"","DLM024","DOF007","NOM025","DLM004","NLF008","NLM006","DLM023","NOM020","DOF003","DLF001"
"COG3016",1,8,17,4,4,6,1,3,2,2
"COG3017",8,2,4,0,3,0,0,5,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",14,25,14,26,35,28,18,30,17,28
"COG3022",22,25,18,33,11,31,14,27,17,31
"COG3023",9,102,32,70,79,38,32,118,58,74
"COG3024",0,0,0,0,0,0,0,3,0,0
"COG3025",18,1,5,0,6,10,5,2,3,2
"COG3026",14,1,4,1,0,3,0,1,0,1
"COG3027",15,2,3,0,1,1,2,1,1,0
"COG3028",8,1,2,1,1,2,0,5,0,0
"COG3029",8,0,1,0,0,1,0,7,0,0
"COG3030",9,1,3,0,1,0,0,2,0,0
"COG3031",18,3,0,1,0,2,0,0,0,0
"COG3033",33,8,11,17,15,4,10,4,17,5
"COG3034",8,6,1,0,1,2,1,5,1,1
"COG3036",3,0,1,0,0,1,0,0,0,0
"COG3037",13,4,7,3,6,10,4,5,0,5
"COG3038",33,2,3,1,2,1,0,1,0,3
"COG3039",25,25,37,12,16,20,25,35,27,15
"COG3040",14,20,8,8,9,12,0,2,10,22
"COG3041",9,5,4,6,5,12,3,15,9,2
"COG3042",7,1,0,0,0,0,0,0,0,0
"COG3043",8,1,1,0,0,0,0,0,0,0
"COG3044",14,2,5,1,2,3,7,4,8,2
"COG3045",13,0,0,1,6,1,0,1,0,0
"COG3047",6,0,0,0,2,0,0,0,0,0
"COG3048",19,3,8,0,0,3,4,2,3,1
"COG3049",14,64,35,58,41,32,36,24,39,63
"COG3050",4,0,1,0,1,0,0,0,1,0
"COG3051",20,8,15,3,10,3,6,6,12,3
"COG3052",7,2,7,0,1,2,2,0,3,2
"COG3053",14,3,10,3,3,9,4,4,9,2
"COG3054",19,1,3,0,1,3,1,0,0,0
"COG3055",28,29,15,37,16,17,5,36,3,27
"COG3056",14,1,3,0,2,1,1,0,0,0
"COG3057",3,0,1,0,0,1,0,2,0,0
"COG3058",21,2,3,2,7,5,1,2,0,2
"COG3059",7,20,13,27,19,9,9,5,8,23
"COG3060",9,3,1,0,0,1,0,2,2,1
"COG3061",2,0,0,0,1,1,0,1,1,0
"COG3062",3,0,1,0,0,1,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",11,0,2,1,1,3,0,5,0,0
"COG3065",12,1,3,0,0,0,0,0,0,0
"COG3066",13,0,1,0,1,0,0,5,0,0
"COG3067",21,2,5,0,2,2,0,11,1,0
"COG3068",9,1,2,1,1,0,1,3,1,1
"COG3069",70,9,9,31,6,0,19,16,33,4
"COG3070",17,3,3,7,2,5,1,1,1,3
"COG3071",18,1,2,0,1,3,1,2,0,0
"COG3072",44,0,8,1,3,7,2,8,1,0
"COG3073",5,1,2,0,1,2,0,1,0,0
"COG3074",6,1,0,1,1,2,0,2,0,0
"COG3075",16,2,2,10,15,6,9,1,0,0
"COG3076",13,0,2,0,1,0,0,0,0,0
"COG3077",14,4,13,5,5,6,15,2,7,1
"COG3078",7,0,1,2,1,0,0,1,0,0
"COG3079",14,2,4,2,1,2,0,0,0,0
"COG3080",12,0,0,0,0,1,0,1,0,0
"COG3081",19,1,2,0,1,2,0,3,0,0
"COG3082",4,0,2,0,0,1,0,0,0,0
"COG3083",21,2,4,3,4,2,7,6,11,3
"COG3084",14,4,1,0,0,6,0,1,0,0
"COG3085",13,0,1,0,1,3,0,1,0,0
"COG3086",12,1,2,0,1,2,1,0,0,0
"COG3087",21,2,6,3,2,2,1,3,0,0
"COG3088",26,2,4,1,5,0,2,1,1,0
"COG3089",3,0,1,0,0,0,0,1,0,0
"COG3090",100,27,23,5,8,10,28,10,14,7
"COG3091",4,0,1,1,0,4,0,0,0,1
"COG3092",2,2,1,0,0,1,1,2,0,0
"COG3093",15,9,7,13,1,10,2,32,9,16
"COG3094",8,1,3,0,0,0,1,0,0,0
"COG3095",13,1,1,1,3,1,0,0,0,1
"COG3096",48,0,17,2,2,3,0,1,0,0
"COG3097",1,1,1,0,1,3,0,0,0,0
"COG3098",3,1,3,0,0,0,0,4,0,0
"COG3099",4,0,0,0,1,1,1,0,0,0
"COG3100",3,1,2,0,0,1,0,3,0,0
"COG3101",10,1,1,0,0,0,0,1,0,0
"COG3102",8,0,1,0,0,1,0,0,0,0
"COG3103",27,13,16,7,1,7,14,6,13,5
"COG3104",89,76,31,66,55,58,21,57,48,61
"COG3105",11,0,3,0,1,1,1,0,0,0
"COG3106",19,1,3,0,1,0,0,1,1,0
"COG3107",21,0,3,0,3,3,0,11,0,0
"COG3108",13,0,4,1,1,2,0,0,0,0
"COG3109",11,0,2,0,1,0,0,4,0,0
"COG3110",18,1,3,0,2,1,1,0,0,1
"COG3111",15,2,2,3,3,8,0,1,2,0
"COG3112",3,0,0,0,0,0,0,0,0,0
"COG3113",11,0,1,0,1,0,0,1,0,0
"COG3114",2,0,1,0,0,0,0,0,0,0
"COG3115",4,0,3,0,0,3,0,2,0,0
"COG3116",7,0,0,0,1,0,1,0,0,0
"COG3117",11,0,1,0,1,2,1,3,1,0
"COG3118",3,2,1,0,0,2,0,3,0,0
"COG3119",119,825,460,692,442,278,157,147,367,478
"COG3120",7,2,2,0,0,1,0,0,1,1
"COG3121",130,13,24,6,8,15,6,10,1,4
"COG3122",15,1,2,0,2,2,0,0,0,0
"COG3123",6,0,0,0,0,1,0,0,0,2
"COG3124",10,0,4,1,2,2,0,2,4,2
"COG3125",2,1,2,0,1,0,0,2,0,0
"COG3126",6,1,3,0,0,0,0,0,0,0
"COG3127",27,1,7,0,1,2,0,0,0,0
"COG3128",8,1,2,0,1,1,0,1,0,0
"COG3129",12,12,9,11,5,3,2,0,5,19
"COG3130",2,0,0,0,1,0,0,0,0,0
"COG3131",36,3,3,2,1,2,0,4,6,1
"COG3132",11,0,1,0,0,1,0,0,0,0
"COG3133",7,0,1,1,0,0,0,2,0,0
"COG3134",8,0,5,1,0,0,0,1,1,1
"COG3135",2,1,0,0,0,0,0,2,0,0
"COG3136",4,1,2,0,0,0,0,0,0,0
"COG3137",4,0,0,1,1,1,0,0,0,0
"COG3138",7,0,4,0,1,1,0,2,0,0
"COG3139",3,1,3,0,0,1,0,0,0,0
"COG3140",1,0,1,0,0,0,0,1,0,0
"COG3141",1,1,1,0,0,0,0,0,0,0
"COG3142",15,29,30,24,17,14,19,11,16,22
"COG3143",11,2,1,0,0,1,0,2,0,1
"COG3144",13,0,14,0,2,3,2,0,2,0
"COG3145",10,0,2,0,0,4,0,1,1,0
"COG3147",4,0,0,0,0,1,0,0,0,0
"COG3148",12,0,2,0,1,0,0,0,0,0
"COG3149",1,0,2,0,1,0,0,0,0,0
"COG3150",29,1,4,3,1,1,1,2,3,0
"COG3151",6,0,1,0,0,4,0,1,0,0
"COG3152",31,8,3,11,8,6,0,27,1,11
"COG3153",20,19,14,4,9,16,6,17,5,16
"COG3154",11,0,1,0,1,3,1,0,0,0
"COG3155",6,0,2,0,1,1,1,1,1,0
"COG3156",24,0,8,0,0,2,0,0,0,1
"COG3157",41,3,1,1,2,15,2,0,2,2
"COG3158",53,2,5,3,11,7,1,27,0,1
"COG3159",5,0,2,3,0,3,1,0,0,0
"COG3160",11,0,3,0,1,1,0,1,0,0
"COG3161",16,2,1,1,0,1,0,1,0,0
"COG3162",13,1,1,1,0,1,0,2,0,0
"COG3164",53,3,5,6,7,9,1,4,4,1
"COG3165",16,0,2,0,0,2,0,0,1,0
"COG3166",8,0,1,0,1,1,1,1,0,0
"COG3169",0,13,9,20,9,10,7,6,18,21
"COG3171",10,2,0,0,0,1,0,0,0,0
"COG3172",14,1,1,0,1,3,1,1,2,0
"COG3173",41,1,0,0,0,0,0,1,0,0
"COG3174",0,22,15,27,25,14,16,5,16,45
"COG3176",0,74,24,74,67,67,32,49,48,52
"COG3177",7,56,83,104,72,129,76,58,71,150
"COG3178",0,15,23,25,44,37,15,43,28,27
"COG3179",0,0,0,0,1,0,0,7,0,0
"COG3180",5,3,0,1,0,2,3,4,4,1
"COG3181",28,5,17,7,7,9,22,6,16,5
"COG3182",0,17,12,29,15,17,6,5,19,15
"COG3183",48,4,0,3,2,1,1,1,1,2
"COG3185",0,0,0,0,0,1,0,1,0,0
"COG3187",9,16,12,23,19,14,4,8,11,31
"COG3188",299,27,32,8,23,45,9,15,0,7
"COG3189",4,16,13,19,6,5,5,6,7,15
"COG3190",4,0,1,0,0,1,0,0,0,0
"COG3191",4,5,12,3,0,7,17,10,13,3
"COG3192",18,1,5,0,3,4,6,0,3,2
"COG3193",10,3,3,0,3,4,2,2,2,0
"COG3194",5,0,0,0,1,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",23,0,3,1,4,0,11,0,9,4
"COG3199",3,0,0,0,0,1,0,0,1,0
"COG3201",10,30,15,19,21,6,20,29,15,35
"COG3203",83,8,5,34,18,15,8,31,18,4
"COG3204",10,0,1,0,0,0,0,0,0,0
"COG3206",67,37,43,36,58,46,15,26,21,30
"COG3208",5,0,0,0,1,6,0,0,0,2
"COG3209",298,49,261,246,146,107,40,133,150,97
"COG3210",20,20,5,2,3,16,4,30,11,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,4,1,5,5,2,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",21,0,3,0,0,2,1,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",11,0,1,0,1,3,0,2,0,1
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",19,4,5,1,3,10,1,6,8,4
"COG3222",3,2,0,1,0,0,0,0,0,0
"COG3223",24,0,1,0,0,3,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",12,42,26,36,18,15,40,12,28,52
"COG3226",8,1,2,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",8,0,1,1,0,1,1,2,0,0
"COG3231",1,1,0,4,1,1,1,6,0,0
"COG3232",0,0,4,0,0,1,0,0,0,0
"COG3234",9,1,7,0,0,2,1,1,0,0
"COG3236",14,1,9,0,7,9,2,1,2,5
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",35,1,6,1,1,3,5,1,6,1
"COG3239",3,0,0,0,0,1,0,0,0,0
"COG3242",5,1,0,0,1,0,0,0,0,0
"COG3246",8,0,6,0,6,4,11,2,9,1
"COG3247",11,1,1,0,1,0,1,1,1,0
"COG3248",17,0,3,0,2,2,1,0,0,0
"COG3250",260,1487,1108,1442,1164,1021,835,1046,1190,1408
"COG3251",3,0,1,0,1,0,0,2,0,0
"COG3252",2,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",15,13,10,17,6,15,3,7,4,18
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",11,0,2,0,0,3,0,2,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,1,9,0,2,1,4,4,3,1
"COG3261",19,2,10,2,3,3,4,5,1,2
"COG3262",29,2,7,1,6,4,4,4,0,0
"COG3263",33,49,31,60,37,34,23,32,32,51
"COG3264",92,6,20,9,4,11,7,17,8,1
"COG3265",21,0,1,2,0,4,1,2,0,1
"COG3266",18,0,2,1,1,0,0,2,0,1
"COG3267",7,4,1,2,0,0,1,6,0,2
"COG3268",0,0,0,1,0,1,0,0,0,0
"COG3270",23,8,14,2,6,2,17,3,4,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",12,3,4,2,3,1,0,1,0,2
"COG3274",43,67,48,60,37,20,26,17,44,57
"COG3275",56,140,90,131,80,105,47,60,113,119
"COG3276",40,4,4,1,2,8,7,3,2,2
"COG3279",84,151,189,147,143,123,168,115,167,142
"COG3283",15,0,1,0,11,14,0,1,0,4
"COG3284",1,3,0,2,18,18,2,5,1,4
"COG3287",0,0,3,0,0,0,0,3,1,0
"COG3288",14,0,9,0,1,0,1,16,1,0
"COG3290",61,4,15,4,8,10,5,11,7,3
"COG3291",0,6,20,12,15,33,3,35,10,6
"COG3292",5,1572,817,1607,1137,1279,518,1137,1490,1862
"COG3293",0,5,1,103,3,68,18,3,19,14
"COG3294",3,0,0,0,0,0,4,0,2,1
"COG3296",0,0,0,0,0,0,0,0,2,2
"COG3297",5,0,4,0,1,3,0,0,0,0
"COG3299",1,1,18,2,9,10,25,8,9,6
"COG3301",28,3,8,8,2,1,5,2,2,0
"COG3302",23,0,11,0,5,0,1,0,0,0
"COG3303",30,34,18,24,20,12,8,13,15,38
"COG3304",8,14,5,20,12,5,6,9,9,11
"COG3306",0,2,4,1,0,1,1,1,0,0
"COG3307",36,2,7,1,6,15,4,5,6,9
"COG3309",0,25,1,2,0,2,0,0,1,6
"COG3311",12,0,0,0,2,1,0,0,1,0
"COG3312",14,2,2,0,0,2,0,1,0,0
"COG3313",6,1,1,0,1,1,0,0,0,0
"COG3314",78,5,17,6,10,9,28,5,15,8
"COG3315",1,4,9,2,6,5,20,11,19,4
"COG3316",241,1,18,2,5,0,4,2,0,0
"COG3317",24,5,5,1,3,1,2,4,1,1
"COG3318",5,0,0,0,2,1,1,0,0,0
"COG3319",37,10,7,3,1,8,1,2,0,2
"COG3320",0,1,0,3,2,0,4,0,2,2
"COG3321",27,5,2,1,0,16,4,0,0,0
"COG3323",3,24,6,24,24,22,4,4,15,18
"COG3324",0,8,2,2,6,1,1,1,7,14
"COG3325",2,13,18,43,17,13,17,5,42,10
"COG3326",2,0,9,2,0,2,2,4,5,10
"COG3327",15,1,2,0,0,0,0,1,0,1
"COG3328",28,44,57,41,36,101,74,204,75,59
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,3,4,1,6,5,8,0,7,2
"COG3333",26,11,30,9,21,18,45,11,22,2
"COG3335",35,8,12,12,5,17,31,6,4,13
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,2,6,5,2,1,2,1
"COG3340",19,20,14,15,5,19,18,8,24,22
"COG3341",5,23,20,31,20,28,17,5,23,19
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",219,123,211,233,297,401,451,438,354,381
"COG3345",77,108,65,113,90,132,93,89,119,144
"COG3347",0,1,0,1,0,0,1,1,1,0
"COG3350",0,1,0,0,0,0,2,0,0,0
"COG3359",8,2,10,3,1,4,3,2,7,1
"COG3366",0,0,0,2,1,0,0,0,0,0
"COG3369",0,1,1,2,0,1,0,0,2,6
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",10,25,81,10,28,20,119,19,45,27
"COG3379",2,0,0,0,0,1,0,0,1,0
"COG3381",18,3,3,2,5,1,0,1,0,1
"COG3382",0,19,5,26,13,13,6,22,10,14
"COG3383",10,12,1,0,21,7,6,5,6,8
"COG3384",13,2,7,1,1,7,1,3,1,0
"COG3385",113,28,36,76,93,199,74,630,33,24
"COG3386",2,25,12,22,9,7,8,4,10,8
"COG3387",1,16,13,17,13,9,6,5,12,10
"COG3391",12,62,33,24,33,16,4,53,21,49
"COG3392",0,0,0,7,1,21,3,2,9,1
"COG3393",4,0,0,1,0,1,1,0,1,0
"COG3394",5,3,2,5,6,4,53,3,15,3
"COG3395",60,7,28,3,21,28,21,20,6,6
"COG3396",16,0,2,0,1,2,0,1,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,2,1,0,0,4,0,3,0
"COG3402",1,0,0,2,1,2,1,1,0,0
"COG3404",5,19,30,30,23,15,28,10,30,17
"COG3405",19,1,3,4,1,21,8,86,21,1
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",2,38,40,53,76,68,22,74,77,61
"COG3409",3,2,14,3,6,11,46,6,7,12
"COG3410",5,18,12,1,2,2,8,7,0,1
"COG3411",1,4,0,0,3,0,2,3,3,4
"COG3412",11,2,0,0,1,4,1,6,0,2
"COG3414",23,6,3,0,6,16,2,0,1,2
"COG3415",0,1,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",12,0,2,0,0,1,0,2,0,0
"COG3418",6,0,1,0,1,1,0,0,0,0
"COG3420",0,0,0,5,0,0,1,0,2,0
"COG3421",0,0,0,0,0,2,3,14,2,1
"COG3422",11,0,0,0,1,1,0,0,1,0
"COG3423",9,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",4,29,30,31,25,25,26,17,31,28
"COG3428",0,0,0,1,1,1,4,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",20,4,5,2,1,5,1,4,0,1
"COG3434",1,1,1,2,0,0,2,0,2,0
"COG3436",262,240,359,234,156,121,151,445,83,371
"COG3437",14,148,81,86,45,114,113,53,130,59
"COG3439",7,4,10,2,0,0,1,1,5,6
"COG3440",3,0,6,3,2,8,0,4,3,0
"COG3442",3,1,0,1,1,1,5,0,4,1
"COG3443",12,0,2,0,2,3,3,1,2,1
"COG3444",67,18,15,11,20,18,44,9,4,12
"COG3445",4,0,1,0,0,0,0,0,0,0
"COG3447",16,0,3,1,1,2,0,0,0,0
"COG3448",0,0,0,0,4,3,0,0,0,0
"COG3449",13,35,17,24,17,23,13,5,33,66
"COG3450",1,0,0,0,2,1,1,1,0,0
"COG3451",150,59,184,131,239,234,364,262,313,207
"COG3452",0,2,5,0,4,5,5,3,9,0
"COG3454",20,1,5,0,2,0,0,1,1,0
"COG3455",16,0,0,2,1,3,0,0,0,0
"COG3456",17,2,0,0,0,0,0,1,0,0
"COG3457",17,0,7,0,1,1,6,0,2,0
"COG3458",0,50,49,44,34,33,17,63,32,53
"COG3459",4,6,57,3,9,21,65,63,33,9
"COG3460",6,0,4,0,0,0,0,0,0,0
"COG3463",4,0,2,0,0,0,4,3,4,0
"COG3464",89,192,136,327,79,55,67,131,89,140
"COG3467",2,17,13,18,14,22,17,20,20,22
"COG3468",267,74,138,40,37,50,84,14,53,24
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,13,1,7,4,3,22,0
"COG3473",1,1,0,0,0,0,0,0,0,0
"COG3475",7,16,29,41,41,37,27,45,67,59
"COG3476",2,5,7,15,7,2,2,3,5,4
"COG3477",16,3,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",19,11,19,5,8,12,32,11,13,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,1,0,0
"COG3486",51,1,0,0,0,0,0,0,0,0
"COG3487",0,24,2,11,10,6,14,3,11,20
"COG3488",1,20,8,23,28,13,19,46,22,16
"COG3491",0,0,0,0,0,1,0,2,0,0
"COG3493",3,3,2,6,0,3,0,1,3,0
"COG3494",0,3,1,1,6,4,2,1,1,5
"COG3496",0,0,0,0,0,1,0,1,0,0
"COG3497",10,16,18,10,2,3,34,4,16,3
"COG3498",0,1,3,1,1,2,15,3,6,1
"COG3499",0,0,2,1,0,1,0,0,0,0
"COG3500",9,10,21,3,4,6,31,1,30,1
"COG3501",30,13,81,27,34,27,2,1,61,9
"COG3503",0,0,4,0,0,1,6,1,4,0
"COG3504",4,0,0,0,0,7,1,2,2,0
"COG3505",147,113,179,275,306,157,326,173,199,364
"COG3506",1,15,8,9,11,19,5,6,10,18
"COG3507",20,263,259,301,317,233,166,277,310,342
"COG3509",0,0,0,0,0,2,0,0,0,0
"COG3512",0,10,1,5,10,10,2,2,1,0
"COG3513",0,56,25,24,44,58,18,9,30,3
"COG3514",8,0,0,0,0,0,0,0,0,0
"COG3515",37,4,0,1,1,7,0,5,0,0
"COG3516",8,0,0,1,0,0,0,0,0,0
"COG3517",26,0,0,0,0,2,1,0,0,0
"COG3518",3,0,0,0,0,0,0,0,0,0
"COG3519",46,5,1,1,1,5,1,1,0,1
"COG3520",25,0,0,1,1,1,0,2,0,0
"COG3521",17,0,0,1,0,1,0,0,0,0
"COG3522",27,0,1,1,0,1,0,3,2,0
"COG3523",33,3,0,1,2,2,0,0,0,0
"COG3524",1,2,0,4,0,4,3,0,0,0
"COG3525",34,554,331,583,344,290,186,247,243,505
"COG3526",0,0,0,0,0,1,0,2,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",6,1,0,0,0,1,0,0,0,0
"COG3530",5,0,2,0,0,2,0,0,0,0
"COG3533",26,188,216,191,199,150,135,243,248,274
"COG3534",16,98,106,89,146,129,61,193,130,132
"COG3535",4,0,0,0,2,0,0,1,1,1
"COG3536",0,0,0,0,1,0,0,1,0,0
"COG3537",3,498,257,445,311,434,260,266,437,682
"COG3538",2,43,25,40,25,42,25,66,73,86
"COG3539",147,21,25,8,18,18,7,9,0,5
"COG3541",13,3,1,1,14,10,1,21,2,5
"COG3542",1,0,0,0,0,3,0,0,2,0
"COG3543",0,0,0,0,1,2,0,0,0,0
"COG3544",7,2,0,1,2,6,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",15,9,4,4,0,4,10,3,10,7
"COG3547",157,87,184,60,124,139,146,90,105,98
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",2,0,0,0,0,0,1,0,0,0
"COG3550",6,82,56,42,98,45,27,67,74,144
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,21,10,17,17,15,13,5,13,24
"COG3561",5,7,3,0,8,0,0,0,11,0
"COG3562",0,0,0,1,0,3,0,2,0,0
"COG3563",6,1,0,1,0,0,0,0,0,0
"COG3566",0,1,6,2,0,7,0,3,0,0
"COG3567",0,0,11,3,0,10,0,2,2,0
"COG3568",10,128,61,103,77,58,48,20,69,114
"COG3570",4,0,0,9,0,0,0,2,0,0
"COG3572",0,0,2,0,0,1,2,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",0,37,41,66,45,40,35,54,36,53
"COG3580",23,21,62,18,49,32,77,102,61,17
"COG3581",27,20,40,21,31,45,47,117,46,16
"COG3583",0,1,12,7,12,6,15,5,4,5
"COG3584",7,1,15,4,13,17,35,5,12,20
"COG3585",0,0,0,1,1,1,1,0,1,0
"COG3586",0,6,8,1,5,20,0,0,0,20
"COG3587",0,8,90,65,21,20,12,27,4,20
"COG3588",5,0,0,0,0,0,0,0,0,0
"COG3589",4,1,6,0,5,2,2,2,1,1
"COG3590",7,45,31,38,67,64,33,111,32,33
"COG3591",10,2,4,2,4,0,2,1,0,0
"COG3592",3,1,1,0,0,1,0,0,0,0
"COG3593",114,9,12,8,7,19,9,60,10,19
"COG3594",5,73,49,38,31,39,20,9,22,45
"COG3595",2,0,0,0,0,0,0,0,0,1
"COG3596",56,2,2,3,0,10,0,17,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",3,1,3,2,1,0,10,0,5,6
"COG3599",0,0,5,1,5,4,16,3,4,1
"COG3600",0,5,7,2,0,3,2,33,3,1
"COG3601",16,4,23,6,2,8,11,3,16,7
"COG3602",0,1,1,1,0,0,0,0,0,1
"COG3603",2,1,0,7,0,4,0,1,0,0
"COG3604",66,19,67,32,75,44,27,27,16,9
"COG3605",24,0,8,0,1,2,0,16,5,1
"COG3608",4,7,2,12,4,9,11,6,14,6
"COG3609",5,1,4,1,0,0,0,2,1,0
"COG3610",24,13,18,9,15,3,26,6,16,9
"COG3611",0,0,0,1,0,0,0,0,2,0
"COG3613",0,2,0,0,0,0,0,1,0,1
"COG3615",5,0,5,0,1,1,0,1,0,0
"COG3616",7,4,1,5,4,4,0,4,3,3
"COG3617",7,23,7,22,11,13,26,44,12,8
"COG3618",0,0,0,1,0,0,0,0,0,1
"COG3619",9,3,9,3,5,7,26,8,13,8
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",25,7,5,4,7,2,1,0,4,4
"COG3623",36,4,4,0,0,2,4,1,2,1
"COG3624",9,0,3,1,0,1,0,0,0,0
"COG3625",4,2,2,0,1,2,3,1,1,0
"COG3626",14,2,1,0,0,3,1,2,2,2
"COG3627",16,2,2,0,2,2,2,2,1,0
"COG3628",0,4,4,3,1,1,0,2,4,0
"COG3629",20,0,0,0,0,0,2,0,6,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,7,22,4,24,23,39,23,9,0
"COG3634",21,33,45,64,31,21,15,7,43,45
"COG3635",9,23,23,41,34,31,17,37,27,23
"COG3636",0,0,0,2,0,2,0,1,0,0
"COG3637",75,2,5,0,1,3,0,4,1,0
"COG3638",5,2,1,0,2,3,5,2,6,4
"COG3639",13,2,4,0,2,1,6,4,11,4
"COG3640",3,2,3,3,1,2,8,2,12,2
"COG3641",7,4,8,3,5,5,26,5,8,2
"COG3643",3,17,12,32,18,3,5,5,23,26
"COG3645",7,19,12,20,10,9,6,31,12,8
"COG3646",3,1,3,2,6,5,10,0,5,0
"COG3647",1,0,1,0,0,1,0,0,0,0
"COG3649",16,3,8,2,13,4,15,21,9,3
"COG3650",0,0,0,0,0,0,0,0,2,0
"COG3653",6,1,3,3,2,2,6,2,6,4
"COG3654",2,8,1,6,4,5,2,4,2,6
"COG3655",3,10,8,14,6,11,12,5,9,6
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0
"COG3661",0,21,17,18,29,19,21,42,14,58
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",15,20,21,27,16,22,18,18,14,22
"COG3664",2,0,10,11,6,3,8,4,31,2
"COG3665",2,0,0,0,0,1,0,1,0,0
"COG3666",64,100,130,158,131,197,93,604,224,315
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",7,0,1,0,0,0,10,0,1,0
"COG3669",16,341,220,281,155,238,100,106,182,206
"COG3671",0,0,0,1,0,0,0,0,1,0
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,0,0,5,10,0,0,0,1
"COG3676",0,18,10,43,37,8,19,1,7,3
"COG3677",66,2,7,6,18,3,4,5,17,262
"COG3678",18,1,4,1,2,4,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",33,0,0,0,3,2,0,0,0,0
"COG3681",42,66,46,62,50,52,54,65,42,45
"COG3682",8,14,7,13,0,11,20,8,19,4
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",12,4,0,0,1,0,0,2,0,0
"COG3685",21,4,3,0,4,3,0,1,0,0
"COG3688",20,6,29,9,9,17,53,20,22,4
"COG3689",9,7,7,4,0,3,8,0,6,3
"COG3691",13,1,2,0,0,1,0,0,0,1
"COG3692",10,0,1,2,1,0,0,0,0,0
"COG3693",4,24,7,15,27,21,7,30,25,24
"COG3694",2,1,0,0,0,1,0,0,0,1
"COG3695",15,15,11,9,11,3,6,3,10,11
"COG3696",21,236,95,152,179,107,66,42,102,157
"COG3697",4,1,2,4,7,1,4,4,4,1
"COG3698",25,1,3,0,1,3,0,0,0,0
"COG3700",14,0,3,0,2,0,0,2,0,1
"COG3701",0,1,0,0,0,4,0,1,0,0
"COG3703",11,0,2,1,0,0,0,1,0,2
"COG3704",0,1,0,0,0,1,0,1,0,0
"COG3705",9,8,10,10,5,12,7,4,11,2
"COG3706",25,421,247,447,424,384,191,429,485,609
