"","NOM018","DLM023","NOM012","DLM003","DLM011","DLM021","NLM016","NLM008","NOF005","DOM001"
"COG3049",71,30,30,53,51,43,4,38,58,41
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",13,11,7,4,15,3,1,1,6,6
"COG3052",2,4,1,0,3,0,1,0,1,6
"COG3053",13,5,2,0,4,2,2,2,2,5
"COG3054",2,0,0,0,1,0,2,1,0,0
"COG3055",14,2,1,11,21,13,3,11,4,21
"COG3056",0,0,0,0,2,0,0,0,1,0
"COG3057",1,0,0,0,1,0,0,0,0,0
"COG3058",1,0,2,0,1,2,0,0,1,2
"COG3059",7,6,3,20,21,16,0,6,11,25
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",4,0,0,0,2,0,0,0,0,0
"COG3064",1,0,0,0,1,0,1,0,0,1
"COG3065",1,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,1,0,0,0,1,0
"COG3067",3,0,0,1,0,0,0,0,1,1
"COG3068",2,1,0,0,1,0,0,1,0,0
"COG3069",13,19,11,5,12,8,7,20,11,12
"COG3070",8,7,5,1,2,2,0,20,4,5
"COG3071",3,0,0,0,1,1,0,1,0,0
"COG3072",9,2,0,1,1,0,0,1,1,2
"COG3073",1,0,0,0,1,1,1,0,1,0
"COG3074",0,0,0,0,1,0,1,1,0,2
"COG3075",9,11,2,19,5,15,1,1,3,3
"COG3076",0,0,0,0,2,0,0,0,0,0
"COG3077",8,14,25,5,20,5,6,25,9,4
"COG3078",3,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,0
"COG3080",1,0,0,0,1,0,0,0,0,1
"COG3081",2,0,0,0,0,0,0,0,0,1
"COG3082",1,0,0,0,1,1,0,0,0,0
"COG3083",6,4,7,10,6,7,2,2,5,2
"COG3084",0,0,0,0,1,0,1,0,0,1
"COG3085",3,0,0,0,0,0,2,0,0,0
"COG3086",1,0,0,0,1,0,1,0,0,1
"COG3087",3,1,0,0,1,1,0,0,0,0
"COG3088",3,1,1,0,2,1,2,0,0,1
"COG3090",38,27,21,18,22,17,7,36,9,22
"COG3091",2,0,0,2,0,0,1,0,0,0
"COG3092",0,0,0,1,1,0,0,0,1,0
"COG3093",7,4,7,5,9,23,18,6,20,3
"COG3094",0,0,0,0,2,0,0,0,0,3
"COG3095",0,0,0,0,3,0,0,0,0,0
"COG3096",5,1,0,1,2,1,0,1,0,7
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",1,0,0,0,0,0,1,0,0,1
"COG3099",2,0,0,0,1,0,0,1,0,1
"COG3100",0,0,0,0,1,0,1,0,0,1
"COG3101",2,0,0,0,1,0,2,0,0,0
"COG3102",2,1,0,0,1,0,0,0,0,1
"COG3103",21,9,27,3,4,10,4,12,9,7
"COG3104",43,26,35,70,68,66,62,31,34,62
"COG3105",3,0,0,0,1,1,2,0,1,0
"COG3106",4,1,0,0,2,3,0,0,1,0
"COG3107",3,0,0,0,4,0,3,0,0,2
"COG3108",1,0,0,0,0,0,0,1,0,1
"COG3109",2,0,0,0,1,0,0,2,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",6,0,0,0,2,1,1,0,0,2
"COG3112",1,0,0,0,1,0,0,0,0,0
"COG3113",2,0,0,0,0,0,1,0,1,3
"COG3114",0,0,0,0,2,0,0,0,0,1
"COG3115",4,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,1,0,2,0,0,1
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",299,235,216,514,453,425,147,165,386,277
"COG3120",1,0,0,1,1,0,0,0,0,1
"COG3121",2,2,1,0,14,2,11,6,0,4
"COG3122",0,1,0,0,2,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",1,1,1,5,3,0,1,0,3,5
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,0,0,1,1,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,1,0,5,3,4,1,1,3,2
"COG3131",0,1,0,0,3,2,1,2,1,2
"COG3132",0,1,0,0,0,0,1,0,1,1
"COG3133",0,0,0,0,1,2,1,0,0,0
"COG3134",1,0,0,0,0,0,1,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,1
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",1,0,0,0,1,0,0,1,0,0
"COG3142",27,18,16,21,16,17,14,21,9,17
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",8,2,7,0,0,0,1,2,4,2
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",4,0,4,1,3,0,3,1,0,6
"COG3151",0,1,0,0,1,0,1,0,0,0
"COG3152",3,0,9,4,7,5,1,5,3,14
"COG3153",10,13,11,12,20,6,0,13,16,18
"COG3154",0,1,0,0,0,0,0,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,2
"COG3156",0,0,0,0,0,1,0,0,2,3
"COG3157",0,1,1,0,12,0,2,0,0,1
"COG3158",9,2,7,6,4,2,62,5,1,3
"COG3159",2,1,0,0,1,0,0,0,0,1
"COG3160",0,0,0,0,2,0,0,0,0,1
"COG3161",0,0,0,0,3,0,0,1,0,1
"COG3162",0,0,0,0,2,0,1,1,0,0
"COG3164",6,3,1,2,6,3,2,0,0,6
"COG3165",1,0,0,0,1,0,1,0,1,1
"COG3166",1,1,0,1,3,0,1,0,0,1
"COG3169",9,6,11,18,21,16,3,7,10,6
"COG3171",1,0,0,0,3,0,0,0,0,0
"COG3172",2,0,0,0,2,0,2,0,0,1
"COG3173",3,2,0,1,0,0,0,0,0,1
"COG3174",3,13,8,16,31,35,0,11,26,9
"COG3176",35,32,53,86,60,49,96,39,52,49
"COG3177",75,69,101,91,78,88,192,75,118,108
"COG3178",25,11,21,28,25,37,68,10,25,22
"COG3179",0,0,0,1,4,13,4,0,0,0
"COG3180",0,2,6,0,2,0,1,0,1,5
"COG3181",12,16,10,4,14,13,2,3,11,16
"COG3182",22,8,3,22,9,25,14,14,13,5
"COG3183",4,0,5,8,4,3,0,4,12,0
"COG3185",0,0,0,0,0,0,0,1,0,2
"COG3187",23,6,5,14,37,17,6,11,11,7
"COG3188",2,2,0,0,27,2,13,8,3,17
"COG3189",2,2,2,8,4,12,1,6,9,11
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",3,23,6,4,6,4,2,13,12,6
"COG3192",1,2,1,1,1,1,0,1,3,6
"COG3193",1,2,1,3,1,1,2,3,3,1
"COG3194",0,0,0,0,1,0,0,1,0,0
"COG3196",4,6,2,1,0,1,1,2,11,7
"COG3199",0,0,1,0,0,3,0,0,0,0
"COG3201",12,11,8,30,23,18,18,41,17,22
"COG3203",30,9,8,1,7,15,5,3,3,14
"COG3204",0,0,0,0,2,0,1,0,0,1
"COG3206",19,20,29,47,45,51,81,16,40,32
"COG3208",0,0,1,0,4,0,0,0,0,1
"COG3209",148,48,159,42,124,84,418,303,129,190
"COG3210",7,4,14,14,4,7,42,3,3,14
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,1,0,0,0,4,1,0
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",1,2,0,3,1,0,3,0,0,0
"COG3216",0,0,1,1,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,0,0,0,2
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",2,9,3,3,4,3,0,2,2,8
"COG3222",1,0,0,0,0,0,1,1,3,1
"COG3223",2,0,0,0,2,1,1,0,0,0
"COG3225",26,42,31,38,27,22,3,44,31,32
"COG3226",0,0,0,0,2,0,2,0,0,0
"COG3227",0,3,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,1,0
"COG3231",5,1,1,2,2,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",3,2,9,4,6,6,0,6,3,7
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",3,2,4,2,1,4,2,3,6,2
"COG3242",0,0,0,0,0,0,1,0,1,1
"COG3246",2,9,4,10,1,10,2,2,3,11
"COG3247",0,0,0,0,1,0,0,2,0,3
"COG3248",0,0,0,0,5,0,1,0,0,1
"COG3250",850,855,633,899,1058,950,1113,605,966,806
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3254",1,4,5,2,5,1,15,5,8,2
"COG3256",8,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,2,2,2,2,0,2,0
"COG3260",2,3,2,1,4,1,0,0,1,8
"COG3261",0,4,3,3,2,4,0,1,5,9
"COG3262",1,2,1,0,5,0,3,0,0,1
"COG3263",30,27,14,47,39,35,7,45,28,32
"COG3264",9,9,6,1,4,2,3,1,1,6
"COG3265",0,0,0,0,2,1,1,0,0,2
"COG3266",0,1,0,1,0,1,0,0,0,0
"COG3267",3,0,1,2,4,1,0,1,3,1
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",10,21,10,7,12,5,3,18,6,9
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",62,23,21,33,40,28,8,26,39,50
"COG3275",79,37,49,111,125,80,158,37,64,73
"COG3276",4,3,2,4,1,4,0,3,11,5
"COG3279",187,160,234,155,148,143,126,354,179,174
"COG3283",2,1,0,3,1,0,0,0,0,1
"COG3284",0,3,0,6,2,2,4,3,3,5
"COG3287",6,1,1,0,0,0,0,1,2,4
"COG3288",4,2,2,0,3,1,0,1,0,0
"COG3290",6,9,7,6,5,2,4,2,10,12
"COG3291",8,7,5,54,10,7,49,10,10,8
"COG3292",276,337,388,538,614,1011,1275,567,868,784
"COG3293",10,17,14,18,5,9,1,17,4,6
"COG3294",1,2,4,0,2,0,2,6,4,1
"COG3296",0,0,0,3,0,0,0,0,0,2
"COG3297",0,0,0,0,1,0,1,0,1,1
"COG3299",22,25,10,4,13,2,4,7,8,11
"COG3301",10,1,2,0,1,3,0,0,1,1
"COG3302",0,1,0,1,1,0,0,0,1,1
"COG3303",11,8,5,32,6,9,6,10,14,13
"COG3304",5,4,5,12,7,11,4,12,6,14
"COG3306",1,3,0,1,2,1,2,0,4,0
"COG3307",10,5,8,5,4,3,2,3,3,8
"COG3309",0,2,1,4,0,0,16,0,0,0
"COG3311",0,1,0,0,1,0,0,0,0,0
"COG3312",1,0,0,1,1,1,0,0,1,1
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",23,31,23,9,5,9,4,35,17,14
"COG3315",16,11,10,2,6,10,4,8,16,12
"COG3316",1,0,0,2,4,0,2,2,3,5
"COG3317",7,2,2,0,0,2,0,0,0,1
"COG3318",2,0,0,0,1,1,0,0,0,0
"COG3319",1,1,0,1,8,1,2,1,3,5
"COG3320",1,10,7,7,2,3,0,12,7,1
"COG3321",5,7,0,3,6,6,1,0,2,10
"COG3323",10,8,8,22,16,25,3,8,14,15
"COG3324",0,2,3,12,2,3,4,1,4,4
"COG3325",18,9,6,10,27,13,1,7,22,29
"COG3326",4,1,5,0,6,3,5,8,5,3
"COG3327",0,1,0,0,0,0,0,0,0,1
"COG3328",85,58,60,106,69,33,10,125,75,154
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",7,11,2,5,1,6,3,23,0,3
"COG3333",25,36,18,11,20,15,4,8,13,26
"COG3335",17,20,32,9,4,2,6,40,14,16
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,2,2,1,1,0,0,1,1,1
"COG3340",13,16,37,6,27,17,29,49,17,36
"COG3341",23,14,16,20,30,19,10,34,21,18
"COG3343",0,0,0,5,0,0,0,0,0,0
"COG3344",373,440,152,292,412,566,250,405,188,300
"COG3345",100,80,101,89,75,73,94,171,103,94
"COG3347",0,1,1,3,0,1,0,0,1,2
"COG3350",1,1,0,0,1,0,3,0,1,0
"COG3359",14,8,20,4,2,1,0,23,12,4
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,3,2,7,0,2,0,0,1,4
"COG3378",36,145,53,17,43,51,26,28,39,27
"COG3379",0,0,1,0,0,1,0,0,0,0
"COG3381",7,0,0,0,3,1,0,2,1,0
"COG3382",11,4,16,16,12,12,21,13,13,13
"COG3383",1,8,16,6,3,5,0,3,3,11
"COG3384",1,0,0,0,7,0,0,0,2,1
"COG3385",183,83,165,157,194,119,541,364,50,309
"COG3386",2,9,3,15,16,12,2,6,6,23
"COG3387",4,4,7,13,13,12,1,3,6,12
"COG3391",15,7,10,22,22,26,58,9,19,28
"COG3392",5,4,6,6,4,2,4,6,18,19
"COG3393",1,1,1,2,1,1,1,0,5,0
"COG3394",3,51,11,4,13,7,2,5,12,11
"COG3395",16,14,7,4,15,13,1,27,12,5
"COG3396",0,1,0,0,1,0,3,1,0,2
"COG3397",1,1,1,0,0,0,0,0,1,0
"COG3401",7,5,2,0,0,3,0,0,1,2
"COG3402",4,6,0,5,12,0,0,2,0,0
"COG3404",13,34,18,23,25,33,2,7,23,32
"COG3405",6,8,23,11,14,26,2,12,5,12
"COG3407",0,0,0,2,0,0,0,0,0,0
"COG3408",45,28,40,89,83,82,88,64,62,57
"COG3409",13,47,25,6,16,9,21,46,16,10
"COG3410",12,2,11,3,4,1,33,18,0,5
"COG3411",0,4,1,11,0,4,1,1,4,4
"COG3412",0,1,0,0,1,0,1,0,0,2
"COG3414",2,4,0,5,2,0,1,1,2,1
"COG3417",0,1,0,3,0,1,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,0,0,0,2
"COG3421",9,1,2,0,0,0,2,1,0,1
"COG3422",1,0,0,0,1,0,4,0,0,0
"COG3423",1,0,0,0,1,0,2,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",27,22,26,29,34,31,2,13,24,29
"COG3428",12,1,1,2,2,0,0,0,0,2
"COG3433",1,4,0,0,3,0,1,0,0,8
"COG3434",8,1,6,2,0,0,0,1,0,1
"COG3436",210,124,119,87,255,247,97,176,249,199
"COG3437",85,103,61,49,86,50,53,71,64,45
"COG3439",0,0,0,17,1,2,1,1,1,2
"COG3440",1,0,8,1,2,0,9,3,1,1
"COG3442",1,5,8,2,2,3,1,5,4,3
"COG3443",1,0,1,1,2,1,1,5,2,6
"COG3444",14,27,10,9,9,2,9,6,14,8
"COG3445",3,0,0,0,2,0,0,0,0,1
"COG3447",2,0,0,0,1,0,0,1,0,1
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",3,13,5,29,27,29,1,10,21,17
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",335,331,329,199,251,385,227,282,322,289
"COG3452",8,2,25,3,0,4,0,17,24,11
"COG3454",0,3,2,0,4,2,0,0,0,4
"COG3455",3,0,0,0,0,0,0,1,0,0
"COG3456",1,1,0,0,1,0,0,1,0,1
"COG3457",0,1,1,0,0,4,0,2,4,5
"COG3458",20,26,19,33,38,41,43,20,34,30
"COG3459",44,41,67,13,18,24,68,168,50,50
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",4,1,5,1,0,0,0,13,0,9
"COG3464",81,83,61,72,435,184,28,239,246,54
"COG3467",26,17,25,27,19,28,15,30,18,20
"COG3468",19,86,52,20,71,38,17,17,26,102
"COG3469",0,0,0,0,0,0,0,0,5,0
"COG3470",4,0,0,0,1,0,1,0,0,0
"COG3471",4,0,0,1,0,0,0,0,1,0
"COG3472",0,3,6,4,7,4,11,16,7,3
"COG3473",0,0,0,1,0,0,0,0,1,0
"COG3475",55,31,39,33,32,38,47,53,43,49
"COG3476",5,3,7,1,7,2,0,10,2,7
"COG3477",2,0,0,0,3,1,1,0,0,1
"COG3478",0,1,0,1,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,1,2,0,0,0,0,0,0
"COG3481",28,42,41,11,9,18,14,24,25,19
"COG3486",0,0,0,0,1,0,0,0,0,2
"COG3487",9,10,4,14,19,13,5,2,9,5
"COG3488",22,10,12,17,28,13,65,20,13,21
"COG3493",5,3,0,1,1,2,1,3,6,1
"COG3494",2,4,2,2,1,0,1,0,1,3
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",1,29,0,22,11,4,0,5,6,9
"COG3498",1,13,1,0,4,2,3,0,1,0
"COG3499",0,0,0,0,1,0,1,0,0,0
"COG3500",1,20,1,18,6,0,3,4,2,10
"COG3501",37,0,12,14,29,28,3,2,36,7
"COG3503",4,9,0,3,3,6,2,5,2,4
"COG3504",1,1,1,0,0,0,0,0,0,0
"COG3505",215,308,246,210,249,267,268,240,262,276
"COG3506",12,3,4,11,11,2,0,5,5,11
"COG3507",145,177,207,186,297,364,376,173,214,192
"COG3509",8,3,1,0,1,4,13,5,2,3
"COG3512",5,4,7,5,14,2,7,12,9,2
"COG3513",31,23,36,31,77,2,67,47,58,22
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",6,1,0,0,0,0,1,3,0,4
"COG3516",1,0,0,0,2,1,0,1,2,1
"COG3517",4,1,0,0,6,0,1,1,1,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,0,0,2,0,0,2
"COG3520",0,1,0,0,0,0,2,0,0,1
"COG3521",0,0,0,0,4,0,0,1,0,0
"COG3522",4,0,0,0,5,0,0,0,0,0
"COG3523",10,2,0,0,0,0,1,0,1,0
"COG3524",2,1,0,0,1,0,0,0,0,0
"COG3525",307,200,173,311,360,299,274,181,260,272
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0
"COG3533",118,109,124,166,242,214,157,87,213,191
"COG3534",33,54,84,54,72,113,285,90,111,93
"COG3535",0,2,0,0,1,0,2,0,1,1
"COG3536",0,0,2,0,0,0,0,0,0,0
"COG3537",309,250,160,426,513,349,362,200,308,373
"COG3538",36,20,23,51,37,37,58,8,35,47
"COG3539",2,2,0,1,17,3,10,6,4,6
"COG3541",0,2,9,5,6,0,7,0,0,3
"COG3542",1,0,2,1,0,1,0,0,0,0
"COG3543",4,2,1,0,8,3,0,5,4,1
"COG3544",0,0,0,1,0,0,0,0,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",10,11,12,4,6,4,1,4,8,4
"COG3547",102,167,212,152,120,77,593,151,92,122
"COG3548",1,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",34,19,74,81,83,36,132,108,93,71
"COG3552",0,0,3,0,0,0,0,0,0,0
"COG3557",0,0,0,3,0,0,0,0,0,0
"COG3560",8,11,4,18,22,24,0,10,13,18
"COG3561",3,0,2,13,11,2,5,7,2,0
"COG3562",3,1,0,0,1,1,0,0,0,3
"COG3563",3,1,0,0,0,0,1,0,0,1
"COG3566",2,1,12,2,1,0,4,1,0,6
"COG3567",2,1,4,1,2,0,0,0,0,6
"COG3568",52,61,43,77,76,83,9,40,56,66
"COG3570",0,0,0,1,1,0,1,0,0,0
"COG3572",1,2,2,2,0,1,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,1
"COG3579",47,44,31,51,69,79,67,30,45,41
"COG3580",71,94,64,24,35,39,38,87,75,84
"COG3581",71,52,90,22,21,31,35,99,71,62
"COG3583",3,13,9,4,3,8,3,6,6,6
"COG3584",4,33,18,6,13,18,4,8,10,8
"COG3585",0,0,0,1,0,2,0,1,0,0
"COG3586",2,0,1,2,0,1,0,0,7,8
"COG3587",34,17,21,8,61,34,66,24,82,21
"COG3588",0,1,0,0,0,0,1,1,1,0
"COG3589",1,2,3,2,4,0,1,0,0,5
"COG3590",26,24,53,44,44,65,176,37,38,58
"COG3591",1,9,2,0,6,5,1,6,0,4
"COG3592",0,0,0,0,0,0,1,0,0,2
"COG3593",4,15,10,17,9,8,4,19,6,20
"COG3594",31,21,27,21,44,32,62,24,35,47
"COG3595",2,0,0,0,0,0,1,0,1,0
"COG3596",5,1,0,4,2,0,32,0,0,0
"COG3597",9,0,0,0,1,0,3,0,0,1
"COG3598",0,4,0,0,1,0,0,1,3,3
"COG3599",2,15,11,6,3,4,0,3,6,11
"COG3600",1,4,5,5,1,3,0,14,8,18
"COG3601",17,17,14,9,9,11,7,23,10,11
"COG3602",0,1,0,1,1,3,0,0,0,3
"COG3603",3,3,2,0,0,1,0,0,1,2
"COG3604",30,28,12,12,19,38,7,15,25,35
"COG3605",1,0,1,0,1,0,1,1,0,1
"COG3608",13,9,22,7,3,4,0,9,7,17
"COG3609",0,0,1,2,0,0,0,0,0,1
"COG3610",20,25,8,17,5,26,4,14,11,10
"COG3611",0,1,2,3,0,0,1,1,1,0
"COG3613",0,0,2,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,2,5,0,1,0,1,1,3
"COG3617",18,27,34,11,12,12,47,12,11,17
"COG3618",1,3,0,1,0,0,0,1,0,0
"COG3619",30,19,17,10,10,8,5,20,15,8
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,0,0,4,1,0,1,3,4,7
"COG3623",0,1,4,0,4,0,0,0,4,1
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,2,0,0,1,1,0,0,0,2
"COG3626",0,4,3,2,1,0,0,0,2,4
"COG3627",1,1,3,0,3,5,0,0,2,3
"COG3628",0,0,0,4,2,0,0,0,0,2
"COG3629",1,3,2,2,0,1,0,0,2,5
"COG3630",0,0,0,0,0,1,0,0,0,1
"COG3633",10,31,10,9,17,8,2,6,15,20
"COG3634",24,10,14,33,37,42,3,14,32,29
"COG3635",30,21,26,20,33,46,46,12,22,25
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",2,1,1,0,4,1,2,1,2,1
"COG3638",2,9,8,1,1,5,0,3,1,2
"COG3639",4,2,0,5,2,0,0,2,4,7
"COG3640",5,13,20,6,1,2,5,6,8,2
"COG3641",11,22,6,5,12,8,0,9,10,17
"COG3643",6,14,5,13,16,23,0,2,16,8
"COG3645",5,10,45,10,34,8,34,20,3,21
"COG3646",3,18,1,9,26,1,1,3,2,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",6,23,10,11,6,7,1,11,11,8
"COG3650",1,0,0,0,0,0,0,0,1,0
"COG3653",0,3,1,12,3,5,0,3,6,13
"COG3654",6,3,9,5,5,3,4,10,4,6
"COG3655",7,13,23,17,25,7,1,25,20,13
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,1
"COG3661",9,13,27,24,18,29,48,5,10,11
"COG3663",23,22,17,23,24,22,35,9,19,21
"COG3664",7,8,15,18,2,4,1,13,8,16
"COG3665",1,0,0,0,0,1,0,0,0,0
"COG3666",90,93,153,107,228,359,503,74,101,100
"COG3667",1,0,0,0,0,1,0,0,0,0
"COG3668",0,10,0,1,2,0,2,0,0,1
"COG3669",216,99,104,219,268,135,180,122,197,149
"COG3671",0,2,0,0,0,0,0,0,0,1
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",5,19,4,12,23,13,3,9,11,7
"COG3677",9,1,12,17,7,9,4,8,0,10
"COG3678",1,1,0,0,3,1,1,0,0,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,2,0,2,0,0,0
"COG3681",39,63,41,56,69,52,69,46,41,55
"COG3682",21,23,18,8,15,5,2,29,6,12
"COG3684",0,0,0,1,0,0,1,1,0,1
"COG3685",1,1,0,0,1,0,1,3,0,1
"COG3688",34,59,39,7,16,18,2,27,35,22
"COG3689",1,3,14,5,2,0,1,5,5,4
"COG3691",6,0,0,0,2,0,0,0,0,1
"COG3693",24,10,19,23,23,52,26,30,11,18
"COG3694",1,1,2,6,0,0,2,0,0,0
"COG3695",5,9,6,10,17,10,0,6,9,12
"COG3696",95,62,66,160,98,111,102,34,78,104
"COG3697",1,2,2,0,4,3,0,0,3,2
"COG3698",0,1,0,0,0,0,0,0,1,0
"COG3700",3,0,0,0,2,1,1,0,0,0
"COG3701",0,0,0,1,1,0,1,0,0,0
"COG3703",0,1,0,1,3,0,1,0,0,1
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",26,13,19,10,8,9,2,21,17,12
"COG3706",170,194,233,248,306,389,338,218,292,287
"COG3707",3,12,8,3,7,9,0,3,5,7
"COG3708",3,7,4,11,0,2,5,15,1,8
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",2,1,0,0,8,0,2,0,0,3
"COG3711",61,82,20,57,25,20,9,54,59,12
"COG3712",172,197,215,439,334,356,154,188,335,358
"COG3713",0,1,0,1,2,0,2,1,0,3
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",17,33,16,21,13,7,6,7,22,10
"COG3716",21,47,13,13,12,5,5,10,16,7
"COG3717",28,30,31,27,36,43,59,28,27,26
"COG3718",6,1,3,4,0,3,6,1,2,8
"COG3719",0,0,0,0,0,0,0,1,0,1
"COG3720",0,1,0,0,2,0,0,0,0,1
"COG3721",2,0,0,0,0,1,0,0,0,0
"COG3722",2,0,0,0,5,0,3,1,0,1
"COG3723",6,10,6,7,4,8,2,1,0,5
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,1,1
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",15,3,16,25,28,25,8,15,5,19
"COG3728",4,6,6,2,3,0,3,7,1,5
"COG3729",0,0,0,0,1,0,0,1,0,0
"COG3730",0,1,0,1,1,0,0,0,1,1
"COG3731",3,0,0,1,0,0,0,0,1,1
"COG3732",2,2,1,0,1,0,2,0,0,2
"COG3733",0,0,0,0,3,0,3,1,0,0
"COG3734",4,1,9,0,2,0,2,1,3,4
"COG3735",1,5,6,8,7,12,13,2,8,11
"COG3736",0,0,3,0,1,0,2,0,0,0
"COG3738",9,0,4,4,1,2,1,10,3,1
"COG3740",1,6,3,0,23,2,0,0,3,1
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,0,1,0,0,0,3,1
"COG3746",21,4,11,19,25,26,13,15,27,10
"COG3747",1,4,2,5,1,1,0,4,1,4
"COG3753",0,0,0,0,1,0,0,1,0,0
"COG3754",14,3,26,27,27,15,51,19,50,38
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",55,26,63,19,21,32,58,121,42,59
"COG3758",0,0,0,1,1,0,0,0,0,7
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",10,11,7,8,4,8,4,19,20,12
"COG3762",0,0,0,4,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",15,15,25,14,8,22,5,36,25,18
"COG3765",0,1,0,0,1,0,3,2,1,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,0,0,1,0,1
"COG3769",0,0,0,0,0,0,2,0,0,0
"COG3770",2,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",0,2,1,1,3,3,2,1,1,2
"COG3773",21,18,41,10,2,13,2,18,15,16
"COG3774",13,23,17,21,43,21,28,37,28,29
"COG3775",22,19,25,22,35,29,70,22,25,22
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2
"COG3783",0,1,0,0,1,0,0,1,0,0
"COG3784",0,0,0,0,2,1,0,0,0,0
