"","DLM008","NLM002","DLM005","DLM011","DOM015","DLM015","NLF008","NOM027","DOM013","NOM005"
"COG3053",1,15,5,6,4,3,1,7,9,20
"COG3054",0,4,3,2,0,1,1,0,0,5
"COG3055",7,28,18,19,20,22,19,31,11,15
"COG3056",0,1,1,0,1,1,0,0,0,8
"COG3057",0,0,1,1,0,0,0,0,0,1
"COG3058",0,2,1,2,0,4,4,0,0,11
"COG3059",13,1,13,18,9,15,12,0,14,10
"COG3060",0,0,0,1,0,0,0,0,0,4
"COG3061",0,0,0,0,2,0,0,0,0,2
"COG3062",0,1,0,1,0,1,3,0,0,1
"COG3064",0,1,3,0,1,0,1,0,0,8
"COG3065",1,1,4,1,0,1,0,0,1,8
"COG3066",0,1,0,2,1,0,0,0,0,4
"COG3067",0,1,1,0,0,1,2,0,0,9
"COG3068",0,1,3,2,1,1,0,0,0,7
"COG3069",4,13,20,8,10,13,8,1,12,39
"COG3070",8,1,2,6,2,3,2,2,2,7
"COG3071",0,4,1,1,0,1,0,0,0,10
"COG3072",0,3,2,2,2,5,2,0,0,13
"COG3073",0,1,2,0,1,0,1,0,0,4
"COG3074",0,0,4,3,0,1,1,0,0,4
"COG3075",10,1,4,11,5,8,11,0,6,8
"COG3076",0,1,2,1,2,0,0,1,0,7
"COG3077",12,4,10,12,16,7,2,12,10,28
"COG3078",0,0,4,0,0,0,0,0,0,1
"COG3079",0,0,1,1,1,2,1,0,0,6
"COG3080",0,0,2,1,0,0,0,0,0,4
"COG3081",0,1,0,1,0,0,1,0,0,10
"COG3082",0,0,0,1,0,0,0,0,0,2
"COG3083",2,71,1,4,7,5,2,0,6,17
"COG3084",0,0,3,2,0,1,1,0,0,10
"COG3085",0,2,2,1,0,0,0,0,0,4
"COG3086",0,0,1,1,0,0,0,0,0,5
"COG3087",0,1,1,1,1,1,2,0,0,8
"COG3088",0,5,4,4,0,3,3,0,1,11
"COG3089",0,0,0,0,0,0,1,0,0,3
"COG3090",24,6,26,18,8,16,15,34,11,25
"COG3091",1,2,0,0,0,0,1,0,0,4
"COG3092",0,0,4,1,1,0,1,1,1,4
"COG3093",11,20,3,5,9,20,7,0,47,21
"COG3094",0,1,0,1,0,0,0,0,0,4
"COG3095",0,0,2,2,3,0,0,0,0,5
"COG3096",0,5,3,3,0,0,1,0,1,14
"COG3097",0,0,0,1,1,0,1,1,1,4
"COG3098",0,0,0,1,0,0,0,0,0,4
"COG3099",0,0,1,0,1,0,1,0,1,8
"COG3100",0,0,1,2,0,0,1,0,0,4
"COG3101",0,0,3,0,0,0,0,0,0,7
"COG3102",0,0,0,1,0,0,1,0,0,4
"COG3103",14,2,11,4,9,20,3,11,21,22
"COG3104",48,88,51,66,35,54,68,1,42,58
"COG3105",2,0,4,1,1,0,1,1,0,10
"COG3106",0,0,3,2,1,1,1,0,0,17
"COG3107",0,3,4,0,1,2,8,0,1,17
"COG3108",0,1,0,0,0,1,0,0,0,7
"COG3109",0,2,2,0,0,2,1,0,0,5
"COG3110",0,1,3,1,0,0,0,0,0,4
"COG3111",1,1,1,0,2,1,5,7,1,5
"COG3112",1,0,2,0,1,0,1,0,0,2
"COG3113",0,4,1,0,0,1,0,0,0,6
"COG3115",1,1,0,0,1,1,0,0,0,2
"COG3116",0,2,1,0,0,0,3,0,0,3
"COG3117",2,3,0,1,1,2,1,0,1,10
"COG3118",0,2,1,0,0,0,2,1,0,1
"COG3119",423,105,248,454,529,448,441,18,300,181
"COG3120",1,1,1,0,0,0,0,0,0,5
"COG3121",0,9,14,9,3,3,9,1,2,71
"COG3122",0,1,0,1,1,0,1,0,0,7
"COG3123",1,1,1,0,0,0,0,0,0,7
"COG3124",4,0,3,3,2,5,2,0,0,5
"COG3125",0,0,1,0,0,1,2,0,0,4
"COG3126",0,1,0,0,0,1,1,0,0,3
"COG3127",0,2,1,2,1,0,2,0,1,13
"COG3128",0,0,1,1,0,0,2,0,0,7
"COG3129",1,0,5,2,1,4,3,0,0,9
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,4,8,4,0,0,1,1,0,24
"COG3132",0,2,1,0,0,0,3,0,0,4
"COG3133",0,1,1,2,0,0,0,0,0,5
"COG3134",0,1,3,1,0,0,0,0,0,4
"COG3135",0,0,2,0,1,0,0,0,0,1
"COG3136",0,0,2,0,0,0,0,0,0,8
"COG3137",0,1,0,1,1,0,1,0,0,3
"COG3138",0,1,2,3,0,0,0,0,0,3
"COG3139",0,0,1,0,0,0,1,0,0,9
"COG3140",0,1,0,0,0,0,0,0,0,1
"COG3141",0,1,2,1,0,0,1,0,0,6
"COG3142",19,14,15,23,23,25,13,13,21,10
"COG3143",0,0,1,0,0,0,1,0,0,2
"COG3144",3,0,5,1,2,5,4,0,0,11
"COG3145",0,2,0,0,0,1,0,0,0,9
"COG3147",0,0,0,0,0,1,0,0,0,2
"COG3148",0,0,1,0,0,1,0,0,0,4
"COG3150",7,2,3,5,0,1,0,0,0,14
"COG3151",0,0,0,1,0,0,4,0,0,5
"COG3152",2,14,4,8,5,5,15,16,9,14
"COG3153",13,4,4,15,9,13,16,4,11,9
"COG3154",0,2,0,3,1,0,0,0,0,8
"COG3155",0,0,1,1,0,2,0,0,0,3
"COG3156",0,1,0,0,0,0,0,0,0,13
"COG3157",0,3,5,5,2,0,2,0,3,20
"COG3158",1,80,19,3,2,1,13,63,1,31
"COG3159",0,1,0,1,0,0,0,0,2,8
"COG3160",1,0,3,1,0,0,1,0,0,8
"COG3161",0,1,0,1,0,0,1,0,0,8
"COG3162",0,0,0,0,0,0,0,0,0,4
"COG3164",0,8,8,6,0,2,7,0,4,35
"COG3165",0,1,0,2,0,0,1,0,0,10
"COG3166",0,0,1,1,0,0,1,0,0,3
"COG3169",7,8,20,17,7,15,9,0,8,1
"COG3171",1,1,1,0,0,1,2,0,0,8
"COG3172",0,0,1,0,0,0,0,6,0,10
"COG3173",2,1,1,0,0,2,0,1,0,2
"COG3174",26,1,5,31,19,35,33,1,12,5
"COG3176",51,100,60,66,30,53,44,4,39,31
"COG3177",72,53,76,54,59,53,60,58,110,54
"COG3178",15,61,17,27,31,33,38,0,28,9
"COG3179",0,22,6,3,0,1,0,0,0,0
"COG3180",1,4,0,1,4,2,4,0,1,6
"COG3181",13,5,4,5,6,11,14,12,12,13
"COG3182",12,3,3,19,18,26,13,0,10,10
"COG3183",0,0,2,4,0,1,2,1,0,8
"COG3187",8,7,15,30,27,16,10,0,10,13
"COG3188",0,15,58,28,7,8,20,1,2,214
"COG3189",5,0,12,11,8,6,11,0,4,5
"COG3190",0,0,0,1,0,0,0,0,0,3
"COG3191",13,1,8,8,4,3,2,11,5,10
"COG3192",4,1,3,1,2,3,2,0,1,10
"COG3193",3,4,1,1,3,1,2,2,2,7
"COG3194",0,1,0,0,0,0,0,0,0,4
"COG3196",0,0,8,3,7,2,4,3,4,10
"COG3199",1,0,0,1,0,0,0,0,0,0
"COG3201",35,21,14,23,23,18,22,5,14,12
"COG3203",0,13,17,10,2,6,16,2,7,41
"COG3204",0,1,1,3,0,0,0,0,0,6
"COG3206",22,83,33,49,58,46,70,26,34,44
"COG3208",2,3,1,1,0,0,2,4,4,5
"COG3209",90,287,122,110,81,194,186,13,71,190
"COG3210",6,25,8,9,10,6,4,1,3,3
"COG3211",0,0,0,0,0,0,0,0,0,9
"COG3212",0,0,4,0,2,2,3,17,3,2
"COG3214",0,0,1,1,1,0,1,0,1,15
"COG3217",0,3,1,0,0,0,1,0,0,13
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",8,1,10,2,3,4,4,1,5,13
"COG3222",3,0,1,0,0,0,1,2,1,0
"COG3223",0,0,0,0,1,0,0,0,1,5
"COG3225",36,1,20,21,22,12,13,4,26,23
"COG3226",0,2,2,0,0,0,0,0,0,15
"COG3227",0,0,1,0,1,0,0,0,0,0
"COG3228",0,1,4,0,0,1,0,0,0,3
"COG3231",0,1,0,2,0,2,1,0,0,6
"COG3232",0,0,1,0,0,0,0,0,0,3
"COG3234",0,0,1,3,0,0,0,0,0,6
"COG3236",12,0,10,0,5,2,16,1,0,8
"COG3237",0,0,0,0,2,0,0,0,0,4
"COG3238",7,1,4,2,2,1,0,13,4,20
"COG3242",0,0,2,0,1,0,0,0,0,2
"COG3246",1,3,10,1,2,6,10,19,5,0
"COG3247",1,1,5,1,0,0,0,1,0,12
"COG3248",0,0,0,1,0,1,1,0,0,14
"COG3250",874,668,636,1066,1213,1089,1184,336,619,499
"COG3251",0,1,1,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3254",2,4,10,8,7,4,6,1,6,5
"COG3256",0,1,0,0,0,2,0,0,1,0
"COG3257",0,0,0,1,1,1,0,0,0,5
"COG3260",2,1,5,2,3,0,1,1,0,8
"COG3261",3,7,6,5,6,0,3,2,3,19
"COG3262",1,2,2,1,0,2,5,0,0,17
"COG3263",40,5,28,32,22,27,37,48,41,24
"COG3264",1,11,8,10,1,0,11,0,1,50
"COG3265",1,2,0,4,0,1,0,7,0,5
"COG3266",0,1,0,0,0,0,1,0,0,11
"COG3267",20,1,1,0,2,0,1,1,1,0
"COG3270",11,4,4,8,3,7,8,13,8,17
"COG3271",0,0,0,0,1,0,0,0,1,0
"COG3272",0,0,0,0,0,1,0,0,0,9
"COG3274",51,7,22,40,73,58,42,7,40,47
"COG3275",56,138,83,131,94,90,78,2,72,58
"COG3276",0,0,9,0,6,5,2,3,10,16
"COG3279",213,118,154,154,150,101,72,49,114,104
"COG3283",0,3,2,1,0,0,9,26,5,9
"COG3284",4,2,5,0,1,4,16,57,13,2
"COG3287",0,0,2,0,6,2,0,0,13,2
"COG3288",0,1,3,1,0,0,3,16,0,11
"COG3290",7,7,14,1,5,3,6,2,7,36
"COG3291",7,114,3,4,8,9,14,1,3,3
"COG3292",793,418,577,976,963,1111,1145,55,526,366
"COG3293",7,32,4,12,4,2,3,2,12,3
"COG3294",4,2,2,0,0,0,0,5,6,3
"COG3296",0,0,2,0,0,1,0,0,0,0
"COG3297",0,3,0,1,1,2,0,1,0,7
"COG3299",8,5,11,10,13,9,16,23,6,11
"COG3301",1,2,5,3,0,4,8,0,1,11
"COG3302",0,1,0,0,0,0,0,0,0,8
"COG3303",6,7,9,8,18,13,13,1,12,28
"COG3304",12,11,8,12,11,9,12,13,3,8
"COG3306",0,1,0,4,2,4,0,0,0,1
"COG3307",3,3,22,4,9,3,6,40,4,24
"COG3309",1,0,1,0,0,1,2,0,15,0
"COG3311",0,1,1,1,0,1,1,0,1,7
"COG3312",0,0,3,1,0,0,2,0,0,10
"COG3313",0,0,1,0,0,0,1,0,0,1
"COG3314",12,0,7,7,15,8,8,30,22,28
"COG3315",32,1,7,3,4,14,6,3,13,19
"COG3316",0,6,9,8,1,3,7,0,4,46
"COG3317",0,4,5,0,0,1,1,0,1,13
"COG3318",0,1,2,0,0,1,0,0,0,7
"COG3319",0,10,10,2,1,1,2,1,0,44
"COG3320",9,0,0,1,3,9,4,8,22,7
"COG3321",0,4,10,5,0,3,0,1,5,22
"COG3323",12,5,11,21,17,25,37,20,15,5
"COG3324",1,1,1,3,1,2,6,0,3,1
"COG3325",15,0,15,20,42,32,10,2,8,18
"COG3326",4,14,8,4,1,6,1,0,6,4
"COG3327",0,0,0,0,0,0,0,0,0,4
"COG3328",158,22,62,53,74,100,41,64,61,63
"COG3330",0,0,0,0,0,0,0,0,4,0
"COG3331",10,0,4,2,5,9,4,2,9,7
"COG3333",12,12,6,23,11,23,20,21,12,15
"COG3335",13,3,2,6,20,8,4,9,4,8
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,5,0,0,0,1,10,3,0
"COG3340",24,38,21,17,26,24,12,12,21,43
"COG3341",19,32,16,31,21,34,21,12,17,7
"COG3344",200,211,271,414,200,344,317,79,295,102
"COG3345",58,21,58,68,121,111,93,287,50,87
"COG3347",2,0,1,1,0,0,0,0,1,2
"COG3350",0,0,0,1,1,2,0,0,0,0
"COG3359",8,3,4,3,8,11,2,6,4,7
"COG3366",2,0,0,0,0,1,1,0,1,0
"COG3369",5,0,2,1,0,2,1,0,2,0
"COG3378",25,3,27,38,14,20,24,41,48,46
"COG3379",1,0,1,0,0,1,3,0,0,0
"COG3381",0,5,3,4,2,1,2,0,1,16
"COG3382",10,25,13,17,14,17,25,0,10,5
"COG3383",8,2,7,2,2,14,17,36,10,6
"COG3384",1,1,6,2,0,0,1,1,0,7
"COG3385",70,270,237,194,34,52,116,13,72,109
"COG3386",3,0,6,14,10,6,15,5,3,8
"COG3387",9,0,6,15,29,8,7,0,19,4
"COG3391",12,39,44,26,31,14,31,1,16,30
"COG3392",3,0,15,3,14,7,2,0,33,3
"COG3393",0,0,0,1,4,1,0,1,0,0
"COG3394",4,1,16,6,3,4,7,0,5,8
"COG3395",7,1,2,5,3,6,19,74,11,22
"COG3396",0,3,2,0,1,0,0,0,1,9
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3401",14,0,0,0,16,5,0,0,0,2
"COG3402",0,0,0,7,1,0,1,0,1,0
"COG3404",20,16,23,24,19,19,22,7,26,18
"COG3405",13,1,10,14,1,12,7,23,14,11
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",59,92,64,82,57,91,79,4,63,29
"COG3409",16,4,8,11,23,3,8,15,60,34
"COG3410",5,3,1,2,4,11,1,1,2,3
"COG3411",2,0,4,4,1,1,2,0,3,0
"COG3412",0,3,3,2,1,2,6,9,3,6
"COG3414",2,2,5,3,2,2,4,27,2,6
"COG3417",0,1,0,0,0,0,0,0,0,6
"COG3418",0,1,0,0,0,1,0,0,0,1
"COG3420",0,0,0,2,0,0,1,0,0,0
"COG3421",0,0,0,2,0,0,0,0,5,0
"COG3422",0,0,0,1,1,0,0,0,0,2
"COG3423",0,1,0,0,1,0,0,0,0,6
"COG3426",34,20,13,31,33,33,29,6,35,14
"COG3428",0,1,1,3,2,0,2,0,1,0
"COG3429",0,0,0,0,0,0,0,5,0,0
"COG3433",0,6,8,7,1,4,3,0,0,27
"COG3434",4,0,1,0,2,2,0,0,0,2
"COG3436",77,1461,172,239,96,133,167,65,105,105
"COG3437",48,19,60,94,132,49,40,21,33,86
"COG3439",1,0,1,0,1,4,1,0,2,0
"COG3440",2,25,2,1,12,0,2,10,1,13
"COG3442",9,0,8,2,11,4,3,17,10,2
"COG3443",5,0,3,1,3,0,4,7,1,7
"COG3444",17,10,14,3,7,10,23,76,5,31
"COG3445",0,0,0,3,0,0,0,0,0,6
"COG3447",1,0,1,1,0,0,1,0,0,10
"COG3448",0,0,0,0,0,1,1,12,1,1
"COG3449",14,4,7,18,15,30,16,2,9,11
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",293,149,240,260,300,313,345,118,243,177
"COG3452",8,2,5,2,9,6,0,3,7,11
"COG3454",1,2,1,3,1,2,1,0,2,7
"COG3455",0,0,1,1,0,0,0,0,0,3
"COG3456",0,1,1,1,0,2,0,0,1,5
"COG3457",3,2,0,2,1,0,2,0,6,5
"COG3458",17,41,16,30,35,30,33,0,19,12
"COG3459",53,86,33,13,37,31,11,9,88,45
"COG3460",0,0,1,0,0,0,1,0,0,1
"COG3463",4,1,0,0,2,2,0,0,1,2
"COG3464",67,13,100,441,31,81,89,11,202,69
"COG3467",35,18,17,20,20,33,27,17,10,7
"COG3468",1,63,94,56,30,30,33,7,31,121
"COG3469",4,0,1,0,0,0,0,0,1,0
"COG3470",0,1,0,0,0,0,0,4,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",13,1,6,6,9,0,0,6,23,4
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",30,33,22,23,26,44,30,25,14,33
"COG3476",5,2,7,11,11,12,6,0,3,4
"COG3477",0,1,2,0,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,1,0,0,1,0,7,0,0
"COG3481",20,2,12,4,12,16,15,37,35,19
"COG3484",0,1,0,0,2,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,2
"COG3486",0,0,9,2,0,0,0,0,0,12
"COG3487",22,10,15,15,7,10,16,0,5,3
"COG3488",22,111,16,22,23,12,28,1,2,13
"COG3493",6,6,2,1,4,0,0,16,1,9
"COG3494",0,2,3,0,1,2,10,22,2,0
"COG3497",4,3,17,8,2,4,6,0,3,3
"COG3498",1,1,10,4,1,0,2,1,3,1
"COG3499",0,0,2,0,0,1,0,0,0,4
"COG3500",2,5,24,10,4,3,6,0,2,9
"COG3501",26,4,15,52,29,84,57,2,16,25
"COG3503",9,1,1,9,15,0,2,4,3,4
"COG3504",1,0,4,0,0,0,0,3,0,12
"COG3505",194,167,263,270,374,174,219,63,135,108
"COG3506",3,3,8,8,5,13,7,12,6,4
"COG3507",231,164,146,265,280,301,307,187,200,118
"COG3509",0,0,0,3,0,2,1,0,0,13
"COG3512",14,0,4,11,8,3,3,3,3,5
"COG3513",60,20,18,53,20,11,44,13,35,31
"COG3514",0,0,0,0,0,0,1,0,0,3
"COG3515",0,3,3,5,0,3,2,1,0,20
"COG3516",1,2,1,1,0,0,0,1,1,0
"COG3517",1,3,7,1,0,0,1,0,0,10
"COG3518",0,0,4,0,1,0,0,0,0,3
"COG3519",0,1,11,1,0,5,0,1,0,4
"COG3520",1,0,4,2,0,1,1,0,1,3
"COG3521",0,2,1,3,0,0,0,0,0,1
"COG3522",0,2,2,0,0,1,0,0,0,5
"COG3523",0,0,3,1,2,1,0,0,0,9
"COG3524",0,1,0,2,0,0,1,0,0,3
"COG3525",156,104,217,365,402,317,321,33,288,133
"COG3527",0,2,6,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,4
"COG3530",0,0,0,1,0,0,1,0,0,1
"COG3533",165,62,106,200,211,255,236,127,100,79
"COG3534",107,21,72,87,102,114,127,79,59,47
"COG3535",0,1,3,1,1,1,1,0,0,2
"COG3536",0,0,0,1,0,0,1,0,2,0
"COG3537",192,344,198,505,387,317,260,9,171,61
"COG3538",42,44,18,45,51,74,52,19,28,8
"COG3539",0,12,22,12,3,6,24,0,2,96
"COG3541",1,3,5,3,0,2,13,2,3,4
"COG3542",2,1,1,0,2,4,0,1,1,0
"COG3543",4,0,0,3,10,1,0,3,2,1
"COG3544",1,1,1,0,0,0,3,9,3,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",14,2,8,4,16,8,1,8,10,13
"COG3547",145,298,179,134,146,74,117,66,138,83
"COG3549",0,0,0,0,0,1,0,2,2,1
"COG3550",76,82,94,78,51,52,99,13,32,40
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",14,4,19,19,17,22,15,8,17,7
"COG3561",1,0,2,4,7,1,6,2,20,16
"COG3562",0,1,1,0,1,1,0,0,0,6
"COG3563",0,0,0,1,1,1,0,0,1,7
"COG3566",0,2,4,0,2,12,0,1,0,0
"COG3567",0,1,1,1,2,4,0,1,4,2
"COG3568",38,39,47,71,67,84,54,9,52,38
"COG3570",0,0,0,0,0,0,0,0,0,13
"COG3572",0,1,0,1,9,1,0,19,2,1
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,1,0,0,8,0,1
"COG3579",27,48,37,55,39,58,54,56,43,20
"COG3580",53,18,67,28,53,28,25,110,37,42
"COG3581",59,15,59,20,37,47,30,157,83,62
"COG3583",12,0,8,11,12,6,11,32,50,7
"COG3584",14,2,12,15,9,5,12,35,23,21
"COG3585",0,0,0,0,1,0,0,1,0,1
"COG3586",2,0,4,1,0,3,4,10,9,0
"COG3587",7,100,10,64,5,33,19,45,25,17
"COG3588",0,0,0,0,0,0,0,1,8,0
"COG3589",3,0,7,2,0,2,4,17,8,4
"COG3590",44,152,62,58,43,47,58,32,37,9
"COG3591",3,1,6,4,1,0,6,1,0,4
"COG3592",0,1,0,2,1,0,0,0,0,3
"COG3593",19,66,34,8,7,11,13,7,10,23
"COG3594",40,40,31,29,41,18,24,13,36,16
"COG3595",0,0,0,0,1,1,0,0,0,1
"COG3596",5,4,4,1,5,3,1,0,5,3
"COG3597",3,0,0,0,0,0,0,0,1,1
"COG3598",2,0,3,4,1,1,1,23,3,4
"COG3599",10,0,9,5,5,3,4,5,19,5
"COG3600",10,3,2,0,7,1,0,0,4,4
"COG3601",20,3,20,7,24,16,9,23,14,16
"COG3603",5,0,1,1,0,1,0,0,1,1
"COG3604",19,21,18,16,29,29,57,2,15,53
"COG3605",0,3,2,1,0,3,0,0,1,14
"COG3608",9,1,7,1,12,8,3,23,6,19
"COG3609",0,0,1,1,1,0,1,0,1,2
"COG3610",13,4,11,7,11,7,4,5,15,21
"COG3611",5,0,1,0,0,0,0,1,3,3
"COG3613",0,0,1,0,0,0,0,2,3,0
"COG3615",0,0,1,0,0,0,0,0,0,3
"COG3616",2,3,0,3,3,3,1,1,5,1
"COG3617",27,24,18,22,10,13,3,14,29,12
"COG3618",0,1,0,0,1,0,1,0,0,5
"COG3619",23,4,16,15,16,9,5,14,18,19
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,3,1,1,1,6,0,3,18
"COG3623",5,7,0,4,0,2,1,1,1,11
"COG3624",0,0,1,0,0,0,0,0,0,5
"COG3625",3,1,0,2,2,1,1,1,1,4
"COG3626",0,2,1,5,1,3,2,1,1,6
"COG3627",1,0,1,2,1,2,2,1,0,3
"COG3628",2,1,5,3,0,3,0,0,2,2
"COG3629",2,0,7,2,1,3,1,1,8,2
"COG3633",4,11,15,17,7,3,13,59,16,26
"COG3634",16,10,13,46,33,49,24,3,18,31
"COG3635",43,38,24,37,39,25,21,5,18,4
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",0,2,5,4,0,2,1,1,0,11
"COG3638",5,4,8,3,6,3,1,0,2,5
"COG3639",5,3,12,2,5,3,1,1,3,8
"COG3640",7,3,4,4,4,3,4,4,12,15
"COG3641",9,1,5,13,7,10,4,13,7,21
"COG3643",13,2,7,15,23,23,24,0,14,3
"COG3645",19,39,29,38,15,11,12,12,34,12
"COG3646",4,25,10,28,0,1,6,8,16,6
"COG3647",0,2,0,2,0,0,0,0,0,1
"COG3649",5,5,23,3,12,11,14,4,7,10
"COG3650",2,0,0,0,1,0,0,1,0,0
"COG3653",13,0,5,2,2,4,0,4,6,2
"COG3654",10,15,16,8,14,5,6,1,7,16
"COG3655",17,1,21,16,5,5,4,3,16,19
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3661",40,4,6,19,18,21,35,0,18,4
"COG3662",1,2,0,0,0,0,0,0,0,0
"COG3663",31,32,21,28,25,14,20,9,25,14
"COG3664",10,1,3,0,7,0,12,3,5,22
"COG3665",1,0,0,0,0,0,1,1,0,0
"COG3666",135,156,129,216,168,156,131,30,324,54
"COG3667",0,0,0,0,1,0,0,0,0,1
"COG3668",0,1,3,2,0,0,0,2,2,6
"COG3669",124,97,141,283,290,148,170,18,137,109
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",0,0,1,0,0,2,8,30,3,0
"COG3676",14,3,4,19,19,6,12,0,22,6
"COG3677",2,11,12,3,15,9,13,5,5,37
"COG3678",0,1,1,2,0,0,0,1,0,20
"COG3680",0,3,4,0,0,0,2,0,0,4
"COG3681",26,81,46,77,46,34,38,40,37,51
"COG3682",26,0,19,11,18,5,6,6,12,28
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,2,1,0,0,2,0,0,7
"COG3685",0,2,4,3,2,0,4,2,0,11
"COG3688",18,10,16,21,25,15,10,24,13,45
"COG3689",3,2,4,1,0,8,2,8,0,8
"COG3691",0,0,5,0,0,1,0,0,0,5
"COG3692",0,0,1,0,0,0,0,0,0,4
"COG3693",51,5,6,17,26,24,23,3,6,12
"COG3694",1,1,1,0,1,2,0,1,3,1
"COG3695",11,4,9,15,8,9,6,14,7,10
"COG3696",53,140,62,104,127,170,166,6,80,39
"COG3697",1,8,0,5,5,4,4,13,5,5
"COG3698",0,0,1,2,0,0,2,0,0,9
"COG3700",0,0,3,3,1,1,1,0,1,15
"COG3701",1,0,3,0,0,0,0,7,0,0
"COG3703",0,0,3,2,0,0,0,0,0,5
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",11,2,5,4,15,10,5,19,14,18
"COG3706",304,130,258,285,394,410,419,29,195,155
"COG3707",4,0,11,5,6,5,7,18,5,8
"COG3708",0,0,2,1,0,2,5,1,6,4
"COG3709",0,3,0,2,0,0,0,0,0,3
"COG3710",0,6,4,10,4,3,4,0,0,23
"COG3711",54,34,43,29,15,38,50,226,54,63
"COG3712",192,147,316,363,329,408,379,14,194,105
"COG3713",0,1,8,1,0,1,2,0,0,18
"COG3714",0,1,1,0,0,0,0,1,0,9
"COG3715",30,5,23,5,11,5,19,98,9,39
"COG3716",28,9,19,14,11,10,19,94,12,45
"COG3717",40,66,35,48,48,55,40,10,15,29
"COG3718",2,1,9,3,10,4,12,40,7,2
"COG3719",0,0,1,1,0,0,1,0,0,11
"COG3720",0,3,0,0,0,1,0,0,0,0
"COG3721",0,1,0,0,0,3,2,0,1,0
"COG3722",0,2,1,2,2,0,2,0,0,15
"COG3723",4,1,4,6,11,11,0,3,7,4
"COG3724",0,1,3,2,2,0,0,0,1,11
"COG3725",0,1,0,1,0,0,0,0,1,7
"COG3726",0,0,0,1,0,0,0,0,0,6
"COG3727",11,13,7,25,18,3,17,18,22,20
"COG3728",0,1,7,0,2,2,0,1,13,8
"COG3729",0,0,1,0,0,1,0,0,0,3
"COG3730",2,0,5,4,0,0,8,39,1,5
"COG3731",0,4,3,1,0,2,3,17,3,8
"COG3732",0,2,3,0,0,1,13,35,3,7
"COG3733",1,1,1,1,1,0,0,0,0,7
"COG3734",0,3,7,2,4,5,0,0,1,17
"COG3735",7,26,12,4,4,7,11,0,8,8
"COG3736",0,0,0,0,1,0,0,0,1,6
"COG3738",2,1,1,2,4,1,2,0,1,6
"COG3740",1,1,4,19,1,4,4,23,1,8
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,1,3,0,0,0,0,0,0
"COG3745",0,0,3,1,7,0,1,0,0,0
"COG3746",14,0,12,16,6,18,31,0,14,11
"COG3747",9,0,2,0,0,2,0,0,6,1
"COG3753",1,0,0,2,0,1,1,0,0,5
"COG3754",13,5,15,25,35,32,39,2,12,18
"COG3755",0,0,2,0,0,0,0,0,1,5
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",59,62,58,29,48,37,16,44,57,34
"COG3758",0,2,0,0,2,1,0,0,0,3
"COG3760",10,7,11,2,11,7,8,18,10,6
"COG3762",0,0,0,1,0,1,0,0,1,0
"COG3763",0,0,1,0,0,1,0,0,0,0
"COG3764",27,3,13,9,5,5,1,77,44,34
"COG3765",0,1,5,6,3,0,1,0,0,17
"COG3766",0,0,0,0,0,0,0,0,0,8
"COG3768",0,0,1,1,0,0,0,0,0,9
"COG3769",0,1,1,0,0,0,0,0,0,1
"COG3770",0,0,1,2,0,0,2,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",6,5,3,2,0,3,5,3,1,12
"COG3773",41,5,12,6,28,15,1,10,25,28
"COG3774",27,4,25,56,37,36,32,2,25,29
"COG3775",20,53,25,33,23,39,37,82,10,19
"COG3778",0,2,0,0,0,0,0,0,1,1
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,2,1,0,0,0,0,0,4
"COG3783",1,2,0,0,1,0,1,0,0,4
"COG3784",1,0,1,1,0,0,0,0,0,4
"COG3785",0,1,2,1,0,0,0,0,0,4
