"","NLF007","NLM006","NLM026","DLM020","NLM002","NOM010","NLF013","DOF014","NOM029","NOM013"
"COG3052",0,1,2,0,5,0,1,0,3,0
"COG3053",3,5,2,1,27,0,2,4,2,2
"COG3054",0,4,0,0,1,0,0,0,1,0
"COG3055",10,14,7,16,17,10,3,3,16,8
"COG3056",0,4,0,0,1,0,0,0,3,0
"COG3057",0,4,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,1,1,2,0,7,1
"COG3059",2,13,3,18,1,13,2,11,7,4
"COG3060",1,0,0,0,1,0,0,0,4,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,1,1,0
"COG3064",0,3,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",6,2,0,1,1,0,0,0,1,0
"COG3067",0,3,0,0,2,1,0,0,7,0
"COG3068",0,1,0,1,1,0,0,0,3,0
"COG3069",9,11,4,17,18,6,36,9,3,12
"COG3070",7,1,2,0,4,7,8,7,6,3
"COG3071",0,7,1,1,2,0,0,0,1,0
"COG3072",0,5,0,1,2,3,0,0,10,0
"COG3073",0,1,0,0,1,0,0,0,2,0
"COG3074",0,0,0,1,1,0,0,0,6,0
"COG3075",7,9,5,6,1,7,4,9,1,3
"COG3076",1,1,0,0,0,0,0,0,0,0
"COG3077",21,11,19,4,2,8,16,6,12,35
"COG3078",0,1,0,0,1,0,0,0,0,0
"COG3079",0,2,0,1,2,0,1,0,2,0
"COG3080",0,1,0,0,0,0,1,0,3,0
"COG3081",0,5,1,1,1,0,0,3,2,0
"COG3082",0,1,0,0,1,0,0,0,0,0
"COG3083",1,7,1,1,75,3,2,4,5,2
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",0,3,0,0,0,0,1,0,2,0
"COG3086",0,2,0,0,1,0,1,0,0,0
"COG3087",0,1,0,2,2,0,2,1,2,0
"COG3088",0,1,0,1,4,1,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",22,18,19,16,11,12,21,11,23,20
"COG3091",0,1,0,0,3,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,3,0
"COG3093",6,10,1,8,18,2,7,1,24,11
"COG3094",0,1,0,0,1,0,0,0,0,0
"COG3095",0,2,0,0,3,0,0,0,2,0
"COG3096",0,6,0,1,4,0,0,0,4,0
"COG3098",0,0,0,0,1,0,0,0,7,0
"COG3099",0,0,0,0,0,0,0,0,2,0
"COG3100",0,1,0,1,0,0,0,0,3,0
"COG3101",0,0,0,0,1,0,0,0,3,0
"COG3102",0,0,1,0,1,0,0,0,0,0
"COG3103",33,7,48,1,6,15,20,5,8,19
"COG3104",41,70,29,53,71,36,34,85,54,30
"COG3105",0,1,0,0,1,0,0,0,1,0
"COG3106",0,0,0,0,1,0,0,0,2,0
"COG3107",0,1,0,1,3,0,1,0,5,0
"COG3108",0,0,0,1,1,0,0,0,1,0
"COG3109",0,1,0,1,3,0,0,0,1,0
"COG3110",0,2,0,0,0,1,0,0,0,0
"COG3111",2,2,0,0,0,0,0,1,4,3
"COG3112",0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,1,0
"COG3115",0,0,0,0,2,0,0,0,0,0
"COG3116",0,5,0,0,0,0,0,0,1,0
"COG3117",0,5,0,0,1,1,0,0,3,0
"COG3118",0,0,1,0,2,0,0,1,1,0
"COG3119",219,416,176,574,112,381,268,401,570,203
"COG3120",0,1,0,0,1,0,0,0,2,0
"COG3121",0,22,0,3,7,0,1,0,15,0
"COG3122",0,3,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,3,0,0,0,1,0
"COG3124",0,1,1,2,1,7,1,5,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,1,0,0,1,0,0,0,0,0
"COG3127",0,1,0,0,1,0,0,0,4,0
"COG3128",0,1,0,0,0,0,0,0,3,0
"COG3129",0,2,1,13,2,0,4,1,6,0
"COG3130",0,0,0,0,1,0,0,0,1,0
"COG3131",0,3,0,4,2,0,0,0,8,0
"COG3132",0,2,0,1,1,0,0,0,4,0
"COG3133",0,1,0,0,0,1,0,0,1,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,2,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,2,0,1,1,1,0,0,1,0
"COG3139",0,0,0,1,1,0,0,0,3,0
"COG3140",0,0,0,0,1,0,1,0,3,0
"COG3141",0,3,0,0,1,1,0,0,2,0
"COG3142",7,22,21,23,8,22,20,21,24,7
"COG3143",0,0,0,0,1,0,0,0,3,0
"COG3144",11,1,7,2,0,10,9,1,7,7
"COG3145",0,0,0,0,1,0,0,0,2,0
"COG3147",0,2,0,0,1,0,0,0,0,0
"COG3148",0,1,0,1,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,2,0
"COG3150",0,0,0,1,1,1,6,0,6,1
"COG3151",0,0,0,0,0,0,0,0,4,0
"COG3152",11,16,7,11,17,3,5,9,19,5
"COG3153",9,12,9,7,7,23,13,4,10,9
"COG3154",0,2,0,1,1,0,0,0,0,0
"COG3155",0,1,0,0,1,0,0,1,0,0
"COG3156",0,0,0,0,2,0,0,0,5,0
"COG3157",0,14,0,2,2,0,0,0,1,0
"COG3158",23,3,2,0,72,2,32,11,3,8
"COG3159",0,1,0,0,0,0,2,1,0,0
"COG3160",0,1,0,1,2,0,0,0,2,0
"COG3161",0,1,0,1,0,0,0,0,0,0
"COG3162",0,2,0,0,0,0,0,0,1,0
"COG3164",0,13,0,2,7,2,5,1,3,1
"COG3165",0,0,0,1,2,0,0,0,5,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",10,13,4,13,17,8,14,9,4,10
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,5,0,1,0,0,1,0,1,0
"COG3173",3,4,6,2,0,0,2,2,2,0
"COG3174",5,11,6,35,0,27,10,22,15,7
"COG3176",41,77,22,64,86,60,43,50,57,45
"COG3177",85,122,89,63,86,81,153,111,60,125
"COG3178",17,31,9,29,71,26,25,41,21,12
"COG3179",2,0,0,0,16,0,0,0,0,11
"COG3180",1,1,0,1,2,1,1,0,1,1
"COG3181",10,11,4,3,5,6,11,9,7,10
"COG3182",11,24,7,22,1,11,10,16,28,2
"COG3183",13,2,3,0,0,1,0,0,0,5
"COG3187",15,17,7,21,10,14,14,19,18,10
"COG3188",0,42,0,8,14,2,0,1,52,0
"COG3189",7,8,5,10,0,6,3,5,5,8
"COG3191",9,6,8,1,1,9,4,7,4,6
"COG3192",1,11,4,4,4,3,1,2,6,0
"COG3193",0,3,4,2,2,1,1,0,2,0
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",1,1,1,4,0,2,5,0,5,1
"COG3199",0,0,1,0,0,1,0,0,0,0
"COG3201",6,9,5,8,18,19,14,20,10,73
"COG3203",0,15,0,6,10,4,22,6,6,10
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",28,55,5,41,117,43,37,30,31,43
"COG3208",0,3,0,0,0,0,0,1,0,1
"COG3209",73,78,155,106,269,105,87,59,58,23
"COG3210",3,15,14,5,35,3,5,11,0,0
"COG3212",0,4,3,5,0,1,1,0,2,9
"COG3214",0,1,0,0,1,0,1,0,1,0
"COG3217",0,1,0,0,2,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",4,5,7,2,4,12,3,4,3,7
"COG3222",1,0,0,0,0,0,0,3,0,3
"COG3223",0,1,0,1,3,0,0,0,2,0
"COG3225",47,13,48,40,1,19,28,33,22,36
"COG3226",0,2,0,0,1,0,0,0,1,0
"COG3227",3,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,2,0,0,0,1,0
"COG3231",0,2,0,0,2,1,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,1,0
"COG3236",7,5,6,2,2,4,1,1,6,8
"COG3237",0,2,0,0,0,0,0,0,1,0
"COG3238",7,5,6,4,0,4,2,3,5,5
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,1,0
"COG3246",0,2,4,8,3,5,1,1,0,3
"COG3247",0,0,0,0,2,0,1,5,2,0
"COG3248",0,1,0,0,0,0,0,0,1,0
"COG3250",719,1001,677,1516,691,1065,958,777,1038,619
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",2,10,8,6,3,9,12,8,4,8
"COG3256",1,0,0,0,0,0,0,0,2,0
"COG3257",0,2,1,0,5,1,0,1,5,0
"COG3260",0,2,0,0,1,4,1,2,4,3
"COG3261",1,4,3,4,1,2,3,1,7,6
"COG3262",0,1,1,1,4,0,0,0,4,0
"COG3263",35,45,21,50,13,26,25,28,42,28
"COG3264",5,7,2,2,5,1,5,1,16,2
"COG3265",0,0,0,0,1,0,0,2,2,0
"COG3266",0,1,0,1,1,0,0,0,1,0
"COG3267",0,0,0,0,0,1,0,0,3,2
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",16,4,8,2,2,15,10,6,12,3
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",0,2,0,0,2,0,0,0,4,0
"COG3274",34,33,17,67,5,23,31,47,72,27
"COG3275",60,90,47,136,109,65,62,106,135,75
"COG3276",2,7,4,4,0,0,2,1,2,1
"COG3279",250,119,220,207,123,216,217,193,209,166
"COG3283",0,7,0,0,0,1,0,0,3,3
"COG3284",1,18,2,0,4,0,0,2,6,9
"COG3287",2,0,3,0,0,4,6,4,4,7
"COG3288",2,2,0,1,2,0,0,6,2,0
"COG3290",4,13,20,1,9,7,10,2,6,17
"COG3291",3,24,23,8,187,22,5,12,7,21
"COG3292",521,1348,361,1643,422,1017,840,743,989,570
"COG3293",9,71,10,9,27,6,142,19,46,31
"COG3294",1,1,3,0,0,5,3,2,0,3
"COG3296",0,0,0,0,0,0,0,1,0,1
"COG3297",0,4,0,1,0,0,0,0,4,0
"COG3299",24,7,4,7,5,2,5,13,5,7
"COG3301",0,1,0,0,1,0,3,3,4,2
"COG3302",0,3,0,1,4,0,0,0,3,0
"COG3303",2,15,10,30,7,19,14,11,15,5
"COG3304",5,12,5,12,15,14,10,14,6,10
"COG3306",2,0,0,0,2,0,2,0,2,0
"COG3307",4,13,8,2,5,0,4,4,11,13
"COG3309",0,0,0,0,0,0,0,0,28,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,2,0,0,2,0,0,0,2,0
"COG3313",0,2,0,0,0,0,0,0,1,0
"COG3314",16,10,28,5,7,16,21,19,12,29
"COG3315",21,5,10,5,0,21,26,14,3,9
"COG3316",1,0,0,11,4,0,0,2,5,0
"COG3317",0,3,1,2,2,1,3,0,4,0
"COG3318",0,2,0,0,0,0,0,0,2,0
"COG3319",0,15,0,5,8,0,0,0,2,0
"COG3320",1,2,16,4,1,0,7,2,7,2
"COG3321",0,27,13,1,9,1,1,1,1,0
"COG3323",12,17,9,21,3,11,15,17,20,11
"COG3324",5,0,0,5,0,1,3,1,1,0
"COG3325",13,5,25,11,0,20,12,27,7,21
"COG3326",11,1,5,1,15,9,3,3,3,4
"COG3327",0,0,0,0,2,0,0,0,3,0
"COG3328",82,100,74,76,19,56,56,88,71,93
"COG3330",0,0,2,0,0,1,3,0,0,1
"COG3331",4,5,2,4,0,6,5,5,9,12
"COG3333",18,9,14,8,4,10,12,7,13,14
"COG3335",13,11,29,2,1,18,20,12,13,8
"COG3339",0,2,0,1,0,0,2,1,0,0
"COG3340",22,16,33,17,40,20,26,21,12,31
"COG3341",25,26,12,25,31,24,27,19,28,17
"COG3344",258,417,196,324,215,222,205,404,142,441
"COG3345",122,126,99,135,21,62,93,101,123,99
"COG3347",1,1,0,1,0,0,1,0,0,4
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3359",18,6,9,4,0,21,16,3,6,12
"COG3366",0,0,0,0,0,1,0,0,0,1
"COG3369",1,0,1,0,0,1,0,2,0,2
"COG3378",65,17,47,22,2,23,22,136,10,13
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,3,0,0,1,3,0
"COG3382",6,18,11,15,22,17,21,16,12,7
"COG3383",7,10,20,7,2,0,2,3,1,19
"COG3384",0,3,0,3,2,0,0,1,3,0
"COG3385",179,178,220,20,200,191,51,133,78,187
"COG3386",11,4,7,11,1,1,3,9,2,4
"COG3387",1,10,7,15,3,15,8,23,3,7
"COG3391",18,24,15,46,44,24,8,14,40,13
"COG3392",4,12,5,4,1,5,2,8,6,14
"COG3393",0,2,2,0,0,1,0,0,1,1
"COG3394",7,1,3,8,6,6,10,4,3,0
"COG3395",4,30,4,3,6,2,3,8,8,8
"COG3396",0,0,0,0,1,0,0,0,3,0
"COG3397",3,0,0,1,0,0,2,1,0,0
"COG3401",20,0,16,1,0,3,4,1,3,8
"COG3402",0,4,5,5,0,2,2,14,16,3
"COG3404",18,8,15,29,18,30,12,14,13,22
"COG3405",8,11,8,4,1,6,32,11,4,20
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",49,74,73,61,76,44,52,61,89,33
"COG3409",40,1,30,5,1,24,19,11,10,13
"COG3410",3,1,0,12,0,5,4,4,23,22
"COG3411",2,3,1,4,1,1,1,5,1,6
"COG3412",0,8,1,1,3,0,0,0,2,0
"COG3414",1,13,2,1,1,0,0,3,6,1
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",1,0,0,0,1,0,0,0,3,2
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,1,0,2,0,0,0,0,0,1
"COG3421",1,3,9,0,0,1,0,0,6,5
"COG3422",1,2,0,0,1,0,0,0,0,0
"COG3423",0,1,0,0,1,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",23,20,29,37,21,35,30,17,19,25
"COG3428",2,4,10,1,0,1,4,17,0,2
"COG3429",0,0,0,0,0,0,0,8,0,0
"COG3433",0,4,0,1,4,1,0,0,0,0
"COG3434",2,0,11,2,0,0,4,1,1,4
"COG3436",118,125,178,158,1368,174,78,77,213,147
"COG3437",54,54,50,63,17,66,41,43,63,57
"COG3439",3,2,0,12,1,1,1,2,8,0
"COG3440",2,4,0,0,24,1,1,22,5,0
"COG3442",9,7,10,1,1,8,3,5,3,12
"COG3443",3,1,2,0,0,0,0,0,9,0
"COG3444",4,19,6,7,7,6,7,7,22,16
"COG3447",0,1,0,1,2,1,0,0,7,0
"COG3448",0,4,0,0,0,0,0,0,2,3
"COG3449",4,23,9,49,2,35,22,43,35,3
"COG3451",290,209,430,301,157,302,185,260,133,342
"COG3452",19,4,14,3,1,17,19,16,3,21
"COG3454",1,3,1,2,1,1,0,0,1,0
"COG3455",0,3,0,0,0,0,0,0,1,0
"COG3456",0,0,0,2,1,0,0,0,0,0
"COG3457",0,3,5,1,2,2,1,3,1,0
"COG3458",9,35,12,52,55,16,14,42,34,25
"COG3459",115,11,130,45,66,63,82,27,24,48
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",2,0,3,0,0,0,9,4,5,0
"COG3464",165,65,99,121,16,118,99,170,45,177
"COG3467",15,15,23,12,25,16,24,33,27,59
"COG3468",17,32,9,61,52,17,22,3,26,70
"COG3469",3,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,1,1,0,0,6,0,0
"COG3472",8,7,1,0,1,19,1,6,45,13
"COG3475",50,27,26,41,42,85,66,43,56,71
"COG3476",3,4,2,3,1,5,7,6,7,15
"COG3477",0,0,0,0,2,0,1,0,2,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,3,0,0,1,0,0,0,1,0
"COG3480",0,0,2,0,1,0,0,6,0,1
"COG3481",44,13,15,11,6,14,19,13,9,21
"COG3485",0,1,0,0,0,0,0,0,1,0
"COG3486",0,1,0,1,0,0,0,0,0,0
"COG3487",10,15,4,13,1,10,13,16,1,5
"COG3488",21,11,22,20,101,18,7,22,18,7
"COG3491",0,1,0,0,0,0,0,0,1,0
"COG3493",2,6,3,0,4,0,4,0,1,3
"COG3494",0,4,0,0,1,2,0,0,1,4
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",9,2,4,5,4,3,11,2,2,5
"COG3498",0,1,0,0,0,0,3,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",5,4,2,5,2,1,8,0,3,3
"COG3501",3,31,22,36,7,21,6,6,15,1
"COG3503",5,2,7,0,1,1,3,3,4,5
"COG3504",0,4,0,0,0,1,2,0,1,6
"COG3505",203,164,298,202,165,169,168,194,187,310
"COG3506",4,20,7,10,4,2,14,6,17,10
"COG3507",158,264,137,333,204,199,285,308,211,139
"COG3509",0,1,5,7,0,5,2,2,0,5
"COG3512",12,9,7,4,3,5,5,8,3,4
"COG3513",25,46,37,26,16,69,97,54,12,38
"COG3515",0,8,0,0,1,0,0,0,2,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,1,0,1,2,0,0,0,1,0
"COG3518",0,3,0,0,1,0,0,0,0,0
"COG3519",0,2,0,1,2,1,0,0,1,0
"COG3520",0,1,0,0,1,0,0,0,3,0
"COG3521",0,3,0,0,0,0,0,0,0,0
"COG3522",0,2,0,1,3,0,0,0,2,0
"COG3523",1,5,0,2,0,1,0,0,1,0
"COG3524",0,3,0,0,2,0,0,0,1,0
"COG3525",174,301,196,453,109,218,172,272,463,204
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,2,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,1,1,0,0,2,0
"COG3533",123,133,94,313,59,141,241,138,185,130
"COG3534",95,97,65,121,23,88,96,90,89,73
"COG3535",0,0,4,0,2,1,0,1,0,1
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",201,425,193,668,322,350,289,346,556,205
"COG3538",11,50,26,52,39,31,18,67,45,7
"COG3539",0,30,0,6,13,2,0,1,21,0
"COG3541",2,17,0,0,0,2,2,2,0,2
"COG3542",1,1,3,0,1,1,2,1,0,1
"COG3543",3,3,4,0,0,1,1,8,3,1
"COG3544",1,4,1,0,1,0,0,0,0,3
"COG3546",15,3,21,7,2,6,6,8,6,15
"COG3547",136,131,116,130,288,97,107,156,57,177
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",85,73,29,155,74,114,23,41,58,72
"COG3552",0,0,5,0,0,0,1,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",3,0,0,2,0,0,0,0,2,0
"COG3558",0,1,0,0,0,0,0,0,1,0
"COG3560",8,13,2,17,3,10,2,16,14,18
"COG3561",3,1,0,3,0,2,5,7,1,0
"COG3562",0,1,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,2,0,0,0,0,1
"COG3566",7,7,0,0,2,1,6,0,0,0
"COG3567",3,7,2,0,1,0,5,8,0,0
"COG3568",30,77,39,87,57,51,33,80,56,49
"COG3570",0,0,1,0,1,1,0,0,0,0
"COG3572",0,1,3,0,0,3,1,6,4,0
"COG3576",0,2,0,0,0,0,0,1,1,0
"COG3579",23,53,24,96,85,54,31,68,69,30
"COG3580",89,45,80,25,18,64,71,56,37,88
"COG3581",74,45,92,38,17,65,82,55,45,93
"COG3583",8,7,14,2,0,7,10,8,6,9
"COG3584",19,13,31,2,3,15,10,14,9,24
"COG3586",0,24,2,7,1,26,1,3,8,7
"COG3587",36,23,25,12,76,18,24,36,14,9
"COG3588",0,0,5,0,0,0,0,1,0,0
"COG3589",1,3,3,1,1,0,1,0,1,4
"COG3590",50,58,38,61,136,39,36,52,45,40
"COG3591",4,1,1,0,0,4,1,1,0,0
"COG3592",0,0,0,0,1,0,0,0,1,0
"COG3593",22,22,25,31,49,14,10,12,31,18
"COG3594",38,49,27,43,48,51,29,29,28,44
"COG3595",3,1,3,0,0,7,4,1,0,0
"COG3596",7,8,1,2,4,1,5,0,5,0
"COG3597",2,0,0,0,0,0,3,1,0,0
"COG3598",1,1,2,6,0,2,5,4,3,0
"COG3599",7,2,18,1,2,12,7,7,2,5
"COG3600",7,3,4,0,2,5,11,3,3,6
"COG3601",13,6,21,4,5,19,28,15,12,14
"COG3602",0,1,0,2,0,1,0,0,0,0
"COG3603",1,1,0,0,0,0,3,2,0,1
"COG3604",17,51,20,25,16,13,17,9,24,20
"COG3605",0,3,0,0,2,0,0,0,2,0
"COG3608",9,3,18,4,7,17,22,13,8,17
"COG3609",0,1,0,0,0,0,0,0,0,3
"COG3610",10,7,11,17,4,11,10,6,20,11
"COG3611",1,0,2,0,1,1,1,0,0,4
"COG3613",1,0,1,0,0,0,0,1,0,5
"COG3615",0,1,0,1,0,0,0,0,1,0
"COG3616",1,5,1,4,0,0,2,0,1,1
"COG3617",28,21,20,24,16,3,9,26,18,37
"COG3618",0,1,0,0,2,0,0,5,1,0
"COG3619",17,12,18,8,4,17,14,13,18,22
"COG3621",0,0,0,0,0,0,0,0,0,7
"COG3622",2,1,0,4,0,0,1,2,3,0
"COG3623",1,2,1,1,7,1,0,3,3,2
"COG3624",0,1,0,0,1,0,0,1,1,0
"COG3625",0,1,0,2,1,1,0,0,0,2
"COG3626",1,1,1,3,1,1,0,0,3,3
"COG3627",0,2,1,2,3,1,0,0,2,0
"COG3628",1,0,0,1,1,0,2,0,0,1
"COG3629",2,1,0,0,0,2,0,0,0,2
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",11,18,12,4,5,6,5,17,9,9
"COG3634",17,18,17,29,6,30,4,21,30,19
"COG3635",10,20,18,34,41,24,20,23,29,19
"COG3636",0,0,0,0,0,1,0,1,0,0
"COG3637",0,4,0,0,3,1,1,0,6,0
"COG3638",6,3,1,2,4,2,4,4,4,5
"COG3639",8,1,13,2,2,3,3,4,4,8
"COG3640",7,3,19,2,1,1,4,7,2,13
"COG3641",7,5,15,4,1,13,8,7,3,12
"COG3643",10,7,8,32,4,23,7,21,5,8
"COG3645",45,7,24,22,35,9,9,21,15,18
"COG3646",13,6,1,2,21,8,3,7,1,2
"COG3647",0,1,0,0,1,0,1,0,2,0
"COG3649",12,9,5,10,7,8,9,12,4,18
"COG3650",0,0,1,0,0,0,0,2,1,0
"COG3653",4,8,6,2,1,2,4,1,1,4
"COG3654",4,10,7,1,20,5,4,1,3,3
"COG3655",12,3,14,7,1,18,13,24,5,12
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",25,33,8,20,3,31,13,19,36,12
"COG3662",0,1,0,1,0,0,0,0,0,0
"COG3663",25,21,15,15,24,25,20,26,20,16
"COG3664",6,5,12,2,1,10,13,5,20,10
"COG3665",2,0,0,0,1,0,1,0,0,1
"COG3666",127,214,135,147,139,73,203,125,186,176
"COG3667",0,1,0,0,0,0,1,0,0,0
"COG3668",0,1,0,5,0,0,0,1,0,1
"COG3669",117,258,105,240,98,153,152,151,259,143
"COG3672",0,0,0,0,0,1,0,0,2,0
"COG3675",0,5,0,0,0,0,0,0,0,5
"COG3676",14,11,4,8,4,1,4,8,4,1
"COG3677",5,10,7,14,17,1,2,1,12,10
"COG3678",0,2,0,0,3,1,0,0,6,0
"COG3680",0,2,0,0,3,0,6,0,0,1
"COG3681",25,44,18,43,79,40,36,38,54,42
"COG3682",21,10,30,10,2,17,20,11,17,11
"COG3684",0,2,0,0,2,0,0,0,1,0
"COG3685",0,0,0,0,1,0,0,0,4,0
"COG3688",45,12,53,15,4,34,51,22,16,23
"COG3689",17,1,13,2,1,9,8,4,5,14
"COG3691",0,2,0,0,0,1,0,0,7,0
"COG3692",0,0,0,0,1,1,0,0,2,0
"COG3693",24,36,19,15,4,24,32,19,22,12
"COG3694",1,2,2,0,0,6,0,2,0,0
"COG3695",4,11,8,10,1,8,5,12,5,10
"COG3696",75,104,58,259,160,93,91,99,140,48
"COG3697",2,2,2,0,6,2,1,1,1,2
"COG3698",0,2,0,0,3,0,0,0,4,0
"COG3700",0,2,0,0,2,0,0,0,3,0
"COG3701",0,7,0,0,1,0,0,0,0,7
"COG3703",0,1,0,1,1,0,0,0,3,0
"COG3705",27,13,21,7,4,16,23,21,12,25
"COG3706",242,410,176,551,135,384,352,220,357,226
"COG3707",5,5,11,0,1,10,2,7,5,3
"COG3708",7,1,6,3,0,3,7,1,7,8
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,5,0,3,11,0,0,0,5,0
"COG3711",24,77,38,24,23,23,16,37,36,40
"COG3712",151,411,122,527,115,264,232,264,380,239
"COG3713",0,0,0,1,1,0,0,0,1,0
"COG3714",0,3,1,0,1,0,0,0,1,0
"COG3715",6,21,8,14,15,7,9,10,21,13
"COG3716",6,25,10,15,15,6,5,9,23,15
"COG3717",37,31,20,50,57,29,17,29,38,15
"COG3718",2,8,8,1,1,3,1,4,3,7
"COG3719",0,0,1,2,0,0,0,0,2,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,2,0,1,0,0,0,0,1,1
"COG3722",0,1,0,0,2,0,0,0,0,0
"COG3723",19,4,7,10,1,11,3,10,2,7
"COG3724",0,5,0,2,1,0,0,0,0,0
"COG3725",0,1,0,0,2,0,0,0,1,0
"COG3726",0,1,0,0,0,0,0,0,2,0
"COG3727",13,18,11,15,13,4,4,18,20,28
"COG3728",5,6,2,0,0,0,3,3,1,3
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,4,2,0,1,0,0,2,2,6
"COG3731",1,3,2,1,1,0,0,1,1,4
"COG3732",0,6,2,1,1,0,0,1,4,4
"COG3734",4,3,9,0,2,0,2,0,4,1
"COG3735",1,2,6,13,33,4,2,12,2,2
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",1,4,6,1,1,4,1,2,5,7
"COG3740",5,3,1,5,2,2,1,6,4,3
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,2,0,0,0,0,0,0,0
"COG3746",18,17,21,20,1,10,3,12,34,10
"COG3747",3,0,2,0,1,0,0,1,1,0
"COG3753",0,0,0,0,0,0,0,0,3,0
"COG3754",23,21,24,21,4,31,30,32,42,16
"COG3755",0,0,0,0,0,0,0,0,3,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",92,61,105,22,74,68,91,140,50,64
"COG3758",0,0,4,0,0,0,0,0,1,0
"COG3760",24,6,18,2,8,13,13,8,14,11
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,1
"COG3764",35,9,52,9,9,14,17,45,7,17
"COG3765",0,4,0,6,5,1,0,0,3,0
"COG3766",0,1,0,0,1,0,0,0,1,0
"COG3768",0,1,0,1,1,0,0,0,3,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,2,0
"COG3771",0,1,0,0,1,0,0,0,0,0
"COG3772",4,1,1,1,3,0,6,2,1,2
"COG3773",28,5,39,3,0,23,38,9,12,18
"COG3774",23,49,29,26,4,39,20,18,68,15
"COG3775",7,56,16,27,47,12,16,37,37,16
"COG3776",0,3,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,2,0,0,2,0,0,0,1,0
"COG3783",0,2,0,0,1,0,0,0,2,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,3,0,0,0,1,0
"COG3786",4,0,0,0,0,3,2,2,0,2
