"","NOF008","NLM009","DLM020","NLM007","NLF013","NLF001","DOF003","DOM003","NOF002","NOM022"
"COG3016",7,10,4,1,3,4,4,12,0,3
"COG3017",0,0,0,0,1,1,0,4,2,1
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",13,50,28,15,19,26,22,40,17,36
"COG3022",16,33,23,18,18,21,20,42,20,32
"COG3023",29,36,75,32,24,52,42,45,38,55
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",7,0,5,1,0,9,2,13,0,0
"COG3026",0,1,1,0,0,0,0,9,0,1
"COG3027",2,1,0,1,0,1,1,5,4,0
"COG3028",0,0,0,2,1,0,2,3,0,1
"COG3029",0,0,0,0,0,0,0,3,0,0
"COG3030",0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,7,1,1
"COG3033",26,0,10,6,2,11,23,12,7,14
"COG3034",1,0,0,0,1,0,0,3,1,0
"COG3036",0,0,0,0,0,0,0,3,1,0
"COG3037",7,0,2,8,0,12,0,25,5,3
"COG3038",0,0,0,1,0,0,0,11,2,0
"COG3039",3,28,105,44,43,28,17,4,39,44
"COG3040",3,0,19,2,4,4,10,11,10,4
"COG3041",3,32,3,5,6,36,8,17,3,19
"COG3042",0,0,1,0,0,0,0,4,0,0
"COG3043",0,0,0,1,0,0,1,6,0,1
"COG3044",5,5,5,16,6,9,13,3,7,8
"COG3045",0,0,2,1,2,1,2,3,2,0
"COG3047",0,0,0,1,0,0,0,3,0,1
"COG3048",7,2,0,0,4,0,2,16,2,0
"COG3049",71,10,53,29,41,43,45,13,42,34
"COG3050",0,0,0,1,0,0,0,1,1,0
"COG3051",6,5,3,22,1,3,14,10,7,3
"COG3052",0,3,1,3,2,1,4,5,4,1
"COG3053",5,10,1,10,2,1,9,11,4,0
"COG3054",0,0,0,1,1,0,0,10,0,0
"COG3055",12,10,20,16,10,20,5,30,28,19
"COG3056",0,0,0,0,0,0,0,10,2,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,2,4,2,2,2,10,5,1
"COG3059",8,1,20,15,2,11,18,4,10,5
"COG3060",1,0,0,0,0,0,0,5,0,0
"COG3061",0,0,0,3,0,0,0,2,1,0
"COG3062",0,0,0,1,0,0,0,4,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,2,0,0,8,1,0
"COG3065",0,0,1,1,0,0,0,11,1,0
"COG3066",0,0,0,1,1,0,0,3,3,0
"COG3067",0,1,0,0,0,0,0,4,0,1
"COG3068",0,0,0,0,0,0,1,7,1,0
"COG3069",7,11,8,8,28,14,30,25,5,9
"COG3070",7,8,3,1,10,2,1,7,3,1
"COG3071",0,0,1,3,1,0,0,11,0,0
"COG3072",0,0,1,0,0,1,0,15,4,2
"COG3073",0,0,1,0,0,0,0,8,0,0
"COG3074",0,0,0,0,0,0,0,5,0,0
"COG3075",12,0,7,12,2,5,0,7,1,6
"COG3076",0,2,0,0,0,0,0,6,0,0
"COG3077",12,12,6,5,7,5,8,12,7,5
"COG3078",0,0,0,1,0,0,0,5,0,0
"COG3079",0,0,2,0,0,0,0,3,1,1
"COG3080",0,0,1,3,0,0,0,3,0,1
"COG3081",0,2,1,0,2,0,0,9,0,0
"COG3082",0,0,0,0,0,0,0,2,0,0
"COG3083",2,2,1,7,4,7,9,13,9,2
"COG3084",0,0,0,1,0,0,0,7,1,0
"COG3085",0,0,0,0,0,0,0,4,2,0
"COG3086",1,1,0,0,0,0,0,2,0,0
"COG3087",0,1,0,3,3,0,0,10,3,1
"COG3088",0,0,0,3,1,0,1,14,2,0
"COG3089",0,0,0,1,0,0,0,2,0,0
"COG3090",12,19,7,52,14,19,29,18,30,17
"COG3091",0,0,1,0,0,0,0,3,1,0
"COG3092",0,0,0,0,0,0,0,6,0,0
"COG3093",2,12,19,3,5,14,8,8,14,7
"COG3094",0,0,0,0,0,0,0,3,1,0
"COG3095",0,0,0,1,0,0,0,4,0,0
"COG3096",0,1,2,1,0,0,0,19,2,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,0,2,1,0,0,0,8,1,0
"COG3099",0,0,0,0,0,0,0,5,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,3,0,0,0,5,0,0
"COG3102",0,0,0,0,1,0,0,4,1,0
"COG3103",14,10,4,6,29,15,7,6,33,8
"COG3104",41,33,54,36,40,40,58,56,49,54
"COG3105",0,0,2,1,0,0,0,4,1,0
"COG3106",0,0,0,0,0,0,0,3,0,1
"COG3107",0,1,2,3,0,0,0,10,2,0
"COG3108",0,0,0,0,0,1,0,8,2,1
"COG3109",0,1,0,2,0,0,0,5,0,0
"COG3110",0,0,0,1,0,0,0,6,1,0
"COG3111",2,1,0,3,0,2,13,14,1,0
"COG3112",0,0,0,0,0,0,1,5,1,1
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,1,0,0
"COG3116",0,0,1,0,0,0,0,8,1,0
"COG3117",0,0,0,1,4,1,0,5,2,1
"COG3118",0,0,0,1,0,0,1,6,1,0
"COG3119",290,61,574,371,248,392,526,128,409,355
"COG3120",0,0,0,0,0,0,0,5,3,0
"COG3121",0,0,3,1,0,0,1,40,8,4
"COG3122",0,0,2,0,0,0,0,4,0,1
"COG3123",0,0,0,0,0,0,0,2,0,0
"COG3124",3,0,1,0,1,2,3,4,4,0
"COG3125",0,0,0,0,0,0,0,5,1,1
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",0,0,1,0,0,0,0,12,1,0
"COG3128",0,0,1,1,0,0,0,7,1,0
"COG3129",0,0,11,0,0,4,3,5,12,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,12,14,4,0
"COG3132",0,0,0,1,0,0,0,9,1,0
"COG3133",2,0,0,0,0,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,5,0,0
"COG3135",0,0,0,0,0,0,0,3,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,6,0,0
"COG3139",0,0,0,0,0,0,0,5,0,1
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,3,0,0
"COG3142",23,7,22,23,24,19,15,12,25,30
"COG3143",0,0,1,0,0,0,0,2,0,0
"COG3144",3,1,1,2,11,2,1,1,0,0
"COG3145",0,0,0,1,0,0,0,4,1,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,3,0,1
"COG3149",0,0,0,0,0,0,0,3,0,0
"COG3150",1,2,1,3,6,0,1,7,4,0
"COG3151",0,0,2,0,0,0,0,7,2,0
"COG3152",3,2,18,4,4,5,2,21,12,4
"COG3153",7,4,18,15,12,7,8,7,15,11
"COG3154",0,0,0,0,0,0,0,5,1,0
"COG3155",0,0,0,0,0,0,4,2,1,0
"COG3156",0,0,0,0,0,0,1,13,1,0
"COG3157",0,0,1,0,0,1,0,13,1,2
"COG3158",3,34,0,1,34,1,0,37,4,34
"COG3159",0,0,0,1,0,0,0,6,0,0
"COG3160",0,0,1,0,0,0,0,3,0,0
"COG3161",0,0,0,0,0,0,0,3,0,0
"COG3162",0,0,1,0,0,0,0,5,0,0
"COG3164",0,2,6,5,3,1,4,22,2,2
"COG3165",0,0,0,0,0,0,1,13,0,0
"COG3166",1,0,2,0,0,0,1,5,0,0
"COG3169",9,7,5,6,5,11,8,3,16,16
"COG3171",0,0,0,0,1,0,0,5,2,0
"COG3172",0,0,0,0,1,0,0,8,0,1
"COG3173",4,0,0,0,1,0,0,0,0,0
"COG3174",10,1,35,28,8,31,22,0,26,8
"COG3176",45,115,59,57,53,50,40,56,40,102
"COG3177",79,67,46,82,139,91,84,81,71,185
"COG3178",18,40,33,33,32,21,28,34,10,48
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",3,0,5,2,2,0,3,6,3,3
"COG3181",5,14,3,21,11,13,13,5,10,3
"COG3182",6,1,27,21,9,15,14,2,11,18
"COG3183",0,0,2,0,1,1,1,10,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,3,11,17,11,9,9,2,10,17
"COG3188",0,3,10,6,0,0,1,106,20,7
"COG3189",6,0,5,4,3,8,6,2,10,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,1,0,9,3,2,9,8,8,4
"COG3192",5,1,6,0,0,4,2,6,4,2
"COG3193",2,1,1,1,0,0,0,2,4,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,2,3,2,1,3,1,4,0
"COG3199",1,0,0,0,1,0,1,0,0,1
"COG3201",12,20,4,14,8,23,25,10,8,14
"COG3203",0,4,5,16,20,10,21,33,9,3
"COG3204",0,0,0,0,0,0,0,4,1,0
"COG3206",42,58,47,44,29,29,32,72,20,76
"COG3208",0,0,2,0,0,4,0,0,0,2
"COG3209",86,223,91,94,84,69,165,348,106,18
"COG3210",2,1,0,2,11,2,8,6,6,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,4,1,0,3,1,3,0,1
"COG3213",0,0,0,2,1,0,0,0,0,0
"COG3214",0,0,0,1,1,0,0,12,0,1
"COG3216",1,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,1,7,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,0,2,1,1,0,12,3,1,1
"COG3222",0,0,0,1,0,1,1,0,4,1
"COG3223",0,0,0,1,0,1,0,12,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",26,15,45,11,37,36,35,4,20,13
"COG3226",0,0,0,1,0,0,1,7,1,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,3,2,2
"COG3231",0,0,0,3,2,0,0,1,1,0
"COG3232",0,0,0,0,0,0,0,5,0,0
"COG3234",0,0,0,1,0,0,0,5,1,1
"COG3236",5,1,0,4,3,11,2,3,3,3
"COG3237",0,0,0,1,0,0,0,1,0,1
"COG3238",0,0,1,1,3,4,7,3,5,2
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",12,4,7,0,1,15,7,3,16,4
"COG3247",3,0,0,1,1,0,0,7,1,0
"COG3248",1,0,0,0,0,0,0,7,1,0
"COG3250",824,531,1541,878,968,1244,1220,504,1028,1160
"COG3251",0,0,0,0,1,0,0,4,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",10,0,13,7,15,6,2,6,7,7
"COG3256",0,0,0,3,0,0,0,1,1,1
"COG3257",0,0,0,0,0,0,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,2,2,2,1,3,9,4,2
"COG3261",6,1,4,1,3,1,2,23,5,1
"COG3262",1,0,0,2,0,0,0,15,1,1
"COG3263",30,7,52,42,26,35,38,15,30,25
"COG3264",1,4,1,7,6,1,11,35,8,0
"COG3265",1,0,0,1,0,0,0,6,1,0
"COG3266",0,1,0,0,0,0,0,7,2,0
"COG3267",0,0,0,4,2,5,0,2,2,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,11,4,12,6,5,8,8,11,7
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,10,0,1
"COG3274",37,22,64,31,24,78,36,11,64,65
"COG3275",95,44,140,83,57,96,120,107,117,75
"COG3276",4,1,2,4,2,3,2,8,7,4
"COG3279",134,124,194,143,225,190,192,108,186,129
"COG3283",0,1,0,1,0,4,0,17,1,0
"COG3284",4,0,2,3,2,9,3,6,2,1
"COG3287",1,1,1,4,6,2,3,2,15,3
"COG3288",0,2,1,1,0,0,4,15,0,0
"COG3290",16,0,9,10,5,3,8,28,3,7
"COG3291",8,49,7,3,3,13,9,3,7,5
"COG3292",656,716,1686,758,848,1240,1475,486,826,835
"COG3293",5,19,9,10,119,4,20,1,9,27
"COG3294",1,3,0,0,6,3,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,5,0,0
"COG3299",2,2,5,10,4,11,9,5,12,13
"COG3301",0,0,0,1,0,1,4,7,1,0
"COG3302",1,0,1,0,0,0,0,17,1,1
"COG3303",17,1,31,4,26,13,21,17,13,7
"COG3304",12,0,10,9,4,7,8,2,13,15
"COG3306",1,0,0,1,3,1,0,0,1,0
"COG3307",6,2,7,6,0,14,3,25,6,3
"COG3309",0,1,4,0,0,0,0,0,0,13
"COG3311",0,0,0,0,0,0,0,4,2,0
"COG3312",0,1,1,0,1,0,0,3,0,0
"COG3313",0,0,0,0,0,0,0,2,1,0
"COG3314",22,7,8,20,32,16,25,9,14,7
"COG3315",27,7,12,7,24,18,15,5,15,4
"COG3316",0,0,10,0,0,1,0,3,7,1
"COG3317",0,0,2,3,1,1,0,5,3,1
"COG3318",0,1,2,0,0,0,0,0,3,1
"COG3319",0,0,6,2,0,0,0,9,0,1
"COG3320",8,7,4,14,3,3,2,0,10,2
"COG3321",0,0,4,1,0,7,0,0,1,0
"COG3323",18,3,25,14,11,10,23,6,32,4
"COG3324",0,1,13,0,2,7,6,0,10,2
"COG3325",20,2,17,11,13,23,34,0,28,10
"COG3326",18,7,2,2,7,3,4,10,7,11
"COG3327",0,0,0,1,0,0,0,3,0,0
"COG3328",62,87,62,109,47,87,75,181,177,45
"COG3330",1,0,0,0,1,0,0,0,0,0
"COG3331",12,1,5,3,6,9,4,2,7,4
"COG3333",22,17,12,37,18,22,25,11,26,6
"COG3335",13,6,3,27,18,17,12,3,2,15
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,1,4,0,3,2,1,0,0
"COG3340",25,12,18,20,23,23,22,27,12,13
"COG3341",16,13,23,27,15,27,19,22,18,16
"COG3343",1,0,1,0,0,0,0,1,0,0
"COG3344",191,401,307,145,195,171,359,227,104,335
"COG3345",98,95,151,48,93,139,102,84,123,114
"COG3347",2,0,1,1,1,1,1,0,0,0
"COG3350",0,0,1,1,0,0,0,0,0,0
"COG3359",8,1,5,1,15,6,8,2,7,7
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",2,0,0,0,0,0,4,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",44,81,16,108,31,27,44,22,15,20
"COG3379",0,0,0,0,0,0,2,0,0,1
"COG3381",0,3,0,1,0,1,1,9,1,1
"COG3382",9,23,5,13,10,4,12,26,11,16
"COG3383",3,0,5,4,3,20,6,14,6,1
"COG3384",0,0,2,0,0,0,0,13,1,3
"COG3385",74,356,21,17,67,63,40,251,166,506
"COG3386",6,2,15,12,4,4,14,1,6,9
"COG3387",10,0,13,6,10,24,16,0,1,1
"COG3391",7,13,46,7,5,10,39,21,23,15
"COG3392",13,0,3,4,4,4,10,0,3,2
"COG3393",0,3,0,1,2,1,0,0,1,0
"COG3394",1,3,9,3,8,4,7,10,1,3
"COG3395",4,3,1,14,3,15,14,29,13,6
"COG3396",0,0,1,0,0,0,0,10,0,1
"COG3397",1,0,0,0,0,2,0,0,1,0
"COG3401",9,3,1,0,4,3,0,0,0,4
"COG3402",1,0,2,3,0,0,0,0,1,4
"COG3404",37,5,24,31,14,19,27,3,30,27
"COG3405",11,64,5,10,37,7,17,42,10,22
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",56,87,81,58,54,72,81,58,51,78
"COG3409",28,8,4,23,23,13,9,23,14,12
"COG3410",2,0,8,0,3,0,3,0,5,6
"COG3411",8,0,1,0,1,0,0,0,0,1
"COG3412",0,0,0,1,0,3,0,12,2,2
"COG3414",1,0,0,1,0,7,0,13,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,6,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,6,0
"COG3422",0,0,0,0,1,0,0,1,1,0
"COG3423",0,0,0,0,0,0,0,3,3,1
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",39,12,22,21,29,18,24,0,23,15
"COG3428",5,0,5,6,3,0,0,0,1,4
"COG3429",0,0,0,0,0,0,0,4,1,0
"COG3433",0,0,2,1,0,0,0,7,1,0
"COG3434",1,1,0,0,5,2,0,3,5,3
"COG3436",69,689,95,370,57,143,127,181,146,324
"COG3437",83,31,85,48,45,61,106,62,73,101
"COG3439",2,0,16,3,2,2,3,0,10,3
"COG3440",0,5,0,1,3,0,7,3,8,4
"COG3442",5,3,1,1,5,1,3,4,7,1
"COG3443",1,1,0,21,0,0,5,7,1,0
"COG3444",5,3,8,13,4,14,6,47,14,9
"COG3445",0,2,0,0,0,0,0,4,0,0
"COG3447",0,0,0,1,0,0,0,8,2,0
"COG3448",0,0,0,0,0,0,0,4,0,0
"COG3449",14,1,40,12,29,29,32,14,82,7
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",472,142,250,320,170,294,312,194,257,143
"COG3452",10,5,1,3,20,6,6,2,10,2
"COG3454",0,0,1,0,0,2,2,6,1,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,2,0,0,0,0,0,0
"COG3457",9,0,5,1,4,4,1,8,7,0
"COG3458",21,21,52,32,13,40,31,19,11,24
"COG3459",101,97,30,31,121,36,27,50,56,76
"COG3460",0,0,0,0,0,0,1,1,0,0
"COG3463",1,0,0,8,14,1,8,0,1,0
"COG3464",126,458,116,75,97,45,91,61,62,183
"COG3467",19,18,21,19,29,23,22,3,34,12
"COG3468",43,2,62,19,15,12,54,57,22,3
"COG3469",1,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,1,0,1,0,0,0,0
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",5,6,0,1,5,5,23,1,4,1
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",29,56,29,26,52,60,57,53,36,106
"COG3476",7,0,6,5,7,12,2,1,0,6
"COG3477",0,0,0,0,0,0,0,2,1,0
"COG3478",0,0,0,0,1,0,1,1,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,2,0,0,2,0,1
"COG3481",14,10,6,14,24,18,21,18,30,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",9,5,25,7,17,15,14,0,18,7
"COG3488",9,58,21,9,14,19,12,47,16,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,10,2,3,5,1,7,3
"COG3494",6,0,1,1,0,2,8,3,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,29,7,6,9,3,18,9,4,1
"COG3498",5,0,1,1,0,1,7,6,2,0
"COG3499",0,0,0,0,0,0,0,7,1,0
"COG3500",9,17,10,3,6,6,25,5,7,1
"COG3501",1,22,28,25,6,3,57,21,23,3
"COG3503",4,1,0,1,3,1,1,1,2,1
"COG3504",0,0,0,0,0,0,1,1,3,0
"COG3505",286,111,178,280,167,198,250,149,212,132
"COG3506",2,39,15,4,11,7,10,2,8,7
"COG3507",175,274,361,266,247,362,319,163,220,362
"COG3509",2,42,9,2,1,0,2,13,0,8
"COG3512",8,15,0,1,6,4,4,1,8,9
"COG3513",53,154,34,17,68,17,29,5,87,53
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,1,1,0,0,1,5,2,0
"COG3516",0,0,0,0,0,0,0,1,1,0
"COG3517",0,0,1,0,0,0,0,6,1,1
"COG3518",0,0,0,1,0,0,1,0,0,0
"COG3519",1,0,2,0,0,0,0,10,0,1
"COG3520",0,0,1,0,1,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,1,0
"COG3522",0,0,4,0,0,0,0,0,2,0
"COG3523",0,0,2,2,0,0,0,3,0,2
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",284,92,444,288,156,308,248,131,397,436
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,1,0
"COG3530",0,0,0,0,0,0,0,2,0,0
"COG3533",76,124,190,112,155,375,219,150,141,151
"COG3534",78,223,123,108,101,171,129,179,135,178
"COG3535",3,0,0,3,0,1,1,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",307,78,685,416,293,389,450,132,454,307
"COG3538",35,5,61,17,16,53,76,29,37,67
"COG3539",1,0,5,1,1,0,2,46,15,3
"COG3541",4,14,0,0,4,1,0,11,6,3
"COG3542",0,1,0,0,4,1,2,0,1,0
"COG3543",4,2,0,9,2,1,1,2,4,0
"COG3544",0,0,0,1,0,3,0,3,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,2,5,5,17,6,13,3,16,5
"COG3547",72,145,83,50,75,136,85,155,135,562
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,3,0,1,0
"COG3550",144,150,149,35,25,148,56,125,42,126
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,1,15,12,4,12,15,1,20,7
"COG3561",6,1,1,0,9,0,11,3,1,1
"COG3562",1,0,1,0,0,4,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,3,0,2,0,1,0
"COG3567",1,0,0,0,8,0,2,0,3,0
"COG3568",53,15,84,73,42,59,59,4,50,46
"COG3570",0,0,0,5,0,0,0,0,0,0
"COG3572",1,0,1,0,0,1,1,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,2,1,0,0
"COG3579",41,45,66,56,31,33,24,19,27,43
"COG3580",99,72,54,77,97,68,87,86,72,29
"COG3581",74,70,28,50,102,63,57,98,66,25
"COG3583",10,5,2,14,13,11,12,4,11,3
"COG3584",16,12,4,29,10,10,11,13,13,5
"COG3585",0,0,0,0,2,0,0,1,0,0
"COG3586",4,0,7,11,1,4,3,17,17,5
"COG3587",70,82,15,88,32,20,4,52,39,27
"COG3588",1,0,0,0,2,0,0,0,0,0
"COG3589",0,2,0,1,0,4,3,7,2,0
"COG3590",32,99,49,39,39,37,30,132,49,101
"COG3591",0,11,0,3,2,0,0,7,5,1
"COG3592",0,0,0,0,0,0,0,1,0,1
"COG3593",15,103,26,45,10,11,10,12,19,19
"COG3594",47,38,40,16,36,46,32,21,46,62
"COG3595",3,0,1,0,5,0,1,0,1,0
"COG3596",0,0,0,1,3,2,1,17,2,7
"COG3597",1,0,0,0,1,0,0,0,1,0
"COG3598",4,0,4,0,0,2,5,0,2,0
"COG3599",14,4,1,7,6,5,8,1,3,1
"COG3600",1,3,0,1,6,6,2,7,16,5
"COG3601",16,10,4,15,16,15,20,12,10,8
"COG3602",0,0,4,0,0,0,1,0,0,0
"COG3603",1,2,1,3,2,1,2,0,0,0
"COG3604",18,11,21,29,16,26,19,23,37,14
"COG3605",0,0,0,1,0,0,7,3,1,1
"COG3608",24,3,4,9,25,6,15,3,6,6
"COG3609",1,1,0,0,0,0,1,0,0,1
"COG3610",14,7,10,13,13,4,15,8,17,8
"COG3611",0,0,1,0,1,0,1,5,0,0
"COG3613",1,0,0,1,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,2,2,0
"COG3616",5,0,3,4,2,1,1,0,1,5
"COG3617",23,44,22,4,6,9,12,59,12,42
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",12,10,3,13,15,23,9,11,13,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,2,9,0,1,4,8,1,4
"COG3623",4,0,1,4,0,0,0,11,3,1
"COG3624",0,0,0,0,0,0,0,1,1,1
"COG3625",1,1,0,1,0,1,0,4,1,0
"COG3626",1,0,2,0,0,2,1,3,1,0
"COG3627",1,0,3,1,0,0,1,4,0,0
"COG3628",0,1,0,4,1,2,6,7,1,1
"COG3629",1,0,0,0,1,1,3,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,17,3,24,13,11,11,26,9,12
"COG3634",25,4,45,38,9,33,32,9,27,24
"COG3635",33,27,25,23,33,12,19,12,15,22
"COG3636",0,0,0,1,2,0,0,2,0,0
"COG3637",0,1,0,0,0,0,2,11,5,0
"COG3638",13,2,4,2,3,3,7,8,3,1
"COG3639",7,1,2,0,2,6,7,4,1,1
"COG3640",12,3,3,8,5,4,15,0,6,2
"COG3641",14,9,6,10,12,5,10,1,10,4
"COG3643",21,1,16,23,5,8,13,0,10,9
"COG3645",22,75,31,3,7,2,9,36,12,39
"COG3646",1,51,1,1,1,1,2,0,0,1
"COG3647",0,0,1,0,0,0,0,1,0,0
"COG3649",10,1,13,11,6,5,12,21,15,4
"COG3650",0,2,0,0,1,0,1,1,0,5
"COG3653",15,1,4,1,7,3,10,0,9,3
"COG3654",6,2,6,4,3,8,8,5,0,5
"COG3655",12,1,6,9,25,16,13,4,14,11
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,1
"COG3660",1,0,0,0,0,0,2,0,0,0
"COG3661",24,47,18,27,18,19,18,34,18,30
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",13,22,22,15,21,16,13,26,14,23
"COG3664",12,6,4,2,7,4,31,0,18,6
"COG3665",0,0,1,0,2,1,1,0,1,2
"COG3666",77,419,185,138,196,67,226,104,51,467
"COG3667",0,0,1,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",173,60,224,144,151,187,167,82,180,211
"COG3671",0,0,0,0,3,2,3,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,4,0,2,0,0
"COG3676",3,0,13,9,9,30,5,0,0,4
"COG3677",0,4,3,3,1,11,22,12,27,1
"COG3678",0,0,0,0,0,0,0,8,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,4,0,0,8,1,0,0,1,44
"COG3681",45,53,29,75,31,51,47,50,30,65
"COG3682",30,6,10,8,11,14,17,4,29,20
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",1,0,1,0,0,0,0,6,1,0
"COG3685",0,0,2,2,0,0,0,10,1,0
"COG3688",35,15,14,34,42,15,22,18,35,9
"COG3689",2,2,0,5,13,4,6,0,5,2
"COG3691",0,0,0,0,0,1,0,4,2,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",24,33,13,8,30,26,22,28,6,38
"COG3694",2,0,1,0,3,0,0,3,3,2
"COG3695",14,1,12,9,8,9,8,3,6,9
"COG3696",62,18,229,91,68,85,112,61,174,84
"COG3697",1,2,0,9,1,2,7,4,8,0
"COG3698",0,1,1,3,0,0,0,3,0,0
"COG3700",0,0,1,1,0,0,0,7,0,1
"COG3701",1,0,0,1,0,0,2,3,1,0
"COG3703",0,0,0,0,0,0,0,4,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",19,10,7,15,36,21,10,13,13,4
"COG3706",210,302,573,192,346,481,513,217,352,358
"COG3707",3,2,3,8,5,6,4,8,7,3
