"","NOM017","NLM028","DLM002","NOM002","NOM015","DOM015","DOF007","NLM017","DOF009","DLF008"
"COG3058",0,0,0,0,0,0,1,0,0,1
"COG3059",0,14,3,1,19,8,31,20,10,16
"COG3060",0,1,0,0,0,0,1,0,0,1
"COG3061",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,0,1,0,0,0,0,1,0
"COG3065",0,0,0,0,1,0,0,0,2,1
"COG3066",0,1,0,0,0,0,0,0,1,1
"COG3067",0,0,0,1,0,1,2,1,0,0
"COG3068",0,0,0,0,1,4,0,2,0,1
"COG3069",1,4,9,4,13,6,12,1,13,30
"COG3070",1,5,8,6,4,3,2,11,7,5
"COG3071",0,0,0,0,0,2,0,0,2,1
"COG3072",0,0,0,1,1,0,1,2,1,3
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,2,1,0,1
"COG3075",0,1,0,0,4,4,0,2,2,2
"COG3076",0,1,0,0,0,0,1,1,0,1
"COG3077",13,21,18,10,5,5,6,8,6,3
"COG3078",0,1,0,1,0,0,1,0,0,0
"COG3079",0,0,0,0,0,2,0,1,0,1
"COG3080",0,0,0,0,1,0,2,1,0,1
"COG3081",0,0,0,0,1,0,1,1,2,2
"COG3082",0,0,0,0,0,0,0,0,0,2
"COG3083",3,2,3,1,3,4,2,7,1,2
"COG3084",0,0,0,0,0,0,1,1,0,3
"COG3085",0,0,0,0,1,0,0,2,0,2
"COG3086",0,0,0,0,1,0,0,0,0,6
"COG3087",0,0,0,0,0,0,0,0,0,3
"COG3088",0,0,0,0,0,0,1,1,1,3
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",17,52,18,35,14,9,21,16,8,56
"COG3091",0,0,1,0,0,1,1,0,0,1
"COG3092",0,0,0,0,0,0,1,1,0,0
"COG3093",4,2,26,0,5,8,14,4,0,1
"COG3094",0,0,0,0,2,0,0,1,1,1
"COG3095",0,0,0,0,1,0,1,0,0,2
"COG3096",0,2,0,0,1,1,4,2,1,7
"COG3097",0,0,0,0,2,0,0,0,0,1
"COG3098",0,0,0,0,0,1,0,0,0,1
"COG3099",0,0,0,1,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,1,2,0,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",6,17,14,27,2,6,8,27,2,6
"COG3104",25,20,42,17,54,28,68,50,58,51
"COG3105",0,0,0,0,0,1,0,0,0,1
"COG3106",0,0,0,0,0,0,2,1,0,0
"COG3107",0,0,0,0,1,1,2,1,1,0
"COG3108",0,0,0,0,1,2,0,0,1,3
"COG3109",0,0,0,0,0,0,0,0,1,2
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",2,2,2,0,0,2,2,0,0,1
"COG3112",0,0,0,0,0,0,1,1,0,1
"COG3115",0,0,0,0,0,0,3,1,0,0
"COG3116",0,0,1,1,0,0,1,0,2,1
"COG3117",0,0,2,0,2,0,0,1,2,0
"COG3118",0,0,0,0,0,0,0,0,0,2
"COG3119",46,307,222,115,441,518,823,1040,382,740
"COG3120",0,0,0,0,0,0,3,1,2,2
"COG3121",0,1,0,2,1,3,12,0,4,17
"COG3122",0,0,0,0,0,0,1,0,2,1
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,2,0,3,5,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,1,0,1
"COG3127",0,1,0,0,0,0,3,0,2,2
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",1,6,3,2,5,1,13,8,5,17
"COG3130",0,0,0,0,0,0,2,0,0,1
"COG3131",0,0,0,1,2,0,4,1,0,2
"COG3132",0,0,0,0,0,0,1,1,0,0
"COG3133",0,0,0,0,0,0,2,0,1,1
"COG3134",0,0,0,0,0,0,1,1,0,1
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3137",0,1,0,1,0,0,0,0,0,1
"COG3138",0,1,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,0,2,1,0,2
"COG3140",0,0,0,0,0,0,1,0,1,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",4,19,16,9,11,17,11,32,18,21
"COG3143",0,0,0,0,1,0,0,0,0,2
"COG3144",3,11,3,12,3,4,1,23,2,0
"COG3145",0,0,0,0,1,0,1,0,0,0
"COG3148",0,0,0,0,1,1,4,0,1,0
"COG3149",0,0,0,0,0,0,0,0,1,1
"COG3150",1,0,0,0,1,0,0,0,0,6
"COG3151",0,0,0,0,1,2,1,1,0,1
"COG3152",0,4,4,5,3,7,7,9,6,6
"COG3153",1,5,12,8,12,3,18,22,11,15
"COG3154",0,0,0,0,2,0,1,0,0,3
"COG3155",0,0,0,0,0,0,0,0,1,1
"COG3156",0,0,0,0,0,0,2,0,0,0
"COG3157",0,2,0,0,1,2,5,1,3,16
"COG3158",37,3,16,1,2,3,3,0,8,5
"COG3159",1,0,1,0,1,0,0,0,0,0
"COG3160",0,1,0,1,0,0,0,0,0,1
"COG3161",0,0,0,1,0,0,3,0,2,2
"COG3164",1,2,0,1,6,1,0,2,3,2
"COG3165",1,0,0,0,0,0,0,0,0,3
"COG3166",0,1,3,0,0,1,0,1,0,1
"COG3169",6,2,7,2,9,8,21,7,16,12
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,2,0,1,0,1,1,2,4
"COG3173",0,0,2,3,0,0,2,0,0,1
"COG3174",1,13,7,12,40,30,21,19,16,34
"COG3176",76,39,44,15,44,73,61,47,62,39
"COG3177",123,39,81,67,99,94,62,88,135,90
"COG3178",41,8,18,9,28,22,18,26,26,21
"COG3179",0,0,3,0,0,0,0,0,0,0
"COG3180",0,0,1,1,2,2,5,0,0,16
"COG3181",5,27,11,9,15,2,2,7,9,14
"COG3182",2,17,5,2,12,17,22,12,12,14
"COG3183",0,3,1,0,5,0,7,1,1,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",4,7,6,4,20,21,12,16,16,14
"COG3188",0,8,0,3,3,7,40,5,8,34
"COG3189",1,6,4,6,10,10,15,9,9,10
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",7,11,7,8,12,3,2,1,11,10
"COG3192",0,2,0,1,5,4,1,0,2,3
"COG3193",4,3,1,6,0,4,1,4,1,8
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3196",1,3,1,1,3,1,0,3,4,2
"COG3199",0,0,1,0,1,2,2,0,0,3
"COG3201",26,10,13,12,23,18,28,24,19,20
"COG3203",1,5,6,0,10,1,16,8,10,13
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",94,31,30,13,52,48,21,21,39,18
"COG3208",0,0,0,3,1,0,1,10,1,2
"COG3209",61,91,129,72,202,64,50,180,102,61
"COG3210",1,4,2,3,3,7,18,14,1,59
"COG3212",1,2,6,2,2,1,1,8,0,2
"COG3214",0,0,0,0,4,0,2,0,0,3
"COG3217",0,0,0,0,0,0,4,0,0,4
"COG3221",2,4,9,10,7,5,5,3,7,3
"COG3222",0,1,3,3,0,1,0,0,0,5
"COG3223",0,0,0,0,0,1,0,1,2,3
"COG3225",11,18,38,44,37,20,47,43,36,51
"COG3226",0,0,0,0,0,0,1,0,1,3
"COG3227",0,2,1,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,1,1
"COG3231",1,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,2,0,0,2
"COG3236",10,0,3,5,6,2,0,2,3,4
"COG3237",0,1,0,0,0,1,0,0,0,0
"COG3238",3,9,2,13,3,4,3,8,5,1
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",5,5,2,0,4,1,1,9,4,16
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,3,0,0,1,1,0
"COG3250",834,750,678,532,1218,1232,1522,1346,987,1275
"COG3252",0,0,0,1,0,0,0,0,0,4
"COG3254",3,8,6,2,6,12,9,17,10,12
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,1,4,0,0,2,0,2,3
"COG3260",0,1,1,1,5,1,2,0,0,5
"COG3261",0,2,3,0,7,6,2,2,1,8
"COG3262",1,3,1,2,3,0,1,0,0,0
"COG3263",9,33,26,22,37,31,49,27,35,47
"COG3264",2,2,2,1,5,1,8,0,4,6
"COG3265",1,0,1,0,1,1,5,0,3,3
"COG3266",0,0,0,0,2,0,1,2,0,1
"COG3267",6,3,0,7,1,1,4,0,1,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",4,17,5,19,6,13,4,18,5,3
"COG3272",0,0,0,1,0,0,1,2,1,0
"COG3274",8,40,37,24,38,75,67,32,72,51
"COG3275",43,45,58,21,89,83,160,97,107,96
"COG3276",1,1,2,5,1,1,3,2,11,16
"COG3279",95,265,229,191,137,161,135,190,158,153
"COG3283",4,0,4,4,0,0,0,1,0,1
"COG3284",3,3,9,5,5,0,1,1,4,4
"COG3287",5,3,2,23,2,3,0,0,0,2
"COG3288",0,1,0,3,0,1,2,0,3,4
"COG3290",2,3,20,5,7,4,8,5,3,13
"COG3291",8,14,19,35,12,14,4,7,10,7
"COG3292",888,534,679,307,930,979,1631,1314,876,1702
"COG3293",2,0,5,2,3,2,4,15,85,7
"COG3294",2,3,2,3,0,0,0,2,0,0
"COG3296",0,1,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",8,17,5,10,2,12,2,6,6,14
"COG3301",0,0,1,0,1,1,4,2,2,3
"COG3302",0,0,0,0,1,0,3,0,0,0
"COG3303",0,10,14,2,14,14,31,16,15,39
"COG3304",8,10,10,3,9,7,13,6,8,13
"COG3306",0,0,0,0,0,2,2,3,2,5
"COG3307",6,2,5,4,1,7,6,4,1,16
"COG3309",23,1,9,0,2,0,25,1,0,4
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,1,1,0,0,0,2
"COG3313",0,0,0,0,0,0,1,0,0,1
"COG3314",7,14,23,25,9,13,11,11,10,14
"COG3315",8,16,27,28,10,10,3,11,14,6
"COG3316",9,0,1,0,3,5,10,2,1,4
"COG3317",0,0,0,0,1,0,1,1,0,1
"COG3318",0,0,3,1,0,0,1,0,0,0
"COG3319",0,1,0,0,3,2,9,0,1,1
"COG3320",6,8,4,21,4,2,0,4,0,0
"COG3321",0,1,0,0,1,0,9,0,3,4
"COG3323",4,4,15,9,12,17,21,10,16,12
"COG3324",0,0,0,1,3,2,12,5,1,12
"COG3325",3,9,13,4,40,42,3,24,17,10
"COG3326",3,3,13,6,3,4,0,5,2,0
"COG3327",0,1,0,0,1,0,0,0,0,2
"COG3328",24,61,203,98,69,73,46,60,141,102
"COG3331",7,17,12,8,5,4,1,4,2,2
"COG3333",17,51,20,18,23,13,11,9,16,37
"COG3335",3,45,5,53,4,22,17,17,7,18
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,1,3,4,0,0,3,1,0,0
"COG3340",6,36,25,23,9,20,20,26,24,16
"COG3341",11,30,25,21,25,23,26,28,16,17
"COG3344",298,238,212,184,115,179,132,217,297,293
"COG3345",123,96,140,164,97,112,110,137,136,87
"COG3347",0,4,1,2,2,4,0,0,0,0
"COG3350",0,0,0,0,0,0,1,0,0,3
"COG3359",10,7,24,14,2,1,5,9,1,1
"COG3366",0,0,0,0,0,0,0,1,1,0
"COG3369",0,2,0,0,1,0,0,2,2,2
"COG3378",27,67,27,61,44,23,20,3,41,23
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,1,1,0,3,0,1,1
"COG3382",33,5,2,6,9,12,12,8,19,5
"COG3383",7,1,10,24,4,2,12,3,4,12
"COG3384",1,0,0,1,1,0,3,0,1,9
"COG3385",148,73,61,15,44,35,23,103,244,25
"COG3386",3,9,6,6,12,11,20,15,14,20
"COG3387",0,4,6,2,12,27,6,2,7,8
"COG3391",0,10,15,7,28,16,48,21,16,69
"COG3392",2,3,2,7,4,8,1,6,5,9
"COG3393",0,0,2,1,0,2,0,0,1,0
"COG3394",8,7,7,9,7,3,6,3,15,9
"COG3395",15,10,8,8,5,3,9,5,6,35
"COG3396",0,0,0,0,0,0,0,0,1,1
"COG3397",1,0,0,1,0,0,0,0,0,0
"COG3401",6,2,51,7,1,22,0,1,0,0
"COG3402",0,1,2,0,0,0,0,0,1,0
"COG3404",9,36,13,13,38,38,23,21,20,26
"COG3405",22,4,15,20,7,1,1,12,6,0
"COG3407",1,0,0,0,0,0,0,1,0,1
"COG3408",124,52,71,46,50,68,70,56,61,32
"COG3409",10,29,11,24,12,12,6,1,11,5
"COG3410",0,25,5,3,0,6,21,11,6,2
"COG3411",0,0,1,1,1,1,2,0,2,3
"COG3412",1,1,2,3,1,0,2,3,0,11
"COG3414",3,2,3,4,0,0,1,3,1,7
"COG3417",1,0,0,0,0,0,0,0,1,1
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",1,0,2,2,1,0,0,0,0,0
"COG3423",0,0,0,0,1,0,3,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",5,20,18,22,31,31,29,31,34,21
"COG3428",0,1,1,0,0,1,0,0,6,0
"COG3429",0,0,0,1,0,0,0,0,3,0
"COG3433",0,0,0,1,1,0,3,1,0,5
"COG3434",1,0,1,16,0,5,0,6,1,1
"COG3436",372,187,229,239,262,86,206,175,142,127
"COG3437",62,90,70,61,59,137,125,68,102,113
"COG3439",0,5,0,2,7,0,9,2,0,9
"COG3440",7,0,0,2,2,12,0,2,3,1
"COG3442",6,0,8,7,1,11,0,3,7,2
"COG3443",0,13,1,2,0,7,1,3,2,2
"COG3444",12,22,15,29,12,5,14,5,9,19
"COG3445",0,0,0,0,0,0,1,0,2,0
"COG3447",0,0,0,0,0,0,1,0,1,2
"COG3448",1,1,0,3,0,0,0,0,0,0
"COG3449",2,9,14,7,23,23,35,49,21,46
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",151,359,249,216,388,291,109,235,245,195
"COG3452",6,22,12,14,3,3,5,17,6,3
"COG3454",1,0,1,0,0,1,3,1,1,3
"COG3455",0,0,0,0,0,0,1,1,0,0
"COG3456",0,0,0,0,0,1,1,0,0,1
"COG3457",0,0,2,4,2,1,1,1,7,3
"COG3458",56,24,33,16,35,26,52,41,22,48
"COG3459",83,31,53,106,23,49,3,41,27,1
"COG3463",3,14,3,27,1,2,0,0,0,3
"COG3464",27,86,42,69,135,22,226,117,128,188
"COG3467",21,22,26,21,28,12,19,28,24,31
"COG3468",2,15,43,12,38,40,75,30,7,160
"COG3469",0,0,0,0,6,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,2,5
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",4,0,3,4,1,8,8,1,8,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",50,50,44,60,40,28,20,25,31,21
"COG3476",1,5,6,8,5,9,3,6,3,4
"COG3477",0,1,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,2,0
"COG3481",19,18,27,42,12,20,11,23,11,20
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,1,0,0,4
"COG3487",0,2,6,3,10,4,29,25,18,23
"COG3488",12,2,16,2,17,11,21,13,17,12
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",5,47,2,5,9,5,3,0,1,7
"COG3494",2,1,3,3,1,3,1,0,4,6
"COG3497",4,0,6,2,10,3,14,2,1,15
"COG3498",0,0,2,0,0,3,0,0,0,3
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",3,0,6,0,3,3,14,5,1,4
"COG3501",3,30,5,39,62,26,11,22,27,27
"COG3503",1,2,7,0,3,5,0,0,3,1
"COG3504",0,0,1,0,0,2,0,0,0,0
"COG3505",81,264,165,236,233,376,129,175,227,128
"COG3506",23,1,8,9,5,4,16,11,15,16
"COG3507",296,231,202,210,242,278,291,363,215,347
"COG3509",10,0,6,0,0,0,0,0,2,0
"COG3512",2,3,6,5,11,6,9,3,8,5
"COG3513",10,25,35,30,57,30,66,48,51,48
"COG3514",0,0,0,0,0,0,1,1,0,1
"COG3515",0,2,0,0,1,1,1,1,1,6
"COG3516",0,0,0,0,1,0,2,0,0,2
"COG3517",0,0,0,0,1,0,3,0,2,3
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,5,2,3,2
"COG3520",0,0,0,0,1,0,1,0,0,2
"COG3521",0,1,0,0,0,0,1,0,0,1
"COG3522",0,0,0,0,0,2,3,0,0,0
"COG3523",1,1,0,1,0,3,1,0,0,1
"COG3524",0,1,0,0,0,1,2,0,0,2
"COG3525",69,273,156,104,317,421,550,328,334,475
"COG3527",0,0,0,1,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,1,0,1,1
"COG3533",202,146,137,137,259,218,164,208,150,169
"COG3534",229,92,104,103,130,115,130,127,102,89
"COG3535",0,0,5,2,1,2,0,0,0,0
"COG3536",0,0,2,0,0,0,0,0,1,0
"COG3537",65,235,229,152,396,392,714,553,405,703
"COG3538",8,11,16,20,42,48,55,63,36,62
"COG3539",0,2,0,0,7,8,17,8,2,24
"COG3541",24,0,1,0,1,0,1,2,0,9
"COG3542",0,0,3,0,1,0,0,2,1,0
"COG3543",5,2,5,9,4,6,1,1,1,0
"COG3544",1,0,2,0,0,0,1,0,0,3
"COG3546",6,8,19,17,11,15,12,15,1,12
"COG3547",267,148,115,87,69,117,77,248,156,134
"COG3548",0,0,0,0,0,0,1,0,0,7
"COG3549",2,0,0,2,0,0,1,0,0,0
"COG3550",128,35,69,40,148,49,71,101,43,77
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",1,6,12,2,8,16,21,13,13,18
"COG3561",1,12,5,0,3,7,3,2,3,1
"COG3562",0,0,0,0,1,0,0,2,2,1
"COG3563",0,0,0,0,0,0,0,0,2,0
"COG3566",0,2,12,1,0,1,0,1,0,0
"COG3567",0,1,12,1,0,4,0,0,2,0
"COG3568",5,55,29,18,73,67,138,108,60,143
"COG3572",3,1,1,2,0,5,0,0,5,1
"COG3576",0,0,0,1,0,0,1,0,4,0
"COG3579",45,33,38,22,53,50,41,47,78,31
"COG3580",101,164,112,134,55,47,30,54,52,47
"COG3581",99,110,95,120,34,31,20,50,38,43
"COG3583",16,17,11,15,12,12,0,1,8,2
"COG3584",21,15,13,18,9,7,1,1,9,9
"COG3585",0,3,1,0,0,1,0,0,0,0
"COG3586",0,4,5,4,3,0,9,5,11,2
"COG3587",109,13,60,46,98,17,8,22,13,16
"COG3588",0,0,0,0,0,0,1,0,0,4
"COG3589",4,0,3,4,0,2,1,1,0,3
"COG3590",127,28,34,11,46,32,41,42,56,42
"COG3591",2,1,3,3,0,1,0,2,1,0
"COG3592",0,0,0,0,0,0,1,0,0,3
"COG3593",4,14,27,27,10,1,9,42,9,26
"COG3594",20,21,54,26,19,55,73,45,39,68
"COG3595",0,2,2,0,0,3,0,0,1,0
"COG3596",0,4,2,13,0,6,2,2,0,5
"COG3597",0,1,0,2,0,0,0,0,1,0
"COG3598",1,2,1,1,3,7,1,0,2,0
"COG3599",1,9,6,3,3,2,1,1,3,0
"COG3600",3,9,7,4,5,5,3,3,4,10
"COG3601",9,16,15,24,10,18,6,16,13,10
"COG3602",0,0,1,0,0,1,1,2,2,0
"COG3603",1,0,1,2,0,1,1,1,0,4
"COG3604",2,41,27,8,56,20,16,7,15,12
"COG3605",0,0,0,0,1,0,1,1,0,1
"COG3608",6,16,20,16,3,11,4,33,5,22
"COG3609",0,0,0,0,2,0,0,0,1,0
"COG3610",6,17,17,23,19,8,17,3,12,25
"COG3611",0,0,0,0,0,0,0,0,0,2
"COG3613",0,0,1,0,0,0,1,0,2,0
"COG3615",0,0,0,1,0,0,1,0,1,0
"COG3616",0,1,1,2,3,2,3,4,2,9
"COG3617",41,14,27,13,7,8,18,9,32,22
"COG3618",0,0,0,0,1,0,1,0,0,4
"COG3619",6,30,28,28,11,24,4,8,15,16
"COG3621",0,0,9,0,1,0,0,0,0,0
"COG3622",1,0,4,2,4,0,5,1,4,1
"COG3623",0,2,1,5,0,3,4,3,2,7
"COG3624",0,0,0,0,0,1,0,1,1,0
"COG3625",0,0,1,0,0,1,1,1,0,3
"COG3626",0,0,2,0,3,1,2,1,0,3
"COG3627",1,0,2,0,5,3,1,1,0,0
"COG3628",2,0,0,0,1,0,5,2,0,1
"COG3629",0,1,2,1,0,0,0,0,1,1
"COG3633",7,19,27,20,18,7,4,10,20,5
"COG3634",4,14,10,5,37,28,28,33,33,26
"COG3635",31,16,18,9,23,59,17,25,29,23
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,2,0,1,2
"COG3638",0,2,7,5,4,2,1,3,1,3
"COG3639",2,5,10,16,8,6,2,5,3,3
"COG3640",3,10,7,21,3,5,0,4,9,0
"COG3641",9,25,12,11,20,7,1,4,11,6
"COG3643",1,5,11,3,21,23,31,10,18,17
"COG3645",47,12,33,10,5,14,18,12,15,16
"COG3646",1,4,5,2,3,4,0,3,0,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",5,10,20,7,9,12,3,22,8,12
"COG3650",1,0,0,7,0,2,0,0,0,0
"COG3653",0,21,3,4,3,1,4,2,6,29
"COG3654",7,2,8,6,6,10,10,1,9,4
"COG3655",6,11,12,8,6,5,10,16,15,13
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3661",60,14,32,3,27,18,25,28,19,35
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",15,19,28,14,26,25,17,9,21,16
"COG3664",7,5,7,74,7,4,1,3,0,2
"COG3665",3,0,1,0,0,2,0,0,0,1
"COG3666",815,168,350,57,92,167,96,146,237,84
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,1
"COG3669",40,180,75,102,207,302,388,194,259,223
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",2,0,5,9,0,0,0,0,0,0
"COG3676",0,11,5,0,11,15,16,13,21,23
"COG3677",4,2,2,11,6,15,2,7,7,4
"COG3678",0,0,0,1,0,0,1,1,0,0
"COG3681",47,35,42,30,73,36,56,36,51,53
"COG3682",11,16,14,20,7,23,10,35,14,9
"COG3684",0,2,0,0,0,0,1,1,2,6
"COG3685",0,0,0,0,1,1,2,0,1,3
"COG3688",25,52,42,41,27,32,6,19,15,10
"COG3689",3,5,7,9,3,2,0,11,9,7
"COG3691",0,0,0,0,0,1,2,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",36,12,7,43,8,25,15,15,29,15
"COG3694",2,0,2,5,0,0,0,1,0,3
"COG3695",1,8,3,8,15,15,15,11,3,14
"COG3696",92,85,66,22,111,112,252,111,140,156
"COG3697",2,6,6,2,9,5,0,1,2,9
"COG3698",0,0,0,0,0,0,1,0,1,1
"COG3700",0,0,0,0,0,0,1,1,1,2
"COG3701",3,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,1
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",10,24,28,29,11,9,6,13,4,4
"COG3706",338,262,237,172,350,377,441,384,263,578
"COG3707",5,7,8,7,1,6,7,4,5,5
"COG3708",2,1,19,12,4,3,4,3,0,7
"COG3709",0,0,0,0,1,0,0,0,0,3
"COG3710",0,1,0,1,1,0,17,0,1,13
"COG3711",40,53,45,81,33,14,38,30,19,140
"COG3712",136,231,236,130,331,297,771,448,393,609
"COG3713",0,1,0,0,3,0,1,2,1,6
"COG3714",0,0,0,0,0,0,1,2,0,1
"COG3715",27,28,19,33,21,8,17,14,16,26
"COG3716",21,24,17,34,6,17,17,11,15,31
"COG3717",52,34,29,16,33,47,35,34,26,29
"COG3718",6,0,8,9,2,5,0,1,2,4
"COG3719",0,3,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,5,1,0,4
"COG3721",0,0,0,0,2,1,1,0,0,6
"COG3722",0,0,0,0,1,0,3,0,0,1
"COG3723",0,13,7,4,4,9,26,0,0,6
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,1,1,1,1,0,0
"COG3727",28,20,9,13,4,17,5,19,9,12
"COG3728",6,3,7,5,1,1,2,5,0,3
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",2,0,2,8,0,0,0,2,2,0
"COG3731",2,0,1,5,1,0,0,0,0,0
"COG3732",1,1,2,13,0,1,1,0,0,0
"COG3733",0,1,0,0,0,0,1,0,0,2
"COG3734",0,0,0,0,2,1,3,4,3,4
"COG3735",2,5,9,2,11,8,13,18,2,29
"COG3736",0,0,0,1,0,1,1,0,0,0
"COG3738",1,2,5,0,2,4,2,0,5,1
"COG3740",4,17,0,4,0,0,9,2,8,7
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",3,0,0,0,0,5,0,0,0,3
"COG3746",1,18,8,7,8,14,13,12,22,16
"COG3747",1,3,1,7,1,0,0,0,1,1
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",20,20,24,12,31,33,31,13,19,41
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3
"COG3757",114,88,104,64,40,72,21,63,43,24
"COG3758",0,0,0,1,0,1,2,0,0,6
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",12,11,13,17,14,13,11,6,15,16
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",8,9,10,14,12,6,3,11,30,6
"COG3765",0,1,0,0,2,2,3,1,2,6
"COG3766",0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,0,0,0,0,0,2,2,2
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,4
"COG3772",1,2,1,1,3,1,2,0,0,10
"COG3773",16,27,24,58,12,22,2,53,9,2
"COG3774",28,14,17,4,15,45,68,24,35,28
"COG3775",57,12,25,33,21,22,32,27,32,42
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,3,0,1,1
"COG3784",0,0,0,0,1,0,1,0,0,0
"COG3785",0,0,0,0,0,1,1,0,1,0
"COG3786",2,13,3,3,2,1,2,0,1,6
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,2,0,0,3
"COG3789",0,0,0,0,0,0,2,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,2,0,0,0,0,0,1
"COG3799",0,0,0,1,0,0,0,0,0,4
"COG3804",3,1,3,4,1,7,1,2,3,1
"COG3808",15,33,30,6,61,60,53,45,51,55
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0
"COG3817",1,0,1,10,0,0,0,1,1,1
"COG3819",1,3,0,2,0,1,2,0,0,3
"COG3822",2,2,3,3,3,1,6,8,2,1
"COG3823",1,0,1,0,1,0,0,1,6,0
"COG3825",0,2,1,1,3,2,0,0,0,1
"COG3829",23,29,23,23,35,13,30,26,27,155
