"","DOF004","NLM017","NOM014","DLM017","DOF014","DLF004","DOF012","NOF009","DLM008","NOM007"
"COG3016",6,3,1,4,0,18,0,11,0,0
"COG3017",1,2,0,0,1,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",35,14,32,22,18,34,7,28,15,32
"COG3022",34,10,42,37,21,28,46,26,23,33
"COG3023",22,72,57,70,23,62,9,60,33,15
"COG3024",0,0,0,0,0,0,0,1,0,1
"COG3025",9,0,5,1,0,6,3,3,2,3
"COG3026",1,0,0,0,0,0,4,0,1,1
"COG3027",1,0,0,1,1,1,6,2,1,0
"COG3028",1,1,1,0,0,2,1,2,0,0
"COG3029",2,1,1,1,0,0,3,1,0,0
"COG3030",0,0,0,1,0,0,2,0,0,0
"COG3031",1,1,0,0,0,0,3,1,0,0
"COG3033",7,16,14,12,9,11,2,13,16,7
"COG3034",0,0,2,2,0,2,3,1,1,0
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",2,4,4,0,4,1,38,3,6,2
"COG3038",2,1,0,0,0,1,1,1,0,0
"COG3039",20,17,9,7,23,5,17,218,10,19
"COG3040",4,6,8,3,6,6,7,10,1,0
"COG3041",7,5,7,8,4,5,34,4,7,10
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,2,0,0,0,2,0,0,1
"COG3044",14,5,9,5,11,10,11,1,14,18
"COG3045",2,0,0,0,0,0,3,4,0,0
"COG3047",1,0,0,0,0,0,3,0,1,0
"COG3048",2,0,1,0,0,5,2,1,1,3
"COG3049",52,63,52,34,44,30,40,49,52,46
"COG3050",0,0,0,0,0,0,2,0,0,0
"COG3051",9,0,19,1,3,12,13,9,3,16
"COG3052",2,3,2,2,4,2,8,1,2,10
"COG3053",8,2,7,3,4,6,4,5,6,26
"COG3054",2,1,0,1,0,0,2,1,0,0
"COG3055",18,13,12,38,2,10,12,27,5,25
"COG3056",1,2,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",4,1,0,1,1,0,6,0,0,0
"COG3059",6,7,15,2,9,12,10,9,15,4
"COG3060",1,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,0,0,3,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",3,0,0,0,0,0,1,0,0,0
"COG3067",2,0,0,0,1,0,5,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",18,1,15,5,8,4,26,27,1,3
"COG3070",1,7,4,3,6,3,8,2,4,6
"COG3071",2,2,0,0,0,0,3,0,0,0
"COG3072",0,0,0,0,0,0,3,0,2,0
"COG3073",2,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,21,3,10,2,0,14,11,10
"COG3076",1,0,0,0,0,0,1,2,0,0
"COG3077",9,8,12,9,8,10,8,2,13,19
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,2,0,3,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,7,8,7,12,2,3,7,4,4
"COG3084",0,1,0,0,0,0,1,0,0,0
"COG3085",1,0,0,1,0,0,1,0,0,0
"COG3086",1,0,0,0,0,0,2,2,0,1
"COG3087",2,0,1,1,0,0,2,0,0,0
"COG3088",1,1,1,0,0,1,6,1,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",24,10,44,12,14,13,9,16,19,3
"COG3091",0,0,0,1,0,0,14,1,0,0
"COG3092",0,1,0,0,0,0,3,0,0,0
"COG3093",4,4,26,2,0,3,17,5,7,13
"COG3094",1,0,1,0,0,0,4,0,0,0
"COG3095",0,1,0,0,0,0,3,0,1,0
"COG3096",4,1,2,0,0,0,3,2,1,0
"COG3097",0,0,2,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,0,0,4,1,0,1
"COG3102",1,0,0,0,0,0,3,0,0,0
"COG3103",12,38,17,14,9,16,15,1,18,14
"COG3104",53,49,52,51,85,51,49,60,48,64
"COG3105",1,0,0,0,0,0,4,0,0,0
"COG3106",3,0,0,0,0,0,6,1,0,0
"COG3107",7,1,1,2,0,0,3,1,0,1
"COG3108",0,0,0,0,0,0,2,0,0,0
"COG3109",0,1,0,0,0,0,2,2,0,0
"COG3110",2,1,0,0,0,0,2,0,0,0
"COG3111",2,1,0,0,1,0,4,0,0,2
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,1,0,0,0,0,0,1
"COG3116",0,0,1,0,0,0,0,2,0,0
"COG3117",1,0,1,0,1,0,5,1,0,0
"COG3118",0,0,0,0,2,0,5,0,0,3
"COG3119",378,1026,413,319,418,291,185,518,417,167
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",6,1,2,0,0,0,29,1,1,1
"COG3122",1,0,0,0,0,0,3,0,0,0
"COG3123",1,1,0,0,0,0,0,0,0,0
"COG3124",5,5,2,11,2,0,1,1,4,0
"COG3125",1,0,0,0,0,0,2,0,0,0
"COG3126",0,1,0,0,0,0,1,0,0,0
"COG3127",5,1,0,0,0,0,3,0,0,0
"COG3128",3,0,0,0,0,1,0,0,0,0
"COG3129",6,10,2,0,1,2,1,6,2,0
"COG3130",0,0,1,0,0,0,2,0,0,0
"COG3131",2,1,0,0,0,1,10,1,0,0
"COG3132",0,0,0,0,0,0,2,1,0,0
"COG3133",0,0,0,3,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,1,0,0
"COG3135",1,1,0,0,0,0,1,1,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",1,0,0,0,0,0,0,0,1,0
"COG3138",1,0,1,0,0,0,3,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,2,0,0,1
"COG3141",1,0,0,0,0,0,1,0,0,0
"COG3142",27,34,31,17,18,11,14,28,16,17
"COG3143",3,0,0,1,0,0,2,1,1,0
"COG3144",8,23,2,1,1,3,4,1,4,1
"COG3145",1,0,0,0,0,0,1,0,0,0
"COG3147",1,0,0,0,0,0,1,0,0,0
"COG3148",0,1,0,0,0,0,0,1,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",3,0,1,7,1,0,2,2,9,3
"COG3151",1,0,0,0,0,0,2,0,0,0
"COG3152",5,12,2,1,9,3,32,4,1,3
"COG3153",13,25,8,4,4,5,11,9,21,4
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,1
"COG3156",2,2,0,1,0,0,3,0,0,1
"COG3157",5,0,1,0,0,0,5,2,0,1
"COG3158",5,0,3,17,11,12,51,0,2,34
"COG3159",0,0,1,0,0,0,1,2,1,0
"COG3160",3,0,0,0,0,0,1,0,0,0
"COG3161",1,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",11,0,2,2,0,3,4,7,3,2
"COG3165",0,1,0,0,0,0,0,0,1,0
"COG3166",3,0,0,0,0,0,1,0,0,1
"COG3169",4,6,10,9,7,5,3,19,17,16
"COG3171",0,0,0,0,0,0,1,0,1,0
"COG3172",1,2,0,2,0,0,3,0,0,0
"COG3173",0,1,1,0,6,0,3,1,0,2
"COG3174",17,24,32,4,21,14,5,47,27,4
"COG3176",56,43,70,71,64,83,12,76,31,50
"COG3177",58,86,106,68,84,61,61,42,92,89
"COG3178",33,23,37,39,36,28,4,40,25,31
"COG3179",0,0,0,2,0,34,0,1,1,0
"COG3180",1,0,3,0,0,0,2,3,0,1
"COG3181",13,14,13,9,7,10,7,11,11,3
"COG3182",17,6,17,4,11,4,16,13,9,5
"COG3183",2,0,1,0,0,2,3,4,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,8,25,10,21,10,7,17,8,8
"COG3188",27,5,7,1,1,0,40,6,0,4
"COG3189",2,5,6,6,3,7,14,7,4,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",13,2,5,5,4,8,7,3,18,4
"COG3192",2,3,6,0,0,0,8,5,7,0
"COG3193",2,3,2,0,2,1,3,1,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,2,1,2,4,0,2,1
"COG3199",0,0,1,0,0,0,0,1,1,0
"COG3201",7,6,11,21,4,36,27,27,34,18
"COG3203",17,5,12,3,9,3,14,25,1,4
"COG3204",0,0,0,0,0,0,0,1,1,0
"COG3206",34,20,46,13,19,55,48,30,27,62
"COG3208",2,15,0,0,3,0,2,2,0,1
"COG3209",110,197,225,97,40,534,62,47,88,53
"COG3210",11,18,14,1,9,6,29,19,10,6
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",1,8,0,2,0,1,12,1,3,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",2,1,1,0,0,0,2,1,0,0
"COG3216",1,0,0,2,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,2,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,2,3,3,2,8,33,3,4,0
"COG3222",0,0,3,0,0,0,1,0,0,3
"COG3223",3,0,0,0,0,0,9,0,0,0
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",17,39,12,28,25,14,17,26,35,23
"COG3226",0,1,1,0,0,0,1,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,3,0,0,0
"COG3231",0,0,0,2,0,0,11,0,0,2
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",3,0,1,0,0,0,1,0,0,0
"COG3236",3,0,2,0,8,1,5,3,16,5
"COG3237",0,0,0,0,0,0,7,0,0,0
"COG3238",5,6,1,3,2,2,7,0,10,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3246",1,6,6,3,1,2,1,20,3,4
"COG3247",1,0,1,0,6,1,12,1,0,1
"COG3248",2,3,0,0,0,0,1,1,0,1
"COG3250",826,1396,907,953,808,1058,544,1240,844,552
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,9,0,0,0
"COG3254",4,8,5,2,8,22,2,6,4,1
"COG3256",0,0,0,0,0,0,13,0,0,0
"COG3257",1,0,1,1,0,0,2,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,1,1,0,1,2,5,4,1,2
"COG3261",7,4,2,3,0,2,5,2,1,1
"COG3262",4,0,0,0,0,0,5,2,1,2
"COG3263",35,27,38,22,36,16,16,44,37,16
"COG3264",6,1,3,1,3,1,9,6,2,2
"COG3265",1,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",3,2,5,0,0,1,12,1,19,2
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",7,10,9,6,10,5,10,1,10,17
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",5,0,0,0,0,0,8,0,1,1
"COG3274",47,49,57,27,32,28,18,51,37,50
"COG3275",82,122,91,58,108,165,30,159,60,55
"COG3276",6,2,2,0,3,1,3,3,3,1
"COG3279",201,190,149,143,210,122,85,96,135,158
"COG3283",3,0,0,1,0,0,2,1,0,0
"COG3284",4,3,0,2,0,1,2,10,3,2
"COG3287",3,0,0,0,2,1,0,3,0,7
"COG3288",3,0,1,2,5,0,12,0,0,0
"COG3290",17,2,7,8,1,5,10,6,12,8
"COG3291",11,1,9,4,9,13,20,17,8,60
"COG3292",623,1314,968,855,789,1164,173,1160,870,260
"COG3293",5,12,14,10,7,2,5,4,2,9
"COG3294",4,4,0,2,2,0,3,1,1,0
"COG3296",0,0,0,4,0,1,0,0,0,0
"COG3297",0,1,0,0,0,0,0,3,0,0
"COG3299",5,4,5,9,5,3,24,3,7,16
"COG3301",4,0,1,0,3,1,2,4,0,0
"COG3302",2,1,0,0,0,0,5,0,0,0
"COG3303",12,26,10,7,19,13,6,18,6,3
"COG3304",9,7,13,12,11,10,9,10,10,8
"COG3306",0,3,0,1,2,1,0,1,0,0
"COG3307",7,1,3,7,1,6,13,4,3,5
"COG3309",0,0,0,0,0,1,0,0,1,0
"COG3311",3,0,1,0,1,0,1,1,0,0
"COG3312",3,0,0,0,0,0,2,0,0,0
"COG3313",1,0,0,0,0,0,2,0,0,0
"COG3314",19,10,10,15,11,6,17,9,23,31
"COG3315",11,15,6,12,15,8,13,7,17,11
"COG3316",22,2,2,1,0,0,5,1,3,0
"COG3317",2,0,1,0,1,0,2,0,0,1
"COG3318",1,0,0,0,0,1,1,1,0,0
"COG3319",3,3,0,0,0,0,16,0,0,1
"COG3320",9,5,5,5,0,2,7,2,9,2
"COG3321",0,1,3,0,0,0,7,1,0,1
"COG3323",18,16,26,8,21,7,12,24,12,8
"COG3324",0,4,6,1,3,7,4,1,1,1
"COG3325",13,17,33,29,29,10,20,19,16,12
"COG3326",2,3,2,5,11,0,3,1,5,26
"COG3327",3,0,0,0,0,0,1,0,1,0
"COG3328",59,56,100,183,87,114,181,194,154,46
"COG3330",0,0,0,0,0,0,0,0,0,3
"COG3331",3,4,5,2,1,4,23,4,13,10
"COG3333",19,13,14,1,10,16,2,16,15,4
"COG3335",2,16,3,6,18,2,19,3,7,13
"COG3338",0,0,0,0,0,0,4,0,0,1
"COG3339",0,0,0,0,0,0,2,0,0,0
"COG3340",42,18,19,13,31,28,19,17,27,51
"COG3341",29,24,24,14,24,14,34,30,16,24
"COG3343",0,0,0,0,0,0,13,0,0,0
"COG3344",220,215,317,497,402,778,184,221,231,364
"COG3345",122,162,60,100,101,112,143,71,67,77
"COG3347",0,2,0,5,1,0,0,0,3,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",5,13,8,5,6,4,3,2,8,6
"COG3366",0,0,0,0,0,3,0,0,1,0
"COG3369",1,0,1,1,0,0,0,2,4,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,8,38,47,175,27,44,51,33,46
"COG3379",0,0,0,0,0,0,0,0,1,2
"COG3381",2,1,1,1,1,0,3,1,0,1
"COG3382",21,12,25,16,16,17,8,15,14,4
"COG3383",4,5,4,3,3,4,2,5,9,1
"COG3384",4,1,0,0,0,0,8,1,0,1
"COG3385",56,97,13,500,123,785,178,23,63,792
"COG3386",9,25,7,7,1,3,17,12,5,2
"COG3387",5,0,13,6,19,4,9,11,5,14
"COG3391",34,32,11,8,11,35,18,27,9,21
"COG3392",3,5,2,13,7,6,4,4,7,3
"COG3393",1,0,0,2,2,3,0,0,1,3
"COG3394",10,7,8,7,6,3,20,9,5,2
"COG3395",8,5,13,9,7,3,2,9,4,4
"COG3396",2,0,0,0,0,0,8,0,0,1
"COG3397",0,0,0,0,1,0,0,0,1,0
"COG3401",2,0,0,0,5,1,16,0,8,2
"COG3402",3,0,16,0,11,4,3,7,0,2
"COG3404",28,14,40,9,20,9,17,38,15,28
"COG3405",7,21,12,35,19,25,27,16,12,14
"COG3407",0,0,0,0,0,0,20,0,1,0
"COG3408",50,54,58,86,60,118,55,104,49,78
"COG3409",13,3,11,12,21,24,7,5,17,24
"COG3410",1,8,0,1,4,1,26,10,6,3
"COG3411",1,0,2,2,2,1,2,4,3,1
"COG3412",0,3,1,2,0,0,2,1,0,0
"COG3414",2,1,1,0,3,1,14,1,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,2,0,0,0
"COG3420",2,0,0,0,1,0,0,1,0,0
"COG3421",0,0,0,2,0,0,0,4,0,1
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",1,1,0,0,0,0,4,0,0,0
"COG3425",0,0,0,0,0,0,20,0,0,0
"COG3426",34,31,45,17,16,10,5,39,35,33
"COG3428",8,0,4,5,11,0,0,8,0,6
"COG3429",0,0,0,1,4,0,5,0,0,0
"COG3433",0,2,0,0,0,0,7,1,0,1
"COG3434",0,9,0,3,3,1,1,1,2,1
"COG3436",141,201,150,414,78,263,195,272,88,284
"COG3437",60,79,56,25,63,72,18,40,53,53
"COG3439",8,3,7,1,0,2,2,12,0,1
"COG3440",1,0,0,0,8,0,13,0,2,2
"COG3442",4,1,2,2,7,3,23,0,16,10
"COG3443",1,3,1,0,1,0,4,0,3,0
"COG3444",7,5,14,4,1,4,67,6,13,9
"COG3445",2,0,0,0,0,0,2,0,1,0
"COG3447",2,1,0,1,0,1,3,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",12,50,18,13,43,9,8,24,9,4
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",226,242,314,278,271,174,111,153,299,367
"COG3452",13,18,3,8,3,6,0,4,16,12
"COG3454",3,0,0,0,0,1,0,0,1,1
"COG3455",0,0,0,0,0,0,4,0,0,0
"COG3456",0,2,1,0,0,0,0,0,0,0
"COG3457",5,2,1,0,3,5,4,1,1,1
"COG3458",17,38,26,38,44,32,12,38,11,5
"COG3459",36,59,26,79,44,71,35,8,58,59
"COG3460",2,0,0,0,0,0,1,0,0,0
"COG3463",6,0,1,2,2,0,0,2,5,2
"COG3464",37,117,367,89,172,70,82,199,49,78
"COG3467",20,29,23,23,37,19,38,21,43,15
"COG3468",56,24,56,2,1,42,48,68,1,19
"COG3469",0,0,0,0,0,0,4,0,0,0
"COG3470",0,0,1,0,9,0,7,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,2,6,2,0,2,13,3
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",71,33,67,52,54,48,43,42,37,33
"COG3476",4,3,12,3,4,1,4,11,6,5
"COG3477",0,1,0,0,0,0,10,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,11,0,0,1
"COG3480",0,0,0,0,2,2,23,1,0,2
"COG3481",26,19,20,18,26,22,32,6,34,26
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,2,1,0,0,2,1,0,0,0
"COG3487",9,22,8,12,21,7,3,11,18,10
"COG3488",15,9,6,22,19,34,9,14,17,14
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",6,2,11,2,0,3,0,3,10,2
"COG3494",1,0,3,4,3,2,8,2,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",17,8,1,11,1,3,10,6,7,3
"COG3498",4,0,0,1,1,1,2,2,2,4
"COG3499",1,0,0,0,0,0,1,1,0,0
"COG3500",2,1,2,11,2,3,4,8,0,3
"COG3501",37,10,32,7,1,7,22,15,19,8
"COG3503",4,0,0,4,0,3,3,2,5,7
"COG3504",0,0,0,2,0,0,0,0,1,0
"COG3505",177,198,185,200,189,166,83,119,253,309
"COG3506",4,18,1,2,7,3,2,12,7,2
"COG3507",219,341,298,226,260,227,109,357,210,126
"COG3509",3,0,4,24,3,24,0,1,1,2
"COG3512",4,2,0,3,5,2,11,1,19,5
"COG3513",12,45,21,87,44,13,24,32,52,36
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,2,0,0,0,0,10,0,0,1
"COG3516",2,0,0,0,0,0,6,1,0,2
"COG3517",2,1,0,1,0,0,6,1,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",3,0,0,0,0,0,8,0,0,0
"COG3520",0,2,0,1,0,0,8,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,1,0,0,0,0,7,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,1,0,0,0,0,1,0,0,0
"COG3525",340,342,338,274,268,239,108,445,146,209
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,2,1,17,1,0,0
"COG3528",0,0,0,5,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,1,0,0,0,2,0,0,0
"COG3533",144,192,214,203,131,129,67,260,183,55
"COG3534",77,137,94,142,82,183,47,130,101,39
"COG3535",0,0,0,0,3,1,3,1,0,1
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",356,539,328,312,356,208,170,650,226,271
"COG3538",36,67,36,71,78,36,18,49,49,24
"COG3539",10,12,2,2,0,1,38,8,1,0
"COG3541",0,0,3,0,4,0,2,1,3,2
"COG3542",0,4,1,0,3,1,3,2,2,0
"COG3543",3,5,1,4,7,2,1,1,2,4
"COG3544",0,0,0,1,0,0,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",7,14,4,12,9,8,5,8,26,8
"COG3547",188,248,52,79,173,380,114,128,161,185
"COG3548",0,0,0,0,0,0,18,1,0,0
"COG3549",0,0,1,0,0,1,1,0,0,0
"COG3550",69,105,58,35,56,110,44,67,74,81
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,6,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,14,17,8,18,13,9,21,12,7
"COG3561",4,0,2,4,9,24,0,0,2,5
"COG3562",0,1,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,49,4,0,1,1,0,0,0
"COG3567",0,0,41,2,6,2,0,4,0,3
"COG3568",58,97,80,64,72,56,42,102,30,46
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",3,0,3,1,3,0,12,0,3,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,0,5,0,19,0,0,0
"COG3579",59,50,62,46,87,58,142,85,56,49
"COG3580",51,48,40,97,57,59,54,22,73,63
"COG3581",54,50,49,88,57,80,46,24,49,50
"COG3583",12,1,0,10,15,0,16,2,8,18
"COG3584",9,1,8,18,14,11,20,3,11,13
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",5,4,0,1,1,2,5,2,2,7
"COG3587",24,25,35,44,57,46,13,54,10,10
"COG3588",1,0,0,0,1,0,0,1,0,2
"COG3589",1,1,1,5,0,2,52,2,4,0
"COG3590",17,24,32,53,26,107,80,59,28,49
"COG3591",4,1,0,1,1,0,0,1,2,2
"COG3592",1,1,0,0,0,1,0,0,0,0
"COG3593",14,46,66,8,24,18,17,4,13,13
"COG3594",18,71,12,23,36,19,5,19,35,44
"COG3595",4,1,0,0,1,0,0,1,0,2
"COG3596",4,1,0,1,0,1,2,0,5,0
"COG3597",1,0,0,0,1,2,0,0,1,1
"COG3598",6,0,4,8,7,1,16,1,1,2
"COG3599",6,3,1,4,11,7,17,1,14,6
"COG3600",0,4,1,16,3,9,21,1,4,10
"COG3601",13,21,13,15,19,11,26,4,25,15
"COG3602",0,3,0,0,1,0,0,0,0,0
"COG3603",0,0,5,0,0,1,0,2,1,2
"COG3604",31,9,45,28,7,17,6,12,14,26
"COG3605",3,0,0,0,0,0,0,0,0,0
"COG3608",11,24,15,9,16,10,5,10,10,17
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",10,12,14,8,10,9,19,11,11,11
"COG3611",0,1,1,1,0,2,24,0,5,4
"COG3613",0,0,1,0,3,0,17,1,0,3
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,2,2,1,1,0,0,3,0,1
"COG3617",40,11,73,35,26,33,24,13,28,37
"COG3618",0,1,1,0,6,0,10,0,0,0
"COG3619",9,9,5,9,14,5,16,2,26,19
"COG3621",1,0,0,0,0,0,5,0,0,0
"COG3622",8,3,0,2,6,0,3,3,2,0
"COG3623",0,1,2,0,4,0,3,2,0,1
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",2,0,1,1,0,0,2,3,0,0
"COG3626",7,4,2,0,0,1,1,2,5,0
"COG3627",3,3,3,1,1,2,1,4,1,0
"COG3628",0,1,0,0,0,0,1,2,0,0
"COG3629",0,2,1,3,2,1,0,5,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,18,8,13,16,7,18,1,9,6
"COG3634",39,39,31,22,30,9,23,37,28,11
"COG3635",28,24,29,45,28,34,11,26,29,18
"COG3636",0,0,0,0,2,0,4,1,0,0
"COG3637",5,1,0,1,1,0,4,0,2,1
"COG3638",4,1,1,3,4,0,14,2,6,1
"COG3639",12,5,3,1,9,1,23,3,7,5
"COG3640",10,0,1,3,8,5,10,1,11,6
"COG3641",16,4,6,10,9,6,11,5,11,11
"COG3643",17,17,20,11,15,12,4,25,13,5
"COG3645",12,9,8,48,24,76,13,25,20,41
"COG3646",9,1,3,14,2,38,8,26,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,20,7,8,14,3,17,3,12,2
"COG3650",0,0,0,1,1,0,0,0,0,0
"COG3653",6,3,10,9,5,10,1,6,9,1
"COG3654",5,1,3,4,3,1,0,3,2,7
"COG3655",13,12,6,7,16,8,7,14,19,17
"COG3657",0,0,0,0,1,0,5,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,1,0,0,1,0
"COG3661",21,39,22,32,26,32,0,39,28,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,32,19,24,20,21,21,8,22,22
"COG3664",11,4,1,6,8,2,13,5,8,7
"COG3665",0,0,0,0,1,0,1,0,2,0
"COG3666",186,144,164,165,128,220,126,208,95,85
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",169,173,174,118,157,174,75,262,112,181
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0
"COG3676",2,6,1,17,5,10,6,13,8,1
"COG3677",15,7,7,16,3,2,18,7,3,11
"COG3678",0,0,0,0,0,0,2,0,2,2
"COG3679",0,0,0,0,0,0,4,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,1
"COG3681",53,27,63,60,39,67,26,64,62,53
"COG3682",16,33,7,11,10,7,20,1,15,14
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,8,0,0,0
"COG3685",1,0,0,1,0,0,5,1,1,0
"COG3688",28,17,15,32,21,11,28,10,28,36
"COG3689",3,13,6,5,9,2,15,2,6,3
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",1,1,0,0,0,0,1,0,0,0
"COG3693",13,21,13,21,21,30,2,19,58,21
"COG3694",2,1,1,0,2,1,0,1,0,2
"COG3695",20,13,18,9,7,8,8,18,17,4
"COG3696",114,105,95,67,90,119,37,212,53,75
"COG3697",7,2,10,0,2,3,4,3,0,9
"COG3698",2,0,0,0,0,0,3,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,6,0,0,0,0,0,0
"COG3703",2,2,0,0,0,0,3,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",15,26,9,7,22,6,24,5,28,20
"COG3706",267,370,274,324,220,469,94,309,336,115
"COG3707",6,1,5,3,17,2,13,2,3,9
