"","DLM002","DLM004","DOF012","DLM015","NOM029","NLM010","NOM016","DLF013","NOF010","DLM001"
"COG3054",0,1,3,1,1,0,0,0,1,0
"COG3055",11,24,15,25,16,21,21,11,18,17
"COG3056",1,0,5,0,1,0,1,0,0,1
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,2,1,1,4,2,0,0,1,1
"COG3059",3,23,7,19,6,11,20,10,15,11
"COG3060",0,0,0,0,1,0,0,0,1,0
"COG3062",0,0,1,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,1,0,1,0,0
"COG3065",0,1,0,1,3,0,0,0,0,0
"COG3066",0,2,0,1,2,0,0,0,0,0
"COG3067",0,1,2,0,4,0,0,0,0,0
"COG3068",0,0,2,1,2,0,0,1,0,0
"COG3069",8,21,12,7,7,28,2,7,11,14
"COG3070",4,4,5,5,1,1,2,4,2,4
"COG3071",0,2,3,0,3,0,0,1,1,0
"COG3072",0,1,2,0,8,0,0,2,2,0
"COG3073",0,1,1,0,2,0,0,1,1,0
"COG3074",0,0,2,0,2,0,0,0,0,0
"COG3075",2,8,1,10,0,1,13,9,4,15
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",21,4,9,4,12,13,13,7,8,8
"COG3078",0,0,0,1,2,0,0,0,2,0
"COG3079",0,1,3,2,2,0,0,0,0,0
"COG3080",0,0,1,0,2,0,0,0,0,0
"COG3081",0,0,1,0,2,1,0,0,2,1
"COG3082",0,0,1,1,1,0,0,0,0,0
"COG3083",4,6,6,5,6,2,6,6,6,3
"COG3084",0,0,3,1,5,0,0,1,0,0
"COG3085",0,1,1,0,1,0,0,0,0,0
"COG3086",0,0,0,1,2,0,1,0,0,0
"COG3087",0,0,5,1,3,0,0,0,0,0
"COG3088",0,1,3,1,2,1,0,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",23,9,13,16,20,11,8,33,9,9
"COG3091",0,0,17,0,1,0,0,0,2,0
"COG3092",0,0,2,0,1,0,0,0,1,1
"COG3093",10,12,14,13,13,22,7,9,6,12
"COG3094",0,0,0,1,0,0,0,2,0,0
"COG3095",0,1,2,0,2,0,0,0,0,1
"COG3096",0,0,8,1,5,0,1,0,4,0
"COG3097",0,0,3,0,1,0,0,0,1,0
"COG3098",0,0,1,0,2,0,1,0,0,0
"COG3099",0,0,2,1,0,0,0,1,0,0
"COG3100",0,0,1,0,1,0,0,1,0,0
"COG3101",0,0,1,0,1,0,0,0,1,1
"COG3102",0,1,2,1,1,1,0,0,0,0
"COG3103",15,5,22,15,12,9,17,15,17,4
"COG3104",42,56,55,50,73,30,62,40,42,69
"COG3105",0,0,0,1,2,0,0,1,0,0
"COG3106",0,0,3,0,5,0,0,0,0,0
"COG3107",0,0,6,1,1,2,0,0,0,0
"COG3108",0,0,3,1,3,1,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,2,1,4,0,0,0,0,0
"COG3111",2,2,4,3,2,0,0,0,0,4
"COG3112",0,0,1,1,2,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,5,0,0,0,0,0,0,0
"COG3117",1,2,2,1,2,0,0,1,0,1
"COG3118",0,0,12,0,2,0,0,2,0,2
"COG3119",218,665,156,449,566,442,434,358,311,350
"COG3120",0,0,1,0,1,0,0,0,0,0
"COG3121",0,4,27,1,26,3,0,4,3,2
"COG3122",0,1,3,0,2,0,0,0,0,0
"COG3123",0,0,2,0,1,1,0,0,0,0
"COG3124",1,1,3,3,3,1,3,0,4,2
"COG3125",0,0,3,0,0,0,0,0,0,1
"COG3126",0,0,0,0,1,0,0,1,0,0
"COG3127",0,0,2,1,4,1,0,1,2,0
"COG3128",0,0,3,0,2,0,0,0,0,0
"COG3129",3,7,2,4,10,6,9,4,4,6
"COG3131",0,2,5,2,13,2,0,0,4,0
"COG3132",0,0,2,0,0,0,0,0,1,0
"COG3133",0,0,3,0,1,0,0,0,0,2
"COG3134",0,0,0,1,3,0,0,0,0,1
"COG3135",0,0,2,0,1,0,0,0,0,0
"COG3136",0,0,3,0,1,0,0,0,0,0
"COG3137",0,0,3,0,1,0,0,0,0,0
"COG3138",0,0,0,1,2,1,0,0,0,0
"COG3139",0,0,1,0,1,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,3,0,0,0,0,0,0,0
"COG3142",13,25,14,14,31,22,18,15,12,25
"COG3143",0,0,3,0,3,0,0,0,0,0
"COG3144",5,1,3,9,4,5,5,0,8,0
"COG3145",0,1,2,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",1,4,3,0,7,1,2,0,1,2
"COG3151",0,1,2,0,2,0,0,0,0,0
"COG3152",2,13,36,5,15,7,1,5,0,4
"COG3153",5,10,9,8,9,4,10,4,11,7
"COG3154",0,0,0,0,4,0,0,0,0,0
"COG3155",0,0,1,1,0,1,0,1,0,1
"COG3156",0,0,4,0,4,0,0,0,0,0
"COG3157",0,2,4,2,4,0,0,0,1,0
"COG3158",4,2,61,1,4,1,1,18,10,17
"COG3159",0,0,1,0,2,0,0,0,1,0
"COG3160",0,0,2,0,2,0,0,0,1,0
"COG3161",0,0,4,0,0,0,0,1,0,1
"COG3162",0,1,2,0,0,1,0,0,0,0
"COG3164",3,5,8,1,10,4,0,1,4,4
"COG3165",0,0,1,0,1,0,0,0,0,0
"COG3166",0,0,1,1,1,1,0,0,1,1
"COG3169",8,15,4,11,4,8,19,11,14,8
"COG3171",0,1,1,0,1,0,0,0,0,1
"COG3172",4,1,1,0,1,0,0,0,1,0
"COG3173",3,1,5,6,0,1,0,0,0,1
"COG3174",8,29,2,45,8,24,25,24,15,25
"COG3176",36,77,16,55,56,42,57,34,76,56
"COG3177",61,82,33,26,44,70,99,70,89,62
"COG3178",17,24,9,30,20,19,33,12,27,25
"COG3179",1,0,0,0,0,0,1,0,0,0
"COG3180",2,0,0,3,1,1,0,2,1,7
"COG3181",15,9,1,9,11,11,6,17,17,7
"COG3182",8,19,24,18,27,19,14,11,10,21
"COG3183",3,0,6,1,0,0,2,0,11,5
"COG3187",1,15,2,10,3,13,9,7,14,5
"COG3188",2,11,50,5,31,1,0,9,11,13
"COG3189",4,11,8,9,6,8,1,9,5,5
"COG3190",0,0,1,0,0,0,0,1,1,1
"COG3191",4,5,3,6,8,13,5,9,3,2
"COG3192",1,0,7,1,2,2,2,1,2,1
"COG3193",3,2,4,1,2,5,0,1,3,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3196",1,0,3,1,7,2,1,5,2,0
"COG3199",2,0,0,0,0,0,0,1,0,0
"COG3201",22,22,24,17,5,17,21,16,19,10
"COG3203",5,14,12,4,12,16,0,1,15,13
"COG3204",0,0,0,0,2,0,0,1,0,0
"COG3206",27,32,41,54,35,43,38,23,71,59
"COG3208",0,1,2,0,0,0,0,1,0,1
"COG3209",125,245,52,199,53,41,87,92,115,137
"COG3210",5,6,30,9,3,3,3,6,21,9
"COG3212",3,1,10,4,3,1,2,2,1,0
"COG3214",0,1,4,2,4,0,0,0,0,1
"COG3217",0,0,5,1,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3221",3,1,26,5,5,10,3,9,5,9
"COG3222",0,2,0,0,0,0,0,0,0,0
"COG3223",0,0,15,1,1,0,0,0,1,1
"COG3225",12,24,6,15,10,39,25,33,28,15
"COG3226",0,0,4,1,2,0,0,0,0,0
"COG3228",0,0,1,0,1,0,0,0,2,0
"COG3231",1,8,8,3,0,2,9,1,0,0
"COG3232",0,0,1,0,2,0,0,0,0,0
"COG3234",0,0,0,0,3,0,0,1,2,0
"COG3236",3,0,4,4,2,8,2,1,6,4
"COG3237",0,0,7,0,2,0,0,0,0,0
"COG3238",12,0,11,3,4,5,2,4,5,2
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",1,1,0,3,0,3,2,10,8,2
"COG3247",0,1,8,3,4,0,0,2,1,4
"COG3248",0,0,1,0,4,0,0,1,0,2
"COG3250",665,1390,510,1137,1061,1178,1226,883,930,1051
"COG3253",0,0,4,0,0,0,0,0,0,0
"COG3254",8,12,6,5,8,9,4,4,5,5
"COG3256",0,0,14,2,1,0,0,0,0,0
"COG3257",1,0,2,0,3,0,0,1,1,0
"COG3260",2,1,4,3,2,2,1,5,3,4
"COG3261",3,0,4,4,4,3,2,7,3,3
"COG3262",1,0,6,1,13,3,1,0,1,1
"COG3263",32,50,16,32,42,28,43,39,27,34
"COG3264",0,10,8,6,13,3,1,3,6,1
"COG3265",0,0,0,0,2,0,0,4,0,3
"COG3266",0,0,0,0,2,0,0,0,0,0
"COG3267",0,4,11,0,1,2,2,0,5,3
"COG3268",1,0,0,0,0,0,0,0,1,2
"COG3270",7,2,8,8,11,8,10,10,6,4
"COG3272",0,2,4,0,6,0,0,0,0,0
"COG3274",39,58,13,43,62,35,51,39,58,38
"COG3275",54,144,48,101,129,70,81,81,75,76
"COG3276",1,1,1,1,4,5,2,9,5,2
"COG3279",257,131,115,164,201,237,217,164,150,109
"COG3283",5,0,3,2,2,0,0,2,0,0
"COG3284",5,1,0,9,0,2,2,2,2,4
"COG3287",2,3,0,4,7,5,2,0,0,0
"COG3288",0,0,9,0,1,0,0,3,0,8
"COG3290",25,0,9,7,13,8,3,5,6,4
"COG3291",15,12,16,9,7,7,8,7,4,15
"COG3292",724,1619,236,1018,949,1067,1121,899,999,1108
"COG3293",3,87,5,1,71,8,12,6,3,8
"COG3294",2,1,2,2,0,14,1,2,2,1
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,2,0,4,0,0,0,0,0
"COG3299",8,4,30,3,7,6,7,14,9,9
"COG3301",1,4,2,4,2,5,0,0,0,0
"COG3302",0,2,4,0,4,0,0,0,0,1
"COG3303",12,25,4,7,11,19,16,12,14,11
"COG3304",5,18,4,10,11,5,8,14,9,8
"COG3306",1,0,1,2,3,1,2,0,0,0
"COG3307",13,3,12,7,8,0,2,1,8,5
"COG3309",8,3,0,3,28,0,0,1,14,0
"COG3311",0,0,1,1,0,0,0,1,0,2
"COG3312",1,0,3,0,5,1,0,1,0,1
"COG3313",0,0,1,0,1,0,0,0,0,0
"COG3314",12,8,17,11,20,14,8,11,12,9
"COG3315",23,1,14,4,9,21,14,14,11,4
"COG3316",2,6,4,2,1,1,0,3,1,0
"COG3317",2,1,2,0,1,0,0,0,1,0
"COG3318",1,0,3,1,2,1,0,0,0,2
"COG3319",0,3,12,5,6,1,0,1,2,3
"COG3320",5,4,2,4,10,3,3,38,1,3
"COG3321",0,4,5,4,0,8,0,2,1,15
"COG3323",6,21,11,15,17,18,19,12,17,15
"COG3324",2,1,4,4,1,4,0,0,2,2
"COG3325",11,35,16,40,9,15,35,8,19,14
"COG3326",10,3,5,4,2,5,4,7,5,1
"COG3327",0,1,1,0,5,0,0,0,1,0
"COG3328",193,33,196,87,78,72,93,63,202,46
"COG3331",10,2,14,4,9,7,8,5,1,7
"COG3333",16,12,1,13,13,16,18,26,22,5
"COG3335",5,4,18,5,12,11,5,7,3,0
"COG3338",0,0,2,1,0,0,0,0,0,0
"COG3339",1,0,7,0,0,0,3,0,0,4
"COG3340",21,22,22,20,12,18,10,30,13,18
"COG3341",21,31,34,24,26,19,20,15,21,30
"COG3343",0,0,10,0,2,0,0,0,0,0
"COG3344",252,214,189,392,131,105,192,170,188,171
"COG3345",151,130,137,95,106,98,106,127,98,91
"COG3347",1,1,0,0,1,0,0,3,1,0
"COG3350",0,0,0,1,0,0,0,0,1,0
"COG3359",15,3,1,6,9,10,5,3,2,1
"COG3366",0,0,0,0,0,0,0,0,0,5
"COG3369",2,0,0,2,0,3,4,6,5,3
"COG3378",36,7,34,25,18,28,34,29,35,26
"COG3379",2,1,0,0,1,0,1,1,0,1
"COG3381",0,3,3,1,6,1,0,1,3,2
"COG3382",7,7,8,14,3,11,10,10,20,14
"COG3383",15,3,7,8,2,2,5,2,6,6
"COG3384",0,0,7,1,3,0,0,0,0,2
"COG3385",69,56,180,61,74,31,109,211,85,235
"COG3386",4,20,11,2,3,19,5,10,10,14
"COG3387",8,11,8,22,7,9,8,12,13,8
"COG3391",14,27,16,13,30,18,27,44,54,46
"COG3392",9,2,3,5,7,0,4,16,5,4
"COG3393",2,0,0,4,3,1,0,8,0,0
"COG3394",5,2,22,5,2,7,2,6,4,5
"COG3395",14,4,3,2,7,10,5,6,6,12
"COG3396",0,0,2,0,2,0,0,0,0,0
"COG3397",1,0,0,1,0,0,1,0,0,0
"COG3401",44,0,18,8,6,4,4,2,4,1
"COG3402",3,4,1,0,9,1,0,2,3,5
"COG3404",17,40,16,27,16,21,23,15,19,13
"COG3405",10,1,29,10,3,13,11,2,28,11
"COG3407",0,0,16,0,0,0,0,0,0,0
"COG3408",57,71,41,74,93,62,66,39,92,63
"COG3409",13,3,11,5,12,21,22,19,9,19
"COG3410",1,2,15,9,15,5,6,4,1,1
"COG3411",3,0,4,2,0,1,0,3,1,3
"COG3412",1,1,2,2,1,0,0,0,0,1
"COG3414",0,2,9,5,2,1,1,1,1,3
"COG3417",1,0,2,0,3,1,1,0,0,0
"COG3420",0,3,0,0,0,1,0,0,0,0
"COG3421",1,0,0,0,1,3,0,4,0,1
"COG3422",0,0,1,0,2,0,0,0,0,1
"COG3423",0,0,1,0,3,0,0,0,0,0
"COG3425",0,0,16,0,0,0,0,0,0,0
"COG3426",18,34,9,24,33,36,36,32,28,31
"COG3428",1,4,0,0,0,4,5,3,0,1
"COG3429",0,2,13,0,0,0,0,1,0,1
"COG3433",0,3,4,1,0,0,0,1,0,2
"COG3434",1,1,2,3,1,1,6,1,4,0
"COG3436",269,235,199,140,228,213,131,78,335,91
"COG3437",76,94,15,44,74,79,72,116,96,72
"COG3439",3,1,3,8,5,3,1,2,6,9
"COG3440",1,0,8,0,10,3,0,1,1,1
"COG3442",7,2,22,1,3,9,8,13,1,4
"COG3443",0,0,4,0,4,0,0,2,7,0
"COG3444",15,12,76,6,16,4,9,29,10,10
"COG3445",0,0,1,1,3,0,0,0,2,0
"COG3447",0,0,3,1,6,0,0,1,0,2
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",12,21,9,32,25,13,8,10,11,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",276,208,108,313,139,317,296,333,222,318
"COG3452",15,0,0,3,5,9,8,7,9,3
"COG3454",0,0,2,4,2,0,0,0,0,1
"COG3455",0,0,0,0,1,0,0,0,1,0
"COG3456",0,1,0,1,0,0,0,0,2,0
"COG3457",8,1,6,3,0,1,2,1,3,4
"COG3458",22,50,7,24,35,27,26,18,46,23
"COG3459",95,7,35,37,30,86,81,11,62,30
"COG3460",0,0,2,0,0,0,0,0,0,0
"COG3463",2,0,0,4,4,8,6,4,1,2
"COG3464",77,254,138,72,58,70,59,62,89,105
"COG3467",26,12,29,31,25,21,35,22,20,30
"COG3468",34,36,43,22,31,35,16,19,19,70
"COG3469",0,0,0,0,0,0,1,0,0,2
"COG3470",0,1,2,1,0,0,0,0,1,1
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",5,17,0,0,34,5,5,8,26,3
"COG3475",59,37,40,47,51,56,45,49,47,29
"COG3476",2,15,5,6,4,7,8,3,7,1
"COG3477",0,1,4,0,0,0,0,0,1,0
"COG3479",0,0,8,0,0,0,0,0,0,1
"COG3480",1,0,28,0,0,1,0,1,0,4
"COG3481",42,4,28,13,23,34,24,10,9,14
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",5,11,6,8,2,5,21,15,6,9
"COG3488",9,19,14,26,9,17,26,10,15,37
"COG3493",5,7,0,0,1,1,3,1,2,3
"COG3494",5,0,6,4,1,0,0,1,1,3
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",6,5,16,3,1,11,11,3,15,9
"COG3498",1,0,3,2,1,5,2,1,2,0
"COG3499",0,0,3,1,2,0,0,0,0,0
"COG3500",6,3,7,2,7,21,7,1,7,8
"COG3501",9,47,30,79,30,12,7,14,14,7
"COG3503",4,1,1,4,5,1,5,8,1,4
"COG3504",1,1,0,0,0,0,0,0,0,1
"COG3505",208,266,102,268,174,222,305,288,168,242
"COG3506",8,7,13,5,21,7,8,4,4,8
"COG3507",228,344,93,396,269,301,279,187,332,240
"COG3509",4,0,0,4,1,2,3,0,10,9
"COG3512",2,4,2,2,6,3,9,6,7,4
"COG3513",30,28,39,10,17,34,92,19,6,35
"COG3515",0,3,12,0,1,1,0,4,0,0
"COG3516",1,0,5,0,0,0,0,0,0,0
"COG3517",0,1,3,0,0,0,0,0,1,0
"COG3519",0,1,3,3,0,0,0,0,0,0
"COG3520",0,1,6,1,1,0,0,0,1,0
"COG3521",0,0,1,0,1,0,0,0,1,0
"COG3522",0,0,10,2,0,1,0,0,0,2
"COG3523",0,0,1,2,3,1,0,0,0,1
"COG3524",1,0,0,0,0,1,0,0,0,2
"COG3525",186,590,148,320,464,298,294,290,282,329
"COG3527",0,0,7,0,0,0,0,0,1,0
"COG3529",0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",136,197,81,252,198,177,173,113,221,191
"COG3534",102,92,54,120,97,119,91,86,153,142
"COG3535",0,0,3,3,0,0,0,0,0,1
"COG3536",1,1,0,0,0,2,0,0,0,2
"COG3537",245,640,142,500,572,338,358,342,294,499
"COG3538",15,48,23,59,50,21,43,39,29,40
"COG3539",1,9,29,2,26,1,1,6,11,2
"COG3541",4,0,1,1,0,1,1,1,2,0
"COG3542",1,0,2,4,1,1,2,0,1,0
"COG3543",2,0,0,0,5,1,3,9,2,4
"COG3544",1,0,0,0,2,0,1,0,0,0
"COG3546",18,4,12,13,3,16,7,13,16,6
"COG3547",111,64,110,78,69,151,98,123,297,160
"COG3548",1,0,12,0,0,0,0,0,1,0
"COG3549",0,0,2,0,0,0,0,3,0,1
"COG3550",72,32,53,58,45,78,86,73,72,60
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,3,0,1,0,0,2,0,0
"COG3560",6,23,12,14,5,19,9,16,16,10
"COG3561",5,0,0,2,1,8,0,3,2,1
"COG3562",0,0,0,0,0,1,0,0,0,1
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",4,4,0,11,0,5,3,2,1,0
"COG3567",6,5,0,3,0,2,6,1,2,0
"COG3568",42,144,27,109,58,58,78,83,76,43
"COG3570",1,9,0,2,0,0,3,0,1,0
"COG3572",2,0,6,1,0,1,0,1,0,3
"COG3576",0,1,24,0,0,0,0,2,0,1
"COG3579",28,53,135,64,54,34,62,50,61,61
"COG3580",107,22,53,41,23,69,70,68,65,45
"COG3581",102,26,51,45,40,65,54,54,50,40
"COG3583",11,1,9,3,7,4,8,25,1,13
"COG3584",11,3,18,8,13,10,7,33,9,14
"COG3585",0,0,5,0,0,0,0,0,1,0
"COG3586",7,3,5,2,7,3,0,21,2,2
"COG3587",47,78,20,30,15,8,24,29,24,26
"COG3588",3,0,0,0,0,0,0,0,1,0
"COG3589",3,1,42,3,0,0,0,2,2,3
"COG3590",48,60,85,41,40,37,58,24,79,60
"COG3591",1,0,3,1,3,3,2,4,2,1
"COG3592",0,0,1,1,1,0,1,0,0,0
"COG3593",24,3,18,12,41,12,13,22,42,8
"COG3594",52,27,8,23,41,36,27,46,13,25
"COG3595",1,0,0,0,0,0,0,0,2,0
"COG3596",2,4,1,2,4,4,4,1,0,1
"COG3597",0,0,0,0,0,3,1,0,0,0
"COG3598",3,4,21,0,1,9,1,4,2,1
"COG3599",11,2,35,6,2,8,3,7,6,4
"COG3600",6,4,22,4,1,1,3,2,1,3
"COG3601",13,7,28,6,12,12,14,27,11,13
"COG3602",0,1,0,0,0,0,1,2,0,0
"COG3603",1,1,0,0,1,0,4,2,0,0
"COG3604",20,27,15,33,20,28,13,9,16,22
"COG3605",0,1,1,0,5,0,0,0,1,2
"COG3608",12,6,0,16,7,26,13,11,9,2
"COG3609",0,0,1,0,0,0,0,2,1,0
"COG3610",10,13,19,11,17,10,5,12,12,15
"COG3611",0,0,21,0,2,1,0,0,0,1
"COG3613",3,1,23,0,0,0,0,1,1,3
"COG3615",0,0,2,0,1,0,0,0,1,0
"COG3616",1,3,5,2,0,0,0,4,2,10
"COG3617",28,29,25,8,24,26,9,4,47,37
"COG3618",0,1,9,1,5,0,0,0,0,1
"COG3619",35,3,19,14,19,24,16,21,10,12
"COG3621",10,0,5,0,0,0,2,1,0,0
"COG3622",0,0,7,2,2,3,1,2,2,5
"COG3623",0,2,0,0,5,0,2,2,5,0
"COG3624",0,0,2,0,1,0,0,0,0,1
"COG3625",0,0,0,1,1,2,1,0,0,3
"COG3626",3,0,0,0,1,1,0,3,1,3
"COG3627",4,0,0,3,3,0,0,1,0,0
"COG3628",1,1,0,1,0,1,0,1,0,0
"COG3629",4,0,1,1,1,0,1,2,2,3
"COG3633",26,7,15,3,11,16,3,18,14,5
"COG3634",18,26,21,45,30,41,41,26,25,34
"COG3635",15,34,14,18,24,30,24,29,30,56
"COG3636",0,0,2,0,0,0,0,1,0,0
"COG3637",0,0,2,2,6,0,0,1,0,1
"COG3638",6,0,21,3,5,9,1,6,2,1
"COG3639",13,0,25,4,4,11,7,5,6,9
"COG3640",4,1,15,10,2,15,6,13,1,8
"COG3641",17,2,7,8,8,9,7,9,10,1
"COG3643",11,22,7,18,3,13,25,7,17,8
"COG3645",36,22,8,13,10,24,10,9,33,43
"COG3646",5,1,13,0,2,7,1,2,0,4
"COG3647",0,0,1,0,0,0,0,1,0,0
"COG3649",11,2,11,10,8,6,6,8,7,5
"COG3650",0,0,0,1,0,0,2,0,0,0
"COG3653",4,2,1,4,2,2,4,9,8,11
"COG3654",14,5,1,2,5,7,3,10,5,8
"COG3655",17,13,9,8,9,10,11,16,5,8
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3661",27,22,0,17,43,22,35,18,28,35
"COG3663",20,20,19,13,19,12,22,7,19,28
"COG3664",6,12,15,3,18,23,9,9,5,6
"COG3665",0,0,1,1,1,2,1,0,0,0
"COG3666",327,180,120,151,197,231,132,92,493,150
"COG3667",0,0,0,0,1,0,0,0,1,0
"COG3668",1,0,1,0,0,1,0,3,1,1
"COG3669",87,271,69,168,259,193,209,183,150,184
"COG3671",0,0,0,0,0,1,0,0,1,0
"COG3672",0,1,0,0,0,0,0,0,1,0
"COG3675",4,0,0,1,0,0,0,0,0,0
"COG3676",2,41,11,3,8,9,13,12,8,10
"COG3677",3,8,8,4,16,1,27,6,7,0
"COG3678",0,0,2,1,3,1,0,0,0,0
"COG3679",0,0,4,0,0,1,0,0,0,0
"COG3680",0,0,1,0,0,1,0,0,0,0
"COG3681",32,64,21,48,45,42,45,53,43,53
"COG3682",22,5,26,9,14,17,16,18,15,12
"COG3684",0,0,10,1,0,0,0,3,1,1
"COG3685",0,0,5,1,4,1,0,1,0,1
"COG3688",51,6,22,19,19,50,26,29,23,17
"COG3689",5,4,23,3,3,6,3,8,5,0
"COG3691",0,2,3,0,0,0,0,0,0,0
"COG3692",0,0,5,0,1,0,0,1,0,0
"COG3693",8,17,3,23,25,24,35,18,28,14
"COG3694",0,0,1,1,1,0,0,2,0,3
"COG3695",3,15,3,12,4,12,10,10,11,7
"COG3696",56,136,46,172,134,114,107,71,115,141
"COG3697",3,3,3,3,2,2,3,1,3,2
"COG3698",0,0,2,0,2,0,0,1,1,0
"COG3700",0,0,1,0,1,0,0,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3703",0,2,3,0,1,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",17,8,31,19,11,14,15,26,5,21
"COG3706",146,316,53,235,198,349,398,289,311,322
"COG3707",8,4,7,8,4,7,3,8,6,9
"COG3708",10,0,1,1,4,10,2,6,2,4
"COG3709",0,0,0,1,2,0,0,0,0,0
"COG3710",0,3,9,3,7,1,0,1,1,0
"COG3711",46,35,93,18,46,19,25,58,30,19
"COG3712",226,671,147,396,373,312,310,375,289,250
"COG3713",0,3,2,3,5,0,0,0,0,1
"COG3714",0,0,6,1,2,0,0,0,0,0
"COG3715",21,10,79,15,14,16,12,32,15,9
"COG3716",20,14,67,15,29,7,4,20,10,19
"COG3717",28,32,12,40,42,31,31,21,46,40
"COG3718",9,4,0,1,3,4,1,9,3,3
"COG3719",0,0,0,1,3,0,0,0,1,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,1,0,2,0,0,0,0,0,1
"COG3722",0,0,4,0,5,0,0,0,0,0
"COG3723",11,4,6,5,2,1,2,12,5,2
"COG3724",0,0,1,1,0,0,0,1,1,0
"COG3725",0,1,0,0,0,0,0,2,0,0
"COG3726",0,0,0,0,1,0,0,0,1,1
"COG3727",23,19,13,4,18,12,11,13,21,16
"COG3728",9,2,13,2,2,3,0,2,1,1
"COG3729",0,1,1,1,0,0,0,1,0,0
"COG3730",0,1,1,1,0,0,0,3,0,0
"COG3731",3,1,0,2,1,0,0,0,0,2
"COG3732",2,0,3,1,3,0,0,3,1,1
"COG3733",0,0,3,0,3,0,0,0,0,0
"COG3734",0,2,3,3,3,0,0,2,0,3
"COG3735",9,13,5,9,8,13,12,10,8,2
"COG3738",2,0,8,1,4,1,3,4,5,2
"COG3740",3,2,2,11,4,3,0,4,8,3
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,3,0,0,0,0,2,0,0,0
"COG3745",0,0,0,3,2,0,0,0,2,0
"COG3746",7,22,5,23,57,23,17,18,22,30
"COG3747",0,0,1,2,4,4,4,2,1,0
"COG3753",0,0,1,0,0,0,0,0,0,1
"COG3754",20,48,12,22,46,29,14,19,33,18
"COG3755",0,0,3,0,2,0,0,0,1,0
"COG3757",56,6,47,18,32,64,41,35,62,49
"COG3758",0,0,1,1,2,2,1,0,1,0
"COG3759",0,0,4,0,1,1,0,0,0,0
"COG3760",18,6,28,8,10,10,6,18,10,9
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,5,0,1,0,0,0,0,0
"COG3764",19,5,42,10,5,20,18,34,8,19
"COG3765",0,1,5,1,3,0,0,5,0,0
"COG3766",0,0,2,1,1,0,0,0,1,0
"COG3768",0,0,2,2,2,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,1,0,1
"COG3770",0,1,2,0,2,0,0,0,0,0
"COG3771",0,0,2,1,2,0,1,0,0,0
"COG3772",2,11,15,1,1,1,6,2,2,3
"COG3773",28,6,11,17,17,16,24,29,12,8
"COG3774",20,62,80,30,55,35,30,10,21,22
"COG3775",17,36,28,45,39,12,16,25,30,17
"COG3776",0,1,1,0,1,0,0,0,0,0
"COG3778",1,0,0,0,0,2,0,0,1,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,2,0,1,0,0,0,0,1
"COG3783",0,0,4,0,0,0,0,0,0,1
"COG3784",0,0,0,0,3,0,0,1,0,0
"COG3785",0,0,2,0,2,0,0,0,0,0
"COG3786",1,1,0,0,0,10,1,2,1,1
"COG3787",0,1,0,0,0,0,1,0,0,1
"COG3788",0,0,3,0,2,0,0,0,0,0
"COG3789",0,0,3,0,1,0,0,0,0,0
"COG3790",0,0,0,1,2,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,7,0,0,0,0,0,0,0
"COG3799",0,1,0,1,0,0,0,0,0,0
"COG3804",4,2,1,2,2,1,0,0,2,0
"COG3808",37,52,14,65,57,49,65,48,47,75
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,4,0,0,0,0
