"","NLF007","NOM020","DLM020","NOF009","NLM017","DOM003","DLM028","DLM003","NLM006","DOF008"
"COG3041",13,7,2,3,6,25,14,3,16,6
"COG3042",0,0,0,1,2,5,5,0,3,0
"COG3043",0,0,0,0,0,5,0,0,1,0
"COG3044",1,5,9,3,2,4,11,6,5,29
"COG3045",0,1,0,0,1,4,1,0,2,0
"COG3047",0,1,1,0,0,1,1,0,0,0
"COG3048",3,2,0,3,0,9,6,2,3,15
"COG3049",47,24,65,54,63,15,27,51,36,23
"COG3050",0,1,0,0,0,1,2,1,0,0
"COG3051",6,6,7,8,5,9,8,5,7,16
"COG3052",0,1,1,1,0,2,1,2,1,4
"COG3053",2,3,0,1,3,10,5,0,6,25
"COG3054",0,1,0,0,0,10,8,0,4,2
"COG3055",3,27,24,16,26,28,12,6,14,0
"COG3056",0,2,3,1,0,9,5,0,2,0
"COG3057",0,0,0,0,0,2,2,0,1,1
"COG3058",0,2,2,2,1,13,3,0,2,1
"COG3059",7,10,13,28,14,3,4,13,11,5
"COG3060",0,0,1,0,0,1,1,0,0,2
"COG3061",0,0,0,0,0,1,3,0,1,0
"COG3062",0,0,0,0,0,4,0,0,0,0
"COG3064",0,3,0,0,0,6,4,0,1,1
"COG3065",0,1,0,0,0,6,2,0,0,0
"COG3066",7,5,0,1,0,4,2,0,2,2
"COG3067",0,8,0,0,1,13,11,0,5,1
"COG3068",0,4,1,0,1,7,4,1,2,0
"COG3069",9,12,14,26,4,18,12,11,4,8
"COG3070",8,1,0,0,6,10,15,3,2,12
"COG3071",0,0,1,0,1,2,4,0,3,2
"COG3072",0,10,0,0,0,18,5,0,5,4
"COG3073",0,0,0,0,0,4,2,0,2,1
"COG3074",0,0,1,0,0,5,1,0,1,0
"COG3075",2,3,4,15,0,13,7,7,5,1
"COG3076",0,0,0,1,0,4,4,0,3,0
"COG3077",21,10,3,4,10,10,19,9,5,14
"COG3078",0,0,1,0,0,2,0,0,0,1
"COG3079",0,0,1,0,0,7,4,0,0,0
"COG3080",0,3,1,0,0,0,0,0,1,1
"COG3081",0,2,0,1,0,9,3,0,0,1
"COG3082",0,0,0,0,0,1,2,0,0,0
"COG3083",3,7,0,6,8,15,16,12,2,3
"COG3084",0,2,0,1,0,8,2,0,3,1
"COG3085",0,4,0,1,0,5,3,0,2,1
"COG3086",0,0,0,0,0,4,2,1,3,2
"COG3087",0,1,2,1,0,6,2,0,2,3
"COG3088",0,2,1,0,0,11,3,1,2,0
"COG3089",0,2,0,0,1,5,0,0,1,2
"COG3090",14,12,8,17,12,18,7,15,13,28
"COG3091",0,0,0,0,0,6,4,1,0,4
"COG3092",0,4,0,0,0,2,0,0,1,0
"COG3093",2,29,17,8,6,9,8,4,8,6
"COG3094",0,1,0,0,0,4,0,0,0,0
"COG3095",0,1,0,0,1,6,4,0,0,1
"COG3096",0,1,0,0,0,26,15,0,3,1
"COG3097",0,0,1,0,0,0,0,0,1,0
"COG3098",0,1,0,1,0,3,3,0,0,1
"COG3099",0,1,0,0,0,2,1,0,2,0
"COG3100",0,3,2,0,0,3,3,0,1,0
"COG3101",0,1,0,0,0,6,3,0,1,1
"COG3102",0,0,0,0,0,3,1,0,0,2
"COG3103",33,4,3,1,30,19,39,4,4,20
"COG3104",43,58,43,61,39,56,50,73,70,26
"COG3105",0,0,1,0,0,8,1,0,3,1
"COG3106",0,4,0,0,0,7,3,0,2,0
"COG3107",0,11,0,2,1,12,9,0,2,1
"COG3108",0,0,1,0,0,4,3,0,0,0
"COG3109",0,5,0,0,0,9,1,0,2,0
"COG3110",0,1,1,0,1,5,4,0,3,0
"COG3111",0,2,0,1,0,7,6,0,5,1
"COG3112",0,1,0,0,1,3,2,0,2,2
"COG3113",0,0,0,0,0,4,0,0,1,2
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",0,1,0,0,0,0,1,0,1,2
"COG3116",0,1,1,0,1,7,2,0,0,0
"COG3117",0,4,0,0,0,6,1,0,1,1
"COG3118",0,3,0,0,0,4,0,0,0,6
"COG3119",236,286,574,500,1061,81,180,312,287,33
"COG3120",0,0,0,1,1,1,1,0,0,0
"COG3121",0,8,1,2,0,49,25,1,9,11
"COG3122",0,0,1,0,0,8,6,0,2,0
"COG3123",0,0,0,0,0,4,2,0,0,0
"COG3124",0,0,0,6,2,2,5,2,0,1
"COG3125",0,0,0,0,0,1,2,0,0,0
"COG3126",0,1,0,0,0,3,0,0,0,1
"COG3127",0,2,3,2,2,10,2,0,1,3
"COG3128",0,1,0,0,0,11,5,0,1,0
"COG3129",0,3,13,4,6,5,0,3,1,0
"COG3131",0,4,1,1,0,16,9,0,4,1
"COG3132",0,0,0,0,0,10,4,0,2,0
"COG3133",0,0,0,0,0,7,1,0,1,0
"COG3134",0,0,0,0,0,3,1,0,1,1
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,3,6,1,0,0,1
"COG3137",0,0,0,0,0,0,2,0,0,0
"COG3138",0,1,0,0,1,3,4,0,0,1
"COG3139",0,1,0,1,0,1,0,0,0,0
"COG3140",0,0,0,0,1,0,1,0,0,0
"COG3141",0,0,0,1,0,4,2,0,1,0
"COG3142",16,14,22,22,31,23,14,17,22,24
"COG3143",0,4,1,0,1,2,4,0,0,2
"COG3144",8,1,1,0,20,6,12,1,1,3
"COG3145",0,0,0,0,0,4,2,0,1,0
"COG3147",0,0,0,0,0,1,1,0,0,0
"COG3148",0,0,2,1,0,2,1,0,0,1
"COG3149",0,0,0,0,0,5,3,0,2,0
"COG3150",1,3,2,3,0,13,5,0,1,2
"COG3151",0,0,0,0,1,4,2,0,0,0
"COG3152",12,27,13,9,17,22,5,1,1,6
"COG3153",10,12,6,8,21,2,11,15,7,7
"COG3154",0,1,2,0,1,10,5,0,0,1
"COG3155",2,0,1,0,0,4,3,0,2,1
"COG3156",0,1,0,0,1,12,9,0,3,1
"COG3157",0,3,2,1,1,8,7,0,15,2
"COG3158",15,36,2,0,2,53,11,1,12,75
"COG3159",0,2,1,0,0,4,3,0,0,0
"COG3160",0,0,0,0,1,8,1,0,1,1
"COG3161",0,2,0,0,0,2,1,0,0,0
"COG3162",0,1,0,2,0,2,1,0,0,0
"COG3164",0,11,3,9,2,22,17,1,5,4
"COG3165",0,2,0,0,0,5,3,0,0,0
"COG3166",0,0,2,1,0,5,3,0,0,0
"COG3169",14,12,15,22,7,2,7,11,16,0
"COG3171",0,1,1,0,1,10,4,0,1,1
"COG3172",0,1,1,0,0,10,1,4,3,6
"COG3173",0,7,2,0,0,0,0,4,2,0
"COG3174",10,5,38,39,23,0,7,12,6,0
"COG3176",37,66,52,70,39,61,24,85,85,2
"COG3177",77,53,57,48,100,99,75,85,111,73
"COG3178",13,58,31,33,20,40,11,26,39,2
"COG3179",2,8,0,0,0,0,1,3,0,0
"COG3180",0,1,3,6,2,1,3,3,2,0
"COG3181",7,4,4,9,4,9,7,11,10,14
"COG3182",11,5,15,7,12,0,8,28,20,1
"COG3183",13,0,2,2,0,10,4,4,5,2
"COG3185",0,0,0,0,0,0,4,0,0,0
"COG3187",10,6,12,23,18,3,11,14,20,2
"COG3188",0,20,10,4,9,118,76,2,41,24
"COG3189",3,5,12,8,9,3,7,4,9,5
"COG3191",10,2,2,2,3,5,8,3,4,15
"COG3192",0,2,1,4,5,6,2,1,6,4
"COG3193",2,1,5,1,3,3,6,1,3,5
"COG3194",0,0,0,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",3,0,0,1,1,0,2,1,1,3
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",7,28,18,29,15,23,18,23,12,9
"COG3203",0,30,7,24,2,28,27,2,27,9
"COG3204",0,0,0,0,1,6,1,0,1,0
"COG3206",24,41,44,41,27,66,35,33,71,4
"COG3208",2,2,1,0,8,0,2,2,2,0
"COG3209",110,137,110,44,210,336,195,66,82,49
"COG3210",6,34,14,29,14,5,3,17,9,1
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",0,0,3,0,9,4,2,2,4,2
"COG3214",0,1,0,0,0,9,2,0,0,2
"COG3216",1,0,0,0,0,0,3,1,0,0
"COG3217",0,0,0,0,0,10,3,0,1,1
"COG3221",4,2,1,3,0,7,7,1,5,13
"COG3222",0,0,0,0,1,1,0,0,1,1
"COG3223",0,0,0,1,1,6,7,1,1,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",45,18,36,25,64,8,48,51,22,29
"COG3226",0,0,0,0,0,5,4,0,1,0
"COG3227",8,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,1,2,0,0,0,0
"COG3231",1,1,0,0,0,0,1,0,1,0
"COG3232",0,0,1,0,0,5,0,0,1,0
"COG3234",0,0,0,0,0,3,3,0,2,0
"COG3236",6,2,1,3,2,4,5,7,6,1
"COG3237",0,0,0,0,0,2,1,1,0,1
"COG3238",3,1,1,1,2,5,4,1,3,16
"COG3239",0,0,0,0,0,0,2,0,1,0
"COG3242",0,0,0,0,0,4,1,0,0,0
"COG3246",2,2,7,7,4,1,14,15,3,4
"COG3247",0,1,1,3,1,7,7,0,0,2
"COG3248",0,2,0,0,3,5,0,0,0,4
"COG3250",713,1036,1505,1172,1426,443,969,880,1016,345
"COG3251",0,1,0,0,0,0,2,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",3,4,8,9,15,4,10,4,12,2
"COG3256",0,1,0,0,0,0,0,0,0,1
"COG3257",0,1,0,2,0,2,1,1,2,0
"COG3260",1,3,3,2,1,8,6,1,3,1
"COG3261",2,3,3,2,1,17,12,3,4,3
"COG3262",0,5,0,0,0,30,11,0,2,0
"COG3263",23,15,40,46,18,13,24,67,53,9
"COG3264",1,19,2,0,2,37,22,0,12,5
"COG3265",0,1,0,0,0,13,4,0,2,1
"COG3266",0,1,0,0,0,7,6,0,5,1
"COG3267",0,7,0,0,2,2,0,1,3,2
"COG3270",14,5,3,6,7,8,14,3,5,16
"COG3272",0,0,0,1,0,18,10,0,0,3
"COG3274",25,14,65,54,47,18,36,47,30,24
"COG3275",55,59,127,125,93,100,42,116,84,10
"COG3276",1,2,2,4,2,5,13,6,3,18
"COG3279",245,110,178,118,212,73,153,101,83,113
"COG3283",0,4,1,1,0,15,8,1,6,0
"COG3284",1,10,0,5,3,7,4,3,12,0
"COG3287",1,3,3,0,0,1,4,0,1,0
"COG3288",1,7,1,0,1,16,4,0,2,12
"COG3290",5,3,3,3,0,23,26,9,11,6
"COG3291",9,46,8,9,7,8,5,39,17,2
"COG3292",511,1107,1690,1256,1365,514,711,863,1332,107
"COG3293",12,1,5,7,4,0,11,24,88,4
"COG3294",3,0,0,0,7,0,1,0,2,3
"COG3296",0,0,0,0,0,0,0,4,0,0
"COG3297",0,2,0,1,0,3,2,0,5,2
"COG3299",21,6,6,2,2,4,4,5,5,8
"COG3301",1,1,2,7,0,8,1,0,2,3
"COG3302",0,2,0,0,0,14,2,0,2,1
"COG3303",9,6,27,32,19,12,9,19,15,1
"COG3304",4,11,15,16,4,1,4,11,7,10
"COG3306",1,0,1,2,2,0,0,3,2,0
"COG3307",8,4,2,2,1,16,8,1,14,2
"COG3309",0,0,1,1,0,0,0,4,0,0
"COG3311",0,1,0,1,1,3,2,0,5,0
"COG3312",0,0,0,0,0,3,2,0,0,0
"COG3313",0,2,0,0,0,0,0,0,2,0
"COG3314",17,6,7,10,9,11,15,11,9,27
"COG3315",19,8,11,6,10,2,17,4,4,15
"COG3316",1,3,6,0,4,4,4,1,0,2
"COG3317",0,9,0,0,0,6,3,0,0,1
"COG3318",0,1,0,0,0,0,1,0,0,1
"COG3319",0,7,4,5,1,15,6,0,9,0
"COG3320",7,0,1,2,2,0,5,10,2,7
"COG3321",0,3,3,3,1,0,0,1,17,0
"COG3323",12,6,23,21,8,8,5,24,17,9
"COG3324",4,1,11,4,10,0,0,11,2,1
"COG3325",12,0,11,23,25,0,15,6,5,9
"COG3326",8,11,7,1,4,11,3,1,4,2
"COG3327",0,0,0,1,0,6,2,0,0,1
"COG3328",77,183,74,189,64,180,38,110,89,81
"COG3331",10,0,0,3,3,6,4,2,2,10
"COG3333",21,7,13,19,6,14,11,13,13,9
"COG3335",11,5,2,5,8,0,21,13,10,39
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,0,0,2,0,2,0,4,4,0
"COG3340",20,6,16,15,19,21,25,11,13,45
"COG3341",25,10,18,25,33,17,10,20,24,20
"COG3343",0,0,0,0,0,0,0,3,0,6
"COG3344",259,451,280,233,259,218,172,329,427,167
"COG3345",109,87,145,67,134,92,86,62,138,211
"COG3347",0,0,0,0,1,0,1,1,1,2
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",30,4,3,0,14,1,15,3,2,5
"COG3366",0,1,0,0,1,0,0,0,0,0
"COG3369",0,0,0,3,1,0,1,4,1,0
"COG3376",0,0,0,0,0,0,2,0,2,2
"COG3378",55,13,21,41,5,19,48,14,15,45
"COG3379",1,1,0,0,1,0,1,0,0,0
"COG3381",0,1,0,0,0,15,11,1,3,2
"COG3382",5,20,12,21,13,18,6,14,11,5
"COG3383",19,2,6,7,6,11,2,10,11,5
"COG3384",0,1,0,1,0,8,5,0,2,3
"COG3385",164,606,23,30,110,220,43,154,212,38
"COG3386",11,9,17,12,17,4,13,8,5,16
"COG3387",6,1,17,9,3,0,6,13,10,1
"COG3391",16,78,44,16,27,26,22,41,26,5
"COG3392",3,4,3,6,3,0,5,15,16,0
"COG3393",1,0,0,0,1,0,0,0,2,2
"COG3394",6,5,9,4,6,8,10,8,5,6
"COG3395",2,11,6,13,4,23,12,13,25,10
"COG3396",0,2,0,0,1,5,3,0,2,0
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3401",30,0,2,0,1,0,9,0,0,0
"COG3402",0,0,2,6,0,0,0,3,3,0
"COG3404",13,12,29,31,18,6,12,31,10,17
"COG3405",22,93,1,9,18,37,20,15,22,30
"COG3407",0,0,0,0,0,0,0,1,0,4
"COG3408",56,73,55,83,48,56,42,93,50,44
"COG3409",37,7,10,7,3,26,23,7,6,21
"COG3410",2,7,9,6,7,0,4,7,3,1
"COG3411",2,3,3,1,3,0,3,14,2,0
"COG3412",0,4,1,2,1,3,4,2,3,0
"COG3414",2,1,0,2,2,16,4,5,13,2
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,5,2,7,3,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,2,0,0,0,0,0,0
"COG3421",5,4,0,8,0,0,0,0,3,0
"COG3422",0,2,0,1,0,3,1,0,1,0
"COG3423",0,1,0,1,0,5,0,0,3,2
"COG3425",0,0,0,0,0,0,0,1,0,5
"COG3426",25,10,37,35,23,0,18,31,25,7
"COG3428",1,0,5,8,0,0,0,1,2,0
"COG3429",0,1,0,0,0,3,0,0,0,5
"COG3433",1,1,4,1,0,13,6,0,1,0
"COG3434",4,0,2,3,5,2,4,2,1,0
"COG3436",109,419,145,249,197,198,140,84,117,202
"COG3437",79,40,94,39,68,59,65,50,88,79
"COG3439",4,3,9,9,4,0,0,19,1,1
"COG3440",0,2,0,0,0,1,2,0,2,6
"COG3442",5,0,2,1,2,12,4,2,1,22
"COG3443",5,4,0,0,2,2,2,1,2,15
"COG3444",7,4,9,7,9,35,15,8,17,33
"COG3445",0,0,0,1,1,6,1,0,1,1
"COG3447",0,0,0,1,0,7,8,0,2,3
"COG3448",0,1,0,0,0,4,0,0,1,0
"COG3449",6,4,48,25,49,14,13,20,13,3
"COG3451",354,201,271,146,241,195,245,202,202,171
"COG3452",18,3,3,6,19,3,10,5,8,26
"COG3454",0,2,2,1,0,6,6,0,4,0
"COG3455",0,2,0,2,0,0,5,0,2,2
"COG3456",0,0,0,0,0,0,4,0,0,0
"COG3457",1,2,0,1,1,9,9,2,1,2
"COG3458",16,65,58,54,28,27,24,24,30,2
"COG3459",118,45,35,10,43,71,92,17,11,48
"COG3460",0,1,0,0,0,2,2,0,0,0
"COG3463",7,2,1,0,2,0,1,2,0,0
"COG3464",141,110,110,353,115,82,13,63,68,43
"COG3467",19,13,24,17,27,11,26,25,16,10
"COG3468",14,14,69,66,27,37,19,24,20,3
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,1,8,0,0,0,5
"COG3472",7,0,0,1,1,1,5,3,9,2
"COG3475",47,34,39,48,40,50,45,39,21,61
"COG3476",5,4,3,7,1,0,8,6,1,1
"COG3477",0,0,0,0,0,2,0,0,2,2
"COG3478",0,0,0,1,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,1,0,2,4
"COG3480",0,0,1,0,0,9,0,2,0,18
"COG3481",37,10,10,14,17,15,28,11,10,28
"COG3484",0,0,0,0,0,0,5,0,0,1
"COG3485",0,0,0,0,0,0,5,0,1,2
"COG3486",0,0,1,0,3,0,0,0,1,0
"COG3487",11,6,15,12,23,0,9,17,8,0
"COG3488",20,31,35,16,16,38,6,24,15,1
"COG3491",0,3,0,0,0,0,5,0,4,1
"COG3493",5,2,1,3,2,0,4,3,12,17
"COG3494",0,0,2,3,0,3,4,1,5,2
"COG3496",0,1,0,0,0,0,1,0,1,0
"COG3497",1,1,3,4,6,7,4,17,5,0
"COG3498",2,3,0,0,1,7,6,1,5,0
"COG3499",0,0,1,1,0,9,0,0,0,0
"COG3500",10,3,6,6,10,5,2,21,4,1
"COG3501",4,2,23,27,18,17,27,9,17,6
"COG3503",5,1,2,0,0,0,1,0,2,5
"COG3504",0,4,0,0,0,0,0,0,5,1
"COG3505",145,109,141,89,118,145,223,187,163,123
"COG3506",10,4,19,3,18,1,4,7,18,3
"COG3507",169,290,380,397,321,191,244,179,263,110
"COG3509",2,2,9,0,0,14,0,3,3,4
"COG3512",1,2,1,1,5,0,5,4,6,1
"COG3513",23,15,21,39,53,8,28,43,51,34
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,2,1,1,4,5,6,1,2,0
"COG3516",0,0,1,0,0,7,2,0,3,5
"COG3517",0,1,2,0,0,5,3,0,4,0
"COG3518",0,0,0,0,0,0,1,0,1,1
"COG3519",0,2,0,1,0,6,3,0,1,2
"COG3520",0,0,0,0,0,0,2,0,4,2
"COG3521",0,0,1,0,0,0,0,0,0,2
"COG3522",0,3,0,1,0,0,2,0,2,3
"COG3523",0,2,1,0,0,5,6,0,2,1
"COG3524",0,0,0,0,1,0,0,0,4,0
"COG3525",157,268,417,435,298,132,199,356,297,57
"COG3527",0,0,0,0,0,2,0,1,1,3
"COG3528",0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,0,0,0,0,1,0,1,0
"COG3530",0,1,0,0,0,2,0,0,0,0
"COG3533",82,149,226,187,133,152,157,179,172,78
"COG3534",69,228,120,139,124,205,85,74,120,78
"COG3535",1,0,0,1,0,2,6,1,1,8
"COG3536",0,0,0,0,0,0,0,2,0,0
"COG3537",214,261,638,597,569,129,251,406,430,58
"COG3538",8,46,53,73,65,33,37,54,47,19
"COG3539",0,7,8,7,5,39,46,2,16,12
"COG3541",3,12,0,2,0,8,4,7,10,5
"COG3542",3,0,0,0,3,0,5,1,3,6
"COG3543",4,2,0,0,0,0,3,0,1,10
"COG3544",1,0,0,0,0,5,0,2,2,0
"COG3546",8,0,8,6,21,3,9,5,12,20
"COG3547",125,106,129,127,236,131,102,143,127,196
"COG3548",0,1,1,3,0,0,0,0,0,7
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",95,61,137,49,110,130,60,82,66,26
"COG3555",0,1,0,0,0,0,1,0,2,1
"COG3557",1,0,0,0,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,2,0,1,0
"COG3560",9,5,18,18,20,7,8,21,17,3
"COG3561",3,0,2,0,0,1,1,7,0,1
"COG3562",0,2,1,0,1,0,0,0,4,0
"COG3563",0,0,0,1,1,0,1,0,2,0
"COG3566",4,2,0,1,0,0,3,1,5,0
"COG3567",1,3,0,3,0,0,1,1,7,0
"COG3568",28,32,91,86,89,6,48,66,61,21
"COG3570",0,3,1,0,0,0,0,0,1,0
"COG3572",1,0,0,0,0,0,0,3,0,11
"COG3576",0,0,0,0,0,6,3,0,1,5
"COG3579",29,44,71,68,57,60,28,52,58,74
"COG3580",89,107,48,21,47,87,69,21,41,106
"COG3581",70,103,25,22,62,77,70,22,36,85
"COG3583",7,3,2,0,1,7,3,2,7,12
"COG3584",13,5,5,5,3,6,10,5,9,23
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",1,0,2,3,3,18,2,0,20,0
"COG3587",44,48,8,55,30,39,33,12,28,22
"COG3588",1,0,0,0,0,0,0,2,0,0
"COG3589",2,2,0,1,0,9,1,1,4,6
"COG3590",46,114,44,59,46,126,30,56,72,83
"COG3591",8,3,2,1,1,7,3,0,5,9
"COG3592",0,0,0,0,1,3,1,0,1,1
"COG3593",14,50,26,11,49,13,19,25,21,19
"COG3594",26,5,39,25,66,20,11,13,40,37
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",4,7,2,0,0,7,7,1,5,2
"COG3597",0,2,0,0,0,0,1,0,1,0
"COG3598",4,1,6,1,0,0,6,0,1,6
"COG3599",7,2,3,1,3,7,9,2,0,16
"COG3600",4,19,0,0,3,4,7,2,5,8
"COG3601",24,2,6,7,18,18,13,8,9,31
"COG3602",1,0,6,0,7,0,0,0,0,0
"COG3603",1,0,0,2,0,0,0,0,0,4
"COG3604",27,26,19,31,12,37,33,14,42,3
"COG3605",1,9,2,2,0,11,5,0,1,6
"COG3608",23,4,9,8,28,1,13,7,2,12
"COG3609",0,1,1,0,0,0,2,0,1,0
"COG3610",19,11,16,12,14,7,11,5,3,22
"COG3611",1,0,0,1,1,3,0,4,0,15
"COG3613",1,0,0,0,0,2,0,0,0,21
"COG3615",0,1,1,0,0,3,5,0,0,2
"COG3616",2,1,6,6,1,1,2,6,2,2
"COG3617",23,42,24,12,17,51,8,2,13,11
"COG3618",0,0,0,0,0,0,3,0,0,1
"COG3619",20,4,2,4,7,6,19,10,8,37
"COG3622",3,0,4,8,1,17,5,5,3,2
"COG3623",0,3,1,1,2,17,7,1,4,5
"COG3624",0,2,0,0,0,2,3,0,2,0
"COG3625",0,0,1,3,0,4,2,2,5,0
"COG3626",0,1,4,0,5,3,3,1,3,1
"COG3627",2,3,0,3,2,1,3,0,4,0
"COG3628",0,1,1,1,3,2,1,1,1,0
"COG3629",0,0,0,2,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,3,0,0,0
"COG3633",6,23,3,3,14,14,7,7,13,19
"COG3634",19,15,28,32,28,13,21,29,32,9
"COG3635",26,32,44,36,17,24,18,22,24,3
"COG3636",0,0,0,1,0,5,0,0,0,5
"COG3637",0,2,1,1,0,10,4,0,7,1
"COG3638",5,0,2,0,2,3,2,2,4,15
"COG3639",6,3,4,2,2,4,6,3,5,26
"COG3640",6,3,2,4,2,0,3,1,0,29
"COG3641",7,6,8,8,5,4,9,9,7,37
"COG3643",6,4,22,24,15,0,13,24,4,0
"COG3645",23,48,23,25,6,27,11,18,16,6
"COG3646",8,0,3,14,2,2,1,8,8,8
"COG3647",0,0,0,0,0,1,1,0,0,1
"COG3649",14,23,7,9,13,16,9,4,8,28
"COG3650",0,0,0,0,0,2,1,0,0,0
"COG3653",1,0,2,6,4,1,8,3,2,8
"COG3654",8,3,6,0,1,1,3,7,10,5
"COG3655",17,6,5,10,17,10,13,13,12,19
"COG3657",0,0,0,0,0,0,0,0,0,3
"COG3659",0,2,0,0,0,0,3,0,2,2
"COG3660",1,0,0,0,0,0,3,0,0,0
"COG3661",21,57,21,26,35,48,10,15,17,0
"COG3662",0,1,0,0,0,0,1,0,0,0
"COG3663",18,21,12,19,19,24,37,16,20,6
"COG3664",11,4,1,11,3,0,19,7,7,9
"COG3665",3,0,0,0,0,0,1,0,0,0
"COG3666",133,619,173,183,171,110,98,124,187,82
"COG3667",0,2,0,0,0,0,0,0,1,2
"COG3668",0,1,1,0,0,0,2,0,0,0
"COG3669",117,107,249,247,198,91,117,201,192,90
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,3,0,1,6,0
"COG3676",12,7,22,12,18,0,1,12,8,0
"COG3677",9,3,8,7,8,11,34,21,9,18
"COG3678",0,2,1,1,1,5,13,0,1,1
"COG3679",0,0,0,0,0,0,0,3,0,6
"COG3680",0,0,0,1,0,0,0,0,5,0
"COG3681",35,56,42,68,24,45,32,45,48,58
"COG3682",17,9,16,7,34,3,19,15,12,24
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",0,1,0,1,0,10,2,0,1,4
"COG3685",0,2,2,0,0,2,2,0,3,2
"COG3688",44,14,16,11,15,16,29,17,10,44
"COG3689",10,0,0,1,9,3,7,6,1,14
"COG3691",1,0,0,1,1,7,2,0,0,0
"COG3692",0,0,0,0,1,3,1,0,0,0
"COG3693",39,36,11,22,24,25,21,27,29,7
"COG3694",4,0,0,0,3,4,7,3,1,0
"COG3695",4,5,11,21,9,3,11,16,8,1
"COG3696",60,38,246,205,102,61,62,164,80,12
"COG3697",1,0,1,5,2,4,4,3,3,19
"COG3698",0,0,2,0,0,2,0,0,0,0
"COG3700",0,0,0,0,0,6,5,0,6,4
"COG3701",0,6,0,0,0,3,0,1,8,0
"COG3703",0,0,0,0,0,2,2,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",22,9,4,3,18,18,14,8,7,16
"COG3706",228,438,605,358,391,225,261,251,384,50
"COG3707",5,1,6,7,5,8,5,3,7,14
"COG3708",5,0,1,4,1,0,5,12,2,12
"COG3709",0,2,0,0,0,0,3,0,0,3
"COG3710",0,3,2,3,1,19,14,0,1,1
"COG3711",31,17,21,36,28,87,37,53,92,162
"COG3712",152,179,489,546,440,71,157,395,386,35
"COG3713",0,1,2,4,1,9,8,0,0,1
"COG3714",0,0,0,0,2,4,3,0,1,0
"COG3715",8,9,9,7,5,65,13,16,20,42
"COG3716",8,10,15,10,9,54,15,11,16,42
"COG3717",23,37,41,38,37,12,25,18,14,13
"COG3718",4,0,2,3,0,12,2,3,1,5
"COG3719",0,3,0,0,1,10,5,0,2,0
"COG3720",0,2,1,0,0,0,3,0,7,0
"COG3721",0,1,0,2,0,0,1,1,2,0
"COG3722",0,1,1,1,1,13,4,0,1,2
"COG3723",16,8,4,11,0,0,0,10,4,1
"COG3724",0,1,0,1,1,7,3,0,1,2
"COG3725",0,0,1,0,1,6,3,0,1,1
"COG3726",0,3,1,0,0,1,0,0,0,0
"COG3727",6,10,15,12,16,15,11,17,11,14
"COG3728",5,2,2,1,0,0,4,0,3,4
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",0,1,2,1,0,19,4,0,4,0
"COG3731",0,0,1,0,0,7,10,0,9,1
"COG3732",0,0,0,0,1,12,12,0,9,4
"COG3733",0,1,0,0,0,14,1,0,0,0
"COG3734",1,1,0,5,5,11,9,1,6,2
"COG3735",2,0,15,9,19,3,8,6,2,0
"COG3738",7,2,1,0,3,3,3,4,3,7
"COG3740",4,3,2,2,3,4,1,4,3,3
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,1,0,1,1,0,0
"COG3745",2,0,0,0,0,0,1,1,1,0
"COG3746",23,7,25,30,4,0,6,17,18,1
"COG3747",8,10,2,0,1,0,0,7,1,0
"COG3753",0,0,0,0,0,3,0,0,1,0
"COG3754",18,25,18,27,12,10,10,29,12,3
"COG3755",0,1,0,0,0,6,3,0,0,0
"COG3757",73,78,19,21,75,76,51,27,51,68
"COG3758",0,0,0,2,1,7,2,0,0,3
"COG3759",0,1,0,0,0,0,1,1,0,0
"COG3760",20,5,3,4,8,5,22,17,7,23
"COG3762",0,1,0,1,1,0,0,4,0,1
