"","NOF007","NLM028","NLF013","NLM017","NLF001","DOM005","NOF006","NLM029","NOF010","DLF010"
"COG3016",3,6,9,8,5,9,7,8,4,0
"COG3017",1,0,0,2,0,3,2,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,16,12,16,32,27,36,16,24,18
"COG3022",23,19,10,25,18,28,32,19,35,14
"COG3023",23,21,25,56,37,63,50,23,26,13
"COG3024",0,0,2,0,0,0,0,0,0,0
"COG3025",2,2,2,4,7,4,6,6,0,3
"COG3026",0,1,0,0,0,4,1,0,0,1
"COG3027",1,0,2,0,1,2,0,0,2,4
"COG3028",1,1,1,0,1,4,2,0,2,0
"COG3029",0,0,0,0,0,2,0,0,0,1
"COG3030",0,0,0,1,0,1,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",9,2,5,9,15,11,18,10,18,11
"COG3034",0,0,0,0,1,3,1,0,2,1
"COG3036",0,0,0,1,0,1,0,0,0,0
"COG3037",4,7,1,4,5,9,2,1,1,18
"COG3038",1,1,0,0,0,6,1,0,1,1
"COG3039",13,12,65,15,22,4,3,10,13,16
"COG3040",3,6,4,8,2,28,11,4,10,5
"COG3041",9,9,5,12,42,3,3,7,3,23
"COG3042",0,0,0,0,0,4,1,0,0,1
"COG3043",1,0,0,1,0,0,0,1,1,0
"COG3044",12,18,8,4,8,3,1,8,7,3
"COG3045",1,0,0,0,2,1,1,0,3,3
"COG3047",0,0,0,0,0,3,0,0,0,0
"COG3048",0,12,2,2,3,4,3,1,1,7
"COG3049",63,47,50,51,30,46,48,42,31,33
"COG3050",0,0,0,0,0,2,1,0,1,1
"COG3051",6,21,1,4,2,11,6,5,8,6
"COG3052",1,5,0,2,1,3,2,4,1,2
"COG3053",2,5,1,2,1,6,4,9,9,4
"COG3054",0,0,0,0,0,1,1,0,0,2
"COG3055",12,13,7,8,24,11,19,10,21,9
"COG3056",1,0,0,1,0,4,1,0,0,1
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",1,1,2,0,1,3,1,0,1,1
"COG3059",21,8,6,22,9,12,23,6,12,3
"COG3060",1,0,0,0,0,2,0,0,0,2
"COG3061",0,0,0,0,0,3,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,3,0,1,0
"COG3066",0,0,0,0,0,1,0,0,2,1
"COG3067",0,2,1,0,0,6,0,0,2,2
"COG3068",0,0,0,1,0,2,0,0,0,1
"COG3069",4,5,25,4,5,8,16,14,16,3
"COG3070",4,6,9,7,1,2,4,7,0,11
"COG3071",0,2,0,1,0,2,2,0,1,3
"COG3072",0,0,0,2,0,6,1,0,0,4
"COG3073",0,0,0,0,1,2,1,0,1,2
"COG3074",0,0,0,0,0,1,1,0,0,1
"COG3075",12,0,5,0,1,2,12,0,2,3
"COG3076",0,0,1,0,0,2,1,0,1,0
"COG3077",11,25,18,10,14,4,5,11,11,35
"COG3078",0,0,0,0,0,3,1,0,0,0
"COG3079",0,0,0,1,0,1,1,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,3
"COG3081",0,0,0,0,0,4,0,0,0,8
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",13,1,3,7,9,10,6,4,2,3
"COG3084",0,0,0,0,0,1,2,0,1,1
"COG3085",0,1,0,0,0,1,2,0,0,1
"COG3086",0,1,0,0,0,1,2,0,1,1
"COG3087",1,0,1,0,0,2,0,1,0,0
"COG3088",1,0,1,0,0,0,1,0,1,2
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",23,48,10,7,19,33,7,15,10,12
"COG3091",0,0,1,0,2,1,1,0,0,2
"COG3092",0,0,0,0,0,2,1,0,0,0
"COG3093",9,6,4,3,17,8,16,5,10,13
"COG3094",0,1,0,0,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,1,0,2,2
"COG3096",0,0,0,0,1,4,2,0,1,7
"COG3097",0,1,0,0,0,1,2,0,0,1
"COG3098",0,0,0,0,0,3,1,0,1,0
"COG3099",0,1,0,0,0,4,1,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,1,1,0,0,2
"COG3102",0,0,0,0,0,0,0,0,1,3
"COG3103",13,13,29,28,10,4,6,24,13,25
"COG3104",35,29,25,35,41,71,82,20,46,37
"COG3105",0,0,0,0,0,1,4,0,0,1
"COG3106",0,0,2,0,0,1,2,0,1,2
"COG3107",0,0,0,1,0,6,2,0,0,3
"COG3108",0,1,1,0,0,1,0,0,0,3
"COG3109",0,0,0,0,1,5,1,0,2,2
"COG3110",0,0,0,0,0,1,1,0,0,2
"COG3111",3,1,0,0,3,1,3,0,1,2
"COG3112",1,0,1,1,0,4,1,0,0,0
"COG3113",0,0,0,1,0,1,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,1,0
"COG3116",0,0,0,0,0,1,0,0,0,1
"COG3117",1,0,1,2,0,1,2,0,1,1
"COG3118",0,0,0,0,0,2,1,0,0,2
"COG3119",390,329,252,1008,392,720,636,253,297,141
"COG3120",0,0,0,0,0,2,0,0,1,0
"COG3121",3,0,0,1,0,28,13,0,3,7
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,2,2,0,0,0
"COG3124",1,0,1,7,2,3,3,5,1,3
"COG3125",0,0,0,0,0,2,0,0,0,1
"COG3126",0,0,0,0,0,2,0,0,0,2
"COG3127",0,1,0,0,1,3,2,0,0,4
"COG3128",0,1,0,0,0,0,3,0,0,1
"COG3129",6,5,0,2,4,12,10,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,0,4,3,0,0,4
"COG3132",0,0,0,0,0,2,0,0,1,1
"COG3133",0,0,0,0,0,1,1,0,0,1
"COG3134",0,0,0,0,0,1,0,0,0,1
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,4,0,0,0,1
"COG3138",0,0,0,0,0,5,0,0,0,3
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,1,0,0,1
"COG3141",1,0,0,0,0,0,1,0,0,0
"COG3142",33,17,16,26,22,17,22,15,18,14
"COG3143",0,0,0,0,0,1,0,0,0,1
"COG3144",3,10,10,15,1,5,2,23,6,7
"COG3145",0,0,0,0,0,2,1,0,0,3
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,2,1,0,0,1
"COG3149",0,0,0,0,0,1,0,0,0,1
"COG3150",8,0,4,1,2,8,2,1,1,3
"COG3151",0,0,0,0,0,3,0,0,1,1
"COG3152",2,2,7,10,5,12,13,3,2,8
"COG3153",10,11,6,34,6,19,18,5,7,12
"COG3154",0,0,0,0,0,1,0,0,1,3
"COG3155",0,0,0,0,0,2,1,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,1
"COG3157",0,0,0,1,0,17,5,0,1,6
"COG3158",1,1,27,0,0,4,2,7,14,9
"COG3159",0,1,1,0,0,3,0,0,0,0
"COG3160",0,0,0,0,0,1,2,0,0,1
"COG3161",0,1,0,1,0,2,2,0,0,2
"COG3162",0,0,0,1,0,0,1,0,0,1
"COG3164",5,3,7,1,2,9,5,0,7,9
"COG3165",0,0,0,1,0,3,2,0,0,1
"COG3166",0,1,0,0,0,1,1,0,0,0
"COG3169",21,9,2,12,12,16,14,7,12,4
"COG3171",0,0,0,0,0,2,1,0,0,0
"COG3172",0,0,3,0,1,4,2,0,1,2
"COG3173",1,1,2,1,0,0,0,1,0,3
"COG3174",16,14,10,35,24,36,37,11,17,3
"COG3176",61,15,28,35,27,53,83,35,75,30
"COG3177",93,63,147,81,75,31,75,66,90,101
"COG3178",18,7,18,14,19,12,46,26,39,7
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,2,2,1,1,0,0,0
"COG3181",5,28,5,11,14,11,5,8,9,19
"COG3182",10,14,11,11,17,14,31,6,20,4
"COG3183",15,0,0,0,0,0,1,0,13,0
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",17,9,13,15,8,18,20,5,16,9
"COG3188",4,5,0,9,0,75,37,0,10,25
"COG3189",6,6,5,10,10,13,3,5,9,4
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",8,16,2,0,8,3,0,4,9,7
"COG3192",1,1,4,2,2,1,0,2,5,5
"COG3193",1,3,0,1,2,4,1,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,3,2,1,0,0,1,1,1,1
"COG3199",0,0,0,0,0,1,0,1,0,2
"COG3201",11,9,8,14,18,45,15,15,20,19
"COG3203",18,4,20,4,6,20,12,4,11,13
"COG3204",0,0,0,0,0,0,2,0,1,0
"COG3206",38,23,28,18,26,54,48,25,44,27
"COG3208",7,0,0,6,5,1,1,1,0,0
"COG3209",267,86,61,188,58,82,84,77,91,48
"COG3210",7,3,13,11,2,5,3,27,18,14
"COG3211",0,0,0,0,0,6,0,0,0,0
"COG3212",1,2,6,11,2,6,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,1,5,0,0,2
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,2,3,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,1,0,0,0,0,0
"COG3221",1,5,1,2,3,4,2,4,3,7
"COG3222",0,1,0,0,0,4,0,0,1,1
"COG3223",0,0,1,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",27,35,20,34,22,0,38,32,32,17
"COG3226",0,0,0,0,0,1,4,0,0,2
"COG3227",2,2,0,0,0,2,0,0,0,0
"COG3228",0,1,0,1,0,0,0,0,0,2
"COG3231",0,3,2,0,0,0,1,0,0,1
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,1,0,0,1,0,1,0
"COG3236",6,1,3,2,7,1,2,5,8,7
"COG3237",0,0,0,0,0,1,1,0,0,1
"COG3238",6,6,8,6,1,3,0,7,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",2,4,0,8,6,7,1,4,5,6
"COG3247",0,0,3,1,0,1,1,0,0,0
"COG3248",0,0,1,1,0,0,1,1,1,1
"COG3250",820,749,977,1393,1288,1464,1434,797,906,501
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,3,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,19,11,13,9,13,13,6,5,9
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,2,0,6,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,2,1,2,4,0,3,8
"COG3261",3,0,2,0,2,4,4,3,6,7
"COG3262",0,0,0,2,0,2,4,0,5,2
"COG3263",43,44,29,27,49,39,53,21,36,13
"COG3264",6,1,3,1,0,22,5,2,4,6
"COG3265",0,0,0,2,0,3,2,0,0,1
"COG3266",0,0,0,1,0,3,0,0,1,1
"COG3267",0,2,0,4,1,0,0,2,5,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",7,15,8,10,8,4,3,11,8,24
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,1,2,0,0,2
"COG3274",24,38,36,39,52,80,62,40,49,65
"COG3275",86,49,76,104,87,233,139,56,81,44
"COG3276",1,5,0,0,2,17,0,2,7,4
"COG3279",185,216,207,210,201,216,165,249,132,191
"COG3283",0,0,0,0,1,5,0,0,1,3
"COG3284",0,1,0,1,11,3,2,8,1,7
"COG3287",3,5,1,0,0,1,1,23,4,4
"COG3288",0,0,0,0,0,4,1,0,2,0
"COG3290",2,5,12,4,4,18,11,11,8,9
"COG3291",19,6,6,4,16,16,11,8,5,3
"COG3292",788,550,897,1338,1218,1713,1743,620,974,346
"COG3293",1,2,122,13,7,11,2,3,3,7
"COG3294",2,4,6,3,7,0,1,9,2,4
"COG3296",0,0,1,0,0,1,0,0,1,1
"COG3297",0,1,0,1,0,0,2,0,0,2
"COG3299",2,10,11,4,14,2,5,4,7,13
"COG3301",2,0,1,0,0,1,0,2,2,0
"COG3302",1,0,0,0,0,5,2,0,2,1
"COG3303",10,7,18,18,17,44,29,1,17,8
"COG3304",13,10,5,8,8,14,14,11,12,1
"COG3306",0,0,1,4,6,0,4,0,0,0
"COG3307",0,1,1,2,5,6,7,2,3,7
"COG3309",0,1,0,0,0,0,1,0,7,1
"COG3311",0,0,0,1,0,1,2,0,0,0
"COG3312",0,0,0,0,0,3,0,0,1,0
"COG3313",0,0,0,0,0,1,1,0,0,0
"COG3314",17,22,29,7,23,7,7,38,7,35
"COG3315",5,22,19,17,14,8,12,31,8,22
"COG3316",0,1,0,0,0,1,3,0,0,2
"COG3317",0,0,1,0,1,2,1,1,0,1
"COG3318",0,0,0,0,0,3,1,0,3,0
"COG3319",0,2,1,1,0,3,10,0,1,1
"COG3320",8,8,5,4,3,0,0,2,2,5
"COG3321",23,1,0,1,6,2,9,2,2,0
"COG3323",6,4,10,5,7,17,21,8,8,10
"COG3324",2,5,0,8,6,10,7,0,3,3
"COG3325",27,9,2,20,24,5,17,23,17,15
"COG3326",4,3,8,3,6,1,2,5,5,14
"COG3327",0,1,0,0,0,0,2,1,0,1
"COG3328",64,61,40,58,86,23,52,45,193,73
"COG3330",0,0,1,0,0,0,0,4,0,8
"COG3331",9,23,8,4,1,3,9,15,6,14
"COG3333",16,46,16,11,33,21,9,13,33,11
"COG3335",18,40,23,10,5,10,3,9,5,26
"COG3338",0,1,0,0,0,2,0,0,0,0
"COG3339",0,0,4,1,2,2,2,2,1,0
"COG3340",43,29,30,17,24,11,7,27,9,52
"COG3341",49,27,16,40,16,22,22,15,14,13
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",477,257,186,242,210,181,200,193,304,194
"COG3345",74,92,111,144,137,82,114,76,102,87
"COG3347",0,0,1,1,0,1,0,0,0,9
"COG3350",0,2,0,2,0,0,0,0,0,0
"COG3359",11,15,18,14,7,0,8,11,8,10
"COG3366",0,0,0,0,0,1,1,0,1,0
"COG3369",1,0,0,1,1,4,0,0,4,1
"COG3376",0,0,0,0,0,4,0,0,0,0
"COG3378",47,72,20,11,21,20,23,41,28,64
"COG3379",0,0,1,0,0,0,0,0,0,2
"COG3381",0,1,0,1,1,1,6,0,2,3
"COG3382",8,12,6,5,5,19,11,11,23,18
"COG3383",6,6,5,2,13,1,0,6,0,12
"COG3384",0,0,0,0,0,3,3,0,1,2
"COG3385",32,64,54,113,71,50,93,92,77,120
"COG3386",12,14,4,21,5,26,11,11,12,4
"COG3387",7,4,4,1,21,10,26,7,9,35
"COG3391",6,9,13,28,13,88,60,9,29,12
"COG3392",2,4,1,0,3,0,6,6,5,17
"COG3393",0,1,0,1,2,0,0,1,0,3
"COG3394",3,1,6,7,2,9,8,11,3,6
"COG3395",4,8,3,10,21,15,7,9,10,16
"COG3396",0,0,0,0,0,1,2,0,1,0
"COG3397",0,1,1,0,0,7,0,0,0,2
"COG3401",1,4,2,2,4,1,0,0,0,3
"COG3402",13,0,1,0,0,0,6,0,0,0
"COG3404",23,26,13,13,31,20,26,30,25,16
"COG3405",25,7,35,21,17,5,5,5,15,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",62,37,51,57,76,58,75,39,95,37
"COG3409",7,18,16,2,13,13,2,35,8,40
"COG3410",11,20,0,6,3,35,13,4,7,2
"COG3411",2,1,1,0,3,2,0,1,3,1
"COG3412",1,0,0,2,1,2,5,0,0,5
"COG3414",4,2,1,5,8,3,2,1,0,3
"COG3415",0,0,0,0,0,0,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,2,0,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,2,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,2,0,9,0,0
"COG3422",0,0,0,0,0,4,4,0,1,1
"COG3423",0,0,0,1,0,1,1,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",20,20,37,32,21,13,21,26,21,33
"COG3428",9,0,4,0,0,0,5,1,2,2
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,3,0,0,0,3,7,0,1,0
"COG3434",7,1,5,9,0,0,3,7,7,2
"COG3436",275,186,73,186,153,334,90,48,323,164
"COG3437",44,89,55,98,76,73,114,70,88,39
"COG3439",2,5,2,4,1,11,4,1,3,1
"COG3440",0,0,9,0,1,5,3,2,1,9
"COG3442",3,3,6,2,2,1,2,4,1,15
"COG3443",7,9,0,0,0,1,4,0,6,4
"COG3444",6,17,8,9,18,4,6,9,8,7
"COG3445",0,0,1,0,0,3,2,0,0,1
"COG3447",0,0,0,1,0,8,4,0,1,0
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",22,10,18,49,22,61,42,20,11,14
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",181,328,184,253,270,130,206,278,216,311
"COG3452",4,16,10,9,7,1,2,20,8,13
"COG3454",1,0,0,0,0,0,0,2,0,2
"COG3455",0,0,0,0,0,5,0,0,0,2
"COG3456",0,0,0,0,0,2,2,0,0,0
"COG3457",0,1,0,2,1,0,2,2,1,7
"COG3458",26,9,17,35,34,39,50,12,48,8
"COG3459",87,60,125,63,42,3,18,149,72,91
"COG3460",0,0,0,0,0,1,1,0,0,1
"COG3463",3,16,2,2,2,1,0,8,1,1
"COG3464",90,109,108,104,28,98,57,29,95,30
"COG3467",25,16,23,31,37,43,28,19,23,33
"COG3468",15,11,25,33,14,16,60,91,15,3
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",0,1,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,1,0,0,0,1,0
"COG3472",2,1,4,0,9,3,2,25,21,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",96,70,46,45,60,51,24,76,26,46
"COG3476",7,12,4,2,6,1,6,5,8,6
"COG3477",0,0,0,0,0,0,1,0,1,0
"COG3478",0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,2
"COG3480",0,0,0,0,0,0,0,0,0,7
"COG3481",20,24,41,13,21,7,11,47,12,44
"COG3484",0,0,0,0,0,0,0,0,0,3
"COG3485",0,0,0,0,0,0,0,0,0,3
"COG3486",0,1,0,3,0,2,3,0,0,0
"COG3487",28,3,12,19,13,27,9,4,7,2
"COG3488",32,6,10,13,16,16,19,11,22,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,34,1,0,3,7,0,6,2,5
"COG3494",1,0,0,0,5,1,0,3,1,0
"COG3496",0,0,0,0,0,1,0,0,0,2
"COG3497",15,1,4,10,4,24,8,6,10,10
"COG3498",8,1,1,2,2,6,0,3,1,2
"COG3499",0,0,0,2,0,3,0,0,0,0
"COG3500",7,2,9,6,5,41,12,6,7,10
"COG3501",67,26,0,18,3,26,13,15,12,14
"COG3503",2,9,2,0,1,0,1,8,1,12
"COG3504",0,0,2,0,0,1,0,0,0,2
"COG3505",175,296,179,191,203,97,209,248,190,278
"COG3506",7,4,10,5,3,26,12,5,2,4
"COG3507",281,247,303,309,364,298,418,157,354,89
"COG3509",0,0,0,0,1,0,0,3,6,3
"COG3512",6,3,7,5,7,6,2,2,1,6
"COG3513",59,18,90,55,7,11,29,54,17,63
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,5,0,8,6,0,2,4
"COG3516",0,0,0,0,0,6,1,0,2,0
"COG3517",1,0,0,2,1,5,1,0,2,0
"COG3518",0,0,0,0,0,4,1,0,0,0
"COG3519",0,3,0,0,0,3,2,0,1,3
"COG3520",0,1,0,1,0,2,1,0,1,3
"COG3521",0,0,0,0,0,0,1,0,0,2
"COG3522",0,0,0,1,0,5,3,0,0,5
"COG3523",0,1,0,0,0,5,1,0,2,5
"COG3524",1,0,0,0,1,0,3,0,0,0
"COG3525",367,259,169,351,310,536,507,120,288,136
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,3,0,0,1,5
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",149,157,249,216,363,271,283,80,202,89
"COG3534",81,87,90,127,150,134,143,64,159,62
"COG3535",0,1,0,1,0,0,0,2,0,6
"COG3536",2,0,0,0,0,0,0,0,0,0
"COG3537",303,247,277,561,379,814,677,186,342,114
"COG3538",37,6,16,52,25,57,68,52,40,29
"COG3539",0,5,1,8,1,35,25,0,4,16
"COG3541",0,1,4,1,2,1,5,0,2,2
"COG3542",2,0,0,2,0,2,1,1,0,2
"COG3543",5,5,0,2,3,0,2,5,3,5
"COG3544",0,0,0,1,1,0,0,1,1,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",11,9,14,11,4,23,8,15,8,28
"COG3547",292,168,108,255,123,51,268,76,272,164
"COG3548",0,0,0,0,1,0,1,0,2,1
"COG3549",1,0,0,0,1,0,0,0,0,4
"COG3550",83,42,35,116,151,64,50,79,69,46
"COG3552",0,1,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,0,0,0,0,0,5,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,11,8,19,8,22,29,12,18,3
"COG3561",0,13,6,1,0,1,5,6,0,1
"COG3562",0,0,0,0,0,1,2,1,1,0
"COG3563",1,0,0,1,1,1,1,0,4,0
"COG3566",20,0,3,2,0,0,2,0,2,3
"COG3567",14,0,3,1,0,0,3,6,3,2
"COG3568",79,73,45,100,60,115,99,39,70,34
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3572",0,0,1,0,1,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",58,29,26,50,45,25,43,18,30,11
"COG3580",65,155,87,58,70,44,24,123,61,90
"COG3581",68,96,75,54,53,45,15,116,41,105
"COG3583",4,8,8,4,9,0,3,21,6,34
"COG3584",18,14,5,3,15,2,7,17,2,37
"COG3585",1,0,0,0,0,1,0,0,0,0
"COG3586",3,4,3,10,4,17,9,4,1,9
"COG3587",26,14,26,25,16,35,27,58,26,20
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,6,2,0,3,2,0
"COG3590",45,24,42,32,44,44,51,22,85,30
"COG3591",9,3,2,0,1,0,2,4,1,1
"COG3592",0,0,0,0,0,0,3,0,1,1
"COG3593",7,7,8,39,6,80,13,8,27,31
"COG3594",39,19,37,65,56,66,48,21,23,20
"COG3595",0,0,0,0,1,0,0,6,1,9
"COG3596",2,7,2,0,0,0,2,0,1,0
"COG3597",0,2,0,0,0,0,0,0,0,2
"COG3598",3,2,1,0,0,0,0,3,2,6
"COG3599",5,8,8,3,4,0,1,11,7,25
"COG3600",0,9,10,5,7,1,12,2,0,4
"COG3601",11,20,20,19,20,3,3,10,10,19
"COG3602",1,0,1,3,0,1,4,0,0,0
"COG3603",0,1,1,2,0,0,0,2,1,1
"COG3604",19,26,12,10,23,21,25,6,26,11
"COG3605",0,1,0,0,0,4,0,0,3,5
"COG3608",12,21,25,25,6,2,8,23,8,20
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",18,21,10,15,10,26,10,10,11,15
"COG3611",0,3,0,0,0,0,0,5,0,7
"COG3613",1,0,1,0,1,0,0,0,0,1
"COG3615",0,1,0,0,0,1,0,0,0,0
"COG3616",3,1,0,4,5,8,5,1,4,3
"COG3617",35,17,5,11,6,10,9,12,39,11
"COG3618",0,0,0,2,0,1,0,1,1,0
"COG3619",10,20,11,10,16,6,11,31,8,14
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",3,0,0,0,0,3,2,2,3,1
"COG3623",1,3,0,3,0,4,6,0,0,4
"COG3624",0,0,0,0,1,1,1,0,0,1
"COG3625",1,0,0,1,2,1,2,1,0,2
"COG3626",2,2,0,1,1,3,3,4,0,1
"COG3627",1,0,0,3,0,6,2,3,0,3
"COG3628",0,0,1,0,0,1,1,0,0,0
"COG3629",0,0,0,1,2,1,0,3,1,10
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,26,11,25,16,8,1,23,8,15
"COG3634",29,18,11,29,31,36,27,23,24,5
"COG3635",36,13,15,41,20,17,22,12,22,9
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,0,0,6,8,0,2,3
"COG3638",5,5,0,3,2,3,0,2,0,9
"COG3639",9,3,6,1,5,3,1,5,3,20
"COG3640",4,16,7,2,4,2,3,6,3,14
"COG3641",7,25,10,4,15,4,1,9,7,9
"COG3643",13,6,9,24,23,14,18,7,17,12
"COG3645",20,4,10,11,2,1,24,20,33,14
"COG3646",14,0,2,2,1,9,3,2,1,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",14,14,10,15,7,3,15,5,5,16
"COG3650",5,1,0,0,2,0,2,0,0,1
"COG3653",2,24,4,1,4,18,0,4,5,13
"COG3654",1,2,3,1,9,11,8,10,9,7
"COG3655",28,16,12,13,14,7,11,13,10,14
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",25,10,24,42,21,12,17,10,34,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,31,23,17,13,13,18,16,19,16
"COG3664",5,5,8,7,8,8,8,10,8,23
"COG3665",3,1,1,3,3,0,0,0,0,0
"COG3666",181,159,204,159,75,79,183,135,472,142
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,1,0,1,0,1,1
"COG3669",203,182,154,187,199,205,189,87,141,90
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,0,0,0,0
"COG3676",5,15,5,14,33,34,32,6,7,0
"COG3677",0,2,5,10,13,1,5,50,7,4
"COG3678",0,0,0,1,0,4,2,0,1,6
"COG3679",0,0,0,0,0,0,0,0,0,3
"COG3680",0,0,11,0,0,0,0,0,0,2
"COG3681",26,43,30,27,55,51,47,39,63,24
"COG3682",19,11,16,54,10,6,6,18,9,36
"COG3683",0,0,0,0,0,1,0,0,0,1
"COG3684",0,0,0,0,0,5,0,0,1,0
"COG3685",0,3,0,0,0,3,6,0,2,1
"COG3688",19,65,40,24,24,3,9,57,14,26
"COG3689",3,3,10,11,2,3,2,18,2,8
"COG3691",0,1,0,0,0,2,0,0,0,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",36,10,17,22,29,11,27,15,18,9
"COG3694",0,1,2,1,0,0,0,4,0,8
"COG3695",13,7,7,10,13,8,6,3,2,2
"COG3696",97,83,80,126,109,198,157,42,104,41
"COG3697",5,18,0,2,3,5,0,0,6,2
"COG3698",1,0,0,0,0,0,2,0,0,1
"COG3700",0,1,1,0,0,1,1,0,1,3
"COG3701",1,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",15,25,24,21,14,2,8,25,13,16
"COG3706",241,216,377,363,501,504,587,225,315,139
"COG3707",4,4,5,3,3,3,1,6,2,12
