"","NOM005","NLF002","DLM028","NOF012","DLM015","DLM006","NLM031","NOM007","DLM021","DOM021"
"COG3054",9,0,1,0,0,0,0,0,0,0
"COG3055",18,20,22,17,16,20,11,24,21,17
"COG3056",4,0,5,0,0,0,1,0,0,0
"COG3057",2,0,1,0,0,1,0,0,0,0
"COG3058",8,0,6,0,1,0,1,1,2,2
"COG3059",12,13,4,9,20,9,14,3,11,11
"COG3060",3,0,3,0,0,0,0,3,0,0
"COG3061",5,0,2,0,0,0,0,0,0,0
"COG3062",6,0,1,0,0,0,0,0,0,0
"COG3064",6,0,5,0,0,0,0,0,0,0
"COG3065",7,1,3,0,0,0,0,0,0,2
"COG3066",7,0,1,0,0,0,0,0,0,1
"COG3067",8,0,2,0,0,0,0,0,0,1
"COG3068",8,0,1,0,0,0,0,0,0,0
"COG3069",26,9,19,12,14,41,2,3,10,8
"COG3070",8,5,10,1,3,2,4,11,2,2
"COG3071",8,0,3,0,1,0,0,2,1,1
"COG3072",17,0,17,0,0,0,0,2,1,3
"COG3073",8,0,2,0,0,0,0,0,0,0
"COG3074",4,0,2,0,0,0,0,2,1,0
"COG3075",10,0,5,4,5,5,8,5,29,21
"COG3076",6,0,3,0,0,0,0,0,0,0
"COG3077",3,7,10,7,4,8,6,18,15,13
"COG3078",1,0,2,0,1,0,2,0,0,0
"COG3079",11,0,1,0,1,0,0,0,0,0
"COG3080",6,0,1,0,0,0,0,0,0,0
"COG3081",3,0,4,0,0,0,0,0,0,0
"COG3082",2,0,1,0,0,1,0,0,0,0
"COG3083",10,3,5,5,5,29,6,3,2,6
"COG3084",4,0,4,0,1,0,0,0,0,0
"COG3085",4,0,1,0,0,0,0,1,0,0
"COG3086",2,0,1,0,0,0,0,0,0,0
"COG3087",10,0,2,0,0,0,1,0,1,1
"COG3088",9,0,2,1,1,1,0,1,1,2
"COG3089",5,0,4,0,0,0,0,0,0,0
"COG3090",23,22,16,14,14,25,31,14,15,14
"COG3091",5,1,2,0,0,0,0,0,0,1
"COG3092",5,0,3,0,0,0,0,1,0,0
"COG3093",17,8,7,1,18,18,3,13,19,3
"COG3094",1,1,3,1,0,0,0,0,0,3
"COG3095",6,0,3,0,0,0,0,0,0,0
"COG3096",24,0,14,0,2,0,0,1,0,0
"COG3097",7,0,1,0,0,0,0,3,0,1
"COG3098",9,0,4,0,0,0,0,1,0,1
"COG3099",3,0,0,0,1,0,0,2,0,0
"COG3100",3,0,0,0,0,0,0,0,1,0
"COG3101",4,1,4,0,1,0,0,0,0,0
"COG3102",4,0,3,0,1,0,0,1,0,0
"COG3103",17,9,40,23,11,7,7,14,7,6
"COG3104",54,26,50,35,49,45,68,73,69,59
"COG3105",9,0,5,0,0,0,0,0,0,0
"COG3106",17,0,11,0,1,0,1,1,0,1
"COG3107",17,0,4,0,0,0,0,0,1,1
"COG3108",5,0,1,0,0,0,1,0,0,2
"COG3109",6,0,2,0,2,0,0,0,0,0
"COG3110",4,1,2,0,0,0,0,0,1,0
"COG3111",12,2,5,1,3,0,0,0,0,3
"COG3112",5,0,2,0,0,0,0,0,0,0
"COG3113",6,0,1,0,0,0,0,1,0,1
"COG3114",2,0,1,0,0,0,1,0,0,0
"COG3115",4,0,0,0,1,0,0,0,0,0
"COG3116",6,0,4,0,0,0,0,0,0,2
"COG3117",16,0,3,1,0,0,0,2,0,1
"COG3118",3,0,5,0,0,1,0,2,0,0
"COG3119",156,327,254,233,410,221,327,149,450,529
"COG3120",5,0,2,0,0,0,0,1,0,1
"COG3121",78,0,33,0,2,0,0,0,2,4
"COG3122",8,0,4,0,0,0,0,0,0,0
"COG3123",1,0,1,0,0,0,0,0,0,1
"COG3124",1,0,3,1,5,1,6,1,2,3
"COG3125",3,0,3,0,0,0,0,0,0,2
"COG3126",3,0,3,0,0,0,0,0,0,0
"COG3127",19,1,10,0,3,0,0,0,0,0
"COG3128",7,0,0,0,0,0,0,0,0,1
"COG3129",10,3,2,2,7,0,2,1,2,4
"COG3130",3,0,0,0,0,0,0,0,0,0
"COG3131",31,0,11,0,1,0,0,0,0,0
"COG3132",9,0,4,0,1,0,0,0,0,0
"COG3133",4,0,4,0,0,0,0,0,2,0
"COG3134",5,0,1,0,0,0,0,0,0,0
"COG3135",2,0,4,0,0,0,0,0,0,2
"COG3136",3,0,2,0,0,0,0,0,0,0
"COG3137",8,0,2,0,0,0,0,0,0,0
"COG3138",6,0,2,0,0,0,0,0,0,0
"COG3139",2,0,2,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,1,0
"COG3141",4,0,2,0,0,0,0,0,0,0
"COG3142",12,11,16,11,20,11,25,19,19,17
"COG3143",6,0,1,0,0,0,0,0,0,0
"COG3144",15,13,11,0,7,7,10,6,1,1
"COG3145",8,0,3,0,0,0,0,0,0,0
"COG3147",6,0,5,0,0,0,0,0,0,0
"COG3148",4,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",11,3,5,1,1,6,0,2,0,14
"COG3151",7,0,4,0,1,0,0,0,0,1
"COG3152",23,8,7,2,5,8,4,1,5,6
"COG3153",15,7,5,4,10,7,16,5,9,7
"COG3154",4,0,2,0,0,0,0,0,0,2
"COG3155",5,0,1,0,1,0,0,0,0,0
"COG3156",14,0,12,0,0,0,0,0,0,0
"COG3157",19,1,7,0,0,0,0,0,0,3
"COG3158",35,0,8,3,0,24,5,30,5,5
"COG3159",3,0,2,1,0,0,0,0,0,0
"COG3160",4,0,4,0,0,0,0,0,0,0
"COG3161",6,0,7,0,1,0,0,0,0,2
"COG3162",4,0,0,0,0,0,0,0,0,0
"COG3164",36,4,28,3,1,2,0,0,1,2
"COG3165",7,0,0,0,2,0,1,0,0,1
"COG3166",3,0,3,0,0,1,0,0,0,2
"COG3169",3,4,9,15,10,9,17,18,14,20
"COG3171",6,0,1,0,0,0,0,1,1,1
"COG3172",13,1,3,0,0,1,0,0,0,2
"COG3173",1,0,0,0,5,0,0,0,0,0
"COG3174",6,18,9,22,45,8,19,3,39,22
"COG3176",16,32,29,39,53,65,32,43,76,87
"COG3177",32,58,34,104,39,128,80,67,80,69
"COG3178",8,18,23,16,40,42,26,35,42,22
"COG3179",0,0,0,0,1,0,0,0,11,4
"COG3180",3,0,2,0,1,2,1,0,1,0
"COG3181",14,15,9,5,9,7,11,2,14,8
"COG3182",9,10,16,13,27,10,14,6,26,21
"COG3183",4,1,4,0,1,1,0,5,4,9
"COG3185",0,0,2,0,0,0,0,1,0,1
"COG3187",14,13,5,4,17,10,19,16,25,25
"COG3188",188,0,102,0,9,1,4,1,3,10
"COG3189",8,11,7,10,6,2,7,1,7,17
"COG3190",3,0,2,0,0,0,0,0,0,0
"COG3191",18,2,7,5,4,7,6,4,8,6
"COG3192",15,0,4,1,0,2,3,0,0,3
"COG3193",13,1,3,1,0,2,2,0,2,2
"COG3194",5,0,1,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",12,1,1,0,4,0,2,0,1,1
"COG3199",0,0,0,0,0,0,1,0,1,0
"COG3201",12,16,11,9,9,15,19,19,12,24
"COG3203",61,9,26,8,7,4,0,4,17,7
"COG3204",1,0,2,1,0,0,0,0,0,0
"COG3206",49,30,40,29,58,57,25,56,47,68
"COG3208",4,0,0,0,1,1,0,0,1,1
"COG3209",162,57,185,151,197,70,69,50,93,117
"COG3210",2,4,4,2,10,3,6,3,10,10
"COG3211",7,0,0,0,0,0,0,1,0,0
"COG3212",0,10,4,2,4,3,2,0,0,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",11,0,9,0,0,0,0,0,0,1
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",7,0,6,0,2,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",14,0,2,2,6,4,12,7,3,4
"COG3223",6,0,7,0,0,0,0,0,0,0
"COG3225",27,23,32,42,27,18,27,36,28,18
"COG3226",6,0,2,0,0,0,0,0,0,2
"COG3227",0,0,0,0,0,1,0,0,2,0
"COG3228",9,0,1,1,0,0,0,0,0,2
"COG3231",7,0,0,0,1,0,1,4,0,0
"COG3232",2,0,0,0,0,0,0,0,0,0
"COG3234",10,0,2,0,0,0,0,0,0,0
"COG3236",14,2,1,4,2,4,6,5,6,3
"COG3237",5,0,1,0,0,0,0,0,0,0
"COG3238",24,8,13,6,1,3,7,2,1,1
"COG3242",3,0,0,0,0,0,0,0,0,1
"COG3246",2,6,3,11,12,1,2,1,7,2
"COG3247",7,1,12,0,3,0,0,0,0,2
"COG3248",4,0,6,0,0,0,0,0,0,0
"COG3250",349,637,611,495,792,839,950,577,976,921
"COG3251",1,0,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",6,11,8,4,9,2,4,7,4,1
"COG3256",0,0,0,0,2,3,0,1,0,0
"COG3257",5,2,3,0,0,0,0,0,1,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",10,0,5,6,2,1,2,0,3,1
"COG3261",17,2,7,2,5,2,2,1,6,1
"COG3262",20,0,9,0,1,0,1,1,0,3
"COG3263",23,41,17,24,41,19,33,11,39,57
"COG3264",41,4,25,2,7,3,1,5,2,5
"COG3265",6,0,3,0,1,0,0,0,0,1
"COG3266",9,0,4,0,0,0,0,0,0,1
"COG3267",4,1,0,1,0,2,3,4,1,0
"COG3270",12,5,11,6,5,7,10,11,8,4
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",9,0,6,0,0,0,0,0,0,2
"COG3274",50,34,45,30,59,13,34,32,27,66
"COG3275",46,69,52,51,127,81,77,56,96,128
"COG3276",11,4,9,7,7,1,3,2,3,4
"COG3279",124,163,126,100,93,196,175,235,143,155
"COG3283",17,9,6,0,3,0,0,0,1,2
"COG3284",7,9,5,2,5,1,2,2,4,6
"COG3287",6,9,4,16,1,5,4,4,0,0
"COG3288",3,0,4,0,1,0,0,0,2,0
"COG3290",33,6,25,1,6,6,5,8,2,5
"COG3291",4,8,6,8,6,38,6,58,2,9
"COG3292",360,976,728,753,1060,774,907,271,1073,984
"COG3293",7,1,9,8,2,3,27,7,8,38
"COG3294",3,3,1,1,2,2,0,5,1,1
"COG3296",0,0,4,0,1,0,0,0,0,0
"COG3297",7,0,3,0,0,0,0,0,0,0
"COG3299",8,2,3,7,6,6,15,14,2,11
"COG3301",19,0,5,2,5,1,0,0,2,1
"COG3302",14,0,9,1,3,0,0,0,0,2
"COG3303",26,11,12,16,21,5,13,2,13,13
"COG3304",4,12,7,12,9,6,10,8,10,19
"COG3306",3,5,0,0,1,0,1,1,1,4
"COG3307",20,6,18,3,2,1,1,2,3,2
"COG3309",0,2,0,0,0,2,1,0,0,1
"COG3311",4,0,5,0,1,0,0,0,0,1
"COG3312",9,0,4,0,0,0,0,0,0,0
"COG3313",2,0,4,0,0,0,0,0,0,0
"COG3314",25,14,22,38,20,13,21,20,8,10
"COG3315",19,16,13,8,14,16,6,12,9,6
"COG3316",41,0,3,0,2,0,1,0,1,1
"COG3317",4,0,3,2,1,0,0,0,1,0
"COG3318",4,0,1,0,0,0,0,0,1,0
"COG3319",47,1,8,0,3,0,0,0,0,0
"COG3320",9,3,3,4,5,4,5,3,3,0
"COG3321",34,3,1,0,2,0,0,7,3,0
"COG3323",2,8,5,10,15,6,13,7,21,28
"COG3324",2,5,2,2,3,1,2,0,2,5
"COG3325",10,25,32,20,27,8,23,10,19,29
"COG3326",3,5,8,4,4,6,10,21,2,2
"COG3327",5,0,2,0,0,0,0,0,0,0
"COG3328",61,47,38,99,72,88,139,53,27,51
"COG3330",0,0,0,7,0,0,0,0,0,0
"COG3331",9,8,11,7,5,5,5,14,2,3
"COG3333",9,29,9,18,9,18,16,6,32,9
"COG3335",23,15,28,6,5,14,3,13,4,5
"COG3339",1,2,1,1,1,3,0,0,0,1
"COG3340",40,19,18,50,19,48,19,43,33,24
"COG3341",12,30,22,6,34,27,22,29,26,35
"COG3344",102,236,177,343,392,245,173,347,500,460
"COG3345",109,118,68,63,100,107,93,59,86,73
"COG3347",3,0,3,3,0,0,2,0,0,0
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3359",9,10,17,4,5,11,8,11,2,2
"COG3366",0,0,1,0,2,0,0,0,2,0
"COG3369",0,2,1,2,2,0,2,0,1,2
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",39,48,51,29,29,43,37,37,38,42
"COG3379",0,0,1,4,0,0,0,4,0,0
"COG3381",11,0,8,1,1,0,0,0,2,0
"COG3382",10,6,13,8,20,20,11,5,16,19
"COG3383",6,15,1,2,8,7,8,5,2,4
"COG3384",11,0,4,0,0,0,0,0,0,1
"COG3385",90,61,41,46,69,187,158,819,133,75
"COG3386",9,7,10,5,3,7,9,4,6,14
"COG3387",5,17,14,51,11,7,9,6,10,3
"COG3391",23,13,24,13,11,29,9,14,21,10
"COG3392",1,17,7,8,12,3,2,1,11,13
"COG3393",0,4,0,0,3,0,3,1,1,0
"COG3394",16,4,10,5,5,3,8,2,8,3
"COG3395",33,10,14,2,5,4,9,3,8,9
"COG3396",10,0,0,0,0,0,0,0,0,0
"COG3397",1,0,1,0,0,0,2,0,0,1
"COG3401",1,2,10,0,4,104,3,1,5,0
"COG3402",0,0,0,2,1,1,1,1,0,7
"COG3404",15,17,15,31,21,23,20,21,28,30
"COG3405",5,6,13,4,7,5,11,8,16,23
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",20,46,47,87,76,70,55,73,56,71
"COG3409",24,11,27,25,4,16,33,13,19,5
"COG3410",6,3,3,40,7,16,8,8,0,0
"COG3411",0,3,2,2,0,4,3,0,1,0
"COG3412",14,7,5,0,0,0,0,0,0,0
"COG3414",14,5,6,1,2,1,1,2,0,6
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3417",8,0,3,2,0,0,0,1,0,0
"COG3418",2,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,0,0,0,0,0
"COG3421",0,18,1,0,0,1,1,2,0,1
"COG3422",8,0,1,0,0,0,0,0,0,0
"COG3423",3,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,1
"COG3426",11,20,19,21,29,10,22,20,24,29
"COG3428",0,0,0,2,0,0,5,11,0,6
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",25,0,6,0,2,0,0,0,0,0
"COG3434",2,2,5,1,2,9,0,0,0,0
"COG3436",99,174,136,297,123,170,93,190,169,99
"COG3437",80,32,70,56,37,53,55,42,63,151
"COG3439",1,3,0,2,6,0,0,0,3,2
"COG3440",4,2,4,1,1,0,4,1,0,1
"COG3442",3,5,3,4,3,2,5,14,3,2
"COG3443",7,8,2,2,1,8,0,3,0,0
"COG3444",39,17,16,6,3,8,4,7,5,9
"COG3445",7,0,1,0,0,0,0,1,0,0
"COG3447",7,0,7,0,0,0,0,0,0,1
"COG3448",0,4,0,0,0,0,0,0,1,2
"COG3449",20,19,12,12,36,9,21,6,31,26
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",196,173,266,358,335,260,214,348,395,342
"COG3452",20,4,11,8,12,5,26,8,0,2
"COG3454",6,0,10,0,0,0,0,0,0,1
"COG3455",3,0,2,0,0,0,0,2,0,0
"COG3456",3,0,3,0,0,0,0,0,0,0
"COG3457",10,0,5,2,1,0,6,1,3,1
"COG3458",17,31,22,27,32,35,14,13,28,30
"COG3459",53,45,74,136,29,71,83,67,30,17
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",4,14,3,0,10,11,0,5,1,0
"COG3464",85,148,14,170,79,88,119,120,162,352
"COG3467",11,22,21,22,32,9,14,22,19,12
"COG3468",136,8,33,18,39,36,9,14,38,51
"COG3469",0,0,1,0,0,0,0,1,0,0
"COG3472",9,3,11,3,0,3,2,3,11,4
"COG3473",0,0,0,1,0,0,4,0,0,0
"COG3475",46,75,40,51,46,44,83,37,35,27
"COG3476",11,13,5,10,3,10,2,10,3,10
"COG3477",4,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",1,1,0,0,0,0,0,0,0,0
"COG3480",0,0,1,9,0,0,0,1,0,0
"COG3481",21,24,37,17,13,24,28,23,11,13
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",8,0,0,0,0,0,0,0,1,0
"COG3487",6,7,4,9,9,5,17,11,16,11
"COG3488",3,7,12,12,21,49,25,22,20,38
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",4,5,4,2,2,3,0,0,0,3
"COG3494",0,3,1,0,3,2,0,4,0,3
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",5,2,4,5,3,6,25,4,5,9
"COG3498",3,2,5,2,1,2,2,3,1,2
"COG3499",4,0,1,0,0,0,0,0,0,0
"COG3500",5,5,5,0,4,6,12,3,8,13
"COG3501",16,2,16,41,46,8,19,14,36,24
"COG3503",6,6,2,3,1,4,8,10,10,2
"COG3504",9,1,0,2,1,0,2,0,2,0
"COG3505",140,151,192,275,303,199,187,308,276,222
"COG3506",5,13,4,7,9,6,2,8,3,8
"COG3507",87,179,143,123,255,225,229,146,356,253
"COG3509",6,4,0,1,3,0,0,3,7,0
"COG3512",6,4,2,7,4,2,6,3,0,12
"COG3513",30,21,30,40,12,21,47,30,7,31
"COG3514",3,0,0,0,1,0,0,0,0,0
"COG3515",16,1,2,0,1,0,0,0,0,1
"COG3516",2,0,0,0,0,0,1,0,2,0
"COG3517",10,1,7,0,2,2,0,1,0,2
"COG3519",9,0,7,0,0,2,0,0,0,0
"COG3520",2,0,6,0,0,0,1,0,0,0
"COG3521",2,1,1,0,0,0,0,0,0,0
"COG3522",7,1,3,0,0,0,0,0,0,3
"COG3523",20,0,9,0,5,0,1,1,0,0
"COG3524",6,1,0,0,1,0,1,0,0,0
"COG3525",167,281,211,218,329,187,269,202,293,483
"COG3527",0,0,2,0,0,0,0,1,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",1,0,3,0,0,0,0,0,0,0
"COG3530",6,0,1,0,0,0,0,0,0,1
"COG3533",73,227,177,142,254,185,136,50,229,126
"COG3534",49,95,111,92,101,50,46,30,85,59
"COG3535",1,0,2,0,1,0,2,2,1,2
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",102,438,212,263,472,236,308,257,333,390
"COG3538",8,36,28,17,67,27,36,23,40,51
"COG3539",118,1,28,0,1,0,2,1,3,7
"COG3541",3,0,5,3,2,8,1,1,1,0
"COG3542",0,0,3,0,2,0,1,1,0,2
"COG3543",6,4,4,0,3,6,6,5,5,0
"COG3544",0,2,0,0,0,0,0,1,1,1
"COG3545",0,0,0,9,0,0,0,2,0,0
"COG3546",6,10,10,23,9,9,15,17,4,5
"COG3547",90,104,100,128,80,229,153,190,65,161
"COG3548",0,0,0,0,1,0,1,0,0,0
"COG3549",0,0,1,1,0,0,0,0,1,1
"COG3550",51,71,52,64,65,65,77,83,47,133
"COG3555",2,0,2,0,0,0,0,0,0,1
"COG3557",1,1,0,13,0,2,0,3,0,0
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",8,10,10,14,16,8,12,8,17,22
"COG3561",9,4,2,4,3,0,4,4,1,2
"COG3562",1,0,0,0,1,0,0,0,1,0
"COG3563",5,2,0,0,0,0,0,0,1,1
"COG3566",0,0,2,0,9,2,1,2,0,5
"COG3567",0,0,3,0,5,2,0,3,0,5
"COG3568",32,46,34,64,80,42,44,46,80,89
"COG3570",6,0,0,10,1,0,1,0,0,0
"COG3572",2,0,0,1,0,0,0,2,2,1
"COG3576",0,0,2,0,0,0,0,0,0,0
"COG3579",14,37,33,87,62,55,43,57,76,58
"COG3580",68,98,72,92,58,57,68,64,37,30
"COG3581",46,97,51,96,38,62,41,54,36,26
"COG3583",15,9,5,18,7,2,9,13,11,7
"COG3584",22,16,13,17,11,11,11,25,15,14
"COG3585",1,0,1,0,1,0,0,0,1,0
"COG3586",0,9,2,2,4,1,0,2,0,4
"COG3587",13,49,23,45,23,65,17,14,30,29
"COG3588",0,0,0,2,0,0,0,4,0,0
"COG3589",4,4,2,0,0,0,2,0,0,1
"COG3590",15,29,31,29,52,71,56,47,49,62
"COG3591",6,5,6,1,0,0,6,2,3,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",33,6,16,20,7,14,3,22,8,7
"COG3594",28,30,10,11,26,29,34,36,34,31
"COG3595",2,5,1,0,0,0,0,1,0,0
"COG3596",5,0,6,0,0,5,1,3,0,2
"COG3597",0,0,1,0,0,11,3,0,0,0
"COG3598",4,7,8,7,0,0,4,5,0,0
"COG3599",4,1,8,28,3,4,12,11,5,3
"COG3600",5,5,7,4,2,13,4,10,3,9
"COG3601",22,13,18,12,12,12,24,18,6,4
"COG3602",0,0,0,1,1,0,0,0,0,0
"COG3603",1,0,1,1,0,1,0,0,1,0
"COG3604",46,15,45,11,24,21,32,28,25,35
"COG3605",11,0,4,0,1,0,1,1,1,2
"COG3608",18,15,14,5,7,16,6,11,4,6
"COG3609",3,0,0,2,0,0,0,0,0,0
"COG3610",23,13,20,7,13,10,8,6,18,10
"COG3611",2,0,3,11,0,1,1,1,0,0
"COG3613",0,3,0,1,0,1,4,1,0,0
"COG3615",3,0,3,1,1,0,0,0,0,1
"COG3616",0,0,1,4,1,0,1,0,2,2
"COG3617",7,10,9,8,13,31,8,40,17,10
"COG3618",2,0,1,1,0,0,0,0,0,0
"COG3619",17,16,18,13,14,12,30,22,18,5
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",12,0,6,1,4,0,0,1,0,2
"COG3623",15,0,12,1,0,0,2,0,1,2
"COG3624",6,0,1,0,0,0,0,0,0,0
"COG3625",2,1,4,0,2,0,0,0,1,3
"COG3626",6,1,1,0,1,2,0,0,0,1
"COG3627",9,0,3,0,3,0,0,0,2,2
"COG3628",1,0,2,0,1,1,3,1,0,0
"COG3629",1,1,0,4,2,0,1,3,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",23,18,14,13,10,10,15,11,9,11
"COG3634",25,24,21,22,38,9,32,6,31,33
"COG3635",18,20,16,19,37,26,42,18,42,33
"COG3636",0,0,0,2,0,0,0,1,0,0
"COG3637",18,0,2,0,1,0,1,0,0,1
"COG3638",8,3,3,4,4,10,8,2,2,1
"COG3639",8,0,8,4,4,11,13,3,2,1
"COG3640",20,4,5,2,6,7,14,4,2,2
"COG3641",12,4,10,8,8,10,14,11,12,3
"COG3643",4,16,13,12,22,3,22,6,23,17
"COG3645",15,4,9,8,15,20,8,19,3,22
"COG3646",5,0,2,1,1,13,1,1,3,16
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",9,7,12,7,6,33,7,5,5,7
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3653",5,4,6,9,6,5,3,0,5,2
"COG3654",12,0,1,2,1,2,17,9,5,4
"COG3655",14,5,9,15,7,9,10,10,8,12
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",5,10,12,6,39,10,37,9,40,21
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",21,14,30,11,23,27,20,25,19,30
"COG3664",21,11,26,11,2,8,10,10,8,1
"COG3665",0,0,2,0,1,0,0,0,0,1
"COG3666",66,123,83,109,140,270,120,74,368,148
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",6,1,4,1,0,0,1,0,0,0
"COG3669",119,168,128,106,181,107,168,173,150,269
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,0,5
"COG3676",2,20,3,0,8,4,20,2,15,4
"COG3677",52,4,43,4,7,2,5,10,7,20
"COG3678",10,0,10,0,0,0,0,0,0,1
"COG3680",2,0,0,0,0,0,0,1,1,5
"COG3681",35,38,37,31,48,32,41,46,46,58
"COG3682",25,14,23,19,3,10,16,22,12,26
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",5,0,2,0,0,0,0,0,0,0
"COG3685",10,0,10,0,0,0,0,1,0,3
"COG3688",32,29,17,12,16,23,43,31,28,4
"COG3689",9,0,5,5,13,2,4,5,2,3
"COG3691",7,0,2,0,0,0,0,0,0,0
"COG3692",4,0,1,0,0,0,0,0,1,0
"COG3693",6,10,24,6,26,17,19,12,37,22
"COG3694",2,0,1,1,0,1,2,2,2,1
"COG3695",8,8,9,11,10,4,12,4,11,21
"COG3696",45,93,66,47,143,101,72,84,119,192
"COG3697",6,2,5,0,4,7,3,11,0,1
"COG3698",4,0,2,0,0,0,0,0,1,1
"COG3700",11,0,4,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",7,0,0,0,0,0,0,0,0,0
"COG3705",13,15,9,7,13,14,25,19,4,11
"COG3706",156,353,268,212,418,320,273,134,406,306
"COG3707",3,9,6,8,3,2,4,7,3,4
"COG3708",7,4,6,3,5,16,3,5,3,0
"COG3709",5,0,4,0,0,0,0,0,1,2
"COG3710",30,0,9,0,4,1,0,0,0,2
"COG3711",87,59,37,29,27,12,62,29,32,20
"COG3712",114,364,134,274,377,218,225,92,324,359
"COG3713",5,0,11,0,0,0,0,0,0,0
"COG3714",5,0,5,0,0,0,0,0,0,0
"COG3715",43,27,15,12,14,5,13,11,10,5
"COG3716",39,21,20,6,14,7,6,8,10,8
"COG3717",25,35,13,14,34,49,41,21,42,46
"COG3718",1,8,0,2,3,2,7,1,5,6
"COG3719",9,0,3,0,0,0,0,0,0,1
"COG3720",5,0,2,0,0,0,0,0,0,0
"COG3721",1,0,0,1,0,1,0,0,0,0
"COG3722",21,0,7,0,1,0,0,0,0,0
"COG3723",4,0,3,2,8,0,5,3,4,7
"COG3724",9,0,4,0,0,0,0,0,0,0
"COG3725",9,0,3,0,1,0,0,1,0,0
"COG3726",5,0,4,0,0,0,0,0,0,0
"COG3727",6,18,18,12,8,14,7,28,19,2
"COG3728",7,3,3,5,0,1,5,4,0,2
"COG3729",3,0,1,0,0,0,0,0,0,0
"COG3730",5,5,3,0,0,0,0,0,0,1
"COG3731",6,5,2,1,4,0,0,0,0,2
"COG3732",16,9,8,0,2,0,0,0,0,1
"COG3733",8,0,4,0,0,0,0,0,1,0
"COG3734",13,0,7,2,4,0,1,0,1,0
"COG3735",12,4,6,7,9,22,11,3,11,6
"COG3736",5,0,0,0,0,0,0,0,0,1
"COG3738",11,2,5,13,0,4,0,2,2,0
"COG3740",7,0,2,11,10,3,8,5,1,2
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,1,0,1,0,0,0,0
"COG3745",0,0,1,0,1,0,2,2,0,0
"COG3746",6,29,7,9,14,13,19,11,26,13
"COG3747",2,0,0,4,1,0,4,0,0,4
"COG3753",5,0,0,0,0,0,0,0,0,0
"COG3754",14,19,10,16,31,15,24,8,20,29
"COG3755",7,0,1,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",60,57,47,94,33,104,54,77,32,23
"COG3758",7,0,6,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,1,0,0
"COG3760",13,8,21,12,14,8,12,35,16,2
"COG3762",0,0,0,0,0,1,0,1,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0
"COG3764",12,9,9,18,4,6,13,32,16,11
"COG3765",25,2,6,0,1,0,0,0,1,0
"COG3766",4,0,3,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",8,0,6,0,0,1,0,0,0,0
"COG3769",3,0,0,0,0,0,0,0,0,0
"COG3770",8,0,6,0,1,0,0,0,0,0
