"","NLF008","DLM010","DLM018","DLM004","DLM016","NOM019","NLM029","DOM023","DOM003","DLM024"
"COG3040",5,21,6,21,8,3,3,5,10,15
"COG3041",5,2,7,3,2,23,8,10,17,4
"COG3042",0,1,0,0,0,0,0,0,3,5
"COG3043",1,0,0,0,0,1,0,0,3,11
"COG3044",1,3,2,1,4,3,8,0,6,13
"COG3045",3,2,0,0,1,1,1,0,2,8
"COG3047",0,3,0,0,0,0,0,0,2,5
"COG3048",1,15,6,0,2,5,0,0,10,29
"COG3049",25,44,45,49,50,40,44,38,17,12
"COG3050",0,3,0,0,0,0,0,0,1,2
"COG3051",7,11,1,5,6,7,9,4,12,39
"COG3052",2,3,1,0,3,6,3,0,3,8
"COG3053",2,9,14,2,3,10,8,3,11,19
"COG3054",0,5,0,0,1,1,0,0,4,15
"COG3055",18,23,2,29,19,11,13,24,29,36
"COG3056",1,1,0,0,0,0,0,0,12,13
"COG3057",0,3,0,0,0,0,0,0,0,4
"COG3058",5,4,0,1,0,1,0,1,7,21
"COG3059",7,1,2,18,17,8,8,4,4,12
"COG3060",0,7,0,0,0,0,0,0,3,7
"COG3061",1,2,0,0,1,0,0,0,1,2
"COG3062",1,0,0,0,0,0,0,0,6,12
"COG3064",2,6,0,1,0,1,0,0,0,13
"COG3065",2,1,0,1,0,1,0,0,2,11
"COG3066",1,6,0,0,1,2,0,0,7,8
"COG3067",1,13,0,0,1,1,0,0,8,16
"COG3068",2,4,0,1,0,0,0,0,9,15
"COG3069",10,16,3,25,11,14,14,5,17,74
"COG3070",1,4,4,3,6,6,4,1,11,26
"COG3071",1,6,0,0,2,0,0,1,5,13
"COG3072",6,17,0,0,1,0,1,0,18,36
"COG3073",1,8,0,1,0,0,0,0,2,10
"COG3074",0,1,0,0,1,0,0,0,2,9
"COG3075",19,7,4,15,10,1,1,2,12,16
"COG3076",2,2,0,2,0,0,0,0,9,13
"COG3077",7,5,11,5,10,17,14,3,19,11
"COG3078",1,0,0,0,0,0,0,0,1,2
"COG3079",1,2,0,0,2,2,0,0,1,19
"COG3080",2,0,0,0,0,0,0,0,3,11
"COG3081",1,7,0,0,0,0,0,0,12,14
"COG3082",0,2,0,1,0,0,0,0,1,6
"COG3083",6,12,0,9,6,2,4,1,19,43
"COG3084",1,7,0,0,1,0,0,0,6,21
"COG3085",2,4,0,0,2,0,0,0,4,7
"COG3086",0,6,0,0,0,0,0,0,3,11
"COG3087",2,2,1,1,0,1,0,2,7,15
"COG3088",8,1,0,2,1,0,0,3,13,31
"COG3089",0,0,0,0,1,0,0,0,3,5
"COG3090",19,20,15,9,24,14,25,9,15,83
"COG3091",2,6,0,1,1,0,0,0,7,9
"COG3092",1,2,0,0,0,0,0,0,8,4
"COG3093",6,0,6,10,3,2,6,3,12,21
"COG3094",0,3,0,0,0,0,0,0,5,6
"COG3095",1,2,0,1,1,0,0,0,0,5
"COG3096",0,12,0,0,0,2,0,1,26,66
"COG3097",1,4,0,0,0,1,0,0,3,8
"COG3098",0,1,0,1,0,0,0,0,2,5
"COG3099",1,1,0,0,0,0,0,0,5,10
"COG3100",0,1,0,1,0,0,0,0,1,5
"COG3101",0,8,0,0,0,0,0,0,5,9
"COG3102",0,4,0,0,0,1,0,1,2,5
"COG3103",7,11,5,7,16,14,24,4,7,26
"COG3104",62,84,47,47,47,21,21,39,38,68
"COG3105",0,8,0,0,0,0,0,0,3,17
"COG3106",2,3,0,1,0,0,0,0,6,14
"COG3107",2,11,0,1,1,1,0,0,9,27
"COG3108",0,4,0,0,0,0,0,1,3,11
"COG3109",0,4,0,0,0,1,0,0,3,8
"COG3110",0,0,0,0,0,1,0,0,6,10
"COG3111",2,2,1,3,0,1,0,1,9,17
"COG3112",0,2,0,0,0,0,0,0,2,4
"COG3113",0,2,1,1,0,0,0,0,7,5
"COG3114",0,1,0,0,0,1,0,0,2,1
"COG3115",0,4,0,0,1,0,0,0,1,5
"COG3116",0,3,0,0,0,0,0,0,4,14
"COG3117",1,4,0,1,0,1,0,0,6,10
"COG3118",0,7,2,0,0,0,0,0,3,5
"COG3119",436,345,178,629,338,203,246,288,126,114
"COG3120",2,2,0,1,0,0,0,0,7,12
"COG3121",9,60,0,4,0,3,0,0,43,111
"COG3122",1,3,0,0,0,0,0,0,3,12
"COG3123",0,1,0,1,0,0,0,0,2,6
"COG3124",3,4,2,0,2,3,2,2,3,9
"COG3125",0,4,0,0,0,1,0,0,1,2
"COG3126",0,2,0,0,0,0,0,0,4,2
"COG3127",4,10,0,2,0,0,0,0,18,36
"COG3128",0,1,0,0,1,0,0,0,4,13
"COG3129",8,4,0,10,0,0,1,0,2,11
"COG3130",0,0,0,0,0,0,0,0,1,4
"COG3131",2,13,0,2,0,3,0,0,26,39
"COG3132",0,4,0,1,0,0,0,0,4,10
"COG3133",1,4,0,0,0,2,0,0,4,11
"COG3134",0,2,0,0,0,0,0,0,6,14
"COG3135",0,2,0,0,0,1,0,0,0,3
"COG3136",0,2,0,1,0,0,0,1,4,4
"COG3137",0,7,0,1,0,0,0,0,2,6
"COG3138",1,6,0,0,0,0,0,0,8,14
"COG3139",0,0,0,0,0,0,0,0,1,6
"COG3140",0,0,0,0,0,0,0,0,2,4
"COG3141",0,4,0,1,0,0,0,0,4,12
"COG3142",16,21,13,27,17,13,12,22,14,14
"COG3143",0,0,0,0,0,0,0,0,5,14
"COG3144",0,2,14,0,1,7,26,0,5,11
"COG3145",0,2,0,0,0,0,0,0,5,13
"COG3147",0,1,0,0,0,0,0,0,1,6
"COG3148",0,5,0,0,0,0,0,0,1,6
"COG3149",1,5,0,0,0,0,0,0,2,0
"COG3150",0,12,17,10,4,4,0,1,6,26
"COG3151",2,5,0,0,1,0,0,0,4,15
"COG3152",15,11,17,6,2,3,2,3,43,30
"COG3153",21,24,3,17,7,6,3,6,3,25
"COG3154",1,6,0,0,1,1,0,0,4,6
"COG3155",0,6,0,0,0,2,0,0,1,0
"COG3156",0,7,0,0,1,2,0,1,14,23
"COG3157",1,12,0,3,0,1,0,1,15,31
"COG3158",14,20,24,2,3,9,9,13,57,42
"COG3159",2,4,0,1,0,0,0,0,3,4
"COG3160",1,6,0,0,0,0,0,0,5,10
"COG3161",1,3,0,0,0,1,0,0,1,11
"COG3162",0,3,0,0,0,0,0,0,3,4
"COG3164",4,28,3,9,4,4,0,0,20,61
"COG3165",3,5,0,0,0,0,0,0,4,15
"COG3166",0,0,0,1,2,0,0,0,2,6
"COG3169",20,8,7,15,11,7,10,20,0,0
"COG3171",1,1,0,0,1,0,0,0,2,13
"COG3172",0,8,0,0,1,1,0,0,4,11
"COG3173",0,0,0,0,0,1,0,0,0,34
"COG3174",32,8,4,27,29,2,9,8,0,0
"COG3176",48,57,34,62,40,43,25,70,70,0
"COG3177",53,81,76,100,44,70,68,97,72,9
"COG3178",45,26,22,36,28,19,20,27,28,0
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",1,1,3,0,2,1,2,1,2,8
"COG3181",10,7,4,18,10,12,6,3,7,23
"COG3182",15,36,18,25,31,11,5,20,2,0
"COG3183",1,5,0,3,0,1,1,0,9,43
"COG3185",0,7,0,0,0,0,0,0,0,0
"COG3187",13,27,15,34,11,7,8,16,4,9
"COG3188",29,114,0,13,5,4,0,3,141,294
"COG3189",5,4,9,14,7,5,3,6,7,6
"COG3190",0,0,0,0,0,0,0,0,3,2
"COG3191",5,4,10,2,10,12,12,1,5,2
"COG3192",1,9,3,2,2,4,1,2,4,14
"COG3193",3,7,1,2,4,2,1,3,0,16
"COG3194",1,0,0,0,0,0,0,1,0,6
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",1,6,3,0,0,4,2,1,1,19
"COG3199",0,0,0,0,0,0,0,0,0,3
"COG3201",12,12,12,26,12,18,18,27,21,14
"COG3203",14,43,2,30,3,9,2,9,27,96
"COG3204",0,0,0,0,0,0,0,0,2,5
"COG3206",38,36,18,24,38,31,23,58,78,52
"COG3208",1,4,2,2,0,0,0,0,0,4
"COG3209",165,115,28,250,162,56,105,84,340,272
"COG3210",5,6,2,8,5,2,19,15,8,16
"COG3212",8,0,2,1,3,5,1,5,2,3
"COG3214",2,5,0,0,0,0,0,0,9,19
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",1,8,0,0,0,0,0,0,6,16
"COG3221",5,8,1,0,11,3,1,0,5,17
"COG3222",0,0,1,3,0,0,0,0,0,5
"COG3223",3,1,0,0,0,1,0,0,6,18
"COG3224",0,3,0,0,0,0,0,0,0,0
"COG3225",15,14,17,30,19,21,32,9,7,11
"COG3226",1,2,0,0,2,0,0,0,3,7
"COG3228",0,4,0,1,0,1,0,0,3,11
"COG3231",0,0,0,12,0,0,0,0,0,1
"COG3232",0,1,0,0,1,1,0,0,8,0
"COG3234",2,0,0,0,0,1,0,0,2,7
"COG3236",11,11,9,1,6,17,9,1,5,15
"COG3237",0,2,0,0,0,0,0,0,4,3
"COG3238",0,0,6,4,1,3,12,3,6,29
"COG3239",0,1,0,0,1,0,0,1,0,2
"COG3242",1,2,0,0,0,0,0,0,5,4
"COG3246",6,0,2,0,6,10,1,6,2,11
"COG3247",0,3,0,3,0,4,0,0,6,11
"COG3248",0,2,0,0,0,0,0,0,9,16
"COG3250",1211,933,667,1447,981,716,705,885,447,229
"COG3251",0,0,0,0,0,0,0,0,1,4
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3254",10,13,6,7,6,4,3,5,9,20
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,1,1,0,0,4,8
"COG3260",2,4,1,0,6,4,2,1,7,19
"COG3261",4,12,1,0,8,5,5,1,19,26
"COG3262",2,9,0,1,1,1,1,1,14,25
"COG3263",44,41,33,46,32,22,18,42,13,16
"COG3264",8,21,0,6,5,10,1,1,42,83
"COG3265",1,5,2,0,1,0,0,0,11,25
"COG3266",1,3,0,0,2,2,0,0,3,15
"COG3267",2,0,0,0,5,3,1,1,0,8
"COG3270",4,9,3,3,9,13,11,2,7,17
"COG3272",0,5,0,1,0,0,0,0,13,5
"COG3274",31,28,15,55,51,44,28,39,7,38
"COG3275",87,130,117,120,104,74,46,118,109,48
"COG3276",2,15,5,4,3,6,2,1,5,36
"COG3279",121,121,207,148,121,178,265,131,82,69
"COG3283",12,6,0,0,1,0,0,3,10,18
"COG3284",16,16,11,4,12,0,6,9,11,3
"COG3287",0,2,8,0,0,5,26,4,0,0
"COG3288",1,12,3,0,0,0,0,1,17,20
"COG3290",3,27,4,3,5,9,14,1,13,61
"COG3291",19,11,4,17,7,17,24,4,7,0
"COG3292",1191,903,626,1585,895,467,532,965,458,2
"COG3293",0,36,21,90,23,4,5,9,1,0
"COG3294",0,1,1,2,1,4,9,0,0,6
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3297",0,5,0,1,0,0,0,0,6,8
"COG3299",9,0,12,9,6,5,2,4,11,7
"COG3301",3,4,0,4,0,4,1,4,6,21
"COG3302",0,1,0,3,1,0,0,0,18,37
"COG3303",16,18,8,18,22,4,4,2,3,31
"COG3304",15,13,3,25,11,7,1,19,5,10
"COG3306",0,2,0,1,0,0,1,0,0,0
"COG3307",6,4,5,1,4,10,6,2,12,36
"COG3309",3,0,0,7,0,2,0,21,0,0
"COG3311",1,0,0,2,0,0,0,0,2,20
"COG3312",0,4,0,1,0,0,0,0,4,9
"COG3313",0,2,0,0,0,0,0,0,3,5
"COG3314",6,10,12,9,18,18,24,8,9,39
"COG3315",9,2,13,1,9,14,39,2,1,4
"COG3316",3,0,2,0,6,2,0,0,3,220
"COG3317",1,4,2,2,0,4,0,2,6,17
"COG3318",0,1,0,0,0,0,0,2,2,3
"COG3319",2,38,0,4,0,1,0,0,8,39
"COG3320",4,5,12,5,5,1,5,1,0,0
"COG3321",0,35,0,3,1,1,3,1,0,22
"COG3323",31,11,13,15,17,5,8,17,8,3
"COG3324",16,1,0,4,2,3,1,3,0,0
"COG3325",23,21,1,30,40,20,19,10,0,4
"COG3326",0,5,4,0,1,6,4,3,8,2
"COG3327",1,4,0,0,0,1,0,0,5,13
"COG3328",35,24,152,29,119,131,43,472,167,28
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",0,6,4,0,6,10,17,1,1,4
"COG3333",19,13,12,6,24,17,13,8,17,35
"COG3335",3,18,4,7,14,11,10,1,2,47
"COG3339",4,1,2,1,2,1,0,1,0,0
"COG3340",9,7,14,8,7,29,30,8,29,21
"COG3341",21,14,23,16,22,13,27,22,11,5
"COG3344",305,339,331,238,208,252,189,347,245,239
"COG3345",97,94,85,118,95,85,87,94,88,89
"COG3347",0,0,0,0,0,7,2,1,0,0
"COG3359",1,2,11,2,3,5,12,0,2,7
"COG3366",0,1,0,0,4,0,0,0,0,0
"COG3369",1,0,1,4,3,0,1,0,0,0
"COG3376",0,10,0,0,0,0,0,0,0,0
"COG3378",24,22,29,13,53,53,46,15,22,10
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",3,11,0,0,0,3,0,2,10,23
"COG3382",12,21,8,17,11,17,5,17,27,0
"COG3383",18,4,3,2,5,8,6,3,7,10
"COG3384",0,8,4,0,0,1,0,1,9,14
"COG3385",124,78,226,63,26,111,79,373,208,108
"COG3386",11,28,3,26,12,8,9,12,0,3
"COG3387",23,7,3,16,29,10,12,10,1,0
"COG3391",49,28,27,29,19,10,8,62,17,17
"COG3392",0,6,14,4,9,8,10,11,1,1
"COG3393",0,0,1,3,0,2,0,0,0,3
"COG3394",5,7,6,5,7,17,12,0,9,8
"COG3395",27,8,18,3,7,7,4,9,19,60
"COG3396",1,11,0,1,0,0,0,0,7,13
"COG3401",2,1,7,0,0,2,3,1,0,0
"COG3402",3,0,4,4,2,0,0,5,1,0
"COG3404",20,13,22,28,25,21,21,11,1,10
"COG3405",5,10,12,2,6,17,6,4,36,16
"COG3408",45,32,46,47,54,39,43,126,60,9
"COG3409",14,9,18,4,11,19,35,2,21,11
"COG3410",3,3,13,0,3,2,2,1,1,6
"COG3411",1,1,2,5,3,3,0,1,1,4
"COG3412",1,2,3,0,0,0,0,2,8,19
"COG3414",7,17,7,2,0,1,0,2,13,22
"COG3417",1,5,0,0,0,0,0,0,2,10
"COG3418",0,0,0,0,0,0,0,0,1,6
"COG3420",1,1,0,6,0,2,0,0,0,0
"COG3421",0,0,0,0,0,4,5,0,4,0
"COG3422",0,0,0,0,0,0,0,0,4,10
"COG3423",0,0,0,0,1,0,0,0,3,15
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",31,19,23,35,35,28,22,31,2,5
"COG3428",0,0,2,2,1,1,0,1,0,0
"COG3429",0,0,5,0,0,0,0,0,1,0
"COG3433",2,17,0,2,0,2,0,0,10,27
"COG3434",0,0,0,0,2,1,5,0,2,1
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",150,181,58,244,131,172,62,303,203,241
"COG3437",39,31,53,92,88,38,49,42,40,6
"COG3439",1,0,1,2,5,0,2,1,0,3
"COG3440",2,10,1,1,2,0,1,1,1,2
"COG3442",0,1,12,2,2,11,10,1,16,3
"COG3443",4,1,6,1,1,2,2,0,5,21
"COG3444",26,20,11,5,7,3,8,5,46,69
"COG3445",1,2,0,0,0,1,0,0,3,8
"COG3447",1,0,0,2,0,0,0,0,3,10
"COG3448",3,3,1,0,0,0,0,2,3,0
"COG3449",25,36,6,30,27,4,14,15,10,17
"COG3450",0,4,0,0,0,0,0,0,0,0
"COG3451",398,236,237,175,306,304,304,133,191,195
"COG3452",3,7,12,0,3,23,18,6,7,0
"COG3454",5,2,2,1,0,1,4,0,7,17
"COG3455",1,7,0,1,0,1,0,0,0,6
"COG3456",0,0,0,1,0,0,0,0,0,23
"COG3457",4,2,2,1,1,9,5,3,4,16
"COG3458",32,20,30,52,18,24,17,53,14,0
"COG3459",17,14,41,13,35,65,133,44,57,5
"COG3460",0,1,0,1,0,0,0,0,1,2
"COG3463",0,1,12,1,7,5,8,1,1,2
"COG3464",60,58,131,313,95,118,20,190,55,100
"COG3467",23,15,30,20,23,34,24,29,13,8
"COG3468",35,16,1,45,57,21,92,14,62,275
"COG3470",0,0,2,0,0,1,0,0,6,1
"COG3472",0,6,2,17,3,21,33,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",29,26,66,45,51,33,76,33,60,9
"COG3476",3,7,2,11,7,5,9,7,1,0
"COG3477",0,0,0,2,0,0,0,0,5,20
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,5,1,0,2,0,0,1,0,0
"COG3480",0,0,2,0,0,2,0,0,3,0
"COG3481",14,15,36,12,16,26,45,11,23,22
"COG3484",0,5,0,0,0,0,0,0,0,0
"COG3485",0,11,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,49
"COG3487",19,10,4,10,17,2,6,2,1,1
"COG3488",32,29,20,16,24,20,15,49,39,0
"COG3491",1,13,0,0,0,0,0,1,0,0
"COG3493",0,14,2,4,1,2,9,2,1,1
"COG3494",7,2,4,0,2,1,2,1,4,0
"COG3496",0,8,0,0,1,0,0,0,0,0
"COG3497",3,5,1,7,4,3,7,1,13,5
"COG3498",1,3,1,0,1,3,3,1,8,0
"COG3499",1,8,0,0,0,1,0,0,5,0
"COG3500",7,14,2,4,3,5,5,6,8,7
"COG3501",52,42,8,43,22,4,22,19,10,56
"COG3503",0,0,5,1,4,11,2,1,4,0
"COG3504",0,3,0,0,2,1,2,0,0,3
"COG3505",324,256,148,269,257,240,234,133,144,140
"COG3506",6,10,22,8,3,8,7,14,1,0
"COG3507",328,319,194,344,237,125,147,350,193,12
"COG3509",1,1,1,1,1,11,1,21,10,0
"COG3512",4,6,4,6,8,5,2,4,2,0
"COG3513",24,30,31,7,26,36,53,32,6,0
"COG3514",0,0,0,0,0,0,0,0,0,12
"COG3515",1,3,0,1,1,0,0,0,0,38
"COG3516",2,2,0,2,1,1,0,0,2,5
"COG3517",1,12,0,2,0,0,0,0,3,25
"COG3518",0,1,0,0,1,0,0,0,1,1
"COG3519",1,10,0,1,0,1,1,0,4,67
"COG3520",2,6,0,1,1,1,0,0,0,42
"COG3521",0,5,0,0,0,0,0,0,0,13
"COG3522",0,10,0,1,1,0,0,1,0,19
"COG3523",0,22,0,1,1,2,0,1,5,35
"COG3524",0,0,0,1,1,0,0,0,0,1
"COG3525",342,221,172,564,271,183,97,340,144,31
"COG3527",0,8,2,0,0,2,0,0,0,0
"COG3528",0,0,1,0,0,1,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,2,7
"COG3530",1,4,0,0,0,0,0,0,1,1
"COG3533",230,220,103,206,174,111,83,199,135,22
"COG3534",165,93,75,90,117,78,69,159,204,11
"COG3535",0,1,1,0,1,6,1,0,0,2
"COG3536",2,1,0,0,0,1,0,0,0,0
"COG3537",439,408,269,685,462,175,211,440,135,1
"COG3538",47,19,14,54,100,16,49,32,21,4
"COG3539",12,53,0,8,2,4,1,0,55,152
"COG3541",12,2,2,2,2,1,0,0,12,12
"COG3542",0,0,0,0,5,0,1,0,0,0
"COG3543",0,3,5,1,1,6,1,0,1,0
"COG3544",2,0,0,0,0,0,0,2,2,2
"COG3545",0,0,1,0,0,0,1,0,0,0
"COG3546",6,10,8,5,18,16,20,0,2,10
"COG3547",115,140,140,49,113,215,78,185,130,178
"COG3548",0,0,1,0,0,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,0,0,1
"COG3550",90,75,31,37,66,42,70,88,130,19
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",1,2,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,2,0,0,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",19,6,4,23,18,8,6,7,2,0
"COG3561",2,2,1,0,10,3,2,2,2,1
"COG3562",0,0,0,0,1,0,2,2,0,0
"COG3563",0,1,0,2,1,0,0,0,0,1
"COG3566",0,0,1,1,1,0,0,2,0,0
"COG3567",0,0,1,0,5,1,1,1,0,0
"COG3568",79,40,22,112,86,50,42,77,8,10
"COG3570",0,10,0,6,1,0,0,1,1,1
"COG3572",0,1,4,0,1,3,0,0,8,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,4,1,0,1,0,0,0,3,0
"COG3579",56,36,42,52,55,36,33,71,47,0
"COG3580",40,40,91,17,58,83,114,51,93,30
"COG3581",44,30,91,17,55,85,94,41,91,26
"COG3583",13,3,13,3,4,18,14,2,6,1
"COG3584",9,16,15,7,7,31,20,8,6,7
"COG3585",0,1,0,0,0,0,0,0,1,0
"COG3586",5,8,0,0,2,3,1,2,12,0
"COG3587",27,44,46,65,23,19,60,79,36,1
"COG3588",0,0,0,0,0,1,0,0,0,1
"COG3589",7,2,6,0,0,1,1,6,4,4
"COG3590",69,45,70,61,49,41,25,98,138,9
"COG3591",2,2,2,0,4,2,4,0,10,16
"COG3592",0,1,0,0,0,0,1,0,1,4
"COG3593",6,13,19,4,7,34,6,8,10,92
"COG3594",26,51,14,35,22,49,17,45,28,1
"COG3595",0,0,1,0,0,0,3,0,0,1
"COG3596",1,0,0,1,0,6,0,0,6,40
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,1,0,1,3,0,0,5
"COG3599",5,2,7,4,8,11,20,3,3,0
"COG3600",0,0,9,6,7,5,1,13,13,0
"COG3601",7,11,16,2,13,11,14,3,15,7
"COG3602",0,0,0,2,0,0,0,0,0,0
"COG3603",0,0,2,2,0,0,1,1,0,2
"COG3604",76,27,19,27,52,27,7,15,33,72
"COG3605",1,7,0,1,1,3,0,1,12,22
"COG3608",4,4,9,11,6,8,26,1,0,10
"COG3609",0,0,0,0,0,1,0,0,0,5
"COG3610",4,11,11,12,13,12,12,7,7,22
"COG3611",0,1,0,0,0,0,3,0,7,0
"COG3613",0,0,2,0,0,0,2,0,0,0
"COG3615",0,6,0,0,0,0,0,0,3,6
"COG3616",6,12,2,3,3,2,0,0,0,7
"COG3617",8,5,16,30,37,18,21,49,44,8
"COG3618",1,0,2,0,0,0,0,0,0,1
"COG3619",6,14,24,5,9,25,29,6,9,14
"COG3621",0,15,0,0,0,0,0,0,0,0
"COG3622",0,3,2,0,3,5,2,2,6,25
"COG3623",2,14,0,0,2,0,1,1,11,26
"COG3624",0,3,0,0,2,0,0,0,2,10
"COG3625",2,0,0,0,2,0,0,1,2,3
"COG3626",2,4,0,0,4,1,1,0,4,15
"COG3627",4,3,0,0,0,0,0,0,0,17
"COG3628",0,1,0,0,1,0,0,2,3,0
"COG3629",1,0,2,0,6,7,3,0,0,24
"COG3630",0,1,0,0,1,0,0,0,0,0
"COG3633",30,18,13,9,4,31,22,15,19,26
"COG3634",37,14,17,41,32,9,17,25,10,15
"COG3635",39,18,26,30,29,24,20,30,24,18
"COG3636",0,0,1,0,0,0,0,0,6,0
"COG3637",3,7,0,1,1,1,0,0,8,66
"COG3638",2,4,0,0,6,0,2,4,8,8
"COG3639",1,13,3,1,8,2,9,1,5,14
"COG3640",1,6,12,0,5,10,4,1,2,1
"COG3641",8,14,10,1,16,9,4,3,5,3
"COG3643",22,6,3,28,20,7,8,9,0,4
"COG3645",6,5,9,16,38,34,31,47,31,14
"COG3646",4,0,1,0,9,7,4,2,7,1
"COG3647",1,0,1,0,0,0,0,0,1,5
"COG3649",17,2,8,0,5,6,5,4,7,15
"COG3650",0,0,0,0,0,0,0,0,2,0
"COG3653",3,9,7,3,9,11,4,3,2,10
"COG3654",2,11,6,7,10,5,4,12,3,3
"COG3655",5,9,18,11,14,13,8,14,11,5
"COG3659",0,11,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",35,20,14,24,10,18,6,41,36,2
"COG3662",0,4,0,0,0,0,0,0,0,0
"COG3663",16,17,29,22,14,19,24,21,20,10
"COG3664",11,15,0,14,0,6,11,3,0,4
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",141,171,277,195,135,143,116,547,81,71
"COG3668",0,0,0,1,4,1,0,0,0,16
"COG3669",177,182,114,254,170,114,98,206,80,17
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",8,0,2,0,0,0,0,8,6,0
"COG3676",25,0,0,32,20,5,2,8,0,0
"COG3677",19,4,8,7,1,2,41,6,12,66
"COG3678",1,12,0,0,1,2,0,2,13,19
"COG3680",2,15,9,0,0,0,0,0,0,37
"COG3681",43,70,47,56,49,34,29,56,48,49
"COG3682",4,7,13,8,16,20,22,7,2,8
"COG3683",0,3,0,0,0,0,0,1,0,0
"COG3684",2,0,0,0,0,0,0,0,14,16
"COG3685",2,11,0,1,0,0,0,2,7,8
"COG3688",10,19,38,9,21,29,44,5,17,25
"COG3689",0,2,1,0,7,6,14,1,2,10
"COG3691",0,5,0,0,0,0,0,0,6,10
"COG3692",1,0,0,0,0,0,0,0,1,9
"COG3693",21,19,20,11,4,19,8,33,19,4
"COG3694",0,0,1,0,0,0,4,0,3,2
"COG3695",11,7,3,23,9,8,9,8,2,8
"COG3696",180,108,80,136,107,39,31,144,64,8
"COG3697",7,9,2,1,3,2,0,0,6,8
"COG3698",0,1,0,0,0,0,0,0,3,16
"COG3700",0,6,0,0,0,0,0,0,7,17
"COG3701",0,1,0,0,1,0,0,1,5,0
"COG3703",0,2,0,1,0,0,0,0,1,6
"COG3704",0,0,0,1,0,0,0,0,0,3
"COG3705",12,9,24,5,4,26,27,12,13,9
"COG3706",291,292,118,265,198,197,252,222,206,26
"COG3707",3,3,13,3,4,6,13,4,8,3
"COG3708",0,3,3,0,6,5,6,1,1,6
"COG3709",1,7,0,0,0,1,0,0,3,6
"COG3710",2,17,0,3,0,0,0,0,38,57
"COG3711",43,47,49,18,43,23,25,19,91,167
"COG3712",365,276,128,718,337,182,115,303,75,2
"COG3713",4,7,0,0,0,0,0,1,6,39
"COG3714",0,4,0,0,0,1,0,0,2,10
"COG3715",23,34,20,7,9,11,9,7,54,71
"COG3716",21,14,23,11,5,10,6,9,64,75
"COG3717",52,35,25,50,33,23,21,45,18,24
"COG3718",15,5,4,0,2,5,3,3,16,4
"COG3719",1,3,0,0,0,0,0,0,6,15
"COG3720",0,3,0,0,1,0,0,0,0,0
"COG3721",4,2,0,1,1,0,0,0,0,2
"COG3722",3,2,0,1,0,0,0,0,8,25
"COG3723",1,2,4,2,12,7,9,2,1,24
"COG3724",0,9,0,0,0,0,0,0,10,15
"COG3725",0,6,0,1,0,0,0,0,4,10
"COG3726",0,4,0,0,0,0,0,0,2,6
"COG3727",21,9,14,17,17,11,1,28,18,7
"COG3728",2,1,10,2,0,3,6,0,3,7
"COG3729",0,2,0,1,0,0,0,0,2,5
"COG3730",11,3,1,0,0,0,0,0,14,5
"COG3731",2,5,1,1,0,0,0,4,7,11
"COG3732",12,11,3,1,0,0,0,1,10,8
"COG3733",0,7,0,0,0,1,0,0,12,19
"COG3734",2,22,0,2,1,0,0,0,8,35
"COG3735",9,11,14,11,5,2,7,1,10,14
"COG3736",0,2,0,1,0,0,0,2,0,3
"COG3738",5,1,1,0,1,9,0,1,1,11
"COG3740",9,1,4,0,3,0,1,1,3,7
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",1,0,0,0,1,0,0,2,0,0
"COG3745",0,0,0,0,0,3,0,0,0,1
"COG3746",43,10,7,38,11,6,2,16,0,1
"COG3747",1,0,0,1,0,2,1,0,1,1
"COG3753",0,0,0,0,0,0,0,0,3,11
"COG3754",44,13,13,47,7,21,13,35,10,1
"COG3755",0,5,0,0,0,1,0,0,3,6
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",12,29,70,23,52,89,74,91,72,36
"COG3758",2,8,3,0,1,1,0,0,2,5
"COG3759",0,4,2,0,1,0,0,0,0,1
"COG3760",12,5,8,8,14,14,14,4,2,7
