"","DLM004","DLM019","NOM022","NOF007","NLM031","DLM020","NOM017","NLF008","NOM004","NOM026"
"COG3049",56,31,28,54,55,52,15,32,56,27
"COG3050",0,0,0,0,0,0,0,2,0,7
"COG3051",2,18,5,7,7,4,4,11,9,19
"COG3052",0,5,1,2,2,1,2,2,4,9
"COG3053",3,4,5,0,4,0,6,4,6,5
"COG3054",0,1,2,0,0,1,0,0,3,4
"COG3055",22,3,31,10,16,31,5,24,16,10
"COG3056",0,0,1,0,0,1,0,1,2,6
"COG3057",0,0,1,0,0,0,0,1,0,12
"COG3058",0,1,0,1,0,0,0,0,4,7
"COG3059",19,5,9,17,10,16,2,13,22,15
"COG3060",0,0,0,0,0,0,0,0,0,7
"COG3061",0,0,0,0,0,1,0,0,0,9
"COG3062",1,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,2,0,1,4,3
"COG3065",1,0,0,0,0,1,0,1,0,6
"COG3066",0,0,0,0,0,0,0,0,1,4
"COG3067",0,0,0,0,0,0,0,0,1,17
"COG3068",0,0,0,0,0,0,0,0,2,9
"COG3069",25,1,7,9,5,16,1,16,27,25
"COG3070",2,4,1,6,3,3,2,2,6,12
"COG3071",0,0,0,0,0,1,1,1,2,12
"COG3072",0,1,0,0,3,2,0,1,3,19
"COG3073",1,0,1,0,1,1,0,1,0,7
"COG3074",0,0,0,0,0,0,0,2,2,3
"COG3075",4,2,5,9,9,10,0,13,1,2
"COG3076",1,0,1,0,1,0,0,1,1,11
"COG3077",4,16,6,15,11,7,9,4,7,17
"COG3078",1,0,0,0,0,0,0,0,0,2
"COG3079",0,1,0,0,0,1,0,1,2,11
"COG3080",0,0,0,0,0,0,0,1,0,5
"COG3081",0,0,0,0,0,0,0,0,2,11
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",7,1,1,4,5,2,5,6,5,14
"COG3084",0,0,0,0,0,0,0,1,1,1
"COG3085",1,0,0,0,0,0,0,1,0,8
"COG3086",0,0,0,0,0,0,0,1,1,4
"COG3087",1,0,0,0,0,1,0,4,2,8
"COG3088",1,0,0,0,0,1,0,0,4,8
"COG3089",0,0,0,0,0,0,0,0,1,2
"COG3090",9,14,23,18,18,11,16,12,31,36
"COG3091",0,0,0,0,0,0,0,0,0,5
"COG3092",0,0,1,0,1,1,0,1,1,6
"COG3093",9,7,2,3,4,10,9,6,69,4
"COG3094",1,0,0,1,0,1,0,0,0,5
"COG3095",0,0,0,0,0,0,0,0,3,7
"COG3096",0,2,2,2,0,1,0,3,3,25
"COG3097",0,0,0,0,0,0,0,1,0,6
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,1,1,6
"COG3100",0,0,0,0,0,0,0,1,0,3
"COG3101",0,0,0,0,1,1,0,0,1,0
"COG3102",0,0,0,0,0,0,0,2,0,2
"COG3103",10,17,5,9,9,4,13,6,5,28
"COG3104",73,15,38,28,56,58,36,66,56,41
"COG3105",0,0,1,0,0,0,0,0,0,6
"COG3106",0,0,0,0,0,0,0,3,2,8
"COG3107",1,0,1,0,1,0,2,1,1,8
"COG3108",0,0,1,0,0,0,0,0,1,14
"COG3109",1,0,1,0,0,0,0,1,0,5
"COG3110",0,0,0,0,0,0,0,1,3,3
"COG3111",0,0,0,1,0,2,2,1,1,10
"COG3112",0,0,0,0,0,0,0,0,1,5
"COG3113",0,0,0,0,0,2,0,0,1,8
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,0,0,0,0,0,0,3
"COG3116",0,0,0,0,0,0,1,0,2,6
"COG3117",0,0,0,1,0,1,0,0,2,10
"COG3118",1,0,0,0,0,0,0,0,0,5
"COG3119",686,164,359,392,316,595,58,451,634,170
"COG3120",0,0,0,1,0,0,0,0,1,7
"COG3121",2,0,1,0,2,4,1,7,11,44
"COG3122",0,0,0,0,0,0,0,1,0,4
"COG3123",0,0,0,0,0,0,0,2,0,1
"COG3124",1,0,1,1,4,2,0,1,1,1
"COG3125",0,0,0,0,0,1,0,0,2,3
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,1,1,1,0,0,0,1,4,4
"COG3128",1,0,0,0,0,0,0,3,1,1
"COG3129",9,1,1,1,1,19,0,3,6,1
"COG3130",0,0,0,0,0,0,0,1,1,0
"COG3131",1,0,0,0,0,1,0,0,1,5
"COG3132",0,1,0,0,0,0,0,1,2,1
"COG3133",0,0,0,0,0,0,0,0,1,8
"COG3134",1,0,0,0,0,0,0,0,4,3
"COG3135",0,0,0,0,0,0,0,1,1,3
"COG3136",1,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,1,0,0,0,1
"COG3138",0,0,0,0,0,1,0,2,2,4
"COG3139",0,0,0,0,0,0,0,0,0,4
"COG3140",0,0,0,0,0,0,0,0,0,4
"COG3142",20,16,23,22,21,24,6,17,22,25
"COG3143",0,0,0,0,1,0,0,1,1,0
"COG3144",2,3,0,0,11,1,2,2,1,12
"COG3145",1,0,1,0,0,0,0,0,0,3
"COG3147",0,0,0,0,0,0,0,0,0,2
"COG3148",0,0,1,0,0,1,0,2,1,1
"COG3149",0,1,0,0,0,0,0,0,3,2
"COG3150",2,0,2,1,1,0,1,0,6,4
"COG3151",1,0,0,0,0,2,0,0,0,2
"COG3152",7,2,4,3,0,16,2,17,6,15
"COG3153",24,6,20,4,18,5,2,17,25,20
"COG3154",0,0,2,0,1,0,0,1,1,3
"COG3155",0,2,0,0,0,0,0,0,0,2
"COG3156",1,0,0,0,0,0,0,2,2,3
"COG3157",4,1,1,0,0,0,0,3,5,5
"COG3158",4,10,35,3,3,2,33,12,2,10
"COG3159",2,0,0,0,0,0,0,2,1,3
"COG3160",1,0,0,0,0,0,0,1,1,6
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,2,0,2
"COG3164",3,4,2,4,0,3,1,4,12,12
"COG3165",0,0,0,0,0,0,0,1,2,3
"COG3166",0,0,0,2,0,2,0,1,3,0
"COG3169",18,6,16,14,9,5,5,11,10,6
"COG3171",0,0,0,0,0,0,0,1,3,2
"COG3172",2,9,0,0,0,1,0,0,3,10
"COG3173",0,1,1,0,0,3,0,0,5,4
"COG3174",33,7,11,20,14,40,3,23,22,3
"COG3176",71,9,91,78,54,55,88,68,47,33
"COG3177",88,53,193,100,76,55,138,50,124,41
"COG3178",31,6,50,26,23,37,38,37,28,6
"COG3179",0,0,0,0,0,0,0,1,0,4
"COG3180",0,0,3,2,3,0,1,1,3,2
"COG3181",6,6,4,8,4,11,12,12,14,13
"COG3182",25,6,16,19,22,17,1,17,18,7
"COG3183",1,0,0,8,0,2,0,4,0,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",27,2,12,18,13,17,0,18,12,16
"COG3188",11,4,4,1,0,10,0,20,25,86
"COG3189",10,5,3,7,2,12,0,7,20,4
"COG3190",0,0,0,0,1,1,0,0,0,0
"COG3191",6,16,9,6,8,0,2,7,8,22
"COG3192",0,15,1,1,0,3,3,1,5,6
"COG3193",4,0,6,2,5,0,1,2,3,5
"COG3194",0,0,0,0,0,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,5
"COG3196",0,1,3,4,2,4,0,3,3,1
"COG3199",0,0,0,0,2,0,0,0,2,0
"COG3201",28,13,16,15,17,16,22,19,26,21
"COG3203",38,8,5,17,0,3,1,15,25,46
"COG3204",1,0,0,0,0,1,0,0,1,0
"COG3206",45,13,98,30,19,45,84,55,36,19
"COG3208",0,0,0,5,3,0,0,0,3,0
"COG3209",241,101,24,286,49,87,48,185,51,32
"COG3210",5,10,3,10,7,6,0,2,26,15
"COG3212",0,2,1,0,3,3,4,1,2,7
"COG3213",0,0,1,0,0,0,0,0,0,7
"COG3214",0,0,0,0,0,0,0,1,2,3
"COG3217",0,0,0,0,0,2,0,3,0,3
"COG3219",0,0,0,0,0,0,0,0,0,6
"COG3220",0,0,0,0,0,0,0,0,0,4
"COG3221",1,10,4,2,12,7,0,1,1,17
"COG3222",4,1,0,1,0,0,0,0,0,2
"COG3223",0,0,0,0,1,0,0,1,2,6
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",46,38,4,19,23,46,13,29,28,10
"COG3226",0,0,0,0,0,0,1,0,2,0
"COG3227",0,24,0,3,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,4
"COG3231",7,3,0,0,0,0,0,4,0,0
"COG3232",0,0,0,1,0,0,0,1,0,6
"COG3234",0,0,0,0,1,0,0,1,1,0
"COG3236",2,11,3,4,6,2,4,14,2,4
"COG3237",0,0,0,0,0,0,0,1,0,6
"COG3238",1,4,0,6,5,3,1,3,2,9
"COG3239",0,0,0,0,0,0,0,0,1,8
"COG3242",0,0,1,0,0,0,0,0,0,3
"COG3246",1,2,1,1,1,10,4,7,7,1
"COG3247",2,3,1,1,0,1,0,0,1,11
"COG3248",1,0,0,0,0,2,0,0,0,6
"COG3250",1434,466,1057,832,954,1529,769,1230,1345,442
"COG3251",0,0,0,0,0,0,0,2,0,1
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3254",17,7,8,9,6,7,1,11,17,15
"COG3256",0,1,0,0,0,0,0,0,0,9
"COG3257",1,0,0,0,0,0,0,1,1,0
"COG3260",0,3,0,1,1,4,0,1,4,6
"COG3261",1,9,1,2,2,3,2,3,4,5
"COG3262",1,9,1,0,1,0,0,3,2,5
"COG3263",51,18,25,35,32,47,10,25,41,19
"COG3264",9,7,0,4,0,3,0,12,6,27
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,3,8
"COG3267",2,0,3,2,3,0,3,0,6,3
"COG3268",1,0,0,0,0,0,0,1,0,0
"COG3270",5,19,5,8,15,2,6,4,3,8
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,1,0,0,4,7
"COG3274",67,23,82,33,39,48,7,36,72,32
"COG3275",115,24,88,79,58,152,30,82,134,46
"COG3276",2,11,5,3,1,0,2,3,6,18
"COG3279",137,143,122,212,178,182,117,137,163,203
"COG3283",0,0,0,1,1,1,3,6,0,8
"COG3284",3,3,4,0,1,3,1,16,4,7
"COG3287",0,0,1,6,6,0,2,0,3,8
"COG3288",0,1,0,0,0,2,1,1,0,13
"COG3290",1,24,2,5,3,9,0,5,11,17
"COG3291",17,1,4,11,1,4,1,8,4,3
"COG3292",1675,325,825,775,935,1644,963,1153,1633,239
"COG3293",79,49,37,2,30,5,7,2,0,1
"COG3294",2,2,0,1,0,0,1,0,1,4
"COG3296",0,0,1,0,0,0,0,0,0,2
"COG3297",0,0,0,0,0,0,0,0,0,4
"COG3299",5,18,5,2,14,9,7,15,2,28
"COG3301",4,0,0,3,0,0,0,4,6,6
"COG3302",3,0,0,0,1,0,0,3,2,2
"COG3303",29,3,4,10,9,30,2,26,25,6
"COG3304",15,7,5,6,2,10,8,8,19,12
"COG3306",3,0,0,0,0,0,0,0,7,3
"COG3307",0,8,1,4,5,4,7,7,4,25
"COG3309",3,0,15,0,1,1,30,2,0,0
"COG3311",3,0,0,0,0,0,0,1,2,4
"COG3312",1,1,1,0,0,0,0,1,1,4
"COG3313",0,0,0,0,0,0,0,0,0,2
"COG3314",6,35,5,17,23,13,15,6,2,38
"COG3315",3,20,8,5,9,9,2,6,4,4
"COG3316",2,12,3,0,1,9,3,2,0,10
"COG3317",0,0,0,1,0,0,1,3,2,8
"COG3318",0,1,0,0,0,1,0,2,1,4
"COG3319",3,0,0,0,0,9,0,2,7,5
"COG3320",4,7,1,8,3,2,2,6,3,6
"COG3321",3,5,0,17,0,2,0,0,13,5
"COG3323",21,3,5,11,11,19,3,28,21,6
"COG3324",3,2,1,0,2,8,0,7,8,2
"COG3325",35,20,13,24,34,14,4,11,17,10
"COG3326",2,14,4,8,8,2,3,0,1,14
"COG3327",0,0,0,0,0,0,0,1,0,5
"COG3328",42,84,36,67,148,58,43,26,43,71
"COG3331",1,24,6,7,9,1,2,3,3,10
"COG3333",11,20,9,13,10,10,18,16,24,19
"COG3335",7,19,17,27,1,2,8,1,10,42
"COG3338",0,0,0,0,0,0,0,0,0,4
"COG3339",1,6,0,0,0,0,1,4,0,9
"COG3340",13,31,8,39,23,14,6,4,12,16
"COG3341",41,2,29,38,21,26,9,16,24,17
"COG3343",0,0,0,0,0,0,0,0,0,3
"COG3344",144,151,227,332,129,308,280,304,122,112
"COG3345",143,93,127,73,107,138,111,99,103,88
"COG3347",0,6,1,0,2,0,0,1,0,3
"COG3350",0,0,0,0,0,1,0,1,0,3
"COG3359",6,1,7,15,11,3,13,2,0,14
"COG3366",0,1,0,0,0,0,0,0,1,0
"COG3369",0,1,1,0,2,0,0,2,1,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",6,65,23,44,36,16,33,25,10,24
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3381",1,0,0,0,0,0,0,3,5,12
"COG3382",18,8,9,7,11,15,23,15,11,9
"COG3383",2,0,1,5,7,6,6,21,7,13
"COG3384",0,0,0,0,1,0,1,2,3,10
"COG3385",62,30,491,28,144,23,169,103,28,36
"COG3386",25,4,5,4,6,14,2,12,17,37
"COG3387",11,5,9,3,11,27,0,14,10,2
"COG3391",25,7,21,10,13,45,1,32,24,10
"COG3392",5,7,3,5,0,3,1,4,0,7
"COG3393",0,0,0,0,3,0,0,0,0,3
"COG3394",4,8,2,4,13,6,8,2,8,7
"COG3395",3,3,2,6,4,4,14,20,6,24
"COG3396",0,0,0,0,0,1,0,2,0,9
"COG3397",0,0,0,0,2,0,2,0,0,0
"COG3401",0,9,3,0,4,1,2,1,0,0
"COG3402",6,0,1,8,3,4,0,0,0,2
"COG3404",31,21,19,23,26,25,4,24,28,15
"COG3405",2,9,38,22,21,1,26,10,4,7
"COG3407",0,0,0,0,0,0,1,0,0,3
"COG3408",58,17,69,84,40,35,80,62,43,15
"COG3409",3,43,12,14,21,7,12,6,5,12
"COG3410",2,2,5,6,3,11,0,1,5,0
"COG3411",1,3,3,1,0,3,0,3,6,1
"COG3412",1,0,2,1,1,1,1,6,4,8
"COG3414",1,7,2,1,1,0,7,4,5,14
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",1,1,0,2,0,0,0,0,2,5
"COG3420",3,0,0,4,0,0,1,1,2,2
"COG3421",0,5,0,0,1,0,2,0,0,34
"COG3422",0,3,0,0,0,1,0,0,0,2
"COG3423",0,0,0,0,1,0,0,0,2,1
"COG3425",0,1,0,0,0,0,0,0,0,3
"COG3426",39,27,27,25,24,40,3,26,35,19
"COG3428",2,7,3,5,3,6,1,1,0,0
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",3,0,0,0,0,1,0,1,8,3
"COG3434",0,13,1,5,0,5,3,0,0,1
"COG3436",214,61,304,288,123,140,330,143,379,65
"COG3437",83,39,131,63,47,102,49,49,78,49
"COG3439",1,0,0,5,0,11,0,1,13,1
"COG3440",2,8,5,0,2,0,4,2,3,2
"COG3442",1,11,0,3,6,0,3,1,0,2
"COG3443",1,0,4,4,2,0,0,5,2,3
"COG3444",16,18,4,8,3,9,15,15,16,43
"COG3445",0,0,1,0,0,2,0,0,3,8
"COG3447",0,0,1,0,0,0,0,1,0,0
"COG3448",0,0,0,0,1,0,1,5,0,6
"COG3449",26,5,3,24,15,48,0,20,37,12
"COG3450",0,0,0,1,0,0,0,0,0,1
"COG3451",185,493,139,206,212,265,124,321,156,105
"COG3452",0,8,5,4,30,3,8,0,2,18
"COG3454",0,1,0,1,0,4,1,2,0,2
"COG3455",0,0,0,0,0,0,0,0,2,3
"COG3456",0,0,1,0,0,1,0,0,0,1
"COG3457",0,12,0,1,3,1,2,2,4,0
"COG3458",60,14,15,31,18,43,43,44,64,7
"COG3459",11,112,45,75,74,38,122,11,14,38
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,1,0,5,1,2,4,0,0,12
"COG3464",283,87,166,94,106,112,59,80,256,84
"COG3467",28,24,11,19,18,15,20,27,22,13
"COG3468",27,5,1,27,19,60,5,28,65,12
"COG3469",0,1,0,0,0,1,0,0,0,0
"COG3470",0,1,0,0,0,1,0,0,0,3
"COG3471",0,0,1,0,0,1,0,0,2,3
"COG3472",8,39,0,3,4,0,1,0,0,8
"COG3473",0,0,1,0,7,0,0,0,0,0
"COG3475",46,34,102,79,102,54,53,44,63,69
"COG3476",13,8,5,10,5,11,2,5,11,11
"COG3477",0,0,1,0,0,0,0,0,2,1
"COG3478",0,0,1,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,1,0,1,0,3
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",6,38,11,38,23,9,27,20,14,36
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,2,2
"COG3486",0,0,0,0,0,0,0,0,0,3
"COG3487",11,3,5,21,16,14,1,10,10,0
"COG3488",21,10,16,31,26,22,15,30,14,2
"COG3491",0,0,1,0,0,0,0,0,0,7
"COG3493",7,0,3,1,1,0,13,2,9,8
"COG3494",0,4,0,2,0,0,3,5,0,1
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",7,18,0,9,14,2,2,6,10,4
"COG3498",0,1,1,3,4,1,0,1,1,1
"COG3499",0,0,0,0,0,0,0,0,1,1
"COG3500",5,25,0,15,11,10,2,4,14,1
"COG3501",36,0,2,70,23,26,1,63,14,26
"COG3503",2,17,1,2,4,1,5,4,0,1
"COG3504",1,0,1,0,1,0,0,0,0,0
"COG3505",271,404,169,166,198,192,112,329,86,90
"COG3506",3,4,1,4,1,9,18,6,10,8
"COG3507",312,102,399,290,188,323,297,358,307,90
"COG3509",0,1,6,0,1,7,4,0,0,3
"COG3512",5,4,11,5,8,6,2,6,4,10
"COG3513",35,35,49,51,52,29,9,37,35,41
"COG3515",0,0,1,0,1,1,0,0,2,9
"COG3516",1,0,0,1,0,0,0,1,0,1
"COG3517",1,0,0,0,1,0,0,1,3,2
"COG3518",1,0,0,0,0,0,0,0,0,2
"COG3519",0,1,0,0,0,0,0,2,1,7
"COG3520",0,0,0,0,0,0,0,0,2,4
"COG3521",0,0,0,0,0,0,0,0,2,5
"COG3522",0,0,0,0,0,0,0,1,0,4
"COG3523",0,0,1,0,0,1,0,1,3,16
"COG3524",0,1,0,0,0,1,0,3,1,0
"COG3525",563,108,430,338,280,454,65,327,411,118
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,1,0,0,0,0,0,1,0
"COG3533",214,93,163,154,123,323,203,237,340,48
"COG3534",114,49,160,98,94,132,217,131,127,43
"COG3535",0,5,0,0,7,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,2,0,0
"COG3537",640,117,318,304,304,687,67,446,698,166
"COG3538",43,17,41,59,27,63,11,41,30,3
"COG3539",9,2,0,0,0,3,0,8,11,21
"COG3541",4,2,2,2,2,2,23,8,10,0
"COG3542",0,2,0,0,1,0,0,0,0,0
"COG3543",0,5,6,8,2,0,5,3,1,2
"COG3544",0,0,0,0,0,0,2,8,2,7
"COG3546",3,24,2,7,13,2,9,2,7,20
"COG3547",43,113,409,173,111,99,228,108,45,109
"COG3548",0,0,0,0,0,3,0,0,0,1
"COG3550",35,37,132,70,62,159,134,97,52,40
"COG3552",0,3,0,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,6
"COG3557",0,0,1,0,0,0,1,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,4
"COG3560",30,4,8,14,17,31,3,23,13,5
"COG3561",0,6,5,1,7,1,1,2,2,6
"COG3562",0,0,0,0,0,0,0,0,2,0
"COG3563",0,0,0,2,0,1,0,0,2,3
"COG3566",4,3,0,18,1,0,0,0,0,24
"COG3567",1,13,0,14,0,0,0,0,0,30
"COG3568",118,26,36,82,56,84,7,74,97,39
"COG3570",2,0,0,0,0,0,0,0,2,0
"COG3572",0,1,0,0,0,0,0,0,0,5
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",69,12,60,63,44,63,55,59,67,25
"COG3580",22,82,27,57,67,32,107,65,43,76
"COG3581",21,77,19,47,62,30,88,36,26,70
"COG3583",3,21,2,5,9,5,12,5,0,12
"COG3584",7,43,3,12,11,7,11,11,2,18
"COG3585",0,1,0,1,1,1,1,2,2,3
"COG3586",0,2,3,1,1,10,0,5,11,3
"COG3587",63,32,22,29,24,9,100,26,79,28
"COG3588",0,0,0,0,1,1,0,0,0,0
"COG3589",0,4,2,0,2,0,1,1,1,1
"COG3590",34,19,93,56,38,49,123,50,48,16
"COG3591",0,5,0,6,4,0,5,0,0,11
"COG3592",0,0,0,0,0,0,0,0,2,1
"COG3593",3,16,12,7,0,24,1,6,12,24
"COG3594",20,15,51,38,45,39,25,30,36,36
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",1,0,1,0,0,1,0,1,0,9
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",2,5,0,2,2,6,0,0,6,0
"COG3599",2,17,3,4,4,1,6,4,1,5
"COG3600",3,4,4,0,4,4,1,1,21,3
"COG3601",4,33,5,10,17,4,8,9,5,18
"COG3602",3,0,0,0,0,4,0,0,5,0
"COG3603",3,0,3,2,0,1,0,0,0,0
"COG3604",21,8,14,20,20,10,2,63,35,7
"COG3605",0,0,0,0,0,1,1,1,1,3
"COG3608",2,9,9,1,7,6,3,3,0,11
"COG3609",1,0,0,0,0,0,0,1,1,0
"COG3610",4,16,11,15,16,11,3,15,10,26
"COG3611",0,5,0,0,0,0,0,0,2,3
"COG3613",1,0,0,1,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,8
"COG3616",5,3,2,4,2,4,0,1,3,12
"COG3617",26,37,25,26,7,28,43,5,10,9
"COG3618",0,0,0,0,1,0,0,0,3,0
"COG3619",10,14,8,18,32,3,7,4,7,25
"COG3622",0,0,3,1,0,2,1,3,4,4
"COG3623",1,3,1,1,0,1,0,1,6,4
"COG3624",0,0,0,0,0,0,0,1,1,7
"COG3625",0,0,0,0,2,1,0,0,2,1
"COG3626",0,1,0,2,0,3,1,1,2,5
"COG3627",1,0,0,2,0,5,0,2,3,3
"COG3628",2,0,1,0,2,1,0,1,3,2
"COG3629",0,0,1,0,2,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",11,25,8,12,14,4,23,17,2,33
"COG3634",36,7,25,38,26,19,2,27,28,17
"COG3635",21,20,30,21,27,42,35,34,25,13
"COG3637",2,0,1,0,0,1,0,5,3,4
"COG3638",1,1,2,3,5,7,0,1,0,4
"COG3639",1,21,9,9,10,3,2,2,5,7
"COG3640",1,30,0,8,14,4,7,0,2,6
"COG3641",4,21,5,10,10,2,9,4,7,17
"COG3643",12,9,7,23,19,19,1,23,14,4
"COG3645",24,45,39,35,16,21,45,7,6,21
"COG3646",1,2,0,13,2,0,1,6,8,5
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",0,10,3,11,12,11,5,13,6,11
"COG3650",0,2,0,2,3,0,0,0,0,0
"COG3653",3,30,4,1,11,1,0,1,8,19
"COG3654",7,3,14,4,10,2,3,10,6,9
"COG3655",7,28,6,19,9,8,7,4,9,11
"COG3661",26,20,35,29,15,14,66,40,10,2
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",14,17,29,28,20,20,20,14,23,17
"COG3664",15,9,14,5,4,2,6,6,22,13
"COG3665",0,0,3,5,0,0,1,0,1,0
"COG3666",190,172,446,186,101,150,772,141,95,117
"COG3667",0,0,0,0,0,0,0,0,1,11
"COG3668",0,2,0,0,0,0,0,0,0,1
"COG3669",272,55,220,191,169,236,42,169,215,90
"COG3671",1,0,0,1,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,8,15,0,1
"COG3676",33,0,11,3,12,23,2,26,3,0
"COG3677",9,6,7,1,6,9,8,21,11,18
"COG3678",0,0,1,1,0,2,0,1,1,14
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,1,36,0,0,0,0,1,0,0
"COG3681",51,27,52,47,48,36,49,43,46,60
"COG3682",8,40,11,14,20,14,6,2,3,17
"COG3683",0,0,0,0,0,0,0,0,0,10
"COG3684",0,0,0,0,0,0,0,1,0,1
"COG3685",1,0,0,0,0,1,0,0,3,9
"COG3688",14,54,10,32,42,7,9,6,5,21
"COG3689",2,3,2,4,1,0,3,1,3,6
"COG3691",0,0,0,1,0,1,0,0,1,5
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",22,31,28,27,16,23,31,21,7,3
"COG3694",0,0,0,1,0,1,1,1,1,0
"COG3695",25,11,8,18,11,9,1,5,13,5
"COG3696",141,25,88,107,55,245,84,152,166,29
"COG3697",0,3,0,4,3,0,3,9,5,4
"COG3698",0,0,0,0,0,1,0,0,1,2
"COG3700",0,0,1,0,0,0,0,2,0,4
"COG3701",0,0,0,1,0,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",11,16,2,16,17,11,8,7,10,16
"COG3706",495,133,333,272,242,569,350,451,511,124
"COG3707",5,17,4,2,3,4,6,6,4,3
"COG3708",0,14,2,1,5,2,1,1,0,7
"COG3709",0,0,0,0,0,0,0,0,2,2
"COG3710",5,1,0,0,1,3,0,4,15,30
"COG3711",15,30,28,47,65,31,35,47,41,95
"COG3712",689,93,246,356,192,538,135,389,621,95
"COG3713",1,0,0,0,0,0,0,0,1,2
"COG3714",0,1,1,0,0,0,0,1,1,8
"COG3715",11,12,7,13,10,10,23,25,11,36
"COG3716",7,14,8,10,15,15,17,35,21,47
"COG3717",32,6,47,41,35,47,38,34,26,18
"COG3718",2,5,1,1,4,1,3,17,1,15
"COG3719",1,0,0,0,0,1,0,2,2,4
"COG3720",0,0,0,0,0,0,0,0,0,4
"COG3721",1,0,0,0,0,3,1,2,5,2
"COG3722",0,0,1,0,0,0,0,5,2,3
"COG3723",7,9,9,27,2,5,0,1,2,4
"COG3724",0,0,1,0,0,1,0,0,1,6
"COG3725",0,0,0,0,0,0,0,2,1,2
"COG3726",0,0,0,0,0,0,0,1,3,12
"COG3727",15,25,19,10,13,11,12,15,12,7
"COG3728",2,1,3,3,10,1,6,1,2,2
"COG3729",0,0,0,0,0,0,0,0,0,5
"COG3730",2,2,1,1,0,1,3,6,0,6
"COG3731",0,1,2,0,0,0,3,3,0,7
"COG3732",5,0,0,1,0,0,5,13,1,13
"COG3733",0,1,0,0,0,0,0,0,2,5
"COG3734",0,1,1,0,0,0,0,0,6,9
"COG3735",13,5,3,8,5,14,1,9,4,2
"COG3736",0,0,0,0,0,0,0,2,0,0
"COG3738",1,3,0,0,1,2,3,3,0,3
"COG3740",0,18,6,5,5,5,5,4,8,0
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,1,3,0,1,0,0,0
"COG3746",37,3,5,16,22,22,0,28,48,7
"COG3747",0,3,0,0,3,2,1,0,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",48,39,24,22,25,15,20,44,65,25
"COG3755",0,0,0,0,0,0,0,1,0,2
"COG3757",25,73,58,38,66,18,87,15,16,57
"COG3758",0,2,0,0,0,2,0,1,4,3
"COG3759",0,0,0,0,0,0,0,0,0,4
"COG3760",7,20,14,8,13,5,15,6,5,8
"COG3762",0,0,0,0,0,0,0,0,0,4
"COG3763",0,0,0,0,1,0,0,0,0,1
"COG3764",5,58,4,16,15,9,3,5,4,16
"COG3765",2,1,0,1,0,0,0,0,3,14
"COG3766",0,0,0,0,0,0,0,1,1,0
