"","NOF005","DOF014","NOF007","NLF001","DLF010","NLM008","DOM019","DOF011","DLM028","DLF013"
"COG3016",12,0,0,6,5,5,0,4,2,8
"COG3017",0,0,0,0,1,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,20,25,19,13,26,18,39,26,30
"COG3022",21,25,24,14,15,28,24,52,24,17
"COG3023",35,41,19,42,21,36,40,112,26,35
"COG3024",0,1,2,1,0,0,1,0,0,0
"COG3025",1,0,4,3,2,0,0,10,5,1
"COG3026",0,0,0,0,0,0,0,0,3,0
"COG3027",0,1,1,0,5,0,1,1,7,2
"COG3028",0,1,3,3,2,1,0,0,1,0
"COG3029",0,0,0,0,1,2,0,0,5,0
"COG3030",0,0,0,0,0,1,0,0,1,0
"COG3031",1,0,1,0,1,0,0,0,1,0
"COG3033",14,10,7,6,9,3,23,1,23,9
"COG3034",0,0,1,1,0,0,4,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",6,14,2,7,20,3,1,16,9,9
"COG3038",0,0,2,0,2,2,0,0,3,0
"COG3039",310,19,18,18,13,13,14,4,88,17
"COG3040",5,4,7,3,6,2,5,2,6,8
"COG3041",4,9,12,22,25,9,7,19,12,11
"COG3042",0,0,0,0,1,0,0,0,4,0
"COG3043",1,0,1,0,1,1,0,0,0,0
"COG3044",5,8,16,8,4,11,7,8,8,16
"COG3045",0,1,1,2,1,1,1,0,2,0
"COG3047",1,0,0,0,1,0,0,0,0,0
"COG3048",3,3,0,0,6,2,3,2,12,3
"COG3049",42,37,44,32,25,33,49,18,52,47
"COG3050",1,0,0,0,0,0,0,0,1,0
"COG3051",6,6,11,3,11,3,4,0,7,5
"COG3052",2,0,3,0,1,2,1,1,1,0
"COG3053",5,7,3,0,10,4,3,0,3,2
"COG3054",0,0,0,0,3,0,0,0,4,0
"COG3055",11,7,13,37,3,7,28,14,9,6
"COG3056",0,0,0,0,4,2,0,0,2,0
"COG3057",0,0,0,0,2,0,0,0,1,0
"COG3058",0,0,1,2,0,0,1,0,5,2
"COG3059",13,10,19,15,7,8,16,8,5,11
"COG3060",0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,1,0,0,1,3,0
"COG3062",1,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,0,3,0
"COG3065",0,0,0,0,2,0,0,0,3,0
"COG3066",0,0,0,0,1,0,0,1,5,0
"COG3067",0,0,0,0,6,2,0,0,12,0
"COG3068",0,0,0,0,2,1,0,0,2,0
"COG3069",12,6,16,7,2,27,6,0,5,4
"COG3070",1,7,1,3,9,18,4,0,14,4
"COG3071",1,0,0,0,7,0,0,0,3,0
"COG3072",0,0,0,0,8,1,0,0,9,1
"COG3073",2,0,0,1,3,0,0,0,1,0
"COG3074",1,0,0,1,0,0,0,0,0,0
"COG3075",2,11,10,3,2,0,0,2,8,8
"COG3076",0,0,0,0,1,0,0,0,2,0
"COG3077",10,8,15,12,25,30,16,5,24,8
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,1,2,0,0,0,6,1
"COG3080",0,0,0,0,1,1,0,0,4,0
"COG3081",0,1,0,0,8,0,0,0,1,1
"COG3082",0,0,0,0,2,0,0,0,1,0
"COG3083",5,11,9,6,2,3,4,0,3,6
"COG3084",0,0,0,0,0,0,0,0,5,0
"COG3085",0,0,0,0,1,0,0,0,1,0
"COG3086",0,0,0,0,1,0,0,1,2,0
"COG3087",0,0,1,0,0,0,0,0,2,0
"COG3088",0,0,0,2,0,0,1,1,4,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",21,18,25,18,9,39,21,15,20,16
"COG3091",0,0,0,0,0,1,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,3,1
"COG3093",11,1,2,20,12,7,4,3,11,5
"COG3094",0,0,0,0,2,0,0,0,1,2
"COG3095",0,0,0,0,0,1,0,0,3,0
"COG3096",0,0,0,0,4,0,1,0,14,0
"COG3097",0,0,0,0,0,0,0,0,3,1
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,2,1,0,0,4,0
"COG3100",0,0,0,0,0,1,0,0,2,0
"COG3101",0,0,0,0,2,0,0,0,5,0
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",8,15,7,6,19,9,14,3,28,12
"COG3104",44,90,63,24,35,23,60,36,48,35
"COG3105",1,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,4,0,0,0,6,1
"COG3107",0,0,0,1,3,0,0,1,7,1
"COG3108",0,0,0,0,0,0,0,0,2,1
"COG3109",0,0,0,0,1,0,0,0,5,1
"COG3110",1,0,0,0,1,0,0,0,3,0
"COG3111",0,1,2,4,2,1,0,9,7,1
"COG3112",0,0,0,1,2,0,0,0,0,0
"COG3113",2,0,0,0,1,0,0,0,3,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,3,0
"COG3116",0,0,1,1,1,0,0,0,0,0
"COG3117",1,0,1,2,1,0,0,0,4,0
"COG3118",0,1,0,0,3,0,0,0,3,3
"COG3119",416,418,400,368,119,224,393,264,259,395
"COG3120",0,0,1,0,1,1,0,0,2,0
"COG3121",2,0,0,1,9,1,0,1,24,4
"COG3122",1,0,0,0,0,0,0,0,5,1
"COG3123",1,0,0,0,3,0,0,0,3,0
"COG3124",3,1,2,1,1,0,7,0,7,2
"COG3125",0,0,0,0,2,0,0,0,1,0
"COG3126",0,0,0,0,3,1,0,0,1,0
"COG3127",0,0,0,0,1,0,0,0,3,0
"COG3128",1,0,0,0,3,2,0,0,2,0
"COG3129",4,0,0,2,2,2,0,1,2,5
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",0,0,0,0,5,1,0,0,12,1
"COG3132",1,0,0,0,0,2,0,0,2,0
"COG3133",0,0,0,0,1,0,1,0,2,0
"COG3134",1,0,0,0,1,1,0,0,5,1
"COG3135",0,0,0,0,1,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,1,0,0,0,1,1
"COG3138",0,0,0,0,1,0,0,0,5,0
"COG3139",0,0,0,0,1,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,1,0,0,0,0,0,1,0
"COG3142",19,36,29,14,16,19,13,22,19,16
"COG3143",0,0,0,0,0,0,0,0,2,1
"COG3144",4,2,2,1,6,2,1,4,7,1
"COG3145",0,0,0,0,0,1,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,1,0
"COG3148",0,0,0,0,1,0,0,1,4,0
"COG3149",0,0,0,0,1,0,0,0,4,0
"COG3150",0,0,8,0,4,0,1,0,4,0
"COG3151",0,0,0,0,1,0,0,0,1,0
"COG3152",4,8,2,8,9,2,0,1,2,7
"COG3153",17,4,4,5,7,16,13,9,14,9
"COG3154",1,0,0,0,1,0,0,0,1,0
"COG3155",0,2,0,0,1,0,0,0,1,1
"COG3156",0,0,0,0,1,0,0,0,6,1
"COG3157",0,0,0,0,6,3,0,0,12,2
"COG3158",1,15,2,1,9,7,2,28,13,21
"COG3159",0,1,0,0,1,0,0,0,6,0
"COG3160",0,0,1,0,1,0,0,0,1,0
"COG3161",1,0,1,0,1,1,0,0,2,0
"COG3162",0,0,0,0,1,0,0,0,2,1
"COG3164",0,1,5,0,3,0,3,0,11,1
"COG3165",0,0,0,0,4,0,0,0,3,1
"COG3166",0,0,0,1,0,0,0,0,2,1
"COG3169",11,12,14,13,6,8,15,4,6,7
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",1,0,0,1,3,0,0,0,4,0
"COG3173",0,2,0,0,1,0,1,0,0,1
"COG3174",16,23,29,23,4,7,22,10,9,23
"COG3176",37,60,89,41,36,41,48,90,29,38
"COG3177",118,97,126,78,93,83,74,97,55,76
"COG3178",20,25,21,22,7,17,30,59,18,9
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",2,0,1,0,1,1,0,0,2,1
"COG3181",13,3,9,16,10,6,4,13,7,15
"COG3182",17,13,10,6,5,5,17,6,11,6
"COG3183",4,0,11,1,1,3,1,20,0,0
"COG3185",0,0,0,0,1,0,0,0,4,0
"COG3187",9,17,20,17,3,9,14,5,9,8
"COG3188",4,1,2,2,22,7,2,1,95,9
"COG3189",9,5,12,11,4,6,3,2,7,5
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",10,5,7,4,9,14,5,4,12,5
"COG3192",4,2,1,1,2,0,0,1,4,2
"COG3193",1,0,1,2,2,6,1,1,4,5
"COG3194",0,0,0,0,0,0,0,0,5,1
"COG3195",0,0,0,0,2,0,0,0,2,0
"COG3196",11,4,1,2,3,1,2,0,1,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",16,20,19,22,8,28,22,10,16,17
"COG3203",0,14,15,10,17,3,5,5,29,2
"COG3204",0,0,0,0,0,0,0,0,6,1
"COG3206",36,18,33,55,19,22,50,85,38,24
"COG3208",0,1,3,1,0,0,1,4,0,1
"COG3209",138,36,269,75,69,336,201,128,222,105
"COG3210",5,10,7,3,11,7,1,2,2,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,0,0,2,6,0,6,4,0,1
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",1,0,0,0,0,1,0,0,6,0
"COG3216",0,0,0,0,0,0,2,0,2,0
"COG3217",0,0,1,0,0,0,0,0,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,8,3,4,11,3,6,1,3,6
"COG3222",4,0,0,2,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,4,1
"COG3224",0,0,0,1,1,0,0,0,0,0
"COG3225",28,29,34,28,29,32,24,9,40,38
"COG3226",0,0,0,0,1,0,0,0,3,1
"COG3227",0,0,5,0,0,0,0,0,0,0
"COG3228",2,0,0,0,3,0,0,0,3,0
"COG3231",1,0,0,0,5,0,0,0,1,0
"COG3232",0,0,0,0,1,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",6,2,4,11,3,11,4,2,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",8,5,5,3,6,5,1,0,9,6
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",1,0,0,0,1,0,0,0,2,0
"COG3246",4,1,1,3,4,2,3,8,13,11
"COG3247",0,5,0,0,3,0,0,0,5,2
"COG3248",0,0,0,0,1,0,0,0,6,0
"COG3250",955,730,806,1283,478,641,1241,995,936,940
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,6,5,11,10,4,2,5,12,6
"COG3256",0,1,0,1,0,0,0,2,0,0
"COG3257",1,0,1,1,0,1,0,0,2,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",3,0,0,1,4,0,0,1,1,6
"COG3261",2,1,2,1,10,0,3,0,10,5
"COG3262",1,0,0,0,1,0,0,0,11,2
"COG3263",10,19,17,16,19,39,40,31,20,37
"COG3264",2,2,2,1,7,0,1,1,27,2
"COG3265",1,2,0,0,2,0,0,0,1,3
"COG3266",0,0,0,0,4,0,0,0,6,0
"COG3267",1,1,0,1,3,0,0,0,2,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,5,14,7,17,22,10,2,22,7
"COG3271",1,0,0,0,1,0,0,0,1,0
"COG3272",0,0,0,0,2,0,0,1,4,0
"COG3274",45,31,23,73,43,28,47,73,32,27
"COG3275",72,116,97,84,33,42,95,85,46,103
"COG3276",8,4,1,1,7,0,2,1,3,7
"COG3279",183,218,202,206,178,347,159,70,184,147
"COG3283",0,1,0,5,2,1,0,11,7,2
"COG3284",8,0,2,7,1,1,0,17,6,0
"COG3287",3,2,6,5,2,2,2,1,3,0
"COG3288",0,3,0,2,5,0,0,0,10,1
"COG3290",9,3,2,6,10,3,4,3,31,5
"COG3291",13,6,18,10,12,7,30,1,4,8
"COG3292",543,545,564,737,271,539,934,870,719,844
"COG3293",2,8,3,4,5,22,25,3,9,5
"COG3294",4,0,2,2,0,4,2,0,3,2
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,2,0,0,0,2,0
"COG3299",10,10,4,9,9,10,34,2,7,16
"COG3301",0,2,3,3,0,1,1,0,3,0
"COG3302",0,0,1,0,2,0,0,0,4,2
"COG3303",14,8,11,19,3,3,16,0,12,14
"COG3304",12,9,11,5,5,9,6,9,8,7
"COG3306",0,0,0,5,0,0,0,0,0,0
"COG3307",1,2,1,6,8,2,7,7,13,2
"COG3309",1,0,0,1,1,0,10,0,0,0
"COG3311",0,0,0,0,0,0,0,0,10,1
"COG3312",0,0,0,0,1,0,0,0,2,0
"COG3313",0,0,0,0,1,1,0,0,1,0
"COG3314",14,6,13,16,35,33,19,12,16,11
"COG3315",9,16,8,11,22,5,11,10,27,12
"COG3316",0,0,1,5,1,1,0,3,4,0
"COG3317",0,1,1,0,1,1,0,0,3,1
"COG3318",0,0,1,0,0,0,0,1,0,1
"COG3319",1,0,0,0,2,2,0,0,8,2
"COG3320",7,2,8,4,11,5,4,3,5,36
"COG3321",1,0,8,5,0,0,1,0,0,0
"COG3323",16,25,11,11,8,6,25,9,5,14
"COG3324",0,2,3,3,2,3,1,0,3,4
"COG3325",18,22,27,35,19,3,16,4,13,14
"COG3326",7,5,5,4,15,2,2,6,5,5
"COG3327",0,0,0,0,1,1,0,0,1,0
"COG3328",85,78,80,75,59,108,59,81,51,77
"COG3330",0,0,0,0,9,0,0,0,1,0
"COG3331",12,3,7,5,14,16,10,1,4,1
"COG3333",17,7,19,27,16,11,20,11,16,38
"COG3335",20,23,18,19,28,32,3,3,25,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,2,0,1,2,5,0,1
"COG3340",17,25,40,26,31,58,31,16,27,30
"COG3341",17,29,36,11,7,19,31,26,17,19
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",115,257,325,144,129,405,237,280,199,175
"COG3345",103,105,65,141,90,146,110,132,88,105
"COG3347",2,1,0,0,5,2,0,1,1,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",12,7,9,9,7,14,4,2,15,3
"COG3366",2,0,0,1,0,0,0,0,0,0
"COG3369",5,0,0,0,0,0,7,0,0,4
"COG3376",0,0,0,0,2,0,0,0,2,0
"COG3378",45,196,38,34,51,27,37,25,53,33
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",2,1,0,1,3,0,2,0,2,0
"COG3382",15,8,13,9,10,12,10,21,3,8
"COG3383",4,3,4,13,9,2,3,18,8,5
"COG3384",0,1,0,0,8,0,0,0,7,3
"COG3385",43,118,28,61,115,371,60,371,39,202
"COG3386",5,7,11,11,1,3,7,3,11,5
"COG3387",12,18,1,18,32,7,6,4,17,12
"COG3391",14,14,14,9,10,13,19,5,6,50
"COG3392",19,9,9,7,9,8,5,2,12,9
"COG3393",3,1,1,0,0,0,2,0,1,3
"COG3394",12,4,3,2,10,3,6,4,9,8
"COG3395",11,5,9,22,5,27,5,14,13,9
"COG3396",0,0,0,0,2,0,0,0,3,0
"COG3397",0,1,0,2,1,1,0,0,1,0
"COG3401",2,3,2,5,4,0,22,0,6,5
"COG3402",0,19,10,1,0,0,3,0,0,2
"COG3404",25,24,20,13,11,10,30,9,18,12
"COG3405",3,7,23,3,4,12,19,28,17,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",50,57,66,70,48,79,52,65,63,36
"COG3409",12,10,9,7,41,42,15,8,27,12
"COG3410",4,5,12,6,3,11,2,1,7,6
"COG3411",1,0,0,0,1,1,1,0,5,2
"COG3412",1,0,0,0,9,0,0,1,1,1
"COG3414",1,2,4,5,7,0,1,11,2,5
"COG3415",0,0,0,0,3,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,1,0,0,0
"COG3421",1,0,0,0,1,1,0,0,1,5
"COG3422",0,0,0,0,3,0,1,1,0,0
"COG3423",0,0,0,0,1,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",31,32,27,21,20,15,34,14,19,29
"COG3428",0,18,6,0,2,0,4,0,0,2
"COG3429",0,3,0,0,0,0,0,0,0,3
"COG3433",2,0,0,0,1,0,0,0,6,0
"COG3434",2,3,8,3,6,0,1,1,3,0
"COG3436",245,67,261,150,148,156,112,90,141,73
"COG3437",55,62,58,54,44,88,78,86,58,92
"COG3439",4,3,3,0,1,1,3,2,0,0
"COG3440",2,8,0,1,14,0,0,0,4,2
"COG3442",3,6,3,4,21,8,2,0,7,13
"COG3443",2,0,4,1,1,0,2,0,5,3
"COG3444",7,4,1,10,9,8,4,19,21,13
"COG3445",0,0,0,0,0,0,0,0,1,1
"COG3447",0,0,0,0,0,0,0,0,13,0
"COG3448",0,0,0,2,1,0,0,6,1,0
"COG3449",18,34,25,15,7,8,30,4,19,17
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",339,265,201,284,357,320,314,180,282,370
"COG3452",20,11,4,7,15,17,7,2,11,9
"COG3454",0,0,0,1,0,0,2,0,7,1
"COG3455",0,0,0,0,2,0,0,0,3,0
"COG3456",0,0,0,0,0,1,0,1,4,0
"COG3457",3,3,1,2,5,0,2,1,9,2
"COG3458",36,35,41,40,9,15,25,30,16,15
"COG3459",36,39,72,48,107,158,61,58,70,12
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",3,1,7,2,2,5,8,4,2,2
"COG3464",228,216,98,30,32,210,86,131,19,65
"COG3467",33,34,31,26,23,53,24,22,31,27
"COG3468",27,5,22,15,4,18,24,4,34,24
"COG3469",6,0,1,0,1,0,0,0,0,1
"COG3470",0,3,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",4,10,5,7,7,16,12,18,6,16
"COG3473",1,0,0,0,2,0,0,0,0,0
"COG3475",60,63,69,42,45,65,40,55,48,43
"COG3476",12,2,15,16,12,4,4,5,9,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,2,0
"COG3480",0,2,0,1,3,0,0,0,0,0
"COG3481",24,28,23,32,41,29,17,16,34,14
"COG3484",0,0,0,0,2,0,0,0,1,0
"COG3485",0,0,0,0,4,0,0,0,3,0
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",8,25,19,8,2,3,20,0,4,11
"COG3488",15,20,17,25,12,10,30,83,12,15
"COG3491",0,0,0,0,3,0,0,0,3,0
"COG3493",2,0,1,0,0,2,2,1,7,0
"COG3494",4,1,0,2,0,3,7,6,4,1
"COG3496",0,0,0,0,1,0,0,0,1,0
"COG3497",3,0,15,7,13,4,13,1,4,3
"COG3498",1,0,0,0,3,0,0,0,4,0
"COG3499",0,0,0,0,0,0,0,0,1,1
"COG3500",2,1,12,7,5,4,18,0,2,4
"COG3501",40,1,72,2,7,3,10,8,20,17
"COG3503",4,3,0,1,9,5,9,1,1,10
"COG3504",0,0,0,0,0,0,0,6,0,0
"COG3505",276,215,152,179,278,234,235,207,197,292
"COG3506",5,2,7,5,1,4,4,4,3,3
"COG3507",205,250,271,348,106,166,229,216,211,188
"COG3509",0,1,1,0,0,8,1,5,5,3
"COG3512",9,5,9,1,6,8,6,0,3,4
"COG3513",66,45,45,19,65,75,86,5,28,27
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,2,0,1,6,0
"COG3516",0,0,0,0,1,0,0,0,2,0
"COG3517",0,0,0,0,4,0,0,1,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,2,0,0,0,5,1
"COG3520",0,0,0,0,2,0,0,1,4,2
"COG3521",0,0,0,0,3,1,0,0,0,1
"COG3522",0,0,0,0,4,0,0,0,3,0
"COG3523",2,0,0,0,4,1,0,0,2,2
"COG3524",0,0,2,0,0,0,0,0,0,0
"COG3525",279,294,324,273,101,206,268,443,181,281
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,3,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,5,0
"COG3529",0,0,0,0,1,0,0,0,2,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",214,122,155,338,81,107,126,165,169,124
"COG3534",93,97,76,133,78,93,94,226,97,89
"COG3535",0,0,0,1,5,0,3,0,1,0
"COG3536",0,0,1,2,0,0,0,0,0,0
"COG3537",313,348,281,385,117,185,472,359,225,325
"COG3538",34,55,40,51,29,21,45,52,31,32
"COG3539",2,0,1,1,17,8,0,1,43,6
"COG3541",0,3,1,0,0,2,1,0,1,0
"COG3542",1,1,0,1,2,0,0,0,1,0
"COG3543",3,1,6,3,10,4,4,0,1,6
"COG3544",0,0,0,5,2,0,1,7,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",18,13,3,2,28,9,11,6,9,15
"COG3547",117,156,287,113,162,173,110,347,80,107
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,2
"COG3550",132,59,63,147,42,88,36,173,68,54
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,3,0
"COG3557",0,0,0,0,3,0,0,0,0,0
"COG3558",0,0,0,0,3,0,0,0,1,0
"COG3560",12,8,20,15,4,6,10,12,9,9
"COG3561",3,9,0,0,3,7,2,0,1,1
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",1,0,1,1,0,0,0,1,0,0
"COG3566",1,0,16,0,0,0,0,0,0,0
"COG3567",0,10,17,0,5,0,0,0,4,0
"COG3568",48,59,86,79,43,32,106,41,30,96
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,6,1,0,2,1,0,0,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,2,1,0,2,0,0,0
"COG3579",50,59,61,48,21,40,38,67,25,59
"COG3580",73,61,67,52,94,81,76,33,68,54
"COG3581",54,52,52,53,98,78,70,41,57,61
"COG3583",8,11,8,15,22,8,8,14,5,19
"COG3584",9,15,11,15,25,10,12,12,8,27
"COG3585",1,0,1,0,0,0,0,0,0,2
"COG3586",1,1,2,5,4,1,1,11,1,20
"COG3587",93,50,35,22,19,26,33,153,29,27
"COG3588",1,0,2,1,0,1,0,0,0,0
"COG3589",5,0,1,2,0,0,1,4,1,4
"COG3590",33,59,44,43,28,38,44,74,30,45
"COG3591",1,0,1,0,4,7,1,0,6,1
"COG3592",0,0,0,0,1,0,0,0,2,0
"COG3593",7,17,9,9,26,21,6,1,16,16
"COG3594",29,37,36,59,20,27,24,31,14,44
"COG3595",0,0,0,2,5,0,2,0,0,1
"COG3596",1,0,2,1,5,0,2,0,2,2
"COG3597",0,0,1,1,4,0,1,0,0,0
"COG3598",1,3,1,1,1,4,5,1,2,2
"COG3599",9,12,3,4,22,5,4,4,3,5
"COG3600",10,1,0,14,3,15,6,22,3,0
"COG3601",12,13,11,6,11,19,12,14,11,25
"COG3602",0,0,1,0,0,0,0,0,0,2
"COG3603",0,0,0,0,0,2,0,0,0,0
"COG3604",39,5,26,23,12,13,14,5,56,14
"COG3605",0,0,0,0,5,0,0,0,8,1
"COG3608",8,8,8,11,14,9,4,7,9,13
"COG3609",0,0,0,0,0,0,0,0,2,2
"COG3610",13,5,15,8,11,22,20,5,20,20
"COG3611",0,0,0,0,3,0,0,0,2,0
"COG3613",1,1,2,0,2,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,2,0
"COG3616",0,1,2,3,6,1,1,3,4,1
"COG3617",10,19,32,8,12,19,12,43,13,7
"COG3618",1,1,1,0,0,2,0,0,3,2
"COG3619",16,14,23,17,21,22,11,8,18,23
"COG3621",8,0,0,0,0,0,1,2,0,1
"COG3622",1,1,2,2,3,0,3,1,8,4
"COG3623",2,6,4,0,5,0,4,0,5,3
"COG3624",0,0,1,0,1,0,0,0,1,1
"COG3625",2,0,0,0,0,0,4,0,2,1
"COG3626",0,1,1,0,1,0,1,2,2,1
"COG3627",2,0,0,2,1,0,2,0,1,1
"COG3628",2,0,0,0,1,0,0,1,7,0
"COG3629",1,1,0,1,9,1,3,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,8,9,11,28,5,10,15,10,17
"COG3634",22,35,35,18,18,12,25,17,17,29
"COG3635",11,30,25,25,20,15,32,32,16,40
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,3,0,0,0,5,3
"COG3638",4,3,2,3,11,0,1,1,8,1
"COG3639",6,6,6,6,15,0,4,0,10,2
"COG3640",7,5,4,5,11,7,4,5,0,14
"COG3641",17,10,5,3,12,7,14,6,3,14
"COG3643",5,9,13,7,8,2,20,4,10,10
"COG3645",13,21,29,7,16,17,24,32,10,9
"COG3646",2,1,9,1,0,5,0,10,3,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",11,14,12,6,16,19,8,5,10,8
"COG3650",1,2,4,1,2,0,1,0,1,0
"COG3653",5,1,1,7,13,5,11,2,3,4
"COG3654",6,3,2,8,6,9,7,2,6,5
"COG3655",16,22,15,18,8,22,13,7,8,8
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,9,0
"COG3661",23,18,32,10,12,10,16,58,13,22
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",15,20,19,25,21,14,18,22,20,14
"COG3664",4,9,3,10,17,29,12,1,18,13
"COG3665",2,0,2,3,0,0,0,0,3,0
"COG3666",85,148,164,70,135,72,341,266,98,84
"COG3667",0,0,0,0,2,0,0,0,0,0
"COG3668",0,0,0,2,0,3,0,0,6,4
"COG3669",191,168,191,157,100,75,131,146,83,138
"COG3671",0,0,1,2,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,19,0,0
"COG3676",8,6,3,28,1,7,8,15,3,11
"COG3677",7,1,0,14,9,10,8,4,35,2
"COG3678",2,0,0,0,4,0,0,0,18,0
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,1,0,0,1,0,0,0
"COG3681",50,47,49,36,28,29,37,59,44,52
"COG3682",13,15,14,7,33,27,12,11,14,21
"COG3683",0,0,0,0,2,0,0,1,0,0
"COG3684",0,0,0,0,1,0,0,0,1,1
"COG3685",0,0,0,0,1,0,0,0,6,0
"COG3688",38,25,30,22,29,33,14,13,29,44
"COG3689",2,2,2,6,8,4,1,1,6,3
"COG3691",1,0,0,0,1,1,0,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,20,19,18,18,24,17,34,20,17
"COG3694",0,3,0,1,6,0,2,0,2,1
"COG3695",15,16,14,8,5,6,13,3,9,7
"COG3696",72,92,114,90,47,40,101,101,47,71
"COG3697",10,0,3,1,1,7,1,2,4,6
"COG3698",0,0,0,0,0,1,0,0,3,1
"COG3700",0,0,1,0,0,1,0,0,4,1
"COG3701",0,0,0,1,0,1,0,4,0,0
"COG3703",0,0,0,0,0,0,0,0,3,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,19,16,14,20,23,9,13,13,30
"COG3706",318,226,259,501,134,219,339,97,268,274
"COG3707",5,10,3,6,10,1,4,7,3,4
