"","DLF003","DOM023","DLM008","NOM025","NOM005","NOM020","DLF013","DLM022","DLF010","NOM004"
"COG3044",4,1,15,4,8,3,14,8,1,14
"COG3045",0,0,1,2,9,0,4,1,1,1
"COG3047",0,0,0,0,6,1,0,1,1,1
"COG3048",4,1,4,2,13,2,3,11,6,2
"COG3049",30,31,50,37,32,26,51,42,35,69
"COG3050",0,0,0,1,1,2,0,0,1,1
"COG3051",7,0,4,18,20,4,4,12,5,13
"COG3052",5,0,1,2,6,1,3,3,2,3
"COG3053",5,3,4,7,16,2,2,4,2,8
"COG3054",0,0,0,0,8,0,0,1,1,1
"COG3055",4,23,4,12,19,24,4,4,6,13
"COG3056",0,0,0,2,10,2,1,0,0,0
"COG3057",0,0,0,2,4,1,0,1,2,1
"COG3058",1,3,0,3,11,4,2,4,0,3
"COG3059",1,8,11,18,11,5,13,11,4,21
"COG3060",0,0,0,2,4,0,1,1,2,1
"COG3061",0,0,0,0,4,2,0,0,4,3
"COG3062",0,0,0,1,5,1,0,0,0,0
"COG3064",0,0,0,6,6,3,0,5,2,2
"COG3065",0,0,0,4,8,0,0,3,1,1
"COG3066",0,0,0,1,4,4,1,0,2,0
"COG3067",1,1,0,6,14,5,0,1,3,4
"COG3068",0,0,0,0,3,3,1,1,0,1
"COG3069",9,6,2,19,36,10,3,2,3,18
"COG3070",6,0,3,5,11,2,6,7,7,3
"COG3071",0,0,0,4,8,3,0,3,2,0
"COG3072",0,1,0,8,24,14,1,2,2,3
"COG3073",0,0,1,0,7,2,0,0,0,2
"COG3074",0,0,0,1,2,0,1,1,3,2
"COG3075",0,2,15,6,13,5,4,0,4,1
"COG3076",0,0,0,3,6,1,0,3,2,0
"COG3077",21,3,14,10,19,5,8,21,24,4
"COG3078",0,0,0,3,3,1,1,0,0,0
"COG3079",0,0,0,1,3,0,0,4,1,3
"COG3080",0,0,0,1,3,2,0,2,1,1
"COG3081",0,0,0,1,8,1,0,2,4,0
"COG3082",0,0,0,0,3,0,0,2,3,0
"COG3083",19,2,4,5,18,5,6,2,4,4
"COG3084",0,0,0,1,5,0,1,3,1,3
"COG3085",0,0,0,7,6,1,0,1,0,3
"COG3086",0,0,0,0,5,0,0,1,6,1
"COG3087",1,0,0,4,18,2,0,2,1,2
"COG3088",2,0,0,1,10,3,0,5,0,1
"COG3089",0,0,0,0,6,0,0,0,2,1
"COG3090",6,10,31,29,23,8,18,11,14,22
"COG3091",0,0,0,1,3,1,1,0,0,2
"COG3092",0,0,1,2,3,3,0,0,0,3
"COG3093",7,3,4,5,25,33,3,9,12,45
"COG3094",0,0,0,1,6,1,1,3,0,2
"COG3095",0,1,0,7,6,0,0,2,3,0
"COG3096",0,1,0,7,19,2,0,4,3,1
"COG3097",0,0,0,1,6,2,0,0,1,0
"COG3098",1,0,0,3,4,0,0,0,1,2
"COG3099",0,0,0,0,3,0,1,2,2,1
"COG3100",0,0,0,1,6,1,1,2,0,0
"COG3101",0,0,0,1,11,0,0,1,4,0
"COG3102",0,0,1,0,8,0,1,1,0,0
"COG3103",15,1,17,17,14,9,17,32,22,5
"COG3104",39,70,47,33,63,49,39,31,36,54
"COG3105",0,0,0,4,18,2,0,1,3,0
"COG3106",0,2,0,2,7,0,1,1,0,1
"COG3107",0,0,0,6,19,7,1,1,2,2
"COG3108",0,0,0,3,6,2,0,0,1,2
"COG3109",0,0,0,2,5,6,0,4,0,0
"COG3110",0,0,0,4,9,0,0,1,0,1
"COG3111",1,2,1,4,12,1,0,0,4,2
"COG3112",0,0,0,1,3,1,0,0,0,1
"COG3113",0,0,0,0,2,0,0,1,0,3
"COG3114",0,0,0,1,2,0,0,0,0,0
"COG3115",0,0,0,0,1,4,0,1,0,0
"COG3116",0,0,0,1,5,0,1,1,2,1
"COG3117",0,0,0,3,9,6,0,1,0,3
"COG3118",0,0,0,0,3,4,0,2,0,0
"COG3119",149,354,428,421,180,248,384,264,118,633
"COG3120",0,1,0,0,5,1,0,1,1,1
"COG3121",1,1,1,20,86,14,6,11,7,9
"COG3122",0,0,0,3,6,1,0,0,1,3
"COG3123",0,0,0,2,2,1,0,0,0,0
"COG3124",1,0,0,4,4,2,1,1,3,0
"COG3125",0,0,0,0,3,0,0,0,2,2
"COG3126",0,0,0,0,4,1,0,1,1,0
"COG3127",0,0,0,3,13,4,0,3,2,3
"COG3128",0,0,0,2,9,1,0,1,0,1
"COG3129",0,0,3,9,12,1,10,3,1,5
"COG3130",0,0,0,1,3,0,0,0,0,0
"COG3131",0,0,0,6,24,3,2,5,4,4
"COG3132",0,0,0,5,5,0,0,1,0,0
"COG3133",0,0,0,2,3,1,0,3,2,0
"COG3134",0,0,0,1,5,0,0,0,1,2
"COG3135",0,0,0,0,1,0,1,0,0,0
"COG3136",0,0,0,1,3,0,1,1,0,0
"COG3137",0,0,0,1,5,1,0,1,0,0
"COG3138",0,0,0,2,3,3,0,1,5,1
"COG3139",0,0,0,1,1,0,0,1,0,1
"COG3140",0,0,0,1,2,0,0,1,0,0
"COG3141",0,0,0,2,5,0,0,1,0,0
"COG3142",14,15,18,16,17,14,19,13,16,26
"COG3143",0,0,0,2,5,6,0,3,0,1
"COG3144",4,2,2,14,12,1,1,3,7,3
"COG3145",0,0,0,4,7,0,0,0,2,0
"COG3147",0,0,0,2,3,0,0,0,1,0
"COG3148",0,0,0,3,4,0,0,0,1,1
"COG3149",0,0,0,0,4,0,0,1,1,2
"COG3150",2,1,2,6,16,0,0,3,3,19
"COG3151",0,0,0,2,10,1,0,2,1,2
"COG3152",18,5,2,7,18,34,4,9,8,10
"COG3153",3,9,20,12,12,11,13,11,6,18
"COG3154",0,0,0,5,2,1,0,0,1,2
"COG3155",0,1,0,0,2,1,0,1,0,3
"COG3156",0,0,1,5,9,0,2,1,3,1
"COG3157",0,1,0,1,15,2,1,5,5,6
"COG3158",23,21,3,12,27,28,27,6,12,0
"COG3159",0,0,0,4,4,1,0,0,0,0
"COG3160",0,0,0,1,4,3,0,0,4,3
"COG3161",0,0,1,4,9,0,1,0,0,2
"COG3162",0,1,0,0,2,0,1,1,0,0
"COG3164",1,1,0,13,34,4,7,6,6,6
"COG3165",0,1,0,5,13,1,1,2,1,0
"COG3166",0,0,0,1,5,0,0,2,0,1
"COG3169",13,18,13,4,3,9,10,2,4,11
"COG3171",0,0,0,3,3,2,0,3,1,1
"COG3172",0,0,0,1,10,0,2,1,7,1
"COG3173",1,0,2,0,1,2,2,10,1,3
"COG3174",1,7,18,16,8,1,10,6,2,30
"COG3176",56,97,33,39,22,72,29,26,31,67
"COG3177",101,107,95,71,45,62,66,76,92,112
"COG3178",22,46,16,21,3,50,15,6,10,28
"COG3179",5,0,0,0,0,5,0,0,0,0
"COG3180",0,0,0,0,3,1,0,2,2,1
"COG3181",18,2,9,15,11,11,22,8,19,21
"COG3182",5,22,14,10,10,7,12,5,3,17
"COG3183",1,0,0,0,8,0,0,0,1,1
"COG3185",0,0,0,0,0,2,0,0,4,0
"COG3187",3,9,11,8,8,5,9,6,3,21
"COG3188",0,5,1,31,190,28,8,33,16,20
"COG3189",4,5,6,10,5,5,10,6,4,19
"COG3190",0,0,0,3,2,0,0,1,0,0
"COG3191",9,3,12,8,12,5,5,9,4,5
"COG3192",4,1,5,6,11,2,6,5,0,4
"COG3193",1,1,4,4,9,2,2,4,4,4
"COG3194",0,0,0,0,3,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",2,1,0,1,9,3,4,1,0,4
"COG3199",0,0,1,0,0,0,0,1,0,1
"COG3201",21,18,22,16,13,27,17,10,12,21
"COG3203",3,5,0,17,62,31,2,12,5,17
"COG3204",0,0,0,2,5,0,0,0,0,0
"COG3206",42,56,20,54,48,31,24,19,28,32
"COG3208",0,1,1,0,6,0,3,1,0,1
"COG3209",55,85,89,289,163,146,86,56,65,36
"COG3210",22,13,5,3,6,30,6,23,11,28
"COG3211",0,0,0,0,9,0,0,0,0,0
"COG3212",0,3,2,0,1,0,0,5,3,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,0,3,15,1,2,2,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,7,9,2,0,2,3,1
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3221",3,2,3,7,13,3,7,9,7,2
"COG3222",0,0,0,1,0,0,2,2,0,0
"COG3223",0,0,0,1,8,0,0,1,0,5
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",20,5,38,19,19,18,39,30,22,26
"COG3226",0,0,0,1,7,1,0,1,0,2
"COG3227",0,0,0,1,1,0,0,0,0,0
"COG3228",0,0,0,1,0,2,1,0,0,1
"COG3231",0,0,0,0,9,1,0,2,1,1
"COG3232",0,0,0,1,0,1,0,0,0,0
"COG3234",0,0,0,5,7,0,0,2,0,0
"COG3236",5,3,11,9,10,5,2,8,6,5
"COG3237",0,0,0,2,3,0,0,0,2,1
"COG3238",4,0,6,12,25,1,3,5,4,7
"COG3239",0,0,0,0,1,0,0,0,2,0
"COG3242",0,0,1,3,5,0,0,1,1,0
"COG3246",2,5,8,0,2,4,7,5,3,11
"COG3247",0,0,0,5,7,1,4,5,5,0
"COG3248",0,0,0,3,9,0,0,6,2,4
"COG3250",635,822,859,1073,556,1068,981,596,472,1373
"COG3251",0,0,0,0,2,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,3,0,0
"COG3254",6,0,3,11,7,5,5,4,7,24
"COG3256",0,0,0,0,0,1,0,0,0,1
"COG3257",0,1,2,2,9,0,1,4,0,1
"COG3259",1,0,0,0,0,0,0,5,0,0
"COG3260",1,1,0,5,9,2,4,7,3,1
"COG3261",1,2,1,6,23,4,8,8,3,1
"COG3262",0,1,0,11,20,4,4,4,3,3
"COG3263",11,26,41,40,21,21,20,11,11,26
"COG3264",2,3,1,21,52,22,4,7,11,7
"COG3265",0,0,0,3,4,0,3,3,1,1
"COG3266",0,0,0,2,8,3,0,2,1,1
"COG3267",0,0,8,1,0,6,2,2,0,5
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",8,1,5,14,16,3,14,14,16,3
"COG3271",0,0,1,0,0,0,1,0,0,0
"COG3272",0,1,0,11,10,2,2,2,3,1
"COG3274",27,44,44,55,47,17,26,29,31,68
"COG3275",59,118,60,104,50,42,58,57,36,80
"COG3276",1,0,2,8,10,3,8,7,7,12
"COG3279",178,123,209,182,147,96,108,87,143,95
"COG3283",0,6,0,2,8,4,1,2,0,1
"COG3284",0,6,6,4,3,6,2,6,7,3
"COG3287",3,2,1,3,3,2,1,2,3,2
"COG3288",0,0,1,4,3,9,2,3,2,1
"COG3290",17,1,9,11,39,4,2,14,6,5
"COG3291",25,4,9,25,1,51,20,16,15,6
"COG3292",652,977,836,820,352,1111,824,406,365,1705
"COG3293",8,13,13,5,2,1,8,29,5,0
"COG3294",1,2,0,0,1,0,1,3,1,1
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,1,10,0,0,1,1,1
"COG3299",2,4,12,6,10,10,9,27,20,5
"COG3301",0,3,0,7,16,1,0,2,1,3
"COG3302",0,0,0,7,25,0,1,3,0,5
"COG3303",2,1,6,28,22,11,16,18,0,29
"COG3304",11,21,14,8,9,9,12,8,1,8
"COG3306",0,0,1,13,2,0,0,6,0,5
"COG3307",3,1,3,3,17,1,2,10,3,4
"COG3309",12,9,0,1,0,0,0,0,0,0
"COG3311",0,0,0,2,5,0,0,3,1,1
"COG3312",0,0,0,2,8,1,0,1,2,1
"COG3313",0,0,0,1,2,0,1,0,1,0
"COG3314",13,9,23,14,21,4,11,18,23,7
"COG3315",28,3,31,10,15,5,7,6,27,6
"COG3316",0,1,6,21,37,2,0,9,2,0
"COG3317",0,1,1,5,8,7,0,2,3,5
"COG3318",0,1,0,1,5,0,0,1,2,3
"COG3319",0,0,0,7,48,5,0,6,4,11
"COG3320",1,0,10,1,7,1,32,11,6,5
"COG3321",1,4,0,0,38,3,1,0,0,5
"COG3323",7,31,15,5,1,12,9,8,4,16
"COG3324",0,4,1,6,0,3,3,5,6,6
"COG3325",6,8,15,17,12,4,9,9,15,18
"COG3326",14,0,11,6,6,7,7,8,16,2
"COG3327",0,0,0,3,7,0,1,0,0,1
"COG3328",115,456,164,87,57,181,68,91,70,42
"COG3330",0,0,0,0,0,0,0,10,13,0
"COG3331",13,0,13,4,8,2,4,6,16,4
"COG3333",13,3,14,37,18,10,33,8,23,24
"COG3335",11,1,8,8,20,7,10,11,35,15
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,0,0,2,0,0
"COG3340",14,8,25,14,29,5,43,22,38,17
"COG3341",17,23,16,26,12,5,20,11,13,28
"COG3343",1,0,0,0,0,0,0,1,1,0
"COG3344",206,377,222,225,96,434,220,246,170,135
"COG3345",108,109,78,78,91,95,107,72,99,87
"COG3347",3,0,1,0,1,0,0,3,3,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",16,1,8,3,17,2,3,3,9,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,9,2,0,0,3,4,3,0
"COG3376",0,0,0,0,0,1,0,0,1,0
"COG3378",54,25,31,83,37,28,29,79,75,6
"COG3379",1,0,1,0,0,0,1,1,0,0
"COG3381",0,0,1,8,16,3,1,5,1,4
"COG3382",14,26,15,5,5,12,13,11,3,10
"COG3383",1,10,11,4,5,2,4,5,11,9
"COG3384",0,1,0,7,13,5,1,2,6,1
"COG3385",260,322,46,30,93,621,241,140,135,37
"COG3386",2,7,5,12,8,6,4,14,11,10
"COG3387",6,4,8,9,4,1,4,25,35,9
"COG3391",13,52,20,20,24,81,43,37,7,25
"COG3392",5,6,3,0,2,3,14,1,12,0
"COG3393",0,0,0,0,1,0,2,3,0,0
"COG3394",1,2,2,1,8,3,8,2,7,8
"COG3395",4,6,8,24,20,6,14,12,8,7
"COG3396",0,0,0,8,9,0,0,0,2,1
"COG3397",0,0,1,0,0,0,0,0,2,0
"COG3401",37,0,12,4,1,0,1,5,2,0
"COG3402",0,4,0,0,0,0,1,0,0,0
"COG3404",16,8,21,25,15,11,13,8,20,32
"COG3405",15,5,16,4,14,91,2,5,6,3
"COG3407",1,0,1,0,0,0,0,0,0,0
"COG3408",72,117,56,57,16,57,46,47,61,65
"COG3409",26,5,15,28,17,10,13,52,50,3
"COG3410",3,2,7,14,4,8,5,4,0,12
"COG3411",0,0,2,0,1,1,2,1,1,1
"COG3412",1,1,0,2,13,4,3,1,6,5
"COG3414",0,4,1,1,12,1,2,1,9,2
"COG3415",0,0,0,0,0,0,0,0,2,2
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,2,5,4,0,0,4,0,3
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",0,2,0,0,0,0,0,0,1,0
"COG3421",3,0,1,0,0,5,4,2,0,0
"COG3422",0,0,1,1,4,2,0,0,0,0
"COG3423",0,0,0,4,4,0,0,0,2,1
"COG3425",0,0,1,0,0,0,0,5,0,0
"COG3426",24,27,27,38,8,22,20,39,21,40
"COG3428",0,0,0,0,0,1,2,0,2,0
"COG3429",0,0,0,0,0,0,3,0,1,0
"COG3433",0,2,0,3,27,7,0,2,0,7
"COG3434",0,0,2,0,2,0,0,1,3,0
"COG3436",155,305,100,373,114,307,43,78,109,262
"COG3437",95,90,48,97,68,47,106,72,39,62
"COG3439",0,2,0,4,1,1,1,4,0,8
"COG3440",10,1,0,4,7,5,1,2,4,3
"COG3442",10,0,10,2,5,0,8,17,9,1
"COG3443",1,0,2,1,11,2,0,2,1,0
"COG3444",4,7,24,13,41,4,22,15,7,11
"COG3445",0,0,0,3,4,0,0,2,0,1
"COG3447",0,0,0,1,18,0,0,2,0,0
"COG3448",0,1,1,0,1,0,0,0,2,0
"COG3449",2,10,13,19,11,6,18,12,9,29
"COG3450",0,0,0,0,1,1,0,0,1,0
"COG3451",169,154,310,239,182,252,347,419,391,136
"COG3452",13,2,18,5,14,2,8,6,17,1
"COG3454",0,0,3,3,10,0,0,1,0,3
"COG3455",1,0,0,0,6,0,0,0,2,3
"COG3456",0,0,0,0,1,0,1,3,0,0
"COG3457",1,2,1,6,9,1,4,11,4,3
"COG3458",49,50,16,25,13,56,21,6,7,59
"COG3459",159,44,53,46,49,64,16,128,107,10
"COG3460",0,0,0,1,1,0,0,0,1,0
"COG3463",1,2,2,4,3,1,1,2,4,1
"COG3464",184,190,64,123,80,136,64,49,44,245
"COG3467",28,28,42,25,6,15,26,15,25,17
"COG3468",2,12,1,144,136,16,13,73,1,47
"COG3469",0,0,1,0,0,1,0,0,0,0
"COG3472",10,2,16,0,1,1,11,5,5,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",36,48,39,28,42,48,37,39,39,61
"COG3476",1,0,6,6,7,1,6,3,8,14
"COG3477",0,0,0,0,2,0,0,0,0,1
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",8,0,0,0,0,0,1,1,8,0
"COG3481",22,7,31,19,18,19,22,41,37,7
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,3,1
"COG3486",0,0,1,0,6,0,0,6,4,0
"COG3487",4,4,14,2,1,3,9,7,2,16
"COG3488",21,58,20,5,10,36,15,16,10,9
"COG3491",0,0,0,0,1,4,0,0,1,0
"COG3493",2,2,7,1,8,3,0,0,3,11
"COG3494",2,5,1,0,1,2,2,1,3,4
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",7,3,6,30,6,2,2,20,11,11
"COG3498",3,0,1,11,4,1,1,12,0,5
"COG3499",0,0,0,1,1,0,0,2,0,2
"COG3500",7,2,2,24,5,4,3,13,6,15
"COG3501",2,28,30,87,27,4,15,11,10,12
"COG3503",2,3,3,4,5,0,9,6,8,0
"COG3504",0,0,0,0,4,3,0,0,0,1
"COG3505",137,127,236,163,137,153,264,335,285,75
"COG3506",0,11,6,0,5,3,2,5,7,8
"COG3507",197,355,232,241,115,255,182,63,100,349
"COG3509",20,32,0,0,7,0,0,2,0,0
"COG3512",6,7,8,1,6,2,2,4,11,3
"COG3513",71,26,62,25,23,8,32,23,52,38
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",0,1,0,0,20,1,0,7,3,2
"COG3516",1,0,0,0,1,2,0,3,1,2
"COG3517",0,1,0,0,6,1,0,8,1,2
"COG3519",0,0,1,1,5,1,0,4,0,1
"COG3520",0,0,0,0,6,0,1,1,0,3
"COG3521",0,0,0,0,2,2,0,1,0,1
"COG3522",0,0,0,0,6,0,0,2,2,3
"COG3523",0,0,0,0,12,4,4,7,5,2
"COG3524",0,2,0,0,4,0,0,1,0,3
"COG3525",172,365,163,355,180,229,268,225,114,462
"COG3527",4,0,0,0,0,1,0,1,4,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,1,0,1,1,0
"COG3530",0,0,0,1,4,0,1,1,1,0
"COG3533",117,209,164,208,80,228,139,76,77,312
"COG3534",119,163,103,117,32,202,80,49,70,121
"COG3535",1,0,3,0,1,0,0,14,3,0
"COG3537",147,444,192,377,100,291,349,192,118,697
"COG3538",21,33,53,32,8,54,48,10,32,36
"COG3539",0,2,2,30,118,10,5,13,16,22
"COG3541",9,1,1,0,7,14,2,9,0,13
"COG3542",0,1,3,0,0,1,2,1,3,0
"COG3543",3,2,4,5,3,3,1,6,5,0
"COG3544",0,2,1,0,0,1,0,0,0,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",25,2,10,10,6,1,13,26,19,6
"COG3547",126,156,153,179,86,73,130,161,172,39
"COG3548",0,0,0,0,0,0,1,5,2,0
"COG3549",0,0,0,1,0,0,1,1,2,0
"COG3550",116,78,69,53,52,54,30,36,27,28
"COG3552",0,0,0,0,1,0,1,2,0,0
"COG3555",0,0,0,0,1,0,0,0,1,1
"COG3557",2,0,0,0,1,0,1,2,2,0
"COG3558",0,0,0,0,1,0,0,0,1,0
"COG3560",2,7,13,13,6,6,16,8,3,12
"COG3561",11,1,1,3,9,0,5,8,2,5
"COG3562",0,1,0,0,2,0,0,5,0,0
"COG3563",0,0,0,0,4,3,1,3,0,2
"COG3566",1,1,0,6,0,2,1,1,0,0
"COG3567",1,1,2,9,5,3,1,0,0,0
"COG3568",24,51,38,58,44,12,53,22,20,57
"COG3570",0,0,0,0,5,4,0,0,0,0
"COG3572",2,0,2,2,1,1,4,1,0,0
"COG3576",1,0,0,0,1,0,2,0,5,0
"COG3579",39,75,45,36,10,52,48,22,25,48
"COG3580",93,54,47,66,51,131,52,71,102,29
"COG3581",87,40,49,46,60,111,54,82,89,12
"COG3583",11,6,9,10,8,3,24,14,23,0
"COG3584",9,10,13,19,19,5,25,33,36,2
"COG3585",0,0,0,0,3,0,2,0,0,1
"COG3586",2,2,2,8,2,1,12,9,9,9
"COG3587",72,70,10,69,24,63,37,26,30,77
"COG3588",1,0,0,0,0,0,0,6,0,0
"COG3589",0,9,3,2,2,1,3,0,0,2
"COG3590",57,124,40,22,9,115,33,20,31,44
"COG3591",2,0,3,1,4,1,2,5,2,1
"COG3592",0,0,0,0,3,0,1,0,0,3
"COG3593",63,7,33,15,33,49,21,16,27,11
"COG3594",16,40,30,36,24,6,47,22,22,18
"COG3595",0,0,1,0,1,0,0,5,8,1
"COG3596",8,0,6,1,4,6,3,1,3,1
"COG3597",2,0,1,0,0,2,0,0,5,0
"COG3598",0,1,6,2,7,0,6,2,5,6
"COG3599",12,2,16,3,7,2,5,26,26,3
"COG3600",6,13,8,4,3,28,0,2,4,22
"COG3601",13,4,31,15,11,5,21,16,26,3
"COG3602",0,1,0,0,0,0,2,1,0,3
"COG3603",0,0,2,0,1,1,0,0,0,0
"COG3604",9,16,15,77,38,28,18,19,18,34
"COG3605",0,0,1,3,15,14,0,3,3,2
"COG3608",29,4,17,4,15,5,12,14,18,10
"COG3609",1,0,0,2,2,1,0,0,0,0
"COG3610",8,9,17,14,22,10,16,10,14,17
"COG3611",6,0,3,0,2,0,1,4,9,0
"COG3613",6,0,0,0,1,0,0,4,5,0
"COG3615",2,0,0,0,6,0,0,1,2,2
"COG3616",2,1,2,2,6,1,2,1,5,4
"COG3617",58,39,23,2,3,57,4,44,12,9
"COG3618",0,0,1,0,5,0,2,0,0,1
"COG3619",20,3,21,15,24,8,21,9,20,9
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",2,1,3,2,16,2,3,6,5,3
"COG3623",0,2,4,5,17,3,4,4,6,3
"COG3624",0,1,0,4,5,1,0,3,0,1
"COG3625",0,0,1,1,3,0,0,7,0,2
"COG3626",0,1,1,4,10,1,0,14,2,1
"COG3627",0,0,0,1,9,2,0,8,3,3
"COG3628",0,1,0,3,2,0,1,3,2,4
"COG3629",1,1,0,0,0,1,0,0,7,3
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",16,5,6,12,20,24,7,8,18,6
"COG3634",4,28,22,33,24,10,18,13,14,32
"COG3635",34,35,24,20,14,31,32,30,19,21
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,0,11,18,5,0,7,2,3
"COG3638",3,0,5,0,9,2,1,11,8,4
"COG3639",5,0,1,3,8,1,7,18,17,4
"COG3640",1,0,10,7,13,2,9,8,16,2
"COG3641",5,3,11,10,15,4,14,8,10,5
"COG3643",1,5,14,13,1,3,16,9,10,18
"COG3645",55,42,17,7,23,46,10,26,9,12
"COG3646",11,1,5,2,2,1,2,3,2,4
"COG3647",1,0,0,0,1,0,0,0,0,1
"COG3649",12,10,14,4,4,26,6,13,11,4
"COG3653",6,3,12,3,5,1,10,22,13,8
"COG3654",5,5,9,3,11,3,4,9,5,7
"COG3655",14,11,25,10,14,4,11,22,19,12
"COG3657",0,0,0,0,0,1,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,1
"COG3661",24,35,36,18,4,63,26,3,10,4
"COG3663",13,20,17,12,8,18,11,14,25,21
"COG3664",1,3,7,14,24,0,14,15,15,25
"COG3665",0,0,2,0,0,0,0,2,0,2
"COG3666",289,582,96,132,44,605,94,155,137,94
"COG3667",0,0,0,0,2,1,0,0,4,0
"COG3668",0,0,0,1,10,0,0,1,0,0
"COG3669",96,202,134,204,148,114,204,156,81,227
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,0,0,0
"COG3676",2,8,11,7,6,4,4,0,2,7
"COG3677",3,2,3,11,50,2,4,36,5,11
"COG3678",0,1,1,4,18,1,0,3,4,5
"COG3679",0,0,0,0,0,0,0,4,1,0
"COG3680",0,0,0,0,4,0,0,0,0,0
"COG3681",37,71,53,50,36,72,35,30,28,46
"COG3682",10,11,28,7,20,8,7,14,28,4
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,11,0,1,1,3,4
"COG3685",0,0,0,1,15,3,0,0,4,0
"COG3688",33,11,27,36,30,14,31,46,39,10
"COG3689",4,4,11,3,10,1,8,5,3,4
"COG3691",0,0,0,0,4,0,0,1,1,1
"COG3692",0,0,0,4,8,0,0,0,0,0
"COG3693",22,24,45,6,11,38,25,6,11,15
"COG3694",2,0,0,1,2,0,1,13,7,0
"COG3695",3,10,15,14,12,4,3,8,7,22
"COG3696",85,125,54,123,38,53,71,79,40,157
"COG3697",9,0,1,7,17,3,2,2,5,4
"COG3698",0,0,0,0,9,1,1,2,1,1
"COG3700",0,1,0,2,8,0,1,2,1,3
"COG3701",0,1,1,0,1,2,0,0,0,0
"COG3703",0,0,0,5,9,0,0,3,0,0
"COG3705",18,7,25,12,19,2,30,17,23,10
"COG3706",174,236,287,258,172,314,207,72,87,331
"COG3707",7,4,7,9,7,3,5,13,11,5
"COG3708",1,1,6,1,6,1,3,17,8,4
"COG3709",0,0,0,2,6,1,0,0,2,0
"COG3710",0,1,0,2,28,7,1,8,2,10
"COG3711",18,26,40,34,64,22,50,38,33,51
"COG3712",62,207,109,212,79,203,336,313,102,612
"COG3713",0,0,0,2,16,2,0,1,1,4
"COG3714",0,0,1,5,12,0,0,1,5,0
"COG3715",7,12,28,31,35,6,25,19,16,14
"COG3716",10,7,19,23,51,8,28,20,10,17
"COG3717",23,32,24,20,28,33,22,16,11,32
"COG3718",4,2,0,1,0,1,5,3,10,0
"COG3719",0,0,0,3,7,2,2,2,2,2
"COG3720",0,0,0,0,2,0,1,2,1,2
"COG3721",0,1,0,0,0,2,0,0,0,4
"COG3722",0,0,0,4,19,3,0,0,5,2
"COG3723",3,6,3,3,5,9,9,5,7,1
"COG3724",0,0,2,4,9,0,0,1,1,0
"COG3725",0,0,0,2,11,0,0,0,1,1
"COG3726",0,0,0,0,4,1,0,1,2,1
"COG3727",7,16,6,10,8,5,10,9,16,15
"COG3728",0,1,6,8,3,3,2,6,6,0
"COG3729",0,0,0,0,2,0,2,0,0,1
"COG3730",0,3,0,4,2,0,0,1,2,1
"COG3731",0,0,0,3,6,3,0,1,1,0
"COG3732",0,1,0,0,9,0,0,0,2,0
"COG3733",0,0,0,5,9,2,1,0,2,1
"COG3734",0,0,1,6,14,2,0,3,2,3
"COG3735",5,2,8,6,7,1,13,7,7,8
"COG3736",0,2,0,0,2,0,0,0,0,0
"COG3738",6,0,5,6,11,1,1,3,2,1
"COG3740",5,0,0,12,8,4,5,7,1,6
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,0,1
"COG3745",0,0,2,0,0,0,0,1,1,0
"COG3746",12,16,12,16,4,5,18,4,3,38
"COG3747",1,0,5,1,0,1,4,1,1,0
"COG3753",0,0,0,0,6,1,1,0,0,0
"COG3754",26,33,15,23,23,25,25,6,4,78
"COG3755",1,0,0,1,9,0,0,0,1,0
