"","DLM006","DOF009","NOM008","DLM022","NLM007","NLF015","NOF007","NOF010","DOM022","NOM026"
"COG3016",3,5,5,2,0,0,3,5,27,3
"COG3017",0,0,0,0,1,0,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,3
"COG3021",28,20,25,13,13,34,16,32,26,19
"COG3022",27,27,26,21,17,31,35,18,30,35
"COG3023",43,42,52,50,31,98,30,59,29,22
"COG3024",1,0,0,0,0,0,1,0,0,5
"COG3025",2,1,1,3,2,4,1,0,1,9
"COG3026",0,0,0,0,1,0,0,0,0,12
"COG3027",1,0,1,2,1,0,0,1,1,7
"COG3028",0,2,0,0,0,1,2,0,1,9
"COG3029",0,1,2,1,2,1,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,1,4,0,0,0,0,0,2
"COG3033",4,13,15,15,7,18,9,11,4,5
"COG3034",0,1,0,0,1,1,0,1,2,6
"COG3036",0,0,0,0,0,0,0,0,0,3
"COG3037",0,3,0,7,8,2,6,3,2,31
"COG3038",0,2,0,2,0,2,0,1,1,3
"COG3039",17,21,208,37,52,32,16,16,1335,2
"COG3040",4,10,8,3,3,7,5,6,3,5
"COG3041",29,6,2,6,2,3,6,8,6,2
"COG3042",0,0,1,0,0,1,0,0,0,1
"COG3043",0,2,1,1,0,0,2,0,2,2
"COG3044",5,0,2,9,13,3,16,7,6,22
"COG3045",0,1,0,1,0,2,2,1,3,2
"COG3047",0,0,0,0,0,0,0,0,0,3
"COG3048",3,0,1,12,5,7,1,5,3,23
"COG3049",36,46,53,53,37,60,64,49,27,33
"COG3050",0,0,0,0,2,0,0,2,0,7
"COG3051",7,9,10,12,32,17,7,6,16,20
"COG3052",3,3,3,2,6,1,1,2,10,4
"COG3053",9,5,1,7,3,1,4,6,1,10
"COG3054",0,1,0,0,1,0,0,2,0,5
"COG3055",15,19,15,19,17,28,10,23,22,10
"COG3056",0,1,1,1,0,1,0,0,0,8
"COG3057",0,0,0,0,1,0,0,0,0,6
"COG3058",0,1,2,3,0,0,1,1,4,8
"COG3059",5,4,15,9,10,17,20,5,11,11
"COG3060",0,0,1,0,0,0,0,0,0,4
"COG3061",0,0,0,0,2,1,0,0,0,5
"COG3062",0,0,0,0,0,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,4,1,0,0,1,0,4
"COG3065",0,1,1,0,0,0,0,1,0,6
"COG3066",0,0,1,1,1,0,0,1,0,3
"COG3067",0,0,0,2,3,0,0,1,0,11
"COG3068",0,0,0,3,1,0,0,2,0,9
"COG3069",27,12,10,10,11,12,13,16,30,20
"COG3070",1,7,0,4,6,2,6,0,2,11
"COG3071",0,0,1,1,2,1,1,1,0,4
"COG3072",0,4,1,3,2,1,0,1,2,26
"COG3073",0,1,2,0,1,1,0,0,0,8
"COG3074",0,0,0,1,0,0,0,0,0,6
"COG3075",2,3,9,1,11,1,12,2,10,10
"COG3076",0,0,1,3,0,0,0,0,0,8
"COG3077",6,11,10,24,21,8,17,5,5,13
"COG3078",0,0,0,0,0,0,0,0,0,2
"COG3079",1,1,1,4,1,0,0,1,0,5
"COG3080",0,0,0,1,2,0,0,0,0,8
"COG3081",0,1,0,3,0,1,1,2,0,3
"COG3082",0,0,0,2,0,0,0,0,0,2
"COG3083",23,5,15,8,11,11,9,8,1,8
"COG3084",0,0,1,1,1,0,0,0,0,2
"COG3085",0,1,0,0,0,0,0,0,0,4
"COG3086",1,0,0,1,0,0,0,1,0,6
"COG3087",0,1,0,4,1,0,0,1,1,6
"COG3088",0,1,2,6,3,1,0,2,2,7
"COG3089",0,0,0,2,0,1,0,0,0,3
"COG3090",25,6,32,8,33,6,19,11,32,23
"COG3091",1,0,0,0,1,2,0,2,2,6
"COG3092",0,0,0,0,2,0,0,0,1,4
"COG3093",21,5,2,8,2,13,2,10,19,3
"COG3094",0,0,1,1,0,1,0,0,0,3
"COG3095",0,0,1,1,1,1,0,0,1,4
"COG3096",2,2,2,4,3,2,0,1,1,15
"COG3097",0,0,0,0,0,0,0,2,1,3
"COG3098",0,1,0,0,0,0,0,0,0,3
"COG3099",1,0,0,3,0,0,0,0,0,9
"COG3100",0,0,1,0,0,0,0,0,0,4
"COG3101",0,0,0,1,1,2,0,0,0,6
"COG3102",0,0,0,3,0,0,0,0,0,2
"COG3103",7,5,6,31,16,9,7,12,10,15
"COG3104",35,58,51,41,26,42,31,47,46,33
"COG3105",0,0,0,2,1,1,0,2,0,4
"COG3106",1,1,0,4,1,0,0,0,0,7
"COG3107",0,3,1,1,4,0,0,2,0,11
"COG3108",0,1,0,1,0,0,0,0,0,6
"COG3109",0,1,0,5,0,1,0,2,0,5
"COG3110",1,0,0,2,0,0,0,0,0,2
"COG3111",0,2,0,1,2,1,3,0,4,11
"COG3112",0,0,0,1,0,0,0,1,0,5
"COG3113",0,0,0,1,1,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,1,1,0,0,0,0,5
"COG3116",0,1,0,1,0,0,0,0,0,4
"COG3117",0,2,0,2,0,0,0,3,0,6
"COG3118",1,0,0,0,2,0,0,0,0,7
"COG3119",232,353,538,241,353,619,418,307,399,162
"COG3120",0,0,0,0,0,0,0,0,0,8
"COG3121",0,3,3,19,2,2,0,1,0,46
"COG3122",0,0,1,1,1,0,0,0,1,3
"COG3123",0,0,0,1,0,0,0,0,0,3
"COG3124",1,0,4,1,1,3,6,2,0,2
"COG3125",0,0,0,1,0,0,0,0,0,3
"COG3126",0,0,0,0,0,1,0,0,1,3
"COG3127",0,3,1,2,0,1,0,1,0,3
"COG3128",0,1,1,1,0,1,1,0,0,3
"COG3129",0,3,0,4,1,2,4,3,2,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,2,1,0,0,1,0,4
"COG3132",0,0,1,1,0,0,0,1,0,3
"COG3133",0,0,0,3,0,0,0,0,0,3
"COG3134",1,1,0,3,0,0,0,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,1,0,1,0,0,0,4
"COG3137",0,0,0,1,0,1,0,1,0,2
"COG3138",0,3,0,2,0,0,1,0,0,5
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,1,1,0,0,0,0,0,1
"COG3141",0,0,0,1,0,0,0,0,0,1
"COG3142",8,25,26,12,25,13,14,15,20,16
"COG3143",0,0,1,2,0,0,0,0,0,0
"COG3144",10,1,2,2,4,0,2,6,0,13
"COG3145",0,0,0,1,1,0,0,0,0,5
"COG3147",0,0,0,1,0,0,0,1,0,1
"COG3148",0,0,1,0,0,0,0,0,0,1
"COG3149",0,1,0,1,0,0,0,0,0,0
"COG3150",4,1,6,2,1,1,3,0,2,10
"COG3151",0,0,1,1,0,0,0,0,0,2
"COG3152",7,3,1,8,3,5,3,0,8,15
"COG3153",5,6,6,7,5,11,9,6,3,18
"COG3154",0,2,1,2,0,0,0,0,0,4
"COG3155",0,0,0,2,0,0,0,0,0,1
"COG3156",0,1,1,2,0,0,1,3,0,3
"COG3157",0,1,0,10,0,1,0,0,0,5
"COG3158",26,9,1,7,1,1,0,18,31,11
"COG3159",0,1,1,0,2,2,0,0,0,5
"COG3160",0,0,0,1,0,0,0,0,0,1
"COG3161",0,0,0,3,0,0,0,0,0,4
"COG3162",0,0,0,1,0,0,0,0,0,1
"COG3164",1,1,1,7,5,3,6,6,13,11
"COG3165",1,1,1,1,0,1,0,0,0,3
"COG3166",0,0,0,1,1,0,1,0,1,0
"COG3169",6,7,11,5,5,5,12,18,10,4
"COG3171",0,0,0,0,0,0,0,1,0,10
"COG3172",0,0,1,2,0,1,1,0,0,11
"COG3173",0,0,0,5,0,1,1,1,0,0
"COG3174",8,14,31,4,18,29,23,14,10,2
"COG3176",66,60,87,21,45,60,73,68,53,26
"COG3177",128,120,86,83,68,60,102,92,48,49
"COG3178",48,30,40,7,21,43,21,25,34,9
"COG3179",0,0,0,0,0,0,0,0,0,8
"COG3180",2,0,1,4,2,1,0,0,1,4
"COG3181",13,8,14,8,20,10,9,18,22,8
"COG3182",5,17,24,7,22,31,11,19,22,14
"COG3183",1,4,1,0,0,0,11,11,0,1
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",12,20,13,7,14,14,17,10,14,15
"COG3188",1,7,10,29,8,4,0,7,4,77
"COG3189",1,3,6,3,12,11,8,12,2,2
"COG3190",0,0,0,2,0,0,0,0,0,0
"COG3191",5,6,5,12,13,6,6,6,5,16
"COG3192",2,4,2,6,1,2,1,2,0,4
"COG3193",3,0,0,5,3,3,1,1,1,6
"COG3194",0,0,0,1,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,6,3,3,6,2,2,3,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",17,18,22,14,10,11,18,23,16,21
"COG3203",6,10,16,12,18,11,23,4,23,38
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",47,39,72,19,46,44,40,66,81,27
"COG3208",2,1,1,0,0,0,4,1,2,1
"COG3209",79,89,89,60,97,152,267,127,171,26
"COG3210",3,6,8,18,3,14,3,23,15,16
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,4,2,2,0,0,0,2,13
"COG3213",0,0,0,0,0,0,0,0,0,5
"COG3214",0,1,3,1,0,3,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,1,0,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,5
"COG3220",0,0,0,0,0,0,0,0,0,3
"COG3221",8,3,1,5,4,3,3,4,0,10
"COG3222",0,1,3,1,0,2,0,0,1,3
"COG3223",0,0,2,2,0,0,0,3,0,6
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",24,43,11,44,12,31,42,35,21,10
"COG3226",0,0,0,0,0,0,0,2,0,1
"COG3227",1,0,0,5,0,0,1,0,0,0
"COG3228",0,0,0,3,0,1,0,0,0,5
"COG3231",0,0,1,1,1,1,2,0,5,0
"COG3232",0,0,0,0,0,0,0,1,0,1
"COG3234",0,0,1,1,0,0,0,0,0,0
"COG3236",3,7,0,7,2,1,2,2,5,5
"COG3237",0,0,0,0,0,0,0,0,1,1
"COG3238",10,4,4,6,3,3,6,1,1,11
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3246",1,7,2,11,1,2,0,3,9,1
"COG3247",2,2,3,2,1,0,0,0,2,9
"COG3248",0,2,0,3,0,0,0,0,0,3
"COG3250",537,720,893,359,545,1644,762,916,903,420
"COG3251",0,0,0,1,0,0,0,0,0,2
"COG3252",0,0,1,1,0,0,0,0,2,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",4,6,5,2,5,5,6,5,6,7
"COG3256",1,0,0,0,5,1,0,0,4,9
"COG3257",0,2,1,0,0,0,0,2,4,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",1,2,3,13,3,3,1,1,0,3
"COG3261",1,0,1,9,0,4,3,11,3,12
"COG3262",0,1,1,4,2,0,0,4,0,10
"COG3263",19,48,38,18,47,38,37,28,20,23
"COG3264",4,4,8,9,9,4,2,0,1,29
"COG3265",0,4,0,1,0,0,1,0,0,2
"COG3266",0,1,1,1,0,0,0,0,0,5
"COG3267",2,2,0,0,7,1,2,4,0,9
"COG3268",0,0,3,0,0,0,0,1,0,0
"COG3270",7,4,4,10,17,1,6,6,6,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,9
"COG3274",10,37,27,20,23,46,33,54,38,21
"COG3275",96,101,140,72,66,82,111,89,124,33
"COG3276",3,3,2,6,2,4,2,7,5,18
"COG3279",207,153,168,150,146,80,157,103,82,130
"COG3283",0,0,0,3,1,0,0,1,2,10
"COG3284",4,4,3,12,3,6,2,4,6,10
"COG3287",4,1,0,1,5,2,3,5,1,5
"COG3288",0,3,0,4,2,0,0,0,2,9
"COG3290",4,3,7,12,5,16,1,3,5,27
"COG3291",44,13,7,27,16,10,15,9,34,3
"COG3292",775,809,1009,408,720,1608,812,1031,882,225
"COG3293",4,83,7,29,11,1,1,10,27,3
"COG3294",1,2,0,0,0,0,1,0,0,6
"COG3296",0,2,0,0,0,0,0,0,0,2
"COG3297",0,0,0,2,0,0,0,0,1,2
"COG3299",3,2,10,21,10,3,6,3,17,31
"COG3301",3,2,5,2,6,3,1,1,1,8
"COG3302",0,0,0,3,0,1,0,1,0,2
"COG3303",9,30,18,19,10,43,11,22,15,5
"COG3304",7,14,7,5,13,16,13,6,7,10
"COG3306",2,0,9,10,1,1,0,1,4,11
"COG3307",1,6,2,6,11,13,3,2,8,27
"COG3309",1,0,0,0,0,0,0,16,0,0
"COG3311",0,1,0,2,0,0,0,0,0,4
"COG3312",0,0,0,4,3,0,0,1,0,10
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",12,13,9,36,15,6,21,10,17,23
"COG3315",14,14,8,8,5,5,10,12,5,9
"COG3316",0,0,2,12,0,1,1,2,2,9
"COG3317",1,0,1,0,1,0,1,0,1,12
"COG3318",0,0,0,1,0,1,1,1,1,1
"COG3319",0,1,1,8,1,3,0,0,0,5
"COG3320",3,4,0,17,13,6,6,1,0,12
"COG3321",0,3,3,2,1,1,14,1,3,3
"COG3323",6,22,19,3,14,12,16,14,15,2
"COG3324",4,1,0,2,0,6,2,4,1,3
"COG3325",11,15,24,7,14,31,18,19,17,9
"COG3326",9,4,1,10,4,3,5,4,4,6
"COG3327",0,0,0,0,0,0,0,0,1,3
"COG3328",93,130,94,68,96,40,74,218,55,83
"COG3330",0,0,0,4,0,0,0,0,0,0
"COG3331",13,2,3,10,6,2,4,6,6,3
"COG3333",14,13,18,10,27,18,12,19,29,17
"COG3335",12,5,3,19,20,4,23,10,10,44
"COG3338",0,0,0,0,0,0,0,0,0,5
"COG3339",2,0,2,5,0,0,0,0,5,3
"COG3340",46,19,5,15,17,12,53,18,16,22
"COG3341",29,24,25,14,21,19,45,17,25,22
"COG3343",0,0,0,0,0,0,0,1,0,2
"COG3344",250,267,328,240,148,165,446,266,524,133
"COG3345",75,87,54,50,31,131,69,105,107,76
"COG3347",0,0,0,0,0,0,1,2,2,3
"COG3350",0,0,0,0,2,0,0,0,0,6
"COG3359",11,3,1,5,0,2,7,2,2,18
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,2,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,5
"COG3378",36,45,37,84,86,18,61,31,22,33
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,5,1,1,0,1,2,9
"COG3382",26,15,11,8,20,8,8,19,9,19
"COG3383",6,8,8,11,8,9,3,7,6,12
"COG3384",0,3,0,1,1,0,0,3,1,5
"COG3385",191,244,46,121,16,20,19,49,34,23
"COG3386",5,4,9,12,15,16,5,9,9,28
"COG3387",13,6,16,26,13,26,6,16,6,1
"COG3391",23,25,28,29,12,14,12,51,28,13
"COG3392",5,7,1,7,6,12,6,2,2,4
"COG3393",0,1,0,5,1,0,0,0,1,3
"COG3394",2,13,9,5,7,9,5,4,4,11
"COG3395",3,5,16,7,16,3,6,9,31,15
"COG3396",0,0,0,0,1,0,0,0,0,4
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",126,0,2,8,0,1,6,4,0,1
"COG3402",1,3,0,1,4,0,2,2,3,2
"COG3404",20,22,29,10,32,37,24,17,27,19
"COG3405",4,11,9,5,12,0,21,30,5,10
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",63,66,80,39,61,90,64,98,61,21
"COG3409",12,15,10,55,24,13,14,7,8,7
"COG3410",10,2,2,8,1,2,9,2,1,2
"COG3411",2,0,3,1,0,0,2,1,0,0
"COG3412",0,0,0,2,0,0,0,1,1,4
"COG3414",0,3,2,2,6,3,2,1,3,20
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",0,0,0,3,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,2,0,0,0,0
"COG3421",0,1,0,10,0,0,0,0,0,18
"COG3422",0,0,0,2,2,1,0,0,0,9
"COG3423",0,1,0,3,0,0,0,0,0,2
"COG3425",0,2,0,2,1,0,0,0,2,1
"COG3426",14,39,26,37,36,33,24,20,35,22
"COG3428",0,15,3,0,0,0,8,1,1,0
"COG3429",0,4,0,0,0,0,0,0,0,0
"COG3433",0,0,2,3,0,3,1,0,0,2
"COG3434",3,3,0,3,0,0,4,4,7,3
"COG3436",210,145,231,119,589,140,295,293,613,101
"COG3437",45,91,66,61,62,76,68,90,78,38
"COG3439",0,3,7,1,6,6,4,3,3,1
"COG3440",0,4,2,1,1,0,0,1,1,4
"COG3442",3,2,2,22,4,0,3,4,2,5
"COG3443",7,6,6,1,14,0,10,3,0,2
"COG3444",7,9,6,10,10,8,13,9,16,41
"COG3445",0,1,0,2,0,0,0,0,0,5
"COG3447",0,0,2,8,0,1,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,1,5
"COG3449",11,18,57,17,4,39,17,18,15,8
"COG3450",0,0,0,0,0,0,0,0,0,3
"COG3451",262,225,328,418,317,322,177,228,255,92
"COG3452",6,7,2,2,5,2,7,11,4,16
"COG3454",0,2,2,2,0,1,0,1,0,2
"COG3455",0,0,0,0,1,0,0,1,0,7
"COG3456",0,0,1,4,1,0,0,0,1,6
"COG3457",0,3,1,9,0,1,0,1,3,0
"COG3458",36,22,43,11,37,45,37,45,16,9
"COG3459",72,22,26,135,32,28,72,58,20,39
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",10,1,0,0,11,1,6,4,1,11
"COG3464",103,146,173,40,85,78,65,57,119,61
"COG3467",22,24,33,14,21,28,23,23,16,11
"COG3468",29,13,51,82,29,35,20,19,43,15
"COG3469",0,0,2,0,0,0,2,0,0,0
"COG3470",0,2,0,0,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",5,8,3,8,0,3,2,25,3,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,45,36,26,27,33,70,36,38,60
"COG3476",10,6,6,7,9,3,12,11,6,20
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,6
"COG3480",0,0,0,2,0,0,0,0,1,1
"COG3481",27,9,14,30,12,10,26,9,18,36
"COG3484",0,1,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,10
"COG3486",0,0,0,2,0,2,0,0,0,9
"COG3487",14,17,24,13,7,16,23,6,9,0
"COG3488",37,32,26,5,5,36,19,25,29,3
"COG3491",0,0,0,0,0,0,0,0,0,6
"COG3493",2,0,5,0,12,14,0,2,2,15
"COG3494",2,5,1,1,1,5,2,1,4,6
"COG3496",0,0,0,0,0,0,0,0,0,3
"COG3497",5,2,8,23,7,8,9,13,5,4
"COG3498",6,1,1,5,0,1,3,1,3,1
"COG3499",0,0,0,2,0,1,0,0,0,0
"COG3500",8,2,2,11,6,6,15,10,8,3
"COG3501",7,15,43,14,24,6,80,10,7,19
"COG3503",5,3,4,2,4,3,2,2,1,0
"COG3504",0,0,0,0,2,1,0,0,0,1
"COG3505",201,231,226,354,265,251,171,166,164,96
"COG3506",2,6,17,2,2,4,6,6,6,6
"COG3507",244,216,260,56,274,473,299,308,236,97
"COG3509",2,0,0,1,0,1,3,13,7,6
"COG3512",3,9,5,3,2,2,5,3,6,8
"COG3513",14,53,23,26,11,28,52,12,22,48
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,5,1,7,2,0,0,1,0,8
"COG3516",0,0,0,2,0,0,0,0,1,1
"COG3517",0,1,0,3,0,2,0,1,0,4
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,4,1,6,1,2,0,1,1,9
"COG3520",0,0,0,2,0,0,0,3,0,8
"COG3521",0,0,0,2,0,0,0,2,0,3
"COG3522",0,3,1,3,0,0,1,1,0,9
"COG3523",0,1,1,7,0,0,1,1,0,16
"COG3524",0,0,0,1,0,0,1,0,0,0
"COG3525",198,358,397,199,339,276,240,145,161,79
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,2,0,0,0,0,0,0,1,3
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,3
"COG3533",144,149,234,86,181,322,145,196,146,48
"COG3534",81,73,89,54,86,159,81,170,118,34
"COG3535",1,1,1,12,8,1,0,2,0,0
"COG3536",0,0,0,0,0,0,1,1,4,1
"COG3537",138,323,291,125,279,647,314,299,404,164
"COG3538",38,37,51,14,21,75,68,26,37,6
"COG3539",0,6,3,21,1,4,0,5,2,36
"COG3541",7,0,2,15,0,1,1,2,9,2
"COG3542",1,3,0,3,0,2,1,0,1,1
"COG3543",4,2,9,4,15,4,6,1,1,4
"COG3544",3,0,2,0,1,0,0,1,1,11
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",17,5,18,20,8,5,9,7,8,27
"COG3547",175,92,78,108,59,89,294,263,123,122
"COG3548",0,1,0,3,0,0,1,1,0,0
"COG3549",0,1,0,1,0,0,0,1,2,1
"COG3550",54,27,84,36,50,80,87,87,74,26
"COG3552",0,0,0,5,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2
"COG3557",5,1,0,3,0,1,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,4
"COG3560",9,9,16,5,10,17,18,12,15,5
"COG3561",0,3,5,7,0,0,0,1,1,2
"COG3562",0,0,0,4,0,0,0,0,0,2
"COG3563",0,0,1,4,0,1,1,0,3,4
"COG3566",1,0,0,1,2,1,20,1,20,36
"COG3567",3,4,0,2,1,1,9,0,18,19
"COG3568",38,75,88,30,58,110,56,98,55,49
"COG3570",0,0,1,0,2,0,0,0,3,0
"COG3572",0,5,0,1,0,2,0,2,2,3
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,3,0,0,1,0,0,0,0,3
"COG3579",52,53,88,13,46,92,50,49,69,18
"COG3580",83,49,22,81,110,33,59,60,51,84
"COG3581",72,40,21,84,45,34,50,45,58,95
"COG3583",2,10,7,25,18,6,11,7,8,14
"COG3584",10,13,8,28,18,5,9,7,8,22
"COG3585",0,1,0,0,1,1,1,0,0,3
"COG3586",2,5,0,18,9,1,6,1,7,2
"COG3587",63,22,44,26,85,22,34,39,26,34
"COG3588",0,0,0,5,0,0,0,1,0,1
"COG3589",0,1,1,1,1,1,1,3,2,7
"COG3590",68,67,60,14,36,51,41,83,68,15
"COG3591",2,2,8,4,7,1,6,6,1,6
"COG3592",0,0,0,1,0,0,1,0,0,5
"COG3593",15,11,7,19,28,6,16,31,5,41
"COG3594",37,28,29,15,13,39,37,15,32,35
"COG3595",0,0,0,7,1,0,0,1,0,0
"COG3596",11,0,7,1,1,3,2,0,6,10
"COG3597",12,0,2,0,0,0,0,0,1,5
"COG3598",1,4,4,3,1,0,0,1,3,2
"COG3599",5,4,1,17,5,1,4,7,3,8
"COG3600",13,2,40,3,0,6,0,1,0,6
"COG3601",14,14,9,12,15,8,13,8,10,16
"COG3602",0,0,1,1,0,3,0,1,4,0
"COG3603",0,0,0,0,0,1,2,0,4,2
"COG3604",26,7,20,17,21,47,19,27,44,11
"COG3605",0,1,0,3,0,1,0,1,1,5
"COG3608",17,4,9,10,9,8,17,14,6,21
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",4,5,11,9,11,5,14,10,7,23
"COG3611",1,0,0,7,0,0,0,0,0,1
"COG3613",0,1,3,1,1,0,0,0,0,0
"COG3615",0,0,1,1,0,0,0,0,0,2
"COG3616",4,4,4,2,6,1,0,4,2,7
"COG3617",23,27,27,50,3,7,30,56,34,17
"COG3618",0,0,0,0,0,1,0,1,1,0
"COG3619",19,16,9,20,23,7,13,14,5,30
"COG3621",0,0,0,0,1,0,0,0,0,1
"COG3622",0,2,2,3,3,2,3,0,0,5
"COG3623",0,0,0,8,1,1,0,1,0,5
"COG3624",0,0,0,1,0,0,0,0,1,3
"COG3625",1,2,1,8,0,2,0,0,0,1
"COG3626",3,1,3,10,1,1,1,0,1,6
"COG3627",2,0,4,9,0,1,0,0,1,6
"COG3628",0,0,0,3,0,1,0,0,2,1
"COG3629",0,2,0,0,1,1,0,3,7,0
"COG3630",0,0,0,0,0,0,0,0,0,4
"COG3633",11,17,14,6,29,7,12,15,19,34
"COG3634",6,30,45,15,31,38,50,22,33,29
"COG3635",22,22,37,28,21,34,32,40,19,9
"COG3636",0,1,1,0,1,0,0,0,0,0
"COG3637",0,1,0,5,1,0,0,1,0,9
"COG3638",5,1,1,4,0,6,1,2,3,4
"COG3639",9,4,7,16,0,3,8,2,4,8
"COG3640",10,7,3,12,8,2,2,4,1,9
"COG3641",11,12,4,19,13,12,5,3,10,16
"COG3643",5,14,20,10,15,42,16,12,8,4
"COG3645",24,12,60,28,3,10,25,37,34,25
"COG3646",11,6,82,8,1,8,9,0,7,8
"COG3647",0,1,0,1,0,0,0,0,0,0
"COG3649",29,15,7,13,14,20,11,9,6,8
"COG3650",1,0,0,0,0,1,2,0,0,0
"COG3653",7,2,5,33,6,11,3,4,6,20
"COG3654",5,5,0,6,4,4,5,12,20,9
"COG3655",15,13,7,19,13,7,20,7,7,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,6
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",7,22,22,4,37,43,26,31,18,1
"COG3662",0,0,0,0,0,0,0,0,0,4
"COG3663",20,26,19,17,19,12,23,28,33,21
"COG3664",10,2,1,19,2,8,5,6,8,9
"COG3665",0,0,0,1,0,0,2,0,4,0
"COG3666",297,241,166,161,162,90,197,453,269,126
"COG3667",0,0,0,0,0,0,0,0,0,4
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",133,268,240,156,140,209,208,150,243,96
"COG3671",0,1,0,2,0,1,1,1,4,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,2,1
"COG3676",5,16,11,3,10,15,3,8,16,0
"COG3677",1,8,4,39,8,5,1,9,33,14
"COG3678",0,0,0,1,0,1,0,1,0,13
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",42,53,52,31,80,47,43,61,49,49
"COG3682",10,20,4,19,8,8,19,7,9,16
"COG3683",0,0,0,0,0,1,0,0,0,9
"COG3684",0,0,0,1,0,0,0,1,0,0
"COG3685",0,0,0,2,0,0,0,1,0,9
"COG3688",24,24,12,42,36,9,17,20,10,41
"COG3689",2,3,4,6,10,1,6,6,5,14
"COG3691",0,0,3,2,1,0,0,1,0,12
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,22,16,14,16,34,39,36,12,2
"COG3694",0,0,0,18,0,0,0,0,0,2
"COG3695",8,7,19,7,18,14,18,5,5,3
"COG3696",42,106,73,38,81,155,93,102,120,38
"COG3697",3,2,3,3,10,4,4,6,8,10
"COG3698",0,2,0,1,0,0,0,1,0,1
"COG3700",0,1,0,0,0,1,0,0,0,11
"COG3701",0,0,0,1,0,0,0,0,1,0
"COG3703",0,0,1,3,0,0,0,0,0,1
"COG3704",0,0,0,1,1,0,0,0,0,0
"COG3705",15,8,3,11,8,5,15,9,11,23
"COG3706",278,288,352,132,209,587,237,346,345,125
"COG3707",4,5,6,12,9,5,6,6,6,6
