"","NOM009","NOM007","DLF005","NLM024","NLM001","DLM004","DOM022","DOM024","NLM022","NLM016"
"COG3056",0,0,0,1,2,0,0,0,3,3
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,3,0,3,5,1,3,1
"COG3059",3,3,0,6,11,24,5,15,2,0
"COG3060",0,1,0,1,1,0,0,0,2,0
"COG3061",0,0,0,0,2,0,0,0,2,0
"COG3062",0,0,0,0,1,0,1,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,3,1,0,0,1,1
"COG3065",0,1,0,0,0,0,0,0,1,0
"COG3066",0,0,0,1,0,1,0,0,3,0
"COG3067",0,1,0,3,2,1,0,0,4,1
"COG3068",0,0,0,0,0,0,0,0,2,1
"COG3069",9,2,12,18,15,29,36,12,17,2
"COG3070",11,11,7,0,5,1,1,1,12,1
"COG3071",0,1,0,2,0,0,2,0,3,0
"COG3072",2,2,0,5,2,3,1,0,4,3
"COG3073",1,1,1,3,0,0,1,0,3,0
"COG3075",0,3,3,1,3,12,6,17,4,1
"COG3076",0,0,0,1,0,0,0,0,0,2
"COG3077",14,7,6,3,9,9,7,15,17,5
"COG3079",1,0,0,2,1,0,0,0,3,0
"COG3080",1,0,0,1,0,0,0,0,0,0
"COG3081",0,1,0,1,1,1,0,0,5,2
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",4,3,0,1,7,8,2,5,11,2
"COG3084",1,0,0,3,0,0,0,0,3,0
"COG3085",0,1,0,0,0,0,0,0,1,3
"COG3086",0,0,0,3,0,0,0,0,0,0
"COG3087",1,0,1,3,1,2,4,1,3,2
"COG3088",1,2,0,8,3,0,3,1,3,1
"COG3089",0,0,0,1,0,0,1,0,1,0
"COG3090",40,17,14,11,17,8,35,18,21,5
"COG3091",0,0,0,0,0,0,0,0,1,1
"COG3092",0,0,1,0,1,0,0,0,1,1
"COG3093",6,25,4,1,1,21,17,18,4,14
"COG3094",0,0,0,1,1,2,0,0,2,0
"COG3095",0,0,0,1,1,3,0,0,3,0
"COG3096",0,1,1,4,3,1,0,0,7,0
"COG3097",0,0,0,0,2,0,0,0,1,1
"COG3098",0,0,0,1,0,0,1,0,0,0
"COG3099",1,1,1,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,1,0,0,2,0
"COG3101",0,0,0,0,2,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,3,0
"COG3103",13,18,17,5,30,5,9,7,13,1
"COG3104",17,54,36,73,40,59,63,50,45,50
"COG3105",0,0,0,0,3,0,0,0,0,0
"COG3106",0,0,0,0,1,0,1,0,3,0
"COG3107",0,1,1,3,1,0,0,0,4,1
"COG3108",0,0,0,0,0,0,0,0,3,0
"COG3109",0,0,0,0,0,0,0,0,6,1
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,1,5,0,3,0,3,1
"COG3112",0,0,0,0,0,0,0,0,2,1
"COG3115",0,0,1,0,0,0,0,0,2,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",2,0,1,4,0,0,4,0,2,2
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",82,177,152,286,218,678,345,506,212,158
"COG3120",0,0,0,3,2,0,0,0,2,0
"COG3121",2,2,0,3,8,4,2,0,17,4
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,2,1
"COG3124",0,1,0,2,2,0,2,3,2,0
"COG3125",0,0,0,0,0,0,0,0,5,0
"COG3127",0,0,0,2,1,0,1,0,3,1
"COG3128",0,0,0,2,0,0,0,0,3,1
"COG3129",0,1,0,1,1,13,1,0,4,0
"COG3131",0,0,0,2,2,2,0,0,6,2
"COG3132",0,0,0,0,2,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,1
"COG3134",0,0,0,0,1,0,0,0,3,1
"COG3135",0,0,0,0,0,1,0,0,1,0
"COG3136",0,0,0,1,0,0,0,0,2,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3142",24,22,11,14,20,26,24,18,24,19
"COG3143",1,0,0,1,1,0,0,0,0,0
"COG3144",8,6,3,1,15,0,0,3,4,1
"COG3145",0,0,0,0,1,0,0,0,1,0
"COG3148",0,0,0,0,0,1,1,0,2,0
"COG3149",0,0,0,1,0,2,0,0,2,0
"COG3150",0,3,3,3,5,1,2,3,4,2
"COG3151",0,0,0,1,1,0,0,0,3,2
"COG3152",1,2,3,7,11,10,8,2,6,4
"COG3153",6,4,6,5,8,13,12,18,13,2
"COG3154",0,0,0,1,1,2,0,0,1,0
"COG3155",0,0,1,0,0,0,0,1,1,0
"COG3156",0,0,0,0,2,0,0,0,0,0
"COG3157",1,0,0,1,2,3,0,0,0,5
"COG3158",8,28,11,40,36,4,37,1,2,59
"COG3159",0,0,0,0,0,1,0,1,3,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,0,2,3,0,1,0,5,1
"COG3162",0,0,0,3,0,0,0,0,2,1
"COG3164",5,1,1,12,5,6,11,4,11,5
"COG3165",0,0,0,2,3,0,0,0,4,2
"COG3166",0,0,0,3,1,0,1,0,0,1
"COG3169",1,16,10,17,4,11,12,16,3,2
"COG3171",0,0,0,1,1,1,0,0,4,2
"COG3172",3,1,3,0,2,0,1,0,4,1
"COG3173",1,1,0,0,2,0,0,1,0,0
"COG3174",2,9,3,5,3,24,10,24,4,1
"COG3176",34,40,36,79,82,73,59,57,32,107
"COG3177",82,104,96,101,82,92,44,76,50,181
"COG3178",12,35,16,47,42,40,45,31,11,54
"COG3179",0,0,0,0,0,0,1,0,1,5
"COG3180",0,1,0,1,0,0,1,1,0,0
"COG3181",7,4,5,8,6,15,8,8,8,6
"COG3182",3,3,18,9,5,27,11,15,13,9
"COG3183",6,8,3,3,1,6,1,1,3,0
"COG3187",2,13,12,17,14,23,12,16,12,3
"COG3188",1,0,0,20,20,15,4,1,42,16
"COG3189",1,0,1,1,6,12,1,8,7,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",16,3,7,2,1,3,8,7,12,0
"COG3192",4,0,1,0,1,0,3,3,3,0
"COG3193",9,0,2,0,3,0,2,1,2,0
"COG3194",0,1,0,0,0,1,0,0,1,0
"COG3196",0,0,7,1,0,0,4,2,5,0
"COG3199",0,2,0,0,0,0,1,0,0,0
"COG3201",6,14,15,36,10,20,19,15,5,16
"COG3203",9,3,5,18,13,40,31,13,14,8
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",13,56,17,65,70,31,74,33,25,77
"COG3208",1,1,2,0,1,1,3,0,1,0
"COG3209",52,47,60,174,74,255,142,58,117,412
"COG3210",3,6,5,7,6,9,19,6,3,53
"COG3212",0,2,4,1,1,0,4,0,3,1
"COG3213",1,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,1,3,0,1,0,6,0
"COG3217",0,0,0,1,2,0,0,0,5,1
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3220",1,1,0,0,0,0,0,0,0,0
"COG3221",4,4,1,3,4,1,2,3,12,1
"COG3222",0,0,0,1,0,2,0,1,0,1
"COG3223",0,1,0,2,0,0,3,0,1,2
"COG3225",24,28,25,4,7,30,16,20,25,6
"COG3226",0,0,0,4,0,0,0,0,1,1
"COG3227",1,0,0,0,0,0,0,0,1,0
"COG3228",0,1,0,2,0,0,0,0,2,0
"COG3231",0,8,2,0,0,5,5,0,0,0
"COG3232",0,0,0,2,1,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,1
"COG3236",2,3,1,0,1,0,4,1,12,2
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",5,3,1,1,5,2,3,3,10,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",0,4,5,2,3,0,9,0,5,2
"COG3247",0,1,0,0,0,1,0,2,3,1
"COG3248",0,0,0,0,0,0,0,0,3,0
"COG3250",470,581,720,993,933,1388,902,1057,648,1089
"COG3252",0,0,0,1,0,0,1,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",3,1,10,7,11,16,5,5,7,12
"COG3256",0,1,0,0,0,0,1,0,1,0
"COG3257",1,0,0,1,0,0,0,0,1,0
"COG3260",2,1,1,0,3,0,2,2,3,0
"COG3261",4,2,0,10,4,1,0,1,4,1
"COG3262",1,0,1,6,3,0,0,1,5,2
"COG3263",21,15,21,20,10,44,24,49,45,2
"COG3264",1,1,1,11,10,8,2,3,14,4
"COG3265",0,0,0,0,1,0,0,1,2,2
"COG3266",0,1,0,1,0,1,0,0,3,1
"COG3267",2,3,2,1,1,2,0,2,3,0
"COG3270",12,16,4,1,8,3,7,5,16,2
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,0,0,1,1,0,0,0,0,0
"COG3274",38,36,38,17,59,55,41,54,26,4
"COG3275",23,55,72,85,48,116,105,74,63,136
"COG3276",11,3,1,6,3,1,3,3,2,0
"COG3279",212,232,278,68,160,148,120,156,216,121
"COG3283",0,0,2,1,2,0,3,0,4,2
"COG3284",1,2,6,2,6,0,6,4,1,0
"COG3287",9,4,6,0,4,0,4,3,6,0
"COG3288",0,0,0,1,2,1,0,0,3,2
"COG3290",5,8,10,7,10,1,5,7,13,6
"COG3291",3,68,2,10,5,12,26,16,16,59
"COG3292",371,302,529,1064,792,1587,918,1035,498,1180
"COG3293",6,12,56,14,13,94,27,17,43,3
"COG3294",7,2,2,1,2,1,0,2,10,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,1,0
"COG3299",4,11,10,8,4,3,21,8,5,2
"COG3301",0,1,3,4,5,7,1,2,6,0
"COG3302",0,0,0,1,3,1,0,0,7,2
"COG3303",5,2,11,6,5,27,13,4,11,2
"COG3304",12,6,7,3,4,18,8,6,5,1
"COG3306",0,0,0,0,0,2,2,4,0,1
"COG3307",5,5,4,8,4,1,6,5,6,3
"COG3309",1,0,0,0,0,4,0,0,0,11
"COG3311",0,0,0,0,0,0,0,0,2,2
"COG3312",0,0,0,0,0,1,0,1,2,2
"COG3313",0,0,0,0,2,0,0,0,0,0
"COG3314",23,25,29,2,15,9,19,16,23,3
"COG3315",13,15,13,1,14,2,3,13,17,6
"COG3316",0,0,0,4,10,2,2,1,9,4
"COG3317",1,2,0,4,2,0,10,1,1,0
"COG3318",4,0,0,0,1,0,1,0,2,0
"COG3319",0,0,1,1,1,2,0,0,13,1
"COG3320",26,1,13,0,0,5,2,5,1,1
"COG3321",1,2,2,3,0,4,9,1,3,1
"COG3323",6,9,7,11,5,34,15,21,11,0
"COG3324",0,0,0,2,0,13,2,1,0,0
"COG3325",4,13,6,12,13,27,15,20,11,1
"COG3326",5,20,6,1,9,2,4,0,4,9
"COG3327",0,0,0,1,1,0,0,0,2,2
"COG3328",132,39,80,22,65,38,51,67,147,10
"COG3330",0,1,4,0,1,0,0,0,1,0
"COG3331",13,8,5,1,12,3,4,6,15,2
"COG3333",16,10,14,9,11,6,27,6,20,4
"COG3335",29,16,30,1,8,7,10,7,19,4
"COG3338",1,0,2,0,0,0,0,0,0,0
"COG3339",1,1,0,0,1,1,0,0,1,0
"COG3340",37,55,38,13,12,21,22,14,21,28
"COG3341",14,23,18,10,18,24,36,19,35,10
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",237,335,365,187,234,230,590,172,286,293
"COG3345",119,65,106,106,97,120,89,94,108,82
"COG3347",4,1,0,0,0,0,0,1,2,0
"COG3350",1,0,0,0,0,0,1,0,0,1
"COG3359",11,13,13,2,6,2,3,6,8,2
"COG3366",0,1,0,1,0,1,0,0,0,0
"COG3369",1,0,2,0,1,1,0,4,0,0
"COG3378",40,39,49,2,13,7,14,45,69,37
"COG3379",0,1,0,0,2,1,0,0,0,0
"COG3381",1,1,0,0,2,3,1,0,4,0
"COG3382",10,3,10,22,7,19,4,10,6,19
"COG3383",12,8,2,4,6,3,11,5,2,0
"COG3384",0,0,0,3,1,0,3,0,3,1
"COG3385",81,796,137,199,356,63,61,125,160,512
"COG3386",7,3,4,2,4,20,8,8,6,0
"COG3387",1,8,10,4,3,18,6,8,7,2
"COG3391",13,10,15,20,7,31,32,11,20,48
"COG3392",11,2,4,1,2,3,2,8,4,4
"COG3393",0,3,0,0,1,1,0,0,1,0
"COG3394",5,6,1,3,6,1,5,3,3,3
"COG3395",25,3,16,6,6,2,32,5,22,5
"COG3396",0,0,0,2,2,0,0,0,1,1
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,35,0,1,0,1,2,4,0
"COG3402",0,0,3,0,1,5,0,0,7,0
"COG3404",18,27,11,10,14,26,23,21,18,2
"COG3405",12,8,12,42,25,2,8,11,13,0
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",48,81,58,147,60,72,56,62,45,103
"COG3409",16,23,29,2,11,4,10,7,16,20
"COG3410",5,5,14,0,53,4,1,5,6,30
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",1,0,2,0,3,0,1,0,5,1
"COG3414",2,1,3,6,6,1,5,1,3,3
"COG3417",0,0,0,0,2,0,0,0,4,0
"COG3420",1,0,2,1,0,2,0,1,0,0
"COG3421",1,1,0,0,2,0,0,2,2,2
"COG3422",0,0,0,1,0,1,0,0,0,1
"COG3426",7,29,24,18,25,22,32,19,20,1
"COG3428",0,10,5,0,2,6,2,5,1,0
"COG3433",0,0,0,0,2,0,0,0,7,1
"COG3434",0,2,2,0,6,0,4,3,3,0
"COG3436",176,299,156,564,107,211,581,192,105,117
"COG3437",80,61,71,47,95,70,54,45,49,53
"COG3439",0,0,0,2,0,3,4,1,2,0
"COG3440",4,4,6,0,0,1,0,1,8,13
"COG3442",9,9,21,0,4,2,1,6,3,2
"COG3443",2,1,5,1,4,0,2,16,2,1
"COG3444",34,7,17,6,11,9,11,4,14,5
"COG3445",0,0,0,0,0,0,0,0,3,0
"COG3447",0,0,0,3,0,0,0,0,7,3
"COG3448",0,0,2,1,1,0,1,0,0,0
"COG3449",0,4,2,1,6,24,9,18,6,2
"COG3451",154,359,292,198,200,203,265,337,325,256
"COG3452",25,6,12,0,8,1,4,11,19,1
"COG3454",0,0,0,0,3,0,1,1,1,0
"COG3455",0,1,0,1,0,0,1,0,0,0
"COG3456",0,1,0,1,0,0,0,0,1,0
"COG3457",4,2,4,0,2,1,4,0,4,0
"COG3458",20,9,18,37,22,53,24,32,21,47
"COG3459",77,63,91,48,108,9,22,49,79,74
"COG3460",0,0,0,0,0,0,0,0,1,1
"COG3463",8,4,10,0,9,0,2,3,10,0
"COG3464",43,110,75,158,66,312,176,73,158,28
"COG3467",14,19,27,12,15,20,20,21,17,14
"COG3468",4,9,4,28,38,33,43,22,38,17
"COG3469",0,0,2,0,0,0,1,1,0,0
"COG3471",1,0,0,0,0,0,0,0,1,0
"COG3472",31,3,9,18,3,14,1,19,6,5
"COG3475",75,46,32,35,44,47,33,71,58,67
"COG3476",7,3,3,4,2,17,3,8,1,1
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3480",0,1,2,0,0,0,1,0,0,0
"COG3481",43,20,38,10,31,11,15,14,25,5
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,1,0,0,2,0,1,0
"COG3487",1,12,10,7,5,10,7,4,0,2
"COG3488",4,25,17,58,34,14,29,12,15,56
"COG3493",6,0,5,3,2,10,1,5,1,0
"COG3494",2,2,0,5,2,0,2,4,0,0
"COG3497",0,4,3,4,1,7,13,2,2,2
"COG3498",1,3,1,0,0,0,6,3,4,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",1,3,2,0,6,5,8,7,4,2
"COG3501",0,4,7,16,8,39,3,18,13,3
"COG3503",3,8,3,1,4,0,1,3,10,0
"COG3504",0,0,0,1,0,0,0,0,2,1
"COG3505",67,214,127,92,92,259,154,255,242,305
"COG3506",6,3,19,5,4,6,7,4,6,0
"COG3507",184,132,199,390,251,310,222,275,209,373
"COG3509",11,5,3,6,2,1,17,3,2,17
"COG3512",6,8,9,3,5,1,6,6,4,8
"COG3513",56,38,58,8,28,18,22,52,33,59
"COG3515",0,0,0,1,1,0,2,0,5,0
"COG3516",0,0,0,1,0,1,0,0,0,0
"COG3517",0,1,0,0,0,2,0,1,1,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,1,0,0,0,1,2,0,2,1
"COG3520",0,0,0,0,0,0,0,0,1,2
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,1,0,0,1,0
"COG3523",0,0,1,1,0,0,0,0,1,0
"COG3524",0,0,0,0,1,1,0,0,0,1
"COG3525",83,197,210,251,305,564,303,306,215,229
"COG3527",0,0,0,0,1,0,1,3,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",76,58,131,217,100,221,154,176,112,149
"COG3534",71,52,89,348,167,105,124,76,75,320
"COG3535",7,0,1,0,2,0,2,1,2,1
"COG3536",1,0,0,1,0,0,0,0,1,0
"COG3537",53,269,267,281,260,645,435,383,256,407
"COG3538",1,28,18,15,59,47,41,43,16,67
"COG3539",1,2,0,12,8,9,3,2,23,14
"COG3541",0,2,6,0,0,3,10,0,0,15
"COG3542",1,0,2,0,0,0,1,0,0,0
"COG3543",2,2,2,0,4,0,2,3,2,0
"COG3544",2,1,4,0,0,0,2,0,0,0
"COG3545",0,5,0,0,0,0,0,0,0,0
"COG3546",18,7,13,3,6,3,4,8,11,1
"COG3547",236,162,111,178,417,58,86,166,161,610
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,0,1,2,1,0,0,0,0,0
"COG3550",45,90,73,100,92,40,84,127,68,131
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",1,1,0,0,0,0,1,0,0,0
"COG3560",0,3,5,6,5,23,6,14,5,1
"COG3561",0,6,27,0,1,1,5,11,0,1
"COG3562",0,0,0,0,1,1,0,0,1,1
"COG3563",0,0,0,1,0,0,4,0,0,0
"COG3566",3,2,0,1,0,6,24,1,1,1
"COG3567",4,2,0,1,1,1,24,2,1,2
"COG3568",16,49,28,38,27,132,55,86,24,11
"COG3570",0,0,2,0,0,3,0,0,2,0
"COG3572",0,3,1,0,1,0,2,0,0,0
"COG3575",0,0,0,0,0,0,1,1,0,0
"COG3576",0,0,1,1,0,0,0,0,1,0
"COG3579",21,54,37,79,44,61,46,58,47,56
"COG3580",125,52,98,78,46,21,51,61,103,24
"COG3581",108,52,113,69,49,19,55,49,98,36
"COG3583",8,19,15,1,8,3,6,9,6,4
"COG3584",17,8,23,4,13,3,8,6,15,6
"COG3585",3,0,0,0,0,0,1,0,0,0
"COG3586",4,5,3,1,3,1,5,0,2,0
"COG3587",25,19,27,11,16,58,23,42,9,74
"COG3588",0,1,1,0,1,0,3,0,1,0
"COG3589",4,0,4,0,2,2,3,0,0,0
"COG3590",22,46,25,141,73,61,59,58,29,140
"COG3591",2,0,4,2,1,0,0,5,9,1
"COG3592",0,1,0,1,0,0,1,0,2,1
"COG3593",26,26,24,23,41,7,4,15,3,9
"COG3594",20,36,41,34,23,18,36,32,25,54
"COG3595",1,5,0,0,1,0,0,0,0,0
"COG3596",0,3,4,2,5,0,4,2,4,28
"COG3597",2,1,2,0,0,0,0,0,2,0
"COG3598",2,1,3,0,2,1,1,9,2,0
"COG3599",6,14,12,0,5,1,4,10,4,4
"COG3600",3,3,8,9,16,2,0,2,4,1
"COG3601",31,20,26,2,9,5,7,12,16,5
"COG3602",0,0,0,0,0,4,0,0,0,0
"COG3603",0,0,0,0,3,2,1,0,1,0
"COG3604",2,23,5,21,8,33,35,23,18,11
"COG3605",0,0,0,2,2,0,0,0,4,1
"COG3608",37,12,12,2,10,8,5,13,19,1
"COG3610",17,4,12,3,11,5,10,7,16,4
"COG3611",9,6,3,0,2,0,0,0,0,1
"COG3613",0,3,0,0,0,0,1,0,0,0
"COG3615",2,0,0,1,0,1,0,0,1,0
"COG3616",3,0,0,2,2,2,5,1,3,0
"COG3617",22,44,33,44,36,23,31,28,11,48
"COG3618",0,0,1,1,0,0,4,0,0,0
"COG3619",23,17,12,1,9,4,5,18,28,4
"COG3621",0,0,4,0,0,0,0,0,1,0
"COG3622",5,1,0,5,1,1,4,1,3,0
"COG3623",1,0,2,2,0,1,0,2,2,2
"COG3624",0,0,0,2,1,0,0,0,2,0
"COG3625",0,2,0,1,2,1,0,1,0,0
"COG3626",0,3,1,0,3,0,4,1,3,0
"COG3627",0,1,0,0,1,0,1,1,3,0
"COG3628",0,1,1,2,0,3,0,3,0,0
"COG3629",3,2,0,0,3,0,6,2,4,0
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",36,6,15,12,11,4,21,9,24,2
"COG3634",10,13,13,11,3,27,12,26,17,0
"COG3635",14,21,25,55,27,30,17,39,29,42
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,2,2,0,1,1,9,2
"COG3638",4,3,1,1,7,0,1,1,9,1
"COG3639",5,1,2,5,6,0,4,1,9,0
"COG3640",19,2,8,0,5,2,1,2,3,1
"COG3641",26,4,9,2,3,3,8,7,22,2
"COG3643",2,8,2,2,5,19,11,15,6,0
"COG3645",15,47,25,31,22,24,24,14,16,39
"COG3646",5,1,10,0,5,2,9,7,2,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",5,2,3,4,2,2,11,12,6,3
"COG3650",0,0,0,0,0,0,0,0,4,0
"COG3653",6,0,2,3,5,2,4,6,10,1
"COG3654",17,5,11,1,10,2,22,3,5,2
"COG3655",10,17,14,5,16,8,3,7,11,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3661",6,4,9,69,32,26,15,27,6,68
"COG3663",26,30,10,27,24,18,30,31,22,27
"COG3664",11,5,6,0,1,10,18,7,8,1
"COG3665",0,0,0,0,1,0,4,0,2,0
"COG3666",293,83,220,129,301,175,216,123,37,540
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,1,0,0,0,0
"COG3669",71,168,183,149,156,289,209,161,116,182
"COG3671",0,0,0,0,0,1,2,0,0,0
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,2,2,0,0,3,0,0,0
"COG3676",4,0,3,1,4,49,12,28,1,2
"COG3677",7,15,0,6,6,5,23,31,8,2
"COG3678",0,0,0,2,0,3,0,0,1,2
"COG3679",1,0,0,0,0,0,1,0,0,0
"COG3680",1,0,6,0,1,0,0,2,0,1
"COG3681",60,53,36,74,43,45,60,53,42,64
"COG3682",16,18,20,0,20,9,10,9,14,2
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",1,0,0,4,0,1,0,0,0,2
"COG3685",0,0,0,0,1,0,1,0,2,5
"COG3688",58,31,35,3,28,9,10,21,49,1
"COG3689",10,4,15,5,8,4,5,2,3,1
"COG3691",0,0,0,2,0,0,0,0,6,0
"COG3692",0,0,0,0,0,0,0,0,1,1
"COG3693",17,12,26,23,21,11,15,41,24,27
"COG3694",1,3,1,1,0,0,1,0,1,0
"COG3695",3,6,6,2,3,18,9,14,7,0
"COG3696",26,93,66,100,73,136,118,104,70,112
"COG3697",3,6,0,6,1,2,3,2,4,0
"COG3698",0,0,0,0,0,0,0,1,4,1
"COG3700",0,2,0,0,5,0,1,0,2,1
"COG3701",0,0,0,0,0,0,7,0,0,0
"COG3703",0,0,0,2,2,1,1,0,3,0
"COG3704",0,1,0,0,0,0,0,0,0,1
"COG3705",38,18,27,3,16,9,11,19,20,7
"COG3706",183,120,216,380,139,445,326,384,167,325
"COG3707",7,4,14,0,1,0,5,5,7,3
"COG3708",5,3,5,0,5,0,2,0,5,4
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,3,4,3,2,0,7,1
"COG3711",115,21,88,18,39,29,43,25,40,14
"COG3712",38,64,118,217,96,721,240,351,156,135
"COG3713",0,0,0,8,2,0,0,0,4,3
"COG3714",0,1,0,2,1,2,0,0,4,0
"COG3715",44,7,20,7,9,7,19,8,14,6
"COG3716",71,8,18,16,13,7,27,15,20,10
"COG3717",32,16,16,58,22,35,18,38,29,51
"COG3718",2,1,13,1,4,4,3,1,2,2
"COG3719",0,0,0,0,2,1,0,0,1,1
"COG3720",0,0,0,0,0,1,0,0,1,0
"COG3721",1,0,0,0,0,1,1,0,0,0
"COG3722",0,0,0,3,3,0,0,0,5,2
"COG3723",5,1,40,1,2,4,8,7,2,2
"COG3724",0,0,0,0,2,1,1,0,3,1
"COG3725",0,0,0,0,2,0,0,0,0,1
"COG3726",1,1,0,1,1,0,0,0,2,1
"COG3727",11,20,17,21,10,19,5,9,11,18
"COG3728",1,4,13,1,2,3,8,9,4,3
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,1,2,2,0,1,0,1,1,1
"COG3731",3,0,1,1,0,1,4,0,1,0
"COG3732",4,0,1,2,1,0,6,1,0,0
"COG3733",0,0,0,4,2,2,0,0,2,1
"COG3734",0,1,0,2,5,0,2,0,3,0
"COG3735",3,1,3,6,12,17,4,9,7,7
"COG3736",0,0,0,0,0,0,1,1,0,0
"COG3738",4,3,6,1,0,0,0,6,5,2
"COG3740",4,3,6,0,3,1,10,3,3,1
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,2,0,0,1,0,2,0,0,2
"COG3746",0,12,15,10,3,27,12,23,4,9
"COG3747",1,0,4,1,0,0,1,0,3,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",29,10,6,31,12,37,25,37,6,60
"COG3755",0,0,0,1,0,0,0,0,1,2
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",71,79,131,71,55,14,36,55,78,71
"COG3758",0,0,0,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",16,29,15,2,6,10,19,5,14,3
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",37,31,50,1,17,4,5,21,15,3
"COG3765",0,0,0,2,3,3,2,0,9,3
"COG3766",0,0,0,0,1,1,0,0,3,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,1,1,0,1,0,0,0,1,0
"COG3769",0,0,0,3,0,0,0,0,2,1
"COG3770",0,0,0,1,0,0,0,0,2,0
"COG3772",4,0,1,2,1,6,5,2,3,2
"COG3773",31,30,49,2,22,3,14,25,44,5
"COG3774",17,40,34,8,25,56,17,28,23,42
"COG3775",19,17,37,63,16,40,35,30,16,62
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,1,0
"COG3781",0,0,0,3,0,0,1,0,0,0
"COG3783",0,1,0,1,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,0,1,2,0,0,0,1,0
"COG3786",0,2,3,1,3,1,1,0,4,0
"COG3787",0,2,0,0,0,1,0,0,2,0
"COG3788",0,1,0,1,0,3,0,0,1,0
"COG3789",0,0,0,1,1,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3799",1,0,1,2,0,1,0,1,0,0
"COG3804",4,9,8,1,3,1,2,1,4,0
"COG3808",23,53,36,28,68,39,71,48,45,6
