"","NOF010","NLM028","NOF002","NOM012","NOF013","NOM019","DLF010","NOF014","NLF007","NOF005"
"COG3048",6,20,1,0,0,4,8,1,1,3
"COG3049",43,33,46,36,38,49,32,59,43,37
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",14,18,6,4,13,8,5,2,6,5
"COG3052",1,2,3,3,1,2,1,2,1,0
"COG3053",5,11,5,4,2,12,5,14,9,6
"COG3054",0,1,1,0,0,0,3,0,0,0
"COG3055",18,19,25,3,11,1,7,4,6,11
"COG3056",0,0,2,0,1,0,1,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,0,5,1,1,0,1,0,0,4
"COG3059",9,8,7,2,4,4,1,5,9,9
"COG3060",0,0,2,0,0,0,1,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3064",1,0,1,1,0,1,1,0,0,1
"COG3065",0,0,2,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,7,0
"COG3067",0,0,1,1,0,1,2,0,0,1
"COG3068",1,0,2,0,0,0,4,0,0,0
"COG3069",8,3,5,12,3,18,2,9,1,15
"COG3070",3,7,3,9,9,4,12,9,6,4
"COG3071",0,0,2,1,0,0,4,0,0,0
"COG3072",0,0,6,1,0,3,1,0,0,0
"COG3073",0,1,0,0,0,0,3,0,0,1
"COG3074",1,0,0,0,0,0,0,0,0,1
"COG3075",3,3,2,1,1,2,2,4,6,5
"COG3076",0,0,0,0,0,0,4,0,0,0
"COG3077",8,23,14,24,7,15,22,13,26,17
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,2,0,0,2
"COG3081",0,1,1,0,0,0,4,0,0,0
"COG3082",0,0,0,0,0,1,5,0,0,0
"COG3083",4,2,12,5,3,5,1,2,2,6
"COG3084",0,0,4,1,0,0,1,0,0,0
"COG3085",2,0,2,0,0,0,1,0,0,0
"COG3087",1,0,2,0,0,1,4,0,0,1
"COG3088",2,0,2,2,1,0,1,1,0,1
"COG3089",1,0,0,0,0,0,1,0,0,0
"COG3090",15,49,37,27,23,14,11,22,22,14
"COG3091",1,0,2,0,0,0,2,0,0,0
"COG3092",0,0,1,0,0,0,1,0,0,0
"COG3093",6,4,12,10,10,0,10,7,6,23
"COG3094",0,0,0,0,1,0,1,0,0,0
"COG3095",0,1,1,0,0,0,2,0,0,0
"COG3096",2,0,3,0,1,3,5,0,1,0
"COG3097",0,0,2,0,0,1,0,0,0,1
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,1,1,0,0,1
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",11,17,14,41,7,10,16,42,22,10
"COG3104",49,19,50,38,47,34,26,32,40,35
"COG3105",1,1,0,0,0,0,1,0,0,0
"COG3106",1,0,1,0,0,0,3,0,0,0
"COG3107",3,1,1,0,0,0,3,0,0,0
"COG3108",0,0,0,0,0,0,6,0,0,0
"COG3109",0,0,1,0,0,0,1,0,0,0
"COG3110",0,0,1,0,0,0,1,0,0,0
"COG3111",0,1,4,0,1,1,2,0,0,1
"COG3112",0,0,1,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",2,0,3,0,0,1,1,0,0,0
"COG3118",0,0,4,0,0,0,0,0,0,0
"COG3119",335,315,462,205,627,167,107,208,244,393
"COG3120",0,0,2,0,0,1,0,0,0,0
"COG3121",3,2,9,0,1,4,10,0,0,2
"COG3122",1,0,0,0,0,0,1,0,0,0
"COG3124",2,0,3,0,0,1,4,0,2,1
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,4,0,0,0
"COG3127",1,0,1,0,0,0,2,0,0,0
"COG3128",1,0,0,0,1,0,2,0,0,0
"COG3129",4,2,10,0,4,0,2,1,0,3
"COG3131",1,3,0,1,0,0,0,0,0,1
"COG3132",2,1,2,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,1,1,0,1,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,1,0,0,0,1,0,0,0
"COG3137",0,0,1,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,4,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",19,17,20,8,17,11,15,20,15,25
"COG3144",6,10,0,9,0,5,5,5,6,2
"COG3145",0,0,0,0,0,0,1,0,0,1
"COG3147",0,0,0,0,0,0,6,0,0,0
"COG3148",0,0,1,0,0,0,1,0,0,0
"COG3150",1,3,1,4,2,1,2,1,0,1
"COG3151",2,1,0,0,0,0,1,0,0,0
"COG3152",0,2,14,9,5,2,6,2,13,6
"COG3153",4,7,8,5,9,8,7,12,7,19
"COG3154",0,1,0,0,0,0,1,0,0,0
"COG3155",0,0,1,1,0,0,1,1,0,1
"COG3156",0,1,3,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,6,0,0,0
"COG3158",12,2,2,10,1,9,13,0,11,2
"COG3159",1,0,1,2,1,1,0,0,0,0
"COG3160",1,0,1,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,0,1,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",3,4,3,2,1,11,12,3,0,0
"COG3165",0,0,1,0,0,1,1,0,2,0
"COG3166",0,0,0,0,1,1,0,0,2,1
"COG3169",15,8,9,4,8,11,5,9,11,9
"COG3171",1,0,1,0,0,1,2,0,0,0
"COG3172",0,0,0,0,0,0,4,2,0,0
"COG3173",1,0,0,0,1,0,2,1,0,1
"COG3174",12,10,16,8,26,2,8,9,10,16
"COG3176",54,29,38,44,42,41,42,30,39,41
"COG3177",89,51,85,98,69,58,101,109,93,113
"COG3178",32,16,15,23,27,19,10,11,31,20
"COG3179",0,0,0,0,0,3,0,0,0,0
"COG3180",0,1,0,2,0,0,0,0,1,0
"COG3181",24,25,13,12,7,17,8,5,8,14
"COG3182",18,13,24,5,7,7,2,7,14,16
"COG3183",11,0,1,2,0,6,1,1,7,3
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",15,5,12,1,14,6,1,2,13,10
"COG3188",6,9,17,0,4,3,25,0,0,2
"COG3189",8,6,11,4,7,12,4,4,7,9
"COG3191",10,11,7,5,10,8,5,2,9,17
"COG3192",4,4,6,2,3,2,2,2,0,1
"COG3193",1,2,2,0,0,0,4,2,0,5
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",0,2,4,1,9,9,3,3,1,10
"COG3199",0,0,1,0,0,0,0,1,0,0
"COG3201",18,6,6,17,13,16,9,13,15,14
"COG3203",13,2,0,4,0,14,13,5,0,5
"COG3206",64,24,23,29,37,24,25,12,31,25
"COG3208",0,2,0,1,1,0,0,0,0,1
"COG3209",107,95,132,199,130,51,69,82,94,146
"COG3210",21,4,4,9,25,3,16,2,3,2
"COG3212",0,2,0,4,0,7,1,1,3,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,5,0,1,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",1,0,0,0,0,1,1,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",1,6,2,9,2,4,12,11,3,5
"COG3222",0,0,0,1,0,0,0,0,1,0
"COG3223",0,0,1,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",21,28,20,28,40,22,24,34,40,37
"COG3226",0,0,1,0,0,0,2,0,0,0
"COG3227",0,2,0,0,0,1,0,0,5,0
"COG3228",1,0,0,0,0,0,3,0,0,0
"COG3231",0,1,2,1,3,0,1,2,1,0
"COG3232",0,0,1,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",2,3,5,6,0,17,4,8,0,2
"COG3237",0,0,0,0,0,0,3,0,0,0
"COG3238",4,12,3,2,6,2,6,5,8,7
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,1,0,0,0,2,0,0,0
"COG3246",9,2,10,6,0,8,2,6,6,6
"COG3247",1,0,1,2,0,1,3,2,1,0
"COG3248",1,0,0,0,0,0,1,0,0,1
"COG3250",885,719,1083,673,1369,710,499,632,722,958
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",6,7,5,3,6,3,8,2,1,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,2,3,0,0,0,0,0,1
"COG3260",3,0,3,3,2,5,1,1,0,0
"COG3261",4,0,2,2,2,3,8,0,0,3
"COG3262",1,1,3,0,0,2,5,0,0,0
"COG3263",39,46,30,14,42,22,12,22,22,29
"COG3264",5,3,12,4,1,2,12,2,2,1
"COG3265",0,1,1,0,0,0,1,0,0,1
"COG3266",1,0,1,0,0,1,0,0,0,0
"COG3267",4,6,0,0,2,0,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",9,15,10,9,15,4,8,5,10,6
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,4,0,0,0,0,0,0,0
"COG3274",54,19,52,28,44,55,33,27,32,53
"COG3275",71,59,107,47,116,62,29,45,63,77
"COG3276",4,5,3,4,2,2,5,4,2,6
"COG3279",149,258,208,233,195,193,215,293,259,162
"COG3283",0,0,0,0,0,0,2,0,0,0
"COG3284",4,1,2,1,2,4,6,1,0,5
"COG3287",2,6,16,1,4,4,0,4,3,2
"COG3288",1,0,0,0,0,2,2,0,3,0
"COG3290",9,4,8,9,7,7,14,28,5,1
"COG3291",3,7,7,10,28,6,10,12,5,8
"COG3292",1021,532,793,592,1644,302,246,348,346,548
"COG3293",4,5,3,8,4,6,7,24,17,2
"COG3294",2,6,0,1,2,2,1,7,2,2
"COG3296",1,1,0,1,1,1,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",3,11,11,7,6,14,14,7,20,10
"COG3301",5,0,2,1,0,2,0,1,0,0
"COG3302",0,0,2,0,0,1,4,0,0,1
"COG3303",20,9,19,6,28,1,8,5,6,12
"COG3304",11,4,6,5,6,9,3,7,2,12
"COG3306",0,0,1,0,4,0,0,1,1,3
"COG3307",7,1,3,8,0,7,5,0,5,2
"COG3309",14,0,0,0,0,0,1,0,0,2
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",1,0,0,0,0,0,4,0,0,1
"COG3313",0,0,1,0,0,0,1,0,0,0
"COG3314",13,19,20,19,14,33,40,26,22,18
"COG3315",9,22,11,10,16,14,18,15,20,10
"COG3316",4,0,5,1,1,2,2,0,0,0
"COG3317",1,0,1,1,0,3,2,0,0,1
"COG3318",2,0,2,0,0,1,0,0,0,0
"COG3319",0,3,1,0,1,1,2,0,0,5
"COG3320",1,8,11,8,1,1,13,10,6,11
"COG3321",0,4,1,0,0,0,0,0,1,0
"COG3323",15,10,29,4,11,9,5,6,11,10
"COG3324",1,1,2,0,6,2,6,4,4,3
"COG3325",14,4,13,4,18,21,9,11,6,23
"COG3326",3,6,2,6,6,5,14,13,11,6
"COG3327",0,0,0,0,1,0,3,0,0,0
"COG3328",191,77,150,47,61,140,54,105,76,67
"COG3330",0,0,0,0,0,0,4,0,0,0
"COG3331",5,25,3,9,5,5,16,18,15,13
"COG3333",25,49,26,16,17,17,20,14,18,17
"COG3335",8,42,6,38,4,9,25,61,11,11
"COG3339",0,0,1,0,1,6,0,5,0,0
"COG3340",16,22,10,37,15,38,53,30,17,23
"COG3341",16,25,16,20,26,17,6,20,30,20
"COG3344",273,233,120,141,220,228,156,248,265,172
"COG3345",109,82,139,86,93,92,100,83,124,93
"COG3347",0,1,1,0,0,5,4,1,2,0
"COG3359",6,6,5,13,7,8,14,23,15,15
"COG3366",1,0,2,0,0,1,0,0,1,0
"COG3369",2,0,0,0,2,9,2,1,1,1
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3378",25,72,21,45,40,48,66,59,56,47
"COG3379",1,0,1,0,1,1,0,1,1,0
"COG3381",1,1,5,0,0,1,1,0,0,0
"COG3382",15,8,11,12,10,13,12,3,5,9
"COG3383",3,4,7,11,3,8,14,8,13,8
"COG3384",1,0,4,0,0,1,4,0,0,0
"COG3385",97,80,152,151,164,120,127,70,149,64
"COG3386",11,13,13,7,10,12,6,4,4,6
"COG3387",12,6,0,8,10,12,45,14,6,3
"COG3391",47,17,23,6,33,13,7,8,6,13
"COG3392",3,4,1,7,0,9,10,12,6,8
"COG3393",0,0,3,3,0,6,2,1,1,5
"COG3394",2,1,4,5,7,14,10,9,10,4
"COG3395",9,20,14,8,9,10,9,1,6,8
"COG3396",1,0,1,0,0,0,2,0,0,0
"COG3397",0,0,0,1,1,0,0,0,3,1
"COG3401",6,3,0,2,2,0,4,8,30,2
"COG3402",2,3,1,0,4,0,0,2,0,1
"COG3404",24,30,22,18,31,19,10,10,21,33
"COG3405",9,3,4,11,6,15,8,18,17,1
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",93,34,50,50,71,35,44,55,49,67
"COG3409",19,26,14,25,16,29,35,13,34,20
"COG3410",2,15,10,8,0,2,4,10,1,4
"COG3411",1,1,0,5,1,1,6,0,2,1
"COG3412",0,1,1,0,1,1,2,0,0,1
"COG3414",0,2,3,0,1,2,4,1,0,2
"COG3415",0,0,0,0,0,0,6,0,0,0
"COG3417",0,0,1,0,1,0,0,0,1,0
"COG3421",1,0,1,4,0,11,0,0,3,0
"COG3422",0,2,1,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,3,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",28,21,24,26,32,33,22,30,44,21
"COG3428",0,0,2,1,0,1,5,12,2,0
"COG3433",1,4,1,0,0,0,2,0,0,1
"COG3434",1,0,9,10,0,1,2,16,1,0
"COG3436",318,193,181,121,116,169,168,102,109,237
"COG3437",91,87,55,58,175,61,32,69,92,56
"COG3439",1,6,19,2,14,2,0,2,1,5
"COG3440",0,0,5,9,2,1,7,7,3,2
"COG3442",1,7,4,5,4,8,18,5,7,4
"COG3443",2,18,2,1,0,0,3,2,2,1
"COG3444",9,12,12,8,18,8,9,3,8,12
"COG3445",0,0,2,0,0,1,1,0,0,0
"COG3447",1,0,2,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,1,3,0,0,0
"COG3449",18,13,60,6,39,7,4,10,7,9
"COG3451",206,346,274,341,250,302,312,325,330,365
"COG3452",7,20,5,24,10,21,16,20,21,21
"COG3454",1,0,2,3,1,1,0,0,1,1
"COG3455",2,0,2,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,1,6,2,1,9,11,0,2,1
"COG3458",32,17,14,24,33,29,25,23,11,31
"COG3459",50,52,51,87,53,69,104,137,109,43
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",3,11,4,4,6,1,3,0,8,2
"COG3464",88,106,67,65,67,145,47,87,139,212
"COG3467",19,18,39,19,24,19,23,15,28,18
"COG3468",14,8,20,49,15,12,3,22,13,32
"COG3469",0,0,0,0,9,0,0,0,0,1
"COG3470",0,1,1,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,1,0,0,0,0
"COG3472",31,0,5,5,3,26,8,13,12,5
"COG3475",42,67,36,38,59,20,32,33,40,38
"COG3476",3,8,1,7,8,3,3,4,5,5
"COG3480",0,0,0,0,0,1,4,1,0,0
"COG3481",7,27,19,30,13,44,52,35,51,21
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3486",1,0,0,0,0,0,2,0,0,0
"COG3487",12,2,18,6,10,2,6,10,11,15
"COG3488",19,2,14,12,16,20,6,10,19,9
"COG3491",0,0,0,0,0,0,3,0,0,0
"COG3493",1,34,7,1,3,4,2,0,2,5
"COG3494",0,0,4,2,0,0,4,1,1,0
"COG3497",12,2,6,3,40,6,8,4,7,5
"COG3498",1,0,4,1,0,1,2,1,1,1
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",9,1,4,1,20,3,5,6,10,2
"COG3501",16,33,11,9,18,1,11,16,4,44
"COG3503",2,8,2,1,4,14,11,2,3,3
"COG3504",0,0,1,3,0,0,0,1,0,0
"COG3505",191,293,191,259,186,286,262,249,231,266
"COG3506",3,3,15,5,6,8,6,0,5,6
"COG3507",195,145,146,112,249,111,118,213,183,227
"COG3509",6,0,0,2,2,14,2,3,1,1
"COG3512",1,0,17,6,5,7,7,1,4,4
"COG3513",15,23,78,36,34,31,65,10,36,69
"COG3515",1,2,1,0,0,0,3,0,0,1
"COG3516",0,0,0,0,0,0,1,0,0,1
"COG3517",2,0,3,0,0,0,3,0,0,1
"COG3519",1,0,1,1,0,1,4,0,1,1
"COG3520",0,0,2,0,0,1,2,0,0,0
"COG3521",0,1,1,0,0,0,0,0,0,0
"COG3522",0,0,6,0,0,0,4,0,0,1
"COG3523",0,1,2,0,0,0,8,0,0,0
"COG3524",1,1,0,0,0,0,0,1,0,0
"COG3525",267,255,340,169,349,175,118,142,152,297
"COG3527",0,0,0,1,0,2,1,0,1,0
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3530",1,0,0,0,1,0,0,0,0,0
"COG3533",207,173,139,106,325,147,93,100,112,240
"COG3534",159,76,104,116,145,83,71,75,78,102
"COG3535",0,0,0,3,1,7,15,2,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",309,257,421,156,510,176,95,178,202,312
"COG3538",37,10,50,25,41,19,28,40,17,36
"COG3539",2,3,10,0,0,2,9,0,0,1
"COG3541",5,1,0,7,1,3,0,11,1,3
"COG3542",0,0,2,6,5,1,2,9,4,1
"COG3543",2,4,3,4,6,2,10,1,3,2
"COG3544",0,0,2,0,0,1,0,1,0,0
"COG3545",0,0,0,1,0,0,0,2,0,0
"COG3546",10,15,19,18,16,16,25,18,14,13
"COG3547",285,168,125,172,79,184,181,203,127,84
"COG3548",2,0,0,0,0,2,0,0,0,0
"COG3549",0,0,1,0,0,0,3,0,0,1
"COG3550",63,35,59,71,93,60,36,68,81,131
"COG3552",0,0,0,1,0,0,1,1,0,0
"COG3557",0,0,0,0,0,0,3,1,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",17,14,9,11,14,8,5,10,6,13
"COG3561",1,18,1,9,3,1,1,2,1,3
"COG3562",0,1,0,0,0,1,0,1,0,1
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",4,0,1,9,1,0,0,3,6,0
"COG3567",1,0,2,10,0,0,1,4,4,1
"COG3568",75,47,63,43,60,51,30,54,29,53
"COG3570",0,0,0,0,3,0,2,3,0,0
"COG3572",0,2,1,3,0,2,1,1,0,0
"COG3576",0,1,2,0,0,0,1,0,0,1
"COG3579",54,26,45,23,32,32,22,25,23,56
"COG3580",54,150,62,81,74,76,110,78,70,84
"COG3581",54,108,83,84,55,76,109,82,82,61
"COG3583",8,12,11,12,8,32,16,7,13,13
"COG3584",10,21,10,20,11,23,30,3,17,13
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",7,1,10,1,4,7,7,3,1,5
"COG3587",28,8,25,27,30,20,26,28,38,95
"COG3588",1,0,0,0,0,0,0,1,0,1
"COG3589",0,0,1,4,1,2,0,1,0,1
"COG3590",90,28,47,71,52,43,27,28,27,28
"COG3591",2,4,3,1,4,1,2,2,7,0
"COG3593",38,15,23,10,7,21,26,14,18,9
"COG3594",10,19,46,27,51,31,21,42,24,21
"COG3595",1,0,0,0,0,0,11,0,1,0
"COG3596",0,9,4,0,0,15,3,4,5,0
"COG3597",0,0,0,0,1,0,3,2,2,2
"COG3598",4,4,2,1,2,1,3,5,1,2
"COG3599",4,3,8,13,6,15,16,14,10,5
"COG3600",1,2,12,1,2,9,3,7,2,10
"COG3601",8,20,19,15,8,15,25,19,17,21
"COG3602",0,0,0,0,0,0,0,1,1,1
"COG3603",2,1,0,3,1,0,3,2,0,0
"COG3604",23,28,28,13,9,20,16,9,20,33
"COG3605",0,2,2,2,0,1,3,0,3,0
"COG3608",9,17,10,21,8,11,26,32,8,11
"COG3609",0,0,1,0,0,1,0,0,0,0
"COG3610",14,22,26,10,13,12,11,14,18,15
"COG3611",0,0,0,2,0,1,2,3,0,1
"COG3613",0,0,0,2,0,1,3,1,0,0
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",6,0,2,0,1,1,7,2,2,0
"COG3617",43,16,15,39,22,18,16,28,31,11
"COG3618",0,0,1,0,0,1,0,0,0,1
"COG3619",8,11,16,17,16,21,15,23,21,16
"COG3621",0,0,0,0,0,0,0,0,0,2
"COG3622",6,1,1,1,5,0,1,0,1,1
"COG3623",2,1,2,0,0,0,5,0,1,2
"COG3624",0,0,0,1,0,0,1,0,0,0
"COG3625",1,0,2,1,2,0,3,0,0,1
"COG3626",1,1,2,3,0,0,2,1,3,0
"COG3627",1,0,2,0,1,1,0,0,0,0
"COG3628",2,0,0,0,3,0,0,1,2,1
"COG3629",3,0,2,2,0,6,9,0,1,3
"COG3633",6,24,9,13,13,22,19,11,9,17
"COG3634",23,22,26,11,34,15,6,11,11,20
"COG3635",31,18,29,26,27,20,24,20,18,19
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,2,1,1,0,5,0,1,1
"COG3638",3,1,3,4,2,3,4,3,5,2
"COG3639",8,4,2,5,5,5,15,8,6,5
"COG3640",2,10,8,13,4,14,8,10,8,9
"COG3641",4,29,8,15,12,17,7,7,17,9
"COG3643",13,6,12,7,11,10,9,5,4,14
"COG3645",32,12,20,34,15,19,14,24,29,9
"COG3646",1,0,3,4,4,7,10,3,10,2
"COG3649",2,16,10,8,6,12,14,15,11,10
"COG3650",0,0,0,0,0,0,1,0,1,2
"COG3653",3,27,3,4,0,18,17,4,4,5
"COG3654",8,2,2,10,4,6,10,5,11,9
"COG3655",8,13,14,18,6,9,13,13,8,15
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",29,18,12,34,38,13,7,26,19,23
"COG3663",27,30,18,16,20,17,9,15,14,13
"COG3664",8,3,12,14,13,10,24,20,9,4
"COG3665",0,0,0,3,1,0,0,1,1,2
"COG3666",514,202,50,164,56,130,133,136,113,96
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,0,3
"COG3669",161,191,196,91,251,95,60,53,79,115
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3676",11,9,0,7,9,0,3,5,10,13
"COG3677",11,1,23,2,19,2,5,2,7,5
"COG3678",1,1,1,0,0,0,7,0,0,0
"COG3679",0,0,1,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,2,0,0
"COG3681",55,59,31,41,45,36,30,35,36,41
"COG3682",16,15,24,20,17,20,21,26,15,11
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,0,0,0,0,0,1,1
"COG3685",1,1,0,0,0,0,5,0,0,0
"COG3688",12,66,25,38,37,21,37,48,51,33
"COG3689",4,2,3,4,8,9,7,16,13,4
"COG3691",1,0,2,0,0,0,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",16,11,7,24,19,12,5,25,25,10
"COG3694",0,0,1,1,0,1,7,0,2,0
"COG3695",6,2,7,4,3,3,5,7,7,9
"COG3696",118,86,204,67,187,60,48,54,61,75
"COG3697",5,7,2,6,4,1,6,1,2,4
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,2,0,0,1,1,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",1,0,1,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",8,26,21,11,14,20,19,23,23,13
"COG3706",308,197,287,216,648,181,129,162,235,262
"COG3707",4,11,7,5,6,7,9,2,7,4
"COG3708",2,5,3,9,1,3,7,12,9,6
"COG3709",0,0,0,1,0,0,1,0,0,0
"COG3710",3,0,2,0,0,1,3,0,0,0
"COG3711",24,52,51,24,36,21,16,15,25,64
"COG3712",283,226,395,222,415,185,127,159,159,340
"COG3713",0,1,1,0,0,0,0,0,0,1
"COG3714",1,0,2,0,0,1,2,0,0,0
"COG3715",15,24,7,10,15,5,11,2,12,28
"COG3716",10,27,15,13,18,4,10,3,5,35
"COG3717",39,35,27,31,56,40,13,25,21,26
"COG3718",2,3,3,7,2,2,8,5,2,2
"COG3719",0,0,2,0,0,0,0,0,0,2
"COG3721",0,0,0,0,0,1,0,0,0,2
"COG3722",0,0,1,0,1,0,3,0,0,0
"COG3723",12,14,0,3,1,3,9,15,15,0
"COG3724",0,0,1,0,0,0,2,0,0,0
"COG3725",1,0,2,0,0,0,1,0,0,0
"COG3726",1,0,1,0,0,0,1,0,0,0
"COG3727",13,20,11,13,9,15,27,19,7,13
"COG3728",0,0,3,4,0,1,2,6,2,1
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,2,2,0,1,0,2,0,0,1
"COG3731",0,3,0,0,1,1,2,0,1,1
"COG3732",3,1,1,0,2,0,2,0,0,1
"COG3733",0,0,3,0,0,0,1,0,0,0
"COG3734",3,1,4,5,1,1,7,7,0,6
"COG3735",12,2,10,3,9,2,3,11,0,6
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",2,1,0,3,5,3,3,3,1,3
"COG3740",6,11,14,2,4,2,0,4,10,1
"COG3741",0,0,0,0,0,1,0,0,2,0
"COG3744",2,0,0,0,1,0,0,1,1,0
"COG3745",1,0,0,0,0,4,0,0,1,2
"COG3746",7,18,15,12,14,7,4,10,14,13
"COG3747",1,3,2,3,1,0,2,4,3,0
"COG3753",0,0,2,0,0,0,0,0,0,0
"COG3754",26,16,12,31,67,28,5,32,17,40
"COG3755",2,0,1,0,0,0,0,0,0,1
"COG3757",66,85,53,127,41,58,57,67,44,29
"COG3758",1,0,1,0,1,0,1,0,0,0
"COG3760",11,11,17,21,7,13,14,23,22,16
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",6,17,22,18,8,22,56,34,39,32
"COG3765",0,1,7,1,1,1,4,0,0,1
"COG3766",0,0,1,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3770",1,0,0,0,0,1,1,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,1,0,6,1,5,7,0,4,2
"COG3773",8,13,1,14,14,15,35,53,35,27
"COG3774",16,17,28,25,24,32,24,24,24,39
"COG3775",16,9,16,17,21,17,7,23,6,31
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3783",0,1,2,0,0,0,2,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,1
"COG3786",0,8,1,0,0,4,2,4,3,2
"COG3787",1,0,0,0,0,1,3,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,0,0,0,1,1,0,1
"COG3799",0,0,0,1,0,2,2,2,0,0
"COG3804",1,2,7,2,0,0,10,9,2,1
"COG3808",53,36,52,30,58,30,34,35,49,54
"COG3811",0,0,0,0,0,0,1,1,0,0
"COG3815",0,0,0,0,0,1,0,0,0,1
"COG3817",0,0,1,1,0,1,3,1,0,3
