"","NOF012","NOM009","NLM031","DLM015","DLF005","DOM016","NLM021","DLM001","NOF006","DLF003"
"COG3061",0,0,1,2,0,0,1,0,1,0
"COG3062",0,0,0,0,0,1,0,1,1,0
"COG3064",0,0,0,0,0,0,0,1,1,0
"COG3065",0,1,0,0,0,1,0,0,4,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,2,0,1,1,0
"COG3069",17,8,3,15,9,27,18,12,16,7
"COG3070",4,12,4,4,6,3,3,2,2,1
"COG3071",0,0,0,0,0,1,0,0,1,0
"COG3072",0,0,0,0,0,2,0,2,6,1
"COG3073",0,0,0,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,1,0,0,1,0
"COG3075",3,1,13,8,3,8,12,13,16,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",12,17,15,5,9,3,14,7,4,10
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,2,0
"COG3080",0,0,0,1,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,0,1,1,0
"COG3082",0,0,0,0,0,1,0,0,2,0
"COG3083",9,0,7,7,1,4,4,3,8,21
"COG3084",0,1,0,0,0,1,2,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1
"COG3086",0,0,0,0,0,3,0,0,1,0
"COG3087",1,0,0,0,0,2,1,0,3,1
"COG3088",0,1,0,1,0,1,2,2,3,1
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",13,34,11,17,14,20,12,12,11,11
"COG3091",0,0,0,0,0,0,0,0,3,0
"COG3092",0,0,0,0,0,0,0,0,2,0
"COG3093",3,9,5,17,3,5,7,10,11,7
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,1,0,4,0,1,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,1,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",20,23,11,19,18,18,12,2,3,8
"COG3104",33,13,55,49,35,45,34,62,65,43
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,1,1,0,0,0,0,0,0
"COG3107",0,1,0,1,0,2,0,0,3,0
"COG3108",0,1,0,0,1,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,1,0,0,3,0
"COG3111",0,0,0,1,3,3,1,1,0,1
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,0,0,0,0,2,0
"COG3116",0,0,0,0,1,0,0,0,1,0
"COG3117",0,0,1,1,0,2,3,2,0,0
"COG3118",0,0,0,0,0,0,0,2,1,0
"COG3119",258,84,314,406,165,386,309,402,614,135
"COG3120",0,0,0,2,0,1,0,0,1,0
"COG3121",1,1,0,1,0,12,1,3,16,1
"COG3122",0,0,1,0,0,0,0,0,3,0
"COG3124",3,0,8,3,0,2,2,3,2,0
"COG3126",0,0,0,1,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,1,2,0
"COG3128",0,0,0,0,0,0,2,0,2,0
"COG3129",2,0,1,4,2,6,0,6,5,1
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,2,0,3,0,1,2,1
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,2,0,1
"COG3134",0,0,1,1,0,2,0,1,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,2,0
"COG3138",0,0,0,0,0,0,0,1,2,0
"COG3139",0,0,0,1,0,1,0,0,0,0
"COG3142",8,16,20,22,28,22,19,27,16,22
"COG3143",0,0,0,1,0,1,0,0,0,0
"COG3144",1,9,5,7,2,5,2,0,3,3
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3150",2,0,1,3,1,2,3,2,1,4
"COG3151",0,0,0,0,0,1,0,0,2,0
"COG3152",2,0,2,5,2,7,2,8,8,12
"COG3153",4,6,23,6,7,12,12,11,18,6
"COG3154",0,0,1,1,0,0,0,0,0,0
"COG3155",1,0,0,0,1,1,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,1,0
"COG3157",0,0,0,0,0,2,0,1,3,2
"COG3158",0,6,2,1,14,5,0,18,6,23
"COG3159",1,0,0,0,0,2,1,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,3,0,1,2,0
"COG3162",0,0,0,0,0,1,0,1,1,0
"COG3164",5,1,0,4,1,4,4,3,4,1
"COG3165",0,0,0,2,0,0,0,0,1,0
"COG3166",0,0,0,0,0,2,0,1,0,0
"COG3169",13,1,16,14,7,9,12,9,18,12
"COG3172",0,1,0,1,1,2,0,3,1,0
"COG3173",2,1,0,0,0,0,0,1,0,0
"COG3174",11,0,16,41,3,18,12,17,31,1
"COG3176",36,28,41,48,35,62,57,61,50,47
"COG3177",178,77,88,42,98,44,79,57,67,93
"COG3178",12,10,28,33,14,24,27,36,26,28
"COG3179",0,0,0,0,0,0,0,0,0,7
"COG3180",0,0,1,1,1,2,0,6,2,0
"COG3181",10,8,9,12,5,15,13,3,5,14
"COG3182",7,9,18,17,17,18,10,23,28,6
"COG3183",0,4,0,1,2,1,2,4,6,1
"COG3187",4,4,7,7,7,15,17,9,22,0
"COG3188",1,3,2,6,1,16,1,8,35,1
"COG3189",9,1,7,8,1,5,8,3,5,0
"COG3190",0,0,0,0,0,0,0,1,1,0
"COG3191",8,21,8,7,9,2,5,2,0,3
"COG3192",0,1,3,5,1,1,2,2,4,1
"COG3193",2,10,2,2,0,2,0,0,1,2
"COG3194",0,0,0,0,0,1,0,0,1,0
"COG3196",3,1,2,1,10,3,4,3,0,1
"COG3199",0,0,0,0,1,0,2,0,0,1
"COG3201",16,11,17,21,6,26,20,16,13,32
"COG3203",14,5,1,9,4,21,20,19,7,5
"COG3204",1,0,0,0,0,1,0,0,3,0
"COG3206",24,22,24,58,19,64,42,63,47,42
"COG3208",1,0,0,0,0,1,0,2,2,0
"COG3209",146,65,66,182,51,35,46,81,99,39
"COG3210",4,4,2,8,5,13,1,8,3,21
"COG3212",2,0,0,5,3,4,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,1,0,1,0,0
"COG3217",0,0,0,0,0,2,1,0,3,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",5,5,9,4,7,4,3,9,2,1
"COG3222",0,0,3,1,1,1,0,0,0,0
"COG3223",0,0,0,0,0,2,0,0,1,0
"COG3225",41,38,28,34,42,16,28,13,36,29
"COG3226",0,0,0,1,0,2,0,0,1,0
"COG3228",0,0,0,0,0,1,1,0,2,0
"COG3231",0,0,1,5,2,0,1,0,0,0
"COG3232",0,0,0,0,0,2,0,0,3,0
"COG3234",0,0,1,0,0,1,0,0,0,0
"COG3236",6,2,5,2,7,4,2,2,3,1
"COG3238",3,12,4,2,10,3,7,3,4,3
"COG3246",3,1,3,4,4,0,3,3,3,2
"COG3247",0,0,0,1,1,0,1,4,4,2
"COG3248",0,0,0,1,0,1,1,0,1,0
"COG3250",710,476,957,1093,724,915,962,1060,1509,652
"COG3251",0,0,0,1,0,1,0,0,0,0
"COG3254",6,4,5,16,6,4,4,7,12,5
"COG3256",0,0,1,3,0,0,0,0,1,0
"COG3257",1,0,0,0,0,3,0,0,1,0
"COG3260",2,2,0,5,0,7,4,1,1,3
"COG3261",6,0,4,2,2,5,5,2,1,0
"COG3262",0,0,2,1,0,2,2,1,1,0
"COG3263",30,16,27,34,33,40,36,35,35,10
"COG3264",0,1,4,6,3,15,8,2,9,1
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,2,0
"COG3267",2,3,2,2,1,3,2,3,0,1
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",8,8,10,3,7,4,9,9,4,4
"COG3272",0,0,0,1,0,2,0,0,1,0
"COG3274",20,23,45,61,31,44,59,40,52,43
"COG3275",53,19,64,97,72,104,74,80,147,67
"COG3276",5,6,3,3,2,6,0,3,2,2
"COG3279",147,179,172,160,236,141,197,119,181,193
"COG3283",0,0,0,5,3,6,0,0,3,1
"COG3284",4,1,1,5,4,10,1,1,3,2
"COG3287",23,7,7,0,1,3,2,0,0,4
"COG3288",0,0,0,2,0,3,0,0,1,0
"COG3290",2,2,5,5,6,9,5,7,9,25
"COG3291",4,3,5,9,4,37,13,12,6,27
"COG3292",753,372,985,1053,475,731,859,1017,1710,691
"COG3293",2,9,33,3,55,5,4,7,0,10
"COG3294",1,2,0,0,2,4,3,0,1,4
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",3,4,5,6,10,14,13,11,4,4
"COG3301",2,1,0,3,1,8,8,5,2,5
"COG3302",0,0,1,1,0,5,0,0,2,0
"COG3303",14,4,13,23,14,23,12,14,30,7
"COG3304",7,10,14,17,3,5,7,2,18,11
"COG3306",0,0,0,0,0,3,0,0,4,0
"COG3307",5,9,3,2,2,19,3,3,8,7
"COG3309",0,4,0,0,0,5,0,3,0,3
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,1,0,0,1,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",35,32,25,11,28,14,20,10,6,23
"COG3315",9,16,14,11,14,6,19,8,11,23
"COG3316",0,0,0,4,0,7,0,0,2,1
"COG3317",4,0,0,0,0,5,0,0,2,0
"COG3318",0,1,0,0,1,0,1,0,0,0
"COG3319",0,0,0,4,0,7,1,1,9,0
"COG3320",6,30,9,7,6,3,1,0,0,3
"COG3321",0,0,0,1,0,11,0,18,6,1
"COG3323",13,2,20,17,12,16,7,16,29,8
"COG3324",0,0,3,4,0,4,2,3,18,1
"COG3325",22,3,29,34,3,17,28,6,20,4
"COG3326",4,9,9,10,7,7,9,6,0,19
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",75,158,113,83,81,59,93,55,42,129
"COG3330",11,0,0,0,5,0,0,0,0,1
"COG3331",9,15,4,3,10,4,9,10,3,13
"COG3333",14,13,7,18,15,12,11,7,6,7
"COG3335",9,29,4,1,26,6,1,3,10,5
"COG3339",0,1,0,0,0,2,1,2,0,1
"COG3340",59,35,23,30,41,5,13,13,10,7
"COG3341",23,20,23,27,14,23,21,28,27,22
"COG3344",336,226,176,412,390,130,227,275,198,185
"COG3345",47,82,77,75,76,109,127,100,123,101
"COG3347",4,2,1,0,1,1,3,0,0,0
"COG3350",0,0,0,1,0,1,0,0,0,0
"COG3359",8,21,12,6,7,5,6,1,2,12
"COG3366",0,0,1,0,0,4,2,0,0,0
"COG3369",0,0,0,3,1,0,2,8,0,2
"COG3378",25,33,36,23,74,25,44,23,17,56
"COG3379",3,0,1,0,0,1,1,0,0,0
"COG3381",1,1,0,1,0,2,2,0,2,0
"COG3382",9,8,13,13,7,11,10,16,11,17
"COG3383",3,11,3,7,4,8,6,6,1,6
"COG3384",0,1,0,1,0,4,0,1,3,0
"COG3385",39,75,130,54,130,97,43,252,81,228
"COG3386",15,8,3,6,3,7,2,4,10,1
"COG3387",42,1,15,10,13,6,5,4,26,5
"COG3391",18,15,9,13,15,30,9,31,54,10
"COG3392",4,6,0,7,4,8,3,8,1,5
"COG3393",0,0,5,1,0,1,1,0,0,1
"COG3394",6,4,11,4,1,11,4,2,6,4
"COG3395",8,12,7,4,18,14,2,13,5,3
"COG3397",0,0,0,2,0,0,1,1,0,0
"COG3401",0,1,1,6,24,1,1,1,0,27
"COG3402",1,0,6,0,3,0,0,1,8,0
"COG3404",25,16,21,28,8,33,24,15,21,11
"COG3405",2,23,18,8,19,19,9,13,7,16
"COG3408",73,63,56,76,74,68,68,59,73,85
"COG3409",20,11,27,7,23,11,15,20,8,26
"COG3410",37,6,6,8,9,3,21,2,13,2
"COG3411",3,0,1,0,1,3,1,4,1,3
"COG3412",0,1,0,0,2,0,0,1,0,0
"COG3414",2,3,0,1,9,4,0,1,0,1
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,2,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",3,1,0,0,0,0,4,1,0,1
"COG3421",0,0,1,0,1,0,1,1,0,2
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,1,0,0,0,0,1,0
"COG3425",1,0,0,0,1,0,0,0,0,0
"COG3426",20,5,20,37,18,29,35,35,23,28
"COG3428",0,0,3,0,5,3,3,0,13,0
"COG3429",0,0,0,0,0,0,0,3,0,0
"COG3433",0,1,0,4,1,3,0,0,5,0
"COG3434",0,3,2,1,0,2,1,1,1,5
"COG3436",294,167,167,117,163,138,180,99,97,181
"COG3437",64,81,58,36,74,50,62,54,75,60
"COG3439",0,0,1,10,0,17,0,7,2,0
"COG3440",1,1,1,0,6,2,0,2,5,11
"COG3442",4,7,7,0,14,1,0,11,3,7
"COG3443",2,3,1,0,1,1,1,1,3,0
"COG3444",9,47,6,9,19,10,4,12,7,9
"COG3445",0,0,0,0,0,0,0,0,2,0
"COG3447",0,0,0,0,0,0,0,1,1,0
"COG3448",0,0,0,0,2,1,0,0,0,0
"COG3449",10,0,15,22,0,20,11,13,40,6
"COG3451",340,147,212,325,305,156,304,310,216,168
"COG3452",12,28,17,5,11,6,8,3,4,16
"COG3454",0,0,0,0,0,4,0,3,0,0
"COG3455",0,2,0,1,0,1,0,2,0,0
"COG3456",0,0,1,0,0,0,0,0,1,0
"COG3457",1,0,7,1,5,1,3,5,2,1
"COG3458",20,24,21,27,14,23,27,15,55,38
"COG3459",135,58,91,31,110,43,68,23,22,153
"COG3460",0,0,0,0,0,0,0,0,2,0
"COG3463",0,6,0,1,3,3,2,2,1,3
"COG3464",170,41,103,90,69,27,141,93,63,194
"COG3467",22,14,16,18,15,32,23,22,34,47
"COG3468",19,5,9,36,1,82,32,67,65,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,2,0,0,0,0
"COG3472",7,20,2,1,3,2,8,2,8,11
"COG3473",0,0,3,0,0,0,0,0,0,1
"COG3475",30,64,68,58,39,53,21,20,26,26
"COG3476",8,6,3,10,7,9,10,5,2,6
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3480",5,0,0,0,2,0,0,3,0,1
"COG3481",20,55,30,15,39,19,22,21,10,33
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,4,0
"COG3487",8,2,19,16,5,3,9,20,13,2
"COG3488",16,7,21,15,16,16,19,29,15,15
"COG3493",2,2,0,1,3,2,4,7,0,2
"COG3494",0,0,1,1,2,7,1,3,2,1
"COG3497",3,0,24,3,3,12,9,9,6,3
"COG3498",0,5,3,0,2,2,1,0,3,1
"COG3500",3,3,10,4,4,9,5,8,6,8
"COG3501",46,0,14,89,10,21,22,10,17,1
"COG3503",0,2,4,2,0,2,3,4,2,1
"COG3504",2,0,1,0,0,0,0,0,0,0
"COG3505",291,134,191,291,219,202,266,242,219,147
"COG3506",4,7,5,9,13,6,6,6,8,4
"COG3507",174,160,219,388,196,241,204,249,423,196
"COG3509",5,2,2,1,2,0,7,10,0,19
"COG3512",2,5,4,2,2,4,6,6,0,11
"COG3513",51,59,43,11,53,23,55,28,24,71
"COG3515",0,0,0,2,0,4,0,1,3,0
"COG3516",0,0,0,0,0,3,0,1,2,0
"COG3517",1,0,0,1,0,0,1,0,1,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,3,0,3,1,2,2,0
"COG3520",0,0,0,0,0,3,0,0,1,0
"COG3521",0,0,0,0,0,1,0,0,1,0
"COG3522",0,0,0,0,0,2,1,1,7,0
"COG3523",0,0,0,1,0,6,0,0,2,0
"COG3524",0,0,0,1,1,3,1,0,2,1
"COG3525",203,66,296,316,205,334,294,341,491,169
"COG3527",0,2,0,0,0,0,0,0,0,2
"COG3528",0,1,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",138,90,143,253,130,220,170,201,247,112
"COG3534",82,76,96,132,78,99,108,144,172,119
"COG3535",0,5,1,0,0,0,1,2,0,3
"COG3537",271,63,316,497,280,385,407,486,619,154
"COG3538",27,4,26,61,23,36,28,46,74,17
"COG3539",0,0,2,2,0,10,0,5,28,2
"COG3541",3,2,2,0,8,2,1,1,4,19
"COG3542",0,0,0,1,1,0,1,1,2,0
"COG3543",1,6,3,1,3,0,2,2,0,9
"COG3544",1,0,0,1,0,0,0,0,0,1
"COG3545",5,0,0,0,0,0,0,0,0,0
"COG3546",33,11,15,9,20,7,27,9,6,14
"COG3547",155,217,176,79,121,106,108,156,262,124
"COG3548",0,0,0,0,1,0,0,0,1,0
"COG3549",0,0,1,0,1,2,0,0,0,0
"COG3550",59,43,71,43,68,56,62,66,58,104
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3557",12,4,0,0,5,0,0,0,0,6
"COG3560",8,2,19,12,6,24,4,18,14,4
"COG3561",3,0,7,2,22,0,2,2,3,14
"COG3562",1,0,0,1,0,2,2,1,1,0
"COG3563",0,0,0,1,0,3,0,1,3,0
"COG3566",0,2,1,6,1,0,0,0,5,1
"COG3567",1,4,0,5,0,0,1,0,2,1
"COG3568",64,15,50,77,20,72,62,70,106,34
"COG3570",9,0,1,2,1,0,0,0,0,0
"COG3572",1,3,1,1,1,1,1,2,0,3
"COG3576",0,1,0,0,3,0,0,0,0,2
"COG3579",101,19,45,62,37,66,34,61,78,47
"COG3580",105,137,75,43,92,62,73,57,30,81
"COG3581",113,107,43,56,110,51,49,42,24,84
"COG3583",23,6,12,4,13,8,2,14,10,11
"COG3584",21,17,13,3,12,8,17,7,2,17
"COG3585",0,3,2,0,0,2,0,1,0,0
"COG3586",0,3,1,4,4,4,3,3,3,1
"COG3587",43,33,18,36,20,16,64,19,33,73
"COG3588",0,0,0,1,3,0,1,0,0,1
"COG3589",1,4,1,2,1,2,4,1,0,1
"COG3590",21,34,41,52,42,50,39,81,65,80
"COG3591",0,4,3,1,4,1,1,2,1,1
"COG3592",1,0,0,0,0,2,0,0,0,0
"COG3593",29,33,3,17,25,17,4,7,7,64
"COG3594",16,11,36,18,40,24,18,27,57,17
"COG3595",0,1,1,0,0,0,1,2,0,0
"COG3596",0,0,2,2,2,3,5,0,4,9
"COG3597",0,2,0,0,3,0,1,0,0,3
"COG3598",5,2,0,1,2,1,5,1,0,0
"COG3599",26,10,6,4,13,0,15,1,1,21
"COG3600",1,6,2,0,7,3,11,3,11,22
"COG3601",11,25,10,12,20,9,10,14,5,10
"COG3602",0,0,0,1,0,0,0,0,2,0
"COG3603",1,1,0,1,0,3,2,1,0,0
"COG3604",13,3,22,26,5,34,25,17,19,7
"COG3605",0,0,1,2,0,1,0,1,3,0
"COG3608",7,29,5,6,14,6,18,4,1,29
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",10,20,10,17,12,16,15,17,15,9
"COG3611",23,3,0,1,2,0,1,0,0,8
"COG3613",0,0,0,0,1,1,0,3,1,3
"COG3615",1,0,0,0,0,0,0,2,1,0
"COG3616",2,1,0,2,0,5,2,2,4,1
"COG3617",6,17,26,16,38,20,26,37,11,64
"COG3618",2,0,0,0,2,0,0,0,0,0
"COG3619",8,29,22,15,31,11,14,13,7,17
"COG3621",0,0,0,0,4,0,0,0,0,0
"COG3622",1,1,0,3,1,1,2,2,3,1
"COG3623",1,2,2,2,1,0,0,1,7,0
"COG3624",0,1,0,0,0,1,0,0,0,0
"COG3625",0,0,0,2,1,2,0,1,2,0
"COG3626",1,0,0,1,0,9,0,0,4,0
"COG3627",1,0,0,1,0,5,1,2,3,0
"COG3628",2,0,1,0,0,4,0,0,1,0
"COG3629",0,2,2,2,1,1,2,2,1,0
"COG3633",9,34,16,6,17,10,13,9,1,13
"COG3634",25,4,30,39,14,34,35,26,32,8
"COG3635",21,4,41,39,24,21,31,54,35,22
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,4,0,3,0,0,4,0
"COG3638",2,3,6,2,2,4,4,8,1,2
"COG3639",2,8,9,2,4,5,3,10,2,5
"COG3640",4,21,12,7,6,2,3,10,1,5
"COG3641",3,18,16,7,12,6,9,9,0,9
"COG3643",8,2,15,13,1,18,15,8,21,4
"COG3645",10,14,14,4,30,9,26,38,14,66
"COG3646",0,1,1,2,13,11,8,2,1,13
"COG3649",4,8,3,6,9,5,6,6,10,13
"COG3650",0,1,7,0,0,2,1,0,0,1
"COG3653",5,14,10,7,4,9,10,11,2,3
"COG3654",3,18,18,2,16,5,5,2,7,6
"COG3655",11,11,24,10,21,9,12,5,7,14
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,1
"COG3661",9,13,26,28,12,15,19,29,24,31
"COG3663",9,25,22,20,14,24,31,19,23,27
"COG3664",8,3,9,2,3,7,12,6,7,1
"COG3665",0,0,0,0,0,2,0,0,0,0
"COG3666",94,359,104,167,231,157,110,174,167,296
"COG3668",1,1,2,0,0,0,1,1,2,1
"COG3669",104,78,153,161,176,216,182,192,200,105
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,1,0,1,1,0,0,0
"COG3675",0,0,0,2,3,5,0,0,0,0
"COG3676",1,1,10,10,5,7,8,10,13,5
"COG3677",8,8,4,5,1,10,3,4,7,4
"COG3678",0,0,0,2,0,0,0,1,3,0
"COG3680",1,1,0,0,16,0,0,0,0,1
"COG3681",33,47,49,36,43,53,45,55,40,55
"COG3682",17,25,12,7,19,5,18,6,7,14
"COG3684",0,0,0,0,0,2,0,1,2,0
"COG3685",0,0,0,1,0,2,0,0,5,0
"COG3688",14,64,39,24,39,21,28,18,7,42
"COG3689",1,4,6,4,4,1,9,4,3,5
"COG3691",0,0,0,0,0,1,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",9,28,26,25,32,4,21,14,15,11
"COG3694",0,4,0,0,2,0,0,1,0,3
"COG3695",9,6,9,13,2,9,12,9,12,5
"COG3696",43,29,61,167,60,165,77,142,196,42
"COG3697",2,4,0,2,0,6,1,0,3,2
"COG3698",0,0,0,1,0,1,0,0,0,0
"COG3700",0,0,0,1,0,2,0,0,5,0
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3703",0,0,0,0,0,2,1,0,2,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",8,16,9,5,12,14,26,5,10,17
"COG3706",221,210,274,411,214,300,257,289,588,180
"COG3707",5,10,8,3,10,3,9,6,1,9
"COG3708",1,9,3,4,5,0,0,5,0,5
"COG3710",0,0,1,1,0,1,0,0,9,0
"COG3711",22,120,54,23,105,41,18,23,15,15
"COG3712",259,57,198,374,205,315,266,295,518,92
"COG3713",0,2,0,2,0,5,1,0,2,0
"COG3714",1,0,0,0,0,1,0,0,1,0
"COG3715",8,59,12,11,23,19,12,17,9,4
"COG3716",8,64,12,16,18,18,12,11,13,9
"COG3717",15,18,21,33,18,39,30,31,48,18
"COG3718",0,0,9,2,7,5,1,2,3,4
"COG3719",0,0,0,1,0,1,0,1,0,0
"COG3720",0,0,0,0,0,0,0,1,1,0
"COG3721",0,0,0,0,0,2,1,3,1,0
"COG3722",0,0,0,1,0,3,0,0,2,0
"COG3723",1,2,6,11,44,8,4,5,5,1
"COG3724",0,0,0,0,0,2,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,1,0,0
"COG3727",13,11,12,4,21,16,8,11,7,10
"COG3728",1,1,6,1,10,2,1,0,3,0
"COG3730",0,1,0,2,1,4,0,1,1,0
"COG3731",1,4,0,1,4,1,0,1,0,1
"COG3732",1,1,0,2,0,4,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,6,0
"COG3734",1,0,0,1,0,4,1,5,4,0
"COG3735",5,0,5,13,5,8,8,8,33,4
"COG3736",2,0,0,0,0,0,0,0,0,0
"COG3738",18,4,1,0,9,1,2,1,0,3
"COG3740",3,1,7,5,5,3,10,4,8,3
"COG3744",2,0,1,0,1,0,0,2,0,0
"COG3745",0,1,2,1,1,0,0,3,1,0
"COG3746",8,1,13,18,13,13,11,16,23,10
"COG3747",2,1,4,3,6,1,0,1,1,3
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",18,27,22,26,10,8,38,22,49,32
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",97,71,51,38,126,23,59,41,30,109
"COG3758",0,0,0,1,0,1,3,1,4,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",12,25,25,8,16,14,18,9,8,19
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,3,0,0,0,0,3
"COG3764",28,42,19,17,33,8,12,11,5,18
"COG3765",0,0,0,1,0,2,0,0,5,0
"COG3768",0,2,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,2,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",6,2,3,3,1,4,1,1,3,24
"COG3773",25,34,27,19,47,25,20,10,6,22
"COG3774",23,6,34,16,43,20,28,26,35,53
"COG3775",15,20,19,29,30,34,18,30,38,28
"COG3781",1,0,0,0,0,1,0,1,1,0
"COG3784",0,0,0,0,0,0,0,0,3,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",1,2,0,1,3,1,2,1,0,1
"COG3787",0,0,0,1,0,2,1,0,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0
"COG3799",1,0,0,4,2,6,0,3,4,0
"COG3804",24,7,0,1,14,5,8,3,0,3
"COG3808",28,17,70,63,35,48,59,97,65,24
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",6,0,0,2,3,0,1,0,0,0
"COG3817",0,8,4,2,1,1,1,1,0,1
"COG3819",0,4,1,0,2,2,1,0,2,1
"COG3822",2,6,3,1,0,5,1,5,4,3
"COG3823",2,0,0,0,1,0,2,2,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,0,2,0,0,2,2,0,1
"COG3829",23,27,18,53,27,40,25,21,11,14
"COG3830",25,24,39,27,34,27,39,31,36,16
"COG3831",0,0,1,1,1,5,1,6,13,1
"COG3833",5,20,14,14,11,11,15,3,4,11
"COG3835",7,15,7,1,3,2,2,0,2,3
"COG3836",9,5,7,3,1,3,5,2,3,2
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",16,31,28,17,39,30,46,31,15,48
"COG3840",0,0,0,0,0,2,0,0,1,0
"COG3842",30,66,76,71,46,68,56,69,57,68
"COG3843",59,86,80,50,69,78,63,43,32,58
"COG3845",26,45,40,30,56,17,32,42,9,31
"COG3846",0,0,1,0,0,0,0,0,1,0
"COG3848",8,11,14,5,8,11,22,13,0,20
"COG3850",4,0,0,0,0,7,2,0,3,1
"COG3851",2,0,0,2,0,2,4,1,5,0
"COG3852",0,1,0,3,0,10,3,3,3,0
"COG3853",17,29,14,14,21,5,18,11,4,10
