"","DLF004","NLM004","NLM025","NLM002","NOF009","NOM005","NLF007","NOM001","DLM005","DLF014"
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",13,2,5,20,4,29,8,2,9,15
"COG3052",3,1,1,3,2,9,1,1,2,2
"COG3053",3,2,11,21,5,12,3,3,4,9
"COG3054",0,1,0,2,1,13,0,0,1,0
"COG3055",10,14,3,27,18,13,3,4,21,5
"COG3056",0,0,0,3,0,8,0,0,2,0
"COG3057",0,1,0,0,0,3,0,0,1,0
"COG3058",1,0,1,5,1,13,1,1,1,0
"COG3059",6,2,3,1,24,12,1,1,6,4
"COG3060",0,0,0,0,0,4,0,0,2,0
"COG3061",0,1,0,0,0,5,0,0,0,0
"COG3062",0,1,0,0,0,3,0,0,1,0
"COG3064",0,0,5,0,1,13,0,1,3,0
"COG3065",0,0,1,1,1,6,0,1,3,0
"COG3066",0,0,9,2,1,6,6,0,1,0
"COG3067",0,0,19,6,1,13,1,0,1,0
"COG3068",0,0,6,1,0,7,0,0,1,0
"COG3069",6,5,5,14,24,18,4,10,15,3
"COG3070",3,6,5,4,0,12,9,3,3,5
"COG3071",0,3,0,1,0,15,0,1,0,0
"COG3072",0,2,26,2,1,19,1,0,10,0
"COG3073",0,1,0,1,0,9,0,1,1,0
"COG3074",0,0,1,0,0,9,0,0,1,0
"COG3075",2,4,2,0,11,10,6,0,9,0
"COG3076",0,1,1,1,0,9,0,0,1,0
"COG3077",6,11,17,3,2,17,21,3,17,24
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",1,0,0,1,1,6,0,0,3,0
"COG3080",0,2,6,0,0,3,0,1,1,0
"COG3081",1,1,1,1,0,5,0,0,0,1
"COG3082",0,1,1,0,0,0,0,0,0,0
"COG3083",3,1,15,68,7,13,0,8,8,0
"COG3084",1,0,1,0,0,6,0,0,6,0
"COG3085",0,0,5,0,2,4,0,0,3,0
"COG3086",0,1,0,0,0,5,0,0,0,0
"COG3087",0,1,1,0,1,6,0,0,1,0
"COG3088",0,1,1,1,1,12,0,0,2,0
"COG3089",0,0,0,2,0,2,0,0,1,0
"COG3090",16,13,10,10,20,12,17,6,16,7
"COG3091",0,0,0,0,1,2,0,0,0,0
"COG3092",0,0,8,1,0,7,0,0,0,0
"COG3093",1,11,14,19,7,21,7,2,6,7
"COG3094",0,0,0,1,0,6,0,0,2,0
"COG3095",1,0,1,0,0,7,0,0,1,0
"COG3096",0,4,0,3,0,25,0,1,2,0
"COG3097",0,0,0,0,0,10,0,0,1,0
"COG3098",0,1,7,0,0,3,0,0,0,0
"COG3099",0,0,0,2,2,5,0,0,0,1
"COG3100",0,0,5,0,0,4,0,0,0,0
"COG3101",0,0,0,0,0,5,0,0,3,0
"COG3102",0,0,0,0,0,7,0,0,0,0
"COG3103",13,11,13,3,1,22,28,8,12,18
"COG3104",51,24,29,85,54,58,21,36,66,7
"COG3105",0,0,0,0,0,7,0,0,6,0
"COG3106",0,3,0,2,1,8,0,0,0,0
"COG3107",0,0,22,2,0,15,0,0,3,0
"COG3108",0,0,0,1,0,7,0,0,0,0
"COG3109",0,0,4,1,0,3,0,0,1,0
"COG3110",0,0,0,0,1,4,0,0,2,0
"COG3111",0,1,0,1,3,15,0,0,1,0
"COG3112",0,0,0,1,0,1,0,0,0,0
"COG3113",0,1,0,3,0,4,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,2,7,2,0,0,0,0,1,0
"COG3116",0,0,0,4,0,7,0,0,2,0
"COG3117",0,0,5,1,0,10,0,0,1,0
"COG3118",0,1,14,2,0,0,0,0,0,18
"COG3119",308,261,117,123,535,220,252,110,237,78
"COG3120",0,0,0,0,0,7,0,0,3,0
"COG3121",0,0,6,9,1,70,0,0,21,0
"COG3122",0,0,0,0,0,5,0,0,1,0
"COG3123",0,0,0,0,0,3,0,0,1,0
"COG3124",2,0,1,0,1,8,0,0,1,0
"COG3125",0,0,0,0,0,2,0,0,1,0
"COG3126",0,0,0,0,0,2,0,0,0,0
"COG3127",0,0,1,1,1,22,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,1,0
"COG3129",4,0,0,0,4,13,0,0,7,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",1,1,0,2,1,31,2,0,6,0
"COG3132",0,0,1,1,0,5,0,0,2,0
"COG3133",1,1,0,1,0,5,0,0,1,0
"COG3134",0,0,0,2,0,5,0,0,3,0
"COG3135",0,0,0,0,0,1,0,0,1,0
"COG3136",0,0,0,0,0,5,0,0,1,0
"COG3137",0,0,0,1,0,7,0,0,1,0
"COG3138",1,0,1,2,0,2,0,0,0,0
"COG3139",0,0,0,1,0,2,0,0,2,0
"COG3140",0,1,0,0,0,0,1,0,0,0
"COG3141",0,0,1,1,0,5,0,0,0,0
"COG3142",14,26,17,15,20,19,17,9,18,8
"COG3143",0,0,13,2,1,5,0,0,2,0
"COG3144",4,12,4,0,0,12,7,5,8,0
"COG3145",0,0,1,1,0,3,0,0,2,0
"COG3147",0,0,0,1,1,5,0,0,0,0
"COG3148",0,0,0,0,0,4,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,1,0
"COG3150",0,0,8,2,4,10,0,0,1,0
"COG3151",0,0,0,0,0,5,0,0,1,0
"COG3152",3,2,13,15,5,18,11,3,9,25
"COG3153",10,3,21,6,10,14,3,2,5,2
"COG3154",1,0,1,1,0,8,0,0,1,0
"COG3155",0,0,1,1,0,3,0,0,1,0
"COG3156",0,0,0,1,0,12,0,0,1,0
"COG3157",0,0,1,3,1,9,1,0,7,0
"COG3158",20,24,35,64,0,24,9,30,15,54
"COG3159",0,1,0,0,2,6,1,1,0,0
"COG3160",0,0,6,0,0,6,0,1,0,0
"COG3161",0,0,0,0,0,8,0,0,0,0
"COG3162",0,0,0,1,0,9,0,0,2,0
"COG3164",1,1,5,7,6,34,0,0,6,0
"COG3165",0,0,2,2,0,6,0,0,1,0
"COG3166",0,0,0,1,3,6,0,0,1,0
"COG3169",9,0,3,17,16,3,6,2,16,1
"COG3171",0,0,1,0,0,13,1,0,1,0
"COG3172",0,4,0,1,0,10,0,1,1,0
"COG3173",1,2,4,1,0,1,3,0,1,0
"COG3174",17,2,2,0,27,9,6,1,10,2
"COG3176",67,57,75,114,75,18,42,87,50,8
"COG3177",61,122,194,72,53,55,86,69,106,111
"COG3178",30,31,44,64,26,5,21,35,27,2
"COG3179",32,3,0,14,0,0,1,0,8,0
"COG3180",1,1,0,0,8,2,0,0,0,0
"COG3181",11,4,2,5,9,16,13,5,5,5
"COG3182",7,14,1,7,6,7,5,1,3,1
"COG3183",1,2,2,1,3,6,2,0,1,0
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",9,0,1,4,17,5,9,0,11,2
"COG3188",1,0,7,20,11,121,0,0,41,0
"COG3189",6,1,2,2,13,8,9,0,6,6
"COG3190",0,0,0,1,0,2,0,0,0,0
"COG3191",8,17,4,1,4,12,7,5,6,21
"COG3192",1,1,4,3,4,7,1,4,1,5
"COG3193",0,1,0,1,0,9,0,2,1,2
"COG3194",0,0,0,1,0,6,0,0,0,0
"COG3196",0,1,3,0,1,8,1,1,5,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",33,42,14,34,18,12,14,28,30,8
"COG3203",6,3,40,20,30,50,0,4,12,0
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",58,34,37,102,43,48,45,35,31,25
"COG3208",0,1,0,3,2,4,1,4,0,0
"COG3209",555,154,65,241,44,150,85,460,96,48
"COG3210",3,7,33,35,28,1,2,1,2,3
"COG3211",0,0,0,0,0,9,0,0,0,0
"COG3212",3,0,0,0,1,1,0,1,5,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,13,0,0,1,0
"COG3217",0,0,0,1,0,7,0,0,2,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,1,0,0,0,0,0,2,0,0
"COG3221",2,1,4,1,4,14,5,3,15,12
"COG3222",0,1,0,0,0,2,0,1,2,7
"COG3223",0,1,2,0,2,6,0,0,2,0
"COG3225",14,8,7,1,26,18,35,28,23,21
"COG3226",1,0,1,0,0,6,0,0,0,0
"COG3227",0,0,0,0,0,2,5,0,0,0
"COG3228",0,0,0,0,0,2,0,0,1,0
"COG3231",0,2,0,0,0,6,1,1,0,0
"COG3234",0,0,0,0,0,5,0,0,1,0
"COG3236",3,9,11,1,0,6,4,2,8,3
"COG3237",0,0,0,0,0,2,0,2,1,0
"COG3238",4,4,4,6,0,22,3,3,6,2
"COG3242",0,0,1,0,0,6,0,0,1,0
"COG3246",1,0,0,1,13,3,3,0,15,1
"COG3247",1,0,2,2,2,10,1,2,4,23
"COG3248",0,0,0,0,0,11,0,0,1,0
"COG3250",1074,1049,667,730,1223,559,771,953,640,398
"COG3251",0,0,1,0,0,0,0,0,1,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",10,11,3,4,16,4,5,4,10,3
"COG3256",0,4,0,0,0,0,0,2,0,0
"COG3257",1,0,0,2,1,3,0,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",2,1,0,3,1,9,0,0,3,0
"COG3261",0,2,0,1,4,12,0,2,5,0
"COG3262",0,0,0,2,1,25,0,0,3,0
"COG3263",23,7,39,9,51,30,38,8,24,13
"COG3264",0,3,40,8,4,45,1,0,7,0
"COG3265",0,0,0,2,0,6,0,1,3,0
"COG3266",0,0,3,3,0,11,0,0,1,0
"COG3267",0,13,13,1,1,1,0,1,3,5
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",3,5,9,3,1,17,15,7,3,12
"COG3272",0,0,1,2,0,9,0,0,0,0
"COG3274",32,8,12,4,46,40,31,6,19,18
"COG3275",116,96,68,118,132,65,62,113,68,14
"COG3276",2,4,2,2,11,14,1,9,19,11
"COG3279",175,223,158,137,137,168,255,233,144,115
"COG3283",0,2,2,3,1,6,0,0,4,0
"COG3284",1,0,1,1,1,2,1,5,4,0
"COG3287",1,3,5,0,1,5,5,2,0,16
"COG3288",0,0,11,2,2,10,6,1,1,28
"COG3290",2,5,4,4,3,43,4,4,4,2
"COG3291",13,18,5,218,17,2,7,3,6,2
"COG3292",1182,1031,787,424,1123,334,529,976,579,129
"COG3293",3,4,4,33,4,1,11,9,4,4
"COG3294",0,4,1,1,0,6,3,5,4,2
"COG3296",2,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,2,0,1,0,0,0,0
"COG3299",1,3,4,5,5,12,13,3,9,21
"COG3301",0,0,1,2,5,9,0,1,4,0
"COG3302",0,0,0,0,0,16,0,0,4,0
"COG3303",6,1,2,5,33,21,5,4,14,2
"COG3304",8,4,1,12,14,9,5,14,13,3
"COG3306",3,2,0,0,1,2,0,0,2,0
"COG3307",6,2,9,1,1,24,3,4,20,23
"COG3309",4,8,0,0,2,0,0,0,3,0
"COG3311",0,0,0,3,0,3,0,0,1,0
"COG3312",0,1,2,0,1,6,0,0,0,0
"COG3313",0,0,0,0,0,6,0,0,0,0
"COG3314",10,15,9,5,6,26,23,12,24,26
"COG3315",7,9,16,0,6,14,26,7,10,6
"COG3316",0,1,3,3,0,44,0,0,7,0
"COG3317",0,2,6,3,3,13,0,0,2,0
"COG3318",0,0,1,0,0,5,0,1,0,0
"COG3319",0,0,2,10,0,42,0,1,10,0
"COG3320",0,6,1,4,5,9,4,2,0,8
"COG3321",0,0,0,9,1,38,1,2,4,0
"COG3323",5,2,3,4,20,2,7,2,19,11
"COG3324",2,0,0,0,8,2,6,0,3,0
"COG3325",6,3,2,3,21,15,11,0,11,5
"COG3326",1,11,5,11,0,5,7,3,2,1
"COG3327",0,0,0,0,0,5,0,0,1,0
"COG3328",139,116,211,17,178,54,82,198,76,145
"COG3331",7,14,7,4,1,10,13,6,2,8
"COG3333",9,12,8,8,13,13,25,7,14,2
"COG3335",1,10,6,4,12,16,15,2,7,6
"COG3338",0,1,0,1,0,0,0,1,0,1
"COG3339",0,0,0,1,1,0,2,1,3,8
"COG3340",21,35,32,37,11,37,18,26,21,11
"COG3341",20,28,17,31,23,16,32,9,12,15
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",730,251,227,211,235,77,180,256,155,102
"COG3345",99,159,100,25,53,109,97,128,77,128
"COG3347",0,0,0,1,0,1,1,0,1,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",4,8,4,1,3,8,13,6,8,9
"COG3366",3,1,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,2,0,0,0,2,0
"COG3378",19,17,23,12,51,45,57,21,32,28
"COG3381",0,0,0,1,1,18,0,1,4,0
"COG3382",15,22,23,18,25,9,6,31,7,6
"COG3383",3,5,1,4,3,2,12,6,8,1
"COG3384",1,0,0,1,0,9,0,0,8,21
"COG3385",771,190,442,248,18,105,173,324,238,10
"COG3386",4,5,1,1,3,13,5,1,4,0
"COG3387",3,1,3,2,8,7,7,0,5,2
"COG3391",26,9,13,43,26,29,15,4,39,1
"COG3392",2,3,8,0,1,1,5,42,16,5
"COG3393",0,2,1,0,0,1,0,0,0,1
"COG3394",1,1,5,4,8,8,17,5,15,18
"COG3395",3,9,19,5,12,22,5,14,4,30
"COG3396",0,0,0,1,1,7,0,0,2,0
"COG3397",0,1,0,0,0,0,2,1,0,1
"COG3401",4,9,2,0,0,2,33,4,1,2
"COG3402",2,1,0,0,8,0,1,0,1,1
"COG3404",11,8,7,18,22,17,16,5,22,14
"COG3405",28,10,65,2,14,18,17,55,16,2
"COG3407",0,0,0,0,0,0,0,1,0,1
"COG3408",113,66,77,91,85,16,51,126,63,58
"COG3409",23,22,18,3,6,27,41,11,7,14
"COG3410",1,4,2,1,7,2,3,1,2,9
"COG3411",1,1,1,2,1,0,2,0,6,1
"COG3412",0,0,5,0,1,15,0,0,2,4
"COG3414",2,0,1,3,0,7,1,1,1,15
"COG3415",0,0,1,0,1,0,0,0,0,1
"COG3417",0,0,0,0,0,7,1,0,2,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,1,0,6,0,2,1,1,0
"COG3422",0,0,0,0,1,4,0,0,2,0
"COG3423",0,0,0,0,0,6,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",20,10,11,30,35,6,33,7,20,10
"COG3428",3,0,0,0,8,0,2,0,0,0
"COG3429",0,0,0,1,0,0,0,0,2,23
"COG3433",0,0,0,7,1,33,0,0,6,0
"COG3434",2,1,1,0,2,2,2,0,2,4
"COG3436",308,368,343,1399,223,118,95,344,205,173
"COG3437",64,46,104,30,45,88,98,47,52,14
"COG3439",2,0,0,0,8,3,2,0,0,0
"COG3440",1,10,17,29,0,9,0,0,5,0
"COG3442",4,6,6,3,2,3,4,3,8,22
"COG3443",1,2,1,1,0,6,3,2,3,1
"COG3444",4,27,9,10,5,42,5,12,16,34
"COG3445",0,0,0,1,0,10,0,1,2,0
"COG3447",1,0,0,1,0,12,0,0,3,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",12,0,3,2,25,11,6,5,9,0
"COG3451",189,201,214,174,127,195,306,230,255,121
"COG3452",7,14,8,0,3,12,17,9,4,10
"COG3454",1,0,1,3,1,7,1,0,4,0
"COG3455",0,0,0,0,2,5,0,2,1,0
"COG3456",0,0,0,0,0,4,0,0,1,0
"COG3457",5,2,1,0,1,11,1,1,2,5
"COG3458",42,60,25,48,62,4,17,20,23,7
"COG3459",90,99,82,89,12,41,104,110,34,78
"COG3460",0,0,0,0,0,1,0,0,4,0
"COG3463",3,7,1,0,2,6,6,0,1,14
"COG3464",89,76,139,12,309,84,156,61,128,138
"COG3467",12,16,25,19,18,13,15,20,21,27
"COG3468",44,11,4,63,56,152,9,11,100,7
"COG3469",0,0,0,0,1,0,3,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,7
"COG3471",1,0,1,0,0,0,0,1,0,0
"COG3472",3,6,1,0,2,11,5,8,7,13
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",20,40,25,39,17,32,49,52,32,25
"COG3476",4,7,3,1,11,8,8,2,6,5
"COG3477",0,0,0,0,0,7,0,0,1,0
"COG3479",0,0,0,1,0,1,0,0,0,3
"COG3480",1,0,0,1,0,1,0,1,2,19
"COG3481",12,28,26,7,5,18,45,26,21,20
"COG3485",0,0,1,1,0,1,0,0,0,0
"COG3486",0,0,0,0,0,14,0,0,7,0
"COG3487",5,1,3,3,9,2,9,1,12,0
"COG3488",26,36,37,113,18,5,18,67,28,0
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",1,0,1,3,7,7,12,0,1,6
"COG3494",1,1,0,2,2,0,1,2,12,6
"COG3497",3,4,2,7,12,10,8,0,22,0
"COG3498",5,1,0,2,1,5,1,0,17,0
"COG3499",0,0,0,0,1,0,0,0,1,0
"COG3500",4,2,2,2,8,4,7,1,32,0
"COG3501",2,1,1,8,14,22,8,1,13,0
"COG3503",1,4,4,0,2,7,1,4,4,2
"COG3504",1,0,5,1,0,16,0,0,6,8
"COG3505",172,132,180,164,121,167,197,188,240,75
"COG3506",1,6,2,3,9,4,5,37,3,0
"COG3507",223,258,128,166,355,88,93,193,88,50
"COG3509",15,24,6,0,1,8,0,51,1,0
"COG3512",4,3,18,2,6,6,4,5,0,4
"COG3513",17,32,100,19,33,32,23,19,24,24
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",1,0,0,0,0,15,0,1,3,0
"COG3516",0,0,0,0,0,3,0,0,2,0
"COG3517",0,0,1,3,1,9,0,0,9,0
"COG3518",0,0,0,0,0,2,0,0,1,0
"COG3519",0,1,0,3,0,12,0,1,6,0
"COG3520",0,0,1,3,0,2,0,1,0,0
"COG3521",0,1,0,1,0,3,0,0,0,0
"COG3522",0,0,0,1,0,4,0,0,1,0
"COG3523",0,0,1,2,0,8,0,1,8,0
"COG3524",0,0,0,1,3,3,0,0,0,0
"COG3525",229,211,216,100,480,142,142,92,184,120
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,1,1,0,2,1,1,2,5,21
"COG3529",0,0,0,1,0,4,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,0
"COG3533",110,84,146,48,284,82,108,136,133,66
"COG3534",177,201,140,35,130,42,71,211,77,42
"COG3535",1,0,2,0,0,2,0,4,2,0
"COG3536",0,1,0,0,1,0,0,0,0,0
"COG3537",213,109,204,319,613,103,191,61,222,71
"COG3538",45,25,29,46,51,16,12,30,26,14
"COG3539",1,0,5,8,3,96,0,0,32,0
"COG3541",1,10,1,0,3,5,2,0,4,0
"COG3542",0,0,0,0,0,0,2,0,0,1
"COG3543",2,0,1,0,3,6,8,3,0,0
"COG3544",0,0,0,0,1,3,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",13,9,2,5,2,11,9,5,12,11
"COG3547",361,148,159,287,152,92,136,150,165,46
"COG3548",0,0,0,0,3,0,0,0,0,1
"COG3549",3,0,0,0,0,0,0,0,0,0
"COG3550",132,99,81,66,76,50,81,60,96,11
"COG3552",0,0,0,0,0,1,1,0,0,0
"COG3557",0,2,0,0,0,0,1,0,0,1
"COG3558",0,0,0,1,0,1,0,0,0,0
"COG3560",8,1,2,1,21,2,7,0,10,10
"COG3561",16,2,23,0,0,12,3,0,4,0
"COG3562",0,0,0,0,0,3,0,0,0,0
"COG3563",0,0,0,4,1,5,0,0,0,0
"COG3566",4,0,0,1,3,1,6,0,2,0
"COG3567",2,0,1,2,5,1,2,1,0,0
"COG3568",27,11,11,18,52,32,23,10,44,14
"COG3570",0,0,1,0,0,2,0,0,0,0
"COG3572",1,3,0,1,0,0,3,2,4,23
"COG3575",0,2,0,1,0,0,0,0,0,1
"COG3576",0,0,0,0,0,3,0,0,1,6
"COG3579",50,42,42,71,76,13,13,52,56,89
"COG3580",68,109,64,12,23,42,50,90,32,109
"COG3581",58,97,68,22,24,55,74,143,64,140
"COG3583",5,5,8,1,1,8,9,11,14,27
"COG3584",5,16,13,0,2,17,15,6,19,32
"COG3585",0,1,0,0,1,1,0,0,0,0
"COG3586",3,5,1,0,4,0,1,3,3,12
"COG3587",57,43,42,84,56,24,49,26,13,21
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,5,1,0,1,5,1,1,3,18
"COG3590",126,59,71,153,65,18,35,163,77,59
"COG3591",0,2,0,1,1,9,6,1,7,0
"COG3592",1,1,1,0,0,5,0,0,0,0
"COG3593",20,12,49,51,12,47,20,8,27,31
"COG3594",16,20,32,47,30,18,26,42,33,6
"COG3595",0,1,2,1,0,1,3,0,1,0
"COG3596",2,4,2,1,1,12,3,2,6,1
"COG3597",1,1,0,0,0,0,1,1,0,0
"COG3598",0,7,4,0,0,5,1,0,2,6
"COG3599",3,11,4,2,0,1,11,5,4,24
"COG3600",14,5,5,1,3,4,8,9,6,4
"COG3601",15,20,11,1,5,8,5,5,7,13
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,1,0,1,0,0,1,1,2,3
"COG3604",19,35,15,12,27,57,16,28,12,2
"COG3605",0,0,26,1,1,12,1,0,3,0
"COG3608",22,14,9,4,7,12,16,6,9,13
"COG3609",0,0,0,0,0,2,0,0,4,0
"COG3610",9,11,14,4,10,17,9,4,17,8
"COG3611",2,9,0,3,2,1,1,2,2,1
"COG3613",0,0,0,0,1,0,0,0,4,2
"COG3615",0,0,0,0,0,5,0,0,0,0
"COG3616",2,0,1,1,5,3,2,1,1,0
"COG3617",31,22,46,15,15,8,30,46,19,6
"COG3618",0,0,0,1,0,1,0,0,0,19
"COG3619",7,11,7,1,4,13,23,20,6,15
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",2,0,2,0,2,20,5,0,6,0
"COG3623",0,0,3,3,0,10,0,1,2,4
"COG3624",0,0,0,1,0,1,0,0,1,0
"COG3625",0,0,0,2,3,4,1,1,1,0
"COG3626",0,0,1,1,2,7,0,0,1,0
"COG3627",2,0,0,2,0,13,1,0,3,0
"COG3628",0,0,0,0,0,1,2,0,6,0
"COG3629",3,0,1,0,0,1,1,0,6,0
"COG3630",0,2,1,0,0,0,0,0,0,0
"COG3633",11,11,26,7,2,27,8,19,21,17
"COG3634",9,4,4,6,33,21,15,2,13,10
"COG3635",32,15,20,44,27,11,17,40,25,12
"COG3636",0,0,0,0,0,0,0,0,2,1
"COG3637",0,1,1,2,1,13,1,1,3,0
"COG3638",3,1,1,6,3,8,4,2,4,0
"COG3639",5,4,1,3,3,8,2,1,7,6
"COG3640",1,9,6,4,2,16,11,3,5,9
"COG3641",9,8,7,1,4,21,10,5,7,10
"COG3643",8,2,3,2,24,2,3,1,9,1
"COG3645",86,36,31,26,15,19,31,47,39,7
"COG3646",33,6,1,16,19,8,7,0,4,15
"COG3647",1,0,0,0,0,2,0,0,0,0
"COG3649",3,23,9,6,7,3,9,5,18,4
"COG3653",12,2,6,1,14,4,1,1,5,12
"COG3654",2,5,4,12,4,13,13,1,11,1
"COG3655",1,7,6,1,6,10,14,8,15,15
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,1,0,0,0
"COG3661",30,48,35,3,22,5,21,39,12,0
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",17,19,23,24,18,7,16,8,12,15
"COG3664",2,11,0,0,8,20,15,4,10,13
"COG3665",0,1,0,0,0,0,5,0,0,0
"COG3666",210,235,418,159,210,40,110,80,130,221
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,0,0,0,6,1,1,5,0
"COG3669",175,91,93,100,230,104,122,91,145,61
"COG3671",0,0,0,0,1,0,0,0,3,0
"COG3675",0,0,0,0,0,0,0,1,2,0
"COG3676",7,0,0,6,13,13,14,0,5,0
"COG3677",3,14,6,18,4,55,3,1,19,0
"COG3678",1,0,3,1,1,14,0,0,2,0
"COG3679",0,1,0,1,0,0,0,0,0,2
"COG3680",1,0,0,4,0,6,1,1,0,2
"COG3681",51,54,43,66,55,38,43,48,55,69
"COG3682",10,13,8,3,4,13,22,9,12,10
"COG3683",0,1,0,0,1,1,0,0,0,0
"COG3684",0,1,0,8,0,11,0,1,0,0
"COG3685",0,0,0,1,0,24,0,0,4,0
"COG3688",17,31,17,5,11,30,44,21,18,27
"COG3689",2,3,0,0,3,5,6,4,8,19
"COG3691",1,1,0,0,1,7,0,0,1,0
"COG3692",0,0,0,0,0,6,0,0,1,0
"COG3693",34,63,24,5,28,6,37,47,6,3
"COG3694",0,2,0,0,1,1,1,4,1,0
"COG3695",5,4,3,1,14,12,7,1,7,3
"COG3696",110,38,60,149,193,41,68,67,60,8
"COG3697",4,1,1,10,3,7,2,1,4,3
"COG3698",0,1,0,1,0,6,0,0,1,0
"COG3700",0,0,1,1,0,16,0,0,3,0
"COG3701",0,1,9,0,0,0,0,0,1,5
"COG3703",0,0,0,0,0,4,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",9,26,13,2,10,16,34,15,23,25
"COG3706",523,292,270,114,368,162,244,361,222,44
"COG3707",2,3,0,1,3,4,2,4,10,30
"COG3708",1,7,8,0,5,2,8,2,5,3
"COG3709",1,0,0,0,0,1,1,0,1,0
"COG3710",0,0,1,8,0,25,1,0,5,0
"COG3711",15,56,18,28,30,75,24,37,31,114
"COG3712",272,149,105,136,609,121,152,131,302,60
"COG3713",0,0,0,1,2,20,0,0,4,0
"COG3714",0,0,0,2,0,9,0,0,0,0
"COG3715",9,23,2,14,10,34,8,12,18,39
"COG3716",5,23,10,17,7,42,7,17,28,36
"COG3717",42,31,15,49,32,38,16,46,29,4
"COG3718",2,2,5,1,4,2,2,1,6,4
"COG3719",0,2,0,3,0,9,0,0,3,0
"COG3720",0,0,1,4,1,1,0,0,0,0
"COG3721",0,0,2,2,1,0,0,0,0,0
"COG3722",1,0,2,3,0,7,0,0,0,0
"COG3723",8,0,0,1,19,8,19,3,6,4
"COG3724",0,0,0,1,0,7,0,0,0,0
"COG3725",0,0,0,1,1,10,0,0,0,0
"COG3726",0,1,1,0,1,5,0,0,2,0
"COG3727",8,17,14,11,7,17,11,15,11,25
"COG3728",0,3,0,0,2,5,5,1,8,16
"COG3729",0,0,0,1,0,2,0,0,0,0
"COG3730",0,0,0,0,0,6,0,3,1,4
"COG3731",0,0,1,1,0,4,0,2,2,5
"COG3732",0,0,1,2,0,12,0,2,1,12
"COG3733",0,0,0,2,0,7,0,0,5,0
"COG3734",2,0,0,3,1,22,0,1,6,3
"COG3735",2,9,1,24,8,10,3,1,7,0
"COG3736",0,0,0,0,0,10,0,0,0,0
"COG3738",2,2,1,1,0,16,2,3,1,11
"COG3740",4,5,1,3,3,4,6,3,5,9
"COG3741",0,0,3,0,0,0,0,0,0,0
"COG3744",5,0,0,0,0,0,1,0,2,0
"COG3745",1,2,2,0,0,0,1,0,0,0
"COG3746",11,0,5,2,24,10,16,0,14,9
"COG3747",0,3,3,2,0,2,8,0,2,1
"COG3753",0,0,0,0,0,4,0,0,3,0
"COG3754",14,17,55,4,43,25,18,80,27,53
"COG3755",0,0,0,0,0,5,0,0,0,0
"COG3757",77,106,78,60,10,68,85,110,47,57
"COG3758",0,1,0,1,1,7,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,2
"COG3760",9,7,17,6,3,11,6,8,14,10
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,3,0,0,0,1,0,1,0,0
"COG3764",7,25,18,11,1,22,29,25,16,74
"COG3765",1,0,0,6,1,29,0,0,5,0
"COG3766",0,0,0,0,0,7,0,0,0,0
"COG3768",0,1,0,1,0,8,0,0,1,0
"COG3769",0,0,0,1,0,4,0,0,0,0
