"","NOM007","DLF007","DLM015","NOM022","DLM018","NLM028","NOF013","NOM019","DOF011","NLM010"
"COG3073",0,3,1,0,0,0,0,0,0,0
"COG3075",5,0,6,10,9,2,2,1,0,0
"COG3077",13,1,6,3,12,16,11,19,6,13
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,0,0,0,0,0,0,1,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,6,2,0,1,0,2,0,4
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",1,2,0,2,0,0,0,0,1,0
"COG3086",0,0,1,0,0,1,0,0,1,0
"COG3087",1,0,1,0,0,0,0,0,0,1
"COG3088",0,3,1,0,0,0,0,2,0,1
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",17,26,18,14,17,37,22,25,9,15
"COG3091",0,1,0,1,0,0,0,2,0,0
"COG3093",20,3,16,0,7,9,8,3,7,25
"COG3094",0,0,0,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,1,0,1
"COG3096",2,1,2,2,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3101",1,2,0,0,0,0,0,0,0,0
"COG3103",22,10,17,5,6,9,7,9,2,9
"COG3104",57,46,44,43,58,20,38,27,36,23
"COG3105",0,4,0,0,0,0,2,0,0,0
"COG3106",1,2,1,1,0,0,0,0,0,1
"COG3107",1,1,0,1,0,0,0,1,0,0
"COG3108",0,1,0,0,0,1,0,1,0,1
"COG3109",0,0,1,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,1,1,0,2,1,2,8,3
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,2,0
"COG3117",0,6,1,0,0,0,0,1,0,0
"COG3118",0,1,0,0,2,0,0,0,0,0
"COG3119",136,622,454,387,189,318,564,206,252,471
"COG3120",1,1,0,0,0,0,0,0,0,0
"COG3121",2,10,3,3,0,3,2,4,0,1
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,2,1,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,2,0,1
"COG3125",0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",1,1,2,1,0,0,1,0,0,0
"COG3128",0,0,2,1,0,0,0,0,0,0
"COG3129",0,14,5,0,1,4,6,1,1,4
"COG3131",0,0,1,0,0,0,1,1,0,0
"COG3132",0,1,0,1,0,1,0,0,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",1,0,0,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3142",19,17,19,29,15,24,17,10,27,13
"COG3143",0,0,1,0,0,1,1,0,0,0
"COG3144",5,2,4,0,10,8,1,8,3,1
"COG3145",0,2,0,0,0,1,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",2,2,1,0,8,1,3,3,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",2,12,3,6,6,6,3,2,2,7
"COG3153",5,19,7,12,3,10,9,0,12,2
"COG3154",0,2,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,5,1,0,0,0,0,0,0,0
"COG3158",32,1,0,27,25,2,1,5,38,2
"COG3160",1,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,1,1,0,0,0,0,0,0,0
"COG3164",2,10,3,0,1,0,0,5,1,6
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3169",25,13,9,9,5,9,4,7,5,4
"COG3171",0,0,0,0,0,1,0,1,0,0
"COG3172",2,3,4,0,0,0,0,1,0,1
"COG3173",2,0,4,0,0,1,1,2,0,0
"COG3174",6,21,34,12,2,16,29,2,6,31
"COG3176",55,83,51,100,43,29,38,32,86,37
"COG3177",74,117,50,203,81,57,74,67,103,74
"COG3178",21,21,27,59,22,17,14,21,57,29
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",2,0,3,1,1,0,0,1,0,1
"COG3181",2,7,13,6,8,22,13,13,7,15
"COG3182",3,15,20,14,12,7,14,14,5,12
"COG3183",5,0,1,0,0,0,0,3,26,0
"COG3187",12,29,5,22,10,4,13,5,7,11
"COG3188",1,14,14,6,0,4,3,3,0,3
"COG3189",5,9,7,0,2,5,9,6,6,8
"COG3191",1,5,7,4,12,16,4,11,5,5
"COG3192",1,6,2,2,4,4,3,2,1,3
"COG3193",1,0,4,6,0,4,2,4,2,3
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",1,4,1,2,5,7,6,8,2,6
"COG3199",0,2,0,0,0,0,0,0,0,0
"COG3201",19,19,17,19,13,10,18,19,11,12
"COG3203",5,11,7,1,3,0,2,14,1,23
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",66,25,48,79,27,34,53,29,102,47
"COG3208",0,0,0,0,2,0,0,0,2,0
"COG3209",57,82,175,18,36,95,125,61,110,43
"COG3210",4,8,10,6,2,3,12,0,4,3
"COG3212",0,0,5,1,3,4,0,4,10,0
"COG3213",1,0,0,0,0,0,0,0,1,0
"COG3214",0,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",6,3,3,1,11,3,3,3,1,6
"COG3222",2,2,0,1,0,0,0,0,0,0
"COG3223",0,2,1,0,0,0,0,0,0,0
"COG3225",45,33,16,4,26,27,23,34,11,29
"COG3226",0,1,3,0,0,0,0,0,0,0
"COG3227",0,1,0,0,1,1,0,1,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3231",1,1,4,0,0,1,5,0,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",5,2,2,5,8,3,1,18,0,13
"COG3237",0,2,0,0,0,0,0,0,0,0
"COG3238",0,3,4,2,3,9,0,3,1,10
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",1,3,4,3,0,2,1,6,4,2
"COG3247",0,2,2,0,2,0,0,2,0,1
"COG3248",0,1,0,0,0,1,1,0,0,1
"COG3250",558,1146,1119,1079,614,723,1382,704,1022,1143
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,2,0,0,0,0,0,0,0,0
"COG3254",4,17,7,17,8,7,9,4,14,5
"COG3256",3,2,0,1,0,0,0,0,0,0
"COG3257",1,1,0,0,0,0,0,2,0,0
"COG3260",0,3,1,1,1,4,2,3,0,3
"COG3261",4,2,4,2,1,3,2,3,0,1
"COG3262",0,1,0,1,0,2,0,0,0,0
"COG3263",12,29,30,25,35,45,32,26,30,30
"COG3264",4,2,2,2,2,1,0,10,0,3
"COG3265",0,0,0,0,2,1,0,0,0,1
"COG3267",1,2,2,3,0,5,1,1,1,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",11,3,2,5,9,15,18,12,3,7
"COG3272",0,1,1,0,0,0,1,0,0,0
"COG3274",43,45,58,62,15,34,46,43,44,45
"COG3275",56,142,112,81,110,54,105,71,108,90
"COG3276",2,1,2,2,8,3,2,5,1,1
"COG3279",146,173,102,87,124,241,183,202,91,269
"COG3283",0,1,1,0,0,2,0,0,16,0
"COG3284",3,1,5,4,3,3,4,0,17,5
"COG3287",5,2,3,4,6,5,0,10,2,5
"COG3288",0,0,2,0,4,1,0,0,0,0
"COG3290",6,6,7,4,2,3,5,5,3,4
"COG3291",70,7,8,4,3,13,18,5,1,12
"COG3292",236,1388,983,863,611,516,1624,428,784,1037
"COG3293",15,6,3,23,27,1,5,3,4,4
"COG3294",2,0,1,0,0,6,0,2,0,10
"COG3296",0,0,0,1,0,1,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",12,3,8,5,17,9,4,6,3,8
"COG3301",2,3,0,0,0,0,0,1,0,3
"COG3302",0,1,0,0,1,0,1,2,0,1
"COG3303",4,22,25,4,7,13,33,8,2,15
"COG3304",5,13,10,11,3,8,9,8,8,13
"COG3306",1,9,0,0,1,0,2,3,0,1
"COG3307",3,5,5,3,7,2,4,9,7,0
"COG3309",0,1,1,16,0,0,0,0,0,0
"COG3311",0,1,3,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,1,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",24,10,14,7,16,15,12,35,9,25
"COG3315",8,7,9,10,14,32,18,25,3,15
"COG3316",1,1,4,1,2,2,0,0,1,0
"COG3317",0,1,0,0,1,0,0,1,0,4
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",1,2,0,0,0,2,0,1,0,0
"COG3320",1,2,2,1,12,13,1,3,1,7
"COG3321",2,3,3,0,0,1,0,0,0,5
"COG3323",7,27,20,10,11,6,17,6,22,12
"COG3324",0,6,3,0,0,2,5,1,0,6
"COG3325",8,11,28,10,3,13,20,19,11,20
"COG3326",22,2,6,5,2,6,3,7,18,3
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",43,91,81,44,184,27,38,77,52,49
"COG3331",9,7,5,1,5,21,12,4,4,2
"COG3333",7,6,23,10,10,40,23,15,12,20
"COG3335",12,22,7,13,9,41,1,11,7,10
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,1,1,0,3,1,0,2,8,1
"COG3340",55,14,13,6,26,29,17,36,18,19
"COG3341",24,21,25,23,24,24,19,18,17,28
"COG3344",381,280,346,318,336,213,227,232,291,187
"COG3345",52,67,89,110,104,80,89,105,136,97
"COG3347",0,1,0,1,0,1,0,5,0,1
"COG3350",0,1,1,0,0,0,0,0,1,0
"COG3359",3,4,4,3,7,18,13,4,3,4
"COG3366",0,0,0,0,0,0,0,3,0,0
"COG3369",1,0,2,0,0,1,10,1,0,5
"COG3378",43,34,21,34,19,70,43,53,31,32
"COG3379",2,0,0,0,0,0,3,1,0,0
"COG3381",1,1,1,1,0,2,0,5,0,2
"COG3382",11,9,12,10,14,6,10,10,24,16
"COG3383",4,6,9,4,6,2,10,5,14,7
"COG3384",0,1,1,0,5,1,0,2,0,1
"COG3385",816,147,53,498,238,49,98,79,232,15
"COG3386",2,12,5,8,2,7,9,8,5,16
"COG3387",17,12,14,4,0,7,3,5,5,7
"COG3391",19,43,10,14,24,12,34,9,4,28
"COG3392",1,20,10,1,6,5,2,10,3,1
"COG3393",1,0,4,1,1,1,0,3,0,0
"COG3394",2,3,2,1,5,2,7,16,3,13
"COG3395",3,16,10,7,9,9,10,5,14,11
"COG3396",0,2,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,3,1,0,0
"COG3401",1,0,4,2,4,1,0,1,0,3
"COG3402",4,1,0,3,6,1,3,0,1,0
"COG3404",31,16,22,20,11,28,21,21,8,20
"COG3405",18,2,11,32,8,5,10,12,34,8
"COG3408",73,41,76,85,61,46,86,27,80,56
"COG3409",17,9,6,10,16,22,26,23,4,12
"COG3410",1,3,6,7,10,22,7,3,0,6
"COG3411",1,1,1,0,1,1,2,1,0,3
"COG3412",0,1,0,1,1,0,0,0,2,0
"COG3414",3,6,3,0,1,1,2,1,11,1
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",1,0,0,0,0,0,0,0,0,2
"COG3421",0,1,0,0,0,0,0,6,0,1
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3426",25,28,32,20,20,22,29,25,10,35
"COG3428",6,0,0,2,0,1,3,0,0,5
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",0,2,4,0,0,1,0,0,0,1
"COG3434",2,2,4,2,0,0,0,1,0,0
"COG3436",285,433,115,297,80,178,128,159,99,191
"COG3437",45,70,41,138,56,87,175,56,103,83
"COG3439",0,19,9,2,0,5,11,0,0,0
"COG3440",0,1,0,5,3,0,0,0,1,6
"COG3442",10,0,5,1,13,4,4,11,3,3
"COG3443",0,2,0,3,0,11,2,0,1,2
"COG3444",2,10,8,5,10,16,14,8,19,4
"COG3445",0,1,0,0,0,0,0,0,1,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",1,0,1,0,0,0,0,0,3,0
"COG3449",3,46,17,1,1,8,42,1,2,11
"COG3451",354,165,323,141,208,347,246,298,205,329
"COG3452",11,9,5,1,10,23,11,16,6,23
"COG3454",0,1,2,0,0,0,0,0,1,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,1,1,0,2,1,1,11,2,0
"COG3458",7,52,27,25,24,18,32,35,37,36
"COG3459",60,12,35,44,31,46,70,75,59,76
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",2,2,7,0,13,11,2,1,1,7
"COG3464",121,321,79,183,148,125,66,111,123,82
"COG3467",27,12,26,25,34,18,18,32,13,19
"COG3468",14,25,43,2,4,20,20,18,6,23
"COG3469",0,0,0,0,0,0,10,0,0,0
"COG3470",0,0,0,0,3,0,0,1,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",2,14,3,3,5,2,2,21,29,4
"COG3475",34,77,46,80,63,57,67,43,57,51
"COG3476",6,12,8,7,7,8,5,11,1,6
"COG3477",1,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3480",1,0,0,0,9,2,0,2,0,0
"COG3481",23,9,21,13,22,26,18,33,13,32
"COG3484",1,0,0,1,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,2,0,0,0,0
"COG3487",9,9,15,9,8,2,14,7,2,10
"COG3488",22,15,21,15,16,1,17,16,73,13
"COG3491",1,0,0,1,0,0,0,0,0,0
"COG3493",0,0,3,2,2,35,1,1,2,0
"COG3494",1,3,4,1,4,1,0,4,8,1
"COG3497",4,3,2,3,1,2,29,3,1,15
"COG3498",3,1,0,2,0,0,1,3,0,8
"COG3499",0,2,0,0,0,1,0,0,0,0
"COG3500",3,6,5,3,0,0,7,1,0,15
"COG3501",6,39,74,4,14,35,10,5,14,12
"COG3503",5,0,1,1,2,5,1,7,0,2
"COG3504",0,0,0,1,0,0,0,0,11,0
"COG3505",342,351,287,109,136,281,173,278,173,238
"COG3506",3,11,2,4,15,6,5,10,3,9
"COG3507",138,278,391,354,228,218,366,106,226,307
"COG3509",2,0,2,3,1,2,1,7,4,4
"COG3512",6,2,5,8,15,7,5,9,2,4
"COG3513",29,30,11,42,52,20,24,20,7,27
"COG3515",0,4,3,0,0,0,0,0,0,1
"COG3516",0,1,1,1,0,0,0,0,0,1
"COG3517",0,3,1,0,0,0,0,1,2,0
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",0,4,1,0,0,1,0,0,0,0
"COG3520",0,1,1,0,1,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,3,3,0,0,0,1,0,0,1
"COG3523",1,0,3,0,0,0,0,1,0,0
"COG3524",0,0,1,0,0,0,0,0,0,1
"COG3525",183,464,298,406,173,300,363,192,428,302
"COG3527",1,0,0,0,3,0,0,0,0,1
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",50,288,261,155,136,178,315,121,186,205
"COG3534",33,80,107,165,81,94,138,86,235,112
"COG3535",2,0,0,0,1,2,0,3,0,0
"COG3536",0,0,0,0,0,0,0,1,0,2
"COG3537",247,683,473,319,264,232,528,170,322,345
"COG3538",26,40,70,57,20,16,42,13,68,18
"COG3539",1,2,2,3,0,3,0,6,0,1
"COG3541",1,2,2,1,0,1,2,1,0,1
"COG3542",0,1,0,0,1,0,1,0,0,0
"COG3543",3,1,2,2,2,7,2,1,1,2
"COG3544",0,1,1,0,2,1,1,0,3,0
"COG3545",2,0,0,0,0,0,0,1,0,0
"COG3546",15,7,7,2,5,10,17,5,5,14
"COG3547",169,201,90,602,153,125,101,213,324,124
"COG3549",0,0,0,0,0,0,0,2,0,1
"COG3550",100,68,60,135,23,37,95,51,151,100
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3557",2,0,0,0,1,0,1,1,0,0
"COG3560",5,21,11,6,3,9,22,11,14,10
"COG3561",7,4,1,2,8,22,3,2,2,7
"COG3562",0,4,0,0,0,0,0,0,0,3
"COG3563",0,2,1,0,0,0,0,0,0,1
"COG3566",0,0,7,0,1,0,0,0,0,2
"COG3567",2,0,6,0,1,0,0,0,0,3
"COG3568",42,87,80,41,32,62,69,41,19,71
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",4,0,1,0,9,1,0,2,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,2,0,0,1,1,0,0,0,0
"COG3579",60,64,44,75,52,25,33,33,49,37
"COG3580",64,37,48,22,109,139,77,69,36,86
"COG3581",57,44,46,20,84,99,62,73,37,64
"COG3583",13,0,4,2,15,12,10,24,19,9
"COG3584",11,13,11,2,20,17,15,13,17,15
"COG3585",1,1,0,0,0,2,1,0,1,0
"COG3586",3,20,2,2,2,8,0,7,4,5
"COG3587",13,77,25,28,40,4,17,11,111,14
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,1,1,1,1,0,0,7,11,1
"COG3590",52,47,48,80,49,24,52,50,103,44
"COG3591",0,0,0,0,1,8,5,6,2,2
"COG3592",1,1,1,0,0,0,0,0,0,0
"COG3593",19,9,5,3,15,15,14,32,0,8
"COG3594",27,37,15,50,12,17,54,37,33,46
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",1,3,1,4,2,6,0,9,0,5
"COG3597",1,0,0,0,0,0,0,1,0,8
"COG3598",3,1,0,0,0,0,3,3,0,6
"COG3599",7,6,5,1,5,7,6,12,2,4
"COG3600",10,23,3,6,5,12,0,5,19,3
"COG3601",17,3,9,7,15,27,14,12,6,10
"COG3602",0,2,0,0,0,0,3,0,0,1
"COG3603",0,2,1,1,3,0,1,0,0,0
"COG3604",17,18,21,9,18,38,8,25,5,22
"COG3605",0,2,0,1,0,0,0,3,0,0
"COG3608",14,8,12,8,7,20,7,12,6,19
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",10,22,11,9,9,18,12,15,7,8
"COG3611",1,0,0,0,0,0,1,1,0,0
"COG3613",2,0,0,0,0,0,0,0,0,0
"COG3615",2,1,1,0,0,0,0,0,0,1
"COG3616",3,6,0,1,3,0,0,2,1,1
"COG3617",41,14,10,37,23,12,22,16,61,32
"COG3618",0,5,1,0,0,0,0,1,0,0
"COG3619",16,11,10,13,26,25,23,21,6,29
"COG3621",0,0,0,0,0,0,0,0,3,0
"COG3622",0,6,0,0,1,1,1,1,0,3
"COG3623",0,3,0,0,0,0,3,2,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",1,0,2,0,0,1,1,1,0,0
"COG3626",0,0,0,0,0,2,1,0,0,2
"COG3627",1,0,1,0,0,2,0,0,0,0
"COG3628",0,0,0,0,0,0,2,0,0,0
"COG3629",1,1,3,0,3,0,1,13,0,0
"COG3633",10,15,6,8,22,20,17,17,26,15
"COG3634",7,23,34,18,16,24,33,17,12,30
"COG3635",16,17,38,44,28,17,25,31,37,29
"COG3636",0,0,0,0,1,0,0,1,0,0
"COG3637",1,1,1,0,0,2,1,0,0,0
"COG3638",1,4,2,2,3,3,2,1,0,5
"COG3639",4,5,4,5,1,0,2,4,1,7
"COG3640",6,4,8,0,10,12,2,8,3,6
"COG3641",8,7,7,4,6,39,19,8,7,12
"COG3643",5,8,18,7,4,4,13,14,7,10
"COG3645",46,20,8,45,17,5,14,23,36,20
"COG3646",1,0,1,2,1,1,0,3,11,7
"COG3649",6,6,8,5,5,17,9,10,3,6
"COG3650",0,1,0,2,0,1,1,0,0,1
"COG3653",0,2,5,2,8,27,5,12,3,2
"COG3654",11,5,4,7,19,2,1,11,2,7
"COG3655",10,7,7,3,14,15,9,14,3,7
"COG3657",1,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",10,21,36,40,18,7,35,14,32,26
"COG3663",31,26,23,25,32,27,16,31,31,12
"COG3664",6,5,4,10,4,1,18,8,0,25
"COG3665",0,0,0,4,0,0,1,1,0,1
"COG3666",46,66,144,492,271,138,50,170,282,207
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,1,0,0,1,1,0,0,0,0
"COG3669",201,239,168,220,97,110,158,107,140,140
"COG3671",0,0,0,0,0,1,0,0,1,2
"COG3675",0,0,1,0,2,0,0,0,10,0
"COG3676",1,0,2,7,2,13,9,3,14,8
"COG3677",16,3,10,5,9,2,15,2,3,2
"COG3678",0,3,0,1,0,0,0,1,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",2,0,0,41,1,0,0,0,0,0
"COG3681",54,58,41,57,44,49,36,41,66,32
"COG3682",18,14,7,15,11,10,11,21,2,21
"COG3684",0,1,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",36,19,26,14,37,37,16,18,10,21
"COG3689",7,4,7,0,4,4,5,6,3,7
"COG3691",0,2,1,0,0,1,0,0,0,1
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",14,13,31,33,17,12,18,13,26,24
"COG3694",2,0,0,0,4,0,0,0,0,1
"COG3695",6,12,11,4,7,6,6,10,6,7
"COG3696",80,136,149,115,99,90,188,54,102,100
"COG3697",10,2,4,5,3,19,5,5,0,0
"COG3698",1,0,0,0,0,1,1,0,0,0
"COG3700",0,1,0,0,0,0,0,2,1,0
"COG3701",0,0,0,0,2,1,0,0,5,1
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",24,13,13,7,20,16,13,22,4,21
"COG3706",148,361,454,355,160,240,644,176,111,353
"COG3707",2,2,3,2,8,7,7,8,9,8
"COG3708",10,5,8,2,2,4,4,6,2,8
"COG3710",0,5,1,1,0,0,0,1,0,0
"COG3711",26,42,29,19,34,50,38,30,123,17
"COG3712",65,474,266,151,73,254,385,184,198,284
"COG3713",0,0,0,2,0,0,1,1,0,0
"COG3714",0,0,0,0,0,0,0,2,0,0
"COG3715",3,13,19,4,16,32,26,13,29,12
"COG3716",5,7,9,7,23,32,18,8,31,21
"COG3717",18,17,42,57,27,29,38,30,42,30
"COG3718",3,1,3,0,2,0,1,2,8,6
"COG3719",0,0,0,0,0,0,0,1,1,1
"COG3720",0,2,1,0,0,0,0,0,0,0
"COG3721",0,0,1,0,1,0,0,0,0,2
"COG3722",0,1,1,0,0,1,0,0,0,0
"COG3723",8,8,9,9,4,21,0,6,4,1
"COG3724",0,1,0,1,0,0,0,0,0,1
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",21,15,5,17,16,24,9,9,10,12
"COG3728",4,1,5,3,9,2,1,3,3,3
"COG3730",1,1,1,0,3,1,1,0,10,0
"COG3731",0,0,2,2,0,1,2,1,12,0
"COG3732",0,0,2,0,0,3,3,0,13,1
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,2,4,0,0,0,1,0,0,0
"COG3735",5,11,10,1,15,3,8,2,1,6
"COG3738",2,1,0,0,1,3,1,5,1,3
"COG3740",3,8,10,1,4,8,3,0,18,6
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,4,5,0,0
"COG3746",8,32,24,13,10,21,8,10,16,12
"COG3747",3,1,4,1,2,0,1,1,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",11,23,18,37,18,23,55,15,23,29
"COG3755",0,0,0,0,0,1,0,0,0,2
"COG3756",0,0,0,0,0,1,0,1,0,0
"COG3757",71,34,28,53,98,99,34,71,64,63
"COG3758",0,0,1,1,1,0,1,0,0,0
"COG3759",0,0,0,0,3,0,0,0,0,0
"COG3760",27,10,7,11,9,8,6,13,6,16
"COG3762",1,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",19,3,6,8,27,13,10,20,4,27
"COG3765",0,0,0,0,0,0,0,1,0,0
"COG3766",0,1,1,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,5,1,1,0,2,1,2,0,2
"COG3773",49,12,22,11,28,23,16,22,5,28
"COG3774",31,93,38,82,27,22,37,26,34,31
"COG3775",17,27,28,50,25,12,28,14,44,15
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",1,4,4,1,1,11,1,5,0,6
"COG3787",0,0,0,1,0,0,0,2,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,1,3,0,1,0,1,0,0
"COG3804",5,4,2,0,2,1,1,1,0,0
"COG3808",55,49,68,77,41,31,49,29,63,55
"COG3815",0,0,0,0,0,0,0,1,1,0
"COG3817",0,0,1,2,2,0,1,2,1,0
"COG3819",1,0,1,1,0,1,0,1,0,1
"COG3822",0,0,5,1,0,3,4,3,13,7
"COG3823",0,0,0,2,0,0,1,3,1,0
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",1,1,2,0,0,1,4,1,0,1
"COG3828",0,0,0,0,0,0,0,2,0,0
"COG3829",4,44,30,21,19,14,18,14,24,11
"COG3830",25,22,32,29,27,24,22,28,33,25
"COG3831",1,23,1,4,1,3,5,0,0,5
"COG3832",1,0,0,0,0,0,0,0,0,1
"COG3833",15,11,21,14,11,18,4,10,6,13
"COG3835",1,9,4,1,3,11,1,1,1,11
"COG3836",0,3,2,2,2,1,0,6,0,1
"COG3837",1,0,0,0,0,0,1,1,0,1
"COG3839",50,27,39,25,35,62,32,50,21,38
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",50,77,62,63,53,83,56,62,54,45
"COG3843",104,33,46,28,72,162,42,111,34,102
"COG3845",18,16,20,7,11,32,13,49,9,22
"COG3846",0,0,0,0,0,0,0,0,7,0
"COG3848",12,0,1,5,20,23,12,18,8,11
"COG3850",0,3,0,0,1,4,1,6,0,4
"COG3851",0,0,2,3,0,9,0,3,0,0
"COG3852",2,13,4,0,0,6,2,1,0,3
"COG3853",11,3,3,4,20,9,6,9,14,14
"COG3854",17,1,5,7,17,23,14,23,6,13
"COG3855",83,60,67,59,70,67,46,57,82,49
"COG3856",2,0,1,1,3,0,0,1,2,1
"COG3857",75,15,48,18,54,76,41,79,38,60
"COG3858",27,17,13,10,34,17,16,5,12,8
"COG3859",8,6,6,3,8,11,7,11,6,13
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",6,4,5,6,3,9,3,14,1,7
"COG3864",0,1,0,0,1,0,0,2,0,0
"COG3866",2,7,4,32,65,5,18,5,2,13
"COG3867",54,3,29,31,22,17,26,9,53,14
"COG3868",3,0,2,3,0,1,0,0,0,0
"COG3869",11,8,7,4,12,6,0,6,8,8
"COG3870",4,2,3,0,1,2,1,5,0,3
