"","DOF007","NLM022","DOF003","NLM031","DOF004","DLM011","NOF011","DLM017","NOM029","NLM024"
"COG3048",4,11,2,3,2,1,0,1,6,4
"COG3049",63,56,49,46,41,48,49,29,54,14
"COG3050",0,0,0,0,1,0,0,0,1,0
"COG3051",9,10,12,5,9,10,4,1,3,10
"COG3052",3,1,1,1,1,4,0,3,1,0
"COG3053",3,9,3,4,3,1,1,1,5,2
"COG3054",0,2,0,1,0,1,0,0,3,0
"COG3055",27,13,2,10,15,15,3,31,14,10
"COG3056",1,3,0,1,4,0,0,0,3,0
"COG3057",0,4,0,0,0,0,0,1,2,0
"COG3058",0,4,2,1,3,2,0,0,3,2
"COG3059",28,6,7,10,14,14,22,8,9,12
"COG3060",2,1,0,0,1,0,0,0,0,0
"COG3061",0,1,1,0,0,0,0,0,0,1
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,7,0,0,2,1,0,0,1,1
"COG3065",1,0,0,0,0,2,0,0,5,1
"COG3066",0,1,0,0,1,0,0,1,2,0
"COG3067",4,5,0,0,2,3,0,0,3,3
"COG3068",0,2,1,0,1,2,0,0,2,1
"COG3069",19,20,31,4,17,9,6,4,3,13
"COG3070",4,4,5,7,2,2,3,5,4,1
"COG3071",1,3,0,0,1,2,0,1,2,0
"COG3072",4,7,0,0,2,4,0,2,2,1
"COG3073",1,3,0,0,2,0,0,0,1,0
"COG3074",0,4,0,0,0,2,0,0,2,0
"COG3075",0,7,1,5,12,13,11,3,3,1
"COG3076",0,1,0,0,1,1,0,0,0,0
"COG3077",1,11,7,8,7,15,13,3,13,2
"COG3078",1,1,0,0,0,1,0,0,1,0
"COG3079",2,3,0,0,1,3,0,0,2,0
"COG3080",0,1,0,0,1,0,0,0,2,0
"COG3081",1,5,0,0,1,0,0,0,1,0
"COG3082",0,2,0,0,0,1,0,0,1,2
"COG3083",1,9,8,6,5,5,2,6,6,4
"COG3084",0,3,0,0,2,3,0,0,3,3
"COG3085",2,1,0,0,0,2,0,0,2,2
"COG3086",1,3,0,0,0,1,0,0,0,1
"COG3087",2,5,0,1,2,0,0,0,2,3
"COG3088",1,7,2,0,8,0,0,0,5,3
"COG3089",2,1,0,0,0,0,0,0,1,0
"COG3090",17,21,30,23,26,16,14,14,17,9
"COG3091",1,2,1,1,0,0,0,0,2,2
"COG3092",0,3,1,0,1,1,0,0,0,1
"COG3093",5,5,8,2,4,5,1,1,16,1
"COG3094",0,2,0,0,0,1,0,0,4,2
"COG3095",1,2,0,0,0,1,0,0,2,2
"COG3096",4,9,0,0,4,3,0,0,5,3
"COG3097",0,0,0,0,0,1,0,0,2,0
"COG3098",0,3,0,0,0,0,1,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,2
"COG3100",1,2,0,0,0,0,0,1,0,0
"COG3101",0,3,0,0,1,0,0,0,1,0
"COG3102",1,0,0,0,2,0,0,0,1,0
"COG3103",12,11,15,9,9,2,6,11,12,4
"COG3104",56,46,56,55,42,65,65,47,85,68
"COG3105",1,1,0,0,0,1,0,0,2,1
"COG3106",0,1,1,0,0,3,0,0,5,2
"COG3107",0,3,1,0,0,5,0,0,4,6
"COG3108",2,3,0,0,0,0,0,0,2,0
"COG3109",0,2,0,0,2,0,0,1,2,1
"COG3110",1,1,0,0,2,0,0,0,0,0
"COG3111",3,4,7,0,3,1,0,2,2,0
"COG3112",0,2,0,0,1,0,0,0,2,0
"COG3113",2,1,0,0,0,0,1,0,2,0
"COG3114",2,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",1,0,0,0,0,0,0,0,2,1
"COG3117",0,4,1,0,1,0,0,0,2,1
"COG3118",1,4,0,0,0,0,0,0,0,0
"COG3119",825,186,550,325,430,439,537,345,528,314
"COG3120",1,5,0,0,2,2,0,0,2,0
"COG3121",15,17,2,2,9,14,0,1,20,3
"COG3122",1,5,0,0,0,1,0,0,1,0
"COG3123",0,1,0,0,0,1,0,0,1,4
"COG3124",0,0,3,2,1,2,2,6,0,1
"COG3125",0,1,0,0,0,0,0,0,1,2
"COG3126",0,0,0,0,1,1,0,0,1,0
"COG3127",1,2,0,0,0,2,0,0,4,0
"COG3128",2,0,0,0,0,0,0,0,1,1
"COG3129",14,3,1,0,5,2,7,2,6,2
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",1,11,5,2,9,2,0,0,11,1
"COG3132",0,2,0,0,2,1,0,0,2,1
"COG3133",0,0,0,0,0,2,0,1,2,0
"COG3134",0,2,0,0,0,0,1,0,1,2
"COG3135",0,1,0,0,0,0,0,0,0,1
"COG3136",0,1,0,0,1,0,0,0,0,0
"COG3137",0,3,0,0,2,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,1,1
"COG3139",0,1,0,0,0,0,0,0,3,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",1,2,0,0,0,0,0,0,0,0
"COG3142",21,17,20,20,23,17,23,11,20,18
"COG3143",0,1,0,0,2,0,0,0,3,2
"COG3144",1,8,2,6,15,3,2,3,1,1
"COG3145",2,0,0,0,1,0,0,0,3,0
"COG3147",0,0,0,0,1,1,0,1,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",2,7,2,2,1,5,1,2,3,2
"COG3151",1,3,0,0,1,0,0,0,0,2
"COG3152",6,2,3,2,4,2,9,1,13,0
"COG3153",20,15,5,20,14,18,15,4,10,2
"COG3154",3,1,0,0,1,2,0,0,0,3
"COG3155",0,1,1,0,1,0,1,0,0,0
"COG3156",0,1,0,0,1,1,0,1,5,3
"COG3157",6,1,1,0,2,5,0,0,2,3
"COG3158",5,3,0,2,8,4,5,20,6,43
"COG3159",1,1,0,0,1,0,0,1,1,0
"COG3160",0,0,0,0,0,2,0,0,2,0
"COG3161",3,1,0,0,0,1,0,0,2,1
"COG3162",2,2,0,0,0,1,0,0,4,2
"COG3164",4,16,1,0,9,6,1,1,11,4
"COG3165",1,1,0,0,0,0,1,0,2,4
"COG3166",0,0,0,0,4,3,2,0,1,0
"COG3169",9,7,12,3,8,19,14,9,12,8
"COG3171",0,0,0,0,3,1,0,0,2,0
"COG3172",1,4,0,0,0,0,0,0,2,1
"COG3173",0,1,0,0,2,2,2,0,0,0
"COG3174",38,3,14,17,15,25,24,7,13,7
"COG3176",46,26,49,30,57,75,45,70,61,101
"COG3177",53,71,88,77,57,75,84,64,51,125
"COG3178",30,14,23,29,28,30,25,27,24,42
"COG3179",0,0,0,0,0,2,0,2,0,0
"COG3180",3,2,3,0,1,1,4,5,3,0
"COG3181",4,9,12,5,15,16,5,6,6,8
"COG3182",25,21,19,13,21,28,14,8,34,11
"COG3183",5,7,2,1,0,4,1,0,1,2
"COG3187",25,12,13,16,13,25,21,4,19,4
"COG3188",41,60,0,0,23,33,1,0,46,29
"COG3189",12,5,11,5,2,8,8,4,5,6
"COG3190",0,2,0,0,0,0,0,0,0,1
"COG3191",2,17,7,9,13,11,3,5,1,3
"COG3192",2,0,2,0,4,2,4,2,2,2
"COG3193",2,2,1,1,2,4,0,2,3,0
"COG3194",0,2,0,0,0,1,0,0,1,0
"COG3196",0,8,8,6,2,2,1,0,4,1
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",26,8,18,15,14,29,18,28,9,40
"COG3203",14,15,19,0,21,5,1,0,17,11
"COG3204",1,1,0,0,0,1,0,0,0,0
"COG3206",27,22,40,23,44,60,31,24,26,55
"COG3208",1,1,0,2,1,1,0,0,1,1
"COG3209",48,125,138,71,138,100,92,92,52,169
"COG3210",27,4,6,6,6,3,4,1,6,2
"COG3212",1,1,1,0,0,0,0,0,0,4
"COG3214",1,4,0,0,0,1,0,2,2,1
"COG3216",0,0,0,1,0,0,0,3,0,0
"COG3217",2,3,0,0,1,3,1,0,1,2
"COG3221",4,9,9,10,6,7,2,4,2,2
"COG3222",2,0,0,1,0,0,0,0,0,0
"COG3223",1,3,0,0,1,0,0,0,3,1
"COG3225",52,26,31,35,19,20,37,30,13,4
"COG3226",3,1,0,0,0,0,0,0,1,1
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",1,2,0,0,1,2,0,0,2,0
"COG3231",0,0,0,1,2,3,0,1,0,0
"COG3232",0,2,0,0,0,0,0,0,5,0
"COG3234",0,1,0,0,0,0,0,0,2,2
"COG3236",1,4,2,4,2,4,0,3,4,0
"COG3237",0,0,0,0,1,1,1,0,2,0
"COG3238",3,10,4,3,7,3,4,3,7,0
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,1,0,0,0,1,2
"COG3246",3,2,7,4,7,1,4,5,5,1
"COG3247",0,4,1,0,0,6,0,4,5,1
"COG3248",0,2,0,0,2,1,0,0,2,1
"COG3250",1466,698,1210,966,756,1049,1213,1012,1002,996
"COG3251",1,0,0,0,0,1,0,0,1,0
"COG3254",10,7,4,6,7,9,9,6,3,4
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",2,0,0,1,2,0,0,3,1,1
"COG3260",2,4,2,3,3,2,1,1,4,5
"COG3261",3,2,4,3,9,4,2,2,6,6
"COG3262",2,7,0,1,4,3,0,1,7,2
"COG3263",47,37,35,22,29,49,32,16,42,24
"COG3264",7,22,13,1,9,12,4,0,9,9
"COG3265",2,0,0,1,1,1,1,0,2,0
"COG3266",1,4,0,0,0,1,0,0,3,1
"COG3267",2,5,1,2,1,0,1,0,3,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",5,25,9,8,8,10,5,8,13,1
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",4,3,0,0,2,0,1,1,6,0
"COG3274",76,30,41,50,41,32,52,25,42,25
"COG3275",158,58,98,71,72,145,126,60,108,83
"COG3276",3,6,2,1,1,1,2,1,3,1
"COG3279",136,222,162,177,189,146,189,130,190,71
"COG3283",2,3,0,0,1,0,0,4,2,4
"COG3284",2,2,3,2,0,1,2,4,4,7
"COG3287",1,5,1,5,0,0,4,1,5,0
"COG3288",3,4,3,0,0,0,0,1,3,3
"COG3290",4,14,12,3,12,7,4,9,3,7
"COG3291",1,16,6,5,5,7,3,9,4,5
"COG3292",1597,489,1485,976,657,960,1373,839,985,1038
"COG3293",7,45,18,25,2,6,3,2,34,6
"COG3294",1,6,4,0,1,0,0,3,3,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,3,0,0,2,1
"COG3299",0,2,8,8,4,7,8,11,5,5
"COG3301",1,6,5,0,3,4,0,0,1,4
"COG3302",1,4,0,0,5,2,0,1,4,2
"COG3303",37,6,24,17,12,9,18,1,16,9
"COG3304",8,11,8,10,7,15,7,9,8,6
"COG3306",4,0,0,1,0,3,0,1,2,0
"COG3307",7,5,4,1,8,6,2,12,5,11
"COG3309",21,0,0,0,0,0,1,0,24,0
"COG3311",0,2,0,0,1,1,0,0,1,1
"COG3312",1,5,0,0,1,4,0,1,3,1
"COG3313",0,1,0,0,1,0,0,0,0,1
"COG3314",4,18,15,27,22,8,20,13,9,4
"COG3315",5,15,4,15,11,8,8,14,8,2
"COG3316",4,9,1,1,20,6,0,1,0,5
"COG3317",0,1,1,0,0,1,1,1,5,1
"COG3318",0,1,0,0,1,1,0,1,1,1
"COG3319",4,9,0,0,0,4,0,0,7,5
"COG3320",1,0,3,3,5,0,10,3,5,0
"COG3321",10,10,0,0,1,5,1,0,0,2
"COG3323",21,9,18,18,18,16,19,8,13,7
"COG3324",17,0,5,0,1,5,5,2,3,0
"COG3325",12,13,37,36,17,9,15,22,7,10
"COG3326",3,11,2,11,6,5,5,5,4,0
"COG3327",1,2,0,1,0,0,0,0,3,2
"COG3328",62,132,71,132,39,62,108,174,76,11
"COG3330",0,1,0,0,0,0,1,0,0,0
"COG3331",1,6,16,8,8,2,6,3,9,0
"COG3333",5,20,28,11,11,24,14,12,12,17
"COG3335",8,27,6,5,7,3,8,7,16,1
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,1,0,3,1,1,2,0,2
"COG3340",25,27,24,25,47,23,26,23,9,26
"COG3341",27,21,28,32,16,27,22,18,21,19
"COG3344",134,263,398,177,193,407,237,455,140,193
"COG3345",108,122,122,134,96,87,103,85,101,121
"COG3347",0,0,1,1,1,0,3,5,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",4,13,8,11,6,1,5,5,5,2
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",2,0,3,3,0,2,3,1,1,0
"COG3378",28,57,55,49,24,52,49,38,24,4
"COG3379",0,2,4,0,0,0,0,0,0,0
"COG3381",1,8,1,0,0,1,0,0,9,2
"COG3382",25,8,20,12,16,16,10,21,12,29
"COG3383",9,2,0,1,6,6,4,5,6,5
"COG3384",0,2,0,0,4,1,1,0,5,0
"COG3385",25,152,30,129,48,186,77,463,87,215
"COG3386",24,10,18,5,16,13,19,10,4,2
"COG3387",8,6,11,15,11,23,5,9,13,4
"COG3391",61,19,38,11,31,32,22,8,28,13
"COG3392",0,0,12,1,2,1,4,9,9,1
"COG3393",0,1,1,4,0,0,4,6,6,0
"COG3394",6,0,9,14,12,5,3,5,4,4
"COG3395",6,11,6,6,7,5,2,11,8,1
"COG3396",1,2,0,2,1,2,0,0,2,0
"COG3401",0,3,2,2,3,1,4,0,2,0
"COG3402",0,5,0,2,7,12,1,1,14,2
"COG3404",28,19,30,18,19,20,24,13,12,7
"COG3405",1,15,19,19,12,4,16,20,2,30
"COG3408",78,55,65,52,53,87,71,74,88,160
"COG3409",3,23,10,23,10,12,21,21,12,4
"COG3410",19,6,0,8,2,2,8,0,17,0
"COG3411",0,0,2,0,2,2,2,2,2,0
"COG3412",3,2,0,0,1,4,0,0,7,2
"COG3414",2,3,0,0,3,2,0,0,2,1
"COG3417",0,1,0,0,2,0,0,0,2,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,4,0,0,0,0,0,0,0
"COG3421",0,0,5,0,0,0,0,2,0,0
"COG3422",1,0,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,2,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,2,0
"COG3426",34,19,27,22,24,29,33,12,31,14
"COG3428",0,1,0,4,3,4,0,1,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",5,4,0,0,3,4,0,0,1,1
"COG3434",0,6,0,3,1,0,1,2,2,1
"COG3436",221,80,113,137,132,261,165,379,240,558
"COG3437",170,94,116,61,63,87,70,38,77,43
"COG3439",10,2,5,0,8,0,3,0,11,1
"COG3440",0,3,7,3,2,1,5,0,6,1
"COG3442",1,2,2,4,5,1,1,1,3,0
"COG3443",3,1,2,1,3,0,1,0,0,2
"COG3444",14,10,5,9,11,9,5,1,23,7
"COG3445",1,3,0,0,0,2,0,0,0,4
"COG3447",1,4,0,0,5,0,0,1,3,3
"COG3448",0,0,0,0,0,0,0,1,0,2
"COG3449",45,4,30,27,14,13,32,14,30,4
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",99,309,288,207,213,275,239,277,131,196
"COG3452",4,16,4,16,12,3,6,5,5,0
"COG3454",0,3,0,0,3,0,1,0,1,1
"COG3455",2,2,0,0,0,1,0,0,0,0
"COG3456",1,0,0,0,0,2,1,0,0,0
"COG3457",0,1,2,3,6,5,1,2,1,2
"COG3458",57,12,28,16,14,38,37,31,33,31
"COG3459",3,74,29,81,32,24,53,90,28,62
"COG3460",0,1,0,0,0,1,0,0,2,0
"COG3463",0,10,3,0,5,1,1,3,3,0
"COG3464",216,168,74,113,34,444,90,107,51,153
"COG3467",16,20,29,25,24,17,23,34,33,12
"COG3468",85,37,34,16,60,57,25,7,23,22
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,2,0
"COG3471",0,1,0,0,0,0,0,0,1,0
"COG3472",2,7,22,3,8,6,2,1,44,11
"COG3473",0,0,0,2,0,1,0,1,0,0
"COG3475",21,56,54,72,75,29,42,72,44,40
"COG3476",6,4,5,3,5,11,0,4,7,5
"COG3477",1,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,1,0,1,0,2,0
"COG3481",14,24,8,34,15,10,23,24,14,5
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,1,0,0,0,0
"COG3487",38,2,16,19,11,11,22,8,3,0
"COG3488",21,17,26,29,13,21,21,41,17,63
"COG3491",0,1,0,0,0,0,0,0,0,1
"COG3493",4,0,0,0,4,1,1,0,2,3
"COG3494",2,0,3,2,0,2,1,7,1,2
"COG3497",10,4,26,20,7,8,4,9,1,6
"COG3498",1,3,9,4,2,3,0,6,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",13,4,23,19,10,5,4,6,2,2
"COG3501",7,20,45,24,38,31,9,5,24,18
"COG3503",0,15,2,6,4,8,2,3,3,1
"COG3504",1,2,1,4,0,2,1,2,0,0
"COG3505",128,232,214,202,207,246,218,183,182,150
"COG3506",12,11,19,4,3,6,2,1,16,2
"COG3507",283,205,300,179,204,280,307,191,243,387
"COG3509",0,0,1,0,4,0,1,31,0,5
"COG3512",8,3,1,4,4,17,13,5,6,2
"COG3513",53,41,30,52,6,62,66,80,15,5
"COG3515",0,1,1,0,4,3,0,1,1,1
"COG3516",1,0,0,0,0,1,0,1,4,0
"COG3517",0,1,0,0,2,4,0,0,4,0
"COG3518",0,1,0,0,0,1,0,0,0,0
"COG3519",6,2,0,0,5,0,1,1,1,0
"COG3520",2,0,0,0,0,2,0,0,2,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,1,4,0,0,0,0
"COG3523",3,1,1,0,0,2,0,0,2,0
"COG3524",0,0,0,0,0,2,0,0,1,0
"COG3525",521,222,236,260,364,371,302,259,494,249
"COG3527",0,0,0,0,1,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,5,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",205,111,249,139,121,203,213,208,165,219
"COG3534",116,62,132,101,101,81,110,151,93,310
"COG3535",0,1,0,3,1,0,4,1,0,0
"COG3536",1,0,1,0,1,0,0,0,0,0
"COG3537",683,255,437,323,357,492,500,288,616,250
"COG3538",74,28,72,33,41,50,79,53,71,18
"COG3539",26,33,1,1,13,15,2,2,25,22
"COG3541",0,0,3,2,1,3,3,1,3,2
"COG3542",0,2,3,0,0,0,0,0,0,0
"COG3543",0,6,0,1,1,2,0,2,2,2
"COG3544",2,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",7,12,9,13,13,8,17,4,8,2
"COG3547",103,154,98,146,179,113,105,62,62,155
"COG3548",1,0,0,1,0,0,0,0,1,0
"COG3549",0,1,2,0,0,0,0,0,0,0
"COG3550",74,44,66,62,74,85,68,39,60,119
"COG3557",0,0,0,0,0,0,2,0,0,0
"COG3560",30,2,9,16,17,13,15,13,10,6
"COG3561",1,0,11,3,2,6,1,2,2,0
"COG3562",2,0,0,0,0,1,0,0,0,0
"COG3563",1,0,0,0,0,1,0,0,0,2
"COG3566",0,0,1,0,0,0,0,4,0,2
"COG3567",0,0,1,0,0,1,3,2,1,1
"COG3568",158,38,60,52,76,62,64,74,51,31
"COG3570",0,2,0,1,1,1,0,0,1,0
"COG3572",0,0,2,0,1,1,0,5,2,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",50,32,36,44,57,64,53,55,55,75
"COG3580",21,91,70,67,62,44,73,111,47,92
"COG3581",21,89,72,51,43,34,52,76,46,64
"COG3583",3,9,4,14,12,7,11,14,9,3
"COG3584",0,7,6,12,9,11,13,16,13,3
"COG3585",0,0,1,0,0,1,0,0,0,0
"COG3586",9,1,3,0,8,0,2,2,13,3
"COG3587",2,11,6,16,26,64,33,41,7,8
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,2,4,0,1,1,2
"COG3590",47,34,37,35,46,69,52,83,42,141
"COG3591",1,8,1,2,3,7,5,5,0,2
"COG3592",1,1,0,0,2,3,0,0,2,1
"COG3593",10,13,12,1,12,15,14,14,38,18
"COG3594",64,19,28,34,19,32,52,31,35,25
"COG3595",0,6,1,0,0,0,1,0,0,0
"COG3596",2,9,0,0,5,4,4,0,2,2
"COG3597",0,2,0,2,0,0,3,2,0,0
"COG3598",3,3,6,5,2,3,2,16,1,0
"COG3599",1,7,10,6,9,5,8,4,10,0
"COG3600",2,4,3,3,0,1,7,16,1,2
"COG3601",3,17,9,23,8,9,7,10,8,3
"COG3602",4,0,1,0,0,1,0,0,0,0
"COG3603",1,0,1,2,1,1,1,0,1,0
"COG3604",9,11,10,22,18,19,20,28,26,18
"COG3605",1,5,8,0,0,2,0,0,1,0
"COG3608",4,14,14,11,17,2,6,6,5,5
"COG3609",1,2,0,0,0,1,0,1,0,0
"COG3610",14,16,12,12,8,11,16,14,16,7
"COG3611",0,1,0,0,0,0,0,0,1,0
"COG3613",2,0,1,1,0,0,2,0,0,0
"COG3615",1,2,0,0,1,1,0,0,4,1
"COG3616",2,0,1,1,1,4,2,2,1,4
"COG3617",15,12,13,16,28,21,10,54,29,48
"COG3618",0,0,0,0,0,1,0,0,1,0
"COG3619",3,20,8,23,20,14,9,12,19,5
"COG3622",2,3,6,3,8,8,1,1,4,3
"COG3623",5,5,0,4,0,3,0,0,1,2
"COG3624",0,2,0,0,0,1,0,0,1,0
"COG3625",2,0,1,0,2,2,0,0,3,0
"COG3626",2,1,3,0,1,1,1,0,1,1
"COG3627",2,2,0,0,1,1,0,0,2,1
"COG3628",3,2,9,2,0,2,0,0,1,0
"COG3629",0,2,2,1,2,1,1,0,0,1
"COG3633",6,21,8,13,13,16,8,11,7,9
"COG3634",35,19,29,29,33,45,36,14,33,24
"COG3635",17,16,26,31,38,28,33,29,13,28
"COG3636",0,1,2,0,0,1,1,0,0,0
"COG3637",3,9,7,0,1,3,0,0,4,3
"COG3638",2,4,4,14,10,4,2,3,3,0
"COG3639",2,16,8,17,7,1,2,4,3,2
"COG3640",0,6,13,17,7,2,7,4,7,0
"COG3641",2,19,9,16,16,9,7,2,7,2
"COG3643",29,7,24,19,15,15,22,13,4,2
"COG3645",24,17,28,16,14,23,5,48,12,45
"COG3646",0,2,7,0,10,27,2,12,0,4
"COG3647",0,0,0,0,0,0,1,0,1,0
"COG3649",3,8,2,8,4,9,3,5,3,10
"COG3650",0,1,0,3,0,0,1,1,0,0
"COG3653",4,6,8,6,4,3,6,6,0,9
"COG3654",11,3,11,9,6,5,3,2,6,1
"COG3655",13,16,18,13,10,12,19,11,6,5
"COG3657",0,0,0,0,0,1,0,0,0,2
"COG3660",0,0,1,0,0,0,0,2,0,0
"COG3661",18,8,15,22,12,17,30,25,42,55
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",24,23,13,23,20,25,18,29,21,22
"COG3664",2,6,24,5,3,1,7,4,20,0
"COG3665",1,6,0,0,0,1,0,0,0,0
"COG3666",105,64,227,123,190,209,108,152,177,115
"COG3667",0,0,0,0,0,1,0,0,2,0
"COG3668",1,0,0,1,0,2,1,0,0,1
"COG3669",389,120,162,137,187,277,169,138,225,143
"COG3671",2,0,0,0,1,2,0,0,0,2
"COG3675",0,0,0,0,0,0,0,3,0,1
"COG3676",15,2,9,13,6,27,11,9,9,2
"COG3677",5,7,20,5,18,3,4,10,12,6
"COG3678",3,2,1,0,3,3,0,1,2,0
"COG3680",0,1,0,0,0,1,1,0,0,0
"COG3681",58,34,40,44,38,68,50,33,46,72
"COG3682",17,17,23,15,11,10,18,13,18,6
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",0,1,0,1,2,1,0,0,1,3
"COG3685",1,2,0,0,0,1,0,0,4,0
"COG3688",7,47,25,43,26,15,17,21,18,7
"COG3689",6,5,9,4,6,2,4,3,6,0
"COG3691",0,2,0,0,1,0,0,0,4,0
"COG3692",0,2,0,0,1,1,0,0,2,0
"COG3693",11,23,16,30,12,19,19,17,22,24
"COG3694",0,2,0,1,0,0,2,0,2,0
"COG3695",13,3,11,12,11,25,12,7,7,6
"COG3696",223,58,92,82,116,98,108,66,128,121
"COG3697",2,4,7,1,0,3,0,0,1,4
"COG3698",0,2,0,0,0,0,2,0,4,0
"COG3700",2,2,0,0,0,0,0,0,2,1
"COG3701",0,0,2,0,0,0,1,0,0,1
"COG3703",0,1,0,0,1,2,0,0,0,0
"COG3704",2,0,1,0,0,0,0,0,0,0
"COG3705",3,26,22,18,17,3,11,13,7,3
"COG3706",430,194,537,251,273,303,451,315,336,386
"COG3707",5,11,4,6,5,2,4,4,6,3
"COG3708",0,0,11,6,4,0,2,1,4,0
"COG3709",0,3,0,0,0,3,0,0,2,0
"COG3710",6,4,0,0,0,9,0,0,4,2
"COG3711",47,42,31,78,38,32,24,28,46,22
"COG3712",849,133,343,208,278,399,431,231,340,323
"COG3713",1,3,0,0,3,4,0,0,4,6
"COG3714",2,3,0,0,2,0,1,0,2,2
"COG3715",5,19,14,7,16,5,4,3,16,4
"COG3716",19,18,9,12,12,9,8,6,19,14
"COG3717",38,44,32,49,37,46,42,28,39,55
"COG3718",1,2,2,9,2,0,2,6,2,1
"COG3719",1,2,0,0,2,1,0,0,5,1
"COG3720",3,1,0,0,0,4,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",5,4,0,0,3,0,0,0,5,0
"COG3723",21,4,5,8,2,4,2,7,3,7
"COG3724",1,3,0,0,1,0,0,0,0,1
"COG3725",0,1,0,0,1,0,0,0,1,1
"COG3726",1,0,0,0,0,0,0,0,1,0
"COG3727",4,11,15,4,4,34,11,17,20,23
"COG3728",1,3,3,2,3,3,2,2,3,0
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",1,10,0,0,2,0,0,3,2,1
"COG3731",2,0,2,0,0,0,1,3,4,1
"COG3732",0,5,0,0,0,0,0,0,2,0
"COG3733",0,4,0,0,4,2,0,1,8,1
"COG3734",3,2,1,1,9,3,0,1,3,3
"COG3735",13,2,13,5,7,8,6,4,4,2
"COG3736",1,2,0,0,0,1,0,0,0,0
"COG3738",2,3,0,0,6,6,2,2,1,3
"COG3740",9,3,3,4,2,16,6,3,1,2
"COG3741",0,0,1,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,2,1,0,0,0,0,2,0
"COG3746",15,6,6,15,22,15,13,4,40,2
"COG3747",0,1,15,6,3,0,0,0,3,0
"COG3753",0,2,0,0,1,1,0,0,5,2
"COG3754",31,10,23,24,21,24,47,14,56,36
"COG3755",0,2,0,0,2,1,0,0,1,0
"COG3757",22,63,35,55,59,23,33,58,45,69
"COG3758",0,0,0,1,0,0,2,0,4,0
"COG3760",8,9,13,6,6,1,13,7,12,6
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",5,13,8,14,12,7,18,17,13,1
"COG3765",3,5,0,0,4,4,1,0,5,1
"COG3766",0,1,0,0,1,1,0,1,0,0
"COG3768",1,4,0,0,0,1,0,0,3,1
"COG3769",0,1,0,0,1,2,0,0,0,0
"COG3770",2,0,1,0,0,2,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,1,3,8,11,2,2,2,4,2
"COG3773",4,38,32,21,15,2,17,11,15,1
"COG3774",52,20,15,40,18,59,34,27,67,5
"COG3775",33,29,21,21,26,43,29,54,51,56
"COG3776",0,0,0,0,0,0,0,0,3,1
"COG3779",1,0,0,0,0,0,0,0,2,1
"COG3781",0,4,0,0,1,0,0,0,1,0
