"","DLM015","NLM026","NOF013","NOM014","DLF012","NLF012","NOF009","DOM018","NOM002","NLM006"
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",29,4,26,20,5,17,21,10,12,14
"COG3056",1,0,0,0,0,0,0,1,0,1
"COG3057",0,0,0,1,1,0,0,1,0,1
"COG3058",0,0,0,1,2,0,4,1,1,7
"COG3059",17,2,14,22,2,13,30,13,5,9
"COG3060",0,0,1,0,1,0,0,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,1
"COG3062",0,0,1,0,1,0,0,0,0,1
"COG3064",0,0,0,0,0,0,1,0,0,1
"COG3065",1,0,0,0,2,0,0,1,1,0
"COG3066",1,0,0,0,1,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,0,0,3
"COG3068",0,0,0,0,1,0,2,3,0,1
"COG3069",11,0,2,9,9,1,32,25,3,8
"COG3070",4,3,6,1,7,2,1,3,9,1
"COG3071",0,0,0,0,3,0,0,0,0,2
"COG3072",0,1,0,1,5,0,1,0,0,9
"COG3073",1,0,0,0,1,0,0,0,0,2
"COG3074",0,0,0,0,1,0,0,0,0,1
"COG3075",12,6,0,21,2,8,23,25,0,3
"COG3076",1,0,0,0,1,0,1,0,0,1
"COG3077",3,17,15,12,9,8,4,9,12,5
"COG3078",0,0,1,0,3,0,0,0,0,0
"COG3079",1,0,0,1,1,0,1,0,0,5
"COG3080",1,0,0,0,0,0,0,0,1,2
"COG3081",0,1,0,1,3,0,0,0,0,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",8,1,0,1,1,3,7,5,0,7
"COG3084",1,0,0,0,0,0,0,0,1,2
"COG3085",0,0,0,0,1,0,0,0,0,3
"COG3086",0,1,0,1,2,0,2,1,0,1
"COG3087",0,0,0,3,1,0,1,0,0,2
"COG3088",1,0,0,1,5,0,2,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",13,11,15,39,14,14,23,16,41,13
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",16,3,5,27,26,8,7,6,0,17
"COG3094",0,0,0,1,1,2,0,0,0,2
"COG3095",0,0,0,0,1,0,0,0,0,3
"COG3096",0,0,1,0,5,0,3,0,0,6
"COG3098",1,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,0,1,0,0,0,0,1
"COG3101",0,0,0,0,1,0,0,0,0,3
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",20,34,11,13,5,10,3,22,29,4
"COG3104",51,28,31,56,2,53,73,49,6,68
"COG3105",0,0,0,0,2,0,0,0,0,0
"COG3106",1,0,0,1,3,0,0,0,0,4
"COG3107",2,0,0,0,2,0,0,0,0,2
"COG3108",0,0,0,0,2,0,1,0,0,0
"COG3109",0,0,0,0,1,0,0,1,0,1
"COG3110",2,0,0,1,2,0,0,0,0,1
"COG3111",1,1,0,0,2,0,1,2,3,3
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,3,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,1,1,0,1,0,0,3
"COG3117",0,0,0,1,1,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,1,0
"COG3119",449,189,582,394,89,367,543,308,116,438
"COG3120",1,0,1,0,1,0,0,0,0,2
"COG3121",1,0,0,1,18,3,1,1,0,14
"COG3122",0,0,0,1,2,0,0,0,0,2
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",1,1,0,4,0,0,0,0,0,2
"COG3125",0,0,0,1,0,1,0,0,1,0
"COG3126",0,0,0,0,1,0,0,0,0,1
"COG3127",0,0,0,0,0,0,1,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3129",2,1,3,2,0,0,3,1,3,4
"COG3130",0,0,0,0,1,0,0,0,0,1
"COG3131",0,0,1,0,2,0,0,1,0,4
"COG3132",1,0,0,0,0,0,1,0,1,2
"COG3133",0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,1,0,0,1,0,0
"COG3137",0,0,0,0,3,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,0,1,0,0,0
"COG3142",27,15,19,30,25,20,18,22,10,20
"COG3143",0,0,0,1,1,0,0,0,0,0
"COG3144",5,9,0,1,1,2,0,0,7,0
"COG3145",0,0,0,0,4,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,2,0,1
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,2
"COG3150",1,0,0,4,2,1,1,3,0,4
"COG3151",0,0,0,2,0,0,1,0,0,1
"COG3152",8,1,6,4,4,2,7,4,4,5
"COG3153",10,7,12,4,5,9,17,10,11,11
"COG3154",0,0,0,0,6,0,1,0,0,2
"COG3156",0,0,1,0,1,0,0,0,0,1
"COG3157",1,0,0,0,4,0,0,0,0,12
"COG3158",0,1,1,3,12,4,0,4,3,7
"COG3159",0,0,0,0,1,0,2,0,0,2
"COG3160",0,0,0,0,3,0,0,0,0,1
"COG3161",2,0,0,0,1,0,0,0,0,3
"COG3162",0,0,0,0,1,0,0,0,0,1
"COG3164",2,0,0,3,6,1,6,8,1,3
"COG3165",1,0,0,1,0,1,1,0,0,5
"COG3166",0,0,0,0,1,0,2,0,0,2
"COG3169",16,10,6,17,0,7,17,12,1,10
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",0,1,1,0,3,0,3,1,0,4
"COG3173",2,4,0,1,4,0,1,0,1,0
"COG3174",28,3,20,36,2,28,41,30,9,7
"COG3176",44,34,48,68,7,49,69,39,17,79
"COG3177",49,83,72,116,43,83,51,49,59,127
"COG3178",34,15,19,41,2,15,30,20,4,19
"COG3180",0,1,1,1,0,0,5,2,0,2
"COG3181",8,11,13,16,0,7,15,13,8,15
"COG3182",25,12,17,17,0,14,15,24,2,17
"COG3183",1,1,0,0,0,1,3,0,0,1
"COG3187",9,11,14,25,1,17,22,8,3,16
"COG3188",5,0,0,8,39,1,7,1,6,36
"COG3189",6,5,5,15,1,6,9,6,2,7
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",4,13,4,8,8,10,5,6,3,2
"COG3192",2,6,4,6,2,0,1,0,1,2
"COG3193",2,1,1,0,28,1,1,3,4,2
"COG3196",3,1,10,0,0,2,0,4,1,1
"COG3199",1,0,0,1,0,0,0,0,0,0
"COG3201",16,7,14,20,8,18,33,11,11,9
"COG3203",7,1,0,5,12,0,33,20,1,12
"COG3204",1,0,0,0,0,0,2,0,0,2
"COG3206",53,10,37,62,7,41,44,56,11,49
"COG3208",0,2,1,0,1,5,0,1,6,0
"COG3209",214,147,158,211,34,190,47,157,84,83
"COG3210",9,13,19,11,1,36,23,3,3,12
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",4,8,0,0,3,0,0,1,1,6
"COG3214",0,0,0,0,3,0,1,0,0,2
"COG3217",1,0,0,0,0,0,0,0,0,1
"COG3221",4,5,1,2,4,3,1,5,4,4
"COG3222",0,0,0,1,0,0,1,0,0,4
"COG3223",0,0,2,0,3,1,0,0,0,1
"COG3225",21,55,33,10,70,34,28,22,46,11
"COG3226",0,0,1,0,0,0,0,1,0,1
"COG3227",0,0,0,1,1,0,1,1,0,0
"COG3228",1,0,0,0,1,1,0,0,0,0
"COG3231",7,0,5,3,5,0,0,1,0,0
"COG3232",0,0,0,1,0,0,1,0,1,0
"COG3234",0,0,0,0,0,1,0,0,0,1
"COG3236",0,7,0,5,8,4,3,0,6,6
"COG3237",0,0,0,0,1,0,0,0,0,1
"COG3238",0,4,6,3,15,4,2,5,14,4
"COG3239",0,0,0,0,0,0,0,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",4,6,1,4,0,3,15,3,1,2
"COG3247",2,2,0,0,3,0,3,1,0,0
"COG3248",1,0,0,0,1,0,0,1,0,2
"COG3250",1135,669,1361,923,239,951,1157,794,620,992
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3254",11,6,10,5,1,2,8,1,3,10
"COG3256",1,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,1,1,1,0,3,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",5,1,4,6,0,3,3,0,0,2
"COG3261",3,0,4,3,2,1,6,1,3,6
"COG3262",4,1,1,2,5,0,0,0,1,1
"COG3263",31,23,36,38,9,43,50,29,37,49
"COG3264",3,0,2,3,3,0,6,6,1,13
"COG3265",0,0,1,1,2,0,0,0,0,3
"COG3266",1,0,0,1,4,0,0,0,0,2
"COG3267",0,0,4,3,19,2,2,1,9,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",2,12,14,4,18,8,0,10,22,5
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",57,28,47,48,25,28,45,24,40,28
"COG3275",93,49,91,95,19,78,138,72,23,92
"COG3276",6,5,0,1,3,0,12,3,2,5
"COG3279",167,213,198,135,269,186,143,160,193,139
"COG3283",1,0,1,0,1,0,1,0,6,2
"COG3284",7,1,1,4,2,0,6,4,8,16
"COG3287",0,2,1,2,0,8,1,18,28,0
"COG3288",1,0,0,0,3,0,2,4,1,4
"COG3290",3,19,4,7,8,4,11,2,3,9
"COG3291",6,19,20,5,12,3,15,4,30,22
"COG3292",1107,396,1707,941,69,812,1208,604,281,1291
"COG3293",1,16,2,13,2,9,5,2,2,68
"COG3294",1,2,0,1,1,0,0,5,1,3
"COG3296",3,0,0,0,0,0,0,0,0,1
"COG3297",0,0,1,0,1,0,0,0,1,6
"COG3299",13,5,8,10,2,7,3,13,11,10
"COG3301",0,0,0,1,2,0,6,0,0,3
"COG3302",2,0,1,0,5,0,2,1,0,0
"COG3303",20,9,24,7,6,7,18,6,5,11
"COG3304",4,6,8,18,7,9,9,14,8,4
"COG3306",1,0,1,0,1,2,1,1,0,0
"COG3307",3,3,3,6,14,2,2,6,6,10
"COG3309",2,0,0,0,0,3,0,0,0,3
"COG3311",0,0,0,0,2,0,1,0,0,3
"COG3312",0,0,0,1,1,1,1,0,0,0
"COG3313",0,0,0,0,2,0,1,0,1,1
"COG3314",16,30,8,8,29,6,7,12,15,11
"COG3315",9,12,18,4,15,11,5,14,7,2
"COG3316",6,0,1,1,8,2,1,0,2,0
"COG3317",1,1,0,1,2,0,0,5,0,3
"COG3318",1,0,1,0,0,0,1,0,0,0
"COG3319",3,0,0,4,3,1,1,1,0,9
"COG3320",10,22,1,6,124,3,2,5,29,2
"COG3321",4,8,0,5,14,0,0,4,0,23
"COG3323",21,6,14,21,3,13,20,13,6,16
"COG3324",1,1,6,3,0,0,5,0,0,5
"COG3325",22,19,22,26,4,25,17,12,11,6
"COG3326",2,10,5,0,10,3,0,1,7,1
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",77,82,52,93,81,61,211,81,97,92
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",1,8,6,14,12,1,0,5,11,3
"COG3333",14,17,18,15,0,17,23,16,16,14
"COG3335",12,27,4,3,22,2,9,15,57,9
"COG3339",1,3,1,0,0,0,1,0,5,4
"COG3340",16,19,14,19,18,14,17,16,25,23
"COG3341",36,6,17,22,26,19,25,24,24,31
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",370,215,226,288,202,510,212,183,162,386
"COG3345",100,94,95,50,117,92,74,77,176,144
"COG3347",0,0,0,1,22,2,0,1,0,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",6,7,9,2,18,8,1,6,9,0
"COG3366",2,1,0,0,0,0,0,2,0,0
"COG3369",1,0,3,1,0,2,6,0,0,4
"COG3378",16,35,48,33,53,41,37,33,40,15
"COG3379",0,0,8,0,0,0,1,2,0,0
"COG3381",0,1,0,0,0,0,0,1,0,2
"COG3382",14,8,11,20,1,13,22,14,4,15
"COG3383",8,17,1,8,65,5,2,2,13,14
"COG3384",0,0,0,2,3,0,3,0,0,5
"COG3385",40,138,102,9,211,107,20,35,14,198
"COG3386",8,4,12,8,0,12,15,10,2,2
"COG3387",9,11,4,13,0,15,14,9,3,10
"COG3391",11,25,47,8,1,8,16,2,8,17
"COG3392",12,4,0,2,14,4,2,7,8,24
"COG3393",2,1,0,0,11,6,0,0,1,2
"COG3394",4,1,8,3,5,3,2,4,5,0
"COG3395",4,6,15,14,4,11,12,8,8,25
"COG3396",1,0,0,0,2,0,0,0,0,0
"COG3397",2,0,3,0,0,0,0,1,1,1
"COG3401",5,11,3,0,0,18,0,0,5,1
"COG3402",0,4,0,14,1,1,2,6,1,1
"COG3404",36,9,16,31,16,39,29,21,13,12
"COG3405",14,9,5,14,4,20,17,20,11,17
"COG3408",92,71,78,77,9,70,79,61,36,70
"COG3409",1,32,24,7,0,23,1,20,21,11
"COG3410",12,2,1,1,8,1,10,1,0,4
"COG3411",2,4,1,3,2,1,3,1,2,1
"COG3412",1,1,0,1,2,0,4,0,6,5
"COG3414",4,2,1,1,11,0,1,0,2,10
"COG3417",0,0,0,0,1,0,1,0,0,4
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,8,0,0,0
"COG3421",0,3,0,0,0,0,11,0,0,6
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,1
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",33,33,30,45,5,37,33,21,9,26
"COG3428",1,12,2,6,0,3,5,6,0,4
"COG3429",0,0,0,0,1,0,0,0,1,0
"COG3433",0,0,0,1,2,0,3,1,0,4
"COG3434",2,7,0,0,0,2,2,15,14,1
"COG3436",115,203,127,151,224,235,170,150,147,90
"COG3437",55,56,163,77,19,99,48,98,67,95
"COG3439",13,0,10,4,0,0,9,0,1,1
"COG3440",1,0,0,0,5,2,0,4,1,2
"COG3442",3,16,1,1,30,5,1,5,6,1
"COG3443",0,0,1,0,0,1,1,4,1,0
"COG3444",13,6,18,6,30,11,13,8,26,16
"COG3445",0,0,0,0,0,0,1,1,0,2
"COG3447",0,0,1,1,4,1,2,0,0,0
"COG3448",1,0,1,0,0,0,0,0,2,5
"COG3449",36,8,35,24,2,10,27,10,9,20
"COG3451",330,435,238,279,226,468,119,343,240,195
"COG3452",5,8,9,6,31,7,2,4,14,1
"COG3454",1,0,0,2,2,2,3,1,0,2
"COG3455",1,0,0,0,1,0,0,0,0,3
"COG3456",1,0,0,1,4,0,0,0,0,0
"COG3457",1,5,2,0,2,1,1,3,2,4
"COG3458",32,14,36,29,4,19,32,21,7,16
"COG3459",32,166,67,25,40,62,16,74,127,15
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",3,3,6,2,0,3,0,2,16,0
"COG3464",73,102,47,361,87,235,292,120,135,54
"COG3467",22,22,9,28,16,23,17,28,16,16
"COG3468",38,8,26,65,27,22,45,23,12,37
"COG3469",0,0,8,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,2,0
"COG3472",0,1,1,1,2,9,2,3,5,8
"COG3475",41,26,65,60,130,24,49,47,46,20
"COG3476",5,5,7,10,5,10,10,4,12,3
"COG3477",1,0,0,1,0,0,0,0,0,1
"COG3478",0,3,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,1
"COG3480",0,0,0,0,2,0,0,1,2,0
"COG3481",16,21,13,16,42,17,11,29,40,12
"COG3484",0,0,0,0,0,0,0,1,0,1
"COG3485",0,0,0,0,0,0,0,1,0,4
"COG3486",0,0,0,1,0,1,0,0,0,3
"COG3487",12,8,19,12,0,5,8,15,4,8
"COG3488",27,16,9,11,0,15,20,35,2,25
"COG3491",0,0,0,0,0,0,0,0,0,3
"COG3493",5,2,0,21,3,4,9,3,10,10
"COG3494",0,1,1,3,1,1,3,1,6,11
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",3,2,33,7,7,19,8,2,0,4
"COG3498",0,0,1,0,0,6,1,0,0,4
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,1,12,4,2,12,12,4,2,2
"COG3501",73,21,14,26,8,22,17,83,27,19
"COG3503",2,12,4,1,11,4,0,5,2,1
"COG3504",0,0,0,0,3,0,0,0,1,6
"COG3505",281,315,161,188,258,359,145,286,199,186
"COG3506",6,1,5,1,14,3,10,3,2,16
"COG3507",376,151,390,310,67,189,341,368,240,228
"COG3509",3,1,0,2,0,10,0,7,0,3
"COG3512",4,3,5,2,5,9,1,3,6,6
"COG3513",3,29,26,19,41,60,39,23,41,56
"COG3515",1,0,0,0,5,0,0,1,0,4
"COG3516",1,0,0,0,0,0,0,0,0,5
"COG3517",1,0,0,0,3,0,1,1,0,0
"COG3519",1,0,0,0,1,0,0,2,0,0
"COG3520",2,0,0,0,2,0,0,1,0,2
"COG3521",0,0,0,0,0,0,0,1,0,1
"COG3522",1,0,0,1,0,0,0,0,0,6
"COG3523",1,0,0,1,1,0,1,0,0,10
"COG3524",0,0,1,0,0,0,2,0,0,1
"COG3525",343,189,330,378,57,277,440,259,109,309
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",246,94,319,214,160,162,297,176,122,158
"COG3534",116,68,143,98,112,81,136,96,92,100
"COG3535",0,2,1,2,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",438,228,487,290,44,269,615,281,137,409
"COG3538",68,26,55,42,12,41,58,27,27,45
"COG3539",1,2,1,4,22,0,2,2,1,26
"COG3541",3,2,2,0,0,1,4,1,0,5
"COG3542",2,2,3,0,0,0,0,0,0,0
"COG3543",2,14,6,1,18,7,2,1,2,1
"COG3544",0,1,1,0,0,3,0,0,3,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,16,18,9,21,11,3,7,14,5
"COG3547",89,98,77,43,316,81,84,160,58,93
"COG3548",0,0,0,1,0,0,1,1,0,1
"COG3549",2,0,0,0,0,1,0,1,0,1
"COG3550",54,32,94,60,56,61,35,34,20,51
"COG3552",0,2,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,3
"COG3557",0,0,0,1,4,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",18,2,9,24,1,18,24,18,8,17
"COG3561",0,0,3,1,1,4,1,1,1,1
"COG3562",1,0,1,0,0,1,3,0,0,0
"COG3563",1,1,0,1,0,0,1,0,0,0
"COG3566",18,0,0,53,0,0,0,4,0,5
"COG3567",4,1,0,37,0,0,2,8,2,1
"COG3568",94,41,55,101,1,75,89,40,31,64
"COG3570",1,2,3,1,0,1,0,0,0,0
"COG3572",0,4,0,1,5,0,0,1,0,0
"COG3576",0,0,0,0,1,1,0,1,1,1
"COG3579",46,19,34,69,14,47,76,75,22,47
"COG3580",35,95,65,40,81,57,23,55,117,30
"COG3581",37,62,44,24,44,62,34,64,123,39
"COG3583",1,26,10,5,20,6,2,9,8,5
"COG3584",10,30,10,5,22,16,8,16,20,12
"COG3585",0,0,0,1,4,0,0,1,1,0
"COG3586",9,1,2,0,18,0,5,1,4,20
"COG3587",17,21,23,22,6,11,60,48,29,32
"COG3588",0,5,0,0,2,0,0,0,0,0
"COG3589",0,0,2,0,10,5,1,3,6,9
"COG3590",62,14,29,56,7,42,35,27,17,43
"COG3591",1,0,2,0,0,7,0,3,6,2
"COG3592",0,0,0,0,1,0,1,0,0,1
"COG3593",4,22,14,61,20,10,8,8,30,22
"COG3594",23,23,43,10,47,46,23,19,42,48
"COG3595",0,1,0,0,20,0,0,2,0,0
"COG3596",3,1,0,1,2,3,2,0,17,6
"COG3597",0,1,0,1,0,1,0,1,2,0
"COG3598",1,1,5,3,3,6,0,1,1,1
"COG3599",2,23,9,4,8,6,2,8,5,4
"COG3600",2,3,2,4,3,5,2,4,7,7
"COG3601",7,26,7,10,31,9,3,12,26,6
"COG3602",1,0,2,0,0,0,0,0,0,0
"COG3603",1,0,1,3,2,0,2,0,2,0
"COG3604",23,27,6,44,8,19,14,28,12,28
"COG3605",1,1,1,0,5,0,1,1,0,3
"COG3608",10,10,5,14,32,10,5,9,10,4
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",13,12,15,3,17,11,10,5,23,17
"COG3611",1,5,0,0,3,1,0,0,2,1
"COG3613",0,0,0,3,8,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",2,0,1,2,0,0,5,6,3,3
"COG3617",6,19,30,72,12,30,13,8,3,21
"COG3618",0,1,0,0,1,1,0,1,0,0
"COG3619",14,9,24,6,21,19,4,20,27,9
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",2,1,2,1,3,0,3,4,0,1
"COG3623",0,2,0,2,2,0,1,1,0,3
"COG3624",0,0,0,1,0,0,0,0,0,2
"COG3625",0,0,0,1,2,1,3,0,2,0
"COG3626",2,2,1,3,1,2,1,3,0,2
"COG3627",2,0,0,0,1,5,1,0,2,2
"COG3628",0,0,5,0,0,3,4,0,0,0
"COG3629",3,0,2,1,7,0,4,0,2,0
"COG3633",10,9,16,9,32,14,6,22,28,19
"COG3634",40,17,20,41,13,35,34,36,8,28
"COG3635",17,19,16,23,13,32,33,27,17,39
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",1,0,0,0,7,0,2,0,0,1
"COG3638",5,3,3,2,2,1,1,0,3,4
"COG3639",2,2,1,4,3,1,1,3,6,2
"COG3640",9,22,6,1,28,3,3,7,19,2
"COG3641",6,13,8,8,10,6,4,9,9,5
"COG3643",14,12,10,23,3,19,20,20,7,8
"COG3645",15,21,19,5,12,21,30,4,14,10
"COG3646",3,0,6,5,10,1,20,2,2,8
"COG3647",0,0,0,1,1,0,0,0,0,0
"COG3649",9,13,9,4,2,8,8,9,7,4
"COG3650",0,0,0,0,0,0,0,2,3,0
"COG3653",3,9,6,5,0,1,8,8,8,7
"COG3654",8,8,4,9,27,8,0,2,5,10
"COG3655",17,19,7,16,21,8,10,13,21,13
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3661",29,8,38,31,4,19,28,30,7,18
"COG3663",16,17,22,19,13,10,19,23,20,21
"COG3664",2,9,10,2,58,6,7,6,65,5
"COG3665",0,2,1,0,0,0,0,0,0,0
"COG3666",162,165,52,154,156,97,204,163,63,175
"COG3667",0,0,0,0,1,0,0,0,0,1
"COG3668",0,1,0,0,0,2,1,1,2,2
"COG3669",183,123,240,194,106,204,259,164,119,273
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,2,0,0,0,0,4,6
"COG3676",10,7,12,6,0,10,10,3,0,5
"COG3677",8,2,21,3,5,5,7,0,4,12
"COG3678",0,0,0,1,3,0,1,0,0,2
"COG3679",0,0,1,0,1,0,0,0,1,0
"COG3680",0,0,0,0,0,1,0,0,1,3
"COG3681",44,23,38,55,51,38,61,46,21,45
"COG3682",11,37,21,13,61,13,9,20,17,10
"COG3683",0,0,0,1,0,0,1,0,0,1
"COG3684",1,0,1,0,4,0,0,0,0,0
"COG3685",1,0,0,0,0,1,0,0,0,0
"COG3688",21,63,36,18,46,29,7,48,57,8
"COG3689",7,10,4,5,6,9,1,1,7,2
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3693",36,17,15,18,16,28,19,32,67,28
"COG3694",0,1,0,0,1,2,0,3,2,0
"COG3695",7,9,9,16,3,17,14,9,9,7
"COG3696",157,71,173,90,10,98,216,78,26,91
"COG3697",5,3,6,8,2,2,5,4,3,4
"COG3698",0,0,0,0,2,0,0,0,0,4
"COG3700",2,0,0,0,2,0,2,0,0,2
"COG3701",0,0,0,0,0,0,0,0,1,6
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",16,18,18,8,25,14,4,16,32,8
"COG3706",407,173,630,309,15,277,369,196,154,400
"COG3707",3,7,3,5,12,5,3,8,5,5
"COG3708",3,2,2,4,15,3,0,4,8,2
"COG3709",1,0,0,0,2,0,0,0,0,1
"COG3710",3,0,0,0,12,1,6,0,1,8
"COG3711",29,49,39,23,204,41,42,29,99,76
"COG3712",387,133,406,351,34,259,574,147,116,416
"COG3713",1,0,0,2,2,0,2,0,1,1
"COG3714",2,0,0,0,3,0,0,1,0,1
"COG3715",12,14,20,23,37,10,8,9,24,25
"COG3716",9,5,18,7,21,8,10,9,34,26
"COG3717",40,21,45,63,7,39,42,50,31,35
"COG3718",3,3,3,4,1,3,0,4,10,2
"COG3719",0,0,0,0,1,0,0,0,0,5
"COG3720",0,0,0,0,1,0,0,0,0,1
"COG3721",0,0,0,2,0,0,0,2,0,0
"COG3722",3,0,0,0,6,0,1,0,0,3
"COG3723",7,8,1,2,0,3,13,2,7,1
"COG3724",0,0,0,0,1,0,1,0,1,1
"COG3725",0,0,0,0,1,0,0,0,0,2
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",10,5,14,25,8,8,6,14,6,20
"COG3728",3,4,2,0,12,3,2,1,6,4
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",2,0,0,0,2,0,2,0,10,5
"COG3731",4,0,1,1,1,0,1,0,4,5
"COG3732",3,1,1,0,5,2,1,1,7,6
"COG3733",0,0,0,0,3,0,0,0,0,0
"COG3734",3,3,1,0,7,0,6,0,0,2
"COG3735",14,2,15,9,3,4,7,1,3,6
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3738",0,0,4,1,1,6,1,2,2,3
"COG3740",11,5,4,6,0,5,3,5,2,5
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1
"COG3745",0,3,1,0,0,0,0,0,0,0
"COG3746",17,23,9,24,4,17,26,18,7,21
"COG3747",2,2,1,1,0,1,0,0,6,0
"COG3753",0,0,0,0,1,0,0,0,0,1
"COG3754",25,32,65,22,14,21,40,11,22,15
"COG3755",0,0,1,0,2,0,0,0,0,0
"COG3757",32,72,22,13,34,48,8,60,50,55
"COG3758",1,0,1,1,2,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",3,19,4,7,21,4,3,7,8,5
"COG3762",0,0,1,0,0,0,2,3,0,0
"COG3763",0,1,0,1,1,0,0,0,0,0
"COG3764",10,50,7,9,34,18,3,16,5,13
"COG3765",0,0,0,1,6,0,2,1,1,1
"COG3766",1,0,1,0,1,0,0,0,0,1
"COG3768",2,0,0,0,0,0,0,0,0,3
"COG3770",0,0,0,0,1,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",5,0,1,3,2,2,0,6,0,2
"COG3773",20,36,20,14,21,13,3,15,45,6
"COG3774",19,21,26,41,9,33,33,28,5,59
"COG3775",20,22,26,48,14,22,37,36,23,53
"COG3776",0,0,0,0,0,1,0,1,0,1
"COG3778",0,0,0,1,0,0,0,0,1,0
"COG3781",0,0,0,2,0,0,0,0,0,2
"COG3783",1,0,0,0,2,0,0,0,0,4
"COG3784",0,0,0,1,0,0,0,0,0,2
"COG3785",0,0,0,0,1,0,0,0,0,1
"COG3786",2,0,1,5,0,2,1,2,0,1
"COG3787",1,0,0,1,2,0,1,0,0,1
"COG3788",1,0,0,0,3,0,1,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,1,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,2
"COG3797",0,1,0,0,0,0,0,0,2,0
"COG3799",0,0,0,1,2,0,2,0,0,1
"COG3804",2,11,0,4,2,3,3,0,2,1
"COG3808",56,47,50,55,2,66,72,48,21,38
