"","DLM010","NLF015","DLM019","DOM021","NOM017","DLM022","NLF010","NOM005","NOM016","DLF009"
"COG3034",3,0,1,2,0,1,0,7,0,12
"COG3036",3,0,0,0,0,0,3,1,0,3
"COG3037",31,3,5,2,5,7,6,17,3,29
"COG3038",1,1,0,1,0,5,0,17,0,18
"COG3039",2,33,61,24,11,50,188,18,9,125
"COG3040",14,9,1,6,0,4,3,15,5,17
"COG3041",1,5,17,2,13,6,3,6,6,6
"COG3042",2,1,0,0,0,0,0,4,0,2
"COG3043",0,2,0,0,0,2,0,5,0,1
"COG3044",4,7,4,5,6,8,4,8,5,4
"COG3045",2,2,0,0,1,1,0,1,0,2
"COG3047",6,0,0,0,0,1,0,4,0,7
"COG3048",9,3,3,2,2,10,1,11,2,16
"COG3049",39,52,37,56,14,40,50,34,40,34
"COG3050",1,0,0,0,0,0,1,4,0,4
"COG3051",11,18,9,7,7,14,1,19,3,20
"COG3052",1,6,1,1,1,6,0,7,2,3
"COG3053",12,1,8,2,3,9,3,17,4,12
"COG3054",3,1,0,0,0,4,0,8,0,4
"COG3055",19,25,5,17,7,11,25,15,15,42
"COG3056",0,0,0,1,0,1,0,11,2,12
"COG3057",6,0,0,0,0,0,0,1,0,2
"COG3058",5,1,1,0,0,3,2,9,1,12
"COG3059",6,14,3,10,1,8,32,11,13,26
"COG3060",5,0,0,1,0,0,1,7,0,4
"COG3061",4,0,0,0,0,0,0,2,0,2
"COG3062",0,0,0,0,0,0,1,3,0,7
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",4,0,0,0,0,3,1,8,1,18
"COG3065",4,0,1,0,0,1,0,11,0,13
"COG3066",3,1,0,0,0,0,0,3,0,8
"COG3067",9,0,0,0,0,3,3,17,0,9
"COG3068",2,0,0,1,0,4,0,6,0,8
"COG3069",25,23,8,4,1,9,10,31,2,30
"COG3070",11,4,6,2,3,3,2,9,1,17
"COG3071",3,0,1,0,0,1,1,8,0,12
"COG3072",14,0,0,6,1,3,2,30,0,22
"COG3073",3,0,0,2,0,1,0,10,0,4
"COG3074",1,0,0,2,0,0,0,3,0,3
"COG3075",6,2,8,13,0,3,8,5,9,14
"COG3076",6,0,0,0,0,2,0,7,0,7
"COG3077",4,8,16,4,7,24,3,18,12,19
"COG3078",0,0,0,2,0,1,1,6,0,3
"COG3079",6,0,0,2,0,1,0,5,0,7
"COG3080",4,0,0,0,0,2,0,4,0,3
"COG3081",6,0,0,0,0,5,0,9,0,17
"COG3082",6,0,0,0,0,1,0,4,0,3
"COG3083",15,8,1,5,1,4,7,22,5,22
"COG3084",3,0,0,0,0,1,0,14,0,5
"COG3085",6,0,1,1,0,2,0,8,0,8
"COG3086",5,1,2,0,0,1,0,3,0,9
"COG3087",0,1,1,0,0,1,0,12,0,14
"COG3088",2,2,0,0,0,2,0,18,0,12
"COG3089",1,0,0,1,0,1,0,2,0,4
"COG3090",13,14,16,7,10,15,1,34,18,40
"COG3091",4,0,0,0,0,2,0,3,1,3
"COG3092",2,0,0,1,0,1,0,3,0,6
"COG3093",1,14,5,4,5,15,8,17,3,12
"COG3094",1,0,0,0,0,0,0,6,0,2
"COG3095",4,1,0,0,0,2,0,5,0,11
"COG3096",11,0,1,4,0,8,2,31,0,35
"COG3097",2,0,0,0,0,1,1,10,0,4
"COG3098",1,0,0,0,0,1,0,5,0,5
"COG3099",3,0,0,0,0,0,0,4,0,2
"COG3100",1,0,0,0,0,0,0,7,0,2
"COG3101",3,0,0,2,0,1,2,3,0,8
"COG3102",1,0,1,2,0,0,1,5,0,4
"COG3103",9,5,23,9,9,30,9,26,23,12
"COG3104",84,52,23,70,37,29,36,60,60,73
"COG3105",2,0,1,0,0,3,0,7,0,9
"COG3106",7,0,0,0,0,2,2,9,0,9
"COG3107",8,0,0,0,0,3,2,23,1,18
"COG3108",5,0,1,0,0,0,0,9,0,4
"COG3109",5,0,0,0,0,0,0,8,0,2
"COG3110",0,1,0,0,0,1,0,8,0,9
"COG3111",8,2,2,4,1,2,1,4,0,8
"COG3112",4,1,0,0,0,1,0,4,0,7
"COG3113",4,0,0,0,0,3,0,4,0,6
"COG3114",1,0,0,0,0,0,0,1,0,0
"COG3115",4,1,0,0,0,0,0,3,1,1
"COG3116",2,0,0,0,0,2,0,8,1,10
"COG3117",7,0,1,0,0,4,0,4,0,11
"COG3118",3,0,0,0,0,2,1,1,0,5
"COG3119",353,600,172,518,74,247,456,197,437,254
"COG3120",4,0,0,0,0,1,0,9,0,13
"COG3121",35,2,0,3,0,21,3,92,0,94
"COG3122",3,0,0,1,0,1,0,6,0,10
"COG3123",2,0,0,0,0,2,1,2,0,4
"COG3124",4,8,0,6,1,0,1,8,2,4
"COG3125",3,0,0,1,0,0,0,1,0,2
"COG3126",3,0,0,0,0,1,0,3,0,4
"COG3127",9,0,1,2,0,1,0,25,0,18
"COG3128",3,0,0,1,0,0,1,7,0,7
"COG3129",4,4,1,1,0,3,5,7,1,10
"COG3130",0,0,0,0,0,0,0,3,0,1
"COG3131",9,0,0,1,0,5,1,24,0,24
"COG3132",5,1,1,1,0,0,1,0,0,6
"COG3133",2,1,1,1,0,0,0,2,0,5
"COG3134",5,0,0,0,0,0,1,5,0,5
"COG3135",3,1,0,0,0,1,0,0,0,0
"COG3136",2,0,0,0,0,1,0,4,0,5
"COG3137",2,0,0,0,0,0,0,1,0,6
"COG3138",7,0,0,0,0,1,1,8,0,9
"COG3139",4,0,0,0,0,2,0,2,0,5
"COG3140",0,1,1,0,0,0,1,0,0,0
"COG3141",1,0,0,0,0,2,0,4,0,4
"COG3142",21,14,15,25,10,11,17,11,24,13
"COG3143",0,0,0,1,0,3,0,9,0,10
"COG3144",1,1,3,2,3,2,3,10,2,9
"COG3145",6,0,0,0,0,2,0,2,0,6
"COG3147",1,0,0,0,0,0,0,0,0,4
"COG3148",1,0,0,0,0,1,0,2,0,2
"COG3149",4,0,0,0,0,1,0,2,0,3
"COG3150",10,0,2,5,0,4,0,16,2,18
"COG3151",4,0,0,1,0,2,0,9,0,5
"COG3152",13,5,0,8,4,3,9,23,1,21
"COG3153",17,18,9,11,1,7,3,3,10,6
"COG3154",4,0,0,1,0,0,1,8,0,7
"COG3155",4,0,0,0,0,1,0,2,0,5
"COG3156",1,1,0,2,0,0,1,6,0,19
"COG3157",13,2,1,2,1,11,0,20,0,26
"COG3158",13,2,15,0,26,4,0,28,4,47
"COG3159",2,0,0,0,0,1,0,6,0,7
"COG3160",7,0,0,0,0,0,0,6,0,5
"COG3161",4,0,1,0,0,1,0,6,0,8
"COG3162",2,0,0,0,0,0,0,7,0,6
"COG3164",28,1,2,2,3,12,2,40,0,29
"COG3165",4,1,0,0,0,0,0,8,0,5
"COG3166",0,0,0,1,0,0,0,3,1,7
"COG3169",4,6,3,22,4,5,16,1,17,8
"COG3171",3,0,0,0,0,2,0,8,0,9
"COG3172",8,0,11,3,0,6,1,5,0,8
"COG3173",0,1,4,0,1,6,0,1,2,18
"COG3174",9,37,6,41,2,6,32,6,26,0
"COG3176",69,52,16,65,79,21,84,15,52,27
"COG3177",88,47,58,84,137,70,82,34,96,50
"COG3178",28,47,10,45,35,9,31,7,28,9
"COG3179",0,0,0,1,0,0,0,0,0,7
"COG3180",2,1,0,2,0,0,1,3,1,5
"COG3181",3,11,11,11,7,10,12,8,5,6
"COG3182",22,21,3,19,1,3,17,7,14,3
"COG3183",4,0,0,12,0,0,0,5,4,29
"COG3185",5,0,0,1,0,0,0,2,0,0
"COG3187",22,19,2,26,2,9,23,6,10,4
"COG3188",116,7,1,8,1,27,6,167,1,258
"COG3189",5,9,6,11,3,4,3,5,8,10
"COG3190",0,0,0,0,0,1,0,2,0,1
"COG3191",1,5,20,1,10,9,2,8,5,2
"COG3192",7,3,11,1,2,5,2,7,0,3
"COG3193",8,3,1,0,2,4,2,16,0,6
"COG3194",0,1,0,1,0,1,0,3,0,1
"COG3195",2,0,0,0,0,0,0,1,0,0
"COG3196",2,1,0,0,0,0,2,12,0,18
"COG3199",0,0,0,0,0,2,0,0,1,0
"COG3201",15,24,20,19,27,12,27,8,21,12
"COG3203",35,13,4,4,1,18,8,56,1,88
"COG3204",0,0,0,0,0,0,0,2,0,5
"COG3206",42,58,14,96,84,10,58,44,52,49
"COG3208",3,1,1,1,0,2,1,2,1,2
"COG3209",125,147,102,117,55,60,47,161,91,288
"COG3210",18,17,16,10,0,25,1,3,4,7
"COG3211",0,0,0,0,0,0,0,6,0,0
"COG3212",1,1,3,0,2,6,3,0,1,2
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,0,0,0,0,7,1,17,0,16
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",4,1,0,0,0,2,1,4,0,13
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",17,2,10,4,3,7,1,20,3,6
"COG3222",0,0,0,0,2,0,0,2,0,0
"COG3223",2,0,0,1,0,2,0,3,1,3
"COG3224",4,0,0,0,0,0,0,1,0,0
"COG3225",20,46,46,17,21,35,17,26,35,21
"COG3226",5,0,0,2,0,2,0,6,0,5
"COG3227",0,0,11,1,0,3,0,1,0,0
"COG3228",6,0,0,0,0,3,0,6,0,2
"COG3231",0,1,4,3,0,5,0,7,6,2
"COG3232",3,0,0,0,0,0,0,3,0,0
"COG3234",0,0,0,0,0,1,0,10,0,11
"COG3236",10,1,3,2,6,12,1,11,3,4
"COG3237",4,0,0,0,1,0,1,2,0,4
"COG3238",4,2,6,1,4,8,5,29,3,4
"COG3239",7,0,0,1,0,0,0,0,0,0
"COG3242",2,1,0,0,0,1,0,0,0,2
"COG3246",1,4,15,5,7,9,2,4,1,2
"COG3247",3,0,1,0,0,6,0,4,2,17
"COG3248",4,1,0,0,0,6,1,6,0,12
"COG3250",849,1584,539,1032,735,543,1264,598,1171,437
"COG3251",2,0,0,0,0,0,0,2,0,2
"COG3252",0,0,1,0,0,2,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",18,6,3,8,2,4,15,1,7,7
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,1,0,2,0,6,1,2
"COG3259",0,0,1,0,0,6,0,0,0,1
"COG3260",2,2,6,1,0,6,1,9,1,19
"COG3261",12,9,11,2,0,5,0,15,0,15
"COG3262",8,4,3,0,0,3,1,20,0,19
"COG3263",24,34,14,47,15,18,33,30,40,26
"COG3264",28,3,3,6,1,8,2,42,0,63
"COG3265",4,1,0,0,0,1,0,7,0,16
"COG3266",7,2,0,1,0,0,0,6,0,6
"COG3267",1,0,0,0,3,0,1,0,1,0
"COG3268",0,0,0,0,1,2,0,0,0,4
"COG3270",4,3,18,1,5,15,2,15,12,8
"COG3271",0,0,0,0,1,1,0,0,0,0
"COG3272",8,2,0,2,0,2,1,10,0,3
"COG3274",42,51,34,80,12,28,65,32,40,45
"COG3275",86,113,29,124,34,67,93,60,83,88
"COG3276",19,5,10,1,3,8,4,13,4,22
"COG3279",129,129,157,134,118,140,176,167,188,105
"COG3283",11,2,0,3,3,2,7,6,0,11
"COG3284",17,2,2,1,15,6,5,4,1,4
"COG3287",1,0,1,1,3,0,6,0,7,1
"COG3288",7,0,2,1,0,2,0,10,0,11
"COG3290",27,12,19,8,1,10,3,29,8,31
"COG3291",8,10,5,9,2,23,24,2,16,1
"COG3292",943,1561,329,953,964,384,1482,326,1188,252
"COG3293",41,2,39,35,6,18,6,3,7,2
"COG3294",1,0,2,0,1,1,1,1,1,0
"COG3296",0,0,0,1,0,0,0,0,0,2
"COG3297",4,0,1,1,0,1,0,8,0,3
"COG3299",1,8,8,12,11,28,0,8,2,1
"COG3301",2,0,1,0,1,0,2,14,0,11
"COG3302",0,0,0,0,0,3,0,13,0,25
"COG3303",16,33,9,13,0,25,15,16,12,27
"COG3304",8,8,8,16,8,10,17,9,9,9
"COG3306",4,0,2,1,1,10,1,3,1,0
"COG3307",3,13,12,8,7,11,8,14,1,32
"COG3309",1,0,2,0,28,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",3,0,0,0,0,2,0,13,0,6
"COG3313",2,0,0,0,0,0,0,3,0,6
"COG3314",6,6,25,5,6,30,16,20,12,20
"COG3315",7,5,21,7,4,11,10,11,21,6
"COG3316",0,2,11,0,4,10,0,41,0,131
"COG3317",2,1,0,2,0,0,1,4,0,5
"COG3318",3,0,0,0,0,0,1,5,0,4
"COG3319",41,5,1,0,0,5,0,47,0,17
"COG3320",3,1,5,1,0,17,5,8,0,2
"COG3321",28,6,1,0,0,1,1,41,2,0
"COG3323",15,22,4,25,5,5,18,5,8,5
"COG3324",3,8,1,1,0,4,1,3,2,2
"COG3325",16,55,14,34,4,7,37,12,24,7
"COG3326",6,1,10,2,9,3,2,5,3,5
"COG3327",5,0,1,0,0,0,0,4,0,0
"COG3328",39,43,95,64,25,70,28,46,79,245
"COG3330",0,0,0,0,1,5,0,0,0,0
"COG3331",5,6,27,5,1,8,4,6,10,3
"COG3333",6,27,19,14,22,12,17,19,6,1
"COG3335",11,1,18,9,4,19,7,27,12,4
"COG3338",0,0,0,1,0,0,1,0,0,0
"COG3339",0,0,3,0,1,4,4,0,1,0
"COG3340",22,7,24,22,7,19,16,30,10,12
"COG3341",14,12,4,27,8,5,18,12,27,1
"COG3343",0,0,0,0,0,1,0,1,0,0
"COG3344",195,95,142,324,165,222,282,110,283,179
"COG3345",100,137,101,62,132,65,112,102,116,64
"COG3347",0,1,5,0,1,3,0,1,0,1
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",2,2,8,2,3,7,6,12,15,0
"COG3366",3,0,1,0,0,0,1,1,0,0
"COG3369",1,0,1,1,0,2,1,0,2,3
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",16,16,83,51,35,63,18,46,33,29
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",6,0,0,2,0,5,1,15,0,16
"COG3382",18,15,14,16,45,6,12,2,11,6
"COG3383",5,2,6,4,10,10,7,3,3,4
"COG3384",11,0,1,0,0,2,1,7,0,9
"COG3385",72,40,39,73,183,143,32,105,98,100
"COG3386",31,9,12,9,3,19,7,13,10,8
"COG3387",4,22,4,10,2,29,19,3,14,2
"COG3391",16,13,9,13,1,33,9,30,25,51
"COG3392",3,23,2,7,4,3,34,2,1,22
"COG3393",0,0,1,0,0,7,0,1,1,3
"COG3394",6,4,15,7,5,8,0,10,2,17
"COG3395",21,4,4,9,14,14,9,23,6,20
"COG3396",13,0,0,0,0,0,2,8,0,0
"COG3397",0,0,1,0,1,0,0,3,2,1
"COG3401",0,4,6,0,6,13,2,2,7,3
"COG3402",0,0,2,2,0,0,2,0,3,0
"COG3404",12,29,24,35,6,5,27,20,20,8
"COG3405",13,3,16,25,26,5,7,15,13,9
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",34,81,16,87,120,57,59,23,53,10
"COG3409",4,6,49,6,15,47,3,12,4,4
"COG3410",11,2,2,0,0,6,9,5,7,5
"COG3411",0,0,5,2,0,3,2,0,2,3
"COG3412",9,0,0,2,0,2,1,16,0,12
"COG3414",11,0,5,4,4,1,7,11,2,7
"COG3417",4,0,0,0,0,2,1,4,0,2
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",2,1,0,0,0,0,0,0,0,0
"COG3421",0,0,2,1,0,4,0,0,0,0
"COG3422",1,0,1,0,0,0,0,5,0,8
"COG3423",1,0,0,0,0,0,0,1,0,5
"COG3425",0,0,0,0,0,6,0,0,0,1
"COG3426",19,41,18,33,5,27,31,14,29,11
"COG3428",1,0,15,10,1,0,2,0,8,0
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",24,2,0,0,0,4,0,26,0,9
"COG3434",2,0,14,1,2,3,2,1,4,1
"COG3436",173,131,74,146,359,115,367,115,147,170
"COG3437",44,78,48,117,50,62,82,81,97,23
"COG3439",1,9,0,3,0,0,2,2,0,4
"COG3440",8,1,5,0,7,1,1,4,2,9
"COG3442",4,1,9,0,7,28,1,4,7,8
"COG3443",1,0,0,0,0,5,0,9,1,14
"COG3444",19,11,10,5,3,18,9,45,5,48
"COG3445",3,0,0,2,0,0,0,5,0,8
"COG3447",0,0,2,0,0,6,0,16,0,35
"COG3448",6,2,0,0,4,0,1,0,0,0
"COG3449",37,36,2,36,2,9,13,11,17,18
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",274,305,531,344,146,436,158,163,347,166
"COG3452",3,3,8,7,11,3,5,12,9,0
"COG3454",0,2,0,1,0,3,1,11,0,14
"COG3455",9,0,0,1,0,2,0,4,0,12
"COG3456",0,1,0,0,0,4,2,2,0,10
"COG3457",1,1,6,0,0,5,0,8,2,8
"COG3458",18,44,14,22,46,7,67,9,20,4
"COG3459",16,34,108,8,104,88,12,30,56,12
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",2,0,1,0,1,3,3,1,5,0
"COG3464",54,129,78,380,43,44,127,86,77,43
"COG3467",20,25,28,21,29,24,20,7,23,5
"COG3468",12,42,5,49,0,75,16,143,19,174
"COG3469",0,0,2,0,0,0,0,0,2,0
"COG3470",0,1,0,0,1,0,0,0,0,1
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",4,5,31,1,9,8,1,5,6,2
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",30,39,23,27,55,33,46,44,48,39
"COG3476",11,7,2,8,1,3,11,9,6,5
"COG3477",0,0,0,1,0,0,0,6,0,5
"COG3478",1,1,0,0,0,0,0,0,0,0
"COG3479",1,0,0,1,0,0,0,2,0,0
"COG3480",0,0,0,0,0,1,0,1,0,2
"COG3481",12,12,42,13,32,35,9,25,13,12
"COG3484",2,0,0,0,0,0,0,1,0,0
"COG3485",13,0,0,1,0,0,0,1,0,0
"COG3486",4,2,0,0,0,3,0,7,0,19
"COG3487",10,13,6,14,0,6,10,0,18,2
"COG3488",26,25,6,35,16,11,17,4,40,9
"COG3491",16,0,0,1,0,0,0,0,0,0
"COG3493",18,17,0,1,6,1,0,2,0,1
"COG3494",4,4,5,1,3,4,2,1,0,3
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",10,6,35,15,2,27,0,9,11,42
"COG3498",6,0,0,7,0,9,0,2,1,21
"COG3499",3,0,0,0,0,6,1,3,0,17
"COG3500",10,3,29,6,1,7,1,4,7,28
"COG3501",40,2,0,21,4,15,4,30,11,29
"COG3503",1,0,10,3,2,1,3,5,3,2
"COG3504",4,0,0,1,0,0,1,6,0,1
"COG3505",241,250,363,216,100,312,147,122,317,107
"COG3506",15,5,0,4,30,3,6,2,5,6
"COG3507",332,454,111,249,289,68,340,107,248,113
"COG3509",1,1,1,0,9,0,0,1,1,8
"COG3512",8,2,3,8,1,2,0,5,8,0
"COG3513",36,19,35,32,7,15,13,29,96,20
"COG3514",0,0,0,0,0,0,0,2,0,3
"COG3515",10,2,0,0,0,6,1,20,0,27
"COG3516",2,0,0,0,0,1,2,2,0,5
"COG3517",8,0,0,0,0,4,1,3,0,24
"COG3519",10,1,1,0,0,4,0,5,0,12
"COG3520",6,1,0,1,0,3,0,5,0,10
"COG3521",3,0,0,0,0,0,0,3,0,13
"COG3522",14,0,0,3,0,1,1,6,0,18
"COG3523",26,1,2,0,0,5,3,21,0,17
"COG3524",0,1,0,0,1,5,0,3,0,0
"COG3525",192,429,110,475,81,217,455,156,295,177
"COG3527",3,0,3,1,0,2,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,4
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",4,0,0,1,0,0,0,2,0,1
"COG3533",223,295,91,135,202,83,341,59,169,65
"COG3534",103,178,52,78,209,93,95,46,109,40
"COG3535",3,0,4,1,0,6,0,1,1,1
"COG3537",422,650,123,379,69,209,684,97,355,187
"COG3538",17,93,19,67,7,11,29,12,48,21
"COG3539",51,3,1,3,0,20,1,83,1,131
"COG3541",0,1,4,2,19,9,0,6,0,1
"COG3542",1,0,0,1,0,7,0,0,3,5
"COG3543",0,5,5,1,3,5,1,4,1,0
"COG3544",0,0,0,0,4,0,2,1,0,5
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",10,5,26,5,8,27,4,7,8,9
"COG3547",117,105,168,201,234,140,58,87,93,152
"COG3548",0,0,0,0,0,5,0,0,0,3
"COG3549",0,0,2,0,0,1,1,0,0,0
"COG3550",58,57,25,108,93,33,54,45,58,36
"COG3552",0,0,5,0,0,1,0,0,0,1
"COG3555",12,0,0,0,0,0,0,1,0,0
"COG3557",0,0,1,0,0,3,0,1,0,1
"COG3558",2,0,0,1,0,0,0,0,0,0
"COG3560",7,17,1,19,2,12,14,6,16,10
"COG3561",1,1,8,0,2,4,2,6,1,21
"COG3562",0,0,0,0,0,3,0,4,0,0
"COG3563",0,2,0,0,0,4,0,8,0,0
"COG3566",0,7,4,4,1,1,0,0,1,49
"COG3567",1,1,15,7,0,0,0,1,7,56
"COG3568",47,105,40,114,13,36,98,33,51,38
"COG3570",8,0,0,0,0,0,1,4,7,0
"COG3572",2,1,4,3,2,1,0,2,0,5
"COG3576",3,0,1,0,2,0,0,1,0,0
"COG3579",32,70,16,66,45,20,68,13,58,27
"COG3580",40,35,74,22,103,97,50,76,56,41
"COG3581",34,31,69,23,87,94,31,42,60,32
"COG3583",3,7,33,5,12,23,5,8,3,1
"COG3584",8,5,33,7,16,23,8,10,5,4
"COG3585",0,0,0,0,0,0,0,2,0,1
"COG3586",2,0,3,0,1,13,2,0,1,28
"COG3587",38,27,23,37,117,22,12,13,22,9
"COG3588",0,0,0,0,0,8,0,0,0,0
"COG3589",3,2,3,1,2,0,2,4,1,3
"COG3590",33,58,16,63,119,23,37,10,68,45
"COG3591",4,4,3,0,2,7,0,6,2,5
"COG3592",1,0,0,0,0,1,0,4,0,4
"COG3593",15,2,22,6,1,19,13,26,12,73
"COG3594",35,23,18,35,22,21,23,24,30,12
"COG3595",0,1,1,0,0,3,0,2,2,3
"COG3596",0,2,1,1,2,4,1,2,3,0
"COG3597",1,0,0,2,1,0,0,0,3,0
"COG3598",0,1,2,1,0,1,1,3,1,3
"COG3599",3,1,21,2,5,28,0,6,5,4
"COG3600",0,9,1,11,4,1,9,3,4,2
"COG3601",9,1,33,2,11,19,7,11,13,17
"COG3602",0,2,0,0,0,2,1,1,0,2
"COG3603",0,0,0,0,1,1,1,1,4,1
"COG3604",24,38,17,27,4,20,25,45,13,64
"COG3605",9,0,0,2,1,2,0,9,0,12
"COG3608",14,8,6,3,14,6,2,18,22,0
"COG3609",0,0,0,0,0,0,0,5,0,0
"COG3610",15,6,12,11,10,8,5,22,10,18
"COG3611",0,0,2,0,0,2,1,2,0,2
"COG3613",0,0,0,0,0,1,0,1,1,2
"COG3615",8,0,1,0,0,1,0,6,0,5
"COG3616",7,2,2,2,0,2,2,1,2,4
"COG3617",6,9,30,10,40,54,3,11,11,16
"COG3618",0,1,2,0,0,0,1,7,0,0
"COG3619",10,13,12,10,10,17,13,19,15,14
"COG3621",8,0,3,0,1,0,0,0,1,0
"COG3622",6,0,0,2,0,3,4,13,2,21
"COG3623",13,0,4,0,0,3,0,16,0,18
"COG3624",4,0,0,1,0,2,0,4,0,24
"COG3625",1,1,0,0,0,8,2,3,0,20
"COG3626",8,0,1,2,1,9,0,6,0,45
"COG3627",3,1,3,2,1,9,0,5,0,35
"COG3628",2,0,1,0,0,3,0,0,0,11
"COG3629",0,0,0,2,1,1,0,1,1,2
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",27,10,24,9,25,12,13,30,4,12
"COG3634",22,42,8,44,3,14,42,31,39,24
"COG3635",23,41,27,35,29,22,18,9,27,7
"COG3636",0,0,0,1,0,0,0,0,0,3
"COG3637",16,1,0,2,0,10,0,15,0,72
"COG3638",6,2,9,5,0,9,1,9,3,2
"COG3639",10,2,14,3,1,13,2,5,5,7
"COG3640",4,1,18,2,7,12,0,20,5,0
"COG3641",4,8,11,2,5,19,1,11,6,3
"COG3643",7,19,11,25,3,10,18,4,21,2
"COG3645",8,3,50,23,39,28,5,22,11,21
"COG3646",2,8,1,15,3,7,1,4,0,40
"COG3647",0,0,1,0,0,0,0,1,0,1
"COG3649",3,10,22,13,5,9,6,6,9,5
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",13,8,39,1,1,16,2,8,3,3
"COG3654",21,0,7,5,5,7,1,10,3,19
"COG3655",4,3,18,14,11,11,14,19,8,13
"COG3659",11,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,4
"COG3661",21,49,31,30,69,4,38,6,44,1
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",17,17,13,16,22,13,18,22,25,23
"COG3664",11,7,8,1,1,7,5,20,9,0
"COG3665",0,0,1,1,1,1,0,0,0,1
"COG3666",187,88,189,146,811,141,240,42,138,63
"COG3667",0,0,0,1,0,0,0,2,0,0
"COG3668",0,0,0,1,0,1,0,10,0,16
"COG3669",170,224,76,281,37,142,241,112,228,86
"COG3671",0,1,0,0,2,0,0,0,0,0
"COG3675",0,0,0,4,4,0,7,0,0,0
"COG3676",3,13,0,6,0,5,5,7,10,14
"COG3677",11,8,8,23,5,35,0,50,10,48
"COG3678",18,0,0,1,0,1,3,13,0,11
"COG3679",0,0,0,0,0,4,0,1,0,0
"COG3680",8,0,1,9,1,0,0,6,0,0
"COG3681",62,49,39,65,55,38,67,36,42,34
"COG3682",8,2,26,20,10,20,4,13,16,10
"COG3683",5,2,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,3,0,12,0,6
"COG3685",11,2,0,0,0,2,1,9,0,15
"COG3688",13,6,77,7,23,22,7,21,24,2
"COG3689",6,2,4,2,6,13,1,5,2,0
"COG3691",3,0,0,0,0,3,1,8,0,4
"COG3692",0,0,0,0,0,0,0,9,0,2
"COG3693",18,20,26,16,25,7,12,5,33,1
"COG3694",0,0,0,1,1,13,0,1,0,0
"COG3695",8,15,8,21,1,10,16,12,11,13
"COG3696",110,151,24,179,74,37,70,20,79,47
"COG3697",6,7,6,2,3,2,3,7,1,4
"COG3698",0,0,0,0,0,2,0,7,0,6
"COG3700",8,0,0,1,0,3,0,17,0,11
"COG3701",0,0,0,0,0,1,3,0,0,0
"COG3703",1,0,0,1,0,0,0,7,0,8
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",10,7,23,8,11,15,7,21,21,8
"COG3706",426,581,116,321,318,139,450,182,398,104
"COG3707",2,4,11,4,6,13,5,2,4,7
"COG3708",4,0,8,0,0,19,1,3,3,3
"COG3709",5,0,0,1,0,2,1,7,0,4
"COG3710",16,1,1,1,0,1,0,34,0,37
"COG3711",42,9,18,13,39,38,63,75,33,72
"COG3712",287,387,75,369,118,333,518,116,324,125
"COG3713",11,1,0,1,0,4,1,15,1,26
"COG3714",2,1,1,0,0,1,0,6,1,16
"COG3715",35,12,25,10,12,15,8,43,8,44
"COG3716",32,14,21,12,24,9,6,34,1,27
"COG3717",22,59,11,55,41,13,30,38,43,12
"COG3718",7,0,4,5,6,5,10,1,0,0
"COG3719",7,0,0,3,0,4,0,8,0,11
"COG3720",2,1,0,1,0,3,0,1,0,0
"COG3721",0,0,0,0,0,2,3,1,0,0
"COG3722",3,0,0,2,0,6,0,14,0,22
"COG3723",2,2,10,24,0,5,0,10,2,0
"COG3724",14,0,0,0,0,1,0,10,0,10
"COG3725",9,0,0,0,0,1,0,11,0,8
"COG3726",4,0,0,0,0,1,0,5,0,5
"COG3727",14,20,23,5,25,9,16,13,7,18
"COG3728",2,3,1,4,6,9,1,5,1,17
"COG3729",2,0,0,0,0,0,0,5,0,5
"COG3730",1,1,0,1,3,0,6,3,0,4
"COG3731",5,1,0,1,0,0,1,5,1,8
