"","DOF006","DOM005","NLM021","DLM027","NOM013","NLF007","DLM016","DOM013","DLM008","NOM014"
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",6,6,9,10,4,5,4,3,7,3
"COG3045",2,2,1,0,0,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",4,6,0,10,0,3,2,2,3,3
"COG3049",40,40,51,39,56,38,53,65,61,49
"COG3050",1,4,0,0,0,0,0,0,0,0
"COG3051",7,18,4,7,1,4,5,5,4,9
"COG3052",3,5,0,0,2,1,1,1,0,4
"COG3053",3,4,3,12,5,3,3,6,5,7
"COG3054",0,1,0,0,0,0,1,0,0,0
"COG3055",34,17,7,4,11,8,23,9,2,24
"COG3056",2,2,0,1,0,0,0,0,0,0
"COG3058",2,2,3,1,2,0,0,0,0,0
"COG3059",18,20,11,1,8,3,18,2,9,24
"COG3060",1,1,0,1,0,0,0,0,0,0
"COG3061",0,3,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,0,0,1,0
"COG3065",1,0,0,0,0,0,0,0,0,1
"COG3066",1,1,0,0,0,9,0,0,1,0
"COG3067",0,1,0,0,0,0,0,0,1,0
"COG3068",1,6,0,0,0,0,1,0,0,0
"COG3069",10,8,22,11,12,13,15,17,3,9
"COG3070",2,3,4,5,3,10,4,3,10,5
"COG3071",0,1,0,0,0,0,1,0,1,0
"COG3072",5,6,0,0,0,0,1,0,1,0
"COG3073",1,2,0,0,0,0,0,0,0,1
"COG3075",1,1,10,1,2,5,2,9,11,8
"COG3076",0,2,0,0,0,0,0,0,0,0
"COG3077",2,1,21,1,19,27,7,11,17,8
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,2,0,1,1,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",5,7,6,2,5,1,8,4,3,4
"COG3084",2,2,0,0,0,0,0,0,0,1
"COG3085",1,0,0,0,0,0,0,0,0,1
"COG3086",1,3,0,0,0,0,0,0,0,1
"COG3087",0,3,0,0,0,0,0,0,0,0
"COG3088",2,0,5,3,0,0,0,2,0,0
"COG3089",0,1,0,0,0,0,0,0,0,1
"COG3090",25,36,13,20,14,13,12,10,14,25
"COG3091",2,1,0,4,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,1,0,0,0
"COG3093",24,12,8,3,4,6,5,37,6,30
"COG3094",0,1,0,1,0,0,0,0,0,0
"COG3095",2,3,0,0,0,0,0,0,0,0
"COG3096",2,6,0,0,0,0,1,1,1,0
"COG3098",0,2,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3102",0,3,1,0,0,0,2,0,0,0
"COG3103",8,7,14,0,13,28,11,17,21,19
"COG3104",42,77,27,51,29,31,66,36,52,52
"COG3105",0,1,0,1,0,0,0,0,0,0
"COG3106",0,3,0,0,0,0,0,0,0,0
"COG3107",5,3,0,0,0,0,0,0,0,0
"COG3108",1,2,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,1,0,0,0
"COG3110",2,1,0,0,0,0,0,0,0,0
"COG3111",2,3,3,0,0,1,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,1,0
"COG3113",0,1,0,0,0,0,0,1,0,0
"COG3115",0,2,0,0,0,0,0,0,0,0
"COG3116",1,2,0,0,0,0,0,0,0,0
"COG3117",1,1,2,1,1,0,2,1,1,1
"COG3118",0,1,0,1,0,0,1,0,0,0
"COG3119",635,730,322,86,180,214,372,304,407,410
"COG3120",1,3,0,2,0,0,0,0,0,0
"COG3121",11,43,2,0,0,0,0,0,0,3
"COG3122",0,3,0,0,0,0,0,0,0,2
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",2,2,2,0,0,0,3,0,1,3
"COG3125",1,2,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,1,0
"COG3127",5,0,0,0,0,0,2,0,0,0
"COG3128",1,0,1,0,0,0,0,0,0,0
"COG3129",8,17,1,0,0,0,2,1,2,3
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",4,8,1,0,0,1,0,0,1,1
"COG3132",0,2,0,0,0,0,0,1,0,0
"COG3133",0,2,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",1,1,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",2,1,0,0,0,0,1,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",17,29,18,8,15,13,16,25,24,29
"COG3143",0,5,0,0,0,0,0,0,0,0
"COG3144",0,1,2,6,4,13,1,0,3,1
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,3,0,0,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,0,0,0
"COG3150",0,3,0,1,0,0,1,0,10,1
"COG3151",0,6,0,0,0,0,1,0,0,0
"COG3152",9,13,3,17,3,13,2,8,4,3
"COG3153",12,19,4,0,7,15,5,7,26,6
"COG3154",2,2,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,1
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",3,9,0,1,0,0,2,1,0,0
"COG3158",2,1,0,28,5,10,2,4,0,0
"COG3159",0,3,0,0,1,0,1,0,0,0
"COG3160",1,4,0,0,0,0,0,0,0,0
"COG3161",1,1,1,0,0,0,1,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",3,11,4,2,2,0,3,6,0,5
"COG3165",1,3,0,0,0,0,0,0,1,1
"COG3166",0,2,0,1,1,0,1,0,0,0
"COG3169",9,5,15,2,3,7,9,19,16,18
"COG3171",2,1,1,0,0,0,1,0,0,0
"COG3172",1,9,0,0,2,0,1,0,0,0
"COG3173",0,0,0,0,1,0,1,1,2,1
"COG3174",35,37,13,2,4,5,18,6,19,22
"COG3176",54,45,46,48,38,25,50,50,33,64
"COG3177",121,33,57,101,130,99,36,111,100,117
"COG3178",23,10,20,12,12,17,31,20,17,45
"COG3179",0,1,0,0,9,1,0,0,0,0
"COG3180",0,0,0,0,3,0,2,1,0,5
"COG3181",14,4,14,8,12,14,11,4,7,10
"COG3182",34,18,16,2,4,2,10,9,8,13
"COG3183",0,0,0,0,11,7,1,1,0,5
"COG3187",17,11,14,0,5,12,14,11,10,28
"COG3188",28,76,0,1,0,0,5,1,1,6
"COG3189",12,19,12,11,9,9,12,6,4,6
"COG3191",6,3,6,11,2,10,3,8,17,5
"COG3192",4,0,0,2,3,0,0,1,5,1
"COG3193",6,4,2,4,0,1,1,2,1,3
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3196",1,2,7,3,2,1,1,4,1,2
"COG3199",0,0,2,0,0,0,0,0,3,1
"COG3201",20,29,20,27,66,8,23,17,37,19
"COG3203",11,21,11,10,13,0,11,5,3,9
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",65,54,33,55,34,36,46,42,19,67
"COG3208",1,0,0,1,1,0,1,2,0,0
"COG3209",62,101,79,52,36,91,164,72,92,171
"COG3210",15,4,2,12,1,5,2,3,3,17
"COG3211",0,4,0,0,0,0,0,0,0,0
"COG3212",2,8,3,12,4,1,1,1,2,0
"COG3214",0,1,0,0,0,0,0,1,0,1
"COG3217",1,1,1,2,0,0,0,0,0,2
"COG3221",1,3,2,19,4,1,10,8,5,0
"COG3222",2,2,1,0,2,0,0,0,0,5
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",17,4,38,10,21,43,15,34,36,13
"COG3226",0,3,0,0,0,0,1,1,0,0
"COG3227",0,0,0,0,0,7,0,1,0,1
"COG3228",2,2,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,1,1,0,0,1,1
"COG3232",2,2,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",2,0,3,2,8,3,4,0,20,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",3,3,1,3,8,13,6,3,12,7
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",5,9,1,2,8,3,5,7,3,4
"COG3247",1,0,0,0,0,0,0,1,0,0
"COG3248",0,2,0,0,0,0,0,0,1,0
"COG3250",1398,1546,935,448,639,712,948,659,832,911
"COG3251",0,1,0,1,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3254",10,4,9,0,3,3,4,3,5,7
"COG3256",0,0,1,0,0,0,0,3,0,0
"COG3257",0,2,0,0,0,0,0,0,1,1
"COG3260",2,2,1,0,5,2,2,4,2,5
"COG3261",6,3,3,3,5,0,4,2,2,1
"COG3262",3,1,2,0,0,0,0,0,0,1
"COG3263",41,49,38,11,33,23,38,36,42,48
"COG3264",3,11,3,1,2,2,4,4,1,1
"COG3265",0,1,0,0,0,0,1,0,0,0
"COG3266",2,7,0,0,0,0,1,0,0,1
"COG3267",9,2,0,0,2,0,4,0,13,2
"COG3268",0,0,1,0,1,0,0,0,0,0
"COG3270",6,1,12,9,3,15,3,5,8,6
"COG3271",0,0,1,0,1,0,0,1,0,0
"COG3272",1,1,0,0,0,0,0,0,1,0
"COG3274",94,75,53,14,37,34,44,36,39,43
"COG3275",116,233,84,42,65,55,110,61,45,103
"COG3276",9,19,3,20,1,6,2,9,4,2
"COG3279",128,226,187,135,193,274,143,163,202,126
"COG3283",1,3,0,0,7,0,1,5,0,0
"COG3284",7,3,4,0,14,0,4,10,4,2
"COG3287",0,0,2,0,9,2,0,13,3,1
"COG3288",1,5,0,3,0,0,1,0,1,1
"COG3290",5,15,3,2,19,11,12,3,7,5
"COG3291",13,14,6,0,22,5,3,2,9,7
"COG3292",1432,1612,819,344,567,582,935,559,858,929
"COG3293",10,12,7,11,14,14,24,14,6,7
"COG3294",2,0,4,0,4,1,2,1,1,0
"COG3296",0,4,1,0,1,0,0,0,0,0
"COG3297",0,3,0,0,0,0,0,0,0,0
"COG3299",1,3,11,3,8,29,9,13,11,7
"COG3301",0,1,5,1,3,0,3,2,0,2
"COG3302",4,7,0,0,0,0,3,1,1,0
"COG3303",44,33,10,4,4,5,20,7,8,9
"COG3304",14,18,9,5,10,6,14,11,14,10
"COG3306",0,0,0,6,2,1,0,0,0,0
"COG3307",2,3,3,12,3,3,4,7,7,11
"COG3309",0,3,1,8,0,0,0,12,0,1
"COG3311",0,1,0,0,0,0,0,2,0,0
"COG3312",3,2,0,0,0,0,1,0,0,0
"COG3313",1,1,0,1,0,0,0,0,0,0
"COG3314",6,7,17,9,24,10,10,29,21,8
"COG3315",2,10,9,6,12,17,11,10,28,1
"COG3316",5,0,0,2,0,0,4,2,4,1
"COG3317",2,6,1,0,0,0,0,1,0,0
"COG3318",0,3,3,1,0,0,0,0,0,0
"COG3319",2,7,0,0,0,0,2,2,2,2
"COG3320",2,1,1,3,5,3,6,19,4,7
"COG3321",1,0,1,1,1,0,1,11,0,6
"COG3323",22,26,10,11,11,4,14,14,26,14
"COG3324",10,7,3,0,3,6,3,4,5,5
"COG3325",21,9,20,1,12,11,35,9,26,32
"COG3326",3,2,12,3,3,4,1,5,6,2
"COG3327",0,2,0,0,0,0,0,1,0,0
"COG3328",34,35,95,303,118,69,118,75,136,96
"COG3330",0,0,0,0,1,0,0,2,0,0
"COG3331",1,1,9,9,11,12,3,14,7,13
"COG3333",17,15,26,20,17,8,19,13,12,13
"COG3335",13,8,7,1,7,6,10,7,4,1
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",1,1,0,3,2,1,0,5,3,0
"COG3340",4,7,24,7,30,28,12,31,25,15
"COG3341",21,19,13,25,16,34,30,17,16,22
"COG3343",0,0,0,4,0,1,0,0,0,0
"COG3344",178,174,240,160,388,281,224,246,216,301
"COG3345",118,84,91,157,89,109,86,64,66,54
"COG3347",1,0,2,0,2,0,3,0,1,0
"COG3359",5,2,6,6,15,15,2,3,10,4
"COG3366",1,1,0,0,2,0,0,0,0,0
"COG3369",5,2,1,0,5,2,0,2,7,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",21,17,32,38,14,40,57,35,35,29
"COG3379",2,1,2,0,1,1,0,1,0,0
"COG3381",0,5,2,0,0,0,0,1,0,0
"COG3382",14,10,13,24,10,5,17,9,9,18
"COG3383",6,4,4,2,10,8,9,10,10,2
"COG3384",1,1,0,2,0,0,1,2,0,0
"COG3385",36,50,27,290,183,174,36,67,60,10
"COG3386",5,25,8,13,2,7,4,9,6,6
"COG3387",20,9,15,4,4,4,31,15,14,16
"COG3391",27,65,5,8,7,17,17,12,11,15
"COG3392",13,0,3,12,14,1,10,20,3,3
"COG3393",0,1,0,0,4,0,0,0,0,0
"COG3394",4,9,6,11,3,11,13,5,4,5
"COG3395",19,15,4,22,5,2,7,8,7,10
"COG3396",1,1,0,0,0,0,0,0,0,0
"COG3397",0,3,1,0,0,7,0,0,0,0
"COG3401",0,0,1,0,8,33,2,1,23,4
"COG3402",1,0,1,0,5,0,7,0,0,13
"COG3404",32,15,27,12,24,23,35,24,24,56
"COG3405",1,2,8,12,16,14,0,15,13,16
"COG3407",0,0,0,9,0,0,0,0,0,0
"COG3408",60,55,60,81,49,45,61,76,48,79
"COG3409",4,6,9,2,12,36,14,54,13,14
"COG3410",0,25,16,21,12,4,5,5,5,1
"COG3411",0,2,0,0,6,4,4,1,0,2
"COG3412",1,4,0,3,1,0,0,0,0,2
"COG3414",4,6,0,0,3,0,2,6,3,1
"COG3417",2,3,1,0,0,1,1,0,0,0
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,1,0,1,0,0,0
"COG3421",0,3,1,0,6,0,0,2,0,0
"COG3422",1,1,0,0,0,0,0,1,0,0
"COG3423",0,2,0,0,1,0,0,0,0,0
"COG3425",0,0,0,13,0,0,0,0,1,0
"COG3426",23,24,28,3,25,34,35,24,31,44
"COG3428",0,0,2,0,1,0,1,1,0,4
"COG3429",0,0,0,2,0,0,0,0,0,1
"COG3433",6,0,1,0,0,0,0,1,0,1
"COG3434",0,1,3,0,3,3,2,0,3,0
"COG3436",559,329,185,299,126,113,118,115,80,140
"COG3437",69,67,89,33,57,68,99,40,49,82
"COG3439",23,17,1,3,0,5,6,3,1,2
"COG3440",0,7,0,7,0,1,1,2,1,1
"COG3442",0,0,9,8,8,5,3,11,15,2
"COG3443",1,3,1,3,0,4,8,1,4,0
"COG3444",6,10,6,32,6,9,9,11,16,13
"COG3445",0,1,0,0,0,0,1,0,0,0
"COG3447",1,7,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,2,1,0,0
"COG3449",36,78,8,2,1,10,31,8,10,20
"COG3451",223,135,302,108,319,301,314,288,316,310
"COG3452",0,3,12,10,11,9,3,5,15,2
"COG3454",1,2,0,0,0,0,1,1,2,3
"COG3455",2,5,0,1,0,0,1,0,0,0
"COG3456",1,1,0,0,0,0,0,0,0,0
"COG3457",0,0,3,0,1,2,4,10,2,1
"COG3458",39,24,15,17,19,12,10,21,16,38
"COG3459",4,0,76,39,75,103,43,73,46,18
"COG3463",0,0,1,13,0,10,4,4,1,1
"COG3464",177,87,149,98,186,137,95,213,59,361
"COG3467",18,36,24,16,78,25,28,24,41,20
"COG3468",31,19,24,15,59,14,69,33,3,72
"COG3469",0,0,0,0,1,3,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,8,15,9,5,4,4,12,8,1
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",41,53,31,69,68,56,54,17,28,55
"COG3476",6,0,10,4,13,8,4,7,5,6
"COG3477",1,0,0,4,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",0,3,0,0,0,0,2,0,0,0
"COG3480",0,0,0,12,1,0,0,2,1,0
"COG3481",8,12,29,30,36,51,11,30,22,17
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3487",11,21,4,3,5,4,26,6,21,11
"COG3488",14,17,16,6,8,22,24,6,24,13
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",4,11,3,8,2,8,3,0,2,14
"COG3494",0,1,3,4,3,1,5,4,0,3
"COG3496",0,1,0,0,0,0,1,0,0,0
"COG3497",18,31,5,11,6,9,4,6,5,7
"COG3498",5,3,0,3,2,4,1,2,3,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",21,31,1,12,5,7,0,3,2,4
"COG3501",11,41,20,6,2,5,19,11,34,24
"COG3503",0,0,4,0,3,3,3,1,7,1
"COG3504",1,0,1,0,5,0,2,1,1,0
"COG3505",170,79,291,90,330,232,268,205,194,193
"COG3506",14,33,7,6,9,2,5,8,7,3
"COG3507",329,311,210,201,157,174,247,210,266,324
"COG3509",0,0,5,12,3,0,0,0,0,1
"COG3512",1,0,7,2,5,4,2,3,7,7
"COG3513",22,14,44,10,28,40,47,24,70,9
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,8,1,0,1,0,0,0,0,3
"COG3516",3,3,1,0,1,1,1,0,0,0
"COG3517",1,1,0,0,0,0,3,1,1,0
"COG3518",0,2,1,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,0,0,0,0
"COG3520",1,1,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",2,2,0,0,0,0,1,0,0,0
"COG3523",1,7,0,0,0,0,1,0,0,0
"COG3525",539,514,318,60,195,131,282,273,152,355
"COG3527",0,3,0,6,0,0,1,1,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0
"COG3530",1,1,0,0,0,0,0,0,0,0
"COG3533",351,267,164,115,134,102,153,91,160,193
"COG3534",169,153,90,116,77,76,93,55,97,101
"COG3535",4,0,1,6,0,1,2,1,1,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",715,793,424,122,191,172,459,254,193,338
"COG3538",61,60,24,11,13,15,79,30,53,32
"COG3539",12,29,0,3,0,0,2,0,1,4
"COG3541",4,0,3,12,0,3,1,3,0,1
"COG3542",0,3,1,0,0,3,1,0,2,0
"COG3543",0,0,1,6,3,3,3,3,6,0
"COG3544",1,1,1,0,4,2,0,1,1,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",3,12,30,4,12,13,17,30,18,11
"COG3547",95,59,93,82,211,80,73,71,108,30
"COG3548",0,0,0,14,0,0,0,0,0,1
"COG3549",0,0,0,0,2,0,0,0,1,0
"COG3550",29,67,58,63,75,94,75,23,86,65
"COG3552",0,0,0,0,0,0,1,0,1,0
"COG3557",0,0,0,0,0,1,0,0,1,0
"COG3560",14,22,19,11,12,4,13,13,9,22
"COG3561",1,4,4,5,4,1,20,30,1,1
"COG3562",3,1,1,0,0,0,1,0,0,0
"COG3563",3,0,1,0,0,0,1,2,0,0
"COG3566",4,0,0,0,0,3,0,4,0,40
"COG3567",1,0,1,0,0,0,1,3,0,41
"COG3568",111,109,73,26,61,27,114,65,46,81
"COG3570",2,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,2,2,0,2,2,0,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,7,0,0,0,0,0,4
"COG3579",57,40,35,92,27,22,68,44,49,51
"COG3580",24,53,69,94,83,60,56,75,41,43
"COG3581",17,32,37,63,51,87,43,87,46,28
"COG3583",0,0,11,14,8,9,8,39,6,1
"COG3584",2,5,15,10,27,9,13,18,10,8
"COG3585",0,0,3,0,0,1,2,0,0,0
"COG3586",14,16,3,0,7,0,3,9,3,1
"COG3587",17,34,67,54,13,48,18,22,10,26
"COG3588",1,4,0,0,0,0,1,6,0,1
"COG3589",1,0,5,23,4,1,1,6,1,0
"COG3590",53,45,40,131,47,38,51,42,35,58
"COG3591",2,2,2,1,1,4,2,0,1,0
"COG3592",0,0,0,1,1,0,1,0,0,0
"COG3593",13,58,1,22,28,21,8,11,18,69
"COG3594",22,39,20,14,53,32,30,46,41,11
"COG3595",1,0,0,0,0,2,0,0,1,1
"COG3596",2,4,6,0,0,11,0,2,4,0
"COG3597",0,0,2,0,0,3,0,2,2,0
"COG3598",0,0,11,5,0,1,0,2,3,4
"COG3599",0,0,6,26,10,6,0,18,19,0
"COG3600",0,0,8,1,4,4,7,2,6,2
"COG3601",3,1,17,24,16,24,8,13,18,9
"COG3602",3,0,0,0,0,1,0,1,1,0
"COG3603",0,0,0,0,0,0,1,1,2,2
"COG3604",16,19,12,3,18,29,38,7,12,46
"COG3605",1,2,0,0,0,1,0,1,0,0
"COG3608",4,0,9,5,17,15,6,5,14,18
"COG3610",15,22,10,17,12,11,8,12,9,9
"COG3611",0,0,1,14,3,0,0,1,1,0
"COG3613",0,0,0,11,1,0,0,1,0,1
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",5,11,3,1,4,3,2,2,3,3
"COG3617",6,13,16,17,34,28,26,18,24,66
"COG3618",1,0,0,0,1,0,0,1,0,0
"COG3619",3,5,16,22,17,31,9,13,30,11
"COG3621",0,0,0,0,4,0,0,0,0,0
"COG3622",1,2,1,4,0,2,1,2,0,0
"COG3623",9,3,0,1,0,1,1,0,0,4
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",1,2,0,0,3,0,1,1,0,1
"COG3626",1,5,0,0,1,0,4,3,1,3
"COG3627",0,3,0,0,2,1,0,1,1,4
"COG3628",2,5,1,0,0,1,1,1,0,0
"COG3629",0,0,3,0,0,1,3,1,2,4
"COG3633",5,7,22,32,9,14,5,12,5,7
"COG3634",40,43,26,6,19,24,38,29,23,38
"COG3635",26,17,38,25,24,11,19,21,28,15
"COG3636",1,0,0,0,0,0,0,4,0,0
"COG3637",5,4,0,0,0,1,0,0,1,0
"COG3638",2,3,1,11,3,2,4,0,5,4
"COG3639",1,2,4,8,5,5,8,2,12,5
"COG3640",3,3,6,3,12,4,5,6,8,1
"COG3641",4,7,9,33,8,11,8,6,8,5
"COG3643",11,10,14,1,4,6,23,3,14,25
"COG3645",7,6,34,21,30,27,35,29,28,5
"COG3646",4,7,5,0,1,6,14,9,0,2
"COG3647",1,1,0,0,0,0,0,0,0,1
"COG3649",1,4,9,8,18,9,7,7,6,4
"COG3650",0,0,1,0,2,0,0,0,1,0
"COG3653",11,7,9,5,2,3,3,9,8,6
"COG3654",7,9,5,5,4,4,4,11,5,4
"COG3655",15,9,16,8,18,13,16,21,17,12
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3661",38,14,19,16,11,20,10,18,40,26
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",18,15,24,23,18,20,15,12,32,17
"COG3664",12,10,9,3,9,9,4,5,4,3
"COG3665",0,0,0,0,0,4,1,1,1,0
"COG3666",189,86,114,600,154,128,112,311,108,162
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,2,0,0,2,0,1,0,0
"COG3669",336,218,188,28,125,110,148,144,118,185
"COG3671",0,0,3,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,2,0,0,4,0,1
"COG3676",0,29,10,2,3,10,27,23,5,6
"COG3677",4,2,2,2,4,4,3,5,4,7
"COG3678",1,6,0,1,0,0,2,0,0,0
"COG3679",0,0,0,6,0,0,0,0,0,0
"COG3680",2,0,1,0,2,1,0,0,0,0
"COG3681",51,30,56,39,46,25,60,57,55,65
"COG3682",4,17,16,8,24,15,13,15,23,8
"COG3683",0,4,0,0,0,0,0,0,0,1
"COG3684",0,2,0,2,0,0,0,0,0,0
"COG3685",2,2,0,0,0,0,0,0,0,0
"COG3688",4,3,34,24,24,49,20,17,29,10
"COG3689",5,2,6,4,10,14,5,3,18,6
"COG3691",0,2,0,0,0,0,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",12,10,31,12,12,29,11,19,55,14
"COG3694",4,1,0,0,2,3,0,4,1,0
"COG3695",17,5,11,7,9,9,10,7,9,15
"COG3696",220,220,83,64,43,82,118,49,52,85
"COG3697",2,0,1,11,3,1,5,2,5,3
"COG3698",0,0,1,1,0,0,0,1,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,4,0,1,1,0,0
"COG3703",0,1,1,0,0,0,1,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",2,4,13,13,32,25,12,16,28,18
"COG3706",476,444,265,142,254,239,321,187,336,291
"COG3707",2,4,6,15,4,6,6,6,6,5
"COG3708",1,0,4,0,21,7,0,7,6,1
"COG3709",1,2,1,0,0,0,0,0,1,0
"COG3710",2,2,0,0,0,0,0,0,0,1
"COG3711",20,27,11,37,21,31,43,49,52,22
"COG3712",577,673,273,86,240,131,313,197,140,360
"COG3713",1,8,2,0,0,0,0,0,0,0
"COG3714",2,0,0,1,0,0,0,0,1,0
"COG3715",14,15,8,21,12,14,14,8,25,11
"COG3716",8,6,9,48,12,6,7,6,16,8
"COG3717",24,39,38,24,13,27,31,20,35,32
"COG3718",0,2,2,0,4,1,2,2,1,1
"COG3719",1,1,0,0,0,0,0,0,0,0
"COG3720",4,2,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,1,0,0,1,0,0
"COG3722",2,3,0,0,0,0,2,0,0,0
"COG3723",4,3,3,1,9,14,11,1,10,2
"COG3724",1,2,0,0,0,0,0,0,0,0
"COG3725",1,1,0,0,0,0,0,0,0,1
"COG3726",0,2,0,0,0,0,0,0,0,0
"COG3727",8,4,4,11,25,12,14,17,12,32
"COG3728",0,0,0,0,7,7,2,7,2,1
"COG3730",0,1,0,0,1,0,0,1,0,0
"COG3731",3,0,0,0,2,1,1,1,0,0
"COG3732",1,3,1,1,8,0,0,6,0,2
"COG3733",1,7,0,0,0,0,0,0,0,0
"COG3734",3,5,0,0,1,4,1,0,2,1
"COG3735",9,15,5,0,1,3,6,6,4,5
"COG3738",0,0,4,4,4,7,1,4,0,2
"COG3740",3,16,1,25,2,4,5,1,1,11
"COG3745",0,0,0,0,0,2,0,1,0,0
"COG3746",42,28,5,3,11,24,12,8,19,24
"COG3747",0,0,1,1,4,5,1,4,7,1
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",29,56,49,7,14,13,9,12,19,31
"COG3757",5,11,36,63,56,79,39,56,49,21
"COG3758",4,2,1,0,2,0,1,0,1,1
"COG3759",0,0,0,2,0,0,0,0,2,0
"COG3760",6,4,9,11,8,20,12,12,20,9
"COG3762",0,0,1,0,0,0,0,2,0,0
"COG3763",1,0,0,6,0,0,0,1,0,0
"COG3764",3,0,17,35,10,13,7,36,13,2
"COG3765",2,8,0,0,0,0,0,0,2,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3768",1,5,0,1,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,0,0,0,1,0,0
"COG3772",1,8,0,0,2,3,1,2,6,6
"COG3773",7,5,23,9,20,27,8,22,21,7
"COG3774",26,50,37,25,26,24,41,34,28,31
"COG3775",24,35,13,25,23,9,29,18,18,31
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,0,0,0,1,0,0,0,0
"COG3783",0,1,0,1,0,0,0,0,0,0
"COG3785",0,2,0,0,0,0,0,0,0,0
"COG3786",2,1,4,0,6,2,0,1,2,5
