"","DOM008","NOF014","DOM021","NLM024","NLM002","DLM015","DLM018","DOM018","NLF005","DOM026"
"COG3016",6,4,4,10,11,3,1,1,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,10,33,45,35,27,25,35,26,9
"COG3022",30,19,24,28,27,31,23,21,30,23
"COG3023",30,13,23,30,33,62,27,23,12,39
"COG3024",0,1,0,1,0,0,0,0,0,0
"COG3025",4,3,1,2,4,2,1,0,2,0
"COG3026",0,0,1,1,1,0,0,0,0,0
"COG3027",2,4,1,1,5,1,0,0,1,1
"COG3028",0,2,0,2,1,0,0,1,2,0
"COG3029",1,0,1,0,0,1,0,0,0,0
"COG3030",0,0,0,2,0,0,0,0,0,0
"COG3031",6,0,1,1,2,0,1,0,0,0
"COG3033",17,9,21,7,0,17,14,15,4,6
"COG3034",1,2,1,0,1,0,0,2,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",3,0,7,12,7,4,6,3,3,8
"COG3038",1,0,0,1,3,1,0,1,0,0
"COG3039",216,53,16,17,6,6,57,39,46,25
"COG3040",13,2,6,2,6,7,13,2,2,13
"COG3041",6,4,8,0,22,0,8,3,8,10
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",1,0,0,1,0,1,0,2,0,0
"COG3044",9,5,4,1,3,5,3,6,12,9
"COG3045",1,0,0,0,0,0,0,0,1,0
"COG3047",3,0,1,0,1,0,0,1,0,0
"COG3048",2,1,0,4,1,3,6,4,4,2
"COG3049",53,58,59,21,6,46,34,42,53,51
"COG3050",0,0,0,2,0,1,0,0,0,0
"COG3051",11,1,5,4,24,10,2,5,16,4
"COG3052",3,1,1,3,9,2,3,2,3,4
"COG3053",4,12,2,6,21,4,17,2,16,2
"COG3054",3,0,1,0,1,0,1,0,0,0
"COG3055",25,9,21,8,24,25,8,7,17,18
"COG3056",1,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,1,4,1,0,3,0,0
"COG3059",16,2,19,7,0,13,1,9,7,20
"COG3060",2,0,1,1,1,0,0,0,0,0
"COG3061",1,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,0,0,0,1,0
"COG3065",0,0,1,2,0,0,0,0,0,0
"COG3066",2,0,2,0,1,0,0,0,1,0
"COG3067",0,0,3,1,2,0,0,0,2,0
"COG3068",3,0,1,0,0,0,0,0,0,0
"COG3069",11,4,7,9,17,13,7,19,6,8
"COG3070",2,3,2,3,1,7,3,5,6,4
"COG3071",2,0,2,3,2,0,0,0,1,0
"COG3072",4,0,2,4,3,1,0,0,1,0
"COG3073",2,0,1,1,1,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",10,4,6,3,1,10,2,19,7,1
"COG3076",1,0,0,0,1,2,0,0,0,0
"COG3077",2,15,4,2,2,5,6,9,13,25
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,2,0,0,0,2,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",3,0,1,2,0,1,0,1,1,0
"COG3082",1,0,1,1,1,0,0,0,0,0
"COG3083",6,7,8,5,69,5,1,4,0,4
"COG3084",0,0,0,1,1,0,0,0,1,0
"COG3085",2,0,1,0,0,0,0,0,0,0
"COG3086",2,0,0,1,1,1,0,0,0,0
"COG3087",2,0,3,3,3,0,0,1,0,0
"COG3088",1,0,0,3,2,0,0,1,1,0
"COG3089",1,0,1,2,0,0,0,0,0,0
"COG3090",19,16,12,18,7,24,24,18,19,11
"COG3091",1,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,1,0,0,0,0
"COG3093",15,7,2,2,26,19,6,5,10,2
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",1,0,0,2,0,0,0,0,0,0
"COG3096",4,0,3,9,4,2,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",3,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,33,7,1,10,12,11,24,24,24
"COG3104",59,40,60,63,73,55,50,54,39,31
"COG3105",1,0,0,2,1,0,0,0,0,0
"COG3106",2,0,1,2,0,0,0,0,0,0
"COG3107",4,0,0,3,3,1,0,2,0,0
"COG3108",1,0,1,1,0,2,0,0,0,1
"COG3109",2,0,1,0,3,0,0,0,1,0
"COG3110",2,0,0,2,1,0,0,0,0,0
"COG3111",3,0,5,2,1,3,0,0,1,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,2,1,0,0,2,0
"COG3116",0,0,0,0,0,2,0,0,0,0
"COG3117",0,0,0,1,0,1,1,3,0,0
"COG3118",0,0,2,0,1,0,1,0,0,0
"COG3119",563,260,525,294,127,451,204,292,176,497
"COG3120",0,0,0,0,1,0,0,0,1,0
"COG3121",11,0,2,7,9,1,0,1,0,0
"COG3122",0,0,0,0,1,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,4,0,1,4,0,1,0,3
"COG3125",1,0,1,1,0,0,1,0,0,0
"COG3126",0,0,1,0,1,0,0,0,0,0
"COG3127",1,0,1,3,1,0,0,0,0,0
"COG3128",2,0,2,1,2,0,0,0,0,0
"COG3129",5,0,2,1,3,5,0,2,0,7
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",6,0,1,2,1,1,0,0,1,0
"COG3132",1,0,1,1,1,1,0,0,0,0
"COG3133",0,0,0,0,1,1,1,0,0,0
"COG3134",0,0,0,2,1,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",1,0,0,1,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",1,0,1,0,1,1,0,0,0,0
"COG3139",2,0,0,0,1,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,3,0,0,0,0,0,0
"COG3142",23,12,18,10,12,19,8,18,12,20
"COG3143",2,0,2,1,0,1,0,0,0,0
"COG3144",2,15,0,3,2,5,10,1,5,1
"COG3145",0,0,0,1,0,0,0,0,1,0
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",2,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,0
"COG3150",0,0,10,2,1,2,15,0,4,0
"COG3151",0,0,2,0,1,1,0,0,0,0
"COG3152",7,1,1,1,11,6,7,4,2,8
"COG3153",16,12,14,4,4,13,7,11,6,11
"COG3154",4,0,0,1,0,1,0,0,0,0
"COG3155",1,0,0,0,1,0,0,1,2,0
"COG3156",1,0,0,1,1,0,0,0,0,0
"COG3157",10,0,2,1,2,0,1,1,0,0
"COG3158",2,1,3,42,70,3,33,3,8,0
"COG3159",0,0,0,1,1,0,0,0,0,0
"COG3160",3,0,0,3,0,1,0,0,0,0
"COG3161",2,0,0,1,2,0,0,0,0,0
"COG3162",0,0,1,2,0,0,0,1,0,0
"COG3164",4,4,5,6,8,4,1,7,3,0
"COG3165",1,0,0,1,5,0,0,0,0,0
"COG3166",1,0,0,3,0,0,0,0,1,0
"COG3169",19,8,21,10,14,15,3,7,14,16
"COG3171",1,0,0,1,1,0,0,1,0,0
"COG3172",3,1,1,2,0,0,0,1,0,0
"COG3173",0,2,0,0,3,2,1,0,1,2
"COG3174",24,17,33,4,2,26,3,25,13,18
"COG3176",59,30,78,94,116,46,45,52,50,43
"COG3177",60,110,66,107,68,50,83,38,71,95
"COG3178",39,10,24,46,74,34,22,24,27,25
"COG3179",0,0,2,1,11,0,0,0,0,0
"COG3180",0,0,1,1,3,1,0,0,0,0
"COG3181",9,11,8,7,5,6,11,11,3,4
"COG3182",29,4,23,18,1,21,17,21,8,8
"COG3183",0,1,13,1,1,1,0,0,4,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",24,4,21,6,8,16,13,15,16,15
"COG3188",25,0,7,18,21,5,0,3,2,0
"COG3189",11,7,16,5,2,5,7,5,4,7
"COG3190",0,0,0,2,0,0,0,0,0,0
"COG3191",1,6,6,7,1,6,13,13,9,3
"COG3192",1,1,2,1,1,4,0,3,0,1
"COG3193",7,2,5,1,4,6,1,0,0,5
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,1,0,0,2,5,4,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",21,23,23,37,20,13,14,10,10,20
"COG3203",15,4,5,9,11,3,5,17,6,0
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",66,15,59,73,79,46,24,61,51,27
"COG3208",1,0,0,1,1,0,0,0,2,0
"COG3209",82,108,128,185,246,205,25,153,82,110
"COG3210",10,3,12,13,33,8,2,3,6,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,2,3,3,2,0,2,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,0,1,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",3,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",3,6,1,3,3,4,2,7,5,0
"COG3222",1,1,0,0,0,0,0,0,0,0
"COG3223",1,0,0,2,2,0,0,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",30,43,13,16,2,21,16,23,40,54
"COG3226",0,0,0,1,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,3,0,5
"COG3228",1,0,0,0,1,1,0,0,0,0
"COG3231",1,2,1,0,1,2,0,2,1,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,1,3,0,0,0,0
"COG3236",2,13,3,2,0,3,8,0,10,8
"COG3237",0,0,0,1,1,0,0,0,0,0
"COG3238",2,8,1,0,4,4,10,1,3,9
"COG3239",3,0,0,0,1,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",3,3,7,1,1,6,5,4,0,1
"COG3247",0,1,1,1,3,1,1,0,0,0
"COG3248",1,0,1,1,4,0,0,0,0,0
"COG3250",1204,676,960,993,683,1111,622,832,793,1021
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,1,0
"COG3254",14,6,4,2,7,6,4,2,3,10
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",2,0,1,0,1,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,1,4,2,2,0,0,2,0
"COG3261",1,0,2,2,3,2,2,4,1,0
"COG3262",1,1,3,3,3,2,1,0,1,0
"COG3263",47,21,47,21,19,41,25,33,37,48
"COG3264",11,1,3,11,11,3,0,8,3,0
"COG3265",6,0,1,1,0,1,3,2,0,0
"COG3266",0,0,1,2,1,0,0,0,1,0
"COG3267",1,2,1,1,2,0,1,0,0,2
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",2,4,4,1,4,12,7,15,11,15
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,3,0,0,0,0,0
"COG3274",51,23,69,19,7,39,17,27,33,38
"COG3275",127,62,133,81,123,67,68,69,29,44
"COG3276",4,5,2,5,1,2,1,2,1,3
"COG3279",151,274,165,71,142,155,209,179,210,295
"COG3283",1,0,1,2,2,1,0,0,0,0
"COG3284",6,3,4,4,0,3,3,7,1,2
"COG3287",1,4,3,0,0,1,8,6,4,9
"COG3288",3,0,0,3,4,3,5,0,0,0
"COG3290",3,24,6,4,9,8,5,4,10,7
"COG3291",13,16,7,7,183,7,6,6,39,12
"COG3292",1349,513,955,1120,443,1032,616,633,380,986
"COG3293",14,29,31,17,25,3,23,4,9,29
"COG3294",2,0,0,0,1,0,2,5,0,5
"COG3296",0,0,2,0,0,2,0,0,0,0
"COG3297",3,0,0,0,1,0,0,0,0,0
"COG3299",5,6,9,3,5,6,14,14,6,13
"COG3301",4,1,0,2,0,0,0,2,0,0
"COG3302",3,0,2,3,1,1,0,0,0,0
"COG3303",23,8,7,10,9,9,2,2,2,5
"COG3304",18,6,17,6,7,11,2,12,7,15
"COG3306",0,1,9,1,2,1,0,1,1,5
"COG3307",4,0,6,9,2,2,7,5,2,2
"COG3309",1,0,0,0,0,2,0,0,0,0
"COG3311",4,0,0,0,1,2,0,0,0,0
"COG3312",1,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",14,29,8,4,6,12,10,18,19,20
"COG3315",5,26,12,1,0,14,13,9,12,19
"COG3316",6,0,0,1,4,6,1,2,0,0
"COG3317",2,0,4,1,2,3,0,1,0,0
"COG3318",2,0,0,1,3,1,0,0,0,0
"COG3319",5,0,1,2,8,2,0,1,1,0
"COG3320",5,9,1,0,0,4,9,3,4,25
"COG3321",7,0,1,2,3,3,1,2,2,32
"COG3323",32,10,30,5,4,17,17,17,6,16
"COG3324",5,0,2,0,1,6,0,2,0,3
"COG3325",15,4,38,9,2,8,1,12,9,10
"COG3326",2,11,1,1,13,6,3,2,11,8
"COG3327",0,0,1,0,1,0,0,0,0,0
"COG3328",63,96,61,9,19,81,191,91,68,52
"COG3330",0,1,0,0,0,0,1,0,1,0
"COG3331",4,12,8,0,3,8,9,9,12,8
"COG3333",15,16,10,12,6,11,14,21,10,10
"COG3335",22,55,4,5,2,8,5,14,42,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",6,2,0,0,0,0,0,0,0,0
"COG3340",3,39,16,27,33,26,23,22,42,30
"COG3341",9,9,19,13,15,39,22,23,20,23
"COG3343",0,0,0,0,1,0,0,0,1,0
"COG3344",383,209,461,181,208,355,355,183,358,236
"COG3345",78,99,86,124,21,92,104,103,91,129
"COG3347",0,0,0,0,0,1,0,1,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",4,14,2,1,1,2,9,4,8,5
"COG3366",0,0,0,0,0,1,0,0,1,0
"COG3369",0,1,1,2,0,3,0,1,1,0
"COG3376",0,0,1,0,2,0,0,0,0,0
"COG3378",14,43,44,2,3,20,33,29,53,17
"COG3379",0,2,0,0,0,0,0,2,0,1
"COG3381",2,0,3,2,5,2,0,0,0,0
"COG3382",8,6,12,14,15,14,12,14,8,11
"COG3383",8,20,5,3,3,11,6,6,2,9
"COG3384",3,0,2,0,2,0,2,2,0,0
"COG3385",237,74,63,220,255,66,216,30,358,57
"COG3386",12,5,15,2,0,4,5,12,0,8
"COG3387",32,11,10,4,1,13,1,5,5,16
"COG3391",36,13,26,16,37,15,16,2,13,25
"COG3392",3,16,4,2,2,6,22,6,5,11
"COG3393",2,1,0,0,0,0,2,1,0,5
"COG3394",10,3,4,3,8,5,9,10,0,1
"COG3395",12,2,13,12,0,8,10,8,6,7
"COG3396",0,0,0,2,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,7,0,0,0,7,4,1,3,0
"COG3402",7,2,5,2,0,0,8,4,2,2
"COG3404",21,10,24,9,16,25,16,40,15,19
"COG3405",10,22,19,35,3,7,3,16,11,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",88,38,73,155,93,61,61,60,51,59
"COG3409",14,25,6,3,1,2,26,30,18,9
"COG3410",1,9,0,0,1,11,11,0,3,1
"COG3411",2,1,2,1,0,1,2,2,1,3
"COG3412",3,0,0,2,1,2,0,0,0,1
"COG3414",1,0,5,3,2,2,1,2,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,3,1,0,0,0,0,1,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",1,0,1,4,0,0,0,0,0,0
"COG3421",0,2,2,1,0,1,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",1,0,0,0,2,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",34,26,33,15,19,25,26,33,17,25
"COG3428",9,7,6,1,0,0,1,9,12,0
"COG3429",0,0,0,0,1,0,2,2,0,0
"COG3433",11,0,0,2,4,2,0,2,1,0
"COG3434",0,11,0,1,0,2,0,5,7,2
"COG3436",126,104,164,625,1440,110,76,248,262,325
"COG3437",48,82,139,49,25,52,52,100,72,60
"COG3439",6,4,2,4,1,8,0,0,1,0
"COG3440",3,10,2,3,23,1,1,4,1,0
"COG3442",4,6,1,1,1,2,13,9,4,8
"COG3443",0,3,1,1,2,1,3,2,1,1
"COG3444",11,7,11,9,11,8,15,2,9,17
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",2,0,0,2,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,2,0,0,0
"COG3449",36,6,18,2,3,23,4,12,12,24
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",255,326,355,202,150,358,223,355,300,329
"COG3452",1,20,3,0,2,9,10,5,18,11
"COG3454",1,0,0,0,2,1,0,1,0,0
"COG3455",1,0,0,0,2,1,0,0,1,0
"COG3456",2,0,0,0,0,0,0,0,1,0
"COG3457",3,2,4,1,0,1,1,3,2,2
"COG3458",43,18,31,45,46,28,29,21,19,37
"COG3459",5,129,18,60,66,30,20,84,91,37
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,0,0,0,5,16,0,6,1
"COG3464",149,76,358,131,20,99,159,150,59,199
"COG3467",38,20,23,13,26,22,33,28,19,29
"COG3468",44,15,48,24,59,44,2,25,14,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,4,1,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,10,1,21,0,3,2,1,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",35,56,21,45,63,47,57,59,70,72
"COG3476",8,5,7,9,0,8,1,7,4,6
"COG3477",1,0,0,0,1,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,0,2,1,1,0
"COG3481",11,36,12,8,7,17,42,28,37,19
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",5,0,0,1,0,0,0,0,0,0
"COG3487",13,6,13,3,4,8,6,26,13,10
"COG3488",22,9,21,74,127,23,21,28,17,8
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",2,1,6,2,2,4,4,3,0,6
"COG3494",2,0,3,2,3,2,3,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,4,8,2,1,5,2,3,10,2
"COG3498",3,4,2,0,0,0,1,1,3,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",12,6,4,4,8,2,3,5,3,1
"COG3501",18,16,20,15,3,82,12,57,12,37
"COG3503",0,2,1,0,0,2,4,4,7,4
"COG3504",1,2,0,0,0,0,0,0,0,0
"COG3505",224,249,193,166,157,297,153,282,274,289
"COG3506",8,4,4,2,5,6,18,4,3,6
"COG3507",400,195,258,376,204,356,218,343,208,271
"COG3509",0,4,1,5,0,0,1,2,1,0
"COG3512",11,1,7,0,0,1,11,1,8,4
"COG3513",64,9,21,11,18,11,53,19,68,61
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",13,0,0,3,3,2,0,0,0,0
"COG3516",1,0,0,0,1,0,0,0,0,0
"COG3517",3,1,0,0,2,1,0,2,0,0
"COG3518",1,0,0,0,0,0,0,1,0,0
"COG3519",5,0,1,1,3,2,0,0,0,0
"COG3520",3,0,0,0,0,1,0,2,1,0
"COG3521",0,0,0,0,2,1,0,1,1,0
"COG3522",1,0,1,0,0,0,0,0,0,0
"COG3523",14,0,1,1,0,2,0,0,0,0
"COG3524",2,0,0,0,1,1,0,0,0,0
"COG3525",468,127,517,261,81,326,168,253,258,289
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,0,1,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",271,125,124,218,65,170,87,101,84,143
"COG3534",138,79,74,282,23,118,92,109,66,134
"COG3535",0,3,0,0,0,0,0,0,1,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",546,194,405,227,317,452,275,256,241,364
"COG3538",63,32,51,15,49,80,13,29,17,44
"COG3539",18,0,13,10,14,5,0,3,0,0
"COG3541",0,4,0,1,3,4,4,2,0,0
"COG3542",1,5,2,0,0,2,0,0,2,0
"COG3543",1,2,1,0,0,0,3,1,4,13
"COG3544",1,0,0,1,1,4,0,0,2,1
"COG3545",0,0,0,0,0,0,1,0,1,0
"COG3546",7,17,6,3,3,6,17,12,12,14
"COG3547",90,177,199,154,282,84,163,217,159,121
"COG3548",1,0,0,0,0,0,3,0,0,0
"COG3549",0,0,0,1,0,1,0,0,1,0
"COG3550",116,74,154,109,75,50,26,44,64,69
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",21,11,22,6,1,21,4,11,4,14
"COG3561",0,1,1,0,0,0,1,2,4,1
"COG3562",3,1,0,2,2,2,0,0,0,0
"COG3563",6,0,0,2,1,1,0,1,0,0
"COG3566",0,2,2,2,0,8,3,2,1,0
"COG3567",1,3,7,1,1,3,1,13,3,0
"COG3568",104,30,97,25,52,88,28,35,49,81
"COG3570",1,2,0,0,0,1,0,0,0,0
"COG3572",0,1,3,0,2,0,3,3,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,2,0,7,1,0,0
"COG3579",77,25,61,73,81,66,49,66,43,56
"COG3580",31,96,29,86,17,44,101,59,100,78
"COG3581",25,81,22,79,17,27,44,36,58,52
"COG3583",1,3,4,4,0,15,14,12,12,13
"COG3584",9,8,12,7,1,5,19,18,15,22
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,3,2,1,1,6,2,1,0,6
"COG3587",38,21,37,13,92,33,40,39,20,86
"COG3588",0,1,0,0,1,0,0,0,0,0
"COG3589",1,0,2,2,0,0,5,2,2,6
"COG3590",64,30,65,135,144,38,62,50,33,33
"COG3591",1,1,0,1,0,1,1,3,2,2
"COG3592",0,1,1,1,0,0,0,0,0,0
"COG3593",9,16,7,30,51,8,17,6,10,23
"COG3594",47,37,25,31,48,20,9,31,34,34
"COG3595",2,0,0,0,0,0,0,0,2,0
"COG3596",0,1,0,0,3,0,0,0,2,0
"COG3597",0,2,0,0,0,0,0,2,1,0
"COG3598",0,3,1,0,0,0,0,3,2,0
"COG3599",3,11,1,0,0,1,9,8,4,8
"COG3600",0,2,11,6,1,2,5,4,7,6
"COG3601",8,21,6,4,1,13,8,13,15,10
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,2,2,0,1,0
"COG3604",27,11,31,17,15,27,26,33,24,15
"COG3605",1,0,0,0,1,1,0,1,4,0
"COG3608",3,20,7,2,3,12,10,5,22,8
"COG3609",0,0,2,0,0,0,0,1,0,0
"COG3610",14,7,9,3,9,14,13,8,11,16
"COG3611",0,2,0,0,0,0,1,0,6,0
"COG3613",0,0,0,0,0,0,1,0,1,2
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",8,1,3,5,2,4,0,2,6,0
"COG3617",21,22,8,37,21,8,14,4,36,8
"COG3618",2,0,0,0,1,1,1,0,0,0
"COG3619",9,20,8,1,3,11,20,22,22,17
"COG3621",0,0,0,0,0,0,0,1,0,5
"COG3622",8,1,5,1,2,3,1,1,0,0
"COG3623",7,0,3,3,3,1,0,0,0,5
"COG3624",3,0,0,1,1,0,0,0,0,0
"COG3625",1,0,1,0,2,1,0,0,0,0
"COG3626",4,1,1,1,0,0,0,0,1,0
"COG3627",1,0,1,1,0,2,0,3,1,0
"COG3628",3,1,2,0,0,1,0,0,2,0
"COG3629",5,2,3,1,0,1,3,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,8,9,10,5,4,17,17,9,11
"COG3634",35,12,37,10,6,37,15,24,9,26
"COG3635",35,26,40,49,34,26,36,26,13,28
"COG3636",1,0,0,0,1,1,1,0,1,0
"COG3637",6,0,2,2,1,0,0,1,2,0
"COG3638",2,3,1,2,1,1,2,2,2,3
"COG3639",1,8,2,2,1,1,1,2,9,2
"COG3640",4,14,2,0,1,11,10,6,4,7
"COG3641",7,9,2,5,2,3,9,14,14,7
"COG3643",37,12,24,3,0,15,2,17,5,11
"COG3645",21,18,18,37,44,12,18,4,28,7
"COG3646",9,3,13,2,20,1,2,1,5,2
"COG3647",0,0,0,0,1,0,1,0,0,0
"COG3649",10,18,12,6,5,10,3,11,9,9
"COG3650",0,0,1,0,0,0,0,0,2,0
"COG3653",7,5,1,10,1,7,3,4,4,0
"COG3654",4,3,3,2,10,3,15,8,1,1
"COG3655",8,28,15,2,2,9,15,9,9,16
"COG3657",1,0,0,0,0,1,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,2,0
"COG3661",28,17,29,48,6,27,19,24,13,33
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",17,12,17,17,24,13,15,15,21,25
"COG3664",2,8,5,1,2,2,4,8,9,19
"COG3665",0,0,1,0,1,1,1,0,0,0
"COG3666",86,138,178,131,150,155,250,180,90,103
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,2,0,0,0,0,0,3,0,0
"COG3669",205,85,278,140,88,179,106,190,181,224
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,4,2,0,2,4,0,0,0
"COG3676",13,5,4,3,3,6,0,2,1,16
"COG3677",31,4,19,3,20,8,10,0,9,0
"COG3678",3,1,2,0,4,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,6,0,4,0,12,0,1,0
"COG3681",56,20,54,57,85,42,43,45,42,52
"COG3682",5,29,17,4,3,10,17,11,13,15
"COG3683",1,0,1,0,0,1,0,0,0,0
"COG3684",4,0,0,3,3,1,0,0,0,0
"COG3685",0,0,2,0,2,0,0,0,0,0
"COG3688",13,29,9,5,4,28,33,50,28,49
"COG3689",8,22,1,0,5,6,6,6,7,4
"COG3691",0,0,2,0,0,0,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",33,23,24,24,5,30,19,22,43,18
"COG3694",0,1,1,0,0,1,2,1,1,14
"COG3695",22,8,19,9,4,15,7,16,5,12
"COG3696",184,67,174,100,139,157,69,109,70,93
"COG3697",5,0,2,2,2,3,3,0,4,4
"COG3698",0,0,0,1,1,0,0,0,0,0
"COG3700",0,0,0,2,3,2,0,0,0,0
"COG3701",0,0,0,1,1,0,1,0,0,0
"COG3703",1,0,2,2,2,0,0,1,0,0
"COG3704",2,1,0,0,0,1,0,0,0,0
"COG3705",12,37,6,3,3,16,20,25,29,28
"COG3706",492,186,338,407,132,408,175,221,211,306
"COG3707",1,7,1,1,0,3,8,7,6,5
