"","DLM008","DOM016","DOM018","NOF002","NLM001","NOM013","DLM015","NLM002","NOM014","DOF008"
"COG3049",56,49,33,46,21,41,35,6,42,22
"COG3050",0,1,0,0,0,0,0,0,0,2
"COG3051",4,11,6,12,5,5,7,24,13,24
"COG3052",1,3,2,1,2,2,3,2,7,6
"COG3053",1,7,4,0,3,0,8,21,2,32
"COG3054",0,1,0,0,3,0,0,2,1,0
"COG3055",0,22,12,29,17,15,30,14,23,1
"COG3056",0,0,0,1,0,0,0,4,1,1
"COG3057",0,0,0,0,1,0,0,1,1,0
"COG3058",0,3,2,2,4,0,0,3,1,0
"COG3059",22,9,17,17,4,6,16,0,25,1
"COG3060",0,0,0,2,1,0,0,1,0,1
"COG3061",0,0,0,0,1,0,0,0,0,1
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,1,0,1,1,0,6
"COG3065",0,2,0,2,1,0,0,0,0,0
"COG3066",1,0,1,0,0,0,1,0,0,1
"COG3067",0,0,0,1,1,0,1,2,1,0
"COG3068",0,0,0,1,2,0,0,2,1,0
"COG3069",2,23,14,6,21,8,9,19,12,3
"COG3070",8,6,3,3,4,2,4,3,0,16
"COG3071",0,0,0,1,2,0,0,3,0,2
"COG3072",0,3,1,0,3,0,2,2,2,5
"COG3073",1,0,0,1,0,0,0,0,0,1
"COG3074",0,0,0,2,2,0,0,0,0,0
"COG3075",8,9,14,0,0,1,11,2,20,1
"COG3076",0,1,0,2,1,0,0,2,0,1
"COG3077",14,8,11,12,14,20,3,0,13,17
"COG3078",0,0,0,0,2,0,0,1,0,1
"COG3079",1,0,0,2,2,0,1,1,1,0
"COG3080",0,0,0,0,0,0,0,1,0,1
"COG3081",0,1,1,0,1,1,0,1,0,0
"COG3082",0,0,0,1,3,0,0,0,0,0
"COG3083",2,2,3,9,8,5,4,75,4,2
"COG3084",1,1,0,1,1,0,0,0,0,1
"COG3085",0,1,0,0,0,0,0,1,1,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,4,0,2,1,0,0,2,1,1
"COG3088",1,0,2,0,4,0,2,1,1,1
"COG3089",1,0,0,0,1,0,0,0,0,0
"COG3090",17,21,15,27,6,22,16,8,39,22
"COG3091",0,0,0,1,0,0,1,1,0,3
"COG3092",0,0,0,0,1,0,0,1,0,2
"COG3093",7,5,7,20,7,6,17,24,26,5
"COG3094",0,0,0,1,1,0,0,2,0,0
"COG3095",0,0,0,0,2,0,1,0,0,0
"COG3096",0,6,1,1,0,0,0,5,0,8
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,0
"COG3099",0,0,0,0,1,0,0,0,0,1
"COG3100",0,0,0,0,1,0,1,2,1,1
"COG3101",0,0,0,1,1,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",16,10,25,14,25,9,28,6,15,24
"COG3104",49,57,53,54,42,36,51,81,58,23
"COG3105",0,2,0,0,2,0,1,0,0,0
"COG3106",1,1,0,2,3,0,0,1,0,2
"COG3107",0,2,0,5,0,0,0,2,0,1
"COG3108",0,0,0,0,1,0,1,1,0,1
"COG3109",0,0,1,1,1,0,0,1,1,0
"COG3110",0,2,0,0,1,0,0,0,0,0
"COG3111",1,1,0,0,1,4,2,1,1,2
"COG3112",0,0,0,0,0,0,0,0,1,1
"COG3113",0,1,0,1,0,0,1,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,2,0,0
"COG3117",0,2,0,0,2,0,0,1,2,0
"COG3118",1,0,0,0,1,0,0,1,0,5
"COG3119",413,388,307,413,196,173,473,100,430,41
"COG3120",0,1,0,1,2,0,1,1,0,0
"COG3121",0,7,2,5,5,0,1,10,3,4
"COG3122",0,0,0,1,1,0,1,0,0,1
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",2,1,2,3,2,1,4,0,4,0
"COG3125",0,0,1,0,0,0,0,1,0,1
"COG3126",0,1,0,0,0,0,0,0,0,1
"COG3127",0,3,0,2,5,0,0,1,0,2
"COG3128",0,0,0,3,0,0,0,2,0,0
"COG3129",1,7,0,8,1,1,7,0,2,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",2,4,0,4,3,0,1,1,2,1
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,2,2,0,1,1,0,0
"COG3135",0,0,1,0,0,0,0,0,1,0
"COG3136",0,0,0,2,0,0,0,1,0,0
"COG3137",0,1,0,0,0,0,0,0,0,1
"COG3138",0,1,0,0,0,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,2,1,0,0,0,0,0
"COG3141",0,1,0,0,2,0,0,0,0,1
"COG3142",17,22,21,19,28,15,26,14,33,29
"COG3143",0,0,0,0,2,0,0,0,0,0
"COG3144",6,3,2,1,13,8,7,3,1,3
"COG3145",0,0,0,0,0,0,1,1,0,2
"COG3147",0,0,0,1,2,0,0,2,0,0
"COG3148",1,0,0,1,1,0,0,2,0,0
"COG3149",0,0,0,0,0,0,1,2,0,1
"COG3150",6,3,1,1,3,1,0,3,1,1
"COG3151",1,0,0,1,3,0,1,2,0,1
"COG3152",3,9,4,13,16,6,7,17,2,2
"COG3153",8,10,10,6,10,3,8,3,8,6
"COG3154",0,2,0,1,0,0,1,1,0,0
"COG3155",0,0,0,1,0,0,1,1,0,0
"COG3156",0,0,0,2,0,0,0,1,0,1
"COG3157",0,4,0,1,0,0,0,3,0,0
"COG3158",1,13,2,4,40,6,2,78,0,58
"COG3159",1,0,1,1,0,0,1,2,0,0
"COG3160",0,0,0,2,4,0,2,2,0,1
"COG3161",0,2,0,1,2,0,0,1,1,1
"COG3162",0,1,0,0,0,0,0,1,0,0
"COG3164",0,9,8,3,4,1,5,4,2,8
"COG3165",2,0,0,0,0,0,2,0,0,3
"COG3166",0,2,0,0,1,1,1,0,0,1
"COG3169",9,11,7,9,5,7,6,11,21,1
"COG3171",0,0,0,1,1,0,0,0,0,0
"COG3172",1,2,0,4,0,2,0,2,0,3
"COG3173",2,1,0,1,0,1,2,2,2,0
"COG3174",25,23,28,26,4,11,36,0,31,1
"COG3176",37,65,48,40,83,49,44,98,82,4
"COG3177",117,55,56,71,75,122,44,92,121,64
"COG3178",22,32,27,17,53,22,29,65,35,0
"COG3179",0,0,0,0,0,27,1,12,0,0
"COG3180",0,3,0,0,0,0,0,1,3,0
"COG3181",13,11,11,11,0,17,8,4,9,8
"COG3182",18,19,10,12,6,1,24,3,19,2
"COG3183",0,0,0,0,0,11,1,0,4,3
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",13,14,14,13,9,9,11,5,24,2
"COG3188",1,11,4,14,12,0,5,22,1,12
"COG3189",3,14,7,5,4,11,5,2,13,6
"COG3190",0,1,0,1,0,0,0,0,0,0
"COG3191",19,6,11,8,3,9,4,2,9,10
"COG3192",10,2,3,6,4,3,6,3,9,4
"COG3193",1,4,2,5,1,2,0,6,3,3
"COG3194",0,0,0,1,0,0,0,0,1,0
"COG3196",1,6,4,2,0,3,2,0,2,5
"COG3199",1,0,0,0,1,2,0,0,0,0
"COG3201",30,24,13,13,4,72,14,18,17,8
"COG3203",1,15,15,8,17,8,4,17,12,11
"COG3206",23,49,63,20,82,31,56,93,62,1
"COG3208",0,1,1,1,0,0,1,1,1,0
"COG3209",99,60,162,103,62,31,197,291,202,59
"COG3210",8,17,1,8,9,4,4,29,11,0
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",2,1,0,1,4,5,4,1,0,10
"COG3214",1,1,0,3,0,0,2,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,2,0,2
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3221",4,6,8,3,4,6,7,4,2,12
"COG3222",0,0,0,0,0,2,0,0,5,0
"COG3223",0,2,0,0,0,0,1,1,0,2
"COG3225",27,13,32,11,20,30,22,2,16,46
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,3,0,0,1,0,0,2,1
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,1,0,2,1,1,2,0,3,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,1,0,0,1,0,0,0
"COG3236",15,2,1,7,4,4,2,3,3,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",10,3,0,7,6,3,2,1,5,14
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",5,5,5,14,5,6,9,0,6,4
"COG3247",0,1,2,1,0,0,1,0,0,4
"COG3248",0,0,0,1,2,0,1,1,0,1
"COG3250",851,919,787,992,822,616,1147,659,925,343
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3254",3,11,4,8,5,4,8,4,7,4
"COG3256",0,0,0,1,0,0,1,0,0,0
"COG3257",0,0,1,0,0,0,0,0,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",0,4,2,1,4,4,2,0,1,1
"COG3261",1,5,7,2,6,6,0,4,2,1
"COG3262",1,2,0,0,1,0,2,2,2,1
"COG3263",28,25,16,17,10,37,30,9,42,6
"COG3264",0,4,6,5,9,3,3,9,2,9
"COG3265",0,0,2,0,0,0,1,1,0,2
"COG3266",0,0,1,0,2,0,0,1,0,3
"COG3267",12,4,0,2,1,4,1,1,3,2
"COG3270",10,5,13,10,6,7,10,1,9,16
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,2,0,0,1,0,1,2,1,3
"COG3274",39,43,27,55,47,37,45,6,50,17
"COG3275",39,112,74,133,43,59,90,120,98,8
"COG3276",3,9,4,6,5,2,3,1,4,14
"COG3279",213,154,130,227,142,187,169,136,151,194
"COG3283",0,3,0,0,5,1,3,3,0,0
"COG3284",4,12,3,10,4,9,3,2,3,1
"COG3287",2,4,13,7,4,5,7,0,0,0
"COG3288",0,1,1,1,0,0,1,1,1,18
"COG3290",5,12,1,7,10,13,7,5,5,5
"COG3291",12,24,5,6,4,12,7,97,5,1
"COG3292",846,734,633,827,710,550,1090,446,947,107
"COG3293",11,11,6,5,18,13,3,30,14,2
"COG3294",1,3,4,1,2,7,1,1,0,1
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1
"COG3299",10,15,10,15,2,6,8,4,5,3
"COG3301",0,5,1,0,1,4,3,6,0,3
"COG3302",0,3,0,4,2,1,0,1,0,1
"COG3303",7,32,4,16,9,4,20,8,11,2
"COG3304",11,11,15,16,5,11,8,10,11,7
"COG3306",0,1,2,1,0,1,0,3,1,0
"COG3307",1,18,2,0,5,5,4,8,13,1
"COG3309",0,1,0,0,0,0,2,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,1,0,3,1,0,2,0,0,4
"COG3313",0,1,0,1,0,0,0,1,0,0
"COG3314",20,16,16,11,20,25,14,7,9,28
"COG3315",20,3,15,11,5,23,7,1,2,11
"COG3316",1,8,0,5,9,0,1,1,1,4
"COG3317",0,1,2,0,3,0,2,4,2,2
"COG3318",0,0,0,1,1,0,0,1,0,3
"COG3319",0,9,0,1,4,0,2,10,4,0
"COG3320",8,0,6,24,2,9,10,1,8,4
"COG3321",0,10,3,2,0,0,5,6,2,0
"COG3323",18,16,15,25,7,6,11,3,23,7
"COG3324",0,2,2,8,0,3,2,0,3,1
"COG3325",8,14,11,18,21,15,30,2,29,7
"COG3326",4,7,3,4,4,3,6,17,3,7
"COG3327",0,0,1,2,0,0,0,0,0,1
"COG3328",149,70,87,186,68,86,70,16,103,83
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",14,3,8,7,8,18,8,2,9,16
"COG3333",13,15,22,32,7,18,17,7,16,17
"COG3335",12,18,20,1,13,7,11,1,2,36
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,0,1,1,0,2,0
"COG3340",29,9,23,17,16,30,22,32,16,56
"COG3341",20,28,34,26,17,16,33,38,25,16
"COG3343",0,0,0,1,0,0,0,0,0,10
"COG3344",219,99,164,94,210,395,383,225,317,147
"COG3345",64,111,79,142,90,91,94,31,55,211
"COG3347",0,1,0,1,0,2,0,0,0,2
"COG3350",0,3,0,0,0,0,1,0,1,0
"COG3359",11,6,7,3,16,10,11,0,7,8
"COG3366",1,2,0,0,0,0,0,0,0,0
"COG3369",5,1,0,0,0,4,3,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",31,21,36,13,20,32,16,6,29,60
"COG3379",1,0,1,1,2,1,2,0,0,0
"COG3381",0,2,1,0,1,0,0,6,1,1
"COG3382",6,5,11,8,6,9,23,25,15,1
"COG3383",8,6,2,5,7,12,11,3,6,11
"COG3384",0,1,2,1,2,0,1,0,0,4
"COG3385",57,118,37,150,426,197,44,228,9,50
"COG3386",4,7,6,14,2,1,5,0,5,8
"COG3387",10,12,6,0,4,10,10,0,11,0
"COG3391",16,26,7,22,5,6,12,45,7,2
"COG3392",0,5,4,4,2,11,11,1,1,1
"COG3393",1,0,0,4,0,1,3,0,1,0
"COG3394",4,11,3,2,9,4,3,4,9,12
"COG3395",7,12,8,12,4,7,7,5,13,7
"COG3396",0,0,0,1,1,0,0,0,0,2
"COG3397",1,0,0,0,0,1,0,0,0,3
"COG3401",15,0,1,1,1,9,3,0,0,0
"COG3402",0,0,7,1,1,0,0,0,9,2
"COG3404",22,29,22,21,14,16,26,21,40,14
"COG3405",17,18,18,14,20,16,14,3,19,21
"COG3407",1,0,0,0,0,0,0,0,0,6
"COG3408",35,80,74,31,62,56,67,93,51,26
"COG3409",19,9,27,22,12,16,7,3,5,28
"COG3410",1,6,1,9,43,17,10,1,1,1
"COG3411",1,5,0,0,0,3,4,0,3,0
"COG3412",0,1,1,0,0,0,0,4,2,1
"COG3414",0,4,1,4,1,1,1,3,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,1,0,0,1,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,2,0,1
"COG3420",0,1,0,0,2,2,1,0,0,0
"COG3421",0,2,0,2,1,6,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,2,0,0,3,0,0
"COG3425",1,0,0,0,0,0,0,0,0,6
"COG3426",24,25,31,29,26,22,14,11,31,5
"COG3428",0,2,6,2,1,0,0,0,4,0
"COG3429",0,0,1,0,0,0,0,0,1,8
"COG3433",0,5,1,0,2,0,4,5,2,1
"COG3434",6,5,4,9,2,3,3,0,1,0
"COG3436",88,129,233,156,118,138,119,1448,168,203
"COG3437",45,61,99,84,87,73,55,18,74,74
"COG3439",1,8,1,16,0,2,5,0,2,0
"COG3440",2,1,4,9,1,0,2,28,0,6
"COG3442",9,1,7,3,10,7,4,3,4,24
"COG3443",4,3,4,2,2,0,1,0,0,12
"COG3444",23,11,2,13,12,19,6,18,7,29
"COG3445",0,0,0,2,0,0,0,0,0,0
"COG3447",1,3,0,3,2,0,1,2,0,1
"COG3448",1,0,0,0,1,2,0,0,0,0
"COG3449",12,17,12,74,11,1,31,1,22,1
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",299,192,377,265,191,300,316,174,292,166
"COG3452",25,4,5,7,12,18,10,4,2,23
"COG3454",1,2,0,0,2,0,3,6,3,1
"COG3455",0,0,0,0,1,0,3,0,0,0
"COG3456",0,0,0,1,0,0,0,1,1,0
"COG3457",1,2,0,5,5,2,3,1,1,1
"COG3458",20,29,27,17,24,39,33,56,47,7
"COG3459",61,43,64,63,110,81,37,97,18,69
"COG3460",0,1,0,0,3,0,0,0,0,0
"COG3463",5,1,0,5,7,1,3,0,0,4
"COG3464",52,30,150,66,81,186,92,22,353,37
"COG3467",31,31,25,31,22,65,23,23,19,11
"COG3468",3,76,22,18,49,54,39,65,58,4
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,1,0,0,0,0,0,6
"COG3472",18,1,3,4,6,12,1,0,0,2
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",41,53,45,33,65,47,45,57,56,67
"COG3476",8,4,6,1,1,10,6,2,3,2
"COG3477",1,0,0,0,0,0,0,1,0,1
"COG3478",1,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,2
"COG3480",0,0,1,0,1,5,0,1,0,13
"COG3481",15,16,16,22,23,24,22,7,17,32
"COG3485",0,0,0,0,0,0,0,1,0,2
"COG3486",0,0,0,0,0,0,0,0,1,2
"COG3487",15,7,6,10,1,4,13,11,9,0
"COG3488",26,18,25,19,34,10,15,117,5,0
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",4,2,1,10,0,2,3,9,16,17
"COG3494",1,3,1,3,2,7,2,1,1,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",4,4,3,5,1,5,3,6,8,2
"COG3498",2,2,0,1,1,1,1,0,1,0
"COG3499",0,0,0,2,1,0,1,0,0,0
"COG3500",2,4,4,2,1,3,3,3,6,0
"COG3501",22,28,70,24,9,1,77,10,42,5
"COG3503",5,2,1,1,2,3,3,0,0,5
"COG3504",0,0,0,1,0,7,0,2,0,0
"COG3505",207,190,261,213,114,327,299,178,170,126
"COG3506",7,3,3,17,5,9,5,6,2,3
"COG3507",245,246,333,235,264,136,381,186,326,144
"COG3509",0,2,5,0,0,4,2,0,3,8
"COG3512",14,1,3,13,4,5,1,1,5,4
"COG3513",65,21,26,87,35,33,17,17,9,36
"COG3515",0,4,0,0,3,0,0,1,0,3
"COG3516",0,0,1,2,0,0,0,0,0,2
"COG3517",0,1,0,1,0,0,2,3,0,3
"COG3518",1,1,0,0,0,0,1,0,0,2
"COG3519",0,4,2,3,0,0,0,5,0,4
"COG3520",0,4,2,0,1,0,2,0,0,1
"COG3521",0,1,0,0,1,0,0,0,1,2
"COG3522",1,2,2,3,1,0,1,0,0,4
"COG3523",0,1,0,1,1,0,2,6,0,2
"COG3524",0,0,0,0,0,1,2,0,0,0
"COG3525",105,214,180,241,217,214,328,95,308,63
"COG3527",0,0,2,0,0,0,0,1,0,0
"COG3533",169,223,163,172,98,125,247,58,227,81
"COG3534",97,88,94,121,157,100,123,23,105,101
"COG3535",1,0,0,0,0,0,0,1,1,13
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",204,437,253,463,290,235,453,350,310,49
"COG3538",60,37,32,50,57,12,60,59,38,16
"COG3539",2,16,1,12,8,0,2,18,4,9
"COG3541",1,0,2,2,3,1,4,1,1,6
"COG3542",2,0,0,0,2,1,0,0,3,4
"COG3543",7,0,3,3,2,0,0,1,1,7
"COG3544",4,1,0,4,0,2,0,0,0,0
"COG3546",17,3,9,14,10,14,7,2,8,19
"COG3547",167,124,199,121,426,164,82,295,56,196
"COG3548",1,0,1,0,0,1,0,0,0,4
"COG3549",0,1,0,0,0,0,2,0,0,0
"COG3550",74,67,47,46,92,94,46,89,50,27
"COG3555",1,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,1,0,0,0,1
"COG3560",12,18,13,16,5,13,20,3,20,1
"COG3561",1,0,1,0,2,1,3,0,1,0
"COG3562",0,1,0,1,0,0,1,1,0,0
"COG3563",0,2,1,0,0,0,2,1,0,0
"COG3566",0,2,4,2,0,0,11,5,74,0
"COG3567",1,0,5,3,1,0,0,0,51,1
"COG3568",41,69,31,61,26,59,110,35,80,26
"COG3570",0,0,2,1,0,0,1,0,2,0
"COG3572",2,0,2,0,0,2,0,2,1,20
"COG3576",0,0,3,1,0,1,0,0,2,5
"COG3579",47,54,62,53,51,34,64,75,59,83
"COG3580",50,76,74,69,63,93,39,26,35,128
"COG3581",55,69,69,54,59,70,49,15,45,85
"COG3583",4,5,8,10,3,15,5,2,1,11
"COG3584",15,11,11,14,9,17,5,0,3,14
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",3,5,0,15,4,5,9,1,1,0
"COG3587",12,10,39,36,20,10,27,91,33,26
"COG3588",0,0,0,1,2,0,0,0,1,0
"COG3589",3,4,5,0,1,3,3,0,0,9
"COG3590",44,50,49,37,91,36,45,134,59,63
"COG3591",1,0,5,3,1,0,0,0,0,9
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",26,8,2,19,29,21,7,63,59,20
"COG3594",39,20,25,52,22,32,13,30,8,20
"COG3595",0,0,2,0,1,0,0,1,2,0
"COG3596",0,1,0,1,2,1,1,2,0,0
"COG3597",1,0,1,2,0,2,0,0,0,0
"COG3598",3,2,1,7,0,1,2,0,5,5
"COG3599",13,0,3,2,2,6,1,0,2,17
"COG3600",9,4,0,12,13,5,8,2,3,8
"COG3601",25,11,22,27,5,13,17,1,7,25
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",3,0,0,0,1,1,0,2,2,2
"COG3604",13,30,42,25,20,27,29,12,30,4
"COG3605",0,3,1,1,0,0,2,3,0,4
"COG3608",17,9,6,9,19,18,15,4,12,13
"COG3609",0,0,0,0,0,2,0,0,0,0
"COG3610",20,15,5,19,3,10,6,2,6,23
"COG3611",1,0,0,0,0,5,0,1,0,10
"COG3613",1,0,0,0,0,2,1,1,1,16
"COG3615",1,1,0,0,0,0,1,0,0,2
"COG3616",0,1,3,2,3,1,5,2,4,0
"COG3617",28,28,7,12,38,42,4,19,64,9
"COG3618",1,1,0,0,0,0,1,1,0,1
"COG3619",13,11,18,19,15,15,11,2,13,25
"COG3621",0,0,0,0,0,5,0,0,0,4
"COG3622",1,3,0,1,1,0,2,1,1,0
"COG3623",3,3,0,2,0,3,1,3,3,2
"COG3624",0,1,0,0,0,0,0,1,1,0
"COG3625",0,1,0,1,1,1,1,2,3,0
"COG3626",0,5,1,1,3,0,0,3,1,0
"COG3627",4,4,1,1,2,1,2,4,2,0
"COG3628",1,2,0,2,0,0,0,0,0,0
"COG3629",4,0,1,0,4,2,2,0,2,0
"COG3633",7,13,26,9,17,16,10,9,6,24
"COG3634",24,33,21,22,15,11,35,8,40,3
"COG3635",27,36,36,30,30,18,28,44,44,4
"COG3636",0,0,1,0,1,0,0,0,0,2
"COG3637",1,0,0,4,3,0,0,0,0,2
"COG3638",2,6,2,4,2,4,4,1,2,12
"COG3639",4,9,2,4,3,6,2,3,3,23
"COG3640",9,2,14,7,3,9,1,4,3,28
"COG3641",4,3,5,13,11,5,4,1,6,45
"COG3643",20,16,27,18,9,7,25,5,19,1
"COG3645",23,19,8,12,28,26,14,45,11,13
"COG3646",2,6,0,1,1,1,1,20,1,4
"COG3647",0,0,1,0,0,0,0,0,2,2
"COG3649",10,2,8,6,5,10,8,6,7,30
"COG3650",1,1,0,0,0,0,0,0,0,0
"COG3653",7,4,2,1,4,1,8,1,1,11
"COG3654",8,5,11,0,10,6,4,12,8,6
"COG3655",25,11,12,8,9,17,13,3,13,20
"COG3657",0,1,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3661",32,24,27,26,24,12,21,6,19,0
"COG3663",29,12,15,24,23,35,20,28,16,19
"COG3664",5,2,5,16,6,12,2,0,2,6
"COG3665",3,2,0,0,0,0,0,0,0,0
"COG3666",118,138,154,46,309,156,148,146,171,80
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",3,0,3,1,0,2,0,1,0,0
"COG3669",121,245,188,182,165,124,190,90,197,98
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,5,0,0,0,3,2,0,0,0
"COG3676",2,13,3,0,3,1,5,4,6,0
"COG3677",3,22,3,23,7,5,6,20,2,8
"COG3678",0,3,1,0,0,0,1,1,0,1
"COG3679",0,1,0,0,0,0,0,0,0,5
"COG3680",0,0,0,0,3,1,0,2,0,0
"COG3681",34,54,41,37,37,35,38,87,65,53
"COG3682",28,4,18,26,9,22,4,5,13,31
"COG3683",0,0,0,0,0,0,0,1,0,1
"COG3684",0,1,0,2,0,1,0,1,0,3
"COG3685",0,1,0,3,2,1,0,0,0,3
"COG3688",31,17,51,34,33,34,27,8,18,66
"COG3689",13,2,4,6,11,10,4,3,8,14
"COG3691",0,0,0,0,0,0,2,1,0,2
"COG3692",0,1,0,2,1,0,0,0,0,0
"COG3693",46,17,37,9,14,9,25,2,30,6
"COG3694",6,1,1,2,0,3,1,0,0,1
"COG3695",11,10,8,7,5,9,9,1,20,2
"COG3696",61,180,91,169,92,41,160,162,99,13
"COG3697",1,5,6,2,2,2,2,2,9,21
"COG3698",0,3,0,2,1,0,0,3,0,0
"COG3700",0,0,0,1,1,0,1,0,0,3
"COG3701",1,0,0,2,0,3,0,0,0,0
"COG3703",0,2,1,1,0,0,1,2,0,0
"COG3705",20,14,13,15,17,21,13,8,10,27
"COG3706",327,309,206,294,147,248,442,135,289,34
"COG3707",4,1,6,8,5,5,5,2,5,8
"COG3708",3,0,2,5,3,6,1,1,2,14
"COG3709",0,0,1,0,0,0,0,1,0,0
"COG3710",0,2,0,3,3,0,3,4,0,2
"COG3711",37,37,33,55,43,43,30,27,29,149
"COG3712",150,293,149,403,154,164,268,76,213,16
"COG3713",0,4,0,6,0,0,1,4,3,2
"COG3714",0,0,0,0,3,0,1,3,1,0
"COG3715",21,23,11,22,7,14,8,12,13,44
"COG3716",24,18,4,11,6,17,16,13,9,34
"COG3717",39,27,42,36,24,25,43,44,30,15
"COG3718",0,4,3,1,8,12,4,2,5,6
"COG3719",0,4,0,0,1,0,0,0,1,3
"COG3720",0,1,0,0,0,0,0,1,0,0
"COG3721",0,4,1,0,0,0,0,1,1,0
"COG3722",0,3,1,2,0,0,0,5,1,2
"COG3723",6,9,5,1,4,5,15,0,3,3
"COG3724",0,0,0,1,2,0,0,1,0,0
"COG3725",0,0,0,0,1,0,0,5,0,1
"COG3726",0,0,1,0,1,0,0,1,1,0
"COG3727",9,15,14,5,8,14,3,8,33,15
"COG3728",4,3,5,2,1,3,2,1,2,2
"COG3729",0,0,0,0,1,0,2,0,0,0
"COG3730",0,1,0,0,0,10,3,0,0,1
"COG3731",1,3,0,0,2,3,0,1,0,3
"COG3732",0,10,1,1,2,9,2,0,0,2
"COG3733",0,0,0,3,2,0,0,2,0,0
"COG3734",0,3,2,2,3,0,2,3,1,0
"COG3735",3,8,1,8,8,2,11,31,7,2
"COG3738",3,1,9,5,1,5,1,0,1,7
"COG3740",2,3,4,8,3,5,9,1,7,6
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,1,3,0,0,0,0
"COG3746",19,27,24,20,3,13,20,2,23,3
"COG3747",0,0,1,2,2,5,2,0,2,0
"COG3754",11,12,5,16,21,16,41,8,31,5
"COG3755",0,0,1,1,2,0,0,0,0,0
"COG3757",67,27,64,64,52,70,33,81,21,66
"COG3758",0,1,0,1,2,0,1,1,2,0
"COG3759",0,0,0,0,0,0,0,0,0,5
"COG3760",16,6,11,11,10,19,8,9,15,21
"COG3762",0,2,0,0,0,0,1,0,0,0
"COG3763",1,0,0,0,0,0,1,0,0,2
"COG3764",30,8,19,23,9,15,10,4,8,82
"COG3765",1,1,2,1,3,0,1,1,0,2
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,1,2,1,0,0,2,0,1
"COG3770",0,1,0,2,0,0,1,1,0,0
"COG3771",0,1,0,0,0,0,0,0,0,1
"COG3772",4,1,8,1,2,7,2,4,9,1
"COG3773",29,13,18,12,28,28,14,3,13,19
"COG3774",14,11,24,22,11,20,27,6,47,43
"COG3775",25,36,33,24,15,27,29,45,35,8
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0
