"","NOM005","DLM021","DLM013","DLF012","NLF001","DLF005","DLM004","DOM010","NOM020","DLM008"
"COG3048",16,1,6,2,1,3,0,5,3,6
"COG3049",24,46,46,31,39,32,39,38,9,32
"COG3050",2,0,0,0,0,0,0,0,0,0
"COG3051",25,3,14,8,6,3,2,14,4,3
"COG3052",2,4,3,1,0,2,3,1,2,2
"COG3053",21,2,5,3,1,2,2,6,3,2
"COG3054",8,2,1,2,0,0,0,0,0,0
"COG3055",15,18,7,5,22,12,25,20,29,3
"COG3056",9,0,3,1,0,0,0,0,0,0
"COG3057",2,0,3,1,1,0,0,0,0,0
"COG3058",15,1,1,3,1,0,1,0,4,1
"COG3059",6,7,6,2,8,4,26,11,5,16
"COG3060",4,0,0,1,0,0,0,0,1,0
"COG3061",4,0,0,1,1,0,0,0,0,0
"COG3062",3,1,0,0,0,0,0,0,0,0
"COG3064",5,0,0,2,0,0,2,0,1,1
"COG3065",8,0,1,2,0,0,0,0,0,0
"COG3066",6,0,0,1,0,0,0,0,11,0
"COG3067",15,0,1,2,0,0,0,1,6,0
"COG3068",16,0,0,4,0,0,0,0,3,0
"COG3069",37,5,9,6,17,7,21,11,15,3
"COG3070",12,2,4,6,0,5,5,0,1,8
"COG3071",10,0,0,0,0,0,1,0,3,0
"COG3072",32,0,4,6,0,0,0,0,19,0
"COG3073",4,0,0,1,0,0,0,0,0,0
"COG3074",5,0,0,0,0,0,0,0,1,0
"COG3075",13,24,11,1,2,2,7,6,3,19
"COG3076",6,0,0,1,0,0,1,0,0,0
"COG3077",21,6,11,8,4,5,5,4,4,17
"COG3078",3,1,0,0,0,0,0,0,0,0
"COG3079",10,0,0,1,0,0,0,0,0,0
"COG3080",6,0,0,0,0,0,0,0,3,0
"COG3081",12,0,1,1,0,0,0,0,2,1
"COG3082",2,0,1,0,0,0,0,0,1,0
"COG3083",15,6,3,1,7,0,11,6,2,5
"COG3084",13,0,0,2,0,0,2,0,0,0
"COG3085",10,0,1,1,0,0,0,0,3,0
"COG3086",7,0,1,0,0,0,0,1,0,0
"COG3087",11,1,2,0,2,0,3,1,3,0
"COG3088",19,1,0,0,0,1,0,2,3,0
"COG3089",4,0,0,0,0,0,1,0,0,0
"COG3090",26,15,23,16,21,10,6,24,12,10
"COG3091",3,0,1,0,0,0,0,0,0,0
"COG3092",11,0,0,1,0,0,1,0,4,0
"COG3093",18,16,7,15,7,5,11,1,35,11
"COG3094",2,0,0,0,0,0,0,0,0,0
"COG3095",7,0,1,1,0,0,0,0,3,1
"COG3096",24,1,9,8,0,0,4,0,3,0
"COG3097",7,0,0,1,0,0,0,0,0,1
"COG3098",5,0,0,1,0,0,1,0,2,0
"COG3099",7,1,1,0,0,0,0,0,1,0
"COG3100",4,0,0,1,0,0,0,0,1,0
"COG3101",2,0,2,1,0,0,0,0,0,0
"COG3102",3,0,0,0,0,0,0,0,2,0
"COG3103",13,5,7,3,8,9,12,5,7,19
"COG3104",61,69,40,13,31,37,60,45,62,50
"COG3105",9,0,0,4,0,0,1,0,0,0
"COG3106",12,0,1,1,0,0,0,0,1,0
"COG3107",15,0,3,4,0,0,0,0,7,0
"COG3108",4,0,1,1,0,0,0,0,1,0
"COG3109",7,0,0,0,0,0,0,0,3,0
"COG3110",3,0,0,1,0,0,1,0,0,0
"COG3111",12,0,1,2,2,2,2,2,3,1
"COG3112",1,0,2,0,0,0,0,0,0,0
"COG3113",5,0,1,1,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,1,0,0,1,0,2,0
"COG3116",8,0,1,3,0,1,1,0,1,0
"COG3117",12,2,1,5,2,1,0,0,3,0
"COG3118",3,0,1,1,0,0,0,0,4,0
"COG3119",198,451,241,82,364,170,700,398,224,396
"COG3120",7,0,0,2,0,0,0,0,2,0
"COG3121",63,1,8,12,0,0,2,0,6,2
"COG3122",9,0,0,1,0,0,0,0,0,0
"COG3123",7,0,1,0,0,0,0,0,1,0
"COG3124",2,1,0,0,0,0,0,4,1,3
"COG3125",2,0,1,0,0,0,0,0,0,0
"COG3126",5,0,1,0,0,0,1,0,0,1
"COG3127",19,0,1,3,0,1,0,0,2,0
"COG3128",8,0,0,1,0,0,0,0,0,0
"COG3129",10,4,3,3,1,2,6,2,3,0
"COG3130",3,0,0,0,0,0,0,0,1,0
"COG3131",31,0,2,6,1,0,1,0,1,1
"COG3132",5,0,1,1,0,0,1,0,0,0
"COG3133",3,0,0,2,0,1,0,0,0,0
"COG3134",10,0,1,3,0,0,1,0,1,0
"COG3135",1,0,1,0,0,0,0,0,1,0
"COG3136",3,0,0,0,0,0,0,0,0,0
"COG3137",4,0,2,0,0,0,1,0,1,0
"COG3138",5,0,0,4,0,0,0,0,1,0
"COG3139",4,1,0,0,0,0,0,0,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",17,28,15,26,19,21,24,31,15,17
"COG3143",4,0,0,0,0,0,0,0,5,0
"COG3144",13,1,0,1,1,4,1,1,3,5
"COG3145",6,0,2,0,0,0,0,0,1,0
"COG3147",3,0,0,1,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,1,0
"COG3149",3,0,2,1,0,0,0,0,2,0
"COG3150",16,1,7,1,0,2,2,0,3,8
"COG3151",4,0,0,0,0,0,1,0,1,1
"COG3152",15,7,19,12,5,4,3,0,31,1
"COG3153",15,11,18,6,1,5,17,12,16,21
"COG3154",9,0,2,2,0,0,0,0,2,0
"COG3155",7,0,0,1,1,0,1,1,0,0
"COG3156",12,0,1,5,0,0,0,0,0,1
"COG3157",14,2,1,6,0,0,2,0,1,0
"COG3158",19,8,19,11,0,8,1,2,35,4
"COG3159",2,0,2,1,0,0,2,0,2,0
"COG3160",5,0,3,2,0,0,0,0,6,1
"COG3161",8,0,1,2,0,0,0,0,0,0
"COG3162",2,1,1,0,0,0,0,0,2,0
"COG3164",14,5,2,4,1,2,6,6,2,0
"COG3165",14,0,1,0,0,0,0,0,2,0
"COG3166",7,2,0,1,1,0,1,1,0,0
"COG3169",6,8,7,1,12,10,15,12,4,12
"COG3171",9,0,0,0,0,0,0,0,0,0
"COG3172",8,0,3,3,0,1,1,0,2,0
"COG3173",0,1,3,3,0,0,0,0,3,1
"COG3174",5,42,8,0,26,4,29,18,6,14
"COG3176",18,55,26,4,37,34,55,31,43,26
"COG3177",32,93,49,46,67,93,116,88,47,107
"COG3178",7,42,23,1,27,21,28,21,43,17
"COG3179",0,18,0,0,0,0,0,0,8,0
"COG3180",2,0,0,0,0,1,0,2,4,0
"COG3181",15,12,8,0,12,4,14,8,11,7
"COG3182",6,29,12,1,6,11,27,19,7,10
"COG3183",14,8,0,1,1,2,3,1,0,0
"COG3185",1,0,3,0,0,0,0,0,0,0
"COG3187",6,10,7,5,20,14,22,15,4,11
"COG3188",184,4,19,35,2,1,13,3,31,1
"COG3189",7,13,5,1,12,2,15,9,6,6
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",9,5,15,21,8,6,2,6,4,11
"COG3192",7,1,5,10,2,1,1,3,3,4
"COG3193",13,2,1,20,1,2,1,4,1,2
"COG3194",5,0,0,1,0,0,0,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",12,1,0,1,0,9,1,1,0,2
"COG3199",0,0,1,0,1,0,0,0,0,1
"COG3201",6,18,19,3,12,12,20,18,23,19
"COG3203",42,15,8,10,10,5,34,8,31,0
"COG3204",3,0,0,1,0,0,0,0,0,0
"COG3206",47,50,26,11,39,18,29,56,30,24
"COG3208",5,0,3,1,3,1,0,0,1,1
"COG3209",167,86,116,24,81,55,242,95,126,84
"COG3210",3,3,7,1,2,6,4,10,33,14
"COG3211",12,0,2,0,0,0,0,0,0,0
"COG3212",0,0,0,4,8,6,1,4,0,1
"COG3214",7,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",12,1,0,6,0,0,2,0,0,0
"COG3221",13,1,9,3,0,3,1,1,4,4
"COG3222",0,0,0,2,0,0,1,1,0,1
"COG3223",3,0,0,1,0,0,0,0,0,0
"COG3224",2,0,0,0,0,0,1,0,0,0
"COG3225",21,19,21,82,21,38,29,15,12,32
"COG3226",2,0,1,0,0,0,2,0,0,0
"COG3227",2,1,0,0,0,0,0,0,0,0
"COG3228",6,0,2,2,0,0,1,0,1,0
"COG3231",4,0,0,1,0,0,4,3,3,0
"COG3232",4,0,1,0,0,0,0,0,0,0
"COG3234",6,0,0,2,0,0,0,0,0,0
"COG3236",10,5,2,8,12,4,1,5,0,15
"COG3237",2,0,0,0,0,0,0,0,0,0
"COG3238",23,2,3,16,7,7,1,0,0,4
"COG3239",1,0,1,0,0,0,0,0,1,0
"COG3242",3,0,1,0,0,0,0,0,0,0
"COG3246",3,7,2,0,6,5,1,8,0,9
"COG3247",13,0,2,5,0,0,3,0,0,0
"COG3248",7,0,1,3,0,0,0,0,3,0
"COG3250",587,913,758,304,1251,665,1411,999,1056,856
"COG3251",5,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3254",6,5,11,2,11,7,8,5,9,5
"COG3257",7,2,3,2,0,0,2,1,0,1
"COG3260",4,3,4,1,4,0,1,4,4,1
"COG3261",22,5,5,4,3,0,2,3,3,2
"COG3262",23,0,0,4,0,0,1,2,3,3
"COG3263",27,41,21,7,43,25,45,63,33,33
"COG3264",33,4,5,7,3,1,7,3,24,1
"COG3265",7,0,0,0,0,0,3,0,2,0
"COG3266",3,0,3,5,0,0,0,0,0,0
"COG3267",0,4,2,22,0,0,1,4,10,18
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",13,6,8,18,10,4,4,11,4,13
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",11,0,3,1,0,0,0,0,2,1
"COG3274",35,52,32,20,62,39,55,53,16,29
"COG3275",55,79,61,9,71,71,132,103,52,62
"COG3276",14,3,5,5,2,0,0,10,4,7
"COG3279",154,169,124,276,211,249,152,137,115,200
"COG3283",18,0,2,2,12,5,0,1,0,0
"COG3284",3,6,16,0,5,4,1,4,6,1
"COG3287",1,0,2,0,1,2,0,0,2,1
"COG3288",12,2,4,8,0,0,0,0,7,0
"COG3290",43,0,7,11,11,10,0,11,9,7
"COG3291",1,3,15,5,16,1,13,14,45,8
"COG3292",326,1014,720,85,1185,497,1620,827,1119,840
"COG3293",2,5,27,1,2,40,77,58,2,10
"COG3294",5,2,5,1,5,7,1,0,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",9,0,0,1,0,0,0,0,1,0
"COG3299",8,2,14,3,10,7,10,8,8,3
"COG3301",12,0,0,2,3,1,6,5,3,0
"COG3302",10,1,1,1,0,0,2,0,2,0
"COG3303",26,17,6,6,24,14,19,22,16,7
"COG3304",5,5,6,6,10,8,16,5,10,14
"COG3306",1,2,1,2,3,0,0,2,0,0
"COG3307",12,2,8,11,5,2,1,13,5,2
"COG3309",1,0,0,0,0,0,3,0,0,0
"COG3311",2,0,1,1,0,0,1,0,0,0
"COG3312",10,0,0,3,0,0,0,0,1,0
"COG3313",4,0,0,2,0,0,1,0,0,0
"COG3314",22,14,25,34,14,30,6,10,6,22
"COG3315",14,9,24,14,9,19,2,10,8,34
"COG3316",17,0,2,11,3,1,5,1,1,2
"COG3317",2,1,1,2,0,0,0,1,4,0
"COG3318",5,2,0,2,1,1,0,1,1,0
"COG3319",37,0,13,6,0,0,4,0,9,0
"COG3320",4,0,0,79,1,13,4,0,0,4
"COG3321",31,6,49,15,3,1,0,7,3,0
"COG3323",6,18,19,1,13,17,23,22,8,18
"COG3324",2,4,2,0,3,0,4,7,0,0
"COG3325",10,20,16,1,36,7,40,24,7,17
"COG3326",5,2,6,19,1,11,3,2,4,10
"COG3327",6,0,1,0,0,0,1,0,0,0
"COG3328",61,32,47,99,87,85,29,70,178,171
"COG3330",0,0,0,0,0,4,0,0,0,0
"COG3331",4,5,3,12,7,15,2,7,1,14
"COG3333",11,26,26,1,37,18,12,19,13,14
"COG3335",22,4,5,32,14,16,12,7,1,4
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,1,0,1,1,1,1,0,0
"COG3340",34,21,26,9,26,27,21,23,4,27
"COG3341",15,19,15,12,21,12,16,25,9,22
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",114,483,215,254,194,403,232,388,434,195
"COG3345",96,95,77,107,136,115,142,114,90,72
"COG3347",2,0,0,26,0,1,0,1,0,1
"COG3359",11,4,3,26,8,6,3,4,1,4
"COG3366",0,1,1,0,0,0,0,0,0,2
"COG3369",1,1,3,1,0,2,2,2,0,1
"COG3376",0,0,1,0,0,0,0,0,1,0
"COG3378",50,37,41,53,22,56,13,13,23,27
"COG3379",0,0,0,0,1,0,0,0,0,1
"COG3381",17,1,5,2,0,0,1,1,2,0
"COG3382",8,9,13,1,4,9,15,4,12,5
"COG3383",6,4,5,73,13,6,5,10,3,5
"COG3384",11,0,4,3,1,0,0,0,4,0
"COG3385",100,107,21,347,52,137,58,126,630,58
"COG3386",11,11,5,0,10,2,27,5,4,7
"COG3387",8,18,2,0,30,11,19,18,2,11
"COG3391",21,15,12,1,7,11,36,19,77,19
"COG3392",1,4,3,10,5,2,3,6,5,2
"COG3393",0,1,0,5,2,0,0,2,0,2
"COG3394",10,11,8,8,5,4,7,8,2,2
"COG3395",31,9,9,5,19,20,2,5,8,3
"COG3396",14,0,0,2,0,0,0,0,1,0
"COG3397",1,0,0,0,0,0,0,0,0,2
"COG3401",1,4,4,0,2,40,0,1,1,23
"COG3402",0,0,2,0,0,4,3,2,3,1
"COG3404",16,31,12,14,27,7,24,24,8,20
"COG3405",21,22,20,2,13,14,3,13,72,12
"COG3407",0,0,1,2,0,0,0,0,0,0
"COG3408",21,75,34,7,54,66,71,70,67,45
"COG3409",25,9,48,1,9,20,5,8,8,12
"COG3410",4,3,6,2,3,8,1,0,6,5
"COG3411",1,2,10,1,2,1,0,4,3,2
"COG3412",9,0,3,3,1,0,1,1,4,1
"COG3414",10,0,9,3,7,10,3,2,3,1
"COG3417",3,0,2,2,0,0,0,0,0,0
"COG3418",2,0,0,1,0,0,0,0,0,0
"COG3420",0,3,0,0,1,0,3,0,0,0
"COG3421",0,0,0,0,1,3,1,0,9,0
"COG3422",2,0,0,1,0,0,0,0,1,1
"COG3423",6,0,1,2,0,0,0,0,0,0
"COG3426",15,35,21,2,28,23,28,31,14,25
"COG3428",0,0,5,0,0,4,6,2,3,0
"COG3429",0,0,0,7,0,0,0,0,0,0
"COG3433",23,0,9,2,0,0,0,0,2,0
"COG3434",0,1,0,0,3,1,1,1,0,2
"COG3436",89,239,85,240,143,144,235,275,404,86
"COG3437",77,74,44,17,64,44,64,29,23,36
"COG3439",2,2,2,1,2,0,2,2,0,0
"COG3440",7,2,0,4,0,2,0,0,1,2
"COG3442",6,7,10,25,2,12,2,2,1,8
"COG3443",8,0,2,2,0,4,0,0,1,2
"COG3444",31,9,38,33,12,19,9,8,7,15
"COG3445",2,0,3,0,0,0,0,0,0,0
"COG3447",19,0,0,2,0,0,0,0,2,0
"COG3448",0,0,0,0,5,4,0,0,0,0
"COG3449",7,22,14,2,14,3,20,19,6,20
"COG3450",0,2,3,0,0,0,0,0,0,0
"COG3451",201,415,204,208,269,291,212,378,238,306
"COG3452",22,4,0,28,10,13,1,2,5,17
"COG3454",4,2,4,3,0,0,0,3,1,3
"COG3455",4,0,1,2,0,0,0,0,1,0
"COG3456",6,0,0,1,0,0,0,0,2,0
"COG3457",7,3,4,0,1,1,1,0,1,2
"COG3458",8,40,15,2,38,12,65,34,65,11
"COG3459",46,36,27,44,49,105,3,28,83,48
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",3,2,7,0,2,7,1,2,1,4
"COG3464",79,174,122,93,24,82,324,101,132,64
"COG3467",7,29,28,19,26,22,18,26,13,36
"COG3468",123,38,14,30,14,7,44,69,12,2
"COG3469",0,2,1,1,0,1,0,2,0,2
"COG3470",0,0,0,2,0,1,0,0,0,0
"COG3471",0,1,0,0,3,0,0,0,0,0
"COG3472",2,9,6,1,5,9,16,0,2,13
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",49,32,21,135,55,59,46,24,51,26
"COG3476",4,5,4,13,10,4,10,6,1,3
"COG3477",2,0,0,0,0,0,1,0,0,1
"COG3478",0,0,1,0,1,0,0,1,0,0
"COG3479",2,0,1,0,0,0,0,0,0,0
"COG3480",0,0,1,4,0,3,0,0,0,0
"COG3481",14,9,9,26,13,44,9,8,19,22
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",9,0,2,1,0,0,0,2,1,0
"COG3487",0,11,11,0,11,10,17,12,3,22
"COG3488",6,16,14,0,14,6,18,22,28,15
"COG3491",0,0,2,0,0,0,0,0,2,0
"COG3493",7,0,9,2,0,1,9,4,5,3
"COG3494",0,1,5,1,4,2,0,5,1,2
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",7,8,4,1,4,6,7,6,1,5
"COG3498",6,1,3,2,2,0,1,4,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,8,2,3,5,4,7,2,1,5
"COG3501",32,31,21,6,2,5,37,3,3,32
"COG3503",1,9,6,21,5,4,1,5,1,6
"COG3504",7,0,6,2,0,0,2,2,2,0
"COG3505",147,271,164,231,208,211,277,287,173,214
"COG3506",4,3,10,16,5,13,8,3,3,6
"COG3507",111,361,202,65,374,203,343,257,292,219
"COG3509",9,7,1,0,2,3,0,4,1,1
"COG3512",6,0,3,4,1,13,5,3,1,10
"COG3513",28,4,35,63,13,68,24,19,12,66
"COG3514",1,0,0,0,0,0,0,0,1,0
"COG3515",15,0,3,5,0,0,0,0,2,0
"COG3516",5,1,3,1,0,1,2,0,0,0
"COG3517",10,0,2,7,0,0,0,0,1,0
"COG3518",0,0,2,1,0,0,0,0,1,0
"COG3519",5,1,1,4,0,0,0,0,2,1
"COG3520",4,1,2,1,0,0,0,0,1,0
"COG3521",3,0,0,3,0,0,0,0,0,0
"COG3522",2,0,4,3,0,0,0,0,1,0
"COG3523",3,0,5,2,0,0,0,0,2,0
"COG3524",4,4,0,0,1,0,3,0,2,1
"COG3525",161,288,231,69,285,202,604,283,257,163
"COG3527",2,0,1,4,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0
"COG3530",1,0,1,1,0,0,0,0,1,0
"COG3533",72,239,139,141,367,127,225,156,278,156
"COG3534",29,77,67,68,69,83,109,76,197,106
"COG3535",1,0,1,1,0,1,0,1,0,2
"COG3536",0,0,0,0,2,0,0,3,0,0
"COG3537",119,368,174,33,385,281,718,421,284,202
"COG3538",13,35,32,7,53,22,53,61,46,53
"COG3539",106,1,10,18,2,1,8,0,16,1
"COG3541",3,1,6,1,3,4,1,2,22,0
"COG3542",0,0,1,0,1,0,0,0,0,2
"COG3543",6,1,6,12,1,4,0,3,0,8
"COG3544",0,1,2,1,0,3,0,1,0,4
"COG3546",9,2,18,20,4,18,1,8,7,15
"COG3547",81,71,127,349,125,99,66,107,77,158
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,2,0,0,0
"COG3550",56,48,28,66,148,56,37,101,90,72
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,0,1,2,0,2,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",1,19,8,1,12,4,28,10,2,12
"COG3561",15,1,1,2,0,20,0,0,0,1
"COG3562",4,0,0,0,1,0,0,0,0,1
"COG3563",10,2,0,0,0,0,1,1,2,0
"COG3566",1,0,0,0,0,0,2,3,4,2
"COG3567",1,0,0,0,0,1,0,0,0,1
"COG3568",27,75,68,4,73,30,95,82,34,34
"COG3570",5,0,1,1,0,1,3,2,3,0
"COG3572",2,3,2,4,1,1,1,1,0,1
"COG3576",0,0,3,0,0,1,1,0,3,0
"COG3579",14,69,30,13,45,38,74,39,51,36
"COG3580",42,35,35,49,43,92,11,64,107,51
"COG3581",57,39,52,60,59,97,28,50,97,51
"COG3583",13,12,25,32,12,13,1,5,6,9
"COG3584",13,14,40,22,13,13,2,11,3,11
"COG3585",2,1,1,5,1,0,0,0,0,0
"COG3586",3,5,8,14,7,2,1,4,0,2
"COG3587",13,32,13,5,27,31,62,22,66,7
"COG3588",0,0,0,3,0,5,0,0,0,0
"COG3589",4,3,12,7,8,4,0,0,2,4
"COG3590",12,58,30,6,47,33,53,68,105,26
"COG3591",6,1,0,2,2,6,0,1,0,1
"COG3592",4,0,0,0,0,0,0,0,1,0
"COG3593",38,11,19,18,9,25,3,16,57,25
"COG3594",20,30,33,47,64,43,29,51,6,40
"COG3595",2,0,0,6,1,2,0,3,1,1
"COG3596",8,1,7,5,1,1,3,0,7,5
"COG3597",0,0,1,0,0,1,0,0,2,2
"COG3598",5,0,4,6,0,1,2,2,0,0
"COG3599",3,5,12,5,1,5,3,5,0,16
"COG3600",9,5,5,0,9,10,2,8,31,6
"COG3601",21,17,13,31,13,26,6,4,3,23
"COG3602",0,2,0,0,0,0,1,1,0,0
"COG3603",0,0,3,1,2,2,0,0,2,2
"COG3604",48,31,17,10,25,10,18,36,23,11
"COG3605",12,0,3,2,0,0,1,0,13,0
"COG3608",24,8,9,42,7,19,11,15,5,16
"COG3609",3,0,0,0,0,0,0,0,0,1
"COG3610",18,15,11,7,9,13,15,17,6,11
"COG3611",0,0,0,3,0,3,0,0,0,3
"COG3613",0,0,0,3,0,0,0,1,0,2
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",1,6,3,0,6,0,3,7,6,2
"COG3617",8,8,22,10,7,37,17,40,50,23
"COG3618",4,0,2,2,2,0,0,0,0,0
"COG3619",21,8,24,18,16,23,9,15,4,17
"COG3621",0,0,2,0,0,4,0,0,0,0
"COG3622",10,0,8,5,0,2,4,2,1,2
"COG3623",23,0,3,7,1,5,3,1,3,5
"COG3624",5,0,4,1,0,0,1,0,2,0
"COG3625",3,3,2,1,1,0,0,1,1,1
"COG3626",8,3,6,1,1,0,0,3,1,1
"COG3627",11,1,6,4,1,0,0,1,0,2
"COG3628",4,0,0,1,2,0,2,0,0,0
"COG3629",0,1,5,5,0,0,0,0,1,3
"COG3633",24,20,10,27,14,12,5,11,18,8
"COG3634",22,39,16,6,24,12,38,23,6,19
"COG3635",17,35,45,29,21,23,42,24,54,33
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",18,0,2,1,0,0,2,1,5,1
"COG3638",1,2,7,3,0,2,0,3,1,3
"COG3639",11,2,14,3,3,5,0,4,7,7
"COG3640",14,0,18,44,4,5,2,2,4,9
"COG3641",11,10,14,17,8,11,4,8,8,10
"COG3643",5,31,24,3,19,3,21,16,4,17
"COG3645",13,13,14,4,3,24,21,36,46,24
"COG3646",3,4,1,4,2,10,1,1,0,2
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",2,6,11,1,5,11,2,2,25,10
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",5,13,19,0,4,1,2,15,3,5
"COG3654",12,7,6,20,8,15,9,5,3,6
"COG3655",11,6,22,23,16,12,19,8,7,16
"COG3659",2,0,1,0,0,0,0,0,0,0
"COG3661",4,46,14,2,18,10,20,27,57,40
"COG3663",26,21,21,9,22,24,16,20,17,27
"COG3664",17,9,25,57,5,6,10,5,3,4
"COG3665",0,1,0,0,3,0,0,0,1,0
"COG3666",46,401,151,131,67,160,104,82,417,62
"COG3667",3,0,1,0,0,0,0,0,1,0
"COG3668",6,0,1,0,1,1,0,2,0,0
"COG3669",130,156,136,100,190,177,272,160,116,133
"COG3671",0,0,0,0,1,0,0,2,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",0,0,7,0,2,2,0,0,0,0
"COG3676",1,10,3,0,30,5,40,2,8,13
"COG3677",54,11,11,7,21,3,4,10,4,3
"COG3678",13,1,2,1,0,0,0,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,1
"COG3680",5,0,1,0,0,11,0,3,0,0
"COG3681",54,54,40,44,48,34,61,60,58,46
"COG3682",16,9,9,47,9,28,9,14,9,22
"COG3683",0,0,1,0,0,0,0,1,1,0
"COG3684",10,0,0,2,0,0,0,0,0,0
"COG3685",16,0,2,1,0,0,0,1,1,1
"COG3688",47,21,21,63,12,44,7,17,18,30
"COG3689",5,1,3,8,4,6,2,3,1,11
"COG3691",5,0,0,2,0,0,1,0,1,0
"COG3692",6,0,0,2,0,0,0,0,1,0
"COG3693",12,56,16,13,26,34,17,17,20,47
"COG3694",0,0,0,1,0,1,0,2,0,3
"COG3695",10,10,16,5,11,4,26,20,6,7
"COG3696",52,121,80,3,90,50,146,110,35,61
"COG3697",4,1,5,1,1,0,0,10,0,3
"COG3698",3,0,2,0,0,0,1,0,1,0
"COG3700",23,1,0,3,0,0,0,0,0,0
"COG3701",0,0,4,0,1,0,0,1,3,0
"COG3703",11,0,1,0,0,0,1,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",21,9,31,29,16,22,5,10,8,26
"COG3706",98,297,164,23,342,202,436,283,434,353
"COG3707",1,5,12,13,5,9,1,7,7,4
"COG3708",6,6,12,24,0,3,0,2,1,0
"COG3709",8,1,0,0,0,0,0,0,2,0
"COG3710",27,2,2,5,0,0,3,0,6,2
"COG3711",51,17,33,121,45,95,31,35,19,38
"COG3712",118,339,130,43,410,185,701,278,183,175
"COG3713",11,0,1,0,0,0,1,3,1,0
"COG3714",11,1,0,1,0,0,0,0,2,0
"COG3715",28,8,49,40,27,16,11,17,5,32
"COG3716",35,11,53,31,13,14,10,16,8,23
"COG3717",36,61,21,5,47,16,35,40,50,40
"COG3718",2,4,16,3,7,4,2,1,3,0
"COG3719",3,0,0,0,0,0,0,0,1,0
"COG3720",1,0,2,1,0,0,0,0,1,0
"COG3721",0,1,0,0,1,0,2,0,0,0
"COG3722",15,0,0,3,0,0,2,0,2,0
"COG3723",6,5,4,0,1,20,2,2,6,5
"COG3724",5,0,4,4,0,0,0,0,1,0
"COG3725",3,1,3,3,0,0,0,1,0,0
"COG3726",6,0,1,2,0,0,0,0,1,0
"COG3727",10,25,14,9,8,21,17,4,6,12
"COG3728",3,1,3,13,6,7,1,1,2,3
"COG3729",4,0,1,0,1,0,0,0,0,0
"COG3730",7,0,1,3,8,1,1,0,3,1
"COG3731",6,0,2,3,4,1,0,0,1,0
"COG3732",5,0,9,5,9,3,0,0,1,0
"COG3733",13,1,2,3,0,0,0,0,1,0
"COG3734",18,3,5,1,0,0,1,3,2,1
"COG3735",12,9,4,5,3,6,11,6,4,6
"COG3736",7,0,0,1,0,0,0,0,1,0
"COG3738",13,4,3,1,5,7,0,0,2,1
"COG3740",9,5,4,0,4,3,3,1,5,1
"COG3741",0,0,0,3,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,1
"COG3746",13,17,5,4,19,15,38,17,4,12
"COG3747",1,2,2,0,0,5,0,0,3,5
"COG3753",6,0,0,1,0,0,0,0,1,0
"COG3754",14,18,11,9,37,11,42,20,27,13
"COG3755",6,0,0,0,0,0,0,0,1,0
"COG3757",39,27,120,54,27,108,21,26,62,44
"COG3758",4,0,5,1,1,0,0,0,1,3
"COG3759",1,0,0,0,0,0,1,0,0,0
"COG3760",11,17,5,27,18,15,10,6,5,13
"COG3763",0,0,0,0,0,2,0,0,0,0
"COG3764",17,13,20,30,23,35,8,8,8,25
"COG3765",21,0,3,3,0,1,0,0,1,1
"COG3766",5,0,0,1,0,0,0,0,0,0
"COG3768",3,0,0,1,0,0,1,0,2,0
"COG3769",1,0,0,2,0,0,0,0,0,0
"COG3770",4,0,0,1,0,0,0,0,7,0
