"","NLF015","DOM019","NOM028","DOM018","DLF014","DOF006","DLM005","NOF010","DLF012","DLM001"
"COG3016",5,5,2,1,0,2,13,1,3,15
"COG3017",0,0,2,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",37,14,24,19,2,35,36,26,3,25
"COG3022",20,24,42,24,5,34,28,26,45,22
"COG3023",72,36,55,36,6,84,26,46,12,49
"COG3024",1,0,0,0,0,1,1,1,0,1
"COG3025",3,3,4,1,0,0,3,2,3,4
"COG3026",0,0,2,0,0,3,0,1,1,0
"COG3027",1,0,3,0,0,2,6,2,1,1
"COG3028",0,0,1,2,0,0,2,0,0,3
"COG3029",1,0,1,0,0,0,1,0,2,0
"COG3030",0,0,1,1,0,0,1,0,1,0
"COG3031",0,0,1,0,0,1,0,0,2,0
"COG3033",17,16,11,5,5,10,20,17,4,12
"COG3034",0,1,3,0,2,2,1,0,2,0
"COG3036",0,0,0,0,0,0,1,0,1,0
"COG3037",7,0,6,3,57,10,15,1,16,0
"COG3038",0,0,1,0,0,3,2,1,6,0
"COG3039",28,8,5,38,5,135,410,17,12,26
"COG3040",10,5,11,0,0,22,7,1,0,5
"COG3041",9,7,8,2,19,2,18,6,13,11
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,2,1,0,1,1,0,0,1
"COG3044",8,8,21,9,12,11,5,5,43,3
"COG3045",0,0,0,0,0,2,2,1,0,4
"COG3047",0,0,1,0,0,0,0,1,0,0
"COG3048",7,2,4,4,0,4,13,5,2,2
"COG3049",42,41,41,39,23,43,28,38,33,49
"COG3050",0,0,1,1,0,0,0,0,0,0
"COG3051",21,9,0,3,22,12,2,8,5,14
"COG3052",2,1,0,2,2,0,5,3,2,0
"COG3053",5,3,6,3,10,4,6,1,4,4
"COG3054",0,0,1,0,0,0,1,0,1,1
"COG3055",24,25,13,7,4,32,13,20,3,14
"COG3056",1,0,1,1,0,2,0,0,2,0
"COG3057",0,0,1,0,0,0,1,0,0,0
"COG3058",1,0,3,4,0,1,2,0,0,0
"COG3059",8,12,15,16,5,26,12,8,2,8
"COG3060",0,0,3,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,0,1,0,1,0
"COG3062",0,0,1,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,2,0,0,1,3,1,1,0
"COG3065",0,0,2,0,0,1,1,2,4,0
"COG3066",0,0,2,0,0,0,1,1,0,0
"COG3067",0,0,0,0,1,1,1,0,2,1
"COG3068",0,0,1,0,0,1,4,3,3,0
"COG3069",17,7,7,20,4,13,16,17,8,6
"COG3070",1,5,11,1,6,2,2,1,8,2
"COG3071",1,0,0,1,0,2,3,2,4,1
"COG3072",0,0,5,0,0,1,1,2,1,2
"COG3073",0,0,2,1,0,1,2,1,1,0
"COG3074",1,0,0,0,0,1,1,0,1,0
"COG3075",0,3,1,20,0,1,4,4,1,9
"COG3076",0,0,1,0,0,0,3,1,2,1
"COG3077",8,13,6,13,17,0,9,7,14,6
"COG3078",0,0,0,0,0,1,0,0,1,1
"COG3079",0,0,0,0,1,1,1,0,1,1
"COG3080",0,0,2,0,0,1,0,0,1,0
"COG3081",0,0,1,0,0,1,2,0,2,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",7,2,7,1,0,5,9,6,3,3
"COG3084",1,0,1,0,0,0,2,0,2,0
"COG3085",1,0,2,0,0,0,2,0,2,1
"COG3086",3,0,0,1,0,3,1,1,1,0
"COG3087",1,0,1,0,0,2,1,0,1,2
"COG3088",0,1,8,0,0,2,3,1,3,1
"COG3089",0,0,1,0,0,0,0,0,1,0
"COG3090",21,10,22,16,26,21,24,20,11,8
"COG3091",0,0,0,0,1,0,3,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",9,4,12,5,7,16,6,10,15,3
"COG3094",0,0,1,0,0,2,0,0,1,0
"COG3095",0,0,4,0,0,1,0,0,1,1
"COG3096",1,0,6,0,0,0,2,2,6,1
"COG3097",1,0,0,0,0,0,0,0,1,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,1,0,0,0
"COG3100",1,0,0,0,0,0,4,0,1,0
"COG3101",1,0,2,0,0,0,1,0,0,0
"COG3102",0,0,1,0,0,0,0,1,0,0
"COG3103",7,12,10,12,24,2,14,10,6,3
"COG3104",53,47,35,53,4,38,58,46,13,66
"COG3105",0,0,3,0,0,0,2,1,3,1
"COG3106",0,0,1,0,0,0,1,1,3,1
"COG3107",0,0,0,1,0,2,4,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,1,0,0,0,1
"COG3110",0,0,1,0,0,0,3,0,1,0
"COG3111",1,0,3,1,0,0,1,0,2,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,2,0
"COG3116",0,0,0,0,0,0,2,1,0,0
"COG3117",1,0,0,0,0,1,3,2,5,0
"COG3118",0,0,0,0,9,0,1,0,1,2
"COG3119",603,393,414,321,76,657,250,296,92,368
"COG3120",0,0,2,0,0,2,2,1,0,0
"COG3121",2,1,10,2,0,14,21,2,20,2
"COG3122",0,0,1,0,0,0,1,0,1,0
"COG3123",0,0,1,0,0,0,2,0,1,2
"COG3124",7,6,2,4,0,0,3,1,1,1
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",1,0,7,0,0,1,4,1,4,0
"COG3128",0,0,3,0,0,1,0,0,1,1
"COG3129",5,1,5,1,0,11,7,3,3,5
"COG3130",0,0,2,0,0,0,0,0,1,0
"COG3131",0,0,6,1,0,3,1,2,8,0
"COG3132",0,0,2,0,0,0,1,1,1,0
"COG3133",0,1,0,0,0,1,1,0,2,1
"COG3134",0,0,0,0,0,1,1,0,0,0
"COG3135",0,0,1,0,0,0,2,0,2,0
"COG3136",0,0,1,0,0,0,2,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",1,0,4,0,0,2,0,0,2,0
"COG3139",0,0,0,1,0,1,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",17,10,26,19,7,22,16,18,22,26
"COG3143",0,0,1,0,0,3,1,0,0,0
"COG3144",1,3,1,2,0,2,5,3,2,0
"COG3145",0,0,1,0,0,1,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,1,0,0,1,0,0,0,0
"COG3149",0,0,3,0,0,0,1,0,0,1
"COG3150",2,0,2,0,0,2,7,0,2,0
"COG3151",0,0,1,1,0,0,0,0,4,1
"COG3152",5,2,10,6,26,13,5,1,9,3
"COG3153",8,9,11,4,5,9,11,7,5,10
"COG3154",2,0,0,0,0,0,2,0,2,0
"COG3155",0,0,0,0,0,1,0,0,1,0
"COG3156",0,0,0,0,0,0,1,0,2,1
"COG3157",0,0,5,2,0,1,5,2,3,0
"COG3158",1,2,7,3,52,3,16,9,12,13
"COG3159",0,0,0,0,0,1,1,0,2,0
"COG3160",0,0,1,0,0,0,1,0,1,1
"COG3161",0,0,0,0,0,0,1,0,2,0
"COG3162",0,0,1,0,0,2,0,0,0,0
"COG3164",3,2,4,11,0,3,8,6,10,3
"COG3165",0,0,3,0,0,2,0,1,3,0
"COG3166",1,0,1,1,0,0,0,0,1,3
"COG3169",7,13,7,9,5,13,11,14,0,9
"COG3171",0,0,1,0,0,0,0,1,0,0
"COG3172",0,0,2,1,0,0,0,0,0,2
"COG3173",0,0,0,0,0,1,1,1,4,0
"COG3174",44,22,18,31,1,33,10,12,1,18
"COG3176",45,48,37,47,7,62,59,49,4,58
"COG3177",51,58,86,60,113,96,88,88,40,65
"COG3178",34,24,18,20,7,27,19,30,1,28
"COG3179",1,0,2,0,0,0,12,0,0,0
"COG3180",1,0,2,0,0,2,4,1,1,8
"COG3181",11,10,6,4,3,14,6,14,0,2
"COG3182",23,11,14,24,2,25,3,21,0,21
"COG3183",0,1,0,0,0,0,1,11,1,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",19,19,15,8,2,23,6,14,2,8
"COG3188",6,0,48,3,0,23,56,6,42,5
"COG3189",11,6,4,5,8,13,5,2,2,5
"COG3190",0,0,0,0,0,0,1,0,1,0
"COG3191",9,3,11,4,21,5,9,4,23,3
"COG3192",3,1,3,5,1,1,2,1,3,3
"COG3193",1,0,5,5,2,4,3,1,27,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,4,11,7,0,1,8,3,5,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",10,18,18,16,7,23,9,22,3,15
"COG3203",8,5,4,19,0,6,13,14,6,14
"COG3204",0,0,5,0,0,0,1,0,0,0
"COG3206",48,55,38,57,16,55,32,47,8,46
"COG3208",0,0,2,0,0,5,2,2,1,0
"COG3209",147,198,100,167,44,50,120,124,35,140
"COG3210",21,2,4,1,8,10,2,10,0,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,5,4,0,0,1,1,1,7,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,2,0,0,4,2,1,1,0
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",1,0,4,0,0,0,2,1,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,2,2,3,6,1,7,3,3,5
"COG3222",0,2,2,0,6,0,0,1,3,0
"COG3223",2,0,2,0,0,2,4,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",35,31,50,37,28,18,16,14,55,16
"COG3226",0,0,0,0,0,0,1,0,1,0
"COG3227",0,0,0,4,0,0,1,0,0,0
"COG3228",0,0,2,0,0,0,0,1,1,0
"COG3231",1,0,1,2,2,0,0,0,1,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",1,0,3,0,0,2,0,0,0,0
"COG3236",0,0,6,0,2,3,3,1,3,6
"COG3237",0,0,0,0,0,1,0,0,2,0
"COG3238",0,3,7,2,5,0,4,0,19,1
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",2,4,11,1,1,13,7,1,0,3
"COG3247",0,1,2,0,21,1,3,1,2,1
"COG3248",0,0,2,0,0,1,2,0,2,2
"COG3250",1600,1177,1042,817,367,940,422,607,173,699
"COG3251",0,0,1,0,0,0,1,0,0,0
"COG3252",1,0,0,0,0,2,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,1,0
"COG3254",5,7,9,0,2,10,12,4,1,9
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",2,0,1,0,0,0,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,2,1,0,1,8,4,2,3
"COG3261",0,2,4,5,0,2,3,7,1,2
"COG3262",1,2,4,2,0,2,1,1,3,1
"COG3263",28,28,38,29,17,32,24,39,6,33
"COG3264",1,0,9,7,0,9,11,5,8,5
"COG3265",0,0,3,0,0,0,1,2,2,2
"COG3266",0,0,1,1,0,2,1,0,1,0
"COG3267",1,0,5,0,4,2,4,2,21,1
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",2,6,10,8,16,3,7,11,22,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,3,3,0,2,0
"COG3274",41,38,36,26,19,73,24,64,12,42
"COG3275",93,92,63,68,15,123,92,76,12,93
"COG3276",4,4,6,5,21,11,4,5,1,4
"COG3279",124,164,183,159,106,127,148,152,260,109
"COG3283",1,0,2,1,0,0,3,1,2,1
"COG3284",4,0,1,3,5,1,9,7,0,4
"COG3287",1,3,0,12,8,0,1,1,0,0
"COG3288",0,0,2,3,16,0,4,0,8,3
"COG3290",4,4,7,4,2,6,11,10,6,8
"COG3291",18,52,6,4,5,11,12,5,10,24
"COG3292",1584,901,1062,619,148,1504,610,969,69,1057
"COG3293",1,37,7,1,3,6,1,5,6,17
"COG3294",1,0,3,3,0,1,4,0,0,0
"COG3296",0,1,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,2,0,1
"COG3299",7,45,7,17,22,4,9,7,2,16
"COG3301",1,2,0,1,0,1,2,0,3,4
"COG3302",0,0,7,0,0,0,3,0,0,1
"COG3303",38,17,12,7,2,29,13,14,4,14
"COG3304",11,11,13,9,2,12,10,11,6,8
"COG3306",1,0,1,1,0,1,3,0,1,0
"COG3307",6,5,11,3,13,0,10,2,8,3
"COG3309",0,1,0,0,0,0,0,7,0,5
"COG3311",0,0,1,0,0,3,1,0,1,0
"COG3312",0,0,0,0,0,0,1,1,1,0
"COG3313",0,0,1,0,0,0,2,1,1,0
"COG3314",11,9,20,20,24,6,21,10,33,12
"COG3315",9,13,6,9,7,6,15,10,16,9
"COG3316",3,0,4,0,0,0,12,0,7,4
"COG3317",0,0,1,2,0,0,3,3,2,2
"COG3318",0,0,0,1,0,1,2,1,1,0
"COG3319",1,0,14,0,0,7,7,2,4,1
"COG3320",3,4,20,6,3,7,1,2,149,0
"COG3321",6,0,10,1,0,1,9,3,13,19
"COG3323",8,9,5,17,7,15,7,16,2,14
"COG3324",5,1,4,0,0,10,1,0,1,2
"COG3325",51,34,27,14,6,19,18,31,1,6
"COG3326",0,8,7,1,4,4,1,1,13,2
"COG3327",0,0,4,0,0,0,1,0,2,0
"COG3328",40,72,81,94,128,36,53,191,102,58
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,17,8,8,9,0,6,3,16,5
"COG3333",25,14,12,22,6,19,11,23,1,6
"COG3335",3,4,22,7,7,13,8,4,22,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,2,0,0,5,0,2,0,0,0
"COG3340",7,27,29,23,14,4,23,15,12,15
"COG3341",20,28,20,26,8,18,17,16,18,26
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",139,223,420,161,129,154,290,274,237,268
"COG3345",128,122,142,95,134,104,60,103,124,100
"COG3347",0,1,6,1,1,0,2,0,19,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,6,3,6,11,5,4,10,19,2
"COG3366",0,0,1,0,0,2,0,0,0,1
"COG3369",0,8,0,0,0,4,2,1,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",10,41,30,46,15,9,23,36,52,21
"COG3379",0,0,0,0,0,0,1,2,0,1
"COG3381",1,0,1,0,1,1,2,1,2,0
"COG3382",6,15,16,12,13,13,18,21,1,10
"COG3383",3,7,18,3,2,7,9,5,66,11
"COG3384",0,0,3,1,12,1,1,1,2,1
"COG3385",21,44,36,25,5,34,238,87,330,238
"COG3386",9,7,15,8,0,3,4,6,0,7
"COG3387",24,10,8,10,4,21,5,15,2,9
"COG3391",18,25,19,9,1,27,43,42,2,35
"COG3392",14,3,1,3,8,18,25,2,10,6
"COG3393",0,0,1,0,1,0,1,0,9,1
"COG3394",8,9,0,4,9,1,9,5,8,7
"COG3395",4,3,9,10,26,9,1,10,5,8
"COG3396",0,0,4,0,0,0,1,0,2,0
"COG3397",0,1,4,0,0,0,0,0,1,1
"COG3401",2,28,16,0,1,0,1,3,0,4
"COG3402",0,1,3,5,1,0,2,2,0,5
"COG3404",20,22,25,21,12,14,15,15,4,12
"COG3405",6,22,12,28,3,2,8,26,4,11
"COG3407",0,0,0,0,3,0,0,0,0,0
"COG3408",86,59,61,68,62,60,70,95,10,62
"COG3409",10,13,10,25,19,4,10,13,0,16
"COG3410",2,1,3,3,7,0,6,5,3,3
"COG3411",1,1,4,1,0,0,1,0,1,2
"COG3412",0,0,1,0,2,1,3,0,2,0
"COG3414",1,0,7,1,22,3,7,0,4,0
"COG3415",0,1,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,1,1,0
"COG3420",2,0,0,0,0,0,1,0,0,1
"COG3421",0,0,1,0,0,0,1,1,0,0
"COG3422",2,0,2,0,0,0,1,1,1,0
"COG3423",0,0,1,0,0,0,2,1,0,0
"COG3425",0,0,0,0,3,0,0,0,0,0
"COG3426",35,30,24,25,25,39,20,16,0,37
"COG3428",0,4,1,10,0,0,0,0,0,0
"COG3429",0,0,0,0,15,0,3,0,2,1
"COG3433",2,0,5,1,0,2,4,1,6,1
"COG3434",1,2,0,4,5,0,1,2,0,0
"COG3436",136,139,134,192,166,584,198,314,234,93
"COG3437",89,96,87,87,13,61,51,92,14,77
"COG3439",15,1,7,0,0,13,0,3,0,6
"COG3440",1,1,5,3,0,0,5,0,5,3
"COG3442",1,4,12,5,18,1,9,0,28,8
"COG3443",0,1,5,2,0,1,1,5,2,0
"COG3444",4,6,42,4,38,12,17,14,18,2
"COG3445",1,0,1,0,0,0,1,1,0,0
"COG3447",0,0,4,0,0,2,6,1,2,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",32,29,16,8,1,26,15,19,3,14
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",327,313,195,334,127,223,244,220,215,335
"COG3452",5,1,2,9,8,0,5,13,16,2
"COG3454",0,2,1,0,0,1,2,1,5,3
"COG3455",0,0,1,0,1,1,1,0,1,0
"COG3456",1,0,0,0,0,0,1,0,0,0
"COG3457",0,3,3,3,7,0,3,3,2,3
"COG3458",62,27,27,23,7,73,8,33,8,26
"COG3459",39,46,28,73,78,5,34,59,29,24
"COG3460",0,0,1,1,0,0,0,0,0,0
"COG3463",0,7,2,0,12,1,2,1,0,0
"COG3464",106,98,162,122,129,203,128,72,81,111
"COG3467",35,21,17,26,19,24,27,18,22,35
"COG3468",37,28,39,24,8,28,87,14,31,67
"COG3469",1,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,1,11,1,3,0,3,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",4,11,2,4,10,0,8,28,1,5
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",40,45,57,49,32,37,46,46,117,26
"COG3476",3,4,6,5,3,3,3,6,12,2
"COG3477",0,0,1,0,0,0,2,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,4,0,0,0,0,1
"COG3480",0,0,0,2,22,0,0,0,1,3
"COG3481",6,18,13,18,11,13,26,10,37,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,15,0,0,0
"COG3487",9,14,8,21,0,8,8,14,0,25
"COG3488",33,15,23,18,0,17,15,20,0,29
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",16,6,5,1,17,5,1,1,3,1
"COG3494",4,3,1,0,7,1,13,0,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,21,3,2,0,12,21,8,3,9
"COG3498",0,0,0,1,0,1,9,2,0,0
"COG3499",0,0,0,0,0,3,5,0,0,0
"COG3500",8,17,3,9,0,15,17,4,1,5
"COG3501",3,4,5,46,0,16,15,21,7,5
"COG3503",3,3,1,7,3,0,4,1,11,6
"COG3504",0,0,0,0,5,1,3,0,1,1
"COG3505",241,236,188,288,83,200,260,179,259,259
"COG3506",6,6,7,4,1,13,4,5,12,11
"COG3507",484,209,312,327,70,344,130,333,61,272
"COG3509",1,2,0,3,0,0,1,6,0,12
"COG3512",7,5,2,2,2,1,2,2,7,5
"COG3513",32,70,10,20,22,23,16,12,41,17
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,10,0,0,0,14,2,3,3
"COG3516",0,0,2,0,0,2,2,0,1,0
"COG3517",0,0,13,1,0,2,3,0,5,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",2,0,6,0,0,3,8,0,4,0
"COG3520",0,0,3,1,0,0,2,2,2,0
"COG3521",1,0,0,1,0,0,3,1,1,0
"COG3522",0,0,2,0,0,2,6,2,4,1
"COG3523",0,0,0,0,0,1,6,0,2,1
"COG3524",1,0,0,0,0,1,0,1,1,3
"COG3525",458,253,326,263,85,463,205,243,58,341
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,28,0,8,0,5,0
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",286,169,241,164,71,228,86,136,79,126
"COG3534",181,99,142,81,35,173,74,171,119,156
"COG3535",0,1,1,1,0,0,1,0,0,1
"COG3536",0,0,0,0,0,0,1,2,0,1
"COG3537",623,504,364,268,88,695,222,313,45,463
"COG3538",78,68,45,33,21,76,17,37,14,44
"COG3539",2,0,27,0,0,17,24,8,19,1
"COG3541",0,1,4,0,2,4,5,4,1,0
"COG3542",1,1,0,0,1,0,2,0,0,1
"COG3543",3,4,6,5,1,2,0,2,15,6
"COG3544",1,1,0,0,1,1,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",3,12,15,9,13,4,8,5,20,10
"COG3547",97,81,179,229,61,82,195,286,312,141
"COG3548",0,0,0,0,1,0,0,3,1,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",75,51,48,41,11,26,93,86,73,61
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,5,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",30,9,13,19,13,19,14,10,1,12
"COG3561",1,1,8,0,0,0,8,0,6,2
"COG3562",0,0,1,0,0,4,0,0,1,1
"COG3563",0,0,0,2,0,2,1,0,1,4
"COG3566",5,1,0,1,0,3,1,2,0,0
"COG3567",1,0,0,4,0,3,1,2,0,1
"COG3568",106,95,64,44,10,132,43,87,10,49
"COG3570",1,0,2,0,0,1,0,0,0,0
"COG3572",1,1,4,2,29,0,2,1,3,2
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,1,0,0,4,0,0,0,0,1
"COG3579",69,51,47,47,70,69,49,48,7,64
"COG3580",43,74,80,61,150,37,60,59,89,54
"COG3581",31,67,53,65,137,48,59,65,64,44
"COG3583",5,5,1,11,28,0,14,7,26,10
"COG3584",8,7,14,12,23,4,14,4,18,12
"COG3585",0,0,1,0,0,0,0,0,5,0
"COG3586",1,1,2,2,12,7,6,5,13,1
"COG3587",32,31,9,35,22,19,10,20,6,21
"COG3588",1,0,0,0,0,1,0,1,2,0
"COG3589",0,0,2,6,13,0,8,0,6,2
"COG3590",62,46,54,44,80,52,76,96,4,68
"COG3591",0,4,0,4,0,2,4,1,2,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",9,5,19,4,39,39,34,43,27,6
"COG3594",23,21,27,28,10,30,26,22,43,34
"COG3595",0,0,0,1,0,0,2,2,21,2
"COG3596",0,1,4,2,1,0,6,1,5,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,4,1,1,10,0,6,2,3,1
"COG3599",1,6,9,6,14,0,4,2,5,1
"COG3600",9,5,9,3,9,0,2,2,0,4
"COG3601",2,11,15,13,26,7,8,13,33,14
"COG3602",0,1,1,0,0,2,0,0,0,0
"COG3603",0,0,3,1,1,0,2,0,2,1
"COG3604",42,23,48,30,3,15,19,25,8,19
"COG3605",0,0,7,0,0,2,2,1,2,0
"COG3608",5,12,21,10,8,12,11,4,59,4
"COG3609",0,0,1,0,0,0,5,0,1,0
"COG3610",16,6,15,10,14,15,12,15,12,13
"COG3611",0,0,1,0,8,0,1,2,2,0
"COG3613",0,0,0,0,1,0,0,0,5,2
"COG3615",0,0,1,1,0,1,0,0,2,0
"COG3616",1,1,2,1,0,6,0,0,0,5
"COG3617",5,23,26,7,4,10,24,44,14,39
"COG3618",1,0,0,0,24,3,0,2,2,2
"COG3619",8,17,13,20,17,8,13,7,32,10
"COG3621",0,1,0,0,0,0,0,0,1,0
"COG3622",0,1,4,1,1,2,3,2,4,0
"COG3623",0,2,6,0,5,0,1,2,4,1
"COG3624",0,0,1,0,0,1,0,0,0,1
"COG3625",1,1,0,0,0,1,1,0,0,2
"COG3626",1,0,0,1,0,1,1,1,1,1
"COG3627",2,2,2,1,0,0,1,0,1,3
"COG3628",0,0,1,0,0,1,8,2,1,0
"COG3629",0,5,2,1,0,0,11,1,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,3,10,20,24,1,21,7,40,9
"COG3634",36,22,28,22,8,43,17,30,8,19
"COG3635",25,23,26,30,4,31,25,36,15,34
"COG3636",0,0,0,0,4,0,0,0,0,0
"COG3637",1,0,2,0,0,5,7,0,5,4
"COG3638",4,6,2,3,0,1,5,2,3,7
"COG3639",6,10,3,5,4,0,6,3,1,5
"COG3640",0,5,18,9,8,2,4,2,52,9
"COG3641",6,17,14,18,6,6,9,6,30,5
"COG3643",17,18,14,18,0,7,3,5,2,10
"COG3645",2,13,28,3,7,12,35,38,13,25
"COG3646",5,0,8,3,13,5,9,0,12,2
"COG3647",0,0,1,0,0,1,0,0,1,1
"COG3649",10,8,26,8,2,2,26,8,2,7
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",6,6,4,8,10,20,7,6,0,10
"COG3654",1,8,8,4,0,13,11,6,25,6
"COG3655",6,6,14,11,8,2,12,7,12,6
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",34,14,33,32,3,30,16,24,0,49
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",9,22,15,10,20,15,12,25,7,22
"COG3664",9,10,9,5,13,4,10,7,54,6
"COG3665",0,1,0,1,0,0,0,0,0,0
"COG3666",99,398,89,187,221,197,118,445,134,156
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,4,0,1,3,0,0,0
"COG3669",236,185,194,183,69,300,129,154,93,213
"COG3671",0,1,0,0,0,0,1,0,0,0
"COG3672",0,0,0,2,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,1,0,0,0
"COG3676",8,14,14,4,0,1,4,7,0,9
"COG3677",6,10,4,2,0,3,9,11,1,1
"COG3678",0,0,1,0,0,0,0,0,3,0
"COG3679",0,0,1,0,2,0,0,1,0,0
"COG3680",0,2,0,0,3,0,3,0,0,0
"COG3681",33,39,59,56,73,53,44,62,59,37
"COG3682",5,11,16,18,6,11,18,15,39,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,1,0,0,2,1,0,5,0
"COG3685",0,0,1,0,0,0,2,3,1,1
"COG3688",12,23,36,48,29,6,9,29,55,16
"COG3689",4,5,16,2,23,2,4,5,6,0
"COG3691",0,0,2,0,0,0,1,0,1,1
"COG3692",0,0,4,0,0,0,1,0,0,0
"COG3693",24,27,24,31,1,14,4,20,17,18
"COG3694",2,0,1,1,0,2,2,0,1,1
"COG3695",11,15,10,11,4,16,13,6,6,8
"COG3696",153,97,90,91,7,230,60,116,6,140
"COG3697",4,2,2,2,10,2,2,2,5,1
"COG3698",0,0,2,0,0,2,1,1,2,1
"COG3700",0,0,3,0,0,1,4,3,1,0
"COG3701",0,0,0,0,9,0,2,0,0,0
"COG3703",0,0,0,0,0,1,2,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,19,17,25,31,1,13,9,26,10
"COG3706",504,334,310,222,49,457,232,334,19,306
"COG3707",3,6,4,8,18,4,7,2,17,11
