"","NOF005","DOM013","NLM027","DLM024","DLF009","NOM028","NLM002","NLF005","DLM004","NOF006"
"COG3042",0,1,0,11,4,3,0,0,0,0
"COG3043",0,0,2,10,7,2,0,0,0,0
"COG3044",11,2,25,20,2,20,6,10,5,8
"COG3045",0,2,1,9,5,0,0,0,3,0
"COG3047",0,1,2,3,8,2,0,0,0,1
"COG3048",1,1,2,28,10,2,1,1,1,4
"COG3049",38,36,22,16,31,42,14,37,78,54
"COG3050",0,0,2,1,4,0,1,0,0,0
"COG3051",5,6,2,30,23,8,21,17,7,7
"COG3052",2,0,2,8,5,1,7,2,0,2
"COG3053",4,4,5,14,14,6,25,16,5,4
"COG3054",1,1,0,16,14,0,3,0,0,1
"COG3055",9,10,1,36,43,17,19,14,29,24
"COG3056",0,0,3,10,7,0,1,0,1,4
"COG3057",0,0,0,2,2,0,0,0,0,0
"COG3058",0,1,3,21,10,1,3,0,1,2
"COG3059",13,8,0,14,10,11,1,5,20,23
"COG3060",0,0,0,11,3,0,1,0,0,2
"COG3061",0,0,3,2,1,0,0,0,0,0
"COG3062",0,1,1,10,7,0,0,0,0,0
"COG3064",0,0,5,14,10,1,0,1,3,0
"COG3065",0,0,0,14,6,0,1,0,1,0
"COG3066",0,0,3,15,13,2,1,2,0,1
"COG3067",0,0,7,21,9,3,1,2,0,0
"COG3068",0,0,2,11,14,2,1,0,1,0
"COG3069",9,20,5,81,30,8,15,11,24,14
"COG3070",2,2,7,19,12,5,2,14,7,4
"COG3071",0,0,4,18,7,1,1,0,0,3
"COG3072",0,1,9,55,29,7,6,1,0,2
"COG3073",1,0,1,14,7,0,3,0,0,2
"COG3074",0,0,0,7,7,1,1,0,1,0
"COG3075",6,15,2,12,11,3,0,2,5,10
"COG3076",0,0,4,8,2,0,0,0,1,2
"COG3077",13,6,13,6,6,3,3,8,6,7
"COG3078",0,0,0,8,9,0,1,0,0,1
"COG3079",0,1,0,7,8,2,2,1,0,1
"COG3080",0,0,1,10,4,0,1,0,1,2
"COG3081",0,0,4,14,11,6,0,3,0,3
"COG3082",0,0,1,2,6,1,0,0,0,1
"COG3083",0,6,1,23,16,6,71,2,11,12
"COG3084",0,0,2,8,4,0,2,0,0,0
"COG3085",0,0,3,12,10,2,1,0,0,3
"COG3086",0,0,2,10,5,1,0,0,0,1
"COG3087",0,0,0,23,18,2,1,0,0,3
"COG3088",0,4,2,29,20,1,0,1,2,2
"COG3089",1,0,0,9,3,2,0,0,0,0
"COG3090",13,14,13,84,21,32,6,12,12,7
"COG3091",0,0,11,7,6,1,0,1,0,0
"COG3092",0,0,1,7,5,3,1,0,0,1
"COG3093",13,32,3,20,11,16,26,5,9,16
"COG3094",1,0,2,8,5,0,0,0,0,0
"COG3095",0,0,1,7,6,1,0,0,0,1
"COG3096",0,0,6,57,27,3,5,1,2,1
"COG3097",0,0,1,10,2,0,0,0,0,0
"COG3098",0,0,1,8,7,0,0,0,0,0
"COG3099",0,0,0,5,8,2,0,0,0,0
"COG3100",0,0,0,14,3,1,0,0,2,2
"COG3101",0,0,0,4,6,0,0,0,1,0
"COG3102",0,0,0,6,3,1,0,0,0,1
"COG3103",4,15,10,32,10,8,2,26,6,6
"COG3104",45,43,20,91,89,42,80,53,71,73
"COG3105",0,0,1,14,5,2,0,0,0,3
"COG3106",0,0,2,18,12,3,1,0,2,3
"COG3107",1,1,4,25,18,3,1,1,0,2
"COG3108",0,0,2,10,7,2,0,0,0,0
"COG3109",1,0,1,13,5,1,0,0,0,1
"COG3110",0,0,1,10,11,2,1,0,0,1
"COG3111",0,1,0,20,14,2,2,1,0,3
"COG3112",0,0,0,6,2,0,0,0,0,1
"COG3113",0,0,1,8,8,2,0,0,0,1
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",0,0,2,3,0,0,0,0,0,0
"COG3116",0,0,4,12,6,1,2,1,1,0
"COG3117",0,2,1,9,10,2,2,1,2,5
"COG3118",0,0,1,3,4,0,0,0,0,1
"COG3119",353,275,33,125,285,245,77,122,458,424
"COG3120",0,0,1,10,11,1,0,0,1,1
"COG3121",3,0,19,112,93,27,12,1,4,10
"COG3122",0,0,0,9,5,6,1,0,0,1
"COG3123",1,0,1,5,5,1,0,0,0,1
"COG3124",0,1,1,3,5,2,1,0,3,3
"COG3125",0,0,0,3,3,1,0,0,0,1
"COG3126",0,0,0,5,1,0,1,0,0,0
"COG3127",1,0,0,28,16,1,4,0,0,3
"COG3128",0,0,1,8,10,0,0,0,1,2
"COG3129",2,2,2,5,9,5,0,0,7,8
"COG3130",0,0,0,4,1,1,0,0,0,0
"COG3131",2,1,4,36,28,8,4,5,1,7
"COG3132",0,0,0,10,10,1,5,0,0,1
"COG3133",0,0,2,7,7,1,0,0,0,0
"COG3134",0,0,1,15,7,1,1,0,1,1
"COG3135",0,0,1,4,3,0,0,0,0,0
"COG3136",0,0,1,5,1,0,0,0,0,0
"COG3137",0,0,2,8,6,1,1,0,0,0
"COG3138",0,0,2,10,3,0,0,0,0,0
"COG3139",0,0,0,6,5,1,2,0,1,0
"COG3140",0,0,0,3,0,0,0,0,1,0
"COG3141",0,0,0,4,4,2,0,0,0,2
"COG3142",21,21,23,8,9,24,9,20,16,20
"COG3143",0,0,1,14,8,0,0,0,0,2
"COG3144",3,1,2,15,9,3,1,9,2,1
"COG3145",0,0,0,3,4,2,2,0,0,0
"COG3147",0,0,0,5,4,0,1,0,0,0
"COG3148",0,0,0,6,4,0,2,0,0,0
"COG3149",0,0,0,0,5,0,1,0,0,0
"COG3150",0,0,0,22,13,3,1,3,2,2
"COG3151",0,0,1,8,9,1,4,0,0,1
"COG3152",3,8,29,31,22,2,13,0,7,8
"COG3153",8,7,10,18,12,6,6,2,15,16
"COG3154",0,0,1,9,5,0,3,0,1,1
"COG3155",0,0,2,5,3,0,1,0,0,0
"COG3156",0,0,0,25,14,0,2,0,0,0
"COG3157",1,0,5,44,29,4,0,0,2,11
"COG3158",2,1,24,49,42,6,80,16,2,5
"COG3159",0,0,2,5,2,1,3,0,0,1
"COG3160",0,0,2,5,9,4,2,0,0,2
"COG3161",0,0,0,13,13,4,0,1,0,0
"COG3162",0,1,1,3,9,0,0,0,0,0
"COG3164",3,4,3,50,32,2,11,3,7,6
"COG3165",0,0,0,10,7,2,1,0,0,2
"COG3166",0,0,0,8,8,1,1,0,0,1
"COG3169",15,14,0,0,10,6,16,11,20,23
"COG3171",0,0,2,5,6,1,2,0,0,0
"COG3172",0,0,21,19,7,1,0,0,1,0
"COG3173",1,1,8,31,8,0,2,3,0,0
"COG3174",13,18,0,0,7,25,1,15,28,49
"COG3176",52,44,2,0,36,44,120,37,65,69
"COG3177",132,90,41,10,59,80,85,88,107,57
"COG3178",17,23,0,0,4,29,85,23,33,40
"COG3179",0,0,0,0,4,1,18,0,0,0
"COG3180",1,0,1,8,7,2,2,1,0,4
"COG3181",13,12,1,21,1,8,5,3,16,3
"COG3182",18,13,6,0,4,18,4,11,20,24
"COG3183",7,0,1,35,19,0,1,1,2,3
"COG3187",10,10,1,6,9,17,10,13,25,22
"COG3188",2,3,39,304,265,44,12,2,12,43
"COG3189",19,4,0,2,11,8,2,3,14,8
"COG3190",0,0,2,1,2,2,1,0,0,0
"COG3191",9,7,7,4,3,7,0,4,2,3
"COG3192",1,3,2,13,7,3,6,1,0,3
"COG3193",2,0,21,5,5,8,1,1,1,1
"COG3194",1,0,0,6,1,0,1,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",3,4,3,21,13,2,1,1,2,1
"COG3199",0,1,0,6,0,0,0,0,0,0
"COG3201",21,15,1,21,11,17,24,19,32,22
"COG3203",1,5,6,57,49,10,15,4,34,13
"COG3204",0,0,0,8,8,2,0,0,0,2
"COG3206",30,40,8,61,55,36,87,42,42,37
"COG3208",2,4,7,6,2,3,3,1,0,1
"COG3209",166,76,45,303,312,95,243,71,221,163
"COG3210",3,2,9,18,4,6,23,6,4,3
"COG3211",0,0,5,0,0,0,0,0,0,0
"COG3212",1,2,1,4,0,0,0,1,0,1
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,4,21,16,4,2,0,0,0
"COG3216",0,0,0,0,3,0,0,0,0,0
"COG3217",0,0,0,11,11,8,1,0,1,2
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",6,5,2,13,11,4,4,5,4,3
"COG3222",0,1,0,5,0,1,0,0,1,0
"COG3223",0,0,0,17,7,2,2,0,0,1
"COG3224",0,0,3,0,0,0,0,0,0,0
"COG3225",29,42,31,19,23,27,1,42,41,47
"COG3226",0,0,1,9,11,2,1,0,1,3
"COG3227",0,0,3,0,0,0,0,0,0,0
"COG3228",0,0,1,8,10,2,3,0,0,1
"COG3231",0,0,0,1,0,0,1,2,6,1
"COG3232",0,0,2,0,0,2,0,0,0,0
"COG3234",0,0,0,17,11,2,1,0,0,0
"COG3236",2,1,3,8,9,5,0,9,1,0
"COG3237",1,0,3,4,3,0,0,0,0,0
"COG3238",6,4,20,26,8,11,2,5,2,6
"COG3239",0,0,0,1,0,0,0,1,0,0
"COG3242",0,0,1,9,4,0,0,0,0,1
"COG3246",5,7,3,14,3,10,1,1,0,2
"COG3247",0,0,0,18,18,1,2,0,4,3
"COG3248",0,0,0,17,12,0,0,0,0,1
"COG3250",965,649,231,255,453,1080,718,774,1369,1507
"COG3251",0,0,0,4,2,0,1,0,0,0
"COG3252",0,0,0,4,0,1,0,1,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",7,5,4,12,2,10,2,4,22,14
"COG3256",0,3,12,0,0,0,0,2,0,0
"COG3257",1,0,0,12,0,0,0,0,0,2
"COG3260",1,3,2,22,8,5,3,3,0,5
"COG3261",5,4,2,16,26,3,2,2,1,6
"COG3262",0,0,8,37,22,3,1,0,0,3
"COG3263",37,33,5,22,22,33,9,26,44,31
"COG3264",2,8,8,78,53,14,9,5,4,3
"COG3265",0,0,3,18,22,3,1,0,0,2
"COG3266",0,0,1,16,10,3,2,0,0,1
"COG3267",4,0,3,6,0,9,0,0,4,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",8,8,26,16,9,8,3,16,5,7
"COG3272",1,0,0,6,8,0,2,0,1,3
"COG3274",47,32,8,23,39,38,7,33,62,55
"COG3275",42,39,4,36,60,75,125,55,137,158
"COG3276",5,9,8,25,11,3,0,1,0,2
"COG3279",182,144,206,91,109,166,128,202,156,186
"COG3283",1,7,4,14,8,2,0,0,0,2
"COG3284",7,14,10,3,5,3,1,1,1,2
"COG3287",3,18,0,0,0,0,1,6,1,0
"COG3288",1,0,2,13,18,2,2,3,0,3
"COG3290",12,1,6,46,39,8,10,8,1,7
"COG3291",14,4,0,1,0,5,182,45,11,7
"COG3292",834,528,8,7,236,962,439,407,1548,1725
"COG3293",2,18,6,0,4,2,20,12,62,3
"COG3294",1,3,2,1,1,9,1,3,0,1
"COG3296",0,0,0,0,2,0,0,0,0,0
"COG3297",0,0,0,9,7,3,1,1,0,1
"COG3299",7,13,5,3,1,4,7,7,3,3
"COG3301",0,2,2,12,15,5,5,1,5,3
"COG3302",0,0,1,26,20,3,2,0,2,0
"COG3303",13,8,0,26,27,22,9,7,31,25
"COG3304",9,11,5,11,7,16,8,6,17,9
"COG3306",2,0,1,0,1,1,0,0,0,2
"COG3307",7,6,10,26,37,7,6,3,2,6
"COG3309",1,16,0,0,0,0,0,0,3,0
"COG3311",0,0,0,15,0,4,1,0,0,5
"COG3312",0,0,1,10,9,0,2,1,0,1
"COG3313",0,1,0,4,7,0,0,0,0,1
"COG3314",23,31,16,62,18,28,4,25,9,7
"COG3315",10,13,9,2,9,8,1,17,4,6
"COG3316",0,3,3,195,135,2,4,0,1,3
"COG3317",1,0,2,14,12,1,3,0,3,1
"COG3318",0,0,1,2,3,2,1,0,0,1
"COG3319",1,0,15,45,13,15,9,2,1,10
"COG3320",8,22,65,0,2,27,0,5,3,0
"COG3321",1,16,29,20,0,11,11,3,2,9
"COG3323",3,21,1,2,5,12,4,9,22,20
"COG3324",2,1,0,0,2,1,0,1,4,8
"COG3325",22,8,4,2,5,21,4,21,36,20
"COG3326",5,6,9,2,0,4,22,15,2,0
"COG3327",0,0,0,7,0,1,0,0,0,1
"COG3328",55,50,51,18,169,86,21,60,36,48
"COG3330",0,7,0,0,0,0,0,1,0,0
"COG3331",3,8,21,3,3,6,2,13,4,8
"COG3333",17,16,3,41,2,13,6,16,19,9
"COG3335",15,6,32,47,3,22,3,32,7,8
"COG3338",0,0,20,0,0,0,0,1,0,0
"COG3339",0,3,2,0,0,1,0,0,1,0
"COG3340",13,27,17,32,22,25,33,48,17,8
"COG3341",21,16,11,3,1,31,35,27,26,28
"COG3343",0,0,21,0,1,0,1,0,0,0
"COG3344",178,277,162,240,206,379,213,341,237,171
"COG3345",72,44,91,54,39,146,17,89,125,125
"COG3347",1,2,7,0,0,3,1,0,0,0
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3359",13,0,7,7,0,10,2,16,4,1
"COG3366",2,2,0,0,0,0,0,0,2,0
"COG3369",3,2,0,0,5,0,0,0,1,2
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",36,33,21,9,28,15,5,23,7,11
"COG3379",0,0,0,2,0,0,0,1,0,0
"COG3381",0,0,4,29,15,2,3,1,0,1
"COG3382",17,14,5,0,11,7,25,4,21,12
"COG3383",3,9,11,6,4,12,5,5,3,3
"COG3384",0,2,3,12,10,5,0,0,1,3
"COG3385",36,78,31,102,100,79,229,355,65,99
"COG3386",6,2,3,0,6,12,1,1,23,14
"COG3387",10,16,0,0,2,12,2,10,9,34
"COG3391",14,15,2,15,46,21,38,10,25,52
"COG3392",16,30,3,2,19,2,0,3,4,3
"COG3393",5,0,0,0,0,1,0,0,0,0
"COG3394",8,12,8,8,8,4,4,2,2,3
"COG3395",12,11,7,72,26,12,4,6,4,5
"COG3396",0,0,0,13,0,0,2,0,0,3
"COG3397",0,0,0,0,0,4,0,0,0,0
"COG3401",3,0,1,0,2,10,0,2,0,0
"COG3402",0,0,1,4,0,2,0,0,7,5
"COG3404",24,19,14,4,12,21,18,26,20,26
"COG3405",8,14,5,20,15,9,2,19,3,9
"COG3407",0,0,25,0,0,0,1,0,0,0
"COG3408",54,78,6,12,14,48,80,77,71,94
"COG3409",20,45,11,6,10,9,0,12,3,8
"COG3410",1,2,10,4,9,2,2,3,1,11
"COG3411",2,12,0,4,4,1,0,0,0,0
"COG3412",0,3,11,20,10,5,0,0,1,2
"COG3414",2,2,15,17,7,11,3,0,2,1
"COG3415",0,0,0,0,0,1,0,0,0,1
"COG3417",0,0,1,7,5,2,0,0,0,1
"COG3418",0,0,0,0,5,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,6,0
"COG3421",0,7,0,0,0,2,0,0,0,0
"COG3422",0,0,2,6,8,2,2,0,0,1
"COG3423",2,0,2,14,3,0,2,0,1,0
"COG3425",0,0,27,0,1,1,1,0,0,0
"COG3426",39,26,8,7,19,23,24,25,29,18
"COG3428",0,3,0,0,0,0,0,11,5,7
"COG3429",0,0,1,0,0,1,0,0,0,0
"COG3433",0,0,1,11,5,9,3,2,1,6
"COG3434",3,1,0,1,1,1,0,6,2,1
"COG3436",245,98,76,265,169,119,1451,240,225,109
"COG3437",76,50,27,8,16,79,24,69,80,109
"COG3439",2,4,2,6,7,2,1,1,3,3
"COG3440",1,1,4,8,4,1,26,4,0,2
"COG3442",2,12,17,5,12,7,1,7,2,0
"COG3443",1,1,22,11,9,1,1,2,1,1
"COG3444",13,8,78,63,46,31,7,7,5,8
"COG3445",0,0,1,8,6,2,0,0,0,2
"COG3447",1,0,0,19,33,5,2,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",19,13,4,19,15,12,2,4,26,41
"COG3451",352,262,147,197,163,178,165,334,205,232
"COG3452",16,8,10,0,1,3,2,9,3,2
"COG3454",1,0,4,11,9,0,4,0,1,1
"COG3455",0,0,2,15,8,1,0,0,0,1
"COG3456",0,0,2,13,8,0,0,0,0,0
"COG3457",2,5,0,13,12,6,1,2,0,2
"COG3458",26,15,5,0,2,28,42,16,50,57
"COG3459",59,96,52,3,7,25,84,118,4,16
"COG3460",0,0,1,8,0,1,0,0,0,0
"COG3463",7,0,10,3,1,3,2,6,1,1
"COG3464",196,215,61,89,55,151,10,51,258,63
"COG3467",28,20,8,5,12,25,24,29,20,31
"COG3468",34,30,9,255,192,42,63,23,34,54
"COG3469",4,1,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,8,0,2,0,1,0
"COG3472",2,15,0,0,2,1,0,1,9,11
"COG3473",0,0,0,2,0,0,0,0,0,0
"COG3475",50,19,63,14,46,49,52,74,49,23
"COG3476",11,2,3,2,3,7,1,11,7,8
"COG3477",0,0,6,19,4,5,0,0,0,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,2,31,0,2,3,2,1,0,0
"COG3481",21,35,46,15,13,18,8,29,7,6
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",1,0,0,59,23,0,0,0,0,2
"COG3487",12,6,0,0,1,7,5,8,13,18
"COG3488",10,3,0,0,11,26,118,11,18,20
"COG3491",0,0,2,0,1,0,0,1,0,0
"COG3493",7,1,3,4,1,6,7,1,8,0
"COG3494",1,2,2,0,9,1,1,1,0,1
"COG3497",6,5,2,10,38,3,6,7,5,10
"COG3498",1,2,1,0,26,1,2,4,1,0
"COG3499",0,0,1,0,14,0,2,0,0,0
"COG3500",5,5,2,3,41,2,1,5,4,8
"COG3501",45,15,9,56,35,10,6,13,33,10
"COG3503",2,5,0,0,2,1,0,6,1,2
"COG3504",0,3,1,2,0,0,0,2,0,0
"COG3505",279,190,98,134,128,204,163,238,295,200
"COG3506",10,7,0,1,2,5,3,9,9,10
"COG3507",221,238,90,16,100,300,157,181,302,414
"COG3509",0,0,0,0,4,0,0,0,0,0
"COG3512",5,8,6,0,1,2,2,5,3,1
"COG3513",73,23,47,0,19,5,10,32,21,15
"COG3514",2,0,0,9,5,0,0,0,0,0
"COG3515",0,3,7,49,35,6,2,1,0,4
"COG3516",1,1,4,9,5,3,0,0,0,2
"COG3517",0,0,4,32,16,8,1,0,0,0
"COG3519",1,1,2,69,28,8,6,0,4,2
"COG3520",0,0,2,36,13,1,1,0,0,2
"COG3521",0,0,5,16,10,0,1,0,0,2
"COG3522",1,0,4,25,13,4,2,0,2,1
"COG3523",0,0,5,40,29,0,4,0,0,1
"COG3524",0,0,0,0,0,0,3,0,0,2
"COG3525",267,276,25,32,208,351,97,245,586,450
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,1,21,0,0,0,1,1,0,0
"COG3528",0,0,0,0,7,0,0,0,0,0
"COG3529",0,0,1,1,2,1,0,0,1,0
"COG3530",0,0,0,3,6,0,0,0,0,1
"COG3533",221,86,56,26,63,264,53,120,215,277
"COG3534",98,47,58,23,52,133,23,62,101,126
"COG3535",1,0,0,6,1,1,2,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",288,257,12,1,174,318,343,260,643,669
"COG3538",34,18,14,3,16,28,41,34,43,67
"COG3539",0,1,22,149,123,30,4,2,13,26
"COG3541",0,2,6,10,4,2,1,0,2,4
"COG3542",1,0,0,0,3,0,0,1,0,0
"COG3543",4,2,2,2,0,4,1,9,1,3
"COG3544",0,2,0,3,6,0,0,2,0,1
"COG3546",7,10,18,12,12,12,1,17,6,9
"COG3547",99,118,128,180,139,177,269,146,71,278
"COG3548",1,0,7,0,0,1,0,0,0,6
"COG3549",0,0,0,1,0,0,1,0,0,1
"COG3550",141,29,17,18,31,43,75,62,50,47
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,14,0,3,4,0,2,0,0
"COG3560",16,15,18,0,10,10,1,3,17,23
"COG3561",5,17,19,1,32,5,0,1,0,3
"COG3562",0,2,0,2,0,0,0,0,2,3
"COG3563",0,1,0,1,0,0,1,0,1,3
"COG3566",1,5,3,1,56,0,2,1,2,0
"COG3567",0,1,2,0,51,0,1,1,1,2
"COG3568",61,58,12,12,36,74,58,45,110,107
"COG3570",0,0,0,0,0,1,1,1,4,0
"COG3572",0,3,31,0,5,2,0,0,0,0
"COG3575",0,0,5,0,0,1,0,0,0,0
"COG3576",0,0,1,0,2,2,0,0,2,0
"COG3579",38,40,44,2,25,53,67,49,66,60
"COG3580",75,90,56,27,47,57,23,77,16,19
"COG3581",74,81,62,39,25,47,17,58,29,22
"COG3583",14,39,1,0,8,0,1,6,2,1
"COG3584",17,21,19,9,6,8,3,7,5,3
"COG3585",0,0,2,0,1,1,0,0,0,0
"COG3586",6,10,0,0,38,4,1,0,2,7
"COG3587",83,28,3,0,13,8,92,15,80,25
"COG3588",0,14,0,1,0,1,0,1,0,0
"COG3589",1,6,0,3,5,2,0,4,0,0
"COG3590",38,36,74,6,34,43,166,43,46,57
"COG3591",0,1,0,14,5,1,0,2,0,2
"COG3592",1,0,0,14,4,1,0,0,0,1
"COG3593",12,15,35,96,78,17,66,15,6,8
"COG3594",24,32,29,1,13,24,49,29,28,56
"COG3595",0,0,0,0,0,0,0,3,0,1
"COG3596",0,3,2,30,0,3,3,3,0,2
"COG3597",1,1,0,0,1,0,0,0,0,0
"COG3598",1,6,3,7,6,0,0,5,1,0
"COG3599",4,21,34,0,2,3,0,17,5,2
"COG3600",9,5,2,0,2,13,1,10,2,11
"COG3601",14,10,42,14,14,15,1,11,4,10
"COG3602",0,0,0,0,0,3,0,0,3,5
"COG3603",1,1,0,4,0,2,0,1,1,0
"COG3604",22,9,6,64,72,33,12,32,27,14
"COG3605",1,0,4,17,15,1,1,0,2,2
"COG3608",10,6,26,5,3,10,4,7,5,3
"COG3609",0,0,0,4,0,0,0,0,0,0
"COG3610",11,15,21,22,21,12,3,14,11,9
"COG3611",1,4,34,0,2,3,2,4,0,0
"COG3613",0,1,11,2,1,1,0,1,0,2
"COG3615",0,0,8,6,0,4,1,1,0,0
"COG3616",2,3,1,5,4,7,1,2,5,1
"COG3617",10,27,4,8,18,31,29,25,37,23
"COG3618",0,0,5,0,0,0,3,0,2,0
"COG3619",20,11,41,12,5,12,4,23,6,4
"COG3621",3,0,0,0,0,0,0,0,0,0
"COG3622",3,0,1,21,12,7,2,4,3,2
"COG3623",1,2,12,21,20,3,5,0,1,9
"COG3624",0,0,1,6,21,1,2,0,0,0
"COG3625",0,0,2,10,12,1,0,1,1,1
"COG3626",2,1,1,9,32,0,4,0,0,2
"COG3627",2,1,2,8,41,0,0,1,0,3
"COG3628",0,3,0,0,15,0,0,0,2,1
"COG3629",0,3,5,20,3,1,0,0,1,1
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",15,16,50,20,11,11,2,8,4,7
"COG3634",24,18,31,23,18,28,5,18,51,27
"COG3635",23,28,1,8,10,31,40,15,33,34
"COG3636",0,0,1,0,1,0,0,0,1,0
"COG3637",1,0,2,69,62,4,1,1,1,5
"COG3638",4,1,2,6,5,2,2,8,0,6
"COG3639",8,3,7,10,6,6,0,10,0,2
"COG3640",12,10,27,2,2,17,2,8,1,2
"COG3641",18,11,22,8,2,10,1,10,1,2
"COG3643",12,10,5,5,3,11,2,3,26,24
"COG3645",12,41,3,5,22,36,42,39,21,26
"COG3646",3,15,8,2,42,7,26,2,1,6
"COG3647",0,0,0,1,2,0,0,0,0,0
"COG3649",10,7,6,11,7,20,7,12,0,9
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",2,11,5,11,2,3,2,4,4,3
"COG3654",6,11,7,7,22,8,11,5,7,10
"COG3655",12,12,5,1,4,16,1,9,15,8
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",25,18,0,2,2,29,5,18,20,19
"COG3663",15,18,5,13,19,13,18,21,15,14
"COG3664",6,5,87,2,1,18,1,9,19,7
"COG3665",3,1,0,1,0,0,0,1,0,0
"COG3666",103,307,133,62,70,86,148,91,176,132
"COG3668",0,2,0,4,7,0,0,2,0,2
"COG3669",167,136,63,21,113,223,91,205,270,197
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,7,0,0,0,0,0,0,0,0
"COG3676",6,25,1,0,10,16,2,2,42,18
"COG3677",7,6,2,68,79,3,27,12,7,7
"COG3678",2,0,9,15,8,0,3,1,1,4
"COG3679",0,0,10,0,1,0,0,0,0,0
"COG3680",0,0,0,32,0,0,1,1,0,0
"COG3681",40,40,38,41,33,43,79,35,56,41
"COG3682",14,9,46,17,12,22,5,18,9,7
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",0,0,3,16,8,1,4,0,1,2
"COG3685",0,0,1,18,20,3,2,0,1,1
"COG3688",40,21,43,27,2,29,6,35,10,10
"COG3689",5,1,19,14,1,8,2,10,5,2
"COG3691",0,0,2,13,8,1,0,0,0,2
"COG3692",0,1,1,5,3,1,0,0,0,1
"COG3693",9,9,0,4,2,14,8,28,12,10
"COG3694",0,1,9,3,3,2,0,0,0,0
"COG3695",14,5,3,13,8,13,3,5,19,18
"COG3696",84,86,5,13,71,108,131,91,145,158
"COG3697",1,5,5,9,6,3,13,2,2,2
"COG3698",0,0,0,25,11,3,5,2,1,1
"COG3700",0,0,3,18,13,2,4,2,1,2
"COG3701",0,1,0,0,1,0,1,0,0,0
"COG3703",0,0,1,9,9,1,1,0,0,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",12,25,27,10,5,14,0,25,5,5
"COG3706",300,178,21,22,82,328,127,211,489,561
"COG3707",9,7,10,3,2,4,0,7,1,1
"COG3708",2,5,4,9,5,4,0,7,0,0
"COG3709",0,0,0,8,3,2,1,0,0,3
"COG3710",0,0,9,78,64,6,7,0,4,9
"COG3711",65,54,207,169,96,126,34,21,24,24
"COG3712",347,189,7,1,108,333,116,117,719,548
"COG3713",0,0,1,30,22,1,0,0,0,1
"COG3714",1,0,0,16,11,3,2,0,0,1
"COG3715",17,5,97,74,63,41,9,3,7,5
"COG3716",20,7,80,81,54,48,16,5,12,7
"COG3717",26,17,5,18,17,40,46,33,51,40
"COG3718",4,12,0,3,2,1,3,3,1,1
"COG3719",0,0,1,14,5,2,0,0,0,0
"COG3720",0,0,1,2,0,0,1,0,0,1
"COG3721",0,1,0,2,0,0,2,0,2,1
"COG3722",0,0,1,21,20,3,1,0,1,0
"COG3723",2,3,3,13,3,7,0,2,4,5
"COG3724",0,0,1,16,8,1,0,0,0,1
"COG3725",1,0,3,12,12,0,0,0,0,0
"COG3726",0,0,2,5,3,1,0,0,0,0
"COG3727",6,18,3,8,20,25,22,27,17,5
"COG3728",2,9,1,3,28,4,1,2,0,3
"COG3729",0,0,0,4,8,2,1,0,0,0
"COG3730",2,2,12,5,3,1,1,0,0,1
"COG3731",1,0,9,7,3,1,2,0,1,1
"COG3732",0,4,10,5,10,4,1,1,0,0
"COG3733",0,1,0,23,0,4,0,0,0,5
"COG3734",2,0,2,33,9,9,4,0,0,3
"COG3735",10,6,0,12,13,7,19,4,15,41
"COG3736",0,0,1,3,0,0,0,2,0,0
"COG3738",5,5,0,12,8,3,4,2,0,1
"COG3740",2,5,1,3,7,2,0,3,2,10
"COG3741",0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",3,0,0,0,0,0,0,1,0,0
"COG3746",13,13,0,0,6,12,0,17,28,28
"COG3747",1,0,1,1,4,5,0,4,0,2
"COG3753",0,0,0,8,7,0,0,0,0,2
"COG3754",32,9,26,0,16,27,6,12,53,51
"COG3755",0,0,0,10,9,0,0,0,0,0
"COG3756",0,0,0,0,11,0,0,0,0,3
"COG3757",62,59,72,32,18,29,68,68,17,27
