"","NLF013","NLM032","DOM024","DLM005","NOM013","DLM028","NLM027","DLM001","NLF001","DOF014"
"COG3053",1,5,1,2,2,6,3,0,1,4
"COG3054",0,0,0,1,0,3,2,1,0,0
"COG3055",5,18,20,16,11,21,1,12,28,7
"COG3056",1,2,0,0,0,3,1,0,0,0
"COG3057",0,0,0,0,0,3,2,0,0,0
"COG3058",1,0,1,2,1,2,2,0,1,1
"COG3059",5,3,13,11,8,12,1,15,13,10
"COG3060",0,0,0,1,0,2,0,0,0,0
"COG3061",0,1,0,1,0,2,2,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,0,2,0,3,3,1,0,0
"COG3065",0,1,0,0,0,0,0,1,0,0
"COG3066",0,1,0,1,0,1,1,0,0,0
"COG3067",1,1,0,1,0,4,5,0,0,0
"COG3068",0,1,0,0,0,1,3,0,1,0
"COG3069",30,14,4,14,9,16,4,12,18,8
"COG3070",5,9,3,3,2,13,9,2,0,4
"COG3071",0,1,0,0,0,2,4,0,0,0
"COG3072",0,2,0,5,0,9,2,1,0,0
"COG3073",0,1,0,1,0,1,3,0,0,0
"COG3074",0,0,0,0,0,2,2,0,0,0
"COG3075",4,5,16,3,2,5,2,6,1,6
"COG3076",0,1,0,3,0,1,1,0,0,0
"COG3077",21,23,14,7,27,17,11,5,11,10
"COG3078",0,3,0,1,0,1,0,1,0,0
"COG3079",0,1,0,1,0,3,0,0,0,0
"COG3080",0,1,0,1,0,1,3,0,0,0
"COG3081",0,2,0,0,0,8,1,0,0,3
"COG3082",1,0,0,1,0,0,0,0,0,0
"COG3083",2,5,5,3,3,11,6,4,8,5
"COG3084",0,0,0,2,0,1,0,0,0,0
"COG3085",0,0,0,2,0,2,1,0,0,0
"COG3086",0,0,0,0,0,3,1,0,0,0
"COG3087",2,2,2,3,0,5,1,0,0,0
"COG3088",1,0,1,3,0,8,1,0,0,0
"COG3089",0,0,0,1,0,1,0,0,0,0
"COG3090",16,22,16,20,16,19,11,7,21,10
"COG3091",0,0,0,0,0,5,15,0,0,0
"COG3092",0,1,0,1,0,2,2,0,0,0
"COG3093",7,10,16,5,5,12,6,7,19,5
"COG3094",1,0,0,1,0,4,0,0,0,0
"COG3095",0,0,0,1,0,2,4,0,0,0
"COG3096",1,2,1,4,0,16,6,0,0,0
"COG3097",0,0,0,1,0,2,0,0,0,0
"COG3098",0,0,0,0,0,1,3,1,0,0
"COG3099",1,0,0,1,0,2,1,0,0,0
"COG3100",0,0,0,0,0,5,0,0,0,0
"COG3101",1,1,0,2,0,0,0,0,0,0
"COG3102",0,1,0,0,0,4,2,1,1,0
"COG3103",27,38,10,18,17,21,6,5,4,5
"COG3104",20,8,33,32,15,44,28,72,31,89
"COG3105",0,0,0,1,0,1,2,1,0,0
"COG3106",0,0,0,1,0,9,2,1,1,0
"COG3107",0,1,0,3,0,8,2,1,0,0
"COG3108",0,0,0,0,0,2,2,0,0,0
"COG3109",0,0,0,3,0,6,5,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,1,5,1,6,1,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,2,0,1,0,4,0,0,1,0
"COG3114",0,0,0,0,0,1,2,0,0,0
"COG3115",1,0,0,0,0,3,1,0,0,0
"COG3116",0,0,0,0,0,3,0,0,0,0
"COG3117",1,1,0,1,0,2,0,1,0,1
"COG3118",0,1,0,2,0,4,3,2,0,3
"COG3119",295,163,464,235,192,248,31,332,394,369
"COG3120",0,0,0,1,0,3,2,1,0,0
"COG3121",0,3,0,17,0,24,8,4,0,1
"COG3122",0,0,0,2,0,3,1,1,0,0
"COG3124",0,1,2,2,0,8,1,0,2,5
"COG3125",0,0,0,0,0,3,1,0,0,0
"COG3126",0,0,0,0,0,2,1,0,0,0
"COG3127",0,0,0,0,0,10,1,0,0,0
"COG3128",0,0,0,1,0,1,0,0,0,0
"COG3129",1,0,1,4,0,3,0,4,3,2
"COG3131",1,0,0,9,0,8,4,2,0,0
"COG3132",0,0,0,1,0,4,0,0,0,0
"COG3133",0,0,0,0,0,2,1,0,0,0
"COG3134",0,0,0,2,0,1,0,0,0,0
"COG3135",0,0,0,1,0,2,0,0,0,0
"COG3136",0,0,0,1,0,1,1,1,0,0
"COG3137",0,0,0,2,0,0,1,0,0,0
"COG3138",0,0,0,1,0,3,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",1,0,0,1,0,0,1,0,0,0
"COG3141",0,0,0,1,0,0,2,0,0,0
"COG3142",15,15,19,18,16,14,36,15,14,20
"COG3143",0,1,0,1,0,3,0,0,0,0
"COG3144",13,1,1,4,7,10,0,0,0,1
"COG3145",0,0,0,4,0,2,1,0,0,0
"COG3147",0,0,0,2,0,1,1,0,0,0
"COG3148",0,0,1,0,0,2,1,0,0,0
"COG3149",0,0,0,0,0,4,0,1,0,0
"COG3150",0,0,2,6,0,3,3,1,1,0
"COG3151",0,0,0,1,0,1,0,0,0,0
"COG3152",5,3,4,9,5,12,35,3,3,6
"COG3153",9,5,9,11,5,6,10,6,6,8
"COG3154",0,0,0,0,0,3,2,0,0,0
"COG3155",0,1,0,2,1,2,0,0,0,0
"COG3156",0,0,1,1,0,7,0,1,0,0
"COG3157",0,2,0,6,0,6,0,2,0,0
"COG3158",24,3,1,14,5,16,21,12,1,11
"COG3159",1,1,0,1,0,2,3,1,0,0
"COG3160",0,0,0,1,0,0,4,0,0,0
"COG3161",1,1,0,0,0,2,1,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",9,0,1,6,2,17,3,8,6,2
"COG3165",0,0,0,1,0,4,1,0,0,0
"COG3166",0,0,0,0,1,1,1,1,0,0
"COG3169",4,8,13,11,6,9,2,12,14,14
"COG3171",0,0,0,2,0,5,1,0,0,0
"COG3172",3,2,0,1,0,2,22,0,1,0
"COG3173",1,2,0,3,2,0,4,2,0,1
"COG3174",6,6,27,10,12,6,0,16,13,14
"COG3176",45,23,53,63,40,30,0,63,47,60
"COG3177",135,76,94,116,133,52,53,72,83,99
"COG3178",26,13,25,14,24,13,0,26,24,26
"COG3179",0,1,0,10,19,1,0,0,0,0
"COG3180",0,0,1,2,2,2,0,2,0,0
"COG3181",10,5,11,2,8,8,3,6,11,5
"COG3182",13,14,15,11,4,8,6,15,11,22
"COG3183",4,3,1,0,12,7,1,2,0,1
"COG3185",0,0,0,0,0,0,3,0,0,0
"COG3187",17,7,19,13,7,10,1,16,10,17
"COG3188",0,0,1,62,0,82,28,6,0,0
"COG3189",8,2,8,14,10,9,1,7,3,7
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",8,18,5,10,9,1,3,5,6,7
"COG3192",0,7,0,5,3,4,0,2,2,1
"COG3193",1,2,0,1,2,5,12,2,1,1
"COG3194",0,0,0,1,0,2,0,0,0,0
"COG3195",0,0,0,0,0,1,1,0,0,0
"COG3196",4,9,1,3,5,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",10,3,23,18,70,17,6,11,15,13
"COG3203",22,3,6,9,14,20,11,13,12,5
"COG3204",0,0,0,1,0,5,0,0,0,0
"COG3206",32,21,24,40,24,20,9,37,21,16
"COG3208",1,2,0,0,1,2,3,0,1,3
"COG3209",77,68,55,96,34,202,32,131,59,46
"COG3210",11,4,3,6,1,4,15,12,1,11
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",1,1,0,4,4,3,5,0,1,0
"COG3214",1,0,0,3,0,2,2,0,0,0
"COG3216",0,0,0,0,0,1,0,1,0,0
"COG3217",0,0,0,2,0,1,2,0,0,0
"COG3219",0,1,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,2,4,8,1,4,5,4,5
"COG3222",0,1,0,0,2,0,2,0,0,0
"COG3223",0,1,0,3,0,1,2,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",22,34,18,15,23,45,24,26,28,21
"COG3226",0,0,0,1,0,2,1,0,0,0
"COG3227",0,0,0,0,0,0,3,0,0,0
"COG3228",0,0,0,1,0,3,0,1,0,0
"COG3231",0,0,0,0,2,2,1,0,0,0
"COG3232",0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,1,0,2,0,0,0,0
"COG3236",4,6,1,2,6,4,12,2,13,5
"COG3237",0,4,0,0,0,2,6,0,0,0
"COG3238",1,6,4,3,2,6,30,3,6,5
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",3,1,0,9,2,7,2,3,11,3
"COG3247",2,0,1,4,0,8,0,2,0,6
"COG3248",0,0,0,1,0,2,1,3,0,0
"COG3250",1030,602,1087,662,599,961,253,1086,1223,779
"COG3251",0,0,0,1,0,0,1,0,0,0
"COG3252",0,0,1,0,0,0,0,1,0,0
"COG3253",0,1,0,0,0,0,1,0,0,0
"COG3254",12,6,7,4,10,8,6,5,15,4
"COG3256",0,2,0,0,0,0,5,0,0,0
"COG3257",0,0,0,1,1,5,0,1,0,0
"COG3260",0,1,1,1,4,13,1,3,1,0
"COG3261",2,1,2,9,6,6,2,7,0,1
"COG3262",0,1,1,5,0,9,4,0,0,0
"COG3263",31,19,34,38,34,32,5,32,43,41
"COG3264",2,4,1,8,2,28,19,2,2,2
"COG3265",0,0,0,0,0,0,1,2,0,0
"COG3266",0,0,0,1,0,4,0,1,0,0
"COG3267",1,2,1,3,1,0,6,2,3,0
"COG3270",6,14,6,1,2,15,25,7,9,7
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,5,2,0,0,0
"COG3274",22,21,54,25,45,36,12,51,53,40
"COG3275",80,21,79,63,59,58,5,114,78,102
"COG3276",2,6,2,9,3,7,15,6,0,0
"COG3279",200,227,183,136,186,160,233,97,225,205
"COG3283",0,0,0,4,7,8,2,0,8,0
"COG3284",3,0,1,6,7,4,8,1,13,0
"COG3287",6,8,3,1,3,4,0,1,3,1
"COG3288",0,1,0,2,0,9,2,3,0,8
"COG3290",9,3,3,9,14,22,9,4,7,1
"COG3291",5,2,15,12,21,2,0,20,10,14
"COG3292",835,342,1121,572,553,700,14,1085,1163,798
"COG3293",138,9,25,3,22,12,4,2,4,13
"COG3294",3,6,4,6,9,0,2,0,6,2
"COG3296",0,0,0,0,0,1,0,1,0,0
"COG3297",0,0,0,0,0,2,0,0,0,0
"COG3299",3,16,5,7,9,7,3,11,6,9
"COG3301",4,0,1,4,2,4,1,1,2,3
"COG3302",0,0,0,3,1,3,2,1,0,0
"COG3303",13,2,4,6,1,14,3,14,13,16
"COG3304",11,9,9,10,7,12,6,4,7,11
"COG3306",0,3,3,0,1,0,2,0,5,0
"COG3307",3,5,4,20,5,14,10,8,5,7
"COG3309",0,0,0,0,0,0,0,2,2,0
"COG3311",0,0,0,4,0,3,0,0,0,0
"COG3312",0,2,0,3,0,2,1,0,0,0
"COG3313",0,0,0,1,0,2,0,0,0,0
"COG3314",29,21,13,14,26,23,12,8,15,22
"COG3315",25,15,14,16,14,21,7,11,17,17
"COG3316",0,0,0,12,0,5,6,3,2,0
"COG3317",2,0,0,2,2,2,2,0,4,1
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,1,0,10,0,10,5,4,2,0
"COG3320",5,16,6,1,6,3,80,2,7,2
"COG3321",0,3,1,4,0,3,47,8,2,2
"COG3323",13,4,19,14,13,2,0,9,6,18
"COG3324",2,1,2,1,2,1,0,2,2,1
"COG3325",11,24,29,11,12,20,7,5,23,30
"COG3326",9,12,4,5,8,5,7,3,3,5
"COG3327",0,0,0,1,0,1,1,0,0,0
"COG3328",54,85,87,70,100,26,95,50,78,86
"COG3330",4,0,0,0,1,0,0,0,0,0
"COG3331",13,12,5,8,8,11,27,9,8,6
"COG3333",16,9,13,10,8,10,6,9,27,14
"COG3335",22,17,7,3,7,23,32,5,16,19
"COG3338",0,1,0,0,0,0,16,0,0,0
"COG3339",2,4,1,6,3,0,0,4,2,1
"COG3340",23,26,12,28,26,21,12,21,25,33
"COG3341",22,22,26,13,14,9,16,21,18,16
"COG3343",0,0,0,0,0,0,18,0,0,0
"COG3344",183,229,171,235,387,217,146,292,182,371
"COG3345",93,119,79,78,87,76,137,83,133,97
"COG3347",0,1,0,2,0,2,7,0,0,1
"COG3359",14,18,8,3,15,8,10,0,6,7
"COG3366",0,0,0,0,0,1,0,2,0,0
"COG3369",1,3,5,2,2,2,0,6,1,0
"COG3376",0,0,0,0,0,2,0,0,0,0
"COG3378",21,44,51,31,30,53,25,29,29,210
"COG3379",1,0,0,0,0,0,0,2,0,0
"COG3381",0,0,1,1,0,5,2,1,2,0
"COG3382",11,7,14,10,9,5,5,19,11,7
"COG3383",3,7,3,11,12,2,18,8,17,1
"COG3384",0,0,0,7,0,6,3,2,0,0
"COG3385",70,35,95,235,183,40,30,263,85,135
"COG3386",1,8,10,6,5,12,1,10,7,2
"COG3387",12,12,17,5,7,17,0,3,18,12
"COG3391",9,2,14,22,4,8,13,47,14,12
"COG3392",3,10,7,20,11,11,2,1,3,7
"COG3393",0,9,0,0,1,0,0,0,3,1
"COG3394",11,15,2,11,3,7,11,6,7,4
"COG3395",4,10,3,5,11,18,9,6,18,3
"COG3396",0,2,0,3,0,5,2,0,0,0
"COG3397",1,0,0,0,1,0,0,0,0,1
"COG3401",6,5,1,1,7,5,1,2,5,1
"COG3402",2,2,0,1,0,1,3,1,0,9
"COG3404",17,23,26,15,26,24,14,24,24,14
"COG3405",34,7,14,13,16,15,4,15,7,11
"COG3407",0,0,0,0,0,0,20,1,0,0
"COG3408",56,54,71,69,40,40,7,53,59,54
"COG3409",21,24,8,9,20,38,8,18,9,13
"COG3410",6,11,5,1,13,4,6,2,2,2
"COG3411",2,0,2,8,2,4,0,2,0,2
"COG3412",0,2,1,3,0,1,7,1,0,0
"COG3414",1,5,0,2,2,4,14,0,7,2
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,1,2,0,5,0,0,0,0
"COG3420",1,0,0,0,1,0,0,0,0,2
"COG3421",0,0,0,0,7,3,0,1,1,0
"COG3422",1,0,0,0,0,2,1,0,0,0
"COG3423",0,0,0,1,0,2,1,0,1,0
"COG3425",0,0,0,0,0,0,25,0,0,0
"COG3426",25,9,28,14,21,21,12,36,30,28
"COG3428",1,1,8,0,2,0,0,2,0,8
"COG3429",0,0,0,0,0,0,1,1,0,4
"COG3433",0,1,0,7,0,9,12,3,0,0
"COG3434",2,1,2,1,2,5,0,1,1,2
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",89,174,154,186,127,110,87,87,163,78
"COG3437",48,77,66,51,62,74,24,83,61,55
"COG3439",1,0,0,1,2,0,1,7,2,3
"COG3440",4,0,3,1,0,3,5,0,0,11
"COG3442",3,11,2,11,5,4,21,5,1,6
"COG3443",0,8,10,2,1,1,31,0,0,0
"COG3444",5,27,7,23,14,15,94,5,24,5
"COG3445",0,0,0,1,0,5,2,0,0,0
"COG3447",0,0,0,4,0,11,1,0,0,0
"COG3448",0,1,0,0,2,0,0,0,2,0
"COG3449",16,7,13,5,6,17,2,8,19,36
"COG3451",187,243,372,266,341,248,159,319,274,269
"COG3452",21,23,16,8,17,15,14,4,8,8
"COG3454",0,0,0,2,5,2,0,1,0,0
"COG3455",0,0,0,2,0,3,2,0,1,0
"COG3456",0,0,0,0,0,4,0,0,0,0
"COG3457",1,0,1,1,3,3,1,3,1,3
"COG3458",12,25,25,15,43,16,5,19,24,45
"COG3459",108,111,51,32,77,88,62,30,46,50
"COG3460",0,0,0,1,0,1,0,0,0,0
"COG3463",1,6,9,2,1,1,9,1,0,1
"COG3464",72,65,42,61,101,25,53,83,32,203
"COG3467",29,20,32,22,66,20,8,25,40,30
"COG3468",19,7,28,84,58,34,12,79,12,6
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,2,0,0,2
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",4,22,17,9,7,4,0,3,1,8
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",29,43,38,20,35,48,62,22,45,48
"COG3476",6,5,13,4,8,9,5,3,9,4
"COG3477",0,0,0,4,0,0,7,0,0,0
"COG3478",1,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",0,1,0,0,4,0,32,3,0,1
"COG3481",21,30,19,23,23,29,52,11,17,20
"COG3485",0,0,0,0,0,3,2,0,0,0
"COG3486",0,0,0,7,0,0,0,1,0,0
"COG3487",14,1,14,10,1,7,0,16,14,23
"COG3488",9,7,21,19,10,18,0,40,12,20
"COG3491",0,0,0,0,0,2,0,0,0,0
"COG3493",2,0,2,1,2,8,6,2,4,0
"COG3494",0,1,0,9,7,3,1,2,9,0
"COG3496",0,0,1,0,0,1,0,0,0,0
"COG3497",7,2,7,23,3,7,4,5,3,0
"COG3498",0,0,5,17,0,5,2,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",7,1,4,19,3,2,3,4,1,0
"COG3501",5,2,13,15,1,32,5,4,4,3
"COG3503",6,3,3,5,3,3,0,4,6,0
"COG3504",0,0,1,6,5,0,2,0,0,0
"COG3505",178,188,271,263,304,205,118,244,198,208
"COG3506",6,3,1,0,14,6,3,3,6,6
"COG3507",309,120,283,126,144,234,57,260,352,287
"COG3509",1,3,0,0,2,2,0,8,0,4
"COG3512",9,15,8,1,2,5,6,3,3,7
"COG3513",71,86,54,28,31,20,59,21,12,53
"COG3515",0,1,0,9,0,10,2,1,0,0
"COG3516",0,0,1,3,1,1,0,0,0,0
"COG3517",0,0,0,6,0,7,3,0,0,0
"COG3518",0,0,0,0,0,0,3,1,0,0
"COG3519",1,0,0,2,1,4,2,1,0,0
"COG3520",0,0,0,3,0,3,3,1,0,0
"COG3521",0,0,0,0,0,2,0,0,0,0
"COG3522",0,2,0,5,0,4,1,1,0,0
"COG3523",0,0,0,4,0,5,10,0,0,0
"COG3524",0,0,0,0,0,0,0,0,2,1
"COG3525",150,131,293,194,199,225,52,330,292,255
"COG3526",0,0,0,0,0,3,1,0,0,0
"COG3527",0,1,1,4,0,1,19,0,0,3
"COG3528",0,0,0,0,0,6,0,0,0,0
"COG3529",0,0,0,0,0,1,1,0,0,0
"COG3530",0,0,0,2,0,2,0,0,0,0
"COG3533",198,113,211,122,144,189,40,195,341,139
"COG3534",93,65,101,84,81,86,59,159,139,89
"COG3535",0,1,1,0,1,1,0,1,0,0
"COG3536",1,0,0,2,1,0,0,0,1,0
"COG3537",308,169,356,220,200,238,11,475,412,333
"COG3538",17,25,53,21,8,33,12,43,61,77
"COG3539",1,1,1,35,0,40,15,1,0,0
"COG3541",6,6,0,2,1,5,2,1,2,2
"COG3542",2,0,0,4,0,3,0,1,0,0
"COG3543",3,11,1,0,3,2,1,3,2,3
"COG3544",0,1,0,0,2,2,0,0,1,0
"COG3545",0,8,1,0,0,0,1,0,0,0
"COG3546",13,20,10,10,9,8,5,7,8,15
"COG3547",102,125,141,188,168,96,161,133,108,169
"COG3548",0,0,0,0,0,0,12,0,0,0
"COG3549",0,0,1,1,0,0,1,0,0,0
"COG3550",49,53,140,100,69,57,14,92,140,57
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,1,1,0,1,0,32,0,0,0
"COG3558",0,0,0,0,0,1,1,0,0,0
"COG3560",3,6,15,12,12,6,14,12,18,10
"COG3561",6,1,4,8,0,0,13,4,0,5
"COG3562",0,0,0,0,1,1,0,1,1,0
"COG3563",0,0,0,0,0,1,0,1,0,0
"COG3566",2,1,4,2,0,3,4,0,0,0
"COG3567",3,4,2,2,0,2,8,0,0,3
"COG3568",50,38,75,62,61,51,20,68,59,70
"COG3572",2,1,1,3,2,0,39,2,1,11
"COG3575",0,0,0,0,0,0,19,0,0,0
"COG3576",0,1,1,1,0,1,1,0,0,5
"COG3579",27,34,57,35,24,28,39,55,58,59
"COG3580",90,103,59,49,82,67,64,37,56,58
"COG3581",88,123,46,55,81,66,58,48,53,54
"COG3583",10,21,4,8,11,9,3,11,10,17
"COG3584",8,24,12,15,19,11,15,17,15,16
"COG3585",0,1,1,1,0,0,2,0,0,0
"COG3586",1,6,0,3,5,0,0,7,5,5
"COG3587",38,34,36,7,13,16,2,27,14,33
"COG3589",0,4,2,3,2,1,1,2,5,0
"COG3590",41,22,50,70,39,33,70,75,41,49
"COG3591",2,3,2,2,1,4,0,0,0,1
"COG3593",23,10,15,30,19,14,46,4,13,10
"COG3594",29,25,34,30,43,15,42,13,45,34
"COG3595",3,0,0,1,1,0,0,4,5,0
"COG3596",1,0,1,1,2,9,0,0,1,0
"COG3597",1,0,0,0,0,0,0,0,1,0
"COG3598",0,12,13,7,1,3,2,0,0,1
"COG3599",6,14,7,8,10,9,42,8,8,5
"COG3600",11,7,7,2,8,5,1,2,12,2
"COG3601",12,27,9,9,13,10,41,13,10,21
"COG3602",1,0,0,0,0,0,0,0,0,1
"COG3603",0,0,2,0,3,0,0,0,0,0
"COG3604",18,14,20,15,20,44,5,21,23,7
"COG3605",0,0,0,2,1,7,4,0,0,0
"COG3608",27,14,8,6,16,11,19,2,4,8
"COG3609",0,0,0,3,2,0,0,0,0,0
"COG3610",10,20,4,15,17,28,21,10,12,8
"COG3611",0,6,0,3,5,0,37,0,0,0
"COG3613",0,2,0,3,5,0,3,0,1,1
"COG3615",0,0,0,1,0,4,8,0,0,0
"COG3616",1,1,0,0,3,2,3,5,3,1
"COG3617",6,17,24,21,43,7,9,43,8,14
"COG3618",0,1,0,0,0,1,6,0,0,3
"COG3619",14,24,16,12,19,15,43,13,13,22
"COG3621",0,0,0,0,10,0,0,0,0,0
"COG3622",3,1,1,6,1,3,0,1,1,3
"COG3623",1,4,1,5,1,4,4,0,0,2
"COG3624",0,0,0,0,0,2,1,0,0,0
"COG3625",0,0,2,0,0,3,3,0,0,0
"COG3626",0,1,1,4,1,2,0,2,0,0
"COG3627",0,2,0,1,2,5,3,3,2,0
"COG3628",0,0,0,5,0,1,1,0,0,0
"COG3629",0,3,1,5,1,1,6,1,0,1
"COG3633",7,23,15,14,7,18,43,11,15,9
"COG3634",11,9,23,10,14,24,30,21,27,39
"COG3635",21,14,39,21,26,18,6,37,17,27
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,11,0,4,1,1,0,0
"COG3638",5,7,2,4,1,1,2,4,2,5
"COG3639",5,2,8,7,7,6,4,6,7,11
"COG3640",7,4,2,3,11,4,10,6,8,4
"COG3641",6,17,13,8,10,5,25,5,6,11
"COG3643",7,6,14,5,7,8,5,13,17,16
"COG3645",5,17,17,48,21,7,5,31,1,16
"COG3646",3,12,8,11,3,5,5,2,2,3
"COG3647",0,0,0,1,0,1,0,3,0,0
"COG3649",8,21,20,22,19,7,8,4,7,13
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",1,0,2,10,6,7,6,13,5,8
"COG3654",4,5,2,6,9,0,5,7,6,4
"COG3655",18,20,7,15,12,16,9,7,12,18
"COG3657",0,1,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",17,5,29,8,12,11,1,33,16,23
"COG3662",0,0,0,0,0,1,1,0,0,0
"COG3663",30,19,19,20,33,19,7,25,15,13
"COG3664",8,18,5,9,13,12,64,7,9,5
"COG3665",1,0,0,0,0,3,0,1,4,0
"COG3666",197,86,113,122,169,80,118,174,57,166
"COG3668",0,1,0,1,0,6,0,1,1,0
"COG3669",144,88,190,127,137,145,62,184,182,159
"COG3671",1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,2,0
"COG3675",0,2,0,1,5,0,0,1,3,1
"COG3676",8,2,18,2,0,3,0,8,32,8
"COG3677",2,0,26,8,10,25,2,0,7,0
"COG3678",1,0,0,2,0,10,6,1,0,0
"COG3679",0,0,0,0,0,0,19,0,0,0
"COG3680",8,0,1,0,0,0,0,0,0,1
"COG3681",31,40,48,47,49,32,33,52,40,45
"COG3682",15,30,9,21,20,13,30,7,5,13
"COG3683",0,1,0,0,0,1,1,0,0,0
"COG3684",0,0,0,2,0,1,3,0,1,1
"COG3685",0,0,0,2,0,7,1,1,0,0
"COG3688",51,54,24,13,36,34,36,18,24,24
"COG3689",10,8,6,4,11,8,26,1,5,4
"COG3691",0,0,0,1,0,3,0,0,0,0
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",30,7,37,6,7,33,1,25,21,19
"COG3694",2,0,0,1,2,1,9,0,0,3
"COG3695",4,7,11,16,12,8,5,6,13,15
"COG3696",80,30,108,58,45,61,5,138,85,84
"COG3697",1,5,2,0,0,4,3,1,0,0
"COG3698",0,2,0,1,0,4,0,0,0,0
"COG3700",0,1,1,2,0,1,5,1,0,0
"COG3701",0,0,0,2,1,0,0,0,0,0
"COG3703",0,0,0,1,0,1,1,0,0,0
"COG3704",2,0,0,0,1,0,0,0,0,0
"COG3705",25,37,18,12,24,18,21,14,16,19
"COG3706",373,120,392,253,224,259,23,296,471,247
"COG3707",4,8,8,5,4,5,1,8,7,10
"COG3708",9,6,4,4,10,2,5,3,0,1
"COG3709",0,0,0,0,0,2,1,0,0,0
"COG3710",0,1,0,10,0,17,4,0,0,0
"COG3711",27,92,35,48,31,40,220,27,85,48
"COG3712",143,64,193,195,165,158,5,269,379,252
"COG3713",0,0,1,3,0,2,2,0,0,0
"COG3714",0,0,0,3,0,6,1,1,0,0
"COG3715",5,32,9,15,11,21,86,12,18,7
"COG3716",9,22,8,22,11,24,74,6,19,12
"COG3717",27,17,26,11,10,21,8,38,49,28
"COG3718",0,3,0,5,10,2,0,2,13,3
"COG3719",0,0,0,3,0,3,0,1,0,0
"COG3720",0,0,0,0,0,2,1,0,0,0
"COG3721",1,0,0,1,0,0,0,0,1,0
"COG3722",0,0,0,3,0,9,0,0,0,0
"COG3723",2,3,4,3,7,3,1,1,3,8
"COG3724",0,0,0,3,0,9,1,0,0,0
"COG3725",0,0,0,0,0,6,1,0,0,1
"COG3726",0,0,0,0,0,4,1,0,0,0
"COG3727",8,12,9,19,19,12,6,15,15,26
"COG3728",0,4,3,8,2,5,4,1,3,1
"COG3729",0,0,0,1,0,1,0,0,0,0
"COG3730",1,2,1,3,2,4,9,2,7,0
"COG3731",0,3,0,4,4,6,13,0,3,1
"COG3732",0,1,2,5,10,7,14,0,6,3
"COG3733",0,0,0,4,0,2,2,0,0,0
"COG3734",0,2,0,4,0,12,5,1,0,0
"COG3735",6,1,2,5,2,6,2,9,10,14
"COG3736",2,1,1,0,0,0,0,0,0,0
"COG3738",1,6,5,7,6,9,1,0,3,1
"COG3740",1,2,2,5,5,0,2,6,8,5
"COG3744",0,0,1,0,1,0,0,2,0,0
"COG3745",1,0,0,1,0,1,0,2,0,0
"COG3746",12,8,29,7,13,6,0,20,19,13
"COG3747",1,2,1,4,4,1,3,0,1,1
"COG3753",0,0,0,2,0,1,2,0,0,0
"COG3754",15,16,24,7,7,13,40,22,23,31
"COG3755",0,0,0,1,0,5,1,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",69,73,48,45,75,37,63,34,27,106
"COG3758",0,0,0,0,0,4,4,0,0,0
"COG3759",0,1,0,0,0,1,13,0,0,0
"COG3760",11,17,7,10,18,12,16,8,17,17
"COG3762",0,0,0,0,0,0,1,0,0,1
"COG3763",0,0,1,0,1,0,10,0,0,0
"COG3764",11,50,23,14,20,16,39,18,17,39
"COG3765",0,1,0,3,0,9,3,3,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",1,1,0,0,0,5,0,0,0,0
