"","NLM016","NOM018","NLM007","NOF009","DOF006","DOF008","NLM006","DOM022","DLM016","DOM013"
"COG3016",0,0,4,14,6,0,4,24,10,9
"COG3017",0,1,0,0,0,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",49,10,16,37,30,4,34,25,20,24
"COG3022",32,21,24,33,21,28,26,37,20,20
"COG3023",68,15,27,34,43,13,32,41,54,19
"COG3024",0,0,1,2,0,0,0,0,0,0
"COG3025",3,0,4,3,0,0,11,3,4,2
"COG3026",0,1,0,0,3,3,1,0,0,0
"COG3027",0,2,0,2,1,3,0,0,1,2
"COG3028",0,1,0,2,1,1,1,2,1,0
"COG3029",1,2,0,0,0,1,0,0,0,1
"COG3030",1,0,0,0,0,1,1,0,0,0
"COG3031",2,0,1,1,0,0,4,0,0,0
"COG3033",6,12,12,21,20,0,6,5,19,9
"COG3034",0,1,3,1,1,3,0,1,5,1
"COG3036",0,0,1,0,1,0,3,0,1,0
"COG3037",1,6,5,5,11,6,18,2,15,7
"COG3038",0,0,0,0,1,0,2,0,0,0
"COG3039",1,73,44,215,166,14,18,1322,265,62
"COG3040",0,3,2,9,19,0,19,8,3,6
"COG3041",9,6,9,3,1,7,14,4,14,8
"COG3042",1,0,0,0,0,0,1,0,0,0
"COG3043",0,2,1,1,1,0,0,0,0,0
"COG3044",1,6,17,3,10,30,5,4,9,4
"COG3045",0,2,1,1,1,1,1,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,3,2,9,5,4,2,0
"COG3049",7,56,41,59,46,22,28,45,41,56
"COG3050",0,1,0,0,0,1,0,0,0,0
"COG3051",2,14,21,6,3,20,6,18,12,6
"COG3052",0,5,7,1,1,9,2,8,3,1
"COG3053",0,4,7,3,0,24,3,1,1,2
"COG3054",0,0,0,0,1,6,3,0,0,0
"COG3055",2,12,21,24,23,2,17,17,11,15
"COG3056",0,0,2,0,2,1,1,0,0,0
"COG3057",0,3,1,1,0,1,0,0,0,0
"COG3058",0,0,0,1,2,0,2,3,1,3
"COG3059",1,5,13,20,17,0,11,6,16,11
"COG3060",0,0,0,0,0,0,1,1,0,0
"COG3061",0,1,2,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,2,1,1,0,4,3,0,0,0
"COG3065",0,1,0,0,1,1,0,0,0,0
"COG3066",0,1,0,0,2,3,1,0,1,0
"COG3067",0,2,3,0,1,0,4,0,0,0
"COG3068",1,4,0,0,0,0,0,0,2,0
"COG3069",5,17,11,22,17,6,9,29,8,16
"COG3070",1,7,5,2,3,8,2,1,3,4
"COG3071",1,4,1,1,1,2,2,1,2,0
"COG3072",0,4,2,1,1,3,8,3,2,0
"COG3073",0,2,0,0,0,0,0,1,1,0
"COG3074",0,3,0,0,0,1,2,0,0,0
"COG3075",0,4,9,6,1,1,6,8,6,7
"COG3076",0,0,0,2,1,4,2,0,0,0
"COG3077",7,5,11,2,3,14,9,5,16,7
"COG3078",1,0,0,0,1,0,0,0,0,0
"COG3079",0,2,2,1,0,0,1,0,0,0
"COG3080",1,3,0,0,0,2,0,0,0,0
"COG3081",0,1,2,1,0,0,1,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,8,3,6,5,2,7,4,11,2
"COG3084",2,2,0,1,0,0,1,1,0,1
"COG3085",1,3,1,0,1,0,3,1,0,0
"COG3086",0,1,3,0,3,1,1,0,0,0
"COG3087",0,0,1,1,1,0,2,1,0,0
"COG3088",0,4,4,1,0,0,2,6,0,1
"COG3089",1,2,1,0,0,2,0,0,0,0
"COG3090",9,38,37,15,21,24,16,31,21,13
"COG3091",0,1,0,0,1,6,0,1,0,0
"COG3092",0,2,0,1,0,1,1,1,1,0
"COG3093",14,13,3,4,35,6,7,16,5,37
"COG3094",0,2,1,2,1,0,1,0,0,0
"COG3095",0,1,0,1,1,0,0,0,0,0
"COG3096",0,8,3,1,1,3,6,0,0,1
"COG3097",1,1,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,0,0,1,0,0,0
"COG3099",0,1,1,0,0,0,0,1,0,0
"COG3100",0,0,1,1,1,0,0,0,0,0
"COG3101",0,2,0,0,0,2,0,0,0,1
"COG3102",0,0,0,0,0,2,1,0,0,0
"COG3103",3,20,12,1,7,30,8,20,11,25
"COG3104",60,37,39,55,67,25,54,62,62,50
"COG3105",0,1,1,0,2,0,3,0,0,0
"COG3106",1,0,0,0,2,0,1,0,0,0
"COG3107",0,7,2,0,0,1,9,0,2,0
"COG3108",1,2,0,0,0,2,3,0,1,0
"COG3109",0,3,1,0,0,2,0,1,0,0
"COG3110",1,3,0,0,1,0,0,0,0,0
"COG3111",0,5,0,0,1,0,2,1,0,1
"COG3112",0,0,1,1,0,2,3,0,0,0
"COG3113",0,3,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,0,0,0,0
"COG3116",1,1,0,0,1,0,1,1,0,0
"COG3117",0,0,1,0,1,0,4,5,1,2
"COG3118",0,1,0,0,0,4,2,0,2,1
"COG3119",173,325,376,501,664,45,401,367,352,327
"COG3120",0,4,0,0,0,1,0,0,0,0
"COG3121",6,1,3,4,5,4,17,1,2,0
"COG3122",1,0,0,0,0,1,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,3,1,3,0,7,0
"COG3125",0,0,0,0,1,2,0,0,1,0
"COG3126",0,0,0,0,1,0,1,0,0,0
"COG3127",0,0,1,0,0,3,1,0,0,0
"COG3128",0,0,1,0,1,1,0,0,0,0
"COG3129",1,0,2,2,18,1,2,8,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",6,0,1,0,3,1,3,1,0,0
"COG3132",0,1,0,1,1,0,0,1,0,0
"COG3133",0,1,0,0,0,1,1,0,0,0
"COG3134",1,1,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,1,0,1,1,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,2,0,2,0,0,0
"COG3139",0,1,0,0,1,1,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,1,0
"COG3141",1,0,0,1,0,0,0,0,0,0
"COG3142",13,11,14,14,12,23,23,16,26,16
"COG3143",0,0,1,1,1,0,0,0,0,0
"COG3144",1,7,0,0,1,5,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,1,0,0,0,1,0
"COG3148",0,0,0,0,1,1,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",6,3,4,1,1,1,0,0,2,1
"COG3151",3,0,0,2,1,1,1,0,0,0
"COG3152",6,2,2,9,13,10,5,4,4,7
"COG3153",1,8,10,12,8,6,7,6,12,12
"COG3154",1,0,0,0,2,0,2,0,0,0
"COG3155",1,0,0,0,0,1,2,0,0,0
"COG3156",1,0,0,1,1,0,3,0,0,0
"COG3157",3,3,0,0,1,2,15,0,0,0
"COG3158",62,10,1,0,5,55,5,24,3,0
"COG3159",0,1,2,1,0,0,0,0,0,2
"COG3160",0,1,0,0,0,2,3,0,0,0
"COG3161",0,0,1,0,1,1,2,1,1,0
"COG3162",1,0,0,1,0,1,0,0,0,0
"COG3164",3,6,3,2,3,5,18,10,3,3
"COG3165",1,0,0,1,0,2,2,0,0,0
"COG3166",0,0,0,0,0,2,0,0,0,0
"COG3169",4,12,9,21,10,1,11,8,6,8
"COG3171",0,1,0,0,1,1,0,0,2,0
"COG3172",2,1,1,1,0,3,4,2,0,0
"COG3173",1,3,0,1,0,0,1,1,2,0
"COG3174",0,8,21,35,33,3,12,9,27,10
"COG3176",88,30,62,64,45,8,81,51,39,42
"COG3177",181,92,77,53,100,72,115,50,66,95
"COG3178",67,35,17,41,39,0,20,51,30,24
"COG3179",3,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,3,1,1,1,1,4,3
"COG3181",3,11,11,13,14,13,8,15,15,7
"COG3182",7,19,22,10,23,5,16,12,29,11
"COG3183",1,4,0,3,0,0,2,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,20,15,25,15,3,22,23,12,6
"COG3188",19,10,1,6,17,19,34,7,2,2
"COG3189",0,3,4,5,8,7,6,5,11,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,6,9,3,8,23,5,3,9,8
"COG3192",1,0,0,8,4,7,3,3,4,1
"COG3193",2,1,2,3,5,5,4,2,3,2
"COG3194",2,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,6,1,1,5,1,2,2,1
"COG3199",0,0,0,0,0,0,0,3,0,2
"COG3201",23,12,15,26,19,5,7,19,10,6
"COG3203",4,34,14,24,5,10,22,23,13,9
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",77,31,38,36,51,9,55,77,39,45
"COG3208",0,0,1,1,1,0,4,2,0,0
"COG3209",415,167,99,57,58,52,96,154,161,57
"COG3210",56,3,1,22,18,1,6,11,7,6
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",0,3,0,0,2,8,10,4,1,1
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",1,1,2,0,1,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,2,0,0,0,1,0,0,0
"COG3221",0,3,1,5,1,21,4,2,8,3
"COG3222",0,1,1,0,0,0,0,2,0,0
"COG3223",1,2,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,22,13,31,24,34,11,30,26,40
"COG3226",0,0,0,0,0,1,1,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,1
"COG3228",0,0,0,0,1,0,1,1,0,0
"COG3231",0,2,2,0,1,0,2,3,2,1
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,1,0,0,2,0,0,0
"COG3236",2,9,1,1,1,1,7,0,3,1
"COG3237",0,1,0,0,0,0,2,0,0,0
"COG3238",1,4,3,2,3,22,1,1,4,2
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",0,2,1,14,12,2,6,5,3,7
"COG3247",1,0,0,1,0,1,3,0,0,3
"COG3248",1,0,0,0,1,1,0,0,0,0
"COG3250",1141,902,826,1283,1517,382,1048,926,952,686
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,1,0,0,3,0,0
"COG3253",0,1,0,0,0,1,0,0,0,0
"COG3254",8,4,3,8,16,3,16,9,4,3
"COG3256",0,4,1,0,0,0,1,3,0,0
"COG3257",0,1,0,0,0,0,0,4,1,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,10,3,0,4,2,0,1
"COG3261",1,1,4,3,7,1,5,5,4,5
"COG3262",2,5,0,2,2,0,3,1,0,1
"COG3263",0,34,43,48,45,6,65,28,34,29
"COG3264",5,12,5,4,9,6,16,5,6,2
"COG3265",3,0,1,0,1,2,1,0,1,0
"COG3266",0,0,0,0,0,0,3,0,0,0
"COG3267",1,0,1,0,5,3,0,0,4,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,11,22,4,6,22,1,8,4,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,3,1,0,0,0
"COG3274",4,78,36,54,98,27,30,24,52,33
"COG3275",113,77,86,146,125,17,93,118,93,75
"COG3276",1,5,1,3,8,15,4,8,2,7
"COG3279",132,214,118,139,89,143,140,132,146,163
"COG3283",1,1,2,1,0,1,13,4,0,7
"COG3284",1,1,3,5,2,1,15,5,3,15
"COG3287",1,6,3,0,0,0,0,3,1,16
"COG3288",1,2,1,0,2,14,1,0,0,1
"COG3290",2,7,6,9,6,6,14,3,9,10
"COG3291",53,12,15,17,11,2,34,27,6,5
"COG3292",1234,433,728,1122,1453,91,1348,968,908,490
"COG3293",2,9,5,2,9,6,77,27,21,13
"COG3294",0,1,2,0,1,1,2,0,0,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,1,1,0,1,0
"COG3299",1,12,12,2,2,8,5,19,7,10
"COG3301",0,7,4,4,2,0,0,2,0,2
"COG3302",1,1,0,0,1,4,0,0,0,0
"COG3303",0,7,14,20,40,1,8,16,33,10
"COG3304",2,3,10,13,11,8,1,6,7,1
"COG3306",0,1,0,3,0,0,0,5,0,0
"COG3307",1,6,6,0,4,2,11,10,3,5
"COG3309",14,0,0,2,1,0,2,0,0,8
"COG3311",1,0,0,1,2,0,2,0,0,0
"COG3312",1,3,0,0,0,1,4,1,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,14,17,11,3,28,15,19,17,28
"COG3315",5,8,6,4,2,9,3,5,8,6
"COG3316",3,0,2,0,3,1,0,1,1,4
"COG3317",2,5,2,0,2,2,4,5,1,2
"COG3318",0,0,0,1,0,2,1,0,0,0
"COG3319",1,0,0,0,6,0,9,3,1,0
"COG3320",0,0,20,1,4,4,2,0,5,24
"COG3321",0,3,1,3,5,0,18,4,2,7
"COG3323",0,11,14,23,13,10,18,15,18,18
"COG3324",4,0,2,7,4,1,4,4,3,1
"COG3325",2,15,14,18,19,7,5,14,42,9
"COG3326",2,3,1,0,2,2,2,4,2,5
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",9,76,92,202,44,65,93,45,118,62
"COG3330",0,0,0,0,0,0,0,0,0,3
"COG3331",2,10,6,1,2,18,3,2,12,13
"COG3333",5,18,44,25,21,9,7,26,31,7
"COG3335",1,20,27,8,8,32,13,7,19,3
"COG3338",0,1,0,0,0,0,0,0,1,0
"COG3339",0,1,2,1,0,0,4,3,1,0
"COG3340",40,13,14,11,10,46,22,13,11,26
"COG3341",14,23,22,19,25,17,35,34,35,16
"COG3343",0,0,0,0,0,7,0,0,0,0
"COG3344",316,415,171,233,161,164,388,502,196,261
"COG3345",88,88,53,73,102,193,119,105,100,62
"COG3347",0,1,1,0,0,1,0,0,0,0
"COG3350",0,2,2,0,0,0,1,1,0,0
"COG3359",0,14,7,2,2,9,3,1,4,2
"COG3366",0,0,0,1,0,0,0,1,0,4
"COG3369",0,0,0,0,3,0,2,0,3,0
"COG3376",0,0,0,0,0,2,0,0,0,0
"COG3378",32,32,76,51,17,60,23,21,58,34
"COG3379",0,0,0,0,4,0,0,1,0,0
"COG3381",1,3,1,0,3,3,3,2,0,1
"COG3382",19,9,17,22,16,1,16,8,11,9
"COG3383",0,7,7,7,4,9,9,16,6,5
"COG3384",1,1,2,1,5,3,2,0,0,2
"COG3385",531,204,11,29,30,30,217,47,24,72
"COG3386",2,3,15,12,8,8,7,9,9,6
"COG3387",4,3,6,9,29,4,3,6,22,34
"COG3391",53,17,7,21,26,3,28,28,16,11
"COG3392",5,3,6,2,10,0,16,7,3,27
"COG3393",1,2,1,0,0,7,2,0,0,0
"COG3394",1,0,8,4,4,7,2,3,15,5
"COG3395",2,14,19,12,9,6,22,17,7,18
"COG3396",0,0,0,0,1,2,1,0,1,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,5,0,0,1,0,1,1,0,0
"COG3402",0,3,3,5,1,0,4,0,3,0
"COG3404",4,15,23,22,30,16,9,33,38,27
"COG3405",1,5,12,24,1,30,18,8,6,11
"COG3407",0,0,0,0,0,7,0,1,0,0
"COG3408",96,55,63,84,64,40,52,62,64,58
"COG3409",17,10,22,2,6,19,12,14,14,40
"COG3410",29,7,1,7,0,0,2,2,7,1
"COG3411",0,0,2,6,1,1,1,1,4,4
"COG3412",0,0,0,2,1,1,2,3,0,2
"COG3414",1,1,1,0,5,1,11,4,3,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,1,1,0,2,0,1,3
"COG3418",0,0,0,0,0,1,1,0,0,0
"COG3420",0,1,0,4,0,1,0,0,0,0
"COG3421",1,7,0,6,0,0,3,0,0,3
"COG3422",1,0,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,3,0,0,0
"COG3425",0,0,0,0,0,11,0,2,0,0
"COG3426",2,27,39,38,39,6,11,24,20,10
"COG3428",0,10,4,9,0,0,0,1,4,2
"COG3429",0,0,0,0,0,5,1,0,0,0
"COG3433",0,1,0,2,4,0,7,1,1,0
"COG3434",1,8,0,1,0,0,1,2,2,0
"COG3436",86,196,592,256,603,185,120,537,117,106
"COG3437",49,79,56,56,62,73,97,81,73,55
"COG3439",0,0,8,13,24,0,0,3,6,1
"COG3440",12,2,1,0,0,2,5,1,0,1
"COG3442",1,4,6,0,0,22,0,2,3,12
"COG3443",0,5,18,0,1,6,1,3,3,0
"COG3444",4,15,7,9,11,26,17,16,10,6
"COG3445",0,1,1,2,1,1,0,1,0,0
"COG3447",1,0,0,1,2,0,1,1,1,0
"COG3448",0,0,0,0,1,0,5,3,0,1
"COG3449",2,5,14,21,28,2,18,15,29,11
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",221,338,293,148,216,163,197,241,341,229
"COG3452",2,13,8,0,2,32,8,4,3,8
"COG3454",0,0,2,1,4,1,1,2,0,2
"COG3455",1,0,0,0,1,2,2,0,0,0
"COG3456",0,2,0,0,0,1,0,0,0,0
"COG3457",0,0,1,1,2,1,3,2,4,3
"COG3458",36,18,39,64,61,2,33,24,25,20
"COG3459",73,80,31,13,5,42,17,29,35,88
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,10,6,1,0,3,0,0,5,2
"COG3464",23,72,72,303,173,41,59,185,81,235
"COG3467",12,37,16,18,17,6,8,20,21,19
"COG3468",23,19,27,63,24,8,38,49,57,27
"COG3469",0,0,0,0,0,0,0,0,1,1
"COG3470",1,1,0,0,2,8,0,0,0,0
"COG3471",0,1,2,0,0,0,0,0,0,0
"COG3472",11,0,2,2,0,1,8,2,5,16
"COG3473",0,0,0,1,6,0,0,1,0,0
"COG3475",66,58,30,37,40,55,18,33,45,15
"COG3476",2,7,3,7,5,5,3,7,3,7
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,7,2,0,1,1
"COG3480",0,0,0,0,0,12,0,0,0,3
"COG3481",7,33,12,10,11,34,16,21,15,44
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,1,2,0,0,0
"COG3486",2,0,0,0,0,1,1,0,0,0
"COG3487",3,7,7,14,7,1,5,1,16,3
"COG3488",55,6,9,14,11,2,21,24,26,6
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",4,6,5,3,5,16,3,0,3,1
"COG3494",1,2,3,5,2,0,5,5,1,1
"COG3496",0,0,0,0,0,2,2,0,1,0
"COG3497",1,0,12,5,14,0,4,15,6,3
"COG3498",3,1,1,1,2,0,2,2,0,2
"COG3499",1,0,0,1,0,0,0,0,0,0
"COG3500",1,0,7,4,12,1,4,7,6,5
"COG3501",0,55,32,16,21,5,21,7,28,19
"COG3503",0,6,3,0,0,2,1,0,2,2
"COG3504",1,0,1,0,2,1,5,1,0,2
"COG3505",312,234,247,126,185,82,109,101,195,137
"COG3506",1,10,5,9,10,4,11,11,2,2
"COG3507",361,152,278,366,357,144,223,222,218,190
"COG3509",8,7,0,0,0,3,1,8,3,0
"COG3512",8,6,4,4,2,3,7,3,3,6
"COG3513",62,21,20,27,21,27,51,15,42,13
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,0,1,1,0,5,0,2,0
"COG3516",2,2,0,0,1,1,1,0,0,0
"COG3517",1,6,0,1,2,4,4,0,0,0
"COG3518",0,0,1,0,0,0,3,0,0,0
"COG3519",1,5,1,0,3,4,3,1,1,0
"COG3520",0,3,1,1,0,4,4,0,2,0
"COG3521",0,0,0,0,0,1,2,0,0,0
"COG3522",1,0,0,2,0,4,3,0,1,0
"COG3523",0,5,1,0,1,8,5,0,0,0
"COG3524",1,0,0,2,2,0,2,0,0,0
"COG3525",230,286,290,418,549,65,322,321,278,295
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",175,117,192,289,314,88,165,180,153,78
"COG3534",277,51,90,131,163,89,110,124,107,52
"COG3535",1,1,2,1,1,10,0,1,0,0
"COG3536",0,2,1,0,0,0,0,1,0,0
"COG3537",382,317,434,654,702,56,410,465,479,281
"COG3538",74,32,19,45,63,19,42,44,94,29
"COG3539",10,3,0,6,16,9,19,2,4,1
"COG3541",4,1,0,6,8,2,10,9,2,5
"COG3542",0,0,0,0,1,5,2,2,0,1
"COG3543",1,4,9,2,1,8,0,2,1,6
"COG3544",0,2,2,1,1,1,10,3,0,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",2,9,6,7,3,20,10,8,17,18
"COG3547",611,106,72,143,89,210,130,106,107,142
"COG3548",0,0,0,1,0,5,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",126,41,44,62,24,24,67,80,67,32
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,0,0
"COG3557",0,0,0,1,0,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,7,9,24,25,1,12,11,14,13
"COG3561",2,3,0,2,0,0,1,10,10,18
"COG3562",0,2,0,1,2,0,4,1,1,1
"COG3563",1,1,0,2,2,0,2,5,1,2
"COG3566",2,5,0,3,2,0,9,20,1,3
"COG3567",0,5,1,7,0,0,5,19,1,2
"COG3568",9,36,62,84,129,20,69,85,96,59
"COG3570",0,0,1,0,1,0,0,1,0,0
"COG3572",0,0,0,0,0,8,3,0,1,1
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,0,0,0,7,1,0,2,1
"COG3579",61,39,47,63,57,79,41,54,66,43
"COG3580",33,76,96,23,35,105,40,39,48,60
"COG3581",26,58,57,29,27,82,40,53,38,78
"COG3583",8,7,11,0,0,13,5,5,8,29
"COG3584",4,6,19,8,8,16,4,15,7,24
"COG3585",0,1,0,0,1,1,0,2,1,1
"COG3586",0,3,10,8,15,3,12,9,1,5
"COG3587",61,37,114,60,22,15,30,22,26,33
"COG3588",0,0,0,0,0,1,0,3,0,11
"COG3589",1,1,0,1,0,12,2,3,1,11
"COG3590",136,39,46,62,34,74,64,50,58,46
"COG3591",2,1,10,1,0,10,4,0,0,2
"COG3592",1,0,0,0,1,0,0,0,1,0
"COG3593",7,6,38,10,24,16,21,6,13,9
"COG3594",61,25,11,20,38,34,59,34,23,32
"COG3595",0,0,1,0,0,0,0,0,0,1
"COG3596",41,8,2,2,3,0,4,3,0,3
"COG3597",0,3,0,0,0,1,1,1,1,0
"COG3598",1,1,1,0,0,4,0,2,1,3
"COG3599",0,3,8,0,0,25,4,3,6,15
"COG3600",1,6,2,1,0,6,7,2,6,8
"COG3601",9,12,21,3,2,45,6,9,9,21
"COG3602",0,0,0,0,4,0,0,3,0,0
"COG3603",0,1,1,3,0,7,1,1,1,1
"COG3604",9,33,21,25,20,0,30,37,42,9
"COG3605",1,0,0,0,1,2,5,1,0,0
"COG3608",2,11,11,10,10,14,7,3,10,5
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,10,11,12,14,16,9,6,6,10
"COG3611",0,0,0,0,0,8,0,0,1,7
"COG3613",0,1,2,0,0,8,0,0,0,1
"COG3615",0,1,1,1,0,1,3,0,0,0
"COG3616",1,2,7,2,3,3,4,4,2,7
"COG3617",53,20,0,16,8,10,14,31,23,29
"COG3618",0,0,0,0,1,0,0,2,2,0
"COG3619",3,24,18,7,4,43,9,4,8,12
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",1,0,1,5,0,0,2,0,3,1
"COG3623",0,2,1,2,6,5,6,1,0,0
"COG3624",0,1,0,0,0,1,2,1,0,0
"COG3625",0,0,3,0,0,2,1,0,1,1
"COG3626",0,0,0,1,1,1,3,1,3,2
"COG3627",0,2,3,2,1,0,1,1,6,3
"COG3628",0,0,0,4,1,0,1,1,0,3
"COG3629",0,0,0,2,0,0,1,6,2,4
"COG3630",0,0,2,0,0,0,0,0,0,0
"COG3633",3,15,30,5,0,21,17,17,8,21
"COG3634",2,31,32,37,47,5,18,12,38,17
"COG3635",44,39,28,38,26,3,10,18,28,12
"COG3636",0,0,0,0,1,4,0,0,0,1
"COG3637",1,0,0,1,1,1,3,1,1,0
"COG3638",0,8,0,4,0,11,1,2,3,3
"COG3639",1,5,3,2,1,21,3,2,9,4
"COG3640",2,7,7,6,2,21,0,1,11,8
"COG3641",0,8,12,6,5,19,1,9,4,1
"COG3643",0,6,15,13,17,0,4,14,22,9
"COG3645",38,7,7,20,7,9,7,27,41,37
"COG3646",2,5,2,27,6,6,10,5,12,20
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3649",0,7,10,10,0,33,7,6,9,9
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,6,9,17,11,8,4,18,13
"COG3654",4,1,5,1,14,4,13,26,7,10
"COG3655",2,12,10,13,9,18,13,2,12,14
"COG3657",0,0,0,2,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,1,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",45,7,36,31,21,0,25,17,9,8
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",20,32,25,15,17,14,18,18,22,21
"COG3664",1,9,3,8,5,10,7,20,3,4
"COG3665",0,0,0,0,0,1,0,8,0,0
"COG3666",511,83,148,175,170,75,180,271,120,335
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,1,0,1,0,2,1,0
"COG3669",175,230,165,247,343,76,245,198,163,121
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,8,7,0,3
"COG3676",1,8,9,15,0,0,4,16,33,18
"COG3677",3,8,5,4,4,9,3,22,2,0
"COG3678",2,1,0,0,2,3,6,0,3,0
"COG3679",0,0,0,0,0,2,0,1,0,0
"COG3680",0,0,0,1,3,0,0,0,0,0
"COG3681",60,45,73,46,47,64,60,53,37,43
"COG3682",2,20,11,2,7,28,11,17,15,10
"COG3683",0,1,0,1,0,0,2,0,1,0
"COG3684",0,0,0,1,1,0,0,0,0,0
"COG3685",0,2,0,2,3,2,1,0,0,0
"COG3688",3,51,29,4,8,52,14,13,20,20
"COG3689",1,3,5,1,3,19,6,7,9,7
"COG3691",1,4,1,0,0,0,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",35,15,15,21,15,4,30,14,9,7
"COG3694",0,0,0,0,2,0,0,1,0,2
"COG3695",0,7,19,23,19,3,7,11,12,8
"COG3696",90,78,112,199,210,10,100,109,133,66
"COG3697",0,6,9,2,3,17,5,11,1,2
"COG3698",0,1,1,0,0,0,2,0,0,0
"COG3700",2,1,0,0,1,0,0,0,0,0
"COG3701",1,0,1,0,0,0,4,2,3,2
"COG3703",2,1,0,0,0,0,0,0,0,0
"COG3704",1,0,2,0,0,1,0,0,0,0
"COG3705",4,23,12,1,3,10,9,17,12,22
"COG3706",322,179,207,366,486,56,380,347,319,189
"COG3707",2,5,11,3,1,5,6,1,4,7
