"","DLM023","DLF012","DOF009","DLM013","DOF012","DLM028","DLF007","DLM018","NLF002","NLM002"
"COG3045",0,1,1,2,1,3,3,0,0,1
"COG3047",0,0,0,0,1,0,0,0,0,1
"COG3048",0,1,2,2,3,10,3,1,0,1
"COG3049",30,26,52,38,34,35,74,46,57,7
"COG3050",0,0,0,0,2,2,0,0,1,0
"COG3051",11,5,8,12,12,10,3,7,7,26
"COG3052",1,0,1,1,5,1,0,3,3,8
"COG3053",5,4,4,5,6,5,4,9,4,28
"COG3054",0,2,1,0,0,4,2,0,0,0
"COG3055",7,2,20,2,17,18,14,6,23,17
"COG3056",0,3,0,1,5,3,1,0,0,3
"COG3057",0,1,1,3,0,2,0,0,0,1
"COG3058",0,0,0,1,2,2,0,0,0,2
"COG3059",8,3,9,4,10,6,20,1,15,2
"COG3060",0,2,0,0,2,4,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,1
"COG3062",0,0,0,0,1,4,0,0,0,0
"COG3064",0,0,0,0,2,5,1,0,0,2
"COG3065",1,0,0,0,1,0,1,0,1,2
"COG3066",0,3,1,0,2,1,0,0,0,2
"COG3067",1,3,0,3,2,8,0,0,0,0
"COG3068",0,0,2,1,4,3,2,0,1,0
"COG3069",19,14,10,10,19,12,8,7,12,19
"COG3070",5,3,5,6,9,11,5,5,7,0
"COG3071",2,3,0,2,3,2,1,0,0,1
"COG3072",1,3,4,4,4,11,1,0,0,0
"COG3073",1,0,2,0,1,3,0,0,0,0
"COG3074",0,0,1,0,2,3,0,0,0,0
"COG3075",4,0,2,8,1,7,0,3,2,3
"COG3076",0,0,1,0,3,4,0,0,0,3
"COG3077",13,13,4,5,14,17,4,7,18,2
"COG3078",0,2,0,0,2,0,0,0,0,0
"COG3079",0,0,1,2,4,3,1,0,0,3
"COG3080",0,1,1,1,1,3,0,0,0,1
"COG3081",0,0,0,1,1,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",5,4,4,4,7,13,2,0,1,61
"COG3084",0,3,0,1,2,2,2,0,0,2
"COG3085",2,1,0,0,1,0,1,0,0,1
"COG3086",1,0,0,0,2,2,0,0,0,1
"COG3087",1,2,1,2,3,8,0,0,0,0
"COG3088",0,2,3,2,6,2,1,0,1,5
"COG3089",0,0,1,0,0,4,0,0,0,1
"COG3090",31,27,9,18,21,13,25,20,15,11
"COG3091",0,0,0,0,12,1,0,0,0,1
"COG3092",0,2,0,1,5,1,0,0,0,0
"COG3093",5,17,3,3,19,9,3,5,6,22
"COG3094",0,0,1,0,0,2,1,0,0,2
"COG3095",0,2,1,2,1,7,1,0,0,2
"COG3096",3,7,1,6,4,11,2,0,0,8
"COG3097",1,0,0,0,0,2,0,0,0,0
"COG3098",0,1,0,0,3,3,0,0,0,1
"COG3099",0,0,0,0,1,2,0,0,0,0
"COG3100",0,0,0,0,2,3,1,0,0,0
"COG3101",0,1,0,0,1,1,1,0,0,0
"COG3102",1,0,0,2,0,2,0,0,0,0
"COG3103",6,3,6,8,26,28,7,7,5,3
"COG3104",30,15,61,43,47,40,37,66,36,84
"COG3105",0,2,0,1,1,2,0,0,0,1
"COG3106",0,2,1,1,3,8,0,0,0,0
"COG3107",0,2,2,2,3,6,3,0,1,6
"COG3108",0,0,0,2,0,3,0,0,0,0
"COG3109",0,1,0,0,3,3,0,0,1,1
"COG3110",0,0,0,0,2,2,1,0,0,0
"COG3111",0,2,0,3,3,4,1,1,3,2
"COG3112",0,2,1,1,1,2,1,0,0,1
"COG3113",0,1,1,0,2,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,1,3,0,0,0,1
"COG3116",0,2,2,1,3,6,1,0,0,3
"COG3117",2,1,1,0,2,4,2,0,0,3
"COG3118",1,4,0,0,6,2,1,2,0,1
"COG3119",234,103,385,251,195,280,648,181,322,123
"COG3120",0,2,0,2,1,3,1,0,0,1
"COG3121",2,16,4,12,29,37,10,0,2,9
"COG3122",0,1,1,0,1,0,0,0,0,0
"COG3123",0,1,0,1,0,3,0,0,0,0
"COG3124",2,1,3,1,1,1,0,1,1,0
"COG3125",0,0,0,0,0,2,0,0,0,0
"COG3126",0,1,1,0,2,1,0,0,0,0
"COG3127",0,4,1,4,5,8,0,0,0,3
"COG3128",0,3,0,2,1,1,0,0,0,0
"COG3129",4,2,1,2,3,4,16,0,1,1
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,2,0,8,5,10,2,0,1,7
"COG3132",1,3,0,1,4,6,0,0,1,0
"COG3133",0,1,1,0,1,2,0,0,0,1
"COG3134",0,1,0,2,1,4,0,0,0,2
"COG3135",0,0,0,1,0,2,1,0,0,1
"COG3136",0,0,0,0,0,2,1,0,0,0
"COG3137",1,3,2,0,2,0,0,0,0,1
"COG3138",0,1,1,3,2,3,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,1
"COG3141",0,1,0,0,1,1,0,0,0,0
"COG3142",20,23,30,15,26,18,23,9,17,12
"COG3143",0,1,0,0,3,2,0,0,0,1
"COG3144",3,2,1,1,3,14,0,11,7,0
"COG3145",1,0,0,1,1,3,0,0,0,1
"COG3147",1,1,0,3,1,7,0,0,0,0
"COG3148",0,0,1,0,3,2,0,0,0,1
"COG3149",0,0,0,2,0,0,1,0,0,0
"COG3150",2,4,2,6,4,4,4,14,7,4
"COG3151",0,0,0,0,4,2,1,0,0,3
"COG3152",2,14,8,11,34,6,15,8,8,9
"COG3153",5,9,13,14,9,10,15,5,14,8
"COG3154",1,1,0,0,1,3,2,0,0,0
"COG3155",0,1,0,1,0,3,0,0,0,0
"COG3156",0,6,1,1,3,11,1,0,1,0
"COG3157",0,3,2,0,6,9,4,0,0,1
"COG3158",1,7,12,12,53,4,2,26,1,42
"COG3159",0,0,0,2,1,5,0,0,0,0
"COG3160",0,0,0,1,3,3,0,0,0,1
"COG3161",0,1,2,0,4,4,0,0,0,1
"COG3162",1,1,0,0,0,3,0,0,0,0
"COG3164",4,4,4,10,4,19,3,0,2,9
"COG3165",0,0,0,0,5,5,1,0,0,2
"COG3166",1,2,0,0,4,2,0,0,0,3
"COG3169",10,1,22,4,2,9,18,10,9,21
"COG3171",0,1,0,0,1,1,0,0,0,0
"COG3172",1,1,1,0,4,7,3,0,0,0
"COG3173",0,5,0,3,1,0,0,0,0,1
"COG3174",14,1,10,18,3,12,30,1,30,3
"COG3176",33,3,41,33,25,21,54,43,32,90
"COG3177",73,55,117,48,70,59,82,98,84,77
"COG3178",22,4,24,14,13,25,19,23,19,80
"COG3179",0,0,0,0,0,0,0,0,0,16
"COG3180",2,2,0,3,2,4,0,0,1,2
"COG3181",26,1,12,10,1,8,6,5,17,3
"COG3182",7,0,16,8,23,5,11,15,7,3
"COG3183",0,1,3,3,4,2,1,0,1,1
"COG3185",0,0,0,5,0,0,0,0,0,0
"COG3187",10,4,17,9,5,11,19,13,15,5
"COG3188",10,31,11,19,65,84,9,0,2,19
"COG3189",1,0,6,4,14,11,10,2,4,3
"COG3190",0,0,0,0,2,3,1,0,0,1
"COG3191",15,18,7,11,8,4,7,10,3,1
"COG3192",9,3,2,2,9,3,3,3,1,2
"COG3193",1,29,3,2,5,2,1,0,2,2
"COG3194",0,0,0,0,1,2,0,0,0,0
"COG3196",6,2,6,0,3,3,2,4,0,0
"COG3199",0,0,0,0,0,2,0,0,0,0
"COG3201",15,4,12,37,24,20,26,10,10,19
"COG3203",14,8,12,8,16,23,8,4,7,17
"COG3204",0,2,0,0,0,3,0,0,0,1
"COG3206",15,9,25,17,33,42,18,17,27,105
"COG3208",1,0,5,1,3,0,0,0,0,1
"COG3209",20,14,59,85,39,184,100,27,70,261
"COG3210",9,0,6,4,31,4,5,0,2,38
"COG3212",3,8,2,3,15,1,1,2,6,0
"COG3214",2,3,0,0,2,6,3,0,0,2
"COG3217",0,0,2,1,4,3,1,0,0,3
"COG3221",2,5,4,9,32,6,5,6,1,0
"COG3222",0,2,1,0,1,0,2,0,0,0
"COG3223",0,1,2,1,9,2,1,0,0,0
"COG3225",43,63,33,15,11,48,34,31,28,2
"COG3226",0,1,0,2,1,2,1,0,0,2
"COG3227",1,1,0,0,0,0,0,0,0,0
"COG3228",0,1,0,2,0,5,1,0,0,1
"COG3231",0,5,0,0,9,0,1,0,0,1
"COG3234",0,1,0,0,3,1,0,0,0,0
"COG3236",1,12,5,5,2,4,2,14,2,0
"COG3237",0,0,0,0,4,0,0,1,0,0
"COG3238",3,21,4,1,13,9,2,4,12,4
"COG3239",0,0,0,1,0,1,0,0,0,0
"COG3242",0,1,0,0,2,1,0,0,0,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",8,0,8,6,1,7,4,3,2,2
"COG3247",0,2,0,5,11,2,2,4,1,0
"COG3248",0,3,0,1,5,3,0,0,0,1
"COG3250",862,252,1015,808,526,916,1144,622,980,668
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",1,0,0,0,0,0,3,0,0,0
"COG3253",0,0,0,0,2,0,1,0,0,0
"COG3254",2,1,14,2,3,10,9,7,10,5
"COG3256",0,0,0,0,17,0,1,0,1,0
"COG3257",1,1,0,3,0,3,3,0,3,0
"COG3260",5,2,2,4,5,7,3,0,0,7
"COG3261",3,2,2,6,6,9,3,1,1,3
"COG3262",2,2,1,3,4,10,0,1,0,3
"COG3263",26,13,42,31,17,21,35,33,34,11
"COG3264",4,10,5,12,10,24,8,0,3,6
"COG3265",0,1,4,4,1,1,1,6,0,1
"COG3266",0,0,0,1,0,4,0,0,0,0
"COG3267",2,23,1,0,11,2,1,0,2,0
"COG3270",24,16,5,2,12,7,2,8,5,5
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",2,1,1,3,4,9,0,0,0,1
"COG3274",27,23,59,36,25,39,60,18,50,10
"COG3275",66,7,106,68,42,57,145,103,66,123
"COG3276",1,7,6,5,2,6,10,2,2,4
"COG3279",163,255,167,115,107,182,252,214,222,129
"COG3283",1,3,0,1,1,7,1,1,8,0
"COG3284",6,5,7,14,0,7,0,2,15,0
"COG3287",0,0,2,0,0,2,1,8,16,0
"COG3288",2,8,5,4,12,7,1,4,0,2
"COG3290",8,6,2,2,5,20,10,2,7,4
"COG3291",8,7,14,13,17,6,9,2,9,201
"COG3292",550,68,867,697,233,692,1402,613,928,400
"COG3293",16,2,87,27,5,5,4,10,0,14
"COG3294",0,0,0,2,3,1,2,1,1,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,3,0,6,0,0,1,1
"COG3299",29,1,7,11,13,10,0,14,8,7
"COG3301",2,3,3,0,1,1,1,1,2,3
"COG3302",2,1,1,0,2,9,1,0,0,3
"COG3303",5,4,15,6,6,13,27,12,15,8
"COG3304",4,11,8,6,10,4,26,0,12,7
"COG3306",3,2,1,1,1,0,10,0,4,1
"COG3307",5,16,7,8,18,8,5,6,4,3
"COG3309",0,0,0,1,0,0,1,0,2,0
"COG3311",2,0,1,0,3,2,0,0,0,1
"COG3312",0,1,0,1,0,4,1,0,0,2
"COG3313",0,1,0,1,3,1,0,0,0,0
"COG3314",26,33,8,44,18,14,11,14,23,9
"COG3315",12,19,8,21,14,21,7,8,17,0
"COG3316",1,5,0,2,7,4,2,2,0,4
"COG3317",3,1,1,1,3,2,4,1,0,1
"COG3318",0,1,1,0,3,0,1,0,0,0
"COG3319",5,6,1,11,9,11,2,0,0,8
"COG3320",6,116,2,0,1,6,3,4,6,2
"COG3321",6,14,1,42,8,1,5,1,3,17
"COG3323",6,2,19,16,12,9,27,14,13,3
"COG3324",0,0,2,2,5,0,15,0,4,0
"COG3325",9,2,22,23,19,21,11,4,19,3
"COG3326",2,9,2,5,2,9,3,5,5,9
"COG3327",0,0,0,1,1,0,1,0,0,1
"COG3328",58,100,119,45,166,51,107,177,47,21
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",8,14,3,1,19,9,4,7,9,1
"COG3333",36,1,12,13,2,10,5,7,22,7
"COG3335",24,28,7,4,23,33,20,8,8,2
"COG3338",0,0,0,0,2,0,0,0,0,0
"COG3339",1,0,0,1,8,1,1,0,3,0
"COG3340",18,8,18,28,15,20,9,15,26,30
"COG3341",15,23,13,11,33,12,15,27,29,31
"COG3343",0,0,1,0,10,0,0,0,0,0
"COG3344",424,226,301,203,198,115,196,228,155,127
"COG3345",85,95,120,74,116,86,78,99,112,20
"COG3347",1,17,0,0,1,1,0,1,0,0
"COG3350",1,0,0,0,0,0,0,0,1,0
"COG3359",9,11,5,1,2,12,9,7,16,0
"COG3366",0,0,1,1,0,0,0,1,0,0
"COG3369",1,0,2,0,0,0,0,0,2,0
"COG3376",0,0,0,1,0,1,0,0,0,0
"COG3378",138,46,44,41,35,53,43,20,39,5
"COG3381",1,2,1,2,4,6,1,1,0,1
"COG3382",5,0,22,21,14,6,11,11,11,20
"COG3383",10,61,2,9,5,3,10,1,12,3
"COG3384",0,1,1,5,9,3,0,0,0,1
"COG3385",80,372,262,27,163,55,136,199,49,255
"COG3386",7,0,5,4,8,5,6,6,4,0
"COG3387",10,2,6,7,10,12,12,5,11,1
"COG3391",9,2,17,11,5,18,57,23,17,35
"COG3392",4,11,9,5,3,1,23,13,25,1
"COG3393",0,7,0,0,0,0,2,2,5,0
"COG3394",44,11,9,10,15,16,3,8,3,4
"COG3395",19,9,5,10,4,15,18,15,15,0
"COG3396",0,2,0,5,1,1,0,0,0,1
"COG3397",1,0,0,0,0,0,0,1,0,0
"COG3401",7,0,1,1,14,13,0,6,0,0
"COG3402",7,0,2,4,3,0,0,4,0,0
"COG3404",24,17,25,18,18,18,32,22,22,16
"COG3405",8,2,5,13,12,15,5,13,6,2
"COG3407",0,3,0,1,14,0,0,0,0,0
"COG3408",32,10,56,29,43,45,54,42,44,102
"COG3409",49,0,8,36,18,31,6,25,12,4
"COG3410",3,3,8,5,16,4,4,9,4,3
"COG3411",3,0,7,14,3,4,3,0,1,2
"COG3412",1,1,0,4,3,2,1,0,4,3
"COG3414",3,5,2,3,12,5,4,3,5,3
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,3,2,1,1,0,0,0,1
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",1,0,0,0,0,0,1,0,12,0
"COG3422",0,1,0,0,2,0,3,0,0,0
"COG3423",0,2,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,10,0,0,0,0,0
"COG3426",20,0,30,15,7,16,29,23,24,20
"COG3428",5,0,11,2,0,0,0,1,0,1
"COG3429",0,3,5,0,12,0,0,1,0,0
"COG3433",2,4,0,9,7,8,2,0,0,7
"COG3434",0,0,2,2,3,9,2,0,3,0
"COG3436",132,231,139,76,185,132,393,88,161,1323
"COG3437",108,16,99,39,10,76,68,43,47,26
"COG3439",2,0,1,2,3,0,17,0,3,0
"COG3440",2,2,1,0,16,1,0,3,4,32
"COG3442",5,21,5,9,26,3,1,10,6,2
"COG3443",5,4,3,2,3,2,3,4,2,0
"COG3444",30,26,17,27,70,6,5,12,11,6
"COG3445",0,0,1,1,2,4,0,0,0,2
"COG3447",0,1,0,0,5,5,1,0,0,1
"COG3448",0,0,0,0,0,0,0,2,1,0
"COG3449",14,5,8,16,9,9,37,3,14,1
"COG3450",0,0,0,0,0,3,3,0,0,0
"COG3451",323,210,227,207,125,245,172,222,187,154
"COG3452",11,26,5,3,0,13,6,11,4,2
"COG3454",3,4,1,8,0,7,1,0,1,2
"COG3455",0,0,0,0,7,0,0,0,0,0
"COG3456",1,2,0,0,0,5,1,0,0,0
"COG3457",0,1,2,6,3,3,1,0,0,0
"COG3458",23,4,25,22,6,13,34,27,31,54
"COG3459",56,48,28,18,41,92,10,34,39,82
"COG3460",0,0,1,2,0,0,0,0,0,0
"COG3463",3,0,1,1,0,1,3,9,27,0
"COG3464",73,102,117,149,147,17,323,155,148,18
"COG3467",16,24,27,26,31,24,21,33,26,21
"COG3468",76,23,9,13,36,26,25,2,7,58
"COG3469",0,1,0,0,2,0,0,0,0,0
"COG3470",0,2,1,0,3,0,0,4,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",4,1,8,9,0,9,13,6,5,0
"COG3473",0,0,1,0,0,0,0,0,1,0
"COG3475",28,119,38,28,51,41,87,65,58,53
"COG3476",6,11,9,3,2,7,8,6,15,1
"COG3477",0,1,0,0,9,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,8,1,0,0,0,0
"COG3480",0,2,7,0,22,0,0,3,0,1
"COG3481",43,36,7,25,31,32,10,33,30,3
"COG3484",0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,0,4,0,0,0,0,0,0
"COG3487",14,0,17,15,0,4,19,9,8,6
"COG3488",16,0,26,22,3,4,13,19,8,120
"COG3491",0,0,0,3,0,1,0,0,0,0
"COG3493",0,0,2,11,1,2,1,3,6,9
"COG3494",1,0,2,4,4,3,1,5,5,2
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",22,1,2,2,5,5,7,7,8,7
"COG3498",11,1,0,3,3,5,0,1,2,4
"COG3499",0,2,0,0,4,4,0,0,0,0
"COG3500",20,1,2,2,10,5,6,2,2,6
"COG3501",2,5,20,30,25,28,41,6,6,9
"COG3503",18,11,2,7,2,0,1,6,2,3
"COG3504",0,3,0,8,0,0,0,0,1,1
"COG3505",294,264,229,183,91,211,357,161,163,164
"COG3506",3,14,16,4,6,4,18,20,9,6
"COG3507",137,79,229,176,107,222,271,217,295,173
"COG3509",2,0,0,0,0,1,0,0,3,0
"COG3512",2,8,5,3,11,4,4,3,3,1
"COG3513",22,67,53,36,39,22,35,45,28,14
"COG3514",0,0,0,0,2,0,0,0,0,0
"COG3515",1,5,1,5,14,13,6,0,1,2
"COG3516",1,1,0,0,6,3,3,0,0,0
"COG3517",0,3,3,2,14,13,1,0,0,0
"COG3518",0,2,0,1,1,1,1,0,0,0
"COG3519",3,3,1,2,9,8,3,0,0,1
"COG3520",0,1,0,2,8,5,1,0,0,0
"COG3521",0,0,0,4,0,2,0,0,1,0
"COG3522",2,3,3,2,11,4,0,0,0,4
"COG3523",1,3,2,5,0,6,1,0,0,2
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",172,81,348,267,99,212,500,168,265,89
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,4,0,0,15,0,3,2,0,1
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",1,1,0,0,1,0,0,0,1,0
"COG3530",0,1,0,1,2,3,0,0,0,1
"COG3533",125,150,161,143,87,157,242,136,203,56
"COG3534",73,122,88,98,52,103,95,82,104,22
"COG3535",1,1,5,5,3,5,1,1,0,2
"COG3536",0,0,0,0,0,0,0,0,2,0
"COG3537",276,35,410,149,169,259,636,268,416,325
"COG3538",19,12,38,11,20,23,41,12,42,55
"COG3539",5,28,9,10,35,38,6,0,0,14
"COG3541",0,1,3,2,5,7,2,0,0,1
"COG3542",0,0,0,3,4,1,0,1,0,0
"COG3543",2,24,4,11,2,3,1,3,4,3
"COG3544",2,1,0,2,0,1,2,2,2,0
"COG3545",0,0,0,0,4,0,0,1,0,0
"COG3546",2,17,5,26,10,17,9,12,13,1
"COG3547",148,332,139,121,108,98,209,147,96,280
"COG3548",0,1,0,0,12,0,0,0,0,0
"COG3549",0,0,3,0,0,0,0,0,0,0
"COG3550",18,73,42,26,60,68,83,24,82,76
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,2,0,1,3,2,0,0,0,1
"COG3560",6,2,5,5,6,8,21,4,15,1
"COG3561",0,1,0,2,0,2,3,4,3,0
"COG3562",2,0,0,0,0,1,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,1
"COG3566",0,0,0,0,0,0,0,2,0,4
"COG3567",0,0,0,0,0,2,0,2,0,2
"COG3568",53,8,71,65,31,28,114,28,44,41
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",1,3,4,1,5,0,0,2,0,0
"COG3576",1,1,3,4,32,3,1,3,0,0
"COG3579",46,10,67,37,124,22,55,51,33,84
"COG3580",88,82,50,56,62,83,42,100,91,16
"COG3581",50,57,42,54,49,65,25,97,88,22
"COG3583",23,18,5,30,15,10,1,23,21,2
"COG3584",22,28,11,39,24,6,14,18,11,3
"COG3585",0,8,0,0,1,1,0,0,2,0
"COG3586",1,18,12,4,6,1,13,1,9,0
"COG3587",21,5,27,16,11,12,98,37,49,83
"COG3588",0,3,0,0,0,0,0,0,0,0
"COG3589",2,3,1,6,34,0,4,3,2,0
"COG3590",35,7,64,24,103,27,43,57,19,159
"COG3591",5,1,1,1,3,10,1,1,5,1
"COG3592",0,0,0,2,2,2,1,0,0,0
"COG3593",10,20,8,15,29,13,9,28,11,50
"COG3594",17,59,34,21,7,7,32,5,28,33
"COG3595",1,19,2,0,0,1,0,0,3,1
"COG3596",0,0,0,4,2,4,0,0,0,10
"COG3597",0,0,0,3,0,0,0,0,1,0
"COG3598",8,5,5,5,12,4,0,4,8,0
"COG3599",18,3,8,12,28,5,1,6,2,0
"COG3600",0,0,5,6,19,6,10,7,4,4
"COG3601",23,30,14,18,32,14,2,19,15,7
"COG3602",0,0,0,0,0,0,2,0,0,0
"COG3603",0,0,1,3,0,0,1,1,0,0
"COG3604",26,9,17,16,15,57,14,12,22,6
"COG3605",0,5,1,3,0,10,0,0,0,3
"COG3608",11,50,2,11,5,11,5,9,10,2
"COG3609",0,0,3,0,0,0,0,0,0,0
"COG3610",13,10,6,17,26,25,19,14,15,5
"COG3611",1,3,0,0,12,1,1,0,1,2
"COG3613",0,9,0,0,21,0,0,2,2,0
"COG3615",0,0,0,2,1,3,1,0,0,0
"COG3616",0,0,2,5,4,2,8,1,4,1
"COG3617",20,8,11,16,16,12,16,19,8,14
"COG3618",1,3,0,3,18,1,1,0,0,1
"COG3619",19,17,15,21,24,23,15,23,16,2
"COG3621",0,0,0,1,10,0,0,0,0,0
"COG3622",0,3,2,0,7,6,4,0,4,1
"COG3623",3,3,0,0,4,5,7,0,0,11
"COG3624",1,1,1,1,0,5,0,0,0,0
"COG3625",1,1,0,3,1,5,0,0,0,1
"COG3626",2,0,0,8,0,4,1,0,0,2
"COG3627",1,2,3,4,1,4,0,0,0,4
"COG3628",0,2,0,0,0,1,0,0,0,1
"COG3629",0,3,1,10,1,1,1,3,2,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",45,36,10,9,17,17,9,19,13,1
"COG3634",17,1,31,18,19,18,23,17,21,6
"COG3635",20,17,16,47,8,19,18,27,30,51
"COG3636",1,0,0,0,3,0,0,0,0,1
"COG3637",2,5,2,2,6,3,0,0,0,4
"COG3638",6,3,1,7,19,8,5,1,1,2
"COG3639",7,4,1,8,25,8,9,6,1,4
"COG3640",11,42,7,18,22,3,4,12,8,5
"COG3641",20,28,9,6,8,11,7,9,11,0
"COG3643",4,0,15,13,3,14,13,1,19,1
"COG3645",6,10,18,15,10,8,17,15,12,39
"COG3646",7,5,3,2,17,2,1,1,1,20
"COG3647",0,0,0,0,0,1,1,0,0,1
"COG3649",34,0,8,16,15,11,7,6,11,4
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",8,1,9,10,3,7,2,4,1,2
"COG3654",2,20,7,4,0,2,5,14,1,11
"COG3655",9,26,15,18,9,14,18,6,10,0
"COG3657",0,0,0,0,5,0,0,1,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,0,0
"COG3661",10,3,23,18,1,18,18,17,16,3
"COG3662",0,0,0,1,0,1,0,0,0,0
"COG3663",19,13,27,15,14,26,20,26,15,28
"COG3664",8,40,4,14,8,15,4,6,7,1
"COG3665",0,0,0,0,0,1,0,0,1,0
"COG3666",90,131,237,153,118,94,78,258,115,133
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",9,1,1,1,1,5,2,0,1,0
"COG3669",85,95,227,137,81,139,269,103,173,97
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,7,0,0,0,3,12,0
"COG3676",30,0,14,5,2,0,2,1,11,6
"COG3677",1,8,7,6,16,40,1,6,10,20
"COG3678",0,1,0,6,7,8,0,0,0,0
"COG3679",0,0,1,0,9,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,8,0,4
"COG3681",47,59,57,44,33,35,57,44,40,64
"COG3682",13,56,19,8,20,16,15,13,9,3
"COG3683",0,0,0,1,0,1,0,0,0,0
"COG3684",1,1,0,0,12,7,2,1,0,1
"COG3685",1,1,0,3,4,3,1,0,0,0
"COG3688",52,64,16,16,15,17,6,27,20,7
"COG3689",7,17,4,7,17,9,6,5,2,2
"COG3691",0,3,0,0,4,2,0,0,1,0
"COG3692",0,0,0,0,1,1,0,0,0,1
"COG3693",7,20,21,19,4,31,14,18,9,9
"COG3694",0,0,0,1,0,0,4,3,0,0
"COG3695",9,5,4,10,4,5,17,3,16,2
"COG3696",76,5,128,94,30,68,168,79,94,150
"COG3697",1,4,0,8,3,7,3,3,3,7
"COG3698",0,0,0,0,1,2,0,0,0,1
"COG3700",0,5,2,1,2,3,2,0,0,1
"COG3701",0,0,0,4,0,0,0,0,0,0
"COG3703",0,1,0,0,1,3,0,0,1,0
"COG3705",19,34,5,26,28,11,8,28,16,6
"COG3706",180,34,296,201,90,267,411,162,396,127
"COG3707",15,7,8,8,12,2,5,13,2,1
"COG3708",7,13,5,5,0,4,5,1,9,0
"COG3709",0,0,1,2,0,2,0,0,0,0
"COG3710",1,11,2,1,12,13,5,0,0,5
"COG3711",76,188,22,33,99,38,44,40,61,33
"COG3712",191,30,396,154,153,133,714,140,315,137
"COG3713",0,6,1,1,3,5,0,1,0,1
"COG3714",3,3,1,0,0,2,1,0,0,1
"COG3715",42,39,12,60,79,26,15,21,34,10
"COG3716",57,37,15,61,80,25,11,36,22,10
"COG3717",22,4,32,18,12,27,26,28,39,55
"COG3718",4,0,3,14,1,3,3,1,13,0
"COG3719",1,5,0,0,1,6,0,0,0,1
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,1,0,0,0,0,1,0,2,2
"COG3722",0,8,0,1,7,9,3,0,0,4
"COG3723",6,0,2,3,4,2,7,5,0,2
"COG3724",0,1,0,3,4,4,0,0,0,1
"COG3725",0,1,1,0,2,3,1,0,0,0
"COG3726",1,0,1,0,1,3,1,0,0,2
"COG3727",7,9,10,13,5,13,15,11,17,15
"COG3728",1,15,0,8,10,4,3,9,8,0
"COG3729",0,1,0,0,0,3,0,0,0,0
"COG3730",1,4,1,3,2,6,0,0,6,0
"COG3731",1,2,1,2,2,2,0,0,3,0
"COG3732",1,3,0,5,2,4,0,0,8,2
"COG3733",0,2,0,2,1,4,0,0,0,0
"COG3734",1,2,2,3,1,5,6,0,0,5
"COG3735",3,6,4,4,6,2,9,12,4,28
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",1,2,5,4,4,8,4,2,0,4
"COG3740",13,0,6,2,2,1,4,3,0,3
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",8,0,18,10,4,11,32,7,25,2
"COG3747",6,0,0,2,2,0,0,1,0,0
"COG3753",0,3,1,0,0,1,1,0,0,1
"COG3754",6,7,8,7,15,17,32,22,20,8
"COG3755",0,0,0,1,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",41,61,43,134,68,53,24,71,44,70
"COG3758",0,1,0,6,1,2,1,0,0,0
"COG3759",0,0,0,0,4,0,0,0,0,0
