"","NOF011","DOM021","DLM027","DOM015","NOM015","NLM001","NOF002","DLM009","DLM003","DLM006"
"COG3016",13,3,1,1,3,1,0,2,7,9
"COG3017",0,1,0,0,1,0,0,2,1,0
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",17,49,14,39,26,21,15,1,43,28
"COG3022",17,24,49,25,11,37,23,24,29,11
"COG3023",49,50,48,45,50,59,42,7,45,39
"COG3024",0,1,0,0,0,0,0,4,0,0
"COG3025",5,2,0,1,0,5,1,0,6,0
"COG3026",0,1,0,1,0,0,1,2,0,0
"COG3027",4,3,1,1,2,0,2,1,1,3
"COG3028",1,0,2,0,0,3,1,9,1,1
"COG3029",0,0,0,0,0,1,1,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,3,0,0,0,1,0,0,0,0
"COG3033",16,14,0,11,20,3,8,1,28,5
"COG3034",0,1,0,0,0,1,2,0,9,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",1,6,3,5,3,7,8,10,6,1
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",15,21,5,4,307,34,31,8,9,12
"COG3040",11,8,6,8,7,2,15,6,7,2
"COG3041",13,3,4,11,3,6,5,2,8,29
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,0,2,0,0
"COG3044",1,2,3,6,2,8,5,13,5,1
"COG3045",0,0,0,0,0,0,0,4,0,0
"COG3047",0,0,0,1,0,2,1,0,0,0
"COG3048",3,2,8,0,2,3,2,1,2,3
"COG3049",53,53,50,56,32,23,29,34,30,18
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",10,6,9,11,13,3,4,5,0,6
"COG3052",1,1,1,0,2,3,0,6,1,2
"COG3053",1,3,13,2,6,11,4,3,1,5
"COG3054",0,1,0,0,0,2,2,0,0,0
"COG3055",13,13,4,25,17,15,24,1,7,16
"COG3056",0,1,0,1,1,1,0,2,0,0
"COG3057",1,0,0,0,0,2,0,0,0,0
"COG3058",0,0,2,0,0,0,2,6,0,1
"COG3059",11,11,4,7,15,1,12,3,18,4
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,1,0,1,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,1,2,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,1,1,0,0,1,0,0,0
"COG3068",0,1,1,1,1,1,2,1,0,0
"COG3069",14,12,22,5,12,18,5,56,6,32
"COG3070",2,0,1,4,1,2,3,2,5,4
"COG3071",0,2,0,2,2,2,2,3,0,0
"COG3072",0,2,0,1,1,2,1,2,0,0
"COG3073",0,0,0,0,0,2,2,0,0,0
"COG3074",0,0,0,1,0,0,0,1,0,0
"COG3075",14,15,3,6,3,2,2,0,19,2
"COG3076",0,2,1,0,0,1,1,1,0,0
"COG3077",9,3,6,11,9,8,12,9,7,7
"COG3078",1,1,0,0,1,0,0,1,0,0
"COG3079",0,0,0,0,0,2,2,2,1,0
"COG3080",1,0,0,0,0,0,1,1,0,0
"COG3081",0,1,0,1,0,2,0,0,0,0
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",1,4,0,4,5,5,6,25,10,25
"COG3084",0,1,1,0,0,0,0,0,0,0
"COG3085",0,2,0,0,1,3,1,1,1,0
"COG3086",0,0,0,1,0,1,0,1,1,0
"COG3087",0,2,1,0,1,5,2,3,0,0
"COG3088",0,0,0,0,1,2,3,8,1,1
"COG3089",0,0,0,1,1,0,1,0,0,0
"COG3090",20,10,16,12,21,13,24,33,15,18
"COG3091",0,0,2,0,0,0,1,6,0,1
"COG3092",0,2,0,0,0,0,2,1,0,0
"COG3093",6,2,0,8,11,8,20,32,3,18
"COG3094",0,2,0,1,0,1,0,0,0,0
"COG3095",0,0,0,0,1,1,4,0,0,0
"COG3096",1,0,0,0,3,1,1,1,0,0
"COG3097",0,0,0,0,0,2,2,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,2,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,6,1,12,0,17,21,19,9,6
"COG3104",65,67,46,34,54,40,47,44,65,39
"COG3105",0,1,0,0,0,0,1,1,0,0
"COG3106",0,1,0,0,1,2,0,0,0,0
"COG3107",0,2,0,0,0,2,1,2,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,2,4,2,1,1,0
"COG3110",1,0,0,0,0,1,1,1,0,0
"COG3111",0,1,0,0,1,1,1,9,1,2
"COG3112",0,0,0,1,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,0,0,2,0,0
"COG3117",0,2,0,0,2,1,1,4,0,0
"COG3118",1,0,0,1,0,1,1,0,0,0
"COG3119",558,534,94,524,461,203,439,45,476,237
"COG3120",0,0,0,0,0,1,2,0,0,0
"COG3121",0,3,1,2,3,13,10,7,1,0
"COG3122",0,1,0,0,1,0,0,0,0,0
"COG3123",1,0,0,1,0,1,0,0,0,0
"COG3124",1,1,0,1,4,1,5,0,2,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,0,0,2,1,0,0,0
"COG3128",0,1,0,1,0,1,0,0,0,0
"COG3129",6,0,0,2,5,0,5,0,3,2
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,3,0,2,2,0,2,1,0,0
"COG3132",0,1,0,1,0,0,1,0,0,0
"COG3133",0,2,0,0,1,2,0,1,0,0
"COG3134",0,0,1,1,1,1,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,1,0,0,0,2,0,1,0,0
"COG3139",0,0,0,0,0,1,0,1,0,0
"COG3140",0,0,0,0,0,1,1,0,0,0
"COG3141",0,0,0,0,1,1,0,0,0,0
"COG3142",24,33,9,20,16,18,22,26,25,7
"COG3143",0,0,0,0,1,3,1,1,0,0
"COG3144",1,0,7,3,1,13,0,6,0,6
"COG3145",0,0,1,2,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,9,0,0,0,3,1,7,0,0
"COG3151",0,1,0,1,2,2,0,2,0,0
"COG3152",4,8,21,2,5,14,18,9,6,8
"COG3153",17,3,4,7,9,7,7,5,12,8
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,1,0,0
"COG3156",0,2,0,0,0,1,0,0,0,0
"COG3157",0,2,0,0,0,3,3,0,0,0
"COG3158",1,1,36,0,3,28,4,1,3,32
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,2,2,0,0,0
"COG3162",0,0,0,0,1,0,2,2,0,0
"COG3164",3,3,3,3,5,5,6,19,1,0
"COG3165",0,2,0,0,0,0,1,0,0,1
"COG3166",1,0,0,1,0,2,1,1,0,0
"COG3169",18,18,6,12,11,3,6,4,14,9
"COG3171",0,1,0,0,0,1,0,0,0,0
"COG3172",0,3,0,0,0,3,2,0,6,0
"COG3173",2,0,0,0,0,2,0,1,1,1
"COG3174",26,28,1,21,24,6,27,2,13,9
"COG3176",45,62,45,46,40,59,52,3,82,82
"COG3177",106,65,87,86,103,52,59,35,60,67
"COG3178",29,32,23,28,29,49,24,10,25,43
"COG3179",1,0,0,0,0,0,0,0,3,0
"COG3180",1,4,1,0,5,1,0,1,1,4
"COG3181",7,8,7,7,11,10,14,11,6,8
"COG3182",17,16,6,24,18,8,17,2,24,5
"COG3183",0,3,0,0,4,1,0,3,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,28,2,18,13,9,6,6,17,6
"COG3188",2,11,7,10,6,27,20,15,2,2
"COG3189",11,14,5,10,13,1,15,2,2,3
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",3,4,10,4,12,6,10,9,7,7
"COG3192",0,0,4,2,0,3,3,5,3,1
"COG3193",0,3,3,1,0,2,2,0,3,3
"COG3194",0,0,0,0,1,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,3,3,12,0,1,0,1,0
"COG3199",0,0,0,0,0,1,2,0,0,0
"COG3201",17,18,21,11,23,10,9,21,28,20
"COG3203",5,3,14,3,6,11,3,131,1,5
"COG3204",0,0,0,0,0,0,1,1,1,0
"COG3206",42,73,53,32,47,80,23,10,50,42
"COG3208",0,2,0,0,0,0,0,0,0,1
"COG3209",118,121,38,93,191,68,135,39,44,79
"COG3210",5,9,10,15,0,14,9,14,16,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,9,0,0,5,0,1,2,1
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,0,0,1,0,2,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,2,0,2,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",3,5,19,3,4,4,3,17,4,4
"COG3222",0,0,1,0,1,0,0,4,1,0
"COG3223",0,0,0,1,0,2,0,3,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",38,23,11,27,27,32,31,23,40,26
"COG3226",0,0,0,1,0,2,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,1,0,0,0,1,0,0
"COG3231",1,0,1,0,0,2,4,1,3,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,1,1,0,0,0
"COG3236",4,1,3,6,9,4,3,0,7,2
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",2,4,7,5,6,5,9,15,1,5
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,4,1,2,7,1,12,1,7,3
"COG3247",0,0,3,0,0,0,5,0,0,1
"COG3248",1,0,0,0,1,1,1,0,0,0
"COG3250",1187,1038,461,1209,1150,877,1090,327,894,829
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,1,0,0
"COG3254",5,2,0,9,5,11,8,13,4,4
"COG3256",0,0,0,0,0,1,3,3,0,1
"COG3257",1,1,1,0,1,1,2,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,4,1,1,2,2,3,1,4,2
"COG3261",6,2,0,1,2,2,4,2,2,0
"COG3262",0,2,2,0,0,1,2,0,0,0
"COG3263",39,59,16,30,35,12,33,4,69,18
"COG3264",0,3,4,4,6,4,8,16,1,2
"COG3265",0,1,1,3,1,0,1,1,0,0
"COG3266",0,0,0,0,0,1,1,1,0,0
"COG3267",0,1,0,0,1,1,2,6,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,5,11,16,13,4,9,19,2,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,1,1,1,2,0,0
"COG3274",47,64,17,84,33,45,61,6,36,14
"COG3275",120,161,47,99,77,32,114,8,114,79
"COG3276",4,1,12,5,3,1,6,8,1,2
"COG3279",206,164,115,156,137,164,226,176,142,216
"COG3283",0,2,0,1,0,3,2,0,2,0
"COG3284",5,3,0,1,6,2,5,0,2,1
"COG3287",2,0,7,7,1,1,6,15,0,1
"COG3288",1,0,5,2,0,1,0,1,0,0
"COG3290",3,3,1,8,8,4,5,4,8,3
"COG3291",7,9,0,7,12,3,10,3,59,44
"COG3292",1384,977,380,948,944,754,851,81,733,759
"COG3293",5,27,7,1,3,14,13,1,25,12
"COG3294",1,0,0,0,0,5,0,0,0,0
"COG3296",0,1,0,0,1,0,0,0,6,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",7,12,2,15,7,3,10,13,1,9
"COG3301",0,1,0,0,1,1,0,21,1,0
"COG3302",1,0,0,1,1,2,5,2,1,0
"COG3303",22,18,5,6,15,8,18,7,25,9
"COG3304",8,16,7,12,11,5,13,8,13,15
"COG3306",0,1,5,1,0,1,0,9,5,1
"COG3307",3,8,12,10,2,4,4,7,3,2
"COG3309",2,0,7,0,1,0,0,0,3,0
"COG3311",0,1,0,2,0,0,1,1,0,0
"COG3312",0,0,1,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",16,6,10,19,14,14,15,19,11,12
"COG3315",10,15,7,4,14,10,15,14,7,9
"COG3316",0,0,1,6,0,7,5,2,3,0
"COG3317",1,1,1,1,0,1,2,5,1,0
"COG3318",0,0,0,0,1,1,2,2,0,0
"COG3319",1,0,0,0,2,0,2,1,0,0
"COG3320",2,0,2,4,3,1,7,0,7,1
"COG3321",1,0,0,0,2,0,1,4,3,0
"COG3323",16,20,13,27,13,3,25,23,18,5
"COG3324",5,5,0,1,1,0,4,0,14,2
"COG3325",24,22,0,52,36,19,22,1,7,8
"COG3326",2,2,3,4,2,10,1,3,2,10
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",93,52,275,65,63,34,113,137,59,47
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,1,15,6,7,12,7,25,6,13
"COG3333",21,6,22,14,25,15,23,18,10,9
"COG3335",6,5,1,13,8,5,2,51,14,8
"COG3338",0,0,0,0,0,1,0,0,1,0
"COG3339",1,0,5,0,0,1,0,2,2,6
"COG3340",25,23,9,16,17,11,19,27,12,38
"COG3341",17,30,24,14,20,27,18,25,13,21
"COG3343",0,0,3,0,0,0,0,10,2,0
"COG3344",242,468,153,178,144,229,130,154,286,281
"COG3345",98,71,111,126,70,95,151,90,81,101
"COG3347",0,0,0,1,0,1,0,0,1,2
"COG3350",0,0,0,1,0,0,0,1,0,1
"COG3359",5,4,3,3,3,11,8,9,4,13
"COG3366",1,0,0,0,2,0,3,0,1,1
"COG3369",4,3,0,0,0,0,1,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",58,46,36,22,41,23,12,4,23,31
"COG3379",1,0,0,0,0,3,0,0,0,0
"COG3381",0,2,0,0,2,1,4,7,1,0
"COG3382",15,23,22,12,18,7,12,1,10,16
"COG3383",3,3,6,1,3,8,5,4,12,1
"COG3384",0,1,9,1,0,1,1,2,0,0
"COG3385",90,70,287,43,31,406,152,13,144,192
"COG3386",16,15,6,15,13,2,5,1,16,5
"COG3387",4,9,3,19,7,3,0,2,14,13
"COG3391",24,16,10,23,20,11,35,1,35,25
"COG3392",5,2,7,9,10,2,1,16,7,2
"COG3393",6,0,0,4,2,0,2,0,1,0
"COG3394",4,2,18,5,10,4,4,6,5,7
"COG3395",9,6,10,9,19,2,21,22,8,3
"COG3396",0,0,1,0,0,2,0,0,0,0
"COG3397",0,0,0,0,1,0,1,0,0,0
"COG3401",4,1,0,10,0,2,0,0,1,116
"COG3402",0,5,0,0,1,5,0,0,3,0
"COG3404",18,21,8,15,23,12,26,22,26,23
"COG3405",15,21,7,3,2,32,11,15,15,3
"COG3407",0,0,10,0,0,0,0,10,0,0
"COG3408",78,84,82,62,76,81,45,20,98,70
"COG3409",19,3,6,26,18,14,26,16,5,13
"COG3410",17,0,13,9,2,43,10,18,2,17
"COG3411",2,5,0,0,4,1,2,0,16,2
"COG3412",1,0,9,0,0,3,2,11,0,0
"COG3414",0,1,3,0,3,5,1,14,3,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,1,2,0,4,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,1,0,0,0,1,0,8,0,0
"COG3421",0,0,0,0,0,1,1,67,0,0
"COG3422",0,0,1,0,0,1,0,1,0,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,12,0,0,0,0,13,1,0
"COG3426",32,37,2,26,41,21,22,2,27,18
"COG3428",0,8,0,1,1,0,2,0,1,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",1,1,0,1,2,4,2,2,0,0
"COG3434",0,0,0,2,0,3,5,0,6,8
"COG3436",146,160,293,87,296,108,184,71,70,231
"COG3437",75,130,25,129,67,83,91,12,45,46
"COG3439",2,1,2,1,7,0,7,0,13,2
"COG3440",4,0,8,10,2,0,12,9,1,2
"COG3442",9,2,8,5,1,3,4,14,4,8
"COG3443",1,1,8,4,1,2,3,1,3,5
"COG3444",6,4,22,7,2,6,7,75,10,5
"COG3445",0,0,0,1,0,0,1,1,0,0
"COG3447",1,0,0,0,0,3,0,1,0,0
"COG3448",0,1,0,0,0,0,0,0,3,1
"COG3449",36,24,1,15,20,14,78,2,21,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",248,358,120,272,403,187,259,118,180,238
"COG3452",4,7,17,5,2,12,2,29,5,8
"COG3454",0,2,0,0,1,1,3,0,0,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",4,2,1,2,3,1,5,0,1,0
"COG3458",34,23,23,41,44,32,18,6,24,44
"COG3459",49,18,33,48,47,100,65,25,20,76
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,4,5,1,7,5,0,2,19
"COG3464",93,374,102,39,231,74,73,66,62,95
"COG3467",21,20,17,10,29,17,24,11,23,27
"COG3468",41,42,11,30,37,34,17,78,23,31
"COG3469",0,0,0,0,5,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",1,1,7,9,4,5,0,1,5,2
"COG3473",0,0,0,0,0,0,0,2,1,0
"COG3475",28,22,79,36,34,44,37,208,45,53
"COG3476",8,6,3,5,8,4,0,3,7,11
"COG3477",0,0,4,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,10,0,0,0,0,15,0,0
"COG3481",13,11,35,29,18,33,16,55,14,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,2,1,0
"COG3487",23,14,0,5,17,6,18,1,13,15
"COG3488",28,24,3,21,21,42,8,2,26,38
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,6,21,0,8,2,6,0,0,1
"COG3494",2,5,10,1,5,1,3,5,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,11,10,1,2,1,10,1,23,9
"COG3498",1,9,2,1,2,2,1,0,2,3
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",3,5,8,0,4,0,8,4,21,6
"COG3501",6,28,5,22,69,7,11,3,14,10
"COG3503",3,0,2,12,5,4,2,0,2,6
"COG3504",0,0,0,0,0,0,4,2,1,0
"COG3505",246,214,111,367,267,132,204,104,224,187
"COG3506",5,4,5,4,2,4,15,0,9,6
"COG3507",304,249,182,288,254,240,218,112,200,243
"COG3509",0,1,4,0,0,0,0,0,2,3
"COG3512",6,8,4,7,8,3,14,5,11,0
"COG3513",65,31,10,33,74,49,91,100,37,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,0,1,2,0,0,1
"COG3516",1,0,0,0,2,0,1,0,0,0
"COG3517",1,0,0,0,1,0,0,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,1,0,3,1,0
"COG3520",0,0,0,2,1,0,0,0,0,0
"COG3521",0,1,0,1,0,1,1,1,0,0
"COG3522",0,1,0,1,0,0,0,0,1,0
"COG3523",0,2,1,0,1,1,0,1,0,0
"COG3524",0,1,0,0,1,0,0,1,0,0
"COG3525",323,495,78,395,332,337,360,31,312,190
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,8,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,1,0,1,0,0,0,0
"COG3530",0,0,0,0,0,2,1,0,0,0
"COG3533",180,117,110,192,267,116,133,34,156,164
"COG3534",132,72,89,116,117,142,113,15,83,73
"COG3535",4,1,5,6,0,1,1,10,0,0
"COG3536",0,0,0,0,0,0,0,5,0,0
"COG3537",555,430,109,380,413,279,492,56,415,220
"COG3538",70,50,12,41,68,64,41,10,51,35
"COG3539",0,6,1,3,4,3,11,4,0,0
"COG3541",4,2,11,0,0,0,4,2,6,6
"COG3542",2,0,2,1,1,1,1,0,0,2
"COG3543",4,2,2,5,4,7,0,1,0,2
"COG3544",0,0,0,0,0,1,2,0,1,2
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",21,0,5,8,12,5,12,12,6,13
"COG3547",91,185,90,133,81,392,129,94,187,213
"COG3548",0,0,12,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,1,2,2,0
"COG3550",62,131,56,44,134,85,45,106,77,37
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,1,1,7,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",21,28,8,13,13,7,12,12,23,12
"COG3561",0,1,2,6,3,1,3,3,8,1
"COG3562",0,1,0,1,2,0,0,0,0,0
"COG3563",1,1,0,0,0,0,0,1,0,0
"COG3566",1,3,0,3,2,2,0,0,5,1
"COG3567",3,6,0,3,0,0,1,0,3,1
"COG3568",62,93,23,85,70,29,63,41,64,34
"COG3570",0,0,0,0,0,0,0,1,1,0
"COG3572",0,1,4,4,0,0,1,3,1,0
"COG3575",0,0,0,0,0,0,0,3,0,0
"COG3576",0,0,14,0,0,0,0,1,0,0
"COG3579",61,57,98,47,59,46,44,48,54,59
"COG3580",52,32,99,59,51,56,71,167,24,77
"COG3581",53,32,76,35,51,47,54,124,20,57
"COG3583",10,4,12,21,17,5,12,6,4,2
"COG3584",9,11,15,12,12,15,11,23,9,12
"COG3585",0,0,0,0,0,0,0,4,0,1
"COG3586",1,6,0,1,3,5,9,2,0,0
"COG3587",29,35,73,8,91,26,24,81,16,67
"COG3588",0,0,0,0,0,5,1,0,1,0
"COG3589",0,3,26,1,0,1,1,0,4,0
"COG3590",53,60,113,44,43,81,39,37,62,56
"COG3591",4,1,1,1,0,2,4,1,0,4
"COG3592",0,0,0,0,0,1,1,1,0,0
"COG3593",10,10,26,5,13,34,25,15,24,24
"COG3594",57,38,9,56,21,32,62,5,13,27
"COG3595",0,0,0,0,1,3,0,0,0,0
"COG3596",3,1,1,9,0,2,5,1,2,9
"COG3597",0,0,0,0,0,0,0,0,0,11
"COG3598",1,4,3,4,0,0,5,39,1,0
"COG3599",6,2,21,2,4,7,5,13,7,3
"COG3600",5,8,3,4,3,18,9,0,7,17
"COG3601",7,11,24,17,8,14,17,24,4,13
"COG3602",0,1,0,0,1,0,0,0,0,0
"COG3603",0,0,1,0,1,0,0,3,0,0
"COG3604",24,43,2,19,63,8,34,3,12,23
"COG3605",0,3,0,1,1,3,2,0,0,0
"COG3608",7,5,6,13,3,16,7,44,2,20
"COG3609",0,0,0,0,0,0,1,1,1,0
"COG3610",11,7,25,9,10,5,25,17,19,8
"COG3611",2,0,14,0,0,2,0,16,1,2
"COG3613",2,0,16,0,0,0,0,13,1,1
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",1,2,2,6,3,1,1,5,8,0
"COG3617",15,11,12,7,7,36,13,22,14,26
"COG3618",0,1,0,0,1,0,0,1,0,0
"COG3619",12,8,21,27,17,13,13,17,7,15
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",2,2,3,1,0,1,3,1,4,1
"COG3623",0,1,1,3,0,2,2,3,2,0
"COG3624",0,1,0,0,0,1,0,0,0,0
"COG3625",1,0,0,1,0,1,1,0,1,2
"COG3626",1,1,1,2,5,1,1,0,1,0
"COG3627",3,2,1,0,2,0,2,0,0,0
"COG3628",1,1,0,0,1,0,1,0,2,0
"COG3629",1,1,0,2,0,5,1,2,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,8,20,9,12,9,15,25,4,13
"COG3634",25,38,6,26,33,12,23,5,26,10
"COG3635",23,29,16,49,33,22,29,5,25,20
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,1,1,3,3,2,2,0
"COG3638",2,3,8,3,3,4,4,22,3,4
"COG3639",3,2,21,8,6,4,3,21,3,6
"COG3640",5,0,3,3,2,5,4,20,1,10
"COG3641",7,6,38,7,16,3,10,33,8,9
"COG3643",17,22,1,5,17,5,14,3,18,5
"COG3645",8,23,17,20,9,19,19,8,21,26
"COG3646",1,12,0,1,2,0,1,1,9,11
"COG3647",1,0,1,0,1,2,0,0,0,0
"COG3649",6,11,10,7,5,7,13,6,4,25
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",4,2,10,5,8,3,4,0,9,5
"COG3654",6,5,2,8,5,12,2,7,6,3
"COG3655",12,16,7,9,12,11,21,5,16,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",29,27,15,11,25,33,14,1,33,13
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,24,17,18,27,27,24,19,22,14
"COG3664",10,1,2,3,9,3,11,12,14,6
"COG3665",0,0,0,0,0,0,0,1,2,0
"COG3666",104,174,587,164,108,288,50,39,105,277
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,1,1
"COG3669",173,282,38,279,205,154,166,46,231,122
"COG3671",0,0,0,0,0,1,0,4,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",21,4,1,11,13,1,0,1,14,6
"COG3677",1,22,5,15,10,12,21,0,20,2
"COG3678",0,3,0,2,0,0,3,1,0,0
"COG3679",0,0,6,0,0,0,0,7,1,1
"COG3680",0,3,0,0,0,2,0,0,0,1
"COG3681",47,70,38,57,53,49,46,25,55,46
"COG3682",11,21,13,30,10,9,37,29,26,17
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,3,0,16,1,0
"COG3685",0,0,0,0,0,2,0,2,0,0
"COG3688",17,11,36,22,34,25,30,56,6,27
"COG3689",5,6,7,2,1,6,3,10,6,2
"COG3691",0,1,1,0,0,2,1,1,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",21,13,17,17,9,20,16,1,28,13
"COG3694",1,0,0,3,0,0,1,0,3,1
"COG3695",6,14,5,12,14,3,6,1,9,6
"COG3696",118,172,65,123,109,79,193,11,159,88
"COG3697",2,4,13,6,5,3,4,5,4,2
"COG3698",1,0,0,0,0,1,2,0,0,0
"COG3700",1,0,1,0,0,0,0,0,0,0
"COG3701",2,0,0,0,0,0,4,0,2,0
"COG3703",0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",9,9,13,26,9,21,13,54,7,11
"COG3706",403,316,123,405,349,140,303,50,257,298
"COG3707",1,5,5,1,4,4,8,4,1,1
