"","DOF012","DLM015","DOM008","NLM010","DLF009","DLM014","NLM026","DLF006","DLF013","NLF008"
"COG3040",6,11,10,10,7,8,3,4,8,10
"COG3041",35,4,3,8,3,12,9,18,6,1
"COG3042",2,0,0,0,7,0,0,0,0,0
"COG3043",2,1,1,0,1,0,0,2,0,2
"COG3044",9,7,5,7,2,3,8,4,6,2
"COG3045",0,2,0,2,7,0,0,3,3,0
"COG3047",0,0,0,0,8,0,0,0,1,1
"COG3048",2,1,1,1,12,3,0,7,4,1
"COG3049",46,46,48,48,28,45,42,44,42,34
"COG3050",4,0,0,0,2,0,0,0,0,0
"COG3051",18,7,6,4,13,16,4,17,6,10
"COG3052",10,1,1,1,5,6,0,2,3,0
"COG3053",8,9,3,0,17,10,1,7,4,4
"COG3054",0,0,2,0,7,0,0,3,0,0
"COG3055",17,27,32,18,56,23,7,12,8,15
"COG3056",3,0,1,1,12,0,0,4,0,1
"COG3057",1,1,0,0,1,0,0,2,0,1
"COG3058",2,2,3,0,5,1,0,5,0,2
"COG3059",10,14,19,7,15,15,4,10,7,10
"COG3060",2,0,0,0,4,0,0,0,0,0
"COG3061",0,0,0,0,3,0,0,0,0,0
"COG3062",1,0,1,0,3,0,0,0,0,1
"COG3064",3,1,1,0,17,0,0,1,0,1
"COG3065",2,0,0,0,9,0,0,2,1,1
"COG3066",0,0,0,1,11,3,0,0,0,1
"COG3067",2,0,2,0,13,0,0,1,0,0
"COG3068",0,1,0,0,17,0,0,4,1,0
"COG3069",19,4,7,24,32,13,2,6,4,9
"COG3070",10,3,4,1,10,2,5,10,2,0
"COG3071",2,1,0,0,7,1,0,1,0,0
"COG3072",3,2,3,0,21,1,1,3,1,5
"COG3073",1,0,0,0,2,0,0,0,0,0
"COG3074",3,0,0,0,4,0,0,0,0,0
"COG3075",3,19,13,1,10,12,3,4,4,18
"COG3076",2,0,0,0,3,0,0,2,0,0
"COG3077",17,6,6,9,5,2,26,6,13,5
"COG3078",1,0,0,0,4,0,0,1,0,1
"COG3079",0,0,3,0,11,0,0,4,0,0
"COG3080",2,1,2,0,4,0,0,0,0,0
"COG3081",2,0,1,0,11,0,0,3,0,0
"COG3082",0,1,0,1,4,0,0,0,0,1
"COG3083",9,4,7,3,17,2,1,17,7,5
"COG3084",6,0,2,0,9,0,0,1,0,0
"COG3085",1,1,0,0,10,0,0,2,1,2
"COG3086",3,2,0,0,6,3,0,2,0,2
"COG3087",2,2,0,1,9,0,1,3,0,4
"COG3088",3,1,4,2,9,0,0,3,1,3
"COG3089",1,1,0,0,5,0,0,0,0,0
"COG3090",8,24,15,11,35,10,17,19,16,15
"COG3091",16,0,1,0,6,0,0,2,0,0
"COG3092",2,0,0,0,4,0,0,2,0,1
"COG3093",22,14,13,19,14,16,2,11,5,1
"COG3094",0,3,0,0,6,0,0,3,2,2
"COG3095",1,0,1,0,7,0,0,2,1,0
"COG3096",5,1,5,0,35,0,0,2,1,1
"COG3097",4,0,0,0,3,0,0,3,0,3
"COG3098",0,0,0,0,4,0,0,0,0,1
"COG3099",2,1,1,0,3,0,0,1,0,1
"COG3100",2,0,4,0,4,0,0,3,1,0
"COG3101",1,0,0,0,8,0,0,2,0,1
"COG3102",1,0,0,0,4,0,0,1,0,0
"COG3103",8,7,2,4,15,1,42,21,9,0
"COG3104",39,62,65,43,80,66,23,44,34,56
"COG3105",0,0,1,0,8,0,0,2,0,2
"COG3106",4,0,0,1,11,0,0,0,1,1
"COG3107",3,0,1,1,25,0,0,1,3,5
"COG3108",1,0,1,0,3,0,0,2,0,2
"COG3109",2,1,1,0,6,0,0,2,0,0
"COG3110",1,0,2,0,4,0,0,2,0,1
"COG3111",3,1,3,5,15,1,0,0,0,3
"COG3112",2,0,0,0,4,0,0,0,1,0
"COG3113",1,0,3,0,8,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,1,0,0
"COG3116",2,0,0,0,5,0,0,0,0,0
"COG3117",3,1,4,2,6,0,0,2,0,3
"COG3118",9,0,0,0,6,0,0,0,1,0
"COG3119",196,412,543,492,290,445,217,227,405,453
"COG3120",0,0,1,0,7,0,0,2,0,1
"COG3121",18,4,10,2,96,0,1,18,4,12
"COG3122",0,1,0,0,7,0,0,2,1,3
"COG3123",2,0,2,0,7,0,0,1,0,0
"COG3124",1,6,1,0,3,1,1,3,2,2
"COG3125",0,0,1,0,2,0,0,1,0,0
"COG3126",1,0,0,0,1,0,0,1,0,1
"COG3127",4,1,2,0,17,0,0,2,1,2
"COG3128",4,0,2,1,11,1,0,2,0,2
"COG3129",3,5,8,2,13,4,1,1,6,2
"COG3130",0,0,0,0,4,0,0,0,0,0
"COG3131",6,0,2,1,22,0,0,5,0,2
"COG3132",2,1,0,1,7,0,0,2,0,0
"COG3133",2,0,1,0,12,0,0,0,0,1
"COG3134",3,0,0,0,8,0,0,0,0,0
"COG3135",0,0,0,0,3,0,0,0,0,1
"COG3136",2,1,1,0,2,0,0,2,0,0
"COG3137",0,0,1,0,5,0,1,0,1,0
"COG3138",1,0,1,0,7,0,0,2,0,0
"COG3139",2,0,0,0,5,0,0,0,0,1
"COG3140",0,0,0,0,4,0,0,0,0,0
"COG3141",3,0,0,0,5,0,0,1,1,1
"COG3142",20,19,16,14,14,24,16,18,14,14
"COG3143",0,0,1,0,9,0,0,0,0,1
"COG3144",3,7,2,6,15,4,8,4,3,1
"COG3145",3,1,0,0,8,0,0,0,0,0
"COG3147",1,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,1,0,1
"COG3149",1,0,1,0,5,0,0,3,0,1
"COG3150",4,2,1,0,16,6,1,3,0,1
"COG3151",3,0,2,0,3,0,0,4,0,0
"COG3152",39,7,11,7,13,11,4,10,6,21
"COG3153",5,9,23,6,17,13,5,12,7,15
"COG3154",4,0,0,0,6,0,0,5,0,1
"COG3155",1,1,2,0,1,0,0,2,0,0
"COG3156",5,0,0,0,24,0,0,5,0,0
"COG3157",4,0,8,1,22,0,0,12,2,2
"COG3158",66,2,2,0,37,6,0,8,22,15
"COG3159",1,1,1,1,3,0,0,0,0,2
"COG3160",3,1,1,0,10,0,0,4,1,0
"COG3161",3,0,1,0,7,0,0,1,0,0
"COG3162",4,0,3,0,5,0,0,0,0,0
"COG3164",4,3,8,4,32,0,0,11,1,4
"COG3165",2,0,1,0,8,0,0,4,0,1
"COG3166",1,1,0,0,10,1,0,3,0,2
"COG3169",3,15,10,10,9,13,5,14,16,21
"COG3171",2,0,0,0,11,0,0,1,0,0
"COG3172",2,0,5,2,11,0,0,4,1,1
"COG3173",1,1,0,0,9,1,4,0,3,1
"COG3174",3,40,30,15,2,12,4,17,28,21
"COG3176",25,54,76,55,30,59,20,38,38,58
"COG3177",68,69,64,74,56,65,81,60,74,57
"COG3178",8,28,47,26,9,26,9,11,18,34
"COG3179",0,0,0,0,5,0,0,0,0,0
"COG3180",0,0,2,1,2,0,1,8,2,0
"COG3181",1,9,14,15,2,10,12,26,16,8
"COG3182",27,19,22,11,7,16,10,8,14,19
"COG3183",4,0,1,0,30,1,1,5,0,1
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",6,16,28,17,6,21,8,8,14,8
"COG3188",53,8,14,1,251,0,0,38,10,26
"COG3189",20,8,15,9,10,20,4,11,13,5
"COG3190",0,0,0,0,0,0,1,0,0,1
"COG3191",13,1,0,11,6,7,12,10,7,2
"COG3192",4,4,1,0,5,2,2,3,1,2
"COG3193",5,0,3,1,6,0,1,4,3,4
"COG3194",0,0,1,0,1,0,0,0,0,2
"COG3196",5,1,0,6,21,1,5,2,5,3
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",25,17,37,11,22,21,14,19,19,17
"COG3203",10,7,19,21,84,2,2,14,0,16
"COG3204",0,0,0,0,5,0,0,3,0,1
"COG3206",46,56,58,39,43,70,10,29,24,80
"COG3208",2,0,3,0,2,0,1,3,2,1
"COG3209",63,181,90,39,296,87,145,102,80,144
"COG3210",32,6,12,5,11,7,18,17,5,2
"COG3212",12,2,1,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",3,0,6,0,20,0,0,3,0,4
"COG3216",0,0,0,0,7,0,0,0,0,0
"COG3217",5,1,1,0,17,0,0,2,0,1
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",31,4,1,5,8,4,5,9,5,4
"COG3222",1,0,0,0,0,0,0,0,4,0
"COG3223",14,2,0,0,9,0,0,2,0,0
"COG3225",17,25,23,40,22,18,61,32,37,30
"COG3226",1,0,2,1,6,0,0,1,0,0
"COG3228",2,0,3,0,11,0,0,2,1,0
"COG3231",5,1,1,2,0,1,0,1,0,1
"COG3232",0,1,0,0,1,0,0,0,0,0
"COG3234",3,0,2,0,8,0,0,1,0,0
"COG3236",4,0,2,13,6,2,9,14,1,6
"COG3237",4,1,0,0,1,0,0,0,0,0
"COG3238",14,1,3,4,7,0,4,8,5,1
"COG3239",0,0,1,0,0,0,0,3,0,0
"COG3242",0,0,0,0,7,0,0,1,0,0
"COG3246",0,7,4,7,6,0,2,10,9,9
"COG3247",11,1,2,0,14,1,0,3,0,2
"COG3248",1,0,2,0,6,0,0,7,1,1
"COG3250",521,1113,1227,1146,434,1098,657,706,940,1264
"COG3251",0,0,0,1,3,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",5,0,0,0,0,0,0,0,0,1
"COG3254",6,10,15,11,5,3,11,8,4,4
"COG3256",18,2,2,0,0,0,1,0,0,0
"COG3257",2,0,0,0,1,0,0,2,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",1,0,3,0,20,1,1,3,7,4
"COG3261",4,1,4,9,33,3,4,5,8,1
"COG3262",6,0,4,1,27,1,1,2,0,2
"COG3263",15,38,56,31,23,44,21,32,38,44
"COG3264",9,0,7,2,53,3,1,6,1,12
"COG3265",2,0,5,0,29,0,0,2,1,0
"COG3266",1,1,2,1,14,0,0,0,0,0
"COG3267",5,3,0,5,0,0,0,3,2,1
"COG3268",0,0,0,0,5,0,0,0,0,0
"COG3270",8,6,3,4,12,6,11,6,3,2
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",2,2,0,0,8,0,0,0,0,0
"COG3274",17,38,71,43,39,37,22,51,37,40
"COG3275",31,76,86,40,54,117,56,59,85,105
"COG3276",0,4,3,2,9,4,1,6,5,4
"COG3279",137,148,140,207,93,143,223,134,159,132
"COG3283",2,1,3,0,12,0,0,1,0,16
"COG3284",0,3,11,3,2,2,1,13,2,15
"COG3287",0,5,1,3,2,0,6,1,1,0
"COG3288",9,1,4,0,19,0,0,1,1,1
"COG3290",12,4,5,8,38,10,15,20,5,3
"COG3291",12,13,9,12,3,5,17,7,12,12
"COG3292",217,1099,1343,1079,236,1021,385,549,855,1148
"COG3293",3,4,13,7,3,22,18,12,9,1
"COG3294",1,0,1,9,1,2,1,1,3,0
"COG3296",0,3,1,1,2,0,0,1,0,1
"COG3297",0,1,5,0,8,0,0,11,2,1
"COG3299",17,8,6,6,3,5,3,11,11,4
"COG3301",4,2,6,6,9,1,1,3,0,4
"COG3302",8,0,0,0,18,0,1,2,1,1
"COG3303",10,20,26,14,18,13,15,13,17,17
"COG3304",11,17,15,11,10,16,6,10,5,7
"COG3306",0,1,0,0,0,0,2,0,0,1
"COG3307",8,4,3,0,20,9,5,18,3,8
"COG3309",0,0,0,0,0,1,0,1,2,0
"COG3311",2,0,1,0,1,0,0,5,1,0
"COG3312",1,0,0,0,6,0,0,0,1,0
"COG3313",1,0,0,0,2,0,0,2,0,0
"COG3314",20,12,11,17,20,6,26,18,21,8
"COG3315",21,10,10,10,5,16,14,15,7,2
"COG3316",14,0,7,1,109,0,1,2,1,3
"COG3317",3,0,2,1,6,0,0,2,0,1
"COG3318",1,0,0,0,4,0,0,1,0,2
"COG3319",9,3,3,0,6,0,0,13,0,5
"COG3320",5,6,13,10,0,1,10,1,18,2
"COG3321",12,5,3,1,0,5,10,37,1,1
"COG3323",14,25,30,11,6,11,7,12,19,23
"COG3324",2,3,6,1,3,2,0,2,1,10
"COG3325",16,27,24,17,4,23,22,18,11,18
"COG3326",8,7,4,6,0,2,9,6,6,1
"COG3327",2,0,0,0,0,0,0,1,0,1
"COG3328",187,66,72,65,230,74,71,71,70,32
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",23,3,5,4,2,5,15,4,3,5
"COG3333",4,16,16,17,2,13,11,12,24,20
"COG3335",14,11,13,13,8,8,25,24,7,5
"COG3338",3,0,0,0,1,0,0,0,0,0
"COG3339",10,0,4,0,0,1,2,1,0,2
"COG3340",16,27,5,29,18,15,30,37,36,7
"COG3341",36,23,17,23,7,19,12,14,23,24
"COG3343",17,0,0,0,1,0,0,0,0,0
"COG3344",202,361,341,211,182,251,218,333,189,292
"COG3345",146,125,65,106,71,119,95,88,112,100
"COG3347",0,1,1,0,4,0,0,2,3,2
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3359",4,12,2,15,1,6,12,2,5,1
"COG3366",0,1,0,0,0,0,0,1,0,2
"COG3369",0,3,0,0,2,4,1,5,1,2
"COG3378",36,28,10,30,31,12,45,32,40,20
"COG3379",0,0,0,0,0,2,0,0,1,1
"COG3381",3,1,2,2,19,1,0,5,1,5
"COG3382",17,11,10,14,2,9,10,11,11,20
"COG3383",9,14,13,6,3,1,20,8,4,17
"COG3384",13,1,3,0,5,0,0,3,0,2
"COG3385",159,56,252,25,115,129,199,114,252,106
"COG3386",11,4,10,20,9,11,3,8,8,9
"COG3387",11,12,29,11,5,12,11,14,8,13
"COG3391",14,8,45,12,52,42,9,16,37,33
"COG3392",5,12,1,1,20,3,7,12,7,2
"COG3393",0,1,0,0,3,0,1,0,3,0
"COG3394",20,9,11,14,18,5,5,20,4,4
"COG3395",2,8,15,19,26,0,10,13,12,20
"COG3396",2,0,0,0,0,0,0,1,1,0
"COG3397",0,2,0,1,0,0,0,0,0,1
"COG3401",9,1,0,1,1,2,17,0,3,1
"COG3402",1,1,10,0,1,1,9,1,3,3
"COG3404",14,31,32,30,12,34,15,28,18,18
"COG3405",20,11,22,12,22,12,8,4,2,6
"COG3407",21,0,0,0,0,0,0,0,1,0
"COG3408",42,55,84,51,19,74,56,42,41,78
"COG3409",12,5,10,11,10,4,37,13,15,14
"COG3410",22,11,0,5,11,4,7,5,6,3
"COG3411",6,0,3,1,4,1,1,12,5,3
"COG3412",3,1,8,0,10,0,0,1,1,0
"COG3414",16,2,2,1,7,1,2,6,3,8
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",3,0,2,0,6,0,1,4,1,1
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,1,1,0,0,0,0,0,1
"COG3421",0,0,0,3,0,0,4,11,4,0
"COG3422",1,0,1,0,6,0,0,0,0,0
"COG3423",1,0,1,0,6,0,0,1,0,0
"COG3425",26,0,0,1,0,0,0,0,0,0
"COG3426",5,28,31,18,17,36,42,18,14,28
"COG3428",0,0,6,4,0,1,11,0,5,0
"COG3429",9,0,0,0,5,0,0,0,1,0
"COG3433",14,5,6,0,4,0,0,4,0,2
"COG3434",1,3,1,0,0,0,11,0,0,0
"COG3436",189,131,159,191,168,133,189,225,78,167
"COG3437",13,42,46,77,25,105,61,45,94,39
"COG3439",0,9,12,6,5,0,2,2,3,1
"COG3440",17,0,2,3,4,6,0,2,4,0
"COG3442",20,2,1,7,8,1,14,2,21,2
"COG3443",2,0,0,1,10,0,2,4,1,5
"COG3444",66,6,16,7,51,7,4,19,24,21
"COG3445",4,0,2,0,9,0,0,1,0,1
"COG3447",7,0,1,1,27,1,0,4,0,5
"COG3448",0,0,1,0,0,0,0,0,0,6
"COG3449",12,40,38,10,18,7,8,18,20,19
"COG3451",120,322,275,327,153,284,453,309,340,379
"COG3452",0,6,1,18,0,6,20,8,7,2
"COG3454",1,0,1,0,12,1,0,5,0,2
"COG3455",5,0,0,0,5,0,0,0,2,0
"COG3456",0,0,0,0,9,0,0,0,3,0
"COG3457",1,1,2,2,10,0,5,8,2,0
"COG3458",14,38,33,24,5,13,10,19,13,24
"COG3459",36,28,7,83,14,27,176,35,17,7
"COG3460",3,0,0,0,0,0,0,0,1,0
"COG3463",0,1,0,3,0,2,3,2,2,0
"COG3464",144,85,142,70,52,87,42,90,31,45
"COG3467",32,29,39,17,22,16,20,18,29,19
"COG3468",47,41,45,33,167,23,10,140,13,28
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",4,0,0,0,2,0,0,4,2,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,7,3,13,3,10,13,1
"COG3475",38,47,36,47,29,28,26,53,43,37
"COG3476",2,6,4,4,2,6,3,2,5,2
"COG3477",8,0,0,0,2,0,0,1,0,0
"COG3478",0,0,0,0,1,0,1,0,0,0
"COG3479",6,0,1,0,0,0,0,0,0,0
"COG3480",29,0,0,0,4,0,3,0,2,0
"COG3481",27,17,12,24,13,15,24,26,16,23
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,4,0,17,3,0,0,0,0
"COG3487",1,13,14,7,2,26,3,13,12,16
"COG3488",13,15,19,12,10,46,15,12,20,35
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",1,4,8,1,0,5,2,7,1,1
"COG3494",9,3,3,0,7,1,1,6,2,7
"COG3497",11,5,9,12,40,9,5,16,0,5
"COG3498",3,0,5,9,26,2,0,5,2,0
"COG3499",1,0,2,0,23,0,0,0,0,0
"COG3500",6,1,10,14,47,12,1,16,4,4
"COG3501",28,78,26,12,40,4,20,36,14,51
"COG3503",1,1,1,1,0,2,9,10,9,0
"COG3504",0,0,0,1,0,2,0,2,0,0
"COG3505",113,267,247,249,130,220,320,267,294,351
"COG3506",4,9,7,9,5,10,7,4,4,5
"COG3507",99,378,418,342,92,283,113,121,173,352
"COG3509",0,3,0,2,5,7,7,1,6,1
"COG3512",6,5,9,0,1,5,5,4,4,3
"COG3513",39,11,48,24,19,21,36,49,35,33
"COG3514",0,0,0,0,4,0,0,0,1,0
"COG3515",9,0,6,1,33,0,0,4,3,1
"COG3516",4,1,1,0,8,0,0,5,0,1
"COG3517",8,3,2,0,19,0,0,4,1,0
"COG3518",0,0,2,0,1,0,0,3,0,0
"COG3519",10,0,3,1,25,0,0,6,0,2
"COG3520",5,1,5,0,8,0,0,2,0,1
"COG3521",1,0,2,0,13,0,0,1,0,0
"COG3522",13,0,3,0,8,0,0,2,2,0
"COG3523",1,2,3,0,25,0,0,2,0,0
"COG3524",1,0,4,0,0,3,0,1,0,2
"COG3525",115,323,454,273,195,378,163,210,274,339
"COG3527",14,0,0,0,0,1,0,1,0,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,7,0,0,1,0,0
"COG3533",82,227,282,188,71,192,100,117,136,236
"COG3534",53,135,128,131,35,97,74,65,84,139
"COG3535",5,1,2,0,3,0,3,4,0,1
"COG3536",0,0,0,1,0,0,0,0,0,1
"COG3537",145,460,529,347,169,411,227,243,336,465
"COG3538",22,61,60,31,16,39,29,38,33,37
"COG3539",27,1,6,3,120,0,0,35,7,15
"COG3541",4,1,1,0,2,1,2,16,0,19
"COG3542",3,1,0,0,4,8,6,0,2,0
"COG3543",0,4,2,6,0,0,1,1,7,1
"COG3544",0,0,0,0,1,0,0,2,0,3
"COG3546",12,10,7,14,8,4,23,15,13,2
"COG3547",106,96,74,124,124,117,131,112,111,117
"COG3548",10,0,1,0,1,0,1,0,1,0
"COG3549",1,3,0,0,0,0,0,1,0,0
"COG3550",54,47,151,97,48,124,30,83,54,111
"COG3552",0,0,0,0,0,0,3,0,1,0
"COG3557",6,0,0,0,1,0,1,0,2,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",10,18,21,15,10,26,3,13,17,22
"COG3561",1,2,0,5,24,3,1,21,1,5
"COG3562",0,1,1,0,0,1,0,0,0,0
"COG3563",0,3,2,3,0,0,0,3,0,0
"COG3566",0,8,0,4,44,0,0,3,2,0
"COG3567",0,5,0,3,51,1,1,6,0,0
"COG3568",26,88,91,73,40,67,35,74,66,81
"COG3570",0,2,2,0,0,0,1,0,0,0
"COG3572",11,1,0,2,8,5,3,0,1,0
"COG3576",20,0,0,0,3,0,0,0,0,0
"COG3579",144,71,62,30,14,53,36,43,58,55
"COG3580",61,38,24,67,37,49,84,52,52,55
"COG3581",57,59,22,71,33,46,88,66,46,28
"COG3583",18,8,3,11,2,3,21,10,12,13
"COG3584",23,10,6,12,7,7,34,18,32,13
"COG3585",0,0,0,1,0,0,0,0,0,2
"COG3586",10,2,5,7,22,0,3,7,15,4
"COG3587",21,36,28,18,13,41,28,40,39,22
"COG3588",0,0,1,0,3,0,2,0,0,0
"COG3589",62,3,4,0,7,0,0,2,1,5
"COG3590",80,64,77,49,26,77,23,23,45,62
"COG3591",5,0,1,3,5,1,1,3,1,3
"COG3592",0,0,2,0,5,1,0,2,0,0
"COG3593",21,6,24,11,73,18,22,32,13,2
"COG3594",9,22,48,36,20,60,35,28,45,30
"COG3595",0,0,0,0,0,0,3,0,0,0
"COG3596",2,3,0,9,0,0,0,9,1,2
"COG3598",14,1,0,11,2,0,2,0,7,0
"COG3599",40,5,3,7,4,2,11,4,3,7
"COG3600",16,2,0,3,3,4,1,8,1,0
"COG3601",34,13,3,6,8,3,27,24,21,9
"COG3602",0,0,1,2,0,1,1,0,2,0
"COG3603",0,0,2,0,3,1,0,1,0,0
"COG3604",8,23,21,24,61,43,27,28,13,79
"COG3605",1,1,2,1,17,1,0,2,1,0
"COG3608",3,11,2,14,0,6,15,14,11,0
"COG3609",0,0,0,0,0,0,1,1,1,0
"COG3610",26,14,11,11,19,9,9,15,27,8
"COG3611",26,0,0,0,1,0,0,2,0,0
"COG3613",21,0,0,0,3,1,0,0,1,0
"COG3615",3,0,0,1,2,0,0,0,1,2
"COG3616",2,1,5,1,1,3,2,4,5,2
"COG3617",23,10,20,22,11,12,20,27,4,6
"COG3618",17,0,0,0,0,0,0,1,0,0
"COG3619",25,9,5,13,5,9,22,28,24,6
"COG3621",3,0,0,0,0,0,0,0,1,0
"COG3622",6,2,10,2,9,0,0,2,4,2
"COG3623",5,2,4,0,18,0,1,5,2,3
"COG3624",0,0,2,0,14,0,0,1,1,1
"COG3625",0,1,1,1,15,1,1,1,2,1
"COG3626",0,1,2,4,37,2,0,5,1,4
"COG3627",0,2,0,2,47,3,1,5,1,2
"COG3628",0,1,4,0,22,0,0,4,2,2
"COG3629",2,1,9,0,1,0,0,1,2,0
"COG3633",11,9,6,18,21,10,10,11,10,23
"COG3634",16,37,37,28,22,42,13,20,23,36
"COG3635",8,27,39,21,9,25,20,29,25,31
"COG3636",3,1,0,1,2,0,0,0,2,0
"COG3637",5,3,2,1,63,0,1,2,1,2
"COG3638",18,1,1,8,6,2,6,9,2,4
"COG3639",32,3,1,14,5,6,7,5,6,0
"COG3640",15,9,3,11,0,6,24,13,8,0
"COG3641",4,4,5,13,6,8,16,7,10,4
"COG3643",6,20,22,15,2,15,8,14,10,16
"COG3645",7,4,22,13,20,11,15,39,6,10
"COG3646",13,3,12,5,19,5,3,8,3,5
"COG3647",1,1,0,0,1,0,0,0,0,0
"COG3649",19,7,7,7,2,5,5,11,6,14
"COG3653",0,7,6,1,8,5,6,9,3,0
"COG3654",0,3,7,5,17,10,14,4,1,4
"COG3655",5,4,9,8,14,11,15,21,11,9
"COG3657",2,0,0,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,0,0
"COG3661",0,22,35,24,3,21,9,3,22,25
"COG3663",20,15,12,14,20,23,15,16,11,17
"COG3664",15,4,3,21,0,11,13,9,5,16
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",105,163,100,220,68,143,146,92,90,139
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",3,0,1,1,15,0,1,2,2,0
"COG3669",73,192,217,210,92,292,118,126,183,170
"COG3671",0,0,0,1,0,0,0,0,0,1
"COG3675",0,1,1,0,0,0,0,2,0,6
"COG3676",6,11,24,14,15,5,2,10,3,27
"COG3677",9,7,37,2,66,5,5,7,1,19
"COG3678",1,0,1,1,10,0,0,4,0,0
"COG3679",6,0,0,1,0,0,1,0,0,0
"COG3680",0,1,0,0,1,2,1,0,0,2
"COG3681",26,44,45,39,36,69,28,56,30,38
"COG3682",18,7,2,17,8,14,28,20,16,6
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",7,0,2,0,8,0,0,0,1,1
"COG3685",4,0,1,1,15,0,0,3,2,2
"COG3688",28,20,16,57,5,18,37,10,33,12
"COG3689",24,5,7,7,3,1,8,7,12,0
"COG3691",3,1,2,0,7,0,0,1,0,2
"COG3692",1,0,0,0,3,0,0,0,0,0
"COG3693",9,23,28,15,1,17,28,5,19,33
"COG3694",0,0,1,0,0,1,6,0,0,1
"COG3695",7,9,21,6,12,11,6,14,8,5
"COG3696",40,169,202,107,52,138,67,63,76,195
"COG3697",4,1,2,0,3,3,0,4,3,2
"COG3698",2,1,0,0,10,0,0,2,2,2
"COG3700",2,2,2,0,17,0,0,0,1,1
"COG3701",0,0,0,0,0,2,0,5,0,0
"COG3703",2,0,4,0,8,0,0,2,0,1
"COG3704",0,1,2,0,0,0,0,0,0,0
"COG3705",27,9,4,21,8,3,17,11,17,7
"COG3706",85,434,525,371,86,335,163,196,294,451
"COG3707",13,5,2,3,3,3,7,2,5,11
"COG3708",0,6,1,8,4,0,6,13,10,0
"COG3709",4,0,0,0,2,0,0,3,0,2
"COG3710",16,2,7,0,40,0,0,0,0,1
"COG3711",83,28,38,21,64,17,38,35,58,63
"COG3712",149,409,479,303,144,291,123,326,353,400
"COG3713",3,4,2,0,27,3,0,2,0,2
"COG3714",1,1,0,0,14,0,1,1,1,0
"COG3715",85,16,12,5,53,6,13,16,27,32
"COG3716",79,13,15,13,60,3,12,16,27,24
"COG3717",17,45,33,29,14,49,34,20,15,38
"COG3718",1,2,0,2,1,3,0,1,8,4
"COG3719",6,1,3,0,10,1,0,9,1,2
"COG3720",0,0,0,0,0,0,0,2,1,0
"COG3721",0,0,1,1,0,0,0,0,0,1
"COG3722",4,2,2,0,14,0,0,3,0,3
"COG3723",11,12,22,1,3,4,4,2,13,0
"COG3724",0,1,0,0,11,0,0,1,0,0
"COG3725",2,0,1,0,8,0,0,2,1,0
"COG3726",0,0,1,0,7,0,0,2,1,0
"COG3727",14,7,2,13,5,12,13,19,10,16
"COG3728",7,3,0,3,24,1,1,4,4,2
"COG3729",1,0,1,0,4,0,0,1,0,0
"COG3730",2,0,3,0,7,0,0,3,1,14
"COG3731",1,0,4,0,2,0,0,1,0,7
"COG3732",1,2,2,2,10,0,0,0,0,11
"COG3733",2,0,0,1,0,0,0,0,1,1
"COG3734",2,3,5,0,13,0,5,9,0,0
"COG3735",3,12,11,6,9,11,1,3,8,6
"COG3738",8,0,3,2,13,1,4,5,3,7
"COG3740",2,8,5,1,12,6,3,3,3,5
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",1,1,3,0,0,1,0,1,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",4,18,31,17,6,35,15,13,16,27
"COG3747",1,6,2,4,5,0,1,1,2,0
"COG3753",0,1,0,0,6,0,0,1,0,1
"COG3754",13,23,45,38,14,35,23,11,19,40
"COG3755",2,0,0,0,8,0,0,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,1
"COG3757",64,41,24,59,12,41,80,34,41,11
"COG3758",1,0,3,0,1,0,1,2,0,0
