"","NOM026","DOM010","NOF005","NLF001","DOF011","NOF002","NLM032","DLM012","NOM005","NLF009"
"COG3016",2,3,7,5,7,0,0,1,1,3
"COG3017",5,0,0,0,0,0,1,1,2,0
"COG3019",3,0,0,0,0,1,1,0,1,0
"COG3021",8,20,9,17,25,11,12,4,16,31
"COG3022",28,22,12,26,22,17,30,19,28,15
"COG3023",25,41,20,33,116,25,11,7,24,47
"COG3024",1,1,0,0,0,0,1,0,0,0
"COG3025",10,3,3,2,9,1,2,3,15,0
"COG3026",9,0,1,0,0,0,1,0,4,0
"COG3027",8,2,1,0,1,1,1,2,9,2
"COG3028",9,1,1,2,0,0,0,2,6,1
"COG3029",6,0,0,1,0,1,2,1,9,0
"COG3030",1,0,0,0,0,1,0,0,4,0
"COG3031",4,0,0,0,0,0,0,0,7,0
"COG3033",6,11,8,7,1,8,11,4,14,11
"COG3034",2,0,0,0,0,2,0,3,3,0
"COG3036",3,0,1,0,0,0,0,0,0,0
"COG3037",39,5,3,10,18,11,5,14,11,0
"COG3038",2,1,1,0,0,1,1,1,13,0
"COG3039",1,4,324,23,0,36,35,21,19,69
"COG3040",5,2,1,2,2,8,1,2,14,8
"COG3041",3,5,6,35,31,3,11,2,5,16
"COG3042",1,0,0,0,0,0,0,1,2,0
"COG3043",3,0,0,1,0,2,0,2,4,1
"COG3044",16,13,9,6,5,7,16,18,18,8
"COG3045",3,0,1,0,0,3,0,1,4,0
"COG3047",3,0,0,0,0,0,0,0,3,0
"COG3048",20,2,2,1,2,3,1,5,13,0
"COG3049",39,53,44,51,15,47,53,41,26,47
"COG3050",3,0,0,0,0,0,0,1,3,0
"COG3051",15,24,6,6,4,9,14,16,13,9
"COG3052",6,2,4,3,2,1,1,4,5,0
"COG3053",6,6,3,2,1,4,6,7,11,2
"COG3054",3,0,0,0,0,0,0,2,15,0
"COG3055",10,17,10,15,18,23,16,6,27,14
"COG3056",5,0,0,0,0,0,1,2,10,0
"COG3057",13,0,1,0,0,1,0,0,2,0
"COG3058",9,0,2,1,1,3,0,5,15,1
"COG3059",7,5,8,6,4,9,3,2,8,6
"COG3060",5,0,1,0,0,2,0,1,5,0
"COG3061",5,0,0,0,0,1,0,0,1,0
"COG3062",1,0,0,0,0,1,0,1,2,0
"COG3063",2,0,0,0,0,0,1,0,0,0
"COG3064",4,0,0,0,0,1,0,0,10,0
"COG3065",7,0,0,0,1,0,1,1,5,0
"COG3066",4,0,0,0,0,1,2,0,5,0
"COG3067",6,0,0,0,0,1,0,2,8,0
"COG3068",7,0,0,0,0,0,0,2,11,0
"COG3069",24,13,10,11,8,5,17,3,32,12
"COG3070",17,0,4,3,0,5,9,3,9,5
"COG3071",9,0,0,0,0,1,1,0,5,0
"COG3072",22,0,1,0,0,1,2,3,14,2
"COG3073",5,0,1,0,0,0,0,2,5,0
"COG3074",3,0,0,0,0,2,0,1,3,0
"COG3075",8,7,4,1,3,2,8,2,13,1
"COG3076",9,0,0,0,1,1,0,2,3,0
"COG3077",13,8,8,11,2,11,27,7,14,12
"COG3078",1,0,1,0,0,0,3,0,5,0
"COG3079",9,0,0,0,0,0,0,1,7,0
"COG3080",6,0,0,0,0,0,1,0,4,0
"COG3081",7,0,0,1,0,1,1,0,8,0
"COG3082",3,0,0,0,0,0,0,0,3,0
"COG3083",9,3,6,4,1,8,4,6,20,4
"COG3084",5,0,0,0,0,0,0,0,6,0
"COG3085",4,0,0,0,0,0,0,4,3,0
"COG3086",4,1,0,0,0,2,0,5,0,0
"COG3087",2,0,0,2,0,0,1,2,13,0
"COG3088",7,1,2,2,0,1,0,4,15,1
"COG3089",4,0,0,0,0,0,0,0,3,0
"COG3090",31,34,20,19,17,44,21,11,30,19
"COG3091",9,0,0,0,0,1,0,5,8,0
"COG3092",3,0,0,0,1,0,0,1,6,0
"COG3093",3,2,14,11,2,13,10,14,25,18
"COG3094",3,0,1,0,0,0,0,1,5,0
"COG3095",5,0,0,0,0,1,0,0,4,0
"COG3096",12,1,0,0,0,1,1,5,40,0
"COG3097",3,0,0,0,1,2,0,1,4,0
"COG3098",0,0,0,0,0,1,0,4,4,0
"COG3099",5,0,0,0,0,0,0,0,6,1
"COG3100",3,0,1,0,0,1,0,0,3,0
"COG3101",3,0,0,1,0,1,0,0,5,0
"COG3102",4,0,0,0,0,0,1,1,3,0
"COG3103",21,3,7,13,5,18,38,4,23,16
"COG3104",38,52,41,22,33,59,20,20,64,32
"COG3105",4,0,0,0,0,0,1,2,8,0
"COG3106",5,0,1,0,0,1,0,1,10,1
"COG3107",9,0,0,0,1,1,1,7,24,1
"COG3108",8,0,1,0,0,0,1,2,4,0
"COG3109",9,0,0,1,0,0,1,1,4,0
"COG3110",0,0,0,0,0,4,0,2,7,0
"COG3111",12,2,0,4,9,1,1,0,13,1
"COG3112",6,0,0,0,0,0,0,0,6,0
"COG3113",2,0,1,0,0,0,1,0,6,0
"COG3114",1,0,0,0,0,0,0,0,4,0
"COG3115",4,0,0,0,0,0,1,0,2,0
"COG3116",3,0,0,0,0,1,0,0,6,0
"COG3117",10,0,1,0,0,2,1,0,6,1
"COG3118",12,1,0,0,0,2,0,9,2,0
"COG3119",194,349,411,391,281,400,141,58,203,370
"COG3120",5,0,0,0,0,2,0,0,5,1
"COG3121",34,0,2,0,0,13,2,16,73,1
"COG3122",2,0,0,0,0,1,0,0,10,0
"COG3123",5,0,0,0,0,0,0,3,6,1
"COG3124",3,4,2,1,0,1,0,2,1,1
"COG3125",4,0,0,0,0,1,0,0,1,0
"COG3126",1,1,0,0,0,0,0,1,1,0
"COG3127",9,0,0,0,1,1,0,1,15,0
"COG3128",1,0,0,0,0,1,0,1,8,0
"COG3129",1,1,6,1,0,14,0,2,6,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",10,0,0,0,0,0,2,6,25,0
"COG3132",2,0,0,0,0,2,1,1,3,0
"COG3133",3,0,1,0,0,2,0,0,3,0
"COG3134",3,0,0,0,0,0,1,1,6,0
"COG3135",3,0,0,0,0,0,0,0,5,0
"COG3136",1,0,0,0,0,3,0,0,4,0
"COG3137",1,0,0,1,0,0,0,1,8,0
"COG3138",2,0,0,0,0,1,0,2,5,0
"COG3139",0,0,0,0,0,1,0,1,3,0
"COG3140",4,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,1,4,0
"COG3142",11,20,23,17,29,14,20,6,16,25
"COG3143",0,0,0,0,0,1,0,2,5,1
"COG3144",10,0,5,1,0,0,0,1,13,4
"COG3145",3,0,0,0,0,0,0,2,3,0
"COG3147",4,0,0,0,0,0,0,0,5,0
"COG3148",2,0,0,0,0,0,0,1,1,0
"COG3149",1,1,0,0,0,0,0,1,1,0
"COG3150",9,2,0,2,0,1,0,8,15,0
"COG3151",2,0,0,0,0,0,0,1,6,0
"COG3152",14,3,8,3,1,10,3,22,11,9
"COG3153",18,9,8,5,4,7,4,8,14,11
"COG3154",4,0,0,0,0,0,0,3,9,0
"COG3155",5,0,0,0,0,1,0,2,4,0
"COG3156",4,0,0,0,0,2,0,1,14,0
"COG3157",6,0,0,0,0,1,1,11,17,0
"COG3158",12,3,0,2,36,1,3,157,23,2
"COG3159",2,0,0,0,0,0,1,0,11,1
"COG3160",4,0,0,1,0,1,0,1,12,0
"COG3161",2,0,0,0,0,3,1,1,14,0
"COG3162",0,0,0,0,0,0,0,2,5,0
"COG3164",18,2,2,2,0,1,1,6,36,4
"COG3165",3,0,1,0,0,4,1,3,8,0
"COG3166",0,1,0,0,0,0,1,0,10,0
"COG3169",7,10,7,15,5,10,4,1,0,14
"COG3171",10,0,0,0,0,0,0,1,8,0
"COG3172",6,1,0,1,0,1,1,9,12,1
"COG3173",1,0,0,1,0,1,0,5,0,2
"COG3174",6,14,20,23,12,26,7,0,4,21
"COG3176",32,47,39,39,89,57,24,6,20,48
"COG3177",38,77,123,64,103,92,67,118,38,113
"COG3178",6,35,25,23,39,9,13,1,9,23
"COG3179",7,0,0,0,0,0,1,0,0,0
"COG3180",1,3,1,0,0,2,0,3,3,1
"COG3181",10,13,9,19,6,21,3,1,15,10
"COG3182",15,18,18,23,3,12,11,3,5,9
"COG3183",1,5,5,1,22,1,4,1,8,1
"COG3185",5,0,0,0,0,0,0,0,0,0
"COG3187",11,13,11,13,8,4,6,3,12,16
"COG3188",86,0,4,0,1,24,5,52,158,6
"COG3189",6,6,8,10,4,12,1,5,4,11
"COG3190",0,0,0,0,0,0,0,0,6,0
"COG3191",8,4,6,7,3,3,18,12,12,5
"COG3192",14,3,1,3,1,2,7,1,9,0
"COG3193",6,4,2,0,3,3,3,4,8,0
"COG3194",0,0,0,0,0,0,1,0,4,0
"COG3195",4,0,0,0,0,0,0,0,0,0
"COG3196",0,3,9,0,2,1,8,0,9,3
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",15,20,17,22,14,9,4,23,11,13
"COG3203",39,9,2,8,1,6,7,11,40,11
"COG3204",0,0,0,0,0,1,0,1,7,0
"COG3206",30,60,32,31,107,24,23,6,32,42
"COG3208",1,1,1,1,1,2,3,1,4,0
"COG3209",27,94,146,54,131,123,77,43,179,109
"COG3210",13,10,4,2,5,15,7,8,5,7
"COG3211",0,0,0,0,0,0,0,0,11,0
"COG3212",3,4,0,3,11,0,1,8,0,2
"COG3213",5,0,0,0,0,0,0,0,0,0
"COG3214",3,0,1,0,0,0,0,1,10,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,1,1,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,0,0,0,0,0,0
"COG3220",8,0,0,0,0,0,0,0,0,0
"COG3221",6,4,3,1,1,4,0,8,9,2
"COG3222",3,1,1,0,0,1,3,0,1,0
"COG3223",3,0,0,1,1,1,1,4,6,0
"COG3224",3,0,0,0,0,0,0,0,0,0
"COG3225",21,19,36,34,8,19,45,14,30,32
"COG3226",3,0,1,0,0,1,0,1,3,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,1,0,1,8,0
"COG3231",0,2,0,0,0,2,0,2,10,0
"COG3232",0,0,0,0,0,0,0,0,5,0
"COG3234",0,0,0,0,0,0,0,2,11,0
"COG3236",4,3,6,9,1,2,3,3,12,4
"COG3237",3,0,0,0,0,0,0,1,0,0
"COG3238",13,3,4,1,0,9,5,20,19,5
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,2,1,0
"COG3246",0,9,10,11,9,16,1,0,0,3
"COG3247",11,0,1,0,0,2,1,14,9,2
"COG3248",4,0,0,0,0,1,0,3,7,0
"COG3250",453,968,949,1240,1031,1015,575,358,529,1211
"COG3251",0,0,0,0,0,0,0,2,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",11,6,9,7,11,8,11,3,1,9
"COG3256",11,0,0,0,0,3,2,1,0,0
"COG3257",0,0,2,0,0,2,0,1,7,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,2,3,2,0,5,1,2,12,1
"COG3261",12,4,2,1,1,2,3,1,22,0
"COG3262",5,0,1,0,0,4,1,6,25,0
"COG3263",28,59,33,34,33,32,17,18,24,36
"COG3264",27,3,1,0,2,6,1,9,60,9
"COG3265",2,0,1,0,0,1,0,15,2,0
"COG3266",3,0,0,0,0,0,0,1,4,0
"COG3267",3,2,2,3,0,3,1,8,2,1
"COG3268",0,1,0,0,0,0,0,0,0,3
"COG3270",13,6,13,7,4,9,23,8,14,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,0,1,0,0,2,0,0,4,0
"COG3274",34,45,53,57,65,52,21,13,24,52
"COG3275",48,84,64,62,87,128,22,21,45,94
"COG3276",27,7,5,2,2,2,3,6,11,1
"COG3279",198,125,193,217,65,238,233,116,171,216
"COG3283",11,1,1,8,19,5,0,3,12,0
"COG3284",11,3,3,12,10,5,0,3,5,2
"COG3287",16,2,3,2,1,11,12,0,7,3
"COG3288",13,0,0,0,0,2,1,56,11,0
"COG3290",29,3,6,3,1,4,7,10,38,3
"COG3291",6,17,11,12,7,4,2,2,3,16
"COG3292",250,848,887,1113,860,793,316,108,341,1205
"COG3293",2,47,2,2,2,11,6,10,4,20
"COG3294",8,2,3,6,0,0,9,4,4,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,1,7,0
"COG3299",32,5,10,10,1,13,16,8,14,11
"COG3301",6,3,0,4,0,2,2,3,13,3
"COG3302",4,0,0,0,0,2,0,9,21,0
"COG3303",11,22,14,14,1,25,0,6,17,21
"COG3304",8,11,7,10,9,9,7,17,4,9
"COG3306",10,1,2,13,0,0,2,1,3,1
"COG3307",21,4,6,8,12,4,4,5,18,2
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",5,0,1,0,0,0,0,3,3,0
"COG3312",11,0,0,0,0,1,0,1,12,2
"COG3313",0,0,0,0,0,1,0,1,2,0
"COG3314",26,14,19,15,11,17,33,8,18,15
"COG3315",14,12,9,12,8,13,17,3,20,10
"COG3316",14,1,1,6,1,3,0,11,23,0
"COG3317",7,1,1,0,1,1,1,1,7,1
"COG3318",3,0,0,0,0,0,1,1,8,0
"COG3319",3,0,2,0,0,1,2,17,36,0
"COG3320",6,1,2,2,3,10,21,21,7,1
"COG3321",0,5,2,5,1,0,2,11,39,0
"COG3323",4,13,9,17,11,20,6,2,5,12
"COG3324",1,2,2,4,0,2,0,0,1,4
"COG3325",11,24,27,25,7,20,20,2,3,23
"COG3326",12,1,7,6,2,1,8,1,3,1
"COG3327",2,0,0,0,0,2,0,1,6,0
"COG3328",69,83,68,77,77,167,80,172,57,75
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,3,6,9,4,10,12,10,10,11
"COG3333",12,14,29,16,13,29,9,1,20,22
"COG3335",54,8,20,13,9,6,12,37,29,22
"COG3338",1,0,0,0,0,0,2,0,0,0
"COG3339",5,1,3,0,5,0,3,1,0,1
"COG3340",25,8,22,22,15,12,28,33,35,31
"COG3341",20,26,23,13,18,12,19,11,15,23
"COG3343",3,0,0,0,0,1,1,5,0,0
"COG3344",114,388,179,200,285,121,246,63,96,232
"COG3345",70,109,99,131,155,147,131,286,95,80
"COG3347",0,0,0,0,2,0,1,2,2,0
"COG3350",1,0,0,0,0,0,2,0,0,0
"COG3359",16,10,10,4,2,3,14,0,11,9
"COG3366",0,0,0,1,0,3,0,0,0,2
"COG3369",0,0,1,0,0,0,1,0,0,0
"COG3376",5,0,0,0,0,0,0,0,0,0
"COG3378",33,19,44,26,30,19,51,7,52,52
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",9,3,1,0,0,0,0,3,18,0
"COG3382",10,19,9,4,25,13,7,3,4,7
"COG3383",8,8,7,19,21,9,9,6,2,10
"COG3384",14,0,0,0,1,4,0,4,10,0
"COG3385",25,135,40,58,359,153,35,30,102,96
"COG3386",27,3,11,7,3,13,7,3,6,14
"COG3387",4,13,5,17,3,0,11,2,4,19
"COG3391",13,13,19,14,3,24,6,5,27,18
"COG3392",7,1,10,10,1,4,8,1,1,9
"COG3393",3,0,4,0,1,1,5,0,2,2
"COG3394",3,7,12,6,2,2,10,2,9,11
"COG3395",15,3,13,25,13,24,7,8,30,5
"COG3396",2,0,0,0,0,1,0,1,10,0
"COG3397",0,0,0,1,0,0,1,2,0,0
"COG3401",0,2,4,4,0,1,2,0,0,1
"COG3402",3,1,1,0,0,1,1,1,0,1
"COG3404",14,30,17,17,10,22,20,1,14,22
"COG3405",12,10,3,11,42,12,7,50,17,9
"COG3407",1,0,0,0,0,0,0,6,0,0
"COG3408",24,72,50,79,77,48,54,8,22,55
"COG3409",9,14,25,11,5,12,27,7,25,19
"COG3410",2,1,2,4,2,8,18,6,5,7
"COG3411",3,3,2,1,0,0,1,0,0,3
"COG3412",8,1,0,1,8,2,3,6,11,0
"COG3414",17,2,5,8,14,3,5,8,9,0
"COG3415",0,1,0,0,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,1,0,3,6,1
"COG3418",0,0,1,0,0,0,0,0,5,1
"COG3420",0,0,0,2,0,0,1,0,0,0
"COG3421",31,2,1,0,0,5,0,0,2,1
"COG3422",5,0,0,0,0,2,0,0,5,1
"COG3423",0,0,0,0,0,1,0,0,6,0
"COG3425",2,0,0,0,0,0,0,8,0,0
"COG3426",16,29,31,18,10,20,12,3,10,27
"COG3428",0,2,0,0,0,1,1,0,0,1
"COG3429",0,0,0,1,0,0,1,40,0,0
"COG3433",1,1,0,0,0,1,0,5,30,1
"COG3434",0,1,1,4,0,7,3,1,3,1
"COG3436",84,268,251,148,111,160,168,56,97,204
"COG3437",36,63,56,66,74,76,69,7,87,94
"COG3439",1,4,4,1,0,14,1,0,1,2
"COG3440",3,0,1,1,0,12,0,42,5,0
"COG3442",4,1,4,2,1,6,12,44,3,2
"COG3443",4,0,2,0,0,4,5,2,7,3
"COG3444",35,11,7,15,17,16,23,41,29,13
"COG3445",6,1,1,0,0,0,1,0,7,0
"COG3447",0,0,0,0,0,2,0,2,18,0
"COG3448",5,0,0,8,4,0,0,0,0,0
"COG3449",12,19,12,10,1,67,8,7,13,21
"COG3450",2,0,0,0,0,0,0,0,2,0
"COG3451",61,263,219,174,123,269,256,87,163,250
"COG3452",9,4,5,17,3,1,16,4,13,12
"COG3454",3,2,0,1,0,1,0,1,5,0
"COG3455",4,0,0,0,0,0,0,8,4,0
"COG3456",3,0,0,0,0,0,0,2,4,0
"COG3457",0,0,2,3,2,3,2,6,8,4
"COG3458",11,30,40,33,31,13,22,4,11,37
"COG3459",32,28,49,45,38,53,113,14,50,41
"COG3460",6,0,0,0,0,0,0,1,1,0
"COG3463",8,0,2,2,4,3,5,0,4,2
"COG3464",59,54,156,20,98,50,101,45,74,96
"COG3467",10,25,18,38,11,24,29,24,6,23
"COG3468",12,59,31,13,8,19,12,29,118,18
"COG3469",0,0,5,0,0,1,1,0,0,0
"COG3470",2,0,0,0,0,0,0,15,0,0
"COG3471",1,1,0,0,0,0,1,0,0,0
"COG3472",6,0,2,2,17,4,16,5,5,25
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",67,29,51,46,52,33,64,11,38,47
"COG3476",15,5,5,9,6,1,2,4,11,10
"COG3477",0,0,0,0,0,1,1,1,6,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",6,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,3,39,0,0
"COG3481",34,22,17,19,24,22,49,19,21,21
"COG3484",5,0,0,0,0,0,0,0,0,0
"COG3485",9,0,0,0,0,0,0,0,1,0
"COG3486",9,0,0,0,0,0,0,2,6,0
"COG3487",1,15,12,9,1,15,0,0,2,7
"COG3488",8,21,15,14,54,11,5,1,6,10
"COG3491",7,0,0,0,0,0,0,0,1,0
"COG3493",10,5,6,2,0,6,2,0,4,11
"COG3494",4,7,0,4,8,4,0,0,1,2
"COG3496",2,0,0,0,0,0,0,0,1,0
"COG3497",7,9,3,5,0,7,3,3,6,7
"COG3498",2,2,1,0,0,3,0,2,3,4
"COG3499",0,0,0,0,0,0,0,2,1,0
"COG3500",1,5,3,4,1,7,1,4,3,9
"COG3501",25,4,45,5,17,11,2,14,32,27
"COG3503",2,4,2,2,0,0,4,0,4,9
"COG3504",3,2,0,0,11,2,2,8,6,2
"COG3505",78,285,255,233,197,196,191,70,153,238
"COG3506",6,6,3,2,6,13,3,0,2,13
"COG3507",77,235,221,403,228,172,88,267,93,211
"COG3509",3,9,1,0,1,0,5,0,7,2
"COG3512",12,2,6,4,0,18,11,2,5,4
"COG3513",24,22,69,13,6,84,85,14,26,19
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",7,0,0,0,0,2,0,6,18,0
"COG3516",1,0,0,0,0,0,0,2,4,1
"COG3517",4,0,0,1,0,3,0,3,8,0
"COG3518",4,0,0,0,0,0,0,0,0,0
"COG3519",5,0,1,0,0,1,0,1,9,0
"COG3520",6,0,2,0,0,1,1,2,3,0
"COG3521",4,0,0,0,0,0,0,0,1,0
"COG3522",14,0,2,0,0,0,2,3,6,0
"COG3523",12,0,0,0,1,2,0,5,13,1
"COG3524",1,0,0,0,0,1,0,4,8,0
"COG3525",119,282,290,267,440,375,149,77,120,306
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,1,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,0,0,0,0,4,0
"COG3530",1,0,0,0,0,0,0,3,2,0
"COG3533",53,158,215,343,170,159,102,215,65,229
"COG3534",40,94,102,158,227,126,65,163,43,134
"COG3535",0,1,1,2,0,1,1,43,0,2
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",174,452,276,414,358,508,174,77,119,463
"COG3538",6,70,39,46,60,53,19,55,22,50
"COG3539",35,0,1,1,0,13,0,31,119,1
"COG3541",3,6,0,4,0,5,5,0,6,0
"COG3542",0,1,1,2,0,2,0,9,0,2
"COG3543",1,4,4,2,0,6,5,0,3,0
"COG3544",1,1,0,3,6,0,0,1,0,0
"COG3545",0,0,0,0,0,0,7,0,0,0
"COG3546",20,18,7,5,5,23,24,7,10,12
"COG3547",122,101,117,132,309,102,117,99,82,125
"COG3548",1,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,4,1,0,1,0
"COG3550",31,93,112,163,143,52,58,16,54,113
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",4,0,0,0,0,0,0,0,1,0
"COG3557",2,0,1,0,0,1,6,1,0,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",10,12,16,22,8,21,7,3,8,14
"COG3561",5,0,3,0,0,2,1,5,11,10
"COG3562",1,1,0,1,0,0,0,3,5,1
"COG3563",2,0,0,2,0,1,1,0,6,0
"COG3566",25,0,0,0,0,1,3,0,0,1
"COG3567",15,0,0,0,0,1,3,1,1,1
"COG3568",21,47,35,40,15,69,36,12,28,67
"COG3570",0,0,0,0,0,0,0,1,6,0
"COG3572",2,2,0,2,0,1,5,43,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,0,0,1,0,18,0,0
"COG3579",16,64,54,56,67,40,36,142,18,58
"COG3580",67,60,69,72,51,71,116,101,59,55
"COG3581",83,62,62,67,37,68,115,116,51,52
"COG3583",18,13,7,14,11,5,20,8,7,9
"COG3584",19,5,12,10,4,7,36,3,11,9
"COG3585",1,0,0,0,0,1,1,0,1,0
"COG3586",2,5,3,4,12,20,5,2,1,7
"COG3587",22,23,100,18,144,32,29,8,21,18
"COG3588",0,0,0,0,0,2,0,1,0,0
"COG3589",4,0,1,7,5,0,4,18,4,4
"COG3590",9,45,26,44,109,48,25,103,8,50
"COG3591",7,0,0,0,1,2,2,4,3,7
"COG3592",3,0,0,0,0,1,0,1,5,0
"COG3593",29,14,12,7,3,18,15,11,27,26
"COG3594",26,45,24,71,30,37,28,9,23,35
"COG3595",3,4,0,1,0,0,0,2,0,1
"COG3596",10,0,0,1,1,0,0,8,4,2
"COG3597",5,0,0,0,0,0,0,0,0,1
"COG3598",0,2,1,0,0,1,8,9,5,1
"COG3599",12,0,5,3,0,6,13,16,1,9
"COG3600",2,8,5,10,20,6,12,2,0,3
"COG3601",16,18,13,11,6,18,28,30,18,18
"COG3602",0,0,1,0,0,0,0,0,1,1
"COG3603",1,2,0,0,0,0,0,0,2,3
"COG3604",5,22,20,18,4,29,12,10,53,21
"COG3605",11,1,1,0,0,2,0,6,10,0
"COG3608",25,8,8,5,2,4,14,1,17,15
"COG3609",0,1,0,0,0,0,0,2,0,1
"COG3610",32,10,19,14,6,25,17,11,21,20
"COG3611",2,1,0,0,2,2,5,9,0,0
"COG3613",0,1,0,0,0,1,2,20,0,1
"COG3615",10,0,0,0,0,0,0,2,2,0
"COG3616",11,4,3,1,3,0,0,0,1,8
"COG3617",16,47,11,3,67,12,26,11,8,7
"COG3618",0,0,0,1,0,1,3,0,2,0
"COG3619",26,14,27,11,3,14,23,44,15,11
"COG3621",1,0,2,0,1,0,0,0,0,0
"COG3622",4,1,1,0,0,1,0,2,19,0
"COG3623",5,1,2,0,1,1,3,7,15,0
"COG3624",2,0,1,0,0,0,0,0,1,0
"COG3625",0,3,0,1,1,0,0,0,3,0
"COG3626",6,3,1,0,0,3,1,0,4,0
"COG3627",3,2,0,0,0,0,4,2,8,0
"COG3628",1,0,0,0,1,0,0,2,1,3
"COG3629",0,0,0,0,0,1,1,0,1,1
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",21,10,11,23,19,9,25,24,33,14
"COG3634",13,26,22,21,17,18,13,3,14,25
"COG3635",7,28,26,26,36,19,18,7,10,23
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",8,0,0,1,0,1,0,4,10,0
"COG3638",3,2,1,4,0,7,4,3,6,10
"COG3639",6,4,5,2,0,4,2,8,7,3
"COG3640",14,0,8,3,2,5,7,8,10,3
"COG3641",10,7,4,3,2,12,15,7,14,9
"COG3643",5,19,11,18,5,13,3,2,4,14
"COG3645",16,43,12,2,34,14,11,10,11,14
"COG3646",2,0,2,2,7,2,10,1,11,1
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",3,0,4,3,0,10,16,2,7,11
"COG3650",0,0,0,2,0,0,0,0,0,1
"COG3653",19,12,5,5,10,7,1,3,4,5
"COG3654",16,8,3,9,2,2,8,4,9,11
"COG3655",2,5,13,11,2,8,18,12,20,21
"COG3657",0,0,0,0,0,0,1,1,0,0
"COG3659",5,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,18,22,11,46,14,5,1,4,13
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",21,18,18,15,27,20,10,9,18,20
"COG3664",10,2,10,6,2,26,16,12,26,25
"COG3665",0,0,0,3,0,0,0,0,0,0
"COG3666",117,117,97,69,272,62,87,46,39,103
"COG3667",8,0,0,0,0,0,0,0,1,0
"COG3668",0,1,0,1,0,2,0,5,9,2
"COG3669",100,157,171,184,246,171,90,61,126,189
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,1,0,4,10,0,2,0,0,0
"COG3676",3,5,16,24,19,0,2,2,3,10
"COG3677",13,7,0,17,5,24,2,10,45,8
"COG3678",7,0,1,1,0,0,0,4,8,0
"COG3679",4,0,0,0,0,1,1,4,0,0
"COG3680",2,5,0,0,0,0,0,0,4,0
"COG3681",67,56,52,44,82,42,34,17,31,33
"COG3682",16,11,5,11,3,25,33,17,23,15
"COG3683",2,0,0,0,0,0,3,0,0,0
"COG3684",0,0,0,0,0,0,0,1,4,0
"COG3685",15,0,0,0,0,0,1,1,16,0
"COG3688",48,20,40,33,19,28,59,10,41,31
"COG3689",3,0,4,0,1,4,8,11,11,6
"COG3691",10,0,0,0,0,1,1,1,7,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",1,11,10,28,27,11,8,3,3,21
"COG3694",2,3,0,1,0,3,0,4,2,0
"COG3695",9,9,5,12,4,7,8,12,17,6
"COG3696",34,98,70,94,78,195,29,11,44,100
"COG3697",1,5,3,0,2,8,12,1,8,2
"COG3698",3,0,0,0,0,1,0,0,9,0
"COG3700",5,0,0,0,0,1,2,2,14,1
"COG3701",0,1,0,0,2,1,1,0,0,0
"COG3703",1,0,0,0,0,0,0,1,12,0
"COG3704",0,0,0,0,0,0,0,0,3,0
"COG3705",14,16,21,13,7,18,40,15,8,18
"COG3706",133,303,278,453,104,296,139,32,178,412
"COG3707",3,10,6,2,7,11,8,17,6,7
