"","DOM008","NOF010","NOM017","DOM013","DLF013","DLM002","DOM022","DLM023","NOF011","DLM006"
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",2,1,0,0,1,0,0,1,0,0
"COG3068",1,1,0,0,1,0,0,0,0,0
"COG3069",4,18,1,10,5,10,32,19,6,29
"COG3070",2,3,1,2,7,4,1,4,2,3
"COG3071",1,1,0,0,2,0,0,1,0,0
"COG3072",3,1,0,0,0,0,0,0,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0
"COG3074",4,1,0,0,0,0,0,0,0,0
"COG3075",11,4,0,9,5,1,4,6,12,3
"COG3076",1,1,0,0,1,0,0,0,0,0
"COG3077",2,7,8,10,8,18,6,16,10,11
"COG3078",2,1,0,0,0,0,0,0,0,0
"COG3079",4,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",5,5,0,4,2,6,2,4,4,20
"COG3084",1,0,0,0,0,0,1,1,0,0
"COG3085",2,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,1,0,0,1,0,1
"COG3087",1,1,0,0,0,0,4,1,0,0
"COG3088",2,0,0,0,1,0,2,1,0,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",22,15,17,10,7,15,32,36,11,17
"COG3091",2,1,0,0,0,0,0,0,0,1
"COG3092",0,1,0,1,0,0,0,0,0,0
"COG3093",10,11,7,33,5,20,15,4,5,25
"COG3095",1,1,0,0,0,0,1,0,1,0
"COG3096",2,2,0,2,1,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,1,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",3,0,0,0,0,0,0,0,0,0
"COG3103",7,9,13,14,8,16,12,5,6,9
"COG3104",72,49,47,41,36,37,51,23,66,40
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,1,0,0,0
"COG3107",4,1,0,2,1,0,0,0,0,0
"COG3108",2,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,1,0,0,1,0,0
"COG3110",1,0,0,0,1,0,0,0,0,0
"COG3111",3,1,2,2,0,2,4,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",2,2,1,0,1,1,0,0,2,1
"COG3119",569,323,58,295,384,195,414,209,574,219
"COG3120",2,1,0,0,0,0,0,0,0,1
"COG3121",5,3,1,3,4,0,3,2,0,0
"COG3122",1,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,1,0,3,3,0
"COG3127",2,1,0,0,0,0,0,2,0,0
"COG3129",9,3,0,3,10,3,4,0,6,2
"COG3131",1,0,0,0,2,0,0,1,0,0
"COG3132",0,1,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",3,1,0,0,1,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,1,0,0
"COG3141",1,0,0,0,1,0,1,1,0,0
"COG3142",22,12,6,13,20,16,22,15,23,12
"COG3143",2,0,0,0,1,0,0,0,0,0
"COG3144",2,2,2,0,1,5,0,2,2,1
"COG3145",2,0,0,0,0,0,0,0,0,0
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3149",1,1,0,0,0,0,0,0,0,0
"COG3150",3,1,0,0,0,0,1,1,0,4
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",12,3,0,9,7,5,2,5,6,2
"COG3153",20,8,2,14,10,8,7,8,14,10
"COG3154",0,0,0,0,1,0,0,2,0,0
"COG3155",1,1,0,0,0,0,0,0,0,0
"COG3156",3,1,0,0,0,1,0,0,0,0
"COG3157",11,1,0,0,0,1,0,1,0,1
"COG3158",5,12,37,0,25,10,27,0,0,27
"COG3159",1,0,0,1,0,0,1,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",9,1,0,1,1,5,12,4,0,1
"COG3165",1,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,1,1,0,0,0
"COG3169",10,12,9,5,14,11,19,5,13,15
"COG3171",1,0,0,0,1,0,0,0,0,0
"COG3172",3,0,0,0,1,5,1,0,0,0
"COG3173",0,0,0,0,3,3,0,0,0,1
"COG3174",38,18,0,14,23,6,14,9,38,12
"COG3176",64,69,103,51,34,29,49,31,43,66
"COG3177",53,80,158,99,55,103,52,81,90,135
"COG3178",42,27,46,18,12,7,29,7,26,21
"COG3179",0,0,0,0,0,4,0,0,0,0
"COG3180",2,0,0,0,1,1,0,2,2,1
"COG3181",11,18,9,10,16,7,9,16,4,17
"COG3182",31,18,1,8,9,7,17,6,13,3
"COG3183",2,11,0,1,0,0,0,0,1,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",20,7,0,11,7,2,26,8,18,9
"COG3188",24,5,1,3,5,1,4,5,3,1
"COG3189",14,8,0,3,7,7,7,2,9,5
"COG3190",1,0,0,0,1,0,0,0,0,0
"COG3191",2,5,11,2,4,7,3,18,1,8
"COG3192",0,4,2,2,1,0,1,6,1,0
"COG3193",0,2,2,1,4,0,5,0,2,5
"COG3196",0,5,1,3,0,2,0,9,0,0
"COG3199",0,0,0,1,1,0,1,0,0,0
"COG3201",24,19,15,12,20,19,13,11,15,14
"COG3203",16,12,2,8,2,6,15,10,2,11
"COG3204",1,0,0,0,0,0,0,1,0,0
"COG3206",64,79,77,42,22,27,92,17,34,70
"COG3208",3,1,0,1,1,0,0,1,0,2
"COG3209",78,109,58,62,81,137,187,36,108,89
"COG3210",6,23,0,3,4,6,15,8,8,4
"COG3212",1,2,0,1,0,8,7,1,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,1,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",5,2,1,5,1,3,3,5,1,8
"COG3222",0,0,1,0,2,0,1,0,1,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3225",23,20,19,37,36,22,24,42,35,30
"COG3226",1,0,0,0,0,1,0,1,0,0
"COG3227",0,0,0,0,0,0,0,1,1,1
"COG3231",1,0,0,0,0,1,3,2,0,0
"COG3232",0,1,1,1,0,0,0,1,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",2,2,9,2,3,4,3,2,5,8
"COG3238",7,4,4,2,5,5,6,3,0,10
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",5,3,3,2,3,1,3,10,6,0
"COG3247",1,1,0,0,1,0,0,0,2,0
"COG3248",4,0,0,0,0,0,0,0,0,0
"COG3250",1208,865,797,621,945,696,890,817,1181,821
"COG3252",0,0,0,0,0,0,2,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",4,7,4,4,5,4,9,6,6,10
"COG3256",0,0,0,1,1,0,3,0,0,3
"COG3257",2,1,0,0,1,0,0,0,0,0
"COG3260",0,4,0,2,7,4,1,6,1,2
"COG3261",3,2,0,2,12,2,1,6,5,1
"COG3262",5,3,0,0,1,0,1,2,0,1
"COG3263",41,24,12,29,41,33,27,29,44,24
"COG3264",10,2,0,1,0,0,4,6,0,0
"COG3265",1,0,1,1,0,1,0,1,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",4,2,3,0,2,2,0,2,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",2,6,6,7,9,6,6,22,1,4
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",0,1,0,0,1,0,0,0,0,0
"COG3274",49,64,12,33,25,36,36,15,49,11
"COG3275",149,85,48,67,72,33,79,35,71,63
"COG3276",7,5,3,15,6,3,4,3,6,1
"COG3279",143,146,121,157,149,206,133,141,216,231
"COG3283",0,0,2,1,1,2,2,2,0,0
"COG3284",13,1,2,10,1,8,4,3,3,3
"COG3287",0,4,4,15,1,1,4,0,1,3
"COG3288",1,1,0,1,2,0,0,3,0,0
"COG3290",11,5,1,2,5,24,2,2,3,1
"COG3291",5,6,3,3,18,14,14,1,5,20
"COG3292",1366,1010,949,530,861,685,914,472,1348,763
"COG3293",11,4,4,8,1,5,18,16,2,10
"COG3294",0,0,2,10,2,1,0,3,4,1
"COG3296",1,0,0,0,0,0,0,0,1,0
"COG3297",2,0,0,0,0,0,0,0,0,0
"COG3299",1,8,9,5,21,8,16,22,5,9
"COG3301",4,2,1,0,1,2,4,2,0,0
"COG3302",2,0,0,0,1,0,0,1,0,0
"COG3303",20,16,0,10,17,10,15,6,15,7
"COG3304",14,11,8,8,6,5,10,13,12,14
"COG3306",1,0,1,0,0,0,3,0,0,0
"COG3307",6,5,6,6,4,8,8,4,1,0
"COG3309",0,14,21,10,0,7,0,0,0,0
"COG3314",7,13,14,17,16,36,22,17,19,14
"COG3315",17,7,5,5,14,24,10,12,14,5
"COG3316",7,3,4,0,3,3,6,1,0,1
"COG3317",1,3,1,0,0,0,4,2,0,1
"COG3318",1,0,0,0,0,0,0,1,0,0
"COG3319",7,1,0,0,2,0,0,4,1,0
"COG3320",5,4,5,25,39,1,0,2,3,3
"COG3321",8,0,0,9,0,0,6,7,1,0
"COG3323",32,15,5,19,15,13,9,8,23,0
"COG3324",6,2,0,1,1,2,2,4,7,2
"COG3325",24,15,3,20,8,12,18,15,26,8
"COG3326",0,4,8,3,4,12,1,2,7,10
"COG3328",69,193,29,62,71,181,56,71,108,77
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",2,3,2,13,3,8,5,14,1,5
"COG3333",13,28,20,12,20,17,29,43,13,9
"COG3335",19,2,4,8,9,6,12,15,4,6
"COG3339",3,0,0,1,0,3,0,3,1,0
"COG3340",4,13,10,27,21,26,14,10,24,33
"COG3341",25,16,16,21,19,17,24,19,15,16
"COG3343",1,0,0,0,0,0,2,0,0,0
"COG3344",379,276,253,245,186,240,538,448,258,258
"COG3345",106,123,119,58,103,142,112,90,73,110
"COG3347",0,1,2,0,3,1,1,4,3,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",4,3,4,4,3,13,6,3,7,12
"COG3366",0,3,0,1,0,0,0,0,0,0
"COG3369",0,9,1,0,4,2,0,1,5,0
"COG3378",12,31,27,29,27,34,21,114,48,30
"COG3379",0,0,0,0,1,2,0,0,1,0
"COG3381",1,2,1,0,2,0,3,0,0,0
"COG3382",13,23,24,12,12,14,7,7,18,24
"COG3383",5,6,11,10,7,12,10,9,8,3
"COG3384",4,2,0,1,0,0,0,1,0,0
"COG3385",243,99,137,95,235,70,44,81,75,191
"COG3386",5,9,1,7,3,7,12,9,18,5
"COG3387",15,15,3,17,7,3,9,6,2,18
"COG3391",34,40,1,16,43,27,33,7,30,27
"COG3392",2,7,3,37,4,9,3,4,10,3
"COG3393",0,0,0,1,5,5,0,0,8,0
"COG3394",11,4,5,6,5,4,5,54,1,7
"COG3395",10,6,24,14,11,15,22,8,7,2
"COG3396",1,2,0,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,4,4,2,3,33,0,5,4,140
"COG3402",12,2,1,1,3,2,2,4,0,0
"COG3404",24,23,8,23,14,10,18,17,19,13
"COG3405",16,22,17,6,1,18,13,12,7,3
"COG3407",0,0,1,0,0,0,1,0,0,0
"COG3408",92,96,123,73,44,63,69,27,68,59
"COG3409",11,8,12,46,18,17,11,53,28,16
"COG3410",0,3,3,2,5,8,2,7,13,13
"COG3411",1,1,1,5,2,3,2,3,2,6
"COG3412",10,0,3,4,0,1,4,1,0,1
"COG3414",2,1,2,2,4,4,1,1,0,0
"COG3415",1,0,0,0,0,0,0,1,0,0
"COG3417",1,1,0,1,0,0,0,0,1,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,1,0,1
"COG3421",0,0,2,4,6,1,0,1,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",1,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",40,16,3,32,25,24,30,22,28,24
"COG3428",10,1,0,3,0,1,0,6,0,0
"COG3433",5,0,0,0,0,0,0,3,0,0
"COG3434",1,3,3,0,4,1,0,1,1,1
"COG3436",114,305,294,121,83,269,547,146,142,221
"COG3437",47,79,56,42,95,66,79,107,78,62
"COG3439",12,5,0,1,0,0,4,2,4,1
"COG3440",0,1,3,3,2,3,0,2,8,0
"COG3442",1,0,1,7,16,6,2,3,8,5
"COG3443",0,4,2,0,2,0,1,2,1,4
"COG3444",9,10,8,10,19,18,20,37,7,8
"COG3445",1,0,0,0,0,0,0,1,0,0
"COG3447",4,0,0,0,0,0,0,0,0,0
"COG3448",0,0,2,0,0,1,0,0,0,0
"COG3449",47,11,2,10,14,11,15,17,55,11
"COG3451",282,240,128,233,340,239,231,369,254,235
"COG3452",0,5,3,7,12,15,3,8,3,14
"COG3454",2,1,0,1,2,2,2,1,1,0
"COG3455",2,0,0,1,0,0,0,1,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,2,0,2,3,3,2,3,1,0
"COG3458",42,32,54,22,27,21,23,15,35,40
"COG3459",5,51,115,95,22,89,23,80,55,70
"COG3463",0,2,8,2,1,4,1,3,0,9
"COG3464",156,93,42,201,65,68,178,78,84,90
"COG3467",26,26,30,16,27,28,12,18,30,28
"COG3468",37,12,1,31,21,42,41,60,32,33
"COG3469",0,0,1,1,1,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,2,1,0,0,0,0,0
"COG3472",1,16,0,9,5,3,2,5,4,1
"COG3473",0,0,1,0,0,0,1,0,0,0
"COG3475",33,36,52,9,46,49,46,37,36,56
"COG3476",6,9,1,4,2,7,4,1,4,6
"COG3477",0,1,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,1,0
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,1,0,1,0,3,0
"COG3481",9,10,25,33,14,48,14,31,25,29
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",11,13,0,4,11,11,6,16,24,9
"COG3488",19,26,14,3,17,17,29,12,12,46
"COG3493",5,3,8,1,1,2,2,5,1,0
"COG3494",1,0,6,5,0,6,6,3,1,2
"COG3497",8,12,2,3,2,8,9,27,3,7
"COG3498",3,1,1,3,1,1,2,12,2,2
"COG3499",2,0,0,0,0,0,0,0,0,0
"COG3500",7,9,3,6,4,4,9,25,4,5
"COG3501",26,14,1,17,17,8,9,3,9,8
"COG3503",0,3,1,3,4,4,1,15,7,9
"COG3504",0,0,1,2,0,1,0,0,0,0
"COG3505",211,188,116,198,271,214,156,329,236,182
"COG3506",15,3,20,5,3,5,3,5,13,4
"COG3507",405,300,280,206,164,210,204,155,259,246
"COG3509",0,8,6,0,1,5,12,1,0,2
"COG3512",6,7,1,5,2,6,0,0,12,4
"COG3513",41,11,2,25,41,24,25,24,88,18
"COG3515",11,0,0,0,3,0,1,0,1,0
"COG3516",1,0,0,4,0,0,0,0,1,0
"COG3517",4,2,0,0,1,0,2,0,0,0
"COG3518",4,0,0,0,0,0,0,1,0,0
"COG3519",3,2,0,0,0,0,0,1,1,0
"COG3520",5,2,0,0,1,0,0,1,0,0
"COG3521",2,0,0,0,1,0,0,1,0,0
"COG3522",2,1,0,0,0,0,0,1,0,0
"COG3523",12,1,0,0,2,1,1,1,0,0
"COG3524",1,0,0,0,0,0,4,0,0,0
"COG3525",441,267,94,298,292,172,297,218,298,176
"COG3527",0,1,0,0,0,0,1,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",279,204,205,96,118,119,182,116,210,163
"COG3534",115,155,204,69,86,69,85,51,101,56
"COG3535",0,0,0,1,0,3,1,2,2,0
"COG3536",0,0,0,0,0,0,2,0,0,0
"COG3537",531,308,73,262,318,221,470,280,529,295
"COG3538",53,41,14,33,39,16,34,30,89,26
"COG3539",12,4,1,3,10,0,1,7,1,0
"COG3541",2,4,20,0,3,3,11,1,4,3
"COG3542",0,0,0,0,0,0,1,1,2,0
"COG3543",3,2,6,2,6,0,1,0,0,0
"COG3544",0,1,0,1,1,2,1,1,0,4
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",5,4,6,12,15,12,7,6,14,14
"COG3547",66,288,247,132,120,124,101,153,108,242
"COG3548",2,1,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,1,1,0,0,0,0
"COG3550",136,79,121,23,60,78,80,16,62,47
"COG3552",0,0,0,0,0,0,0,1,1,0
"COG3557",1,0,0,1,0,0,1,0,0,1
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",16,10,3,9,10,9,8,12,18,6
"COG3561",0,2,3,20,2,3,7,0,2,0
"COG3562",2,1,0,2,0,0,0,0,0,0
"COG3563",2,0,0,2,0,0,3,0,0,0
"COG3566",1,0,0,1,1,11,21,4,0,1
"COG3567",0,1,0,10,0,2,28,1,2,3
"COG3568",87,88,10,64,70,42,71,52,53,36
"COG3570",4,1,1,0,0,1,4,0,0,0
"COG3572",0,1,4,0,5,3,0,1,3,1
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,1,0,0,0,0,1,0,0
"COG3579",79,53,37,54,39,33,52,51,58,46
"COG3580",31,50,87,80,68,88,49,81,61,74
"COG3581",29,55,94,74,55,106,52,69,66,85
"COG3583",1,2,19,35,27,11,9,22,8,2
"COG3584",5,4,13,14,25,15,18,38,12,10
"COG3585",2,1,2,0,1,0,0,1,0,1
"COG3586",6,2,1,11,17,1,1,0,0,2
"COG3587",25,30,96,15,28,50,29,10,37,74
"COG3588",1,0,0,14,0,3,0,1,0,0
"COG3589",6,0,2,9,3,3,2,0,0,0
"COG3590",55,73,110,47,43,36,51,35,46,70
"COG3591",1,0,5,2,1,2,0,4,5,2
"COG3592",1,0,0,0,0,0,0,0,1,0
"COG3593",18,32,3,9,25,36,7,8,6,21
"COG3594",58,13,17,25,47,30,33,20,51,35
"COG3595",0,1,0,0,0,2,0,0,1,0
"COG3596",0,1,0,0,1,0,3,0,2,8
"COG3597",0,0,0,3,0,0,2,0,0,4
"COG3598",0,2,1,7,6,0,2,18,3,0
"COG3599",1,3,4,17,11,6,3,12,6,3
"COG3600",0,0,3,1,1,6,0,5,7,19
"COG3601",5,11,11,9,23,18,6,12,12,14
"COG3602",2,1,0,0,0,0,0,1,0,0
"COG3603",3,1,0,1,0,3,0,0,1,1
"COG3604",25,19,6,9,18,25,60,29,23,27
"COG3605",4,0,0,0,0,1,0,2,0,0
"COG3608",3,4,14,8,10,17,7,11,8,15
"COG3609",0,0,1,1,1,0,0,0,0,0
"COG3610",14,10,5,13,19,14,14,23,15,9
"COG3611",0,1,0,1,0,0,1,1,2,2
"COG3613",0,0,0,3,0,0,0,0,1,0
"COG3615",2,0,0,0,0,0,3,0,0,0
"COG3616",3,5,0,5,2,2,7,1,2,3
"COG3617",35,43,34,25,3,27,18,28,12,31
"COG3618",2,0,0,1,3,0,0,0,0,0
"COG3619",8,10,5,17,30,25,8,22,13,19
"COG3621",0,0,0,0,0,14,0,0,0,0
"COG3622",8,1,0,2,2,1,1,4,0,0
"COG3623",5,2,0,1,2,2,3,1,1,0
"COG3624",0,0,0,1,0,0,0,2,0,0
"COG3625",1,0,0,0,1,1,0,4,1,2
"COG3626",4,4,0,3,0,1,0,1,1,1
"COG3627",1,0,0,3,0,2,2,1,3,0
"COG3628",4,1,0,4,0,0,2,0,0,0
"COG3629",9,2,0,0,0,1,4,0,0,1
"COG3633",7,13,17,13,13,22,20,26,8,13
"COG3634",43,22,3,29,17,14,27,26,38,5
"COG3635",30,28,28,26,42,21,27,19,29,27
"COG3636",0,0,0,2,1,0,0,0,0,1
"COG3637",1,1,0,0,0,0,0,2,0,0
"COG3638",1,2,1,0,3,5,1,7,4,7
"COG3639",0,6,1,4,2,6,2,4,3,6
"COG3640",1,1,5,8,11,6,3,11,5,12
"COG3641",8,4,7,2,15,20,7,18,9,7
"COG3643",17,11,1,4,3,5,10,9,20,7
"COG3645",28,40,48,37,8,47,30,11,7,22
"COG3646",9,0,1,8,1,5,8,11,0,13
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",13,8,6,12,9,16,8,21,9,29
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",6,7,1,14,6,4,4,8,5,8
"COG3654",2,14,4,13,3,9,21,2,2,5
"COG3655",10,8,3,17,15,22,6,16,12,14
"COG3657",0,1,0,1,0,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3661",41,33,64,15,21,20,17,19,42,13
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",16,21,32,19,8,17,16,13,21,24
"COG3664",2,8,10,6,7,5,19,7,4,6
"COG3665",0,0,1,0,0,0,3,0,1,0
"COG3666",82,469,811,333,92,300,234,86,88,257
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,3,0,0,0,5,1,0
"COG3669",206,185,45,130,207,92,241,126,173,114
"COG3671",0,0,1,0,0,0,2,0,0,0
"COG3672",0,1,0,0,0,0,1,0,0,0
"COG3675",7,0,4,2,0,7,2,0,1,0
"COG3676",26,8,0,26,5,5,15,20,15,10
"COG3677",35,5,7,4,1,4,33,4,1,2
"COG3678",3,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3681",61,48,65,40,61,36,50,56,41,46
"COG3682",6,19,5,11,18,21,8,16,8,13
"COG3684",0,0,0,0,2,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,1,1,0
"COG3688",3,22,24,22,32,29,15,61,26,15
"COG3689",3,1,4,2,2,5,6,7,2,5
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",26,20,29,11,19,13,11,8,17,13
"COG3694",0,0,2,2,0,1,1,5,1,0
"COG3695",17,9,2,5,9,9,10,10,20,6
"COG3696",207,102,75,75,77,38,82,52,80,69
"COG3697",5,8,5,4,1,2,10,4,2,5
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,1,0
"COG3701",0,0,2,2,0,1,3,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",4,10,14,19,21,27,14,14,12,19
"COG3706",327,212,229,134,194,254,304,167,423,318
"COG3707",4,5,6,7,10,6,6,13,6,4
"COG3708",0,1,1,5,9,5,4,7,4,13
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",4,1,0,0,2,3,1,1,1,0
"COG3711",30,20,37,48,49,51,39,80,29,12
"COG3712",502,303,129,198,319,256,254,175,425,241
"COG3713",2,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,2,1,0
"COG3715",21,4,16,13,27,20,23,47,12,10
"COG3716",15,11,15,6,16,19,22,50,9,9
"COG3717",49,40,42,9,27,32,26,34,36,44
"COG3718",0,2,5,11,4,11,3,2,4,8
"COG3719",2,0,0,1,1,0,1,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,0,0,0,2,3,1,0
"COG3722",0,1,0,1,0,0,0,1,0,0
"COG3723",15,7,1,8,10,5,4,10,1,0
"COG3724",3,0,0,0,0,0,1,0,0,0
"COG3725",1,1,0,0,0,0,0,0,0,0
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",1,22,25,12,13,22,8,5,21,20
"COG3728",3,0,3,8,4,4,10,7,5,0
"COG3730",1,0,2,1,1,1,1,1,0,0
"COG3731",2,1,2,1,0,0,0,0,0,0
"COG3732",2,2,3,2,1,5,4,0,1,0
"COG3734",5,2,0,1,2,0,1,0,0,2
"COG3735",10,11,0,3,11,10,5,7,9,20
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",0,1,1,4,1,3,0,1,1,1
"COG3740",4,7,3,2,6,1,7,11,3,5
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,1,0,0,0,0,3
"COG3745",0,2,1,0,0,1,0,0,1,0
"COG3746",24,11,1,15,21,8,14,15,16,10
"COG3747",0,0,1,2,2,2,2,4,0,0
"COG3754",37,23,16,7,13,15,28,8,38,15
"COG3755",1,0,0,1,0,0,0,0,0,0
"COG3757",16,55,116,49,40,93,38,35,31,89
"COG3758",0,0,0,0,1,1,1,0,0,0
"COG3760",2,7,9,12,15,20,12,7,9,11
"COG3762",0,0,0,1,0,0,0,0,1,1
"COG3763",0,0,0,1,0,0,0,0,1,0
"COG3764",4,11,13,38,42,15,6,8,15,7
"COG3765",5,4,0,2,2,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",4,1,1,0,1,4,2,0,4,0
"COG3773",4,10,12,27,23,21,10,13,19,25
"COG3774",40,20,22,32,12,22,26,30,33,17
"COG3775",48,23,56,21,25,21,30,15,21,19
"COG3778",0,1,0,0,0,1,1,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",2,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,1,0,0,0,0,1,0,0,0
"COG3786",0,0,1,1,1,1,1,1,1,2
"COG3787",0,2,0,0,1,1,0,0,0,1
"COG3788",2,0,0,0,0,0,1,1,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3804",3,3,2,16,3,3,1,6,6,0
"COG3808",61,39,15,41,63,34,87,45,54,64
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",4,0,2,1,1,0,1,0,3,0
"COG3819",1,2,0,0,1,2,1,1,0,0
"COG3822",6,10,5,6,6,4,1,3,0,2
"COG3823",1,0,1,1,3,1,0,0,0,2
"COG3825",6,0,1,1,4,1,0,1,1,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",38,30,17,28,28,23,44,63,18,15
"COG3830",35,29,21,36,32,23,25,20,32,43
"COG3831",7,4,0,0,10,1,8,5,7,6
"COG3833",4,6,7,5,8,35,6,6,5,15
"COG3835",4,10,1,3,6,5,7,3,2,12
"COG3836",6,4,2,3,6,0,5,2,7,1
"COG3837",0,0,0,0,0,0,2,0,2,1
"COG3839",27,48,32,25,48,56,27,58,29,43
"COG3840",3,0,0,0,0,0,0,0,0,0
"COG3842",55,68,69,52,75,63,69,49,58,45
"COG3843",22,48,60,101,124,104,38,147,81,52
"COG3845",17,19,21,40,41,18,30,61,38,27
"COG3846",0,0,2,0,0,3,1,0,3,0
"COG3848",5,6,10,8,5,20,8,42,6,14
"COG3850",3,2,0,1,4,1,6,5,0,0
"COG3851",3,2,1,1,1,0,3,1,1,0
"COG3852",4,3,0,0,2,2,4,3,0,1
"COG3853",1,4,10,13,13,12,6,50,9,5
"COG3854",3,14,8,25,18,27,9,21,13,14
"COG3855",46,79,75,59,52,61,89,68,60,69
"COG3856",0,0,1,6,0,2,0,0,0,1
"COG3857",23,30,39,87,62,47,23,42,34,38
