"","NLM006","NLM001","NOM014","NLM009","DOF009","NOM016","NLF009","DLF004","DLM023","DLF013"
"COG3016",7,0,1,7,2,8,6,29,4,14
"COG3017",0,3,2,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",33,25,21,41,30,19,31,40,17,30
"COG3022",34,28,30,38,20,26,23,36,11,22
"COG3023",44,61,56,33,54,47,38,65,38,49
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",7,3,6,0,2,1,1,2,6,0
"COG3026",3,0,0,2,0,0,1,0,1,2
"COG3027",2,2,0,2,1,1,1,1,1,3
"COG3028",3,2,0,1,2,0,1,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,1,0,0,0,0,0
"COG3033",12,4,5,2,9,15,7,12,5,18
"COG3034",2,1,9,0,1,0,2,1,1,1
"COG3036",1,1,0,0,0,0,0,0,1,0
"COG3037",9,5,2,0,3,4,0,4,10,7
"COG3038",1,2,1,0,0,0,0,1,1,1
"COG3039",12,61,9,18,22,13,70,3,23,11
"COG3040",8,3,4,0,14,5,6,5,2,8
"COG3041",9,8,13,32,6,6,9,8,7,9
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,1,0,1,0,0,0
"COG3044",3,6,12,3,4,8,4,7,5,12
"COG3045",8,1,0,0,2,0,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",3,1,1,1,0,2,3,4,1,3
"COG3049",45,26,51,9,47,39,49,28,33,53
"COG3050",0,0,0,1,1,0,0,0,0,0
"COG3051",1,9,21,7,6,4,10,8,8,3
"COG3052",1,3,2,1,4,1,5,3,1,4
"COG3053",5,4,3,8,5,0,4,7,4,1
"COG3054",4,0,0,0,0,0,0,0,0,0
"COG3055",9,24,23,9,22,12,10,5,3,7
"COG3056",1,1,1,0,1,0,1,0,0,2
"COG3057",2,0,0,0,1,0,0,0,0,0
"COG3058",3,3,1,0,1,0,1,0,1,0
"COG3059",7,2,23,2,3,16,12,10,8,7
"COG3060",1,0,1,0,1,0,0,0,0,0
"COG3061",1,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,1
"COG3065",0,0,0,1,0,0,0,0,1,0
"COG3066",1,0,0,1,2,0,0,0,0,0
"COG3067",4,1,0,3,1,0,0,0,1,0
"COG3068",3,0,0,1,0,0,0,0,1,0
"COG3069",5,17,12,11,14,2,7,4,15,4
"COG3070",5,5,1,11,3,0,4,4,1,4
"COG3071",4,1,0,0,0,0,0,0,1,0
"COG3072",7,3,1,1,1,0,1,0,1,2
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",2,1,0,0,0,0,0,0,0,1
"COG3075",3,2,17,2,8,8,4,6,6,4
"COG3076",0,1,0,1,0,0,1,0,1,0
"COG3077",6,12,15,8,7,19,11,6,17,15
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",2,5,0,0,1,0,0,0,0,0
"COG3080",1,1,0,0,0,0,0,0,0,0
"COG3081",1,3,0,0,3,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",8,0,4,1,3,6,2,3,7,4
"COG3084",5,1,0,0,0,0,0,0,1,0
"COG3085",1,1,0,1,0,0,0,0,1,0
"COG3086",2,0,1,0,0,0,0,0,0,0
"COG3087",1,2,0,0,0,0,1,0,0,2
"COG3088",0,6,1,0,1,1,2,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",12,17,34,15,10,14,25,12,43,15
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,2,0,1,1,0,0,0,0,0
"COG3093",11,6,27,13,5,12,18,1,7,9
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",2,0,0,0,0,1,0,0,0,1
"COG3096",9,2,1,2,1,0,0,0,3,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,1
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0
"COG3101",3,0,1,1,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,1,0,0,0
"COG3103",2,29,14,8,11,18,14,10,11,14
"COG3104",67,40,44,31,67,42,22,32,22,20
"COG3105",0,2,0,0,0,0,0,0,0,0
"COG3106",0,5,0,1,0,0,0,0,0,0
"COG3107",3,2,0,0,0,0,0,0,0,3
"COG3108",2,1,0,1,1,0,0,0,0,0
"COG3109",1,0,1,0,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",4,2,0,0,1,0,0,0,1,0
"COG3112",1,0,1,0,0,0,0,0,0,0
"COG3113",1,0,0,0,1,0,0,0,1,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,0,0
"COG3116",5,2,1,0,0,0,0,0,0,1
"COG3117",1,2,2,1,2,0,1,1,0,0
"COG3118",1,0,0,1,2,0,0,0,0,1
"COG3119",396,239,435,55,441,411,372,324,212,370
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",18,3,1,2,7,0,2,0,3,3
"COG3122",0,3,2,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",2,2,4,0,1,6,1,0,1,1
"COG3125",0,0,0,0,1,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,3,1,0,0,0,0,1,1,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",3,1,2,0,2,2,5,3,2,10
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,3,1,0,2,0,0,0,0,1
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,1,0,0,0,0,0
"COG3134",0,3,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,3,0,0,0,0,0,0,0,2
"COG3142",26,15,29,12,10,20,14,10,25,20
"COG3143",0,0,1,0,0,0,0,0,0,1
"COG3144",0,9,3,2,1,4,2,0,1,1
"COG3145",3,0,0,0,0,0,0,0,0,0
"COG3147",0,2,0,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,0,0,0,2,1
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",3,2,1,0,2,4,0,0,2,2
"COG3151",4,1,1,0,0,0,0,0,1,0
"COG3152",9,16,2,1,5,2,1,5,3,6
"COG3153",10,13,9,2,6,20,7,5,6,5
"COG3154",3,2,1,0,0,0,0,0,1,1
"COG3155",3,0,0,0,0,0,0,0,0,1
"COG3156",2,3,0,0,0,0,0,0,0,0
"COG3157",13,1,0,1,3,0,1,0,2,1
"COG3158",3,26,1,29,10,2,1,20,1,22
"COG3159",0,1,0,0,0,0,0,0,1,0
"COG3160",2,2,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,1,0,0,2,1
"COG3162",2,0,0,0,0,0,0,0,1,0
"COG3164",12,5,5,2,7,2,1,1,3,0
"COG3165",1,2,0,0,3,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,1,4,0
"COG3169",13,3,19,8,16,14,7,11,5,12
"COG3171",2,1,0,0,0,0,0,0,0,1
"COG3172",6,1,1,0,0,0,0,0,0,1
"COG3173",2,0,2,1,0,0,4,1,1,1
"COG3174",10,5,25,2,14,29,27,10,15,23
"COG3176",67,63,66,108,48,52,62,66,40,43
"COG3177",112,92,109,63,111,96,133,56,73,69
"COG3178",31,33,35,34,25,33,27,34,23,12
"COG3179",0,1,0,0,0,0,1,37,0,0
"COG3180",1,2,2,0,0,2,0,1,7,3
"COG3181",6,8,14,7,7,7,11,9,23,22
"COG3182",17,6,15,0,18,16,10,4,9,16
"COG3183",0,0,2,1,2,3,1,2,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",21,9,28,0,21,11,14,5,5,9
"COG3188",32,21,2,1,9,0,3,2,6,7
"COG3189",14,2,7,0,7,11,8,2,2,6
"COG3190",1,0,0,0,2,0,0,1,0,0
"COG3191",2,4,8,4,10,3,6,5,27,11
"COG3192",6,3,7,1,6,2,1,4,8,2
"COG3193",2,1,1,0,3,2,3,0,2,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,3,1,3,0,3,1,4,2
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",16,10,20,25,25,16,12,32,8,19
"COG3203",10,14,12,5,11,0,10,5,5,3
"COG3204",2,1,0,0,1,0,0,0,1,1
"COG3206",67,61,59,44,44,26,25,47,17,19
"COG3208",1,0,1,0,10,0,1,0,0,2
"COG3209",80,70,178,229,98,84,114,553,43,84
"COG3210",13,6,22,0,4,7,4,6,7,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,5,1,0,0,1,3,2,2,3
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,2,1,0,2,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,2,0,0,1,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",8,8,3,2,4,0,1,3,2,5
"COG3222",1,0,5,1,0,0,0,0,1,2
"COG3223",1,3,0,1,0,0,1,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,12,9,12,30,28,41,18,41,36
"COG3226",0,2,0,0,0,0,0,0,1,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,2,0,0,1,7,1,0,1,0
"COG3232",0,0,0,0,0,0,0,0,2,0
"COG3234",2,0,0,0,0,0,0,0,0,0
"COG3236",6,2,6,1,3,3,2,3,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,5,6,1,1,8,4,2,2,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",3,1,0,0,0,0,0,0,0,0
"COG3246",3,0,6,2,4,3,1,1,10,14
"COG3247",0,5,1,0,1,0,1,1,1,4
"COG3248",0,3,0,0,0,0,0,0,0,1
"COG3250",997,897,922,523,993,1180,1186,1103,822,996
"COG3251",1,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,15,7,0,9,9,10,6,5,2
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,1,0,1,0,2,4
"COG3261",4,2,1,1,5,0,1,0,5,13
"COG3262",2,2,1,1,0,2,1,0,1,0
"COG3263",46,7,33,5,34,34,36,19,22,46
"COG3264",13,8,2,5,3,0,4,1,4,3
"COG3265",4,1,0,0,5,0,0,0,0,1
"COG3266",3,0,1,0,0,0,0,0,0,0
"COG3267",0,2,2,1,0,0,1,0,4,3
"COG3268",0,0,0,0,0,0,1,3,0,1
"COG3270",6,2,14,8,6,8,8,3,19,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",40,56,59,15,62,58,40,17,18,33
"COG3275",109,43,99,32,118,86,78,132,60,81
"COG3276",7,3,4,1,5,2,3,2,2,10
"COG3279",129,175,144,141,170,217,175,169,161,151
"COG3283",10,0,0,0,0,0,0,0,0,1
"COG3284",15,2,2,0,5,1,3,0,3,2
"COG3287",1,2,2,3,0,2,1,0,0,0
"COG3288",1,2,1,1,4,0,0,0,3,1
"COG3290",11,14,9,2,3,10,8,2,5,7
"COG3291",29,3,6,40,15,15,11,11,2,15
"COG3292",1352,741,907,747,829,1159,1164,1224,521,872
"COG3293",102,14,11,16,80,7,19,3,21,10
"COG3294",0,0,3,1,3,1,1,0,3,0
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3297",5,4,0,0,0,1,0,0,0,0
"COG3299",4,2,2,3,6,2,11,0,25,18
"COG3301",1,6,1,1,0,0,1,0,0,0
"COG3302",2,1,0,0,0,0,0,0,0,2
"COG3303",24,8,10,1,25,12,5,2,4,6
"COG3304",3,6,18,1,4,9,9,13,6,11
"COG3306",0,0,0,0,1,0,0,2,0,0
"COG3307",7,9,10,0,4,1,5,9,6,8
"COG3309",2,0,0,0,0,1,0,2,0,1
"COG3311",1,0,0,0,0,0,0,0,2,1
"COG3312",2,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,1,0,0
"COG3314",8,18,8,8,7,7,19,9,21,21
"COG3315",5,11,1,2,12,26,12,6,15,9
"COG3316",0,8,0,0,1,0,1,0,1,2
"COG3317",3,0,3,0,2,0,2,0,0,0
"COG3318",0,0,0,1,0,0,0,0,1,0
"COG3319",8,4,0,0,2,0,1,1,7,2
"COG3320",1,0,5,7,1,1,3,2,7,33
"COG3321",14,0,3,0,4,0,0,1,7,2
"COG3323",19,4,30,2,17,16,14,8,8,12
"COG3324",2,1,7,0,1,0,4,0,2,2
"COG3325",1,23,31,2,8,18,16,7,10,11
"COG3326",2,10,0,5,1,3,5,4,3,7
"COG3327",1,0,0,1,0,0,0,0,0,2
"COG3328",101,57,103,87,119,100,85,121,50,55
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",4,17,4,7,3,6,12,4,5,2
"COG3333",10,12,21,15,10,7,20,12,45,20
"COG3335",16,12,0,1,5,6,25,0,16,6
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",6,0,1,2,2,2,1,0,2,1
"COG3340",14,11,16,18,13,12,28,27,8,20
"COG3341",40,22,29,20,28,21,18,25,16,26
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",375,218,280,388,284,318,260,701,430,175
"COG3345",131,101,58,88,114,96,91,101,74,114
"COG3347",0,0,0,0,0,1,0,0,2,2
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",2,26,7,4,1,8,13,11,4,4
"COG3366",2,0,0,0,1,0,1,1,0,0
"COG3369",2,0,0,0,0,1,1,0,2,4
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",15,19,22,84,36,30,61,34,136,37
"COG3379",0,3,0,0,1,1,1,0,0,1
"COG3381",3,0,0,0,3,0,0,0,1,1
"COG3382",8,10,14,25,9,7,10,18,6,3
"COG3383",13,6,5,2,4,3,7,1,14,1
"COG3384",1,2,0,0,3,0,1,0,1,1
"COG3385",226,398,14,335,250,103,99,766,73,218
"COG3386",2,3,5,3,14,3,14,11,7,3
"COG3387",7,5,14,1,4,11,19,2,4,10
"COG3391",26,7,9,7,28,32,28,25,11,35
"COG3392",18,5,0,3,7,6,12,2,4,14
"COG3393",2,1,0,2,1,0,0,1,1,3
"COG3394",0,9,4,4,8,1,5,2,60,6
"COG3395",27,2,10,3,2,7,5,10,15,5
"COG3396",0,1,0,0,1,1,0,0,0,0
"COG3397",0,0,0,0,0,2,0,0,2,0
"COG3401",3,0,2,2,1,4,1,3,6,4
"COG3402",3,2,6,0,6,3,0,2,4,4
"COG3404",8,11,38,6,32,34,29,15,12,14
"COG3405",15,20,16,67,7,16,10,39,13,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",51,59,67,103,62,79,63,99,28,35
"COG3409",12,14,7,13,13,10,12,25,48,18
"COG3410",3,49,0,0,5,3,9,1,6,8
"COG3411",1,3,5,0,4,0,3,4,4,2
"COG3412",4,2,2,1,0,0,0,0,0,0
"COG3414",10,1,0,0,1,1,0,1,4,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,1,1,0,0,0,0,0
"COG3421",7,0,0,0,0,0,0,0,3,3
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",2,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",29,29,42,11,28,20,22,9,11,11
"COG3428",2,1,3,0,10,11,4,2,6,2
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",2,2,3,0,0,0,0,0,2,0
"COG3434",2,2,1,1,1,6,1,2,1,0
"COG3436",122,114,137,958,137,150,166,279,134,85
"COG3437",94,111,93,25,104,87,121,73,100,95
"COG3439",0,0,1,1,0,1,0,1,2,1
"COG3440",3,1,1,6,1,1,0,0,0,2
"COG3442",2,3,2,5,7,1,2,3,4,15
"COG3443",0,1,0,2,4,0,2,1,1,1
"COG3444",18,11,17,2,11,3,12,6,23,26
"COG3445",0,1,0,0,0,0,0,1,0,0
"COG3447",1,1,0,0,1,0,0,0,0,1
"COG3448",2,0,0,0,0,0,0,0,0,0
"COG3449",19,9,13,1,22,27,27,10,6,16
"COG3450",0,0,0,0,1,0,0,0,1,0
"COG3451",181,179,269,136,214,334,287,195,345,342
"COG3452",4,19,0,5,8,8,3,14,12,10
"COG3454",3,4,0,0,0,0,0,1,3,1
"COG3455",1,0,0,2,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",4,4,3,0,6,2,3,2,1,2
"COG3458",29,26,35,32,22,15,18,18,17,16
"COG3459",5,105,19,100,29,69,52,67,53,27
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,10,1,0,2,4,1,3,2,1
"COG3464",49,80,371,478,146,55,81,99,64,47
"COG3467",17,17,29,22,23,36,12,15,8,23
"COG3468",48,50,70,2,9,24,23,44,76,28
"COG3469",0,1,0,0,0,2,0,0,0,0
"COG3470",0,0,0,0,3,1,0,0,1,0
"COG3471",0,0,0,0,1,0,0,1,0,0
"COG3472",6,6,0,2,5,9,19,3,6,4
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",15,57,65,58,39,59,53,36,26,50
"COG3476",3,0,6,2,7,9,11,2,5,4
"COG3477",2,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,3,0,0,1,0,1
"COG3481",7,19,11,8,11,21,26,13,37,16
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",11,6,7,6,21,23,14,3,10,13
"COG3488",16,30,12,60,21,22,14,42,11,12
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,1,10,0,0,6,16,3,2,0
"COG3494",6,1,4,0,2,0,2,4,1,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",5,3,9,33,5,10,9,7,18,2
"COG3498",1,3,0,0,1,1,0,0,20,3
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",6,3,7,16,4,16,8,3,23,5
"COG3501",27,11,22,18,15,3,28,1,1,18
"COG3503",2,3,2,3,2,3,3,1,5,12
"COG3504",6,0,0,0,0,0,1,0,0,0
"COG3505",182,125,164,127,219,307,253,158,327,264
"COG3506",18,4,5,33,12,7,10,2,2,4
"COG3507",230,246,277,250,231,268,324,275,157,171
"COG3509",1,6,1,45,0,2,0,19,1,4
"COG3512",9,5,5,17,6,8,4,3,4,5
"COG3513",44,36,20,178,54,100,20,11,16,24
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,0,1,0,2,0,0,0,4,2
"COG3516",4,1,0,0,1,0,0,0,1,0
"COG3517",1,0,0,0,2,0,0,0,0,0
"COG3518",2,0,0,0,0,0,0,0,0,0
"COG3519",2,0,1,0,2,0,1,2,2,0
"COG3520",4,0,1,0,0,0,0,0,0,0
"COG3521",3,0,0,0,0,0,0,0,1,0
"COG3522",4,1,0,0,2,0,0,0,0,0
"COG3523",5,2,1,0,0,0,1,0,3,0
"COG3524",2,0,0,0,0,0,0,0,1,0
"COG3525",326,311,348,99,346,310,310,225,173,280
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,1,0,0,0,0,1,0,0
"COG3533",151,99,210,181,166,187,267,107,109,115
"COG3534",100,148,77,208,104,109,129,188,68,92
"COG3535",2,1,0,0,2,0,1,1,1,0
"COG3536",0,0,0,0,1,0,0,0,1,0
"COG3537",437,285,320,70,426,290,301,136,166,233
"COG3538",39,49,36,8,35,48,39,35,28,41
"COG3539",21,9,5,0,7,0,2,1,4,5
"COG3541",10,1,3,15,1,0,1,2,0,3
"COG3542",2,1,0,0,1,0,0,1,0,1
"COG3543",0,4,1,3,0,0,0,2,2,4
"COG3544",3,1,0,0,1,1,1,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",6,15,4,2,3,9,13,0,4,11
"COG3547",135,418,51,217,150,87,123,402,162,131
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",63,77,51,137,55,80,121,136,23,62
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,3,21,0,11,10,17,9,18,10
"COG3561",0,1,1,0,2,0,8,19,1,6
"COG3562",1,0,0,0,0,0,0,0,1,0
"COG3563",0,0,1,0,3,0,0,0,1,1
"COG3566",10,0,58,0,0,10,0,1,3,2
"COG3567",8,1,51,0,1,3,1,3,0,0
"COG3568",60,39,88,21,68,70,70,47,69,92
"COG3570",0,0,1,0,1,9,0,1,0,2
"COG3572",0,0,0,1,2,1,1,1,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,2,0,0,0,2,2
"COG3579",37,43,74,45,65,66,43,48,46,36
"COG3580",37,61,43,78,56,64,56,71,95,52
"COG3581",41,54,41,64,44,71,56,74,46,50
"COG3583",7,4,1,8,10,7,7,2,24,16
"COG3584",7,19,9,10,17,6,12,6,19,23
"COG3585",0,0,0,0,1,0,0,0,1,1
"COG3586",15,5,0,0,8,1,11,4,0,12
"COG3587",27,18,26,106,35,27,25,55,14,32
"COG3588",1,1,1,0,1,0,0,1,0,1
"COG3589",7,2,0,1,3,0,3,1,1,3
"COG3590",51,79,56,126,47,51,40,91,34,32
"COG3591",5,3,0,10,0,3,2,0,4,2
"COG3592",0,0,0,0,1,1,0,0,0,0
"COG3593",18,39,53,109,8,11,30,28,7,13
"COG3594",41,22,12,43,38,34,28,34,20,53
"COG3595",0,2,0,0,0,1,2,1,1,2
"COG3596",5,4,1,0,2,4,1,3,0,2
"COG3597",2,1,0,1,0,1,0,1,0,0
"COG3598",1,0,5,0,2,4,2,1,9,5
"COG3599",4,5,2,7,7,3,6,8,12,7
"COG3600",3,13,2,2,5,6,5,14,6,0
"COG3601",5,8,7,7,15,13,10,7,26,18
"COG3602",0,0,2,0,3,0,0,0,0,1
"COG3603",1,0,6,0,0,0,1,1,1,0
"COG3604",29,13,47,13,20,16,23,14,31,11
"COG3605",4,2,0,0,1,0,0,0,0,0
"COG3608",4,11,14,3,11,9,15,6,14,15
"COG3609",0,0,0,0,2,0,2,1,0,2
"COG3610",13,7,11,6,9,5,14,4,16,20
"COG3611",0,1,0,0,1,0,0,0,0,1
"COG3613",0,0,2,1,0,1,0,0,0,3
"COG3615",2,0,0,0,0,0,0,0,0,1
"COG3616",3,2,2,1,4,0,3,0,2,0
"COG3617",10,40,61,54,21,6,10,20,30,6
"COG3618",0,0,0,0,1,0,0,0,0,1
"COG3619",9,14,5,6,10,18,17,5,23,27
"COG3621",0,0,0,0,0,2,0,0,0,0
"COG3622",2,1,0,0,1,1,2,1,1,1
"COG3623",2,1,6,0,1,0,0,0,1,1
"COG3624",3,1,0,0,0,0,0,0,0,0
"COG3625",5,1,1,1,1,0,0,0,3,1
"COG3626",6,1,3,0,0,2,0,1,0,0
"COG3627",2,1,1,0,1,1,1,1,4,1
"COG3628",1,1,0,0,0,1,1,0,0,0
"COG3629",0,4,1,1,3,0,1,0,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",16,10,11,11,17,5,12,6,39,17
"COG3634",15,12,34,2,30,27,25,17,15,27
"COG3635",12,17,21,18,16,27,16,26,14,30
"COG3636",0,0,0,0,0,0,1,0,0,2
"COG3637",2,2,0,1,1,0,0,0,0,1
"COG3638",2,3,1,1,1,2,5,4,3,4
"COG3639",3,5,0,0,4,6,5,4,5,6
"COG3640",3,1,1,4,6,4,2,5,4,5
"COG3641",6,5,7,7,10,4,12,6,31,12
"COG3643",5,3,26,1,6,31,7,10,8,11
"COG3645",15,26,5,94,16,10,7,88,15,11
"COG3646",11,1,6,47,2,0,2,38,8,1
"COG3647",1,1,1,0,0,0,1,0,1,0
"COG3649",4,9,3,3,10,8,10,4,24,11
"COG3650",0,0,0,1,0,3,0,0,0,0
"COG3653",9,2,9,0,4,5,13,4,7,3
"COG3654",10,5,7,5,5,2,7,3,1,4
"COG3655",11,10,12,3,12,12,17,9,11,14
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,26,24,49,28,23,9,13,8,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",8,22,7,16,14,29,11,18,30,10
"COG3664",6,2,0,6,6,14,20,1,8,14
"COG3665",0,0,0,2,0,0,0,1,0,0
"COG3666",180,250,158,459,226,167,96,214,92,87
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,5,0,8,2
"COG3669",233,140,185,44,242,215,178,186,119,218
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",6,0,2,0,0,0,0,0,0,0
"COG3676",5,5,3,0,13,10,9,10,26,8
"COG3677",10,8,3,5,16,21,4,0,1,3
"COG3678",4,0,0,0,2,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,3,0,0,0,0,0,0
"COG3681",56,53,73,45,41,47,47,54,73,49
"COG3682",11,16,8,5,10,14,13,11,22,16
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",1,0,1,0,0,0,1,0,0,1
"COG3688",22,27,10,18,19,21,29,18,64,33
"COG3689",2,8,5,1,4,2,3,6,4,7
"COG3691",2,1,0,1,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",25,19,20,32,23,44,22,26,7,19
"COG3694",1,0,2,0,0,1,0,0,1,0
"COG3695",8,6,23,0,7,9,9,6,17,7
"COG3696",99,79,94,19,117,128,83,114,73,76
"COG3697",1,8,9,1,2,1,3,5,3,1
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",2,1,0,0,0,0,0,1,1,1
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,1
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",14,19,17,11,6,19,20,8,11,21
"COG3706",401,160,278,343,319,422,425,515,156,296
"COG3707",5,4,5,8,5,4,8,2,14,12
