"","DLM009","NOF002","NOF008","NLM023","NLM031","DLM005","NLM027","DLM022","DOM008","DLM001"
"COG3039",11,36,5,44,35,361,14,40,186,26
"COG3040",2,4,3,18,3,7,1,3,17,14
"COG3041",1,7,11,9,5,10,10,8,5,10
"COG3042",0,1,0,0,0,0,0,1,1,0
"COG3043",1,0,0,3,0,0,1,5,3,0
"COG3044",13,4,8,1,9,4,24,6,5,5
"COG3045",4,1,0,2,0,5,0,1,3,1
"COG3047",0,0,0,0,0,0,1,1,2,0
"COG3048",0,6,4,5,2,16,2,7,1,2
"COG3049",53,44,63,42,64,42,28,45,54,51
"COG3050",0,0,0,0,0,0,2,1,1,0
"COG3051",7,13,6,6,2,14,6,13,8,4
"COG3052",5,2,1,1,0,1,1,3,0,4
"COG3053",6,3,4,6,4,2,2,4,2,1
"COG3054",1,0,0,0,0,2,0,1,0,0
"COG3055",3,25,15,34,5,17,2,19,28,16
"COG3056",1,0,0,0,0,3,5,1,2,0
"COG3057",0,0,0,0,0,0,3,1,0,1
"COG3058",4,0,0,2,1,3,1,3,2,3
"COG3059",1,12,15,13,9,4,1,2,18,13
"COG3060",1,2,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,3,0,0,0
"COG3062",1,0,0,0,0,3,0,0,0,0
"COG3064",0,1,0,0,0,2,4,3,0,0
"COG3065",0,1,0,1,0,5,3,1,0,2
"COG3066",0,0,0,0,0,3,4,0,1,0
"COG3067",0,1,0,1,0,2,10,1,0,1
"COG3068",1,1,0,2,0,2,1,3,1,1
"COG3069",51,5,5,22,0,8,5,10,9,9
"COG3070",3,9,6,4,6,4,15,10,4,3
"COG3071",2,1,0,2,0,0,3,0,1,0
"COG3072",1,2,0,6,0,2,4,0,3,0
"COG3073",0,0,0,0,0,1,2,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",2,0,2,2,4,10,2,0,8,7
"COG3076",0,5,0,3,0,1,2,1,1,0
"COG3077",16,7,11,15,16,18,9,20,5,8
"COG3078",0,0,0,2,0,0,1,0,1,0
"COG3079",1,0,0,0,0,3,2,0,1,1
"COG3080",1,1,0,0,0,2,0,1,1,0
"COG3081",1,1,1,1,0,0,5,2,5,0
"COG3082",0,0,0,1,0,0,2,0,3,0
"COG3083",16,9,5,10,4,8,4,5,10,3
"COG3084",0,2,0,2,0,3,0,1,1,0
"COG3085",2,2,0,2,0,3,0,2,1,0
"COG3086",1,0,0,5,0,0,0,0,0,1
"COG3087",3,1,0,1,0,1,2,3,0,5
"COG3088",11,2,0,2,1,3,1,1,2,0
"COG3089",1,1,0,0,0,1,2,0,0,0
"COG3090",41,30,6,16,21,19,14,9,23,5
"COG3091",9,1,0,2,0,3,14,1,1,0
"COG3092",1,0,0,0,0,3,0,1,0,0
"COG3093",14,22,1,13,2,4,10,13,10,7
"COG3094",0,0,0,0,0,1,0,2,0,0
"COG3095",0,0,0,2,0,2,2,3,3,0
"COG3096",1,3,0,2,0,4,9,8,1,3
"COG3097",0,0,0,0,0,0,1,1,2,0
"COG3098",0,1,0,2,0,1,0,1,0,0
"COG3099",1,0,0,0,1,2,2,1,0,0
"COG3100",0,0,0,1,0,1,0,0,1,0
"COG3101",0,0,0,0,0,0,2,1,0,0
"COG3102",0,0,1,2,0,1,1,2,1,1
"COG3103",16,25,10,4,6,13,12,37,5,7
"COG3104",34,48,43,61,49,39,9,31,41,45
"COG3105",0,2,0,2,0,1,2,3,4,0
"COG3106",1,0,1,1,0,1,0,2,2,0
"COG3107",0,3,0,1,0,5,1,1,2,1
"COG3108",0,1,0,0,0,1,2,0,1,0
"COG3109",0,0,0,1,0,0,2,1,1,2
"COG3110",1,2,0,0,0,2,0,3,3,1
"COG3111",11,2,0,5,1,2,1,2,3,1
"COG3112",0,0,0,0,0,0,1,0,2,0
"COG3113",2,0,0,0,0,1,0,2,1,0
"COG3115",1,0,0,0,0,0,1,1,0,0
"COG3116",1,1,0,2,0,0,0,0,1,0
"COG3117",5,0,0,2,0,1,1,1,1,1
"COG3118",0,0,0,0,0,0,2,0,0,0
"COG3119",39,382,336,445,310,222,37,253,606,360
"COG3120",0,2,0,1,0,1,1,2,3,0
"COG3121",3,6,0,10,3,25,15,13,17,3
"COG3122",2,0,0,1,0,0,1,0,0,0
"COG3123",0,0,1,0,0,0,0,4,0,0
"COG3124",0,2,4,3,1,1,1,2,3,0
"COG3125",1,0,0,2,0,0,0,0,0,0
"COG3126",0,2,0,0,0,1,1,0,1,0
"COG3127",0,1,1,0,0,5,2,2,0,0
"COG3128",0,2,0,0,0,0,0,1,2,0
"COG3129",1,9,3,6,1,9,0,3,9,2
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,2,0,1,0,6,4,6,4,2
"COG3132",0,0,0,2,0,0,0,2,1,0
"COG3133",0,0,2,0,0,0,1,0,0,0
"COG3134",0,1,0,1,0,0,1,0,1,0
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,1,0,0,1,0,0,0
"COG3137",0,1,0,0,0,1,1,1,2,0
"COG3138",0,0,0,0,1,0,1,4,0,0
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3140",0,1,0,0,0,0,0,1,0,0
"COG3141",0,1,1,0,0,1,2,2,2,2
"COG3142",12,22,14,9,22,18,27,7,27,20
"COG3143",0,2,0,1,0,2,2,1,0,0
"COG3144",7,0,1,3,9,5,1,4,1,0
"COG3145",1,0,0,1,0,1,0,1,0,0
"COG3147",1,2,0,0,0,0,1,0,1,0
"COG3148",1,1,0,0,0,1,1,2,1,1
"COG3149",0,0,0,0,0,1,0,3,0,0
"COG3150",6,4,0,3,0,4,1,5,2,1
"COG3151",1,0,0,3,0,1,1,2,1,0
"COG3152",11,9,3,6,1,13,34,3,12,8
"COG3153",3,10,9,11,20,8,5,11,17,13
"COG3154",0,0,0,3,0,0,0,4,1,0
"COG3155",0,0,1,0,0,0,2,2,2,1
"COG3156",0,2,0,0,0,0,0,0,2,1
"COG3157",0,2,0,4,0,9,2,12,10,1
"COG3158",3,4,3,7,2,16,34,9,3,18
"COG3159",1,1,0,0,0,0,3,1,1,0
"COG3160",0,1,0,3,0,1,1,2,3,0
"COG3161",0,1,0,1,0,2,0,4,1,0
"COG3162",1,1,0,1,0,1,0,0,1,0
"COG3164",27,3,0,5,0,4,5,9,7,8
"COG3165",0,2,0,3,0,0,1,0,4,2
"COG3166",0,0,0,1,0,1,0,2,0,1
"COG3169",2,8,9,14,9,9,1,4,11,8
"COG3171",1,1,0,1,0,1,3,0,0,1
"COG3172",0,1,0,0,0,0,12,3,2,0
"COG3173",0,0,2,3,0,0,3,3,0,1
"COG3174",2,22,19,16,16,13,0,8,35,17
"COG3176",4,41,32,48,47,52,1,16,73,63
"COG3177",63,70,80,80,85,119,45,106,52,62
"COG3178",5,14,24,16,24,21,0,12,36,32
"COG3179",0,0,0,0,0,12,0,0,0,0
"COG3180",1,0,1,4,2,3,1,4,5,3
"COG3181",13,11,8,11,14,6,2,8,14,4
"COG3182",6,13,9,7,14,12,4,5,20,21
"COG3183",2,0,1,3,1,2,4,0,0,6
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",5,3,16,19,15,15,1,5,22,9
"COG3188",10,23,1,28,2,54,36,29,22,6
"COG3189",0,9,7,13,8,8,1,0,16,4
"COG3190",0,0,0,0,0,0,0,1,0,1
"COG3191",11,12,7,0,9,6,2,14,2,5
"COG3192",3,3,5,5,1,1,1,1,1,2
"COG3193",1,2,0,4,1,2,11,2,4,1
"COG3194",0,0,0,0,0,0,0,3,1,0
"COG3196",0,1,0,5,1,0,2,1,1,2
"COG3199",0,1,3,0,1,0,0,0,0,0
"COG3201",23,10,11,20,17,19,9,9,23,22
"COG3203",108,5,0,31,0,17,18,21,14,11
"COG3204",1,2,0,1,0,3,0,1,0,0
"COG3206",11,24,41,32,32,36,12,17,66,52
"COG3208",0,1,0,2,0,0,8,0,3,1
"COG3209",24,70,57,76,40,106,22,72,82,123
"COG3210",13,8,3,12,7,2,14,23,7,11
"COG3211",0,0,0,1,0,0,2,0,0,0
"COG3212",1,1,3,0,0,5,4,5,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,1,0,1,0,2,3,2,2,1
"COG3217",2,3,0,2,0,4,2,1,2,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3221",17,6,9,2,12,13,2,10,3,11
"COG3222",2,0,0,0,0,2,1,1,3,0
"COG3223",4,2,0,0,0,2,4,1,0,0
"COG3225",24,20,19,19,37,34,24,32,14,27
"COG3226",0,0,0,0,0,0,0,1,1,0
"COG3227",0,0,0,0,0,0,1,6,0,0
"COG3228",0,2,0,0,0,0,0,1,3,0
"COG3231",0,0,0,4,0,1,1,3,1,0
"COG3232",0,1,0,0,0,1,0,0,0,0
"COG3234",1,0,0,1,0,1,0,4,3,0
"COG3236",0,2,4,5,3,7,12,4,6,1
"COG3237",0,1,0,0,0,1,8,0,2,0
"COG3238",17,3,8,3,5,4,19,4,2,2
"COG3242",0,1,0,0,0,0,1,2,1,0
"COG3246",6,15,6,8,7,10,3,14,5,4
"COG3247",0,0,3,0,0,4,0,2,2,1
"COG3248",0,2,0,1,0,3,0,4,0,0
"COG3250",328,1013,870,1332,941,588,257,601,1192,1056
"COG3251",0,0,0,0,0,1,0,1,0,1
"COG3252",1,0,0,0,0,0,0,2,2,0
"COG3253",2,1,0,1,0,0,2,0,1,0
"COG3254",10,4,7,11,8,8,2,5,8,7
"COG3256",4,2,0,0,0,0,6,0,0,0
"COG3257",1,3,0,0,0,2,1,5,1,2
"COG3259",0,0,0,0,0,0,0,6,0,0
"COG3260",1,1,3,0,1,3,2,5,1,6
"COG3261",1,3,2,4,2,9,4,8,1,6
"COG3262",1,8,1,3,2,3,2,2,1,3
"COG3263",8,30,19,32,22,13,3,5,31,24
"COG3264",8,9,0,9,0,8,5,9,6,0
"COG3265",1,2,0,2,0,2,0,1,6,0
"COG3266",0,0,0,2,0,0,0,0,0,1
"COG3267",6,1,1,1,4,3,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",12,9,6,2,13,4,17,12,4,8
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,0,0,3,0,3,0,2,0,0
"COG3274",4,62,37,53,40,23,3,30,48,25
"COG3275",13,134,76,127,76,89,11,63,128,78
"COG3276",2,8,2,7,3,13,6,12,2,3
"COG3279",162,241,145,191,156,135,213,127,160,116
"COG3283",0,3,0,1,0,3,2,1,0,0
"COG3284",0,2,2,5,2,7,3,8,4,1
"COG3287",11,5,0,2,2,2,0,0,0,0
"COG3288",0,5,0,0,0,1,1,2,1,1
"COG3290",3,5,7,10,3,8,8,13,4,5
"COG3291",2,9,6,18,5,10,4,21,8,16
"COG3292",101,845,678,1297,1015,601,15,409,1314,1089
"COG3293",1,8,6,6,29,4,4,19,18,10
"COG3294",2,0,4,1,1,3,5,0,0,0
"COG3297",0,1,0,0,0,1,0,1,4,0
"COG3299",17,14,2,11,11,6,9,29,6,11
"COG3301",20,2,0,4,0,2,1,3,4,2
"COG3302",2,2,1,2,1,0,1,1,1,0
"COG3303",5,19,11,28,15,13,0,16,18,17
"COG3304",11,16,5,15,8,10,3,7,21,5
"COG3306",11,0,1,8,0,0,4,3,2,0
"COG3307",10,5,4,5,3,24,7,9,5,2
"COG3309",0,0,0,0,0,2,0,0,1,1
"COG3311",0,1,0,1,0,2,0,1,0,3
"COG3312",0,1,0,1,0,2,4,1,0,2
"COG3313",0,0,0,0,0,0,1,1,0,0
"COG3314",16,17,35,10,19,16,14,27,11,11
"COG3315",16,9,18,8,7,7,9,5,9,6
"COG3316",3,8,0,3,2,2,7,7,4,0
"COG3317",9,2,0,1,0,3,2,1,1,0
"COG3318",5,1,0,0,0,0,0,1,1,0
"COG3319",2,4,0,1,0,12,13,10,14,9
"COG3320",0,9,5,6,6,3,65,13,3,0
"COG3321",3,1,1,1,0,9,28,0,11,20
"COG3323",16,25,14,16,10,9,7,6,25,16
"COG3324",0,4,4,10,1,0,2,1,3,2
"COG3325",4,19,34,27,29,10,12,7,18,5
"COG3326",7,5,8,1,7,7,6,5,3,4
"COG3327",0,1,0,0,0,1,3,0,0,0
"COG3328",227,143,47,122,121,57,87,72,52,51
"COG3330",0,0,2,0,0,0,0,9,0,0
"COG3331",23,5,5,2,9,7,22,6,5,7
"COG3333",14,26,21,12,10,10,3,8,18,10
"COG3335",53,3,11,11,4,7,33,24,11,4
"COG3338",0,0,0,1,0,0,9,0,0,0
"COG3339",2,0,1,0,1,5,4,5,2,3
"COG3340",25,7,26,8,24,22,18,18,3,29
"COG3341",26,18,25,20,19,8,16,10,11,11
"COG3343",14,0,0,0,0,0,20,0,0,0
"COG3344",153,129,213,277,167,270,150,241,368,269
"COG3345",75,157,69,134,99,70,134,82,87,113
"COG3347",0,2,1,1,0,0,4,1,0,0
"COG3350",3,0,0,0,0,0,1,0,0,0
"COG3359",4,9,10,1,15,6,12,3,2,0
"COG3366",0,0,1,3,0,0,0,0,0,1
"COG3369",1,0,3,0,4,5,0,4,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",13,14,44,15,36,25,23,66,12,28
"COG3379",0,1,0,0,1,1,0,0,0,0
"COG3381",10,2,0,4,0,2,2,2,1,0
"COG3382",3,6,11,11,12,17,8,5,12,13
"COG3383",4,4,2,9,2,9,22,12,9,6
"COG3384",1,1,0,0,0,15,4,2,5,1
"COG3385",19,142,75,49,150,254,25,151,236,227
"COG3386",1,14,10,12,9,4,3,9,12,4
"COG3387",4,1,11,18,18,5,1,26,26,12
"COG3391",3,25,15,47,12,46,3,35,38,38
"COG3392",12,2,9,7,0,21,3,3,3,5
"COG3393",0,3,1,0,6,1,0,4,0,0
"COG3394",4,3,3,8,8,14,10,5,9,4
"COG3395",17,13,5,9,10,9,7,9,18,6
"COG3396",0,1,0,1,1,5,3,0,1,0
"COG3397",0,1,1,0,0,0,0,0,0,0
"COG3401",0,0,11,0,7,0,1,13,0,3
"COG3402",0,1,3,0,1,0,0,1,7,5
"COG3404",28,22,34,22,34,20,11,14,35,23
"COG3405",10,10,7,4,15,10,5,4,12,15
"COG3407",7,0,0,0,0,0,11,0,0,0
"COG3408",15,50,46,71,65,64,13,40,87,66
"COG3409",14,20,32,7,23,11,9,52,3,13
"COG3410",20,8,2,10,10,3,10,8,1,2
"COG3411",0,0,6,7,0,4,0,1,1,3
"COG3412",11,4,0,3,0,1,9,2,5,0
"COG3414",8,2,2,4,0,2,11,2,9,3
"COG3415",2,0,0,1,0,0,0,0,0,0
"COG3417",0,1,0,2,1,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",8,0,0,1,0,1,0,0,0,1
"COG3421",62,9,0,0,0,0,0,5,0,2
"COG3422",1,1,1,0,0,0,2,2,0,1
"COG3423",0,0,0,0,0,1,0,0,0,1
"COG3425",18,0,0,0,0,0,24,3,0,0
"COG3426",6,28,49,24,25,14,8,24,32,34
"COG3428",0,0,4,0,5,2,0,1,6,0
"COG3429",0,0,0,0,0,1,3,0,0,5
"COG3433",4,2,0,0,0,8,9,4,8,2
"COG3434",0,9,2,2,1,1,1,2,0,1
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",90,166,132,124,141,175,83,109,129,94
"COG3437",6,73,87,75,61,58,19,50,41,64
"COG3439",1,7,0,2,0,0,2,2,10,5
"COG3440",9,5,2,0,4,2,6,0,5,2
"COG3442",15,8,15,1,8,9,27,26,1,4
"COG3443",0,3,6,1,2,1,32,3,3,1
"COG3444",67,15,2,17,10,19,78,13,11,9
"COG3445",1,0,0,1,0,0,1,1,1,0
"COG3447",0,1,0,0,0,3,0,4,0,2
"COG3448",0,0,0,0,0,2,1,0,0,0
"COG3449",4,74,16,27,18,11,4,16,33,18
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",109,253,472,234,211,244,164,419,253,302
"COG3452",31,7,14,3,21,7,10,5,0,1
"COG3454",1,5,0,3,0,0,5,0,0,2
"COG3455",0,0,0,0,0,0,1,5,2,0
"COG3456",1,0,0,0,0,0,0,1,1,0
"COG3457",0,4,11,2,2,2,0,12,2,2
"COG3458",3,25,19,41,17,12,9,10,28,17
"COG3459",35,55,93,28,87,46,44,111,4,27
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",1,0,2,2,0,3,9,2,4,0
"COG3464",63,49,130,37,110,118,69,66,126,73
"COG3467",17,23,19,22,22,22,6,19,34,27
"COG3468",81,25,46,59,11,94,16,84,38,72
"COG3469",0,1,0,0,0,2,0,0,0,1
"COG3470",2,2,0,0,0,2,0,0,0,1
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",1,5,1,0,3,10,0,6,1,6
"COG3473",0,0,0,0,3,0,0,0,0,0
"COG3475",175,37,31,39,80,25,57,36,37,23
"COG3476",0,0,6,4,6,6,2,5,5,3
"COG3477",0,0,0,0,0,1,12,0,1,0
"COG3478",0,0,1,1,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",21,0,0,2,0,0,33,3,0,0
"COG3481",43,21,23,14,33,20,47,21,11,10
"COG3485",0,0,0,0,0,0,4,0,0,0
"COG3486",2,0,0,0,0,5,0,2,2,0
"COG3487",1,9,11,16,16,7,0,8,11,20
"COG3488",1,7,15,27,29,16,0,18,24,35
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",1,3,5,0,1,3,5,3,6,3
"COG3494",4,2,1,1,1,13,2,0,1,2
"COG3497",1,7,6,6,30,22,6,26,9,7
"COG3498",3,1,4,1,3,11,1,3,3,1
"COG3499",0,0,0,0,0,2,1,2,0,0
"COG3500",0,4,4,7,14,22,2,7,9,5
"COG3501",6,11,1,11,19,23,10,14,22,6
"COG3503",1,1,3,1,3,3,0,12,1,5
"COG3504",1,1,0,0,1,5,1,0,0,0
"COG3505",86,223,328,157,191,278,115,310,222,238
"COG3506",0,5,4,17,0,3,2,3,12,5
"COG3507",85,237,174,345,215,114,83,73,415,256
"COG3509",0,0,1,0,0,1,0,0,0,6
"COG3512",8,5,9,11,6,3,5,4,6,5
"COG3513",91,91,81,29,44,31,52,35,52,31
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,3,0,9,3,11,5,2
"COG3516",0,2,1,1,0,1,1,0,1,0
"COG3517",3,0,1,0,0,8,6,1,4,1
"COG3518",0,0,0,0,0,0,0,3,0,0
"COG3519",3,3,0,0,0,8,5,4,5,0
"COG3520",0,2,0,0,0,4,4,2,5,0
"COG3521",1,0,0,0,0,4,4,2,3,0
"COG3522",0,1,0,1,0,4,3,4,5,0
"COG3523",1,1,0,1,0,4,8,13,6,1
"COG3524",1,0,1,0,0,0,0,4,2,1
"COG3525",41,357,274,411,256,219,40,205,414,325
"COG3527",0,1,0,1,0,4,19,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",1,1,0,0,0,0,0,1,1,0
"COG3533",38,134,112,271,155,124,39,74,269,177
"COG3534",27,131,83,130,88,77,49,63,149,156
"COG3535",4,1,2,1,6,6,0,4,0,2
"COG3536",7,0,0,0,0,1,0,1,0,0
"COG3537",39,499,311,572,328,197,12,210,554,470
"COG3538",13,47,37,66,33,17,8,23,52,64
"COG3539",7,11,0,8,0,40,22,22,8,2
"COG3541",4,2,0,2,4,2,3,5,1,1
"COG3542",0,1,0,1,0,2,0,2,0,1
"COG3543",0,5,4,1,5,2,5,2,1,1
"COG3544",0,4,2,1,1,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,4,0,0
"COG3546",2,20,16,10,14,12,10,28,2,5
"COG3547",85,122,124,124,154,112,78,114,54,112
"COG3548",0,0,0,1,0,0,15,3,2,0
"COG3549",2,1,0,0,1,1,1,1,0,0
"COG3550",95,52,149,47,65,105,20,45,109,65
"COG3552",0,0,0,2,0,0,0,8,0,0
"COG3555",0,0,0,0,0,0,3,0,0,0
"COG3557",10,0,0,0,1,0,19,2,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",12,13,8,6,13,11,11,12,33,16
"COG3561",5,4,2,0,6,11,12,11,2,3
"COG3562",0,0,0,0,0,0,0,2,2,1
"COG3563",1,0,0,0,0,0,0,0,0,2
"COG3566",0,3,0,1,1,1,3,2,0,0
"COG3567",0,1,0,0,0,3,2,2,0,0
"COG3568",41,49,61,82,51,42,19,36,94,56
"COG3570",0,0,0,1,0,0,0,0,3,0
"COG3572",2,6,0,3,2,3,27,0,0,2
"COG3575",15,0,0,0,0,0,12,0,1,0
"COG3576",0,1,1,0,0,1,3,0,0,1
"COG3579",37,39,38,52,42,39,33,23,86,54
"COG3580",124,60,90,34,61,54,63,78,24,43
"COG3581",144,80,77,29,53,73,62,84,29,35
"COG3583",1,8,6,11,12,13,6,21,1,12
"COG3584",19,9,17,10,20,13,24,29,9,7
"COG3585",2,0,0,3,1,0,4,1,0,1
"COG3586",1,14,3,6,0,3,1,8,4,0
"COG3587",105,28,60,39,17,14,1,11,39,20
"COG3588",1,1,0,1,0,0,0,7,0,0
"COG3589",0,1,1,3,0,3,1,4,4,5
"COG3590",41,38,38,54,38,78,58,26,47,60
"COG3591",0,5,1,1,8,9,1,3,2,3
"COG3592",0,0,0,1,0,0,1,0,0,0
"COG3593",15,21,20,12,3,30,33,15,24,7
"COG3594",2,58,53,50,37,38,29,29,58,27
"COG3595",0,0,4,1,1,0,0,5,0,2
"COG3596",0,1,0,1,2,2,0,4,0,2
"COG3597",0,1,1,0,2,0,0,0,0,0
"COG3598",33,1,3,1,8,3,6,2,1,2
"COG3599",19,7,15,4,6,4,36,26,1,4
"COG3600",2,4,2,4,2,6,0,4,0,1
"COG3601",35,16,12,2,14,12,36,11,6,14
"COG3602",0,0,0,2,0,0,0,0,1,2
"COG3603",0,1,1,0,1,0,1,1,2,0
"COG3604",6,28,27,31,34,20,5,20,24,34
"COG3605",0,1,0,1,0,1,2,6,2,1
"COG3608",45,8,14,5,6,11,30,5,5,5
"COG3609",0,0,1,0,0,1,0,1,0,0
"COG3610",12,28,8,12,9,10,24,13,10,11
"COG3611",20,2,0,0,1,0,32,2,0,0
"COG3613",23,1,0,0,0,1,7,3,1,3
"COG3615",0,0,0,1,0,0,10,0,1,0
"COG3616",11,0,6,5,3,3,1,2,8,3
"COG3617",13,9,23,15,20,30,11,48,26,57
"COG3618",2,0,1,0,0,0,2,0,3,2
"COG3619",16,17,16,5,23,14,42,23,15,12
"COG3622",0,0,0,3,0,2,0,6,6,5
"COG3623",0,3,1,2,1,0,4,1,3,1
"COG3624",0,0,0,0,0,0,1,4,0,0
"COG3625",0,1,2,3,0,0,1,2,3,1
"COG3626",0,4,0,4,0,0,2,4,0,2
"COG3627",0,3,3,3,0,1,2,9,0,2
"COG3628",1,1,0,2,0,4,2,1,3,0
"COG3629",1,0,0,0,2,8,4,0,9,0
"COG3633",32,11,7,9,14,22,45,9,9,20
"COG3634",10,27,21,28,33,15,27,14,42,24
"COG3635",3,11,15,15,22,22,9,31,35,34
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",1,1,0,3,0,5,1,4,2,0
"COG3638",16,2,2,2,3,3,1,9,3,9
"COG3639",19,4,11,6,19,7,4,6,0,11
"COG3640",29,3,13,4,10,4,19,13,2,7
"COG3641",33,14,13,6,17,11,24,8,3,4
"COG3643",0,6,22,23,18,6,6,7,22,10
"COG3645",15,11,14,15,13,41,2,27,31,32
"COG3646",2,2,5,4,2,5,3,5,12,3
"COG3647",0,0,0,0,0,0,0,2,0,1
"COG3649",2,5,7,9,9,16,7,15,20,11
"COG3650",0,0,0,0,5,0,0,0,0,0
"COG3653",2,14,16,9,18,4,3,23,8,13
"COG3654",6,0,7,8,19,17,4,8,4,5
"COG3655",7,14,14,13,9,18,9,20,11,12
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",2,20,18,23,23,8,0,1,37,38
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",5,6,10,20,8,20,9,18,19,14
"COG3664",17,13,8,11,6,9,77,20,2,6
"COG3665",0,0,0,0,0,0,0,5,0,0
"COG3666",23,33,92,44,106,125,124,133,103,154
"COG3667",0,3,0,1,0,0,0,0,0,0
"COG3668",0,0,1,1,1,1,0,3,0,0
"COG3669",43,185,174,176,154,125,69,153,196,174
"COG3671",3,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,2,0,0,0,0
"COG3676",0,1,4,18,15,2,0,2,16,7
"COG3677",4,22,1,15,5,15,1,42,33,3
"COG3678",0,3,0,1,0,1,4,0,1,1
"COG3679",10,0,0,1,0,0,11,3,0,0
"COG3681",31,46,44,46,40,54,33,37,49,48
"COG3682",15,22,24,13,24,21,52,20,6,10
"COG3683",0,0,0,1,0,0,2,0,0,0
"COG3684",16,1,0,1,1,0,10,2,0,0
"COG3685",2,1,1,2,0,2,0,4,0,0
"COG3688",63,39,44,11,40,14,33,37,5,25
"COG3689",12,6,7,3,7,3,18,7,3,0
"COG3691",0,1,0,2,0,1,4,3,3,1
"COG3692",0,1,0,1,0,1,0,0,0,0
"COG3693",2,8,23,14,12,8,3,9,28,18
"COG3694",2,2,2,0,0,1,12,9,0,1
"COG3695",2,10,10,17,17,8,1,7,15,5
"COG3696",12,200,58,137,74,51,8,74,196,155
"COG3697",7,4,1,0,2,1,1,2,5,1
"COG3698",0,2,0,1,0,1,1,3,0,0
"COG3700",0,1,0,2,0,1,3,2,0,0
"COG3701",0,1,2,0,0,2,0,1,0,0
"COG3703",0,0,0,0,1,0,2,2,1,0
"COG3704",2,0,0,0,0,0,0,0,2,0
"COG3705",30,19,15,5,12,17,20,20,6,9
"COG3706",43,313,250,411,267,211,22,138,496,301
"COG3707",3,9,5,3,5,3,1,15,2,11
"COG3708",13,6,1,8,3,4,4,22,0,4
"COG3709",1,0,0,2,0,1,1,2,2,0
"COG3710",6,5,0,2,0,5,8,5,3,0
"COG3711",42,51,22,62,77,38,209,29,47,26
"COG3712",48,337,259,511,230,294,2,296,519,277
"COG3713",3,2,0,3,0,3,1,2,1,0
"COG3714",2,1,0,1,1,1,0,2,0,2
"COG3715",69,14,4,13,12,21,68,11,5,8
"COG3716",61,14,5,14,13,24,84,13,14,11
"COG3717",28,29,25,32,46,22,7,11,30,33
"COG3718",12,4,6,0,8,4,4,4,1,2
"COG3719",0,0,0,0,0,2,1,6,0,0
"COG3720",0,0,0,0,0,1,0,2,0,0
"COG3721",3,0,0,1,0,0,0,1,1,2
"COG3722",1,2,0,1,0,4,0,1,3,1
"COG3723",3,0,6,0,4,5,4,6,15,7
"COG3724",0,1,0,1,0,1,2,1,2,0
"COG3725",0,1,1,0,0,1,2,3,0,0
"COG3726",0,1,0,1,0,0,1,1,1,0
"COG3727",17,9,10,5,13,19,3,9,0,8
"COG3728",14,5,2,0,4,11,2,9,0,2
"COG3729",0,0,0,1,0,1,0,0,1,0
"COG3730",0,2,0,1,0,2,13,2,1,1
"COG3731",9,1,0,0,0,1,11,1,1,0
"COG3732",0,2,0,0,0,0,17,1,0,0
"COG3733",0,2,0,0,0,5,1,0,1,0
"COG3734",8,0,0,0,2,8,3,7,6,3
"COG3735",0,13,8,12,3,3,2,6,6,7
"COG3736",2,0,0,0,0,0,1,0,0,0
"COG3738",4,1,1,2,3,0,1,5,3,1
"COG3740",7,7,6,9,0,6,0,7,3,3
"COG3744",1,0,0,0,1,0,0,0,0,1
"COG3745",0,0,0,0,2,0,0,2,0,0
"COG3746",0,21,19,14,17,9,1,5,32,20
"COG3747",1,2,1,3,4,2,0,2,2,0
"COG3753",0,1,0,0,0,0,1,1,0,0
