"","NOM012","DLM011","DLF010","DOM001","DLF009","DLM028","NOF011","NOM001","NOF008","DLM012"
"COG3044",3,0,2,5,2,10,3,6,7,20
"COG3045",1,0,0,0,11,0,0,0,0,2
"COG3047",0,0,1,1,4,3,0,0,0,2
"COG3048",1,1,4,11,9,10,3,4,4,2
"COG3049",36,47,33,36,24,29,61,17,48,42
"COG3050",0,1,1,0,3,1,0,1,0,1
"COG3051",4,5,11,12,18,8,5,3,8,11
"COG3052",0,0,1,3,5,0,1,0,1,3
"COG3053",6,5,4,9,14,4,2,4,3,5
"COG3054",0,4,5,2,8,3,0,1,0,1
"COG3055",3,22,6,16,40,22,3,1,16,6
"COG3056",0,1,1,1,8,4,0,0,0,0
"COG3057",0,0,0,0,2,4,0,0,0,0
"COG3058",2,3,0,3,12,2,0,0,0,1
"COG3059",5,22,2,13,21,8,9,1,9,3
"COG3060",0,1,1,1,5,0,0,0,0,1
"COG3061",0,1,0,0,0,5,0,1,0,1
"COG3062",0,1,0,1,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,2,13,2,0,1,0,2
"COG3065",0,0,0,0,10,4,0,0,0,2
"COG3066",0,3,1,2,8,2,0,0,0,1
"COG3067",0,1,3,1,16,5,0,2,0,4
"COG3068",0,1,0,0,14,1,0,0,0,0
"COG3069",16,12,3,15,27,17,12,16,3,6
"COG3070",9,5,14,5,15,13,4,4,4,7
"COG3071",0,1,0,0,9,4,0,0,0,4
"COG3072",0,2,4,2,26,5,1,0,0,4
"COG3073",0,1,0,1,5,1,0,0,0,0
"COG3074",0,1,1,2,5,3,0,0,0,3
"COG3075",1,7,6,4,17,6,11,0,9,1
"COG3076",0,3,1,0,11,3,0,0,0,4
"COG3077",9,13,34,2,5,18,9,5,13,6
"COG3078",0,1,1,0,4,0,0,0,0,0
"COG3079",0,1,1,0,4,5,0,1,0,1
"COG3080",0,0,2,0,4,2,0,0,0,0
"COG3081",0,2,4,2,10,6,0,0,1,3
"COG3082",0,0,1,0,4,2,0,0,0,0
"COG3083",4,4,6,2,12,4,5,3,5,1
"COG3084",0,0,4,0,10,1,0,1,0,3
"COG3085",0,0,1,0,6,2,0,0,0,0
"COG3086",0,2,1,0,5,3,0,0,0,1
"COG3087",0,2,1,2,8,4,0,0,0,2
"COG3088",1,3,1,1,12,4,1,0,0,1
"COG3089",0,1,0,0,4,3,0,0,0,1
"COG3090",15,19,17,11,44,18,15,12,13,10
"COG3091",0,0,1,1,5,3,0,1,0,5
"COG3092",0,1,1,0,6,4,0,0,0,2
"COG3093",6,6,12,10,23,9,8,1,3,4
"COG3094",0,0,1,0,4,2,0,0,0,1
"COG3095",0,0,2,0,8,4,0,0,0,6
"COG3096",0,3,2,3,36,21,1,0,0,1
"COG3097",0,0,1,2,3,0,0,0,0,3
"COG3098",0,0,0,1,10,1,0,0,0,2
"COG3099",0,0,0,0,6,4,0,0,0,1
"COG3100",0,0,1,2,4,3,0,0,0,1
"COG3101",0,0,1,0,3,0,0,0,0,0
"COG3102",0,1,0,0,4,3,0,0,0,0
"COG3103",25,4,23,3,22,24,5,9,14,8
"COG3104",38,62,26,54,73,57,71,51,43,23
"COG3105",0,1,2,2,9,4,0,0,0,2
"COG3106",0,1,1,2,16,6,0,0,0,0
"COG3107",0,1,3,3,21,5,0,0,0,3
"COG3108",0,3,1,0,6,2,0,1,0,1
"COG3109",0,0,0,0,7,3,0,0,0,2
"COG3110",0,0,0,1,7,0,0,0,0,3
"COG3111",2,0,0,1,14,5,0,0,0,0
"COG3112",0,0,0,1,6,0,0,0,0,2
"COG3113",0,0,2,0,4,1,0,0,0,1
"COG3114",0,0,0,0,3,0,0,0,0,0
"COG3115",0,0,0,0,0,4,0,0,0,1
"COG3116",0,1,1,1,8,1,0,1,0,0
"COG3117",2,2,2,3,8,4,0,0,0,2
"COG3118",0,0,3,0,4,3,0,0,0,14
"COG3119",192,413,91,284,303,311,569,108,308,55
"COG3120",0,0,1,0,3,5,0,0,0,0
"COG3121",0,11,9,2,102,32,1,0,0,13
"COG3122",0,1,1,0,4,3,0,0,0,2
"COG3123",0,0,2,0,4,3,0,0,0,1
"COG3124",0,0,2,1,7,7,2,0,7,0
"COG3125",0,0,0,0,1,3,0,0,0,1
"COG3126",0,0,0,0,2,0,1,0,0,1
"COG3127",0,4,0,4,18,9,0,0,1,3
"COG3128",0,0,3,0,12,3,1,0,1,0
"COG3129",0,2,1,3,5,3,6,0,2,0
"COG3130",0,0,1,0,1,1,0,0,0,0
"COG3131",2,6,3,3,27,11,0,0,1,6
"COG3132",0,1,1,0,10,0,0,0,0,2
"COG3133",0,0,0,0,8,5,0,0,1,0
"COG3134",0,0,2,1,5,2,0,0,0,1
"COG3135",0,0,2,0,2,5,0,0,0,0
"COG3136",0,1,0,0,3,1,0,0,0,0
"COG3137",0,0,2,0,2,5,0,0,0,2
"COG3138",0,1,1,1,9,1,0,0,0,1
"COG3139",0,1,0,0,6,2,0,0,0,1
"COG3140",0,0,1,0,3,0,0,0,0,0
"COG3141",0,1,0,0,2,3,0,0,0,0
"COG3142",12,30,15,14,13,8,20,11,15,9
"COG3143",0,0,0,0,6,3,0,0,0,1
"COG3144",8,3,7,1,14,5,0,0,0,1
"COG3145",0,2,1,0,7,0,0,0,0,2
"COG3147",0,1,2,0,3,0,0,0,0,0
"COG3148",0,0,0,0,0,4,0,0,0,1
"COG3149",0,3,2,0,3,3,0,0,0,0
"COG3150",2,5,4,2,17,7,1,0,1,3
"COG3151",0,1,1,0,7,1,0,0,0,3
"COG3152",5,10,3,5,20,3,5,1,0,19
"COG3153",15,11,14,11,18,7,18,1,7,10
"COG3154",0,2,1,1,8,3,0,0,0,2
"COG3155",0,0,1,3,2,2,0,0,0,3
"COG3156",0,0,1,0,22,7,0,1,0,0
"COG3157",0,8,13,5,33,10,0,1,0,8
"COG3158",7,1,10,7,28,17,5,35,3,130
"COG3159",0,0,0,0,4,7,0,0,0,0
"COG3160",0,0,3,0,10,5,0,0,0,1
"COG3161",0,0,1,0,8,1,0,0,0,0
"COG3162",0,1,0,0,6,2,0,0,0,2
"COG3164",2,3,6,6,40,21,0,1,0,11
"COG3165",0,1,2,0,6,7,0,0,0,0
"COG3166",1,1,0,1,5,0,0,0,1,1
"COG3169",9,13,3,9,6,7,11,4,11,1
"COG3171",0,0,1,0,7,1,0,0,0,0
"COG3172",1,2,4,0,8,0,0,1,0,4
"COG3173",2,2,2,0,16,0,2,0,1,4
"COG3174",5,28,2,10,1,9,20,1,21,0
"COG3176",48,71,31,63,36,34,58,69,42,6
"COG3177",84,79,98,112,55,75,105,87,79,135
"COG3178",15,28,11,23,7,17,30,31,21,5
"COG3179",0,2,0,0,6,1,0,0,0,0
"COG3180",2,5,1,3,6,1,1,0,5,1
"COG3181",7,13,16,21,3,6,6,4,12,0
"COG3182",8,32,5,10,4,13,11,2,7,2
"COG3183",4,1,0,0,31,3,1,0,0,3
"COG3185",0,0,3,0,0,0,0,0,0,0
"COG3187",8,22,2,9,8,7,15,3,12,1
"COG3188",0,36,20,9,267,92,6,0,0,33
"COG3189",3,7,3,11,12,13,8,3,9,2
"COG3190",0,0,0,0,8,0,0,0,0,0
"COG3191",7,6,5,4,3,7,5,6,2,15
"COG3192",3,1,2,4,8,4,1,5,3,4
"COG3193",0,0,2,1,12,4,0,2,3,5
"COG3194",0,0,0,0,6,3,0,0,0,1
"COG3196",4,2,4,3,10,3,2,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",14,22,14,22,14,12,11,33,21,21
"COG3203",12,13,16,9,81,21,5,2,0,8
"COG3204",0,0,0,0,2,4,0,0,0,2
"COG3206",36,38,26,30,61,36,32,38,38,8
"COG3208",0,1,0,0,2,1,0,1,0,3
"COG3209",176,137,63,194,289,179,103,445,90,47
"COG3210",9,3,14,18,3,2,2,0,4,7
"COG3212",2,0,1,2,1,4,1,0,4,7
"COG3214",0,0,4,2,12,3,0,0,0,0
"COG3216",0,0,0,0,5,2,0,0,0,0
"COG3217",0,1,1,0,14,3,0,0,0,3
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",10,9,17,7,11,7,3,1,7,12
"COG3222",2,0,0,1,1,0,0,0,0,0
"COG3223",0,0,2,1,4,2,0,0,0,2
"COG3224",0,0,2,0,0,2,0,0,0,0
"COG3225",31,17,23,25,18,35,42,29,23,25
"COG3226",0,1,0,0,10,3,0,0,0,3
"COG3228",0,1,1,1,4,1,0,0,0,2
"COG3231",1,2,2,2,0,1,0,0,0,2
"COG3234",0,1,0,0,5,0,0,0,0,1
"COG3236",6,3,5,7,9,4,0,5,9,4
"COG3237",0,0,1,0,4,2,0,0,0,1
"COG3238",7,2,2,5,11,8,2,2,3,20
"COG3239",0,1,4,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,1,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,5,14,3,4,3,0,8,2
"COG3247",2,2,2,0,12,6,2,1,1,14
"COG3248",0,1,0,1,16,4,0,0,0,1
"COG3250",664,994,517,831,447,994,1269,917,863,374
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,1,0,1,0,0,0,0,0,0
"COG3254",4,11,15,10,5,12,9,4,6,4
"COG3256",0,0,0,0,0,0,0,2,0,2
"COG3257",0,0,0,1,1,3,0,0,0,0
"COG3259",0,0,0,0,2,0,0,0,0,1
"COG3260",2,1,5,3,20,3,5,1,2,2
"COG3261",1,3,5,3,27,10,7,3,9,6
"COG3262",0,2,3,3,24,10,0,0,1,2
"COG3263",10,38,27,37,21,21,32,12,19,10
"COG3264",6,6,11,4,61,26,1,2,0,11
"COG3265",0,1,0,2,23,0,0,0,0,16
"COG3266",0,0,0,1,9,3,0,0,0,2
"COG3267",3,0,0,1,0,1,1,1,2,17
"COG3268",0,0,0,1,1,0,0,0,0,0
"COG3270",8,6,11,9,12,19,9,4,8,7
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",0,0,2,0,3,5,0,0,0,2
"COG3274",23,45,68,62,38,36,47,8,46,12
"COG3275",53,130,32,91,78,56,113,130,68,23
"COG3276",1,3,10,0,18,9,4,2,1,5
"COG3279",226,152,201,164,96,177,236,242,148,121
"COG3283",0,1,4,0,26,5,0,1,0,2
"COG3284",1,1,5,4,3,5,5,4,0,5
"COG3287",2,0,4,5,0,2,2,0,0,0
"COG3288",1,3,2,2,18,3,1,0,1,46
"COG3290",13,11,12,10,46,14,3,1,10,2
"COG3291",5,11,14,10,3,6,7,11,10,1
"COG3292",545,911,385,778,224,740,1431,944,655,108
"COG3293",7,6,12,2,4,7,6,12,9,11
"COG3294",2,0,2,4,0,4,2,2,3,6
"COG3296",0,0,1,0,3,0,0,0,1,0
"COG3297",0,1,1,1,7,4,0,0,0,2
"COG3299",9,14,12,5,2,1,3,5,4,11
"COG3301",3,3,1,1,20,4,1,0,0,1
"COG3302",0,1,2,1,9,4,0,0,0,2
"COG3303",4,14,4,23,29,13,14,3,6,2
"COG3304",12,14,5,7,5,2,14,15,12,22
"COG3306",0,3,0,1,0,0,1,2,2,1
"COG3307",4,10,5,7,33,8,3,8,2,8
"COG3309",0,0,0,0,1,0,2,0,0,0
"COG3311",0,0,0,0,2,2,0,0,0,5
"COG3312",0,1,1,1,4,3,0,0,0,3
"COG3313",0,0,0,0,4,2,0,0,0,0
"COG3314",24,6,44,19,19,21,21,9,22,8
"COG3315",17,5,15,18,8,20,5,6,22,5
"COG3316",0,6,0,0,69,3,1,0,0,13
"COG3317",0,1,0,0,7,3,0,0,0,0
"COG3318",0,0,0,0,2,0,0,0,0,1
"COG3319",0,3,5,4,17,5,0,0,0,18
"COG3320",3,0,3,2,1,7,7,2,11,21
"COG3321",0,4,0,16,0,1,0,0,0,18
"COG3323",4,25,6,17,5,6,11,1,11,3
"COG3324",0,5,8,2,1,0,2,0,0,0
"COG3325",13,16,17,26,5,23,21,1,19,2
"COG3326",5,3,11,6,3,9,9,7,8,2
"COG3327",0,0,1,1,0,4,0,0,0,2
"COG3328",54,54,82,135,217,46,77,220,49,160
"COG3330",0,0,4,0,0,0,1,0,2,0
"COG3331",8,2,14,6,3,10,6,5,7,6
"COG3333",15,19,23,27,6,12,15,4,10,3
"COG3335",20,2,24,9,6,35,12,4,11,54
"COG3338",0,0,0,0,0,0,0,1,0,2
"COG3339",1,0,2,0,1,1,1,1,1,1
"COG3340",29,22,42,27,29,20,21,20,25,39
"COG3341",19,35,13,13,5,11,26,16,27,12
"COG3343",0,0,1,0,3,0,0,0,0,3
"COG3344",136,384,179,302,190,184,243,424,224,87
"COG3345",101,83,91,87,63,83,83,119,80,278
"COG3347",2,0,3,3,1,0,0,2,4,2
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",16,2,10,5,3,18,8,1,5,2
"COG3366",0,0,0,1,0,1,0,0,1,0
"COG3369",1,1,2,4,1,0,10,1,2,0
"COG3376",0,0,2,1,0,1,0,0,0,0
"COG3378",40,39,64,32,34,60,52,13,47,10
"COG3379",0,0,1,0,0,0,1,0,0,0
"COG3381",0,1,3,1,22,5,0,0,0,2
"COG3382",10,15,13,9,6,9,17,22,13,4
"COG3383",16,5,12,5,4,2,5,9,2,10
"COG3384",0,1,3,3,10,7,0,0,0,0
"COG3385",160,187,125,370,93,36,76,283,82,30
"COG3386",4,9,11,15,11,7,28,0,10,1
"COG3387",4,11,22,10,1,9,4,0,17,0
"COG3391",14,28,12,34,57,13,23,3,15,5
"COG3392",4,1,13,22,11,14,3,52,12,1
"COG3393",2,0,1,0,0,0,5,0,0,3
"COG3394",8,10,7,11,11,4,8,2,6,4
"COG3395",8,10,6,4,28,14,10,11,2,5
"COG3396",0,0,3,1,0,2,0,0,0,4
"COG3397",1,0,2,0,3,1,0,0,0,1
"COG3401",0,0,1,8,3,8,6,3,10,0
"COG3402",1,4,1,0,0,1,1,1,1,1
"COG3404",26,25,9,36,9,18,14,7,35,2
"COG3405",15,12,10,10,14,18,12,37,7,46
"COG3407",0,0,0,0,1,0,0,0,0,4
"COG3408",57,69,44,51,20,40,74,154,51,8
"COG3409",28,13,42,14,9,31,30,10,35,4
"COG3410",1,1,3,5,5,4,19,0,2,9
"COG3411",8,0,0,8,3,1,6,0,5,1
"COG3412",0,1,2,4,12,8,0,0,0,4
"COG3414",2,2,6,0,11,4,1,0,0,2
"COG3415",0,0,10,0,0,0,0,0,0,2
"COG3417",0,1,0,2,7,6,1,0,0,1
"COG3418",0,0,0,1,5,1,0,0,0,0
"COG3420",3,0,0,0,0,0,0,0,0,0
"COG3421",5,0,0,4,0,3,0,1,1,0
"COG3422",0,1,1,0,7,0,0,0,1,1
"COG3423",0,2,0,0,3,1,0,0,0,1
"COG3425",0,0,0,0,1,0,0,0,0,8
"COG3426",23,26,23,25,18,21,24,2,28,3
"COG3428",3,6,3,0,0,1,0,0,2,0
"COG3429",0,0,0,0,6,0,0,0,0,18
"COG3433",0,1,1,2,9,4,0,1,0,6
"COG3434",9,0,4,1,0,3,2,0,2,0
"COG3436",104,251,146,214,182,110,177,390,133,81
"COG3437",66,78,45,60,18,61,57,46,93,8
"COG3439",1,0,0,9,6,0,0,0,0,0
"COG3440",4,1,7,2,8,3,9,1,0,32
"COG3442",6,0,20,2,10,6,8,4,10,39
"COG3443",1,2,1,3,11,4,2,1,6,3
"COG3444",9,14,8,9,55,19,9,12,4,25
"COG3445",0,0,1,1,5,3,0,0,0,2
"COG3447",0,1,0,2,26,7,0,0,0,4
"COG3448",0,0,3,2,0,1,0,0,0,0
"COG3449",8,15,13,17,21,15,39,2,22,6
"COG3451",302,256,335,253,172,255,265,295,447,79
"COG3452",22,1,14,5,1,13,7,11,14,0
"COG3454",1,2,0,3,7,4,3,0,0,0
"COG3455",0,0,1,0,9,3,1,0,0,2
"COG3456",0,1,0,0,11,2,0,0,0,0
"COG3457",3,1,11,4,12,2,5,0,10,3
"COG3458",9,50,5,41,2,23,32,29,18,5
"COG3459",98,22,91,42,9,71,53,138,91,13
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",11,1,2,8,0,2,1,0,3,0
"COG3464",51,432,41,38,58,23,83,50,140,60
"COG3467",12,16,16,11,7,20,29,16,24,30
"COG3468",57,68,1,91,178,19,24,5,29,25
"COG3470",0,1,0,0,0,0,0,1,0,23
"COG3472",9,9,6,6,1,11,3,11,7,5
"COG3473",1,0,0,0,0,0,0,0,1,0
"COG3475",47,39,47,41,32,42,36,57,33,11
"COG3476",5,5,10,3,3,9,6,0,7,4
"COG3477",0,0,0,0,3,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",2,0,4,0,5,2,1,1,0,34
"COG3481",32,15,53,24,14,28,15,16,28,14
"COG3485",0,0,4,0,0,2,0,0,0,0
"COG3486",0,2,2,2,28,0,0,0,0,2
"COG3487",8,23,4,10,1,3,24,1,8,3
"COG3488",23,25,12,25,10,15,17,66,13,0
"COG3491",0,1,4,1,0,2,0,0,0,0
"COG3493",1,0,1,2,1,15,1,1,1,2
"COG3494",4,0,2,3,1,1,2,2,1,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",3,9,13,7,34,2,1,1,7,6
"COG3498",1,2,10,1,28,5,0,1,3,3
"COG3499",0,1,0,0,18,2,0,0,0,1
"COG3500",2,5,2,4,41,2,4,0,9,6
"COG3501",4,23,11,8,49,31,13,2,0,7
"COG3503",6,4,9,5,1,1,8,2,2,0
"COG3504",2,1,2,1,0,0,3,0,0,8
"COG3505",170,188,173,136,82,214,226,182,311,74
"COG3506",7,5,6,4,2,2,6,35,2,2
"COG3507",195,267,100,179,95,239,272,294,169,390
"COG3509",1,1,2,3,2,1,0,51,2,0
"COG3512",4,15,5,9,1,2,18,6,15,3
"COG3513",33,57,42,27,27,23,78,23,51,21
"COG3514",0,0,0,1,4,0,0,0,0,0
"COG3515",0,7,1,4,34,1,0,1,0,2
"COG3516",0,0,0,0,5,1,0,0,1,2
"COG3517",0,3,2,1,23,4,0,0,0,2
"COG3518",0,1,1,0,1,0,0,1,0,0
"COG3519",0,4,1,1,18,1,0,0,0,6
"COG3520",0,3,3,1,14,3,0,1,0,2
"COG3521",0,1,3,1,6,4,0,0,0,2
"COG3522",0,0,5,0,12,7,0,1,0,2
"COG3523",1,0,4,1,15,5,1,1,0,2
"COG3524",0,5,0,0,0,0,1,0,0,2
"COG3525",181,418,123,254,214,211,347,82,256,76
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",1,0,2,0,0,0,0,1,0,0
"COG3528",0,0,0,1,7,2,0,0,1,0
"COG3529",0,0,1,0,3,0,0,0,0,0
"COG3530",0,0,0,0,1,2,0,0,0,1
"COG3533",89,201,76,187,83,194,191,106,86,190
"COG3534",116,93,49,116,47,86,123,233,65,162
"COG3535",1,0,3,9,1,3,2,1,0,39
"COG3537",176,495,131,327,185,232,554,64,274,50
"COG3538",33,28,24,41,18,21,98,32,29,47
"COG3539",0,13,15,3,128,31,2,0,0,24
"COG3541",1,0,1,2,1,3,4,0,2,0
"COG3542",6,0,0,0,1,3,0,1,1,7
"COG3543",4,6,10,4,0,1,4,5,1,1
"COG3544",0,0,1,2,3,0,1,0,0,0
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",22,7,28,9,12,7,3,1,9,2
"COG3547",172,111,187,110,121,110,97,146,103,97
"COG3548",0,0,0,1,0,0,0,0,0,5
"COG3549",0,1,1,0,0,0,0,0,0,0
"COG3550",79,72,40,64,45,59,50,68,146,24
"COG3552",1,0,1,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,1,0,0,0,0
"COG3557",0,0,3,0,1,3,0,0,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",11,20,7,10,7,1,14,3,10,4
"COG3561",7,3,0,0,18,0,2,1,2,0
"COG3562",0,1,0,3,0,0,1,0,1,2
"COG3563",0,1,0,4,0,0,0,0,0,3
"COG3566",7,0,2,1,58,1,3,2,0,0
"COG3567",7,2,1,4,47,4,2,2,0,0
"COG3568",47,60,31,60,34,32,69,9,47,1
"COG3570",1,1,1,2,0,0,0,0,0,2
"COG3572",4,0,1,0,7,0,1,3,1,44
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,1,3,1,1,2,0,0,0,20
"COG3579",29,71,21,50,16,29,59,38,50,136
"COG3580",62,47,106,71,33,50,33,115,58,80
"COG3581",71,24,84,61,33,59,48,154,82,104
"COG3583",7,9,25,8,4,2,12,8,18,5
"COG3584",15,16,27,11,5,5,6,9,23,6
"COG3585",0,0,1,0,0,0,0,0,0,2
"COG3586",1,2,8,9,32,1,3,0,1,6
"COG3587",37,69,21,27,10,20,30,35,54,13
"COG3589",1,2,2,2,8,0,0,3,1,21
"COG3590",65,58,25,56,29,18,43,159,28,89
"COG3591",5,7,1,5,6,5,8,2,1,1
"COG3592",1,2,0,0,2,0,0,0,0,0
"COG3593",9,5,27,16,67,12,10,7,16,13
"COG3594",26,28,17,47,16,12,55,33,37,11
"COG3595",0,0,4,0,2,1,0,0,1,2
"COG3596",2,6,0,3,0,4,5,2,1,1
"COG3597",0,0,3,1,0,1,0,1,0,0
"COG3598",1,2,2,9,3,5,1,4,3,20
"COG3599",6,4,31,10,2,4,9,9,13,5
"COG3600",2,1,2,17,3,6,7,5,1,0
"COG3601",15,12,24,4,9,17,10,11,15,35
"COG3602",0,1,1,0,0,0,0,0,0,0
"COG3603",2,2,1,2,0,0,0,1,0,0
"COG3604",19,13,12,29,65,28,17,20,14,7
"COG3605",0,1,3,1,15,4,0,0,0,2
"COG3608",22,3,24,13,1,14,19,10,17,6
"COG3609",0,1,0,0,0,0,0,0,1,0
"COG3610",17,7,9,15,21,18,15,6,13,9
"COG3611",1,1,5,1,1,1,1,4,0,13
"COG3613",0,0,3,0,0,1,2,0,0,19
"COG3615",0,1,3,0,1,1,0,1,0,2
"COG3616",1,1,1,1,1,2,0,0,3,1
"COG3617",40,14,15,31,19,7,14,51,27,2
"COG3618",0,2,0,0,0,2,0,0,1,0
"COG3619",20,9,19,15,12,15,19,16,16,34
"COG3622",0,2,2,6,17,4,5,0,1,2
"COG3623",4,4,6,0,16,4,0,1,2,5
"COG3624",0,0,1,0,14,2,0,0,0,1
"COG3625",2,0,0,5,20,0,2,0,2,2
"COG3626",0,2,2,2,38,2,1,0,1,1
"COG3627",0,2,2,7,44,2,0,0,1,1
"COG3628",1,2,3,2,21,2,1,0,0,1
"COG3629",1,0,8,2,2,1,0,0,0,0
"COG3633",11,16,20,10,12,12,14,10,6,32
"COG3634",9,39,12,25,25,19,23,1,11,5
"COG3635",25,33,17,21,7,13,49,34,28,7
"COG3636",0,1,0,0,2,0,0,0,0,1
"COG3637",1,2,3,2,73,5,0,0,0,3
"COG3638",5,3,3,4,12,4,3,1,7,7
"COG3639",6,1,14,7,10,4,7,1,11,9
"COG3640",9,1,11,10,2,4,3,4,4,14
"COG3641",3,13,7,5,3,13,10,9,18,1
"COG3643",9,10,12,15,1,7,18,1,16,0
"COG3645",31,23,12,14,14,7,6,60,26,17
"COG3646",4,28,7,2,44,5,1,2,4,0
"COG3647",0,0,0,0,2,0,1,0,0,0
"COG3649",10,10,13,7,2,8,13,7,6,2
"COG3650",0,0,1,1,0,0,0,0,0,0
"COG3653",3,0,12,10,6,4,6,3,14,1
"COG3654",8,2,5,6,21,5,4,0,3,9
"COG3655",23,18,13,13,17,22,13,2,11,14
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,3,0,0,3,0,0,0,0
"COG3660",0,0,0,0,2,1,0,0,1,0
"COG3661",20,19,7,16,1,8,35,54,11,0
"COG3663",20,26,25,29,22,26,16,21,28,3
"COG3664",15,2,22,17,2,19,9,6,7,11
"COG3665",1,0,0,0,0,2,0,1,1,0
"COG3666",132,213,154,112,71,112,80,92,75,46
"COG3668",0,0,0,3,12,10,6,1,0,4
"COG3669",89,253,81,140,117,85,122,54,118,34
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",3,33,2,2,7,6,9,0,4,1
"COG3677",2,2,3,1,42,36,1,1,0,4
"COG3678",0,0,2,1,14,9,0,0,0,1
"COG3679",0,0,0,0,1,0,0,0,0,3
"COG3680",0,2,0,1,0,0,0,0,0,0
"COG3681",41,64,40,67,30,43,42,54,32,16
"COG3682",11,13,34,19,14,21,12,8,25,15
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",1,2,1,1,6,2,0,0,0,3
"COG3685",0,2,5,1,14,5,1,0,0,4
"COG3688",36,19,33,29,9,26,18,20,32,17
"COG3689",11,0,8,1,5,13,4,5,8,7
"COG3691",0,0,1,1,9,6,0,0,0,1
"COG3692",0,0,0,0,5,1,0,0,0,1
"COG3693",18,17,9,18,2,17,18,40,28,2
"COG3694",2,0,7,0,2,3,2,1,3,6
"COG3695",9,8,6,10,20,10,9,0,15,11
"COG3696",56,100,35,82,76,64,105,73,56,12
"COG3697",3,3,2,6,4,3,1,0,5,3
"COG3698",0,1,1,0,2,3,1,0,0,2
"COG3700",0,0,0,1,9,3,0,0,0,3
"COG3701",0,1,1,0,0,0,1,0,1,0
"COG3703",0,1,0,0,7,1,0,0,0,3
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",22,4,17,8,4,15,11,12,14,14
"COG3706",239,283,152,314,84,267,416,407,231,31
"COG3707",8,5,7,7,9,0,1,3,6,13
"COG3708",7,2,3,6,5,2,1,0,4,3
"COG3709",0,1,2,0,12,0,0,0,0,2
"COG3710",0,10,6,6,49,14,0,0,0,14
"COG3711",35,37,21,13,66,29,22,41,15,100
"COG3712",220,354,136,358,141,137,430,126,225,67
"COG3713",0,1,2,1,16,4,0,1,0,2
"COG3714",0,1,0,1,12,5,1,0,0,1
"COG3715",8,12,15,10,47,26,4,16,4,32
"COG3716",10,10,13,11,74,10,9,17,6,36
"COG3717",41,59,18,32,16,26,37,48,23,8
"COG3718",3,0,10,3,0,2,2,4,1,0
"COG3719",0,1,6,0,10,3,0,0,0,4
"COG3720",0,1,2,0,0,2,0,0,0,2
"COG3721",0,0,1,1,0,0,0,1,0,1
"COG3722",0,2,3,0,11,8,0,0,0,3
"COG3723",1,2,3,4,0,1,6,3,10,4
"COG3724",0,1,0,0,9,7,0,0,0,1
"COG3725",0,1,1,0,8,5,0,0,0,1
"COG3726",0,2,3,0,5,3,0,0,0,2
"COG3727",12,20,20,15,12,18,16,19,14,15
"COG3728",5,2,6,5,33,6,8,2,1,6
"COG3729",0,1,1,0,0,1,0,0,0,1
"COG3730",0,0,2,0,8,1,0,4,1,0
"COG3731",0,1,2,0,4,6,0,0,0,3
"COG3732",1,1,3,3,7,5,0,5,1,3
"COG3733",0,1,1,1,0,0,0,0,0,1
"COG3734",8,5,2,1,10,10,0,0,3,10
"COG3735",1,6,4,4,11,14,7,0,4,2
"COG3736",1,0,0,0,1,0,0,0,0,5
"COG3738",4,4,6,2,15,5,1,1,2,1
"COG3740",0,18,0,0,11,3,6,5,6,1
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",6,22,1,10,13,2,19,4,21,4
"COG3747",1,1,1,4,2,0,1,0,3,2
"COG3753",0,1,0,1,3,1,0,0,0,4
"COG3754",22,30,4,37,14,13,38,73,26,3
"COG3755",0,0,1,1,5,2,0,0,0,0
"COG3756",0,2,0,0,4,0,0,0,0,0
"COG3757",107,30,81,48,24,45,43,103,61,28
"COG3758",0,1,2,5,5,3,0,0,1,3
