"","DOF011","DLM013","NOM001","DLM002","DOM003","NLF015","NLF007","DOM010","DLM004","NOM014"
"COG3060",1,2,0,0,6,1,0,0,0,0
"COG3061",0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,0,0,0
"COG3064",0,0,0,0,3,0,0,0,1,0
"COG3065",0,0,0,0,3,0,0,0,1,0
"COG3066",0,0,0,0,5,1,6,0,0,0
"COG3067",0,1,0,0,12,1,0,0,1,0
"COG3068",0,2,0,0,7,0,0,0,0,0
"COG3069",5,7,10,5,16,18,10,20,36,11
"COG3070",2,3,1,5,11,1,4,2,2,3
"COG3071",2,0,0,0,4,2,0,0,2,4
"COG3072",0,4,0,0,17,1,0,0,0,0
"COG3073",0,1,0,0,6,0,0,0,0,1
"COG3074",0,0,0,0,2,1,0,0,0,0
"COG3075",0,3,0,4,7,0,3,3,5,19
"COG3076",0,3,0,0,6,0,0,0,0,0
"COG3077",3,9,15,14,12,3,31,7,7,11
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",1,1,0,0,4,0,0,0,0,0
"COG3080",1,0,0,0,1,0,0,0,1,0
"COG3081",0,2,0,0,5,0,0,0,1,0
"COG3082",0,0,0,0,3,0,0,1,1,0
"COG3083",1,3,6,1,6,5,0,11,11,4
"COG3084",0,2,0,0,9,0,0,0,0,0
"COG3085",0,0,0,0,6,0,0,0,0,0
"COG3086",0,0,0,0,2,2,0,3,0,0
"COG3087",0,3,0,0,4,0,0,0,0,1
"COG3088",1,0,0,0,12,1,0,1,2,2
"COG3089",0,0,0,0,2,0,0,0,0,0
"COG3090",12,30,9,19,14,16,14,34,10,31
"COG3091",1,1,0,0,6,0,0,0,0,0
"COG3092",0,0,0,0,5,0,0,0,1,0
"COG3093",2,9,0,23,11,9,7,3,11,27
"COG3094",1,0,0,0,3,0,0,0,0,0
"COG3095",0,0,0,0,3,1,0,0,1,0
"COG3096",1,3,0,0,20,0,0,0,2,1
"COG3097",0,1,0,0,4,0,0,0,0,0
"COG3098",0,1,0,0,2,0,0,0,0,0
"COG3099",0,1,0,0,4,1,0,0,0,0
"COG3100",0,1,0,0,3,0,0,0,0,0
"COG3101",0,2,0,0,2,0,0,0,0,0
"COG3102",0,1,0,0,2,0,0,0,0,0
"COG3103",2,9,5,12,13,5,29,12,5,16
"COG3104",37,36,25,35,61,46,38,48,56,50
"COG3105",0,1,0,0,3,0,0,0,1,0
"COG3106",0,0,0,0,9,0,0,0,1,0
"COG3107",0,0,3,0,10,1,1,0,0,1
"COG3108",0,0,0,0,9,0,0,0,0,0
"COG3109",0,2,1,0,3,2,0,0,0,0
"COG3110",0,0,0,0,6,0,0,0,0,0
"COG3111",8,2,0,1,7,1,0,3,2,0
"COG3112",0,1,0,1,3,0,0,0,1,0
"COG3113",1,0,0,0,2,0,0,0,0,1
"COG3116",0,1,0,0,8,0,0,0,0,0
"COG3117",0,0,1,1,11,0,0,0,2,0
"COG3118",0,0,0,0,2,0,0,0,0,0
"COG3119",195,170,74,152,102,559,226,358,706,409
"COG3120",0,2,0,0,7,0,0,0,0,0
"COG3121",1,8,1,1,57,1,0,0,6,2
"COG3122",0,0,0,0,7,1,0,0,0,0
"COG3123",0,1,0,0,0,1,0,0,1,0
"COG3124",0,2,0,0,3,7,1,4,1,4
"COG3125",0,1,0,0,4,0,0,0,0,0
"COG3126",0,3,0,0,2,0,0,1,0,0
"COG3127",0,1,0,0,13,1,0,0,0,1
"COG3128",0,0,0,0,1,2,0,0,0,0
"COG3129",0,2,1,2,6,6,1,2,7,1
"COG3131",0,6,0,0,14,1,0,0,1,1
"COG3132",0,0,0,0,7,0,0,0,0,0
"COG3133",0,1,0,0,4,0,0,0,0,0
"COG3134",0,0,0,0,11,0,0,0,0,0
"COG3135",0,1,0,0,5,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,4,0,0,0,0,0
"COG3138",0,1,0,0,5,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,1,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,3,0,0,0,0,0
"COG3142",33,19,10,17,24,14,15,27,24,29
"COG3143",0,0,0,0,3,1,0,0,0,0
"COG3144",2,0,2,3,7,0,6,0,0,1
"COG3145",0,1,0,0,7,0,0,0,0,1
"COG3147",0,4,0,0,4,0,0,0,0,0
"COG3148",0,1,1,0,2,0,0,0,0,0
"COG3149",0,0,0,0,2,1,0,0,2,0
"COG3150",0,6,0,1,9,1,0,9,4,3
"COG3151",0,0,0,0,7,0,0,0,0,0
"COG3152",1,19,2,5,35,4,9,5,4,7
"COG3153",14,21,2,12,4,14,6,12,17,9
"COG3154",0,2,0,0,1,0,0,1,0,0
"COG3155",0,4,0,0,3,0,0,0,0,0
"COG3156",0,0,0,0,15,1,0,0,1,0
"COG3157",1,2,0,0,17,1,0,0,3,2
"COG3158",32,16,27,8,46,0,9,1,3,3
"COG3159",0,0,0,0,2,0,0,0,0,1
"COG3160",0,1,0,0,5,0,0,0,0,0
"COG3161",0,1,0,0,9,0,0,0,1,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,6,2,1,18,2,0,2,2,2
"COG3165",0,0,0,0,7,0,0,0,1,0
"COG3166",0,0,0,1,7,1,0,3,1,0
"COG3169",6,4,2,5,1,10,12,14,17,19
"COG3171",0,1,0,0,4,0,0,0,1,0
"COG3172",0,5,0,2,2,1,0,0,0,0
"COG3173",0,1,1,3,0,2,2,0,0,2
"COG3174",4,7,3,5,1,35,11,17,31,24
"COG3176",90,40,86,43,40,52,38,48,69,65
"COG3177",98,55,79,103,86,55,89,83,85,109
"COG3178",34,12,34,21,26,39,12,22,30,35
"COG3179",0,0,0,3,0,0,3,0,0,0
"COG3180",1,5,0,1,4,4,1,1,0,2
"COG3181",9,14,5,11,7,15,8,17,14,12
"COG3182",2,10,3,3,0,23,7,23,32,23
"COG3183",22,2,0,0,9,1,5,1,4,3
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",6,7,2,2,6,26,14,13,30,25
"COG3188",2,23,0,1,108,8,0,0,16,5
"COG3189",2,7,3,4,2,14,7,6,12,4
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",6,13,11,5,6,3,15,7,3,7
"COG3192",0,5,3,1,3,2,3,3,0,3
"COG3193",0,6,3,1,4,1,0,5,0,0
"COG3194",0,1,0,0,2,0,0,0,0,0
"COG3196",2,0,0,3,0,1,2,4,2,1
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",8,35,24,21,9,19,13,20,26,17
"COG3203",3,12,3,6,26,13,0,11,34,6
"COG3204",0,0,0,0,2,0,0,0,0,0
"COG3206",87,9,40,27,66,45,32,45,35,59
"COG3208",3,1,4,0,0,1,0,0,1,0
"COG3209",109,102,421,142,318,140,92,96,220,218
"COG3210",6,4,1,5,6,15,5,12,2,13
"COG3212",9,0,2,8,2,1,4,4,1,0
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",0,0,0,0,9,0,0,0,1,0
"COG3217",0,1,0,0,6,0,0,0,3,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",0,8,1,8,3,1,5,2,1,3
"COG3222",0,1,0,0,3,0,0,0,3,2
"COG3223",0,0,0,0,8,0,0,0,0,0
"COG3225",9,19,17,35,9,36,35,26,27,9
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,6,0,0,0
"COG3228",0,0,0,0,2,0,0,0,0,0
"COG3231",0,2,0,0,2,2,2,1,8,2
"COG3232",0,2,0,0,7,0,0,0,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",0,1,3,2,2,0,5,6,1,2
"COG3237",0,0,0,0,3,0,0,0,0,0
"COG3238",4,2,2,9,2,1,6,2,1,7
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",11,5,0,4,0,4,4,10,0,5
"COG3247",0,1,0,0,8,0,0,0,2,0
"COG3248",0,0,0,0,4,0,0,0,0,0
"COG3250",667,584,516,466,331,1682,772,983,1414,908
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",19,0,2,3,10,6,2,8,22,6
"COG3256",0,0,3,0,0,1,0,0,0,0
"COG3257",0,3,0,0,8,2,0,2,0,1
"COG3260",0,6,2,1,5,2,0,4,0,2
"COG3261",2,11,1,3,18,7,0,5,1,4
"COG3262",0,2,0,1,15,1,0,2,1,1
"COG3263",25,27,15,28,14,43,31,45,41,35
"COG3264",1,6,0,2,38,3,3,3,6,4
"COG3265",0,2,0,0,7,0,0,0,0,0
"COG3266",0,1,0,0,3,1,0,0,0,1
"COG3267",0,0,5,0,0,0,0,3,2,1
"COG3268",0,0,0,3,0,0,0,0,1,0
"COG3270",4,4,5,12,9,6,14,5,4,6
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,13,0,0,0,0,0
"COG3274",59,27,7,31,17,54,30,45,62,34
"COG3275",88,71,131,79,104,93,70,92,138,80
"COG3276",0,3,4,0,2,3,1,3,1,2
"COG3279",76,106,203,211,86,122,237,148,140,139
"COG3283",20,1,0,9,10,1,0,1,0,0
"COG3284",11,13,3,12,8,2,1,1,3,2
"COG3287",0,2,0,4,1,3,3,0,0,1
"COG3288",1,1,0,1,12,0,1,0,0,0
"COG3290",1,8,3,18,26,10,12,7,0,2
"COG3291",7,11,2,11,6,10,5,22,21,8
"COG3292",824,748,943,689,444,1669,568,813,1528,918
"COG3293",1,29,3,5,0,1,10,32,50,3
"COG3294",1,0,6,3,0,0,5,1,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,4,0,0,7,0,0,0,0,0
"COG3299",1,11,5,5,2,13,26,9,3,4
"COG3301",0,0,1,1,12,0,0,0,7,0
"COG3302",0,0,0,0,17,0,0,0,1,1
"COG3303",1,5,2,12,16,36,10,22,24,8
"COG3304",5,5,6,5,5,15,0,7,16,14
"COG3306",1,3,0,0,0,0,0,3,0,0
"COG3307",6,9,6,6,18,13,9,17,0,8
"COG3309",0,1,0,10,0,0,0,0,3,1
"COG3311",0,1,0,1,7,2,0,0,1,1
"COG3312",0,0,0,0,6,0,0,0,0,0
"COG3314",5,25,15,16,10,6,17,15,6,12
"COG3315",8,18,8,22,4,6,22,8,2,1
"COG3316",0,2,0,1,4,3,0,0,1,1
"COG3317",0,0,0,0,6,1,0,2,2,1
"COG3318",0,1,0,2,0,0,0,1,0,0
"COG3319",0,7,0,0,6,5,0,0,1,1
"COG3320",5,3,1,2,0,3,2,1,1,12
"COG3321",0,34,0,0,0,4,0,3,5,3
"COG3323",17,15,4,9,7,22,5,16,21,20
"COG3324",0,5,0,2,1,1,5,7,7,6
"COG3325",12,17,1,7,0,60,17,20,43,16
"COG3326",12,5,11,10,15,1,17,3,1,3
"COG3327",0,2,0,0,5,0,0,0,1,0
"COG3328",76,47,197,183,149,38,81,61,30,89
"COG3330",0,0,0,4,0,0,0,0,0,0
"COG3331",1,5,2,12,3,2,16,3,2,4
"COG3333",10,14,10,17,13,33,24,16,12,21
"COG3335",4,2,4,6,2,3,16,5,10,4
"COG3339",4,2,0,0,1,1,0,1,1,0
"COG3340",12,34,23,29,26,11,17,23,13,18
"COG3341",24,10,11,26,12,24,48,17,40,20
"COG3344",309,213,410,221,245,137,260,366,212,305
"COG3345",138,60,128,124,92,134,123,94,120,61
"COG3347",0,1,2,1,0,1,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",3,5,5,21,0,3,13,2,1,2
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,3,0,0,2,2,1,1
"COG3378",22,40,30,31,15,15,58,18,8,31
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,0,18,1,0,1,3,0
"COG3382",21,17,30,8,16,13,7,7,7,11
"COG3383",13,6,3,7,9,7,10,8,2,2
"COG3384",0,11,0,1,11,0,0,0,0,0
"COG3385",329,32,315,70,250,30,187,124,52,8
"COG3386",6,6,0,11,1,9,6,5,19,4
"COG3387",4,7,1,5,0,20,5,14,10,13
"COG3391",0,14,3,20,27,15,15,18,35,9
"COG3392",2,6,49,8,0,9,4,6,8,3
"COG3393",1,1,0,0,0,0,1,2,0,0
"COG3394",1,16,4,6,9,5,11,10,3,4
"COG3395",18,11,12,12,31,7,7,3,4,12
"COG3396",0,1,0,0,12,0,0,0,0,0
"COG3397",0,0,1,0,0,1,8,0,0,0
"COG3401",1,1,3,43,0,1,18,0,0,2
"COG3402",0,3,0,3,0,0,0,2,4,6
"COG3404",12,19,6,23,6,25,27,25,39,30
"COG3405",33,22,57,14,34,10,16,15,4,18
"COG3407",0,1,1,0,0,0,0,0,1,0
"COG3408",74,36,132,60,53,92,39,72,70,61
"COG3409",4,51,6,19,20,6,35,13,4,13
"COG3410",1,9,0,3,0,4,2,2,1,0
"COG3411",0,14,0,1,0,3,3,5,0,0
"COG3412",5,1,1,0,8,1,0,2,1,2
"COG3414",8,8,1,6,17,0,2,2,4,1
"COG3417",0,0,1,0,3,0,1,0,0,0
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,3,0
"COG3421",0,0,0,0,1,0,2,0,0,0
"COG3422",0,0,1,0,6,1,0,0,0,0
"COG3423",0,1,0,1,4,0,0,0,1,0
"COG3426",14,14,6,30,0,22,21,16,15,26
"COG3428",0,1,1,0,0,0,1,3,3,6
"COG3429",0,0,0,0,4,0,0,0,0,0
"COG3433",0,7,0,0,5,5,0,0,0,0
"COG3434",1,5,0,5,1,0,3,0,2,0
"COG3436",100,74,376,247,181,147,142,265,221,169
"COG3437",92,46,36,53,50,75,75,48,93,81
"COG3439",0,2,1,1,0,8,2,3,3,1
"COG3440",1,0,0,1,2,1,0,0,0,0
"COG3442",0,16,3,8,4,2,8,1,0,3
"COG3443",1,1,3,2,3,0,4,1,0,0
"COG3444",21,29,9,18,44,11,6,11,5,10
"COG3445",0,1,0,0,4,1,0,0,0,0
"COG3447",0,0,0,0,7,0,0,0,0,0
"COG3448",5,1,1,1,2,0,0,0,0,0
"COG3449",6,11,3,17,7,26,6,17,23,12
"COG3451",186,253,257,238,178,303,364,382,216,293
"COG3452",3,1,7,16,5,7,15,2,3,1
"COG3454",0,9,0,3,3,1,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",1,2,0,3,5,0,0,1,1,1
"COG3458",35,26,31,24,16,48,21,38,49,39
"COG3459",49,27,154,98,64,23,123,27,9,23
"COG3460",0,0,0,0,3,0,0,0,0,0
"COG3463",3,6,0,3,0,0,6,6,1,3
"COG3464",124,140,43,70,59,112,145,84,284,388
"COG3467",14,29,11,21,11,22,17,33,17,29
"COG3468",8,15,14,49,67,37,17,74,37,60
"COG3469",0,2,0,1,0,0,1,0,0,0
"COG3470",0,0,1,0,4,0,0,0,0,0
"COG3472",26,4,18,2,0,4,6,1,16,0
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",55,15,48,65,47,47,65,27,56,57
"COG3476",4,1,2,7,0,4,6,3,14,13
"COG3477",0,0,0,0,9,0,0,0,0,0
"COG3478",0,1,0,0,0,1,0,2,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,4,0,0,0,0,2
"COG3481",18,19,21,34,11,12,31,12,6,12
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,6,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,2,0,0
"COG3487",1,7,4,8,0,14,6,18,14,9
"COG3488",61,12,70,16,26,25,29,33,25,14
"COG3491",0,5,0,0,0,0,0,0,0,0
"COG3493",0,14,1,5,2,16,2,9,4,16
"COG3494",8,6,1,6,5,3,0,2,1,5
"COG3497",0,3,1,7,15,5,8,4,8,2
"COG3498",0,2,0,3,9,0,0,1,0,1
"COG3499",0,0,0,0,6,1,0,0,0,0
"COG3500",0,3,2,5,8,7,5,6,6,7
"COG3501",16,23,5,5,16,5,7,2,57,33
"COG3503",4,5,4,5,0,1,1,2,0,1
"COG3504",6,8,0,1,2,0,0,2,0,0
"COG3505",196,188,177,222,146,252,230,303,263,180
"COG3506",2,7,33,10,4,9,4,4,6,2
"COG3507",241,193,313,186,189,420,161,246,310,303
"COG3509",2,1,42,3,17,1,2,9,0,4
"COG3512",1,5,4,7,1,2,8,3,7,1
"COG3513",9,28,25,18,6,30,25,18,22,17
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,4,2,0,7,0,0,0,0,1
"COG3516",0,3,0,0,4,0,0,0,1,0
"COG3517",0,2,0,0,9,0,0,0,0,1
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,6,0,0,0,2,0
"COG3521",0,1,1,0,0,0,0,0,0,0
"COG3522",1,2,0,0,0,1,0,0,0,0
"COG3523",0,2,1,0,5,2,0,0,0,2
"COG3524",0,0,0,0,0,3,0,0,1,0
"COG3525",421,278,83,151,137,410,132,241,524,327
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,4,0,0,0,0,1
"COG3533",153,168,99,124,128,315,122,151,201,210
"COG3534",246,81,239,104,149,174,91,116,113,96
"COG3535",0,3,2,0,2,0,0,1,0,0
"COG3536",0,0,0,1,0,0,0,1,2,0
"COG3537",328,164,64,244,141,657,177,436,698,317
"COG3538",52,18,27,19,23,78,13,62,39,35
"COG3539",0,10,1,0,57,1,0,1,5,3
"COG3541",0,3,1,3,9,0,5,4,3,1
"COG3542",0,3,2,1,1,0,1,0,1,0
"COG3543",1,9,1,2,1,5,7,4,3,2
"COG3544",4,0,1,3,0,1,2,0,0,0
"COG3546",6,17,11,11,3,6,10,19,5,10
"COG3547",336,138,131,127,137,89,109,103,50,48
"COG3548",0,1,0,0,0,1,0,0,0,1
"COG3550",135,27,91,69,115,69,98,81,27,68
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3560",7,6,3,7,6,15,9,12,17,18
"COG3561",0,2,0,7,1,0,1,0,0,1
"COG3562",0,0,0,0,0,1,0,1,1,0
"COG3563",0,0,0,0,1,0,1,0,1,0
"COG3566",0,0,0,5,0,4,3,1,3,62
"COG3567",0,0,0,6,0,3,4,0,2,51
"COG3568",32,63,11,29,7,104,29,65,113,105
"COG3570",0,0,0,0,0,1,1,0,5,2
"COG3572",0,1,4,0,4,0,2,1,1,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,2,0,0,0,1,2
"COG3579",64,38,50,32,34,69,22,47,76,71
"COG3580",47,69,150,110,85,40,93,84,26,44
"COG3581",35,61,154,89,83,43,77,59,20,41
"COG3583",13,28,13,12,5,7,8,11,3,1
"COG3584",16,39,12,11,4,7,10,5,5,8
"COG3585",2,1,0,0,0,1,0,0,0,0
"COG3586",13,1,0,8,11,2,1,2,2,0
"COG3587",145,28,38,48,47,34,46,14,59,36
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",13,9,1,4,6,0,0,0,0,0
"COG3590",107,21,183,42,109,63,36,39,50,50
"COG3591",0,1,3,3,6,2,2,0,0,0
"COG3592",0,0,0,0,2,0,0,0,0,0
"COG3593",2,16,5,31,23,5,18,18,2,62
"COG3594",36,28,40,41,30,29,36,51,35,9
"COG3595",0,0,0,2,0,0,0,5,0,2
"COG3596",1,5,4,2,11,2,5,0,1,0
"COG3597",0,2,2,0,2,0,0,0,0,0
"COG3598",0,7,6,2,1,0,1,2,2,3
"COG3599",1,4,3,7,3,2,8,1,3,1
"COG3600",22,5,11,11,6,4,7,15,1,2
"COG3601",2,18,7,21,7,7,12,9,5,7
"COG3602",0,0,0,4,0,4,0,2,3,0
"COG3603",0,4,1,3,0,1,2,1,0,1
"COG3604",7,11,35,13,43,49,19,30,31,34
"COG3605",0,0,0,0,7,1,2,0,1,0
"COG3608",3,6,9,20,1,5,21,10,12,13
"COG3609",1,0,0,0,0,0,1,0,0,0
"COG3610",2,20,6,7,10,14,14,10,8,11
"COG3611",0,0,0,0,2,0,1,0,0,0
"COG3613",0,0,0,0,0,0,1,1,0,2
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",1,5,0,2,0,1,2,3,6,2
"COG3617",60,18,36,17,45,4,30,42,24,67
"COG3618",0,5,0,0,0,0,0,0,0,0
"COG3619",4,20,8,22,7,7,28,17,7,7
"COG3621",2,0,0,9,0,0,0,0,0,0
"COG3622",0,5,0,0,5,2,3,3,3,0
"COG3623",1,1,0,1,12,0,0,0,1,2
"COG3624",0,0,0,0,6,0,0,0,0,2
"COG3625",0,1,0,3,4,0,1,0,0,4
"COG3626",0,5,1,0,3,2,0,5,1,1
"COG3627",0,7,0,1,7,0,2,0,0,1
"COG3628",0,0,0,1,5,0,1,0,0,0
"COG3629",0,9,2,5,0,0,2,0,0,2
"COG3633",20,11,9,20,20,11,11,8,5,12
"COG3634",19,17,5,12,8,37,21,38,44,37
"COG3635",33,36,30,26,22,35,17,30,35,34
"COG3636",0,0,0,0,5,0,0,0,0,0
"COG3637",0,0,0,0,6,2,0,1,0,0
"COG3638",1,10,0,4,5,1,4,1,1,3
"COG3639",1,17,0,9,4,1,5,1,1,2
"COG3640",3,11,6,7,1,0,6,0,5,2
"COG3641",5,7,7,14,2,8,13,11,1,6
"COG3643",3,20,1,9,0,28,6,16,20,18
"COG3645",24,8,28,22,16,4,29,41,20,8
"COG3646",9,2,0,7,4,8,10,2,1,2
"COG3647",0,0,0,0,1,1,0,0,0,1
"COG3649",4,13,16,17,17,13,12,6,0,5
"COG3650",0,0,0,1,1,0,0,0,0,0
"COG3653",1,13,3,4,1,10,7,18,3,12
"COG3654",6,5,1,12,1,4,14,2,6,9
"COG3655",3,16,7,16,6,6,9,12,10,16
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3661",39,16,41,17,26,28,12,26,29,17
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",23,19,16,30,20,14,31,20,24,18
"COG3664",0,8,2,4,2,7,10,1,15,2
"COG3665",0,0,1,0,0,0,4,1,0,0
"COG3666",278,143,111,328,111,89,130,145,185,172
"COG3667",0,4,0,0,0,0,0,0,0,0
"COG3668",0,1,1,1,0,0,1,1,0,0
"COG3669",233,153,68,107,84,232,123,155,302,181
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",16,1,5,5,4,1,0,0,0,2
"COG3676",11,4,0,3,0,9,11,4,39,4
"COG3677",5,6,0,5,11,6,3,11,7,3
"COG3678",0,2,0,0,8,0,0,0,1,0
"COG3680",0,1,0,0,0,0,0,2,0,0
"COG3681",59,32,45,47,45,45,36,73,69,73
"COG3682",7,5,8,26,4,4,18,7,7,10
"COG3683",0,2,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,10,2,0,1,1,0
"COG3685",0,3,0,0,16,0,0,0,2,0
"COG3688",14,16,22,41,22,14,40,16,13,14
"COG3689",2,5,1,1,1,5,15,0,3,7
"COG3691",1,1,0,0,4,0,0,0,1,1
"COG3692",0,0,0,0,3,0,0,1,0,0
"COG3693",24,21,42,17,27,25,32,16,14,24
"COG3694",0,0,5,2,1,1,1,2,0,0
"COG3695",10,13,0,2,5,11,6,12,21,15
"COG3696",102,75,70,70,56,156,82,104,166,90
"COG3697",1,5,2,3,9,9,3,8,3,7
"COG3698",0,1,0,0,9,0,0,0,0,0
"COG3700",0,0,1,0,8,0,0,0,0,0
"COG3701",2,1,0,1,2,0,0,1,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3705",6,23,14,19,15,5,39,11,11,14
"COG3706",115,229,359,225,200,574,240,296,474,281
"COG3707",6,2,2,6,7,8,6,7,2,5
"COG3708",0,10,2,8,1,0,5,0,0,1
"COG3709",0,0,0,0,5,0,0,0,0,0
"COG3710",0,0,0,2,22,1,0,0,2,2
"COG3711",108,49,27,47,97,16,24,23,24,17
"COG3712",201,134,124,240,66,443,133,288,661,311
"COG3713",0,1,0,0,11,1,0,4,2,0
"COG3714",0,0,0,0,5,1,0,0,0,2
"COG3715",34,50,18,22,61,15,7,15,8,19
"COG3716",26,49,13,24,49,11,11,17,7,4
"COG3717",31,28,44,28,20,45,25,36,40,52
"COG3718",9,24,2,6,13,2,2,4,4,1
"COG3719",0,0,0,0,5,1,0,0,0,1
"COG3720",0,1,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,3,0,0,2,1
"COG3722",0,0,0,0,11,0,0,0,0,1
"COG3723",2,3,0,9,0,3,23,5,10,1
"COG3724",0,3,0,0,2,0,0,0,1,0
"COG3725",0,0,0,0,4,0,0,0,0,0
"COG3726",0,1,0,0,1,0,0,0,0,1
"COG3727",17,28,11,15,11,18,10,15,16,19
"COG3728",5,9,1,4,2,5,2,5,1,3
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",17,3,2,1,9,1,0,0,1,2
"COG3731",7,1,3,0,8,0,0,0,2,0
"COG3732",11,6,3,2,9,1,0,1,1,2
"COG3733",0,1,0,0,11,0,0,1,1,0
"COG3734",1,4,1,0,8,3,0,0,1,2
"COG3735",3,8,2,13,8,18,4,6,9,4
"COG3738",1,3,3,4,0,0,3,0,0,0
"COG3740",21,1,4,2,1,3,7,1,3,3
"COG3741",0,0,0,0,0,0,2,0,1,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,0,0
"COG3746",8,9,2,7,0,17,18,16,45,15
"COG3747",0,2,1,1,1,1,5,2,0,0
"COG3753",0,0,0,0,4,0,0,0,0,0
"COG3754",27,14,83,21,14,16,17,14,53,20
"COG3755",0,2,0,0,2,0,0,0,0,0
"COG3757",67,130,108,93,69,19,84,26,23,11
"COG3758",0,2,1,0,6,1,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",7,16,5,21,4,10,15,6,4,9
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,2,0,1,0,0,0
"COG3764",2,33,21,15,40,9,25,6,3,5
"COG3765",0,2,0,0,15,2,0,0,1,1
"COG3766",0,0,0,0,7,0,0,0,1,0
"COG3768",1,0,0,0,4,0,0,0,2,0
"COG3769",0,0,0,0,2,0,0,0,0,0
"COG3770",0,2,0,0,5,0,0,0,0,0
"COG3771",0,0,0,0,3,0,0,0,0,0
"COG3772",0,2,2,2,9,0,4,4,5,9
"COG3773",3,20,14,35,4,9,27,22,5,11
"COG3774",29,19,3,18,17,21,30,19,69,40
"COG3775",43,20,40,27,46,32,11,34,21,27
"COG3776",0,1,0,1,1,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,5,0,0,0,0,0
"COG3781",0,2,0,0,3,0,0,0,1,1
"COG3783",0,0,0,0,3,0,0,0,0,1
"COG3784",0,0,0,0,2,0,0,1,0,0
"COG3785",0,1,0,0,2,1,0,0,0,0
"COG3786",0,1,0,2,0,1,0,1,1,2
"COG3787",0,1,0,1,3,0,0,0,1,0
"COG3788",0,1,0,0,10,1,0,0,0,0
"COG3789",0,0,0,0,5,0,0,0,0,1
"COG3790",0,0,0,0,2,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,4,0,5,0,1
"COG3804",1,1,2,6,2,0,4,8,3,1
"COG3808",58,41,14,33,26,65,25,48,33,38
"COG3815",0,0,0,0,0,0,0,1,0,1
"COG3817",0,3,3,0,3,2,0,4,2,3
