"","DOM013","NLF013","NLF010","NLM002","DOF012","DOM021","DOF003","DOM023","NOM013","DLM023"
"COG3052",2,0,0,6,5,1,2,1,2,2
"COG3053",4,4,2,26,7,2,9,5,1,2
"COG3054",0,0,1,2,2,1,0,0,0,1
"COG3055",10,6,24,15,8,19,4,18,13,14
"COG3056",0,0,0,2,3,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,0,0,0
"COG3058",2,1,0,4,2,2,0,0,0,0
"COG3059",6,5,20,2,9,9,13,0,8,5
"COG3060",0,1,0,0,1,0,0,0,0,0
"COG3061",0,0,1,1,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0
"COG3064",0,0,0,2,7,0,0,0,0,0
"COG3065",0,0,1,2,3,1,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,1,0,0,0,0,0,1
"COG3069",13,24,10,16,18,8,35,10,14,23
"COG3070",3,8,2,1,9,0,6,0,1,4
"COG3071",0,1,0,2,2,0,0,0,0,0
"COG3072",0,1,4,3,4,2,2,1,0,0
"COG3073",0,0,0,1,2,0,0,0,0,1
"COG3074",0,0,1,0,4,1,0,0,0,0
"COG3075",6,2,9,0,4,19,0,4,1,4
"COG3076",0,1,0,1,4,1,0,0,0,0
"COG3077",10,10,3,2,15,5,4,3,21,16
"COG3078",0,0,0,1,2,1,0,0,0,0
"COG3079",0,0,1,1,1,0,0,0,0,0
"COG3080",0,0,0,2,1,2,0,0,0,0
"COG3081",0,0,0,3,0,1,0,0,0,0
"COG3082",0,0,0,1,1,0,0,0,0,0
"COG3083",3,3,12,80,4,6,13,4,4,4
"COG3084",0,0,0,0,2,0,0,0,0,0
"COG3085",0,0,1,3,2,1,0,1,0,0
"COG3086",0,0,0,0,0,0,1,0,0,1
"COG3087",0,1,1,0,1,0,0,0,0,1
"COG3088",1,2,3,3,9,0,0,0,0,0
"COG3089",0,0,1,0,3,0,0,0,0,0
"COG3090",8,11,19,2,21,14,34,14,17,29
"COG3091",0,0,0,2,14,0,0,0,0,1
"COG3092",1,0,0,1,0,0,0,0,0,0
"COG3093",38,5,9,16,19,1,11,0,4,4
"COG3094",0,0,0,0,3,0,0,0,0,0
"COG3095",0,0,1,0,3,0,0,0,0,0
"COG3096",0,1,1,6,8,3,0,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,1,0,0,1,1,0,0,0,0
"COG3101",0,0,0,1,3,0,0,0,0,0
"COG3102",0,0,0,0,3,0,0,1,0,0
"COG3103",17,27,7,9,14,13,11,1,18,12
"COG3104",39,24,39,77,51,71,50,53,37,24
"COG3105",0,0,1,1,0,0,1,0,0,0
"COG3106",0,0,0,1,3,0,0,0,0,0
"COG3107",0,0,0,2,3,0,0,0,0,1
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,1,0,1,1,0,1,0,0,0
"COG3110",0,0,1,0,3,1,0,0,0,0
"COG3111",1,0,2,1,1,1,3,3,1,2
"COG3112",0,0,1,0,0,1,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,1,1,1,0,0,0,1
"COG3117",0,1,0,1,3,3,0,1,0,2
"COG3118",0,0,0,1,6,1,0,0,0,0
"COG3119",285,269,473,111,188,353,363,206,101,176
"COG3120",0,0,1,1,3,0,0,0,0,0
"COG3121",3,0,0,5,27,2,0,0,0,2
"COG3122",0,0,0,2,2,0,0,0,0,0
"COG3123",1,0,0,0,2,2,0,0,0,0
"COG3124",0,0,0,2,2,2,2,0,0,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",1,0,0,1,0,1,0,0,0,2
"COG3128",1,0,0,1,0,0,1,0,0,0
"COG3129",2,3,3,1,2,0,4,0,1,0
"COG3131",0,0,0,2,5,3,2,2,0,0
"COG3132",0,0,0,1,0,2,0,0,0,0
"COG3133",0,0,1,0,2,0,0,0,0,0
"COG3134",0,0,0,1,2,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,0,1,1,0,0,0,1
"COG3138",0,0,0,0,1,0,2,0,0,0
"COG3139",0,0,1,0,1,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",12,24,31,13,14,20,14,19,9,32
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,14,2,3,2,0,1,1,0,1
"COG3145",0,0,0,0,1,1,0,1,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3150",2,5,2,1,4,9,0,2,2,0
"COG3151",0,0,0,0,2,0,0,0,0,0
"COG3152",7,1,8,14,39,11,2,5,7,8
"COG3153",2,11,7,11,7,7,8,5,5,8
"COG3154",1,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,4,0,0,1
"COG3156",0,0,0,1,2,0,0,0,0,0
"COG3157",0,0,0,1,1,2,1,1,0,0
"COG3158",0,29,1,92,57,4,1,14,9,1
"COG3159",0,3,2,1,0,0,0,0,0,1
"COG3160",1,0,1,0,3,1,0,0,0,0
"COG3161",0,0,0,2,1,1,0,0,0,1
"COG3162",0,0,0,2,1,0,0,0,0,0
"COG3164",4,8,2,9,8,3,2,1,1,1
"COG3165",0,0,0,4,4,1,0,0,0,0
"COG3166",0,0,1,2,2,1,0,0,2,1
"COG3169",9,5,10,19,6,16,13,23,6,11
"COG3171",1,0,2,0,1,0,0,0,0,0
"COG3172",0,2,1,0,4,1,0,0,1,0
"COG3173",1,1,0,0,3,0,0,0,0,0
"COG3174",14,12,26,3,4,18,19,4,7,19
"COG3176",25,23,60,70,17,62,52,76,34,40
"COG3177",104,143,102,58,63,72,85,131,126,85
"COG3178",27,25,43,72,6,39,28,27,18,23
"COG3179",0,0,0,6,0,1,0,0,10,0
"COG3180",1,1,0,0,3,2,3,0,2,5
"COG3181",10,5,11,4,1,10,17,4,9,18
"COG3182",9,10,24,1,22,33,13,22,6,7
"COG3183",0,1,1,0,2,6,1,0,10,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",9,4,31,15,6,21,14,17,4,6
"COG3188",2,0,5,22,55,9,1,4,0,7
"COG3189",5,0,5,1,10,11,12,10,8,3
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",7,7,2,0,3,4,7,0,13,19
"COG3192",2,2,1,2,5,1,3,3,2,3
"COG3193",0,1,1,0,3,0,0,2,3,5
"COG3194",0,0,0,0,1,0,0,1,0,0
"COG3196",3,6,2,0,4,3,7,0,2,8
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",9,5,29,19,21,20,32,30,61,9
"COG3203",12,28,11,22,12,7,19,7,8,9
"COG3206",51,37,55,99,45,67,25,58,34,15
"COG3208",4,1,0,3,4,1,0,0,1,2
"COG3209",80,86,57,222,71,136,145,90,39,37
"COG3210",5,11,3,31,27,9,8,20,3,4
"COG3212",1,3,4,0,12,3,2,5,4,2
"COG3214",1,0,1,1,5,0,0,0,0,0
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",0,0,0,1,1,1,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",3,0,0,4,39,2,7,2,5,4
"COG3222",0,0,0,0,0,0,0,0,1,1
"COG3223",0,1,1,1,14,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",36,26,18,3,16,12,31,10,25,40
"COG3226",0,0,0,2,1,2,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,1,1,0,0,0,1
"COG3231",0,1,0,0,13,0,1,0,1,0
"COG3234",0,0,1,0,3,0,0,0,0,0
"COG3236",2,2,4,0,1,2,3,1,3,2
"COG3237",0,0,0,0,6,0,0,0,0,0
"COG3238",2,1,3,2,6,6,5,1,5,6
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",6,1,3,1,0,7,6,4,6,13
"COG3247",3,1,0,2,16,0,0,0,0,1
"COG3250",635,1013,1330,689,532,1015,1251,853,663,863
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,6,0,0,0,0,0
"COG3254",6,12,15,4,5,12,10,3,6,2
"COG3256",3,1,2,2,8,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,0
"COG3260",4,1,3,4,1,3,1,1,6,1
"COG3261",9,1,1,1,4,1,3,0,5,7
"COG3262",0,0,0,1,5,4,0,0,0,2
"COG3263",22,25,38,8,18,49,37,37,28,27
"COG3264",1,2,1,14,11,2,7,2,1,5
"COG3265",0,1,0,0,1,0,1,0,0,0
"COG3266",0,0,0,1,1,0,0,1,0,0
"COG3267",1,0,1,2,4,2,0,1,1,4
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",8,17,2,2,15,1,12,0,7,22
"COG3271",0,1,0,0,0,0,1,0,0,0
"COG3272",0,0,2,4,5,0,0,0,0,0
"COG3274",42,27,83,6,22,60,31,39,36,26
"COG3275",62,68,74,127,47,147,96,102,47,49
"COG3276",10,1,2,2,1,0,2,2,3,5
"COG3279",163,211,191,121,119,148,173,125,190,163
"COG3283",5,0,7,2,2,3,1,6,6,1
"COG3284",18,1,10,3,0,0,6,5,8,1
"COG3287",20,2,3,0,0,1,2,3,5,0
"COG3288",0,0,1,4,14,2,1,0,0,2
"COG3290",5,8,1,6,11,4,7,2,17,4
"COG3291",3,4,16,195,20,3,11,2,11,1
"COG3292",501,851,1440,449,216,1014,1463,1005,542,502
"COG3293",16,146,8,32,3,30,14,6,14,16
"COG3294",3,2,0,1,2,3,3,0,3,2
"COG3296",0,1,0,0,0,1,0,0,0,0
"COG3297",1,0,0,1,3,2,0,0,0,0
"COG3299",11,13,2,5,21,15,5,6,4,17
"COG3301",4,2,0,1,2,2,5,1,0,3
"COG3302",0,0,0,1,6,0,0,0,0,0
"COG3303",6,13,10,12,15,17,33,2,5,6
"COG3304",13,5,16,7,7,17,16,13,8,6
"COG3306",0,6,0,1,0,4,0,0,1,0
"COG3307",6,1,7,6,17,8,3,9,7,6
"COG3309",13,0,0,0,0,0,0,17,0,0
"COG3311",0,0,0,1,0,0,0,0,0,1
"COG3312",0,0,1,1,2,0,1,0,0,0
"COG3314",33,22,6,6,15,7,16,4,17,20
"COG3315",14,18,6,0,12,8,14,1,10,26
"COG3316",7,0,0,6,7,0,0,0,0,2
"COG3317",0,1,0,2,2,1,1,1,0,0
"COG3318",0,0,0,1,1,0,0,1,0,0
"COG3319",0,0,1,13,8,0,0,0,0,2
"COG3320",18,5,6,2,3,0,2,0,4,7
"COG3321",8,0,0,6,6,0,0,3,0,8
"COG3323",19,8,21,3,11,32,13,16,9,12
"COG3324",4,0,3,0,3,2,6,4,1,0
"COG3325",9,10,22,0,16,48,39,21,8,9
"COG3326",5,2,0,17,3,1,3,2,7,4
"COG3327",0,0,0,2,3,1,0,0,0,0
"COG3328",57,56,48,10,201,69,89,479,104,53
"COG3330",3,2,0,0,0,0,0,0,0,0
"COG3331",16,7,5,1,14,1,8,3,12,9
"COG3333",16,15,8,9,2,11,15,5,17,31
"COG3335",12,18,8,2,12,5,8,1,14,19
"COG3338",0,0,0,0,4,0,0,0,0,0
"COG3339",4,1,1,0,8,1,2,1,1,5
"COG3340",41,27,18,46,21,22,20,2,25,20
"COG3341",18,20,27,30,57,23,24,21,17,14
"COG3343",0,0,0,1,8,0,0,0,0,0
"COG3344",257,210,283,202,176,443,388,349,351,459
"COG3345",80,93,104,20,155,96,116,99,85,93
"COG3347",1,0,0,0,0,0,0,0,3,3
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",2,18,3,0,5,2,3,2,13,0
"COG3366",0,0,0,0,0,1,0,0,1,0
"COG3369",3,0,0,0,0,0,2,1,4,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",45,37,27,10,32,45,48,18,18,113
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,5,4,0,3,0,0,0
"COG3382",10,10,11,31,14,21,15,24,9,6
"COG3383",5,5,12,4,11,4,8,3,21,7
"COG3384",1,0,0,1,5,3,0,2,0,0
"COG3385",79,63,26,270,172,76,50,320,173,79
"COG3386",3,3,5,1,10,14,16,9,3,7
"COG3387",21,5,15,0,9,9,15,6,3,11
"COG3391",5,7,13,35,9,14,35,54,7,5
"COG3392",35,4,30,1,4,2,16,3,20,6
"COG3393",1,0,0,0,0,0,1,0,0,1
"COG3394",2,2,0,5,21,3,11,5,2,53
"COG3395",9,4,13,2,4,13,7,9,11,18
"COG3396",0,0,0,0,3,0,0,0,0,0
"COG3397",0,2,0,0,0,0,0,0,1,0
"COG3401",1,8,1,0,18,0,1,0,10,5
"COG3402",1,1,9,0,1,8,0,12,0,3
"COG3404",23,17,25,14,19,40,14,13,20,19
"COG3405",12,35,10,1,17,20,12,2,27,7
"COG3407",0,0,0,0,17,0,0,0,0,0
"COG3408",67,46,76,74,43,72,60,135,43,33
"COG3409",56,31,3,2,13,6,9,3,12,52
"COG3410",3,3,5,2,24,2,0,1,9,9
"COG3411",7,1,0,1,6,3,6,4,0,2
"COG3412",1,0,0,3,1,1,0,3,1,0
"COG3414",1,0,4,3,21,2,0,6,1,2
"COG3417",0,0,0,0,1,1,1,0,0,2
"COG3420",0,1,0,0,0,0,0,2,0,0
"COG3421",4,0,0,0,0,0,1,0,2,2
"COG3422",0,0,0,0,4,0,0,1,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,1,28,0,0,0,0,0
"COG3426",20,34,32,23,7,33,29,27,23,23
"COG3428",1,4,4,0,0,9,0,1,3,2
"COG3429",0,0,0,1,5,0,0,0,0,0
"COG3433",0,0,0,4,8,1,0,0,0,1
"COG3434",0,6,0,0,1,1,4,0,1,1
"COG3436",71,54,272,910,133,141,116,310,134,142
"COG3437",64,54,73,23,14,140,132,81,61,105
"COG3439",3,0,1,0,4,1,4,1,0,3
"COG3440",1,6,1,20,8,0,5,0,0,1
"COG3442",5,6,2,1,23,3,4,0,3,5
"COG3443",0,0,1,1,4,1,2,0,0,0
"COG3444",11,3,9,10,80,10,10,12,18,29
"COG3445",1,0,0,1,2,0,0,1,0,1
"COG3447",0,0,0,0,4,0,0,0,0,2
"COG3448",1,0,0,0,0,2,0,1,1,0
"COG3449",9,8,21,0,4,25,40,14,2,17
"COG3450",0,0,0,0,0,1,1,0,0,0
"COG3451",256,210,152,160,123,350,342,143,329,340
"COG3452",5,13,4,1,1,3,5,3,20,10
"COG3454",0,0,1,1,0,1,0,0,0,4
"COG3455",0,0,0,2,2,0,0,0,0,1
"COG3456",0,0,1,1,0,0,0,0,0,0
"COG3457",4,1,0,3,4,1,3,0,2,0
"COG3458",17,9,71,40,5,19,25,34,18,18
"COG3459",78,72,13,47,23,24,35,52,85,68
"COG3460",0,0,0,0,3,1,0,1,0,0
"COG3463",2,6,6,0,0,0,4,3,3,2
"COG3464",220,119,111,14,137,347,89,189,189,72
"COG3467",22,26,28,21,44,27,38,24,74,24
"COG3468",34,13,19,56,48,40,50,11,54,67
"COG3469",1,0,0,0,0,0,0,0,1,0
"COG3470",0,0,1,0,4,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",12,4,0,0,0,1,23,0,14,0
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",23,49,57,47,35,24,68,39,69,42
"COG3476",3,7,18,0,4,6,2,5,5,6
"COG3477",0,0,0,0,5,0,0,0,0,0
"COG3478",0,1,0,0,1,0,0,0,1,0
"COG3479",0,0,0,0,7,0,0,0,0,0
"COG3480",3,1,0,0,23,0,0,0,1,0
"COG3481",37,31,15,6,33,17,11,10,38,25
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",6,10,29,7,3,10,30,4,2,7
"COG3488",9,10,17,107,8,23,19,63,13,10
"COG3493",3,1,1,6,0,1,4,0,3,5
"COG3494",3,1,2,1,10,7,1,2,6,2
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",7,9,1,7,7,13,15,2,6,21
"COG3498",4,1,0,1,5,2,4,1,1,9
"COG3499",0,0,0,1,1,0,0,0,0,0
"COG3500",6,5,0,3,11,5,22,1,0,25
"COG3501",11,10,4,4,34,29,52,15,2,2
"COG3503",2,6,2,0,3,1,2,0,2,11
"COG3504",3,0,1,0,0,1,4,1,6,0
"COG3505",219,184,118,177,108,147,153,78,202,227
"COG3506",3,9,2,3,8,4,7,11,16,3
"COG3507",184,285,340,212,111,230,328,368,122,145
"COG3509",0,0,0,0,0,1,2,32,6,1
"COG3512",4,3,4,2,6,10,1,12,4,3
"COG3513",22,70,19,17,42,24,32,34,25,32
"COG3514",0,0,0,1,1,0,0,0,0,0
"COG3515",2,0,1,2,7,1,0,0,1,2
"COG3516",0,0,0,0,3,0,0,0,0,0
"COG3517",1,0,1,0,5,0,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,1,2,10,1,1,0,0,0
"COG3520",0,0,0,1,8,0,0,0,0,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,1,12,0,0,1,0,0
"COG3523",0,0,3,1,0,1,1,0,0,3
"COG3524",0,0,0,1,0,1,0,1,1,0
"COG3525",274,181,481,88,128,455,233,359,213,206
"COG3527",0,0,0,2,9,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3533",102,243,360,47,68,108,245,231,151,123
"COG3534",58,98,112,26,54,81,151,157,74,62
"COG3535",1,0,0,0,5,1,1,0,0,2
"COG3536",0,0,1,0,0,0,0,1,0,0
"COG3537",257,301,698,340,149,408,416,449,207,233
"COG3538",25,17,25,54,17,57,88,36,13,13
"COG3539",1,1,4,10,34,4,0,0,0,4
"COG3541",2,4,1,1,4,0,4,0,0,1
"COG3542",0,2,0,0,2,1,3,0,0,0
"COG3543",5,4,1,1,2,0,4,0,3,0
"COG3544",1,0,3,0,0,2,0,1,3,0
"COG3545",0,1,0,0,2,0,1,0,0,0
"COG3546",22,8,4,2,7,4,17,1,8,12
"COG3547",146,93,45,308,126,196,86,195,195,141
"COG3548",0,0,0,0,13,0,0,0,1,0
"COG3549",0,0,0,1,1,1,2,0,3,0
"COG3550",25,34,47,84,44,142,50,83,97,29
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,1,0,0,0
"COG3557",0,0,0,0,6,0,1,0,1,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",17,8,27,2,9,30,18,14,11,13
"COG3561",21,2,2,0,1,3,6,5,2,1
"COG3562",4,0,0,1,0,1,0,0,0,1
"COG3563",0,0,0,1,0,0,0,1,2,0
"COG3566",3,0,0,2,0,8,0,1,0,0
"COG3567",5,7,0,1,0,10,2,2,0,2
"COG3568",49,60,85,33,33,97,46,66,68,48
"COG3570",0,0,1,0,0,2,0,0,0,0
"COG3572",0,0,0,1,11,1,1,0,2,0
"COG3576",0,0,0,1,11,0,0,0,0,0
"COG3579",16,20,49,67,95,74,38,71,32,45
"COG3580",84,102,48,13,58,25,70,47,79,70
"COG3581",87,82,34,17,36,13,62,54,82,51
"COG3583",27,5,11,0,17,2,6,5,16,23
"COG3584",16,12,6,3,17,13,5,3,33,23
"COG3585",0,0,1,0,6,0,0,0,0,0
"COG3586",12,0,5,1,5,4,4,1,5,0
"COG3587",21,32,10,79,16,34,4,76,13,16
"COG3588",12,1,0,0,0,0,1,0,0,1
"COG3589",5,1,4,0,61,2,0,1,6,0
"COG3590",45,39,49,145,84,55,33,111,45,39
"COG3591",2,1,0,0,1,0,1,0,1,5
"COG3592",0,0,0,1,0,3,0,0,0,0
"COG3593",13,18,4,71,20,6,11,1,23,7
"COG3594",38,30,14,51,7,45,31,51,47,28
"COG3595",0,3,1,1,0,0,0,0,1,0
"COG3596",3,2,1,1,2,0,0,0,0,0
"COG3597",1,1,0,0,0,0,0,0,1,0
"COG3598",8,0,0,0,19,3,9,2,1,10
"COG3599",16,6,3,1,25,3,4,4,5,20
"COG3600",3,12,8,4,11,12,4,10,7,4
"COG3601",10,13,10,5,29,8,14,2,15,13
"COG3602",0,0,1,0,0,1,2,0,0,1
"COG3603",1,1,1,1,1,2,1,0,2,3
"COG3604",12,18,30,16,12,30,16,16,15,24
"COG3605",0,1,0,0,0,2,5,0,0,0
"COG3608",10,22,6,4,1,3,8,3,15,13
"COG3609",1,0,1,0,0,0,2,0,0,0
"COG3610",17,11,9,5,16,5,13,10,17,25
"COG3611",6,1,0,1,17,0,0,0,6,1
"COG3613",2,0,0,0,13,0,0,0,3,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",5,0,1,2,2,1,3,2,5,2
"COG3617",20,10,4,19,28,9,14,41,31,20
"COG3618",0,0,0,0,3,0,0,0,0,0
"COG3619",22,12,8,4,19,9,12,6,12,24
"COG3621",0,0,0,0,8,0,0,0,5,0
"COG3622",1,1,1,2,7,2,7,0,3,2
"COG3623",0,0,1,3,4,1,1,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",2,0,0,2,0,0,1,0,2,4
"COG3626",2,0,0,2,0,6,0,0,0,1
"COG3627",1,0,2,5,0,2,0,1,2,4
"COG3628",4,0,0,0,0,0,5,3,0,1
"COG3629",2,0,2,0,0,0,1,0,1,2
"COG3633",13,10,7,4,18,14,14,15,13,44
"COG3634",16,12,45,6,13,38,31,20,13,18
"COG3635",35,27,25,51,14,40,20,36,18,24
"COG3636",3,1,0,0,4,0,1,0,0,1
"COG3637",0,0,1,1,5,1,2,0,0,1
"COG3638",0,1,2,1,23,2,10,1,3,2
"COG3639",0,5,1,7,37,3,13,1,7,6
"COG3640",7,4,4,2,18,0,17,2,8,7
"COG3641",8,13,5,1,11,3,14,6,5,21
"COG3643",11,13,25,3,5,26,18,7,5,13
"COG3645",39,7,8,35,10,22,12,32,27,6
"COG3646",5,2,1,20,17,11,6,2,3,13
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",7,6,10,5,19,15,11,13,17,23
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",13,3,4,5,1,1,6,5,9,4
"COG3654",10,2,0,19,1,4,3,6,4,0
"COG3655",27,15,16,6,9,14,20,10,16,5
"COG3657",0,0,0,0,3,0,0,0,1,0
"COG3661",21,17,29,6,0,27,8,35,13,19
"COG3663",21,22,24,25,18,15,17,24,24,23
"COG3664",5,9,8,0,15,2,24,4,10,8
"COG3666",312,214,275,133,101,114,153,373,121,64
"COG3668",3,0,0,0,2,0,0,0,0,7
"COG3669",149,172,264,83,61,267,157,202,124,110
"COG3671",0,1,0,0,0,0,3,0,0,0
"COG3675",5,0,5,0,0,3,0,4,9,0
"COG3676",15,7,1,2,7,2,7,7,1,24
"COG3677",6,4,2,25,20,16,10,10,6,3
"COG3678",0,0,3,7,2,0,0,0,0,0
"COG3679",0,0,0,0,7,0,1,0,0,0
"COG3680",0,8,0,2,1,5,0,0,1,0
"COG3681",38,33,63,67,31,66,32,48,40,48
"COG3682",14,19,10,3,22,14,22,14,27,15
"COG3684",1,0,1,1,16,1,0,1,0,0
"COG3685",0,0,0,1,5,0,0,1,0,0
"COG3688",20,44,16,6,25,8,25,6,9,51
"COG3689",1,7,0,3,22,0,2,0,6,4
"COG3691",0,0,0,1,2,2,0,0,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",11,28,13,5,4,24,20,32,12,11
"COG3694",4,2,0,0,1,0,1,1,4,2
"COG3695",8,5,20,2,3,22,11,5,16,9
"COG3696",57,70,102,149,39,178,75,114,46,68
"COG3697",2,0,3,7,7,4,10,2,1,1
"COG3698",0,0,0,0,0,0,0,0,0,2
"COG3700",0,0,1,0,2,0,0,0,0,0
"COG3701",0,0,2,1,0,1,0,0,0,0
"COG3703",0,0,0,0,4,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,3,0
"COG3705",21,26,3,5,19,5,19,5,22,12
"COG3706",200,331,483,133,86,316,543,234,227,162
"COG3707",4,2,2,1,10,1,0,4,6,14
"COG3708",6,4,2,1,0,0,10,3,8,5
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,0,2,5,2,0,1,0,2
"COG3711",55,17,63,23,79,22,19,25,39,112
"COG3712",209,225,509,105,149,342,316,308,263,186
"COG3713",0,0,0,0,1,2,0,0,0,0
"COG3714",1,0,0,2,6,1,1,0,0,1
"COG3715",8,3,6,14,64,11,6,4,23,39
"COG3716",7,11,13,10,74,19,13,11,15,44
"COG3717",25,20,34,50,14,41,25,39,16,33
"COG3718",11,1,16,0,1,4,6,4,9,4
"COG3719",0,0,2,1,2,2,0,0,0,1
"COG3720",0,0,0,1,0,0,0,0,0,2
"COG3721",0,1,0,0,0,0,0,0,0,3
"COG3722",0,0,0,1,4,0,0,0,0,1
"COG3723",2,5,0,2,3,8,6,2,3,7
"COG3724",0,0,0,0,2,1,1,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",1,0,0,1,1,1,0,0,0,0
"COG3727",9,5,3,12,8,8,13,21,15,6
"COG3728",8,0,1,3,9,4,0,0,4,4
"COG3729",0,0,0,1,1,0,0,0,0,0
"COG3730",0,0,4,0,1,1,0,0,8,1
"COG3731",4,0,4,2,3,1,0,2,3,1
"COG3732",1,0,8,2,1,4,1,2,5,2
"COG3733",0,0,0,0,4,1,0,1,0,0
"COG3734",0,1,0,0,3,2,0,0,1,1
"COG3735",6,2,7,30,2,7,8,0,0,6
"COG3736",0,0,0,0,0,0,1,0,0,1
"COG3738",4,2,0,2,9,0,1,0,5,3
"COG3740",6,1,1,1,3,1,2,0,3,12
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,2,0
"COG3746",9,7,27,0,9,7,6,10,4,3
"COG3747",2,2,0,1,0,4,13,0,1,1
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",19,24,38,4,14,31,37,32,15,11
"COG3755",1,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",60,62,17,60,71,18,45,73,52,47
"COG3758",0,1,0,3,1,1,0,0,0,0
"COG3759",0,0,0,0,5,0,0,0,0,0
"COG3760",14,16,4,6,10,2,22,4,18,8
"COG3763",1,0,0,0,1,0,0,0,0,0
"COG3764",41,19,5,5,34,6,7,4,21,17
"COG3765",2,0,1,4,3,2,0,0,0,1
"COG3766",0,0,0,1,3,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,0,1
"COG3770",0,0,1,1,3,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",1,4,0,2,11,1,3,3,3,0
"COG3773",14,39,5,1,8,5,19,8,19,18
"COG3774",33,20,31,5,72,42,16,22,27,29
"COG3775",18,29,36,41,42,51,14,48,27,17
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,3,0,0,0,0,0
"COG3783",0,0,0,2,3,0,0,0,0,0
"COG3784",0,0,0,1,2,1,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",1,13,1,0,2,1,2,0,4,3
"COG3787",0,0,1,1,3,2,2,1,1,1
"COG3788",0,0,0,1,2,0,0,0,0,0
"COG3789",0,0,0,2,2,0,0,1,0,0
"COG3790",0,0,1,1,0,0,0,0,0,0
