"","NLM028","DLM014","DOM010","DLM027","DLM005","NLM027","DOM018","NLM029","DLM016","NLM002"
"COG3043",0,0,0,0,0,1,1,0,0,1
"COG3044",20,2,13,8,3,26,4,5,5,2
"COG3045",0,0,1,0,1,0,1,0,2,1
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",20,2,3,8,10,8,1,1,1,0
"COG3049",32,53,39,37,39,27,50,42,55,4
"COG3050",0,0,0,0,1,1,0,0,1,0
"COG3051",20,15,15,7,7,9,7,15,8,22
"COG3052",6,4,5,2,1,0,1,1,1,3
"COG3053",12,8,5,11,7,2,2,6,2,21
"COG3054",0,0,0,0,0,2,0,0,0,1
"COG3055",16,17,17,2,14,0,9,10,20,24
"COG3056",0,0,0,0,1,2,1,0,0,2
"COG3057",1,0,0,0,0,1,0,0,0,0
"COG3058",0,0,1,2,1,1,1,2,2,0
"COG3059",9,12,20,2,14,0,14,6,16,0
"COG3060",0,0,0,0,2,1,0,0,1,0
"COG3062",1,0,0,0,1,0,0,0,0,1
"COG3064",0,0,0,1,2,3,0,0,1,1
"COG3065",0,0,0,1,0,0,0,0,0,1
"COG3066",0,1,0,0,1,2,0,0,1,1
"COG3067",1,0,1,0,1,1,1,1,0,0
"COG3068",0,0,0,0,1,3,1,0,0,0
"COG3069",2,10,16,8,10,8,20,13,8,12
"COG3070",3,5,1,2,6,6,4,3,4,0
"COG3071",0,1,0,0,2,3,0,0,1,0
"COG3072",0,0,0,1,3,6,0,0,1,3
"COG3073",0,0,0,0,1,1,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,1
"COG3075",7,12,4,0,3,3,29,1,6,0
"COG3076",0,0,0,0,2,2,0,0,0,2
"COG3077",12,5,10,3,13,7,8,24,18,1
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,2,2,0,0,1,1
"COG3081",0,0,0,2,0,2,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,1,0
"COG3083",1,7,5,0,7,2,4,8,12,53
"COG3084",1,0,0,0,2,4,0,0,0,0
"COG3085",0,0,1,0,1,2,0,0,1,0
"COG3086",0,2,1,0,0,4,0,0,0,0
"COG3087",0,0,1,2,2,2,0,0,0,0
"COG3088",1,0,0,1,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,2
"COG3090",46,11,34,18,21,5,20,18,17,6
"COG3091",0,0,0,0,1,7,0,1,0,0
"COG3092",0,0,0,1,0,1,1,0,0,0
"COG3093",5,12,0,2,7,8,7,4,6,26
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,1,1,0,0,0,1
"COG3096",1,0,0,0,6,7,0,0,1,5
"COG3097",0,0,0,0,0,1,0,0,0,1
"COG3098",0,0,0,0,0,2,0,0,0,1
"COG3099",0,0,0,0,2,0,0,0,1,0
"COG3100",0,0,0,0,1,0,0,0,1,0
"COG3101",0,0,0,0,1,0,0,0,0,1
"COG3102",0,0,0,0,1,4,0,0,0,1
"COG3103",13,5,12,2,15,11,19,27,13,6
"COG3104",23,57,46,50,57,9,50,32,59,84
"COG3105",1,0,0,0,1,1,0,0,2,2
"COG3106",0,0,0,0,2,1,0,0,0,1
"COG3107",1,0,0,0,4,4,0,0,0,2
"COG3108",1,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,1,2,3,0,0,0,3
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,1,1,0,1,1,2,0,1,1
"COG3112",0,0,0,0,1,2,1,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0
"COG3116",0,0,0,0,1,1,0,0,0,1
"COG3117",0,0,0,1,0,1,1,1,1,1
"COG3118",0,0,0,0,0,3,0,0,0,2
"COG3119",298,421,364,103,235,37,280,250,356,135
"COG3120",0,0,0,1,0,4,0,0,1,1
"COG3121",1,0,1,0,12,21,2,1,0,12
"COG3122",0,0,0,0,0,0,0,0,1,2
"COG3123",0,0,0,0,2,0,0,0,0,0
"COG3124",0,2,7,2,3,3,1,6,7,2
"COG3125",0,0,0,0,1,1,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,2,3,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,1
"COG3129",9,1,2,0,9,0,2,2,2,0
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,1,0,0,0,3,0,0,0,1
"COG3132",0,0,0,0,2,2,0,0,0,3
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",1,0,0,0,2,2,0,0,0,0
"COG3138",0,0,1,0,2,2,0,0,0,2
"COG3139",0,0,0,0,1,1,0,0,0,1
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,3,2,0,0,0,0
"COG3142",19,20,22,14,18,25,23,9,23,13
"COG3143",1,0,0,0,0,2,0,0,0,1
"COG3144",12,3,0,4,5,2,0,15,2,2
"COG3145",0,0,0,0,1,2,1,0,0,0
"COG3147",1,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",2,4,1,1,3,5,1,0,0,3
"COG3151",0,0,0,0,4,1,0,0,0,1
"COG3152",2,7,5,13,10,34,7,3,5,15
"COG3153",6,11,7,6,10,11,6,5,8,5
"COG3154",0,0,0,0,0,2,0,0,0,0
"COG3155",0,0,0,0,0,1,1,0,0,1
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,1,0,6,2,0,0,1,1
"COG3158",0,12,2,42,12,31,3,10,1,58
"COG3159",0,0,0,0,1,1,0,0,1,2
"COG3160",0,0,0,0,1,0,0,0,2,0
"COG3161",0,0,0,0,2,2,0,0,0,1
"COG3162",0,1,0,0,1,0,0,0,0,0
"COG3164",2,5,2,3,7,3,10,2,3,6
"COG3165",1,0,0,0,0,1,0,0,0,2
"COG3166",0,0,1,2,0,0,0,1,1,3
"COG3169",3,9,10,4,9,0,13,8,17,18
"COG3171",0,0,0,0,2,1,1,0,0,0
"COG3172",0,1,0,0,2,18,0,0,0,1
"COG3173",0,0,1,0,1,7,0,2,0,0
"COG3174",15,16,19,1,9,1,21,11,26,1
"COG3176",48,74,49,38,52,6,40,25,51,93
"COG3177",52,88,85,94,114,52,67,74,65,83
"COG3178",14,40,18,22,22,2,27,19,27,79
"COG3179",0,0,0,0,7,0,0,0,0,13
"COG3180",0,0,2,0,0,1,0,0,5,3
"COG3181",25,5,13,12,8,1,15,10,14,8
"COG3182",12,22,18,4,12,9,18,3,32,3
"COG3183",0,2,2,0,2,2,0,3,1,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",10,23,20,2,9,2,17,9,13,8
"COG3188",4,1,3,4,54,28,2,1,2,21
"COG3189",5,9,6,8,7,0,0,4,14,1
"COG3191",10,5,6,19,6,6,13,4,4,2
"COG3192",2,3,1,3,4,0,5,1,7,3
"COG3193",5,2,7,6,0,13,1,0,2,3
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",1,0,1,5,4,3,2,0,1,0
"COG3201",6,15,19,17,20,9,7,16,19,17
"COG3203",2,1,13,5,21,14,18,7,5,7
"COG3206",24,72,60,51,40,15,57,27,42,108
"COG3208",0,3,0,0,1,5,1,0,0,2
"COG3209",86,64,75,45,92,44,179,112,150,255
"COG3210",4,3,11,14,3,18,0,24,6,31
"COG3212",6,1,6,14,3,1,2,1,5,0
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,0,0,0,2,2,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,2
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3221",3,3,0,23,14,3,5,5,3,1
"COG3222",1,0,1,1,2,1,0,1,0,0
"COG3223",0,1,0,0,1,1,0,0,0,1
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",19,18,31,10,18,32,21,25,25,1
"COG3226",1,0,0,0,0,0,0,0,0,2
"COG3227",1,0,0,0,0,6,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",1,0,2,2,0,0,3,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",2,0,4,0,5,13,2,6,8,0
"COG3237",0,0,0,0,1,5,0,0,0,0
"COG3238",8,2,1,5,3,11,2,3,3,6
"COG3242",0,0,0,0,0,1,0,0,1,1
"COG3246",2,2,5,1,7,2,4,5,12,3
"COG3247",0,0,0,1,2,0,1,0,0,2
"COG3248",0,0,0,1,2,0,0,0,1,3
"COG3250",741,1058,1014,415,681,259,789,773,906,696
"COG3251",0,0,1,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,1,0
"COG3254",6,7,5,0,6,4,3,4,4,3
"COG3256",0,0,0,1,0,3,0,0,0,1
"COG3257",0,1,2,0,3,1,2,0,0,1
"COG3260",0,3,1,0,4,3,0,1,7,0
"COG3261",3,7,2,0,3,0,4,5,7,1
"COG3262",1,2,0,0,5,2,0,0,0,1
"COG3263",37,49,42,17,23,2,28,10,45,13
"COG3264",1,4,3,3,9,13,7,1,5,9
"COG3265",0,0,0,0,2,2,3,0,0,1
"COG3266",0,0,0,1,4,3,1,0,2,1
"COG3267",2,2,7,0,3,3,0,0,6,2
"COG3268",0,1,0,0,0,0,0,1,0,0
"COG3270",11,3,6,19,8,13,6,13,2,1
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,0,0,0,0,0,5
"COG3274",33,48,50,13,25,7,20,22,44,11
"COG3275",60,138,90,48,85,8,70,48,105,133
"COG3276",6,5,7,21,6,17,4,1,3,2
"COG3279",243,127,150,163,164,230,177,252,136,135
"COG3283",1,0,2,1,5,5,0,0,1,0
"COG3284",1,3,4,0,6,2,3,5,7,4
"COG3287",4,1,1,7,0,0,10,25,0,0
"COG3288",0,0,0,6,3,2,1,0,0,3
"COG3290",3,3,7,1,18,6,1,7,4,3
"COG3291",1,8,16,0,8,2,9,11,4,179
"COG3292",543,1033,808,377,592,18,648,572,921,406
"COG3293",1,16,53,4,3,6,3,1,22,33
"COG3294",7,2,0,1,2,4,4,4,3,2
"COG3297",0,0,0,0,1,0,0,0,0,1
"COG3299",15,5,10,3,8,9,21,0,4,5
"COG3301",2,3,1,0,5,1,0,0,1,1
"COG3302",0,0,0,0,3,2,0,0,2,1
"COG3303",4,13,26,9,4,4,10,2,31,6
"COG3304",6,5,6,15,13,3,5,2,10,8
"COG3306",0,0,1,3,2,3,0,0,1,0
"COG3307",2,5,14,14,30,18,4,1,2,1
"COG3309",0,0,0,4,1,0,0,1,0,0
"COG3311",0,0,0,0,3,1,0,0,0,0
"COG3312",0,0,0,0,3,0,0,0,1,1
"COG3313",0,0,0,0,1,1,0,0,0,2
"COG3314",19,17,10,19,15,14,19,30,20,3
"COG3315",19,10,6,7,7,7,11,32,5,0
"COG3316",3,1,3,1,5,0,1,0,1,4
"COG3317",0,2,3,1,4,1,3,0,0,4
"COG3318",0,1,0,0,3,0,0,0,0,0
"COG3319",2,0,0,0,3,9,2,0,0,8
"COG3320",12,3,1,1,0,78,7,5,2,0
"COG3321",1,0,5,0,12,36,1,3,3,8
"COG3323",4,17,17,14,14,4,13,11,13,7
"COG3324",2,4,2,2,2,1,0,4,1,0
"COG3325",7,18,27,3,12,8,18,17,33,0
"COG3326",8,1,5,5,4,6,0,8,5,15
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",58,74,79,286,61,85,90,60,108,17
"COG3330",0,0,0,0,1,0,0,1,0,0
"COG3331",22,4,2,15,3,33,7,12,4,1
"COG3333",37,8,19,24,7,4,24,22,28,9
"COG3335",37,13,4,1,3,35,7,13,12,1
"COG3338",0,0,0,0,0,11,0,0,0,0
"COG3339",0,4,2,0,3,0,0,1,0,0
"COG3340",33,11,13,14,28,16,14,13,4,16
"COG3341",25,27,30,18,9,23,27,16,24,31
"COG3343",0,0,0,3,0,24,0,0,0,0
"COG3344",216,247,371,149,270,154,165,173,200,211
"COG3345",85,115,83,119,75,151,84,75,83,27
"COG3347",2,0,0,0,2,11,0,0,2,1
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",10,7,4,4,5,13,6,18,3,2
"COG3366",0,0,2,0,0,0,1,0,0,0
"COG3369",0,2,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",59,14,4,26,23,17,38,47,48,5
"COG3379",0,3,0,0,2,0,1,0,0,0
"COG3381",1,0,0,0,0,1,0,0,0,3
"COG3382",5,19,10,24,8,8,15,6,11,21
"COG3383",5,3,8,5,6,22,3,6,4,3
"COG3384",0,0,0,10,9,1,0,0,0,3
"COG3385",82,128,128,291,209,33,29,104,21,261
"COG3386",9,20,1,9,4,3,4,6,14,0
"COG3387",4,5,29,2,4,0,9,10,32,1
"COG3391",11,36,23,9,35,5,4,7,10,36
"COG3392",3,6,9,11,8,0,9,3,10,0
"COG3393",0,0,2,0,0,0,1,0,1,0
"COG3394",2,6,11,17,15,4,6,8,8,0
"COG3395",9,1,4,10,6,5,3,7,5,1
"COG3396",0,0,1,0,3,2,0,0,0,1
"COG3401",2,4,0,0,0,0,0,5,1,0
"COG3402",1,0,1,0,2,0,12,0,1,0
"COG3404",22,17,30,16,21,15,26,18,29,10
"COG3405",1,11,12,16,21,4,20,4,3,4
"COG3407",0,0,0,3,0,30,0,0,0,1
"COG3408",35,81,60,69,57,10,78,45,60,94
"COG3409",22,13,12,7,6,10,27,32,15,5
"COG3410",20,6,3,14,1,5,0,3,7,3
"COG3411",1,2,1,2,7,0,1,1,3,3
"COG3412",0,0,3,9,2,12,0,0,2,4
"COG3414",1,0,0,1,4,15,0,0,2,2
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,1,1,0,1,1,0,0,0,1
"COG3420",0,0,1,0,0,0,1,0,2,0
"COG3421",0,0,0,0,0,0,0,9,0,0
"COG3422",0,0,0,0,2,0,0,0,0,1
"COG3423",0,0,0,0,1,0,1,0,0,0
"COG3425",1,0,0,16,0,26,0,0,0,2
"COG3426",19,36,30,3,20,11,27,24,37,19
"COG3428",1,1,5,0,0,0,6,1,1,0
"COG3429",0,0,0,3,2,3,0,0,0,0
"COG3433",6,1,0,0,8,4,0,0,0,3
"COG3434",0,0,0,0,3,0,1,1,0,0
"COG3435",0,0,0,0,0,3,0,0,0,0
"COG3436",163,154,293,304,194,57,242,58,113,1388
"COG3437",70,82,60,24,56,16,81,65,79,20
"COG3439",4,4,2,2,0,1,2,0,4,0
"COG3440",0,1,0,2,3,2,3,0,0,10
"COG3442",1,1,4,4,5,32,1,9,3,1
"COG3443",19,1,0,2,4,31,2,0,5,1
"COG3444",21,2,8,42,15,80,4,2,4,6
"COG3445",0,0,0,1,2,0,0,0,0,0
"COG3447",1,0,0,0,2,0,0,0,0,3
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",10,19,19,5,8,1,11,16,25,7
"COG3451",323,296,361,122,246,123,389,290,313,159
"COG3452",16,7,4,11,2,15,9,20,7,1
"COG3454",1,2,3,1,4,2,2,2,1,3
"COG3455",0,0,0,1,3,0,0,0,1,5
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",1,0,2,1,5,0,3,0,2,1
"COG3458",11,31,35,19,20,7,21,22,18,56
"COG3459",64,37,28,38,41,59,72,114,27,79
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",10,3,6,8,2,11,0,3,4,1
"COG3464",116,126,82,94,95,67,146,26,82,21
"COG3467",14,13,24,16,21,11,36,24,29,20
"COG3468",8,25,65,10,92,21,23,72,76,62
"COG3470",0,0,0,3,1,0,2,0,0,0
"COG3472",0,8,0,14,6,0,2,26,1,1
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",70,38,27,71,35,52,36,93,58,52
"COG3476",13,6,4,5,10,3,2,5,5,0
"COG3477",0,0,0,0,3,5,0,0,0,1
"COG3479",0,0,0,1,0,4,0,0,1,0
"COG3480",0,0,0,16,0,21,0,0,0,1
"COG3481",24,21,15,23,16,53,19,44,19,5
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,1,2,0,9,0,0,0,0,0
"COG3487",1,24,13,0,10,0,14,4,15,8
"COG3488",4,40,24,3,25,0,26,15,15,112
"COG3491",0,0,0,0,0,1,0,0,0,1
"COG3493",32,5,7,10,3,4,1,9,8,6
"COG3494",1,2,7,6,5,5,2,1,5,0
"COG3497",2,6,4,12,25,0,2,2,2,6
"COG3498",0,2,1,3,19,0,1,0,0,2
"COG3499",0,0,0,0,4,2,1,0,0,0
"COG3500",1,7,7,10,17,2,4,4,7,4
"COG3501",29,2,1,4,17,13,65,25,17,4
"COG3503",5,1,6,0,0,0,8,11,3,0
"COG3504",0,0,1,0,6,1,0,0,0,0
"COG3505",184,135,182,77,167,128,260,249,273,181
"COG3506",2,7,3,4,6,2,5,2,6,8
"COG3507",263,268,273,168,141,85,345,160,219,173
"COG3509",0,10,10,9,4,0,4,1,1,0
"COG3512",3,6,1,5,6,7,2,5,6,4
"COG3513",22,39,23,6,23,39,23,44,35,17
"COG3515",1,0,0,0,5,0,2,0,0,1
"COG3516",0,0,0,0,1,1,1,0,0,0
"COG3517",2,0,0,0,6,4,1,1,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,5,3,0,0,2,2
"COG3520",0,0,0,0,2,0,1,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,1
"COG3522",0,0,0,0,5,1,0,0,0,0
"COG3523",0,0,0,2,4,7,1,0,0,1
"COG3524",0,2,0,0,0,0,1,0,0,4
"COG3525",248,386,312,56,228,38,265,135,282,100
"COG3527",0,0,0,8,4,17,0,0,1,0
"COG3530",0,0,0,0,0,0,0,1,0,1
"COG3533",154,152,162,144,122,35,153,77,157,56
"COG3534",87,102,94,114,90,51,79,76,122,24
"COG3535",0,0,1,7,0,0,0,2,4,4
"COG3537",230,422,450,104,198,8,264,202,468,317
"COG3538",14,40,68,13,27,8,38,36,74,57
"COG3539",2,0,0,1,31,22,1,1,5,18
"COG3541",2,0,3,12,4,0,2,1,4,0
"COG3542",0,2,2,1,2,0,0,0,0,0
"COG3543",8,0,2,7,0,3,2,2,3,0
"COG3544",0,0,0,0,1,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",6,0,11,4,7,12,10,22,17,1
"COG3547",148,96,103,77,180,161,251,87,137,294
"COG3548",0,0,0,11,0,13,2,0,0,0
"COG3549",0,0,0,0,0,1,0,0,2,1
"COG3550",42,123,97,55,82,25,42,69,67,80
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0
"COG3557",0,0,1,0,0,11,0,5,0,0
"COG3560",9,27,10,16,11,8,18,8,17,4
"COG3561",13,2,0,2,2,17,3,3,7,0
"COG3562",0,1,1,0,0,0,1,0,2,0
"COG3563",0,3,0,0,0,0,0,0,1,2
"COG3566",1,0,1,0,1,5,5,0,0,2
"COG3567",2,1,0,0,2,5,2,1,3,2
"COG3568",50,79,65,28,47,21,38,56,78,44
"COG3570",0,0,0,0,0,0,2,2,0,1
"COG3572",1,2,2,3,1,39,2,0,0,1
"COG3575",0,0,0,0,0,15,0,0,0,0
"COG3576",0,0,0,12,0,1,1,1,0,0
"COG3579",34,54,53,104,44,50,69,31,44,78
"COG3580",159,63,76,117,53,74,66,98,52,25
"COG3581",112,38,48,80,47,50,60,125,52,12
"COG3583",11,5,10,13,8,4,8,15,4,3
"COG3584",30,8,13,13,13,15,13,16,9,0
"COG3585",2,0,1,0,0,4,0,0,0,0
"COG3586",5,0,1,0,1,0,1,6,0,0
"COG3587",14,36,16,54,14,4,40,54,15,77
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,1,1,35,3,0,2,2,1,1
"COG3590",25,35,27,69,42,72,49,24,68,154
"COG3591",4,1,1,2,4,1,3,4,6,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",16,13,20,21,30,43,5,3,6,70
"COG3594",20,44,43,11,28,28,29,22,22,48
"COG3595",3,0,1,0,0,0,5,6,0,0
"COG3596",8,1,0,0,2,0,1,0,0,3
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,1,2,4,6,9,2,3,0,0
"COG3599",7,2,0,22,4,51,8,9,7,0
"COG3600",10,5,11,1,7,1,2,6,15,4
"COG3601",23,12,9,15,14,36,20,14,15,4
"COG3603",0,0,1,0,1,0,0,4,1,1
"COG3604",49,48,35,1,11,5,41,10,44,21
"COG3605",0,0,0,1,3,1,0,0,1,5
"COG3608",21,12,10,3,5,21,8,18,7,3
"COG3609",0,0,1,0,1,0,0,0,0,0
"COG3610",29,18,11,18,17,16,10,2,12,3
"COG3611",0,0,1,25,0,30,0,2,0,0
"COG3613",0,0,1,13,1,12,3,1,0,1
"COG3615",0,0,0,0,0,9,0,0,0,0
"COG3616",1,4,6,3,0,1,4,2,4,0
"COG3617",11,12,41,17,23,11,8,17,35,22
"COG3618",0,0,0,0,0,4,1,0,0,0
"COG3619",24,11,11,18,13,36,27,22,14,5
"COG3622",1,0,1,4,4,1,1,2,1,0
"COG3623",1,0,1,0,3,5,0,0,4,1
"COG3624",1,0,0,0,1,0,0,0,0,2
"COG3625",1,1,1,0,3,1,1,1,2,2
"COG3626",1,2,2,1,3,2,2,3,2,2
"COG3627",2,1,7,2,1,1,0,3,2,5
"COG3628",0,1,1,1,3,0,0,0,2,2
"COG3629",0,0,2,0,11,6,0,1,1,0
"COG3633",25,13,11,25,14,41,28,24,9,8
"COG3634",25,43,26,5,20,20,33,14,37,6
"COG3635",16,26,30,14,17,6,31,21,28,51
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",3,0,0,0,11,1,0,0,1,6
"COG3638",2,2,1,12,6,4,4,5,5,1
"COG3639",0,0,3,14,4,7,1,10,8,2
"COG3640",10,6,0,8,3,27,6,4,4,0
"COG3641",22,10,11,28,5,24,12,10,13,3
"COG3643",7,11,15,2,8,9,28,7,21,2
"COG3645",10,11,49,25,35,4,7,20,49,43
"COG3646",2,1,0,0,13,5,2,1,11,23
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",11,8,5,8,19,8,9,6,4,3
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",13,9,20,12,7,2,8,6,10,0
"COG3654",2,15,7,4,9,2,8,5,5,10
"COG3655",14,9,9,12,25,12,8,11,10,4
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3661",11,23,23,25,8,0,34,7,15,8
"COG3663",16,20,21,15,22,6,12,21,16,29
"COG3664",3,8,2,2,5,72,10,10,2,1
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",121,84,78,367,71,127,182,142,134,144
"COG3668",0,1,0,0,2,0,1,1,1,0
"COG3669",163,276,161,40,161,80,186,100,175,104
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,1,0,1,0
"COG3675",0,0,1,0,5,0,0,0,0,0
"COG3676",17,12,2,1,0,0,2,6,25,3
"COG3677",0,5,6,6,14,0,2,52,3,15
"COG3678",1,0,0,0,3,3,2,0,1,4
"COG3679",0,0,0,2,0,20,0,0,0,0
"COG3680",0,0,1,0,1,0,0,0,0,0
"COG3681",45,63,65,43,60,35,34,39,40,57
"COG3682",15,13,7,14,21,36,14,27,10,2
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,2,0,0,0,2
"COG3685",0,0,0,0,3,2,0,0,1,1
"COG3688",61,18,20,39,15,37,50,55,32,2
"COG3689",9,5,1,6,1,20,4,16,6,3
"COG3691",0,0,0,0,1,4,0,0,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",9,15,15,9,3,2,31,10,11,5
"COG3694",1,0,1,0,1,12,1,4,0,0
"COG3695",6,9,8,3,6,3,10,6,11,3
"COG3696",71,126,105,73,63,7,115,40,114,156
"COG3697",7,3,9,7,2,3,3,4,4,4
"COG3698",1,0,0,0,1,1,0,0,0,0
"COG3700",0,0,0,1,2,5,0,0,0,0
"COG3701",2,1,4,0,3,0,0,0,1,1
"COG3703",1,0,0,0,2,1,0,0,0,0
"COG3705",18,7,15,18,19,23,11,22,11,3
"COG3706",238,365,293,133,239,34,174,254,312,141
"COG3707",8,0,5,10,9,7,10,10,9,1
"COG3708",3,2,1,0,1,4,3,10,3,0
"COG3709",0,0,0,0,0,2,0,0,1,1
"COG3710",1,0,1,0,11,4,1,0,0,9
"COG3711",50,22,32,47,40,211,41,31,42,24
"COG3712",232,331,236,86,285,10,154,112,303,144
"COG3713",0,3,3,0,3,1,0,0,0,2
"COG3714",0,0,0,1,1,0,0,0,0,0
"COG3715",30,6,24,30,25,81,11,10,16,15
"COG3716",30,3,19,28,21,73,4,6,12,8
"COG3717",29,41,36,17,24,3,40,18,32,55
"COG3718",4,1,3,0,5,5,1,1,4,1
"COG3719",0,0,0,1,2,2,0,0,0,1
"COG3720",0,0,0,0,0,1,1,0,0,4
"COG3721",0,0,0,1,0,0,1,0,1,0
"COG3722",0,0,1,0,0,0,0,0,0,3
"COG3723",10,2,3,3,3,4,3,14,10,3
"COG3724",1,0,0,1,1,1,0,0,0,0
"COG3725",0,0,0,0,1,0,1,0,1,4
"COG3726",0,0,0,0,0,5,0,0,2,0
"COG3727",14,8,13,17,19,3,10,1,11,18
"COG3728",3,1,3,1,11,0,7,7,2,1
"COG3729",0,0,0,0,1,0,0,0,1,0
"COG3730",0,0,0,0,7,9,0,0,0,2
"COG3731",3,0,0,1,1,11,0,0,0,1
"COG3732",1,0,0,0,1,10,1,0,1,1
"COG3733",0,0,0,0,1,4,0,0,1,1
"COG3734",2,0,0,0,6,3,3,2,1,6
"COG3735",1,5,8,0,7,1,3,7,6,22
"COG3736",0,0,0,0,0,1,0,0,1,0
"COG3738",0,1,1,6,2,0,2,1,1,0
"COG3740",14,14,0,20,6,0,5,1,6,0
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,4,1,1,1,0,0,0,1,0
"COG3745",0,0,0,1,0,0,2,0,0,0
"COG3746",20,31,11,4,6,0,18,4,14,0
"COG3747",1,0,0,2,2,1,1,2,1,1
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",10,44,24,11,30,29,7,11,10,6
"COG3755",0,0,0,0,1,3,0,0,0,0
"COG3757",80,27,19,101,49,52,54,69,47,56
"COG3758",1,1,1,0,1,4,1,0,4,1
"COG3759",0,0,0,3,0,11,0,0,0,0
"COG3760",12,11,3,7,15,23,14,16,5,12
"COG3762",0,1,0,0,0,0,1,1,1,0
"COG3763",0,0,0,2,0,4,0,0,0,0
"COG3764",17,10,2,47,10,44,14,20,14,5
"COG3765",1,0,1,0,3,6,1,0,0,1
"COG3766",1,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,1,1,0,0,0,0,1
"COG3771",0,0,0,0,1,1,0,0,0,0
"COG3772",1,4,3,0,11,1,7,2,2,4
"COG3773",27,9,17,5,11,21,15,47,20,1
"COG3774",10,37,18,37,25,9,39,10,49,6
