"","DLM027","NLM021","NLF001","NLF005","DLM028","NOF006","NLF002","DLF013","NOF013","NOM025"
"COG3016",0,4,5,0,3,9,9,7,0,9
"COG3017",0,1,0,0,6,2,1,0,0,3
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",18,18,31,28,19,35,20,24,29,18
"COG3022",46,13,15,27,16,21,25,24,23,19
"COG3023",50,34,38,15,18,62,35,40,77,49
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,3,3,4,3,3,3,1,6
"COG3026",0,0,0,1,6,3,1,0,0,2
"COG3027",0,1,3,1,5,3,2,6,2,1
"COG3028",2,1,0,1,3,1,0,0,0,2
"COG3029",0,0,0,0,4,3,0,1,1,0
"COG3030",1,0,0,0,1,0,0,0,0,1
"COG3031",0,0,0,0,4,0,0,0,0,3
"COG3033",0,12,10,7,18,16,2,16,14,12
"COG3034",0,0,0,0,8,0,0,0,0,3
"COG3036",0,0,0,1,0,0,0,0,0,2
"COG3037",0,2,8,1,7,1,8,4,3,3
"COG3038",0,1,0,0,5,2,0,1,0,9
"COG3039",10,15,25,40,93,5,5,22,57,43
"COG3040",2,3,5,1,9,25,3,6,7,10
"COG3041",5,8,31,7,8,3,3,8,24,3
"COG3042",0,0,0,0,1,2,0,0,0,3
"COG3043",0,0,0,0,4,0,1,0,0,3
"COG3044",9,11,5,12,8,6,6,10,12,13
"COG3045",0,0,0,0,5,0,0,1,0,1
"COG3047",0,0,0,0,3,1,0,0,0,1
"COG3048",4,6,1,1,5,2,2,0,0,9
"COG3049",37,41,45,31,33,55,57,47,30,40
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",3,3,2,8,8,5,16,8,12,14
"COG3052",0,0,0,6,3,3,7,2,3,6
"COG3053",7,0,1,24,7,1,1,1,5,12
"COG3054",1,0,0,0,3,3,0,0,0,5
"COG3055",1,9,23,11,22,20,20,11,13,14
"COG3056",0,0,0,0,6,0,0,1,0,1
"COG3057",0,0,0,0,4,0,0,0,0,0
"COG3058",2,1,1,1,2,1,1,0,0,3
"COG3059",1,5,19,4,6,14,12,13,18,10
"COG3060",0,0,0,0,3,0,0,0,0,2
"COG3061",0,0,1,0,3,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,4,0,0,0,0,4
"COG3065",0,0,0,1,3,1,0,1,0,4
"COG3066",0,0,0,1,1,1,0,0,0,7
"COG3067",0,0,0,1,10,1,2,0,0,3
"COG3068",0,1,0,0,1,0,0,0,0,2
"COG3069",10,13,18,7,20,15,1,2,2,5
"COG3070",2,1,0,4,8,1,2,5,5,4
"COG3071",0,0,0,0,5,2,1,0,0,0
"COG3072",0,0,0,0,5,1,0,0,0,9
"COG3073",0,0,0,0,3,2,2,0,0,1
"COG3074",0,0,0,1,1,2,0,0,0,2
"COG3075",1,7,3,5,6,12,0,3,0,3
"COG3076",0,0,0,0,1,0,0,0,0,2
"COG3077",3,15,6,10,16,4,10,16,17,11
"COG3078",0,0,0,0,1,1,0,0,0,1
"COG3079",1,0,0,0,1,1,0,0,0,5
"COG3080",0,1,0,0,1,1,0,0,0,1
"COG3081",0,0,0,0,4,1,1,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,2
"COG3083",2,5,8,3,11,5,7,6,1,12
"COG3084",0,0,0,0,6,1,0,0,1,1
"COG3085",0,0,0,0,1,1,0,0,0,1
"COG3086",0,1,0,1,0,4,0,0,0,0
"COG3087",1,1,0,0,8,0,2,3,1,6
"COG3088",2,0,2,7,5,4,0,0,0,5
"COG3089",0,0,0,0,2,1,0,0,0,0
"COG3090",22,18,18,19,16,9,34,25,25,30
"COG3091",2,0,1,1,2,0,1,0,0,1
"COG3092",0,0,0,1,1,0,0,0,0,0
"COG3093",0,9,10,10,7,12,9,7,11,6
"COG3094",0,0,0,0,2,0,0,0,0,4
"COG3095",0,0,1,0,1,0,0,0,0,1
"COG3096",0,0,0,1,14,3,0,0,0,13
"COG3097",0,0,0,0,0,2,0,0,0,2
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,1,0,0,1,1,0,0,0,1
"COG3100",0,0,0,1,3,0,0,0,0,0
"COG3101",0,0,1,0,5,0,0,0,0,1
"COG3102",0,0,0,1,2,1,0,0,0,3
"COG3103",9,19,14,28,28,5,7,14,12,17
"COG3104",37,31,27,33,45,78,20,36,29,32
"COG3105",0,0,0,0,7,1,0,0,0,1
"COG3106",0,0,0,0,4,2,0,1,0,4
"COG3107",1,0,0,1,5,2,0,1,0,11
"COG3108",0,0,0,0,3,1,1,0,0,1
"COG3109",0,0,0,1,1,2,0,0,0,5
"COG3110",0,0,0,0,1,1,0,1,1,2
"COG3111",0,2,7,1,3,1,5,0,0,6
"COG3112",0,0,0,1,0,3,0,1,0,0
"COG3113",0,0,0,0,3,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,3,0,0,0,0,0
"COG3116",0,0,0,0,3,1,0,1,0,3
"COG3117",1,1,1,0,4,1,0,0,0,0
"COG3118",1,0,0,1,2,0,0,1,0,0
"COG3119",98,368,355,197,306,661,329,380,589,428
"COG3120",0,0,0,1,0,1,1,0,1,4
"COG3121",2,0,0,1,33,7,0,3,0,21
"COG3122",0,0,0,0,5,2,0,0,0,4
"COG3123",0,0,0,0,4,0,0,0,0,1
"COG3124",0,3,0,1,3,2,2,1,0,2
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,4,2,0,0,0,3
"COG3127",1,0,0,0,9,2,0,0,0,4
"COG3128",0,0,1,1,2,1,0,0,0,5
"COG3129",1,0,3,1,1,7,5,8,2,9
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,2,11,1,1,1,0,7
"COG3132",0,0,0,0,2,0,0,0,0,1
"COG3133",0,1,0,0,1,1,0,0,0,1
"COG3134",0,0,0,1,1,0,0,0,0,5
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,3,0,0,0,0,1
"COG3137",0,0,0,0,2,0,0,0,0,3
"COG3138",1,0,0,0,2,2,0,0,0,3
"COG3139",0,1,0,0,0,1,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,1,1,1
"COG3142",11,22,17,18,13,20,16,20,22,18
"COG3143",0,0,0,1,8,1,0,0,0,2
"COG3144",3,1,1,7,10,2,10,1,2,13
"COG3145",0,0,0,0,3,2,0,0,0,1
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,5,1,0,0,0,1
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,3,1,3,8,4,1,1,2,5
"COG3151",0,0,0,0,5,1,0,0,0,2
"COG3152",22,0,4,4,4,17,11,4,2,11
"COG3153",2,5,8,6,5,16,7,10,12,6
"COG3154",0,0,0,0,1,1,0,0,0,3
"COG3155",0,0,1,2,1,1,0,0,0,0
"COG3156",0,0,0,0,7,0,1,0,0,5
"COG3157",0,0,0,1,6,9,0,1,0,2
"COG3158",48,0,0,14,12,4,1,15,1,4
"COG3159",0,0,0,0,4,1,0,0,0,3
"COG3160",0,0,1,0,3,1,0,2,0,0
"COG3161",0,0,0,0,6,0,0,1,0,2
"COG3162",0,0,0,0,4,1,0,1,0,3
"COG3164",5,8,2,2,20,4,2,2,0,9
"COG3165",0,0,0,0,6,1,0,0,0,1
"COG3166",0,0,1,0,1,1,0,2,0,5
"COG3169",3,11,18,13,5,21,6,9,7,7
"COG3171",0,0,0,0,3,0,0,1,1,5
"COG3172",1,0,0,0,5,0,0,0,0,2
"COG3173",0,1,1,1,0,0,1,1,1,0
"COG3174",2,17,24,10,8,52,17,17,24,18
"COG3176",49,51,36,36,34,64,38,32,58,37
"COG3177",76,67,65,62,49,67,71,66,76,87
"COG3178",20,22,16,15,15,34,15,15,17,12
"COG3179",0,1,0,0,0,0,0,0,2,0
"COG3180",0,0,0,1,1,3,0,0,0,1
"COG3181",11,13,17,5,8,4,9,19,8,21
"COG3182",4,8,15,9,5,35,12,9,9,9
"COG3183",0,0,1,5,3,5,0,0,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",2,16,15,16,4,31,14,15,20,3
"COG3188",1,2,0,4,80,24,3,7,2,44
"COG3189",6,15,8,4,13,9,7,5,15,7
"COG3190",0,0,0,0,1,0,0,0,0,5
"COG3191",18,8,4,6,10,0,1,8,5,5
"COG3192",2,1,0,1,8,2,0,1,4,1
"COG3193",3,2,1,0,2,3,3,1,0,3
"COG3194",1,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",1,1,1,4,7,0,1,2,2,5
"COG3199",0,3,1,0,0,0,0,0,1,0
"COG3201",16,10,18,13,20,30,12,24,14,16
"COG3203",5,19,7,10,15,8,9,4,2,12
"COG3204",0,0,0,1,1,2,1,0,0,1
"COG3206",45,33,40,48,20,37,16,13,24,29
"COG3208",0,1,2,0,0,0,0,2,0,1
"COG3209",46,81,64,72,184,150,54,93,134,312
"COG3210",9,3,3,2,4,3,6,3,10,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",14,2,4,4,1,0,6,1,0,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,7,1,0,0,1,1
"COG3216",0,0,0,1,2,0,0,0,0,0
"COG3217",1,1,0,0,5,1,1,0,0,5
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",13,1,5,11,10,3,4,2,5,6
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,3,4,1,0,1,3
"COG3224",0,0,0,0,1,1,0,0,0,0
"COG3225",17,20,27,33,44,24,22,34,37,29
"COG3226",1,0,0,0,2,2,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,1,0,1,0,2
"COG3231",1,1,0,4,1,1,0,1,4,0
"COG3232",0,0,0,0,0,0,0,1,0,6
"COG3234",0,0,0,0,5,1,0,0,0,3
"COG3236",2,0,17,2,2,1,1,2,2,4
"COG3237",0,0,0,0,2,0,0,0,0,0
"COG3238",3,4,2,5,8,2,5,1,3,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,3,2,0,0,0,0
"COG3246",0,4,5,1,3,1,1,17,0,4
"COG3247",1,1,0,0,10,3,0,4,0,0
"COG3248",0,1,0,0,3,0,0,0,0,3
"COG3250",424,975,1256,749,892,990,689,654,896,724
"COG3251",0,0,0,0,2,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,5,13,4,8,8,12,5,9,8
"COG3256",0,0,0,2,0,1,1,0,0,0
"COG3257",0,0,0,0,3,1,3,1,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,3,1,0,3,1,1,3,2,7
"COG3261",2,4,0,1,11,3,0,7,2,14
"COG3262",0,3,1,1,13,2,1,2,0,12
"COG3263",12,37,46,25,22,25,28,25,14,20
"COG3264",4,6,1,3,23,2,1,1,0,21
"COG3265",0,0,0,0,2,3,0,1,0,3
"COG3266",0,0,1,1,8,1,0,0,0,2
"COG3267",0,1,1,1,0,0,1,1,3,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",11,9,12,9,20,5,10,9,10,13
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",2,0,0,0,3,2,0,0,0,4
"COG3274",14,64,65,40,36,54,38,32,48,39
"COG3275",46,96,89,44,60,161,67,89,121,103
"COG3276",18,3,0,4,5,8,2,4,3,9
"COG3279",127,195,186,225,172,136,148,104,133,126
"COG3283",0,0,3,0,5,2,5,1,0,3
"COG3284",0,1,10,1,3,2,4,2,4,2
"COG3287",4,3,3,9,5,5,5,3,1,2
"COG3288",2,0,0,1,4,4,0,6,0,7
"COG3290",0,4,7,10,18,4,8,1,9,14
"COG3291",0,11,15,46,1,12,7,17,23,10
"COG3292",373,842,1103,349,717,1697,971,908,1659,825
"COG3293",9,4,9,17,14,1,1,4,6,2
"COG3294",1,3,4,3,2,1,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,0,1,2,0,0,0,0
"COG3299",0,15,9,8,4,3,3,12,8,16
"COG3301",1,8,4,1,6,0,1,0,0,1
"COG3302",0,0,0,0,7,2,0,0,0,1
"COG3303",4,8,15,6,9,30,17,14,30,23
"COG3304",7,3,8,6,3,12,8,13,12,16
"COG3306",5,0,6,0,0,2,7,1,4,5
"COG3307",15,0,13,1,12,7,3,3,4,4
"COG3309",3,0,0,0,0,0,2,1,0,1
"COG3311",0,0,0,0,2,1,0,0,0,3
"COG3312",0,0,0,1,2,0,1,0,1,1
"COG3313",0,0,0,0,1,1,0,0,0,0
"COG3314",13,25,23,24,22,7,22,11,8,12
"COG3315",10,17,18,16,12,7,15,9,23,12
"COG3316",0,0,12,0,1,2,0,3,1,19
"COG3317",2,1,0,1,2,3,0,0,0,5
"COG3318",0,3,0,0,1,1,1,2,0,1
"COG3319",0,0,0,2,9,7,0,2,0,9
"COG3320",1,1,13,7,8,0,2,34,2,0
"COG3321",0,0,6,3,1,6,2,0,0,2
"COG3323",17,15,12,7,5,19,17,19,12,2
"COG3324",0,2,3,1,2,15,5,2,9,2
"COG3325",4,35,16,5,24,26,16,13,20,16
"COG3326",5,11,4,14,7,4,5,5,2,6
"COG3327",0,0,1,0,2,3,0,1,0,2
"COG3328",290,92,90,51,49,44,65,81,53,58
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",14,8,4,16,8,7,6,1,11,10
"COG3333",18,20,11,9,13,5,13,21,13,34
"COG3335",1,4,13,38,24,10,16,11,4,8
"COG3338",1,0,0,1,0,0,0,0,0,0
"COG3339",3,1,2,0,0,0,1,0,2,0
"COG3340",7,14,15,28,19,2,5,19,11,12
"COG3341",23,14,19,28,11,29,32,26,21,31
"COG3343",6,0,0,0,0,0,0,0,0,0
"COG3344",144,235,235,325,193,192,258,204,252,226
"COG3345",131,102,141,94,94,112,132,132,91,82
"COG3347",0,2,0,1,3,0,1,3,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,5,6,16,16,3,19,3,10,6
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,2,2,1,2,1,2,4,3,1
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",40,29,30,39,39,21,36,30,57,63
"COG3379",0,3,1,2,1,1,0,1,2,0
"COG3381",0,2,2,0,3,1,0,0,0,3
"COG3382",26,4,8,5,9,8,3,13,11,8
"COG3383",3,2,12,6,2,1,9,4,2,1
"COG3384",5,0,0,1,3,2,0,0,0,5
"COG3385",277,21,76,369,43,89,50,200,147,28
"COG3386",5,5,9,6,6,20,7,5,10,7
"COG3387",3,13,30,11,4,21,8,8,17,9
"COG3391",9,18,16,10,19,50,13,55,40,28
"COG3392",17,2,8,4,13,3,25,7,0,0
"COG3393",0,1,1,1,0,0,3,4,1,0
"COG3394",9,9,1,3,13,5,3,5,8,7
"COG3395",13,1,17,7,15,9,11,10,16,21
"COG3396",0,0,0,0,5,5,0,0,0,4
"COG3397",0,1,1,1,2,0,0,0,7,0
"COG3401",0,1,6,3,8,0,0,4,3,6
"COG3402",0,0,1,1,1,6,0,2,2,0
"COG3404",6,22,22,20,16,27,24,17,30,14
"COG3405",13,6,12,20,12,6,2,2,10,7
"COG3407",10,0,0,0,0,0,1,0,0,0
"COG3408",77,66,73,60,46,90,39,44,74,44
"COG3409",8,14,7,11,30,10,6,19,22,16
"COG3410",9,16,2,1,1,6,7,3,5,8
"COG3411",0,0,1,1,4,2,0,1,3,0
"COG3412",7,0,2,0,2,2,9,2,0,6
"COG3414",1,0,4,1,9,3,3,2,3,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,4,0,0,2,0,3
"COG3418",0,0,0,0,1,2,0,0,0,2
"COG3420",0,2,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,1,0,15,5,0,0
"COG3422",0,0,0,0,1,0,0,0,0,1
"COG3423",0,0,0,0,1,0,0,0,0,1
"COG3425",12,0,0,0,0,0,0,0,0,0
"COG3426",7,33,28,35,25,20,25,22,17,32
"COG3428",0,5,0,16,0,7,0,3,1,0
"COG3429",6,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,1,9,7,0,1,0,5
"COG3434",0,1,6,4,5,2,1,1,0,1
"COG3436",283,192,128,280,146,110,182,61,128,366
"COG3437",41,93,59,65,61,98,43,105,165,80
"COG3439",6,0,1,0,0,3,8,1,10,4
"COG3440",4,0,1,2,5,6,3,4,1,6
"COG3442",15,4,2,4,7,1,1,12,3,2
"COG3443",8,0,0,3,1,0,7,3,0,4
"COG3444",26,7,4,6,12,12,24,18,10,16
"COG3445",0,0,0,0,3,2,0,0,0,1
"COG3447",0,1,0,0,7,1,0,2,0,7
"COG3448",0,0,2,1,0,0,4,0,0,0
"COG3449",4,11,18,10,17,40,25,15,30,12
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",106,299,267,302,259,220,190,374,243,264
"COG3452",12,17,11,16,15,4,5,14,11,1
"COG3454",0,0,1,0,8,2,0,0,2,3
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,5,2,0,1,0,0
"COG3457",1,2,4,2,5,3,0,2,0,2
"COG3458",29,24,50,25,27,51,42,21,42,27
"COG3459",53,83,38,82,76,20,37,18,53,51
"COG3460",0,1,0,0,0,3,0,0,0,1
"COG3463",5,3,2,7,1,0,14,0,3,2
"COG3464",91,140,33,51,23,59,168,64,53,106
"COG3467",14,30,37,23,18,27,13,17,12,10
"COG3468",8,19,12,17,31,54,12,21,23,143
"COG3469",0,0,0,0,0,1,0,0,8,0
"COG3470",2,0,0,1,0,0,1,2,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",11,6,5,3,4,4,2,8,3,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",82,26,43,65,43,31,69,43,53,25
"COG3476",1,9,11,3,5,9,11,1,11,7
"COG3477",1,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",15,0,0,3,1,0,0,1,0,0
"COG3481",29,26,23,27,20,12,39,11,10,16
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,3,0,0,0,0,0
"COG3486",0,0,1,0,0,3,0,0,0,0
"COG3487",2,5,4,9,2,18,8,10,15,8
"COG3488",3,27,12,17,16,18,9,20,16,4
"COG3491",0,0,1,1,2,0,0,0,0,0
"COG3493",15,0,1,5,11,0,4,1,1,2
"COG3494",9,1,4,2,2,0,4,0,0,1
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",13,5,4,10,5,7,8,3,15,38
"COG3498",3,2,0,6,8,0,1,3,1,4
"COG3499",0,0,0,0,0,0,0,1,0,1
"COG3500",10,2,1,10,3,9,4,1,18,30
"COG3501",1,14,5,13,23,15,7,14,13,118
"COG3503",1,3,5,5,4,1,6,6,3,6
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",116,309,198,257,235,214,160,278,174,141
"COG3506",6,7,6,5,4,14,14,6,7,6
"COG3507",184,210,409,232,242,449,299,157,350,264
"COG3509",19,8,1,0,3,0,4,1,1,0
"COG3512",3,5,3,10,3,1,5,4,7,4
"COG3513",15,31,17,73,22,32,26,33,54,23
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,8,3,0,0,0,0
"COG3516",0,0,0,0,3,2,0,0,1,0
"COG3517",0,1,0,0,5,1,1,2,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,1,4,1,0,0,0,0
"COG3520",0,0,0,0,7,3,0,0,0,0
"COG3521",0,0,0,0,1,1,2,1,0,0
"COG3522",0,0,0,0,5,1,0,0,0,1
"COG3523",1,0,0,1,5,0,0,2,0,0
"COG3524",0,0,1,0,0,2,0,0,0,0
"COG3525",81,296,271,268,195,492,274,276,366,298
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,0,0,0,1,1,0,0,0,1
"COG3530",0,0,0,0,1,0,0,0,0,2
"COG3533",123,185,340,127,176,254,218,139,294,209
"COG3534",137,132,123,70,108,144,100,78,158,102
"COG3535",7,1,1,2,4,1,0,0,1,0
"COG3536",0,0,1,0,0,0,2,0,0,0
"COG3537",108,401,388,228,239,611,409,327,513,403
"COG3538",13,36,44,27,35,69,41,46,42,41
"COG3539",5,1,0,3,34,25,0,5,2,29
"COG3541",10,2,1,1,3,5,0,1,0,2
"COG3542",0,0,0,1,1,3,0,0,2,0
"COG3543",5,4,2,6,1,1,5,2,6,1
"COG3544",0,0,5,1,0,0,5,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",2,23,2,6,13,5,12,16,17,7
"COG3547",73,100,114,157,100,265,98,124,74,154
"COG3548",22,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,2,0,0,0,2,0,1
"COG3550",42,64,162,54,51,32,48,31,66,40
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,2,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,1,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",16,10,13,7,5,21,5,15,10,14
"COG3561",1,4,0,2,2,3,6,4,1,11
"COG3562",1,0,0,0,1,1,0,0,1,0
"COG3563",1,0,0,0,0,2,0,0,0,0
"COG3566",0,1,0,3,3,2,0,1,0,4
"COG3567",0,0,0,2,3,2,0,0,0,19
"COG3568",29,62,55,44,37,84,62,93,55,71
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",8,0,1,1,3,0,0,2,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",17,0,0,0,0,0,0,3,1,0
"COG3579",96,35,52,40,37,85,26,47,33,37
"COG3580",119,74,62,84,78,21,118,59,78,67
"COG3581",74,71,71,79,72,29,88,52,59,41
"COG3583",11,10,11,11,5,4,11,24,4,16
"COG3584",21,13,15,11,9,9,15,27,18,20
"COG3585",0,0,1,1,0,0,2,3,0,0
"COG3586",0,2,4,4,2,6,2,14,1,9
"COG3587",59,71,22,18,20,22,59,33,36,76
"COG3588",0,0,2,1,0,0,0,0,0,0
"COG3589",22,1,5,0,0,0,4,7,0,5
"COG3590",130,40,45,46,21,79,32,32,36,31
"COG3591",2,1,0,7,6,4,4,2,3,4
"COG3592",0,0,0,0,2,3,0,0,0,1
"COG3593",32,12,6,21,16,4,9,11,15,16
"COG3594",14,37,74,32,22,61,35,50,39,24
"COG3595",0,2,1,3,0,0,6,1,0,1
"COG3596",0,5,1,3,4,3,0,3,0,2
"COG3597",0,1,1,3,1,0,0,0,1,0
"COG3598",5,2,1,6,3,0,8,2,6,1
"COG3599",27,4,1,7,12,1,2,8,6,6
"COG3600",2,3,6,3,2,15,5,0,2,1
"COG3601",22,19,13,20,9,5,24,20,14,15
"COG3602",0,0,0,0,0,3,0,4,3,1
"COG3603",0,1,1,0,2,0,0,0,1,2
"COG3604",3,21,17,28,49,29,30,14,8,71
"COG3605",0,0,0,0,7,1,1,0,0,3
"COG3608",4,22,5,15,11,7,15,8,12,6
"COG3609",1,0,0,0,0,0,0,1,0,3
"COG3610",15,9,20,6,26,8,19,26,19,15
"COG3611",18,0,1,4,1,0,0,1,0,1
"COG3613",14,1,0,1,0,0,2,0,0,0
"COG3615",0,0,0,2,4,0,1,1,0,2
"COG3616",2,4,6,0,3,3,0,4,0,0
"COG3617",22,29,14,29,5,17,8,6,19,10
"COG3618",0,0,0,0,2,0,0,2,0,0
"COG3619",15,18,11,22,16,6,19,31,22,14
"COG3621",0,0,0,0,1,0,0,0,0,1
"COG3622",1,1,0,2,8,5,1,2,4,8
"COG3623",1,1,1,0,6,3,0,1,0,6
"COG3624",0,0,0,0,2,0,0,0,0,2
"COG3625",1,0,0,0,3,3,1,0,0,1
"COG3626",0,0,1,1,1,4,2,0,1,1
"COG3627",2,1,0,0,1,2,1,0,1,2
"COG3628",0,0,0,1,2,4,0,1,1,1
"COG3629",0,4,0,2,0,1,0,1,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",27,25,11,11,14,5,23,6,16,20
"COG3634",6,15,20,24,17,32,17,13,23,44
"COG3635",19,26,28,15,21,37,19,38,30,26
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,0,0,3,8,3,0,1,0,13
"COG3638",10,1,2,5,2,2,0,4,1,2
"COG3639",20,5,0,9,6,1,1,6,7,1
"COG3640",5,6,5,5,2,0,9,10,4,4
"COG3641",28,12,9,7,6,2,10,10,11,21
"COG3643",1,12,14,3,8,15,10,8,10,14
"COG3645",18,36,5,34,13,13,6,13,22,12
"COG3646",0,7,5,2,3,4,2,0,9,2
"COG3647",1,0,1,0,0,0,0,1,0,3
"COG3649",21,13,3,10,9,12,7,7,10,5
"COG3650",0,0,1,0,1,0,0,0,0,0
"COG3653",10,7,4,3,7,2,4,1,3,2
"COG3654",5,6,6,4,9,7,1,11,5,4
"COG3655",9,10,14,14,12,7,5,15,7,7
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,2,0,0,0,0,1
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",20,12,14,6,12,35,15,21,36,11
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",15,26,17,33,22,12,28,10,12,15
"COG3664",2,5,6,4,11,17,10,4,10,9
"COG3665",0,1,3,2,4,0,0,1,1,3
"COG3666",591,102,59,98,100,137,114,94,53,114
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,1,1,3,4,0,1,0,1
"COG3669",34,209,193,192,133,193,136,203,235,217
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,0,0,6,0,0,0
"COG3676",2,13,37,3,0,23,11,12,7,17
"COG3677",0,2,13,16,34,4,6,2,12,11
"COG3678",0,0,0,1,11,3,0,0,0,4
"COG3679",9,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,0,0,0,0,0,0
"COG3681",53,54,39,37,37,45,44,36,45,54
"COG3682",10,12,10,9,11,8,15,13,11,17
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,4,2,0,0,0,0
"COG3685",0,0,0,0,7,5,0,0,0,3
"COG3688",23,41,22,38,30,6,45,35,37,35
"COG3689",5,9,1,7,7,2,2,7,6,2
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,1,1
"COG3693",15,27,26,37,21,17,9,13,16,6
"COG3694",0,1,0,0,3,0,1,2,0,0
"COG3695",3,10,10,8,8,14,8,8,7,8
"COG3696",72,74,86,83,66,121,57,59,114,73
"COG3697",9,2,1,4,7,1,1,2,5,3
"COG3698",0,0,0,1,0,2,1,1,0,4
"COG3700",2,0,0,0,2,1,1,0,0,5
"COG3701",0,0,0,0,0,1,1,0,0,0
"COG3703",0,0,0,0,3,0,0,1,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",17,14,17,15,17,3,19,10,6,3
"COG3706",138,272,483,175,290,571,379,299,647,237
"COG3707",14,6,7,10,3,1,7,11,3,7
