"","DLM019","NLM017","DLF014","NLM026","NLM031","NOM019","DOM023","NOF013","DLM023","DOM024"
"COG3093",3,4,4,2,4,3,2,12,3,15
"COG3094",1,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,1,0,1,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",21,23,9,39,9,5,1,12,10,13
"COG3104",19,40,7,42,44,29,77,44,24,50
"COG3105",0,0,1,0,0,0,1,0,0,0
"COG3106",1,1,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,1,1,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,1,0,3,0,1,1
"COG3112",0,0,0,0,0,0,1,0,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,2,1,1,0,1
"COG3118",1,0,6,0,0,0,0,0,0,0
"COG3119",163,1036,91,177,291,183,313,611,220,456
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,9,0,1,1,2,2,0,3,1
"COG3124",2,5,0,1,4,1,0,0,2,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,5,0,0,1,0,0,4,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",1,0,0,0,1,1,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,1,0,0,0,1,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,0,0
"COG3142",12,24,7,16,19,10,23,13,21,18
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",2,24,0,4,10,6,3,1,2,1
"COG3145",0,0,0,0,0,0,0,1,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,0,2,0,1,1,0,1,5
"COG3151",0,0,0,0,0,0,0,0,2,0
"COG3152",1,12,22,8,0,2,1,8,4,0
"COG3153",6,27,2,6,15,2,7,13,10,13
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,3,0,0,0,0,2,0,1,1
"COG3158",10,3,53,3,1,8,15,0,0,1
"COG3159",0,0,0,0,0,1,0,0,4,0
"COG3160",0,2,0,0,0,0,0,1,0,0
"COG3161",0,1,0,0,0,0,1,1,0,0
"COG3164",2,2,0,1,1,2,4,2,6,2
"COG3169",1,10,1,6,13,7,15,4,7,14
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",9,0,0,0,0,0,0,0,0,0
"COG3173",10,0,0,3,1,1,0,3,1,1
"COG3174",4,18,1,2,11,3,5,18,12,30
"COG3176",19,42,9,28,43,47,74,46,30,64
"COG3177",65,80,92,96,95,43,70,46,52,48
"COG3178",10,23,6,8,34,16,51,19,21,27
"COG3179",0,0,0,0,0,3,0,0,0,0
"COG3180",1,4,0,0,1,1,0,0,3,1
"COG3181",12,8,1,8,12,9,7,8,19,13
"COG3182",2,10,7,6,13,9,27,17,8,12
"COG3183",0,0,0,5,0,5,0,2,0,1
"COG3187",4,10,3,10,9,5,17,19,12,24
"COG3188",4,7,0,0,3,6,3,0,10,1
"COG3189",3,7,5,7,5,7,9,9,1,5
"COG3191",17,4,18,8,10,7,1,2,16,5
"COG3192",9,5,2,3,2,3,0,4,5,2
"COG3193",0,1,1,1,2,0,3,0,2,2
"COG3194",0,0,0,0,0,1,0,0,1,0
"COG3196",0,0,0,4,3,4,1,5,7,2
"COG3199",1,0,0,0,1,0,0,0,0,0
"COG3201",11,17,10,4,16,8,12,13,7,8
"COG3203",4,5,0,0,0,11,10,1,7,6
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",15,22,12,4,23,22,84,42,19,37
"COG3208",0,8,0,0,0,0,0,0,0,1
"COG3209",81,125,25,94,43,51,112,137,30,67
"COG3210",17,17,5,16,8,3,20,17,6,6
"COG3212",3,8,0,5,0,4,1,0,3,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,2,0
"COG3221",4,2,15,3,14,3,0,4,4,2
"COG3222",0,1,0,0,1,0,1,0,0,0
"COG3223",0,0,0,0,0,3,0,0,2,0
"COG3225",41,41,20,53,22,21,4,26,46,24
"COG3226",0,1,0,0,0,0,0,0,0,1
"COG3227",11,0,0,0,0,0,0,0,2,0
"COG3231",5,0,0,1,0,0,1,6,1,0
"COG3236",7,2,7,9,2,12,3,0,1,2
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",3,6,6,1,7,2,1,6,1,5
"COG3246",5,4,0,3,5,12,5,0,13,2
"COG3247",1,0,17,0,1,4,0,0,2,4
"COG3248",0,1,0,0,0,0,1,0,0,0
"COG3250",529,1349,364,676,929,755,884,1372,831,1012
"COG3252",0,0,0,1,0,1,0,0,0,0
"COG3254",4,18,7,6,5,6,1,10,0,7
"COG3257",0,0,1,1,2,1,0,0,1,0
"COG3260",6,1,0,3,1,1,2,1,3,0
"COG3261",7,1,0,2,2,6,1,2,6,1
"COG3262",9,0,0,0,2,0,0,0,1,0
"COG3263",18,22,11,8,29,13,15,28,16,20
"COG3264",0,2,0,0,0,1,3,0,3,2
"COG3265",0,0,0,1,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,7,0,3,0,1,2,0,1
"COG3270",17,6,12,14,12,7,1,7,23,6
"COG3272",0,0,0,0,0,2,0,0,1,0
"COG3274",32,39,16,27,40,51,28,33,25,55
"COG3275",23,97,8,61,85,63,110,136,62,72
"COG3276",9,1,13,3,2,6,1,2,3,4
"COG3279",154,211,87,205,193,184,127,195,146,189
"COG3283",0,1,0,0,0,0,4,0,0,0
"COG3284",2,3,1,1,3,4,2,2,2,3
"COG3287",2,0,6,4,3,2,3,1,0,2
"COG3288",1,1,25,0,0,1,2,0,1,0
"COG3290",16,2,0,13,3,8,1,9,6,3
"COG3291",9,4,1,15,3,11,2,24,2,21
"COG3292",350,1315,127,381,967,462,927,1724,497,1065
"COG3293",48,15,2,10,23,6,9,3,19,10
"COG3294",2,3,0,2,0,3,0,0,1,1
"COG3296",1,0,0,0,0,1,0,1,0,1
"COG3297",0,2,0,0,0,1,0,0,0,0
"COG3299",12,5,25,6,7,10,8,10,22,5
"COG3301",0,0,1,2,0,2,5,0,3,2
"COG3302",0,1,0,1,1,0,1,0,0,0
"COG3303",5,26,0,12,12,11,2,30,5,6
"COG3304",5,11,2,3,8,8,18,11,5,11
"COG3306",0,4,0,0,0,0,0,4,1,5
"COG3307",14,3,12,6,1,10,2,4,5,4
"COG3309",0,0,0,0,0,0,10,0,0,0
"COG3311",0,2,0,0,0,0,1,0,1,0
"COG3313",0,2,0,0,0,0,0,0,0,0
"COG3314",21,4,6,15,14,23,7,6,23,20
"COG3315",13,8,7,17,11,30,3,15,14,18
"COG3316",13,2,0,0,1,0,0,0,4,0
"COG3317",1,0,0,0,0,2,1,0,0,2
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,4,0,0,1,2,0,0,3,0
"COG3320",7,1,8,17,2,4,0,1,7,4
"COG3321",3,1,0,14,0,1,4,0,8,0
"COG3323",2,11,10,11,16,6,23,16,9,19
"COG3324",0,12,0,1,0,3,2,9,0,2
"COG3325",22,26,6,21,28,18,11,21,9,31
"COG3326",9,3,2,8,11,8,1,4,1,5
"COG3328",87,54,133,72,125,146,492,54,68,72
"COG3331",25,10,13,4,6,4,1,1,7,8
"COG3333",26,13,7,17,11,20,5,22,47,20
"COG3335",19,22,11,25,3,13,2,4,32,8
"COG3339",7,0,8,3,2,1,1,0,3,0
"COG3340",27,19,18,22,18,26,9,17,20,19
"COG3341",9,25,8,13,24,22,19,13,16,20
"COG3343",0,1,2,0,0,0,0,0,0,0
"COG3344",214,246,133,221,180,257,358,229,429,196
"COG3345",88,166,145,119,97,76,106,85,89,51
"COG3347",7,0,0,1,1,3,0,1,0,1
"COG3350",0,3,0,0,0,0,0,0,1,0
"COG3359",3,8,6,9,13,4,1,7,6,9
"COG3369",3,0,0,2,2,0,1,3,0,2
"COG3378",85,3,16,39,32,52,18,46,116,39
"COG3379",0,0,0,0,0,3,0,7,0,0
"COG3381",0,1,0,0,0,3,0,0,1,0
"COG3382",9,20,15,6,17,8,35,5,9,17
"COG3383",4,3,2,17,4,7,4,3,25,5
"COG3384",1,0,16,0,0,1,0,0,2,0
"COG3385",42,104,8,225,130,65,231,73,43,52
"COG3386",7,19,0,7,6,7,11,13,4,7
"COG3387",6,1,0,11,14,15,4,7,9,16
"COG3391",8,20,0,11,6,7,49,40,9,9
"COG3392",1,4,12,6,3,7,6,0,2,5
"COG3393",1,2,1,3,8,5,0,0,4,0
"COG3394",9,1,10,4,10,6,1,6,46,3
"COG3395",6,10,22,6,8,5,1,13,9,2
"COG3396",0,0,0,0,1,0,1,0,0,0
"COG3397",1,0,0,0,0,0,0,3,1,0
"COG3401",8,0,1,9,3,1,0,0,9,2
"COG3402",1,1,0,2,0,0,8,2,2,0
"COG3404",33,15,12,13,24,26,17,32,29,25
"COG3405",10,23,4,11,14,12,4,7,9,12
"COG3408",17,46,53,61,54,47,119,84,26,56
"COG3409",60,1,23,23,37,24,2,19,53,9
"COG3410",4,10,6,3,10,5,0,5,4,2
"COG3411",4,2,0,2,0,7,3,1,1,1
"COG3412",0,4,3,1,0,1,1,0,0,0
"COG3414",10,0,17,1,3,1,6,0,1,1
"COG3417",1,1,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",3,0,0,8,0,4,0,0,1,0
"COG3422",0,0,0,0,1,0,0,0,1,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",32,39,14,44,31,32,21,21,27,26
"COG3428",11,0,0,10,1,3,1,1,6,6
"COG3429",0,0,10,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,1,0,3,0
"COG3434",6,12,2,8,0,1,0,0,1,1
"COG3436",40,104,106,108,84,168,280,141,134,188
"COG3437",47,69,11,61,56,60,70,174,88,70
"COG3439",0,2,0,2,1,2,1,7,0,2
"COG3440",12,1,0,0,2,3,0,0,1,5
"COG3442",9,1,20,8,8,3,1,0,3,4
"COG3443",0,2,3,2,1,1,0,0,0,8
"COG3444",13,11,29,6,5,9,7,15,28,8
"COG3445",0,0,0,0,0,0,1,0,1,0
"COG3447",1,1,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,2,0,0,0
"COG3449",2,49,1,3,25,5,13,35,16,14
"COG3450",0,0,0,0,0,2,0,0,0,0
"COG3451",527,213,152,420,231,267,161,282,334,359
"COG3452",11,18,10,22,24,11,2,8,2,11
"COG3454",1,1,0,0,0,1,2,0,5,2
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,1,0
"COG3457",6,1,1,1,2,3,0,1,2,2
"COG3458",7,32,9,18,17,26,41,33,20,23
"COG3459",117,52,88,156,70,81,45,66,66,50
"COG3463",2,0,13,4,0,2,2,1,3,4
"COG3464",76,118,166,107,119,114,182,45,64,62
"COG3467",35,23,21,16,18,31,39,17,14,17
"COG3468",7,44,9,9,15,20,10,21,73,32
"COG3469",1,0,0,0,0,0,0,5,0,0
"COG3470",0,2,13,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",37,1,6,4,3,25,0,1,3,24
"COG3473",0,0,0,0,3,0,0,0,0,0
"COG3475",29,39,40,29,81,39,33,61,30,70
"COG3476",4,4,3,4,1,4,12,6,2,10
"COG3477",0,2,0,0,0,1,0,0,0,0
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",5,0,12,1,0,2,0,0,1,0
"COG3481",41,22,26,35,21,18,7,6,24,18
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",5,23,0,4,20,4,6,13,14,13
"COG3488",1,23,0,22,23,23,50,17,12,23
"COG3493",0,1,7,3,0,1,1,0,3,4
"COG3494",3,0,5,0,2,4,1,1,2,2
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",28,4,0,2,18,5,2,26,28,5
"COG3498",0,0,0,1,3,0,0,3,12,2
"COG3500",24,2,0,0,13,3,1,18,17,5
"COG3501",0,17,1,24,16,6,18,13,2,8
"COG3503",17,1,4,8,4,11,0,1,13,2
"COG3504",0,0,6,1,1,0,1,0,0,0
"COG3505",399,181,83,307,203,249,134,201,306,261
"COG3506",1,8,0,4,2,4,13,12,2,2
"COG3507",95,305,61,127,200,110,291,380,159,271
"COG3509",3,0,0,5,2,14,31,0,0,5
"COG3512",6,3,2,6,7,6,9,8,4,4
"COG3513",27,36,30,35,45,36,33,47,19,62
"COG3515",2,1,0,0,0,2,2,0,1,0
"COG3516",1,0,0,0,1,0,0,0,0,0
"COG3517",0,1,0,0,1,0,1,0,3,0
"COG3519",1,1,0,0,0,1,0,0,1,0
"COG3520",0,1,0,0,0,0,1,0,1,1
"COG3521",0,2,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,1,0,0,0,0,0,0,1,0
"COG3524",1,0,0,0,0,0,1,0,1,0
"COG3525",99,355,95,169,280,202,342,334,190,300
"COG3527",2,0,22,0,1,2,0,0,0,1
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3533",92,208,74,86,127,134,196,313,114,214
"COG3534",52,141,53,63,99,74,155,148,70,91
"COG3535",7,0,0,2,4,5,0,0,2,1
"COG3536",0,0,0,0,0,2,0,0,0,0
"COG3537",109,539,88,204,306,176,413,491,265,355
"COG3538",18,89,11,32,18,16,40,39,30,32
"COG3539",0,7,0,0,0,2,1,1,8,0
"COG3541",3,2,2,4,2,3,0,0,0,1
"COG3542",2,0,0,7,2,0,0,3,1,0
"COG3543",5,2,2,6,11,2,0,2,1,6
"COG3544",0,0,0,1,0,0,3,0,0,0
"COG3546",23,10,10,20,15,10,3,19,11,7
"COG3547",153,241,58,112,170,185,187,87,152,135
"COG3548",1,0,0,2,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",35,115,16,23,60,50,101,97,36,127
"COG3552",2,0,0,2,0,1,0,0,1,0
"COG3557",1,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",4,15,15,5,15,4,7,7,6,5
"COG3561",7,2,0,2,5,2,1,0,2,1
"COG3562",0,0,0,0,0,0,0,0,1,1
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",5,1,0,0,0,0,0,0,1,3
"COG3567",13,0,0,1,0,2,2,0,0,1
"COG3568",29,109,12,34,64,57,66,76,74,75
"COG3570",0,0,0,2,1,0,0,5,0,0
"COG3572",0,0,27,6,0,2,0,0,2,0
"COG3576",0,0,8,0,0,0,0,1,0,0
"COG3579",21,47,83,33,45,26,68,41,40,53
"COG3580",90,44,144,79,57,79,52,76,82,55
"COG3581",86,44,149,93,68,74,48,48,51,37
"COG3583",24,1,28,27,3,33,4,8,23,2
"COG3584",33,6,27,24,12,21,9,12,24,15
"COG3585",0,0,0,3,0,0,2,0,1,0
"COG3586",0,4,11,1,0,5,2,2,1,2
"COG3587",29,26,27,37,19,24,80,38,15,47
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",3,0,9,2,0,2,4,2,0,2
"COG3590",14,28,80,36,41,39,115,39,32,44
"COG3591",4,0,0,4,1,4,0,6,8,3
"COG3592",0,1,0,0,0,0,0,0,0,1
"COG3593",10,27,25,18,3,19,6,8,17,21
"COG3594",9,44,6,20,30,39,51,61,20,36
"COG3595",1,0,0,2,0,0,0,0,0,0
"COG3596",0,0,0,0,1,10,0,0,0,4
"COG3598",0,1,4,3,6,3,6,1,3,6
"COG3599",24,1,21,14,8,17,0,7,15,9
"COG3600",2,2,9,6,1,7,17,1,3,2
"COG3601",26,13,28,17,21,15,3,11,17,15
"COG3602",0,2,0,1,0,1,0,3,0,0
"COG3603",1,0,5,0,0,1,0,0,0,2
"COG3604",15,6,5,30,37,28,15,5,26,28
"COG3605",0,0,0,0,0,5,0,0,1,0
"COG3608",6,28,14,17,6,6,4,7,7,10
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",13,11,3,6,3,8,3,4,14,5
"COG3611",2,0,4,2,1,0,0,0,0,0
"COG3613",0,0,0,2,0,0,0,1,1,0
"COG3615",0,1,0,0,0,0,1,0,0,0
"COG3616",1,3,0,0,1,4,3,2,6,2
"COG3617",30,17,11,24,21,18,42,26,32,33
"COG3618",3,0,23,0,0,0,0,0,4,0
"COG3619",23,12,15,15,23,23,3,18,24,12
"COG3622",2,4,0,0,0,1,1,1,0,2
"COG3623",3,1,4,2,1,0,1,2,4,0
"COG3624",1,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,2,2
"COG3626",1,2,0,1,0,2,0,3,0,1
"COG3627",1,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,1,6,0,1,7,0,0
"COG3629",0,2,0,1,4,10,1,1,1,3
"COG3633",13,9,17,11,20,24,11,11,43,20
"COG3634",20,34,8,7,32,14,30,27,19,34
"COG3635",42,32,13,22,45,21,37,33,26,35
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",5,0,0,2,7,2,0,2,4,2
"COG3639",14,0,1,14,12,2,0,5,3,4
"COG3640",22,2,8,18,17,10,3,6,7,2
"COG3641",26,4,8,18,10,6,7,11,23,10
"COG3643",7,16,3,14,21,18,9,10,9,15
"COG3645",37,9,9,22,13,28,33,20,18,16
"COG3646",2,0,13,5,2,8,4,7,8,10
"COG3649",22,8,10,5,4,7,20,11,18,14
"COG3650",0,0,0,0,4,0,0,0,0,1
"COG3653",31,3,10,10,8,7,5,0,2,1
"COG3654",3,1,0,5,15,3,5,3,0,1
"COG3655",21,17,8,20,14,19,13,1,8,11
"COG3657",0,0,0,0,0,1,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",25,41,1,3,38,13,26,36,24,27
"COG3663",14,21,18,15,26,21,18,14,9,31
"COG3664",10,5,8,7,5,9,3,11,8,13
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",180,151,215,148,101,170,569,53,80,101
"COG3668",0,0,0,0,2,0,0,0,7,0
"COG3669",62,191,77,102,154,131,223,235,95,184
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,0
"COG3676",0,6,0,6,14,4,9,5,36,13
"COG3677",6,12,1,2,2,6,6,14,1,38
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",1,0,1,0,0,0,0,0,1,2
"COG3681",38,47,53,30,54,45,63,38,55,48
"COG3682",29,36,6,18,18,24,12,12,20,10
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,1,0,0,0,0,2,0,1,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",55,20,22,48,39,31,8,34,60,22
"COG3689",8,18,23,8,4,5,1,4,3,1
"COG3691",0,2,0,0,0,0,0,0,0,0
"COG3693",24,17,1,19,26,13,18,11,7,27
"COG3694",3,1,0,4,0,1,0,1,0,2
"COG3695",11,12,10,8,6,14,8,13,7,17
"COG3696",22,114,8,76,68,51,108,155,59,93
"COG3697",1,1,8,1,7,5,1,7,3,3
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,1
"COG3701",0,0,5,1,1,0,0,0,0,0
"COG3705",10,17,34,19,14,10,4,9,5,11
"COG3706",112,394,49,135,244,183,233,652,169,340
"COG3707",14,3,14,14,6,9,3,5,15,6
"COG3708",17,6,2,2,4,10,3,1,5,3
"COG3710",0,0,0,0,1,2,1,1,0,1
"COG3711",32,15,115,32,62,38,22,42,85,27
"COG3712",89,413,54,122,222,210,312,389,220,322
"COG3713",0,0,0,1,0,1,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",22,8,40,11,13,8,6,16,39,7
"COG3716",19,8,29,10,7,9,4,15,39,11
"COG3717",12,26,7,16,33,26,44,47,43,51
"COG3718",3,0,4,4,10,6,0,2,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,1,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,3,5,5,4,5,3,8,7
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",17,15,14,16,5,8,15,12,5,7
"COG3728",2,0,18,4,5,1,1,1,7,4
"COG3730",0,1,5,1,0,0,0,1,2,0
"COG3731",0,0,7,0,0,0,1,0,1,1
"COG3732",0,0,8,0,1,1,1,0,0,1
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,1,4,8,0,0,0,0,1,2
"COG3735",2,20,0,4,5,1,0,14,7,5
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,8,1,1,8,1,5,1,3
"COG3740",13,1,15,6,3,2,0,5,15,2
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,2,1,1,0,2,0,0
"COG3746",2,10,3,22,14,8,13,16,9,31
"COG3747",0,1,1,1,3,2,1,0,2,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",37,18,51,25,24,20,31,44,7,31
"COG3757",75,67,44,99,56,79,77,39,48,74
"COG3758",3,1,0,0,0,1,1,1,1,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",23,8,12,22,8,25,6,3,8,3
"COG3762",1,0,0,0,0,0,0,0,0,1
"COG3763",1,0,3,0,0,0,1,1,0,0
"COG3764",47,6,94,54,13,19,2,6,17,17
"COG3765",0,0,0,0,0,1,1,1,2,0
"COG3766",0,1,0,0,0,0,0,0,1,0
"COG3770",1,0,0,0,0,0,1,0,0,0
"COG3771",0,1,0,1,0,0,0,0,1,0
"COG3772",16,1,2,3,4,5,0,0,4,0
"COG3773",20,40,11,44,34,20,0,26,10,15
"COG3774",16,18,19,29,25,23,18,27,22,40
"COG3775",14,33,21,18,15,14,61,19,27,21
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",0,0,0,0,0,1,1,0,0,0
"COG3783",0,1,0,0,0,1,1,0,0,0
"COG3785",0,2,0,0,0,0,0,0,0,0
"COG3786",1,1,1,0,0,2,0,0,1,0
"COG3787",1,0,0,0,1,0,0,0,1,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,1,2,0,0,0,0,0,0
"COG3799",3,0,0,0,0,2,1,0,1,0
"COG3804",9,3,6,8,1,0,1,0,5,1
"COG3808",44,26,10,41,78,32,41,70,34,62
"COG3815",0,0,0,0,0,0,0,0,4,2
"COG3817",0,2,5,1,5,0,1,2,0,2
"COG3819",0,0,2,0,2,2,2,0,1,0
"COG3822",15,7,1,2,5,4,2,7,1,1
"COG3823",0,0,0,2,2,7,2,0,0,1
"COG3825",3,0,0,1,2,1,0,7,0,1
"COG3828",3,0,0,0,0,0,0,0,0,0
"COG3829",24,26,92,11,26,22,16,35,70,20
"COG3830",7,15,9,18,21,30,38,30,31,35
"COG3831",0,9,0,1,1,0,0,4,3,2
"COG3833",17,28,34,45,14,9,5,9,8,13
"COG3835",10,2,28,10,9,3,3,6,5,4
"COG3836",2,2,2,0,3,13,0,2,1,2
"COG3837",0,2,0,0,0,1,0,1,0,1
"COG3839",94,66,45,68,45,42,12,33,56,27
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",82,68,55,81,56,58,77,41,64,64
"COG3843",223,80,74,177,92,124,12,65,136,105
"COG3845",119,42,33,64,46,60,9,18,65,33
"COG3846",0,0,9,0,0,0,0,0,0,0
"COG3848",6,2,15,19,13,16,4,12,36,11
"COG3850",1,4,0,1,0,1,0,0,5,3
"COG3851",3,17,0,2,0,3,0,2,1,2
"COG3852",0,1,0,1,1,1,1,2,3,0
"COG3853",20,15,18,27,24,10,5,6,34,13
"COG3854",31,16,18,28,22,34,6,18,27,16
"COG3855",44,56,37,50,65,53,83,69,56,71
"COG3856",1,0,5,5,0,0,1,0,0,0
"COG3857",110,35,83,86,54,78,25,33,95,45
"COG3858",12,40,28,47,36,13,8,23,14,9
"COG3859",24,5,1,19,14,16,4,7,17,6
"COG3862",13,8,11,9,7,4,1,3,13,5
"COG3863",0,0,1,2,0,0,0,0,1,0
"COG3864",0,0,17,0,1,6,0,0,1,2
"COG3866",7,5,16,3,34,7,51,24,14,12
"COG3867",6,41,76,63,38,10,24,27,20,16
"COG3868",0,12,2,4,0,0,0,0,1,0
"COG3869",12,0,20,5,10,16,1,1,6,5
"COG3870",6,1,11,4,4,6,1,0,3,4
"COG3871",2,30,9,6,5,1,12,20,8,9
"COG3872",44,25,25,34,32,35,2,16,30,18
"COG3874",20,0,4,10,4,3,1,3,10,4
"COG3875",37,9,44,16,10,19,11,6,15,14
"COG3876",14,27,2,24,40,12,26,30,22,51
"COG3877",1,1,0,1,0,2,4,4,1,1
"COG3878",11,0,0,4,1,4,2,2,0,2
"COG3879",3,0,49,12,0,3,1,1,2,1
"COG3880",11,1,10,7,8,6,2,2,0,5
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",4,12,0,15,52,4,0,5,5,7
"COG3883",17,9,8,9,6,11,0,4,3,4
"COG3884",23,39,14,38,48,23,34,28,28,27
"COG3885",4,2,7,0,0,4,0,0,1,0
"COG3886",20,6,57,11,24,32,38,20,9,16
"COG3887",64,35,57,73,35,45,15,43,64,37
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",3,3,0,7,0,7,3,2,1,9
"COG3894",48,22,28,20,7,5,0,8,19,10
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,1,0,2,0,0,1,0
"COG3901",9,0,6,0,0,1,1,1,1,0
"COG3906",0,0,1,1,1,0,0,0,0,1
"COG3910",16,17,8,13,9,6,0,6,14,6
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3919",9,9,1,16,20,19,5,9,9,0
"COG3920",6,3,33,2,2,4,5,0,0,1
"COG3925",1,1,0,0,0,0,0,0,0,0
"COG3926",1,11,0,0,4,1,3,3,2,10
"COG3933",8,32,25,2,5,5,25,3,6,4
"COG3934",1,0,26,1,0,0,0,0,1,7
"COG3935",28,20,26,23,23,19,2,10,31,9
"COG3936",1,0,0,3,9,4,1,5,1,0
"COG3937",0,1,3,1,3,0,0,0,0,0
"COG3938",1,1,7,0,1,0,1,1,3,2
"COG3940",13,27,16,16,28,13,20,44,18,20
"COG3941",2,0,0,2,2,1,0,0,0,0
"COG3942",3,0,32,1,3,4,1,0,0,0
"COG3943",36,106,8,69,71,68,89,98,80,73
"COG3944",47,11,53,36,17,23,6,24,30,25
"COG3945",0,0,3,0,0,0,1,0,0,0
"COG3947",1,0,0,1,4,5,2,5,3,0
"COG3948",3,0,0,3,4,1,2,2,26,3
"COG3949",12,0,28,6,7,2,0,5,5,7
"COG3950",4,59,24,12,34,32,47,39,46,45
"COG3951",0,1,0,0,0,2,0,0,0,0
"COG3952",0,5,0,1,2,2,5,3,0,0
"COG3953",0,0,14,0,0,0,0,0,0,0
