"","NLF007","DOM023","DOM015","DOM026","DLM022","NLM017","DLF001","DLM013","NOM009","DOF009"
"COG3049",29,36,59,61,40,46,64,37,32,59
"COG3050",0,0,1,0,2,0,0,1,1,0
"COG3051",3,2,10,3,11,3,7,9,7,7
"COG3052",1,0,2,3,5,0,1,2,0,1
"COG3053",3,1,2,2,5,2,3,2,13,6
"COG3054",0,0,0,0,5,0,0,0,0,1
"COG3055",4,27,21,12,9,25,31,3,5,14
"COG3056",0,0,0,0,1,0,1,0,0,1
"COG3057",0,1,0,0,0,0,0,2,0,1
"COG3058",0,4,1,0,5,1,2,2,0,1
"COG3059",4,8,9,17,10,11,24,6,0,5
"COG3060",0,0,1,0,0,0,0,0,1,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,2,0,0,0,0,0,1,1
"COG3065",0,0,0,0,1,1,0,0,0,0
"COG3066",4,0,1,0,1,0,1,0,0,1
"COG3067",0,0,2,0,4,1,1,0,0,1
"COG3068",0,0,2,0,1,0,0,2,0,1
"COG3069",6,10,5,13,7,6,6,10,11,12
"COG3070",9,0,4,7,8,8,2,8,5,6
"COG3071",0,1,0,0,0,1,0,0,0,1
"COG3072",0,0,2,0,0,3,1,3,2,2
"COG3073",0,0,1,0,1,0,0,1,0,0
"COG3074",0,0,2,0,0,0,1,0,0,0
"COG3075",6,3,6,0,2,1,0,6,0,2
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",19,0,10,7,15,3,0,10,8,10
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",0,0,0,0,3,0,1,2,0,0
"COG3080",0,0,0,0,0,3,0,0,0,0
"COG3081",0,0,0,0,1,0,1,3,1,0
"COG3082",0,0,1,0,0,0,0,1,0,0
"COG3083",1,5,5,3,7,5,2,1,0,2
"COG3084",0,0,0,0,7,1,1,2,0,1
"COG3085",0,0,0,0,1,1,1,1,0,0
"COG3086",0,0,0,0,3,1,1,0,0,1
"COG3087",0,1,1,0,3,1,1,5,0,0
"COG3088",1,0,1,0,4,0,0,0,0,0
"COG3090",16,13,12,10,5,19,7,23,43,6
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,1,1,0,1,0,1
"COG3093",3,4,6,1,10,4,15,7,9,4
"COG3094",0,0,1,0,2,1,0,1,0,0
"COG3095",0,0,0,0,4,0,0,1,0,0
"COG3096",0,2,2,0,6,2,2,3,0,1
"COG3097",0,0,0,0,1,0,2,0,0,1
"COG3098",0,1,0,0,2,0,0,0,0,2
"COG3099",0,0,0,0,2,0,0,0,0,1
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,1,0,0,1,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",21,2,10,32,34,28,4,5,19,6
"COG3104",20,66,37,34,32,47,95,36,8,63
"COG3105",0,0,1,0,0,0,1,2,0,2
"COG3106",0,0,1,0,4,0,0,2,0,0
"COG3107",0,1,0,0,6,0,1,1,0,1
"COG3108",0,1,0,0,1,0,0,1,1,0
"COG3109",0,0,0,0,8,0,0,1,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",1,1,1,0,4,0,2,3,0,2
"COG3112",0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,1,1,0,1,0,1
"COG3115",0,0,1,0,2,0,0,0,1,0
"COG3116",0,0,1,0,3,1,0,1,1,0
"COG3117",0,2,0,0,0,0,0,2,0,0
"COG3118",0,0,1,0,0,0,0,0,0,1
"COG3119",231,319,559,480,252,1037,734,240,72,377
"COG3120",0,1,0,0,0,1,0,1,0,1
"COG3121",0,3,2,0,15,3,1,5,0,5
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,4,2,0,3,0,1,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,4,1,2,3,0,1
"COG3128",0,0,0,0,0,2,0,2,0,0
"COG3129",0,0,3,1,5,6,15,1,0,6
"COG3131",0,0,0,0,5,0,0,5,0,2
"COG3132",0,0,0,0,1,0,0,1,0,0
"COG3133",1,0,1,0,1,0,3,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,2,0,2,0,0,0
"COG3138",0,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,3,1,1,0,0,0
"COG3142",19,13,17,18,9,34,12,18,22,15
"COG3143",0,0,0,0,3,1,0,0,0,0
"COG3144",6,3,6,2,1,18,1,0,11,2
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,1,0,0,1,0,0,4,0,1
"COG3151",0,0,0,0,2,0,0,1,0,0
"COG3152",11,3,4,11,7,13,9,20,1,5
"COG3153",12,1,7,8,15,24,13,19,7,5
"COG3154",0,0,0,0,3,0,0,2,0,0
"COG3155",0,1,0,0,0,0,0,5,0,0
"COG3156",0,0,0,0,4,1,1,3,0,0
"COG3157",0,0,0,0,10,1,1,0,0,2
"COG3158",11,21,5,1,8,1,0,22,8,11
"COG3160",0,0,1,0,0,0,0,2,0,3
"COG3161",0,0,0,0,3,2,0,1,0,0
"COG3164",0,5,3,0,9,2,1,5,6,5
"COG3165",0,0,0,0,0,0,1,2,0,0
"COG3166",0,0,2,0,1,0,1,0,0,0
"COG3169",8,15,9,15,8,23,12,7,0,11
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,1,2,0,4,1,1,4,3,1
"COG3173",2,0,0,1,6,0,2,4,0,0
"COG3174",8,6,28,16,3,24,40,25,2,9
"COG3176",38,89,53,38,20,48,60,36,26,53
"COG3177",85,111,91,91,92,105,126,47,95,117
"COG3178",18,45,30,21,13,21,28,14,14,31
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,0,3,3,1,0,0
"COG3181",8,5,4,11,7,7,2,9,10,7
"COG3182",14,15,18,10,5,11,6,9,5,17
"COG3183",4,0,0,0,0,0,1,2,6,1
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",16,24,20,20,7,18,19,6,6,17
"COG3188",0,1,3,0,26,4,9,15,1,14
"COG3189",7,11,6,7,8,14,16,5,2,14
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",10,4,0,7,14,1,2,16,21,6
"COG3192",0,0,6,2,4,1,1,6,0,1
"COG3193",1,0,3,4,4,3,2,6,7,1
"COG3196",3,0,7,0,3,0,0,0,1,5
"COG3199",1,0,0,0,1,0,1,1,0,0
"COG3201",16,30,13,16,8,19,26,42,4,22
"COG3203",0,5,2,0,19,3,1,6,8,6
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",27,59,39,25,16,20,36,19,14,32
"COG3208",3,0,0,0,0,8,1,2,2,3
"COG3209",87,87,78,101,57,197,106,108,64,98
"COG3210",5,12,12,1,18,16,4,2,5,3
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",0,1,0,0,6,11,1,0,0,0
"COG3214",0,0,0,0,5,0,1,1,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,1
"COG3221",5,3,3,0,6,3,4,10,6,5
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",40,8,22,55,33,57,51,20,36,40
"COG3226",0,0,0,0,1,0,0,2,0,0
"COG3227",3,0,1,3,1,0,0,1,0,0
"COG3228",0,0,1,0,0,0,0,1,0,1
"COG3231",0,1,0,0,2,0,0,0,1,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",1,2,3,6,6,1,3,5,1,3
"COG3237",0,0,0,0,2,1,0,0,0,1
"COG3238",5,0,3,5,6,3,4,1,17,2
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",3,5,1,3,12,5,1,6,3,2
"COG3247",0,0,0,0,7,1,0,3,0,2
"COG3248",0,0,0,0,6,1,1,1,0,1
"COG3250",721,851,1272,982,579,1406,1351,826,476,1074
"COG3252",0,0,0,0,3,0,0,2,0,0
"COG3254",3,6,3,9,1,20,21,6,1,9
"COG3257",0,2,2,0,1,0,0,1,1,0
"COG3259",0,0,0,0,7,0,0,0,0,0
"COG3260",0,1,1,0,3,2,0,7,1,2
"COG3261",1,2,0,1,11,2,3,8,0,1
"COG3262",0,0,0,0,0,1,1,2,1,2
"COG3263",28,40,28,28,21,30,37,26,13,32
"COG3264",0,0,4,0,7,2,6,7,2,5
"COG3265",0,0,1,0,3,0,0,0,0,3
"COG3266",0,1,1,0,1,0,0,3,0,0
"COG3267",0,0,3,0,0,2,0,0,3,1
"COG3270",8,1,10,20,15,10,1,6,11,4
"COG3271",0,0,0,0,0,0,0,2,0,1
"COG3272",0,0,0,0,0,1,2,2,0,1
"COG3274",22,32,70,52,36,56,76,31,32,50
"COG3275",52,102,105,62,68,98,132,63,34,108
"COG3276",1,1,3,2,13,4,0,2,7,1
"COG3279",253,122,157,273,142,190,166,137,221,171
"COG3283",0,2,0,0,5,2,2,1,0,1
"COG3284",0,4,1,1,9,1,3,15,1,6
"COG3287",3,9,8,7,2,0,0,4,12,0
"COG3288",0,0,2,0,3,3,1,3,0,4
"COG3290",7,2,14,12,11,4,2,7,5,3
"COG3291",7,5,14,15,28,3,6,5,5,14
"COG3292",576,1001,1005,920,417,1295,1777,720,330,826
"COG3293",16,5,2,43,21,11,16,33,14,93
"COG3294",3,0,1,5,0,4,0,2,4,2
"COG3296",0,1,1,0,0,0,0,0,0,0
"COG3297",0,0,1,0,2,0,0,1,0,0
"COG3299",16,1,11,9,35,4,4,9,3,2
"COG3301",0,2,0,0,1,0,0,0,0,1
"COG3302",0,0,0,0,3,1,1,1,0,1
"COG3303",5,4,15,16,16,24,34,11,3,23
"COG3304",6,21,17,8,9,5,13,8,2,2
"COG3306",0,1,1,1,7,0,1,1,1,1
"COG3307",5,1,12,3,7,7,5,14,6,8
"COG3309",0,21,0,0,0,0,8,0,3,0
"COG3311",0,1,0,0,2,1,0,0,0,1
"COG3312",0,0,1,0,0,0,1,0,1,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",16,5,18,21,31,12,11,26,21,8
"COG3315",20,5,9,9,5,14,5,18,15,9
"COG3316",0,0,8,0,13,2,0,2,0,3
"COG3317",0,1,1,0,1,0,0,1,0,1
"COG3318",0,1,0,0,2,1,1,0,3,0
"COG3319",0,3,1,0,9,5,0,6,0,2
"COG3320",2,0,4,34,14,5,3,3,27,2
"COG3321",0,1,2,23,1,1,0,37,1,1
"COG3323",13,14,19,15,14,10,21,12,7,25
"COG3324",1,7,4,6,0,11,13,0,0,2
"COG3325",15,4,34,22,10,26,13,12,3,16
"COG3326",6,3,1,7,10,4,12,2,5,1
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",82,476,61,40,68,74,62,59,137,131
"COG3330",0,0,0,0,3,0,0,0,0,0
"COG3331",5,1,5,7,6,4,0,4,11,2
"COG3333",16,6,10,17,14,7,12,10,14,11
"COG3335",22,5,13,5,13,16,9,6,30,6
"COG3338",0,0,1,0,0,0,0,0,0,1
"COG3339",1,1,0,1,3,0,2,0,0,0
"COG3340",19,6,23,21,28,16,20,33,29,20
"COG3341",15,14,16,17,6,27,14,9,19,18
"COG3343",1,0,0,0,0,0,0,0,1,0
"COG3344",255,325,172,242,229,239,372,196,226,278
"COG3345",106,103,106,139,87,141,121,69,142,103
"COG3347",0,1,4,0,1,0,0,3,4,1
"COG3350",0,0,1,0,0,1,0,0,1,0
"COG3359",16,1,5,11,5,13,2,3,12,3
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",1,3,0,1,2,0,3,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",63,22,24,13,72,10,22,41,44,45
"COG3379",0,0,0,0,0,0,1,1,0,0
"COG3381",0,0,1,0,2,3,1,1,0,3
"COG3382",4,21,10,6,7,6,19,8,13,19
"COG3383",8,1,3,1,13,4,8,10,24,5
"COG3384",0,0,0,0,3,1,0,8,1,2
"COG3385",170,330,40,52,128,124,32,26,72,263
"COG3386",4,5,21,9,14,22,10,2,5,8
"COG3387",5,0,25,17,30,4,19,5,2,10
"COG3391",15,48,25,33,33,25,99,12,15,15
"COG3392",2,11,14,10,8,3,2,6,14,10
"COG3393",1,0,11,7,5,1,2,0,1,1
"COG3394",6,3,5,3,4,6,2,12,6,13
"COG3395",4,6,4,11,11,9,11,9,20,3
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",4,0,0,0,0,0,0,1,0,0
"COG3401",20,0,6,0,11,1,0,2,3,0
"COG3402",0,11,0,4,0,0,3,3,0,3
"COG3404",20,12,34,18,16,23,25,17,11,16
"COG3405",17,2,2,2,7,33,0,18,9,7
"COG3408",44,137,59,46,46,41,66,34,52,67
"COG3409",31,2,19,6,65,2,7,45,18,12
"COG3410",1,2,4,3,7,5,0,4,5,2
"COG3411",2,0,0,0,8,3,2,4,1,3
"COG3412",0,1,0,0,4,1,2,3,0,2
"COG3414",0,2,1,1,3,1,0,9,0,1
"COG3417",0,1,0,0,5,0,0,0,0,1
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",5,0,0,0,3,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,3,0,0,0,2,0
"COG3426",36,25,32,24,22,37,23,23,10,32
"COG3428",0,3,1,0,0,0,0,2,0,8
"COG3429",0,0,0,0,0,0,0,1,0,4
"COG3433",0,0,1,0,3,0,0,6,0,0
"COG3434",7,1,3,3,3,8,0,3,1,2
"COG3436",100,324,86,319,116,196,439,90,139,148
"COG3437",86,73,88,68,62,73,53,34,100,88
"COG3439",3,3,3,1,4,5,3,1,0,2
"COG3440",2,2,10,0,0,2,0,1,1,3
"COG3442",7,0,15,10,20,1,1,9,8,3
"COG3443",0,0,6,2,4,1,1,0,1,3
"COG3444",3,6,8,10,13,14,11,28,32,7
"COG3445",0,0,0,0,1,0,0,1,0,0
"COG3447",0,1,0,0,9,0,1,0,0,0
"COG3448",0,3,0,0,0,0,2,0,0,0
"COG3449",1,16,21,22,14,43,25,10,0,14
"COG3450",0,0,0,0,0,0,0,1,0,1
"COG3451",291,156,303,342,439,240,217,217,164,204
"COG3452",20,5,4,8,5,15,0,1,26,7
"COG3454",2,0,1,0,6,1,1,4,0,2
"COG3455",0,0,2,0,5,0,0,2,0,1
"COG3456",0,0,0,0,4,2,0,0,0,0
"COG3457",3,1,2,4,11,1,0,4,1,6
"COG3458",22,50,34,33,9,22,47,17,11,15
"COG3459",119,44,52,44,128,40,12,21,66,22
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",7,1,2,3,2,3,0,7,11,0
"COG3464",161,196,23,213,59,101,152,132,53,131
"COG3467",30,39,19,29,15,28,27,30,16,26
"COG3468",6,14,29,0,78,47,22,9,1,18
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,3
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",10,3,4,2,11,1,2,12,23,6
"COG3475",58,36,35,59,36,26,36,15,31,29
"COG3476",9,1,6,9,7,10,8,3,7,6
"COG3478",0,0,0,1,0,1,1,1,0,1
"COG3480",0,0,0,0,3,0,0,1,0,6
"COG3481",36,6,24,19,37,15,4,16,26,10
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0
"COG3486",0,0,0,0,3,1,0,1,0,1
"COG3487",10,2,2,5,7,20,22,8,1,16
"COG3488",26,57,16,7,12,21,22,18,5,16
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",4,0,2,5,1,2,2,15,4,0
"COG3494",0,3,1,0,1,1,3,6,0,2
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",8,2,4,2,28,5,6,5,1,3
"COG3498",0,0,0,2,8,1,1,1,1,0
"COG3499",0,1,0,0,3,0,0,0,0,0
"COG3500",9,0,2,1,17,4,3,1,3,3
"COG3501",5,12,23,32,21,14,12,30,2,22
"COG3503",4,0,14,2,3,0,0,11,2,7
"COG3504",0,0,0,1,1,0,1,4,0,0
"COG3505",199,129,350,277,331,200,331,210,128,246
"COG3506",5,15,5,12,5,12,15,4,17,8
"COG3507",163,365,268,264,62,315,316,203,148,237
"COG3509",1,33,0,0,1,0,0,0,7,0
"COG3512",6,11,11,8,3,4,2,1,6,9
"COG3513",26,23,12,39,14,59,5,30,54,51
"COG3515",0,3,1,0,7,0,0,2,1,1
"COG3516",0,0,0,0,4,0,0,1,0,2
"COG3517",0,0,0,0,1,1,0,2,0,0
"COG3518",0,0,0,0,1,0,0,2,0,0
"COG3519",0,0,1,0,3,1,0,4,0,3
"COG3520",0,0,0,0,1,0,0,2,1,0
"COG3521",0,0,0,0,3,0,0,1,0,1
"COG3522",1,0,1,0,4,1,0,5,0,3
"COG3523",0,0,1,0,7,0,0,5,1,1
"COG3524",0,2,0,0,6,0,0,0,0,0
"COG3525",140,309,424,338,211,326,492,275,90,354
"COG3527",0,0,0,0,0,0,0,0,1,3
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3533",100,204,210,226,83,235,299,158,88,139
"COG3534",85,165,112,100,63,128,126,98,65,87
"COG3535",0,0,3,2,11,0,1,2,6,4
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",209,433,395,396,212,561,692,173,45,411
"COG3538",12,35,43,41,21,70,64,15,4,33
"COG3539",0,0,3,0,24,9,4,8,2,4
"COG3541",1,0,0,1,5,5,6,8,2,2
"COG3542",2,0,0,0,4,2,0,1,0,3
"COG3543",5,2,5,9,3,2,1,4,3,2
"COG3544",0,0,0,0,0,1,0,1,0,0
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",19,1,11,20,35,13,6,20,10,5
"COG3547",117,162,130,106,177,262,93,129,226,142
"COG3548",0,0,0,1,3,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",119,76,48,81,43,108,155,31,48,39
"COG3552",1,0,0,0,6,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",2,11,17,10,15,17,13,4,2,11
"COG3561",2,4,9,2,4,0,0,3,0,0
"COG3562",0,0,0,0,3,0,0,0,0,0
"COG3563",0,0,0,0,4,0,0,0,0,1
"COG3566",0,3,3,1,0,0,0,0,0,0
"COG3567",2,4,2,0,0,0,0,0,4,0
"COG3568",19,30,32,58,22,102,103,64,7,74
"COG3570",0,1,0,0,0,0,0,0,0,1
"COG3572",4,0,4,1,0,0,0,3,2,8
"COG3576",0,0,0,0,0,0,0,2,1,2
"COG3579",24,78,38,59,25,43,54,24,16,63
"COG3580",99,66,56,94,87,45,17,82,108,30
"COG3581",85,52,25,72,94,53,18,44,105,47
"COG3583",6,7,7,17,13,0,2,28,6,6
"COG3584",14,2,7,12,23,0,23,37,15,16
"COG3585",0,0,0,3,1,0,0,1,3,0
"COG3586",0,1,2,9,16,8,14,5,5,10
"COG3587",40,77,16,75,17,31,39,17,26,20
"COG3588",0,0,0,1,8,0,0,0,0,1
"COG3589",1,9,2,7,1,1,0,19,5,0
"COG3590",28,107,35,33,23,31,31,32,26,74
"COG3591",1,0,0,1,9,1,0,2,0,0
"COG3592",0,0,0,0,0,0,0,1,0,1
"COG3593",15,7,4,16,16,44,24,21,33,14
"COG3594",23,44,45,30,16,63,42,35,19,32
"COG3595",1,0,1,0,5,0,0,0,1,2
"COG3596",3,0,9,1,2,2,0,2,1,0
"COG3597",2,0,0,1,0,0,0,7,1,0
"COG3598",3,1,4,1,2,1,1,4,3,4
"COG3599",9,1,4,10,24,1,0,15,8,6
"COG3600",3,18,6,10,3,5,1,5,10,3
"COG3601",12,1,10,9,15,19,0,14,27,15
"COG3602",0,0,1,1,1,3,3,0,0,2
"COG3603",0,1,0,0,0,0,0,1,2,0
"COG3604",13,14,22,16,23,6,8,13,2,11
"COG3605",0,0,0,0,3,0,0,2,1,0
"COG3608",27,2,6,9,6,36,4,4,24,2
"COG3609",0,0,0,0,0,0,0,0,0,2
"COG3610",10,5,10,10,8,15,13,13,21,16
"COG3611",1,0,0,1,2,0,1,0,8,0
"COG3613",0,0,0,5,0,0,1,0,0,2
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",2,4,2,1,0,1,3,3,2,0
"COG3617",31,36,6,12,44,14,18,13,14,18
"COG3618",0,0,0,0,0,0,0,3,0,0
"COG3619",18,4,22,19,17,7,3,16,21,12
"COG3621",0,0,0,5,0,0,0,0,0,0
"COG3622",2,0,1,0,8,1,1,3,2,1
"COG3623",0,0,1,6,6,4,2,3,3,0
"COG3624",0,0,1,0,3,0,0,1,0,0
"COG3625",0,1,1,0,7,2,1,0,0,0
"COG3626",0,1,1,0,9,1,0,5,0,1
"COG3627",0,0,2,0,13,2,2,4,0,0
"COG3628",0,0,0,0,3,1,0,0,0,0
"COG3629",0,0,1,0,1,2,5,10,0,4
"COG3630",0,0,1,0,0,0,0,2,0,0
"COG3633",10,12,11,8,10,17,5,11,25,17
"COG3634",25,16,32,40,16,26,35,19,4,21
"COG3635",18,47,34,26,34,22,21,48,15,27
"COG3637",0,0,2,0,8,1,0,0,0,1
"COG3638",3,1,4,2,9,3,3,8,2,2
"COG3639",6,0,4,2,20,2,4,17,5,4
"COG3640",12,2,2,11,14,2,0,13,14,7
"COG3641",7,4,11,6,13,4,3,10,37,6
"COG3643",6,6,17,12,4,22,23,15,1,14
"COG3645",35,28,18,6,19,14,20,18,8,15
"COG3646",9,7,2,3,3,2,1,1,3,1
"COG3647",0,0,0,0,1,0,0,0,0,1
"COG3649",12,10,8,5,8,24,5,12,8,11
"COG3650",0,0,2,0,0,0,0,0,0,0
"COG3653",2,2,5,1,23,0,7,8,8,3
"COG3654",7,1,16,3,4,1,11,3,9,9
"COG3655",15,9,10,15,11,13,14,20,17,17
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",14,28,21,37,1,32,46,14,13,17
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",23,20,21,19,6,22,26,19,20,16
"COG3664",7,5,4,23,19,3,7,11,9,8
"COG3665",1,1,1,0,1,0,0,0,0,0
"COG3666",123,567,172,101,149,170,296,142,302,231
"COG3667",0,0,0,0,0,0,0,2,0,0
"COG3668",1,0,0,0,5,0,0,0,1,0
"COG3669",128,225,305,206,172,193,246,153,111,284
"COG3671",0,1,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,4,0,0,0,0,1,4,0,0
"COG3676",6,14,9,13,6,10,7,4,0,10
"COG3677",0,9,22,0,46,12,293,9,11,5
"COG3678",0,0,0,0,1,0,0,2,1,1
"COG3679",0,0,1,0,1,0,1,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,1
"COG3681",39,64,58,48,36,31,49,52,53,40
"COG3682",24,13,37,9,25,36,12,10,24,18
"COG3684",1,0,0,0,3,0,0,2,0,0
"COG3685",0,1,0,0,0,0,0,3,0,0
"COG3688",48,11,32,47,35,15,1,26,64,16
"COG3689",7,2,1,6,6,12,1,3,7,6
"COG3691",0,0,0,0,1,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",28,26,22,24,10,20,13,16,24,19
"COG3694",0,0,0,16,11,0,2,0,3,0
"COG3695",2,7,12,8,6,12,22,14,6,9
"COG3696",61,125,126,85,60,100,159,81,27,153
"COG3697",3,0,2,4,4,6,1,2,2,0
"COG3698",0,0,0,0,0,0,1,0,1,1
"COG3700",0,0,1,0,2,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,3,0,0
"COG3703",0,0,0,0,1,0,1,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",19,8,20,20,13,18,6,13,13,5
"COG3706",242,243,378,271,148,407,561,216,161,297
"COG3707",3,2,7,7,9,3,4,2,1,7
"COG3708",9,5,1,11,22,3,2,8,13,2
"COG3709",0,0,0,0,4,1,0,2,0,0
"COG3710",0,0,0,0,2,2,0,1,0,1
"COG3711",29,24,14,81,30,17,42,33,112,21
"COG3712",181,279,279,399,302,438,838,114,59,380
"COG3713",0,0,0,0,2,3,2,1,0,2
"COG3714",0,0,0,0,2,0,0,0,0,0
"COG3715",8,5,9,11,13,6,17,44,67,9
"COG3716",10,4,13,12,10,4,5,52,49,8
"COG3717",33,53,49,21,14,51,37,24,24,29
"COG3718",0,5,8,1,8,0,1,18,5,3
"COG3719",0,0,0,0,2,0,0,1,0,0
"COG3720",0,0,0,0,1,1,0,1,0,0
"COG3721",0,0,0,0,1,0,0,0,1,0
"COG3722",0,0,1,0,4,2,1,1,0,0
"COG3723",10,5,7,1,4,0,1,2,5,2
"COG3724",0,0,0,0,0,1,1,0,0,1
"COG3725",0,0,0,0,2,1,0,1,0,0
"COG3726",0,0,0,0,1,0,0,1,0,0
"COG3727",14,15,12,5,11,16,8,7,8,24
"COG3728",5,0,2,3,3,1,1,4,2,0
"COG3730",0,2,0,0,1,1,0,3,0,0
"COG3731",0,1,0,0,1,0,3,2,1,0
"COG3732",0,3,0,0,1,0,2,4,4,1
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",2,0,0,1,3,2,1,8,1,2
"COG3735",2,0,11,9,4,18,9,8,1,8
"COG3738",3,0,2,0,3,2,1,2,7,4
"COG3740",5,3,0,0,9,1,9,6,2,11
"COG3744",2,1,0,2,0,0,0,0,1,0
"COG3745",1,0,10,0,0,0,0,0,2,0
"COG3746",21,13,12,19,1,13,48,6,2,22
"COG3747",4,1,0,0,3,3,0,2,1,1
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",16,32,22,39,10,13,22,14,34,8
"COG3757",86,73,77,61,76,52,17,133,62,44
"COG3758",0,1,1,0,5,1,1,3,1,0
"COG3760",16,5,10,24,19,8,2,11,21,6
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,1,0,0,0,0,1,1
"COG3764",25,2,5,32,81,7,11,31,37,31
"COG3765",0,0,3,0,5,1,1,1,1,2
"COG3766",0,0,0,0,0,1,2,0,0,1
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,3,2,0,2,0,0
"COG3772",5,0,1,0,19,1,3,0,3,0
"COG3773",34,3,18,16,43,46,3,21,31,6
"COG3774",24,28,41,25,9,15,58,17,18,37
"COG3775",10,53,26,12,9,22,30,30,18,27
"COG3776",0,0,0,0,2,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",0,0,0,0,3,0,0,0,1,0
"COG3783",0,1,0,0,4,0,0,0,0,0
"COG3786",1,0,1,0,1,0,0,0,3,1
"COG3787",0,3,2,0,2,0,0,0,0,0
"COG3788",0,0,0,0,2,0,0,0,0,1
"COG3789",0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,1,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,3,0,0,0,2,1
"COG3799",2,1,0,0,2,2,0,1,0,0
"COG3804",0,0,5,0,18,0,2,1,4,5
"COG3808",38,34,48,39,51,43,42,38,17,60
