"","NOF010","NLM027","DLM001","NOF014","NLM010","NLM006","DLM013","DOM013","NLM023","NOM012"
"COG3015",15,1,12,2,3,7,1,8,11,7
"COG3016",2,3,9,3,0,8,1,6,6,4
"COG3017",2,1,0,0,0,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,1,42,12,16,22,12,21,23,24
"COG3022",28,36,21,26,19,25,30,18,18,23
"COG3023",62,3,62,29,39,26,19,19,46,32
"COG3024",0,1,0,0,1,0,0,1,0,0
"COG3025",3,2,5,0,1,13,4,5,1,6
"COG3026",1,3,1,0,0,2,1,0,1,0
"COG3027",1,0,0,0,2,0,1,2,0,0
"COG3028",1,3,0,0,2,3,0,1,0,0
"COG3029",0,1,0,0,0,0,2,0,2,0
"COG3030",0,2,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,3,1,0,0,0
"COG3033",8,1,18,12,4,11,18,15,22,8
"COG3034",0,1,1,2,2,3,0,1,0,0
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",5,23,3,0,2,17,10,5,6,1
"COG3038",1,0,0,0,0,1,0,0,2,0
"COG3039",23,18,33,51,6,14,54,49,37,45
"COG3040",3,1,13,4,7,8,4,2,11,5
"COG3041",12,5,5,6,7,10,10,5,12,19
"COG3042",0,0,0,0,1,1,1,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",2,12,0,5,5,7,9,9,3,4
"COG3045",2,1,0,1,1,0,2,2,3,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",4,4,3,2,0,8,6,1,2,0
"COG3049",44,31,41,48,50,45,29,45,56,37
"COG3050",0,2,0,0,0,1,0,1,1,0
"COG3051",9,13,6,3,4,9,4,1,10,9
"COG3052",1,4,3,1,0,2,2,3,2,2
"COG3053",4,2,2,16,0,7,6,3,12,3
"COG3054",0,1,0,0,0,2,1,0,0,0
"COG3055",21,2,20,2,12,18,3,11,34,2
"COG3056",0,1,0,0,1,2,0,0,2,0
"COG3057",0,1,0,0,0,0,1,0,0,0
"COG3058",1,2,3,1,1,6,1,2,2,0
"COG3059",9,0,15,6,6,4,7,8,14,4
"COG3060",1,0,0,0,0,1,1,0,0,0
"COG3061",0,5,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,5,1,0,0,2,0,0,0,0
"COG3065",0,1,0,0,0,2,1,0,1,0
"COG3066",0,2,1,0,0,1,1,0,2,0
"COG3067",1,3,0,0,0,3,1,1,2,0
"COG3068",0,0,0,0,0,3,2,1,0,0
"COG3069",13,3,16,5,21,6,7,13,16,13
"COG3070",2,12,5,6,2,4,7,7,2,3
"COG3071",0,4,0,0,0,7,0,0,3,0
"COG3072",0,4,1,0,0,8,4,0,2,0
"COG3073",0,2,1,0,0,1,1,0,0,0
"COG3074",0,3,0,0,0,0,1,0,0,0
"COG3075",4,0,11,6,1,4,5,8,3,2
"COG3076",0,1,0,0,0,0,0,0,1,0
"COG3077",6,8,6,9,9,4,7,13,13,16
"COG3078",0,3,0,0,0,0,0,0,1,0
"COG3079",0,2,1,0,0,1,1,0,1,0
"COG3080",1,1,0,0,0,0,1,0,0,0
"COG3081",0,5,0,0,0,2,0,0,2,0
"COG3082",0,1,0,0,0,0,1,0,3,0
"COG3083",4,3,2,2,5,8,4,2,11,6
"COG3084",0,0,0,0,0,1,1,0,0,0
"COG3085",0,1,0,0,0,2,0,0,2,0
"COG3086",1,1,0,0,0,1,1,0,2,0
"COG3087",0,0,0,0,0,3,0,0,1,0
"COG3088",0,3,0,0,1,0,0,3,5,0
"COG3089",0,1,0,0,1,1,1,0,0,0
"COG3090",14,10,8,22,13,6,21,15,16,13
"COG3091",0,16,0,0,0,0,1,0,0,0
"COG3092",1,2,0,0,0,0,0,0,1,0
"COG3093",7,5,8,6,19,8,8,35,18,10
"COG3094",1,2,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,1,1,0,0,0
"COG3096",2,7,0,0,1,4,5,0,3,0
"COG3097",0,1,0,0,0,2,0,0,2,0
"COG3098",0,2,0,0,0,0,0,0,1,0
"COG3099",0,1,0,0,0,1,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,1,0,0,0
"COG3102",1,1,0,0,0,1,0,0,1,0
"COG3103",5,13,5,19,6,5,8,18,10,29
"COG3104",47,20,77,30,33,61,30,42,58,33
"COG3105",0,1,0,0,0,3,0,0,0,0
"COG3106",2,3,0,0,2,1,1,0,0,0
"COG3107",0,4,1,0,0,2,2,0,8,0
"COG3108",2,1,1,0,0,3,1,0,1,0
"COG3109",0,4,0,0,1,1,0,0,2,0
"COG3110",0,0,0,0,0,1,0,0,1,0
"COG3111",0,4,2,0,1,2,0,1,3,0
"COG3112",1,1,0,0,0,1,0,0,0,0
"COG3113",0,3,1,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,2,0,0,0,1,2,0,0,0
"COG3116",0,1,0,0,0,3,1,0,0,0
"COG3117",3,1,0,1,1,1,0,0,3,2
"COG3118",0,3,3,0,0,0,0,0,0,0
"COG3119",302,34,367,231,442,389,219,326,497,196
"COG3120",0,3,0,0,0,0,1,0,1,0
"COG3121",5,13,2,0,2,15,5,1,6,1
"COG3122",0,2,0,0,0,1,1,0,1,0
"COG3123",0,1,1,0,0,0,0,0,1,0
"COG3124",0,2,0,1,1,1,1,0,3,0
"COG3125",0,0,0,0,0,2,0,0,1,0
"COG3126",1,1,0,0,0,2,1,0,1,0
"COG3127",0,3,0,0,1,4,1,2,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",1,4,2,1,1,4,4,0,5,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,3,2,0,0,2,1,0,1,0
"COG3132",0,0,1,0,0,1,1,0,2,0
"COG3133",0,1,0,0,0,0,1,0,0,0
"COG3134",0,1,0,0,0,1,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",1,4,0,0,0,1,1,0,1,0
"COG3138",1,1,0,0,0,2,2,0,0,0
"COG3139",0,0,0,0,0,0,2,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,4,1,0,0,0,0,0,0,0
"COG3142",18,32,23,24,9,31,8,15,13,19
"COG3143",0,0,0,0,0,0,0,0,4,0
"COG3144",2,0,1,7,2,0,0,0,2,15
"COG3145",0,1,0,0,0,1,1,0,0,0
"COG3147",0,1,0,0,0,1,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,1,1,0,2,2,5,1,2,2
"COG3151",0,2,0,0,0,0,0,0,0,0
"COG3152",2,26,7,0,2,12,13,12,7,5
"COG3153",4,4,7,4,7,11,19,11,14,10
"COG3154",0,2,0,0,0,0,1,0,3,0
"COG3155",0,2,0,0,0,1,3,0,0,0
"COG3156",1,0,0,0,0,4,0,0,0,0
"COG3157",0,3,2,0,0,12,3,0,1,0
"COG3158",3,25,19,0,1,7,16,2,9,12
"COG3159",0,0,0,0,1,1,0,1,1,1
"COG3160",0,3,0,0,1,1,0,0,3,0
"COG3161",2,1,0,0,0,0,0,0,0,0
"COG3162",0,3,0,0,1,0,0,0,0,0
"COG3164",6,9,5,2,7,8,6,2,6,4
"COG3165",0,0,2,0,0,0,2,0,3,0
"COG3166",0,0,2,0,1,0,0,0,1,0
"COG3169",7,1,10,5,8,9,7,14,15,8
"COG3171",0,2,0,0,0,0,0,0,0,0
"COG3172",0,10,1,2,0,2,5,0,0,0
"COG3173",0,10,1,3,0,0,0,2,1,2
"COG3174",16,0,21,13,21,12,9,14,25,6
"COG3176",71,4,66,23,44,78,24,30,46,53
"COG3177",88,54,59,101,65,113,54,88,77,94
"COG3178",26,1,29,13,24,21,10,18,26,27
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,4,0,2,2,8,1,4,1
"COG3181",13,1,4,5,13,9,8,13,9,4
"COG3182",10,9,26,4,16,18,6,3,14,3
"COG3183",16,3,8,0,0,2,5,0,1,1
"COG3185",0,0,0,0,0,1,1,0,0,0
"COG3187",13,1,14,4,9,14,13,11,12,6
"COG3188",12,26,7,0,3,35,15,0,14,0
"COG3189",4,0,6,5,7,3,1,2,5,1
"COG3190",0,1,0,0,0,1,0,0,1,0
"COG3191",5,4,3,4,5,2,13,15,1,4
"COG3192",2,1,4,2,4,0,3,0,1,1
"COG3193",1,10,0,1,0,2,2,2,9,1
"COG3194",0,0,0,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,1,1,4,2,0,3,3,3
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",16,6,18,17,7,7,28,9,10,20
"COG3203",7,16,17,3,20,15,8,10,21,12
"COG3204",1,0,1,0,1,0,0,0,0,0
"COG3206",64,14,64,9,43,70,16,42,38,27
"COG3208",2,7,3,0,0,1,2,4,4,0
"COG3209",115,34,117,82,56,88,109,60,109,179
"COG3210",24,14,14,4,1,3,1,1,8,11
"COG3211",0,2,0,0,0,0,5,0,0,0
"COG3212",0,0,3,2,0,6,2,2,1,3
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,0,2,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,1,0,2,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,3,6,6,9,2,13,4,7,10
"COG3222",0,0,0,2,1,0,0,2,0,1
"COG3223",1,3,0,0,1,0,0,0,1,0
"COG3224",0,1,0,0,0,0,1,0,0,0
"COG3225",31,29,28,56,47,20,17,43,26,39
"COG3226",0,0,0,0,0,0,2,0,1,0
"COG3227",0,2,0,0,0,0,0,1,0,0
"COG3228",1,2,0,0,0,0,0,0,1,0
"COG3231",0,0,0,1,2,0,2,0,2,1
"COG3232",0,2,0,0,0,0,1,0,0,0
"COG3234",2,0,1,0,0,0,0,0,0,0
"COG3236",2,7,1,10,8,11,3,1,1,5
"COG3237",0,7,0,0,0,0,1,0,0,0
"COG3238",4,20,2,4,3,5,5,3,6,3
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,1,0,0,0,1,0,0,3,0
"COG3246",6,4,2,8,8,5,8,3,8,6
"COG3247",2,0,6,1,0,2,1,1,0,0
"COG3248",0,1,0,0,0,4,1,0,1,0
"COG3250",867,242,1056,635,1147,896,869,607,1256,639
"COG3251",0,1,0,0,0,1,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",5,2,7,5,7,8,3,4,14,4
"COG3256",0,3,0,0,0,0,0,2,0,0
"COG3257",2,0,1,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,7,1,3,3,5,0,2,1
"COG3261",6,1,7,0,4,3,13,3,5,3
"COG3262",9,6,2,0,0,3,1,0,1,0
"COG3263",32,7,41,22,28,44,24,25,39,15
"COG3264",5,11,1,0,4,12,7,5,10,5
"COG3265",0,2,2,0,0,2,1,0,0,0
"COG3266",1,2,2,0,0,2,6,1,0,0
"COG3267",1,2,2,1,1,0,1,2,1,1
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",14,30,3,13,7,6,9,6,4,17
"COG3271",0,0,0,0,0,0,2,1,0,0
"COG3272",3,2,1,0,0,1,2,0,1,0
"COG3274",57,9,42,17,47,27,38,31,66,25
"COG3275",92,10,104,65,60,98,73,75,105,52
"COG3276",9,8,3,9,2,4,6,11,10,5
"COG3279",121,189,106,276,236,140,126,145,147,238
"COG3283",1,1,0,0,0,9,1,3,1,0
"COG3284",2,6,2,2,2,10,28,12,1,2
"COG3287",2,0,0,2,1,0,4,3,3,0
"COG3288",0,3,0,0,0,2,4,0,2,0
"COG3290",6,5,8,28,8,10,3,4,6,9
"COG3291",3,2,21,12,18,28,15,6,14,13
"COG3292",983,21,1082,480,1060,1322,736,537,1312,627
"COG3293",3,5,4,25,4,88,31,11,6,10
"COG3294",1,3,1,3,10,0,1,6,1,5
"COG3296",0,0,0,0,0,2,0,0,0,0
"COG3297",0,0,2,0,0,2,0,1,0,0
"COG3299",5,8,9,5,3,4,6,13,6,12
"COG3301",0,1,3,0,2,2,0,2,4,2
"COG3302",1,1,1,0,0,1,0,0,0,0
"COG3303",12,3,10,5,15,14,7,8,42,6
"COG3304",9,7,9,3,17,6,9,7,15,11
"COG3306",0,1,0,2,0,0,4,0,5,0
"COG3307",6,8,6,3,5,8,10,5,4,3
"COG3309",16,0,2,0,0,0,0,13,2,0
"COG3311",0,0,0,0,0,4,0,0,1,0
"COG3312",0,1,0,0,0,2,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",17,15,11,30,20,4,33,27,9,18
"COG3315",12,6,10,12,15,6,24,14,17,16
"COG3316",2,1,2,0,0,0,0,1,5,0
"COG3317",0,3,0,1,1,5,0,2,1,0
"COG3318",5,1,0,0,1,1,0,0,2,0
"COG3319",2,9,1,0,2,8,9,0,4,0
"COG3320",1,72,0,10,6,3,3,25,10,5
"COG3321",0,29,16,0,6,20,41,9,0,0
"COG3323",14,6,19,10,7,17,14,22,20,3
"COG3324",2,0,5,1,3,4,2,3,6,0
"COG3325",21,8,5,7,22,7,17,10,30,8
"COG3326",2,6,6,6,6,3,4,9,3,10
"COG3327",0,1,0,0,0,0,1,0,3,0
"COG3328",209,71,50,99,72,93,45,68,106,47
"COG3330",0,0,0,0,0,0,0,11,0,0
"COG3331",2,20,5,12,11,2,2,10,4,10
"COG3333",21,1,8,11,18,16,19,13,10,18
"COG3335",5,30,6,59,10,13,3,6,10,32
"COG3338",0,5,0,0,0,0,1,0,0,0
"COG3339",0,1,1,2,0,1,2,5,2,4
"COG3340",21,18,24,36,20,17,38,25,7,39
"COG3341",24,24,13,25,22,36,11,18,13,13
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,15,0,0,1,0,0,0,0,0
"COG3344",261,131,243,221,198,401,228,244,254,159
"COG3345",106,133,94,81,96,127,72,73,125,94
"COG3347",1,3,1,0,0,0,1,0,2,1
"COG3350",1,1,0,0,0,0,0,0,0,0
"COG3359",11,9,1,17,5,1,4,1,0,10
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",2,0,2,1,1,4,0,1,2,1
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3378",22,22,24,62,26,11,39,30,16,46
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,1,0,1,3,0,0,1,0
"COG3382",20,10,14,9,8,15,15,9,13,12
"COG3383",4,21,5,20,3,7,6,10,12,13
"COG3384",0,2,2,0,0,6,4,1,2,0
"COG3385",83,32,218,72,29,188,22,78,54,164
"COG3386",8,4,6,11,21,2,6,5,7,6
"COG3387",17,0,8,11,13,13,10,21,13,8
"COG3391",40,11,35,6,11,28,23,17,37,12
"COG3392",5,4,2,17,2,20,2,23,7,5
"COG3393",0,0,3,0,1,1,2,0,0,4
"COG3394",4,3,3,4,8,2,14,9,9,11
"COG3395",9,5,12,2,14,25,11,15,6,6
"COG3396",0,1,0,0,0,1,1,0,1,0
"COG3397",0,0,0,0,0,1,1,0,0,0
"COG3401",3,0,0,7,0,3,3,1,1,2
"COG3402",0,1,3,3,0,3,5,0,0,0
"COG3404",21,7,16,15,33,8,18,26,23,18
"COG3405",24,4,10,14,21,18,12,13,3,23
"COG3407",0,22,0,0,0,0,0,0,0,0
"COG3408",91,6,51,54,43,66,49,68,65,49
"COG3409",7,16,27,15,18,13,60,63,13,21
"COG3410",3,5,2,10,8,2,9,1,21,9
"COG3411",3,0,4,3,0,3,9,5,2,7
"COG3412",0,9,0,0,0,3,4,0,6,0
"COG3414",1,16,1,0,2,7,6,3,6,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,1,0,0,1,2,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,1,0,1,0,0,0,2,0
"COG3421",0,0,2,2,6,4,0,4,1,2
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,1,1,3,0
"COG3425",0,26,1,0,0,0,0,0,0,0
"COG3426",24,9,28,9,23,16,6,14,21,20
"COG3428",3,0,0,7,1,3,6,1,0,0
"COG3429",1,0,0,0,0,0,3,0,0,0
"COG3433",0,5,3,0,1,4,5,1,0,0
"COG3434",1,1,1,13,3,2,4,1,1,7
"COG3436",298,72,85,90,223,128,88,113,128,138
"COG3437",90,17,87,67,92,102,46,38,79,67
"COG3439",8,0,3,1,5,1,1,0,5,0
"COG3440",2,3,3,7,0,9,1,1,1,8
"COG3442",1,23,9,6,5,1,4,4,1,3
"COG3443",6,32,3,2,0,2,0,0,2,1
"COG3444",8,85,7,8,4,18,40,8,16,9
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",1,1,1,0,0,1,0,0,2,0
"COG3448",1,1,0,0,0,2,0,1,0,0
"COG3449",9,0,11,12,10,22,18,7,38,7
"COG3450",0,0,0,0,0,0,1,1,0,0
"COG3451",216,139,327,333,330,211,222,233,227,298
"COG3452",10,13,0,24,16,3,3,9,2,18
"COG3454",0,1,2,0,3,0,5,0,0,1
"COG3455",0,1,2,0,0,1,3,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",2,0,4,2,1,3,2,4,2,2
"COG3458",32,1,22,17,38,20,18,29,24,20
"COG3459",73,52,21,163,87,19,20,95,23,100
"COG3460",0,1,0,0,0,0,2,0,0,0
"COG3463",0,6,0,1,2,0,0,1,1,7
"COG3464",90,49,81,78,84,60,120,208,29,53
"COG3467",26,7,27,13,16,15,20,15,31,19
"COG3468",14,19,83,29,24,35,10,43,40,36
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",12,0,2,9,5,3,10,23,3,2
"COG3473",0,0,0,0,0,0,3,0,0,0
"COG3475",43,56,22,53,54,35,23,12,41,40
"COG3476",7,5,2,4,2,7,2,9,2,7
"COG3477",0,7,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,1,0
"COG3479",0,1,1,0,0,2,1,1,0,0
"COG3480",0,29,2,1,1,0,0,0,0,1
"COG3481",13,53,13,41,34,12,17,43,16,38
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,1,3,2,0,0,0
"COG3487",10,0,11,5,12,14,14,4,27,5
"COG3488",21,0,28,10,14,20,20,4,23,12
"COG3491",0,0,0,0,0,1,2,0,0,0
"COG3493",1,5,2,1,1,14,12,3,1,1
"COG3494",1,1,6,0,2,6,5,3,5,5
"COG3496",0,0,0,0,0,1,3,0,0,0
"COG3497",9,2,9,7,16,5,2,2,14,2
"COG3498",2,2,0,2,1,1,1,3,2,2
"COG3499",1,2,0,0,0,2,0,0,0,0
"COG3500",5,2,7,4,21,3,2,5,7,1
"COG3501",14,13,9,10,14,32,30,13,13,7
"COG3503",2,0,2,4,4,0,6,3,2,5
"COG3504",0,0,1,3,0,7,7,0,0,3
"COG3505",181,107,267,232,234,143,138,135,122,189
"COG3506",3,5,8,4,4,17,0,6,7,4
"COG3507",329,83,243,229,325,239,198,201,346,180
"COG3509",5,0,10,2,0,2,0,0,0,0
"COG3512",3,7,6,2,3,10,2,2,10,6
"COG3513",18,61,26,6,40,62,25,27,35,40
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,1,0,0,4,1,1,1,0
"COG3516",1,2,0,0,0,7,1,0,0,0
"COG3517",1,5,1,0,0,1,4,3,1,0
"COG3518",0,2,0,0,0,1,0,0,0,0
"COG3519",0,1,1,0,0,3,4,1,2,1
"COG3520",1,2,0,0,0,5,1,1,0,0
"COG3521",0,2,0,0,0,1,1,0,2,0
"COG3522",2,2,1,0,1,6,3,0,0,0
"COG3523",0,7,0,0,0,1,5,0,1,0
"COG3524",0,0,1,1,1,2,0,1,1,0
"COG3525",281,48,361,151,297,283,271,256,432,142
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,11,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,1,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",184,45,188,107,194,187,162,96,245,111
"COG3534",127,52,161,78,120,104,114,65,130,119
"COG3535",1,1,0,2,0,1,1,1,4,0
"COG3536",0,0,1,2,1,0,0,0,0,1
"COG3537",317,16,540,165,342,438,197,245,581,152
"COG3538",37,9,50,39,13,40,21,16,62,28
"COG3539",7,31,5,0,1,21,11,1,13,0
"COG3541",2,2,1,10,1,11,2,2,1,5
"COG3542",4,0,1,3,0,1,0,2,2,1
"COG3543",5,3,1,4,2,1,9,6,3,6
"COG3544",0,0,1,1,0,3,4,4,0,0
"COG3545",0,0,0,1,0,0,0,1,1,0
"COG3546",5,5,4,17,10,4,15,12,12,12
"COG3547",276,164,161,173,131,137,135,130,107,194
"COG3548",0,14,0,1,0,0,1,1,1,0
"COG3549",2,1,2,0,0,2,0,1,2,2
"COG3550",84,14,45,71,104,65,26,22,57,81
"COG3552",0,0,0,1,0,0,0,0,0,2
"COG3555",0,1,0,0,0,2,1,0,0,0
"COG3557",0,18,1,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",16,14,16,9,13,12,12,11,13,7
"COG3561",0,20,8,2,4,1,1,25,2,4
"COG3562",0,0,2,1,0,1,0,1,0,0
"COG3563",0,0,1,0,2,3,0,0,0,0
"COG3566",3,6,1,2,2,10,0,1,0,3
"COG3567",4,1,0,3,2,10,0,4,1,7
"COG3568",78,25,50,36,62,78,54,52,97,48
"COG3570",0,0,0,1,0,1,0,0,2,1
"COG3572",0,35,1,0,2,0,0,2,2,0
"COG3575",0,8,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,2,1,0,0
"COG3579",53,44,66,25,35,42,35,41,45,28
"COG3580",42,41,29,59,31,41,51,85,38,72
"COG3581",61,53,38,70,77,39,50,73,41,64
"COG3583",7,4,6,5,2,5,26,29,9,3
"COG3584",6,16,11,9,8,19,38,21,8,19
"COG3585",0,4,0,0,0,0,0,0,3,0
"COG3586",4,0,6,2,2,6,2,8,6,3
"COG3587",32,4,28,22,17,34,20,21,33,20
"COG3588",0,0,0,0,1,0,0,20,1,0
"COG3589",2,1,2,0,0,6,18,9,4,4
"COG3590",62,73,76,32,40,38,22,25,34,27
"COG3591",3,0,2,1,3,3,0,1,1,4
"COG3592",0,0,1,0,0,2,1,1,0,0
"COG3593",30,40,5,12,11,19,13,6,9,6
"COG3594",17,35,29,33,46,48,26,29,56,34
"COG3595",1,0,2,0,0,0,0,0,1,0
"COG3596",1,2,0,1,6,11,6,0,2,1
"COG3597",0,0,0,0,2,0,5,0,0,1
"COG3598",0,9,1,3,5,3,4,6,0,3
"COG3599",5,34,4,15,0,1,11,20,1,7
"COG3600",1,1,4,9,5,5,5,9,4,3
"COG3601",13,25,5,18,12,7,29,15,2,17
"COG3602",0,0,1,0,3,0,0,0,2,0
"COG3603",0,0,0,0,0,1,1,0,1,3
"COG3604",14,4,21,11,18,42,12,14,40,12
"COG3605",1,3,1,0,0,3,3,0,2,4
"COG3608",13,30,3,20,23,2,10,9,8,16
"COG3609",1,0,0,0,0,0,0,2,2,0
"COG3610",10,22,15,10,12,10,10,13,18,9
"COG3611",0,35,1,1,0,0,1,5,0,2
"COG3613",0,3,2,3,0,0,1,1,0,1
"COG3615",0,8,0,0,2,2,0,0,0,0
"COG3616",0,2,0,3,3,3,2,5,9,2
"COG3617",37,8,40,22,25,18,14,24,13,52
"COG3618",1,6,1,0,0,0,2,0,1,0
"COG3619",7,51,15,24,20,7,22,13,8,19
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,4,7,1,0,4,6,2,5,1
"COG3623",3,8,3,0,1,9,1,0,2,1
"COG3624",0,1,0,0,0,0,1,1,0,0
"COG3625",0,1,4,0,1,1,2,0,0,0
"COG3626",0,1,1,1,2,4,9,0,1,2
"COG3627",0,1,1,0,1,1,3,2,4,1
"COG3628",2,4,0,1,2,0,0,1,5,1
"COG3629",1,3,0,1,2,0,7,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,51,8,7,14,16,12,13,12,14
"COG3634",28,34,22,17,18,23,14,13,26,12
"COG3635",49,4,38,24,14,24,39,30,27,35
"COG3636",0,0,0,0,0,2,0,0,0,1
"COG3637",1,0,0,0,1,4,2,0,0,0
"COG3638",2,2,8,2,6,4,5,3,5,6
"COG3639",2,4,16,9,9,2,17,1,3,4
"COG3640",3,22,4,9,5,0,18,13,2,24
"COG3641",4,30,9,3,18,5,10,9,8,7
"COG3643",12,4,16,11,18,8,16,13,12,8
"COG3645",37,5,38,27,22,11,18,46,9,28
"COG3646",0,4,3,7,13,4,0,12,3,1
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",7,11,2,14,8,5,6,6,6,6
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",7,3,10,3,0,4,9,12,14,5
"COG3654",9,6,7,6,9,11,4,13,9,3
"COG3655",6,16,7,27,9,6,17,23,10,14
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,0,33,16,26,25,19,14,13,27
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,5,28,19,18,19,13,15,17,20
"COG3664",3,70,2,8,26,4,12,3,16,11
"COG3665",0,0,0,1,1,1,0,0,0,2
"COG3666",465,140,154,149,216,191,173,318,36,145
"COG3667",0,0,0,0,1,0,2,0,1,0
"COG3668",2,0,0,0,2,0,0,1,0,0
"COG3669",139,65,213,96,206,261,157,131,176,108
"COG3671",1,0,0,0,1,0,1,0,0,1
"COG3672",0,0,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,0,10,9,3,0,0
"COG3676",7,0,16,6,8,5,7,27,7,3
"COG3677",14,3,3,2,2,8,11,4,12,1
"COG3678",0,8,0,0,0,2,1,0,2,0
"COG3679",0,11,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,2,0,0,0,1
"COG3681",55,26,62,30,34,55,33,29,47,36
"COG3682",16,34,14,19,17,9,10,15,16,15
"COG3683",0,1,0,0,0,0,1,0,1,0
"COG3684",0,5,0,0,0,0,2,0,1,0
"COG3685",0,0,0,0,1,2,2,0,3,0
"COG3688",10,21,9,24,28,11,16,26,17,33
"COG3689",7,13,2,14,5,4,2,3,0,12
"COG3691",0,0,0,0,0,2,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",24,5,25,15,24,26,22,16,10,21
"COG3694",0,14,1,1,1,0,0,0,0,2
"COG3695",14,4,12,9,11,6,13,9,9,7
"COG3696",122,4,134,65,117,109,79,60,131,50
"COG3697",6,3,1,3,3,1,5,1,2,1
"COG3698",1,1,1,0,0,3,0,0,1,1
"COG3700",2,5,0,0,0,2,2,0,1,0
"COG3701",0,0,1,0,1,4,1,0,0,0
"COG3703",0,1,1,0,0,0,0,0,0,0
"COG3704",0,0,0,1,2,0,0,1,0,1
"COG3705",10,29,10,30,14,15,28,19,2,22
"COG3706",330,18,331,158,336,394,200,188,455,212
