"","NLM004","DLM019","DOF014","NOF011","DLM028","NLM025","NOM009","DLM002","NLM010","NOM001"
"COG3049",20,33,39,75,30,16,36,41,49,13
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,10,5,6,9,5,8,10,1,8
"COG3052",1,2,0,1,2,1,0,0,0,2
"COG3053",3,9,1,0,7,10,12,10,1,7
"COG3054",1,0,0,0,4,0,0,0,1,0
"COG3055",21,2,5,8,11,3,3,25,21,3
"COG3056",2,0,0,0,4,1,0,0,0,0
"COG3058",0,0,0,0,5,0,0,0,2,0
"COG3059",0,3,12,16,5,0,1,10,13,3
"COG3060",1,0,0,0,3,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,1
"COG3062",0,1,0,0,0,1,0,0,0,0
"COG3063",1,0,0,0,0,0,1,0,0,0
"COG3064",1,0,0,0,5,7,0,0,0,0
"COG3065",0,0,0,0,5,0,0,0,0,0
"COG3066",1,0,0,0,5,4,0,0,1,0
"COG3067",3,0,0,0,5,21,0,0,1,1
"COG3068",1,0,0,0,3,6,0,0,0,0
"COG3069",6,5,13,5,15,5,11,10,20,9
"COG3070",4,10,3,7,13,2,6,5,1,3
"COG3071",3,0,0,0,2,0,0,0,0,0
"COG3072",4,0,0,0,4,23,2,0,0,0
"COG3073",4,0,0,0,1,0,0,0,0,0
"COG3074",0,1,1,0,0,0,0,0,0,0
"COG3075",0,4,11,13,9,3,0,3,2,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",14,22,6,7,19,12,8,18,6,5
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3080",0,0,0,0,2,4,0,0,0,0
"COG3081",1,0,4,0,4,0,1,0,0,0
"COG3082",0,0,0,0,3,0,0,0,0,0
"COG3083",3,0,9,4,10,11,4,4,3,2
"COG3084",1,0,0,0,2,0,0,0,0,1
"COG3085",0,0,0,0,0,3,0,0,0,0
"COG3086",0,4,0,0,1,0,0,0,1,0
"COG3087",1,0,1,0,5,1,0,0,2,0
"COG3088",0,0,0,0,6,0,0,0,1,1
"COG3089",0,0,0,0,3,0,0,0,0,0
"COG3090",13,14,14,10,14,4,45,27,7,12
"COG3091",3,1,0,0,3,0,0,0,0,0
"COG3092",0,0,0,0,4,4,0,0,0,0
"COG3093",14,2,3,7,11,10,12,21,23,1
"COG3094",0,1,0,0,3,1,0,0,0,0
"COG3095",2,0,0,0,1,0,0,0,0,0
"COG3096",3,0,1,0,15,0,1,0,2,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,1,7,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,4,0,0,0,0
"COG3101",0,0,0,0,2,0,0,0,0,0
"COG3102",0,0,0,0,3,1,0,0,1,0
"COG3103",17,20,11,6,35,9,16,14,8,9
"COG3104",30,12,92,74,50,29,9,39,30,42
"COG3105",0,1,0,0,2,0,1,0,0,0
"COG3106",0,1,0,0,5,0,1,0,0,0
"COG3107",1,0,0,0,10,32,2,0,0,0
"COG3108",0,0,0,0,2,0,0,0,0,0
"COG3109",0,0,0,0,4,9,0,0,0,0
"COG3110",1,1,0,0,2,0,0,0,0,0
"COG3111",2,0,0,0,12,1,1,0,1,1
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",2,1,0,0,2,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,3,8,0,0,0,0
"COG3116",0,0,0,0,3,0,0,0,0,0
"COG3117",0,1,0,1,2,14,0,0,1,0
"COG3118",1,0,3,0,3,7,0,0,0,1
"COG3119",265,154,394,575,281,125,89,225,483,95
"COG3120",0,1,0,0,2,1,0,0,0,0
"COG3121",0,1,0,2,30,4,0,1,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0
"COG3124",0,0,5,3,6,0,0,0,0,0
"COG3125",0,0,0,0,2,0,0,0,0,0
"COG3126",0,1,0,0,3,0,0,0,0,0
"COG3127",0,0,0,1,7,1,0,0,1,0
"COG3128",0,0,0,0,5,0,0,0,1,0
"COG3129",0,2,2,8,2,0,0,1,4,0
"COG3131",0,1,0,0,6,1,0,0,1,0
"COG3132",0,1,0,0,2,0,0,1,0,0
"COG3133",0,0,0,0,5,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,1,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,3,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,0,0
"COG3138",0,0,0,0,4,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",32,18,21,21,11,15,18,19,14,6
"COG3143",0,0,0,0,2,7,0,1,0,0
"COG3144",7,0,1,1,8,4,6,5,4,1
"COG3145",0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,0,3,0,0,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0
"COG3150",0,0,0,0,6,5,2,0,1,0
"COG3151",0,0,0,0,2,0,0,0,0,0
"COG3152",1,3,8,12,7,16,0,5,8,2
"COG3153",3,12,8,25,11,12,3,9,5,4
"COG3154",0,0,0,0,3,0,0,0,0,0
"COG3155",0,1,0,0,3,0,0,0,1,0
"COG3156",0,0,0,0,2,0,0,0,0,0
"COG3157",0,0,0,1,5,0,0,0,1,0
"COG3158",42,8,13,2,8,23,5,10,1,30
"COG3159",2,0,0,0,0,1,1,0,0,0
"COG3160",0,0,0,0,2,8,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,2,5,2,20,8,5,2,4,0
"COG3165",0,0,0,0,5,0,0,0,0,0
"COG3166",1,0,0,0,1,0,0,0,0,0
"COG3169",1,6,15,11,8,4,1,11,7,5
"COG3171",0,0,0,0,0,1,2,0,0,0
"COG3172",2,6,0,1,1,1,2,7,0,1
"COG3173",1,8,3,0,0,9,0,5,0,1
"COG3174",2,5,24,47,8,3,2,11,16,0
"COG3176",59,13,44,60,28,75,33,48,36,75
"COG3177",112,63,101,108,80,207,72,84,71,88
"COG3178",30,8,32,26,25,64,9,24,29,44
"COG3179",5,0,0,0,1,0,0,2,0,0
"COG3180",0,1,1,2,3,2,0,1,1,0
"COG3181",0,6,5,8,5,5,5,9,10,6
"COG3182",16,4,20,15,3,0,9,4,10,1
"COG3183",0,0,0,1,3,5,5,1,0,0
"COG3187",1,3,14,21,12,5,3,4,10,1
"COG3188",0,1,1,2,59,3,4,0,1,1
"COG3189",1,3,9,11,5,1,1,5,10,1
"COG3190",0,0,0,0,4,0,0,0,0,0
"COG3191",7,19,2,3,11,2,23,10,5,8
"COG3192",2,11,2,1,3,1,2,3,2,7
"COG3193",4,0,2,0,2,1,13,1,5,1
"COG3194",0,0,0,0,4,0,0,0,0,0
"COG3196",7,2,0,3,2,0,0,2,2,1
"COG3199",0,1,1,0,0,0,0,1,1,0
"COG3201",35,8,29,11,19,10,5,29,14,26
"COG3203",2,6,12,3,20,48,11,5,19,3
"COG3204",0,0,0,0,4,0,0,0,0,0
"COG3206",41,7,23,32,38,40,25,30,37,38
"COG3208",1,2,6,0,1,0,0,0,1,7
"COG3209",104,89,23,56,148,41,61,134,44,407
"COG3210",15,9,13,4,5,18,5,7,7,0
"COG3212",0,0,1,2,2,0,0,5,0,4
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",0,0,0,0,5,0,0,0,0,0
"COG3216",0,1,0,0,3,0,0,0,0,0
"COG3217",0,0,0,0,7,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,1
"COG3221",1,16,5,4,2,1,5,8,6,0
"COG3222",0,0,0,0,0,0,0,0,0,2
"COG3223",1,0,0,0,3,0,0,0,0,0
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",17,29,26,38,37,10,45,25,28,15
"COG3226",0,0,0,0,1,1,0,1,0,0
"COG3227",0,12,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,2,0,0,0,0,0
"COG3231",0,5,0,1,1,0,0,0,1,0
"COG3232",0,0,0,1,1,0,0,0,1,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",5,11,3,5,6,6,4,4,8,5
"COG3237",1,0,0,0,0,0,0,1,0,0
"COG3238",6,3,4,3,2,3,10,3,5,1
"COG3239",0,0,0,0,1,1,0,0,0,0
"COG3246",2,6,1,2,9,0,4,1,6,1
"COG3247",3,2,3,0,3,0,0,1,0,0
"COG3248",0,0,0,0,3,0,0,0,0,0
"COG3250",1134,531,773,1233,969,677,478,733,1196,886
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3254",11,8,4,8,6,0,3,8,8,2
"COG3256",2,0,3,0,0,0,0,0,0,0
"COG3257",0,1,0,0,3,0,0,1,1,0
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",1,6,0,1,7,1,1,2,4,1
"COG3261",1,11,1,2,11,1,2,3,1,2
"COG3262",2,2,0,0,17,1,0,0,5,1
"COG3263",12,20,37,35,29,25,17,28,35,21
"COG3264",5,4,0,2,23,33,3,3,4,2
"COG3265",0,0,1,0,3,0,0,0,0,0
"COG3266",0,0,0,0,5,0,1,0,0,0
"COG3267",9,0,0,0,0,20,1,0,3,5
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",12,20,7,4,15,2,12,6,8,9
"COG3271",1,1,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,2,1
"COG3274",10,33,34,69,45,15,39,37,47,7
"COG3275",86,34,101,109,55,66,24,58,75,139
"COG3276",7,10,2,6,6,3,8,1,4,2
"COG3279",212,146,224,229,205,134,203,244,220,224
"COG3283",1,0,0,1,4,1,0,3,0,1
"COG3284",0,3,1,5,4,3,1,8,2,4
"COG3287",4,1,1,7,2,5,7,3,3,1
"COG3288",3,1,5,0,8,20,0,0,0,2
"COG3290",6,9,0,3,13,3,5,21,6,0
"COG3291",10,7,6,2,1,3,5,24,10,4
"COG3292",985,333,781,1394,722,814,369,667,1060,959
"COG3293",3,42,10,3,10,5,6,7,8,12
"COG3294",2,2,0,2,1,1,4,3,13,4
"COG3296",0,0,0,0,0,0,0,1,1,0
"COG3297",0,0,1,0,5,0,0,0,0,0
"COG3299",6,20,8,6,4,4,2,7,8,8
"COG3301",1,0,0,1,3,0,0,2,5,1
"COG3302",0,1,0,0,6,0,0,0,0,0
"COG3303",3,1,15,15,11,1,2,10,13,4
"COG3304",5,9,8,12,9,4,8,6,12,11
"COG3306",0,0,1,0,0,1,0,0,1,0
"COG3307",10,7,3,2,13,4,6,7,1,2
"COG3309",6,0,0,4,0,0,4,9,1,0
"COG3311",0,0,0,0,2,0,0,0,0,1
"COG3312",2,0,0,0,2,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",23,34,18,13,28,6,30,20,13,11
"COG3315",23,34,16,11,21,13,7,21,19,6
"COG3316",0,16,2,0,2,1,0,1,1,0
"COG3317",1,0,0,0,6,10,0,0,1,0
"COG3318",0,0,0,0,1,1,1,2,2,0
"COG3319",0,0,0,0,7,2,0,0,1,0
"COG3320",7,13,5,7,7,0,13,2,1,1
"COG3321",0,8,3,0,1,0,0,0,5,1
"COG3323",4,2,17,14,3,3,6,15,10,2
"COG3324",0,2,3,4,1,1,0,4,4,0
"COG3325",1,21,27,25,18,2,6,5,17,2
"COG3326",7,10,4,3,4,4,5,10,8,10
"COG3328",134,96,75,97,51,213,136,228,56,175
"COG3331",15,30,7,3,7,7,16,11,4,4
"COG3333",16,17,14,19,13,6,20,11,29,10
"COG3335",16,18,19,5,27,9,25,5,15,3
"COG3338",1,0,0,0,0,0,1,0,0,1
"COG3339",0,8,0,0,0,0,1,3,0,1
"COG3340",42,37,24,13,18,37,32,24,19,24
"COG3341",22,3,26,25,8,18,20,19,21,7
"COG3343",1,0,0,0,0,0,5,0,0,0
"COG3344",265,209,374,267,180,228,229,214,209,409
"COG3345",158,85,89,110,82,96,118,145,109,136
"COG3347",2,7,0,0,2,0,7,2,2,0
"COG3359",12,4,6,7,17,6,14,15,7,3
"COG3366",0,2,0,2,3,0,0,0,0,0
"COG3369",0,1,0,6,0,1,0,3,2,0
"COG3376",0,0,0,0,1,1,0,0,0,0
"COG3378",28,77,203,35,48,19,35,43,25,14
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,12,0,2,0,1,0
"COG3382",20,8,6,15,9,11,14,5,7,24
"COG3383",9,6,0,8,1,2,15,6,7,3
"COG3384",1,0,0,0,6,2,0,0,0,0
"COG3385",148,29,95,45,46,409,78,42,25,297
"COG3386",0,4,4,15,11,2,4,5,21,2
"COG3387",9,9,17,8,9,1,1,6,9,2
"COG3391",8,6,15,22,16,9,14,16,22,1
"COG3392",2,2,6,7,11,8,9,4,1,42
"COG3393",5,1,0,9,0,4,0,2,0,1
"COG3394",3,7,3,9,5,4,5,7,13,3
"COG3395",5,6,5,8,17,22,14,8,8,4
"COG3396",0,1,0,0,1,0,1,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,1
"COG3401",3,9,2,5,9,4,3,53,2,4
"COG3402",0,0,8,0,1,0,0,2,0,0
"COG3404",7,32,25,30,17,16,12,19,20,6
"COG3405",5,4,16,11,21,58,17,11,15,51
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",46,13,62,69,40,69,55,62,70,138
"COG3409",26,50,17,24,33,17,13,18,14,8
"COG3410",4,1,2,16,4,2,5,3,8,0
"COG3411",1,4,4,3,4,2,0,7,1,0
"COG3412",1,1,0,1,1,2,1,1,2,1
"COG3414",1,2,2,0,1,0,2,6,1,4
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,1,0,0,1,1,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,2,0
"COG3421",0,3,0,0,0,1,0,2,0,1
"COG3422",1,0,0,0,2,0,0,1,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",17,32,21,28,22,11,8,21,21,2
"COG3428",0,14,11,2,0,0,0,1,5,0
"COG3429",1,1,5,0,0,0,0,0,1,0
"COG3433",0,0,0,0,7,1,0,0,1,0
"COG3434",1,7,2,0,2,1,0,0,1,0
"COG3436",342,61,89,148,127,358,181,258,196,388
"COG3437",54,54,36,67,62,81,104,65,88,43
"COG3439",0,0,0,2,0,0,0,1,6,1
"COG3440",5,4,9,8,2,15,3,1,5,0
"COG3442",4,8,14,3,2,2,9,8,4,0
"COG3443",2,0,0,1,6,1,1,1,0,2
"COG3444",25,12,8,11,17,4,38,16,8,11
"COG3445",2,0,0,0,3,1,1,0,0,0
"COG3447",0,0,0,0,8,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,3,0,0
"COG3449",1,10,41,39,11,3,1,15,9,1
"COG3450",0,0,0,0,1,0,0,0,1,0
"COG3451",213,519,272,244,253,201,137,218,342,260
"COG3452",7,9,5,2,9,6,25,14,19,9
"COG3454",0,1,0,2,6,0,0,0,0,0
"COG3455",0,0,0,0,3,0,0,0,0,0
"COG3456",0,0,0,0,4,0,0,0,0,0
"COG3457",0,6,1,1,4,2,2,1,1,1
"COG3458",36,7,28,19,12,40,18,17,24,29
"COG3459",124,124,50,41,87,64,68,87,66,140
"COG3463",3,2,3,1,3,4,11,5,1,1
"COG3464",68,66,171,75,19,149,41,69,85,53
"COG3467",10,13,25,20,13,27,23,32,14,21
"COG3468",13,4,5,33,34,4,4,33,31,9
"COG3469",0,2,0,0,1,0,0,1,0,0
"COG3470",3,3,3,0,0,0,0,0,0,1
"COG3471",2,0,0,0,0,1,1,0,0,0
"COG3472",5,26,12,2,7,8,30,6,5,10
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",56,35,46,36,50,36,78,61,46,50
"COG3476",2,3,4,5,9,1,7,2,4,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3480",0,1,7,1,1,0,0,2,2,0
"COG3481",31,37,28,16,25,41,45,29,32,20
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,2,1,0,0,0,0
"COG3487",1,2,14,26,3,3,1,10,16,0
"COG3488",29,7,16,22,11,29,2,8,17,57
"COG3491",0,0,0,0,4,3,0,0,0,0
"COG3493",2,0,3,1,11,1,5,4,3,0
"COG3494",0,1,1,1,3,3,2,7,0,4
"COG3496",0,0,0,0,1,0,0,0,2,0
"COG3497",4,28,1,3,4,3,1,6,10,0
"COG3498",0,1,0,1,4,4,1,3,7,0
"COG3500",2,27,1,3,3,4,0,4,23,2
"COG3501",1,1,2,10,30,0,1,11,11,0
"COG3503",2,8,3,2,2,0,1,8,4,3
"COG3504",0,0,0,3,0,12,0,0,1,0
"COG3505",127,412,169,229,218,200,110,212,266,186
"COG3506",10,1,8,9,0,5,5,9,9,30
"COG3507",283,95,284,278,238,150,152,199,306,307
"COG3509",29,1,3,3,1,9,1,5,1,48
"COG3512",5,5,7,11,2,14,4,3,2,2
"COG3513",24,18,46,68,29,111,49,34,46,21
"COG3515",1,0,0,0,7,2,0,0,1,0
"COG3516",0,0,0,0,4,0,0,0,0,0
"COG3517",1,0,0,0,5,0,0,0,0,1
"COG3518",2,0,0,0,2,1,0,0,0,0
"COG3519",0,0,0,1,7,0,0,0,0,0
"COG3520",2,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,8,0,0,1,0,1
"COG3523",1,0,0,0,8,0,1,1,1,3
"COG3524",0,0,0,0,0,1,0,1,3,0
"COG3525",202,88,291,328,189,199,74,152,279,85
"COG3527",1,3,1,1,2,1,0,0,0,0
"COG3528",0,1,0,0,5,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,1
"COG3530",0,0,0,0,2,0,0,0,0,0
"COG3533",123,67,136,187,202,133,87,119,194,112
"COG3534",216,43,104,118,105,85,57,61,95,166
"COG3535",1,4,1,1,3,3,5,1,0,0
"COG3536",0,0,0,0,0,0,0,0,2,0
"COG3537",123,124,382,519,219,181,57,228,331,53
"COG3538",19,10,53,83,26,27,2,15,16,24
"COG3539",0,0,1,0,31,4,1,2,1,0
"COG3541",9,5,1,5,8,1,0,5,2,0
"COG3542",0,1,1,0,3,0,0,1,0,0
"COG3543",3,6,3,2,7,2,4,3,1,3
"COG3544",1,0,1,0,1,0,0,0,1,0
"COG3545",0,1,0,1,0,0,0,0,0,0
"COG3546",16,20,10,14,10,7,12,8,10,1
"COG3547",131,160,145,112,103,154,266,118,140,140
"COG3548",0,2,0,0,0,0,0,0,0,1
"COG3549",1,0,0,0,0,1,0,0,0,0
"COG3550",104,39,50,66,59,82,45,70,85,58
"COG3552",1,5,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,1,1,0,0,0,0
"COG3560",3,6,12,18,8,0,0,16,14,4
"COG3561",1,10,9,2,4,31,0,0,4,0
"COG3562",2,1,0,0,0,0,0,0,1,0
"COG3563",1,0,0,1,1,0,0,0,4,0
"COG3566",0,2,0,1,1,0,1,11,1,2
"COG3567",0,16,8,2,0,0,4,3,4,2
"COG3568",13,30,72,59,39,19,13,41,65,12
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",3,1,5,0,2,1,1,1,2,1
"COG3576",0,0,1,0,0,1,1,0,0,1
"COG3579",47,16,74,65,27,32,23,44,45,49
"COG3580",119,96,61,52,69,66,124,116,79,170
"COG3581",90,67,58,55,77,52,116,87,65,181
"COG3583",6,28,13,6,6,12,9,8,12,4
"COG3584",14,38,8,9,7,12,7,24,10,7
"COG3585",0,0,1,1,0,0,4,0,0,0
"COG3586",11,3,3,2,2,2,3,2,2,1
"COG3587",44,17,52,40,23,30,13,52,18,33
"COG3589",6,4,0,0,1,1,6,4,1,1
"COG3590",26,5,22,32,16,83,27,42,32,193
"COG3591",2,3,0,5,1,1,1,6,0,0
"COG3592",0,1,0,0,2,0,0,1,0,0
"COG3593",4,17,14,13,19,37,26,32,12,6
"COG3594",26,23,29,53,16,27,12,47,29,40
"COG3595",3,1,1,0,1,0,0,2,0,0
"COG3596",2,2,0,3,6,3,1,0,8,1
"COG3597",1,0,0,4,0,0,0,0,6,1
"COG3598",3,3,3,2,2,1,3,1,7,6
"COG3599",5,17,11,3,7,5,6,3,6,5
"COG3600",8,2,1,7,4,1,8,10,2,5
"COG3601",11,14,12,8,12,11,33,14,8,16
"COG3602",0,0,2,0,0,0,0,0,1,0
"COG3603",0,2,0,0,0,1,0,1,1,0
"COG3604",25,11,10,14,44,24,5,21,22,29
"COG3605",0,0,0,0,2,21,0,0,0,0
"COG3608",13,5,8,6,16,13,28,16,18,5
"COG3609",0,0,0,0,2,0,0,0,0,0
"COG3610",16,8,9,17,14,17,27,10,11,8
"COG3611",7,0,0,4,0,0,7,0,0,1
"COG3613",0,0,0,3,0,0,0,0,0,0
"COG3615",2,0,0,0,3,1,1,0,0,0
"COG3616",2,0,2,0,3,1,0,0,3,0
"COG3617",29,31,20,14,12,40,19,30,27,55
"COG3618",0,1,4,0,3,0,0,0,0,0
"COG3619",25,16,18,10,15,9,22,25,18,16
"COG3621",0,2,0,0,0,0,0,14,0,0
"COG3622",0,3,4,0,6,0,2,2,1,0
"COG3623",0,1,3,1,10,0,3,2,2,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,2,2,1,0,1,0,1
"COG3626",0,0,0,5,5,0,0,1,0,0
"COG3627",0,0,0,0,3,0,0,0,1,0
"COG3628",0,0,0,1,2,0,0,0,1,0
"COG3629",2,2,0,0,0,2,3,4,0,1
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",11,16,24,9,13,38,34,19,16,17
"COG3634",1,12,35,30,18,3,4,10,32,4
"COG3635",21,33,34,35,9,24,16,16,16,32
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",2,2,0,0,6,0,0,1,0,0
"COG3638",1,7,5,3,4,1,2,6,9,2
"COG3639",1,17,4,4,6,3,5,9,12,2
"COG3640",8,14,6,7,2,4,29,8,5,6
"COG3641",9,22,5,8,6,5,23,15,20,3
"COG3643",4,14,12,13,6,1,0,11,17,2
"COG3645",29,35,22,6,7,37,14,40,21,43
"COG3646",7,0,3,1,2,2,4,8,5,1
"COG3647",0,1,0,1,0,0,0,0,0,0
"COG3649",24,9,11,8,8,4,11,14,10,3
"COG3650",0,0,2,2,1,0,3,1,0,1
"COG3653",2,41,9,7,4,0,12,6,2,4
"COG3654",2,2,2,4,2,4,10,11,8,0
"COG3655",10,15,15,9,13,0,6,14,4,5
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,4,1,0,0,0,0
"COG3661",74,18,22,32,14,26,6,13,11,44
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",16,13,18,28,26,24,20,24,22,17
"COG3664",14,9,11,11,21,2,6,4,24,1
"COG3665",2,2,1,0,2,0,0,0,0,0
"COG3666",264,178,159,89,79,418,328,331,209,94
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",6,0,1,1,4,2,0,3,1,0
"COG3669",90,67,133,168,127,117,97,89,199,80
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,6,0,4
"COG3676",3,0,10,10,4,0,1,3,14,0
"COG3677",7,5,1,0,24,1,10,4,3,0
"COG3678",0,0,0,0,6,4,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,1,1
"COG3680",0,0,5,1,0,2,4,0,0,0
"COG3681",43,34,51,40,40,39,46,53,28,56
"COG3682",15,31,11,11,20,9,26,15,16,8
"COG3683",1,0,0,0,2,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,0,0,0
"COG3685",0,0,0,0,6,2,0,0,0,0
"COG3688",32,60,33,20,23,14,60,35,46,21
"COG3689",9,4,6,2,13,5,11,9,4,10
"COG3691",3,0,0,0,1,1,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",64,18,18,24,32,24,17,13,35,38
"COG3694",2,1,2,1,7,0,0,1,0,2
"COG3695",2,16,19,10,7,3,8,7,10,0
"COG3696",48,28,81,107,79,36,23,62,104,82
"COG3697",2,0,2,1,1,2,4,3,1,3
"COG3698",1,0,0,0,4,1,0,0,0,0
"COG3700",3,0,0,0,4,0,0,0,0,0
"COG3701",0,0,0,3,0,4,0,2,0,1
"COG3703",0,0,0,0,2,0,0,0,1,0
"COG3705",27,24,21,2,11,8,26,23,16,14
"COG3706",278,141,232,456,271,240,180,221,378,355
"COG3707",7,14,7,3,1,4,3,8,7,5
"COG3708",12,15,2,3,4,5,9,5,8,1
"COG3709",0,0,0,0,3,0,0,0,0,0
"COG3710",0,0,0,0,15,2,1,0,1,1
"COG3711",42,18,23,18,38,13,119,42,16,43
"COG3712",150,73,286,413,138,99,66,275,332,105
"COG3713",0,0,0,0,8,2,0,0,0,0
"COG3714",0,2,0,0,3,0,0,0,0,0
"COG3715",13,13,4,7,15,6,51,19,8,19
"COG3716",18,18,13,8,19,0,50,19,6,11
"COG3717",32,13,27,48,24,14,27,22,26,33
"COG3718",9,4,3,1,4,3,0,8,7,3
"COG3719",0,0,0,0,6,0,0,0,0,0
"COG3720",0,0,0,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,2,0
"COG3722",0,0,0,0,9,0,0,0,0,0
"COG3723",1,5,7,5,3,4,5,6,1,2
"COG3724",0,1,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,4,0,0,0,0,0
"COG3726",1,0,0,0,3,1,0,0,0,0
"COG3727",21,21,15,18,15,25,7,18,6,21
"COG3728",5,2,2,1,3,1,2,5,1,1
"COG3730",1,0,2,0,6,1,1,0,2,1
"COG3731",0,0,1,0,2,0,1,0,0,3
"COG3732",1,0,1,0,6,0,2,3,2,2
"COG3733",0,2,0,0,3,0,0,0,0,0
"COG3734",1,1,0,0,11,0,4,2,0,0
"COG3735",7,0,9,14,6,3,1,5,10,1
"COG3738",4,2,2,3,4,1,4,2,1,5
"COG3740",1,20,3,5,1,1,2,2,9,1
"COG3741",0,0,0,0,0,2,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,1,0,0
"COG3746",0,2,5,13,6,5,4,4,15,1
"COG3747",1,3,2,0,3,0,1,1,2,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",20,32,25,43,18,51,21,20,26,84
"COG3755",0,0,0,0,2,2,0,0,0,0
"COG3757",83,67,119,30,57,53,69,75,60,104
"COG3758",0,2,0,2,4,1,0,1,0,0
"COG3760",7,22,7,7,11,7,11,9,6,6
"COG3762",1,0,0,1,0,0,1,0,1,1
"COG3763",2,0,0,0,0,0,1,0,1,0
"COG3764",17,64,39,15,16,12,33,12,24,26
"COG3765",0,0,0,0,4,1,1,0,0,1
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3768",1,0,0,0,4,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,3,7,0,0,0,0
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",1,9,0,4,2,1,7,0,3,0
"COG3773",18,18,8,12,34,19,22,22,19,7
"COG3774",63,6,26,33,20,23,26,21,37,3
"COG3775",35,14,32,20,20,14,16,24,11,39
"COG3776",0,0,0,0,0,1,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,3,0,0,0,0,0
