"","NLM007","DLM014","DLM002","NLM025","NOM002","DLF013","DOM013","DLM006","DOM016","DLM017"
"COG3065",0,0,0,0,0,1,0,0,1,0
"COG3066",1,0,0,9,0,0,0,0,1,0
"COG3067",3,0,0,11,0,1,0,0,1,1
"COG3068",1,0,1,8,0,0,0,0,1,0
"COG3069",15,8,8,3,5,6,17,27,27,2
"COG3070",2,2,3,4,4,7,1,3,6,4
"COG3071",1,0,0,1,0,1,0,0,3,0
"COG3072",5,0,0,37,0,0,0,1,4,1
"COG3073",2,0,0,0,0,0,0,0,0,0
"COG3075",10,12,4,5,0,3,8,2,6,2
"COG3076",1,0,0,1,0,0,1,0,0,0
"COG3077",11,1,15,9,15,7,10,7,4,4
"COG3078",1,0,0,0,1,0,0,0,1,0
"COG3079",2,0,0,0,0,1,0,0,1,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",5,3,10,15,2,3,1,17,4,7
"COG3084",0,0,0,1,0,0,1,0,0,0
"COG3085",0,0,0,4,0,0,0,0,0,0
"COG3086",1,5,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,3,0
"COG3088",2,1,0,1,0,0,4,0,1,1
"COG3089",1,0,0,1,0,1,0,0,1,0
"COG3090",44,12,22,10,37,16,13,25,22,19
"COG3091",1,0,0,0,0,1,1,0,1,0
"COG3092",0,0,0,5,0,0,0,0,1,0
"COG3093",6,10,20,14,1,6,28,23,10,1
"COG3094",0,0,0,0,0,0,0,1,1,1
"COG3096",1,0,1,0,0,1,1,0,1,0
"COG3098",0,0,0,6,0,0,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,4,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",6,6,10,5,41,9,16,7,8,9
"COG3104",37,78,36,25,16,46,32,40,53,37
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,1,1,1,0,0,0,0
"COG3107",7,0,0,22,0,1,0,0,3,0
"COG3108",2,0,0,1,0,1,0,0,0,0
"COG3109",1,0,0,10,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",2,0,2,0,2,0,1,0,5,2
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3115",2,0,0,10,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,2,1
"COG3117",2,0,0,6,0,4,0,0,2,0
"COG3118",0,0,0,12,0,5,0,0,1,0
"COG3119",369,396,196,110,119,388,306,247,454,334
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",2,1,1,2,1,1,1,0,3,1
"COG3122",0,0,0,0,0,0,0,0,2,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,3,0,0,0,4,1,0,0,5
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",1,0,0,0,0,0,0,0,2,0
"COG3127",0,0,0,1,0,1,0,0,1,0
"COG3129",1,2,2,0,1,6,0,0,5,1
"COG3131",0,0,0,2,0,0,0,0,3,0
"COG3133",0,0,0,0,0,0,0,0,0,3
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,3,0,0,0,0,1,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",33,30,11,20,8,18,20,5,16,11
"COG3143",0,0,0,5,0,0,0,0,1,0
"COG3144",2,4,6,4,6,1,1,6,10,1
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",3,8,1,7,0,1,2,7,3,7
"COG3152",1,15,8,8,9,8,9,4,9,2
"COG3153",14,14,13,13,2,6,9,4,14,9
"COG3154",0,0,0,0,1,0,0,0,1,0
"COG3155",0,0,0,1,1,0,0,0,1,0
"COG3156",0,0,0,1,0,0,0,0,1,0
"COG3157",0,0,0,2,0,2,0,0,1,0
"COG3158",3,6,13,22,2,18,1,22,12,14
"COG3159",1,0,0,0,0,0,1,0,2,0
"COG3160",0,0,0,1,0,1,0,0,2,0
"COG3161",1,0,0,1,0,0,0,0,1,0
"COG3162",0,0,0,1,0,0,0,0,1,1
"COG3164",3,3,0,8,1,5,2,3,6,0
"COG3165",0,0,0,0,0,1,0,0,1,0
"COG3166",0,0,1,0,0,0,0,0,1,1
"COG3169",7,13,12,3,3,11,10,9,8,13
"COG3171",0,0,0,0,0,0,0,0,3,0
"COG3172",1,0,1,0,0,0,1,1,1,0
"COG3173",1,0,3,9,0,2,0,2,1,0
"COG3174",20,17,4,2,2,17,21,10,22,12
"COG3176",62,54,40,70,19,38,47,73,58,71
"COG3177",60,69,89,180,60,64,88,130,48,64
"COG3178",29,33,25,57,10,12,23,38,29,37
"COG3179",0,0,3,0,0,0,0,0,1,7
"COG3180",1,3,2,0,0,0,2,1,2,1
"COG3181",15,8,6,4,8,22,11,7,9,5
"COG3182",16,19,7,4,3,9,6,5,12,8
"COG3183",1,0,1,0,1,0,0,0,1,1
"COG3187",21,16,3,1,2,14,11,7,9,8
"COG3188",3,1,2,3,1,10,1,0,20,1
"COG3189",8,7,2,1,2,13,6,2,7,6
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",12,6,7,3,6,3,2,10,4,3
"COG3192",1,2,2,1,0,1,0,0,1,0
"COG3193",1,1,1,0,6,2,0,1,5,1
"COG3196",8,0,2,1,1,2,0,0,4,2
"COG3199",0,0,2,0,0,0,0,0,1,0
"COG3201",15,12,10,11,17,15,12,13,30,25
"COG3203",12,5,8,42,2,1,12,6,23,2
"COG3204",0,0,0,0,0,0,0,0,2,0
"COG3206",55,86,31,35,9,32,45,46,64,29
"COG3208",0,2,0,0,8,1,2,2,1,0
"COG3209",96,84,131,50,81,100,70,64,81,112
"COG3210",6,3,7,19,2,7,2,4,6,1
"COG3212",0,1,5,2,2,0,2,2,4,6
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,2,0,0,1,0
"COG3216",0,1,0,0,0,0,0,0,0,1
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",2,2,6,2,7,3,2,6,5,3
"COG3222",1,0,0,0,1,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,3,0
"COG3225",14,14,37,11,41,30,43,26,18,24
"COG3226",0,0,0,0,0,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",1,0,0,1,0,1,0,0,0,0
"COG3231",1,1,1,1,0,0,0,0,0,0
"COG3232",0,0,0,2,0,1,0,0,2,0
"COG3236",3,4,4,5,7,0,0,2,1,1
"COG3238",4,0,3,5,7,0,6,8,2,2
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3246",0,3,2,0,0,6,9,1,1,5
"COG3247",0,0,2,1,0,1,2,2,2,3
"COG3248",0,0,0,0,0,0,0,0,3,0
"COG3250",826,1118,689,669,596,966,631,841,910,1010
"COG3252",0,0,0,0,1,0,0,0,1,0
"COG3254",8,3,7,2,2,1,4,2,9,2
"COG3256",1,0,0,0,0,0,2,0,0,0
"COG3257",0,0,0,1,2,4,1,0,2,2
"COG3260",1,1,3,1,1,6,1,4,4,2
"COG3261",1,5,2,0,0,9,5,0,6,1
"COG3262",1,0,0,3,0,2,0,0,3,2
"COG3263",21,30,17,31,29,34,22,21,45,14
"COG3264",8,0,2,33,0,1,3,0,18,3
"COG3265",0,0,0,1,0,1,0,0,2,0
"COG3266",0,0,0,1,0,0,0,0,2,0
"COG3267",3,0,0,13,7,3,0,0,1,0
"COG3268",0,3,4,0,0,0,0,0,0,0
"COG3270",19,3,8,2,26,6,8,3,4,9
"COG3274",46,59,43,18,38,31,36,20,37,29
"COG3275",88,115,43,85,20,74,59,72,99,46
"COG3276",7,7,2,0,1,1,6,2,13,3
"COG3279",131,156,213,145,184,164,172,210,143,124
"COG3283",0,0,7,0,5,0,4,0,1,1
"COG3284",4,3,11,1,7,2,17,7,9,3
"COG3287",1,0,5,1,33,0,20,1,5,0
"COG3288",0,1,0,15,0,1,0,0,1,0
"COG3290",8,13,19,3,2,2,2,1,10,8
"COG3291",15,15,19,5,36,15,1,43,29,7
"COG3292",768,1012,751,819,286,919,489,793,723,862
"COG3293",12,20,5,6,1,11,12,15,10,4
"COG3294",2,1,3,1,1,4,3,2,2,0
"COG3296",0,0,0,0,0,1,1,0,0,1
"COG3297",1,0,0,0,0,0,0,0,2,0
"COG3299",13,3,5,7,12,8,8,4,13,16
"COG3301",7,1,0,0,0,1,1,2,6,1
"COG3302",0,0,0,0,0,0,0,0,5,0
"COG3303",11,6,8,2,5,19,2,3,22,4
"COG3304",12,8,9,6,3,6,9,9,11,8
"COG3306",2,0,0,0,1,2,0,0,3,1
"COG3307",6,6,5,10,4,6,5,1,16,8
"COG3309",1,0,5,0,0,0,18,0,1,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,1,1,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",22,7,27,10,28,20,24,5,12,21
"COG3315",3,8,17,17,12,23,9,11,13,9
"COG3316",2,0,3,4,1,0,4,0,6,0
"COG3317",2,0,1,9,0,0,1,0,0,0
"COG3318",0,1,0,0,0,1,0,0,1,0
"COG3319",1,1,0,1,1,2,1,0,13,0
"COG3320",14,3,1,1,26,38,20,0,4,2
"COG3321",1,1,0,0,0,2,13,0,5,0
"COG3323",13,14,8,1,8,6,8,2,9,5
"COG3324",2,1,2,0,0,3,3,1,2,0
"COG3325",7,17,4,1,4,8,9,7,10,23
"COG3326",2,1,11,3,6,6,4,10,2,2
"COG3328",104,84,181,232,95,65,70,65,46,185
"COG3330",0,0,0,0,0,0,6,0,0,1
"COG3331",2,7,9,10,16,1,10,10,8,0
"COG3333",44,7,24,4,16,30,15,12,21,9
"COG3335",24,11,6,4,63,12,6,18,10,6
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",1,1,2,0,3,1,4,3,2,0
"COG3340",30,11,27,37,29,40,28,23,14,18
"COG3341",27,24,19,21,15,14,18,22,14,21
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",142,279,235,215,167,192,257,287,110,486
"COG3345",42,97,146,103,173,106,57,100,108,88
"COG3347",0,0,2,1,1,1,1,0,0,6
"COG3350",0,0,0,0,0,0,0,0,6,0
"COG3359",3,5,13,2,17,6,6,11,6,4
"COG3366",0,0,0,0,0,0,1,1,4,0
"COG3369",0,1,0,0,0,2,1,0,0,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",82,23,32,20,56,39,38,31,29,43
"COG3379",0,1,0,0,0,0,2,0,2,0
"COG3381",3,0,1,1,0,0,0,0,0,1
"COG3382",13,14,12,24,3,8,13,20,8,13
"COG3383",3,3,9,0,14,2,3,5,9,6
"COG3384",1,0,0,2,0,2,0,0,1,1
"COG3385",16,135,52,390,16,152,55,129,67,319
"COG3386",18,10,7,3,7,4,6,3,10,9
"COG3387",9,15,9,2,4,5,20,17,11,4
"COG3391",12,33,23,11,10,48,13,19,32,8
"COG3392",3,4,5,8,5,13,33,3,6,12
"COG3393",0,1,0,3,6,6,0,0,0,3
"COG3394",8,9,4,8,7,9,7,6,5,8
"COG3395",11,1,15,17,6,8,8,1,7,13
"COG3396",0,0,0,1,0,0,0,0,1,0
"COG3397",0,0,0,0,1,1,0,0,0,0
"COG3401",0,3,57,3,3,1,1,117,0,3
"COG3402",1,4,3,0,0,2,1,2,3,2
"COG3404",36,33,10,10,21,18,15,10,16,12
"COG3405",10,11,14,75,8,3,16,6,11,26
"COG3408",59,77,59,68,38,40,65,57,63,63
"COG3409",24,14,13,10,27,9,41,5,3,7
"COG3410",0,7,6,0,1,4,1,13,5,5
"COG3411",1,5,1,0,3,1,4,5,4,3
"COG3412",1,0,0,6,6,0,0,0,0,0
"COG3414",1,1,8,1,6,1,1,1,4,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,1,1,0,1,2,0,3,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,1,2,3,1
"COG3421",0,0,4,1,2,1,7,0,1,4
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,1,1,0,0
"COG3425",0,1,0,0,0,0,0,2,0,0
"COG3426",25,37,16,7,15,27,28,25,26,12
"COG3428",3,1,1,1,0,4,1,0,2,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,4,0
"COG3434",0,1,4,0,17,1,1,6,1,2
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",561,126,264,333,197,81,109,253,151,370
"COG3437",57,104,78,98,63,106,44,52,52,47
"COG3439",6,6,2,0,0,0,3,0,10,1
"COG3440",2,6,1,20,2,5,1,1,2,2
"COG3442",4,2,8,2,1,8,9,6,0,5
"COG3443",17,0,0,0,2,1,0,3,0,0
"COG3444",13,1,15,6,22,19,7,6,16,5
"COG3445",2,0,0,1,0,0,0,0,0,0
"COG3447",1,0,0,0,1,0,0,0,1,0
"COG3448",0,0,1,0,6,0,1,0,0,0
"COG3449",15,15,13,0,8,15,11,9,21,11
"COG3450",0,0,0,0,0,0,2,0,1,0
"COG3451",310,330,226,210,223,334,232,250,165,269
"COG3452",3,7,22,9,8,11,5,2,6,2
"COG3454",0,2,0,0,1,2,1,1,3,1
"COG3455",1,0,0,1,1,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,2,3,2,3,9,1,0,3
"COG3458",36,21,16,31,16,20,14,45,23,44
"COG3459",33,31,81,76,132,24,93,86,35,64
"COG3463",2,3,5,6,23,1,1,14,5,1
"COG3464",96,130,70,159,104,53,217,79,26,84
"COG3467",16,22,18,15,23,19,17,28,24,32
"COG3468",24,34,35,4,15,27,22,25,75,7
"COG3469",0,0,1,0,0,0,2,0,0,1
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",3,13,4,4,2,17,19,2,2,2
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",35,28,46,32,46,43,15,49,54,38
"COG3476",6,4,4,3,15,4,5,12,3,5
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,2,0
"COG3480",0,0,0,1,0,1,0,0,0,0
"COG3481",10,19,30,25,34,8,21,17,11,25
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,1
"COG3487",3,29,7,4,4,8,4,11,1,11
"COG3488",8,39,15,24,1,9,5,45,17,28
"COG3493",7,1,0,1,6,2,2,2,2,2
"COG3494",2,1,5,0,3,1,9,3,5,5
"COG3497",4,7,5,7,0,2,4,4,9,5
"COG3498",1,0,1,4,0,2,3,3,6,2
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",8,6,3,4,1,3,6,5,10,4
"COG3501",22,3,12,2,43,13,16,6,27,3
"COG3503",2,0,4,6,1,11,2,5,0,7
"COG3504",3,1,3,14,0,0,2,0,0,1
"COG3505",228,207,179,176,204,283,225,194,208,188
"COG3506",1,5,6,2,7,3,3,6,6,4
"COG3507",261,225,196,128,193,202,213,263,259,210
"COG3509",0,5,3,8,0,1,0,0,0,32
"COG3512",4,4,5,18,0,3,4,2,4,8
"COG3513",25,29,35,112,27,33,20,14,21,75
"COG3515",0,0,0,1,0,1,0,0,3,0
"COG3516",0,0,0,0,0,0,2,0,1,0
"COG3517",1,0,1,1,0,0,2,1,4,0
"COG3519",0,0,0,0,0,0,1,2,2,0
"COG3520",0,0,0,0,0,0,0,0,5,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,1,0,1,0,0,4,0
"COG3523",1,0,0,1,2,0,0,0,4,1
"COG3524",0,1,0,0,0,0,0,0,1,0
"COG3525",291,395,138,211,103,289,272,184,311,282
"COG3527",0,0,1,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",189,193,116,139,119,129,92,149,181,201
"COG3534",102,100,99,135,88,77,49,103,89,126
"COG3535",3,2,4,1,0,0,1,0,1,1
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",394,379,222,228,142,323,276,237,373,271
"COG3538",14,37,26,39,18,41,21,30,45,67
"COG3539",0,0,1,5,4,5,2,1,8,0
"COG3541",0,1,4,4,1,2,1,5,1,2
"COG3542",0,0,2,0,0,3,1,0,2,0
"COG3543",12,0,0,4,6,5,5,3,1,1
"COG3544",0,0,3,0,3,0,2,1,2,1
"COG3546",3,7,13,5,19,6,16,12,3,5
"COG3547",77,107,107,178,96,65,86,143,81,52
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,2,0
"COG3550",37,131,72,93,33,61,23,61,65,50
"COG3557",0,0,0,0,1,0,2,0,0,1
"COG3560",13,16,12,0,8,5,11,9,20,11
"COG3561",0,1,3,19,1,1,23,1,0,3
"COG3562",0,1,0,0,0,0,0,0,4,0
"COG3563",1,1,0,0,0,0,0,0,1,0
"COG3566",1,0,8,0,1,1,2,3,0,4
"COG3567",0,1,3,0,0,0,3,0,0,2
"COG3568",64,79,45,21,23,84,50,32,68,82
"COG3570",1,1,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,1,4,0,0,0,2
"COG3576",0,0,0,1,3,2,0,0,1,0
"COG3579",51,56,29,34,17,47,39,41,62,61
"COG3580",78,68,119,46,136,75,82,72,65,89
"COG3581",64,40,93,67,134,37,60,43,35,62
"COG3583",20,4,8,7,7,14,35,3,2,13
"COG3584",29,8,17,6,17,18,11,8,4,9
"COG3585",0,0,2,0,2,0,0,0,0,0
"COG3586",11,1,6,0,4,15,15,0,8,1
"COG3587",76,40,47,33,42,19,26,64,22,33
"COG3588",0,0,3,0,0,0,11,0,0,0
"COG3589",1,2,8,1,7,0,6,0,4,1
"COG3590",35,64,28,77,17,44,33,57,47,84
"COG3591",0,0,2,1,1,2,1,2,1,2
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",51,9,39,36,22,7,10,6,7,9
"COG3594",12,50,46,37,40,54,27,39,32,28
"COG3595",2,0,1,0,0,0,2,0,1,0
"COG3596",1,0,2,0,10,0,4,11,1,3
"COG3597",0,0,0,0,3,0,3,8,2,0
"COG3598",0,0,1,0,0,1,3,0,3,15
"COG3599",6,2,6,7,3,11,24,3,2,3
"COG3600",0,2,11,4,8,0,1,11,4,10
"COG3601",11,5,21,10,27,17,9,16,6,4
"COG3602",0,0,1,0,0,4,1,0,1,0
"COG3603",2,0,3,2,1,0,0,0,1,0
"COG3604",20,39,20,12,6,7,11,31,23,26
"COG3605",0,0,0,24,0,0,0,0,2,0
"COG3608",23,9,11,17,18,11,3,16,10,3
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",12,14,17,12,22,19,12,11,15,23
"COG3611",1,0,0,1,3,0,2,0,0,1
"COG3613",0,0,1,0,0,1,1,0,0,0
"COG3616",3,3,0,4,2,0,6,1,6,5
"COG3617",7,17,23,38,7,3,20,30,32,49
"COG3618",0,0,0,0,0,1,2,0,0,0
"COG3619",16,13,27,9,26,31,20,15,9,10
"COG3621",0,0,13,0,0,0,0,0,0,0
"COG3622",4,1,3,0,2,1,1,0,4,0
"COG3623",3,0,0,2,2,3,3,0,2,1
"COG3624",0,0,0,0,2,0,0,0,0,0
"COG3625",0,2,1,0,0,0,1,1,4,0
"COG3626",2,2,2,0,0,0,1,0,8,1
"COG3627",2,2,1,1,1,0,0,1,10,0
"COG3628",2,1,0,0,1,1,0,0,0,0
"COG3629",1,0,0,1,1,1,4,0,1,2
"COG3633",34,12,26,35,22,14,8,11,11,8
"COG3634",30,34,21,8,14,17,20,9,25,15
"COG3635",22,31,17,15,6,28,28,29,33,42
"COG3636",0,0,0,0,0,0,1,0,1,1
"COG3637",1,1,0,1,1,2,1,0,1,0
"COG3638",1,3,4,1,7,5,1,5,6,1
"COG3639",0,8,10,4,8,3,6,11,13,3
"COG3640",7,4,5,4,16,13,12,7,5,4
"COG3641",8,9,19,3,13,8,8,11,21,8
"COG3643",18,31,10,1,7,12,9,8,12,18
"COG3645",2,11,32,36,18,10,47,22,10,62
"COG3646",1,0,5,2,0,2,4,13,10,16
"COG3649",12,7,24,9,9,5,9,28,1,5
"COG3650",0,0,1,0,3,0,0,2,0,1
"COG3653",2,7,5,2,3,2,14,8,9,5
"COG3654",4,14,9,6,2,3,11,1,7,6
"COG3655",10,11,20,8,7,12,27,15,13,9
"COG3660",0,0,0,1,0,0,0,0,0,3
"COG3661",36,23,17,33,3,10,10,8,5,20
"COG3663",15,23,25,32,23,13,20,26,20,24
"COG3664",1,11,4,6,60,17,3,5,1,2
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",147,126,297,342,74,86,347,270,122,130
"COG3668",0,0,1,1,0,0,0,1,1,2
"COG3669",154,246,95,113,108,133,82,73,144,117
"COG3671",0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,5,0,2,0,2,0,2,2
"COG3676",4,8,1,1,0,10,22,5,20,7
"COG3677",5,5,4,5,4,1,6,1,21,8
"COG3678",0,0,0,1,2,0,0,0,0,0
"COG3680",0,1,0,3,0,0,0,0,0,0
"COG3681",67,59,42,33,26,43,44,39,52,47
"COG3682",12,16,18,7,26,13,11,12,10,7
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,0,0,0,0,0,2,1,0
"COG3685",0,1,0,1,0,0,0,0,1,0
"COG3688",37,17,32,11,53,37,17,23,21,21
"COG3689",8,5,3,3,6,5,1,4,5,2
"COG3691",0,0,0,0,0,0,0,0,2,0
"COG3693",16,26,13,30,33,17,13,12,23,27
"COG3694",0,0,4,1,1,0,0,0,0,0
"COG3695",14,20,5,1,3,9,8,4,11,9
"COG3696",115,112,54,40,18,85,62,82,168,79
"COG3697",7,7,4,4,7,1,3,4,2,1
"COG3698",2,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,2,0,0,1,0
"COG3701",0,0,1,7,0,0,1,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",5,3,15,9,21,21,28,14,9,6
"COG3706",201,388,230,247,164,302,206,320,298,291
"COG3707",11,4,9,7,9,2,11,7,3,10
"COG3708",2,1,6,8,11,10,3,5,0,3
"COG3710",1,0,0,0,0,1,1,0,6,0
"COG3711",30,16,48,15,79,43,51,12,31,21
"COG3712",309,298,240,86,132,360,207,215,314,240
"COG3713",0,4,0,0,0,0,0,1,3,0
"COG3714",1,0,0,1,0,0,0,0,1,0
"COG3715",32,9,23,6,34,29,4,6,17,8
"COG3716",22,3,23,4,20,30,6,7,18,2
"COG3717",47,45,28,17,22,28,29,39,25,37
"COG3718",2,0,7,4,10,2,13,1,8,8
"COG3719",0,0,0,0,0,0,1,0,1,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",1,1,0,5,0,0,0,0,2,0
"COG3722",1,0,0,2,1,0,0,0,3,0
"COG3723",0,6,12,3,10,13,2,0,7,10
"COG3724",1,0,0,1,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,1,0,1,0
"COG3726",1,0,0,1,0,0,0,0,0,0
"COG3727",18,14,17,17,7,11,22,13,12,7
"COG3728",1,2,4,3,9,3,14,0,1,4
"COG3730",1,1,4,0,11,0,1,0,4,1
"COG3731",0,0,2,0,4,1,4,0,2,1
"COG3732",1,0,3,0,14,1,2,0,1,1
"COG3733",1,0,0,0,0,2,0,0,0,1
"COG3734",0,1,3,1,1,2,0,0,1,0
"COG3735",0,12,10,3,3,10,4,17,6,8
"COG3736",1,0,0,0,0,0,1,0,0,0
"COG3738",15,1,3,2,1,1,4,4,1,4
"COG3740",1,9,2,6,3,1,0,3,2,2
"COG3741",0,2,0,3,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,3,0,0,0
"COG3746",21,28,1,7,3,27,13,12,18,7
"COG3747",0,0,1,0,4,2,1,1,0,0
"COG3754",13,29,29,54,14,20,9,25,13,17
"COG3755",0,0,0,1,1,0,2,0,0,0
"COG3757",21,35,89,70,51,39,56,89,23,59
"COG3758",0,0,0,0,0,1,0,0,2,0
"COG3760",6,14,25,15,14,19,14,13,4,9
"COG3762",1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,1,0,0,0,1,0,0
"COG3764",6,10,15,11,20,30,53,14,5,15
"COG3765",1,1,0,2,0,1,1,0,4,0
"COG3768",1,0,0,1,0,0,0,0,0,0
"COG3770",1,0,0,4,0,0,0,0,0,0
"COG3772",1,1,1,2,3,1,1,2,2,1
"COG3773",8,19,16,12,44,8,16,12,11,5
"COG3774",9,29,18,26,11,3,29,19,19,20
"COG3775",24,13,33,11,34,16,20,25,28,42
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",1,2,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,1,0
"COG3783",0,0,0,1,0,1,0,0,0,0
"COG3785",0,0,0,1,0,1,0,0,0,0
"COG3786",2,0,2,4,2,1,0,1,2,3
"COG3787",0,3,1,0,0,1,0,0,1,0
"COG3789",0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,1,1
"COG3799",1,5,0,1,0,0,0,0,10,1
"COG3804",4,1,4,1,0,3,12,1,3,1
"COG3808",54,73,31,29,18,60,34,63,57,36
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3817",0,0,0,0,3,1,2,0,4,2
"COG3819",0,2,0,0,1,1,2,0,3,0
"COG3822",5,8,5,1,2,1,3,1,4,4
"COG3823",0,2,0,0,0,3,2,1,2,2
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",0,0,0,0,1,1,0,1,0,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",31,22,25,10,17,40,34,17,46,18
"COG3830",20,44,26,26,17,45,33,31,22,30
"COG3831",1,2,2,0,0,9,2,1,9,2
"COG3833",5,6,38,11,51,7,9,12,8,7
"COG3835",2,6,2,6,3,6,4,12,6,4
"COG3836",2,3,3,3,2,5,5,1,4,0
"COG3837",0,2,0,3,0,0,0,1,0,1
"COG3839",63,23,51,37,51,51,27,50,44,34
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",84,64,65,79,55,38,41,24,38,48
"COG3843",111,38,93,28,126,126,73,58,87,69
"COG3845",37,13,36,24,30,36,32,22,25,30
"COG3846",0,1,1,4,1,0,1,0,0,1
"COG3848",23,9,16,3,17,4,5,9,6,10
"COG3850",9,2,1,1,0,4,1,2,6,0
"COG3851",0,0,1,0,2,0,0,0,3,0
"COG3852",1,1,0,15,0,3,0,0,6,0
"COG3853",22,11,11,7,34,12,13,8,10,14
"COG3854",9,6,15,5,9,21,25,18,7,14
"COG3855",73,67,74,69,60,65,59,64,62,59
"COG3856",1,0,2,0,0,0,8,0,0,1
"COG3857",41,23,84,41,104,60,96,67,34,44
"COG3858",22,13,31,18,59,15,25,22,15,14
"COG3859",11,6,7,5,13,14,8,10,5,9
"COG3862",0,5,5,4,13,6,12,1,5,5
"COG3863",0,0,0,0,1,0,0,0,0,0
