"","DLM004","NLM016","DOM001","NLM026","NOF002","NOM022","NLM032","NLM027","DLM013","DOM022"
"COG3016",5,0,5,0,0,1,1,0,3,24
"COG3017",0,0,0,0,0,0,1,2,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",39,50,21,10,12,42,14,1,16,32
"COG3022",25,30,22,10,23,37,22,50,17,27
"COG3023",56,93,43,22,48,46,7,5,29,36
"COG3024",0,0,0,0,0,0,0,0,2,0
"COG3025",0,0,11,4,2,1,0,3,7,4
"COG3026",0,2,2,0,1,0,1,3,0,0
"COG3027",1,0,3,0,1,0,2,0,4,0
"COG3028",0,0,1,0,0,0,1,1,0,3
"COG3029",0,1,1,0,1,0,0,1,0,0
"COG3030",0,1,0,0,0,0,0,2,0,0
"COG3031",0,1,1,0,1,0,0,0,2,0
"COG3033",9,2,7,7,16,13,9,3,14,9
"COG3034",0,0,1,0,0,0,0,2,2,1
"COG3036",0,0,0,0,1,0,0,1,0,0
"COG3037",6,1,1,4,7,4,3,18,12,1
"COG3038",2,1,0,0,1,0,0,1,0,0
"COG3039",14,2,268,51,45,45,45,6,54,1317
"COG3040",15,1,13,7,12,4,0,2,6,4
"COG3041",2,11,6,11,7,24,9,8,7,8
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,1,1,0,0,0,1,0,0,0
"COG3044",3,1,1,7,5,11,25,36,10,9
"COG3045",1,0,2,0,0,0,0,3,0,1
"COG3047",0,0,0,0,1,0,0,2,0,1
"COG3048",3,0,10,1,3,0,1,0,4,4
"COG3049",65,7,47,49,61,23,52,33,38,39
"COG3050",0,0,0,0,0,1,1,0,4,0
"COG3051",4,1,9,4,8,7,19,5,14,18
"COG3052",0,1,5,0,2,0,0,2,2,5
"COG3053",0,3,4,1,7,3,4,2,8,1
"COG3054",0,1,2,0,0,1,1,2,0,1
"COG3055",17,2,15,5,30,26,17,0,4,14
"COG3056",0,0,0,1,0,0,1,3,0,0
"COG3057",0,0,0,0,0,0,0,2,2,0
"COG3058",2,0,0,0,1,1,0,6,1,5
"COG3059",29,3,9,3,10,7,3,1,9,11
"COG3060",0,0,1,0,0,1,1,1,1,0
"COG3061",0,0,1,0,2,0,0,2,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,0,1,1
"COG3065",1,0,0,0,1,0,0,3,0,0
"COG3066",0,0,1,0,1,0,0,3,0,0
"COG3067",0,1,0,0,1,2,3,5,1,0
"COG3068",0,1,0,0,2,0,0,1,1,0
"COG3069",27,1,12,2,2,6,10,10,14,27
"COG3070",4,1,3,4,3,1,8,17,11,0
"COG3071",0,0,0,0,1,0,0,4,2,1
"COG3072",2,2,0,0,2,3,2,6,8,1
"COG3073",1,3,1,0,0,0,0,1,1,0
"COG3074",1,0,1,0,0,0,0,2,0,0
"COG3075",10,0,4,3,2,6,3,3,6,6
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",6,5,11,22,14,3,20,6,13,3
"COG3078",0,1,0,0,0,1,1,3,1,0
"COG3079",0,1,0,0,1,0,1,1,0,0
"COG3080",0,0,1,0,0,0,1,1,1,0
"COG3081",0,1,1,0,0,0,0,2,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",8,2,3,1,6,0,1,2,2,2
"COG3084",1,0,0,0,0,0,0,1,0,0
"COG3085",1,0,0,0,0,0,2,0,1,0
"COG3086",2,1,0,0,1,1,0,0,0,0
"COG3087",1,0,3,1,1,0,2,2,0,4
"COG3088",0,1,1,0,2,0,1,2,2,4
"COG3089",0,0,0,0,1,1,0,1,0,0
"COG3090",13,10,20,18,37,20,14,13,26,34
"COG3091",0,0,0,0,2,0,3,10,1,0
"COG3092",0,0,0,0,0,0,2,1,1,0
"COG3093",10,10,11,2,11,3,9,7,5,17
"COG3094",0,0,1,0,2,1,1,1,2,0
"COG3095",0,0,2,0,0,1,0,2,1,1
"COG3096",1,1,3,0,1,3,4,11,6,0
"COG3097",0,1,0,0,1,0,0,0,1,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,1,1,0
"COG3100",1,0,0,0,2,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,0,1,0,1,0,0,0
"COG3103",7,3,13,28,17,10,35,14,7,15
"COG3104",55,48,38,34,48,50,17,30,31,63
"COG3105",0,0,0,0,1,0,1,2,0,0
"COG3106",1,0,1,0,1,0,0,2,1,0
"COG3107",1,0,2,0,1,0,2,1,3,2
"COG3108",0,1,1,0,1,0,1,1,0,0
"COG3109",0,1,0,1,0,0,1,3,4,0
"COG3110",1,1,0,0,1,0,0,1,0,1
"COG3111",0,0,0,0,1,2,0,4,2,1
"COG3112",0,1,0,0,0,0,0,1,1,0
"COG3113",0,1,0,0,2,1,0,1,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,0,0,0,0,2,0,0
"COG3116",1,2,1,0,1,1,0,1,0,0
"COG3117",1,0,2,0,1,0,0,1,0,1
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",717,159,299,209,434,372,155,39,222,364
"COG3120",1,0,2,0,1,0,0,0,1,0
"COG3121",1,16,7,0,10,2,2,7,12,2
"COG3122",0,0,0,0,2,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,0,0,1
"COG3124",4,0,4,0,3,1,1,0,0,1
"COG3125",0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,1,0,0,0,0,1,2,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",10,0,4,0,11,0,0,2,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,1,2,1,1,2,4,0
"COG3132",0,0,0,0,0,1,0,2,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,2
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,1,0,1,0,0
"COG3138",1,1,0,0,2,0,0,4,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,3,0,0,0,0,0
"COG3142",32,16,21,22,27,30,24,25,15,20
"COG3143",0,0,0,0,1,0,0,1,0,0
"COG3144",1,0,2,7,3,0,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,1,0,0,2,0,0
"COG3149",0,0,1,0,0,0,0,0,0,1
"COG3150",4,5,7,0,0,1,0,0,9,1
"COG3151",0,2,2,0,0,0,0,1,0,0
"COG3152",10,3,7,7,13,5,6,28,19,2
"COG3153",9,2,16,7,10,10,5,8,20,8
"COG3154",0,0,1,0,2,0,0,1,1,0
"COG3155",0,0,0,0,0,0,0,1,2,1
"COG3156",0,0,0,0,1,1,0,0,0,0
"COG3157",0,4,2,0,4,0,1,3,1,0
"COG3158",2,65,8,2,0,30,5,20,15,26
"COG3159",2,0,0,0,0,0,0,3,0,0
"COG3160",0,1,0,0,1,0,0,1,1,1
"COG3161",2,0,0,0,1,0,1,1,2,0
"COG3162",1,0,0,0,0,0,0,0,3,0
"COG3164",9,1,5,0,2,2,2,2,5,8
"COG3165",3,1,2,0,0,0,0,1,2,0
"COG3166",0,0,2,0,2,0,0,0,0,0
"COG3169",21,4,9,4,9,10,5,1,2,19
"COG3171",1,0,1,0,2,0,0,2,0,0
"COG3172",0,1,1,3,1,0,1,19,1,2
"COG3173",0,0,2,3,0,0,2,11,4,0
"COG3174",29,2,7,0,20,8,5,0,8,19
"COG3176",81,121,65,39,44,89,19,3,35,64
"COG3177",103,151,99,90,70,190,65,45,49,47
"COG3178",31,62,25,13,20,40,13,0,15,33
"COG3179",0,3,0,0,0,0,0,0,0,0
"COG3180",0,1,2,0,3,0,0,1,1,2
"COG3181",10,2,10,7,15,3,10,4,8,23
"COG3182",26,11,5,9,18,19,8,7,10,23
"COG3183",8,1,2,3,1,0,1,1,4,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",19,1,7,5,5,12,3,3,11,9
"COG3188",13,15,17,0,20,2,5,28,20,4
"COG3189",20,1,10,7,12,0,4,0,4,3
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",1,0,3,7,14,6,14,6,11,6
"COG3192",1,1,5,1,7,0,3,1,2,1
"COG3193",0,0,1,2,2,2,6,18,5,3
"COG3194",0,0,1,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,4,2,4,1,0,1
"COG3199",0,0,0,1,1,1,1,0,3,3
"COG3201",34,13,31,5,15,8,15,10,28,22
"COG3203",21,6,6,1,6,6,8,17,9,30
"COG3204",0,1,3,0,1,0,0,0,0,0
"COG3206",32,79,33,12,23,81,17,11,17,78
"COG3208",0,1,0,0,2,0,0,8,4,1
"COG3209",208,416,215,130,104,18,76,43,98,160
"COG3210",5,42,20,12,10,11,6,16,4,17
"COG3211",0,0,0,0,0,0,0,0,3,0
"COG3212",0,0,0,2,0,2,2,3,0,6
"COG3213",0,0,0,0,0,0,1,1,0,0
"COG3214",1,2,2,1,2,0,1,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,1,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,6,6,4,5,10,1,12,2
"COG3222",3,0,1,1,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,1,1,0,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",34,4,20,50,27,12,42,40,9,19
"COG3226",0,1,0,0,2,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,6,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",5,0,0,1,1,0,0,0,0,3
"COG3232",0,0,0,0,1,0,0,0,1,0
"COG3234",1,0,0,0,2,0,1,0,0,0
"COG3236",0,5,2,6,5,2,11,11,3,5
"COG3237",0,0,0,0,1,1,1,11,1,0
"COG3238",3,0,6,5,5,1,11,28,1,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,14,3,11,2,2,1,6,5
"COG3247",0,1,1,0,0,1,0,0,0,0
"COG3248",0,1,1,0,1,0,0,1,0,0
"COG3250",1354,1146,870,705,1050,1153,597,252,767,930
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",1,0,0,1,2,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,2,0,2
"COG3254",12,8,7,4,9,9,4,5,5,4
"COG3256",1,0,0,0,0,1,4,6,0,2
"COG3257",0,0,1,0,0,0,0,0,1,2
"COG3259",0,0,0,2,1,0,0,0,0,0
"COG3260",2,0,2,1,2,1,0,2,3,3
"COG3261",0,2,11,3,7,1,0,2,9,4
"COG3262",0,1,1,0,7,0,1,0,3,0
"COG3263",18,5,19,13,21,29,22,6,36,27
"COG3264",8,2,4,1,5,3,2,11,9,1
"COG3265",0,1,2,0,0,0,0,0,2,0
"COG3266",0,1,0,0,0,1,0,3,2,0
"COG3267",3,0,1,1,0,3,1,2,1,0
"COG3268",2,0,2,0,0,0,0,0,0,0
"COG3270",3,2,8,13,4,6,26,20,7,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,0,1,0,0
"COG3274",56,12,48,23,49,72,26,4,22,40
"COG3275",135,119,66,52,114,89,30,14,52,92
"COG3276",0,1,6,4,3,2,6,9,0,6
"COG3279",132,102,174,198,228,107,239,231,129,140
"COG3283",0,0,1,0,3,0,1,5,3,3
"COG3284",0,0,8,3,4,2,0,4,11,5
"COG3287",2,0,4,5,11,1,4,0,1,5
"COG3288",0,3,1,1,5,0,0,3,5,0
"COG3290",1,3,19,11,4,1,6,8,2,5
"COG3291",17,66,5,23,2,8,2,1,11,28
"COG3292",1602,1225,807,378,807,888,331,10,658,899
"COG3293",86,3,7,17,6,32,3,0,29,22
"COG3294",0,1,6,2,0,1,3,6,0,0
"COG3296",0,0,3,0,0,0,0,0,0,0
"COG3297",0,0,1,0,1,0,0,0,3,0
"COG3299",1,2,7,2,12,7,13,4,10,18
"COG3301",6,0,0,0,1,0,0,4,0,2
"COG3302",0,0,1,1,1,0,1,0,0,1
"COG3303",25,1,26,12,15,1,2,0,14,23
"COG3304",18,1,6,4,10,16,7,2,12,4
"COG3306",1,0,2,0,0,0,2,1,2,4
"COG3307",1,5,12,3,3,3,7,10,10,6
"COG3309",3,16,0,0,0,16,1,0,0,0
"COG3311",1,3,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,3,0,0,0,1,1
"COG3313",0,1,0,0,0,0,0,0,1,0
"COG3314",7,4,11,28,19,7,40,17,34,17
"COG3315",1,2,14,18,12,13,16,8,19,6
"COG3316",0,4,1,0,3,2,1,10,3,1
"COG3317",2,0,2,0,1,1,1,4,1,4
"COG3318",0,0,0,0,0,0,0,0,1,3
"COG3319",6,2,2,0,2,2,1,10,7,0
"COG3320",4,0,4,12,7,3,16,69,5,1
"COG3321",3,0,12,10,0,0,1,32,39,7
"COG3323",18,2,9,7,18,12,9,2,9,20
"COG3324",7,3,3,0,4,1,0,3,4,1
"COG3325",32,3,21,21,17,11,18,5,18,12
"COG3326",2,3,4,7,5,1,4,4,1,5
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",31,4,144,65,147,36,90,81,50,41
"COG3330",0,0,0,3,0,0,2,0,0,0
"COG3331",1,1,0,9,9,5,19,22,1,6
"COG3333",17,7,31,20,30,8,14,0,13,35
"COG3335",9,2,11,32,2,12,18,28,7,18
"COG3338",0,0,0,0,0,0,0,10,1,0
"COG3339",0,0,2,0,0,0,1,1,2,1
"COG3340",17,31,19,28,10,9,42,16,26,13
"COG3341",28,11,8,12,15,28,22,22,11,28
"COG3343",0,0,0,0,0,0,0,17,0,1
"COG3344",152,218,204,155,82,355,260,158,199,546
"COG3345",113,93,80,89,170,109,90,148,72,98
"COG3347",0,0,1,1,0,0,1,6,0,2
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",3,0,6,12,7,10,15,10,2,4
"COG3366",1,0,0,0,1,0,0,0,0,1
"COG3369",1,0,4,1,0,1,1,0,2,0
"COG3376",0,0,0,0,0,0,0,1,1,0
"COG3378",11,34,33,44,21,27,57,17,28,22
"COG3379",0,1,0,0,3,0,0,0,0,0
"COG3381",4,0,2,0,3,1,0,0,0,5
"COG3382",13,14,12,9,13,5,6,7,14,12
"COG3383",1,0,6,17,4,3,2,26,5,12
"COG3384",1,3,2,0,2,0,0,0,4,1
"COG3385",52,539,304,209,170,534,43,29,24,50
"COG3386",22,0,16,2,10,6,4,1,9,8
"COG3387",15,2,7,13,0,4,7,0,6,5
"COG3391",27,36,36,29,26,20,2,6,10,38
"COG3392",2,4,27,9,1,2,8,1,6,5
"COG3393",3,1,0,3,0,0,12,0,0,0
"COG3394",7,2,13,4,4,7,15,7,8,8
"COG3395",4,4,4,5,20,1,4,8,12,19
"COG3396",1,2,0,0,2,0,0,2,1,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,5,9,0,5,3,2,1,0
"COG3402",1,0,0,2,0,2,0,1,3,3
"COG3404",28,2,29,19,21,17,18,9,9,18
"COG3405",1,1,6,4,14,23,15,4,15,5
"COG3407",0,0,0,0,1,0,0,18,0,2
"COG3408",66,89,64,68,59,98,52,15,34,61
"COG3409",6,16,12,34,13,7,25,10,46,10
"COG3410",2,19,4,3,3,7,13,10,6,0
"COG3411",1,0,6,7,2,1,1,0,10,2
"COG3412",0,1,1,1,4,4,0,10,3,3
"COG3414",0,1,0,2,2,2,4,18,8,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,1,0,0,1,0
"COG3418",1,1,1,0,0,1,0,0,0,0
"COG3420",4,0,0,0,0,0,0,0,0,0
"COG3421",0,2,5,4,3,0,0,0,0,0
"COG3422",0,0,0,0,2,0,0,1,0,0
"COG3423",0,1,1,0,1,0,0,1,0,1
"COG3425",0,0,0,0,0,0,3,30,0,4
"COG3426",47,2,19,38,19,22,17,9,30,26
"COG3428",1,0,0,5,0,4,0,0,1,2
"COG3429",1,0,0,0,1,0,0,0,0,0
"COG3433",0,0,3,0,0,1,0,7,7,1
"COG3434",0,0,1,7,3,2,2,0,1,0
"COG3436",253,93,191,214,173,299,158,73,86,608
"COG3437",85,55,50,60,64,132,63,18,46,71
"COG3439",5,0,6,1,15,1,0,3,1,1
"COG3440",0,13,1,1,4,1,0,8,0,1
"COG3442",1,0,2,7,4,2,10,33,12,1
"COG3443",1,0,5,0,0,0,4,33,1,1
"COG3444",9,4,8,8,14,5,22,75,35,19
"COG3445",0,0,1,0,0,0,0,1,2,0
"COG3447",0,1,0,0,2,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,1,2
"COG3449",20,1,23,5,76,7,5,2,16,18
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",184,231,267,442,250,142,246,110,219,237
"COG3452",0,2,3,11,5,0,8,12,2,2
"COG3454",0,0,2,0,3,0,0,3,8,0
"COG3455",0,3,0,0,0,0,0,2,4,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",1,1,9,3,4,0,0,0,1,2
"COG3458",51,50,39,14,8,25,17,5,20,25
"COG3459",7,72,41,154,59,50,113,48,21,30
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,6,2,3,2,3,11,4,4
"COG3464",335,21,50,96,53,172,71,55,138,178
"COG3467",13,20,25,18,38,16,21,7,35,19
"COG3468",34,11,86,2,14,1,8,9,6,43
"COG3469",0,0,0,1,1,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",14,12,7,1,7,2,15,0,8,1
"COG3473",0,0,0,0,0,0,0,0,3,0
"COG3475",45,51,54,23,34,108,56,55,18,51
"COG3476",16,1,4,6,0,13,1,3,3,6
"COG3477",1,0,0,0,0,0,1,6,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,4,0,0,4,34,0,1
"COG3481",5,6,11,22,13,14,39,47,28,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,1,0
"COG3486",2,2,1,0,0,0,0,0,1,0
"COG3487",11,0,9,4,17,9,1,0,9,6
"COG3488",21,56,21,24,15,16,8,0,16,31
"COG3491",0,0,0,0,0,2,0,0,2,0
"COG3493",4,1,1,1,7,2,2,4,13,1
"COG3494",0,0,6,1,3,2,2,5,3,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,1,8,2,6,7,4,7,6,12
"COG3498",0,0,4,5,0,1,0,2,1,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,3,8,2,7,2,0,2,3,4
"COG3501",38,2,6,19,5,4,4,12,27,3
"COG3503",2,1,6,11,4,1,4,2,9,0
"COG3504",2,2,2,0,0,1,0,2,8,1
"COG3505",289,272,261,301,215,151,169,102,176,142
"COG3506",6,0,7,4,7,2,6,1,3,8
"COG3507",353,364,188,126,233,372,120,88,207,201
"COG3509",0,16,4,5,0,6,2,0,1,13
"COG3512",5,9,6,6,12,5,6,4,2,3
"COG3513",32,55,25,36,91,38,84,45,21,31
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,2,0,0,2,0,2,3,4,1
"COG3516",0,0,1,0,0,0,0,2,0,1
"COG3517",0,2,4,0,2,0,0,1,0,3
"COG3518",0,0,0,0,0,0,0,1,1,0
"COG3519",0,0,0,0,1,0,0,5,1,1
"COG3520",1,1,2,0,2,0,0,2,2,1
"COG3521",0,1,1,0,1,0,0,4,3,0
"COG3522",0,0,0,0,1,0,2,3,2,1
"COG3523",1,0,2,0,0,0,0,5,4,0
"COG3524",0,1,2,0,1,0,0,0,0,1
"COG3525",593,233,256,179,363,383,161,22,282,292
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,18,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,2,0,0,0,0,0,1,1,0
"COG3533",203,151,198,98,136,163,104,47,162,170
"COG3534",93,295,98,55,123,142,66,40,68,134
"COG3535",0,3,0,2,0,0,0,0,4,1
"COG3536",2,0,0,0,0,0,0,0,0,3
"COG3537",658,384,321,208,442,292,140,14,184,419
"COG3538",55,58,56,32,48,51,28,11,15,34
"COG3539",10,18,3,0,13,2,1,26,12,0
"COG3541",3,12,0,1,5,4,6,1,6,10
"COG3542",0,0,0,3,0,1,1,0,1,3
"COG3543",2,2,5,7,3,4,9,4,7,0
"COG3544",0,0,4,0,0,0,3,1,1,2
"COG3545",0,0,0,1,0,0,6,0,0,0
"COG3546",3,3,13,17,18,4,9,7,26,5
"COG3547",69,631,128,134,128,637,145,155,121,100
"COG3548",0,0,0,0,0,0,0,14,2,0
"COG3549",0,0,0,0,3,0,1,0,1,1
"COG3550",43,136,63,27,60,119,56,23,27,91
"COG3552",0,1,0,4,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,2,0
"COG3557",0,0,1,0,0,0,2,21,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",29,2,23,3,14,5,10,14,11,9
"COG3561",0,4,0,1,2,2,3,26,0,8
"COG3562",0,0,1,0,1,0,1,0,0,1
"COG3563",2,0,0,0,2,0,0,0,0,7
"COG3566",2,0,4,0,0,0,4,2,0,24
"COG3567",4,0,5,1,1,0,1,6,0,15
"COG3568",132,3,91,42,61,41,24,24,64,74
"COG3570",2,0,0,1,1,0,0,0,0,2
"COG3572",0,0,0,4,1,0,3,30,3,1
"COG3575",0,0,0,0,0,0,0,6,0,3
"COG3576",2,0,0,1,0,0,0,1,0,0
"COG3579",64,47,37,29,36,66,37,53,33,46
"COG3580",12,43,51,103,88,26,125,48,58,52
"COG3581",21,39,73,89,76,25,126,60,51,46
"COG3583",3,3,7,19,4,3,22,5,38,10
"COG3584",3,4,8,21,5,5,22,18,35,12
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",2,0,6,2,16,5,2,0,4,2
"COG3587",59,53,19,25,42,23,36,3,18,21
"COG3588",0,1,0,3,0,0,1,0,0,1
"COG3589",0,0,6,0,0,2,7,0,11,1
"COG3590",52,164,70,32,46,85,29,77,40,60
"COG3591",0,3,7,1,2,0,5,2,2,2
"COG3592",0,0,1,0,0,0,0,1,1,0
"COG3593",3,4,20,13,17,20,16,35,21,8
"COG3594",26,47,56,23,56,61,26,38,27,47
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",4,32,1,0,4,5,0,2,5,5
"COG3597",0,1,1,0,0,0,0,0,4,2
"COG3598",4,1,4,1,3,0,15,9,7,1
"COG3599",2,2,3,10,6,1,10,41,11,6
"COG3600",2,2,18,3,4,7,8,1,5,2
"COG3601",1,6,9,18,18,7,27,40,21,9
"COG3602",6,0,1,0,0,0,0,0,0,4
"COG3603",1,0,1,0,0,0,0,2,2,1
"COG3604",28,8,41,24,29,3,7,4,14,50
"COG3605",0,1,0,0,3,0,0,6,2,0
"COG3608",16,0,8,15,7,6,11,25,4,6
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",6,2,10,7,11,13,17,21,11,11
"COG3611",0,0,2,4,0,0,1,43,0,0
"COG3613",1,0,0,0,0,1,0,8,0,0
"COG3615",0,0,0,0,1,0,0,8,0,0
"COG3616",4,0,6,1,2,2,3,0,4,6
"COG3617",29,47,16,21,10,36,23,5,20,26
"COG3618",0,0,0,0,0,0,1,11,0,2
"COG3619",6,4,10,11,15,6,32,39,21,9
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,11,1,4,0,0,1,6,2
"COG3623",1,1,1,4,3,0,0,8,3,2
"COG3624",0,0,0,0,0,0,0,1,1,0
"COG3625",0,0,2,0,0,0,0,0,0,0
"COG3626",0,0,3,0,1,0,2,1,6,2
"COG3627",0,1,2,0,0,0,0,4,6,2
"COG3628",0,0,4,0,0,0,0,0,0,1
"COG3629",0,0,7,2,0,0,0,0,8,5
"COG3630",0,0,0,0,0,0,1,1,0,0
"COG3633",6,3,15,11,9,4,28,30,16,21
"COG3634",34,2,24,10,23,17,17,29,18,24
"COG3635",34,48,25,24,29,34,16,3,24,16
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,3,2,0,2,0,0,0,0,2
"COG3638",1,0,4,4,3,1,1,2,4,1
"COG3639",1,0,12,6,6,3,3,6,9,1
"COG3640",2,3,7,23,4,5,13,24,22,2
"COG3641",5,0,13,19,11,7,18,33,9,8
"COG3643",18,0,16,4,6,6,4,1,12,8
"COG3645",23,34,21,25,17,30,16,2,20,20
"COG3646",5,3,2,1,1,1,3,7,0,5
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,5,5,13,5,15,7,12,11
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3653",2,1,8,5,9,2,5,7,12,6
"COG3654",8,4,8,10,2,8,7,5,6,17
"COG3655",14,5,15,21,11,9,16,12,20,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,56,17,13,14,22,3,0,14,6
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",22,25,14,17,19,23,21,6,24,26
"COG3664",25,0,26,8,19,3,20,65,12,23
"COG3665",0,0,1,0,0,2,0,0,0,0
"COG3666",160,480,114,154,60,462,98,122,181,233
"COG3667",0,0,0,0,1,0,0,0,2,0
"COG3668",0,1,3,1,0,0,1,0,0,1
"COG3669",296,166,162,150,176,226,104,74,134,244
"COG3671",2,2,0,1,0,0,0,0,0,2
"COG3672",0,0,1,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,4,4
"COG3676",25,4,5,5,0,8,5,0,5,15
"COG3677",6,3,6,3,30,3,0,0,7,33
"COG3678",1,3,2,0,2,0,1,3,5,1
"COG3679",0,0,0,0,0,0,1,9,0,0
"COG3680",0,2,0,1,1,37,0,0,1,0
"COG3681",83,77,52,29,25,51,49,36,36,57
"COG3682",16,3,11,26,25,19,15,45,9,9
"COG3683",0,0,0,0,0,0,0,1,1,0
"COG3684",0,0,0,0,3,0,0,4,0,0
"COG3685",0,0,1,0,2,0,0,3,1,0
"COG3688",11,1,20,52,21,14,58,41,17,9
"COG3689",3,0,2,9,10,2,11,34,8,5
"COG3691",1,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",18,27,22,21,8,38,11,3,19,16
"COG3694",0,0,1,4,0,1,1,9,0,1
"COG3695",23,1,6,7,11,9,4,1,18,7
"COG3696",131,99,89,60,230,94,28,6,74,104
"COG3697",2,0,5,2,8,1,9,3,4,10
"COG3698",1,0,0,0,1,0,1,1,0,0
"COG3700",0,0,1,0,1,1,0,5,1,0
"COG3701",0,0,0,1,1,0,0,0,1,0
"COG3703",0,0,2,0,1,0,0,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,1
"COG3705",8,7,15,19,14,6,23,33,22,12
"COG3706",497,334,264,181,320,350,123,19,205,331
"COG3707",1,0,3,6,10,0,10,2,4,3
