"","NLM007","NOF008","DLF010","DLM019","NOF009","NLF008","DOF006","NLF007","NOM018","NOM010"
"COG3051",22,8,12,16,7,6,9,2,14,5
"COG3052",3,2,0,1,3,0,2,1,4,0
"COG3053",8,5,10,8,2,5,3,2,10,1
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",18,18,7,5,27,17,17,3,14,15
"COG3056",0,0,2,0,0,1,0,0,5,0
"COG3057",0,0,1,0,0,1,0,0,2,0
"COG3058",0,0,4,0,2,3,1,0,1,1
"COG3059",13,15,2,4,22,11,22,1,6,7
"COG3060",2,0,1,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",1,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",1,0,2,0,0,0,1,0,3,0
"COG3066",0,0,0,0,0,2,4,7,2,0
"COG3067",1,0,1,0,0,0,0,0,4,0
"COG3068",0,0,2,0,0,0,0,0,1,0
"COG3069",19,5,1,5,28,7,16,9,19,7
"COG3070",2,3,6,3,3,1,2,16,5,3
"COG3071",0,0,0,1,1,0,6,0,3,0
"COG3072",5,0,2,1,0,2,1,0,2,0
"COG3073",1,0,1,0,0,3,0,0,3,0
"COG3074",0,0,1,0,0,0,1,0,0,0
"COG3075",10,6,6,5,14,12,0,6,6,14
"COG3076",0,0,2,0,0,1,2,0,0,0
"COG3077",11,20,37,18,5,3,0,19,16,8
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,2,0,1,0,2,0
"COG3080",0,0,0,0,0,3,1,0,1,0
"COG3081",2,0,4,0,0,1,0,0,3,0
"COG3082",0,0,3,0,0,1,0,0,0,0
"COG3083",4,9,1,1,7,8,3,1,9,10
"COG3085",2,0,0,0,1,2,1,0,1,0
"COG3086",1,0,0,5,0,2,2,0,0,0
"COG3087",1,0,2,0,1,3,0,0,1,0
"COG3088",4,0,1,0,2,5,1,0,1,0
"COG3089",1,0,0,0,0,0,0,0,1,0
"COG3090",39,14,11,24,13,21,24,22,27,10
"COG3091",0,0,4,1,1,1,1,0,1,0
"COG3092",1,0,2,0,0,1,0,0,3,0
"COG3093",1,2,10,5,6,6,29,4,8,4
"COG3094",0,0,0,0,0,1,1,0,0,0
"COG3095",1,0,2,0,1,4,0,0,2,0
"COG3096",2,0,3,0,5,0,4,0,3,0
"COG3097",0,0,3,0,2,1,1,1,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,1,1,0,0,0,0,0,0
"COG3100",1,0,2,0,1,0,1,0,0,0
"COG3101",1,0,3,0,1,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,3,0
"COG3103",8,13,18,18,4,2,8,28,20,22
"COG3104",31,37,24,20,66,72,45,37,32,51
"COG3105",0,0,0,0,0,0,1,0,1,0
"COG3106",0,0,5,0,1,0,0,0,2,0
"COG3107",0,0,3,0,0,1,5,0,4,0
"COG3108",0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,1,2,0,0,1,0
"COG3110",2,0,1,0,2,1,1,0,1,0
"COG3111",2,0,2,1,0,5,1,1,5,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,1,0,0,1,1,0,3,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",3,0,1,0,0,1,0,0,1,0
"COG3116",0,0,1,0,0,0,0,0,1,0
"COG3117",1,0,2,0,1,1,2,0,1,0
"COG3118",2,0,2,0,0,0,0,0,3,0
"COG3119",373,311,121,153,553,424,661,209,251,306
"COG3120",0,0,2,0,1,0,0,0,0,0
"COG3121",0,1,16,2,2,11,9,0,3,2
"COG3122",0,0,2,0,0,0,1,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",1,3,1,0,2,3,0,1,1,4
"COG3125",0,0,1,0,0,1,0,0,0,0
"COG3126",0,0,3,0,1,0,1,0,0,0
"COG3127",1,0,7,0,0,2,0,0,0,0
"COG3128",0,0,0,0,2,0,0,0,0,0
"COG3129",2,2,3,1,7,4,7,0,0,4
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,0,2,1,3,4,3,0,1,0
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",1,0,1,0,0,1,0,1,0,0
"COG3134",0,0,1,1,0,0,3,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,2,0,0,0,0
"COG3139",0,0,1,0,0,1,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",19,15,22,12,26,19,33,12,16,17
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",2,2,3,4,0,0,2,10,11,16
"COG3145",0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0
"COG3150",1,0,0,0,1,2,0,0,3,3
"COG3151",0,0,2,0,0,1,1,0,0,1
"COG3152",4,1,9,0,4,9,9,8,3,1
"COG3153",5,7,9,8,14,6,10,12,19,17
"COG3154",1,0,3,0,1,3,1,0,1,0
"COG3155",0,0,3,0,0,0,2,0,0,0
"COG3156",1,0,0,0,0,1,1,0,0,0
"COG3157",1,0,10,0,0,1,1,0,0,0
"COG3158",0,2,8,12,2,9,2,19,9,4
"COG3159",0,0,0,0,0,2,0,0,1,0
"COG3160",0,0,6,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,1,0
"COG3162",1,0,1,0,0,1,0,0,1,0
"COG3164",5,0,8,2,5,7,2,0,7,0
"COG3165",0,0,2,0,0,0,1,0,0,0
"COG3166",0,1,0,0,2,4,0,0,1,0
"COG3169",10,11,9,3,16,12,12,4,6,5
"COG3171",0,0,1,0,0,1,3,0,1,0
"COG3172",4,0,4,7,1,3,0,0,2,0
"COG3173",1,1,1,1,1,0,0,1,1,0
"COG3174",16,7,1,4,22,28,25,9,9,24
"COG3176",56,34,37,15,71,56,49,44,29,42
"COG3177",68,82,105,56,33,39,80,57,71,46
"COG3178",28,23,12,5,40,41,25,21,25,22
"COG3179",0,0,0,0,0,0,0,4,0,1
"COG3180",0,1,0,0,3,2,2,0,0,2
"COG3181",8,2,15,12,20,8,7,9,5,3
"COG3182",16,9,9,3,14,17,28,10,13,11
"COG3183",1,1,0,0,3,3,1,6,4,4
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",14,16,2,5,22,18,28,13,16,12
"COG3188",4,0,16,3,7,27,25,0,6,2
"COG3189",7,9,6,3,9,9,11,10,5,8
"COG3190",0,0,0,1,0,1,0,0,0,0
"COG3191",12,6,5,15,4,4,6,12,2,4
"COG3192",6,3,2,11,3,1,3,1,2,1
"COG3193",0,1,6,0,6,2,4,1,2,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3196",6,0,2,1,2,2,0,0,0,2
"COG3199",0,0,2,0,0,2,1,0,0,0
"COG3201",15,14,7,5,16,23,21,13,9,16
"COG3203",17,0,16,8,28,19,11,1,26,4
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",22,29,18,7,31,70,68,34,33,44
"COG3208",0,0,1,2,2,2,0,1,0,0
"COG3209",78,93,57,103,51,100,32,43,89,90
"COG3210",3,3,23,17,26,7,11,3,7,7
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,2,2,6,0,3,0,1,1,0
"COG3213",1,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,1,0,4,2,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,2,1,3,0,1,0
"COG3219",0,0,0,0,0,0,0,0,4,0
"COG3220",0,0,0,0,0,0,0,0,3,0
"COG3221",0,6,8,10,0,1,2,3,3,6
"COG3222",2,2,0,0,2,0,0,0,0,0
"COG3223",0,0,4,0,0,0,1,0,1,0
"COG3225",10,34,20,42,24,22,22,38,29,28
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,19,0,0,0,9,0,0
"COG3228",0,0,1,0,0,0,1,0,0,0
"COG3231",3,0,2,2,0,1,1,1,1,3
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,1,0,3,0,0,0
"COG3236",1,6,3,10,3,7,2,2,9,5
"COG3237",0,0,0,0,0,1,1,0,1,0
"COG3238",5,4,12,2,1,2,2,6,3,3
"COG3242",0,0,1,0,0,0,0,0,1,0
"COG3246",2,7,1,7,14,2,6,0,6,2
"COG3247",3,3,6,1,2,0,0,0,1,1
"COG3248",1,0,0,0,0,0,1,0,1,0
"COG3250",866,835,489,547,1249,1196,1331,737,867,1104
"COG3251",0,0,1,0,0,2,0,0,0,0
"COG3252",0,0,0,1,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",14,3,9,5,9,2,8,5,4,5
"COG3256",3,0,0,0,0,0,0,0,8,1
"COG3257",0,3,0,0,1,1,0,0,2,1
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3260",0,3,6,6,3,2,2,0,1,0
"COG3261",4,3,2,11,5,2,5,1,1,1
"COG3262",0,2,1,7,1,4,1,0,4,0
"COG3263",49,28,22,14,43,45,39,27,36,32
"COG3264",8,0,10,2,7,6,8,2,10,0
"COG3265",1,0,3,0,0,0,0,0,0,1
"COG3266",0,0,3,0,1,0,4,0,0,0
"COG3267",3,1,0,1,2,1,4,0,3,2
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",19,11,16,11,2,11,1,13,11,10
"COG3271",0,1,0,0,0,0,0,1,0,0
"COG3272",1,0,0,0,1,1,1,0,1,0
"COG3274",37,32,49,25,40,36,90,32,59,34
"COG3275",81,78,35,23,124,73,101,55,60,66
"COG3276",6,1,8,11,7,2,11,2,6,4
"COG3279",149,156,204,150,139,94,72,169,101,150
"COG3283",0,0,1,1,0,17,0,0,2,0
"COG3284",6,5,0,2,4,14,1,1,0,4
"COG3287",1,1,1,3,0,0,0,1,5,2
"COG3288",0,0,3,2,0,1,4,1,1,0
"COG3290",4,7,15,21,4,1,3,6,8,8
"COG3291",16,9,10,7,16,14,8,2,9,9
"COG3292",781,670,352,361,1160,1181,1464,533,479,989
"COG3293",9,5,3,36,10,2,12,20,6,6
"COG3294",2,2,1,4,0,0,1,4,7,7
"COG3296",0,0,0,0,0,0,0,0,1,1
"COG3297",0,0,3,0,0,1,0,0,0,0
"COG3299",14,8,9,22,3,16,0,32,13,3
"COG3301",0,0,0,0,4,7,2,0,4,1
"COG3302",0,0,2,0,1,0,5,0,0,0
"COG3303",8,12,9,7,17,16,35,10,11,13
"COG3304",18,2,1,8,14,10,14,4,4,10
"COG3306",1,0,0,1,0,0,0,0,1,0
"COG3307",8,2,6,8,3,7,0,6,1,3
"COG3309",0,1,1,1,0,3,0,0,0,1
"COG3312",1,0,0,0,1,0,1,0,0,0
"COG3313",0,0,1,0,1,0,0,0,0,0
"COG3314",24,27,28,39,11,6,5,11,10,9
"COG3315",15,18,19,16,8,8,6,19,16,23
"COG3316",1,1,1,14,0,4,2,0,0,0
"COG3317",5,0,3,2,0,1,1,0,3,0
"COG3318",0,0,1,0,1,2,1,0,2,0
"COG3319",0,0,1,0,3,3,5,0,1,0
"COG3320",13,8,4,7,4,4,2,1,0,3
"COG3321",2,0,0,7,3,0,5,0,7,1
"COG3323",13,17,7,4,27,23,9,18,18,13
"COG3324",1,1,4,0,3,8,2,5,1,0
"COG3325",16,21,15,19,13,15,27,15,23,37
"COG3326",3,10,9,12,1,1,1,9,6,5
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",99,57,75,89,228,29,34,75,75,56
"COG3330",0,1,7,0,0,0,0,0,0,2
"COG3331",4,6,10,28,1,1,1,7,9,10
"COG3333",42,15,18,15,23,19,30,10,26,13
"COG3335",23,11,36,15,15,1,10,22,9,17
"COG3338",0,0,0,0,0,0,0,0,3,0
"COG3339",3,0,1,9,0,4,0,0,1,0
"COG3340",21,20,49,21,18,10,12,15,17,26
"COG3341",24,22,8,7,16,23,14,36,23,17
"COG3344",156,193,197,197,224,318,149,268,384,217
"COG3345",50,71,100,108,66,87,105,107,101,77
"COG3347",1,2,2,8,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,3,0
"COG3359",4,8,5,6,1,0,3,17,7,13
"COG3366",0,0,0,0,2,0,1,0,0,0
"COG3369",0,2,0,1,4,0,6,3,0,2
"COG3378",94,41,67,80,52,27,14,61,37,50
"COG3379",0,0,1,0,0,0,2,0,0,0
"COG3381",3,0,2,0,2,4,1,0,7,0
"COG3382",7,10,3,10,16,16,13,8,10,17
"COG3383",8,3,12,5,7,16,5,9,5,0
"COG3384",1,0,1,0,1,1,4,0,2,0
"COG3385",10,79,137,36,27,115,38,192,209,203
"COG3386",17,11,8,9,7,8,6,10,1,3
"COG3387",10,9,39,5,19,19,18,2,8,6
"COG3391",14,9,10,5,24,29,22,14,16,24
"COG3392",4,16,9,6,3,1,15,4,5,4
"COG3393",1,1,0,0,0,0,0,1,0,0
"COG3394",4,4,7,14,11,3,6,11,3,6
"COG3395",13,7,8,5,13,17,18,6,8,1
"COG3396",0,0,2,0,0,1,1,0,0,0
"COG3397",0,0,2,1,0,1,0,6,0,0
"COG3401",0,12,6,3,0,1,0,30,10,1
"COG3402",4,2,0,1,4,1,0,1,1,3
"COG3404",43,30,15,25,28,25,32,30,9,28
"COG3405",6,11,10,6,12,9,0,15,5,10
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",51,51,50,17,75,81,62,57,69,51
"COG3409",22,35,47,51,4,5,3,33,18,51
"COG3410",0,1,2,2,11,2,0,1,8,9
"COG3411",3,3,4,6,1,2,0,0,0,0
"COG3412",0,0,0,0,3,2,5,0,1,0
"COG3414",1,1,3,2,0,6,2,1,1,1
"COG3415",0,0,3,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,2,0,1,0,2,0,0,0
"COG3420",0,0,1,0,5,3,0,0,2,0
"COG3421",0,0,0,5,6,0,0,5,9,2
"COG3422",1,0,1,2,1,1,0,0,1,0
"COG3423",0,0,2,0,1,0,0,0,0,0
"COG3426",26,36,32,20,44,24,56,36,21,36
"COG3428",5,5,2,8,8,0,0,0,15,0
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",1,0,1,0,1,1,3,0,0,1
"COG3434",0,1,4,5,1,0,0,0,5,0
"COG3436",630,130,163,69,241,153,564,98,219,177
"COG3437",67,94,51,40,52,45,77,80,70,66
"COG3439",1,0,0,0,12,4,20,3,0,2
"COG3440",2,1,6,4,0,3,0,0,2,0
"COG3442",7,10,12,10,2,1,0,3,3,4
"COG3443",15,4,1,0,1,3,1,8,4,0
"COG3444",6,2,4,6,5,13,8,10,13,2
"COG3445",0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,1,2,0,2,1,0,0,0
"COG3448",0,0,1,0,0,2,3,0,0,0
"COG3449",19,30,9,6,24,18,24,7,8,23
"COG3450",0,0,0,0,0,0,1,0,0,1
"COG3451",318,409,304,503,157,352,235,322,336,274
"COG3452",6,16,17,6,2,3,2,21,8,13
"COG3454",0,1,1,1,1,3,2,2,0,2
"COG3455",0,0,1,0,1,0,0,0,1,0
"COG3457",0,4,8,9,1,0,2,1,2,1
"COG3458",32,17,11,12,58,37,52,10,21,26
"COG3459",30,102,104,95,14,12,6,96,77,88
"COG3460",0,0,0,0,0,2,0,0,0,0
"COG3463",7,1,1,1,1,0,0,9,9,1
"COG3464",96,133,38,88,336,103,167,153,76,108
"COG3467",16,29,27,31,23,40,16,17,27,19
"COG3468",26,42,0,3,61,38,29,9,12,17
"COG3469",0,0,0,3,1,0,0,2,0,0
"COG3470",1,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,5,0
"COG3472",0,5,6,19,1,0,0,5,0,15
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",30,28,39,25,48,51,28,53,57,68
"COG3476",5,10,9,4,10,6,8,3,4,6
"COG3477",0,0,0,0,1,0,1,0,1,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,1,0,0,1,0,0,0,0
"COG3480",0,0,3,0,0,0,0,0,1,1
"COG3481",9,28,37,46,5,15,9,45,36,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,0,0,0,0,0
"COG3486",0,0,3,2,0,0,0,0,0,0
"COG3487",4,6,6,6,14,10,7,10,3,20
"COG3488",9,17,16,7,14,26,10,19,11,20
"COG3491",0,0,3,0,0,1,0,0,0,0
"COG3493",10,1,4,1,2,0,8,6,3,1
"COG3494",1,1,3,0,6,7,4,2,1,2
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",5,6,9,30,7,4,13,5,0,3
"COG3498",0,3,5,0,1,1,1,7,0,0
"COG3499",0,0,0,1,0,0,1,0,1,0
"COG3500",9,8,5,31,12,2,9,11,0,4
"COG3501",23,2,16,1,20,54,21,4,57,11
"COG3503",3,4,6,9,1,0,0,5,5,3
"COG3504",0,0,0,0,0,0,1,0,1,0
"COG3505",277,287,255,399,120,328,159,205,229,187
"COG3506",3,3,6,3,7,4,8,6,11,7
"COG3507",259,145,100,96,349,204,223,122,90,130
"COG3509",0,1,0,5,1,0,0,0,7,0
"COG3512",2,9,13,3,4,5,1,4,4,9
"COG3513",21,75,52,24,27,39,28,35,29,62
"COG3515",2,0,4,1,0,0,4,0,2,0
"COG3516",0,0,2,0,2,0,3,0,0,0
"COG3517",0,1,2,0,0,0,0,0,4,0
"COG3519",0,0,3,0,1,2,2,0,5,0
"COG3520",4,0,4,0,0,0,0,0,2,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,8,0,1,1,1,0,1,0
"COG3523",1,0,4,0,0,0,2,0,7,1
"COG3524",0,0,0,1,0,2,1,0,3,1
"COG3525",295,275,134,99,465,333,465,165,329,241
"COG3527",0,0,1,3,0,0,0,0,0,0
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,2,0,0,1,1,0,0,0
"COG3533",187,113,79,85,278,160,236,90,75,101
"COG3534",89,69,53,67,123,128,160,78,54,88
"COG3535",4,3,12,11,1,0,2,0,2,1
"COG3536",1,0,0,0,0,1,0,0,1,0
"COG3537",451,280,116,116,680,445,691,209,311,311
"COG3538",13,35,19,13,49,44,64,20,38,29
"COG3539",1,0,6,1,1,13,13,0,4,0
"COG3541",0,1,1,5,2,11,6,6,1,4
"COG3542",0,1,1,0,1,0,1,2,0,0
"COG3543",3,0,2,3,2,2,2,4,4,2
"COG3544",1,1,0,0,1,4,0,2,2,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",8,19,26,18,2,1,4,7,9,12
"COG3547",74,120,145,134,139,134,80,117,107,98
"COG3548",0,0,0,0,2,0,0,0,0,0
"COG3549",0,0,0,1,0,0,1,0,1,1
"COG3550",41,146,40,41,69,99,26,84,44,112
"COG3552",0,1,0,2,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",0,0,2,1,0,0,0,0,1,0
"COG3558",0,0,1,0,0,0,0,0,1,0
"COG3560",14,16,2,5,23,15,13,9,5,17
"COG3561",0,0,3,9,0,5,2,0,3,2
"COG3562",0,0,0,0,0,0,0,0,3,1
"COG3563",0,0,0,0,0,0,2,0,1,0
"COG3566",0,0,1,4,1,0,3,6,2,0
"COG3567",0,0,3,7,3,0,2,2,8,0
"COG3568",56,63,41,42,90,83,129,46,37,66
"COG3570",1,0,0,0,0,2,1,0,1,1
"COG3572",0,1,2,1,0,0,0,2,1,1
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",46,41,21,19,77,51,65,31,36,71
"COG3580",83,82,87,90,16,54,27,87,82,76
"COG3581",54,83,93,66,17,32,20,82,74,75
"COG3583",19,16,28,27,2,12,0,19,9,14
"COG3584",23,13,27,31,4,19,3,17,10,11
"COG3585",0,1,0,0,0,1,0,0,2,0
"COG3586",12,6,4,2,6,2,7,1,0,19
"COG3587",109,61,17,26,69,14,21,46,27,17
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,3,1,1,2,5,1,1,0,1
"COG3590",45,34,29,15,52,79,56,33,46,48
"COG3591",8,1,3,3,0,4,1,2,1,2
"COG3592",0,0,1,0,0,1,0,0,0,0
"COG3593",44,9,20,12,21,10,27,25,13,19
"COG3594",12,40,24,16,22,21,32,31,31,37
"COG3595",3,2,7,0,1,0,0,4,0,3
"COG3596",0,1,9,1,0,1,1,0,6,0
"COG3597",0,0,2,0,0,0,0,3,7,0
"COG3598",0,3,5,2,0,0,0,1,2,1
"COG3599",7,9,26,13,1,2,0,6,5,4
"COG3600",1,1,2,3,2,1,0,0,7,3
"COG3601",14,16,18,26,3,7,0,14,18,11
"COG3602",0,0,0,1,0,0,7,0,0,1
"COG3603",1,0,0,0,4,1,0,1,1,0
"COG3604",21,27,14,5,33,55,19,27,36,15
"COG3605",0,0,3,0,1,1,0,1,0,0
"COG3608",16,23,22,5,9,3,9,12,11,14
"COG3609",0,0,0,3,1,0,0,0,0,1
"COG3610",8,16,11,9,13,6,13,13,16,14
"COG3611",0,2,7,3,0,0,0,0,1,1
"COG3613",0,0,3,0,0,0,0,0,2,1
"COG3615",0,0,2,0,0,0,0,0,2,0
"COG3616",4,2,3,5,8,0,2,4,2,3
"COG3617",4,16,20,33,15,13,18,20,31,6
"COG3618",0,0,0,2,0,1,1,0,2,1
"COG3619",9,18,18,6,1,5,8,29,16,14
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",11,0,2,2,2,3,1,1,1,1
"COG3623",3,5,3,3,2,1,4,1,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",2,2,0,2,0,3,1,0,0,0
"COG3626",3,1,2,1,3,2,0,3,0,0
"COG3627",0,1,1,1,2,3,2,0,0,0
"COG3628",1,0,0,1,1,1,2,2,1,1
"COG3629",0,2,6,0,1,1,0,0,1,0
"COG3633",34,7,18,17,2,13,12,8,17,11
"COG3634",32,34,11,14,32,25,25,11,29,22
"COG3635",28,28,23,36,33,36,36,12,31,22
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,4,0,1,2,6,0,1,0
"COG3638",0,6,0,4,5,4,0,3,4,4
"COG3639",2,10,21,11,2,4,0,6,2,6
"COG3640",4,7,7,20,1,2,2,8,9,6
"COG3641",12,19,8,21,4,1,6,7,8,3
"COG3643",13,16,5,5,19,19,23,7,5,10
"COG3645",3,13,11,42,28,9,8,32,13,9
"COG3646",0,3,6,0,17,9,6,14,6,10
"COG3647",0,0,0,1,0,0,1,0,0,0
"COG3649",7,11,19,19,4,17,1,5,2,15
"COG3650",0,1,0,1,0,0,0,1,0,1
"COG3653",8,10,23,22,7,6,13,5,2,3
"COG3654",4,5,4,6,3,5,11,12,2,3
"COG3655",10,19,19,15,18,3,8,17,7,16
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",41,15,10,24,22,33,18,12,7,20
"COG3663",23,11,21,18,21,21,18,32,29,29
"COG3664",2,6,12,13,7,15,12,11,11,8
"COG3665",0,1,0,1,0,0,0,3,1,0
"COG3666",140,88,132,217,178,121,174,108,96,95
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,1,2,1,0,0,0,2,1,3
"COG3669",151,164,80,51,260,145,306,121,226,205
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,1,0,0,7,0,0,0,0
"COG3676",9,2,0,0,8,24,0,8,4,1
"COG3677",4,4,2,7,7,9,4,6,8,6
"COG3678",0,0,7,0,0,1,1,0,2,0
"COG3679",0,0,4,0,0,0,0,0,0,0
"COG3680",0,0,0,5,1,1,3,0,1,0
"COG3681",75,44,30,40,62,49,50,30,35,31
"COG3682",12,30,35,32,7,8,5,20,21,10
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,1,0,3,3,0,0,0
"COG3685",0,0,9,0,2,1,0,0,0,0
"COG3688",35,46,34,53,6,15,7,34,40,26
"COG3689",6,5,4,4,1,0,2,7,7,10
"COG3691",0,0,4,0,0,0,0,0,3,0
"COG3693",18,17,11,29,17,19,5,32,11,33
"COG3694",0,3,6,2,0,0,3,1,0,5
"COG3695",12,12,8,11,18,9,14,7,4,13
"COG3696",160,64,50,24,198,157,228,74,105,83
"COG3697",12,3,4,3,2,3,4,1,4,0
"COG3698",1,1,0,0,1,0,2,0,3,0
"COG3700",0,0,4,0,0,1,1,0,2,1
"COG3701",0,0,0,0,0,0,3,0,0,0
"COG3703",0,0,0,0,3,1,1,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",12,22,28,20,7,3,5,17,20,11
"COG3706",213,213,140,136,309,404,492,248,147,342
"COG3707",14,7,4,12,4,9,2,5,4,2
"COG3708",6,5,4,11,2,2,2,10,4,0
"COG3709",0,0,1,0,0,0,0,0,0,1
"COG3710",1,0,1,1,4,0,3,0,2,0
"COG3711",31,21,29,26,27,37,17,28,32,19
"COG3712",299,252,123,97,527,392,546,159,164,276
"COG3713",2,0,4,0,3,4,2,0,0,0
"COG3714",0,0,0,0,0,1,1,0,0,0
"COG3715",30,9,12,12,8,38,12,7,17,2
"COG3716",23,8,14,20,9,19,13,6,12,3
"COG3717",45,28,15,12,29,37,33,25,33,21
"COG3718",0,2,12,2,0,13,0,1,2,8
"COG3719",1,0,2,0,0,2,1,0,0,0
"COG3720",0,0,1,0,1,0,1,0,1,0
"COG3721",0,1,1,1,2,1,2,0,1,0
"COG3722",0,0,4,1,0,0,2,0,2,0
"COG3723",0,7,7,1,9,0,4,14,6,14
"COG3724",0,0,1,0,0,1,2,0,0,0
"COG3725",0,0,2,0,0,2,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",4,8,11,17,8,29,11,8,12,4
"COG3728",2,1,2,2,2,4,3,7,5,5
"COG3729",0,0,2,0,2,0,0,0,0,0
"COG3730",0,0,0,0,0,13,1,0,2,1
"COG3731",1,1,3,0,1,5,2,0,1,0
"COG3732",0,0,3,0,1,13,0,0,2,0
"COG3733",1,0,4,0,1,1,1,0,1,0
"COG3734",2,4,7,1,2,0,3,1,1,2
"COG3735",3,6,2,1,6,12,9,2,4,6
"COG3736",1,0,0,0,0,0,1,0,0,0
"COG3738",6,2,3,4,4,5,1,4,4,3
"COG3740",1,5,2,9,6,1,1,5,1,1
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3745",0,0,0,1,0,1,0,3,1,0
"COG3746",20,20,3,2,28,31,33,18,18,21
"COG3747",1,3,0,0,2,1,1,5,3,0
"COG3753",1,0,0,0,1,0,0,0,0,0
"COG3754",22,28,1,41,42,35,33,14,21,50
"COG3755",1,0,1,0,1,2,0,0,0,0
"COG3757",25,53,91,77,7,9,18,69,94,52
"COG3758",1,1,3,3,4,1,1,1,0,0
"COG3760",7,11,16,17,3,13,3,20,16,11
"COG3762",2,0,0,0,2,0,0,1,3,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",7,21,53,55,2,3,5,37,23,17
"COG3765",0,0,4,1,0,5,1,0,2,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,1,0,2,0
