"","DLM028","NOM009","NLF008","DLM008","NOM027","NLM024","NLM004","NOM008","DOM016","DOM026"
"COG3016",1,0,2,1,12,12,1,9,10,0
"COG3017",3,0,2,0,0,4,1,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,12,30,12,0,40,27,22,22,9
"COG3022",15,34,21,21,8,37,41,20,32,9
"COG3023",21,21,56,40,4,48,36,50,38,51
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",7,0,4,1,10,3,3,7,12,0
"COG3026",8,0,3,0,0,1,0,0,1,0
"COG3027",4,0,1,2,0,0,2,2,4,1
"COG3028",1,0,0,2,0,1,1,1,1,0
"COG3029",5,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",5,0,0,0,0,2,0,0,0,0
"COG3033",18,3,13,18,8,7,4,13,12,5
"COG3034",3,0,1,0,2,0,0,2,5,0
"COG3036",1,1,0,0,0,0,0,0,1,0
"COG3037",11,8,10,11,71,12,4,1,14,12
"COG3038",9,0,2,0,0,0,0,1,0,0
"COG3039",80,5,14,6,2,17,4,199,9,23
"COG3040",15,1,11,0,0,6,1,8,13,10
"COG3041",17,6,4,10,5,0,15,4,11,10
"COG3042",2,0,0,0,0,2,0,1,1,0
"COG3043",0,0,3,0,0,3,1,0,0,0
"COG3044",8,31,1,8,8,4,8,1,7,14
"COG3045",2,0,0,0,0,2,1,0,0,0
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",6,0,1,2,1,5,3,4,4,4
"COG3049",35,59,39,52,25,20,18,45,55,57
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,4,8,4,12,14,2,5,7,8
"COG3052",1,2,1,0,4,2,2,1,3,1
"COG3053",5,20,3,1,5,5,5,1,13,2
"COG3054",4,0,2,0,0,0,0,0,0,0
"COG3055",14,5,21,1,24,13,21,30,17,16
"COG3056",0,0,1,0,0,0,1,0,1,0
"COG3057",3,0,1,0,0,1,1,1,0,0
"COG3058",4,0,6,0,0,0,2,1,4,0
"COG3059",8,1,14,12,2,5,1,21,21,14
"COG3060",1,0,1,0,0,0,0,0,0,0
"COG3061",1,0,1,0,0,1,1,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,0,0,0,1,1,1,0
"COG3065",4,0,0,0,0,2,0,0,1,0
"COG3066",1,0,1,0,0,3,0,0,0,0
"COG3067",4,0,2,0,0,3,3,0,4,0
"COG3068",5,1,1,0,0,3,0,0,0,0
"COG3069",18,9,10,3,1,14,7,12,13,5
"COG3070",19,7,1,11,2,4,3,3,1,5
"COG3071",5,2,1,1,0,1,1,1,1,0
"COG3072",9,2,5,1,0,2,1,0,2,0
"COG3073",0,0,0,0,1,0,0,2,0,0
"COG3074",2,0,0,0,0,1,0,0,0,0
"COG3075",4,0,13,13,0,4,1,6,7,0
"COG3076",4,1,0,0,0,0,0,0,0,0
"COG3077",20,12,0,12,8,1,6,7,3,16
"COG3078",1,0,1,0,0,0,0,0,0,0
"COG3079",3,0,1,0,0,2,0,1,1,0
"COG3080",3,0,0,0,0,1,1,0,1,0
"COG3081",2,0,0,1,0,0,0,0,1,0
"COG3082",1,1,0,0,0,1,0,0,2,0
"COG3083",6,0,4,2,0,2,5,11,8,2
"COG3084",6,0,0,0,0,0,1,1,2,0
"COG3085",1,0,0,0,0,0,1,0,2,0
"COG3086",4,0,1,0,1,0,0,1,2,0
"COG3087",6,1,2,0,0,0,1,0,1,0
"COG3088",5,2,4,0,0,1,0,2,2,0
"COG3089",2,0,0,0,0,0,0,0,1,0
"COG3090",11,39,11,18,52,13,15,24,18,7
"COG3091",1,0,0,0,0,1,0,0,0,0
"COG3092",2,0,1,0,0,0,0,1,1,0
"COG3093",8,5,3,3,0,2,13,2,5,0
"COG3094",1,0,2,0,0,1,0,0,1,0
"COG3095",1,0,1,0,1,0,0,0,0,0
"COG3096",11,3,5,0,0,5,5,2,0,0
"COG3097",3,0,0,0,1,0,0,1,1,0
"COG3098",1,1,1,0,0,0,0,0,0,0
"COG3099",2,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,2,0,0,0,0
"COG3101",3,0,0,0,0,1,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",25,14,3,13,13,2,22,5,14,16
"COG3104",51,17,53,55,0,94,21,69,49,37
"COG3105",2,0,0,0,0,1,0,0,1,0
"COG3106",11,0,3,0,0,0,0,1,1,0
"COG3107",4,0,4,0,1,4,0,0,1,0
"COG3108",10,1,1,0,0,2,0,0,1,0
"COG3109",2,0,0,0,0,0,1,0,3,0
"COG3110",2,0,0,0,0,1,2,0,1,0
"COG3111",5,1,6,0,3,0,1,0,2,0
"COG3112",1,0,2,0,0,1,2,1,1,0
"COG3113",2,0,0,0,0,0,1,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",4,0,1,0,0,0,1,0,0,0
"COG3116",2,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,0,2,0,2,0,0
"COG3118",2,0,1,0,0,0,0,1,0,0
"COG3119",249,72,462,418,24,291,273,516,397,461
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",30,0,8,1,0,3,0,3,12,0
"COG3122",2,0,1,0,0,1,0,0,0,0
"COG3123",2,0,1,0,0,1,0,0,2,0
"COG3124",6,0,0,2,0,1,0,4,3,4
"COG3125",1,0,1,1,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",7,0,2,0,0,2,0,0,3,0
"COG3128",2,0,1,0,0,0,0,2,0,0
"COG3129",3,0,3,0,0,3,0,3,6,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",12,1,0,0,0,2,0,1,3,0
"COG3132",5,0,2,0,0,0,0,0,2,0
"COG3133",4,0,0,0,0,0,0,1,0,0
"COG3134",2,0,0,0,0,2,0,0,0,0
"COG3135",3,0,0,0,0,0,0,0,0,0
"COG3136",2,0,0,0,0,1,0,0,0,0
"COG3137",1,0,0,0,0,0,0,1,0,0
"COG3138",4,0,2,0,0,2,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",2,0,1,0,0,0,1,0,0,0
"COG3141",2,0,1,0,0,0,0,0,0,0
"COG3142",8,17,22,18,14,6,30,20,21,30
"COG3143",3,0,0,0,0,0,0,1,0,0
"COG3144",17,7,2,4,0,0,6,0,4,1
"COG3145",2,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,2,0,0,1,0
"COG3148",1,0,0,0,0,0,0,0,1,0
"COG3149",3,0,0,0,0,0,0,0,0,0
"COG3150",4,0,4,6,0,4,0,2,5,0
"COG3151",1,0,0,0,0,1,0,1,0,0
"COG3152",5,1,10,4,14,5,1,2,4,12
"COG3153",5,6,14,18,3,3,1,11,13,12
"COG3154",5,0,1,0,0,1,0,0,1,0
"COG3155",4,1,0,0,0,1,0,0,0,0
"COG3156",10,0,2,0,0,1,0,2,1,0
"COG3157",8,0,2,0,0,1,0,2,1,0
"COG3158",16,6,16,1,49,28,34,1,14,0
"COG3159",5,0,0,0,0,0,1,0,2,0
"COG3160",4,0,0,0,0,2,0,0,1,0
"COG3161",2,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,1,0
"COG3164",11,5,7,0,0,7,1,1,8,0
"COG3165",5,0,3,0,0,1,0,1,0,0
"COG3166",1,0,2,0,0,1,0,1,0,0
"COG3169",6,0,16,19,0,5,3,8,11,13
"COG3171",3,0,0,1,1,1,0,0,0,0
"COG3172",6,1,0,0,9,1,2,0,4,0
"COG3173",0,0,0,2,0,0,1,1,1,0
"COG3174",11,2,32,18,0,6,0,27,22,15
"COG3176",25,22,66,44,3,70,38,48,63,30
"COG3177",72,91,56,114,61,89,111,115,50,87
"COG3178",24,14,24,21,0,42,21,36,27,45
"COG3179",1,0,0,0,0,1,1,0,0,0
"COG3180",4,0,2,0,0,4,0,6,1,0
"COG3181",3,10,4,8,18,12,7,14,13,6
"COG3182",11,4,18,12,1,9,20,16,21,11
"COG3183",3,4,3,1,0,0,0,0,2,0
"COG3185",3,0,0,0,0,0,0,0,0,0
"COG3187",9,9,10,16,2,13,0,19,12,16
"COG3188",102,1,17,4,2,10,0,5,11,0
"COG3189",7,2,13,3,0,3,0,9,8,13
"COG3190",1,0,1,0,0,0,0,0,1,0
"COG3191",13,28,6,15,7,4,11,7,6,3
"COG3192",1,1,4,10,0,2,4,2,4,3
"COG3193",5,19,2,4,1,1,0,1,2,2
"COG3194",2,0,1,0,0,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",1,1,4,2,4,2,4,5,3,0
"COG3199",0,0,1,1,0,0,0,0,0,0
"COG3201",14,8,12,19,7,32,33,23,22,12
"COG3203",18,8,21,1,0,7,3,18,22,0
"COG3204",2,0,1,0,0,1,0,1,0,0
"COG3206",33,27,66,22,23,78,62,85,60,22
"COG3208",0,5,1,2,2,1,0,0,1,0
"COG3209",183,59,171,89,20,186,144,86,56,87
"COG3210",7,6,4,5,2,6,10,4,11,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,1,12,2,0,1,2,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",5,1,0,0,0,6,0,1,1,0
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",6,0,2,0,0,3,0,1,4,0
"COG3218",0,0,1,0,0,1,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,0,5,4,2,8,0
"COG3222",0,0,0,0,4,0,0,1,1,0
"COG3223",1,0,1,0,1,3,1,0,1,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",50,30,30,29,12,14,22,12,19,62
"COG3226",3,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,1,0,5
"COG3228",1,0,1,0,0,0,0,0,1,0
"COG3231",1,0,1,0,0,0,0,2,3,0
"COG3232",1,0,1,0,0,1,0,0,0,0
"COG3234",6,0,0,0,0,1,0,0,1,0
"COG3236",7,8,10,16,0,0,5,2,4,11
"COG3237",3,0,0,0,0,0,1,0,0,0
"COG3238",8,12,2,9,10,1,6,0,4,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,1,0
"COG3246",13,2,4,5,20,3,1,6,7,5
"COG3247",8,0,1,0,0,2,0,0,2,0
"COG3248",8,0,1,0,0,1,0,0,0,0
"COG3250",936,503,1200,809,338,1084,1129,1220,892,940
"COG3251",1,0,1,0,0,2,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",8,1,6,2,1,4,15,9,9,13
"COG3256",0,0,0,0,1,0,3,0,0,0
"COG3257",2,1,1,0,1,0,0,3,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,0,1,1,1,1,2,7,0
"COG3261",7,0,5,2,4,6,1,4,9,1
"COG3262",5,1,2,1,1,2,0,2,4,0
"COG3263",26,15,62,36,48,26,9,29,38,18
"COG3264",33,0,7,2,1,8,1,6,6,0
"COG3265",3,0,0,0,3,0,0,2,0,0
"COG3266",7,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,17,13,1,3,0,0,2
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",14,17,6,14,7,3,10,3,5,24
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,0,1,0,1,0,0,1,0,0
"COG3274",41,29,35,34,9,20,12,57,42,45
"COG3275",49,30,83,56,5,72,80,94,130,67
"COG3276",8,10,2,3,3,3,5,2,10,2
"COG3279",214,203,119,206,62,72,242,149,130,272
"COG3283",8,0,11,0,27,3,2,0,6,0
"COG3284",6,1,14,1,45,5,3,0,10,0
"COG3287",2,4,0,0,0,0,2,0,4,15
"COG3288",10,0,2,0,28,3,1,0,1,0
"COG3290",20,4,7,10,0,5,5,5,12,11
"COG3291",3,3,15,4,3,9,17,11,35,15
"COG3292",496,237,767,583,40,1086,997,1040,713,965
"COG3293",9,7,1,16,2,23,6,3,15,38
"COG3294",0,3,0,2,5,0,3,0,4,3
"COG3296",2,0,0,0,0,1,0,0,0,0
"COG3297",3,0,1,0,0,0,0,0,1,0
"COG3299",13,8,11,6,20,6,4,11,11,16
"COG3301",1,0,6,0,0,3,4,5,9,0
"COG3302",10,0,2,0,0,4,0,1,1,0
"COG3303",11,4,13,7,2,10,3,17,16,14
"COG3304",6,8,12,19,13,3,5,6,20,9
"COG3306",0,1,0,0,0,1,2,6,2,2
"COG3307",16,6,12,0,44,9,12,4,15,5
"COG3309",0,3,3,1,0,1,12,0,4,0
"COG3311",5,0,0,0,0,0,0,0,0,0
"COG3312",0,0,2,1,0,0,0,0,1,0
"COG3313",1,0,0,0,0,1,0,1,0,0
"COG3314",24,35,11,29,15,6,15,2,7,17
"COG3315",17,17,6,30,0,2,8,9,11,18
"COG3316",2,0,3,2,1,5,1,3,7,0
"COG3317",3,2,3,0,0,2,1,1,0,0
"COG3318",2,2,4,0,1,0,4,0,0,0
"COG3319",4,1,3,0,0,5,0,3,8,0
"COG3320",4,23,3,10,14,1,4,1,0,28
"COG3321",1,0,0,0,0,2,3,2,4,31
"COG3323",7,3,22,18,25,11,3,19,16,17
"COG3324",2,0,3,0,0,1,0,3,1,2
"COG3325",21,5,21,17,0,8,0,43,16,18
"COG3326",8,7,0,8,4,1,12,5,8,7
"COG3327",1,0,2,0,0,0,0,0,0,0
"COG3328",52,141,27,140,55,11,139,73,66,42
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,19,5,7,7,0,11,2,5,12
"COG3333",8,17,13,4,10,8,11,26,25,8
"COG3335",26,35,2,3,17,3,15,1,8,8
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,3,2,7,0,2,0,1,0
"COG3340",25,22,11,32,22,18,37,8,15,32
"COG3341",10,14,20,19,18,15,20,19,19,21
"COG3343",0,1,0,1,0,0,1,0,0,0
"COG3344",172,206,331,192,100,191,248,294,112,230
"COG3345",79,138,103,58,264,107,138,94,119,146
"COG3347",2,9,0,3,0,1,1,2,2,2
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",22,21,1,8,4,0,7,4,8,9
"COG3366",1,0,0,2,0,0,0,0,2,0
"COG3369",1,0,1,1,0,0,0,0,3,0
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",60,37,23,25,37,5,24,47,24,10
"COG3379",1,0,0,0,0,0,0,0,1,2
"COG3381",3,0,2,0,0,2,1,0,1,1
"COG3382",6,11,12,12,1,23,18,11,12,10
"COG3383",1,15,18,5,37,9,2,9,17,7
"COG3384",4,1,0,0,0,4,2,1,2,0
"COG3385",43,65,92,62,13,187,177,51,114,41
"COG3386",8,7,7,10,3,3,6,8,13,9
"COG3387",14,1,14,9,0,7,5,19,9,17
"COG3391",25,11,37,9,2,17,6,27,36,30
"COG3392",6,4,3,1,0,3,4,1,6,10
"COG3393",0,1,1,2,1,0,2,0,0,8
"COG3394",6,7,7,7,1,5,3,10,9,3
"COG3395",9,9,15,5,57,11,10,12,5,9
"COG3396",2,0,1,0,1,3,0,0,0,0
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3401",6,1,3,13,1,0,11,1,1,1
"COG3402",0,0,2,0,0,0,0,7,2,4
"COG3404",24,12,21,19,8,6,11,26,20,16
"COG3405",10,21,4,10,25,40,7,9,13,9
"COG3407",0,2,0,1,1,0,0,0,0,0
"COG3408",39,62,81,57,5,156,52,80,58,59
"COG3409",34,9,7,11,14,1,25,9,6,9
"COG3410",2,6,1,6,0,2,5,1,6,0
"COG3411",3,0,4,1,1,0,0,0,1,1
"COG3412",3,0,3,0,7,0,0,1,4,0
"COG3414",7,2,1,0,26,3,0,1,3,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,4,0,0,1,1,4,0,0
"COG3421",2,0,0,0,0,0,1,1,0,0
"COG3422",1,0,0,0,0,0,2,1,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,1,0,0,0
"COG3426",17,7,26,17,3,26,8,28,26,26
"COG3428",1,0,4,0,0,0,0,2,1,0
"COG3429",1,0,0,0,11,0,0,0,0,0
"COG3433",6,0,1,0,0,1,0,2,4,0
"COG3434",2,0,0,1,1,0,2,0,3,3
"COG3436",140,177,173,92,64,562,357,203,130,284
"COG3437",73,86,48,40,20,44,45,62,58,78
"COG3439",0,0,6,0,1,2,1,2,13,0
"COG3440",4,3,0,3,12,1,8,1,1,0
"COG3442",2,12,0,6,14,0,3,0,1,18
"COG3443",3,1,4,3,4,0,3,5,2,3
"COG3444",12,40,13,21,91,9,26,10,19,10
"COG3445",3,1,1,0,0,0,0,0,0,0
"COG3447",8,1,4,0,0,1,0,2,2,0
"COG3448",0,0,3,0,13,0,0,0,2,0
"COG3449",14,1,28,8,2,7,1,44,31,19
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",227,155,393,288,115,163,146,231,118,212
"COG3452",19,21,3,8,1,2,17,2,2,9
"COG3454",5,0,3,0,0,1,0,1,3,0
"COG3455",1,0,0,0,0,0,0,0,1,0
"COG3456",1,1,1,0,0,0,0,0,3,0
"COG3457",8,3,0,6,0,3,3,0,3,4
"COG3458",30,19,37,11,0,27,82,43,29,40
"COG3459",88,93,11,60,7,44,64,14,24,33
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",6,16,0,6,0,0,5,2,7,5
"COG3464",28,48,88,49,18,151,73,187,30,233
"COG3467",18,21,28,40,24,21,25,29,20,27
"COG3468",38,4,31,2,4,13,7,33,52,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,5,0,0,0,1,0
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",6,33,0,5,2,23,7,1,1,6
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",36,63,42,40,47,38,58,24,59,72
"COG3476",8,6,6,7,2,3,4,3,8,6
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",0,3,0,0,7,0,1,0,0,0
"COG3481",36,33,13,21,38,9,29,10,22,23
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",4,2,17,19,0,6,0,24,6,7
"COG3488",15,5,26,15,1,74,25,20,17,11
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",11,7,1,6,23,3,0,5,4,1
"COG3494",4,0,0,0,26,3,0,1,5,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,1,3,5,0,4,1,9,2,2
"COG3498",11,2,1,2,0,1,1,0,3,2
"COG3499",2,0,0,0,0,0,0,0,0,0
"COG3500",2,1,3,2,1,4,2,7,12,1
"COG3501",19,1,44,30,4,10,2,41,23,30
"COG3503",2,4,0,10,0,0,3,0,1,4
"COG3504",0,0,0,0,2,0,0,3,0,0
"COG3505",207,126,328,205,95,147,151,248,179,315
"COG3506",3,8,6,4,11,5,5,15,5,1
"COG3507",231,168,297,277,169,394,247,270,230,280
"COG3509",3,3,0,2,0,8,36,0,4,0
"COG3512",3,5,2,16,5,4,6,7,2,8
"COG3513",24,49,37,68,12,8,18,31,30,64
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",11,0,4,0,0,1,1,0,3,0
"COG3516",1,0,0,0,0,0,2,0,3,0
"COG3517",7,0,1,0,0,0,0,2,0,0
"COG3518",1,0,0,0,0,0,1,0,0,0
"COG3519",3,0,1,1,0,0,0,1,4,0
"COG3520",2,0,0,1,1,0,1,0,1,0
"COG3521",4,0,0,0,0,0,0,0,2,0
"COG3522",5,0,1,0,0,1,1,2,4,0
"COG3523",6,0,1,0,1,1,4,0,1,0
"COG3524",0,0,1,0,1,0,0,0,3,0
"COG3525",198,71,319,186,35,275,213,413,317,287
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,1,0,0,0
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,1,0
"COG3533",178,84,253,174,142,226,89,197,184,230
"COG3534",105,62,138,101,61,306,195,70,92,107
"COG3535",3,1,0,5,2,1,1,1,1,1
"COG3536",0,0,2,0,0,1,0,0,0,0
"COG3537",249,78,420,198,11,252,117,427,403,336
"COG3538",19,3,45,51,21,9,25,33,28,20
"COG3539",30,2,9,1,1,7,0,5,12,0
"COG3541",7,4,20,4,0,1,8,0,3,1
"COG3542",3,1,0,1,0,0,0,2,0,0
"COG3543",0,6,0,4,3,0,1,6,0,16
"COG3544",0,0,1,5,13,0,0,2,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",14,15,2,9,7,6,11,22,4,17
"COG3547",81,261,104,144,86,181,129,130,139,122
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,5,1
"COG3550",45,50,99,83,14,121,101,91,58,61
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,2,0,1,0,0,1
"COG3558",3,0,0,0,0,0,0,0,0,0
"COG3560",10,4,18,8,13,3,3,23,10,11
"COG3561",2,1,4,0,3,0,0,9,1,1
"COG3562",0,1,0,0,0,2,1,0,1,0
"COG3563",0,0,0,0,0,1,1,0,0,0
"COG3566",0,3,0,0,1,4,0,0,1,0
"COG3567",2,4,0,1,1,3,0,0,1,1
"COG3568",41,9,85,41,6,30,14,74,62,86
"COG3570",0,0,2,0,0,0,0,1,0,0
"COG3572",1,3,0,2,16,0,0,2,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,7,0,0,0,1,0
"COG3579",33,33,56,36,52,63,48,78,59,52
"COG3580",74,119,54,41,152,85,104,24,60,72
"COG3581",69,111,32,41,164,71,118,22,64,62
"COG3583",5,7,18,13,32,3,15,10,7,11
"COG3584",7,19,3,10,22,5,11,12,7,23
"COG3585",1,2,1,1,1,0,0,0,0,2
"COG3586",1,2,5,3,9,3,2,1,11,4
"COG3587",24,24,25,11,63,10,45,42,21,76
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",2,8,7,3,14,1,3,2,2,5
"COG3590",17,28,61,35,39,141,58,77,52,34
"COG3591",2,3,3,1,4,0,1,4,0,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",17,31,9,18,2,32,4,5,18,16
"COG3594",13,15,31,48,4,27,33,35,22,40
"COG3595",0,0,0,0,0,0,3,0,0,0
"COG3596",2,1,0,4,0,1,2,11,2,1
"COG3597",0,0,0,3,1,0,0,3,2,1
"COG3598",3,6,0,0,13,1,5,0,2,3
"COG3599",7,9,3,11,3,0,5,4,0,8
"COG3600",5,7,0,13,0,8,2,40,0,5
"COG3601",16,39,8,28,30,3,15,5,9,18
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,1,0,3,1,0,2,2,2,0
"COG3604",53,1,66,14,0,16,27,30,28,6
"COG3605",4,0,0,0,0,3,0,0,0,0
"COG3608",19,35,3,14,11,2,15,9,8,10
"COG3609",0,0,2,0,0,0,0,0,0,0
"COG3610",13,18,15,11,7,3,11,12,16,13
"COG3611",2,7,0,4,1,0,8,0,0,1
"COG3613",1,0,0,0,6,0,0,3,0,4
"COG3615",3,1,1,2,0,1,2,1,0,0
"COG3616",2,4,3,0,0,1,1,2,2,0
"COG3617",7,24,6,20,15,40,25,15,18,15
"COG3618",1,0,0,0,0,0,0,1,1,0
"COG3619",15,22,3,25,6,2,18,7,8,16
"COG3621",0,0,0,0,0,0,0,0,0,9
"COG3622",9,0,3,0,0,2,0,2,7,1
"COG3623",11,1,3,3,1,0,1,0,2,4
"COG3624",4,0,0,0,0,2,0,0,2,0
"COG3625",3,0,2,1,0,0,0,0,0,0
"COG3626",0,0,1,2,0,3,1,2,7,0
"COG3627",3,0,1,1,0,1,0,4,2,0
"COG3628",4,0,2,1,0,0,0,0,0,0
"COG3629",1,4,0,3,0,0,0,0,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",7,24,29,9,71,11,14,10,16,8
"COG3634",25,9,26,24,1,18,4,36,32,24
"COG3635",8,13,23,20,6,42,18,27,22,26
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,2,0,1,0,3,1,0,2,0
"COG3638",5,1,2,3,2,1,2,2,7,2
"COG3639",2,7,0,6,1,3,1,2,6,4
"COG3640",2,27,4,15,5,0,3,1,7,12
"COG3641",13,28,3,12,15,3,9,4,15,6
"COG3643",11,0,17,24,1,1,3,18,8,14
"COG3645",5,23,8,13,8,42,30,50,6,5
"COG3646",2,0,6,6,9,1,7,89,5,3
"COG3647",1,0,1,1,0,0,0,0,0,0
"COG3649",12,9,19,16,5,5,19,11,3,4
"COG3650",0,2,0,2,1,0,0,0,0,0
"COG3653",6,11,1,8,0,3,4,4,10,2
"COG3654",2,15,3,3,1,1,5,0,4,3
"COG3655",11,12,4,17,4,4,8,0,6,12
"COG3657",0,1,0,0,0,0,0,1,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",15,17,34,29,0,63,61,21,7,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,23,21,22,11,26,23,17,22,23
"COG3664",17,3,7,3,2,0,10,2,9,23
"COG3665",0,0,0,3,0,0,0,1,0,0
"COG3666",100,360,132,113,35,109,264,163,115,91
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,3,0,1,2,0,5,0,0,0
"COG3669",134,88,162,112,23,104,63,149,187,146
"COG3671",0,0,1,0,0,0,0,0,1,0
"COG3672",1,0,1,1,0,0,0,1,0,0
"COG3675",0,0,6,0,34,1,0,0,2,0
"COG3676",2,0,28,9,0,2,0,7,9,13
"COG3677",30,11,17,4,6,9,12,3,16,0
"COG3678",8,0,0,0,0,1,0,0,2,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,1,1,0,0,1,0,0,0,0
"COG3681",30,50,43,45,49,65,52,59,50,41
"COG3682",21,16,2,20,4,0,14,6,5,16
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",4,0,1,0,0,0,0,1,0,0
"COG3685",5,0,1,0,0,1,0,2,1,0
"COG3688",36,62,14,30,35,8,44,12,29,41
"COG3689",7,10,1,11,5,0,7,4,2,4
"COG3691",2,0,0,0,0,1,0,1,2,0
"COG3692",1,0,0,0,0,1,0,0,0,0
"COG3693",28,18,25,56,2,18,51,14,21,27
"COG3694",6,1,1,4,1,1,1,0,1,11
"COG3695",11,8,6,4,9,2,0,11,5,11
"COG3696",62,26,186,51,4,104,51,112,151,95
"COG3697",3,4,2,0,10,4,2,1,4,2
"COG3698",2,0,1,0,0,1,0,0,1,0
"COG3700",2,0,1,0,1,0,0,0,1,0
"COG3701",0,0,0,0,9,0,0,0,0,0
"COG3703",4,0,0,0,0,0,0,3,1,0
"COG3704",0,1,0,0,0,0,0,1,0,0
"COG3705",17,21,13,23,27,4,26,6,14,29
"COG3706",270,190,422,343,29,414,268,346,272,295
"COG3707",3,7,8,5,22,3,4,4,6,10
