"","NOM012","NOM020","DLF001","NOF013","DOM021","DLF010","NLM008","NOF007","NOM010","NLF001"
"COG3065",0,0,1,1,0,1,0,0,0,0
"COG3066",0,9,0,0,0,4,0,0,0,0
"COG3067",1,5,1,0,1,3,0,0,0,0
"COG3068",0,3,0,0,1,0,0,0,0,0
"COG3069",8,8,2,3,7,1,21,9,5,16
"COG3070",8,2,3,6,3,7,15,7,5,2
"COG3072",0,8,0,0,2,2,1,1,0,1
"COG3073",0,0,1,1,0,4,1,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,3,1,2,15,1,0,9,8,1
"COG3076",0,0,0,0,0,1,1,0,1,0
"COG3077",25,5,2,15,7,31,33,22,13,10
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,5,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,3,6,1,0,0,1
"COG3082",0,1,0,1,3,1,0,0,0,0
"COG3083",7,3,4,2,5,4,0,7,8,8
"COG3084",0,0,0,0,1,1,0,0,0,0
"COG3085",0,1,0,0,1,0,0,0,0,0
"COG3086",0,0,0,1,1,0,0,0,1,0
"COG3087",0,1,0,0,3,0,1,0,0,0
"COG3088",2,0,1,0,0,5,1,0,0,1
"COG3089",0,0,1,0,1,0,0,0,0,0
"COG3090",21,9,10,22,15,17,43,18,9,24
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,1,0,0,0,2,0,0,0,0
"COG3093",11,28,20,8,4,7,1,3,2,15
"COG3094",0,1,0,0,0,0,1,0,0,1
"COG3095",0,3,0,0,0,1,0,0,0,0
"COG3096",0,6,2,0,1,5,2,0,0,0
"COG3097",0,0,0,0,1,1,0,0,1,0
"COG3099",0,0,0,0,0,1,2,0,0,0
"COG3100",0,3,2,0,0,0,1,1,0,0
"COG3101",0,1,0,0,0,1,0,0,1,0
"COG3102",0,1,0,0,0,2,0,0,0,0
"COG3103",33,5,3,12,14,33,7,12,20,9
"COG3104",33,42,60,44,66,28,25,40,50,26
"COG3105",0,1,0,0,0,2,1,0,0,0
"COG3106",0,1,3,1,1,0,0,0,0,0
"COG3107",0,7,2,0,0,2,1,0,0,0
"COG3109",0,1,0,0,0,3,0,0,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,5,3,1,0,2,0,3,0,3
"COG3112",1,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,6,0,0,0,2,0,0,0,1
"COG3116",0,0,0,0,0,3,0,0,0,0
"COG3117",1,3,1,0,1,1,0,1,0,1
"COG3118",0,6,0,0,0,0,0,0,1,0
"COG3119",238,228,712,567,513,133,182,429,375,347
"COG3120",0,0,0,0,0,0,1,0,0,1
"COG3121",1,6,4,2,3,8,0,1,0,0
"COG3122",0,3,0,0,0,2,0,0,0,0
"COG3124",0,1,0,0,6,1,0,2,5,2
"COG3125",0,1,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,2,0,0,0,0
"COG3127",0,2,1,1,1,5,0,0,0,0
"COG3128",0,0,0,0,0,3,0,0,0,0
"COG3129",3,2,26,5,0,2,2,4,2,2
"COG3131",1,2,0,0,4,5,1,0,0,0
"COG3132",0,1,0,0,2,0,2,0,0,0
"COG3134",0,1,1,1,0,0,1,0,0,0
"COG3135",0,1,0,0,1,2,0,0,0,0
"COG3136",0,1,0,0,0,1,1,0,0,0
"COG3137",0,0,0,0,1,2,1,0,0,0
"COG3138",0,2,0,0,0,1,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,1,1,0,0,0,1,0,0,0
"COG3142",7,8,8,13,15,11,28,29,16,13
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",7,0,1,0,0,3,5,2,20,3
"COG3145",0,0,1,0,0,1,1,0,0,0
"COG3147",0,0,0,0,0,2,0,0,0,0
"COG3148",0,0,1,0,0,2,0,0,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0
"COG3150",1,5,0,0,6,3,1,8,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",10,21,16,6,10,4,4,4,3,7
"COG3153",8,9,17,6,6,5,6,6,14,4
"COG3154",0,1,0,0,1,2,0,1,0,0
"COG3155",1,1,0,0,0,4,0,0,0,0
"COG3156",0,0,2,1,0,1,0,0,0,1
"COG3157",0,4,0,0,2,9,1,0,0,1
"COG3158",11,26,0,0,3,13,2,0,0,2
"COG3159",1,2,0,0,0,0,0,0,0,0
"COG3160",0,5,1,0,0,0,1,0,0,0
"COG3161",0,3,0,0,0,2,0,0,1,0
"COG3162",0,1,0,0,0,1,0,0,0,0
"COG3164",4,3,2,1,5,7,0,6,6,1
"COG3165",0,0,0,0,1,1,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,1
"COG3169",13,5,14,2,15,5,1,9,8,6
"COG3171",0,1,0,0,2,1,0,0,1,0
"COG3172",0,0,0,0,1,2,0,1,0,0
"COG3173",2,3,1,1,0,5,0,0,0,0
"COG3174",7,5,37,22,28,3,5,20,28,18
"COG3176",43,77,68,49,72,34,50,74,53,41
"COG3177",96,44,145,57,86,99,95,113,88,77
"COG3178",22,35,21,23,36,9,8,25,28,22
"COG3179",1,1,0,1,3,0,0,0,1,0
"COG3180",1,1,2,1,0,1,1,2,1,2
"COG3181",6,7,6,19,4,18,8,10,11,17
"COG3182",7,8,14,19,26,6,8,13,12,13
"COG3183",1,0,3,0,10,1,5,14,3,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",7,9,26,13,23,4,10,14,15,21
"COG3188",0,17,9,1,13,14,13,3,2,3
"COG3189",5,4,16,12,12,1,8,6,8,6
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",9,6,6,3,7,8,21,5,7,5
"COG3192",3,1,6,3,3,2,0,1,1,2
"COG3193",3,1,3,2,0,2,5,1,2,2
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,5,1,3,2,0,1,2
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",11,29,22,5,21,8,34,26,10,17
"COG3203",7,43,1,0,7,11,2,22,4,10
"COG3206",32,22,43,51,81,22,22,38,38,42
"COG3208",0,0,1,1,0,1,0,2,0,4
"COG3209",176,126,98,132,109,69,307,266,116,80
"COG3210",16,27,5,8,9,11,7,5,5,0
"COG3212",3,0,5,0,0,3,2,1,0,1
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,1,0,0,1,0,0,0,0
"COG3217",0,1,0,1,0,0,2,0,0,0
"COG3221",10,2,1,3,4,10,2,7,9,5
"COG3222",0,0,3,0,0,0,0,1,0,2
"COG3223",0,1,1,0,1,1,0,0,0,0
"COG3224",0,1,0,0,0,1,0,0,0,0
"COG3225",44,14,65,36,12,24,44,23,27,35
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,1,1,0,3,0,0
"COG3228",0,2,1,0,1,2,0,0,0,0
"COG3231",1,1,0,6,0,2,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",8,2,8,1,1,2,13,2,4,10
"COG3237",0,0,0,0,0,2,0,0,0,0
"COG3238",2,4,1,5,2,7,6,5,8,2
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",6,2,0,0,4,8,9,2,2,12
"COG3247",1,0,1,1,0,4,1,0,2,1
"COG3248",0,0,0,0,0,2,0,0,0,0
"COG3250",647,1061,1380,1369,978,481,608,782,1038,1263
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",2,4,13,7,2,15,4,5,5,10
"COG3256",0,1,0,1,0,0,0,0,0,1
"COG3257",0,0,2,1,0,1,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",3,4,3,2,2,6,1,2,0,1
"COG3261",2,8,3,3,2,6,1,0,1,1
"COG3262",0,5,1,2,2,3,1,0,0,0
"COG3263",14,21,44,28,52,21,41,30,31,41
"COG3264",8,20,4,1,7,5,2,3,2,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,3,0,0,0,0,1,0,0,0
"COG3267",0,7,2,3,1,0,0,0,4,3
"COG3268",0,0,0,3,0,0,0,0,1,0
"COG3270",7,4,0,4,4,10,17,7,14,5
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,1,0,0,1,1,0,0,0,0
"COG3274",30,17,57,46,63,30,27,29,17,71
"COG3275",58,47,135,90,144,49,41,88,69,73
"COG3276",2,2,3,1,1,9,1,0,2,0
"COG3279",217,102,178,205,154,182,365,189,215,217
"COG3283",0,2,2,0,2,1,1,0,1,6
"COG3284",2,6,0,1,2,2,2,1,0,12
"COG3287",0,4,0,1,0,2,4,4,3,3
"COG3288",0,15,1,0,0,0,0,0,0,0
"COG3290",6,3,3,5,5,6,7,2,7,8
"COG3291",4,47,9,30,13,10,5,13,14,15
"COG3292",421,722,1165,1062,667,346,565,784,1003,1233
"COG3293",13,0,15,4,31,6,27,4,9,1
"COG3294",3,0,2,2,0,2,2,2,3,9
"COG3296",0,0,0,0,2,0,0,0,0,0
"COG3297",0,2,0,1,0,1,0,0,0,0
"COG3299",10,14,3,4,9,16,15,1,4,12
"COG3301",1,0,0,0,0,0,0,5,0,5
"COG3302",0,1,0,0,0,1,0,0,0,1
"COG3303",10,2,40,26,9,5,5,9,9,15
"COG3304",9,6,21,10,11,2,4,10,9,13
"COG3306",0,0,0,1,6,0,0,1,2,3
"COG3307",4,2,4,1,5,4,3,2,1,3
"COG3309",1,0,3,0,1,1,0,1,0,3
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,1,0,0,1,4,0,0,1
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",22,3,3,11,4,40,27,25,14,17
"COG3315",11,7,6,19,5,16,8,9,19,16
"COG3316",0,0,0,1,0,2,2,0,1,7
"COG3317",1,14,0,0,2,0,0,3,1,1
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,5,0,1,3,3,1,0,0,0
"COG3320",7,2,1,1,0,4,4,8,2,5
"COG3321",0,4,3,0,0,0,0,14,0,6
"COG3323",7,7,22,13,32,8,9,12,18,12
"COG3324",0,0,14,9,2,2,0,1,0,0
"COG3325",7,2,12,11,28,9,4,11,14,14
"COG3326",5,4,6,5,2,6,15,2,2,2
"COG3327",0,2,0,0,1,1,0,0,0,0
"COG3328",51,188,59,54,56,47,75,35,41,64
"COG3330",0,0,0,0,0,6,0,0,1,0
"COG3331",9,0,2,5,2,21,13,10,1,9
"COG3333",21,8,10,22,7,20,7,17,20,23
"COG3335",25,5,19,4,4,32,26,24,17,11
"COG3339",2,0,1,1,3,1,1,1,2,2
"COG3340",31,9,18,17,24,48,52,48,20,22
"COG3341",14,10,23,24,22,10,32,33,26,14
"COG3344",144,445,361,250,480,172,394,527,213,218
"COG3345",92,92,153,85,106,84,156,83,40,156
"COG3347",0,0,0,0,0,4,1,0,1,2
"COG3359",18,2,2,15,5,12,24,13,22,7
"COG3366",0,1,0,0,0,0,0,0,1,0
"COG3369",2,1,6,10,1,1,1,1,1,0
"COG3376",0,1,0,0,0,1,0,0,0,0
"COG3378",51,23,23,37,57,65,27,38,44,26
"COG3379",0,0,0,5,0,0,0,0,0,0
"COG3381",0,2,1,1,1,0,0,0,0,0
"COG3382",15,21,12,11,21,11,14,12,8,4
"COG3383",15,8,9,2,4,12,2,5,2,12
"COG3384",0,1,1,1,1,3,1,0,0,0
"COG3385",158,641,28,161,63,105,371,32,211,87
"COG3386",5,2,7,11,20,4,10,8,2,6
"COG3387",7,5,17,4,7,27,4,4,5,28
"COG3391",6,95,70,48,11,13,19,9,17,14
"COG3392",8,2,3,2,6,11,4,7,7,4
"COG3393",2,0,0,1,0,3,0,0,1,0
"COG3394",5,6,3,5,1,15,3,4,9,7
"COG3395",14,9,11,14,8,11,19,8,3,17
"COG3396",0,1,1,0,0,0,0,0,0,0
"COG3397",1,0,0,3,0,0,0,0,0,1
"COG3401",5,0,0,1,1,2,2,2,1,4
"COG3402",1,2,1,2,5,0,4,14,0,0
"COG3404",18,23,21,24,47,17,8,24,12,26
"COG3405",15,92,0,5,19,16,30,26,9,16
"COG3408",55,69,49,63,76,53,59,81,50,81
"COG3409",24,5,7,15,6,39,37,8,57,18
"COG3410",8,6,0,1,0,7,8,4,11,0
"COG3411",5,1,2,0,4,6,1,3,2,1
"COG3412",0,7,2,0,1,2,1,1,1,0
"COG3414",0,1,1,1,4,8,1,2,0,8
"COG3415",0,0,0,0,0,7,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,1,1,2,0,1,0,2
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",1,1,0,0,0,0,0,0,0,0
"COG3421",3,8,0,0,0,0,0,0,3,0
"COG3422",0,1,2,0,1,2,0,0,0,0
"COG3423",0,0,1,0,0,2,1,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",30,22,26,31,32,29,16,27,37,22
"COG3428",0,0,0,1,3,1,0,8,0,0
"COG3433",0,1,0,0,1,0,0,0,1,0
"COG3434",9,1,1,0,0,4,0,3,1,1
"COG3436",150,437,449,142,142,150,132,255,169,158
"COG3437",65,49,53,168,122,42,52,73,66,50
"COG3439",0,1,6,13,2,0,1,3,0,2
"COG3440",6,3,1,2,0,9,1,1,0,0
"COG3442",8,0,1,2,1,23,1,2,4,3
"COG3443",0,1,1,2,1,2,6,9,1,0
"COG3444",7,5,10,14,15,9,11,12,3,12
"COG3445",0,1,0,0,1,2,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,1,0
"COG3448",0,1,0,0,3,2,0,0,0,3
"COG3449",10,3,54,26,32,9,10,21,20,14
"COG3451",335,275,247,250,333,305,273,215,258,274
"COG3452",21,3,1,7,2,15,19,2,27,16
"COG3454",1,0,1,0,2,1,1,1,0,1
"COG3455",0,1,0,0,0,3,2,0,0,0
"COG3457",3,0,0,1,0,5,0,0,2,1
"COG3458",8,37,35,20,17,7,21,33,19,42
"COG3459",96,60,9,81,15,112,149,71,92,56
"COG3460",0,1,1,0,0,2,0,0,0,0
"COG3463",3,1,0,8,1,4,1,7,1,0
"COG3464",59,140,157,46,360,38,228,97,119,26
"COG3467",24,13,18,15,16,27,47,18,18,33
"COG3468",43,19,19,24,45,2,22,17,27,13
"COG3469",0,0,0,5,0,0,0,0,0,0
"COG3472",2,1,0,6,2,1,17,6,23,4
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",40,37,54,65,20,39,51,73,76,36
"COG3476",10,1,5,6,9,7,9,14,6,5
"COG3478",0,0,0,1,0,0,1,0,0,0
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",0,0,0,0,0,3,0,1,0,0
"COG3481",24,13,6,15,10,47,29,29,27,20
"COG3485",0,1,0,0,1,4,0,0,0,0
"COG3486",0,0,0,0,1,3,0,0,0,0
"COG3487",3,1,21,13,13,6,5,24,9,16
"COG3488",21,34,20,18,36,7,14,24,19,10
"COG3491",0,4,0,0,0,6,0,0,0,0
"COG3493",1,1,0,1,4,6,2,1,0,4
"COG3494",4,2,2,0,5,3,0,0,0,7
"COG3496",0,1,0,0,0,2,0,0,0,0
"COG3497",2,2,4,28,6,12,8,15,5,4
"COG3498",3,1,1,4,2,5,0,8,1,2
"COG3500",1,0,1,19,7,6,5,10,3,5
"COG3501",5,2,15,9,18,4,3,77,17,3
"COG3503",5,1,2,3,1,10,4,3,3,3
"COG3504",4,6,1,0,1,0,0,0,0,0
"COG3505",251,174,331,191,222,275,243,168,192,195
"COG3506",6,0,14,15,6,1,2,7,2,4
"COG3507",177,250,295,367,249,101,191,318,207,379
"COG3509",1,0,0,1,0,0,5,0,3,0
"COG3512",4,4,2,5,11,6,12,4,4,1
"COG3513",30,22,7,39,32,63,54,45,73,11
"COG3515",0,2,0,1,0,0,1,0,0,1
"COG3516",0,0,0,2,0,4,0,0,0,0
"COG3517",0,1,1,0,2,0,1,0,0,0
"COG3518",0,1,0,0,2,0,0,0,0,0
"COG3519",1,2,0,0,1,1,2,0,0,1
"COG3520",0,1,0,0,0,8,0,0,1,0
"COG3522",0,2,0,0,0,4,0,0,0,1
"COG3523",0,1,0,0,2,4,1,0,0,0
"COG3524",0,2,0,1,1,0,0,0,1,0
"COG3525",162,216,479,372,460,110,191,375,225,308
"COG3527",0,0,0,0,0,7,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",107,257,249,296,115,84,104,188,138,357
"COG3534",103,213,124,158,61,65,96,87,96,145
"COG3535",1,1,2,0,0,6,0,0,1,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",112,181,448,410,288,103,186,310,334,386
"COG3538",22,61,82,55,45,19,19,59,33,38
"COG3539",0,14,7,1,5,14,8,0,0,0
"COG3541",7,18,3,1,0,3,1,1,2,2
"COG3542",2,0,0,5,0,2,0,1,0,0
"COG3543",4,1,0,4,0,7,2,3,0,1
"COG3544",0,0,3,1,2,4,0,0,0,1
"COG3546",9,4,6,9,3,17,10,8,8,4
"COG3547",195,87,100,85,229,173,164,316,82,107
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,1,0,0,0,0
"COG3550",83,47,166,97,164,44,101,74,130,143
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",1,0,0,0,0,5,0,0,0,0
"COG3558",0,2,0,0,0,3,0,0,0,0
"COG3560",8,4,28,21,13,3,11,15,15,17
"COG3561",4,0,2,2,2,2,8,0,2,1
"COG3562",0,0,0,0,0,0,0,3,0,0
"COG3563",0,0,0,0,0,0,0,2,0,1
"COG3566",4,3,0,0,6,0,0,25,0,0
"COG3567",3,1,3,1,7,3,0,15,0,0
"COG3568",50,19,117,65,104,39,29,69,64,55
"COG3570",1,2,0,2,0,0,0,0,0,0
"COG3572",1,1,0,1,2,1,1,0,0,1
"COG3576",0,1,0,0,0,1,0,0,0,1
"COG3579",28,44,66,42,61,17,30,68,62,59
"COG3580",69,113,25,78,36,111,76,52,78,65
"COG3581",69,124,13,55,29,89,85,55,72,57
"COG3583",11,4,5,7,6,16,8,4,12,11
"COG3584",20,9,21,14,19,32,9,5,8,18
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",2,0,15,2,2,10,0,3,20,0
"COG3587",20,57,21,35,26,19,17,27,29,20
"COG3588",0,0,0,0,0,1,0,1,0,0
"COG3589",0,0,1,0,2,1,0,0,0,5
"COG3590",68,102,33,45,75,37,44,49,48,34
"COG3591",2,3,0,3,0,2,9,5,3,2
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",4,30,15,11,5,21,16,14,20,10
"COG3594",25,10,71,53,29,26,27,41,47,53
"COG3595",2,0,0,0,0,9,0,0,5,1
"COG3596",2,7,1,1,2,4,0,1,0,0
"COG3597",0,1,0,1,0,0,0,0,0,2
"COG3598",1,1,3,1,1,4,5,7,2,0
"COG3599",9,4,0,3,1,22,1,2,8,3
"COG3600",5,40,1,3,9,1,14,0,2,7
"COG3601",18,2,4,9,4,11,11,14,11,10
"COG3602",0,0,1,3,2,0,0,1,1,0
"COG3603",1,1,0,0,0,3,2,0,1,0
"COG3604",10,24,8,8,36,10,18,22,10,30
"COG3605",1,14,0,0,1,5,0,0,0,0
"COG3608",28,7,4,13,3,17,14,17,15,10
"COG3609",0,0,0,0,2,0,1,0,1,0
"COG3610",13,8,15,11,10,14,20,4,10,18
"COG3611",2,0,1,1,0,9,0,0,0,1
"COG3613",0,0,1,0,0,1,0,0,0,0
"COG3615",0,0,1,1,1,0,0,0,0,0
"COG3616",3,4,0,0,1,6,0,1,3,3
"COG3617",36,52,14,28,15,11,17,36,6,1
"COG3618",0,0,0,1,0,0,2,0,0,0
"COG3619",12,7,6,23,9,24,31,16,14,12
"COG3622",0,2,3,3,1,2,2,3,3,1
"COG3623",3,2,1,1,0,4,1,2,1,0
"COG3624",0,0,1,0,1,1,0,0,0,0
"COG3625",1,1,0,0,3,1,0,0,1,0
"COG3626",0,0,1,1,3,3,0,0,0,1
"COG3627",0,0,1,2,2,2,0,0,1,0
"COG3628",1,1,0,3,2,0,0,0,1,1
"COG3629",0,0,5,1,2,15,0,0,2,0
"COG3633",13,26,5,11,8,18,4,18,7,21
"COG3634",10,11,32,31,41,10,15,23,29,19
"COG3635",25,34,32,28,46,22,17,34,27,15
"COG3636",2,0,0,0,0,0,0,0,0,0
"COG3637",2,2,1,0,2,3,1,0,1,0
"COG3638",3,3,2,1,3,7,3,4,3,3
"COG3639",1,2,2,4,3,10,3,4,7,3
"COG3640",22,1,1,4,1,12,10,5,4,3
"COG3641",7,8,1,12,3,14,12,5,10,5
"COG3643",5,8,19,17,19,12,2,18,12,22
"COG3645",35,44,14,19,21,10,22,35,14,5
"COG3646",6,0,0,4,16,2,3,13,9,2
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",15,24,5,9,13,12,10,7,13,5
"COG3650",0,0,0,2,0,0,0,2,2,3
"COG3653",4,4,6,7,3,17,3,0,2,4
"COG3654",9,2,2,0,6,8,6,8,2,9
"COG3655",15,5,11,7,9,25,17,17,18,17
"COG3659",0,1,0,0,0,1,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",33,48,51,22,25,10,14,22,35,15
"COG3662",0,1,0,0,1,1,0,0,0,0
"COG3663",13,26,23,15,14,17,16,22,25,14
"COG3664",16,2,5,9,2,12,27,5,6,4
"COG3665",0,0,1,0,0,1,0,1,0,4
"COG3666",146,684,298,55,165,141,91,170,78,68
"COG3667",0,1,0,0,0,2,0,0,0,0
"COG3668",1,1,0,1,0,0,1,2,2,0
"COG3669",105,99,249,247,280,72,123,196,152,204
"COG3675",0,0,1,0,3,0,0,0,1,3
"COG3676",4,8,4,4,1,2,4,2,2,34
"COG3677",7,8,289,14,14,4,6,1,3,11
"COG3678",0,0,0,0,5,4,0,0,0,0
"COG3679",0,0,0,0,0,4,0,0,0,0
"COG3680",0,1,0,0,6,1,1,0,0,0
"COG3681",26,64,70,31,58,31,35,33,35,44
"COG3682",23,8,17,17,22,32,31,10,13,6
"COG3683",0,0,0,0,1,1,0,0,0,0
"COG3684",0,0,1,0,0,3,0,0,1,0
"COG3685",0,3,1,0,0,6,1,1,1,0
"COG3688",30,17,8,35,10,37,31,33,31,20
"COG3689",14,0,2,5,4,9,7,8,11,0
"COG3691",0,1,3,0,1,0,0,0,0,0
"COG3693",23,32,24,22,21,8,24,41,28,27
"COG3694",1,0,0,0,0,7,0,0,2,0
"COG3695",9,3,11,4,15,13,7,10,7,10
"COG3696",54,36,170,172,172,29,28,72,61,57
"COG3697",4,2,1,8,5,1,2,0,3,0
"COG3698",0,1,0,0,0,1,0,0,0,0
"COG3700",1,0,1,0,0,0,0,0,0,0
"COG3701",0,2,0,0,0,0,0,0,0,1
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",1,1,0,0,0,0,0,0,0,0
"COG3705",21,6,7,12,5,27,22,12,16,12
"COG3706",272,417,544,634,305,152,223,244,318,456
"COG3707",9,4,3,2,3,13,1,4,3,9
"COG3708",2,0,3,0,0,4,14,2,3,3
"COG3709",0,1,0,0,0,1,2,0,0,0
"COG3710",0,1,1,1,0,3,2,0,0,0
"COG3711",29,27,56,32,24,25,53,52,20,90
"COG3712",226,200,806,400,361,131,202,363,273,347
"COG3713",0,2,2,0,1,2,0,0,0,0
"COG3714",0,0,0,0,1,1,0,1,0,0
"COG3715",10,12,6,13,7,20,5,11,5,14
"COG3716",18,10,15,9,6,6,16,11,3,24
"COG3717",36,34,36,45,50,18,23,24,31,53
"COG3718",3,3,4,0,5,7,1,1,2,7
"COG3719",0,0,0,0,1,1,2,0,0,1
"COG3720",0,2,0,0,0,0,0,0,0,0
"COG3721",2,2,0,0,0,0,0,0,1,0
"COG3722",0,3,0,0,0,3,1,0,0,0
"COG3723",4,8,2,7,15,3,0,29,12,2
"COG3724",0,2,0,0,1,1,2,0,0,0
"COG3725",0,2,0,0,1,2,0,0,0,0
"COG3727",17,12,14,10,8,16,11,8,2,8
"COG3728",7,4,0,0,4,5,3,7,2,2
"COG3729",0,1,0,0,0,3,0,0,0,0
"COG3730",0,0,2,0,0,2,0,1,0,8
"COG3731",0,1,2,2,1,3,0,1,0,5
"COG3732",0,2,3,0,2,2,0,1,0,7
"COG3733",0,2,0,0,1,1,0,0,0,0
"COG3734",13,4,0,1,1,3,3,1,0,0
"COG3735",2,2,9,6,9,4,1,3,3,5
"COG3736",3,0,0,0,0,0,0,0,0,0
"COG3738",4,3,0,2,1,3,7,1,2,3
"COG3740",2,2,7,3,0,1,2,4,2,5
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,0,0,0
"COG3745",0,0,0,2,0,1,0,2,0,0
"COG3746",5,8,51,8,19,3,10,26,15,23
"COG3747",2,3,0,0,3,1,6,0,2,0
"COG3753",0,0,0,0,0,1,1,0,0,0
"COG3754",20,15,24,55,25,3,21,26,40,37
"COG3755",0,0,0,0,0,1,1,0,0,0
"COG3757",90,61,20,47,26,79,108,35,48,27
"COG3758",0,0,1,2,0,5,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",10,3,2,7,8,12,19,1,10,21
"COG3764",24,0,7,9,5,48,35,16,12,14
"COG3765",1,3,0,1,2,4,0,0,1,0
"COG3766",0,0,0,0,0,0,2,0,0,0
"COG3768",0,1,0,0,0,0,0,1,0,1
"COG3770",0,5,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",3,2,3,1,3,3,0,6,0,1
"COG3773",35,13,2,20,12,37,23,27,23,15
"COG3774",17,36,54,36,40,21,26,26,18,20
"COG3775",25,49,26,22,42,10,14,28,11,18
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,7,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,1,1,0,1,1,0,0,0,0
"COG3784",0,1,1,0,0,0,0,0,0,0
"COG3785",0,2,0,0,1,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,3,6,1
"COG3787",0,0,0,0,2,4,0,0,1,0
"COG3788",0,1,0,1,0,2,0,0,1,0
"COG3789",0,0,1,0,1,0,1,0,0,0
"COG3790",0,1,0,0,0,2,0,0,0,0
"COG3791",0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3804",0,0,0,1,1,16,4,1,1,2
"COG3808",22,23,37,54,62,29,25,64,39,45
"COG3811",0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,0
"COG3817",0,0,1,0,0,4,0,0,0,2
"COG3819",1,1,0,1,2,2,0,1,0,4
"COG3822",2,0,6,8,3,9,4,5,2,4
"COG3823",1,1,0,1,3,4,0,0,1,1
"COG3825",1,0,1,2,0,3,0,3,0,0
"COG3829",20,16,28,19,25,32,52,17,19,31
"COG3830",24,20,32,21,38,20,34,46,42,40
"COG3831",0,2,10,6,1,1,0,5,3,1
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",21,14,3,10,11,16,36,9,20,10
"COG3835",7,6,1,6,3,3,2,1,3,0
"COG3836",4,2,0,1,0,11,3,1,1,0
"COG3837",0,0,0,2,1,1,0,0,0,0
"COG3839",56,40,28,24,20,71,60,25,46,25
