"","DLF009","NLM022","DLF004","DLM014","NLF012","DLM023","NLM009","NLF007","DOM023","NLM021"
"COG3016",23,1,16,7,8,4,9,2,8,4
"COG3017",4,2,0,0,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",14,19,43,30,32,15,53,15,44,18
"COG3022",23,16,26,27,27,14,31,21,30,15
"COG3023",21,25,72,46,43,28,51,19,88,33
"COG3024",0,1,0,0,0,1,0,0,1,0
"COG3025",11,5,0,1,2,3,0,0,1,0
"COG3026",6,1,0,0,0,0,1,0,0,0
"COG3027",8,1,2,1,1,1,0,0,0,0
"COG3028",4,4,0,0,0,1,0,0,1,1
"COG3029",4,0,0,0,0,0,0,0,0,0
"COG3030",7,0,0,0,0,0,0,0,0,0
"COG3031",18,5,0,0,0,0,0,0,0,0
"COG3033",33,6,7,17,15,10,3,20,13,6
"COG3034",6,4,1,1,0,3,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",29,4,1,4,2,3,1,2,6,1
"COG3038",20,4,1,0,0,0,0,0,0,0
"COG3039",127,23,3,53,6,26,29,17,6,8
"COG3040",10,8,2,6,5,4,1,3,7,3
"COG3041",6,5,5,11,6,1,27,17,11,8
"COG3042",5,0,0,0,0,0,0,0,0,0
"COG3043",4,1,0,0,0,1,0,0,0,1
"COG3044",3,11,4,5,8,8,4,1,4,8
"COG3045",10,5,0,0,0,2,0,0,1,2
"COG3047",5,0,0,0,0,0,0,0,1,0
"COG3048",11,8,2,6,4,0,1,4,1,3
"COG3049",21,30,26,47,50,23,12,44,41,38
"COG3050",5,0,0,0,0,0,0,0,0,0
"COG3051",17,13,13,11,1,8,4,6,2,5
"COG3052",1,3,3,1,1,3,11,0,2,0
"COG3053",9,3,1,5,0,4,11,5,2,3
"COG3054",7,3,0,0,0,0,0,0,0,0
"COG3055",52,19,8,23,14,2,8,4,7,5
"COG3056",6,3,0,0,0,1,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",9,3,0,0,1,0,1,0,0,0
"COG3059",11,5,7,20,14,7,0,4,3,8
"COG3060",5,1,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",4,2,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,1,0,1,0
"COG3065",9,0,0,0,0,0,0,0,1,0
"COG3066",7,2,1,0,0,0,0,4,1,1
"COG3067",6,4,0,0,0,0,2,1,0,0
"COG3068",10,4,0,0,0,0,0,0,0,0
"COG3069",28,13,9,15,3,10,11,5,6,14
"COG3070",10,9,0,3,0,6,5,9,1,5
"COG3071",7,0,0,0,0,0,0,0,0,0
"COG3072",32,8,0,0,0,4,1,0,0,0
"COG3073",6,1,0,0,0,0,0,0,0,1
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",18,2,4,7,15,8,1,6,4,5
"COG3076",6,2,0,0,0,0,0,0,0,0
"COG3077",13,15,7,4,11,14,7,20,1,9
"COG3078",4,0,0,0,0,0,0,0,0,0
"COG3079",9,2,0,0,1,0,1,0,0,0
"COG3080",4,2,0,0,0,1,0,0,0,0
"COG3081",10,5,0,0,0,0,2,0,0,0
"COG3082",1,1,0,0,0,0,0,0,0,0
"COG3083",19,5,2,5,3,3,0,1,7,4
"COG3084",13,4,0,0,0,0,0,0,1,0
"COG3085",5,2,0,0,0,0,1,0,0,0
"COG3086",4,0,2,2,0,0,0,0,0,0
"COG3087",10,4,0,1,0,0,0,0,0,0
"COG3088",16,4,0,0,0,0,3,0,2,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",34,17,18,13,21,46,13,21,16,11
"COG3091",7,0,0,0,0,0,0,0,0,0
"COG3092",9,1,0,0,1,0,1,0,0,0
"COG3093",15,4,1,13,6,7,13,7,3,5
"COG3094",3,2,0,0,0,0,2,0,0,0
"COG3095",8,1,1,0,0,0,1,0,1,0
"COG3096",39,6,0,0,2,1,1,0,0,0
"COG3097",6,2,0,0,0,0,0,0,0,0
"COG3098",5,1,0,0,0,0,0,0,0,0
"COG3099",3,1,1,0,0,1,0,0,0,0
"COG3100",6,2,0,0,0,0,0,0,1,0
"COG3101",6,3,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",8,10,9,5,5,11,4,25,1,17
"COG3104",73,43,40,57,50,25,61,35,66,32
"COG3105",14,2,0,0,0,1,0,0,0,0
"COG3106",11,3,0,0,0,0,1,0,0,0
"COG3107",23,5,0,0,0,0,0,1,1,1
"COG3108",8,1,0,0,1,0,1,0,0,0
"COG3109",8,2,0,0,0,0,0,0,0,0
"COG3110",7,2,0,0,0,0,1,0,0,0
"COG3111",19,4,0,1,1,1,0,0,1,0
"COG3112",3,1,0,0,0,0,0,0,1,0
"COG3113",5,3,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,1,0,0
"COG3116",5,1,0,0,0,0,1,0,0,0
"COG3117",8,1,1,0,0,1,1,0,2,1
"COG3118",6,0,0,0,0,0,2,0,0,1
"COG3119",301,228,334,390,326,236,55,228,314,333
"COG3120",3,1,0,0,0,0,0,0,0,0
"COG3121",121,15,1,0,0,2,1,0,0,0
"COG3122",13,1,0,0,0,0,0,0,0,0
"COG3123",4,0,0,0,0,0,0,0,0,0
"COG3124",4,1,0,1,1,2,0,0,2,3
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,1,0
"COG3127",13,1,0,1,0,0,0,0,0,0
"COG3128",9,1,0,0,0,0,0,0,1,0
"COG3129",13,4,2,1,1,3,0,0,2,0
"COG3130",4,2,0,0,0,0,0,0,0,0
"COG3131",22,10,0,1,1,0,0,2,0,0
"COG3132",8,2,0,0,1,0,0,0,0,0
"COG3133",5,3,1,0,0,0,0,0,1,0
"COG3134",3,1,0,0,0,0,0,0,0,1
"COG3135",0,2,0,0,0,0,0,0,0,0
"COG3136",4,1,0,0,0,0,0,0,0,1
"COG3137",4,0,0,0,0,0,0,0,0,0
"COG3138",9,1,0,0,0,0,0,0,0,0
"COG3139",3,1,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,1,0,0,0
"COG3141",6,1,0,0,0,1,0,0,0,0
"COG3142",9,10,19,28,15,25,8,12,17,10
"COG3143",12,1,0,0,0,1,0,0,0,0
"COG3144",14,10,2,10,3,3,0,10,2,6
"COG3145",8,1,0,0,0,0,0,0,1,0
"COG3147",1,0,0,0,0,0,0,0,0,1
"COG3148",4,1,0,0,0,0,0,0,0,0
"COG3149",5,0,0,0,0,0,0,0,0,0
"COG3150",16,4,0,6,1,0,3,1,0,3
"COG3151",5,2,0,0,0,0,0,0,0,0
"COG3152",17,9,6,9,3,1,3,8,2,5
"COG3153",12,11,4,5,7,4,0,6,4,6
"COG3154",9,3,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,1,0,1,0,0
"COG3156",20,4,0,0,1,0,0,0,0,0
"COG3157",22,3,0,0,0,2,0,0,0,0
"COG3158",43,5,22,10,3,1,40,16,20,0
"COG3159",8,5,0,0,0,0,0,0,0,0
"COG3160",4,3,0,0,0,0,0,0,1,0
"COG3161",15,0,0,0,0,0,0,0,0,0
"COG3162",9,2,0,0,0,1,0,0,0,0
"COG3164",34,9,0,1,0,6,0,0,3,5
"COG3165",8,2,0,0,0,1,0,0,0,0
"COG3166",7,4,0,0,0,2,0,1,0,0
"COG3169",6,7,11,14,7,7,12,8,17,11
"COG3171",4,1,0,0,0,0,1,0,1,0
"COG3172",5,3,0,0,0,0,0,0,0,0
"COG3173",20,0,0,0,2,1,0,1,0,1
"COG3174",6,5,16,18,28,14,1,7,9,15
"COG3176",30,24,66,72,48,36,114,29,55,40
"COG3177",64,67,65,91,98,71,70,87,117,69
"COG3178",7,15,39,29,24,18,60,19,41,24
"COG3179",8,0,27,0,0,1,0,3,0,0
"COG3180",3,3,1,1,2,2,0,0,0,0
"COG3181",1,15,5,9,16,19,6,8,2,15
"COG3182",2,19,5,19,16,9,0,12,24,5
"COG3183",40,4,1,1,9,1,0,5,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,15,8,17,16,6,5,19,17,16
"COG3188",267,61,1,2,1,14,1,0,5,1
"COG3189",11,4,5,10,4,4,2,4,11,9
"COG3190",2,1,0,0,0,0,0,0,0,0
"COG3191",3,7,3,5,9,26,3,10,3,5
"COG3192",8,1,5,0,0,2,1,0,3,3
"COG3193",6,5,1,1,1,4,0,0,0,0
"COG3194",3,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,2,1,0,0,11,1,1,0,4
"COG3199",0,0,0,0,0,0,0,0,0,2
"COG3201",12,10,34,25,24,8,33,14,19,17
"COG3203",39,12,3,2,1,9,9,0,6,20
"COG3204",4,1,0,0,0,0,0,0,0,0
"COG3206",60,15,39,84,55,12,43,23,62,39
"COG3208",1,1,0,2,4,0,0,1,1,0
"COG3209",291,122,551,69,174,38,254,76,97,91
"COG3210",4,3,5,9,29,3,0,2,23,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,4,1,1,2,1,3,3,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",11,5,0,0,0,2,0,0,1,0
"COG3216",7,0,0,0,0,0,0,0,0,0
"COG3217",10,1,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",11,9,4,4,4,6,1,5,3,6
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",5,0,1,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,31,22,18,35,51,16,32,10,24
"COG3226",10,2,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,5,0,0
"COG3228",12,3,0,0,0,0,0,0,0,0
"COG3231",1,1,0,1,1,4,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",9,3,0,0,0,0,0,0,0,0
"COG3236",10,3,2,2,11,3,5,4,1,2
"COG3237",1,1,0,0,0,0,0,0,0,0
"COG3238",8,6,2,2,8,2,0,7,5,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",4,1,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,5,0,2,2,7,2,3,2,2
"COG3247",17,5,0,0,0,2,0,0,0,1
"COG3248",8,0,0,0,0,0,0,0,0,0
"COG3250",420,646,1033,1090,983,857,543,745,821,899
"COG3251",3,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,5,14,6,6,3,1,6,5,6
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",1,1,0,0,0,0,0,0,1,0
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3260",17,4,1,1,5,5,0,1,2,1
"COG3261",23,1,3,6,1,2,0,0,0,5
"COG3262",19,11,1,1,0,3,1,0,1,2
"COG3263",21,34,19,49,39,27,13,24,37,23
"COG3264",67,13,0,3,0,7,2,1,2,5
"COG3265",21,1,0,0,0,0,0,0,0,0
"COG3266",11,2,0,0,0,0,0,0,0,0
"COG3267",0,6,0,1,5,2,4,0,1,1
"COG3268",2,0,1,0,0,0,0,0,0,0
"COG3270",17,13,5,5,5,26,7,26,1,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",6,4,0,0,0,0,0,0,0,0
"COG3274",39,34,26,60,28,22,29,26,37,52
"COG3275",79,48,130,100,69,37,49,53,93,73
"COG3276",20,7,4,9,1,2,2,2,1,2
"COG3279",98,193,155,158,202,179,127,245,114,181
"COG3283",10,4,1,0,1,0,1,0,5,0
"COG3284",5,1,0,2,2,5,1,0,7,1
"COG3287",0,9,0,1,8,0,3,4,2,5
"COG3288",20,5,0,1,0,1,0,0,1,0
"COG3290",19,10,5,4,6,10,1,6,0,6
"COG3291",1,10,13,11,6,4,42,5,4,6
"COG3292",239,464,1209,959,858,519,716,528,960,768
"COG3293",5,27,2,15,7,18,15,19,9,7
"COG3294",0,5,0,0,2,1,2,4,0,3
"COG3296",4,0,0,0,0,1,0,0,0,1
"COG3297",9,1,0,0,0,0,0,0,0,0
"COG3299",0,2,1,5,3,22,3,24,4,18
"COG3301",12,4,0,0,0,2,0,0,2,5
"COG3302",14,4,0,0,0,2,0,0,0,0
"COG3303",29,6,10,10,5,4,0,9,4,12
"COG3304",16,7,12,10,11,5,0,9,15,4
"COG3306",0,1,3,0,1,1,0,0,0,0
"COG3307",31,2,7,5,2,5,3,2,1,4
"COG3309",0,1,1,0,1,0,0,0,14,0
"COG3311",0,5,0,0,0,0,0,0,0,0
"COG3312",4,3,0,0,0,0,0,0,0,0
"COG3313",4,1,0,0,0,0,0,0,0,0
"COG3314",17,21,14,9,14,23,6,10,9,19
"COG3315",8,18,7,11,9,17,4,14,10,13
"COG3316",131,5,0,1,1,1,0,0,0,1
"COG3317",13,3,0,1,1,2,0,0,1,1
"COG3318",3,1,0,1,0,0,0,0,0,3
"COG3319",23,11,2,0,0,3,0,0,0,1
"COG3320",1,4,1,2,3,5,5,2,0,0
"COG3321",0,8,1,5,1,1,0,0,3,0
"COG3323",5,11,7,19,17,7,1,4,12,8
"COG3324",1,2,2,7,0,4,0,6,8,3
"COG3325",5,14,14,17,20,13,1,20,13,28
"COG3326",4,5,1,2,5,3,5,8,4,7
"COG3327",0,1,0,0,0,0,0,0,1,0
"COG3328",203,108,111,65,68,60,85,70,470,83
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,9,5,7,4,8,1,10,1,3
"COG3333",3,23,16,11,20,43,14,19,6,24
"COG3335",8,20,1,8,0,21,4,23,3,10
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,1,1,1,3
"COG3340",25,33,14,12,28,13,21,25,7,18
"COG3341",6,24,26,16,30,20,17,33,16,24
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",199,280,753,238,546,458,372,261,328,251
"COG3345",75,114,112,100,103,84,111,121,105,100
"COG3347",2,0,0,1,3,5,0,0,1,0
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3359",1,15,5,6,5,3,2,13,2,11
"COG3366",0,0,1,1,0,0,0,0,0,1
"COG3369",3,1,0,1,2,0,0,0,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,67,27,21,41,112,83,68,13,32
"COG3379",1,0,0,0,0,0,0,0,1,3
"COG3381",20,3,0,0,1,1,0,0,1,1
"COG3382",7,7,22,17,11,10,33,9,20,18
"COG3383",5,4,1,9,4,9,0,14,5,2
"COG3384",8,4,0,0,0,3,0,0,2,1
"COG3385",103,158,753,143,89,77,324,165,320,35
"COG3386",2,11,5,13,13,9,3,10,6,7
"COG3387",4,4,8,13,12,7,1,5,1,12
"COG3391",51,26,29,38,6,8,8,16,68,7
"COG3392",11,4,10,8,6,1,2,7,5,3
"COG3393",2,0,2,0,2,1,4,0,0,0
"COG3394",18,3,2,10,4,53,3,8,3,5
"COG3395",27,11,5,5,12,12,4,1,6,2
"COG3396",0,4,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,3,0,6,0,0
"COG3401",0,4,4,0,13,4,1,26,1,1
"COG3402",0,3,1,1,2,3,0,2,11,0
"COG3404",9,20,13,35,29,21,11,21,11,28
"COG3405",18,19,20,12,14,10,63,9,1,15
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",22,58,109,74,47,15,65,34,82,35
"COG3409",11,19,30,7,22,45,3,34,3,24
"COG3410",4,3,7,5,0,5,0,2,2,16
"COG3411",4,0,2,3,1,4,1,2,2,3
"COG3412",22,2,1,0,1,1,0,0,1,0
"COG3414",5,5,3,1,1,1,0,1,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,0,0,0,0,0,0,0,0
"COG3418",5,1,0,0,0,0,0,0,0,0
"COG3420",0,3,0,0,0,0,0,0,1,0
"COG3421",0,2,1,0,0,1,0,1,0,0
"COG3422",7,2,0,0,0,0,0,0,0,0
"COG3423",2,1,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,1,0
"COG3426",19,20,23,32,39,18,8,26,20,34
"COG3428",1,2,0,3,4,3,0,2,1,2
"COG3429",4,0,0,0,0,0,0,0,0,0
"COG3433",1,4,0,0,1,1,0,0,0,0
"COG3434",0,7,1,2,2,2,0,4,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",157,93,333,110,355,149,1004,118,297,186
"COG3437",27,73,69,106,84,99,37,79,82,85
"COG3439",3,1,1,5,2,1,0,5,0,0
"COG3440",5,3,0,1,0,3,5,1,0,2
"COG3442",8,4,2,1,3,3,6,4,0,5
"COG3443",6,2,0,0,0,2,2,4,1,0
"COG3444",65,12,4,2,8,33,0,14,3,2
"COG3445",10,2,0,0,0,0,1,0,0,0
"COG3447",26,3,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,3,0
"COG3449",17,6,15,15,15,12,0,6,17,10
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",172,296,164,306,404,416,147,310,127,276
"COG3452",1,23,5,6,8,7,4,21,3,16
"COG3454",7,1,1,0,2,3,0,0,0,0
"COG3455",8,0,0,0,0,0,0,0,0,0
"COG3456",12,0,0,0,0,0,0,0,0,0
"COG3457",11,1,6,0,1,0,1,1,0,2
"COG3458",4,10,26,35,22,19,32,10,46,21
"COG3459",15,82,69,42,51,63,88,91,62,63
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,7,1,6,3,2,1,13,6,3
"COG3464",58,148,97,128,217,85,450,146,211,139
"COG3467",11,16,15,14,29,24,21,17,28,22
"COG3468",163,36,48,20,20,82,5,28,10,25
"COG3469",1,0,0,0,0,0,0,2,0,1
"COG3470",1,0,0,0,0,0,0,1,0,0
"COG3471",0,1,1,0,0,1,1,0,0,0
"COG3472",3,3,5,7,10,3,2,9,1,6
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",37,47,38,28,33,29,72,44,38,22
"COG3476",3,2,1,5,2,2,0,6,5,10
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",5,0,0,0,0,0,0,1,0,0
"COG3481",9,21,12,24,19,33,10,40,5,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",16,0,0,1,0,0,0,0,0,0
"COG3487",2,3,5,30,19,7,1,10,9,9
"COG3488",17,18,40,35,21,11,50,17,57,20
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,6,1,2,0,3,2,0,1
"COG3494",6,0,3,1,1,1,0,0,3,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",37,7,5,4,8,36,42,7,0,4
"COG3498",20,0,1,2,8,7,0,5,1,1
"COG3499",21,1,0,0,0,0,0,0,0,0
"COG3500",51,9,6,9,12,29,13,18,3,3
"COG3501",31,10,5,3,24,0,16,4,7,21
"COG3503",2,13,1,2,2,8,0,4,1,5
"COG3504",0,4,0,1,0,0,0,0,1,0
"COG3505",136,239,158,205,346,287,114,252,109,317
"COG3506",3,6,4,12,4,6,28,3,10,9
"COG3507",84,217,284,261,216,158,242,162,360,186
"COG3509",6,1,15,3,9,2,35,2,31,3
"COG3512",0,6,1,3,8,2,20,5,17,6
"COG3513",14,20,3,17,39,27,139,27,25,36
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",20,2,0,0,0,0,1,0,0,0
"COG3516",9,2,0,0,0,2,0,0,0,0
"COG3517",18,0,0,0,0,0,0,0,0,3
"COG3518",1,1,0,0,0,0,0,0,0,0
"COG3519",15,0,0,0,0,0,0,0,0,1
"COG3520",10,0,0,0,0,0,0,0,1,0
"COG3521",6,0,0,0,0,0,0,0,0,0
"COG3522",19,2,0,0,0,1,1,1,1,0
"COG3523",33,3,0,0,0,0,1,0,0,0
"COG3524",1,0,0,0,0,2,0,0,1,0
"COG3525",216,204,239,395,280,208,93,161,339,317
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",9,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",4,0,0,0,0,0,0,0,0,0
"COG3533",86,118,109,175,169,117,159,111,227,190
"COG3534",44,63,175,121,85,56,136,66,104,67
"COG3535",1,1,2,0,0,3,1,0,0,4
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",172,222,227,409,307,165,55,133,295,295
"COG3538",16,18,28,41,39,24,8,14,30,33
"COG3539",119,30,0,0,0,7,0,0,1,0
"COG3541",1,1,0,1,0,1,21,3,0,2
"COG3542",6,0,1,4,0,1,0,2,0,0
"COG3543",2,3,1,3,6,3,1,3,0,0
"COG3544",2,0,0,1,0,0,1,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,12,9,3,4,4,5,5,2,20
"COG3547",111,157,370,112,118,143,192,119,178,101
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",39,56,122,130,70,26,148,100,88,72
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,4,9,17,14,10,1,6,13,18
"COG3561",22,1,30,2,4,4,0,5,3,7
"COG3562",0,0,0,1,0,0,1,0,1,0
"COG3563",0,0,0,4,0,0,0,0,1,0
"COG3566",43,1,3,0,3,3,0,3,2,1
"COG3567",53,0,0,0,0,1,0,2,0,1
"COG3568",42,43,56,63,70,59,14,30,64,68
"COG3570",0,2,0,0,0,0,0,0,1,0
"COG3572",6,0,0,4,1,3,1,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,0,0,0,0,0,0,0
"COG3579",27,16,65,64,50,49,38,20,84,49
"COG3580",40,110,66,58,64,86,74,88,55,68
"COG3581",34,87,61,37,53,52,80,72,55,50
"COG3583",5,13,2,4,5,18,12,12,6,15
"COG3584",5,8,2,5,8,24,9,19,6,15
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",28,5,3,1,2,0,1,0,4,4
"COG3587",7,9,51,45,5,8,99,45,78,59
"COG3588",1,0,0,0,0,1,0,0,0,0
"COG3589",12,3,1,0,5,0,1,1,9,1
"COG3590",26,39,125,67,42,18,102,50,115,34
"COG3591",13,3,0,1,4,2,8,4,0,0
"COG3592",4,0,0,1,0,0,0,0,0,0
"COG3593",67,15,27,7,13,5,58,10,9,3
"COG3594",15,25,21,47,49,25,39,31,26,27
"COG3595",1,1,0,0,2,0,0,3,0,0
"COG3596",0,11,2,0,6,1,0,5,0,6
"COG3597",0,3,2,0,1,0,1,2,0,3
"COG3598",5,5,5,0,8,13,0,1,4,5
"COG3599",4,9,4,2,2,15,6,8,4,9
"COG3600",1,4,20,5,2,3,9,3,14,4
"COG3601",2,21,9,8,23,13,10,23,3,18
"COG3602",0,1,0,2,0,0,0,0,0,0
"COG3603",0,0,0,0,1,2,1,1,0,2
"COG3604",66,31,15,36,32,29,14,23,7,25
"COG3605",6,5,1,0,0,0,0,4,0,0
"COG3608",1,19,15,11,13,8,3,28,6,14
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",24,12,9,10,11,17,10,17,7,13
"COG3611",0,0,0,0,1,0,0,1,0,1
"COG3613",4,0,0,0,0,0,0,0,0,0
"COG3615",4,3,1,0,0,0,1,0,0,0
"COG3616",3,2,3,1,0,3,0,5,2,1
"COG3617",17,13,30,21,34,26,52,32,43,20
"COG3618",0,1,0,1,2,0,0,0,0,0
"COG3619",14,21,10,10,18,26,17,31,3,13
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",14,4,0,0,0,1,0,1,3,0
"COG3623",21,4,1,1,2,0,0,0,0,0
"COG3624",27,1,0,0,0,0,0,0,0,0
"COG3625",18,0,0,1,2,2,0,0,0,0
"COG3626",35,2,0,1,2,5,0,0,0,3
"COG3627",54,3,1,3,1,1,0,0,0,0
"COG3628",23,1,0,2,3,0,0,1,0,2
"COG3629",3,2,0,2,1,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,16,8,8,17,35,10,15,15,11
"COG3634",28,29,22,39,31,20,0,21,24,35
"COG3635",10,27,34,28,31,16,24,20,34,26
"COG3636",1,1,0,0,0,1,0,0,0,0
"COG3637",78,4,0,0,0,0,0,2,0,0
"COG3638",7,9,6,3,2,2,1,2,1,3
"COG3639",8,12,4,5,5,4,1,7,2,4
"COG3640",0,8,3,6,9,8,2,8,3,2
"COG3641",1,19,5,15,15,27,5,15,1,12
"COG3643",1,6,5,14,20,11,0,4,7,18
"COG3645",16,22,100,17,23,11,74,26,36,31
"COG3646",24,2,29,1,0,9,32,14,3,7
"COG3647",1,0,2,0,0,0,0,0,0,0
"COG3649",6,11,7,10,11,35,1,13,9,10
"COG3650",0,4,0,0,0,0,1,1,1,0
"COG3653",2,7,4,10,1,5,2,2,2,9
"COG3654",26,4,2,12,7,3,3,7,9,5
"COG3655",13,7,9,16,8,17,0,15,10,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",4,0,0,0,0,0,0,1,0,0
"COG3661",1,5,33,27,23,14,41,21,29,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,13,26,27,21,18,25,30,23,30
"COG3664",1,7,8,11,7,10,9,3,3,10
"COG3665",0,2,0,1,0,0,0,2,1,1
"COG3666",70,55,228,125,100,61,287,73,396,61
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",11,0,0,0,2,7,0,1,0,2
"COG3669",99,113,182,291,217,121,44,117,211,208
"COG3671",0,1,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,4,0
"COG3676",17,3,9,7,9,24,0,11,11,21
"COG3677",62,3,4,7,3,2,5,1,8,2
"COG3678",9,2,0,0,0,0,0,0,0,0
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,1,0,7,1,0,1
"COG3681",27,48,59,62,62,58,51,36,74,41
"COG3682",11,15,7,21,12,15,6,22,10,17
"COG3683",0,0,1,1,0,0,1,0,0,0
"COG3684",10,2,0,0,1,0,0,0,0,0
"COG3685",15,1,1,0,1,1,0,0,0,0
"COG3688",2,34,7,9,16,60,23,37,3,41
"COG3689",3,4,3,1,4,6,1,14,1,9
"COG3691",2,1,0,0,0,0,0,0,0,0
"COG3692",2,1,0,0,0,0,0,0,1,0
"COG3693",0,18,35,17,27,15,26,37,23,24
"COG3694",1,0,2,0,2,3,0,0,0,2
"COG3695",17,5,7,13,4,9,4,9,13,7
"COG3696",85,59,111,106,99,71,23,76,125,91
"COG3697",7,1,5,3,2,3,5,0,0,2
"COG3698",9,3,0,0,0,2,0,0,0,0
"COG3700",16,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",2,0,0,0,0,0,0,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",5,31,12,11,22,20,18,25,10,18
