"","DLF014","DOM019","DLM015","NOM028","DLF008","DOM023","DLM012","NOF009","NLM021","DLF010"
"COG3015",6,5,10,6,7,26,0,15,8,6
"COG3016",0,0,3,5,12,4,0,13,8,2
"COG3017",0,0,0,1,1,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,13,31,32,30,43,5,42,16,18
"COG3022",10,24,28,32,31,34,19,34,17,10
"COG3023",4,39,56,53,81,77,4,62,32,24
"COG3024",0,0,0,0,0,1,0,0,1,0
"COG3025",1,5,1,2,8,0,2,3,0,5
"COG3026",0,0,0,1,1,0,3,0,0,2
"COG3027",1,1,2,0,1,0,3,2,1,2
"COG3028",0,0,2,1,0,2,2,1,2,0
"COG3029",0,0,0,1,2,0,2,0,0,0
"COG3030",0,0,0,1,0,0,1,0,0,0
"COG3031",0,0,1,1,0,0,1,0,0,0
"COG3033",5,14,21,10,19,6,3,16,11,7
"COG3034",0,2,0,5,5,1,2,2,0,4
"COG3036",0,0,0,1,1,0,1,0,0,0
"COG3037",54,1,4,15,11,5,11,3,0,19
"COG3038",0,0,0,2,4,0,4,1,0,2
"COG3039",4,9,7,11,18,4,22,183,8,18
"COG3040",1,1,6,6,15,12,2,10,3,3
"COG3041",9,8,0,7,4,9,0,1,6,29
"COG3042",0,0,0,3,0,0,3,0,0,0
"COG3043",0,0,2,0,2,1,1,1,1,0
"COG3044",17,4,6,19,10,1,9,1,5,4
"COG3045",0,1,0,2,2,2,1,4,2,1
"COG3047",0,0,0,2,1,0,1,0,0,0
"COG3048",0,1,0,3,12,1,6,0,4,5
"COG3049",36,47,44,50,74,31,39,40,49,38
"COG3050",0,0,0,3,0,0,1,0,0,2
"COG3051",11,6,6,6,12,2,16,9,7,6
"COG3052",4,0,6,4,2,5,2,0,0,2
"COG3053",7,1,5,3,9,4,8,3,2,4
"COG3054",0,0,0,1,0,0,3,0,0,1
"COG3055",6,35,28,23,25,34,3,21,8,4
"COG3056",0,0,3,0,2,0,3,1,0,1
"COG3057",0,0,0,2,0,0,1,2,0,1
"COG3058",0,0,0,4,1,0,3,4,1,1
"COG3059",1,6,13,11,15,3,8,23,12,6
"COG3060",0,0,0,1,0,0,0,0,0,2
"COG3061",0,0,0,1,0,0,0,0,0,2
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,2,2,0,1
"COG3065",0,0,0,0,1,0,3,0,0,0
"COG3066",0,0,1,0,3,0,2,0,0,2
"COG3067",0,0,2,3,3,1,3,0,0,3
"COG3068",0,0,2,2,1,0,1,2,0,2
"COG3069",0,6,9,9,30,6,9,23,14,5
"COG3070",5,5,3,3,5,0,4,4,2,6
"COG3071",0,0,1,2,2,0,5,4,0,1
"COG3072",0,0,1,7,4,0,0,1,0,4
"COG3073",1,0,0,1,2,0,1,1,0,4
"COG3074",0,0,1,2,1,0,0,0,0,0
"COG3075",0,3,9,2,1,2,2,15,8,6
"COG3076",0,0,1,0,1,1,2,1,0,1
"COG3077",19,12,9,6,3,5,3,3,12,13
"COG3078",0,0,0,2,1,0,0,0,0,0
"COG3079",0,0,0,0,1,0,2,0,0,1
"COG3080",0,0,0,1,0,0,3,1,0,0
"COG3081",0,0,0,3,1,0,1,0,0,5
"COG3082",0,0,0,0,2,0,0,0,0,5
"COG3083",0,4,6,6,3,5,2,7,8,4
"COG3084",0,0,0,2,0,1,1,1,0,1
"COG3085",0,0,0,2,0,0,0,0,0,2
"COG3086",0,0,0,0,1,2,1,1,0,1
"COG3087",0,1,0,2,2,0,4,2,1,2
"COG3088",0,0,0,8,3,2,0,1,1,0
"COG3089",0,0,1,3,1,0,1,2,0,0
"COG3090",25,20,25,29,66,18,8,18,15,12
"COG3091",0,0,0,1,1,0,2,1,0,2
"COG3092",0,0,1,1,2,0,2,0,0,0
"COG3093",8,1,17,11,1,1,8,5,11,14
"COG3094",0,0,0,2,0,0,1,0,0,2
"COG3095",0,0,1,0,0,0,2,0,0,1
"COG3096",0,1,1,0,1,0,6,0,1,2
"COG3097",0,0,0,1,1,0,2,0,0,2
"COG3098",0,0,3,2,0,0,0,1,1,0
"COG3099",0,0,1,1,1,0,3,0,0,1
"COG3100",0,0,0,1,1,0,1,0,1,1
"COG3101",0,0,0,0,2,1,0,0,0,1
"COG3102",0,0,0,0,1,0,1,0,0,3
"COG3103",24,10,17,20,13,2,4,5,10,19
"COG3104",5,67,52,36,60,64,25,50,24,31
"COG3105",0,0,1,4,2,0,1,0,0,2
"COG3106",0,0,0,2,1,0,0,0,0,0
"COG3107",0,0,0,5,3,0,1,0,0,5
"COG3108",0,0,0,0,2,0,1,0,0,1
"COG3109",0,0,2,2,4,0,1,0,0,0
"COG3110",0,0,0,2,2,0,1,0,0,0
"COG3111",0,1,0,0,2,1,1,1,0,1
"COG3112",0,0,0,0,1,0,2,0,0,1
"COG3113",0,0,0,1,1,0,3,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,0,0,0,2,0,0,1
"COG3116",0,0,0,2,1,0,0,1,0,0
"COG3117",0,1,1,3,1,1,6,0,0,1
"COG3118",8,0,0,0,0,0,7,1,0,2
"COG3119",88,363,441,417,814,358,62,564,337,125
"COG3120",0,0,0,0,1,0,0,1,0,2
"COG3121",0,0,6,12,18,0,13,0,0,11
"COG3122",0,0,0,1,2,0,0,0,1,1
"COG3123",0,0,0,2,2,1,0,0,0,0
"COG3124",0,6,3,0,2,2,1,7,3,1
"COG3125",0,0,0,0,0,0,1,0,0,1
"COG3126",0,0,0,1,0,0,2,0,0,3
"COG3127",0,0,2,4,2,0,4,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3129",0,1,4,6,10,0,1,2,1,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,1,1,6,0,6,0,0,7
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,1,0,1,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,4,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,1
"COG3136",0,0,0,1,0,0,1,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,1
"COG3138",0,0,0,1,2,1,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,1
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",5,8,23,31,23,12,6,22,15,11
"COG3143",0,0,0,3,1,0,1,0,0,0
"COG3144",0,3,5,2,0,3,2,2,2,7
"COG3145",0,0,1,0,0,0,1,0,0,1
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,1,3,0,0,0,1,0
"COG3149",0,0,0,1,1,0,1,0,0,1
"COG3150",0,0,2,6,2,1,2,1,4,0
"COG3151",0,1,0,1,0,0,3,0,0,0
"COG3152",33,1,5,8,16,2,19,5,6,8
"COG3153",2,9,10,7,19,6,3,6,8,6
"COG3154",0,0,0,0,2,0,0,0,0,1
"COG3155",0,0,0,0,1,0,1,0,0,1
"COG3156",0,0,0,2,1,0,0,2,0,0
"COG3157",0,0,0,3,10,1,6,1,0,9
"COG3158",48,1,2,13,9,14,168,1,0,8
"COG3159",0,0,0,0,0,0,1,0,0,2
"COG3160",0,0,0,2,0,0,1,1,0,1
"COG3161",0,0,0,2,2,0,0,1,0,1
"COG3162",0,0,0,1,0,0,1,0,0,2
"COG3164",0,3,0,4,3,2,8,3,4,6
"COG3165",0,0,1,3,1,0,2,1,0,3
"COG3166",0,0,0,4,3,0,1,0,0,0
"COG3169",1,7,21,7,9,10,0,15,10,8
"COG3171",0,0,0,1,1,0,1,0,0,0
"COG3172",1,0,0,1,5,0,4,0,0,3
"COG3173",0,2,3,1,2,0,6,0,2,3
"COG3174",0,16,37,15,27,7,3,36,18,2
"COG3176",8,46,34,48,46,84,6,61,45,29
"COG3177",99,69,41,88,102,125,134,50,65,115
"COG3178",5,16,18,13,16,41,1,51,30,8
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,2,0,9,0,1,2,0,0
"COG3181",4,7,9,3,14,9,1,20,17,9
"COG3182",2,23,29,14,13,22,3,13,9,1
"COG3183",0,0,0,0,0,0,3,1,2,1
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",4,10,15,26,21,20,4,22,13,3
"COG3188",0,0,5,61,31,2,50,9,2,20
"COG3189",5,2,10,15,11,9,3,16,8,2
"COG3190",0,0,0,1,0,0,4,0,0,0
"COG3191",13,2,2,6,5,2,12,5,5,3
"COG3192",4,0,3,6,9,0,5,3,1,3
"COG3193",0,6,1,8,10,2,5,3,1,2
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,0,4,1,2,0,1,5,3
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",5,22,16,16,13,21,19,18,17,15
"COG3203",0,6,8,8,14,10,11,25,15,16
"COG3204",0,0,1,0,1,0,2,1,0,0
"COG3206",22,50,49,47,18,68,9,32,46,25
"COG3208",0,1,0,2,8,0,1,1,0,1
"COG3209",39,202,166,101,80,92,54,45,100,65
"COG3210",11,0,9,1,70,12,8,27,2,19
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",0,2,2,2,1,2,15,0,1,3
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,2,0,2,0,5,1,0,1
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,1,3,0,0,3,0,0,1
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,10,2,5,7,0,12,3,2,12
"COG3222",3,0,0,0,2,0,1,1,1,0
"COG3223",0,0,0,1,2,0,1,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",18,26,26,36,47,10,21,18,32,26
"COG3226",0,0,0,1,2,0,0,0,0,2
"COG3227",0,1,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,3,0,0,2
"COG3231",0,2,4,1,1,1,4,0,1,0
"COG3232",0,0,0,1,0,0,2,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",2,2,4,3,2,2,2,4,5,2
"COG3237",0,0,0,0,3,0,1,0,0,2
"COG3238",4,4,4,5,4,0,19,0,6,5
"COG3239",0,0,0,0,0,0,1,0,0,2
"COG3242",0,0,0,1,1,0,2,0,0,0
"COG3246",0,4,6,7,24,6,2,13,3,8
"COG3247",17,2,0,0,1,0,12,0,0,3
"COG3248",0,0,0,4,1,0,2,1,0,3
"COG3250",394,1175,1184,1098,1176,845,379,1238,949,471
"COG3251",0,0,0,1,0,0,0,1,0,1
"COG3252",0,0,0,1,3,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",1,2,4,8,14,2,6,9,7,12
"COG3256",0,0,0,0,2,0,1,0,1,0
"COG3257",0,1,0,0,4,3,3,5,0,2
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3260",0,1,1,4,4,1,2,2,3,5
"COG3261",0,1,3,3,6,2,6,3,3,5
"COG3262",0,0,3,1,2,0,4,1,1,4
"COG3263",13,32,27,25,30,30,12,48,39,14
"COG3264",0,1,6,8,9,1,9,7,9,6
"COG3265",0,0,0,0,0,0,17,1,0,0
"COG3266",0,0,0,2,1,0,1,0,0,2
"COG3267",6,0,0,5,0,1,15,1,1,0
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",8,7,7,16,3,1,4,2,10,14
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",0,0,0,1,2,1,3,0,0,2
"COG3274",9,58,52,50,46,30,24,47,65,56
"COG3275",20,76,92,83,111,100,19,146,82,34
"COG3276",9,1,5,8,18,1,4,8,3,10
"COG3279",101,147,139,161,145,131,105,145,187,200
"COG3283",0,0,1,4,2,5,1,0,0,5
"COG3284",0,0,5,3,4,4,2,6,5,3
"COG3287",8,2,2,0,1,0,0,2,5,0
"COG3288",27,0,0,6,1,0,41,0,0,1
"COG3290",1,4,6,8,7,1,6,6,4,11
"COG3291",1,62,4,8,4,6,0,20,10,12
"COG3292",124,884,1002,998,1691,974,118,1128,888,342
"COG3293",5,37,3,2,7,8,9,8,4,7
"COG3294",2,0,2,10,0,1,7,1,5,0
"COG3296",0,3,0,0,0,1,0,1,0,0
"COG3297",0,0,1,2,1,0,3,1,0,1
"COG3299",21,33,8,7,11,6,3,1,12,8
"COG3301",1,5,1,0,4,3,3,3,5,0
"COG3302",0,0,0,2,6,0,4,1,0,0
"COG3303",0,19,19,18,35,3,11,23,12,2
"COG3304",2,7,4,9,10,19,27,6,5,6
"COG3306",0,0,1,1,4,1,0,0,0,0
"COG3307",24,9,3,11,20,3,9,3,3,4
"COG3309",0,5,2,0,4,20,0,0,0,2
"COG3311",0,0,0,2,0,0,1,0,0,0
"COG3312",0,0,1,0,1,0,1,0,1,3
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",20,14,7,20,18,6,11,3,31,42
"COG3315",7,15,6,10,0,3,5,4,7,19
"COG3316",1,0,8,5,9,1,11,2,3,3
"COG3317",0,2,1,1,3,1,1,0,3,2
"COG3318",0,1,2,1,0,1,1,0,1,0
"COG3319",0,0,4,11,1,2,18,1,0,3
"COG3320",8,4,5,17,0,0,13,1,1,8
"COG3321",0,3,1,12,4,5,11,1,0,1
"COG3323",13,27,24,12,11,12,3,22,14,9
"COG3324",0,2,2,3,6,4,0,6,3,4
"COG3325",8,27,39,24,12,14,2,19,29,17
"COG3326",5,3,3,5,0,2,5,0,5,15
"COG3327",0,0,0,1,0,1,2,0,0,3
"COG3328",135,51,56,92,102,441,157,202,96,71
"COG3330",0,0,0,0,0,0,0,0,0,7
"COG3331",10,26,3,8,3,2,10,1,12,12
"COG3333",6,12,8,13,16,6,1,12,19,21
"COG3335",10,4,7,25,15,5,45,3,8,33
"COG3338",1,0,1,0,0,0,0,0,0,0
"COG3339",6,0,2,0,0,0,0,2,2,0
"COG3340",15,23,30,36,20,2,39,25,23,38
"COG3341",11,31,27,25,18,28,6,21,13,10
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",1,0,0,1,1,0,4,0,0,0
"COG3344",125,232,373,407,289,323,85,208,272,182
"COG3345",134,102,97,121,94,100,284,74,106,94
"COG3347",1,3,0,6,0,0,0,0,1,4
"COG3350",0,0,1,0,4,0,0,0,0,0
"COG3359",4,4,8,6,8,3,2,1,7,12
"COG3366",0,0,0,0,0,1,0,2,2,0
"COG3369",0,3,4,0,4,1,0,3,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",17,28,20,23,20,18,9,42,27,74
"COG3379",0,0,0,0,0,0,0,0,1,2
"COG3381",0,2,2,3,3,0,5,2,1,2
"COG3382",12,15,16,12,8,26,0,24,15,8
"COG3383",2,1,13,23,12,8,8,12,5,9
"COG3384",7,0,0,3,10,0,3,0,0,6
"COG3385",15,55,52,72,25,326,38,18,32,115
"COG3386",0,8,5,6,20,13,5,12,11,7
"COG3387",2,12,14,13,7,6,0,14,5,41
"COG3391",1,38,12,13,65,68,8,17,12,9
"COG3392",6,5,6,0,3,11,2,0,1,7
"COG3393",2,2,0,5,0,0,2,0,0,3
"COG3394",18,7,7,10,6,4,4,11,7,12
"COG3395",18,3,10,3,42,7,7,7,4,9
"COG3396",0,0,0,0,2,0,2,0,0,2
"COG3397",1,1,4,0,0,0,1,0,0,0
"COG3401",6,27,6,23,0,0,0,0,4,1
"COG3402",0,0,0,1,0,4,0,7,0,0
"COG3404",19,16,23,20,19,14,7,26,23,14
"COG3405",5,13,11,7,2,9,43,14,7,14
"COG3407",3,0,0,1,1,0,1,0,0,0
"COG3408",38,68,71,57,25,136,8,72,52,58
"COG3409",13,11,4,15,7,5,2,1,13,34
"COG3410",8,2,10,2,2,1,6,3,9,4
"COG3411",0,1,1,1,3,2,2,1,1,3
"COG3412",4,0,3,3,5,0,2,1,0,2
"COG3414",23,0,1,5,11,2,6,2,0,10
"COG3415",0,0,0,3,0,0,2,0,0,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,2,3,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,3,0
"COG3421",0,0,0,2,0,0,0,2,1,1
"COG3422",0,0,0,2,2,0,1,3,0,2
"COG3423",0,0,1,1,0,0,0,1,0,3
"COG3425",2,0,0,0,1,0,12,0,0,0
"COG3426",9,24,31,29,23,19,3,40,25,23
"COG3428",0,4,0,0,0,0,0,3,5,5
"COG3429",11,0,0,1,0,0,29,0,0,0
"COG3433",0,0,2,7,2,0,7,0,0,1
"COG3434",3,4,2,3,1,0,0,1,5,2
"COG3436",158,111,125,109,146,319,68,260,174,142
"COG3437",21,76,49,78,92,96,8,42,100,49
"COG3439",0,2,7,7,11,0,0,13,0,1
"COG3440",0,0,1,3,0,2,28,1,0,7
"COG3442",19,1,6,11,0,1,38,0,4,13
"COG3443",1,2,3,0,5,0,6,0,0,0
"COG3444",42,3,3,21,23,7,32,6,6,10
"COG3445",0,0,0,1,0,0,2,0,0,1
"COG3447",0,0,1,7,0,0,0,0,0,0
"COG3448",0,0,0,0,0,3,0,0,0,1
"COG3449",1,24,28,17,56,16,9,23,6,13
"COG3450",0,0,0,0,0,1,0,0,0,2
"COG3451",128,341,346,178,183,149,67,134,307,317
"COG3452",11,1,9,3,0,2,5,2,8,13
"COG3454",0,0,1,3,4,1,2,1,1,1
"COG3455",0,0,0,0,2,0,2,1,0,2
"COG3456",0,0,0,0,1,0,2,0,0,0
"COG3457",3,4,2,0,3,2,2,1,0,5
"COG3458",4,19,33,35,55,42,4,52,24,11
"COG3459",68,64,35,33,0,42,15,11,79,107
"COG3460",0,0,0,1,0,0,3,0,0,1
"COG3463",10,9,1,0,2,2,0,2,3,3
"COG3464",147,82,98,141,221,203,59,347,135,34
"COG3467",12,13,14,12,19,22,25,18,22,24
"COG3468",10,20,38,53,163,13,31,65,31,6
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",10,0,0,0,5,0,18,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,7,1,2,0,1,2,1,14,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",23,34,50,44,38,39,11,46,20,44
"COG3476",5,5,7,8,0,8,2,10,3,9
"COG3477",0,0,1,2,2,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",5,0,0,0,1,0,0,0,0,1
"COG3480",24,0,0,3,0,0,34,0,0,5
"COG3481",21,21,24,24,13,8,14,7,38,30
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,1,0,0,0,0,1
"COG3486",0,0,0,0,5,0,3,0,0,0
"COG3487",0,26,13,5,12,4,0,11,7,4
"COG3488",1,24,10,19,24,53,2,15,21,7
"COG3491",0,0,0,0,0,1,0,0,0,2
"COG3493",14,6,3,6,15,1,3,5,3,8
"COG3494",14,4,1,0,8,0,0,4,4,0
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",1,22,2,3,17,0,5,6,4,5
"COG3498",0,0,1,0,0,1,2,3,0,6
"COG3499",0,0,0,1,2,0,1,0,0,0
"COG3500",0,24,3,3,7,1,5,6,0,7
"COG3501",0,9,82,6,22,19,12,14,17,13
"COG3503",5,2,1,0,1,1,0,2,6,11
"COG3504",5,1,0,0,0,1,11,2,0,0
"COG3505",85,220,280,192,148,132,85,107,296,281
"COG3506",0,3,3,8,5,14,2,4,6,2
"COG3507",61,215,407,325,351,310,369,405,200,104
"COG3509",0,1,2,1,0,37,1,0,5,1
"COG3512",8,11,1,1,7,16,3,2,8,2
"COG3513",17,44,3,12,39,36,20,33,41,51
"COG3514",0,0,0,0,2,0,0,0,0,0
"COG3515",0,0,4,5,5,0,1,0,1,2
"COG3516",0,0,0,1,1,0,2,0,0,2
"COG3517",0,0,1,4,3,0,4,3,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,2,4,5,0,2,0,1,2
"COG3520",0,0,0,5,2,0,2,0,0,2
"COG3521",0,0,1,0,0,0,4,0,1,1
"COG3522",0,0,0,2,3,0,4,1,0,3
"COG3523",0,0,2,0,0,1,2,0,1,12
"COG3524",0,0,2,0,2,0,2,0,0,0
"COG3525",105,282,307,334,451,363,80,444,307,96
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",25,0,0,0,1,0,0,0,0,6
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,2
"COG3530",0,0,0,2,0,0,0,0,0,0
"COG3533",36,106,156,146,104,221,202,300,167,88
"COG3534",43,108,129,152,122,159,165,133,106,65
"COG3535",0,7,5,3,1,0,36,0,2,11
"COG3536",0,0,0,0,0,1,0,1,2,0
"COG3537",76,474,451,359,674,440,48,605,417,118
"COG3538",18,55,59,23,62,30,55,57,37,22
"COG3539",0,1,3,26,27,0,30,1,0,14
"COG3541",2,0,1,2,7,0,0,2,9,0
"COG3542",2,0,0,0,0,0,10,1,1,0
"COG3543",3,0,1,2,0,0,1,0,7,8
"COG3544",0,0,0,1,4,2,1,0,0,4
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",10,11,14,14,7,5,4,7,17,29
"COG3547",42,93,85,206,137,183,100,164,108,155
"COG3548",1,0,0,0,1,0,3,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,28,50,54,63,87,10,68,67,41
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,1,0,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",19,9,16,10,23,9,3,25,10,2
"COG3561",0,1,0,7,3,1,3,0,9,0
"COG3562",0,0,0,0,1,1,2,3,0,0
"COG3563",0,0,1,0,3,2,1,0,0,1
"COG3566",0,0,6,0,0,1,0,5,1,1
"COG3567",0,0,2,0,0,2,0,2,0,2
"COG3568",12,88,85,66,150,70,10,90,50,40
"COG3570",0,0,1,2,0,2,0,0,0,0
"COG3572",39,2,1,5,0,0,53,1,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",9,0,0,1,0,0,14,0,0,3
"COG3579",90,51,66,41,41,84,113,57,41,16
"COG3580",169,79,68,62,44,54,123,33,83,110
"COG3581",142,75,58,51,44,50,97,24,69,126
"COG3583",35,5,10,1,2,6,4,2,5,16
"COG3584",29,8,8,14,8,4,9,7,11,38
"COG3585",2,1,0,2,0,0,1,0,0,0
"COG3586",18,2,8,1,4,5,5,2,0,6
"COG3587",19,51,27,5,16,66,4,51,59,30
"COG3588",0,0,1,1,2,0,0,0,0,0
"COG3589",15,1,2,2,6,5,17,2,1,2
"COG3590",70,52,54,40,42,116,102,61,36,40
"COG3591",0,0,0,1,2,0,1,2,3,3
"COG3592",0,0,0,1,3,0,0,0,0,1
"COG3593",42,8,17,11,16,4,14,13,9,31
"COG3594",9,32,16,33,76,36,9,18,30,27
"COG3595",0,0,0,0,0,1,2,0,0,5
"COG3596",1,3,1,7,1,0,9,0,2,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",5,1,1,0,0,5,10,0,7,4
"COG3599",18,4,5,5,2,2,3,1,11,27
"COG3600",11,4,3,14,8,16,0,3,9,4
"COG3601",27,22,12,18,9,3,21,4,13,22
"COG3602",0,0,0,1,0,1,0,0,0,0
"COG3603",2,0,2,0,3,0,0,1,1,2
"COG3604",4,22,25,31,12,14,5,24,18,13
"COG3605",0,0,1,2,1,0,2,1,0,2
"COG3608",11,10,15,25,23,5,6,8,14,21
"COG3609",0,0,0,1,0,0,2,0,0,0
"COG3610",6,9,10,14,21,5,6,11,8,14
"COG3611",0,1,0,0,0,0,13,0,1,9
"COG3613",0,0,0,0,0,0,18,0,0,3
"COG3615",1,0,0,0,1,0,0,1,0,0
"COG3616",0,1,1,4,9,0,0,2,4,4
"COG3617",12,13,9,27,20,46,4,11,21,12
"COG3618",22,0,0,0,1,1,0,0,0,0
"COG3619",17,15,14,13,13,3,46,5,21,18
"COG3621",0,2,0,0,0,0,0,1,0,0
"COG3622",0,0,2,10,2,1,6,3,3,5
"COG3623",6,3,1,1,1,0,4,1,1,1
"COG3624",0,0,0,1,0,0,4,0,0,1
"COG3625",0,0,0,2,0,0,1,3,1,0
"COG3626",0,0,0,2,4,0,0,2,1,1
"COG3627",0,0,1,1,1,0,1,4,1,2
"COG3628",0,1,1,0,1,1,2,3,0,0
"COG3629",0,7,6,0,4,0,0,0,2,11
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",19,7,7,12,3,4,42,3,16,18
"COG3634",6,17,15,21,12,21,6,33,28,9
"COG3635",9,36,21,32,33,51,11,29,20,24
"COG3636",1,0,0,0,0,0,3,1,0,0
"COG3637",1,0,1,7,7,0,5,0,1,1
"COG3638",4,5,2,4,4,1,5,1,1,4
"COG3639",1,7,4,5,5,0,14,3,5,13
"COG3640",8,8,13,17,2,2,7,1,18,11
"COG3641",4,10,8,10,2,2,3,3,14,13
"COG3643",0,26,24,8,18,8,1,24,14,13
"COG3645",9,16,15,23,28,43,11,26,45,5
"COG3646",15,0,1,4,0,1,1,25,7,3
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",4,5,4,22,11,10,2,10,15,13
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",11,9,4,2,28,1,0,9,9,14
"COG3654",0,4,4,12,3,10,6,3,6,7
"COG3655",11,16,9,15,6,5,10,12,10,21
"COG3657",0,0,0,0,0,0,1,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,3
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",0,8,22,19,28,31,0,34,20,6
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",22,25,18,20,22,13,0,11,27,17
"COG3664",14,10,2,13,0,6,11,7,13,14
"COG3665",0,0,0,0,2,0,0,0,0,2
"COG3666",212,357,160,81,66,607,30,185,97,151
"COG3667",0,0,0,0,0,0,0,0,0,3
"COG3668",0,3,0,0,0,0,1,0,2,1
"COG3669",87,196,156,207,175,224,65,239,185,84
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,2,0,0,0,0
"COG3676",1,7,9,15,33,9,5,9,12,1
"COG3677",0,5,11,12,6,5,6,7,2,3
"COG3678",0,0,2,3,2,0,4,0,0,4
"COG3679",1,0,0,0,0,0,6,0,0,0
"COG3680",0,2,0,0,0,0,1,1,1,2
"COG3681",58,36,52,53,53,58,15,65,52,31
"COG3682",11,14,14,22,7,8,13,5,20,47
"COG3683",0,0,1,0,0,0,0,1,0,2
"COG3684",0,0,0,0,2,0,2,2,0,0
"COG3685",0,0,1,1,3,0,5,0,0,6
"COG3688",28,25,29,35,13,13,21,5,40,38
"COG3689",21,6,5,10,12,2,8,2,4,9
"COG3691",0,0,0,1,1,0,1,0,0,0
"COG3692",0,0,0,1,1,0,0,1,0,0
"COG3693",1,21,17,17,22,23,0,20,31,7
"COG3694",0,1,1,1,5,0,4,0,0,9
"COG3695",2,8,16,11,5,6,16,18,15,5
"COG3696",5,74,92,62,88,113,18,192,82,48
"COG3697",7,3,1,5,4,0,2,4,0,7
"COG3698",0,0,0,1,2,0,1,0,0,0
"COG3700",0,0,1,0,2,0,1,0,0,3
"COG3701",6,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,2,0,0,0,1,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",18,13,15,20,14,8,11,5,21,26
"COG3706",32,233,269,208,389,246,33,365,277,135
