"","NOM027","DLF010","DOM021","NOF009","NLM009","NOM019","NLF010","NLF015","NLM017","DLF014"
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,1,1,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,1,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0
"COG3067",0,0,1,0,1,0,3,0,0,0
"COG3068",0,0,1,1,0,0,0,0,1,0
"COG3069",3,6,7,28,10,10,9,17,9,3
"COG3070",1,12,2,1,6,2,3,1,8,6
"COG3071",1,4,0,0,0,0,0,1,0,0
"COG3072",0,5,0,1,1,0,3,0,0,0
"COG3073",0,2,2,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,15,11,2,1,5,0,0,0
"COG3076",0,1,2,2,0,0,0,0,0,0
"COG3077",5,34,9,2,4,9,5,6,2,15
"COG3078",0,1,0,0,2,0,0,0,0,0
"COG3079",0,1,0,1,0,0,1,0,0,0
"COG3080",0,2,1,1,2,0,0,0,0,0
"COG3081",0,6,1,0,0,0,1,0,2,0
"COG3082",0,2,0,0,0,0,1,0,0,0
"COG3083",1,5,8,9,2,3,7,8,7,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,1,0
"COG3086",0,1,1,0,0,0,0,2,0,0
"COG3087",0,3,0,3,0,2,0,4,1,0
"COG3088",0,1,0,1,0,4,0,2,3,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",30,17,12,16,16,7,3,19,12,12
"COG3091",0,1,0,0,0,0,0,1,0,2
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",2,11,3,7,12,3,16,8,3,5
"COG3094",0,0,1,0,0,1,0,0,0,0
"COG3095",0,1,0,0,0,0,1,0,0,0
"COG3096",0,6,1,0,3,1,1,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,2,0,0,2,1,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,2,1,1,0,0,0,0,1,0
"COG3101",0,1,1,0,0,0,1,0,1,0
"COG3102",0,0,0,2,1,0,0,0,0,0
"COG3103",11,18,6,3,9,3,3,8,24,24
"COG3104",2,20,48,39,24,35,41,38,49,7
"COG3105",0,2,2,0,0,1,1,1,1,0
"COG3106",0,3,0,0,1,0,0,0,0,0
"COG3107",0,1,1,0,1,1,0,1,1,0
"COG3108",0,0,0,2,1,0,1,0,0,0
"COG3109",0,0,0,2,0,1,0,0,0,0
"COG3111",8,0,2,3,0,0,5,0,2,0
"COG3113",0,2,0,0,1,0,0,1,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,1,2,0,0,1,0,2,1,0
"COG3118",0,3,0,1,2,0,0,0,0,16
"COG3119",33,119,557,535,67,177,460,595,1024,76
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",3,9,5,3,1,0,0,1,2,0
"COG3122",0,3,0,0,0,0,0,0,0,0
"COG3123",0,1,0,1,0,0,0,0,0,0
"COG3124",0,1,0,2,0,0,3,4,4,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,3,1,1,1,0,0,1,0,0
"COG3128",1,1,1,0,0,1,0,0,0,0
"COG3129",1,0,1,4,0,0,7,7,7,0
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,9,5,3,0,0,2,1,1,0
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,1,1,0,0,1,1,0,0
"COG3134",0,1,0,0,0,0,0,0,1,0
"COG3135",0,3,2,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,1,0
"COG3138",0,2,0,0,0,0,0,1,0,0
"COG3139",0,0,1,0,0,1,0,0,1,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,1,0
"COG3142",22,14,27,21,11,9,16,14,44,6
"COG3143",0,0,3,0,0,0,0,0,0,0
"COG3144",0,7,0,1,1,8,3,0,26,0
"COG3145",0,0,0,2,0,1,0,0,0,0
"COG3147",0,3,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,3,15,2,4,1,2,0,1,0
"COG3151",0,1,1,2,0,0,0,0,0,0
"COG3152",28,8,9,3,0,1,9,6,5,30
"COG3153",3,11,7,8,1,4,9,6,24,3
"COG3154",0,2,0,0,0,0,1,2,0,0
"COG3155",0,2,1,0,0,2,0,0,0,0
"COG3156",0,1,0,1,0,0,0,0,0,0
"COG3157",0,10,2,0,0,0,1,1,1,0
"COG3158",35,12,2,2,40,9,1,1,2,47
"COG3159",0,1,0,3,0,0,1,1,1,0
"COG3160",0,2,0,0,0,0,0,0,2,0
"COG3161",0,1,0,0,0,1,0,1,1,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",3,7,1,4,0,6,3,3,3,0
"COG3165",0,1,1,1,0,0,0,0,0,0
"COG3169",0,11,15,21,11,8,19,10,11,0
"COG3172",4,1,1,0,1,0,0,0,1,1
"COG3173",0,1,0,0,1,1,0,1,1,1
"COG3174",0,8,26,35,0,5,35,34,29,6
"COG3176",0,32,85,77,111,37,66,43,48,9
"COG3177",70,92,87,38,82,78,103,49,88,97
"COG3178",0,11,22,41,45,18,37,24,25,7
"COG3179",0,0,1,0,0,1,0,0,0,0
"COG3180",0,1,3,9,0,0,2,2,3,0
"COG3181",21,9,6,21,4,11,6,6,6,4
"COG3182",0,6,25,9,1,9,18,23,12,3
"COG3183",0,0,13,0,1,5,0,0,0,0
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",1,2,20,20,3,7,28,13,12,1
"COG3188",2,12,11,5,3,5,3,6,2,0
"COG3189",0,4,17,7,1,10,10,12,13,6
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",10,9,4,4,1,4,3,6,3,15
"COG3192",0,0,2,4,1,0,1,2,2,3
"COG3193",4,3,1,4,1,1,1,1,3,2
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",3,2,0,1,1,13,0,2,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,8,22,24,25,20,26,7,18,5
"COG3203",1,8,6,31,4,20,9,10,5,0
"COG3206",25,29,78,46,46,25,54,52,19,20
"COG3208",4,0,0,0,0,0,1,1,10,0
"COG3209",15,58,120,49,234,60,47,152,187,32
"COG3210",1,15,11,20,0,1,1,15,12,5
"COG3212",14,3,1,1,0,3,2,2,14,1
"COG3214",0,2,1,1,0,0,1,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,3,0,1,1,0,2,0,1,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",2,12,1,3,1,5,2,2,1,12
"COG3222",3,0,0,0,1,0,0,0,0,7
"COG3223",0,0,1,1,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",10,26,22,27,14,15,18,32,47,19
"COG3226",0,1,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,1,0,2
"COG3234",0,0,0,1,0,0,0,0,1,0
"COG3236",0,2,0,2,2,21,2,3,5,1
"COG3237",0,0,1,0,0,1,0,0,0,0
"COG3238",14,5,5,0,2,1,3,2,0,4
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",25,3,11,13,2,9,0,3,5,0
"COG3247",0,4,1,0,0,1,2,0,0,12
"COG3248",0,2,0,0,0,0,0,1,0,0
"COG3250",320,517,1023,1180,515,728,1303,1676,1411,405
"COG3251",0,2,0,0,0,0,1,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",0,8,5,4,0,3,20,10,10,3
"COG3256",0,0,1,0,1,0,0,1,1,0
"COG3257",0,0,0,1,0,1,1,0,0,2
"COG3259",0,5,0,0,0,0,0,0,0,0
"COG3260",0,6,3,6,0,1,0,5,2,0
"COG3261",0,2,4,4,0,1,3,2,1,1
"COG3262",0,2,1,1,1,0,0,1,0,0
"COG3263",54,13,45,42,13,25,46,43,33,9
"COG3264",3,9,2,1,1,9,1,2,3,0
"COG3265",2,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",3,0,2,0,3,0,0,0,4,5
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",8,12,5,1,6,17,4,5,9,7
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,1,0,0,0
"COG3274",9,52,68,54,23,53,77,60,41,13
"COG3275",1,34,113,117,30,56,109,99,111,13
"COG3276",5,13,1,8,2,3,3,1,0,14
"COG3279",79,206,154,138,133,171,157,133,223,94
"COG3283",34,1,4,1,0,0,10,0,1,0
"COG3284",32,3,3,4,0,2,8,3,3,4
"COG3287",0,5,0,1,0,4,0,3,0,10
"COG3288",10,1,0,0,0,0,0,1,1,27
"COG3290",2,9,4,8,3,10,6,8,5,1
"COG3291",1,15,9,12,35,13,15,8,7,2
"COG3292",45,347,954,1186,711,294,972,1024,884,112
"COG3293",1,4,38,5,30,3,9,1,15,12
"COG3294",1,0,3,1,1,2,0,2,12,2
"COG3299",21,6,19,4,2,6,1,8,4,17
"COG3301",2,1,1,5,1,4,3,2,0,0
"COG3302",0,3,1,1,0,1,1,1,1,0
"COG3303",0,5,12,19,3,6,10,27,14,3
"COG3304",12,4,21,16,1,10,20,8,6,2
"COG3306",0,2,1,0,0,0,1,3,4,1
"COG3307",32,1,7,1,1,5,3,4,2,13
"COG3309",0,0,1,1,0,2,0,0,1,0
"COG3312",0,1,1,0,0,0,0,0,0,0
"COG3313",0,0,1,1,0,0,1,0,0,0
"COG3314",19,39,10,9,11,26,8,7,11,24
"COG3315",1,27,12,7,3,23,7,7,14,9
"COG3316",0,0,1,2,0,2,1,3,0,1
"COG3317",0,2,4,2,0,3,1,0,1,0
"COG3318",0,1,0,0,0,2,0,0,0,0
"COG3319",0,1,0,3,0,0,2,4,0,0
"COG3320",7,11,1,1,7,1,0,4,5,11
"COG3321",1,1,0,0,0,0,0,6,2,0
"COG3323",31,7,24,15,4,4,14,22,16,9
"COG3324",0,2,1,6,0,3,0,4,10,0
"COG3325",0,9,28,20,4,19,38,39,17,8
"COG3326",1,15,2,0,4,9,4,2,6,4
"COG3327",0,1,1,1,0,0,0,0,0,0
"COG3328",74,69,58,197,110,144,43,39,69,142
"COG3330",0,7,0,0,0,0,0,0,0,0
"COG3331",3,13,3,2,3,11,5,5,10,6
"COG3333",18,13,7,37,11,14,13,14,16,2
"COG3335",14,30,6,8,4,7,10,2,11,5
"COG3338",1,0,0,0,0,0,0,0,0,3
"COG3339",10,1,0,2,0,3,2,0,0,6
"COG3340",22,43,20,16,26,30,14,5,14,17
"COG3341",15,12,28,23,16,13,32,16,27,10
"COG3343",0,1,0,0,1,0,0,0,0,1
"COG3344",73,195,441,218,367,249,298,156,229,131
"COG3345",293,87,82,87,107,84,99,146,150,160
"COG3347",1,6,0,0,0,2,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",10,10,3,1,3,3,9,4,19,5
"COG3366",0,0,1,2,0,2,0,1,0,0
"COG3369",0,0,3,1,0,2,0,0,4,0
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",25,63,46,53,71,57,20,8,11,16
"COG3379",1,0,0,0,0,1,0,0,0,0
"COG3381",0,2,0,1,0,0,2,0,0,0
"COG3382",1,6,22,9,31,14,6,11,14,15
"COG3383",46,15,12,8,2,0,5,5,5,2
"COG3384",0,4,3,1,1,3,0,0,0,23
"COG3385",13,106,67,23,308,120,34,55,123,11
"COG3386",4,7,12,7,0,8,7,4,20,0
"COG3387",2,44,11,13,1,11,23,21,2,6
"COG3391",1,10,14,25,16,9,12,22,20,0
"COG3392",0,11,5,0,0,5,26,13,5,9
"COG3393",1,1,0,0,1,2,0,0,1,2
"COG3394",0,5,4,4,0,8,5,2,5,8
"COG3395",76,8,7,9,12,13,8,4,7,20
"COG3396",0,2,0,1,0,1,0,0,0,0
"COG3401",0,1,0,1,1,3,0,6,1,3
"COG3402",1,0,5,5,0,0,3,0,0,0
"COG3404",13,15,34,29,9,18,38,44,8,12
"COG3405",19,6,16,19,71,24,14,8,24,5
"COG3407",1,0,0,0,0,0,0,0,0,1
"COG3408",5,54,80,77,99,37,82,65,52,48
"COG3409",16,49,8,1,3,21,2,5,3,16
"COG3410",1,4,0,6,0,5,7,3,13,7
"COG3411",1,2,4,2,0,5,4,0,1,0
"COG3412",10,2,0,1,0,3,2,1,0,2
"COG3414",30,1,5,1,0,1,5,2,0,17
"COG3415",0,3,0,0,0,0,0,0,0,0
"COG3416",0,3,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,1,1,2,0,0,0,2,0,0
"COG3421",0,0,0,12,0,5,0,1,2,0
"COG3422",0,3,0,0,0,0,1,0,0,0
"COG3423",0,1,1,1,0,0,0,0,0,0
"COG3425",1,1,0,0,0,0,0,0,0,0
"COG3426",4,22,34,36,10,29,29,37,36,11
"COG3428",0,3,6,4,0,0,0,0,0,0
"COG3429",8,0,0,0,0,1,0,0,0,19
"COG3433",0,0,1,1,0,0,1,2,1,0
"COG3434",1,2,0,1,1,1,1,2,8,3
"COG3436",29,114,113,174,675,159,427,136,184,186
"COG3437",26,38,134,47,28,71,90,73,66,12
"COG3439",0,1,1,10,0,0,1,6,0,0
"COG3440",12,13,1,0,7,0,0,0,0,0
"COG3442",14,17,1,0,4,9,1,1,2,15
"COG3443",4,3,0,1,0,0,0,0,0,2
"COG3444",58,12,9,5,1,8,7,7,7,31
"COG3445",0,0,0,0,0,0,1,1,0,0
"COG3447",0,0,1,0,1,0,0,0,0,0
"COG3448",14,0,0,0,0,1,2,0,0,0
"COG3449",0,7,30,25,2,3,20,28,49,0
"COG3451",136,360,372,147,143,306,146,351,241,110
"COG3452",3,16,5,1,3,16,3,4,8,11
"COG3454",1,0,1,0,0,1,1,0,0,1
"COG3455",0,2,0,1,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,8,3,2,0,8,0,1,3,2
"COG3458",1,10,15,59,26,27,75,49,45,6
"COG3459",12,107,19,15,98,74,21,19,46,83
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",1,0,0,2,0,2,1,2,0,11
"COG3464",11,47,368,344,443,120,107,106,116,147
"COG3467",25,25,19,14,20,22,30,15,32,21
"COG3468",7,4,37,73,4,16,17,39,34,6
"COG3470",8,0,0,0,0,0,0,0,0,12
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",4,11,2,3,5,26,0,3,2,9
"COG3475",33,38,30,53,57,50,43,44,37,19
"COG3476",0,9,7,8,0,6,8,8,4,4
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,1,1,0,0,0,0,0,0,1
"COG3480",6,3,0,0,0,0,0,0,0,22
"COG3481",56,38,19,9,11,25,12,11,20,20
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,3,3,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",1,6,8,6,1,6,7,17,19,0
"COG3488",1,12,25,15,60,13,18,39,19,0
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",26,4,0,3,0,1,2,19,1,13
"COG3494",34,1,1,3,1,2,7,0,2,11
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",2,12,10,15,36,1,0,10,4,0
"COG3498",0,2,2,2,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,1,0
"COG3500",0,5,9,7,11,2,0,6,2,0
"COG3501",1,13,15,12,19,5,8,4,21,0
"COG3503",1,2,0,1,1,11,1,0,2,2
"COG3504",3,0,0,0,0,2,3,0,0,2
"COG3505",104,270,228,121,126,270,144,266,202,112
"COG3506",17,8,1,3,40,6,12,4,13,0
"COG3507",164,94,228,381,250,108,369,505,349,86
"COG3509",0,1,1,3,49,7,0,4,0,0
"COG3512",7,5,7,2,16,4,3,0,3,4
"COG3513",3,53,24,41,150,28,14,30,45,23
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,1,1,0,0,0,3,1,0,0
"COG3517",1,0,1,0,0,0,1,1,1,0
"COG3519",0,6,1,1,0,1,2,2,0,0
"COG3520",0,0,3,0,0,0,1,0,0,0
"COG3521",0,1,0,0,1,0,0,0,0,0
"COG3522",0,4,0,0,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,4,1,1,0
"COG3524",0,1,0,1,0,0,0,1,0,0
"COG3525",28,109,480,425,92,173,421,419,318,112
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",1,1,1,1,0,2,0,0,0,21
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",131,99,128,288,191,130,339,311,219,74
"COG3534",70,62,67,150,215,68,108,172,162,49
"COG3535",0,5,2,2,0,1,1,0,0,0
"COG3537",12,111,434,620,80,160,630,630,559,59
"COG3538",26,24,53,37,4,17,26,80,75,18
"COG3539",1,11,9,2,1,4,3,3,5,0
"COG3541",0,2,2,4,13,2,2,2,0,5
"COG3542",0,1,0,0,0,0,1,0,2,2
"COG3543",4,7,2,0,2,5,0,3,2,1
"COG3544",13,1,1,1,1,0,3,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,3
"COG3546",2,20,4,6,5,14,6,4,17,8
"COG3547",72,155,207,152,225,184,50,103,272,51
"COG3548",0,0,0,4,0,0,0,0,0,1
"COG3549",1,1,0,0,0,0,0,0,0,0
"COG3550",4,44,125,61,145,56,50,67,117,8
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,4,0,0,0,0,1,0,0,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",10,4,27,24,2,11,17,15,16,10
"COG3561",2,2,0,0,0,5,1,0,1,0
"COG3562",0,0,0,0,1,0,0,1,1,0
"COG3563",0,1,1,0,0,0,0,0,0,0
"COG3566",1,0,3,2,0,1,0,3,0,0
"COG3567",0,0,7,3,0,2,0,3,1,1
"COG3568",8,47,89,82,19,49,86,106,96,7
"COG3570",0,0,0,1,0,1,1,0,0,0
"COG3572",16,0,4,1,0,2,0,1,0,21
"COG3576",13,3,1,0,0,0,0,1,0,11
"COG3579",37,22,85,80,31,32,68,82,45,68
"COG3580",189,86,36,27,88,81,26,39,48,164
"COG3581",150,89,24,17,79,72,32,37,49,171
"COG3583",29,21,3,2,11,20,10,3,1,29
"COG3584",45,22,7,7,6,39,4,13,5,23
"COG3585",0,0,0,0,1,0,1,0,0,0
"COG3586",10,3,1,7,1,3,4,2,6,12
"COG3587",38,26,46,66,98,20,11,36,27,30
"COG3588",1,0,0,1,0,0,0,0,1,0
"COG3589",13,0,0,0,1,3,3,1,1,8
"COG3590",37,24,65,46,109,36,57,59,34,72
"COG3591",6,0,0,0,6,7,0,1,1,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",6,20,7,8,100,24,4,2,50,39
"COG3594",8,15,46,23,45,29,14,28,67,7
"COG3595",0,7,0,0,0,0,1,0,0,0
"COG3596",0,3,0,1,0,14,0,1,1,0
"COG3597",0,4,0,0,0,0,0,1,0,1
"COG3598",22,5,4,0,0,5,0,1,0,5
"COG3599",2,21,1,1,5,14,1,1,6,12
"COG3600",0,6,12,1,2,3,9,6,3,10
"COG3601",21,31,4,1,9,11,10,4,18,24
"COG3602",0,0,0,0,0,0,2,3,11,0
"COG3603",0,1,0,5,0,0,3,1,1,3
"COG3604",0,9,37,22,14,18,30,30,4,1
"COG3605",0,3,0,2,0,3,0,0,0,0
"COG3608",14,26,5,9,7,8,5,5,28,13
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",3,10,7,8,10,10,5,9,7,9
"COG3611",0,8,0,1,0,2,0,0,0,2
"COG3613",0,1,0,0,0,1,0,0,0,3
"COG3615",0,2,0,0,1,0,0,1,0,0
"COG3616",1,3,0,4,1,2,1,1,3,0
"COG3617",14,14,8,10,44,17,5,7,10,12
"COG3618",0,0,0,0,0,0,0,0,1,21
"COG3619",16,22,7,10,10,25,6,6,6,16
"COG3621",0,0,0,1,2,0,0,0,0,0
"COG3622",0,1,5,5,0,8,0,1,1,0
"COG3623",1,3,0,1,0,0,0,0,2,5
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",1,1,2,1,0,0,1,2,1,0
"COG3626",1,2,0,3,0,1,3,3,2,0
"COG3627",1,1,2,2,0,0,0,2,4,0
"COG3628",0,1,1,5,1,0,0,0,1,0
"COG3629",0,14,2,2,0,8,2,0,0,0
"COG3633",67,20,5,7,10,15,9,9,10,19
"COG3634",3,10,44,30,1,20,35,43,23,9
"COG3635",7,23,43,28,35,25,22,43,31,4
"COG3636",0,2,0,0,0,0,0,0,0,2
"COG3637",0,2,1,1,0,1,0,1,1,0
"COG3638",0,1,2,2,1,3,2,1,4,0
"COG3639",1,19,2,3,1,4,1,1,1,2
"COG3640",3,16,1,4,3,13,1,0,2,9
"COG3641",12,13,2,3,5,16,2,7,3,15
"COG3643",1,7,32,21,0,7,10,11,13,1
"COG3645",12,14,16,12,60,20,1,6,7,10
"COG3646",7,3,10,24,51,13,1,4,4,11
"COG3649",5,15,11,2,3,13,2,12,18,4
"COG3650",0,1,1,0,1,0,0,0,0,0
"COG3653",2,16,3,5,2,14,2,12,4,19
"COG3654",0,8,5,0,3,11,0,2,0,0
"COG3655",7,23,13,13,3,14,15,7,16,9
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",0,10,23,34,37,15,21,40,31,0
"COG3662",0,2,1,0,0,0,0,0,0,0
"COG3663",11,13,13,9,20,21,14,9,16,22
"COG3664",2,23,2,7,6,7,3,9,4,9
"COG3665",1,1,0,0,3,0,0,1,0,0
"COG3666",36,134,154,195,409,181,257,86,157,207
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",2,1,1,0,0,0,0,0,0,0
"COG3669",16,71,268,255,54,116,243,237,199,80
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3675",19,0,1,0,0,0,5,0,0,0
"COG3676",0,0,5,18,0,6,5,10,9,0
"COG3677",9,6,24,7,2,0,3,2,15,0
"COG3678",0,2,0,1,0,1,0,1,1,0
"COG3679",0,2,0,0,0,0,0,0,0,2
"COG3680",0,1,4,1,7,0,0,0,0,1
"COG3681",44,34,61,70,56,48,52,39,33,67
"COG3682",6,41,15,7,7,16,12,4,40,8
"COG3683",0,2,1,2,0,0,0,0,1,0
"COG3684",0,2,1,0,0,0,1,1,0,0
"COG3685",0,2,4,1,0,0,0,0,0,0
"COG3688",36,31,8,12,28,32,15,11,20,18
"COG3689",6,5,2,1,1,15,2,4,5,16
"COG3691",0,0,1,0,1,0,0,1,0,0
"COG3693",5,11,22,20,29,19,16,31,17,0
"COG3694",1,5,0,0,0,1,1,0,4,0
"COG3695",8,7,11,20,2,12,14,13,13,7
"COG3696",4,58,154,212,27,51,102,145,115,6
"COG3697",12,3,1,5,5,0,3,4,1,7
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,3,0,0,0,1,0,3,1,0
"COG3701",8,0,0,0,0,1,1,0,0,6
"COG3703",0,1,0,0,0,0,0,0,1,0
"COG3705",19,17,5,4,14,15,11,5,12,32
"COG3706",30,137,312,344,337,163,484,597,398,60
"COG3707",23,8,3,4,9,6,3,0,4,21
"COG3708",0,5,0,3,1,10,3,2,1,1
"COG3709",0,2,0,0,0,1,0,0,0,0
"COG3710",0,4,2,2,0,0,1,0,0,0
"COG3711",247,23,17,36,15,30,49,21,26,119
"COG3712",9,133,392,536,92,197,507,452,407,52
"COG3713",1,1,1,1,0,1,0,0,1,0
"COG3714",0,1,1,0,0,1,0,1,0,0
"COG3715",101,17,11,9,5,8,12,13,4,42
"COG3716",103,9,7,9,4,2,4,14,9,24
"COG3717",18,16,41,26,33,20,39,62,34,9
"COG3718",45,6,5,1,0,5,16,1,0,5
"COG3719",1,0,0,2,0,1,0,2,0,0
"COG3720",0,0,0,0,0,0,0,2,1,0
"COG3721",0,0,0,2,0,1,0,0,1,0
"COG3722",0,1,1,2,0,0,0,0,2,0
"COG3723",3,5,9,10,0,0,2,1,2,1
"COG3724",0,3,0,0,1,1,0,1,0,0
"COG3725",0,3,1,0,0,0,0,0,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0
"COG3727",7,14,5,4,15,13,9,15,14,23
"COG3728",3,3,7,0,1,2,1,4,4,15
"COG3729",0,3,0,1,0,0,0,0,0,0
"COG3730",33,3,0,1,0,0,6,0,1,4
"COG3731",33,1,1,0,0,0,5,2,1,9
"COG3732",48,3,1,1,1,0,8,2,1,9
"COG3733",0,2,2,0,1,1,1,0,0,0
"COG3734",0,2,0,10,1,0,3,1,4,4
"COG3735",0,3,3,3,2,0,7,20,22,1
"COG3738",0,10,0,2,0,8,1,0,0,6
"COG3740",26,1,1,6,0,0,7,1,2,10
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3745",0,3,0,0,0,4,0,0,0,0
"COG3746",1,3,20,33,3,8,39,25,4,2
"COG3747",0,3,2,2,0,1,0,0,0,0
"COG3754",4,2,26,37,15,15,35,22,24,64
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3757",48,87,17,11,110,72,11,23,58,54
"COG3758",1,4,1,5,1,4,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",16,19,5,6,6,21,6,8,4,10
"COG3762",0,0,1,0,1,0,0,0,0,0
"COG3763",0,2,0,0,0,1,0,0,0,2
"COG3764",86,60,15,0,10,26,2,0,4,85
"COG3765",0,4,0,0,0,0,4,1,0,0
"COG3768",0,4,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,2,0,1,0,0,1,0,0,0
"COG3771",0,0,1,1,0,0,0,1,0,0
"COG3772",4,5,0,8,0,5,2,1,2,3
"COG3773",1,38,9,2,8,16,5,7,44,13
"COG3774",3,23,34,52,11,33,38,28,15,13
"COG3775",92,12,42,37,48,19,49,30,20,22
"COG3776",0,0,2,0,0,0,0,1,0,0
"COG3781",0,0,2,0,0,0,1,0,0,0
"COG3785",0,0,1,0,0,0,1,1,0,0
"COG3786",3,2,0,0,0,5,0,1,2,3
"COG3787",0,1,0,0,0,1,0,0,0,0
"COG3788",0,3,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,1,0,1,0
"COG3791",1,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3797",2,1,1,0,0,0,1,0,1,5
"COG3799",0,5,0,1,0,0,0,6,1,0
"COG3804",4,12,1,1,0,3,1,0,1,2
"COG3808",6,39,74,66,28,27,44,100,43,10
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,1,1
"COG3817",2,2,0,1,2,1,1,0,1,5
