"","NLF009","NLM008","DLM001","DLM016","DOM018","NOM019","NLM004","NLM021","DLM021","NOF008"
"COG3067",0,0,0,1,0,1,1,0,0,0
"COG3069",13,16,11,3,11,11,7,20,9,9
"COG3070",2,16,5,3,3,4,6,1,3,7
"COG3071",1,0,0,0,0,1,0,1,0,0
"COG3072",2,1,0,0,0,0,2,0,0,0
"COG3073",0,0,1,0,0,1,2,0,0,0
"COG3074",0,0,1,0,0,0,1,0,0,0
"COG3075",2,1,10,9,29,1,1,5,18,2
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",16,28,3,12,11,16,12,19,8,8
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,0,1,0,0,0,1,0
"COG3080",0,1,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3083",4,2,1,9,2,0,3,7,6,4
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,3,0,0,0
"COG3087",0,2,1,1,0,0,0,0,0,0
"COG3088",0,0,0,0,1,1,3,1,0,0
"COG3090",22,40,6,20,24,14,15,26,22,22
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3093",25,5,8,3,5,1,13,4,17,4
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,1,0,0,0
"COG3096",0,1,0,1,1,0,2,0,1,0
"COG3097",0,0,0,0,0,1,0,0,1,0
"COG3099",0,1,0,0,1,0,1,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",15,9,10,14,21,13,8,22,6,13
"COG3104",39,27,78,63,43,30,36,42,62,53
"COG3105",0,0,0,2,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,1,0,0,0
"COG3107",1,0,0,0,1,0,2,0,0,1
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",1,0,0,1,0,0,2,0,1,0
"COG3110",0,1,0,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,1,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,1,0,3,0,2,0,0,0,0
"COG3117",0,2,2,1,1,0,0,1,0,0
"COG3119",389,209,382,374,328,180,277,353,428,296
"COG3120",0,2,0,0,0,0,1,0,0,0
"COG3121",0,2,1,0,0,2,0,0,1,0
"COG3122",1,1,0,0,1,0,0,0,0,0
"COG3124",2,0,1,5,1,2,0,3,1,3
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3129",1,2,2,4,1,1,0,1,6,1
"COG3131",0,2,2,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,2,1,0,0,0
"COG3134",0,0,1,0,0,0,0,0,1,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3142",17,16,24,22,13,9,19,8,14,10
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",7,6,3,1,1,7,8,4,0,6
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",0,0,1,0,1,2,0,3,2,0
"COG3151",0,0,0,2,0,1,0,1,0,0
"COG3152",7,7,7,1,3,0,3,6,4,5
"COG3153",9,6,11,5,5,8,0,5,11,6
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,1,1,0,0,1,0,0,0,0
"COG3157",0,1,0,0,1,0,0,0,2,0
"COG3158",3,5,21,3,4,10,21,0,2,5
"COG3159",0,0,0,0,1,0,1,0,0,0
"COG3160",0,0,1,0,0,1,0,0,0,0
"COG3161",0,0,2,0,0,0,0,0,0,0
"COG3164",6,2,2,1,10,8,2,5,1,0
"COG3165",1,1,2,0,0,0,0,0,0,0
"COG3166",0,1,3,0,0,0,0,0,0,0
"COG3169",7,8,4,16,8,9,0,6,20,4
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,2,0,0,1,0,3,0,0,0
"COG3173",2,0,0,1,0,1,1,0,0,3
"COG3174",29,9,15,31,24,4,2,16,27,15
"COG3176",54,39,58,48,43,47,69,58,73,53
"COG3177",108,78,52,62,55,70,122,78,72,77
"COG3178",28,16,21,34,24,20,24,29,42,22
"COG3179",0,0,0,0,0,3,1,0,13,0
"COG3180",0,0,1,2,0,1,0,1,0,3
"COG3181",22,8,5,19,13,4,5,4,10,7
"COG3182",14,6,20,25,21,6,14,14,27,11
"COG3183",0,4,5,0,0,6,1,2,4,0
"COG3187",15,11,15,19,16,0,0,9,7,13
"COG3188",2,11,6,3,4,2,0,0,4,0
"COG3189",4,4,6,9,7,9,0,8,5,12
"COG3191",5,14,6,6,8,5,9,7,12,3
"COG3192",1,0,2,5,1,1,3,0,1,2
"COG3193",0,5,0,3,3,2,3,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",1,2,4,0,3,3,5,3,2,0
"COG3199",0,0,0,0,0,1,1,1,1,2
"COG3201",16,36,17,19,12,23,25,15,11,21
"COG3203",7,3,10,6,15,8,3,19,11,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",24,16,78,47,58,19,35,38,43,39
"COG3208",0,0,2,2,1,1,0,0,1,2
"COG3209",129,307,124,163,199,51,151,86,80,83
"COG3210",10,4,4,3,5,0,18,3,7,2
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",3,3,1,0,1,9,1,2,1,2
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,1,0,0,0,0,1,0
"COG3216",0,0,1,0,0,1,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",2,4,5,3,4,2,1,2,1,3
"COG3222",1,0,0,0,1,0,0,0,0,0
"COG3223",0,1,1,0,0,1,1,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",33,42,14,31,24,20,20,30,25,29
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",0,1,1,0,0,1,0,0,0,0
"COG3231",0,0,1,1,2,0,0,0,0,1
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,1,0,0,0,1,0,0,0,0
"COG3236",1,5,3,6,0,10,5,1,6,4
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",3,7,1,7,1,3,7,1,6,2
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",7,3,4,9,3,9,0,2,6,3
"COG3247",0,0,2,1,1,1,1,1,1,0
"COG3248",0,1,1,0,0,0,0,0,0,0
"COG3250",1174,639,1056,956,844,697,1159,988,987,826
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",13,9,8,3,4,8,17,4,3,8
"COG3256",0,0,0,0,1,0,2,0,0,0
"COG3257",0,1,0,0,0,2,0,0,2,2
"COG3260",4,2,2,0,2,2,0,1,1,2
"COG3261",0,2,1,5,3,2,0,1,3,5
"COG3262",0,0,0,1,1,1,1,3,1,1
"COG3263",38,34,32,41,34,28,7,36,42,28
"COG3264",6,3,5,7,11,3,1,6,0,2
"COG3265",0,1,2,0,0,0,0,0,1,0
"COG3266",1,0,0,0,0,1,0,0,0,0
"COG3267",1,0,4,7,0,1,5,0,0,0
"COG3268",0,1,1,0,0,0,0,1,0,0
"COG3270",10,15,9,5,16,11,11,8,6,14
"COG3271",0,0,1,0,1,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,1,1,0
"COG3274",46,25,35,42,23,46,9,46,34,38
"COG3275",95,61,84,100,86,78,67,73,82,67
"COG3276",1,3,4,4,4,6,5,1,1,8
"COG3279",119,236,65,100,118,190,247,170,143,180
"COG3283",0,1,0,1,0,0,0,0,0,0
"COG3284",1,2,3,11,0,3,0,3,4,4
"COG3287",2,1,0,0,8,6,5,7,0,1
"COG3288",1,1,3,1,0,2,2,0,0,0
"COG3290",6,3,6,7,1,12,9,6,3,10
"COG3291",14,9,21,4,6,10,19,10,1,6
"COG3292",1205,545,1106,857,615,458,1010,827,1056,671
"COG3293",20,15,15,24,5,4,3,2,13,7
"COG3294",2,7,0,0,4,3,1,1,1,5
"COG3296",0,0,0,0,0,1,1,0,1,1
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",12,6,11,8,19,5,4,13,6,5
"COG3301",1,1,7,0,5,1,0,6,3,0
"COG3302",0,0,1,0,2,2,0,0,1,0
"COG3303",11,4,16,26,12,10,5,11,11,16
"COG3304",8,4,11,9,10,8,1,5,11,8
"COG3306",0,0,0,0,0,2,3,1,1,2
"COG3307",3,4,0,2,3,11,5,5,4,9
"COG3309",0,0,0,1,1,3,9,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,1,1,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",18,30,18,15,15,25,26,17,10,24
"COG3315",7,5,8,9,11,15,13,12,4,20
"COG3316",2,2,0,1,0,1,0,0,0,1
"COG3317",0,0,1,3,2,1,3,1,2,0
"COG3318",0,0,3,0,0,1,1,1,0,0
"COG3319",0,0,3,3,0,0,0,0,2,0
"COG3320",5,7,3,3,6,3,4,0,1,3
"COG3321",0,0,17,1,2,0,0,0,3,0
"COG3323",16,8,11,14,18,8,4,13,19,13
"COG3324",6,7,1,1,0,3,0,2,5,6
"COG3325",27,5,5,31,17,19,2,30,14,16
"COG3326",2,3,2,2,2,9,7,11,4,9
"COG3327",0,1,0,0,0,0,0,0,1,0
"COG3328",74,114,43,119,91,132,107,74,36,50
"COG3330",0,0,0,1,0,0,1,0,0,1
"COG3331",6,23,7,6,3,5,11,9,4,4
"COG3333",21,12,10,19,15,12,4,12,20,7
"COG3335",36,26,4,18,12,12,18,3,3,11
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",1,0,2,0,0,1,1,4,2,0
"COG3340",27,54,23,9,25,29,25,26,32,20
"COG3341",23,22,19,27,29,13,27,22,24,13
"COG3344",272,414,287,195,158,211,249,268,505,195
"COG3345",84,187,101,101,94,52,101,67,53,55
"COG3347",3,1,0,1,1,5,1,2,1,2
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",11,23,1,2,3,5,9,4,3,11
"COG3366",1,2,0,4,1,1,0,1,2,1
"COG3369",0,0,5,0,0,4,0,1,1,1
"COG3378",59,25,30,60,32,48,27,38,38,42
"COG3379",1,0,0,0,1,0,0,2,0,2
"COG3381",0,0,4,0,0,1,0,4,1,0
"COG3382",10,8,9,20,12,12,30,13,18,17
"COG3383",8,1,10,8,6,5,6,8,0,6
"COG3384",2,0,2,0,3,5,1,0,0,0
"COG3385",89,362,266,24,29,109,178,41,125,61
"COG3386",8,9,8,11,12,11,5,11,9,11
"COG3387",11,7,10,26,4,6,4,12,10,19
"COG3391",15,11,40,15,5,14,9,11,15,14
"COG3392",8,1,7,6,4,10,4,1,9,8
"COG3393",0,0,0,2,1,4,3,1,0,1
"COG3394",8,1,4,15,2,14,5,8,8,4
"COG3395",9,24,15,7,10,8,5,6,12,9
"COG3396",0,1,0,0,0,1,0,0,0,0
"COG3401",1,1,1,1,0,1,6,1,3,16
"COG3402",1,1,3,6,5,0,1,0,0,4
"COG3404",31,15,33,36,17,22,8,25,37,33
"COG3405",12,26,18,1,24,21,11,5,26,10
"COG3407",0,0,1,0,0,0,2,0,0,0
"COG3408",53,71,68,54,59,39,54,65,77,50
"COG3409",27,34,14,9,25,30,29,23,23,42
"COG3410",7,13,0,4,0,3,10,15,1,0
"COG3411",1,3,7,2,0,3,0,2,3,6
"COG3412",0,1,0,0,2,1,0,0,0,0
"COG3414",0,0,1,3,0,1,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",1,0,2,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,3,1,0
"COG3421",1,1,2,0,0,4,0,1,0,1
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",22,10,29,31,34,33,8,28,35,37
"COG3428",1,0,0,2,6,1,0,1,0,0
"COG3429",0,0,2,0,3,0,0,0,0,0
"COG3433",0,1,1,0,0,1,0,0,0,0
"COG3434",5,0,1,1,4,0,1,2,0,0
"COG3436",226,149,97,116,243,171,345,194,247,142
"COG3437",122,54,79,86,98,49,58,93,65,92
"COG3439",8,0,8,2,1,1,0,0,1,1
"COG3440",0,4,1,0,1,1,10,0,0,0
"COG3442",6,2,7,3,3,13,6,6,4,9
"COG3443",2,0,2,2,0,1,1,2,2,4
"COG3444",8,5,11,8,3,5,28,4,4,7
"COG3445",0,0,0,1,0,0,1,0,0,0
"COG3447",0,0,2,0,0,1,0,0,1,0
"COG3449",19,9,12,29,12,4,2,10,28,22
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",260,288,297,322,403,289,220,298,386,444
"COG3452",8,14,3,3,7,17,15,11,3,10
"COG3454",1,0,2,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,1,0,1,0
"COG3456",0,0,0,0,0,1,1,0,0,0
"COG3457",3,0,3,2,1,5,1,5,3,9
"COG3458",38,16,23,19,32,17,45,20,19,12
"COG3459",46,139,30,40,73,74,93,101,37,95
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",0,3,1,2,3,3,7,4,4,3
"COG3464",106,211,91,104,172,121,55,128,180,124
"COG3467",16,57,23,30,30,12,17,13,21,19
"COG3468",16,9,82,57,22,19,9,39,33,24
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,2,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",15,20,3,1,1,24,1,10,5,6
"COG3473",0,0,0,2,0,0,0,0,1,2
"COG3475",70,47,31,55,56,51,56,25,37,35
"COG3476",10,10,3,5,4,3,3,14,8,8
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",1,0,1,0,1,2,1,0,1,0
"COG3481",22,26,14,24,30,33,23,23,14,29
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3487",7,5,12,26,11,3,0,0,10,9
"COG3488",22,24,40,23,32,11,32,11,16,15
"COG3493",1,5,2,3,3,5,0,3,0,3
"COG3494",0,1,2,3,5,3,1,2,0,3
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",18,9,14,5,3,9,1,1,8,8
"COG3498",1,0,0,0,0,1,0,1,3,4
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",9,10,8,5,2,4,3,1,2,6
"COG3501",31,2,10,14,62,6,1,20,38,4
"COG3503",7,7,1,2,2,3,7,3,2,3
"COG3504",2,0,3,3,1,0,0,0,1,0
"COG3505",236,221,268,277,275,271,152,317,272,321
"COG3506",6,4,2,3,5,12,4,6,0,4
"COG3507",285,181,243,232,304,119,236,215,388,156
"COG3509",2,4,8,1,3,22,39,8,1,2
"COG3512",0,16,2,3,2,5,4,12,0,5
"COG3513",17,53,25,44,11,40,26,41,3,61
"COG3515",0,2,1,1,3,1,0,0,2,1
"COG3516",0,0,0,1,1,0,0,0,0,1
"COG3517",0,2,0,0,1,1,0,0,0,0
"COG3519",0,1,1,1,2,0,0,0,0,1
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,2,0,0,1,4,1,0,0
"COG3523",0,0,2,0,1,0,1,0,1,0
"COG3524",1,0,3,1,1,0,0,1,4,0
"COG3525",311,217,334,250,297,225,210,256,289,259
"COG3527",0,0,0,1,2,2,0,0,0,0
"COG3528",0,0,0,0,0,1,0,2,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",241,92,197,155,165,142,102,155,235,127
"COG3534",88,87,140,98,95,97,191,110,125,57
"COG3535",0,0,2,3,0,4,1,2,0,2
"COG3536",0,0,0,0,1,1,0,0,0,0
"COG3537",416,168,485,500,255,132,141,421,378,322
"COG3538",38,19,35,68,30,7,28,34,41,30
"COG3539",1,10,4,1,4,2,0,0,3,0
"COG3541",1,1,1,2,4,1,10,2,0,1
"COG3542",3,0,0,2,0,0,1,0,0,1
"COG3543",3,4,2,4,4,4,1,5,4,1
"COG3544",0,0,0,0,1,1,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",9,7,12,14,12,15,5,29,2,11
"COG3547",97,97,120,88,133,224,121,100,93,102
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,4,1,0,0,2,1,1,1
"COG3550",109,104,67,75,47,50,88,62,26,130
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3557",0,0,0,0,0,1,3,0,0,0
"COG3560",18,9,9,17,19,9,1,8,24,13
"COG3561",8,16,8,6,3,3,3,5,3,1
"COG3562",0,1,0,1,1,2,0,1,0,0
"COG3563",0,0,1,1,0,1,0,0,1,0
"COG3566",0,0,1,1,1,0,0,1,0,0
"COG3567",0,0,1,0,13,1,0,0,0,0
"COG3568",76,38,62,89,42,59,14,65,83,83
"COG3572",0,0,1,1,2,4,3,0,0,1
"COG3576",2,0,1,0,0,0,0,0,0,0
"COG3579",41,27,47,33,38,30,54,34,76,45
"COG3580",66,71,54,66,69,87,122,70,41,93
"COG3581",39,90,32,46,68,71,100,61,34,74
"COG3583",12,5,9,6,14,22,15,9,9,9
"COG3584",10,7,11,8,21,33,14,12,14,16
"COG3585",0,1,2,1,1,1,0,0,0,0
"COG3586",7,2,6,1,1,5,4,0,2,3
"COG3587",34,19,22,20,39,17,35,70,39,60
"COG3588",0,2,0,0,0,0,1,2,0,0
"COG3589",4,0,6,0,4,3,2,0,1,2
"COG3590",41,35,68,56,60,55,54,36,68,42
"COG3591",7,9,0,0,2,10,1,4,1,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",27,18,5,4,3,25,5,8,12,14
"COG3594",32,21,32,20,35,28,33,27,40,54
"COG3595",0,0,3,0,2,1,0,1,0,0
"COG3596",0,1,4,0,2,9,2,6,0,1
"COG3597",0,0,0,0,2,0,1,0,0,1
"COG3598",2,5,0,1,2,1,2,7,0,3
"COG3599",8,3,3,5,4,20,9,10,4,18
"COG3600",7,12,4,7,1,8,4,3,4,1
"COG3601",10,18,3,9,19,15,14,11,11,15
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,1,4,1,0,1,2,0
"COG3604",25,16,20,32,27,21,23,12,43,25
"COG3605",0,0,1,1,0,2,1,0,0,0
"COG3608",11,6,3,5,14,9,10,14,6,19
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",9,10,7,12,8,12,5,5,23,11
"COG3611",0,0,2,1,0,0,7,0,1,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",8,2,4,4,4,5,1,0,3,4
"COG3617",11,17,42,34,4,21,25,37,9,26
"COG3618",0,0,1,0,0,0,0,0,1,0
"COG3619",18,22,9,17,14,18,17,24,11,12
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",1,2,5,3,0,3,0,2,0,1
"COG3623",0,1,0,1,0,0,2,0,1,5
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,2,1,0,1,1,1,1,1
"COG3626",0,0,3,3,1,0,1,0,0,2
"COG3627",0,0,2,3,1,0,0,2,0,1
"COG3628",1,0,0,1,0,0,1,1,0,0
"COG3629",3,1,1,3,2,6,0,1,2,1
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",18,9,7,12,17,27,20,10,22,4
"COG3634",20,6,24,26,20,13,7,32,36,20
"COG3635",11,16,44,35,35,20,22,20,44,32
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",1,1,1,1,0,1,2,0,0,0
"COG3638",3,2,6,6,3,1,0,3,5,4
"COG3639",1,0,4,7,2,5,2,0,6,6
"COG3640",5,8,11,2,5,9,9,2,1,8
"COG3641",13,9,4,8,11,14,9,10,6,13
"COG3643",18,5,13,23,18,11,4,18,21,19
"COG3645",10,18,43,29,4,23,37,34,9,15
"COG3646",0,2,2,8,0,7,12,4,5,6
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",10,10,5,6,6,10,15,8,6,9
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",13,4,7,12,6,11,4,6,9,10
"COG3654",1,4,11,6,2,12,8,6,6,3
"COG3655",14,28,6,12,11,17,8,9,10,11
"COG3660",0,0,1,0,0,1,0,0,1,0
"COG3661",10,11,25,4,28,11,70,4,41,27
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",15,9,18,13,17,27,15,23,21,21
"COG3664",22,18,2,5,15,9,10,5,4,7
"COG3665",0,0,1,0,0,0,0,0,1,1
"COG3666",96,72,181,142,146,157,244,121,387,86
"COG3668",1,1,0,0,1,0,5,2,0,2
"COG3669",187,115,179,182,195,131,95,202,157,182
"COG3671",0,0,0,0,0,0,0,1,2,0
"COG3672",0,0,0,1,1,0,0,1,0,0
"COG3676",8,7,6,20,2,1,0,9,12,1
"COG3677",8,7,2,3,1,2,8,2,7,3
"COG3678",0,1,1,1,1,0,0,0,0,0
"COG3679",0,0,1,0,0,0,1,0,0,0
"COG3681",59,30,51,41,46,44,50,56,65,40
"COG3682",16,42,15,5,11,32,11,21,20,41
"COG3684",0,1,0,0,0,0,0,0,1,0
"COG3685",0,0,0,1,0,0,0,0,1,0
"COG3688",31,31,20,22,51,34,27,41,26,39
"COG3689",7,7,2,5,1,11,11,8,4,5
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",14,28,27,9,38,14,40,28,48,19
"COG3694",0,1,1,0,1,1,2,0,0,5
"COG3695",13,6,11,17,15,7,1,13,8,9
"COG3696",84,41,128,108,105,48,42,70,110,53
"COG3697",5,2,1,1,0,7,1,0,1,0
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,1,0,0,0,1,0,1,0,0
"COG3701",0,0,0,2,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",7,14,6,12,12,19,19,16,4,11
"COG3706",409,221,277,346,223,184,260,304,357,220
"COG3707",6,6,2,6,7,5,4,5,6,8
"COG3708",12,16,7,5,4,12,7,5,4,6
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,1,1,0,1,1,0,0,0,0
"COG3711",38,53,20,35,36,23,74,20,32,20
"COG3712",345,227,297,314,145,194,148,291,336,231
"COG3713",0,0,0,1,0,2,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,1,1
"COG3715",10,12,14,12,12,15,28,7,8,7
"COG3716",12,10,16,9,15,12,25,7,8,9
"COG3717",28,18,29,29,44,28,31,32,45,35
"COG3718",2,1,0,1,1,8,3,1,2,1
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,1,1,0,0,0,0,0
"COG3721",0,0,0,2,1,0,0,0,0,0
"COG3722",0,1,0,0,0,2,0,0,0,0
"COG3723",13,3,3,7,4,4,1,1,5,7
"COG3724",0,0,0,0,1,0,0,0,1,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",21,9,16,11,9,11,14,12,19,17
"COG3728",5,5,1,5,7,0,3,3,0,2
"COG3730",0,0,0,1,0,1,1,0,0,0
"COG3731",0,1,2,1,0,0,0,0,0,0
"COG3732",1,0,1,1,2,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,3,1,1,0,1,2,3,2
"COG3735",7,3,4,6,1,2,10,4,9,5
"COG3736",0,0,0,1,0,0,0,1,1,0
"COG3738",1,6,1,2,5,8,1,0,0,0
"COG3740",8,1,5,0,3,1,0,9,0,15
"COG3744",0,2,0,1,0,0,0,0,0,1
"COG3745",0,0,2,0,0,4,0,0,0,0
"COG3746",18,11,20,9,19,10,0,10,23,13
"COG3747",2,6,1,0,4,0,0,0,2,2
"COG3753",1,0,0,0,0,2,0,0,1,0
"COG3754",34,29,33,12,9,16,17,31,23,28
"COG3755",0,1,0,0,0,0,0,0,1,0
"COG3757",47,127,45,55,61,62,109,62,29,62
"COG3758",0,0,0,4,0,2,0,0,0,1
"COG3759",0,0,0,1,0,0,1,0,0,0
"COG3760",17,10,5,9,11,18,6,5,9,16
"COG3762",0,0,0,0,0,1,3,0,0,0
"COG3764",7,28,21,13,16,19,32,17,13,18
"COG3765",0,0,1,1,0,0,1,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,0,1,0,0,0,0
"COG3771",0,1,0,1,0,0,1,0,0,0
"COG3772",3,2,2,4,6,3,0,2,1,2
"COG3773",13,18,6,7,17,13,12,16,7,17
"COG3774",36,40,22,36,36,37,70,32,22,28
"COG3775",10,19,18,39,31,19,34,15,28,34
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",2,0,1,1,1,6,2,3,0,2
"COG3787",0,0,4,2,0,1,0,0,1,1
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,1
"COG3799",0,1,1,0,0,2,1,1,0,2
"COG3804",1,2,1,0,0,3,8,9,1,9
"COG3808",39,26,81,91,63,28,13,31,70,20
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3817",6,2,0,1,2,0,1,0,2,1
"COG3819",3,2,0,1,0,1,2,0,1,0
"COG3822",5,3,3,6,1,2,1,2,3,8
"COG3823",3,0,6,2,0,6,0,6,1,3
"COG3825",0,1,0,2,1,3,0,1,3,1
"COG3829",25,41,33,28,29,21,22,24,20,34
"COG3830",29,34,35,34,38,28,12,36,29,33
"COG3831",2,1,6,5,3,2,1,0,5,0
"COG3833",24,52,5,10,24,10,19,23,8,8
"COG3835",2,1,1,3,4,1,7,4,4,3
"COG3836",6,1,5,4,5,5,0,3,0,8
"COG3837",2,0,0,1,0,3,0,0,1,0
"COG3839",36,68,30,49,42,52,45,54,22,47
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",66,59,68,40,57,54,56,52,69,67
"COG3843",82,136,44,59,57,124,85,93,52,115
"COG3845",36,19,43,53,24,43,34,32,33,49
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",6,4,7,6,3,13,11,9,14,2
"COG3850",2,3,3,2,2,3,2,3,1,0
"COG3851",1,7,0,1,1,5,5,2,2,0
"COG3852",2,1,4,3,1,1,0,0,4,0
"COG3853",12,9,6,16,13,15,12,14,17,22
"COG3854",16,16,15,11,18,22,17,18,8,30
"COG3855",35,41,43,54,57,41,61,51,64,62
"COG3856",0,0,3,0,1,0,2,1,0,1
"COG3857",44,69,45,42,50,89,67,54,36,85
"COG3858",24,49,6,21,19,13,19,20,4,26
"COG3859",11,7,8,7,9,11,5,10,5,5
"COG3862",4,9,4,2,6,6,3,7,4,9
"COG3863",0,0,0,0,0,0,5,0,0,0
"COG3864",1,2,3,3,0,2,3,3,0,3
