"","NOM001","NOF009","DOM008","NOM020","DLF003","NLF007","NOF007","NLM001","DLM019","DLM014"
"COG3016",2,11,2,0,0,3,3,0,3,2
"COG3017",0,1,0,1,1,0,0,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,44,41,32,28,15,25,29,4,31
"COG3022",29,23,27,24,26,12,23,31,7,25
"COG3023",51,61,57,108,51,31,24,74,39,37
"COG3024",0,1,0,0,0,1,2,1,0,0
"COG3025",1,1,2,4,0,1,2,2,2,3
"COG3026",0,0,1,1,0,0,1,0,0,0
"COG3027",0,0,1,1,1,0,0,2,4,0
"COG3028",0,2,1,4,0,0,1,0,1,0
"COG3029",0,0,1,2,0,0,0,1,1,0
"COG3030",0,0,1,5,0,0,0,1,1,0
"COG3031",0,0,2,1,0,0,0,0,0,0
"COG3033",0,18,13,4,5,13,9,5,13,14
"COG3034",0,2,1,5,0,0,1,0,0,2
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",3,6,5,3,4,2,5,6,4,0
"COG3038",0,0,1,0,0,0,0,1,0,0
"COG3039",5,183,166,23,19,13,16,44,55,48
"COG3040",2,9,15,2,3,2,3,4,3,4
"COG3041",12,2,1,9,12,13,5,7,15,12
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",9,5,6,3,5,4,19,6,2,6
"COG3045",0,1,0,1,0,0,1,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,6,4,2,2,0,3,10,3
"COG3049",11,56,65,18,25,40,44,33,39,47
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,7,5,3,9,4,4,2,8,5
"COG3052",1,4,2,2,1,3,2,1,3,3
"COG3053",6,4,5,1,9,4,1,4,7,7
"COG3054",0,1,1,0,0,0,0,2,0,0
"COG3055",1,22,20,30,6,5,9,15,6,32
"COG3056",0,2,0,1,0,0,1,1,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,2,2,1,0,0,0,0,1,0
"COG3059",1,25,20,5,0,5,16,1,1,13
"COG3060",0,0,0,2,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,1,0,0,0,1,0,0
"COG3065",0,0,1,2,0,0,0,1,0,0
"COG3066",0,0,1,7,0,9,0,1,1,0
"COG3067",1,1,1,11,0,0,0,1,1,0
"COG3068",0,2,4,6,0,0,0,0,0,0
"COG3069",5,13,6,8,6,9,11,16,8,11
"COG3070",4,3,2,3,7,9,4,2,9,1
"COG3071",0,0,0,3,0,0,0,1,1,0
"COG3072",1,1,1,14,0,0,0,7,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,2,0,0,0
"COG3075",1,14,10,3,1,4,22,0,11,9
"COG3076",0,0,1,0,0,0,0,0,1,0
"COG3077",6,3,1,5,15,24,10,6,29,7
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,1,0,0,0,0,0,0,0
"COG3080",0,0,1,3,0,0,0,0,0,0
"COG3081",0,0,1,2,0,1,0,1,2,0
"COG3082",0,0,0,2,0,0,0,1,0,0
"COG3083",2,6,7,9,20,3,8,6,2,1
"COG3084",1,0,1,1,0,0,0,0,1,0
"COG3085",0,0,0,2,0,0,0,1,0,0
"COG3086",0,1,0,0,0,0,0,0,0,1
"COG3087",0,0,2,0,0,0,3,3,1,0
"COG3088",2,2,2,0,0,0,1,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",14,15,28,9,11,16,20,12,19,10
"COG3091",0,1,2,1,0,0,0,2,0,0
"COG3092",0,0,1,4,0,0,0,1,0,0
"COG3093",1,7,16,30,18,2,1,6,5,16
"COG3094",0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,2,0,0,0,0,3,0,0
"COG3096",0,3,1,4,0,0,0,2,0,0
"COG3097",0,0,1,1,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,1,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",9,4,8,6,10,31,14,27,14,0
"COG3104",34,49,68,47,37,39,40,47,21,48
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,1,2,0,0,0,2,0,0
"COG3107",1,1,4,10,0,0,0,2,2,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,3,0,0,0,3,0,0
"COG3110",0,1,2,0,0,0,0,0,0,0
"COG3111",1,1,2,2,2,0,1,1,0,1
"COG3112",0,0,0,2,0,0,0,1,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,4,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,2,7,0,0,3,1,0,0
"COG3118",1,0,0,7,0,0,0,0,0,0
"COG3119",96,567,524,231,145,233,427,221,148,411
"COG3120",0,1,3,0,0,0,0,0,0,0
"COG3121",1,2,11,14,0,0,0,9,2,1
"COG3122",0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,2,1,0
"COG3124",0,5,3,1,0,0,1,3,1,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",0,2,3,1,0,0,0,4,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,6,11,3,0,1,2,1,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,8,1,0,0,1,2,0,0
"COG3132",0,1,0,0,0,0,0,1,0,0
"COG3133",1,0,0,2,0,1,0,1,0,0
"COG3134",0,0,1,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",5,27,26,9,27,8,18,35,20,21
"COG3143",0,0,1,5,0,0,0,2,0,0
"COG3144",1,1,1,1,3,4,1,11,0,5
"COG3145",0,2,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,1,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,2,1,5,1,0,10,4,2,9
"COG3151",0,1,1,0,0,0,0,0,0,0
"COG3152",0,6,12,24,18,16,2,16,1,17
"COG3153",2,14,22,20,1,11,7,13,5,13
"COG3154",0,2,1,2,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,1,0
"COG3156",0,0,3,2,0,0,0,1,1,0
"COG3157",1,0,9,1,0,0,0,3,0,0
"COG3158",18,2,5,38,20,5,0,31,8,5
"COG3159",0,1,1,1,1,0,0,0,0,0
"COG3160",0,0,1,4,0,0,0,1,0,0
"COG3161",0,0,1,1,0,0,1,1,1,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,7,4,9,0,0,5,7,3,3
"COG3165",0,1,1,3,0,0,0,1,2,0
"COG3166",0,1,0,0,0,0,1,1,0,0
"COG3169",3,14,24,10,10,5,10,3,4,15
"COG3171",0,2,1,0,0,0,0,1,0,0
"COG3172",0,1,5,0,2,0,0,1,4,0
"COG3173",0,0,0,4,0,2,0,2,9,0
"COG3174",2,38,36,1,2,7,40,9,4,13
"COG3176",84,68,69,61,50,38,85,59,12,62
"COG3177",80,48,51,52,117,66,63,58,36,57
"COG3178",40,34,44,44,36,19,27,44,5,39
"COG3179",0,0,0,8,10,2,0,0,1,0
"COG3180",0,3,3,2,0,2,1,1,0,3
"COG3181",3,13,14,4,8,10,7,9,10,6
"COG3182",2,10,26,12,1,3,16,5,2,19
"COG3183",0,1,2,0,0,4,11,1,1,1
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",5,21,22,9,3,16,20,10,4,26
"COG3188",1,7,27,29,1,0,1,24,4,2
"COG3189",0,11,9,5,2,6,7,4,5,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",12,5,2,6,10,9,4,3,8,8
"COG3192",5,3,1,0,2,3,1,1,13,2
"COG3193",5,4,1,2,4,0,2,2,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,0,0,1,1,2,3,3,1
"COG3199",0,1,0,0,0,0,1,0,0,0
"COG3201",25,30,32,24,21,10,16,4,9,21
"COG3203",1,30,14,44,4,0,19,4,3,7
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",37,52,58,33,32,28,40,67,13,86
"COG3208",4,0,1,1,0,3,5,1,3,3
"COG3209",466,47,92,143,54,73,256,60,101,63
"COG3210",3,30,11,31,20,5,6,6,18,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,0,1,0,1,1,1,1
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,1,0,2,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,4,3,4,2,3,5,5,9,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,1,0,0
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",21,34,26,18,22,46,30,18,40,21
"COG3226",1,0,4,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,4,1,0,9,0
"COG3228",0,1,1,0,0,0,0,1,0,0
"COG3231",0,3,1,3,0,2,1,2,2,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,2,0,0
"COG3236",8,4,4,3,3,2,7,3,4,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,5,1,4,4,2,4,7,1
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,2,1,0,0,0,0,0,0
"COG3246",1,18,2,2,2,2,1,0,8,2
"COG3247",2,0,3,0,1,0,0,3,2,2
"COG3248",0,0,2,1,0,0,0,0,0,0
"COG3250",863,1196,1295,1020,563,772,772,856,543,1150
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",0,0,3,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,10,11,2,8,2,9,15,5,8
"COG3256",0,0,3,1,0,0,0,0,0,0
"COG3257",0,0,1,1,0,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,2,6,0,2,4,3,5,2
"COG3261",2,4,1,5,0,0,0,4,7,3
"COG3262",0,1,4,8,1,0,0,1,6,1
"COG3263",17,45,51,27,10,25,32,17,15,49
"COG3264",1,9,7,24,2,1,0,12,5,2
"COG3265",0,1,0,1,0,0,1,1,0,0
"COG3266",0,0,5,1,0,0,0,1,0,0
"COG3267",3,2,0,4,0,0,2,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,4
"COG3270",4,2,4,6,9,11,10,5,12,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0
"COG3274",5,49,63,27,38,32,30,56,27,52
"COG3275",122,135,121,48,43,62,112,44,23,121
"COG3276",4,7,1,3,1,1,0,2,15,6
"COG3279",228,146,156,112,160,244,208,153,149,151
"COG3283",1,1,3,1,0,0,0,3,0,0
"COG3284",1,7,9,8,2,1,2,4,1,2
"COG3287",2,2,1,2,2,1,7,3,0,1
"COG3288",1,0,1,13,1,0,0,1,2,0
"COG3290",2,8,7,10,16,6,3,7,13,9
"COG3291",3,21,15,37,34,6,19,3,6,12
"COG3292",1000,1200,1360,1092,646,566,841,722,359,1038
"COG3293",8,6,13,1,9,14,1,24,38,21
"COG3294",1,0,0,0,1,3,1,6,0,0
"COG3296",0,0,0,0,1,0,0,0,0,1
"COG3297",0,0,5,0,0,0,0,2,0,0
"COG3299",7,5,3,8,5,28,0,10,22,4
"COG3301",3,5,2,4,0,0,3,1,0,1
"COG3302",0,2,1,2,0,0,0,1,0,0
"COG3303",6,21,16,6,6,7,7,10,3,12
"COG3304",16,17,16,11,5,9,9,3,6,8
"COG3306",0,1,0,1,0,2,0,2,0,0
"COG3307",10,1,7,3,8,9,3,7,8,6
"COG3309",0,1,0,1,12,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,1,0,2,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,2,0,0
"COG3314",9,8,15,5,22,14,21,15,37,10
"COG3315",3,4,15,12,28,20,12,9,30,19
"COG3316",0,0,7,1,0,0,1,4,15,0
"COG3317",0,0,1,9,1,0,1,2,2,1
"COG3318",0,0,2,0,0,0,1,0,0,1
"COG3319",0,2,15,4,0,0,1,1,0,0
"COG3320",2,0,6,2,2,5,4,4,10,3
"COG3321",0,1,11,2,1,1,17,0,7,1
"COG3323",3,26,35,6,6,6,9,4,2,14
"COG3324",1,6,7,1,0,3,2,2,1,3
"COG3325",2,16,17,10,5,9,18,18,22,23
"COG3326",4,0,3,3,5,6,1,9,10,1
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",205,196,63,182,105,93,66,56,84,67
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,2,6,2,12,8,5,11,13,4
"COG3333",6,28,19,13,16,20,15,20,21,9
"COG3335",3,10,17,11,10,14,23,17,31,7
"COG3338",2,0,0,0,0,0,0,0,0,0
"COG3339",1,2,3,0,0,1,4,0,4,0
"COG3340",30,19,7,14,12,10,38,8,20,4
"COG3341",7,19,21,5,12,35,44,29,6,20
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",428,183,352,411,204,285,492,218,176,250
"COG3345",119,64,104,103,95,126,75,99,100,102
"COG3347",0,0,0,0,0,0,1,0,7,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",4,0,1,2,16,15,9,7,4,5
"COG3366",1,0,0,1,0,0,0,0,2,2
"COG3369",0,3,1,3,0,2,0,0,0,4
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",22,46,19,25,46,44,55,16,85,22
"COG3379",0,1,0,1,0,1,0,2,0,1
"COG3381",0,2,1,1,0,0,0,2,0,0
"COG3382",25,13,11,9,9,9,12,7,12,22
"COG3383",3,9,11,5,6,12,8,13,1,5
"COG3384",0,2,6,3,0,0,0,3,0,0
"COG3385",318,20,245,638,233,160,36,379,38,133
"COG3386",2,8,6,1,3,7,7,0,9,8
"COG3387",1,6,19,1,4,4,4,4,1,19
"COG3391",2,20,34,82,12,22,6,9,9,28
"COG3392",54,1,0,4,5,5,3,2,5,8
"COG3393",1,1,0,0,0,3,0,0,1,0
"COG3394",2,9,9,2,4,5,10,4,10,7
"COG3395",11,9,18,11,9,6,11,3,5,4
"COG3396",0,0,1,3,0,0,0,2,0,0
"COG3397",2,0,0,0,0,9,0,0,2,0
"COG3401",4,0,0,0,15,35,2,2,8,3
"COG3402",0,5,5,0,0,0,7,0,1,0
"COG3404",3,30,36,12,21,20,28,10,21,30
"COG3405",61,20,6,67,21,19,22,12,9,10
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",169,94,92,59,70,47,64,68,18,78
"COG3409",13,4,6,7,27,41,11,14,46,6
"COG3410",0,4,1,9,3,1,13,54,0,6
"COG3411",0,3,6,2,3,1,0,0,5,1
"COG3412",0,4,4,2,0,0,0,1,2,0
"COG3414",7,2,4,3,1,3,1,3,5,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,1,0,0,0,1,0,2
"COG3421",3,6,0,6,1,5,0,0,4,0
"COG3422",0,1,0,0,0,1,0,1,1,0
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",3,38,32,17,16,36,19,26,21,36
"COG3428",0,2,14,0,2,5,11,4,11,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,8,1,0,0,0,3,0,0
"COG3434",1,1,0,1,1,4,7,1,11,1
"COG3436",386,278,130,445,147,110,307,117,64,114
"COG3437",37,45,46,49,81,78,65,88,38,101
"COG3439",1,4,17,1,0,3,3,0,0,2
"COG3440",1,1,3,8,4,0,1,0,6,4
"COG3442",1,0,2,0,16,5,2,4,14,0
"COG3443",2,1,1,1,1,2,6,1,0,2
"COG3444",12,8,12,8,7,4,10,11,13,2
"COG3445",0,0,0,0,0,0,0,2,0,0
"COG3447",0,1,0,0,0,0,0,1,0,0
"COG3448",1,0,0,1,0,0,0,0,0,0
"COG3449",6,18,41,5,3,8,18,13,5,17
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",187,92,205,158,113,306,204,196,494,298
"COG3452",13,2,3,2,13,20,6,9,9,8
"COG3454",0,2,3,2,0,0,0,3,0,1
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",1,0,1,0,0,0,0,0,0,0
"COG3457",1,0,2,0,0,0,1,1,10,0
"COG3458",32,45,43,68,23,13,30,22,7,20
"COG3459",129,16,9,63,145,118,72,94,125,33
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,2,1,4,4,11,6,4
"COG3464",60,315,156,106,183,134,79,72,70,130
"COG3467",16,14,32,22,32,24,15,18,38,20
"COG3468",7,57,55,17,1,16,17,36,5,36
"COG3469",0,0,0,0,2,2,2,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,1,1,0,12,4,2,1,29,6
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",60,51,45,43,32,48,78,56,35,30
"COG3476",0,4,10,2,3,7,7,5,5,9
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,4,0,0,0,1,0
"COG3481",7,4,12,14,39,46,24,24,38,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,5
"COG3487",1,14,15,1,0,15,34,5,6,17
"COG3488",54,17,14,34,13,22,30,30,5,55
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,6,8,5,1,5,3,2,0,2
"COG3494",2,4,3,1,2,0,2,0,1,2
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",1,7,15,1,4,9,18,3,33,5
"COG3498",0,3,1,3,1,7,8,2,0,3
"COG3499",0,0,1,0,0,0,0,1,0,0
"COG3500",0,11,5,4,3,9,9,5,24,10
"COG3501",0,24,14,8,3,3,68,12,0,6
"COG3503",3,1,0,1,1,2,2,3,11,3
"COG3504",0,0,0,6,0,0,0,0,0,1
"COG3505",159,109,243,165,156,219,168,127,383,197
"COG3506",37,11,7,6,4,2,8,2,1,2
"COG3507",295,375,377,274,220,169,254,215,112,232
"COG3509",46,1,0,2,22,2,0,1,3,5
"COG3512",2,4,6,3,8,6,4,2,6,8
"COG3513",18,32,54,11,78,15,43,40,27,22
"COG3514",0,0,1,1,0,0,0,0,0,0
"COG3515",1,0,5,2,0,0,0,1,0,0
"COG3516",0,0,1,0,0,0,0,1,2,0
"COG3517",0,2,3,1,0,0,0,1,1,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,6,0,0,0,0,0,1,0
"COG3520",0,1,1,0,0,0,0,1,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",2,0,9,2,1,0,1,1,0,0
"COG3523",3,0,9,4,0,1,0,1,1,0
"COG3524",1,0,2,0,0,0,0,0,0,0
"COG3525",76,439,436,258,170,155,351,342,88,388
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,2,1,1,0,0,0,3,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",110,249,296,232,118,140,147,106,94,143
"COG3534",250,159,124,197,102,78,89,162,51,127
"COG3535",1,0,0,0,3,1,0,1,0,1
"COG3536",0,0,0,0,0,0,3,0,0,0
"COG3537",60,570,537,293,173,211,326,265,114,397
"COG3538",38,51,65,55,24,7,49,53,21,39
"COG3539",1,4,5,13,1,0,0,10,2,0
"COG3541",2,6,5,20,19,0,1,0,1,0
"COG3542",1,1,0,0,0,4,0,2,0,1
"COG3543",0,0,0,2,2,2,8,2,5,2
"COG3544",0,2,2,0,0,2,0,0,0,0
"COG3545",0,0,0,0,3,2,0,0,0,0
"COG3546",1,2,5,2,5,14,3,16,23,3
"COG3547",156,134,89,88,115,100,299,381,155,132
"COG3548",0,5,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",87,47,120,72,133,96,78,66,34,108
"COG3552",0,0,0,0,0,0,0,0,4,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,3,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",0,24,14,4,1,5,23,5,7,23
"COG3561",1,0,0,0,6,3,2,2,4,0
"COG3562",0,3,1,0,0,0,2,0,0,1
"COG3563",0,0,1,2,0,0,1,0,0,1
"COG3566",0,1,1,3,0,6,27,0,3,0
"COG3567",1,3,0,3,1,6,16,3,9,0
"COG3568",12,92,100,19,22,18,67,22,33,72
"COG3570",0,0,0,4,0,0,0,0,0,1
"COG3572",2,0,0,0,2,0,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,0,0,0,0,0
"COG3579",54,81,82,54,37,29,52,46,19,47
"COG3580",135,28,29,135,77,73,59,53,78,48
"COG3581",150,25,24,100,60,58,52,63,72,34
"COG3583",11,0,4,1,16,7,6,3,12,2
"COG3584",8,2,15,5,11,15,9,16,28,7
"COG3585",0,0,0,0,0,0,2,0,0,0
"COG3586",1,5,9,1,1,0,1,9,2,0
"COG3587",28,61,24,52,70,45,38,17,26,38
"COG3588",0,0,3,0,2,0,1,4,0,0
"COG3589",4,0,4,1,1,1,0,0,2,0
"COG3590",181,64,57,114,99,44,58,91,12,60
"COG3591",1,0,1,2,3,7,5,0,5,3
"COG3592",0,1,1,0,0,0,1,1,0,0
"COG3593",3,15,19,61,54,21,11,31,25,12
"COG3594",30,22,54,7,26,34,38,28,18,51
"COG3595",0,0,0,0,0,1,0,3,1,0
"COG3596",0,0,1,14,12,9,1,1,1,0
"COG3597",1,0,0,0,2,0,0,0,0,0
"COG3598",8,0,0,0,0,2,8,0,1,0
"COG3599",5,0,1,2,21,3,1,3,16,2
"COG3600",5,3,0,38,17,2,0,9,2,5
"COG3601",5,3,5,4,2,22,17,14,16,9
"COG3602",0,1,1,0,0,1,0,0,0,1
"COG3603",0,2,0,0,1,1,0,1,0,0
"COG3604",29,27,11,30,10,18,26,14,18,38
"COG3605",0,0,0,8,0,2,0,0,2,0
"COG3608",8,12,2,6,29,13,9,8,7,6
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",7,9,15,10,12,12,7,9,9,16
"COG3611",1,0,0,0,5,0,0,1,2,0
"COG3613",1,0,0,0,8,0,0,0,0,0
"COG3615",2,0,1,3,0,0,0,1,0,0
"COG3616",0,5,6,3,0,3,1,3,0,4
"COG3617",55,8,25,33,55,27,29,44,37,9
"COG3618",0,0,2,0,0,0,0,0,1,0
"COG3619",12,3,5,5,23,18,15,16,20,6
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,1,9,4,0,2,4,0,2,3
"COG3623",2,2,1,2,1,1,1,3,3,0
"COG3624",0,0,1,1,0,0,0,0,0,0
"COG3625",1,0,0,0,1,1,2,0,0,0
"COG3626",0,1,2,2,0,0,1,1,0,3
"COG3627",0,0,1,1,0,0,1,3,1,5
"COG3628",0,3,2,0,0,1,0,1,0,0
"COG3629",1,2,7,0,0,1,0,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,2,9,16,14,14,10,9,16,10
"COG3634",3,35,26,8,5,23,34,7,10,48
"COG3635",45,27,35,37,34,12,29,24,33,32
"COG3636",0,3,1,0,0,0,0,0,0,0
"COG3637",1,1,3,1,0,1,0,1,0,0
"COG3638",0,5,1,2,2,2,4,4,4,5
"COG3639",0,2,2,2,8,7,7,9,11,4
"COG3640",5,0,3,1,4,9,5,2,24,5
"COG3641",9,3,5,5,10,5,6,7,14,11
"COG3643",0,19,14,7,4,9,16,9,11,11
"COG3645",28,19,11,25,50,27,26,28,39,16
"COG3646",1,17,9,1,7,7,7,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,6,10,21,8,7,7,4,21,5
"COG3650",2,0,0,0,1,0,2,0,0,0
"COG3653",1,6,6,6,6,5,3,1,23,13
"COG3654",1,2,4,3,3,3,5,10,8,13
"COG3655",7,5,10,3,9,8,17,9,20,9
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",46,31,36,58,35,21,33,38,28,25
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",11,9,13,13,12,30,16,21,14,30
"COG3664",4,5,0,3,2,8,4,0,3,3
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",85,177,109,625,307,115,168,309,167,139
"COG3667",0,0,0,1,0,0,1,1,0,0
"COG3668",0,0,0,1,0,0,0,1,0,0
"COG3669",102,285,229,105,83,139,189,158,61,284
"COG3671",0,1,1,0,0,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,1,0,0,0,0,1,0,0
"COG3676",1,18,11,2,2,5,3,1,1,10
"COG3677",0,4,30,4,4,2,4,9,7,9
"COG3678",0,0,2,1,0,0,0,3,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,0,4,2,0
"COG3681",52,57,58,71,32,26,57,43,35,57
"COG3682",7,7,6,6,10,21,16,8,27,13
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",0,0,0,3,0,0,0,1,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",14,4,9,12,35,37,20,27,77,14
"COG3689",6,3,1,1,3,16,7,10,7,3
"COG3691",0,0,1,1,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",44,23,26,24,26,22,37,26,24,19
"COG3694",2,0,0,0,5,3,0,0,2,1
"COG3695",1,27,20,4,2,9,15,4,11,8
"COG3696",66,214,170,49,55,92,126,83,21,99
"COG3697",2,5,5,0,1,2,4,4,2,3
"COG3698",0,1,0,1,0,0,0,0,0,0
"COG3700",0,1,0,2,0,0,0,5,0,0
"COG3701",1,0,0,3,0,0,0,0,0,0
"COG3703",0,1,3,1,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,7,8,6,18,14,20,21,20,3
"COG3706",367,354,515,455,164,234,254,172,122,375
"COG3707",3,2,1,6,4,4,4,2,9,3
