"","DOF009","DLF005","NOF005","DOM005","DOM008","NLM028","NLM025","NOM025","DOF011","NLM004"
"COG3047",0,0,0,4,0,0,0,0,0,0
"COG3048",3,3,0,3,2,18,0,8,2,1
"COG3049",43,58,55,43,68,28,15,43,21,21
"COG3050",0,0,0,2,0,0,0,1,0,0
"COG3051",10,4,7,19,5,17,5,18,5,2
"COG3052",1,1,2,4,1,4,2,7,1,0
"COG3053",5,0,3,11,6,10,4,8,3,1
"COG3054",0,0,0,3,1,1,0,5,0,0
"COG3055",21,14,7,20,19,13,3,12,16,12
"COG3056",1,0,2,2,2,0,1,2,1,1
"COG3057",0,0,0,2,0,0,1,1,0,1
"COG3058",1,0,0,0,0,0,0,8,0,0
"COG3059",6,3,14,19,18,8,2,12,5,0
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,5,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,0,1,0,1
"COG3064",1,0,0,1,0,2,10,4,0,0
"COG3065",0,0,0,2,0,0,0,5,0,0
"COG3066",1,0,0,1,0,1,8,5,0,1
"COG3067",2,0,0,4,1,2,19,2,1,0
"COG3068",0,0,0,2,2,1,11,3,0,0
"COG3069",12,12,13,3,10,5,1,13,0,7
"COG3070",5,4,2,3,4,0,4,8,1,1
"COG3071",0,0,0,4,5,0,0,3,1,2
"COG3072",2,0,0,7,1,1,34,7,0,4
"COG3073",1,0,0,0,1,0,0,3,0,2
"COG3074",0,0,0,1,0,0,0,0,0,2
"COG3075",2,0,2,3,14,2,3,2,4,0
"COG3076",3,0,0,1,2,0,0,4,0,1
"COG3077",11,8,10,1,3,11,12,3,2,14
"COG3078",0,0,0,2,1,0,0,1,0,0
"COG3079",1,1,0,1,0,0,1,1,0,1
"COG3080",0,0,0,2,0,0,4,1,0,1
"COG3081",0,0,0,2,0,0,0,4,0,0
"COG3082",0,0,0,1,0,0,0,0,1,0
"COG3083",4,1,3,3,7,0,12,7,0,6
"COG3084",0,0,0,5,0,0,0,2,0,1
"COG3085",0,0,0,2,1,0,11,3,0,0
"COG3086",1,0,0,2,0,0,0,2,0,0
"COG3087",1,0,1,0,1,1,0,3,0,1
"COG3088",1,0,0,0,5,1,1,9,1,2
"COG3089",1,0,0,0,0,0,0,1,0,0
"COG3090",12,17,22,40,20,44,12,25,10,12
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,1,1,0,0,3,3,0,0
"COG3093",6,0,8,8,6,3,17,7,3,14
"COG3094",0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,1,2,0,0,4,0,1
"COG3096",3,0,0,10,3,1,2,9,0,5
"COG3097",0,0,0,0,2,0,1,1,0,1
"COG3098",1,0,0,2,1,0,2,3,0,1
"COG3099",1,0,0,0,0,0,0,1,0,1
"COG3100",1,0,0,1,1,0,4,1,0,0
"COG3101",2,0,0,1,0,0,0,3,0,0
"COG3102",0,0,0,1,0,1,0,1,0,0
"COG3103",4,23,3,3,6,12,8,14,6,11
"COG3104",46,41,35,60,62,16,32,42,43,17
"COG3105",1,0,0,2,1,0,0,3,0,1
"COG3106",0,0,0,5,2,0,0,4,0,1
"COG3107",1,0,0,4,2,0,11,4,0,2
"COG3108",0,0,0,2,0,0,0,1,0,1
"COG3109",0,0,0,2,0,0,7,2,0,0
"COG3110",0,0,0,2,0,0,0,3,0,0
"COG3111",1,2,0,4,1,1,1,6,4,0
"COG3112",0,0,0,2,0,0,2,0,0,2
"COG3113",0,0,0,0,0,0,0,2,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,5,1,0,14,0,0,2
"COG3116",0,0,0,0,0,0,0,4,0,2
"COG3117",1,1,1,2,0,0,11,3,1,2
"COG3118",0,0,0,6,1,0,9,1,0,0
"COG3119",327,185,377,767,558,292,107,424,300,284
"COG3120",2,0,0,5,1,0,0,1,1,0
"COG3121",5,0,2,28,11,2,7,14,0,0
"COG3122",1,0,0,1,2,0,1,2,0,0
"COG3123",0,0,1,0,3,0,1,0,0,0
"COG3124",1,0,4,2,4,0,0,2,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",1,0,0,0,1,0,0,2,0,0
"COG3127",0,0,0,2,0,0,0,5,1,0
"COG3128",0,0,0,0,1,1,0,3,0,0
"COG3129",3,1,1,13,10,3,0,8,0,1
"COG3131",1,0,1,5,5,0,1,12,0,0
"COG3132",0,0,0,1,0,0,1,1,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,3,0,0
"COG3135",0,0,1,1,1,0,0,1,0,0
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",1,0,0,0,3,0,1,0,0,0
"COG3138",0,0,0,3,0,1,0,4,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,1,1,0,0,0,0,0
"COG3142",21,22,17,18,15,21,15,15,33,28
"COG3143",0,0,1,2,1,0,7,0,0,0
"COG3144",4,6,3,3,1,6,1,6,2,6
"COG3145",0,0,0,1,0,0,0,4,0,0
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,1,3,1,0,0,1,0,0
"COG3149",0,0,0,1,1,0,0,1,0,0
"COG3150",0,3,1,6,3,0,3,6,0,0
"COG3151",0,0,0,4,1,1,0,4,0,0
"COG3152",6,7,4,11,6,3,13,6,3,4
"COG3153",5,6,14,16,19,2,17,10,4,2
"COG3154",2,0,0,1,0,0,0,3,0,0
"COG3155",1,0,0,2,1,1,0,1,0,0
"COG3156",0,0,0,1,1,0,0,5,0,0
"COG3157",2,0,0,8,7,1,1,4,0,0
"COG3158",14,8,4,6,6,3,26,8,23,37
"COG3159",1,1,0,0,1,0,1,2,0,2
"COG3160",0,0,0,5,0,0,11,4,0,0
"COG3161",0,0,0,1,2,0,0,4,0,0
"COG3162",1,0,0,2,2,0,0,2,0,0
"COG3164",5,2,2,4,5,1,2,13,1,1
"COG3165",0,0,0,5,2,0,0,3,0,0
"COG3166",0,0,1,1,1,1,0,3,0,0
"COG3169",14,5,10,8,10,6,5,7,4,2
"COG3171",0,0,0,2,1,1,0,2,0,0
"COG3172",1,0,0,6,5,1,1,0,0,3
"COG3173",0,0,0,0,0,0,7,0,0,2
"COG3174",17,2,26,32,29,15,0,16,10,0
"COG3176",53,37,42,61,74,42,78,30,88,57
"COG3177",122,78,104,29,55,32,131,55,69,86
"COG3178",15,9,12,14,21,15,42,16,58,43
"COG3179",0,0,0,1,0,0,0,0,0,3
"COG3180",0,2,1,1,3,1,0,3,0,0
"COG3181",6,5,16,4,20,20,7,27,6,9
"COG3182",17,11,8,26,19,13,3,11,8,9
"COG3183",1,1,5,0,3,0,3,0,13,2
"COG3187",12,15,15,13,11,9,1,17,10,0
"COG3188",6,0,1,52,16,2,5,42,1,0
"COG3189",4,1,7,16,13,5,3,14,4,0
"COG3190",0,0,0,2,0,0,0,1,0,0
"COG3191",9,8,8,0,3,13,8,8,4,8
"COG3192",2,1,0,1,0,0,2,0,2,2
"COG3193",0,1,2,3,3,8,1,2,3,5
"COG3194",0,0,0,0,0,0,0,2,0,0
"COG3196",1,6,6,1,1,1,0,6,0,4
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",24,11,15,38,18,12,10,19,9,40
"COG3203",10,6,2,18,19,3,46,12,2,6
"COG3204",0,0,1,0,0,0,0,1,0,0
"COG3206",43,23,24,33,50,32,45,47,89,36
"COG3208",6,1,0,0,2,0,0,0,1,1
"COG3209",97,79,129,138,83,86,50,320,106,130
"COG3210",3,4,2,4,10,8,25,7,3,13
"COG3211",0,0,0,4,0,0,0,0,0,0
"COG3212",0,1,5,9,0,3,1,1,5,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",1,0,1,2,0,0,1,6,0,0
"COG3217",0,0,0,1,2,0,0,5,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",6,3,2,3,2,3,3,6,0,2
"COG3222",0,0,0,2,0,0,0,0,0,1
"COG3223",1,0,0,2,2,0,1,1,0,1
"COG3225",35,34,28,3,19,23,11,20,9,20
"COG3226",0,0,0,1,1,1,1,0,0,0
"COG3228",1,0,0,0,1,1,1,1,0,0
"COG3231",1,0,0,0,2,0,1,0,0,1
"COG3232",0,0,0,0,0,0,0,2,0,0
"COG3234",1,0,2,0,4,0,0,2,0,0
"COG3236",2,7,4,1,0,4,5,6,1,9
"COG3238",3,7,5,5,4,7,2,6,1,7
"COG3239",0,0,0,0,1,0,1,0,0,0
"COG3242",0,0,0,0,3,0,0,1,0,0
"COG3246",11,4,6,9,3,6,1,1,10,2
"COG3247",2,1,0,0,1,0,1,3,0,1
"COG3248",0,0,0,3,3,0,0,1,0,0
"COG3250",977,689,887,1536,1257,724,700,1079,1041,1170
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,1,0,0,0
"COG3254",8,7,4,9,8,13,1,8,16,9
"COG3256",0,0,0,0,0,0,0,0,1,4
"COG3257",5,0,1,2,1,0,0,0,0,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",2,0,1,2,1,0,3,4,0,1
"COG3261",3,1,0,4,3,0,0,9,1,1
"COG3262",2,0,0,1,4,0,0,9,0,0
"COG3263",39,37,34,49,40,45,27,44,26,5
"COG3264",4,0,3,18,4,0,37,19,1,1
"COG3265",5,0,0,2,2,0,0,0,0,0
"COG3266",0,0,0,4,0,0,2,0,0,0
"COG3267",2,1,4,2,0,5,13,1,0,7
"COG3270",3,8,8,4,4,16,6,12,4,3
"COG3272",1,0,0,2,1,0,0,3,0,0
"COG3274",82,36,53,81,64,36,14,44,62,10
"COG3275",110,89,51,251,136,68,73,115,91,89
"COG3276",8,0,5,13,1,2,3,3,2,4
"COG3279",159,231,164,216,163,244,142,174,92,249
"COG3283",0,3,1,4,0,0,0,5,11,1
"COG3284",4,7,7,1,7,3,1,1,15,0
"COG3287",2,5,5,0,0,7,2,3,1,5
"COG3288",6,0,1,1,2,0,15,5,0,1
"COG3290",3,13,9,10,8,4,6,8,3,5
"COG3291",12,1,9,9,5,5,4,19,1,20
"COG3292",838,476,866,1743,1289,532,809,808,836,1007
"COG3293",92,51,0,13,11,2,11,0,4,1
"COG3294",1,4,3,0,0,5,0,0,1,4
"COG3296",0,0,1,3,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,0,2,0,0
"COG3299",6,8,5,1,1,4,6,14,0,7
"COG3301",1,1,1,1,1,0,0,4,0,0
"COG3302",1,0,0,8,1,0,0,6,0,0
"COG3303",27,16,12,47,28,5,2,13,4,8
"COG3304",11,8,16,13,13,2,4,9,13,4
"COG3306",0,0,1,0,2,0,0,1,0,3
"COG3307",4,3,3,6,4,1,6,10,10,8
"COG3309",0,0,2,3,0,0,0,0,0,10
"COG3311",1,0,0,1,2,0,0,0,0,0
"COG3312",0,0,0,2,2,0,2,2,0,0
"COG3313",0,0,0,0,2,0,0,0,0,0
"COG3314",7,31,20,4,17,14,14,17,16,14
"COG3315",20,16,11,7,14,19,17,8,4,15
"COG3316",0,0,0,3,8,1,1,32,2,1
"COG3317",2,0,0,3,1,0,10,3,0,2
"COG3318",1,1,0,3,1,0,0,1,0,1
"COG3319",2,0,2,2,11,3,1,6,0,0
"COG3320",3,8,10,1,2,3,1,1,1,1
"COG3321",1,3,2,0,5,3,0,0,0,1
"COG3323",17,7,3,21,26,10,1,8,12,5
"COG3324",1,0,2,12,4,1,0,4,0,1
"COG3325",10,5,23,7,14,16,3,17,11,2
"COG3326",1,6,2,1,4,6,7,7,6,7
"COG3327",0,0,1,2,0,1,0,3,0,0
"COG3328",134,86,82,30,72,67,226,80,73,133
"COG3330",0,3,0,0,0,0,0,0,0,0
"COG3331",3,8,14,4,4,31,3,5,1,14
"COG3333",22,16,12,17,9,35,5,40,9,17
"COG3335",7,18,22,10,14,36,6,11,4,15
"COG3338",0,0,0,1,0,0,0,0,0,4
"COG3339",2,1,0,0,2,0,0,0,6,0
"COG3340",18,28,23,11,5,19,24,10,10,27
"COG3341",16,15,16,19,17,23,19,24,22,28
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",315,367,193,168,329,231,206,232,299,271
"COG3345",73,67,57,63,62,68,88,79,148,162
"COG3347",1,0,2,2,0,1,1,1,0,0
"COG3359",1,8,12,1,1,15,4,9,3,17
"COG3366",1,1,0,0,0,0,0,0,0,0
"COG3369",1,0,1,8,0,0,0,3,0,0
"COG3376",0,0,0,1,1,0,0,0,0,0
"COG3378",38,55,43,22,18,77,19,78,23,27
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,1,1,4,4,0,1,3,0,0
"COG3382",16,10,9,23,16,9,13,7,31,22
"COG3383",4,7,6,4,8,8,3,1,12,5
"COG3384",1,0,1,2,3,0,1,6,0,1
"COG3385",240,137,51,51,224,68,438,29,365,185
"COG3386",9,4,6,28,6,9,2,14,1,3
"COG3387",5,19,4,9,24,8,1,7,2,8
"COG3391",18,19,14,57,34,4,11,13,2,2
"COG3392",3,6,15,0,4,5,6,0,4,4
"COG3393",0,0,4,0,0,1,0,0,0,2
"COG3394",8,4,7,9,8,5,12,3,1,6
"COG3395",1,18,16,19,10,12,18,19,17,12
"COG3396",0,0,0,4,0,1,0,4,0,0
"COG3397",0,0,0,5,0,0,0,0,0,0
"COG3401",0,34,1,0,0,2,1,2,0,12
"COG3402",1,1,2,0,9,0,0,0,0,0
"COG3404",19,7,28,18,34,30,13,21,11,4
"COG3405",9,12,8,2,11,6,59,5,35,11
"COG3407",0,1,0,0,0,1,0,0,0,0
"COG3408",66,54,71,72,112,41,75,63,66,53
"COG3409",11,36,17,12,7,26,14,28,10,23
"COG3410",7,5,3,29,0,19,2,7,1,1
"COG3411",1,1,6,6,5,0,1,0,0,0
"COG3412",3,0,0,1,7,1,3,3,2,0
"COG3414",1,9,3,5,6,1,0,1,10,5
"COG3415",0,0,0,0,1,0,1,0,0,0
"COG3417",2,0,1,0,0,0,0,1,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",2,1,0,0,0,0,0,0,0,1
"COG3421",0,1,1,5,0,0,0,0,0,0
"COG3422",0,0,0,1,2,1,0,0,0,0
"COG3423",0,0,0,1,1,0,0,3,0,0
"COG3425",2,0,0,0,0,1,0,1,0,1
"COG3426",35,27,16,13,36,32,13,36,6,12
"COG3428",11,6,0,0,6,3,0,0,0,0
"COG3429",4,0,0,0,0,0,0,0,0,0
"COG3433",1,0,1,3,9,3,0,2,0,0
"COG3434",1,2,2,0,0,0,0,0,0,2
"COG3436",132,166,238,368,128,173,334,374,89,381
"COG3437",94,63,59,80,41,85,86,74,90,63
"COG3439",0,0,2,12,18,4,0,5,1,0
"COG3440",4,4,1,8,0,1,14,4,0,4
"COG3442",5,14,6,1,0,2,5,1,0,1
"COG3443",7,6,2,4,1,17,1,1,2,5
"COG3444",5,13,11,10,9,14,2,21,18,15
"COG3445",1,0,1,1,1,0,0,1,0,0
"COG3447",0,0,1,8,2,0,0,6,0,0
"COG3448",0,0,0,0,0,0,1,0,6,0
"COG3449",9,3,8,43,17,15,3,24,3,1
"COG3451",211,297,329,122,255,342,228,249,200,186
"COG3452",5,10,11,1,1,19,13,3,3,16
"COG3454",1,0,1,4,0,1,2,1,0,0
"COG3455",1,0,0,3,2,0,0,0,0,0
"COG3456",0,0,0,1,2,0,0,0,0,0
"COG3457",6,4,1,0,7,0,1,4,0,0
"COG3458",24,19,29,33,35,20,40,42,35,62
"COG3459",17,104,35,2,7,63,62,54,68,103
"COG3463",2,6,3,1,4,10,3,3,1,10
"COG3464",124,82,209,110,150,133,134,112,138,63
"COG3467",38,29,22,33,29,17,10,17,11,23
"COG3468",15,5,31,20,46,12,6,165,5,13
"COG3469",0,1,5,0,0,0,0,1,0,0
"COG3470",1,0,0,0,0,1,0,0,0,1
"COG3471",1,0,0,0,0,0,0,0,0,1
"COG3472",3,6,5,7,0,1,1,0,14,1
"COG3475",47,51,40,62,41,59,49,19,51,59
"COG3476",6,5,9,2,6,7,5,9,1,2
"COG3477",0,0,0,0,2,0,0,0,0,1
"COG3479",0,0,0,1,1,1,2,0,0,0
"COG3480",1,3,0,0,0,0,1,0,0,1
"COG3481",9,49,19,9,8,19,20,15,17,26
"COG3485",0,0,0,0,1,0,1,0,0,0
"COG3486",0,0,0,2,5,0,0,0,0,0
"COG3487",18,6,9,23,10,1,3,4,0,0
"COG3488",19,18,16,25,24,2,40,3,72,28
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,4,3,3,4,40,2,2,0,2
"COG3494",3,4,1,3,0,1,2,0,7,1
"COG3496",0,0,0,4,0,0,0,0,0,0
"COG3497",4,9,6,21,14,1,7,25,1,3
"COG3498",0,0,0,3,1,0,3,8,0,0
"COG3499",0,0,0,3,3,0,0,5,0,0
"COG3500",1,1,2,24,6,0,2,21,0,0
"COG3501",18,7,47,26,23,34,0,88,12,1
"COG3503",3,4,6,0,1,10,7,8,0,2
"COG3504",0,0,0,1,0,0,11,0,9,0
"COG3505",234,221,270,71,218,294,176,154,190,146
"COG3506",9,12,6,14,2,7,5,10,5,6
"COG3507",214,194,220,318,408,243,148,275,217,253
"COG3509",0,0,0,0,1,0,4,0,3,29
"COG3512",7,17,8,0,6,3,14,1,1,6
"COG3513",38,56,71,6,40,24,93,29,3,23
"COG3515",0,0,0,2,7,1,0,0,0,0
"COG3516",2,0,1,2,2,0,0,0,0,0
"COG3517",1,0,0,4,2,2,1,1,2,0
"COG3518",1,0,0,2,3,0,1,0,0,0
"COG3519",1,0,0,3,3,0,0,0,0,1
"COG3520",2,0,0,0,5,0,0,0,0,1
"COG3521",0,0,0,1,5,0,0,0,0,1
"COG3522",1,0,0,2,4,0,1,0,0,0
"COG3523",0,0,0,5,9,0,2,0,0,1
"COG3524",0,0,0,1,1,0,0,0,0,0
"COG3525",330,223,279,479,465,262,187,336,437,190
"COG3527",0,0,0,1,1,0,1,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,1,1,0,0,1,0,0
"COG3533",138,122,212,281,281,161,145,209,157,107
"COG3534",103,76,103,130,120,76,119,137,259,215
"COG3535",1,3,0,0,1,2,1,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",386,270,286,759,532,243,203,386,310,110
"COG3538",40,19,50,59,67,22,26,31,52,20
"COG3539",9,1,0,31,11,1,9,25,0,0
"COG3541",4,7,1,6,6,0,3,0,0,7
"COG3542",0,0,1,2,1,0,0,0,0,0
"COG3543",1,3,4,1,0,11,1,2,1,1
"COG3544",0,2,0,0,0,1,0,0,5,1
"COG3546",4,16,11,20,7,9,8,4,4,13
"COG3547",153,106,130,55,89,141,185,184,329,125
"COG3548",1,1,0,0,3,0,0,0,0,1
"COG3549",2,0,0,0,0,0,0,1,0,0
"COG3550",53,63,120,44,140,45,86,72,158,104
"COG3557",0,3,0,0,0,0,2,0,0,3
"COG3560",8,8,19,15,21,7,0,9,11,0
"COG3561",0,26,1,3,0,23,21,6,0,1
"COG3562",0,0,0,0,2,0,0,0,0,0
"COG3563",2,0,0,0,2,1,0,0,1,0
"COG3566",0,1,0,0,0,1,0,6,0,1
"COG3567",2,1,1,0,0,1,0,15,0,0
"COG3568",56,30,45,112,91,26,12,41,22,17
"COG3572",5,1,0,0,0,1,0,2,0,3
"COG3576",5,1,0,0,0,0,0,0,0,0
"COG3579",62,29,50,46,63,27,44,29,68,45
"COG3580",47,87,81,57,23,130,68,74,47,114
"COG3581",40,88,56,41,18,96,78,36,44,102
"COG3583",11,15,15,0,4,12,6,16,12,10
"COG3584",6,12,15,4,7,15,8,13,16,9
"COG3585",0,1,0,0,0,0,0,0,2,1
"COG3586",14,9,9,14,9,4,0,14,7,4
"COG3587",22,22,47,26,23,11,33,69,139,58
"COG3588",0,1,0,3,0,0,0,0,0,0
"COG3589",1,3,1,2,5,0,0,5,8,11
"COG3590",60,35,32,46,56,29,75,23,82,48
"COG3591",0,5,0,0,0,3,1,3,0,1
"COG3592",0,0,0,4,1,0,0,0,0,0
"COG3593",8,24,8,83,22,9,20,10,1,8
"COG3594",15,32,23,63,67,23,27,24,27,20
"COG3595",0,1,0,0,1,3,0,0,0,1
"COG3596",1,2,0,1,0,7,3,0,0,2
"COG3597",0,1,0,0,0,0,2,0,0,2
"COG3598",2,0,6,1,0,2,0,4,0,2
"COG3599",6,11,7,1,1,3,11,6,1,8
"COG3600",2,9,11,1,0,15,1,4,18,6
"COG3601",8,18,13,4,1,20,5,14,5,12
"COG3602",1,0,2,1,0,0,0,3,0,0
"COG3603",0,0,0,2,0,0,2,3,0,3
"COG3604",11,10,21,17,19,18,13,51,5,18
"COG3605",1,0,0,5,2,0,18,4,0,0
"COG3608",5,16,8,2,4,15,12,2,4,14
"COG3609",1,0,1,0,0,0,0,1,0,0
"COG3610",9,16,20,18,14,19,17,21,2,11
"COG3611",1,2,1,0,0,0,1,0,1,3
"COG3613",2,1,0,1,0,0,0,0,0,0
"COG3615",0,1,0,1,1,0,0,2,0,4
"COG3616",3,1,0,5,3,0,2,3,1,2
"COG3617",22,35,10,17,31,13,52,5,43,26
"COG3618",0,1,0,2,2,0,1,0,0,0
"COG3619",17,36,22,3,7,17,4,14,5,28
"COG3621",0,6,3,0,0,0,0,0,3,1
"COG3622",2,2,1,5,9,0,1,12,0,0
"COG3623",2,4,1,1,3,1,1,1,0,0
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,0,0,1,1,0,0,0,0,0
"COG3626",1,0,1,1,2,2,1,4,0,1
"COG3627",0,0,2,4,3,0,0,3,0,0
"COG3628",0,0,0,6,0,0,0,3,0,0
"COG3629",3,0,0,0,5,2,0,1,0,1
"COG3633",22,12,6,5,5,18,25,24,25,12
"COG3634",30,11,34,35,37,19,4,50,12,5
"COG3635",18,20,35,22,38,13,17,16,43,28
"COG3637",1,0,1,3,2,1,0,13,0,1
"COG3638",1,0,3,2,2,5,2,2,0,2
"COG3639",3,3,1,6,2,6,1,4,1,1
"COG3640",4,10,10,4,1,7,3,2,4,5
"COG3641",9,18,23,6,3,17,6,26,8,6
"COG3643",10,3,16,11,17,8,1,14,3,1
"COG3645",14,23,8,1,29,11,21,5,27,25
"COG3646",6,12,1,1,13,0,3,1,13,8
"COG3647",0,0,0,0,0,0,0,3,0,0
"COG3649",9,10,5,6,11,13,6,8,3,10
"COG3653",8,1,2,17,9,25,6,5,1,2
"COG3654",7,9,1,12,7,0,5,2,1,2
"COG3655",12,26,14,4,11,16,3,9,6,15
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3661",26,11,19,9,37,12,32,20,46,66
"COG3663",20,19,17,19,24,24,18,25,23,21
"COG3664",2,7,8,8,1,1,3,19,1,12
"COG3665",0,0,1,1,0,0,0,2,0,0
"COG3666",221,251,88,80,112,154,400,147,310,236
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,2,0,3
"COG3669",264,162,173,230,198,168,99,224,239,85
"COG3671",1,1,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,2,0,0,0,14,0
"COG3676",15,3,11,23,18,10,1,11,10,2
"COG3677",12,2,7,5,45,1,2,12,3,9
"COG3678",1,0,1,3,3,0,1,3,0,0
"COG3679",0,0,0,0,0,1,0,0,0,2
"COG3680",0,5,0,0,0,0,0,0,0,0
"COG3681",58,32,44,55,49,60,33,51,63,62
"COG3682",11,36,6,12,3,19,10,16,5,13
"COG3683",0,0,0,4,0,0,1,0,0,0
"COG3684",0,0,1,1,1,0,0,0,0,0
"COG3685",2,0,0,3,0,0,1,2,0,0
"COG3688",9,37,35,4,10,63,17,27,17,25
"COG3689",10,4,8,1,7,2,5,4,3,9
"COG3691",0,0,0,0,2,0,1,0,0,0
"COG3693",14,25,14,8,29,7,29,7,32,41
"COG3694",0,3,0,0,0,2,1,0,2,0
"COG3695",4,1,18,15,17,12,2,14,4,1
"COG3696",137,58,74,208,201,85,33,102,109,48
"COG3697",3,0,9,3,2,6,4,5,1,1
"COG3698",0,1,0,0,0,0,0,2,0,1
"COG3700",0,0,0,0,1,0,0,2,1,1
"COG3701",0,0,0,1,0,0,8,0,3,0
"COG3703",0,0,0,1,0,0,0,3,0,0
"COG3704",0,0,0,0,4,0,0,0,0,0
"COG3705",8,21,18,5,10,16,5,10,13,20
"COG3706",281,205,300,484,508,236,252,240,105,257
"COG3707",7,6,7,2,0,9,3,6,7,2
"COG3708",3,5,5,0,0,6,9,0,0,4
"COG3709",0,0,1,1,2,0,0,1,0,0
"COG3710",1,0,0,1,1,2,3,2,0,0
"COG3711",21,114,54,27,30,57,14,32,96,52
"COG3712",411,169,319,631,484,219,96,323,197,138
"COG3713",1,0,0,4,2,0,0,1,0,0
"COG3714",1,0,0,3,0,0,0,2,0,0
"COG3715",11,19,20,13,14,26,9,21,22,22
"COG3716",13,17,17,7,12,28,6,22,29,32
"COG3717",31,14,30,49,36,38,19,40,32,29
"COG3718",6,7,3,1,1,2,7,0,18,1
"COG3719",0,0,0,2,2,0,0,6,0,3
"COG3720",0,0,0,3,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,3,0,0,0
"COG3722",1,0,0,1,0,0,0,4,0,0
"COG3723",2,35,1,6,11,24,2,13,3,1
"COG3724",0,0,0,1,1,0,0,2,0,0
"COG3725",0,0,0,2,1,1,0,0,0,0
"COG3726",0,0,0,3,0,0,0,1,1,1
"COG3727",11,16,2,1,5,12,24,21,11,23
"COG3728",1,5,3,0,2,1,1,5,10,4
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",1,2,0,1,0,1,1,0,17,0
"COG3731",0,0,1,1,0,2,2,1,8,0
"COG3732",0,4,0,1,2,4,0,5,10,1
"COG3733",0,0,0,3,0,0,1,6,0,0
"COG3734",1,0,4,5,5,5,2,6,0,1
"COG3735",3,5,9,18,9,2,1,6,1,5
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",8,5,4,1,1,0,3,6,0,2
"COG3740",9,3,1,11,8,13,3,13,31,1
"COG3741",0,0,0,0,0,0,5,0,0,0
"COG3745",0,0,3,0,0,0,3,0,0,0
"COG3746",22,18,20,21,31,21,4,19,5,0
"COG3747",1,9,1,0,0,8,0,0,0,1
"COG3753",1,0,0,1,1,0,0,2,0,0
"COG3754",13,7,21,32,32,19,52,18,34,13
"COG3755",1,0,2,2,1,0,0,1,0,0
"COG3757",39,95,35,17,12,108,74,49,61,132
"COG3758",0,0,0,5,0,1,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",8,3,18,4,3,12,4,3,8,6
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,1
"COG3764",41,42,24,0,10,14,7,21,2,19
"COG3765",0,0,0,11,2,0,1,10,0,0
"COG3768",0,0,0,3,0,0,0,1,0,1
"COG3769",0,0,0,2,0,0,0,2,0,0
"COG3770",0,0,0,1,1,0,6,4,0,0
"COG3771",0,0,0,1,1,0,1,1,0,0
"COG3772",1,2,1,9,7,1,0,1,0,2
"COG3773",10,52,20,1,4,26,16,11,4,21
"COG3774",37,46,17,36,40,18,36,28,29,81
"COG3775",32,39,20,18,36,15,12,21,41,40
"COG3776",0,0,0,1,1,0,0,2,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,1,2,0,0,0,0,0
"COG3784",0,0,1,1,1,0,1,3,0,0
