"","DLM003","DLM008","DOF008","DOM005","NOM001","DOM024","NOM026","DOM015","NLF001","NLF015"
"COG3048",2,5,12,3,2,0,10,3,0,6
"COG3049",42,56,33,46,24,54,31,38,41,51
"COG3050",0,0,0,3,0,0,3,2,0,0
"COG3051",2,5,24,12,8,4,21,4,6,19
"COG3052",0,0,2,3,0,2,4,2,1,6
"COG3053",0,4,25,3,6,1,14,5,3,3
"COG3054",1,0,4,2,0,0,12,1,0,0
"COG3055",14,4,1,13,2,18,5,19,26,31
"COG3056",0,0,0,0,0,0,6,0,0,1
"COG3057",0,0,0,2,0,0,5,1,0,0
"COG3058",0,0,1,2,0,1,5,1,0,0
"COG3059",15,5,0,9,0,9,10,12,13,18
"COG3060",0,0,0,1,0,0,3,0,0,1
"COG3061",1,0,0,3,0,0,7,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,0,3,1,0,2,0,0,0
"COG3065",0,0,1,1,0,0,8,0,0,0
"COG3066",1,0,3,1,0,0,4,1,0,0
"COG3067",1,1,2,2,0,0,13,2,0,0
"COG3068",1,1,1,1,0,0,6,0,0,0
"COG3069",7,2,4,11,11,9,20,9,15,11
"COG3070",4,4,12,3,0,3,16,2,0,2
"COG3071",0,0,0,1,0,0,8,0,0,1
"COG3072",0,0,0,5,0,0,16,2,1,0
"COG3073",0,0,2,1,0,0,3,0,0,0
"COG3074",0,0,0,0,0,0,7,1,0,1
"COG3075",5,13,0,0,1,6,7,3,4,1
"COG3076",0,0,1,1,0,0,6,0,0,0
"COG3077",5,11,15,1,6,19,16,12,7,5
"COG3078",0,0,1,2,0,0,3,0,0,0
"COG3079",1,0,1,1,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,9,1,0,0
"COG3081",0,0,0,5,0,0,11,0,0,0
"COG3082",0,0,0,0,0,0,4,0,0,0
"COG3083",16,3,2,3,3,6,7,5,8,8
"COG3084",0,0,0,2,0,0,15,0,0,1
"COG3085",0,0,0,0,0,0,5,0,0,0
"COG3086",0,0,0,3,0,0,3,0,0,1
"COG3087",0,0,0,0,1,0,2,0,1,0
"COG3088",1,0,0,0,0,2,10,1,0,4
"COG3089",0,0,1,1,0,0,5,0,0,0
"COG3090",14,25,23,36,17,9,36,18,20,9
"COG3091",0,0,7,0,1,0,2,1,0,0
"COG3092",0,0,0,1,0,0,7,1,0,0
"COG3093",2,9,4,5,3,14,3,4,17,14
"COG3094",0,1,2,1,0,0,4,0,0,0
"COG3095",0,0,0,3,1,0,5,0,0,0
"COG3096",0,0,3,6,0,0,27,0,0,0
"COG3097",0,0,0,1,0,0,6,0,0,0
"COG3098",0,0,1,0,0,0,2,0,0,0
"COG3099",0,0,1,3,0,0,5,0,0,0
"COG3100",0,0,0,0,0,0,3,0,0,0
"COG3101",0,0,1,0,0,0,4,0,1,0
"COG3102",0,0,1,2,0,0,8,0,1,0
"COG3103",0,18,22,7,8,13,23,4,11,3
"COG3104",88,50,20,77,39,59,34,20,31,44
"COG3105",0,0,1,0,0,0,4,0,0,0
"COG3106",0,1,1,5,0,0,8,0,0,0
"COG3107",1,0,1,4,1,0,7,1,0,0
"COG3108",0,0,1,2,1,0,6,1,0,1
"COG3109",0,0,2,5,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,2,1,0,1
"COG3111",0,1,1,3,1,0,10,0,7,0
"COG3112",0,0,1,2,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,2,0,0,7,1,0,0
"COG3116",1,0,1,2,0,0,5,0,0,1
"COG3117",0,2,1,3,0,0,2,0,2,0
"COG3118",0,0,4,1,1,0,5,2,0,0
"COG3119",477,414,46,764,100,481,158,569,360,591
"COG3120",0,0,0,2,0,0,1,0,0,0
"COG3121",0,0,3,40,1,0,56,1,0,1
"COG3122",0,0,0,2,0,0,2,0,0,0
"COG3123",0,0,0,2,0,0,1,0,0,0
"COG3124",4,2,2,1,0,3,3,3,1,4
"COG3125",0,0,0,1,0,0,1,0,0,0
"COG3126",0,0,2,2,0,0,1,0,0,0
"COG3127",0,0,1,4,0,0,4,0,1,0
"COG3128",0,0,0,1,1,0,2,0,0,0
"COG3129",3,0,1,15,0,0,1,1,2,3
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,1,9,2,0,8,0,0,0
"COG3132",0,2,3,1,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,2,2,0,0
"COG3134",0,0,0,4,0,0,4,0,0,0
"COG3135",1,0,1,1,0,0,2,0,0,0
"COG3136",0,0,1,0,0,0,0,1,0,0
"COG3137",0,0,0,1,0,0,1,0,1,0
"COG3138",0,0,1,2,0,0,4,0,0,1
"COG3139",0,0,1,0,0,0,3,0,0,0
"COG3140",0,0,0,0,0,0,3,0,0,0
"COG3141",0,0,2,0,0,0,3,0,0,0
"COG3142",23,20,22,23,11,23,16,15,11,17
"COG3143",0,0,1,1,0,0,0,0,0,0
"COG3144",0,1,6,4,2,3,12,1,0,2
"COG3145",0,0,0,1,0,0,3,1,0,0
"COG3147",0,0,0,1,0,0,4,0,0,0
"COG3148",0,0,1,0,0,0,1,1,0,0
"COG3149",0,0,1,1,0,0,1,1,0,0
"COG3150",2,7,2,7,1,1,8,2,0,1
"COG3151",0,0,1,0,0,0,0,1,0,0
"COG3152",1,2,10,21,2,1,12,4,6,9
"COG3153",15,14,3,23,2,15,14,5,5,10
"COG3154",0,0,1,0,0,0,2,0,0,0
"COG3155",0,0,1,3,0,0,1,0,0,0
"COG3156",0,0,1,1,0,0,0,0,0,1
"COG3157",0,0,3,11,1,0,9,1,0,0
"COG3158",3,2,67,8,35,1,8,2,2,0
"COG3159",0,0,0,4,1,1,5,0,0,1
"COG3160",0,1,1,2,0,0,3,0,0,0
"COG3161",0,0,0,0,0,0,6,0,0,1
"COG3162",0,0,0,1,0,0,2,0,1,0
"COG3164",1,0,5,7,0,2,13,0,2,4
"COG3165",0,0,1,3,0,1,2,1,0,0
"COG3166",0,0,1,0,1,0,0,1,1,1
"COG3169",14,11,0,7,5,12,2,13,12,7
"COG3171",0,0,0,1,0,0,3,1,0,0
"COG3172",0,0,0,2,0,0,4,0,0,1
"COG3173",3,3,0,0,1,0,4,1,0,1
"COG3174",16,19,1,26,2,27,5,15,26,28
"COG3176",69,43,8,52,86,70,39,51,33,37
"COG3177",99,115,60,39,80,92,40,92,77,49
"COG3178",31,22,2,14,41,33,9,31,21,41
"COG3179",1,0,0,3,0,0,1,0,0,0
"COG3180",1,0,0,0,0,0,1,4,0,1
"COG3181",12,8,10,15,8,7,7,6,9,13
"COG3182",13,11,2,11,1,14,15,16,16,19
"COG3183",2,0,1,0,0,0,0,0,2,0
"COG3185",0,0,1,0,0,0,6,1,0,0
"COG3187",7,8,2,14,0,30,15,16,14,16
"COG3188",2,5,28,72,0,2,67,5,2,5
"COG3189",3,2,9,17,0,14,7,6,6,13
"COG3191",4,18,14,3,8,10,15,6,3,9
"COG3192",0,7,5,0,5,0,8,1,1,2
"COG3193",4,2,5,2,2,0,8,3,1,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,1,0,0,0,2,0,0,0
"COG3196",4,2,2,1,1,2,0,1,1,2
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",27,29,3,50,29,18,16,16,22,19
"COG3203",1,1,12,17,2,7,41,1,8,11
"COG3204",1,0,0,1,0,0,0,0,0,1
"COG3206",38,29,6,41,39,29,28,41,46,41
"COG3208",0,1,0,1,7,2,0,1,2,0
"COG3209",61,86,63,144,438,57,18,73,77,137
"COG3210",10,8,2,6,4,6,13,14,3,6
"COG3211",0,0,0,4,0,0,0,0,0,0
"COG3212",4,3,11,2,0,1,8,0,2,4
"COG3213",0,0,0,0,0,0,5,0,0,1
"COG3214",1,0,1,3,0,0,1,1,0,0
"COG3217",0,0,0,2,0,0,4,0,0,0
"COG3219",0,0,0,0,1,0,4,0,0,0
"COG3220",0,0,0,0,0,0,5,0,0,0
"COG3221",0,7,17,4,1,2,13,6,4,1
"COG3222",0,0,0,0,0,0,1,0,0,2
"COG3223",0,0,2,2,0,0,1,1,0,0
"COG3224",0,0,0,0,0,0,3,0,0,0
"COG3225",41,38,32,5,19,27,17,17,28,40
"COG3226",0,0,0,3,0,0,1,0,0,1
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,5,0,0,0
"COG3232",0,0,0,4,0,0,3,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",5,14,2,2,5,4,4,4,11,0
"COG3237",0,0,1,0,0,0,2,0,0,0
"COG3238",0,7,12,1,3,3,4,2,2,1
"COG3239",0,0,1,0,0,0,3,0,0,0
"COG3242",0,0,1,2,0,0,1,0,0,0
"COG3246",25,8,4,4,1,1,1,0,9,4
"COG3247",0,1,2,1,2,1,5,2,0,1
"COG3248",0,0,0,2,0,0,2,0,0,0
"COG3250",868,863,356,1472,854,1021,439,1251,1285,1604
"COG3251",0,0,0,0,0,0,2,0,0,1
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",4,5,3,11,2,8,11,10,14,11
"COG3256",0,0,0,0,2,0,5,0,0,2
"COG3257",3,2,0,3,0,0,0,0,0,0
"COG3260",3,0,0,4,0,0,6,1,2,2
"COG3261",3,0,0,4,2,0,8,7,2,6
"COG3262",0,1,0,0,0,0,7,1,0,1
"COG3263",22,24,5,26,10,38,29,30,43,35
"COG3264",2,2,7,16,1,2,17,1,3,7
"COG3265",0,0,4,0,0,0,7,0,0,1
"COG3266",0,0,2,5,0,0,4,0,0,0
"COG3267",0,20,1,0,1,1,4,2,2,1
"COG3270",8,9,18,2,3,5,10,13,12,5
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,1,2,0,0,6,0,0,0
"COG3274",32,43,21,86,7,48,26,62,61,46
"COG3275",110,63,7,211,130,87,51,80,70,87
"COG3276",6,2,18,12,6,1,19,4,5,2
"COG3279",151,216,163,204,201,169,217,165,199,119
"COG3283",0,0,2,1,4,0,14,0,3,2
"COG3284",5,2,1,2,4,3,13,2,10,1
"COG3287",0,0,0,0,1,1,4,5,3,0
"COG3288",0,0,17,2,1,0,3,3,0,0
"COG3290",8,7,5,9,3,7,37,7,4,14
"COG3291",53,9,3,13,8,21,5,16,13,8
"COG3292",810,838,102,1697,958,1068,242,987,1113,1609
"COG3293",14,5,4,19,12,21,1,2,9,1
"COG3294",0,0,2,2,2,2,2,0,2,0
"COG3296",4,0,0,2,0,0,2,0,0,0
"COG3297",0,0,3,5,0,0,1,1,0,0
"COG3299",3,10,14,4,7,9,38,16,12,9
"COG3301",1,0,0,0,2,2,5,0,2,0
"COG3302",1,2,4,8,0,1,8,0,1,0
"COG3303",23,8,3,45,2,2,5,13,13,41
"COG3304",9,17,3,19,13,10,11,14,7,14
"COG3306",4,1,0,0,0,4,6,1,6,2
"COG3307",5,5,0,10,5,4,33,9,4,9
"COG3309",5,0,0,3,0,0,0,0,1,0
"COG3311",0,0,0,2,0,0,6,0,0,0
"COG3312",0,0,2,1,0,0,8,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",9,23,30,9,15,21,42,28,14,12
"COG3315",12,19,13,16,4,10,9,6,13,4
"COG3316",2,3,1,2,0,0,11,3,4,4
"COG3317",0,0,1,0,0,3,6,1,2,0
"COG3318",0,1,3,0,0,0,4,0,0,0
"COG3319",0,0,2,4,0,0,3,0,0,1
"COG3320",2,7,7,5,0,1,8,4,11,4
"COG3321",3,0,0,0,0,3,4,0,4,5
"COG3323",31,24,10,25,3,19,6,13,11,12
"COG3324",19,0,1,15,0,1,3,1,2,5
"COG3325",10,13,11,10,0,19,15,52,15,52
"COG3326",2,3,7,4,7,5,9,1,4,1
"COG3327",0,0,0,4,0,0,1,1,0,0
"COG3328",118,142,72,33,186,67,73,81,72,51
"COG3331",3,12,16,1,7,12,14,8,5,0
"COG3333",13,15,19,15,8,10,10,8,23,10
"COG3335",16,7,40,8,4,10,45,15,8,4
"COG3338",1,0,1,2,0,0,4,0,0,0
"COG3339",1,1,0,1,0,1,2,1,1,2
"COG3340",14,23,30,6,14,17,18,18,26,8
"COG3341",23,29,31,15,6,18,22,15,19,13
"COG3343",2,0,9,0,0,0,1,0,0,0
"COG3344",308,202,156,211,382,170,127,189,182,146
"COG3345",81,66,178,89,133,72,81,129,136,135
"COG3347",0,0,2,1,1,0,1,1,0,2
"COG3350",0,0,0,0,0,0,2,1,0,0
"COG3359",4,8,8,1,5,3,12,9,4,1
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",4,4,0,4,0,0,0,0,0,0
"COG3376",0,0,1,1,0,0,2,0,0,0
"COG3378",15,35,55,16,23,58,41,19,25,22
"COG3381",0,2,4,4,0,0,7,1,1,4
"COG3382",8,7,3,10,22,14,10,9,5,14
"COG3383",10,11,8,3,3,2,13,4,13,4
"COG3384",0,0,4,2,1,0,13,0,0,0
"COG3385",140,49,36,41,343,120,31,38,70,37
"COG3386",15,4,11,23,4,9,25,13,6,8
"COG3387",12,10,2,12,1,12,3,31,14,23
"COG3391",36,11,3,80,0,12,10,21,15,13
"COG3392",2,4,1,0,52,5,0,11,6,14
"COG3393",2,0,3,1,0,0,0,6,1,2
"COG3394",4,3,7,10,4,5,11,4,8,4
"COG3395",13,5,6,11,13,2,21,4,23,6
"COG3396",0,0,2,2,0,0,6,0,0,0
"COG3397",0,1,2,3,1,0,0,0,0,0
"COG3401",0,22,0,0,7,3,2,17,3,3
"COG3402",4,0,0,0,0,0,2,2,1,0
"COG3404",40,19,9,25,7,25,5,32,27,30
"COG3405",19,16,27,0,50,22,9,2,12,6
"COG3407",2,1,6,0,0,1,2,0,0,0
"COG3408",104,44,33,60,131,81,21,64,69,91
"COG3409",6,15,22,11,5,12,11,16,11,13
"COG3410",3,6,2,31,1,6,2,6,3,2
"COG3411",11,1,0,1,1,1,0,0,0,2
"COG3412",0,0,0,5,0,0,8,0,4,2
"COG3414",5,2,2,7,2,1,14,0,2,0
"COG3417",5,0,0,1,0,0,4,0,0,1
"COG3418",0,0,1,1,0,0,0,0,0,0
"COG3420",0,0,2,0,0,1,2,0,0,2
"COG3421",0,1,0,2,3,1,30,0,0,0
"COG3422",0,0,0,2,0,0,9,0,0,0
"COG3423",0,0,1,1,0,0,4,0,0,0
"COG3425",2,1,6,0,0,0,0,0,0,0
"COG3426",26,31,6,22,6,22,12,33,20,31
"COG3428",3,0,0,0,0,2,1,1,1,0
"COG3429",0,0,11,0,0,0,0,0,0,0
"COG3433",0,0,1,4,0,0,2,0,0,2
"COG3434",1,2,0,0,2,0,1,4,2,0
"COG3436",72,78,194,335,392,175,92,105,161,114
"COG3437",45,50,73,80,41,71,34,132,48,76
"COG3439",13,2,0,14,0,0,0,0,1,6
"COG3440",1,4,6,4,0,1,4,10,1,0
"COG3442",0,11,16,0,2,1,4,10,3,1
"COG3443",3,6,10,0,1,6,3,5,0,0
"COG3444",13,27,35,12,17,11,35,3,12,4
"COG3445",0,0,0,3,0,0,4,0,0,0
"COG3447",0,0,0,5,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,1,1,2,0
"COG3449",20,15,4,61,1,16,10,17,23,34
"COG3450",0,0,1,0,0,0,1,0,0,1
"COG3451",193,282,162,141,242,364,84,289,296,299
"COG3452",3,18,27,1,9,18,17,7,12,1
"COG3454",1,2,0,2,0,1,4,0,0,2
"COG3455",0,0,0,3,1,0,4,0,0,0
"COG3456",0,0,2,0,0,0,1,0,0,0
"COG3457",0,6,1,0,1,2,0,0,1,1
"COG3458",25,20,3,29,29,35,12,44,36,44
"COG3459",13,58,54,1,119,44,28,44,51,35
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",2,3,3,1,1,2,4,5,4,3
"COG3464",60,68,33,101,59,57,97,34,19,115
"COG3467",21,39,7,27,15,23,12,26,36,26
"COG3468",29,4,8,26,17,27,7,34,20,45
"COG3469",0,3,0,0,0,1,0,2,1,0
"COG3470",0,0,3,0,1,0,1,1,0,0
"COG3471",0,0,0,0,0,0,1,1,0,0
"COG3472",4,13,2,7,11,23,4,6,5,6
"COG3473",1,0,0,0,0,0,0,1,1,0
"COG3475",38,35,62,53,58,58,53,41,49,37
"COG3476",1,6,3,3,1,6,14,6,11,6
"COG3478",0,1,0,1,0,0,1,0,0,0
"COG3479",0,0,7,1,0,0,7,0,0,0
"COG3480",1,1,14,0,0,1,2,0,0,0
"COG3481",7,37,43,8,16,21,37,28,24,13
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,12,0,0,0
"COG3486",0,0,2,4,0,0,4,0,0,0
"COG3487",16,18,0,25,2,13,1,9,11,15
"COG3488",26,17,3,22,68,26,2,32,10,20
"COG3491",0,0,0,0,0,0,8,1,0,0
"COG3493",2,5,16,10,1,1,10,1,3,11
"COG3494",3,1,0,2,5,2,5,1,1,2
"COG3496",0,0,2,1,0,0,6,0,0,0
"COG3497",11,6,0,14,3,4,2,2,6,6
"COG3498",0,1,0,4,1,3,0,1,1,1
"COG3499",0,0,1,3,0,0,0,0,0,0
"COG3500",11,0,0,21,0,2,3,1,1,5
"COG3501",17,25,3,18,1,11,28,30,6,3
"COG3503",0,9,3,0,0,6,2,6,2,1
"COG3504",1,0,0,0,0,0,1,2,0,0
"COG3505",201,218,134,74,194,255,63,357,195,256
"COG3506",8,8,2,18,38,3,7,4,8,1
"COG3507",209,234,139,315,285,313,113,278,377,456
"COG3509",1,1,9,0,45,3,5,0,0,0
"COG3512",7,16,2,3,4,9,13,4,2,1
"COG3513",38,80,32,15,13,49,45,35,19,47
"COG3515",0,0,0,7,0,1,4,0,0,1
"COG3516",0,0,0,3,0,0,0,0,0,0
"COG3517",0,0,2,6,0,0,3,1,1,0
"COG3518",0,0,1,1,0,0,7,1,0,0
"COG3519",0,0,1,1,1,0,12,1,1,0
"COG3520",0,0,4,3,0,0,7,2,0,0
"COG3521",0,0,0,1,0,0,5,0,0,0
"COG3522",0,0,0,0,0,0,1,0,1,0
"COG3523",0,0,2,5,2,1,24,0,0,2
"COG3524",0,0,0,0,0,0,1,0,1,0
"COG3525",316,169,76,544,87,325,124,411,318,477
"COG3527",3,0,1,0,0,1,3,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,1,0,0,0,3,0,0,0
"COG3533",177,171,90,260,112,200,43,190,374,304
"COG3534",91,101,84,168,248,91,30,129,125,188
"COG3535",0,2,6,0,4,1,0,2,1,1
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",426,188,56,769,48,381,167,398,395,642
"COG3538",49,60,13,64,25,40,5,37,43,66
"COG3539",0,4,7,31,0,0,24,3,0,6
"COG3541",3,1,1,1,1,0,2,0,0,1
"COG3542",1,3,6,0,1,0,0,0,0,0
"COG3543",0,4,6,0,1,3,1,8,0,1
"COG3544",2,1,3,5,0,0,6,3,0,1
"COG3546",7,22,20,14,3,11,29,12,7,6
"COG3547",157,134,187,58,144,153,117,126,112,83
"COG3548",0,0,6,0,0,0,1,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",97,70,31,49,65,119,35,52,143,90
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,2,0,0
"COG3557",1,5,0,0,0,0,1,2,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",25,9,2,21,2,23,5,16,15,15
"COG3561",4,1,0,0,0,9,5,1,0,0
"COG3562",1,2,0,0,0,0,0,0,3,1
"COG3563",0,0,0,1,1,0,4,0,0,2
"COG3566",5,0,1,0,3,2,41,1,0,4
"COG3567",0,2,0,0,4,0,11,0,0,1
"COG3568",58,39,22,109,15,62,48,69,66,111
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,1,12,0,2,0,1,7,1,1
"COG3576",0,0,7,0,0,0,7,1,1,0
"COG3579",49,45,72,42,60,65,20,55,42,74
"COG3580",23,53,98,49,176,50,65,51,68,45
"COG3581",16,44,100,51,159,47,72,33,56,25
"COG3583",2,11,9,0,10,4,15,12,17,7
"COG3584",10,14,18,7,6,11,22,9,8,9
"COG3585",0,0,1,0,0,1,3,0,2,0
"COG3586",0,2,4,21,2,0,1,1,4,1
"COG3587",10,4,13,18,23,34,36,11,27,43
"COG3588",1,0,0,3,0,0,0,0,0,0
"COG3589",2,3,16,2,1,2,5,0,0,1
"COG3590",60,36,64,44,171,45,8,40,47,42
"COG3591",0,3,8,6,3,5,7,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",14,20,16,80,4,9,19,3,9,11
"COG3594",16,51,34,52,33,30,46,56,55,34
"COG3595",0,1,0,0,0,2,0,2,0,0
"COG3596",1,3,0,2,3,2,9,6,2,2
"COG3597",0,2,0,0,1,0,2,0,0,0
"COG3598",0,2,9,0,4,10,1,1,0,3
"COG3599",7,18,10,0,5,6,4,1,0,2
"COG3600",0,5,7,0,4,2,2,6,15,7
"COG3601",8,17,33,4,17,12,19,19,12,6
"COG3602",1,0,0,2,0,0,0,0,0,3
"COG3603",1,2,2,2,1,0,0,0,0,1
"COG3604",10,17,3,23,23,18,11,25,24,44
"COG3605",0,0,2,1,0,0,3,1,0,2
"COG3608",6,22,20,3,6,12,13,10,15,5
"COG3610",9,11,23,24,9,10,20,9,7,14
"COG3611",3,2,7,0,0,0,2,0,0,0
"COG3613",0,1,16,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,6,0,0,0
"COG3616",6,0,1,10,2,1,8,3,6,3
"COG3617",13,24,16,10,59,37,23,10,5,14
"COG3618",0,1,0,2,0,0,0,0,2,0
"COG3619",5,22,40,7,10,15,15,11,16,7
"COG3621",0,0,0,0,0,0,2,0,0,0
"COG3622",4,2,0,3,2,0,4,1,3,2
"COG3623",1,0,2,2,0,0,7,1,0,2
"COG3624",0,0,0,0,0,0,5,0,0,0
"COG3625",1,0,0,3,0,1,2,0,0,0
"COG3626",3,0,2,1,0,0,3,3,2,0
"COG3627",0,1,0,1,0,3,4,1,1,0
"COG3628",6,1,0,6,0,0,0,0,1,1
"COG3629",0,1,0,0,0,3,0,2,0,0
"COG3630",0,0,1,0,0,0,5,0,0,0
"COG3633",2,8,29,2,15,17,28,8,14,13
"COG3634",38,23,2,36,7,23,16,28,31,44
"COG3635",29,38,3,20,42,38,8,39,17,42
"COG3636",0,0,2,0,0,1,0,0,0,0
"COG3637",0,1,0,3,0,0,5,2,0,2
"COG3638",2,7,16,2,2,0,4,2,3,4
"COG3639",5,9,12,1,1,4,11,3,6,4
"COG3640",3,12,26,2,2,3,9,0,5,1
"COG3641",7,17,41,3,12,8,12,9,6,10
"COG3643",21,14,0,13,2,23,1,25,15,26
"COG3645",26,18,6,7,56,13,14,16,9,7
"COG3646",12,6,3,5,1,4,7,2,1,8
"COG3647",0,0,0,5,0,0,0,0,0,0
"COG3649",6,5,29,6,5,13,8,10,3,16
"COG3650",0,1,0,0,0,2,0,1,0,2
"COG3653",8,14,13,11,2,3,12,3,2,3
"COG3654",5,4,4,8,2,4,9,13,9,0
"COG3655",16,15,15,11,6,19,12,11,24,4
"COG3659",0,0,0,0,0,0,3,0,0,0
"COG3661",23,36,1,9,58,28,1,12,8,21
"COG3662",0,0,0,0,0,0,4,0,0,0
"COG3663",14,23,15,17,22,29,19,19,19,18
"COG3664",16,3,10,7,2,10,7,6,4,7
"COG3665",1,1,0,0,3,0,0,2,0,1
"COG3666",103,95,88,69,107,109,141,154,56,82
"COG3667",0,2,2,0,0,0,9,0,0,0
"COG3668",2,1,0,0,1,0,4,0,1,0
"COG3669",209,142,74,220,83,161,109,314,187,253
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,1,0,1,1
"COG3676",18,14,0,41,0,17,1,13,24,10
"COG3677",24,1,21,6,2,17,17,18,16,5
"COG3678",0,0,2,4,0,0,14,1,0,2
"COG3679",1,0,3,0,0,0,1,0,1,0
"COG3680",1,0,0,1,1,3,4,0,0,0
"COG3681",59,39,50,51,51,42,53,43,40,30
"COG3682",18,24,28,14,5,10,12,19,8,2
"COG3683",0,0,1,2,0,0,7,0,0,0
"COG3684",2,0,1,3,0,0,0,0,0,2
"COG3685",0,0,2,8,0,0,9,0,1,1
"COG3688",6,30,53,4,25,25,33,17,21,12
"COG3689",2,13,10,3,5,3,10,6,1,4
"COG3691",0,0,0,2,2,0,9,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",23,52,7,4,46,31,1,26,16,28
"COG3694",3,2,0,1,5,0,1,1,0,0
"COG3695",17,14,6,12,0,16,7,13,13,8
"COG3696",180,56,9,183,70,119,47,114,97,145
"COG3697",2,1,27,2,2,1,5,4,1,8
"COG3698",0,0,0,1,0,0,1,1,0,1
"COG3700",0,0,1,2,0,0,9,2,0,0
"COG3701",1,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",7,21,18,2,7,20,14,30,17,4
"COG3706",232,345,48,449,393,438,120,384,490,543
"COG3707",3,2,4,1,4,7,7,3,6,3
"COG3708",9,1,5,0,0,2,4,0,2,1
"COG3709",1,0,2,0,0,0,3,0,0,0
"COG3710",0,0,0,1,0,1,29,1,0,1
"COG3711",50,35,185,41,39,19,104,15,80,14
"COG3712",419,155,31,685,123,311,137,288,388,389
"COG3713",2,0,1,7,1,0,9,0,0,0
"COG3714",0,0,1,3,0,0,2,0,0,1
"COG3715",11,15,29,12,11,7,47,8,24,12
"COG3716",13,22,26,12,15,13,44,9,29,19
"COG3717",26,39,11,49,47,37,25,55,43,66
"COG3718",1,1,3,0,1,1,10,7,11,0
"COG3719",0,0,1,1,0,0,4,0,0,0
"COG3720",0,0,2,3,0,0,4,2,0,0
"COG3721",0,0,0,0,1,0,2,0,2,0
"COG3722",0,0,1,5,0,0,2,0,0,1
"COG3723",7,8,0,8,3,5,8,10,2,7
"COG3724",0,0,2,2,0,0,4,0,0,0
"COG3725",0,0,5,2,0,0,1,0,0,0
"COG3726",0,0,1,3,0,0,2,1,0,0
"COG3727",21,8,12,2,17,14,7,17,11,18
"COG3728",2,4,1,0,1,6,1,3,6,2
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",0,0,2,2,3,0,2,0,5,0
"COG3731",0,0,1,2,0,1,3,0,2,0
"COG3732",0,0,0,2,4,0,10,0,3,0
"COG3733",0,0,1,4,0,0,2,0,0,0
"COG3734",1,1,2,5,0,0,7,3,0,4
"COG3735",10,5,1,16,1,6,2,8,5,19
"COG3738",5,2,8,0,3,2,0,1,5,1
"COG3740",0,0,4,8,2,3,4,1,0,3
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3745",2,2,0,0,0,0,0,9,0,0
"COG3746",33,13,1,22,4,30,12,12,20,26
"COG3747",5,1,1,0,0,0,4,1,0,3
"COG3753",0,0,1,1,0,0,0,0,0,1
"COG3754",28,11,7,41,79,30,28,28,36,24
"COG3755",1,0,0,3,0,0,0,0,0,0
"COG3757",26,56,55,24,96,45,51,75,27,19
"COG3758",0,0,0,2,1,0,4,1,0,0
"COG3759",2,0,6,0,0,0,1,1,0,0
"COG3760",13,14,14,4,5,7,13,7,20,10
"COG3762",3,0,0,0,0,2,9,0,0,0
"COG3763",1,1,2,0,0,0,1,0,1,0
"COG3764",13,20,62,1,25,21,16,4,17,5
"COG3765",0,0,1,18,0,0,9,2,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,0,1,0,0,2,1,0,0
