"","DLM016","DLM006","NOF007","DLF009","NOF005","DOM026","DLM012","NLM022","DOF014","NOM007"
"COG3051",3,10,7,15,9,5,10,13,0,20
"COG3052",3,2,1,0,3,1,1,1,0,6
"COG3053",3,7,3,19,7,4,5,6,3,26
"COG3054",1,0,0,13,0,0,3,4,0,0
"COG3055",14,19,15,48,7,12,0,4,2,8
"COG3056",1,0,1,8,0,0,3,2,0,1
"COG3057",0,0,0,6,0,0,0,1,0,0
"COG3058",0,0,0,12,1,0,0,2,0,0
"COG3059",16,6,14,13,25,16,1,7,6,5
"COG3060",0,0,0,5,0,0,1,1,0,0
"COG3061",0,0,0,5,0,0,1,2,0,0
"COG3062",0,0,0,7,0,0,0,3,0,0
"COG3064",1,0,0,15,0,0,1,0,0,1
"COG3065",0,0,1,6,0,0,3,3,0,0
"COG3066",2,0,0,6,0,0,1,2,0,0
"COG3067",1,0,0,15,1,0,2,6,0,0
"COG3068",3,0,1,6,0,0,3,0,0,0
"COG3069",4,37,11,32,10,6,11,16,12,5
"COG3070",5,1,2,17,3,4,7,6,5,11
"COG3071",0,0,0,6,0,0,4,3,0,0
"COG3072",0,0,1,25,0,0,1,5,0,0
"COG3073",0,0,0,10,0,0,0,0,0,1
"COG3074",1,0,0,8,1,0,0,0,0,0
"COG3075",1,2,15,6,2,0,1,6,7,2
"COG3076",0,0,0,5,1,0,1,1,0,0
"COG3077",7,6,10,2,18,21,5,14,9,18
"COG3078",0,0,0,4,0,0,0,1,0,0
"COG3079",0,0,0,9,0,0,0,4,0,0
"COG3080",0,0,0,4,0,0,1,2,0,0
"COG3081",0,0,0,8,1,0,3,1,2,2
"COG3082",1,0,0,4,0,0,0,0,0,0
"COG3083",8,16,6,12,3,2,4,5,3,4
"COG3084",0,0,0,19,0,0,1,1,0,0
"COG3085",0,0,0,8,0,0,0,2,0,1
"COG3086",0,0,0,3,1,0,2,1,0,0
"COG3087",1,0,0,15,0,0,0,4,0,1
"COG3088",1,1,2,15,1,0,6,4,0,1
"COG3089",1,0,0,3,0,0,0,0,0,0
"COG3090",21,17,21,29,16,10,10,21,15,4
"COG3091",0,0,0,5,0,0,3,1,0,0
"COG3092",0,0,0,7,1,0,3,2,0,0
"COG3093",5,20,4,11,16,0,8,11,2,23
"COG3094",0,1,1,6,0,0,0,1,0,0
"COG3095",0,0,0,8,0,0,0,2,0,0
"COG3096",1,0,0,34,0,0,2,7,0,2
"COG3097",0,0,1,4,0,0,0,1,0,0
"COG3098",0,0,0,3,0,0,0,0,0,1
"COG3099",0,0,0,4,0,0,1,4,0,0
"COG3100",0,0,0,4,0,0,1,1,0,0
"COG3101",0,0,0,9,0,0,0,1,0,0
"COG3102",0,0,1,2,0,0,0,0,0,0
"COG3103",6,3,9,8,8,27,7,12,6,22
"COG3104",56,31,37,79,37,25,27,41,79,56
"COG3105",0,0,0,7,0,0,2,2,0,0
"COG3106",0,0,0,15,0,0,3,0,0,0
"COG3107",0,0,2,22,0,0,1,2,0,2
"COG3108",1,0,0,6,0,0,3,1,0,0
"COG3109",0,0,0,4,0,0,1,1,0,0
"COG3110",0,0,0,9,0,0,2,1,0,0
"COG3111",0,1,5,16,0,0,2,5,1,0
"COG3112",1,0,0,6,0,0,0,3,0,0
"COG3113",0,0,0,5,1,0,1,3,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,8,0,0,2,0,0,0
"COG3117",1,0,1,9,0,0,4,2,0,1
"COG3118",0,0,0,3,0,0,17,1,4,0
"COG3119",387,223,402,308,383,481,67,208,405,156
"COG3120",0,0,0,8,0,0,2,3,0,0
"COG3121",2,0,1,109,2,0,12,19,0,1
"COG3122",0,0,0,12,0,0,2,2,0,0
"COG3123",0,0,0,4,1,0,2,2,1,0
"COG3124",10,0,3,3,0,2,0,3,2,2
"COG3125",0,0,0,1,0,0,1,1,0,0
"COG3126",0,0,0,3,0,0,0,0,0,0
"COG3127",1,0,0,22,1,0,5,4,0,0
"COG3128",0,0,0,6,0,0,0,0,0,0
"COG3129",1,0,2,10,4,7,2,1,2,0
"COG3131",0,0,0,29,1,0,4,8,0,0
"COG3132",0,0,1,13,0,0,1,0,0,0
"COG3133",0,0,0,4,0,0,0,1,0,0
"COG3134",0,0,0,7,0,0,2,1,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,4,0,0,0,1,0,0
"COG3137",0,0,0,4,0,0,2,4,0,0
"COG3138",0,0,0,5,0,0,2,1,0,0
"COG3139",1,0,0,2,0,0,0,2,0,0
"COG3140",0,0,0,4,0,1,0,0,0,0
"COG3141",0,0,0,6,0,0,0,3,0,0
"COG3142",20,10,31,10,24,25,11,18,19,15
"COG3143",0,0,0,7,0,0,1,1,0,0
"COG3144",2,8,6,12,6,1,1,5,2,5
"COG3145",0,0,0,6,0,0,1,2,0,0
"COG3147",0,0,0,4,0,0,0,1,0,0
"COG3148",0,0,0,3,0,0,0,2,0,0
"COG3149",0,0,0,3,0,0,0,0,0,0
"COG3150",2,3,9,20,0,0,5,6,0,0
"COG3151",1,0,1,4,0,0,2,1,0,0
"COG3152",2,2,1,12,2,7,27,10,4,1
"COG3153",10,8,9,12,11,5,2,5,7,7
"COG3154",0,0,0,12,0,0,0,3,0,0
"COG3155",0,0,0,2,0,0,3,2,0,0
"COG3156",1,0,0,18,0,0,0,6,0,0
"COG3157",1,0,1,36,0,0,6,4,0,0
"COG3158",0,20,0,40,0,2,161,8,15,33
"COG3159",0,0,0,4,1,0,1,1,0,1
"COG3160",0,0,0,7,1,0,0,2,0,0
"COG3161",0,0,0,5,0,0,2,3,0,0
"COG3162",0,0,1,5,0,0,2,0,0,0
"COG3164",2,3,5,30,2,0,9,10,3,0
"COG3165",0,0,0,7,0,0,1,2,0,0
"COG3166",1,2,0,4,0,0,2,3,0,0
"COG3169",9,15,12,7,11,12,2,12,14,20
"COG3171",1,0,0,3,1,0,0,1,0,1
"COG3172",1,0,0,6,0,0,11,2,0,0
"COG3173",0,0,0,15,0,3,5,0,3,0
"COG3174",27,6,22,4,26,18,1,6,18,9
"COG3176",57,65,73,32,49,49,8,26,63,41
"COG3177",55,129,94,60,119,102,150,83,94,83
"COG3178",33,52,25,8,26,22,2,11,29,21
"COG3179",0,0,0,5,0,0,0,1,0,0
"COG3180",2,5,1,5,1,0,2,3,0,0
"COG3181",16,15,6,0,13,8,0,11,3,4
"COG3182",29,10,16,2,15,10,3,5,10,6
"COG3183",0,0,13,35,8,0,2,3,1,9
"COG3187",11,6,13,2,15,7,2,12,23,9
"COG3188",4,0,1,257,1,0,37,49,0,3
"COG3189",10,2,12,12,8,6,5,5,7,2
"COG3190",0,0,0,6,0,0,2,1,0,0
"COG3191",13,9,3,7,11,4,15,8,8,3
"COG3192",6,0,1,5,1,2,2,4,2,0
"COG3193",1,3,2,2,2,3,5,3,0,2
"COG3194",0,0,0,5,0,0,0,0,0,1
"COG3196",3,1,0,14,11,0,0,6,0,1
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",23,13,15,10,16,11,24,16,21,18
"COG3203",9,11,24,90,5,0,8,15,9,8
"COG3204",0,0,0,8,0,0,5,4,0,0
"COG3206",35,45,34,58,31,24,5,19,31,51
"COG3208",0,2,3,0,2,0,3,0,3,0
"COG3209",128,70,260,306,162,108,44,111,49,53
"COG3210",6,1,4,8,5,1,3,0,10,6
"COG3212",1,2,1,2,0,0,5,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,14,2,0,2,4,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,0,0,10,0,0,1,6,1,1
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3221",8,7,6,14,4,2,10,11,5,0
"COG3222",0,0,0,0,3,0,3,0,2,0
"COG3223",0,0,0,10,0,0,3,2,0,1
"COG3224",1,0,0,0,0,0,0,0,0,1
"COG3225",27,22,29,22,36,57,9,29,27,23
"COG3226",0,0,0,8,0,0,3,3,0,0
"COG3227",0,2,3,0,0,3,0,1,0,0
"COG3228",1,0,0,4,0,0,1,2,0,1
"COG3231",0,0,1,0,1,1,4,1,0,0
"COG3232",0,0,0,0,0,0,3,1,0,0
"COG3234",0,1,0,11,0,0,2,2,0,0
"COG3236",8,5,5,7,5,2,1,3,6,2
"COG3237",0,0,0,3,0,0,1,3,0,0
"COG3238",6,12,5,5,4,7,20,9,6,2
"COG3242",0,0,0,5,0,0,0,0,0,0
"COG3246",5,2,2,7,2,3,3,1,1,0
"COG3247",0,0,0,10,0,0,14,4,5,1
"COG3248",0,0,0,11,1,0,3,2,0,0
"COG3250",986,827,757,430,973,1010,393,642,828,611
"COG3251",0,0,0,4,0,0,0,1,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",5,8,6,7,17,11,6,6,3,5
"COG3256",0,1,0,0,0,0,2,0,1,0
"COG3257",0,0,0,0,2,0,0,1,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",2,1,1,18,1,1,2,9,0,0
"COG3261",8,1,1,16,3,2,3,3,1,3
"COG3262",1,0,1,20,0,0,6,9,0,1
"COG3263",31,30,25,26,44,16,6,25,33,13
"COG3264",3,0,1,45,1,0,13,20,1,6
"COG3265",2,0,0,18,0,0,16,4,1,0
"COG3266",0,0,0,11,0,0,1,0,0,1
"COG3267",5,1,0,1,4,2,11,3,0,1
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",3,4,13,6,6,16,10,25,10,10
"COG3272",0,0,0,7,0,0,0,7,0,0
"COG3274",39,15,24,25,50,59,8,32,39,43
"COG3275",106,76,91,80,86,62,31,56,94,60
"COG3276",4,3,1,15,6,1,5,4,4,2
"COG3279",144,205,186,84,169,259,90,203,190,243
"COG3283",0,0,0,7,0,0,3,7,0,0
"COG3284",5,7,2,2,2,1,5,1,0,1
"COG3287",1,0,5,0,2,7,0,7,4,6
"COG3288",4,0,0,20,0,0,36,3,7,0
"COG3290",6,5,4,41,4,7,6,13,0,7
"COG3291",5,48,13,1,18,8,1,17,12,83
"COG3292",632,489,532,143,561,983,103,477,779,251
"COG3293",17,5,2,4,1,26,18,54,11,9
"COG3294",1,2,2,0,1,1,3,4,0,0
"COG3296",1,0,0,1,0,0,0,0,0,1
"COG3297",1,0,0,13,0,0,1,1,0,0
"COG3299",11,2,1,1,5,10,4,0,5,7
"COG3301",1,0,3,12,0,0,5,2,4,1
"COG3302",1,0,0,15,0,0,2,8,0,0
"COG3303",22,6,12,24,6,14,7,9,13,0
"COG3304",10,14,11,8,8,5,20,6,6,4
"COG3306",2,1,0,0,1,2,0,0,0,1
"COG3307",5,4,0,38,4,1,11,8,4,10
"COG3309",0,0,0,2,4,0,0,0,1,0
"COG3311",0,0,0,0,1,0,2,2,0,0
"COG3312",0,0,0,5,0,0,1,2,0,0
"COG3313",0,0,0,7,0,0,0,1,0,0
"COG3314",19,13,19,15,12,24,13,20,14,28
"COG3315",12,13,12,12,7,10,2,12,14,14
"COG3316",4,0,0,112,2,0,20,4,2,0
"COG3317",0,1,1,15,1,0,2,1,2,0
"COG3318",0,0,0,6,0,0,5,0,0,0
"COG3319",2,0,0,24,0,0,14,7,1,0
"COG3320",2,8,7,0,8,17,27,2,2,5
"COG3321",4,0,17,0,2,25,5,6,2,2
"COG3323",18,12,19,8,11,11,2,7,30,2
"COG3324",4,4,1,0,2,5,0,2,0,0
"COG3325",42,5,18,5,22,19,3,10,32,13
"COG3326",2,7,2,0,3,3,3,9,6,19
"COG3327",0,0,0,0,1,0,3,2,0,0
"COG3328",94,75,73,235,93,56,166,132,92,47
"COG3330",0,0,0,0,0,0,0,1,0,3
"COG3331",3,17,6,3,5,9,6,10,3,9
"COG3333",28,11,20,4,16,8,1,26,11,9
"COG3335",17,13,31,4,24,11,50,20,16,13
"COG3338",0,1,0,0,0,0,1,0,0,0
"COG3339",0,2,2,0,1,1,1,1,2,0
"COG3340",17,47,52,26,19,30,40,30,20,67
"COG3341",27,26,37,9,16,24,10,28,30,20
"COG3343",1,0,0,0,0,0,3,0,0,0
"COG3344",208,255,476,190,206,251,96,284,350,342
"COG3345",92,132,53,56,95,167,318,94,122,60
"COG3347",1,1,0,1,0,2,3,1,1,1
"COG3350",0,1,0,0,0,0,1,0,0,0
"COG3359",4,9,9,1,8,13,0,16,7,12
"COG3366",5,2,0,0,0,0,0,0,0,0
"COG3369",1,0,2,4,2,0,0,0,4,0
"COG3378",48,33,50,24,38,18,11,61,192,31
"COG3379",0,0,0,0,0,1,0,0,0,3
"COG3381",1,1,0,12,0,0,2,6,1,0
"COG3382",17,15,13,12,15,15,4,8,15,6
"COG3383",5,0,5,0,12,10,10,1,1,5
"COG3384",0,0,0,8,2,0,4,4,0,1
"COG3385",30,169,31,98,49,57,26,134,106,797
"COG3386",10,7,9,2,6,12,2,9,10,0
"COG3387",23,11,5,0,9,5,1,3,15,9
"COG3391",13,26,14,47,28,31,4,24,15,26
"COG3392",6,7,8,17,8,12,2,3,6,3
"COG3393",2,0,0,1,3,5,1,1,0,1
"COG3394",11,2,8,7,9,2,3,4,3,5
"COG3395",4,3,5,27,13,5,1,14,3,4
"COG3396",0,0,0,0,1,0,4,6,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,100,1,4,1,0,1,5,0,0
"COG3402",4,0,13,0,0,1,0,5,9,1
"COG3404",33,23,33,9,30,17,6,21,23,31
"COG3405",2,5,20,22,5,3,45,15,19,15
"COG3407",0,0,0,1,0,0,6,0,0,0
"COG3408",69,70,74,16,54,58,13,51,47,81
"COG3409",18,14,10,6,18,15,2,20,14,20
"COG3410",7,16,7,12,2,1,9,10,1,3
"COG3411",3,5,1,4,1,0,0,1,2,0
"COG3412",0,0,0,11,0,0,5,3,0,0
"COG3414",0,0,1,3,2,5,1,2,6,1
"COG3415",0,0,0,0,0,1,2,0,0,0
"COG3417",1,0,0,8,0,0,0,2,0,1
"COG3418",0,1,0,0,0,0,3,0,0,0
"COG3420",1,1,2,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,1,0,4
"COG3422",0,0,0,7,0,0,0,1,0,0
"COG3423",0,0,0,7,0,0,1,1,0,0
"COG3425",0,0,0,0,0,0,8,0,0,0
"COG3426",29,15,19,14,23,19,3,16,14,23
"COG3428",3,0,9,0,0,1,0,0,6,13
"COG3429",0,0,0,4,0,0,26,0,5,0
"COG3433",0,0,0,7,3,0,13,6,0,1
"COG3434",3,3,6,0,1,1,0,7,1,2
"COG3436",126,258,294,185,236,314,69,85,82,283
"COG3437",68,54,66,21,55,70,6,63,59,46
"COG3439",3,1,4,7,3,1,0,0,1,0
"COG3440",1,1,2,9,1,0,41,1,11,1
"COG3442",1,4,3,13,7,12,38,2,9,15
"COG3443",3,10,6,14,0,3,2,1,0,1
"COG3444",6,6,9,46,17,12,39,12,6,4
"COG3445",1,0,1,8,1,0,0,1,0,0
"COG3447",0,0,0,30,0,0,4,1,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",29,7,23,17,12,19,10,6,42,3
"COG3451",337,243,191,151,337,312,85,323,247,348
"COG3452",9,9,1,1,9,16,2,17,10,10
"COG3454",1,0,1,8,2,0,2,3,0,1
"COG3455",0,0,0,9,1,0,3,0,0,0
"COG3456",0,0,0,13,0,0,0,0,0,0
"COG3457",2,0,0,11,0,1,2,5,1,0
"COG3458",17,36,31,5,35,46,4,11,40,13
"COG3459",33,69,82,15,39,42,14,79,58,76
"COG3463",7,18,4,1,6,9,0,8,4,5
"COG3464",100,95,98,55,212,242,52,187,175,119
"COG3467",32,25,30,17,22,14,16,11,23,17
"COG3468",51,30,20,209,37,0,37,25,3,12
"COG3469",0,0,0,0,1,0,0,0,0,1
"COG3470",0,0,0,2,0,0,15,0,2,0
"COG3472",1,2,2,3,0,3,1,4,6,5
"COG3475",60,57,73,48,51,76,13,70,50,36
"COG3476",3,13,4,2,14,4,5,5,2,4
"COG3477",0,0,0,6,0,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3480",0,1,0,8,0,0,29,0,2,3
"COG3481",14,26,27,8,25,22,12,36,25,22
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,17,0,0,2,3,0,1
"COG3487",15,13,20,3,5,9,2,4,16,8
"COG3488",33,49,29,12,13,6,1,17,21,20
"COG3493",7,3,1,0,7,1,0,5,1,1
"COG3494",3,0,1,6,1,0,0,0,0,1
"COG3497",1,6,8,26,3,0,3,5,0,2
"COG3498",1,3,5,24,1,1,4,2,0,2
"COG3499",0,0,0,12,0,0,3,0,0,0
"COG3500",4,7,10,53,5,0,3,4,0,1
"COG3501",24,5,82,43,38,24,2,10,2,8
"COG3503",4,8,2,3,4,8,0,6,2,11
"COG3504",1,0,0,1,0,0,3,1,0,0
"COG3505",247,198,164,127,272,332,83,245,187,328
"COG3506",1,4,8,1,5,13,0,5,9,2
"COG3507",207,235,310,90,202,264,411,213,278,126
"COG3509",3,2,0,4,0,0,0,0,5,1
"COG3512",5,1,7,0,5,9,1,5,9,8
"COG3513",54,13,44,10,82,49,13,37,70,37
"COG3514",0,0,0,5,0,0,0,0,0,0
"COG3515",0,0,0,31,1,0,8,3,0,0
"COG3516",1,0,0,8,0,0,2,0,0,0
"COG3517",1,0,2,18,0,0,3,2,0,0
"COG3518",1,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,20,1,0,2,0,0,2
"COG3520",0,0,0,10,0,0,3,0,0,0
"COG3521",0,0,0,4,0,0,2,1,0,0
"COG3522",1,0,1,16,0,0,3,2,0,0
"COG3523",3,0,0,25,0,0,6,2,1,0
"COG3524",0,0,1,0,0,0,5,0,0,0
"COG3525",292,206,329,224,318,327,84,175,268,209
"COG3527",1,0,0,0,0,0,0,0,6,0
"COG3528",0,0,0,8,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,2,0,0,1,0,0,0
"COG3533",169,175,164,87,202,224,179,118,133,64
"COG3534",73,56,60,36,62,123,170,52,94,37
"COG3535",0,1,0,2,1,1,35,0,2,2
"COG3537",438,230,326,166,292,383,74,287,340,255
"COG3538",85,34,57,23,44,25,51,19,62,29
"COG3539",3,0,2,122,4,0,35,29,0,3
"COG3541",0,4,2,1,0,2,1,1,1,2
"COG3542",4,2,0,4,1,0,4,1,1,0
"COG3543",4,3,4,1,4,15,1,3,6,4
"COG3544",0,1,0,0,0,0,0,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,6
"COG3546",16,5,8,6,10,12,5,14,15,11
"COG3547",107,229,275,135,123,105,87,159,164,168
"COG3548",0,0,3,2,0,1,2,0,0,0
"COG3549",0,0,0,0,0,0,2,0,0,0
"COG3550",52,39,67,26,92,85,17,63,40,88
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,1,0,1,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",10,9,19,10,14,14,2,6,11,1
"COG3561",8,1,1,15,4,0,4,0,9,8
"COG3562",1,1,3,0,2,0,0,0,0,0
"COG3563",0,0,0,0,0,0,2,0,0,0
"COG3566",1,7,25,52,0,0,0,0,0,1
"COG3567",2,1,18,58,1,0,0,2,5,2
"COG3568",101,22,62,34,50,71,12,31,61,38
"COG3570",1,0,0,0,0,0,2,1,0,0
"COG3572",0,0,0,9,0,0,39,1,4,0
"COG3576",0,0,0,4,0,0,13,0,1,0
"COG3579",56,45,74,26,46,37,124,32,65,49
"COG3580",55,63,65,26,71,79,118,102,53,67
"COG3581",44,72,42,24,63,66,125,99,64,52
"COG3583",9,3,12,3,7,10,3,12,10,17
"COG3584",13,9,12,4,15,16,7,16,10,25
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",0,1,1,28,5,7,5,0,3,3
"COG3587",23,53,29,7,92,58,5,7,29,7
"COG3588",0,0,0,0,0,1,0,0,0,1
"COG3589",0,0,0,9,1,3,14,3,0,0
"COG3590",56,79,34,26,28,32,78,21,52,55
"COG3591",5,6,11,7,0,1,1,7,0,1
"COG3592",0,0,0,1,1,0,0,2,0,0
"COG3593",7,22,7,63,16,21,12,16,17,32
"COG3594",17,46,45,16,26,31,2,24,38,38
"COG3595",1,0,0,1,0,0,3,1,0,1
"COG3596",0,10,0,0,0,0,10,8,0,2
"COG3597",0,8,1,2,0,0,0,5,0,4
"COG3598",0,0,10,2,0,2,19,4,1,2
"COG3599",4,3,4,3,3,8,11,6,6,3
"COG3600",6,25,0,1,7,7,1,5,6,5
"COG3601",10,12,9,6,13,11,27,8,12,18
"COG3602",0,0,0,0,1,0,0,0,0,1
"COG3603",1,1,1,3,0,0,0,1,0,0
"COG3604",37,32,16,59,23,11,6,33,9,20
"COG3605",0,0,0,5,0,0,2,5,0,0
"COG3608",8,18,12,1,11,13,2,22,8,14
"COG3609",0,0,0,0,0,0,1,2,0,0
"COG3610",7,5,5,18,9,10,12,9,5,9
"COG3611",0,1,0,1,1,1,10,1,0,3
"COG3613",0,1,0,4,0,2,16,0,0,1
"COG3615",1,0,0,4,0,0,0,1,0,0
"COG3616",4,0,3,2,1,0,1,1,0,0
"COG3617",22,27,38,17,16,10,0,12,21,36
"COG3618",0,1,0,0,0,0,0,1,6,0
"COG3619",14,25,13,9,25,19,39,18,22,22
"COG3621",0,0,0,0,7,11,0,0,0,0
"COG3622",3,0,2,20,3,1,4,5,1,1
"COG3623",2,1,1,14,5,6,9,5,5,0
"COG3624",0,1,0,19,0,0,0,2,1,0
"COG3625",3,2,0,13,0,0,1,2,0,0
"COG3626",3,1,1,37,2,0,0,1,0,2
"COG3627",2,1,1,32,4,0,1,1,0,2
"COG3628",1,0,1,8,0,0,1,1,0,1
"COG3629",6,0,1,0,3,0,0,1,1,2
"COG3633",6,13,12,16,15,10,33,15,6,8
"COG3634",35,6,53,28,39,23,9,25,32,11
"COG3635",26,17,38,7,19,29,3,19,28,18
"COG3636",0,0,0,1,0,0,1,0,0,0
"COG3637",0,0,0,62,1,0,8,6,0,0
"COG3638",11,5,2,6,2,3,6,9,5,0
"COG3639",11,11,9,5,7,4,13,11,6,5
"COG3640",7,9,2,0,3,7,7,10,5,7
"COG3641",9,8,12,3,24,8,3,20,4,6
"COG3643",26,5,13,0,12,14,0,4,10,6
"COG3645",30,21,27,12,10,9,15,13,17,40
"COG3646",15,6,7,34,1,2,3,4,3,1
"COG3647",0,0,0,1,0,0,0,1,0,0
"COG3649",5,28,8,1,10,5,3,8,19,2
"COG3650",0,0,3,0,0,0,0,0,2,0
"COG3653",11,1,1,6,4,0,0,4,5,0
"COG3654",7,10,3,19,4,0,6,3,1,5
"COG3655",7,12,19,11,13,12,14,10,20,12
"COG3657",0,0,0,0,0,0,1,0,1,0
"COG3659",1,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,5,0,0,0,0,0,0
"COG3661",19,13,24,7,14,25,0,4,22,9
"COG3663",11,13,14,18,13,17,7,24,14,31
"COG3664",1,7,7,0,5,20,18,3,7,13
"COG3665",2,1,2,1,0,0,0,5,0,1
"COG3666",141,260,179,70,103,94,46,47,137,74
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,5,1,0,3,3,0,0
"COG3669",165,117,192,91,203,214,49,137,142,173
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3676",20,6,1,15,9,11,3,1,8,3
"COG3677",5,3,3,67,4,1,5,6,0,13
"COG3678",1,0,0,21,0,0,0,7,0,0
"COG3679",0,0,0,0,0,0,4,0,0,0
"COG3680",0,0,0,0,0,0,0,3,1,0
"COG3681",36,53,50,35,57,42,21,32,50,53
"COG3682",14,10,17,13,14,10,9,30,16,22
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,7,0,0,3,4,0,0
"COG3685",0,0,0,15,0,0,1,7,0,0
"COG3688",22,26,33,7,40,40,16,45,21,38
"COG3689",10,5,5,4,3,7,6,2,2,8
"COG3691",1,0,0,3,0,0,1,1,0,0
"COG3692",0,0,0,0,0,0,2,1,0,0
"COG3693",7,7,36,2,10,19,1,21,20,10
"COG3694",1,0,1,0,0,21,3,0,2,2
"COG3695",11,9,8,16,10,11,7,5,10,3
"COG3696",108,65,107,62,67,85,18,67,92,81
"COG3697",2,2,3,6,3,2,1,2,1,9
"COG3698",0,0,0,11,0,0,4,0,0,0
"COG3700",0,0,0,10,0,0,0,1,0,0
"COG3701",3,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,3,0,0,0,4,0,0
"COG3705",10,16,22,1,15,30,9,27,24,21
"COG3706",209,192,150,55,224,283,39,162,240,138
"COG3707",5,4,6,1,7,9,24,5,9,7
"COG3708",2,19,0,5,6,15,2,5,3,6
"COG3709",0,0,0,9,0,0,0,0,0,0
"COG3710",0,0,1,44,0,0,13,6,0,1
"COG3711",42,10,52,78,66,79,86,33,24,28
"COG3712",286,254,326,138,336,328,51,134,256,72
"COG3713",0,0,1,15,1,0,1,4,0,0
"COG3714",1,0,0,14,0,0,1,3,0,0
"COG3715",13,11,10,58,30,16,30,19,11,13
"COG3716",11,8,13,57,26,18,45,18,11,9
"COG3717",31,43,42,13,37,36,12,44,26,24
"COG3718",2,2,1,2,2,0,0,3,7,3
"COG3719",0,0,0,12,0,0,2,3,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,1,0,1,0,2,0,0,0
"COG3722",0,0,0,17,2,0,5,4,0,0
"COG3723",9,0,14,1,2,2,5,6,6,1
"COG3724",1,0,0,9,1,0,3,1,0,0
"COG3725",0,0,0,4,0,0,0,2,0,0
"COG3726",0,0,0,3,0,0,0,0,0,1
"COG3727",7,22,8,17,5,7,14,16,29,25
"COG3728",0,2,7,32,1,9,2,4,1,2
"COG3729",1,0,0,3,0,0,1,1,0,0
"COG3730",0,0,0,10,1,0,2,2,0,2
"COG3731",0,0,1,4,0,0,1,1,0,2
"COG3732",0,0,1,5,1,0,2,1,3,1
"COG3733",0,0,0,0,0,0,2,6,0,0
"COG3734",0,1,1,12,2,0,0,1,0,0
"COG3735",7,18,3,8,5,8,2,7,5,1
"COG3736",0,0,0,0,0,0,8,2,0,1
"COG3738",1,3,0,9,1,0,2,9,1,1
"COG3740",3,1,4,7,2,1,2,5,4,4
"COG3741",0,2,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,2,0,0,1,0,0
"COG3746",9,14,29,4,10,19,0,8,12,8
"COG3747",0,1,3,7,1,0,3,7,1,2
"COG3753",0,0,0,3,0,0,0,0,0,0
"COG3754",6,15,25,16,36,26,4,4,21,6
"COG3755",0,0,0,13,0,0,0,1,0,0
"COG3756",0,0,0,12,0,0,0,0,0,0
"COG3757",59,103,29,24,48,48,30,76,123,79
"COG3758",1,0,0,5,0,0,0,1,0,0
"COG3759",0,0,0,1,0,0,2,0,0,0
"COG3760",11,7,3,4,13,18,5,12,11,27
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3764",15,6,13,33,24,22,157,13,44,28
"COG3765",0,0,0,33,0,0,3,5,0,0
"COG3766",0,0,0,0,0,0,4,2,0,0
"COG3768",0,0,0,9,0,0,0,7,0,0
"COG3769",0,0,0,1,0,0,1,2,0,0
"COG3770",0,0,0,10,0,0,2,2,0,0
"COG3771",0,0,0,5,0,0,1,1,0,1
"COG3772",2,2,2,61,0,0,5,1,2,1
"COG3773",17,14,22,7,16,20,7,26,12,33
"COG3774",34,19,39,9,22,32,10,17,18,21
"COG3775",39,21,48,7,24,24,15,18,39,10
"COG3776",0,0,0,1,0,0,1,0,0,0
