"","DOM010","NOM028","DOF006","NLF009","DLF014","NOM008","NLM008","NLM025","DLF008","DOF004"
"COG3016",5,1,7,1,0,10,4,15,7,3
"COG3017",1,0,0,0,0,0,1,9,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,27,42,23,3,27,24,42,38,16
"COG3022",27,36,29,23,15,17,32,33,23,36
"COG3023",48,41,67,41,5,49,45,71,91,34
"COG3024",0,0,0,0,0,0,0,3,0,1
"COG3025",5,0,0,1,1,1,1,0,3,4
"COG3026",1,0,4,0,0,0,5,0,5,2
"COG3027",0,0,1,1,0,1,1,0,4,0
"COG3028",0,1,1,1,0,1,1,7,2,2
"COG3029",0,2,0,0,0,0,1,7,0,1
"COG3030",0,2,0,0,0,0,0,4,1,0
"COG3031",0,0,0,0,0,1,0,1,1,1
"COG3033",11,19,20,13,3,12,2,2,16,12
"COG3034",0,3,1,0,4,0,1,10,2,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,18,5,1,56,1,4,4,10,8
"COG3038",0,3,2,1,0,1,0,1,2,6
"COG3039",4,6,144,65,4,182,18,57,10,29
"COG3040",5,8,25,6,0,7,1,5,16,7
"COG3041",9,9,1,14,11,8,6,12,3,8
"COG3042",0,1,0,1,0,0,0,0,0,0
"COG3043",0,1,1,1,0,0,0,0,1,3
"COG3044",11,15,8,6,13,1,12,2,9,9
"COG3045",0,2,2,1,0,1,0,0,2,2
"COG3047",0,2,1,0,0,0,0,0,0,2
"COG3048",5,2,2,0,0,2,0,0,13,2
"COG3049",55,44,40,39,40,41,38,16,48,45
"COG3050",0,1,0,0,0,0,0,0,1,0
"COG3051",9,4,8,8,19,4,2,2,21,9
"COG3052",1,3,3,3,4,0,1,4,5,0
"COG3053",7,0,1,1,10,2,1,5,4,4
"COG3054",0,2,0,0,0,0,0,0,1,0
"COG3055",14,12,13,12,1,22,5,1,14,9
"COG3056",0,3,1,0,0,0,0,0,2,0
"COG3057",0,1,1,0,0,0,0,0,0,0
"COG3058",0,6,2,1,3,0,0,0,3,1
"COG3059",12,12,26,15,6,17,8,2,24,15
"COG3060",0,0,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,1,0,0,1,0,2,2,1
"COG3065",0,0,0,0,0,0,1,0,2,0
"COG3066",0,2,0,0,0,0,0,9,6,0
"COG3067",0,5,0,0,0,2,0,19,0,4
"COG3068",0,2,2,0,0,0,2,8,3,1
"COG3069",17,5,22,9,3,14,17,5,30,9
"COG3070",1,6,0,2,7,2,20,2,6,0
"COG3071",0,2,1,0,0,1,1,0,1,2
"COG3072",1,5,1,1,0,1,1,32,1,3
"COG3073",0,0,0,0,0,1,0,0,2,0
"COG3074",0,1,0,0,0,0,0,0,2,1
"COG3075",4,1,3,1,0,12,0,4,0,10
"COG3076",0,2,0,0,0,1,0,0,2,1
"COG3077",4,4,2,18,15,8,35,18,3,10
"COG3078",0,0,0,0,0,0,0,0,3,1
"COG3079",0,0,0,1,0,1,0,0,1,0
"COG3080",0,0,0,0,0,0,1,7,1,1
"COG3081",0,3,0,0,1,0,0,1,1,0
"COG3082",0,1,0,1,0,1,0,0,2,0
"COG3083",9,6,1,3,1,12,1,21,3,5
"COG3084",0,1,0,0,0,1,0,1,2,1
"COG3085",0,1,1,0,0,0,1,7,1,1
"COG3086",1,0,3,0,0,0,0,0,4,1
"COG3087",0,3,0,1,0,3,1,2,1,1
"COG3088",2,3,2,1,0,1,1,0,2,3
"COG3089",0,0,0,0,0,0,0,2,0,0
"COG3090",34,19,23,28,16,27,38,4,65,22
"COG3091",0,0,0,0,1,2,0,1,1,1
"COG3092",0,1,1,0,0,0,0,10,2,1
"COG3093",1,9,28,13,6,5,4,14,1,8
"COG3094",0,0,2,0,1,0,0,0,2,1
"COG3095",0,3,0,0,0,0,1,0,0,0
"COG3096",0,1,2,0,0,1,0,0,2,1
"COG3097",0,0,1,0,0,1,0,1,0,1
"COG3098",0,2,0,0,0,0,0,1,1,1
"COG3099",0,1,0,0,1,0,0,0,1,1
"COG3100",0,0,0,0,0,1,0,4,0,1
"COG3101",0,2,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",11,14,5,7,28,4,14,4,13,13
"COG3104",34,25,34,24,4,75,25,44,69,37
"COG3105",0,2,0,0,0,1,1,1,1,2
"COG3106",0,0,0,1,0,2,0,0,4,1
"COG3107",0,3,1,0,0,0,0,20,1,2
"COG3108",0,1,0,0,0,0,0,1,1,2
"COG3109",0,2,0,0,1,0,0,5,2,1
"COG3110",0,1,0,0,0,0,1,0,2,2
"COG3111",1,3,0,0,0,0,1,1,2,3
"COG3112",0,1,0,0,0,1,0,0,1,0
"COG3113",0,0,1,0,0,0,0,0,2,1
"COG3114",0,1,0,0,0,0,0,0,1,0
"COG3115",0,1,1,0,0,0,0,10,0,0
"COG3116",0,2,1,0,0,1,0,0,1,1
"COG3117",1,1,0,0,0,0,1,12,0,1
"COG3118",0,1,0,0,10,0,0,12,1,1
"COG3119",353,383,663,368,77,502,188,118,808,370
"COG3120",0,2,1,0,0,2,3,1,2,1
"COG3121",0,17,13,1,0,5,8,3,21,9
"COG3122",0,1,0,1,0,2,0,0,2,2
"COG3123",0,1,1,0,0,1,0,1,2,0
"COG3124",4,1,0,0,0,2,1,0,1,3
"COG3125",0,2,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,5,5,0,0,0,0,1,2,2
"COG3128",0,1,0,0,0,0,0,0,2,0
"COG3129",2,2,9,3,0,0,1,0,7,6
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,2,0,0,1,0,1,3,2
"COG3132",0,3,2,0,0,0,0,1,1,1
"COG3133",0,0,0,0,0,0,0,0,1,1
"COG3134",0,2,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,2,0,0,0,1,0,0,4,0
"COG3137",0,1,0,0,0,0,0,1,0,0
"COG3138",0,1,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",32,19,23,18,6,18,30,20,22,28
"COG3143",0,1,0,0,0,0,2,6,2,2
"COG3144",2,2,2,7,0,2,7,3,3,11
"COG3145",0,2,1,0,0,0,0,0,2,1
"COG3147",0,0,0,0,0,0,1,0,0,1
"COG3148",0,0,1,0,0,0,0,0,0,4
"COG3149",0,0,0,0,0,0,0,0,2,1
"COG3150",1,4,3,0,0,6,1,7,5,1
"COG3151",0,3,1,0,0,0,0,1,1,0
"COG3152",6,8,11,5,28,3,9,14,10,6
"COG3153",8,12,16,7,5,8,15,12,18,16
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,2
"COG3157",0,4,1,0,0,1,1,1,8,5
"COG3158",1,5,1,3,41,1,6,41,6,5
"COG3159",0,0,0,1,0,2,0,0,4,0
"COG3160",0,1,0,0,0,0,0,9,0,0
"COG3161",0,0,1,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,2
"COG3164",3,6,5,4,0,2,0,4,8,9
"COG3165",0,1,0,0,0,0,2,0,3,1
"COG3166",0,1,0,0,0,0,0,0,1,1
"COG3169",10,5,16,12,4,12,7,3,12,9
"COG3171",0,1,1,0,0,0,0,0,1,1
"COG3172",0,3,0,0,2,0,0,1,3,2
"COG3173",2,0,0,1,0,0,0,6,2,1
"COG3174",16,14,28,21,0,28,5,0,20,20
"COG3176",48,43,60,56,10,69,53,80,38,64
"COG3177",79,81,99,120,85,96,86,203,92,69
"COG3178",37,18,23,18,6,36,13,49,23,29
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",5,1,2,1,0,5,0,0,9,1
"COG3181",11,10,9,16,5,7,10,5,20,10
"COG3182",18,14,37,12,3,8,5,1,7,18
"COG3183",2,0,0,0,0,0,6,1,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,18,19,11,2,13,12,5,16,15
"COG3188",2,67,12,3,0,6,4,6,35,24
"COG3189",6,10,6,14,6,7,3,0,13,4
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",8,9,6,4,14,1,18,2,8,10
"COG3192",8,8,2,4,0,1,1,0,6,6
"COG3193",6,6,1,3,2,0,3,0,12,4
"COG3194",0,0,0,0,0,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,1,2,0,1,2,1,2,4
"COG3199",0,1,0,1,0,0,0,0,1,0
"COG3201",20,21,27,11,6,21,32,8,27,15
"COG3203",6,9,11,3,0,14,1,38,10,16
"COG3204",0,4,1,0,0,0,0,0,1,2
"COG3206",60,34,60,32,19,74,20,43,24,39
"COG3208",0,1,4,1,0,1,0,0,7,1
"COG3209",68,108,66,139,44,93,318,49,68,132
"COG3210",8,1,9,6,8,4,7,28,52,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,3,1,1,1,1,0,0,0,3
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,2,1,0,0,0,0,0,1,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,2,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,4,1,5,10,7,1,0,1,11
"COG3222",1,2,0,0,2,2,1,0,2,0
"COG3223",0,2,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,19,22,33,12,18,37,10,46,18
"COG3226",0,2,1,0,0,1,0,0,2,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,1,0,0,0,0,0,0,1,1
"COG3231",2,0,2,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,2,0,1
"COG3234",0,0,0,0,0,1,0,0,3,0
"COG3236",5,2,1,7,2,6,13,4,1,3
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",2,6,6,3,4,0,4,2,1,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",9,10,12,3,1,4,2,2,24,7
"COG3247",1,1,1,1,28,2,0,0,0,2
"COG3248",0,1,1,0,0,0,0,1,3,0
"COG3250",906,1062,1510,1188,364,1357,623,671,1236,738
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,8,11,7,1,9,9,0,22,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,2,0,3,3,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,3,1,0,1,0,0,4,2
"COG3261",3,5,2,0,0,4,2,1,3,6
"COG3262",4,4,4,0,0,0,0,1,3,2
"COG3263",49,36,31,29,9,34,37,24,27,43
"COG3264",2,6,7,6,0,2,1,32,9,12
"COG3265",0,4,1,0,0,1,0,1,4,2
"COG3266",0,1,1,0,0,0,0,0,1,1
"COG3267",5,4,2,0,4,3,0,23,1,2
"COG3268",0,0,0,1,0,1,0,0,0,0
"COG3270",5,11,3,5,8,3,11,6,3,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,1,1,2,2,3
"COG3274",39,41,83,48,18,50,30,11,46,44
"COG3275",95,73,111,85,15,109,44,74,113,101
"COG3276",6,6,9,5,20,3,1,0,12,1
"COG3279",161,162,117,186,115,166,345,137,133,177
"COG3283",0,4,1,1,0,2,1,0,0,2
"COG3284",6,3,4,4,1,1,2,3,5,0
"COG3287",0,0,0,1,7,1,2,4,2,0
"COG3288",0,5,1,0,25,0,1,13,2,1
"COG3290",3,10,5,5,5,10,2,3,14,10
"COG3291",19,6,16,20,1,11,7,6,7,4
"COG3292",821,1032,1520,1205,133,1026,556,813,1766,627
"COG3293",46,7,10,11,2,14,19,8,4,4
"COG3294",3,7,0,0,3,0,4,3,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,0,0,0,0,1,3,0,0
"COG3299",11,12,1,7,18,9,7,4,16,1
"COG3301",2,2,0,1,0,5,0,0,6,3
"COG3302",0,5,5,0,0,2,0,1,4,3
"COG3303",32,11,53,14,1,25,6,4,45,8
"COG3304",13,13,13,8,4,7,11,2,16,20
"COG3306",1,3,0,0,0,7,1,0,4,0
"COG3307",9,13,3,0,19,3,2,4,16,9
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,1,3,1,0,0,1,0,0,1
"COG3312",0,0,1,0,0,0,0,0,1,1
"COG3313",0,0,0,0,0,0,0,0,1,1
"COG3314",10,25,3,16,15,14,33,14,14,22
"COG3315",12,7,1,15,9,8,7,20,5,11
"COG3316",1,5,0,0,1,3,3,2,7,23
"COG3317",1,1,1,0,0,0,0,11,1,1
"COG3318",0,1,1,0,0,0,0,0,1,0
"COG3319",0,15,9,0,0,3,0,0,2,3
"COG3320",0,25,3,3,6,0,8,0,0,7
"COG3321",4,17,3,0,0,2,0,0,4,0
"COG3323",21,16,23,15,14,17,9,2,10,18
"COG3324",11,4,4,8,0,1,4,1,4,1
"COG3325",25,16,32,31,7,31,9,0,6,19
"COG3326",1,4,2,2,4,5,7,4,0,3
"COG3327",0,3,1,0,0,0,0,0,4,0
"COG3328",73,83,38,113,147,71,123,213,106,53
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",6,8,3,13,5,1,20,2,7,6
"COG3333",17,15,25,14,5,28,10,3,26,17
"COG3335",10,24,4,26,7,6,36,9,14,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,5,0,1,1,1,2
"COG3340",14,23,9,30,17,5,53,39,20,43
"COG3341",16,18,31,19,13,23,20,27,24,19
"COG3343",0,0,0,0,3,0,0,0,0,0
"COG3344",380,417,152,259,139,331,392,222,313,212
"COG3345",125,151,122,91,159,83,150,88,99,114
"COG3347",0,8,0,0,2,0,1,0,0,2
"COG3350",0,0,2,0,0,0,0,0,2,0
"COG3359",7,9,3,13,10,2,23,6,6,8
"COG3366",1,0,0,1,0,0,0,0,0,0
"COG3369",1,0,3,1,0,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",11,34,10,54,26,48,27,24,18,31
"COG3379",0,0,2,3,0,0,0,0,0,0
"COG3381",1,1,4,0,1,2,1,0,2,2
"COG3382",12,10,12,7,15,23,5,18,9,16
"COG3383",4,21,6,11,3,0,5,0,13,8
"COG3384",0,1,2,0,13,0,0,0,4,1
"COG3385",113,68,40,86,11,48,370,404,20,45
"COG3386",0,14,4,10,1,9,5,2,10,7
"COG3387",10,10,16,20,2,21,9,4,6,8
"COG3391",12,17,23,26,1,38,12,8,68,20
"COG3392",5,0,14,8,6,0,5,10,11,1
"COG3393",2,3,0,2,1,0,1,4,0,0
"COG3394",7,3,6,3,11,7,2,7,3,12
"COG3395",1,12,15,1,20,8,20,27,38,6
"COG3396",0,3,0,0,0,1,0,0,2,3
"COG3397",0,5,0,0,2,0,0,1,0,0
"COG3401",0,22,0,4,0,0,3,4,0,0
"COG3402",2,0,0,1,0,4,1,1,0,9
"COG3404",20,16,16,18,10,28,11,11,15,28
"COG3405",10,11,1,12,2,18,15,69,1,10
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",54,36,35,53,27,88,73,60,35,56
"COG3409",15,12,8,22,14,18,42,19,7,12
"COG3410",1,2,1,11,6,1,11,0,1,2
"COG3411",2,0,0,3,0,5,1,2,8,5
"COG3412",4,5,2,0,3,0,0,8,10,2
"COG3414",5,11,3,0,15,0,0,0,9,2
"COG3415",0,1,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,1,0,0,1
"COG3418",0,0,1,0,0,0,0,0,0,1
"COG3420",0,0,0,2,0,2,0,1,0,0
"COG3421",1,2,0,1,0,0,1,2,0,0
"COG3422",0,1,1,0,0,0,1,0,0,0
"COG3423",0,4,0,0,0,0,0,0,1,0
"COG3425",0,1,0,0,1,0,0,0,1,0
"COG3426",40,30,42,32,14,32,20,15,22,30
"COG3428",3,2,0,4,0,2,0,1,0,2
"COG3429",0,1,0,0,18,0,0,0,0,0
"COG3433",0,6,3,1,0,2,1,0,4,1
"COG3434",1,4,0,2,1,2,0,2,0,1
"COG3436",277,140,605,185,185,226,165,378,118,156
"COG3437",56,89,65,102,12,74,72,82,100,66
"COG3439",2,2,13,2,0,3,1,0,16,3
"COG3440",0,4,0,2,0,2,2,17,0,1
"COG3442",4,7,3,3,15,0,0,7,0,2
"COG3443",0,2,0,1,1,2,0,0,4,1
"COG3444",15,31,7,12,37,18,4,4,23,11
"COG3445",0,0,1,0,0,1,1,0,2,0
"COG3447",0,3,2,0,0,0,0,0,1,2
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",23,17,33,20,0,37,13,2,37,16
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",383,201,249,272,144,341,260,216,187,229
"COG3452",3,4,3,10,9,1,12,9,1,10
"COG3454",0,1,1,1,0,2,0,1,4,0
"COG3455",0,2,0,0,0,1,0,0,1,0
"COG3456",0,0,2,0,0,0,0,0,1,0
"COG3457",0,3,0,6,4,2,0,2,1,2
"COG3458",33,21,69,41,3,45,17,36,54,23
"COG3459",21,29,8,45,74,32,166,72,0,37
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,0,1,9,1,6,3,1,8
"COG3464",56,102,114,72,106,202,209,127,174,33
"COG3467",28,30,10,15,18,28,46,15,26,20
"COG3468",40,26,17,17,5,51,7,5,170,46
"COG3469",0,0,0,0,0,2,0,0,0,1
"COG3470",0,0,0,0,13,0,0,0,1,1
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,4,0,16,3,2,23,1,0,5
"COG3473",0,0,2,1,0,0,0,0,0,0
"COG3475",21,35,45,52,32,25,52,44,40,66
"COG3476",1,4,6,4,3,4,9,1,4,9
"COG3477",0,3,0,0,0,0,0,0,0,0
"COG3478",2,0,0,0,0,0,0,0,3,0
"COG3479",0,1,0,0,4,0,0,1,1,0
"COG3480",0,1,0,0,15,0,0,0,0,1
"COG3481",23,21,13,24,19,18,23,37,13,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,4,0
"COG3487",8,12,12,10,0,17,2,2,22,12
"COG3488",20,22,12,10,1,26,19,35,13,16
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",5,7,4,15,9,7,4,1,11,4
"COG3494",3,0,2,1,7,0,0,1,6,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,3,9,14,0,13,8,3,8,10
"COG3498",3,0,1,0,0,1,0,2,1,2
"COG3499",0,0,1,0,0,0,0,0,0,1
"COG3500",3,3,15,7,0,7,7,3,6,9
"COG3501",2,10,24,24,0,43,3,2,24,30
"COG3503",4,0,0,4,2,3,3,3,1,3
"COG3504",2,0,3,1,3,1,0,13,0,0
"COG3505",265,179,191,210,93,282,233,187,126,216
"COG3506",3,11,9,5,0,11,8,1,12,7
"COG3507",246,320,324,340,85,290,195,140,371,181
"COG3509",7,0,0,2,0,0,12,9,0,4
"COG3512",4,0,1,2,7,3,17,10,3,3
"COG3513",23,9,19,19,29,20,53,89,61,6
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,10,2,0,0,2,2,0,8,3
"COG3516",0,3,0,0,0,0,1,0,2,0
"COG3517",0,7,4,0,0,2,0,0,3,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,5,1,0,2,1,0,5,1
"COG3520",0,5,2,0,0,0,0,0,1,0
"COG3521",0,0,0,1,0,0,1,0,2,0
"COG3522",0,0,0,0,0,0,0,0,1,1
"COG3523",0,1,2,0,0,1,0,0,2,0
"COG3524",1,0,1,0,0,0,0,0,4,0
"COG3525",289,349,523,289,93,354,162,178,458,315
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,22,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,1,0,0,1
"COG3533",174,230,368,253,63,228,111,148,168,148
"COG3534",93,138,151,121,49,83,85,139,104,90
"COG3535",0,0,4,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,1,0,1
"COG3537",409,326,647,453,83,434,213,177,690,340
"COG3538",75,31,64,49,18,42,21,33,67,45
"COG3539",2,21,11,0,0,7,10,3,15,6
"COG3541",3,6,5,1,2,1,4,5,14,1
"COG3542",0,0,1,0,3,0,0,0,0,0
"COG3543",2,3,0,1,3,3,2,3,0,0
"COG3544",2,1,0,0,0,2,0,0,2,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",8,8,5,7,3,16,4,3,12,10
"COG3547",97,218,85,141,46,146,174,169,116,181
"COG3548",0,0,0,0,4,0,0,0,5,0
"COG3549",0,0,0,0,0,0,0,0,1,1
"COG3550",110,41,14,139,7,65,117,77,60,65
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,15,18,9,20,14,8,2,24,19
"COG3561",0,5,1,3,0,5,5,23,2,2
"COG3562",0,0,1,0,0,1,0,0,5,0
"COG3563",0,0,4,0,0,1,0,0,0,0
"COG3566",2,0,4,0,0,0,0,0,0,0
"COG3567",3,0,5,1,0,0,0,0,0,0
"COG3568",79,91,135,54,6,80,28,13,158,66
"COG3570",0,4,0,1,0,1,0,1,0,0
"COG3572",3,7,0,0,31,0,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,0,0,9,0,1,0,0,2
"COG3579",55,51,64,48,75,70,23,34,42,63
"COG3580",81,70,38,65,156,23,97,66,53,55
"COG3581",69,54,22,56,136,16,83,62,43,63
"COG3583",9,3,0,7,35,3,5,10,1,8
"COG3584",12,12,10,15,19,19,7,10,3,11
"COG3585",0,2,0,0,0,0,1,0,0,1
"COG3586",4,2,12,3,17,2,0,2,4,13
"COG3587",23,11,30,18,23,47,23,41,16,23
"COG3588",0,0,1,0,1,1,1,0,5,0
"COG3589",0,1,0,3,7,1,0,0,6,1
"COG3590",44,37,43,45,82,54,42,76,42,46
"COG3591",0,0,2,2,0,0,4,0,0,4
"COG3592",0,1,0,0,0,0,0,0,1,2
"COG3593",11,9,30,27,40,5,14,38,17,10
"COG3594",48,27,30,41,8,20,22,33,60,25
"COG3595",12,0,0,3,0,0,0,2,0,0
"COG3596",0,4,1,1,2,8,0,1,7,5
"COG3597",0,0,0,0,2,5,0,0,0,0
"COG3598",6,2,0,2,6,1,2,0,1,6
"COG3599",4,1,0,5,11,2,3,6,0,5
"COG3600",19,9,0,3,11,32,7,6,7,1
"COG3601",5,14,6,13,34,12,19,15,4,18
"COG3602",0,3,3,0,0,2,1,0,0,0
"COG3603",2,2,0,0,1,2,0,0,3,0
"COG3604",26,39,12,32,3,26,19,16,17,31
"COG3605",0,3,2,0,0,0,0,27,3,2
"COG3608",10,18,9,15,14,8,12,18,14,14
"COG3609",1,2,0,0,0,0,0,0,0,0
"COG3610",20,16,17,11,12,6,19,12,21,15
"COG3611",0,1,0,0,5,0,2,1,2,0
"COG3613",1,0,1,0,3,4,0,0,0,0
"COG3615",0,1,1,0,0,0,0,0,3,0
"COG3616",9,4,5,2,0,5,0,2,9,0
"COG3617",49,33,13,10,7,19,13,47,27,32
"COG3618",0,0,0,0,12,0,0,0,1,0
"COG3619",14,19,5,11,22,9,19,9,9,12
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,4,3,1,0,2,1,3,4,8
"COG3623",2,7,3,1,10,2,0,1,4,3
"COG3624",0,0,0,0,0,0,1,0,1,1
"COG3625",2,0,0,0,0,2,0,1,2,0
"COG3626",3,1,1,2,0,0,0,0,2,0
"COG3627",4,1,1,0,0,3,1,1,1,3
"COG3628",0,0,4,0,0,0,0,0,0,4
"COG3629",0,0,2,2,0,0,2,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,16,1,10,30,14,6,24,5,22
"COG3634",31,30,39,35,8,42,12,1,30,35
"COG3635",31,33,27,23,13,36,11,23,32,22
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",0,6,1,0,0,4,0,1,4,1
"COG3638",1,0,1,7,1,1,1,3,1,8
"COG3639",2,5,0,7,3,2,3,3,2,13
"COG3640",1,11,3,2,10,2,7,7,1,11
"COG3641",7,8,6,19,10,2,7,3,4,4
"COG3643",16,14,24,19,2,23,5,1,15,13
"COG3645",39,29,11,8,9,47,12,23,14,20
"COG3646",0,5,5,2,17,94,4,3,0,15
"COG3647",0,0,0,0,0,0,0,0,2,0
"COG3649",2,23,0,8,6,11,18,9,13,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",15,2,16,14,8,5,6,1,29,4
"COG3654",4,5,13,3,0,2,3,2,8,2
"COG3655",8,10,8,20,14,18,19,3,11,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",19,20,25,19,2,22,14,31,46,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,13,12,26,19,18,14,22,13,29
"COG3664",4,9,11,30,11,1,33,3,0,6
"COG3665",0,0,0,0,0,1,0,0,2,0
"COG3666",139,98,185,87,220,202,63,398,56,202
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,3,1,0,0
"COG3669",151,215,307,180,80,261,115,113,189,162
"COG3671",1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",4,20,3,10,1,10,6,0,17,4
"COG3677",6,5,1,8,0,1,5,7,4,20
"COG3678",0,2,2,0,0,0,1,1,3,1
"COG3679",0,0,0,0,3,0,0,0,0,0
"COG3680",4,0,0,0,1,0,0,0,0,0
"COG3681",58,46,47,56,59,50,31,54,52,55
"COG3682",16,13,3,15,7,6,30,18,12,21
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,2,1,0,0,0,0,0,5,0
"COG3685",0,4,0,0,0,0,0,2,2,0
"COG3688",20,31,8,21,32,23,36,15,10,23
"COG3689",0,6,2,7,14,5,2,2,10,4
"COG3691",0,0,1,0,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",8,15,8,13,1,8,28,24,17,13
"COG3694",2,0,1,1,0,1,0,0,3,1
"COG3695",10,10,16,8,3,16,5,5,15,13
"COG3696",95,86,199,93,3,131,45,42,136,103
"COG3697",8,8,4,3,8,2,3,3,8,1
"COG3698",0,0,1,0,0,1,1,0,1,2
"COG3700",0,0,0,0,0,1,0,1,2,0
"COG3701",1,0,0,0,6,0,0,10,0,0
"COG3703",0,2,5,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",16,20,1,9,22,5,17,9,8,13
"COG3706",302,354,496,427,58,365,224,221,582,263
"COG3707",7,4,1,7,19,7,3,4,2,7
