"","NLF009","DOM022","NLM002","NLM031","DOM008","DOM010","NLF002","DOM019","NLM006","DOM018"
"COG3051",7,11,10,2,6,15,13,6,10,3
"COG3052",4,8,7,1,3,2,3,1,3,1
"COG3053",6,2,33,1,4,7,0,0,7,2
"COG3054",0,0,1,0,4,0,0,0,4,0
"COG3055",22,16,16,13,24,12,19,29,15,4
"COG3056",0,0,0,0,2,0,0,0,3,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,5,4,0,1,4,0,0,5,2
"COG3059",14,6,2,19,14,13,15,12,8,11
"COG3060",1,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,1
"COG3062",0,0,0,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,1,0,1,0,0,0,2,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,0,0,0,1,0
"COG3067",1,0,3,0,1,0,0,0,2,0
"COG3068",0,0,2,0,1,0,0,0,2,2
"COG3069",12,25,32,1,8,16,5,4,7,18
"COG3070",5,0,1,5,6,0,2,4,2,3
"COG3071",1,1,0,0,2,0,0,0,1,0
"COG3072",0,0,3,0,4,0,0,0,8,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,2,0,1,0,0,0,1,0
"COG3075",0,4,3,5,16,6,1,3,4,10
"COG3076",0,0,0,0,0,0,1,0,4,0
"COG3077",20,6,2,14,2,5,21,9,5,10
"COG3078",0,1,0,0,1,0,0,0,1,0
"COG3079",0,0,1,0,0,0,0,0,1,0
"COG3080",0,0,1,0,1,0,0,0,0,1
"COG3081",0,0,0,0,2,0,1,0,0,1
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",1,3,62,9,5,7,4,6,2,1
"COG3084",0,1,0,0,4,0,0,0,2,0
"COG3085",0,0,2,0,0,0,0,0,0,0
"COG3086",0,0,1,0,1,3,0,0,2,1
"COG3087",0,1,0,0,2,1,1,0,1,0
"COG3088",0,5,0,1,1,0,0,2,2,1
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",30,27,3,24,12,20,30,22,13,26
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,1,0,2,0,0,0,1,0
"COG3093",11,14,15,0,10,1,3,2,11,9
"COG3094",0,0,0,0,0,0,0,0,1,1
"COG3095",0,1,1,0,0,0,0,0,1,0
"COG3096",0,0,3,1,2,0,0,0,9,0
"COG3097",0,0,0,0,1,0,0,0,1,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,1,0,2,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",10,18,3,9,5,6,7,9,4,19
"COG3104",42,58,88,50,60,47,18,53,69,36
"COG3105",0,0,0,0,2,0,0,0,1,0
"COG3106",0,1,0,0,2,0,1,0,1,1
"COG3107",0,3,5,0,1,0,1,0,2,0
"COG3108",0,0,2,0,1,0,0,0,0,0
"COG3109",2,0,2,0,0,0,0,0,3,2
"COG3110",0,0,1,0,1,0,0,0,1,0
"COG3111",0,2,3,0,1,1,9,1,2,0
"COG3112",0,0,2,0,1,0,0,0,1,0
"COG3113",0,0,0,0,2,0,0,0,0,1
"COG3114",0,0,1,0,1,0,0,0,0,0
"COG3117",1,2,0,0,1,0,1,0,4,0
"COG3118",0,0,2,0,2,0,0,0,1,1
"COG3119",397,381,97,299,562,388,354,347,414,339
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,9,1,16,0,1,0,16,2
"COG3122",1,0,0,0,3,0,0,0,0,1
"COG3123",0,0,1,0,1,0,0,0,0,1
"COG3124",1,0,0,3,1,7,2,4,0,2
"COG3126",0,0,2,0,1,0,0,0,0,0
"COG3127",0,0,2,1,1,0,0,0,1,0
"COG3128",0,0,1,1,1,0,0,0,0,0
"COG3129",4,2,1,2,8,0,3,0,1,1
"COG3131",0,0,3,0,4,0,0,0,4,0
"COG3132",0,0,1,0,2,0,0,0,4,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,2,0,0,0,2,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,1,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",25,12,9,22,18,21,22,10,31,8
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",3,0,1,7,0,1,10,1,2,1
"COG3145",0,0,1,0,1,0,0,0,0,0
"COG3148",0,2,0,0,1,0,1,0,2,0
"COG3149",0,0,1,0,0,0,0,0,3,0
"COG3150",1,4,2,0,2,2,3,1,2,3
"COG3151",0,0,1,0,0,0,1,0,0,0
"COG3152",5,4,17,2,16,0,13,1,4,4
"COG3153",9,8,3,13,21,9,10,15,13,17
"COG3154",0,0,0,0,1,0,0,0,3,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,2,0,0,0,1,0
"COG3157",0,1,2,1,13,0,0,0,7,0
"COG3158",2,36,61,1,2,2,1,1,8,1
"COG3159",1,0,0,0,2,0,0,0,1,1
"COG3160",0,0,0,0,1,0,0,0,4,0
"COG3161",0,0,0,0,2,0,0,0,6,0
"COG3162",0,2,0,0,1,0,0,0,2,0
"COG3164",3,8,6,0,5,1,3,3,11,7
"COG3165",0,1,2,0,1,0,0,0,2,0
"COG3166",0,1,1,0,1,2,0,0,2,0
"COG3169",14,13,14,15,11,15,9,15,21,10
"COG3171",0,1,0,0,1,0,0,0,0,1
"COG3172",0,0,0,0,6,0,1,0,4,2
"COG3173",3,0,1,1,0,0,0,1,4,1
"COG3174",24,14,2,21,27,23,17,16,11,25
"COG3176",46,54,91,36,65,47,36,63,72,37
"COG3177",104,52,68,82,70,94,79,57,112,56
"COG3178",25,33,63,23,27,29,20,22,30,27
"COG3179",0,0,6,0,0,0,0,0,0,0
"COG3180",1,1,2,1,3,2,0,2,2,2
"COG3181",15,13,5,10,13,10,10,10,7,8
"COG3182",14,24,2,12,26,20,9,16,11,27
"COG3183",0,0,0,0,1,2,1,0,0,0
"COG3187",12,14,5,13,14,15,7,14,24,13
"COG3188",0,8,21,0,20,0,0,0,27,5
"COG3189",8,5,1,7,11,9,11,6,3,3
"COG3190",0,0,0,0,0,0,0,0,2,0
"COG3191",10,8,0,7,1,9,3,6,8,12
"COG3192",0,2,4,0,2,3,0,4,2,2
"COG3193",2,1,1,1,1,9,0,2,1,1
"COG3196",2,2,0,2,0,1,1,0,1,5
"COG3201",14,16,19,18,28,22,13,12,14,18
"COG3203",11,24,8,1,11,14,13,3,12,23
"COG3204",0,0,0,1,1,0,0,0,0,0
"COG3206",23,74,86,27,53,66,26,58,59,70
"COG3208",0,1,0,0,3,0,0,0,1,1
"COG3209",137,174,231,55,75,79,71,190,94,157
"COG3210",2,10,17,1,10,5,5,3,20,3
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",1,1,1,1,0,6,4,3,4,0
"COG3214",0,0,2,0,3,0,0,0,1,0
"COG3217",0,0,0,0,1,0,0,0,4,0
"COG3221",3,2,2,11,5,0,0,7,6,5
"COG3222",2,0,0,3,0,2,1,1,0,0
"COG3225",34,30,1,23,26,17,24,24,12,24
"COG3226",0,0,1,0,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,5
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,4,1,3,0,4,0,0,2,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,1,0,3,0,0,0,0,0
"COG3236",3,1,2,3,2,6,0,2,4,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",7,0,1,8,3,3,6,3,2,2
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",3,5,0,3,3,6,0,3,2,3
"COG3247",0,0,3,1,2,0,0,0,3,2
"COG3248",0,0,3,0,1,0,0,0,3,0
"COG3250",1143,945,655,923,1193,1080,993,1224,997,796
"COG3251",1,0,0,0,1,0,0,0,0,0
"COG3252",0,2,0,0,1,2,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",11,7,3,11,11,4,11,7,16,6
"COG3256",0,2,2,0,0,0,0,0,0,0
"COG3257",0,3,0,0,0,0,0,0,0,0
"COG3260",1,3,2,3,0,2,0,0,0,0
"COG3261",1,0,4,3,3,8,2,1,2,5
"COG3262",0,1,3,1,1,0,0,0,1,0
"COG3263",36,29,16,25,39,47,47,40,36,37
"COG3264",6,3,9,0,7,5,3,2,10,3
"COG3265",0,0,1,0,4,0,0,0,1,2
"COG3266",0,0,3,0,2,0,0,0,2,0
"COG3267",1,0,2,4,2,3,1,0,0,1
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",8,4,3,15,0,5,14,8,3,13
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,1,0,0,0,0,0,1,0
"COG3274",47,34,5,35,51,41,38,34,18,18
"COG3275",95,107,103,66,130,89,68,90,84,78
"COG3276",2,4,2,4,9,5,1,0,2,2
"COG3279",209,149,143,154,154,156,203,158,134,179
"COG3283",0,2,3,0,4,0,9,0,12,0
"COG3284",1,4,3,2,10,4,10,2,14,4
"COG3287",1,0,0,4,0,6,14,2,0,9
"COG3288",0,0,1,0,4,0,0,0,5,1
"COG3290",11,4,12,7,4,8,10,6,5,3
"COG3291",12,24,184,4,9,11,6,49,27,4
"COG3292",1212,900,474,1002,1366,774,938,905,1339,657
"COG3293",14,29,32,38,13,37,0,36,77,5
"COG3294",4,0,1,0,0,1,1,1,0,2
"COG3296",1,0,0,0,0,0,0,1,0,0
"COG3297",0,0,1,0,4,0,1,0,2,0
"COG3299",12,18,3,5,6,9,1,44,4,14
"COG3301",2,8,2,0,5,1,1,2,4,2
"COG3302",0,0,3,0,0,0,0,0,1,0
"COG3303",11,14,3,16,21,30,7,25,16,5
"COG3304",7,9,11,7,14,10,14,11,9,15
"COG3306",0,4,2,0,1,1,4,0,2,2
"COG3307",3,4,4,5,7,15,8,4,9,5
"COG3309",0,0,0,1,0,0,2,7,1,0
"COG3311",0,0,2,0,0,0,0,0,0,0
"COG3312",0,0,0,0,2,0,0,0,0,0
"COG3313",0,0,1,0,2,0,0,0,0,0
"COG3314",21,20,2,15,11,10,14,13,15,18
"COG3315",13,5,0,6,6,9,16,9,6,5
"COG3316",0,1,5,1,8,2,0,0,0,1
"COG3317",0,3,0,0,2,3,2,1,3,3
"COG3318",0,1,2,0,0,1,0,0,0,0
"COG3319",1,2,10,0,13,0,1,0,10,1
"COG3320",0,0,3,5,6,1,2,5,2,5
"COG3321",0,5,14,0,6,4,1,2,22,1
"COG3323",6,12,6,15,29,17,10,22,19,13
"COG3324",10,4,0,1,2,7,1,3,9,0
"COG3325",20,14,2,30,18,22,11,33,8,11
"COG3326",7,4,14,2,2,1,6,4,2,3
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",89,58,23,128,52,63,47,62,107,102
"COG3331",8,4,1,6,0,4,9,20,1,8
"COG3333",26,27,7,14,11,12,30,14,11,28
"COG3335",20,9,2,2,11,9,8,5,17,6
"COG3339",0,2,0,2,3,2,2,0,1,0
"COG3340",31,21,39,21,5,9,16,16,11,23
"COG3341",18,26,38,23,24,21,25,18,23,29
"COG3343",0,3,0,0,0,0,0,0,0,0
"COG3344",265,570,231,190,348,390,237,222,388,193
"COG3345",77,78,24,143,73,120,103,98,133,95
"COG3347",0,1,0,0,1,1,1,1,2,2
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3359",7,4,0,5,0,6,8,8,1,12
"COG3369",0,0,0,2,1,1,1,3,2,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",48,16,6,49,26,12,63,38,19,41
"COG3381",0,4,1,1,2,1,3,1,3,1
"COG3382",6,5,29,7,17,11,7,14,12,11
"COG3383",6,11,7,2,5,5,14,4,8,5
"COG3384",0,1,1,0,5,0,0,0,2,1
"COG3385",86,51,262,119,235,118,60,52,209,36
"COG3386",17,12,2,8,16,2,2,5,8,5
"COG3387",20,4,0,16,32,11,12,15,7,12
"COG3391",16,41,38,4,42,13,17,30,21,2
"COG3392",8,3,0,0,4,8,31,3,20,5
"COG3393",0,0,0,9,0,3,3,0,0,0
"COG3394",13,7,2,15,13,10,3,3,0,4
"COG3395",5,17,4,7,22,2,12,5,22,14
"COG3397",0,0,0,1,0,0,0,1,0,1
"COG3401",2,1,0,0,0,0,1,20,2,0
"COG3402",1,0,1,2,13,0,0,3,3,12
"COG3404",19,32,18,22,25,30,15,13,13,15
"COG3405",8,6,2,18,12,20,2,15,15,21
"COG3408",51,77,85,56,100,54,49,58,65,64
"COG3409",20,9,2,26,12,7,14,8,6,24
"COG3410",3,4,1,13,0,2,0,4,3,0
"COG3411",2,1,1,0,6,4,0,0,0,0
"COG3412",0,4,2,0,4,6,3,0,2,0
"COG3414",0,2,3,0,4,3,2,0,12,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,1,0,0,0,0,0,2,0
"COG3418",0,1,1,0,1,0,0,0,0,0
"COG3420",1,0,0,0,0,1,0,1,2,0
"COG3421",1,0,0,1,0,1,15,0,5,0
"COG3422",1,1,0,0,1,0,0,0,1,0
"COG3423",0,1,2,0,0,0,0,0,2,0
"COG3425",0,2,1,0,0,0,0,0,0,0
"COG3426",28,31,22,26,35,32,22,22,21,16
"COG3428",0,3,0,3,8,5,0,1,2,8
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,1,10,0,8,0,0,0,6,0
"COG3434",3,0,0,2,0,0,1,8,1,7
"COG3436",195,577,1342,130,132,271,178,143,124,223
"COG3437",98,62,24,66,39,56,52,87,84,81
"COG3439",5,8,1,0,12,4,6,0,0,0
"COG3440",1,2,30,2,1,0,1,0,9,1
"COG3442",2,4,0,5,3,0,1,1,3,1
"COG3443",2,1,0,0,3,0,5,0,2,6
"COG3444",9,15,9,11,11,9,25,4,19,4
"COG3445",0,1,0,0,2,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,1,0
"COG3448",1,2,0,0,0,0,3,0,5,0
"COG3449",41,11,3,19,22,14,17,25,20,14
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",264,267,151,205,256,384,188,319,218,389
"COG3452",11,0,2,10,0,1,6,5,3,6
"COG3454",1,2,1,0,1,0,0,2,1,1
"COG3455",0,0,0,0,1,0,0,0,1,0
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",6,2,0,5,0,2,0,3,5,6
"COG3458",36,22,55,17,31,31,40,20,28,20
"COG3459",39,28,90,90,5,26,31,72,16,69
"COG3463",2,2,0,2,1,3,7,4,0,1
"COG3464",123,178,17,120,147,79,134,95,58,154
"COG3467",16,16,26,17,30,33,27,41,21,25
"COG3468",26,38,62,18,38,64,14,17,41,22
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3472",9,2,0,3,0,0,3,12,6,2
"COG3473",0,0,0,3,0,0,0,0,0,0
"COG3475",67,32,63,88,29,22,76,53,26,54
"COG3476",6,2,1,4,5,3,13,4,1,5
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,2,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",15,23,5,34,6,18,37,9,14,26
"COG3484",0,0,2,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,1,0,5,4,0,0,1,0
"COG3487",16,8,5,16,16,15,9,18,14,20
"COG3488",16,32,106,30,18,18,11,26,13,33
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",18,1,5,1,13,11,4,1,5,0
"COG3494",2,5,2,1,2,7,3,0,4,1
"COG3497",7,11,4,20,13,8,6,21,10,6
"COG3498",1,4,4,2,1,1,2,1,0,1
"COG3499",0,0,1,0,2,0,0,0,0,0
"COG3500",8,8,4,13,8,5,9,18,3,2
"COG3501",14,1,3,10,19,1,8,3,22,64
"COG3503",6,1,1,2,1,2,3,10,2,4
"COG3504",0,0,2,3,2,3,0,0,4,1
"COG3505",231,146,149,218,214,270,173,232,192,273
"COG3506",6,12,2,3,10,1,13,3,12,6
"COG3507",313,223,176,202,387,245,269,234,236,352
"COG3509",2,5,0,0,0,10,1,3,3,3
"COG3512",2,1,2,6,8,4,1,3,8,1
"COG3513",15,16,18,38,34,22,24,58,49,20
"COG3515",0,1,4,0,9,0,1,0,8,0
"COG3516",0,0,0,0,2,0,0,0,2,1
"COG3517",0,0,2,0,3,0,0,0,1,1
"COG3518",0,0,1,0,1,0,0,0,1,0
"COG3519",0,2,3,0,4,0,0,0,0,1
"COG3520",0,0,0,0,5,0,0,0,3,0
"COG3521",0,0,1,0,1,0,0,0,4,1
"COG3522",0,0,3,0,4,0,0,0,4,0
"COG3523",0,0,2,1,8,0,1,0,3,1
"COG3524",0,0,2,0,1,0,0,0,1,0
"COG3525",283,320,105,289,411,266,270,255,307,269
"COG3527",0,0,1,2,1,0,0,0,1,0
"COG3529",1,0,0,0,0,0,0,0,1,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",279,152,71,170,288,164,232,159,152,188
"COG3534",108,134,23,117,110,99,87,106,106,82
"COG3535",1,0,0,2,0,0,1,5,0,3
"COG3536",0,0,0,0,0,1,0,1,0,0
"COG3537",415,427,316,322,552,301,269,314,278,158
"COG3538",51,37,66,23,53,58,42,59,48,28
"COG3539",2,3,9,1,11,1,0,0,33,2
"COG3541",3,9,0,2,2,3,0,0,8,1
"COG3542",4,0,1,2,0,1,0,0,2,0
"COG3543",1,1,0,2,1,2,3,4,1,2
"COG3544",0,2,0,0,0,1,3,2,1,0
"COG3546",11,6,3,17,5,18,21,11,6,9
"COG3547",123,94,305,156,98,133,91,96,150,217
"COG3548",0,0,0,0,0,0,0,0,1,1
"COG3549",1,0,0,0,0,0,0,0,2,1
"COG3550",93,82,91,58,140,96,68,46,53,55
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,1,0,1,0
"COG3557",0,1,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",9,7,3,9,16,10,10,12,16,14
"COG3561",7,8,0,3,0,2,4,0,2,3
"COG3562",0,1,2,0,2,0,0,0,0,0
"COG3563",0,5,2,0,2,0,0,0,3,0
"COG3566",0,22,0,2,0,0,0,1,11,3
"COG3567",0,15,1,0,0,1,0,1,4,9
"COG3568",61,65,51,56,91,60,66,104,77,42
"COG3570",1,1,0,0,3,1,0,0,1,0
"COG3572",1,2,1,0,0,6,0,0,1,4
"COG3575",0,1,1,0,0,0,0,0,0,0
"COG3576",0,1,1,0,0,0,0,0,1,3
"COG3579",41,47,95,48,87,56,39,62,52,55
"COG3580",55,48,13,66,27,58,103,81,49,88
"COG3581",45,47,15,60,35,60,88,81,31,54
"COG3583",10,5,2,13,5,11,12,7,5,11
"COG3584",16,9,1,12,6,12,11,14,12,7
"COG3585",0,2,1,0,0,0,2,0,0,0
"COG3586",10,6,0,0,10,2,10,3,16,0
"COG3587",22,14,89,18,24,19,52,36,34,34
"COG3588",0,2,0,0,0,1,0,0,0,0
"COG3589",7,4,0,1,3,2,3,0,5,5
"COG3590",35,54,146,45,52,41,17,39,51,33
"COG3591",3,0,1,4,0,1,1,3,1,0
"COG3592",0,1,1,0,1,0,0,0,2,0
"COG3593",24,7,54,6,17,10,8,3,18,6
"COG3594",29,27,39,33,39,52,40,17,54,26
"COG3595",5,0,0,0,0,4,6,1,0,3
"COG3596",0,1,2,1,0,0,0,1,7,0
"COG3597",1,2,0,2,0,0,1,1,0,0
"COG3598",4,0,0,3,0,3,2,4,0,1
"COG3599",9,0,2,8,3,5,3,6,3,5
"COG3600",4,0,1,1,0,7,2,2,7,1
"COG3601",8,10,4,11,6,12,15,17,7,20
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",2,1,0,1,2,2,0,0,0,1
"COG3604",22,40,9,26,20,26,21,18,47,27
"COG3605",0,0,1,0,1,0,1,0,4,0
"COG3608",16,0,1,9,3,10,19,8,7,6
"COG3609",0,0,0,0,0,2,0,0,0,0
"COG3610",14,7,5,16,12,11,18,10,12,9
"COG3611",0,1,0,1,0,0,0,0,0,0
"COG3613",0,0,1,0,0,2,3,0,0,2
"COG3615",0,3,0,0,2,0,0,0,0,1
"COG3616",6,11,0,3,11,7,1,0,5,5
"COG3617",13,26,28,14,27,27,6,14,13,7
"COG3618",0,0,0,0,5,0,0,0,1,0
"COG3619",13,11,1,20,7,8,15,8,5,11
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",3,0,2,2,10,1,2,2,2,3
"COG3623",0,1,6,1,2,4,1,1,2,1
"COG3624",0,0,1,0,0,1,0,0,1,0
"COG3625",0,2,2,1,3,1,0,0,0,2
"COG3626",0,2,4,0,3,2,0,1,1,1
"COG3627",0,0,2,0,1,2,0,1,5,2
"COG3628",0,0,0,4,1,1,0,0,1,0
"COG3629",3,3,0,2,7,0,0,2,0,1
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",12,18,8,9,4,16,13,11,11,30
"COG3634",22,23,9,25,28,36,26,20,20,25
"COG3635",23,23,47,43,37,19,23,36,27,33
"COG3636",1,0,0,0,0,0,0,0,1,1
"COG3637",2,0,0,0,7,0,0,0,3,0
"COG3638",4,2,2,13,2,4,1,3,3,3
"COG3639",6,3,0,18,0,3,2,9,6,4
"COG3640",2,3,0,21,0,1,9,4,1,3
"COG3641",13,5,1,14,3,14,12,8,7,9
"COG3643",16,15,4,16,17,14,9,15,5,11
"COG3645",10,27,28,18,31,44,8,10,9,5
"COG3646",0,4,13,2,13,2,3,1,9,0
"COG3647",0,0,2,0,0,0,1,0,0,1
"COG3649",9,5,10,7,15,3,10,10,7,12
"COG3650",0,0,0,2,0,0,0,2,0,2
"COG3653",10,5,0,11,6,11,2,6,5,3
"COG3654",3,26,17,11,4,9,1,8,7,4
"COG3655",15,11,0,9,6,12,4,6,13,8
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",26,15,3,20,24,25,14,16,29,23
"COG3663",19,28,29,30,23,14,20,11,25,16
"COG3664",25,27,0,7,2,1,9,8,3,9
"COG3665",2,3,0,0,0,0,3,1,0,0
"COG3666",101,261,148,121,93,144,138,355,196,149
"COG3668",5,1,1,1,0,1,0,1,2,5
"COG3669",178,213,112,151,203,160,157,184,247,183
"COG3671",0,2,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,2,0,6,0,9,0
"COG3676",9,12,3,15,13,2,11,7,10,1
"COG3677",8,27,18,4,42,7,8,16,7,2
"COG3678",0,1,1,0,2,0,0,0,1,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",1,0,5,1,0,3,0,2,2,0
"COG3681",43,54,71,38,55,48,46,29,58,43
"COG3682",17,10,2,18,4,5,10,9,11,21
"COG3683",0,0,0,0,1,1,0,0,1,0
"COG3684",0,0,1,0,2,0,0,0,0,0
"COG3685",0,0,1,2,0,0,0,0,2,1
"COG3688",30,10,3,40,7,30,34,24,12,44
"COG3689",7,5,5,6,3,0,6,2,0,5
"COG3691",0,0,0,0,1,0,0,0,0,1
"COG3693",17,8,7,23,20,6,7,17,23,30
"COG3694",1,1,0,0,0,1,0,1,0,2
"COG3695",14,10,5,11,11,8,4,13,11,11
"COG3696",70,110,159,57,234,101,92,106,95,99
"COG3697",2,8,8,0,7,13,0,3,4,0
"COG3698",0,0,2,0,0,0,0,0,1,0
"COG3700",0,0,2,0,1,0,0,0,3,0
"COG3701",0,2,0,0,0,0,1,0,6,0
"COG3703",1,0,0,0,1,0,0,0,1,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",10,11,8,9,7,14,19,8,9,15
"COG3706",376,350,120,268,498,302,338,281,367,221
"COG3707",12,7,3,2,1,9,6,8,5,10
"COG3708",6,5,0,4,1,4,13,4,4,2
"COG3709",0,0,2,1,1,0,0,0,1,0
"COG3710",0,2,3,3,0,0,1,0,4,0
"COG3711",43,31,32,56,56,36,58,25,88,32
"COG3712",360,290,133,195,516,243,350,266,429,173
"COG3713",1,0,3,1,1,2,0,0,3,0
"COG3714",0,0,1,0,1,0,0,0,2,1
"COG3715",12,24,12,5,16,19,30,1,17,6
"COG3716",11,16,4,9,8,19,18,6,16,8
"COG3717",35,22,48,39,37,34,34,30,35,47
"COG3718",3,4,1,8,3,1,19,1,6,3
"COG3719",0,0,1,0,0,0,0,0,5,0
"COG3720",0,0,2,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,1,0,2,0
"COG3722",0,0,1,0,2,0,0,0,5,0
"COG3723",15,8,0,7,20,6,1,1,2,2
"COG3724",0,1,0,0,2,0,0,0,0,1
"COG3725",0,0,0,0,1,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,2,0
"COG3727",28,12,12,14,5,2,13,5,20,10
"COG3728",3,8,0,3,2,3,3,4,4,5
"COG3729",0,0,0,0,1,0,0,0,1,0
"COG3730",0,2,2,0,2,1,12,0,4,1
"COG3731",0,2,1,0,0,1,6,0,6,1
"COG3732",1,2,2,0,3,2,7,0,5,2
"COG3733",0,0,0,0,1,0,0,0,1,0
"COG3734",0,3,5,1,7,1,0,2,4,0
"COG3735",4,5,37,8,5,10,2,6,3,0
"COG3736",2,0,0,0,0,0,0,0,1,0
"COG3738",2,0,0,1,0,0,1,3,3,1
"COG3740",9,6,2,6,7,0,2,8,3,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,1,0,0,0
"COG3746",26,20,2,11,37,13,23,9,21,19
"COG3747",1,0,5,5,0,1,0,2,1,2
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",24,29,6,20,48,24,14,31,10,10
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",43,28,54,56,14,15,52,28,57,50
"COG3758",0,0,0,0,3,0,0,0,2,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",18,12,15,15,2,4,11,7,8,14
"COG3762",0,0,0,0,1,0,0,0,0,1
"COG3764",10,9,8,13,2,3,12,13,8,26
"COG3765",0,4,3,0,11,1,0,1,2,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,1,0,0,0,3,0
"COG3771",0,0,0,0,1,0,0,0,1,0
"COG3772",4,3,1,7,7,0,0,1,6,3
"COG3773",26,10,3,27,11,13,26,18,3,24
"COG3774",26,13,5,38,51,16,26,12,24,24
"COG3775",18,32,37,39,52,31,27,22,70,37
"COG3776",1,0,2,0,0,0,0,0,0,0
"COG3778",0,0,2,0,2,0,0,0,0,2
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,2,0,0,0,3,0
"COG3784",0,0,0,0,0,0,1,0,2,0
"COG3785",0,0,0,0,0,0,0,0,2,0
"COG3786",1,1,0,0,1,2,1,1,1,0
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3788",1,0,2,0,2,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,1,0
"COG3790",0,0,0,0,1,0,0,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
