"","DOM013","DLM024","NLF012","DLF004","NOM028","NOF009","DOF003","DLM022","DLM028","NOF012"
"COG3038",0,17,0,0,3,0,0,7,5,0
"COG3039",59,48,10,4,5,192,29,48,83,235
"COG3040",4,12,1,11,9,12,7,4,5,2
"COG3041",12,3,22,2,3,2,8,4,12,7
"COG3042",0,6,0,0,1,0,0,3,4,0
"COG3043",0,9,0,0,2,2,0,2,4,0
"COG3044",1,17,6,7,16,4,4,4,4,6
"COG3045",0,2,0,0,1,2,0,1,3,1
"COG3047",0,8,0,0,0,0,0,0,2,0
"COG3048",2,23,3,3,1,0,4,9,5,3
"COG3049",50,19,39,35,44,67,43,37,43,57
"COG3050",0,4,0,0,1,0,0,0,3,0
"COG3051",6,20,1,6,7,8,8,11,7,3
"COG3052",1,12,0,2,1,2,1,5,3,2
"COG3053",6,19,0,3,1,4,6,4,5,2
"COG3054",0,19,0,0,0,0,0,2,4,0
"COG3055",10,32,19,13,25,23,6,14,21,19
"COG3056",0,17,0,0,2,2,0,1,4,0
"COG3057",0,6,0,0,0,0,0,0,3,0
"COG3058",1,26,0,0,4,3,1,3,4,1
"COG3059",3,20,10,7,12,19,9,10,4,13
"COG3060",1,13,0,0,0,1,0,0,2,0
"COG3061",0,4,0,0,0,0,0,0,1,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3064",0,8,0,0,2,1,0,5,6,0
"COG3065",0,12,0,0,1,1,0,2,1,0
"COG3066",0,11,0,0,2,0,0,0,4,0
"COG3067",0,4,0,0,3,2,0,3,6,0
"COG3068",0,14,0,1,1,0,1,2,4,0
"COG3069",15,75,1,6,5,43,22,4,12,10
"COG3070",2,9,0,1,6,1,8,6,17,6
"COG3071",0,16,0,0,2,1,0,1,4,0
"COG3072",1,35,0,0,7,0,1,5,8,0
"COG3073",0,9,0,0,1,0,0,0,3,0
"COG3074",0,11,0,0,0,0,0,0,1,0
"COG3075",7,11,9,7,1,12,0,1,3,4
"COG3076",0,11,1,0,0,0,0,2,4,0
"COG3077",7,11,14,4,3,6,3,18,20,8
"COG3078",0,7,0,0,0,0,0,3,3,0
"COG3079",0,7,0,0,1,1,0,2,3,0
"COG3080",0,9,0,0,1,1,0,1,3,0
"COG3081",1,13,0,0,5,0,0,3,1,0
"COG3082",0,3,0,0,0,0,0,1,2,0
"COG3083",1,25,4,5,5,7,11,6,6,5
"COG3084",0,15,0,0,3,1,0,3,5,0
"COG3085",0,9,0,0,1,0,0,2,3,0
"COG3086",0,10,0,1,2,0,0,1,5,0
"COG3087",0,23,1,1,2,0,0,3,6,0
"COG3088",1,29,0,0,5,3,0,4,6,0
"COG3089",0,6,0,0,1,0,0,1,2,0
"COG3090",9,88,15,10,28,26,24,7,14,12
"COG3091",1,9,0,0,3,0,0,0,3,0
"COG3092",1,9,0,1,0,0,0,1,3,0
"COG3093",38,13,1,1,13,9,7,10,8,8
"COG3094",0,12,0,0,1,0,1,0,2,0
"COG3095",0,10,0,0,0,0,0,2,1,0
"COG3096",0,37,0,0,3,1,1,2,12,0
"COG3097",0,4,0,0,2,0,0,1,2,0
"COG3098",0,6,0,0,0,0,0,4,0,0
"COG3099",0,6,0,0,0,1,0,0,3,0
"COG3100",0,10,0,0,0,0,0,2,3,0
"COG3101",0,6,0,0,0,0,0,1,3,0
"COG3102",0,5,0,0,1,1,1,0,1,0
"COG3103",16,27,17,6,22,2,15,34,27,13
"COG3104",37,95,58,39,35,61,43,32,47,28
"COG3105",0,10,0,0,2,0,0,1,0,0
"COG3106",1,21,1,0,3,1,0,0,8,0
"COG3107",0,31,0,0,4,1,0,2,11,0
"COG3108",1,9,0,0,3,1,0,2,4,0
"COG3109",0,14,0,0,7,0,0,5,2,0
"COG3110",0,8,0,0,2,0,0,3,1,0
"COG3111",1,14,1,1,1,1,5,1,4,0
"COG3112",0,15,0,0,0,0,0,2,1,0
"COG3113",1,8,0,0,0,0,0,2,2,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,1,0
"COG3116",0,11,0,0,2,0,0,2,3,0
"COG3117",1,17,0,0,0,3,1,1,3,0
"COG3118",0,4,0,0,0,0,1,0,4,0
"COG3119",313,105,358,316,362,555,541,258,259,234
"COG3120",0,11,0,0,0,0,0,1,7,0
"COG3121",3,128,0,3,14,2,2,9,27,0
"COG3122",0,8,0,0,2,0,0,2,2,0
"COG3123",0,3,0,0,2,0,0,0,1,0
"COG3124",0,5,0,0,0,3,1,1,3,1
"COG3125",1,1,0,0,0,0,0,1,2,0
"COG3126",0,7,0,0,1,1,0,1,1,0
"COG3127",0,24,0,0,3,1,0,2,6,0
"COG3128",1,12,0,0,1,0,0,2,4,0
"COG3129",2,9,1,0,4,3,4,6,1,1
"COG3130",0,5,0,0,0,0,0,0,0,0
"COG3131",0,34,0,0,3,1,10,1,9,0
"COG3132",0,14,0,0,2,0,0,0,5,0
"COG3133",0,3,0,0,2,1,0,0,1,0
"COG3134",0,12,1,0,0,0,0,2,5,0
"COG3135",0,1,0,0,0,0,0,0,3,0
"COG3136",0,7,0,0,2,0,0,0,1,0
"COG3137",0,6,0,0,2,0,0,1,3,0
"COG3138",0,7,0,0,1,0,0,2,5,1
"COG3139",0,11,0,0,0,0,0,0,0,0
"COG3140",0,2,0,0,1,1,0,0,0,0
"COG3141",0,3,0,0,1,0,0,1,3,0
"COG3142",21,17,19,16,28,33,14,15,10,11
"COG3143",0,8,0,0,1,0,0,3,5,0
"COG3144",1,13,1,1,3,1,4,1,6,1
"COG3145",0,10,0,0,4,0,1,2,2,0
"COG3147",0,4,0,0,0,0,0,0,3,0
"COG3148",0,1,0,0,0,0,0,0,3,0
"COG3149",0,1,0,0,0,0,0,1,2,0
"COG3150",0,23,0,0,5,0,1,2,7,1
"COG3151",0,12,0,1,0,0,0,3,5,0
"COG3152",11,37,1,2,8,6,3,6,5,1
"COG3153",11,23,13,6,14,17,9,12,4,8
"COG3154",0,6,0,0,1,1,0,2,4,0
"COG3155",0,6,0,0,0,0,2,0,4,0
"COG3156",0,22,1,0,1,2,0,0,4,0
"COG3157",0,38,2,1,4,0,0,8,4,0
"COG3158",2,44,3,24,10,4,1,2,13,0
"COG3159",2,14,0,0,2,0,0,0,3,0
"COG3160",0,3,0,0,0,1,0,3,3,0
"COG3161",0,11,0,0,1,1,0,4,5,0
"COG3162",0,7,0,0,1,0,1,0,2,0
"COG3164",2,59,0,2,5,3,5,7,15,2
"COG3165",0,9,1,0,1,1,0,1,6,0
"COG3166",0,12,0,0,1,0,0,2,2,0
"COG3169",10,0,12,10,9,15,13,3,7,13
"COG3171",0,13,0,0,2,0,0,2,3,0
"COG3172",0,18,0,0,0,0,0,3,4,0
"COG3173",1,32,0,0,1,0,0,2,0,1
"COG3174",17,0,26,18,19,49,10,5,5,14
"COG3176",56,0,41,65,55,90,36,33,37,36
"COG3177",110,9,117,71,96,46,65,94,63,187
"COG3178",24,0,24,25,29,40,33,9,17,18
"COG3179",0,0,0,40,0,0,0,0,0,0
"COG3180",3,12,2,2,1,4,2,1,1,0
"COG3181",8,17,11,7,9,16,12,13,6,15
"COG3182",12,0,14,13,18,11,12,7,8,6
"COG3183",0,52,4,2,1,3,2,0,6,0
"COG3187",9,15,23,18,16,24,10,3,6,7
"COG3188",2,310,1,2,63,6,2,26,105,0
"COG3189",5,4,3,5,7,11,9,5,5,3
"COG3190",0,3,0,0,1,0,0,0,2,0
"COG3191",8,1,6,7,7,3,5,17,8,7
"COG3192",1,9,3,3,5,6,7,5,9,0
"COG3193",1,16,0,0,8,4,5,3,5,1
"COG3194",0,5,0,0,0,0,0,0,0,0
"COG3196",2,16,2,1,4,2,3,2,3,3
"COG3199",0,1,1,0,0,0,0,3,0,0
"COG3201",10,25,15,33,13,14,15,5,4,6
"COG3203",9,95,2,5,8,28,18,19,29,15
"COG3204",0,3,0,0,2,0,0,2,2,0
"COG3206",43,48,39,56,45,34,32,16,41,27
"COG3208",3,6,4,1,2,1,0,1,0,0
"COG3209",56,309,164,552,104,58,138,54,198,159
"COG3210",5,24,37,4,5,20,9,16,8,6
"COG3212",2,2,0,0,1,1,0,7,3,0
"COG3214",0,31,0,0,2,0,0,5,6,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,15,0,0,4,3,0,1,4,0
"COG3221",5,11,7,6,0,2,7,10,3,3
"COG3222",0,3,1,0,3,3,0,0,0,0
"COG3223",0,12,1,1,1,1,0,4,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",38,12,28,9,32,26,40,28,42,39
"COG3226",0,8,0,0,3,0,0,1,2,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,7,0,0,0,1,0,0,4,0
"COG3231",0,1,0,1,0,0,0,5,2,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,16,1,0,2,0,0,2,2,0
"COG3236",3,8,6,3,6,1,6,14,9,2
"COG3237",0,3,0,0,0,0,0,0,3,0
"COG3238",0,39,11,2,4,2,8,6,4,4
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,7,0,0,0,0,0,0,0,0
"COG3246",4,9,5,0,6,13,5,4,5,3
"COG3247",1,18,0,2,0,1,1,5,10,0
"COG3248",0,14,0,1,1,0,0,5,2,0
"COG3250",566,257,1018,1095,1015,1182,1241,553,972,651
"COG3251",0,9,0,0,0,0,0,0,0,0
"COG3252",0,3,0,0,0,0,0,1,0,0
"COG3254",3,8,4,7,4,12,6,2,8,6
"COG3256",3,1,0,1,1,0,0,0,0,0
"COG3257",1,13,1,1,2,1,2,3,5,0
"COG3259",0,0,0,0,0,0,0,5,0,0
"COG3260",6,21,3,0,4,5,4,6,8,3
"COG3261",2,19,3,2,6,3,5,17,7,2
"COG3262",0,34,0,0,6,1,0,1,8,0
"COG3263",33,29,37,21,25,48,37,27,18,25
"COG3264",1,90,0,0,8,6,10,4,11,1
"COG3265",1,23,0,1,1,1,0,4,2,0
"COG3266",0,9,0,0,1,0,1,1,2,0
"COG3267",1,10,2,0,3,1,0,0,1,1
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",8,17,3,8,7,2,3,21,15,6
"COG3271",1,0,0,0,1,0,0,0,0,0
"COG3272",0,14,0,0,0,1,0,1,3,0
"COG3274",39,39,34,17,35,35,40,35,25,17
"COG3275",73,52,73,146,77,138,107,72,63,49
"COG3276",10,40,1,5,10,3,1,13,10,6
"COG3279",173,94,210,179,154,137,179,143,190,146
"COG3283",5,10,0,1,0,1,0,1,3,0
"COG3284",10,3,3,1,4,6,5,4,7,3
"COG3287",16,0,5,3,0,0,0,2,4,21
"COG3288",0,18,0,0,2,1,1,2,13,0
"COG3290",3,66,7,9,7,3,9,9,23,2
"COG3291",2,2,7,13,8,17,7,31,3,6
"COG3292",510,5,898,1273,994,1253,1478,437,737,746
"COG3293",12,1,5,5,5,3,14,16,6,1
"COG3294",6,1,1,1,5,0,3,1,0,1
"COG3296",0,0,0,0,0,0,2,0,0,0
"COG3297",0,12,0,0,0,0,0,3,6,0
"COG3299",7,0,3,3,6,6,11,28,4,8
"COG3301",2,6,0,1,0,3,5,2,2,4
"COG3302",0,23,0,1,1,1,0,3,8,1
"COG3303",2,28,10,10,15,17,14,16,14,7
"COG3304",5,6,14,11,15,13,9,10,7,7
"COG3306",0,0,2,2,2,0,0,5,0,0
"COG3307",7,21,0,5,6,1,4,15,19,4
"COG3309",13,0,1,1,0,2,1,1,0,0
"COG3311",0,7,0,0,1,1,0,0,4,0
"COG3312",1,12,0,0,4,0,1,1,2,0
"COG3313",0,6,0,0,3,0,0,0,2,0
"COG3314",35,45,18,3,18,8,15,31,15,46
"COG3315",9,4,9,6,10,4,14,11,16,13
"COG3316",5,209,2,0,4,2,0,12,1,0
"COG3317",1,11,0,1,1,1,0,3,5,1
"COG3318",0,3,0,0,0,0,0,1,3,0
"COG3319",0,49,1,0,9,2,1,5,7,0
"COG3320",20,0,1,1,34,2,2,15,5,3
"COG3321",9,33,0,1,10,2,0,1,0,0
"COG3323",22,0,12,6,19,21,25,9,14,18
"COG3324",3,0,0,3,2,2,4,3,1,1
"COG3325",4,6,21,7,12,27,40,18,18,21
"COG3326",7,1,8,1,5,0,1,8,9,4
"COG3327",1,20,1,0,1,0,0,0,1,0
"COG3328",72,40,73,129,59,221,78,82,37,79
"COG3330",4,0,0,0,0,0,0,2,0,8
"COG3331",8,3,6,3,12,3,6,10,9,15
"COG3333",12,26,22,14,15,19,17,14,10,14
"COG3335",3,32,2,0,34,8,12,11,31,5
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,2,0,3,1,0
"COG3340",20,17,27,18,29,23,22,23,21,49
"COG3341",18,2,27,18,24,24,21,8,16,14
"COG3343",0,0,0,0,1,0,0,3,0,0
"COG3344",243,219,508,726,415,189,406,220,187,328
"COG3345",71,75,92,99,156,78,117,75,89,57
"COG3347",1,0,2,0,6,0,0,1,1,1
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",4,3,4,5,1,2,10,7,16,5
"COG3366",0,0,0,1,0,1,0,1,0,1
"COG3369",3,0,1,0,0,2,5,4,0,1
"COG3376",0,0,0,0,0,0,1,0,2,0
"COG3378",31,8,26,26,20,46,44,58,53,25
"COG3379",0,5,0,0,0,0,1,0,2,7
"COG3381",0,20,0,0,4,2,1,2,9,1
"COG3382",12,0,12,23,18,18,11,9,4,6
"COG3383",8,9,3,0,24,2,12,10,0,4
"COG3384",3,14,0,0,3,1,1,0,4,1
"COG3385",74,105,85,723,78,20,25,85,23,26
"COG3386",6,2,10,5,15,8,6,12,13,8
"COG3387",33,0,6,5,11,16,21,33,15,38
"COG3391",10,12,5,23,14,28,29,29,20,25
"COG3392",20,1,3,6,0,1,13,7,8,1
"COG3393",1,2,9,0,2,0,0,1,0,0
"COG3394",2,7,5,0,3,6,20,4,9,6
"COG3395",11,56,9,11,8,15,12,13,11,3
"COG3396",1,21,0,0,2,0,0,0,0,0
"COG3397",0,0,0,0,3,0,0,0,0,0
"COG3401",0,0,24,6,12,0,2,9,9,0
"COG3402",0,4,4,1,0,3,0,1,3,0
"COG3404",27,6,32,11,29,22,33,6,22,21
"COG3405",17,19,13,20,7,18,23,8,20,6
"COG3407",0,0,1,0,1,0,0,0,0,0
"COG3408",72,7,48,108,53,76,77,49,38,74
"COG3409",67,8,23,36,11,2,13,50,26,28
"COG3410",2,4,2,1,4,8,3,2,4,29
"COG3411",8,4,2,2,3,4,3,3,3,1
"COG3412",1,17,0,1,3,4,0,1,3,0
"COG3414",8,6,0,2,6,5,0,2,4,1
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3417",2,6,1,0,1,0,0,2,3,0
"COG3418",0,4,0,0,0,1,0,0,1,0
"COG3420",0,0,0,0,0,0,1,0,0,1
"COG3421",5,0,0,0,0,7,4,10,0,0
"COG3422",0,4,0,0,2,0,0,0,1,0
"COG3423",0,8,0,0,1,0,0,0,0,0
"COG3425",0,1,0,0,1,0,0,4,0,0
"COG3426",25,5,34,18,24,30,29,34,23,17
"COG3428",2,0,3,3,0,7,0,0,0,2
"COG3429",0,0,0,0,3,0,0,0,0,0
"COG3433",0,15,1,0,8,1,0,2,10,0
"COG3434",1,0,4,2,2,1,2,4,7,2
"COG3436",107,253,355,281,114,278,119,120,96,305
"COG3437",39,14,84,74,83,39,128,59,60,56
"COG3439",1,10,1,2,3,3,3,2,0,0
"COG3440",2,5,0,0,2,0,5,0,8,0
"COG3442",8,1,1,2,6,1,6,19,9,4
"COG3443",1,16,0,1,4,0,1,0,1,2
"COG3444",5,58,7,8,34,10,7,10,9,8
"COG3445",0,6,1,0,0,0,1,0,3,0
"COG3447",0,13,0,0,2,2,0,3,2,0
"COG3448",2,0,0,0,0,0,0,0,0,0
"COG3449",8,17,8,11,19,33,35,11,15,16
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",267,227,481,176,178,152,305,435,253,355
"COG3452",8,0,12,6,2,2,7,5,14,10
"COG3454",0,15,2,1,3,0,0,4,2,0
"COG3455",0,12,0,0,1,0,0,5,1,0
"COG3456",0,15,0,0,0,0,0,1,4,0
"COG3457",3,21,0,3,2,1,1,8,5,1
"COG3458",23,0,28,30,28,46,44,8,18,14
"COG3459",90,3,68,84,22,12,30,112,84,140
"COG3460",0,9,0,0,0,0,0,0,0,0
"COG3463",2,4,6,1,2,2,5,2,2,1
"COG3464",220,101,222,92,141,331,95,55,13,172
"COG3467",15,2,24,15,23,13,17,26,21,21
"COG3468",34,276,18,44,51,60,65,76,40,15
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",17,0,20,7,2,1,18,10,12,7
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",22,8,29,46,50,53,49,32,42,36
"COG3476",5,0,11,7,5,14,5,4,8,14
"COG3477",0,10,0,0,3,0,0,0,0,0
"COG3478",1,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,1,0,0,0,0,1,0
"COG3480",1,0,0,1,1,0,0,2,0,10
"COG3481",41,21,17,13,20,7,10,36,27,28
"COG3486",1,49,0,6,0,0,0,2,0,0
"COG3487",4,0,7,1,7,3,9,6,3,4
"COG3488",4,0,23,33,11,14,32,3,14,15
"COG3491",0,0,0,0,0,0,0,0,4,0
"COG3493",1,3,5,3,8,9,3,2,11,5
"COG3494",9,0,0,2,0,3,5,2,8,0
"COG3496",0,0,0,0,0,0,0,0,3,0
"COG3497",3,6,13,4,5,7,23,23,7,7
"COG3498",4,1,8,2,0,3,9,8,5,1
"COG3499",0,1,0,0,0,1,0,1,2,0
"COG3500",6,4,11,6,2,6,22,12,6,2
"COG3501",18,61,19,3,16,19,41,7,24,60
"COG3503",4,1,0,2,0,4,2,4,2,0
"COG3504",3,5,0,0,0,0,3,0,0,1
"COG3505",207,148,382,181,220,108,205,304,229,281
"COG3506",8,1,3,5,9,9,7,5,7,3
"COG3507",191,18,199,241,331,359,343,74,225,169
"COG3509",0,0,7,17,2,2,2,1,5,2
"COG3512",5,0,9,1,1,4,3,3,4,8
"COG3513",32,0,49,20,10,31,37,27,18,33
"COG3514",0,12,0,0,0,0,0,0,0,0
"COG3515",0,39,0,0,13,0,1,9,7,0
"COG3516",0,6,0,0,2,0,2,2,2,1
"COG3517",0,21,0,0,2,0,0,4,7,1
"COG3518",0,1,0,0,0,0,1,1,2,0
"COG3519",0,70,0,0,2,0,1,2,5,1
"COG3520",0,38,0,0,4,0,0,2,3,0
"COG3521",0,7,0,0,0,0,0,2,3,0
"COG3522",0,16,0,0,5,0,0,2,5,0
"COG3523",1,46,0,1,0,1,1,7,5,0
"COG3524",1,2,0,0,0,0,0,5,0,0
"COG3525",280,29,259,211,340,459,249,219,237,199
"COG3527",0,0,0,1,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,1,1,0
"COG3529",0,5,0,0,0,0,0,1,0,0
"COG3530",0,2,0,1,1,0,0,1,2,0
"COG3533",102,24,178,120,251,261,235,80,172,129
"COG3534",56,20,73,161,152,109,128,56,94,87
"COG3535",1,2,0,1,1,0,0,6,5,0
"COG3537",267,3,305,223,364,672,432,211,249,254
"COG3538",27,2,33,36,31,52,87,24,20,26
"COG3539",3,163,2,2,35,5,1,15,42,0
"COG3541",1,17,0,2,2,3,0,11,4,0
"COG3542",0,1,0,0,1,1,7,1,6,1
"COG3543",5,3,9,2,7,3,1,4,1,1
"COG3544",0,7,1,1,0,0,0,1,1,0
"COG3545",0,0,0,0,0,0,0,1,0,9
"COG3546",20,10,10,12,15,3,12,28,6,22
"COG3547",91,111,82,264,146,138,84,161,109,148
"COG3548",0,1,0,0,0,2,0,2,0,0
"COG3549",0,0,0,0,0,0,0,2,0,0
"COG3550",33,16,82,116,61,55,62,35,55,40
"COG3552",0,0,0,0,0,0,0,7,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",1,0,0,1,2,0,0,2,0,12
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",11,0,14,9,17,14,11,13,6,13
"COG3561",23,1,6,27,10,0,11,5,2,3
"COG3562",2,1,0,0,0,1,0,1,0,0
"COG3563",1,4,0,0,0,0,0,2,0,0
"COG3566",4,0,2,2,0,2,0,0,2,1
"COG3567",2,0,0,3,0,2,3,2,1,0
"COG3568",50,9,58,49,71,100,58,46,50,51
"COG3570",0,2,0,1,1,0,0,0,0,9
"COG3572",1,0,0,0,1,0,2,1,1,2
"COG3576",0,0,1,0,2,0,0,0,5,1
"COG3579",48,0,38,47,47,81,39,18,31,114
"COG3580",92,41,53,74,73,28,68,98,64,127
"COG3581",68,36,57,60,68,25,64,77,69,99
"COG3583",25,0,8,2,4,1,7,22,7,12
"COG3584",25,11,12,5,10,1,9,27,7,24
"COG3585",0,0,1,0,1,0,0,0,0,0
"COG3586",15,0,1,2,5,1,3,13,3,0
"COG3587",26,0,17,57,5,58,4,25,28,46
"COG3588",7,2,0,0,0,0,0,8,0,2
"COG3589",9,4,2,2,2,1,0,2,1,1
"COG3590",58,7,50,126,50,47,50,19,21,35
"COG3591",2,10,3,0,0,0,2,4,5,2
"COG3592",0,10,0,0,0,1,0,0,0,0
"COG3593",4,66,7,16,10,12,9,17,19,26
"COG3594",28,6,36,24,27,31,34,20,21,22
"COG3595",0,1,3,0,0,0,1,3,0,0
"COG3596",3,61,3,0,2,1,0,2,3,0
"COG3597",1,0,1,0,0,0,0,1,1,0
"COG3598",5,7,10,1,4,0,4,3,7,7
"COG3599",16,0,2,4,2,1,6,23,6,28
"COG3600",5,0,4,14,13,1,1,3,3,2
"COG3601",16,9,14,5,14,5,18,17,15,8
"COG3602",0,0,0,0,3,0,4,0,0,0
"COG3603",0,1,0,1,0,1,2,0,0,1
"COG3604",21,75,22,15,34,20,18,23,42,10
"COG3605",2,15,0,0,4,1,4,3,8,0
"COG3608",7,9,9,11,23,6,11,11,10,9
"COG3609",1,10,1,0,0,0,2,0,2,1
"COG3610",20,26,12,11,20,12,10,10,13,9
"COG3611",4,1,0,1,2,0,1,9,2,23
"COG3613",1,1,0,0,2,0,0,1,0,0
"COG3615",0,8,0,0,0,0,1,2,2,0
"COG3616",2,8,0,3,5,4,3,3,0,1
"COG3617",32,10,24,25,25,13,18,52,6,9
"COG3618",0,0,0,0,0,0,0,0,4,0
"COG3619",22,14,19,9,15,7,14,16,6,11
"COG3621",0,0,1,0,0,1,0,0,0,0
"COG3622",4,16,1,1,3,6,2,5,11,3
"COG3623",2,28,0,0,6,2,0,3,8,0
"COG3624",0,4,1,0,0,0,0,1,7,0
"COG3625",2,5,4,1,1,1,1,6,4,0
"COG3626",2,6,3,0,0,0,2,10,2,0
"COG3627",3,19,2,1,2,2,3,8,4,0
"COG3628",0,0,1,1,2,3,5,3,1,2
"COG3629",2,27,0,0,0,3,6,1,1,1
"COG3633",20,14,18,11,14,3,7,3,7,5
"COG3634",20,23,29,19,37,33,31,16,16,24
"COG3635",21,13,32,37,33,28,19,35,13,22
"COG3636",0,0,0,0,0,1,0,1,1,0
"COG3637",0,63,2,1,3,1,2,7,4,0
"COG3638",0,8,6,1,6,0,2,4,1,2
"COG3639",2,14,4,3,5,2,4,9,7,3
"COG3640",9,5,6,4,12,1,13,12,4,5
"COG3641",2,5,13,4,14,3,11,12,15,9
"COG3643",9,9,16,10,15,25,21,5,11,10
"COG3645",43,14,36,89,37,27,22,24,8,14
"COG3646",13,6,2,28,5,24,12,3,3,1
"COG3647",0,0,0,0,0,0,0,3,2,0
"COG3649",3,21,3,5,16,5,6,7,13,5
"COG3653",14,5,0,8,4,7,14,22,11,3
"COG3654",7,3,6,4,5,3,4,11,4,2
"COG3655",21,3,13,6,7,14,11,14,8,7
"COG3657",1,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,1,0,0,3,0,2,0
"COG3661",22,2,27,52,39,39,15,6,14,10
"COG3663",18,10,14,22,14,17,23,16,13,11
"COG3664",4,3,10,4,14,6,27,16,9,5
"COG3665",1,0,1,0,0,1,0,3,1,0
"COG3666",312,53,86,213,90,203,214,146,111,91
"COG3668",2,9,1,1,0,0,0,6,4,1
"COG3669",157,23,212,161,223,281,169,172,147,83
"COG3671",0,0,0,0,0,0,1,0,0,1
"COG3675",2,0,0,0,0,0,0,0,0,0
"COG3676",26,1,13,8,14,9,7,9,1,2
"COG3677",2,66,3,0,5,7,18,32,41,1
"COG3678",0,9,0,0,7,1,0,3,8,0
"COG3679",0,0,1,0,0,0,0,1,0,0
"COG3680",0,39,2,0,0,1,0,0,0,0
"COG3681",44,36,43,56,42,67,37,45,23,33
"COG3682",13,17,14,3,13,4,15,24,16,13
"COG3683",0,0,0,0,0,1,0,0,2,0
"COG3684",0,15,1,0,2,0,0,4,3,0
"COG3685",0,18,0,0,3,0,0,1,9,0
"COG3688",27,22,38,16,33,11,28,44,33,16
"COG3689",3,16,3,6,9,3,2,9,10,8
"COG3691",0,8,0,0,0,0,0,1,1,0
"COG3692",0,8,0,0,0,0,0,0,2,0
"COG3693",2,2,25,25,25,23,19,8,24,7
"COG3694",5,4,2,0,1,0,1,13,3,0
"COG3695",7,3,9,1,6,17,15,4,6,6
"COG3696",63,20,76,88,93,201,95,73,71,41
"COG3697",3,9,4,4,3,3,2,4,5,0
"COG3698",0,24,0,0,2,0,0,2,1,1
"COG3700",0,16,0,0,4,1,0,2,5,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,8,0,0,3,0,0,1,2,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",19,5,11,7,15,8,10,15,21,8
"COG3706",197,23,317,469,322,350,504,131,292,235
"COG3707",6,4,5,2,7,4,5,12,4,6
"COG3708",6,11,5,2,1,4,8,16,4,6
"COG3709",0,8,0,0,0,0,0,0,2,0
"COG3710",0,71,0,0,8,1,1,5,10,0
"COG3711",51,167,54,13,137,31,26,31,54,19
"COG3712",190,0,260,326,292,573,323,310,153,286
"COG3713",0,30,0,1,3,1,1,1,10,0
"COG3714",1,13,0,0,2,0,0,0,7,0
"COG3715",10,61,9,6,40,8,7,15,17,5
"COG3716",12,69,12,5,43,7,11,18,17,4
"COG3717",15,27,34,66,35,41,28,16,36,18
"COG3718",9,4,3,5,3,0,4,8,2,2
"COG3719",0,19,0,0,1,1,0,3,6,0
"COG3720",0,2,0,0,0,0,0,2,0,0
"COG3721",0,0,0,2,0,1,0,0,0,2
"COG3722",0,33,0,0,5,0,0,8,7,0
"COG3723",5,18,8,10,8,14,7,3,2,0
"COG3724",1,18,0,0,1,0,0,4,4,0
"COG3725",2,8,0,0,0,0,0,0,5,0
"COG3726",0,6,0,0,0,0,0,0,4,0
"COG3727",18,13,5,11,15,5,9,5,16,16
"COG3728",16,2,4,1,4,0,0,10,5,4
"COG3729",0,8,0,0,1,0,1,0,0,0
"COG3730",0,5,0,0,1,1,1,1,4,0
"COG3731",0,10,0,0,3,1,1,1,3,0
"COG3732",3,13,2,0,1,1,0,0,17,1
"COG3733",0,21,0,0,4,0,0,0,1,0
"COG3734",2,61,0,0,3,6,0,4,6,1
"COG3735",2,20,6,3,8,6,9,3,4,4
"COG3736",1,4,0,0,0,0,3,0,0,1
"COG3738",3,12,2,3,7,1,3,4,8,9
"COG3740",3,9,14,6,3,2,1,6,2,4
"COG3741",0,0,0,0,0,0,3,2,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",1,2,0,0,0,0,2,1,0,0
"COG3746",9,0,20,6,20,29,7,5,4,10
"COG3747",1,3,5,0,2,7,6,1,0,1
"COG3753",0,11,0,0,2,0,0,1,0,0
"COG3754",11,0,19,13,18,41,23,8,18,17
"COG3755",0,10,0,0,1,0,0,0,5,0
